,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.9575),tensor(1.0819),tensor(1.3569)
43,43,tensor(1.9471),tensor(1.0793),tensor(1.3521)
44,44,tensor(1.9369),tensor(1.0766),tensor(1.3475)
45,45,tensor(1.9270),tensor(1.0740),tensor(1.3429)
46,46,tensor(1.9173),tensor(1.0715),tensor(1.3383)
47,47,tensor(1.9078),tensor(1.0689),tensor(1.3339)
48,48,tensor(1.8985),tensor(1.0671),tensor(1.3295)
49,49,tensor(1.8895),tensor(1.0657),tensor(1.3251)
50,50,tensor(1.8807),tensor(1.0643),tensor(1.3209)
51,51,tensor(1.8721),tensor(1.0629),tensor(1.3166)
52,52,tensor(1.8636),tensor(1.0616),tensor(1.3125)
53,53,tensor(1.8554),tensor(1.0602),tensor(1.3084)
54,54,tensor(1.8473),tensor(1.0589),tensor(1.3043)
55,55,tensor(1.8394),tensor(1.0576),tensor(1.3004)
56,56,tensor(1.8317),tensor(1.0562),tensor(1.2964)
57,57,tensor(1.8242),tensor(1.0550),tensor(1.2925)
58,58,tensor(1.8168),tensor(1.0537),tensor(1.2887)
59,59,tensor(1.8096),tensor(1.0524),tensor(1.2849)
60,60,tensor(1.8025),tensor(1.0511),tensor(1.2812)
61,61,tensor(1.7955),tensor(1.0499),tensor(1.2775)
62,62,tensor(1.7887),tensor(1.0487),tensor(1.2739)
63,63,tensor(1.7821),tensor(1.0474),tensor(1.2703)
64,64,tensor(1.7755),tensor(1.0462),tensor(1.2667)
65,65,tensor(1.7691),tensor(1.0450),tensor(1.2632)
66,66,tensor(1.7629),tensor(1.0438),tensor(1.2598)
67,67,tensor(1.7567),tensor(1.0427),tensor(1.2564)
68,68,tensor(1.7507),tensor(1.0415),tensor(1.2530)
69,69,tensor(1.7447),tensor(1.0403),tensor(1.2496)
70,70,tensor(1.7389),tensor(1.0392),tensor(1.2464)
71,71,tensor(1.7332),tensor(1.0381),tensor(1.2431)
72,72,tensor(1.7276),tensor(1.0369),tensor(1.2399)
73,73,tensor(1.7221),tensor(1.0358),tensor(1.2367)
74,74,tensor(1.7167),tensor(1.0347),tensor(1.2336)
75,75,tensor(1.7114),tensor(1.0336),tensor(1.2304)
76,76,tensor(1.7062),tensor(1.0325),tensor(1.2274)
77,77,tensor(1.7010),tensor(1.0315),tensor(1.2243)
78,78,tensor(1.6960),tensor(1.0304),tensor(1.2213)
79,79,tensor(1.6910),tensor(1.0293),tensor(1.2184)
80,80,tensor(1.6862),tensor(1.0283),tensor(1.2154)
81,81,tensor(1.6814),tensor(1.0272),tensor(1.2125)
82,82,tensor(1.6767),tensor(1.0262),tensor(1.2096)
83,83,tensor(1.6720),tensor(1.0252),tensor(1.2068)
84,84,tensor(1.6675),tensor(1.0242),tensor(1.2040)
85,85,tensor(1.6630),tensor(1.0231),tensor(1.2012)
86,86,tensor(1.6586),tensor(1.0221),tensor(1.1984)
87,87,tensor(1.6542),tensor(1.0212),tensor(1.1957)
88,88,tensor(1.6499),tensor(1.0202),tensor(1.1930)
89,89,tensor(1.6457),tensor(1.0192),tensor(1.1904)
90,90,tensor(1.6416),tensor(1.0182),tensor(1.1877)
91,91,tensor(1.6375),tensor(1.0173),tensor(1.1851)
92,92,tensor(1.6335),tensor(1.0163),tensor(1.1825)
93,93,tensor(1.6295),tensor(1.0154),tensor(1.1799)
94,94,tensor(1.6256),tensor(1.0144),tensor(1.1774)
95,95,tensor(1.6217),tensor(1.0135),tensor(1.1749)
96,96,tensor(1.6179),tensor(1.0126),tensor(1.1724)
97,97,tensor(1.6142),tensor(1.0117),tensor(1.1699)
98,98,tensor(1.6105),tensor(1.0107),tensor(1.1675)
99,99,tensor(1.6069),tensor(1.0098),tensor(1.1651)
100,100,tensor(1.6033),tensor(1.0089),tensor(1.1627)
101,101,tensor(1.5998),tensor(1.0080),tensor(1.1603)
102,102,tensor(1.5963),tensor(1.0072),tensor(1.1580)
103,103,tensor(1.5928),tensor(1.0063),tensor(1.1556)
104,104,tensor(1.5894),tensor(1.0054),tensor(1.1533)
105,105,tensor(1.5861),tensor(1.0045),tensor(1.1511)
106,106,tensor(1.5828),tensor(1.0037),tensor(1.1488)
107,107,tensor(1.5795),tensor(1.0028),tensor(1.1466)
108,108,tensor(1.5763),tensor(1.0020),tensor(1.1443)
109,109,tensor(1.5731),tensor(1.0011),tensor(1.1421)
110,110,tensor(1.5700),tensor(1.0003),tensor(1.1400)
111,111,tensor(1.5669),tensor(0.9995),tensor(1.1378)
112,112,tensor(1.5638),tensor(0.9986),tensor(1.1356)
113,113,tensor(1.5608),tensor(0.9978),tensor(1.1335)
114,114,tensor(1.5578),tensor(0.9970),tensor(1.1314)
115,115,tensor(1.5549),tensor(0.9962),tensor(1.1293)
116,116,tensor(1.5519),tensor(0.9954),tensor(1.1273)
117,117,tensor(1.5491),tensor(0.9946),tensor(1.1252)
118,118,tensor(1.5462),tensor(0.9938),tensor(1.1232)
119,119,tensor(1.5434),tensor(0.9930),tensor(1.1212)
120,120,tensor(1.5406),tensor(0.9922),tensor(1.1192)
121,121,tensor(1.5379),tensor(0.9915),tensor(1.1172)
122,122,tensor(1.5352),tensor(0.9907),tensor(1.1152)
123,123,tensor(1.5325),tensor(0.9899),tensor(1.1133)
124,124,tensor(1.5298),tensor(0.9892),tensor(1.1114)
125,125,tensor(1.5272),tensor(0.9884),tensor(1.1104)
126,126,tensor(1.5246),tensor(0.9877),tensor(1.1095)
127,127,tensor(1.5220),tensor(0.9869),tensor(1.1085)
128,128,tensor(1.5195),tensor(0.9862),tensor(1.1075)
129,129,tensor(1.5170),tensor(0.9854),tensor(1.1066)
130,130,tensor(1.5145),tensor(0.9847),tensor(1.1056)
131,131,tensor(1.5120),tensor(0.9840),tensor(1.1047)
132,132,tensor(1.5096),tensor(0.9832),tensor(1.1037)
133,133,tensor(1.5072),tensor(0.9825),tensor(1.1028)
134,134,tensor(1.5048),tensor(0.9818),tensor(1.1019)
135,135,tensor(1.5024),tensor(0.9811),tensor(1.1010)
136,136,tensor(1.5001),tensor(0.9804),tensor(1.1000)
137,137,tensor(1.4978),tensor(0.9797),tensor(1.0991)
138,138,tensor(1.4955),tensor(0.9790),tensor(1.0983)
139,139,tensor(1.4932),tensor(0.9783),tensor(1.0974)
140,140,tensor(1.4910),tensor(0.9776),tensor(1.0965)
141,141,tensor(1.4887),tensor(0.9769),tensor(1.0956)
142,142,tensor(1.4865),tensor(0.9762),tensor(1.0947)
143,143,tensor(1.4844),tensor(0.9755),tensor(1.0939)
144,144,tensor(1.4822),tensor(0.9748),tensor(1.0930)
145,145,tensor(1.4801),tensor(0.9742),tensor(1.0922)
146,146,tensor(1.4779),tensor(0.9735),tensor(1.0913)
147,147,tensor(1.4758),tensor(0.9728),tensor(1.0905)
148,148,tensor(1.4738),tensor(0.9722),tensor(1.0897)
149,149,tensor(1.4717),tensor(0.9715),tensor(1.0888)
150,150,tensor(1.4696),tensor(0.9709),tensor(1.0880)
151,151,tensor(1.4676),tensor(0.9702),tensor(1.0872)
152,152,tensor(1.4656),tensor(0.9696),tensor(1.0864)
153,153,tensor(1.4636),tensor(0.9689),tensor(1.0856)
154,154,tensor(1.4616),tensor(0.9683),tensor(1.0848)
155,155,tensor(1.4597),tensor(0.9676),tensor(1.0840)
156,156,tensor(1.4577),tensor(0.9670),tensor(1.0832)
157,157,tensor(1.4558),tensor(0.9664),tensor(1.0825)
158,158,tensor(1.4539),tensor(0.9657),tensor(1.0817)
159,159,tensor(1.4520),tensor(0.9651),tensor(1.0809)
160,160,tensor(1.4501),tensor(0.9645),tensor(1.0802)
161,161,tensor(1.4483),tensor(0.9639),tensor(1.0794)
162,162,tensor(1.4464),tensor(0.9633),tensor(1.0787)
163,163,tensor(1.4446),tensor(0.9627),tensor(1.0779)
164,164,tensor(1.4428),tensor(0.9621),tensor(1.0772)
165,165,tensor(1.4410),tensor(0.9614),tensor(1.0764)
166,166,tensor(1.4392),tensor(0.9608),tensor(1.0757)
167,167,tensor(1.4374),tensor(0.9602),tensor(1.0750)
168,168,tensor(1.4356),tensor(0.9598),tensor(1.0743)
169,169,tensor(1.4339),tensor(0.9596),tensor(1.0735)
170,170,tensor(1.4322),tensor(0.9595),tensor(1.0728)
171,171,tensor(1.4304),tensor(0.9593),tensor(1.0721)
172,172,tensor(1.4287),tensor(0.9591),tensor(1.0714)
173,173,tensor(1.4270),tensor(0.9590),tensor(1.0707)
174,174,tensor(1.4253),tensor(0.9588),tensor(1.0700)
175,175,tensor(1.4237),tensor(0.9586),tensor(1.0693)
176,176,tensor(1.4220),tensor(0.9585),tensor(1.0687)
177,177,tensor(1.4204),tensor(0.9583),tensor(1.0680)
178,178,tensor(1.4187),tensor(0.9581),tensor(1.0673)
179,179,tensor(1.4171),tensor(0.9579),tensor(1.0666)
180,180,tensor(1.4155),tensor(0.9578),tensor(1.0660)
181,181,tensor(1.4139),tensor(0.9576),tensor(1.0653)
182,182,tensor(1.4123),tensor(0.9574),tensor(1.0646)
183,183,tensor(1.4107),tensor(0.9572),tensor(1.0640)
184,184,tensor(1.4091),tensor(0.9571),tensor(1.0633)
185,185,tensor(1.4076),tensor(0.9569),tensor(1.0627)
186,186,tensor(1.4060),tensor(0.9567),tensor(1.0620)
187,187,tensor(1.4045),tensor(0.9565),tensor(1.0614)
188,188,tensor(1.4029),tensor(0.9564),tensor(1.0608)
189,189,tensor(1.4014),tensor(0.9562),tensor(1.0601)
190,190,tensor(1.3999),tensor(0.9560),tensor(1.0595)
191,191,tensor(1.3984),tensor(0.9558),tensor(1.0589)
192,192,tensor(1.3969),tensor(0.9556),tensor(1.0583)
193,193,tensor(1.3954),tensor(0.9555),tensor(1.0576)
194,194,tensor(1.3939),tensor(0.9553),tensor(1.0570)
195,195,tensor(1.3925),tensor(0.9551),tensor(1.0564)
196,196,tensor(1.3910),tensor(0.9549),tensor(1.0558)
197,197,tensor(1.3896),tensor(0.9547),tensor(1.0552)
198,198,tensor(1.3881),tensor(0.9545),tensor(1.0546)
199,199,tensor(1.3867),tensor(0.9544),tensor(1.0540)
200,200,tensor(1.3853),tensor(0.9542),tensor(1.0534)
201,201,tensor(1.3838),tensor(0.9540),tensor(1.0528)
202,202,tensor(1.3824),tensor(0.9538),tensor(1.0522)
203,203,tensor(1.3810),tensor(0.9536),tensor(1.0517)
204,204,tensor(1.3796),tensor(0.9534),tensor(1.0511)
205,205,tensor(1.3782),tensor(0.9532),tensor(1.0505)
206,206,tensor(1.3769),tensor(0.9531),tensor(1.0499)
207,207,tensor(1.3755),tensor(0.9529),tensor(1.0494)
208,208,tensor(1.3741),tensor(0.9527),tensor(1.0488)
209,209,tensor(1.3728),tensor(0.9525),tensor(1.0482)
210,210,tensor(1.3714),tensor(0.9523),tensor(1.0477)
211,211,tensor(1.3701),tensor(0.9521),tensor(1.0471)
212,212,tensor(1.3688),tensor(0.9520),tensor(1.0466)
213,213,tensor(1.3674),tensor(0.9520),tensor(1.0460)
214,214,tensor(1.3661),tensor(0.9520),tensor(1.0455)
215,215,tensor(1.3648),tensor(0.9520),tensor(1.0449)
216,216,tensor(1.3635),tensor(0.9519),tensor(1.0444)
217,217,tensor(1.3622),tensor(0.9519),tensor(1.0438)
218,218,tensor(1.3609),tensor(0.9519),tensor(1.0433)
219,219,tensor(1.3596),tensor(0.9519),tensor(1.0428)
220,220,tensor(1.3583),tensor(0.9519),tensor(1.0422)
221,221,tensor(1.3570),tensor(0.9518),tensor(1.0417)
222,222,tensor(1.3558),tensor(0.9518),tensor(1.0412)
223,223,tensor(1.3545),tensor(0.9518),tensor(1.0407)
224,224,tensor(1.3533),tensor(0.9518),tensor(1.0402)
225,225,tensor(1.3520),tensor(0.9517),tensor(1.0396)
226,226,tensor(1.3508),tensor(0.9517),tensor(1.0391)
227,227,tensor(1.3495),tensor(0.9517),tensor(1.0386)
228,228,tensor(1.3483),tensor(0.9516),tensor(1.0381)
229,229,tensor(1.3471),tensor(0.9516),tensor(1.0376)
230,230,tensor(1.3458),tensor(0.9516),tensor(1.0371)
231,231,tensor(1.3446),tensor(0.9515),tensor(1.0366)
232,232,tensor(1.3434),tensor(0.9515),tensor(1.0361)
233,233,tensor(1.3422),tensor(0.9514),tensor(1.0356)
234,234,tensor(1.3410),tensor(0.9514),tensor(1.0351)
235,235,tensor(1.3398),tensor(0.9513),tensor(1.0346)
236,236,tensor(1.3386),tensor(0.9513),tensor(1.0341)
237,237,tensor(1.3374),tensor(0.9512),tensor(1.0336)
238,238,tensor(1.3362),tensor(0.9512),tensor(1.0332)
239,239,tensor(1.3351),tensor(0.9511),tensor(1.0327)
240,240,tensor(1.3339),tensor(0.9511),tensor(1.0322)
241,241,tensor(1.3327),tensor(0.9510),tensor(1.0317)
242,242,tensor(1.3316),tensor(0.9509),tensor(1.0312)
243,243,tensor(1.3304),tensor(0.9509),tensor(1.0308)
244,244,tensor(1.3292),tensor(0.9508),tensor(1.0303)
245,245,tensor(1.3281),tensor(0.9508),tensor(1.0298)
246,246,tensor(1.3270),tensor(0.9507),tensor(1.0294)
247,247,tensor(1.3258),tensor(0.9506),tensor(1.0289)
248,248,tensor(1.3247),tensor(0.9506),tensor(1.0284)
249,249,tensor(1.3235),tensor(0.9505),tensor(1.0280)
250,250,tensor(1.3224),tensor(0.9504),tensor(1.0275)
251,251,tensor(1.3213),tensor(0.9504),tensor(1.0271)
252,252,tensor(1.3202),tensor(0.9503),tensor(1.0266)
253,253,tensor(1.3191),tensor(0.9502),tensor(1.0262)
254,254,tensor(1.3180),tensor(0.9501),tensor(1.0257)
255,255,tensor(1.3169),tensor(0.9501),tensor(1.0253)
256,256,tensor(1.3158),tensor(0.9500),tensor(1.0248)
257,257,tensor(1.3147),tensor(0.9499),tensor(1.0244)
258,258,tensor(1.3136),tensor(0.9498),tensor(1.0239)
259,259,tensor(1.3125),tensor(0.9497),tensor(1.0235)
260,260,tensor(1.3114),tensor(0.9496),tensor(1.0231)
261,261,tensor(1.3103),tensor(0.9496),tensor(1.0226)
262,262,tensor(1.3092),tensor(0.9495),tensor(1.0222)
263,263,tensor(1.3082),tensor(0.9494),tensor(1.0218)
264,264,tensor(1.3071),tensor(0.9493),tensor(1.0213)
265,265,tensor(1.3060),tensor(0.9492),tensor(1.0209)
266,266,tensor(1.3050),tensor(0.9491),tensor(1.0205)
267,267,tensor(1.3039),tensor(0.9490),tensor(1.0200)
268,268,tensor(1.3028),tensor(0.9489),tensor(1.0196)
269,269,tensor(1.3018),tensor(0.9488),tensor(1.0192)
270,270,tensor(1.3007),tensor(0.9487),tensor(1.0188)
271,271,tensor(1.2997),tensor(0.9487),tensor(1.0184)
272,272,tensor(1.2986),tensor(0.9486),tensor(1.0180)
273,273,tensor(1.2976),tensor(0.9485),tensor(1.0175)
274,274,tensor(1.2966),tensor(0.9484),tensor(1.0171)
275,275,tensor(1.2955),tensor(0.9483),tensor(1.0167)
276,276,tensor(1.2945),tensor(0.9482),tensor(1.0163)
277,277,tensor(1.2935),tensor(0.9481),tensor(1.0159)
278,278,tensor(1.2925),tensor(0.9480),tensor(1.0155)
279,279,tensor(1.2914),tensor(0.9478),tensor(1.0151)
280,280,tensor(1.2904),tensor(0.9477),tensor(1.0147)
281,281,tensor(1.2894),tensor(0.9476),tensor(1.0143)
282,282,tensor(1.2884),tensor(0.9475),tensor(1.0139)
283,283,tensor(1.2874),tensor(0.9474),tensor(1.0135)
284,284,tensor(1.2864),tensor(0.9473),tensor(1.0131)
285,285,tensor(1.2854),tensor(0.9472),tensor(1.0127)
286,286,tensor(1.2844),tensor(0.9471),tensor(1.0123)
287,287,tensor(1.2834),tensor(0.9470),tensor(1.0119)
288,288,tensor(1.2824),tensor(0.9469),tensor(1.0115)
289,289,tensor(1.2814),tensor(0.9468),tensor(1.0111)
290,290,tensor(1.2804),tensor(0.9466),tensor(1.0108)
291,291,tensor(1.2795),tensor(0.9465),tensor(1.0104)
292,292,tensor(1.2785),tensor(0.9464),tensor(1.0100)
293,293,tensor(1.2775),tensor(0.9463),tensor(1.0096)
294,294,tensor(1.2765),tensor(0.9462),tensor(1.0092)
295,295,tensor(1.2755),tensor(0.9461),tensor(1.0088)
296,296,tensor(1.2746),tensor(0.9459),tensor(1.0085)
297,297,tensor(1.2736),tensor(0.9458),tensor(1.0081)
298,298,tensor(1.2726),tensor(0.9457),tensor(1.0077)
299,299,tensor(1.2717),tensor(0.9456),tensor(1.0073)
300,300,tensor(1.2707),tensor(0.9455),tensor(1.0070)
301,301,tensor(1.2698),tensor(0.9453),tensor(1.0066)
302,302,tensor(1.2688),tensor(0.9452),tensor(1.0062)
303,303,tensor(1.2679),tensor(0.9451),tensor(1.0059)
304,304,tensor(1.2669),tensor(0.9450),tensor(1.0055)
305,305,tensor(1.2660),tensor(0.9448),tensor(1.0051)
306,306,tensor(1.2650),tensor(0.9447),tensor(1.0048)
307,307,tensor(1.2641),tensor(0.9446),tensor(1.0044)
308,308,tensor(1.2632),tensor(0.9444),tensor(1.0040)
309,309,tensor(1.2622),tensor(0.9443),tensor(1.0037)
310,310,tensor(1.2613),tensor(0.9442),tensor(1.0033)
311,311,tensor(1.2604),tensor(0.9441),tensor(1.0030)
312,312,tensor(1.2594),tensor(0.9439),tensor(1.0026)
313,313,tensor(1.2585),tensor(0.9438),tensor(1.0023)
314,314,tensor(1.2576),tensor(0.9437),tensor(1.0019)
315,315,tensor(1.2567),tensor(0.9435),tensor(1.0015)
316,316,tensor(1.2557),tensor(0.9434),tensor(1.0012)
317,317,tensor(1.2548),tensor(0.9433),tensor(1.0008)
318,318,tensor(1.2539),tensor(0.9431),tensor(1.0005)
319,319,tensor(1.2530),tensor(0.9430),tensor(1.0001)
320,320,tensor(1.2521),tensor(0.9429),tensor(0.9998)
321,321,tensor(1.2512),tensor(0.9427),tensor(0.9995)
322,322,tensor(1.2503),tensor(0.9426),tensor(0.9991)
323,323,tensor(1.2494),tensor(0.9425),tensor(0.9988)
324,324,tensor(1.2485),tensor(0.9423),tensor(0.9984)
325,325,tensor(1.2476),tensor(0.9422),tensor(0.9981)
326,326,tensor(1.2467),tensor(0.9420),tensor(0.9977)
327,327,tensor(1.2458),tensor(0.9419),tensor(0.9974)
328,328,tensor(1.2449),tensor(0.9418),tensor(0.9971)
329,329,tensor(1.2440),tensor(0.9416),tensor(0.9967)
330,330,tensor(1.2431),tensor(0.9415),tensor(0.9964)
331,331,tensor(1.2422),tensor(0.9413),tensor(0.9961)
332,332,tensor(1.2413),tensor(0.9412),tensor(0.9957)
333,333,tensor(1.2405),tensor(0.9411),tensor(0.9954)
334,334,tensor(1.2396),tensor(0.9409),tensor(0.9951)
335,335,tensor(1.2387),tensor(0.9408),tensor(0.9947)
336,336,tensor(1.2378),tensor(0.9406),tensor(0.9944)
337,337,tensor(1.2369),tensor(0.9405),tensor(0.9941)
338,338,tensor(1.2361),tensor(0.9403),tensor(0.9937)
339,339,tensor(1.2352),tensor(0.9402),tensor(0.9934)
340,340,tensor(1.2343),tensor(0.9400),tensor(0.9931)
341,341,tensor(1.2335),tensor(0.9399),tensor(0.9928)
342,342,tensor(1.2326),tensor(0.9398),tensor(0.9924)
343,343,tensor(1.2317),tensor(0.9396),tensor(0.9921)
344,344,tensor(1.2309),tensor(0.9395),tensor(0.9918)
345,345,tensor(1.2300),tensor(0.9393),tensor(0.9915)
346,346,tensor(1.2292),tensor(0.9392),tensor(0.9912)
347,347,tensor(1.2283),tensor(0.9390),tensor(0.9908)
348,348,tensor(1.2275),tensor(0.9389),tensor(0.9905)
349,349,tensor(1.2266),tensor(0.9387),tensor(0.9902)
350,350,tensor(1.2258),tensor(0.9386),tensor(0.9899)
351,351,tensor(1.2249),tensor(0.9384),tensor(0.9896)
352,352,tensor(1.2241),tensor(0.9383),tensor(0.9893)
353,353,tensor(1.2232),tensor(0.9381),tensor(0.9889)
354,354,tensor(1.2224),tensor(0.9380),tensor(0.9886)
355,355,tensor(1.2215),tensor(0.9378),tensor(0.9883)
356,356,tensor(1.2207),tensor(0.9377),tensor(0.9880)
357,357,tensor(1.2199),tensor(0.9375),tensor(0.9877)
358,358,tensor(1.2190),tensor(0.9374),tensor(0.9874)
359,359,tensor(1.2182),tensor(0.9372),tensor(0.9871)
360,360,tensor(1.2174),tensor(0.9371),tensor(0.9868)
361,361,tensor(1.2166),tensor(0.9369),tensor(0.9865)
362,362,tensor(1.2157),tensor(0.9367),tensor(0.9862)
363,363,tensor(1.2149),tensor(0.9366),tensor(0.9859)
364,364,tensor(1.2141),tensor(0.9364),tensor(0.9856)
365,365,tensor(1.2133),tensor(0.9363),tensor(0.9853)
366,366,tensor(1.2124),tensor(0.9361),tensor(0.9850)
367,367,tensor(1.2116),tensor(0.9360),tensor(0.9847)
368,368,tensor(1.2108),tensor(0.9358),tensor(0.9844)
369,369,tensor(1.2100),tensor(0.9357),tensor(0.9841)
370,370,tensor(1.2092),tensor(0.9355),tensor(0.9838)
371,371,tensor(1.2084),tensor(0.9354),tensor(0.9835)
372,372,tensor(1.2076),tensor(0.9352),tensor(0.9832)
373,373,tensor(1.2067),tensor(0.9350),tensor(0.9829)
374,374,tensor(1.2059),tensor(0.9349),tensor(0.9826)
375,375,tensor(1.2051),tensor(0.9347),tensor(0.9823)
376,376,tensor(1.2043),tensor(0.9346),tensor(0.9820)
377,377,tensor(1.2035),tensor(0.9344),tensor(0.9817)
378,378,tensor(1.2027),tensor(0.9343),tensor(0.9814)
379,379,tensor(1.2019),tensor(0.9341),tensor(0.9811)
380,380,tensor(1.2011),tensor(0.9339),tensor(0.9808)
381,381,tensor(1.2003),tensor(0.9338),tensor(0.9805)
382,382,tensor(1.1995),tensor(0.9336),tensor(0.9802)
383,383,tensor(1.1988),tensor(0.9335),tensor(0.9799)
384,384,tensor(1.1980),tensor(0.9333),tensor(0.9797)
385,385,tensor(1.1972),tensor(0.9331),tensor(0.9794)
386,386,tensor(1.1964),tensor(0.9330),tensor(0.9791)
387,387,tensor(1.1956),tensor(0.9328),tensor(0.9788)
388,388,tensor(1.1948),tensor(0.9327),tensor(0.9785)
389,389,tensor(1.1940),tensor(0.9325),tensor(0.9782)
390,390,tensor(1.1933),tensor(0.9323),tensor(0.9779)
391,391,tensor(1.1925),tensor(0.9322),tensor(0.9777)
392,392,tensor(1.1917),tensor(0.9320),tensor(0.9774)
393,393,tensor(1.1909),tensor(0.9319),tensor(0.9771)
394,394,tensor(1.1901),tensor(0.9317),tensor(0.9768)
395,395,tensor(1.1894),tensor(0.9315),tensor(0.9765)
396,396,tensor(1.1886),tensor(0.9314),tensor(0.9763)
397,397,tensor(1.1878),tensor(0.9312),tensor(0.9760)
398,398,tensor(1.1871),tensor(0.9311),tensor(0.9757)
399,399,tensor(1.1863),tensor(0.9309),tensor(0.9754)
400,400,tensor(1.1855),tensor(0.9307),tensor(0.9751)
401,401,tensor(1.1848),tensor(0.9306),tensor(0.9749)
402,402,tensor(1.1840),tensor(0.9304),tensor(0.9746)
403,403,tensor(1.1832),tensor(0.9303),tensor(0.9743)
404,404,tensor(1.1825),tensor(0.9301),tensor(0.9740)
405,405,tensor(1.1817),tensor(0.9299),tensor(0.9738)
406,406,tensor(1.1810),tensor(0.9298),tensor(0.9735)
407,407,tensor(1.1802),tensor(0.9296),tensor(0.9732)
408,408,tensor(1.1795),tensor(0.9294),tensor(0.9729)
409,409,tensor(1.1787),tensor(0.9293),tensor(0.9727)
410,410,tensor(1.1780),tensor(0.9291),tensor(0.9724)
411,411,tensor(1.1772),tensor(0.9290),tensor(0.9721)
412,412,tensor(1.1765),tensor(0.9288),tensor(0.9719)
413,413,tensor(1.1757),tensor(0.9286),tensor(0.9716)
414,414,tensor(1.1750),tensor(0.9285),tensor(0.9713)
415,415,tensor(1.1742),tensor(0.9283),tensor(0.9711)
416,416,tensor(1.1735),tensor(0.9281),tensor(0.9708)
417,417,tensor(1.1727),tensor(0.9280),tensor(0.9705)
418,418,tensor(1.1720),tensor(0.9278),tensor(0.9703)
419,419,tensor(1.1713),tensor(0.9277),tensor(0.9700)
420,420,tensor(1.1705),tensor(0.9275),tensor(0.9697)
421,421,tensor(1.1698),tensor(0.9273),tensor(0.9695)
422,422,tensor(1.1691),tensor(0.9272),tensor(0.9692)
423,423,tensor(1.1683),tensor(0.9270),tensor(0.9689)
424,424,tensor(1.1676),tensor(0.9268),tensor(0.9687)
425,425,tensor(1.1669),tensor(0.9267),tensor(0.9684)
426,426,tensor(1.1661),tensor(0.9265),tensor(0.9682)
427,427,tensor(1.1654),tensor(0.9263),tensor(0.9679)
428,428,tensor(1.1647),tensor(0.9262),tensor(0.9676)
429,429,tensor(1.1640),tensor(0.9260),tensor(0.9674)
430,430,tensor(1.1632),tensor(0.9259),tensor(0.9671)
431,431,tensor(1.1625),tensor(0.9257),tensor(0.9669)
432,432,tensor(1.1618),tensor(0.9255),tensor(0.9666)
433,433,tensor(1.1611),tensor(0.9254),tensor(0.9663)
434,434,tensor(1.1604),tensor(0.9252),tensor(0.9661)
435,435,tensor(1.1597),tensor(0.9250),tensor(0.9658)
