,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.3637),tensor(0.4069),tensor(0.5465)
110,110,tensor(0.3631),tensor(0.4072),tensor(0.5447)
111,111,tensor(0.3625),tensor(0.4075),tensor(0.5429)
112,112,tensor(0.3620),tensor(0.4078),tensor(0.5412)
113,113,tensor(0.3614),tensor(0.4080),tensor(0.5395)
114,114,tensor(0.3609),tensor(0.4083),tensor(0.5377)
115,115,tensor(0.3604),tensor(0.4086),tensor(0.5361)
116,116,tensor(0.3599),tensor(0.4089),tensor(0.5344)
117,117,tensor(0.3594),tensor(0.4091),tensor(0.5327)
118,118,tensor(0.3589),tensor(0.4094),tensor(0.5311)
119,119,tensor(0.3584),tensor(0.4097),tensor(0.5295)
120,120,tensor(0.3579),tensor(0.4099),tensor(0.5279)
121,121,tensor(0.3575),tensor(0.4102),tensor(0.5264)
122,122,tensor(0.3570),tensor(0.4104),tensor(0.5248)
123,123,tensor(0.3566),tensor(0.4107),tensor(0.5233)
124,124,tensor(0.3562),tensor(0.4109),tensor(0.5218)
125,125,tensor(0.3558),tensor(0.4112),tensor(0.5203)
126,126,tensor(0.3554),tensor(0.4114),tensor(0.5188)
127,127,tensor(0.3550),tensor(0.4116),tensor(0.5174)
128,128,tensor(0.3546),tensor(0.4119),tensor(0.5159)
129,129,tensor(0.3542),tensor(0.4121),tensor(0.5145)
130,130,tensor(0.3539),tensor(0.4123),tensor(0.5131)
131,131,tensor(0.3535),tensor(0.4126),tensor(0.5117)
132,132,tensor(0.3531),tensor(0.4128),tensor(0.5104)
133,133,tensor(0.3528),tensor(0.4130),tensor(0.5090)
134,134,tensor(0.3525),tensor(0.4132),tensor(0.5077)
135,135,tensor(0.3521),tensor(0.4134),tensor(0.5064)
136,136,tensor(0.3518),tensor(0.4137),tensor(0.5051)
137,137,tensor(0.3515),tensor(0.4139),tensor(0.5038)
138,138,tensor(0.3512),tensor(0.4141),tensor(0.5026)
139,139,tensor(0.3509),tensor(0.4143),tensor(0.5013)
140,140,tensor(0.3506),tensor(0.4145),tensor(0.5001)
141,141,tensor(0.3503),tensor(0.4147),tensor(0.4988)
142,142,tensor(0.3500),tensor(0.4149),tensor(0.4976)
143,143,tensor(0.3498),tensor(0.4151),tensor(0.4965)
144,144,tensor(0.3495),tensor(0.4153),tensor(0.4953)
145,145,tensor(0.3492),tensor(0.4154),tensor(0.4941)
146,146,tensor(0.3490),tensor(0.4156),tensor(0.4930)
147,147,tensor(0.3487),tensor(0.4158),tensor(0.4918)
148,148,tensor(0.3485),tensor(0.4160),tensor(0.4907)
149,149,tensor(0.3483),tensor(0.4162),tensor(0.4896)
150,150,tensor(0.3480),tensor(0.4164),tensor(0.4885)
151,151,tensor(0.3478),tensor(0.4165),tensor(0.4874)
152,152,tensor(0.3476),tensor(0.4167),tensor(0.4864)
153,153,tensor(0.3473),tensor(0.4169),tensor(0.4853)
154,154,tensor(0.3471),tensor(0.4171),tensor(0.4843)
155,155,tensor(0.3469),tensor(0.4172),tensor(0.4833)
156,156,tensor(0.3467),tensor(0.4174),tensor(0.4822)
157,157,tensor(0.3465),tensor(0.4175),tensor(0.4812)
158,158,tensor(0.3463),tensor(0.4177),tensor(0.4803)
159,159,tensor(0.3461),tensor(0.4179),tensor(0.4793)
160,160,tensor(0.3459),tensor(0.4180),tensor(0.4783)
161,161,tensor(0.3457),tensor(0.4182),tensor(0.4773)
162,162,tensor(0.3456),tensor(0.4183),tensor(0.4764)
163,163,tensor(0.3454),tensor(0.4185),tensor(0.4755)
164,164,tensor(0.3452),tensor(0.4186),tensor(0.4745)
165,165,tensor(0.3450),tensor(0.4188),tensor(0.4736)
166,166,tensor(0.3449),tensor(0.4189),tensor(0.4727)
167,167,tensor(0.3447),tensor(0.4191),tensor(0.4718)
168,168,tensor(0.3445),tensor(0.4192),tensor(0.4710)
169,169,tensor(0.3444),tensor(0.4194),tensor(0.4701)
170,170,tensor(0.3442),tensor(0.4195),tensor(0.4692)
171,171,tensor(0.3441),tensor(0.4196),tensor(0.4684)
172,172,tensor(0.3439),tensor(0.4198),tensor(0.4676)
173,173,tensor(0.3438),tensor(0.4199),tensor(0.4667)
174,174,tensor(0.3436),tensor(0.4200),tensor(0.4659)
175,175,tensor(0.3435),tensor(0.4202),tensor(0.4651)
176,176,tensor(0.3434),tensor(0.4203),tensor(0.4643)
177,177,tensor(0.3432),tensor(0.4204),tensor(0.4635)
178,178,tensor(0.3431),tensor(0.4206),tensor(0.4627)
179,179,tensor(0.3430),tensor(0.4207),tensor(0.4620)
180,180,tensor(0.3428),tensor(0.4208),tensor(0.4612)
181,181,tensor(0.3427),tensor(0.4209),tensor(0.4604)
182,182,tensor(0.3426),tensor(0.4211),tensor(0.4597)
183,183,tensor(0.3425),tensor(0.4212),tensor(0.4590)
184,184,tensor(0.3424),tensor(0.4213),tensor(0.4582)
185,185,tensor(0.3422),tensor(0.4214),tensor(0.4575)
186,186,tensor(0.3421),tensor(0.4215),tensor(0.4568)
187,187,tensor(0.3420),tensor(0.4216),tensor(0.4561)
188,188,tensor(0.3419),tensor(0.4218),tensor(0.4554)
189,189,tensor(0.3418),tensor(0.4219),tensor(0.4547)
190,190,tensor(0.3417),tensor(0.4220),tensor(0.4541)
191,191,tensor(0.3416),tensor(0.4221),tensor(0.4534)
192,192,tensor(0.3415),tensor(0.4222),tensor(0.4527)
193,193,tensor(0.3414),tensor(0.4223),tensor(0.4521)
194,194,tensor(0.3413),tensor(0.4224),tensor(0.4514)
195,195,tensor(0.3412),tensor(0.4225),tensor(0.4508)
196,196,tensor(0.3411),tensor(0.4226),tensor(0.4502)
197,197,tensor(0.3410),tensor(0.4227),tensor(0.4495)
198,198,tensor(0.3409),tensor(0.4228),tensor(0.4489)
199,199,tensor(0.3408),tensor(0.4229),tensor(0.4483)
200,200,tensor(0.3408),tensor(0.4230),tensor(0.4477)
201,201,tensor(0.3407),tensor(0.4231),tensor(0.4471)
202,202,tensor(0.3406),tensor(0.4232),tensor(0.4465)
203,203,tensor(0.3405),tensor(0.4233),tensor(0.4459)
204,204,tensor(0.3404),tensor(0.4234),tensor(0.4454)
205,205,tensor(0.3403),tensor(0.4235),tensor(0.4448)
206,206,tensor(0.3403),tensor(0.4236),tensor(0.4442)
207,207,tensor(0.3402),tensor(0.4237),tensor(0.4437)
208,208,tensor(0.3401),tensor(0.4237),tensor(0.4431)
209,209,tensor(0.3400),tensor(0.4238),tensor(0.4426)
210,210,tensor(0.3400),tensor(0.4239),tensor(0.4421)
211,211,tensor(0.3399),tensor(0.4240),tensor(0.4415)
212,212,tensor(0.3398),tensor(0.4241),tensor(0.4410)
213,213,tensor(0.3398),tensor(0.4242),tensor(0.4405)
214,214,tensor(0.3397),tensor(0.4243),tensor(0.4400)
215,215,tensor(0.3396),tensor(0.4243),tensor(0.4395)
216,216,tensor(0.3396),tensor(0.4244),tensor(0.4390)
217,217,tensor(0.3395),tensor(0.4245),tensor(0.4385)
218,218,tensor(0.3394),tensor(0.4246),tensor(0.4380)
219,219,tensor(0.3394),tensor(0.4247),tensor(0.4375)
220,220,tensor(0.3393),tensor(0.4247),tensor(0.4371)
221,221,tensor(0.3392),tensor(0.4248),tensor(0.4366)
222,222,tensor(0.3392),tensor(0.4249),tensor(0.4361)
223,223,tensor(0.3391),tensor(0.4250),tensor(0.4357)
224,224,tensor(0.3391),tensor(0.4250),tensor(0.4352)
225,225,tensor(0.3390),tensor(0.4251),tensor(0.4348)
226,226,tensor(0.3389),tensor(0.4252),tensor(0.4343)
227,227,tensor(0.3389),tensor(0.4252),tensor(0.4339)
228,228,tensor(0.3388),tensor(0.4253),tensor(0.4335)
229,229,tensor(0.3388),tensor(0.4254),tensor(0.4330)
230,230,tensor(0.3387),tensor(0.4254),tensor(0.4326)
231,231,tensor(0.3387),tensor(0.4255),tensor(0.4322)
232,232,tensor(0.3386),tensor(0.4256),tensor(0.4318)
233,233,tensor(0.3386),tensor(0.4256),tensor(0.4314)
234,234,tensor(0.3385),tensor(0.4257),tensor(0.4310)
235,235,tensor(0.3385),tensor(0.4258),tensor(0.4306)
236,236,tensor(0.3384),tensor(0.4258),tensor(0.4302)
237,237,tensor(0.3384),tensor(0.4259),tensor(0.4298)
238,238,tensor(0.3383),tensor(0.4260),tensor(0.4294)
239,239,tensor(0.3383),tensor(0.4260),tensor(0.4290)
240,240,tensor(0.3382),tensor(0.4261),tensor(0.4287)
241,241,tensor(0.3382),tensor(0.4261),tensor(0.4283)
242,242,tensor(0.3381),tensor(0.4262),tensor(0.4279)
243,243,tensor(0.3381),tensor(0.4263),tensor(0.4276)
244,244,tensor(0.3381),tensor(0.4263),tensor(0.4272)
245,245,tensor(0.3380),tensor(0.4264),tensor(0.4268)
246,246,tensor(0.3380),tensor(0.4264),tensor(0.4265)
247,247,tensor(0.3379),tensor(0.4265),tensor(0.4261)
248,248,tensor(0.3379),tensor(0.4265),tensor(0.4258)
249,249,tensor(0.3378),tensor(0.4266),tensor(0.4255)
250,250,tensor(0.3378),tensor(0.4266),tensor(0.4251)
251,251,tensor(0.3378),tensor(0.4267),tensor(0.4248)
252,252,tensor(0.3377),tensor(0.4268),tensor(0.4245)
253,253,tensor(0.3377),tensor(0.4268),tensor(0.4242)
254,254,tensor(0.3376),tensor(0.4269),tensor(0.4238)
255,255,tensor(0.3376),tensor(0.4269),tensor(0.4235)
256,256,tensor(0.3376),tensor(0.4270),tensor(0.4232)
257,257,tensor(0.3375),tensor(0.4270),tensor(0.4229)
258,258,tensor(0.3375),tensor(0.4271),tensor(0.4226)
259,259,tensor(0.3375),tensor(0.4271),tensor(0.4223)
260,260,tensor(0.3374),tensor(0.4272),tensor(0.4220)
261,261,tensor(0.3374),tensor(0.4272),tensor(0.4217)
262,262,tensor(0.3373),tensor(0.4272),tensor(0.4214)
263,263,tensor(0.3373),tensor(0.4273),tensor(0.4211)
264,264,tensor(0.3373),tensor(0.4273),tensor(0.4209)
265,265,tensor(0.3372),tensor(0.4274),tensor(0.4206)
266,266,tensor(0.3372),tensor(0.4274),tensor(0.4203)
267,267,tensor(0.3372),tensor(0.4275),tensor(0.4200)
268,268,tensor(0.3371),tensor(0.4275),tensor(0.4198)
269,269,tensor(0.3371),tensor(0.4276),tensor(0.4195)
270,270,tensor(0.3371),tensor(0.4276),tensor(0.4192)
271,271,tensor(0.3370),tensor(0.4276),tensor(0.4190)
272,272,tensor(0.3370),tensor(0.4277),tensor(0.4187)
273,273,tensor(0.3370),tensor(0.4277),tensor(0.4185)
274,274,tensor(0.3370),tensor(0.4278),tensor(0.4182)
275,275,tensor(0.3369),tensor(0.4278),tensor(0.4180)
276,276,tensor(0.3369),tensor(0.4278),tensor(0.4177)
277,277,tensor(0.3369),tensor(0.4279),tensor(0.4175)
278,278,tensor(0.3368),tensor(0.4279),tensor(0.4172)
279,279,tensor(0.3368),tensor(0.4279),tensor(0.4170)
280,280,tensor(0.3368),tensor(0.4280),tensor(0.4168)
281,281,tensor(0.3367),tensor(0.4280),tensor(0.4165)
282,282,tensor(0.3367),tensor(0.4281),tensor(0.4163)
283,283,tensor(0.3367),tensor(0.4281),tensor(0.4161)
284,284,tensor(0.3367),tensor(0.4281),tensor(0.4159)
285,285,tensor(0.3366),tensor(0.4282),tensor(0.4157)
286,286,tensor(0.3366),tensor(0.4282),tensor(0.4154)
287,287,tensor(0.3366),tensor(0.4282),tensor(0.4152)
288,288,tensor(0.3365),tensor(0.4283),tensor(0.4150)
289,289,tensor(0.3365),tensor(0.4283),tensor(0.4148)
290,290,tensor(0.3365),tensor(0.4283),tensor(0.4146)
291,291,tensor(0.3365),tensor(0.4284),tensor(0.4144)
292,292,tensor(0.3364),tensor(0.4284),tensor(0.4142)
293,293,tensor(0.3364),tensor(0.4284),tensor(0.4140)
294,294,tensor(0.3364),tensor(0.4285),tensor(0.4138)
295,295,tensor(0.3364),tensor(0.4285),tensor(0.4136)
296,296,tensor(0.3363),tensor(0.4285),tensor(0.4134)
297,297,tensor(0.3363),tensor(0.4286),tensor(0.4132)
298,298,tensor(0.3363),tensor(0.4286),tensor(0.4130)
299,299,tensor(0.3363),tensor(0.4286),tensor(0.4128)
300,300,tensor(0.3362),tensor(0.4286),tensor(0.4127)
301,301,tensor(0.3362),tensor(0.4287),tensor(0.4125)
302,302,tensor(0.3362),tensor(0.4287),tensor(0.4123)
303,303,tensor(0.3362),tensor(0.4287),tensor(0.4121)
304,304,tensor(0.3361),tensor(0.4288),tensor(0.4119)
305,305,tensor(0.3361),tensor(0.4288),tensor(0.4118)
306,306,tensor(0.3361),tensor(0.4288),tensor(0.4116)
307,307,tensor(0.3361),tensor(0.4288),tensor(0.4114)
308,308,tensor(0.3360),tensor(0.4289),tensor(0.4113)
309,309,tensor(0.3360),tensor(0.4289),tensor(0.4111)
310,310,tensor(0.3360),tensor(0.4289),tensor(0.4109)
311,311,tensor(0.3360),tensor(0.4289),tensor(0.4108)
312,312,tensor(0.3359),tensor(0.4290),tensor(0.4106)
313,313,tensor(0.3359),tensor(0.4290),tensor(0.4105)
314,314,tensor(0.3359),tensor(0.4290),tensor(0.4103)
315,315,tensor(0.3359),tensor(0.4290),tensor(0.4101)
316,316,tensor(0.3358),tensor(0.4291),tensor(0.4100)
317,317,tensor(0.3358),tensor(0.4291),tensor(0.4098)
318,318,tensor(0.3358),tensor(0.4291),tensor(0.4097)
319,319,tensor(0.3358),tensor(0.4291),tensor(0.4096)
320,320,tensor(0.3358),tensor(0.4291),tensor(0.4094)
321,321,tensor(0.3357),tensor(0.4292),tensor(0.4093)
322,322,tensor(0.3357),tensor(0.4292),tensor(0.4091)
323,323,tensor(0.3357),tensor(0.4292),tensor(0.4090)
324,324,tensor(0.3357),tensor(0.4292),tensor(0.4089)
325,325,tensor(0.3356),tensor(0.4293),tensor(0.4087)
326,326,tensor(0.3356),tensor(0.4293),tensor(0.4086)
327,327,tensor(0.3356),tensor(0.4293),tensor(0.4084)
328,328,tensor(0.3356),tensor(0.4293),tensor(0.4083)
329,329,tensor(0.3356),tensor(0.4293),tensor(0.4082)
330,330,tensor(0.3355),tensor(0.4294),tensor(0.4081)
331,331,tensor(0.3355),tensor(0.4294),tensor(0.4079)
332,332,tensor(0.3355),tensor(0.4294),tensor(0.4078)
333,333,tensor(0.3355),tensor(0.4294),tensor(0.4077)
334,334,tensor(0.3355),tensor(0.4294),tensor(0.4076)
335,335,tensor(0.3354),tensor(0.4295),tensor(0.4074)
336,336,tensor(0.3354),tensor(0.4295),tensor(0.4073)
337,337,tensor(0.3354),tensor(0.4295),tensor(0.4072)
338,338,tensor(0.3354),tensor(0.4295),tensor(0.4071)
339,339,tensor(0.3354),tensor(0.4295),tensor(0.4070)
340,340,tensor(0.3353),tensor(0.4295),tensor(0.4069)
341,341,tensor(0.3353),tensor(0.4296),tensor(0.4068)
342,342,tensor(0.3353),tensor(0.4296),tensor(0.4066)
343,343,tensor(0.3353),tensor(0.4296),tensor(0.4065)
344,344,tensor(0.3353),tensor(0.4296),tensor(0.4064)
345,345,tensor(0.3352),tensor(0.4296),tensor(0.4063)
346,346,tensor(0.3352),tensor(0.4296),tensor(0.4062)
347,347,tensor(0.3352),tensor(0.4297),tensor(0.4061)
348,348,tensor(0.3352),tensor(0.4297),tensor(0.4060)
349,349,tensor(0.3352),tensor(0.4297),tensor(0.4059)
350,350,tensor(0.3351),tensor(0.4297),tensor(0.4058)
351,351,tensor(0.3351),tensor(0.4297),tensor(0.4057)
352,352,tensor(0.3351),tensor(0.4297),tensor(0.4056)
353,353,tensor(0.3351),tensor(0.4297),tensor(0.4055)
354,354,tensor(0.3351),tensor(0.4298),tensor(0.4054)
355,355,tensor(0.3350),tensor(0.4298),tensor(0.4053)
356,356,tensor(0.3350),tensor(0.4298),tensor(0.4052)
357,357,tensor(0.3350),tensor(0.4298),tensor(0.4051)
358,358,tensor(0.3350),tensor(0.4298),tensor(0.4051)
359,359,tensor(0.3350),tensor(0.4298),tensor(0.4050)
360,360,tensor(0.3349),tensor(0.4298),tensor(0.4049)
361,361,tensor(0.3349),tensor(0.4299),tensor(0.4048)
362,362,tensor(0.3349),tensor(0.4299),tensor(0.4047)
363,363,tensor(0.3349),tensor(0.4299),tensor(0.4046)
364,364,tensor(0.3349),tensor(0.4299),tensor(0.4045)
365,365,tensor(0.3349),tensor(0.4299),tensor(0.4045)
366,366,tensor(0.3348),tensor(0.4299),tensor(0.4044)
367,367,tensor(0.3348),tensor(0.4299),tensor(0.4043)
368,368,tensor(0.3348),tensor(0.4299),tensor(0.4042)
369,369,tensor(0.3348),tensor(0.4300),tensor(0.4041)
370,370,tensor(0.3348),tensor(0.4300),tensor(0.4041)
371,371,tensor(0.3347),tensor(0.4300),tensor(0.4040)
372,372,tensor(0.3347),tensor(0.4300),tensor(0.4039)
373,373,tensor(0.3347),tensor(0.4300),tensor(0.4038)
374,374,tensor(0.3347),tensor(0.4300),tensor(0.4038)
375,375,tensor(0.3347),tensor(0.4300),tensor(0.4037)
376,376,tensor(0.3347),tensor(0.4300),tensor(0.4036)
377,377,tensor(0.3346),tensor(0.4300),tensor(0.4035)
378,378,tensor(0.3346),tensor(0.4301),tensor(0.4035)
379,379,tensor(0.3346),tensor(0.4301),tensor(0.4034)
380,380,tensor(0.3346),tensor(0.4301),tensor(0.4033)
381,381,tensor(0.3346),tensor(0.4301),tensor(0.4033)
382,382,tensor(0.3345),tensor(0.4301),tensor(0.4032)
383,383,tensor(0.3345),tensor(0.4301),tensor(0.4031)
384,384,tensor(0.3345),tensor(0.4301),tensor(0.4031)
385,385,tensor(0.3345),tensor(0.4301),tensor(0.4030)
386,386,tensor(0.3345),tensor(0.4301),tensor(0.4029)
387,387,tensor(0.3345),tensor(0.4301),tensor(0.4029)
388,388,tensor(0.3344),tensor(0.4301),tensor(0.4028)
389,389,tensor(0.3344),tensor(0.4302),tensor(0.4027)
390,390,tensor(0.3344),tensor(0.4302),tensor(0.4027)
391,391,tensor(0.3344),tensor(0.4302),tensor(0.4026)
392,392,tensor(0.3344),tensor(0.4302),tensor(0.4026)
393,393,tensor(0.3344),tensor(0.4302),tensor(0.4025)
394,394,tensor(0.3343),tensor(0.4302),tensor(0.4024)
395,395,tensor(0.3343),tensor(0.4302),tensor(0.4024)
396,396,tensor(0.3343),tensor(0.4302),tensor(0.4023)
397,397,tensor(0.3343),tensor(0.4302),tensor(0.4023)
398,398,tensor(0.3343),tensor(0.4302),tensor(0.4022)
399,399,tensor(0.3343),tensor(0.4302),tensor(0.4022)
400,400,tensor(0.3342),tensor(0.4302),tensor(0.4021)
401,401,tensor(0.3342),tensor(0.4303),tensor(0.4021)
402,402,tensor(0.3342),tensor(0.4303),tensor(0.4020)
403,403,tensor(0.3342),tensor(0.4303),tensor(0.4020)
404,404,tensor(0.3342),tensor(0.4303),tensor(0.4019)
405,405,tensor(0.3342),tensor(0.4303),tensor(0.4019)
406,406,tensor(0.3341),tensor(0.4303),tensor(0.4018)
407,407,tensor(0.3341),tensor(0.4303),tensor(0.4018)
408,408,tensor(0.3341),tensor(0.4303),tensor(0.4017)
409,409,tensor(0.3341),tensor(0.4303),tensor(0.4017)
410,410,tensor(0.3341),tensor(0.4303),tensor(0.4016)
411,411,tensor(0.3341),tensor(0.4303),tensor(0.4016)
412,412,tensor(0.3340),tensor(0.4303),tensor(0.4015)
413,413,tensor(0.3340),tensor(0.4303),tensor(0.4015)
414,414,tensor(0.3340),tensor(0.4303),tensor(0.4014)
415,415,tensor(0.3340),tensor(0.4304),tensor(0.4014)
416,416,tensor(0.3340),tensor(0.4304),tensor(0.4014)
417,417,tensor(0.3340),tensor(0.4304),tensor(0.4013)
418,418,tensor(0.3339),tensor(0.4304),tensor(0.4013)
419,419,tensor(0.3339),tensor(0.4304),tensor(0.4012)
420,420,tensor(0.3339),tensor(0.4304),tensor(0.4012)
421,421,tensor(0.3339),tensor(0.4304),tensor(0.4011)
422,422,tensor(0.3339),tensor(0.4304),tensor(0.4011)
423,423,tensor(0.3339),tensor(0.4304),tensor(0.4011)
424,424,tensor(0.3338),tensor(0.4304),tensor(0.4010)
425,425,tensor(0.3338),tensor(0.4304),tensor(0.4010)
426,426,tensor(0.3338),tensor(0.4304),tensor(0.4009)
427,427,tensor(0.3338),tensor(0.4304),tensor(0.4009)
428,428,tensor(0.3338),tensor(0.4304),tensor(0.4009)
429,429,tensor(0.3338),tensor(0.4304),tensor(0.4008)
430,430,tensor(0.3337),tensor(0.4304),tensor(0.4008)
431,431,tensor(0.3337),tensor(0.4304),tensor(0.4008)
432,432,tensor(0.3337),tensor(0.4304),tensor(0.4007)
433,433,tensor(0.3337),tensor(0.4304),tensor(0.4007)
434,434,tensor(0.3337),tensor(0.4304),tensor(0.4007)
435,435,tensor(0.3337),tensor(0.4305),tensor(0.4006)
