,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.9545),tensor(0.7057),tensor(0.3547)
98,98,tensor(0.9544),tensor(0.7057),tensor(0.3547)
99,99,tensor(0.9544),tensor(0.7057),tensor(0.3547)
100,100,tensor(0.9544),tensor(0.7057),tensor(0.3547)
101,101,tensor(0.9543),tensor(0.7057),tensor(0.3548)
102,102,tensor(0.9543),tensor(0.7056),tensor(0.3548)
103,103,tensor(0.9542),tensor(0.7056),tensor(0.3548)
104,104,tensor(0.9542),tensor(0.7056),tensor(0.3548)
105,105,tensor(0.9541),tensor(0.7056),tensor(0.3548)
106,106,tensor(0.9541),tensor(0.7056),tensor(0.3549)
107,107,tensor(0.9541),tensor(0.7056),tensor(0.3549)
108,108,tensor(0.9540),tensor(0.7056),tensor(0.3549)
109,109,tensor(0.9540),tensor(0.7056),tensor(0.3549)
110,110,tensor(0.9539),tensor(0.7056),tensor(0.3550)
111,111,tensor(0.9539),tensor(0.7056),tensor(0.3550)
112,112,tensor(0.9539),tensor(0.7056),tensor(0.3550)
113,113,tensor(0.9538),tensor(0.7056),tensor(0.3550)
114,114,tensor(0.9538),tensor(0.7056),tensor(0.3550)
115,115,tensor(0.9538),tensor(0.7056),tensor(0.3551)
116,116,tensor(0.9537),tensor(0.7055),tensor(0.3551)
117,117,tensor(0.9537),tensor(0.7055),tensor(0.3551)
118,118,tensor(0.9536),tensor(0.7055),tensor(0.3551)
119,119,tensor(0.9536),tensor(0.7055),tensor(0.3551)
120,120,tensor(0.9536),tensor(0.7055),tensor(0.3552)
121,121,tensor(0.9535),tensor(0.7055),tensor(0.3552)
122,122,tensor(0.9535),tensor(0.7055),tensor(0.3552)
123,123,tensor(0.9535),tensor(0.7055),tensor(0.3552)
124,124,tensor(0.9534),tensor(0.7055),tensor(0.3552)
125,125,tensor(0.9534),tensor(0.7055),tensor(0.3553)
126,126,tensor(0.9534),tensor(0.7055),tensor(0.3553)
127,127,tensor(0.9533),tensor(0.7055),tensor(0.3553)
128,128,tensor(0.9533),tensor(0.7055),tensor(0.3553)
129,129,tensor(0.9533),tensor(0.7055),tensor(0.3553)
130,130,tensor(0.9532),tensor(0.7055),tensor(0.3554)
131,131,tensor(0.9532),tensor(0.7055),tensor(0.3554)
132,132,tensor(0.9532),tensor(0.7054),tensor(0.3554)
133,133,tensor(0.9531),tensor(0.7054),tensor(0.3554)
134,134,tensor(0.9531),tensor(0.7054),tensor(0.3554)
135,135,tensor(0.9531),tensor(0.7054),tensor(0.3555)
136,136,tensor(0.9530),tensor(0.7054),tensor(0.3555)
137,137,tensor(0.9530),tensor(0.7054),tensor(0.3555)
138,138,tensor(0.9530),tensor(0.7054),tensor(0.3555)
139,139,tensor(0.9529),tensor(0.7054),tensor(0.3555)
140,140,tensor(0.9529),tensor(0.7054),tensor(0.3556)
141,141,tensor(0.9529),tensor(0.7054),tensor(0.3556)
142,142,tensor(0.9528),tensor(0.7054),tensor(0.3556)
143,143,tensor(0.9528),tensor(0.7054),tensor(0.3556)
144,144,tensor(0.9528),tensor(0.7054),tensor(0.3556)
145,145,tensor(0.9528),tensor(0.7054),tensor(0.3557)
146,146,tensor(0.9527),tensor(0.7054),tensor(0.3557)
147,147,tensor(0.9527),tensor(0.7054),tensor(0.3557)
148,148,tensor(0.9527),tensor(0.7054),tensor(0.3557)
149,149,tensor(0.9526),tensor(0.7053),tensor(0.3557)
150,150,tensor(0.9526),tensor(0.7053),tensor(0.3557)
151,151,tensor(0.9526),tensor(0.7053),tensor(0.3558)
152,152,tensor(0.9525),tensor(0.7053),tensor(0.3558)
153,153,tensor(0.9525),tensor(0.7053),tensor(0.3558)
154,154,tensor(0.9525),tensor(0.7053),tensor(0.3558)
155,155,tensor(0.9525),tensor(0.7053),tensor(0.3558)
156,156,tensor(0.9524),tensor(0.7053),tensor(0.3559)
157,157,tensor(0.9524),tensor(0.7053),tensor(0.3559)
158,158,tensor(0.9524),tensor(0.7053),tensor(0.3559)
159,159,tensor(0.9524),tensor(0.7053),tensor(0.3559)
160,160,tensor(0.9523),tensor(0.7053),tensor(0.3559)
161,161,tensor(0.9523),tensor(0.7053),tensor(0.3559)
162,162,tensor(0.9523),tensor(0.7053),tensor(0.3560)
163,163,tensor(0.9522),tensor(0.7053),tensor(0.3560)
164,164,tensor(0.9522),tensor(0.7053),tensor(0.3560)
165,165,tensor(0.9522),tensor(0.7053),tensor(0.3560)
166,166,tensor(0.9522),tensor(0.7053),tensor(0.3560)
167,167,tensor(0.9521),tensor(0.7052),tensor(0.3560)
168,168,tensor(0.9521),tensor(0.7052),tensor(0.3561)
169,169,tensor(0.9521),tensor(0.7052),tensor(0.3561)
170,170,tensor(0.9521),tensor(0.7052),tensor(0.3561)
171,171,tensor(0.9520),tensor(0.7052),tensor(0.3561)
172,172,tensor(0.9520),tensor(0.7052),tensor(0.3561)
173,173,tensor(0.9520),tensor(0.7052),tensor(0.3561)
174,174,tensor(0.9520),tensor(0.7052),tensor(0.3562)
175,175,tensor(0.9519),tensor(0.7052),tensor(0.3562)
176,176,tensor(0.9519),tensor(0.7052),tensor(0.3562)
177,177,tensor(0.9519),tensor(0.7052),tensor(0.3562)
178,178,tensor(0.9519),tensor(0.7052),tensor(0.3562)
179,179,tensor(0.9518),tensor(0.7052),tensor(0.3562)
180,180,tensor(0.9518),tensor(0.7052),tensor(0.3563)
181,181,tensor(0.9518),tensor(0.7052),tensor(0.3563)
182,182,tensor(0.9518),tensor(0.7052),tensor(0.3563)
183,183,tensor(0.9518),tensor(0.7052),tensor(0.3563)
184,184,tensor(0.9517),tensor(0.7052),tensor(0.3563)
185,185,tensor(0.9517),tensor(0.7052),tensor(0.3563)
186,186,tensor(0.9517),tensor(0.7052),tensor(0.3564)
187,187,tensor(0.9517),tensor(0.7051),tensor(0.3564)
188,188,tensor(0.9516),tensor(0.7051),tensor(0.3564)
189,189,tensor(0.9516),tensor(0.7051),tensor(0.3564)
190,190,tensor(0.9516),tensor(0.7051),tensor(0.3564)
191,191,tensor(0.9516),tensor(0.7051),tensor(0.3564)
192,192,tensor(0.9515),tensor(0.7051),tensor(0.3564)
193,193,tensor(0.9515),tensor(0.7051),tensor(0.3565)
194,194,tensor(0.9515),tensor(0.7051),tensor(0.3565)
195,195,tensor(0.9515),tensor(0.7051),tensor(0.3565)
196,196,tensor(0.9515),tensor(0.7051),tensor(0.3565)
197,197,tensor(0.9514),tensor(0.7051),tensor(0.3565)
198,198,tensor(0.9514),tensor(0.7051),tensor(0.3565)
199,199,tensor(0.9514),tensor(0.7051),tensor(0.3565)
200,200,tensor(0.9514),tensor(0.7051),tensor(0.3566)
201,201,tensor(0.9514),tensor(0.7051),tensor(0.3566)
202,202,tensor(0.9513),tensor(0.7051),tensor(0.3566)
203,203,tensor(0.9513),tensor(0.7051),tensor(0.3566)
204,204,tensor(0.9513),tensor(0.7051),tensor(0.3566)
205,205,tensor(0.9513),tensor(0.7051),tensor(0.3566)
206,206,tensor(0.9513),tensor(0.7051),tensor(0.3567)
207,207,tensor(0.9512),tensor(0.7051),tensor(0.3567)
208,208,tensor(0.9512),tensor(0.7051),tensor(0.3567)
209,209,tensor(0.9512),tensor(0.7050),tensor(0.3567)
210,210,tensor(0.9512),tensor(0.7050),tensor(0.3567)
211,211,tensor(0.9512),tensor(0.7050),tensor(0.3567)
212,212,tensor(0.9511),tensor(0.7050),tensor(0.3567)
213,213,tensor(0.9511),tensor(0.7050),tensor(0.3568)
214,214,tensor(0.9511),tensor(0.7050),tensor(0.3568)
215,215,tensor(0.9511),tensor(0.7050),tensor(0.3568)
216,216,tensor(0.9511),tensor(0.7050),tensor(0.3568)
217,217,tensor(0.9510),tensor(0.7050),tensor(0.3568)
218,218,tensor(0.9510),tensor(0.7050),tensor(0.3568)
219,219,tensor(0.9510),tensor(0.7050),tensor(0.3568)
220,220,tensor(0.9510),tensor(0.7050),tensor(0.3569)
221,221,tensor(0.9510),tensor(0.7050),tensor(0.3569)
222,222,tensor(0.9509),tensor(0.7050),tensor(0.3569)
223,223,tensor(0.9509),tensor(0.7050),tensor(0.3569)
224,224,tensor(0.9509),tensor(0.7050),tensor(0.3569)
225,225,tensor(0.9509),tensor(0.7050),tensor(0.3569)
226,226,tensor(0.9509),tensor(0.7050),tensor(0.3569)
227,227,tensor(0.9509),tensor(0.7050),tensor(0.3569)
228,228,tensor(0.9508),tensor(0.7050),tensor(0.3570)
229,229,tensor(0.9508),tensor(0.7050),tensor(0.3570)
230,230,tensor(0.9508),tensor(0.7050),tensor(0.3570)
231,231,tensor(0.9508),tensor(0.7050),tensor(0.3570)
232,232,tensor(0.9508),tensor(0.7049),tensor(0.3570)
233,233,tensor(0.9508),tensor(0.7049),tensor(0.3570)
234,234,tensor(0.9507),tensor(0.7049),tensor(0.3570)
235,235,tensor(0.9507),tensor(0.7049),tensor(0.3571)
236,236,tensor(0.9507),tensor(0.7049),tensor(0.3571)
237,237,tensor(0.9507),tensor(0.7049),tensor(0.3571)
238,238,tensor(0.9507),tensor(0.7049),tensor(0.3571)
239,239,tensor(0.9506),tensor(0.7049),tensor(0.3571)
240,240,tensor(0.9506),tensor(0.7049),tensor(0.3571)
241,241,tensor(0.9506),tensor(0.7049),tensor(0.3571)
242,242,tensor(0.9506),tensor(0.7049),tensor(0.3571)
243,243,tensor(0.9506),tensor(0.7049),tensor(0.3572)
244,244,tensor(0.9506),tensor(0.7049),tensor(0.3572)
245,245,tensor(0.9506),tensor(0.7049),tensor(0.3572)
246,246,tensor(0.9505),tensor(0.7049),tensor(0.3572)
247,247,tensor(0.9505),tensor(0.7049),tensor(0.3572)
248,248,tensor(0.9505),tensor(0.7049),tensor(0.3572)
249,249,tensor(0.9505),tensor(0.7049),tensor(0.3572)
250,250,tensor(0.9505),tensor(0.7049),tensor(0.3572)
251,251,tensor(0.9505),tensor(0.7049),tensor(0.3573)
252,252,tensor(0.9504),tensor(0.7049),tensor(0.3573)
253,253,tensor(0.9504),tensor(0.7049),tensor(0.3573)
254,254,tensor(0.9504),tensor(0.7049),tensor(0.3573)
255,255,tensor(0.9504),tensor(0.7049),tensor(0.3573)
256,256,tensor(0.9504),tensor(0.7049),tensor(0.3573)
257,257,tensor(0.9504),tensor(0.7048),tensor(0.3573)
258,258,tensor(0.9503),tensor(0.7048),tensor(0.3573)
259,259,tensor(0.9503),tensor(0.7048),tensor(0.3574)
260,260,tensor(0.9503),tensor(0.7048),tensor(0.3574)
261,261,tensor(0.9503),tensor(0.7048),tensor(0.3574)
262,262,tensor(0.9503),tensor(0.7048),tensor(0.3574)
263,263,tensor(0.9503),tensor(0.7048),tensor(0.3574)
264,264,tensor(0.9503),tensor(0.7048),tensor(0.3574)
265,265,tensor(0.9502),tensor(0.7048),tensor(0.3574)
266,266,tensor(0.9502),tensor(0.7048),tensor(0.3574)
267,267,tensor(0.9502),tensor(0.7048),tensor(0.3575)
268,268,tensor(0.9502),tensor(0.7048),tensor(0.3575)
269,269,tensor(0.9502),tensor(0.7048),tensor(0.3575)
270,270,tensor(0.9502),tensor(0.7048),tensor(0.3575)
271,271,tensor(0.9502),tensor(0.7048),tensor(0.3575)
272,272,tensor(0.9501),tensor(0.7048),tensor(0.3575)
273,273,tensor(0.9501),tensor(0.7048),tensor(0.3575)
274,274,tensor(0.9501),tensor(0.7048),tensor(0.3575)
275,275,tensor(0.9501),tensor(0.7048),tensor(0.3576)
276,276,tensor(0.9501),tensor(0.7048),tensor(0.3576)
277,277,tensor(0.9501),tensor(0.7048),tensor(0.3576)
278,278,tensor(0.9501),tensor(0.7048),tensor(0.3576)
279,279,tensor(0.9501),tensor(0.7048),tensor(0.3576)
280,280,tensor(0.9500),tensor(0.7048),tensor(0.3576)
281,281,tensor(0.9500),tensor(0.7048),tensor(0.3576)
282,282,tensor(0.9500),tensor(0.7048),tensor(0.3576)
283,283,tensor(0.9500),tensor(0.7048),tensor(0.3576)
284,284,tensor(0.9500),tensor(0.7048),tensor(0.3577)
285,285,tensor(0.9500),tensor(0.7047),tensor(0.3577)
286,286,tensor(0.9500),tensor(0.7047),tensor(0.3577)
287,287,tensor(0.9499),tensor(0.7047),tensor(0.3577)
288,288,tensor(0.9499),tensor(0.7047),tensor(0.3577)
289,289,tensor(0.9499),tensor(0.7047),tensor(0.3577)
290,290,tensor(0.9499),tensor(0.7047),tensor(0.3577)
291,291,tensor(0.9499),tensor(0.7047),tensor(0.3577)
292,292,tensor(0.9499),tensor(0.7047),tensor(0.3577)
293,293,tensor(0.9499),tensor(0.7047),tensor(0.3578)
294,294,tensor(0.9499),tensor(0.7047),tensor(0.3578)
295,295,tensor(0.9498),tensor(0.7047),tensor(0.3578)
296,296,tensor(0.9498),tensor(0.7047),tensor(0.3578)
297,297,tensor(0.9498),tensor(0.7047),tensor(0.3578)
298,298,tensor(0.9498),tensor(0.7047),tensor(0.3578)
299,299,tensor(0.9498),tensor(0.7047),tensor(0.3578)
300,300,tensor(0.9498),tensor(0.7047),tensor(0.3578)
301,301,tensor(0.9498),tensor(0.7047),tensor(0.3578)
302,302,tensor(0.9498),tensor(0.7047),tensor(0.3579)
303,303,tensor(0.9498),tensor(0.7047),tensor(0.3579)
304,304,tensor(0.9497),tensor(0.7047),tensor(0.3579)
305,305,tensor(0.9497),tensor(0.7047),tensor(0.3579)
306,306,tensor(0.9497),tensor(0.7047),tensor(0.3579)
307,307,tensor(0.9497),tensor(0.7047),tensor(0.3579)
308,308,tensor(0.9497),tensor(0.7047),tensor(0.3579)
309,309,tensor(0.9497),tensor(0.7047),tensor(0.3579)
310,310,tensor(0.9497),tensor(0.7047),tensor(0.3579)
311,311,tensor(0.9497),tensor(0.7047),tensor(0.3580)
312,312,tensor(0.9496),tensor(0.7047),tensor(0.3580)
313,313,tensor(0.9496),tensor(0.7047),tensor(0.3580)
314,314,tensor(0.9496),tensor(0.7047),tensor(0.3580)
315,315,tensor(0.9496),tensor(0.7046),tensor(0.3580)
316,316,tensor(0.9496),tensor(0.7046),tensor(0.3580)
317,317,tensor(0.9496),tensor(0.7046),tensor(0.3580)
318,318,tensor(0.9496),tensor(0.7046),tensor(0.3580)
319,319,tensor(0.9496),tensor(0.7046),tensor(0.3580)
320,320,tensor(0.9496),tensor(0.7046),tensor(0.3580)
321,321,tensor(0.9495),tensor(0.7046),tensor(0.3581)
322,322,tensor(0.9495),tensor(0.7046),tensor(0.3581)
323,323,tensor(0.9495),tensor(0.7046),tensor(0.3581)
324,324,tensor(0.9495),tensor(0.7046),tensor(0.3581)
325,325,tensor(0.9495),tensor(0.7046),tensor(0.3581)
326,326,tensor(0.9495),tensor(0.7046),tensor(0.3581)
327,327,tensor(0.9495),tensor(0.7046),tensor(0.3581)
328,328,tensor(0.9495),tensor(0.7046),tensor(0.3581)
329,329,tensor(0.9495),tensor(0.7046),tensor(0.3581)
330,330,tensor(0.9495),tensor(0.7046),tensor(0.3581)
331,331,tensor(0.9494),tensor(0.7046),tensor(0.3582)
332,332,tensor(0.9494),tensor(0.7046),tensor(0.3582)
333,333,tensor(0.9494),tensor(0.7046),tensor(0.3582)
334,334,tensor(0.9494),tensor(0.7046),tensor(0.3582)
335,335,tensor(0.9494),tensor(0.7046),tensor(0.3582)
336,336,tensor(0.9494),tensor(0.7046),tensor(0.3582)
337,337,tensor(0.9494),tensor(0.7046),tensor(0.3582)
338,338,tensor(0.9494),tensor(0.7046),tensor(0.3582)
339,339,tensor(0.9494),tensor(0.7046),tensor(0.3582)
340,340,tensor(0.9494),tensor(0.7046),tensor(0.3582)
341,341,tensor(0.9493),tensor(0.7046),tensor(0.3583)
342,342,tensor(0.9493),tensor(0.7046),tensor(0.3583)
343,343,tensor(0.9493),tensor(0.7046),tensor(0.3583)
344,344,tensor(0.9493),tensor(0.7046),tensor(0.3583)
345,345,tensor(0.9493),tensor(0.7046),tensor(0.3583)
346,346,tensor(0.9493),tensor(0.7046),tensor(0.3583)
347,347,tensor(0.9493),tensor(0.7045),tensor(0.3583)
348,348,tensor(0.9493),tensor(0.7045),tensor(0.3583)
349,349,tensor(0.9493),tensor(0.7045),tensor(0.3583)
350,350,tensor(0.9493),tensor(0.7045),tensor(0.3583)
351,351,tensor(0.9493),tensor(0.7045),tensor(0.3584)
352,352,tensor(0.9492),tensor(0.7045),tensor(0.3584)
353,353,tensor(0.9492),tensor(0.7045),tensor(0.3584)
354,354,tensor(0.9492),tensor(0.7045),tensor(0.3584)
355,355,tensor(0.9492),tensor(0.7045),tensor(0.3584)
356,356,tensor(0.9492),tensor(0.7045),tensor(0.3584)
357,357,tensor(0.9492),tensor(0.7045),tensor(0.3584)
358,358,tensor(0.9492),tensor(0.7045),tensor(0.3584)
359,359,tensor(0.9492),tensor(0.7045),tensor(0.3584)
360,360,tensor(0.9492),tensor(0.7045),tensor(0.3584)
361,361,tensor(0.9492),tensor(0.7045),tensor(0.3584)
362,362,tensor(0.9492),tensor(0.7045),tensor(0.3585)
363,363,tensor(0.9491),tensor(0.7045),tensor(0.3585)
364,364,tensor(0.9491),tensor(0.7045),tensor(0.3585)
365,365,tensor(0.9491),tensor(0.7045),tensor(0.3585)
366,366,tensor(0.9491),tensor(0.7045),tensor(0.3585)
367,367,tensor(0.9491),tensor(0.7045),tensor(0.3585)
368,368,tensor(0.9491),tensor(0.7045),tensor(0.3585)
369,369,tensor(0.9491),tensor(0.7045),tensor(0.3585)
370,370,tensor(0.9491),tensor(0.7045),tensor(0.3585)
371,371,tensor(0.9491),tensor(0.7045),tensor(0.3585)
372,372,tensor(0.9491),tensor(0.7045),tensor(0.3585)
373,373,tensor(0.9491),tensor(0.7045),tensor(0.3586)
374,374,tensor(0.9491),tensor(0.7045),tensor(0.3586)
375,375,tensor(0.9490),tensor(0.7045),tensor(0.3586)
376,376,tensor(0.9490),tensor(0.7045),tensor(0.3586)
377,377,tensor(0.9490),tensor(0.7045),tensor(0.3586)
378,378,tensor(0.9490),tensor(0.7045),tensor(0.3586)
379,379,tensor(0.9490),tensor(0.7045),tensor(0.3586)
380,380,tensor(0.9490),tensor(0.7045),tensor(0.3586)
381,381,tensor(0.9490),tensor(0.7045),tensor(0.3586)
382,382,tensor(0.9490),tensor(0.7045),tensor(0.3586)
383,383,tensor(0.9490),tensor(0.7044),tensor(0.3586)
384,384,tensor(0.9490),tensor(0.7044),tensor(0.3587)
385,385,tensor(0.9490),tensor(0.7044),tensor(0.3587)
386,386,tensor(0.9490),tensor(0.7044),tensor(0.3587)
387,387,tensor(0.9489),tensor(0.7044),tensor(0.3587)
388,388,tensor(0.9489),tensor(0.7044),tensor(0.3587)
389,389,tensor(0.9489),tensor(0.7044),tensor(0.3587)
390,390,tensor(0.9489),tensor(0.7044),tensor(0.3587)
391,391,tensor(0.9489),tensor(0.7044),tensor(0.3587)
392,392,tensor(0.9489),tensor(0.7044),tensor(0.3587)
393,393,tensor(0.9489),tensor(0.7044),tensor(0.3587)
394,394,tensor(0.9489),tensor(0.7044),tensor(0.3587)
395,395,tensor(0.9489),tensor(0.7044),tensor(0.3587)
396,396,tensor(0.9489),tensor(0.7044),tensor(0.3588)
397,397,tensor(0.9489),tensor(0.7044),tensor(0.3588)
398,398,tensor(0.9489),tensor(0.7044),tensor(0.3588)
399,399,tensor(0.9489),tensor(0.7044),tensor(0.3588)
400,400,tensor(0.9489),tensor(0.7044),tensor(0.3588)
401,401,tensor(0.9488),tensor(0.7044),tensor(0.3588)
402,402,tensor(0.9488),tensor(0.7044),tensor(0.3588)
403,403,tensor(0.9488),tensor(0.7044),tensor(0.3588)
404,404,tensor(0.9488),tensor(0.7044),tensor(0.3588)
405,405,tensor(0.9488),tensor(0.7044),tensor(0.3588)
406,406,tensor(0.9488),tensor(0.7044),tensor(0.3588)
407,407,tensor(0.9488),tensor(0.7044),tensor(0.3588)
408,408,tensor(0.9488),tensor(0.7044),tensor(0.3589)
409,409,tensor(0.9488),tensor(0.7044),tensor(0.3589)
410,410,tensor(0.9488),tensor(0.7044),tensor(0.3589)
411,411,tensor(0.9488),tensor(0.7044),tensor(0.3589)
412,412,tensor(0.9488),tensor(0.7044),tensor(0.3589)
413,413,tensor(0.9488),tensor(0.7044),tensor(0.3589)
414,414,tensor(0.9488),tensor(0.7044),tensor(0.3589)
415,415,tensor(0.9487),tensor(0.7044),tensor(0.3589)
416,416,tensor(0.9487),tensor(0.7044),tensor(0.3589)
417,417,tensor(0.9487),tensor(0.7044),tensor(0.3589)
418,418,tensor(0.9487),tensor(0.7044),tensor(0.3589)
419,419,tensor(0.9487),tensor(0.7044),tensor(0.3589)
420,420,tensor(0.9487),tensor(0.7044),tensor(0.3590)
421,421,tensor(0.9487),tensor(0.7044),tensor(0.3590)
422,422,tensor(0.9487),tensor(0.7044),tensor(0.3590)
423,423,tensor(0.9487),tensor(0.7043),tensor(0.3590)
424,424,tensor(0.9487),tensor(0.7043),tensor(0.3590)
425,425,tensor(0.9487),tensor(0.7043),tensor(0.3590)
426,426,tensor(0.9487),tensor(0.7043),tensor(0.3590)
427,427,tensor(0.9487),tensor(0.7043),tensor(0.3590)
428,428,tensor(0.9487),tensor(0.7043),tensor(0.3590)
429,429,tensor(0.9487),tensor(0.7043),tensor(0.3590)
430,430,tensor(0.9487),tensor(0.7043),tensor(0.3590)
431,431,tensor(0.9486),tensor(0.7043),tensor(0.3590)
432,432,tensor(0.9486),tensor(0.7043),tensor(0.3590)
433,433,tensor(0.9486),tensor(0.7043),tensor(0.3591)
434,434,tensor(0.9486),tensor(0.7043),tensor(0.3591)
435,435,tensor(0.9486),tensor(0.7043),tensor(0.3591)
