,epoch,train_loss,train_mae,val_mae
47,47,tensor(4.7524),tensor(2.1461),tensor(1.0286)
48,48,tensor(4.7334),tensor(2.1418),tensor(1.0243)
49,49,tensor(4.7147),tensor(2.1375),tensor(1.0200)
50,50,tensor(4.6962),tensor(2.1333),tensor(1.0157)
51,51,tensor(4.6780),tensor(2.1291),tensor(1.0115)
52,52,tensor(4.6599),tensor(2.1249),tensor(1.0074)
53,53,tensor(4.6421),tensor(2.1208),tensor(1.0033)
54,54,tensor(4.6245),tensor(2.1167),tensor(0.9992)
55,55,tensor(4.6070),tensor(2.1127),tensor(0.9951)
56,56,tensor(4.5898),tensor(2.1087),tensor(0.9911)
57,57,tensor(4.5728),tensor(2.1047),tensor(0.9872)
58,58,tensor(4.5559),tensor(2.1008),tensor(0.9832)
59,59,tensor(4.5392),tensor(2.0969),tensor(0.9793)
60,60,tensor(4.5228),tensor(2.0931),tensor(0.9755)
61,61,tensor(4.5064),tensor(2.0892),tensor(0.9716)
62,62,tensor(4.4903),tensor(2.0854),tensor(0.9678)
63,63,tensor(4.4743),tensor(2.0817),tensor(0.9641)
64,64,tensor(4.4585),tensor(2.0780),tensor(0.9603)
65,65,tensor(4.4428),tensor(2.0743),tensor(0.9566)
66,66,tensor(4.4273),tensor(2.0706),tensor(0.9530)
67,67,tensor(4.4120),tensor(2.0669),tensor(0.9493)
68,68,tensor(4.3968),tensor(2.0633),tensor(0.9457)
69,69,tensor(4.3817),tensor(2.0597),tensor(0.9421)
70,70,tensor(4.3668),tensor(2.0562),tensor(0.9385)
71,71,tensor(4.3521),tensor(2.0527),tensor(0.9350)
72,72,tensor(4.3374),tensor(2.0492),tensor(0.9315)
73,73,tensor(4.3229),tensor(2.0457),tensor(0.9280)
74,74,tensor(4.3085),tensor(2.0422),tensor(0.9245)
75,75,tensor(4.2943),tensor(2.0388),tensor(0.9211)
76,76,tensor(4.2802),tensor(2.0354),tensor(0.9177)
77,77,tensor(4.2662),tensor(2.0320),tensor(0.9143)
78,78,tensor(4.2523),tensor(2.0286),tensor(0.9109)
79,79,tensor(4.2385),tensor(2.0253),tensor(0.9076)
80,80,tensor(4.2249),tensor(2.0220),tensor(0.9043)
81,81,tensor(4.2114),tensor(2.0187),tensor(0.9010)
82,82,tensor(4.1979),tensor(2.0154),tensor(0.8977)
83,83,tensor(4.1846),tensor(2.0122),tensor(0.8945)
84,84,tensor(4.1714),tensor(2.0090),tensor(0.8912)
85,85,tensor(4.1583),tensor(2.0058),tensor(0.8880)
86,86,tensor(4.1453),tensor(2.0026),tensor(0.8848)
87,87,tensor(4.1325),tensor(1.9994),tensor(0.8817)
88,88,tensor(4.1197),tensor(1.9962),tensor(0.8785)
89,89,tensor(4.1070),tensor(1.9931),tensor(0.8754)
90,90,tensor(4.0944),tensor(1.9900),tensor(0.8722)
91,91,tensor(4.0819),tensor(1.9869),tensor(0.8692)
92,92,tensor(4.0695),tensor(1.9838),tensor(0.8661)
93,93,tensor(4.0572),tensor(1.9808),tensor(0.8630)
94,94,tensor(4.0449),tensor(1.9778),tensor(0.8600)
95,95,tensor(4.0328),tensor(1.9747),tensor(0.8569)
96,96,tensor(4.0207),tensor(1.9717),tensor(0.8539)
97,97,tensor(4.0088),tensor(1.9687),tensor(0.8509)
98,98,tensor(3.9969),tensor(1.9658),tensor(0.8480)
99,99,tensor(3.9851),tensor(1.9628),tensor(0.8450)
100,100,tensor(3.9734),tensor(1.9599),tensor(0.8421)
101,101,tensor(3.9618),tensor(1.9570),tensor(0.8391)
102,102,tensor(3.9502),tensor(1.9540),tensor(0.8362)
103,103,tensor(3.9387),tensor(1.9512),tensor(0.8333)
104,104,tensor(3.9273),tensor(1.9483),tensor(0.8304)
105,105,tensor(3.9160),tensor(1.9454),tensor(0.8276)
106,106,tensor(3.9048),tensor(1.9426),tensor(0.8247)
107,107,tensor(3.8936),tensor(1.9397),tensor(0.8219)
108,108,tensor(3.8825),tensor(1.9369),tensor(0.8191)
109,109,tensor(3.8715),tensor(1.9341),tensor(0.8162)
110,110,tensor(3.8605),tensor(1.9313),tensor(0.8135)
111,111,tensor(3.8496),tensor(1.9285),tensor(0.8107)
112,112,tensor(3.8388),tensor(1.9258),tensor(0.8079)
113,113,tensor(3.8281),tensor(1.9230),tensor(0.8051)
114,114,tensor(3.8174),tensor(1.9203),tensor(0.8024)
115,115,tensor(3.8068),tensor(1.9176),tensor(0.7997)
116,116,tensor(3.7962),tensor(1.9149),tensor(0.7970)
117,117,tensor(3.7857),tensor(1.9122),tensor(0.7943)
118,118,tensor(3.7753),tensor(1.9095),tensor(0.7916)
119,119,tensor(3.7649),tensor(1.9068),tensor(0.7889)
120,120,tensor(3.7546),tensor(1.9041),tensor(0.7862)
121,121,tensor(3.7444),tensor(1.9015),tensor(0.7836)
122,122,tensor(3.7342),tensor(1.8988),tensor(0.7809)
123,123,tensor(3.7241),tensor(1.8962),tensor(0.7783)
124,124,tensor(3.7140),tensor(1.8936),tensor(0.7757)
125,125,tensor(3.7040),tensor(1.8910),tensor(0.7730)
126,126,tensor(3.6941),tensor(1.8884),tensor(0.7705)
127,127,tensor(3.6842),tensor(1.8858),tensor(0.7679)
128,128,tensor(3.6743),tensor(1.8832),tensor(0.7653)
129,129,tensor(3.6646),tensor(1.8807),tensor(0.7627)
130,130,tensor(3.6548),tensor(1.8781),tensor(0.7602)
131,131,tensor(3.6452),tensor(1.8756),tensor(0.7576)
132,132,tensor(3.6355),tensor(1.8731),tensor(0.7551)
133,133,tensor(3.6260),tensor(1.8706),tensor(0.7526)
134,134,tensor(3.6164),tensor(1.8680),tensor(0.7501)
135,135,tensor(3.6070),tensor(1.8655),tensor(0.7476)
136,136,tensor(3.5976),tensor(1.8631),tensor(0.7451)
137,137,tensor(3.5882),tensor(1.8606),tensor(0.7426)
138,138,tensor(3.5789),tensor(1.8581),tensor(0.7401)
139,139,tensor(3.5696),tensor(1.8557),tensor(0.7376)
140,140,tensor(3.5604),tensor(1.8532),tensor(0.7352)
141,141,tensor(3.5512),tensor(1.8508),tensor(0.7327)
142,142,tensor(3.5421),tensor(1.8483),tensor(0.7303)
143,143,tensor(3.5330),tensor(1.8459),tensor(0.7279)
144,144,tensor(3.5240),tensor(1.8435),tensor(0.7255)
145,145,tensor(3.5150),tensor(1.8411),tensor(0.7231)
146,146,tensor(3.5061),tensor(1.8387),tensor(0.7207)
147,147,tensor(3.4972),tensor(1.8363),tensor(0.7183)
148,148,tensor(3.4884),tensor(1.8339),tensor(0.7159)
149,149,tensor(3.4795),tensor(1.8316),tensor(0.7135)
150,150,tensor(3.4708),tensor(1.8292),tensor(0.7111)
151,151,tensor(3.4621),tensor(1.8269),tensor(0.7088)
152,152,tensor(3.4534),tensor(1.8245),tensor(0.7064)
153,153,tensor(3.4448),tensor(1.8222),tensor(0.7041)
154,154,tensor(3.4362),tensor(1.8199),tensor(0.7018)
155,155,tensor(3.4276),tensor(1.8175),tensor(0.6995)
156,156,tensor(3.4191),tensor(1.8152),tensor(0.6971)
157,157,tensor(3.4106),tensor(1.8129),tensor(0.6948)
158,158,tensor(3.4022),tensor(1.8106),tensor(0.6925)
159,159,tensor(3.3938),tensor(1.8084),tensor(0.6902)
160,160,tensor(3.3855),tensor(1.8061),tensor(0.6880)
161,161,tensor(3.3772),tensor(1.8038),tensor(0.6857)
162,162,tensor(3.3689),tensor(1.8016),tensor(0.6834)
163,163,tensor(3.3607),tensor(1.7993),tensor(0.6812)
164,164,tensor(3.3525),tensor(1.7970),tensor(0.6789)
165,165,tensor(3.3443),tensor(1.7948),tensor(0.6767)
166,166,tensor(3.3362),tensor(1.7926),tensor(0.6744)
167,167,tensor(3.3281),tensor(1.7904),tensor(0.6722)
168,168,tensor(3.3200),tensor(1.7881),tensor(0.6700)
169,169,tensor(3.3120),tensor(1.7859),tensor(0.6678)
170,170,tensor(3.3041),tensor(1.7837),tensor(0.6656)
171,171,tensor(3.2961),tensor(1.7815),tensor(0.6634)
172,172,tensor(3.2882),tensor(1.7793),tensor(0.6612)
173,173,tensor(3.2803),tensor(1.7772),tensor(0.6590)
174,174,tensor(3.2725),tensor(1.7750),tensor(0.6568)
175,175,tensor(3.2647),tensor(1.7728),tensor(0.6546)
176,176,tensor(3.2569),tensor(1.7706),tensor(0.6525)
177,177,tensor(3.2492),tensor(1.7685),tensor(0.6503)
178,178,tensor(3.2415),tensor(1.7663),tensor(0.6481)
179,179,tensor(3.2338),tensor(1.7642),tensor(0.6460)
180,180,tensor(3.2262),tensor(1.7621),tensor(0.6439)
181,181,tensor(3.2186),tensor(1.7599),tensor(0.6417)
182,182,tensor(3.2110),tensor(1.7578),tensor(0.6396)
183,183,tensor(3.2035),tensor(1.7557),tensor(0.6375)
184,184,tensor(3.1960),tensor(1.7536),tensor(0.6354)
185,185,tensor(3.1885),tensor(1.7515),tensor(0.6333)
186,186,tensor(3.1810),tensor(1.7494),tensor(0.6312)
187,187,tensor(3.1736),tensor(1.7473),tensor(0.6291)
188,188,tensor(3.1662),tensor(1.7452),tensor(0.6270)
189,189,tensor(3.1589),tensor(1.7431),tensor(0.6249)
190,190,tensor(3.1516),tensor(1.7411),tensor(0.6228)
191,191,tensor(3.1443),tensor(1.7390),tensor(0.6207)
192,192,tensor(3.1370),tensor(1.7369),tensor(0.6187)
193,193,tensor(3.1298),tensor(1.7349),tensor(0.6166)
194,194,tensor(3.1226),tensor(1.7328),tensor(0.6146)
195,195,tensor(3.1154),tensor(1.7308),tensor(0.6125)
196,196,tensor(3.1082),tensor(1.7287),tensor(0.6105)
197,197,tensor(3.1011),tensor(1.7267),tensor(0.6084)
198,198,tensor(3.0940),tensor(1.7247),tensor(0.6064)
199,199,tensor(3.0869),tensor(1.7227),tensor(0.6044)
200,200,tensor(3.0799),tensor(1.7206),tensor(0.6024)
201,201,tensor(3.0729),tensor(1.7186),tensor(0.6003)
202,202,tensor(3.0659),tensor(1.7166),tensor(0.5983)
203,203,tensor(3.0590),tensor(1.7146),tensor(0.5963)
204,204,tensor(3.0520),tensor(1.7126),tensor(0.5943)
205,205,tensor(3.0451),tensor(1.7106),tensor(0.5923)
206,206,tensor(3.0383),tensor(1.7087),tensor(0.5903)
207,207,tensor(3.0314),tensor(1.7067),tensor(0.5884)
208,208,tensor(3.0246),tensor(1.7047),tensor(0.5864)
209,209,tensor(3.0178),tensor(1.7027),tensor(0.5844)
210,210,tensor(3.0110),tensor(1.7008),tensor(0.5824)
211,211,tensor(3.0043),tensor(1.6988),tensor(0.5805)
212,212,tensor(2.9975),tensor(1.6969),tensor(0.5785)
213,213,tensor(2.9908),tensor(1.6949),tensor(0.5766)
214,214,tensor(2.9842),tensor(1.6930),tensor(0.5746)
215,215,tensor(2.9775),tensor(1.6910),tensor(0.5727)
216,216,tensor(2.9709),tensor(1.6891),tensor(0.5708)
217,217,tensor(2.9643),tensor(1.6872),tensor(0.5688)
218,218,tensor(2.9577),tensor(1.6853),tensor(0.5669)
219,219,tensor(2.9512),tensor(1.6833),tensor(0.5650)
220,220,tensor(2.9447),tensor(1.6814),tensor(0.5631)
221,221,tensor(2.9382),tensor(1.6795),tensor(0.5611)
222,222,tensor(2.9317),tensor(1.6776),tensor(0.5592)
223,223,tensor(2.9252),tensor(1.6757),tensor(0.5573)
224,224,tensor(2.9188),tensor(1.6738),tensor(0.5554)
225,225,tensor(2.9124),tensor(1.6719),tensor(0.5535)
226,226,tensor(2.9060),tensor(1.6701),tensor(0.5517)
227,227,tensor(2.8996),tensor(1.6682),tensor(0.5498)
228,228,tensor(2.8933),tensor(1.6663),tensor(0.5479)
229,229,tensor(2.8870),tensor(1.6644),tensor(0.5460)
230,230,tensor(2.8807),tensor(1.6626),tensor(0.5441)
231,231,tensor(2.8744),tensor(1.6607),tensor(0.5423)
232,232,tensor(2.8682),tensor(1.6588),tensor(0.5404)
233,233,tensor(2.8619),tensor(1.6570),tensor(0.5386)
234,234,tensor(2.8557),tensor(1.6551),tensor(0.5367)
235,235,tensor(2.8495),tensor(1.6533),tensor(0.5349)
236,236,tensor(2.8434),tensor(1.6515),tensor(0.5330)
237,237,tensor(2.8372),tensor(1.6496),tensor(0.5312)
238,238,tensor(2.8311),tensor(1.6478),tensor(0.5293)
239,239,tensor(2.8250),tensor(1.6460),tensor(0.5275)
240,240,tensor(2.8189),tensor(1.6441),tensor(0.5257)
241,241,tensor(2.8129),tensor(1.6423),tensor(0.5239)
242,242,tensor(2.8068),tensor(1.6405),tensor(0.5220)
243,243,tensor(2.8008),tensor(1.6387),tensor(0.5202)
244,244,tensor(2.7948),tensor(1.6369),tensor(0.5184)
245,245,tensor(2.7888),tensor(1.6351),tensor(0.5166)
246,246,tensor(2.7829),tensor(1.6333),tensor(0.5148)
247,247,tensor(2.7769),tensor(1.6315),tensor(0.5130)
248,248,tensor(2.7710),tensor(1.6297),tensor(0.5112)
249,249,tensor(2.7651),tensor(1.6279),tensor(0.5094)
250,250,tensor(2.7592),tensor(1.6261),tensor(0.5076)
251,251,tensor(2.7534),tensor(1.6243),tensor(0.5058)
252,252,tensor(2.7475),tensor(1.6226),tensor(0.5041)
253,253,tensor(2.7417),tensor(1.6208),tensor(0.5023)
254,254,tensor(2.7359),tensor(1.6190),tensor(0.5005)
255,255,tensor(2.7301),tensor(1.6173),tensor(0.4988)
256,256,tensor(2.7244),tensor(1.6155),tensor(0.4970)
257,257,tensor(2.7186),tensor(1.6138),tensor(0.4952)
258,258,tensor(2.7129),tensor(1.6120),tensor(0.4935)
259,259,tensor(2.7072),tensor(1.6103),tensor(0.4917)
260,260,tensor(2.7015),tensor(1.6085),tensor(0.4900)
261,261,tensor(2.6958),tensor(1.6068),tensor(0.4882)
262,262,tensor(2.6902),tensor(1.6050),tensor(0.4865)
263,263,tensor(2.6845),tensor(1.6033),tensor(0.4848)
264,264,tensor(2.6789),tensor(1.6016),tensor(0.4830)
265,265,tensor(2.6733),tensor(1.5998),tensor(0.4813)
266,266,tensor(2.6677),tensor(1.5981),tensor(0.4796)
267,267,tensor(2.6622),tensor(1.5964),tensor(0.4778)
268,268,tensor(2.6566),tensor(1.5947),tensor(0.4761)
269,269,tensor(2.6511),tensor(1.5930),tensor(0.4744)
270,270,tensor(2.6456),tensor(1.5913),tensor(0.4727)
271,271,tensor(2.6401),tensor(1.5896),tensor(0.4710)
272,272,tensor(2.6346),tensor(1.5879),tensor(0.4693)
273,273,tensor(2.6292),tensor(1.5862),tensor(0.4676)
274,274,tensor(2.6237),tensor(1.5845),tensor(0.4659)
275,275,tensor(2.6183),tensor(1.5828),tensor(0.4642)
276,276,tensor(2.6129),tensor(1.5811),tensor(0.4625)
277,277,tensor(2.6075),tensor(1.5794),tensor(0.4608)
278,278,tensor(2.6021),tensor(1.5777),tensor(0.4591)
279,279,tensor(2.5967),tensor(1.5760),tensor(0.4574)
280,280,tensor(2.5914),tensor(1.5744),tensor(0.4558)
281,281,tensor(2.5861),tensor(1.5727),tensor(0.4541)
282,282,tensor(2.5808),tensor(1.5710),tensor(0.4524)
283,283,tensor(2.5755),tensor(1.5694),tensor(0.4508)
284,284,tensor(2.5702),tensor(1.5677),tensor(0.4491)
285,285,tensor(2.5649),tensor(1.5660),tensor(0.4474)
286,286,tensor(2.5597),tensor(1.5644),tensor(0.4458)
287,287,tensor(2.5544),tensor(1.5627),tensor(0.4441)
288,288,tensor(2.5492),tensor(1.5611),tensor(0.4425)
289,289,tensor(2.5440),tensor(1.5594),tensor(0.4408)
290,290,tensor(2.5388),tensor(1.5578),tensor(0.4392)
291,291,tensor(2.5337),tensor(1.5562),tensor(0.4375)
292,292,tensor(2.5285),tensor(1.5545),tensor(0.4359)
293,293,tensor(2.5234),tensor(1.5529),tensor(0.4343)
294,294,tensor(2.5183),tensor(1.5513),tensor(0.4326)
295,295,tensor(2.5131),tensor(1.5496),tensor(0.4310)
296,296,tensor(2.5081),tensor(1.5480),tensor(0.4294)
297,297,tensor(2.5030),tensor(1.5464),tensor(0.4277)
298,298,tensor(2.4979),tensor(1.5448),tensor(0.4261)
299,299,tensor(2.4929),tensor(1.5432),tensor(0.4245)
300,300,tensor(2.4878),tensor(1.5416),tensor(0.4229)
301,301,tensor(2.4828),tensor(1.5399),tensor(0.4213)
302,302,tensor(2.4778),tensor(1.5383),tensor(0.4197)
303,303,tensor(2.4728),tensor(1.5367),tensor(0.4181)
304,304,tensor(2.4678),tensor(1.5351),tensor(0.4165)
305,305,tensor(2.4629),tensor(1.5335),tensor(0.4149)
306,306,tensor(2.4579),tensor(1.5319),tensor(0.4133)
307,307,tensor(2.4530),tensor(1.5304),tensor(0.4117)
308,308,tensor(2.4481),tensor(1.5288),tensor(0.4101)
309,309,tensor(2.4432),tensor(1.5272),tensor(0.4085)
310,310,tensor(2.4383),tensor(1.5256),tensor(0.4069)
311,311,tensor(2.4334),tensor(1.5240),tensor(0.4053)
312,312,tensor(2.4285),tensor(1.5224),tensor(0.4037)
313,313,tensor(2.4237),tensor(1.5209),tensor(0.4022)
314,314,tensor(2.4189),tensor(1.5193),tensor(0.4006)
315,315,tensor(2.4140),tensor(1.5177),tensor(0.3990)
316,316,tensor(2.4092),tensor(1.5162),tensor(0.3975)
317,317,tensor(2.4044),tensor(1.5146),tensor(0.3959)
318,318,tensor(2.3997),tensor(1.5130),tensor(0.3943)
319,319,tensor(2.3949),tensor(1.5115),tensor(0.3928)
320,320,tensor(2.3901),tensor(1.5099),tensor(0.3912)
321,321,tensor(2.3854),tensor(1.5084),tensor(0.3897)
322,322,tensor(2.3807),tensor(1.5068),tensor(0.3881)
323,323,tensor(2.3759),tensor(1.5053),tensor(0.3866)
324,324,tensor(2.3712),tensor(1.5037),tensor(0.3850)
325,325,tensor(2.3666),tensor(1.5022),tensor(0.3835)
326,326,tensor(2.3619),tensor(1.5007),tensor(0.3819)
327,327,tensor(2.3572),tensor(1.4991),tensor(0.3804)
328,328,tensor(2.3526),tensor(1.4976),tensor(0.3789)
329,329,tensor(2.3479),tensor(1.4961),tensor(0.3773)
330,330,tensor(2.3433),tensor(1.4945),tensor(0.3758)
331,331,tensor(2.3387),tensor(1.4930),tensor(0.3743)
332,332,tensor(2.3341),tensor(1.4915),tensor(0.3727)
333,333,tensor(2.3295),tensor(1.4900),tensor(0.3712)
334,334,tensor(2.3249),tensor(1.4885),tensor(0.3697)
335,335,tensor(2.3204),tensor(1.4869),tensor(0.3682)
336,336,tensor(2.3158),tensor(1.4854),tensor(0.3667)
337,337,tensor(2.3113),tensor(1.4839),tensor(0.3652)
338,338,tensor(2.3067),tensor(1.4824),tensor(0.3636)
339,339,tensor(2.3022),tensor(1.4809),tensor(0.3621)
340,340,tensor(2.2977),tensor(1.4794),tensor(0.3606)
341,341,tensor(2.2932),tensor(1.4779),tensor(0.3591)
342,342,tensor(2.2888),tensor(1.4764),tensor(0.3576)
343,343,tensor(2.2843),tensor(1.4749),tensor(0.3561)
344,344,tensor(2.2798),tensor(1.4734),tensor(0.3546)
345,345,tensor(2.2754),tensor(1.4719),tensor(0.3531)
346,346,tensor(2.2710),tensor(1.4704),tensor(0.3517)
347,347,tensor(2.2666),tensor(1.4690),tensor(0.3502)
348,348,tensor(2.2621),tensor(1.4675),tensor(0.3487)
349,349,tensor(2.2578),tensor(1.4660),tensor(0.3472)
350,350,tensor(2.2534),tensor(1.4645),tensor(0.3457)
351,351,tensor(2.2490),tensor(1.4630),tensor(0.3442)
352,352,tensor(2.2446),tensor(1.4616),tensor(0.3428)
353,353,tensor(2.2403),tensor(1.4601),tensor(0.3413)
354,354,tensor(2.2359),tensor(1.4586),tensor(0.3398)
355,355,tensor(2.2316),tensor(1.4572),tensor(0.3384)
356,356,tensor(2.2273),tensor(1.4557),tensor(0.3369)
357,357,tensor(2.2230),tensor(1.4542),tensor(0.3354)
358,358,tensor(2.2187),tensor(1.4528),tensor(0.3340)
359,359,tensor(2.2144),tensor(1.4513),tensor(0.3325)
360,360,tensor(2.2102),tensor(1.4499),tensor(0.3310)
361,361,tensor(2.2059),tensor(1.4484),tensor(0.3296)
362,362,tensor(2.2017),tensor(1.4470),tensor(0.3281)
363,363,tensor(2.1974),tensor(1.4455),tensor(0.3267)
364,364,tensor(2.1932),tensor(1.4441),tensor(0.3252)
365,365,tensor(2.1890),tensor(1.4426),tensor(0.3238)
366,366,tensor(2.1848),tensor(1.4412),tensor(0.3223)
367,367,tensor(2.1806),tensor(1.4398),tensor(0.3209)
368,368,tensor(2.1764),tensor(1.4383),tensor(0.3195)
369,369,tensor(2.1722),tensor(1.4369),tensor(0.3180)
370,370,tensor(2.1681),tensor(1.4355),tensor(0.3166)
371,371,tensor(2.1639),tensor(1.4340),tensor(0.3152)
372,372,tensor(2.1598),tensor(1.4326),tensor(0.3137)
373,373,tensor(2.1556),tensor(1.4312),tensor(0.3123)
374,374,tensor(2.1515),tensor(1.4297),tensor(0.3109)
375,375,tensor(2.1474),tensor(1.4283),tensor(0.3095)
376,376,tensor(2.1433),tensor(1.4269),tensor(0.3080)
377,377,tensor(2.1392),tensor(1.4255),tensor(0.3066)
378,378,tensor(2.1351),tensor(1.4241),tensor(0.3052)
379,379,tensor(2.1311),tensor(1.4227),tensor(0.3038)
380,380,tensor(2.1270),tensor(1.4213),tensor(0.3024)
381,381,tensor(2.1230),tensor(1.4198),tensor(0.3010)
382,382,tensor(2.1189),tensor(1.4184),tensor(0.2996)
383,383,tensor(2.1149),tensor(1.4170),tensor(0.2981)
384,384,tensor(2.1109),tensor(1.4156),tensor(0.2967)
385,385,tensor(2.1069),tensor(1.4142),tensor(0.2953)
386,386,tensor(2.1029),tensor(1.4128),tensor(0.2939)
387,387,tensor(2.0989),tensor(1.4114),tensor(0.2925)
388,388,tensor(2.0949),tensor(1.4100),tensor(0.2911)
389,389,tensor(2.0909),tensor(1.4086),tensor(0.2897)
390,390,tensor(2.0870),tensor(1.4073),tensor(0.2884)
391,391,tensor(2.0830),tensor(1.4059),tensor(0.2870)
392,392,tensor(2.0791),tensor(1.4045),tensor(0.2856)
393,393,tensor(2.0752),tensor(1.4031),tensor(0.2842)
394,394,tensor(2.0712),tensor(1.4017),tensor(0.2828)
395,395,tensor(2.0673),tensor(1.4003),tensor(0.2814)
396,396,tensor(2.0634),tensor(1.3990),tensor(0.2800)
397,397,tensor(2.0595),tensor(1.3976),tensor(0.2787)
398,398,tensor(2.0557),tensor(1.3962),tensor(0.2773)
399,399,tensor(2.0518),tensor(1.3948),tensor(0.2759)
400,400,tensor(2.0479),tensor(1.3935),tensor(0.2745)
401,401,tensor(2.0441),tensor(1.3921),tensor(0.2732)
402,402,tensor(2.0402),tensor(1.3907),tensor(0.2718)
403,403,tensor(2.0364),tensor(1.3894),tensor(0.2704)
404,404,tensor(2.0326),tensor(1.3880),tensor(0.2691)
405,405,tensor(2.0287),tensor(1.3867),tensor(0.2677)
406,406,tensor(2.0249),tensor(1.3853),tensor(0.2664)
407,407,tensor(2.0211),tensor(1.3839),tensor(0.2650)
408,408,tensor(2.0173),tensor(1.3826),tensor(0.2636)
409,409,tensor(2.0136),tensor(1.3812),tensor(0.2623)
410,410,tensor(2.0098),tensor(1.3799),tensor(0.2609)
411,411,tensor(2.0060),tensor(1.3785),tensor(0.2596)
412,412,tensor(2.0023),tensor(1.3772),tensor(0.2582)
413,413,tensor(1.9985),tensor(1.3758),tensor(0.2569)
414,414,tensor(1.9948),tensor(1.3745),tensor(0.2555)
415,415,tensor(1.9911),tensor(1.3732),tensor(0.2542)
416,416,tensor(1.9874),tensor(1.3718),tensor(0.2529)
417,417,tensor(1.9836),tensor(1.3705),tensor(0.2515)
418,418,tensor(1.9799),tensor(1.3691),tensor(0.2502)
419,419,tensor(1.9763),tensor(1.3678),tensor(0.2488)
420,420,tensor(1.9726),tensor(1.3665),tensor(0.2475)
421,421,tensor(1.9689),tensor(1.3651),tensor(0.2462)
422,422,tensor(1.9652),tensor(1.3638),tensor(0.2448)
423,423,tensor(1.9616),tensor(1.3625),tensor(0.2435)
424,424,tensor(1.9579),tensor(1.3612),tensor(0.2422)
425,425,tensor(1.9543),tensor(1.3598),tensor(0.2409)
426,426,tensor(1.9507),tensor(1.3585),tensor(0.2395)
427,427,tensor(1.9470),tensor(1.3572),tensor(0.2382)
428,428,tensor(1.9434),tensor(1.3559),tensor(0.2369)
429,429,tensor(1.9398),tensor(1.3546),tensor(0.2356)
430,430,tensor(1.9362),tensor(1.3533),tensor(0.2343)
431,431,tensor(1.9326),tensor(1.3519),tensor(0.2330)
432,432,tensor(1.9290),tensor(1.3506),tensor(0.2316)
433,433,tensor(1.9255),tensor(1.3493),tensor(0.2303)
434,434,tensor(1.9219),tensor(1.3480),tensor(0.2290)
435,435,tensor(1.9184),tensor(1.3467),tensor(0.2277)
