,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.2460),tensor(1.4683),tensor(1.5081)
33,33,tensor(2.2460),tensor(1.4683),tensor(1.5081)
34,34,tensor(2.2460),tensor(1.4683),tensor(1.5081)
35,35,tensor(2.2460),tensor(1.4683),tensor(1.5081)
36,36,tensor(2.2460),tensor(1.4683),tensor(1.5081)
37,37,tensor(2.2460),tensor(1.4683),tensor(1.5081)
38,38,tensor(2.2460),tensor(1.4683),tensor(1.5081)
39,39,tensor(2.2460),tensor(1.4683),tensor(1.5081)
40,40,tensor(2.2460),tensor(1.4683),tensor(1.5081)
41,41,tensor(2.2460),tensor(1.4683),tensor(1.5081)
42,42,tensor(2.2460),tensor(1.4683),tensor(1.5081)
43,43,tensor(2.2460),tensor(1.4683),tensor(1.5082)
44,44,tensor(2.2460),tensor(1.4683),tensor(1.5082)
45,45,tensor(2.2460),tensor(1.4683),tensor(1.5082)
46,46,tensor(2.2460),tensor(1.4683),tensor(1.5082)
47,47,tensor(2.2460),tensor(1.4683),tensor(1.5082)
48,48,tensor(2.2460),tensor(1.4683),tensor(1.5082)
49,49,tensor(2.2460),tensor(1.4683),tensor(1.5082)
50,50,tensor(2.2460),tensor(1.4683),tensor(1.5082)
51,51,tensor(2.2460),tensor(1.4683),tensor(1.5082)
52,52,tensor(2.2460),tensor(1.4684),tensor(1.5082)
53,53,tensor(2.2460),tensor(1.4684),tensor(1.5082)
54,54,tensor(2.2460),tensor(1.4684),tensor(1.5082)
55,55,tensor(2.2460),tensor(1.4684),tensor(1.5082)
56,56,tensor(2.2460),tensor(1.4684),tensor(1.5082)
57,57,tensor(2.2460),tensor(1.4684),tensor(1.5082)
58,58,tensor(2.2460),tensor(1.4684),tensor(1.5082)
59,59,tensor(2.2460),tensor(1.4684),tensor(1.5083)
60,60,tensor(2.2460),tensor(1.4684),tensor(1.5083)
61,61,tensor(2.2460),tensor(1.4684),tensor(1.5083)
62,62,tensor(2.2460),tensor(1.4684),tensor(1.5083)
63,63,tensor(2.2460),tensor(1.4684),tensor(1.5083)
64,64,tensor(2.2460),tensor(1.4684),tensor(1.5083)
65,65,tensor(2.2460),tensor(1.4684),tensor(1.5083)
66,66,tensor(2.2460),tensor(1.4684),tensor(1.5083)
67,67,tensor(2.2460),tensor(1.4684),tensor(1.5083)
68,68,tensor(2.2460),tensor(1.4684),tensor(1.5083)
69,69,tensor(2.2460),tensor(1.4684),tensor(1.5083)
70,70,tensor(2.2460),tensor(1.4684),tensor(1.5083)
71,71,tensor(2.2460),tensor(1.4684),tensor(1.5083)
72,72,tensor(2.2460),tensor(1.4684),tensor(1.5083)
73,73,tensor(2.2460),tensor(1.4684),tensor(1.5083)
74,74,tensor(2.2460),tensor(1.4684),tensor(1.5083)
75,75,tensor(2.2460),tensor(1.4684),tensor(1.5083)
76,76,tensor(2.2460),tensor(1.4685),tensor(1.5083)
77,77,tensor(2.2460),tensor(1.4685),tensor(1.5084)
78,78,tensor(2.2460),tensor(1.4685),tensor(1.5084)
79,79,tensor(2.2460),tensor(1.4685),tensor(1.5084)
80,80,tensor(2.2460),tensor(1.4685),tensor(1.5084)
81,81,tensor(2.2460),tensor(1.4685),tensor(1.5084)
82,82,tensor(2.2460),tensor(1.4685),tensor(1.5084)
83,83,tensor(2.2460),tensor(1.4685),tensor(1.5084)
84,84,tensor(2.2460),tensor(1.4685),tensor(1.5084)
85,85,tensor(2.2460),tensor(1.4685),tensor(1.5084)
86,86,tensor(2.2460),tensor(1.4685),tensor(1.5084)
87,87,tensor(2.2460),tensor(1.4685),tensor(1.5084)
88,88,tensor(2.2460),tensor(1.4685),tensor(1.5084)
89,89,tensor(2.2460),tensor(1.4685),tensor(1.5084)
90,90,tensor(2.2460),tensor(1.4685),tensor(1.5084)
91,91,tensor(2.2460),tensor(1.4685),tensor(1.5084)
92,92,tensor(2.2460),tensor(1.4685),tensor(1.5084)
93,93,tensor(2.2460),tensor(1.4685),tensor(1.5084)
94,94,tensor(2.2460),tensor(1.4685),tensor(1.5084)
95,95,tensor(2.2460),tensor(1.4685),tensor(1.5084)
96,96,tensor(2.2460),tensor(1.4685),tensor(1.5084)
97,97,tensor(2.2460),tensor(1.4685),tensor(1.5084)
98,98,tensor(2.2460),tensor(1.4685),tensor(1.5084)
99,99,tensor(2.2460),tensor(1.4685),tensor(1.5084)
100,100,tensor(2.2460),tensor(1.4685),tensor(1.5084)
101,101,tensor(2.2460),tensor(1.4685),tensor(1.5084)
102,102,tensor(2.2460),tensor(1.4685),tensor(1.5085)
103,103,tensor(2.2460),tensor(1.4685),tensor(1.5085)
104,104,tensor(2.2460),tensor(1.4685),tensor(1.5085)
105,105,tensor(2.2460),tensor(1.4685),tensor(1.5085)
106,106,tensor(2.2460),tensor(1.4685),tensor(1.5085)
107,107,tensor(2.2460),tensor(1.4685),tensor(1.5085)
108,108,tensor(2.2460),tensor(1.4685),tensor(1.5085)
109,109,tensor(2.2460),tensor(1.4685),tensor(1.5085)
110,110,tensor(2.2460),tensor(1.4686),tensor(1.5085)
111,111,tensor(2.2460),tensor(1.4686),tensor(1.5085)
112,112,tensor(2.2460),tensor(1.4686),tensor(1.5085)
113,113,tensor(2.2460),tensor(1.4686),tensor(1.5085)
114,114,tensor(2.2460),tensor(1.4686),tensor(1.5085)
115,115,tensor(2.2460),tensor(1.4686),tensor(1.5085)
116,116,tensor(2.2460),tensor(1.4686),tensor(1.5085)
117,117,tensor(2.2460),tensor(1.4686),tensor(1.5085)
118,118,tensor(2.2460),tensor(1.4686),tensor(1.5085)
119,119,tensor(2.2460),tensor(1.4686),tensor(1.5085)
120,120,tensor(2.2460),tensor(1.4686),tensor(1.5085)
121,121,tensor(2.2460),tensor(1.4686),tensor(1.5085)
122,122,tensor(2.2460),tensor(1.4686),tensor(1.5085)
123,123,tensor(2.2460),tensor(1.4686),tensor(1.5085)
124,124,tensor(2.2460),tensor(1.4686),tensor(1.5085)
125,125,tensor(2.2460),tensor(1.4686),tensor(1.5085)
126,126,tensor(2.2460),tensor(1.4686),tensor(1.5085)
127,127,tensor(2.2460),tensor(1.4686),tensor(1.5085)
128,128,tensor(2.2460),tensor(1.4686),tensor(1.5085)
129,129,tensor(2.2460),tensor(1.4686),tensor(1.5085)
130,130,tensor(2.2460),tensor(1.4686),tensor(1.5085)
131,131,tensor(2.2460),tensor(1.4686),tensor(1.5085)
132,132,tensor(2.2460),tensor(1.4686),tensor(1.5085)
133,133,tensor(2.2460),tensor(1.4686),tensor(1.5085)
134,134,tensor(2.2460),tensor(1.4686),tensor(1.5085)
135,135,tensor(2.2460),tensor(1.4686),tensor(1.5085)
136,136,tensor(2.2460),tensor(1.4686),tensor(1.5085)
137,137,tensor(2.2460),tensor(1.4686),tensor(1.5085)
138,138,tensor(2.2460),tensor(1.4686),tensor(1.5085)
139,139,tensor(2.2460),tensor(1.4686),tensor(1.5085)
140,140,tensor(2.2460),tensor(1.4686),tensor(1.5086)
141,141,tensor(2.2460),tensor(1.4686),tensor(1.5086)
142,142,tensor(2.2460),tensor(1.4686),tensor(1.5086)
143,143,tensor(2.2460),tensor(1.4686),tensor(1.5086)
144,144,tensor(2.2460),tensor(1.4686),tensor(1.5086)
145,145,tensor(2.2460),tensor(1.4686),tensor(1.5086)
146,146,tensor(2.2460),tensor(1.4686),tensor(1.5086)
147,147,tensor(2.2460),tensor(1.4686),tensor(1.5086)
148,148,tensor(2.2460),tensor(1.4686),tensor(1.5086)
149,149,tensor(2.2460),tensor(1.4686),tensor(1.5086)
150,150,tensor(2.2460),tensor(1.4686),tensor(1.5086)
151,151,tensor(2.2460),tensor(1.4686),tensor(1.5086)
152,152,tensor(2.2460),tensor(1.4686),tensor(1.5086)
153,153,tensor(2.2460),tensor(1.4686),tensor(1.5086)
154,154,tensor(2.2460),tensor(1.4686),tensor(1.5086)
155,155,tensor(2.2460),tensor(1.4686),tensor(1.5086)
156,156,tensor(2.2460),tensor(1.4686),tensor(1.5086)
157,157,tensor(2.2460),tensor(1.4686),tensor(1.5086)
158,158,tensor(2.2460),tensor(1.4686),tensor(1.5086)
159,159,tensor(2.2460),tensor(1.4686),tensor(1.5086)
160,160,tensor(2.2460),tensor(1.4686),tensor(1.5086)
161,161,tensor(2.2460),tensor(1.4686),tensor(1.5086)
162,162,tensor(2.2460),tensor(1.4686),tensor(1.5086)
163,163,tensor(2.2460),tensor(1.4686),tensor(1.5086)
164,164,tensor(2.2460),tensor(1.4686),tensor(1.5086)
165,165,tensor(2.2460),tensor(1.4686),tensor(1.5086)
166,166,tensor(2.2460),tensor(1.4686),tensor(1.5086)
167,167,tensor(2.2460),tensor(1.4686),tensor(1.5086)
168,168,tensor(2.2460),tensor(1.4686),tensor(1.5086)
169,169,tensor(2.2460),tensor(1.4686),tensor(1.5086)
170,170,tensor(2.2460),tensor(1.4686),tensor(1.5086)
171,171,tensor(2.2460),tensor(1.4686),tensor(1.5086)
172,172,tensor(2.2460),tensor(1.4686),tensor(1.5086)
173,173,tensor(2.2460),tensor(1.4686),tensor(1.5086)
174,174,tensor(2.2460),tensor(1.4686),tensor(1.5086)
175,175,tensor(2.2460),tensor(1.4686),tensor(1.5086)
176,176,tensor(2.2460),tensor(1.4686),tensor(1.5086)
177,177,tensor(2.2460),tensor(1.4686),tensor(1.5086)
178,178,tensor(2.2460),tensor(1.4686),tensor(1.5086)
179,179,tensor(2.2460),tensor(1.4686),tensor(1.5086)
180,180,tensor(2.2460),tensor(1.4686),tensor(1.5086)
181,181,tensor(2.2460),tensor(1.4686),tensor(1.5086)
182,182,tensor(2.2460),tensor(1.4686),tensor(1.5086)
183,183,tensor(2.2460),tensor(1.4686),tensor(1.5086)
184,184,tensor(2.2460),tensor(1.4686),tensor(1.5086)
185,185,tensor(2.2460),tensor(1.4686),tensor(1.5086)
186,186,tensor(2.2460),tensor(1.4686),tensor(1.5086)
187,187,tensor(2.2460),tensor(1.4686),tensor(1.5086)
188,188,tensor(2.2460),tensor(1.4686),tensor(1.5086)
189,189,tensor(2.2460),tensor(1.4686),tensor(1.5086)
190,190,tensor(2.2460),tensor(1.4686),tensor(1.5086)
191,191,tensor(2.2460),tensor(1.4686),tensor(1.5086)
192,192,tensor(2.2460),tensor(1.4686),tensor(1.5086)
193,193,tensor(2.2460),tensor(1.4686),tensor(1.5086)
194,194,tensor(2.2460),tensor(1.4686),tensor(1.5086)
195,195,tensor(2.2460),tensor(1.4686),tensor(1.5086)
196,196,tensor(2.2460),tensor(1.4686),tensor(1.5086)
197,197,tensor(2.2460),tensor(1.4686),tensor(1.5086)
198,198,tensor(2.2460),tensor(1.4686),tensor(1.5086)
199,199,tensor(2.2460),tensor(1.4686),tensor(1.5086)
200,200,tensor(2.2460),tensor(1.4686),tensor(1.5086)
201,201,tensor(2.2460),tensor(1.4686),tensor(1.5086)
202,202,tensor(2.2460),tensor(1.4686),tensor(1.5086)
203,203,tensor(2.2460),tensor(1.4686),tensor(1.5086)
204,204,tensor(2.2460),tensor(1.4686),tensor(1.5086)
205,205,tensor(2.2460),tensor(1.4686),tensor(1.5086)
206,206,tensor(2.2460),tensor(1.4686),tensor(1.5086)
207,207,tensor(2.2460),tensor(1.4686),tensor(1.5086)
208,208,tensor(2.2460),tensor(1.4686),tensor(1.5086)
209,209,tensor(2.2460),tensor(1.4686),tensor(1.5086)
210,210,tensor(2.2460),tensor(1.4686),tensor(1.5086)
211,211,tensor(2.2460),tensor(1.4686),tensor(1.5086)
212,212,tensor(2.2460),tensor(1.4687),tensor(1.5086)
213,213,tensor(2.2460),tensor(1.4687),tensor(1.5086)
214,214,tensor(2.2460),tensor(1.4687),tensor(1.5086)
215,215,tensor(2.2460),tensor(1.4687),tensor(1.5086)
216,216,tensor(2.2460),tensor(1.4687),tensor(1.5086)
217,217,tensor(2.2460),tensor(1.4687),tensor(1.5086)
218,218,tensor(2.2460),tensor(1.4687),tensor(1.5086)
219,219,tensor(2.2460),tensor(1.4687),tensor(1.5086)
220,220,tensor(2.2460),tensor(1.4687),tensor(1.5086)
221,221,tensor(2.2460),tensor(1.4687),tensor(1.5086)
222,222,tensor(2.2460),tensor(1.4687),tensor(1.5086)
223,223,tensor(2.2460),tensor(1.4687),tensor(1.5086)
224,224,tensor(2.2460),tensor(1.4687),tensor(1.5086)
225,225,tensor(2.2460),tensor(1.4687),tensor(1.5086)
226,226,tensor(2.2460),tensor(1.4687),tensor(1.5086)
227,227,tensor(2.2460),tensor(1.4687),tensor(1.5086)
228,228,tensor(2.2460),tensor(1.4687),tensor(1.5086)
229,229,tensor(2.2460),tensor(1.4687),tensor(1.5086)
230,230,tensor(2.2460),tensor(1.4687),tensor(1.5086)
231,231,tensor(2.2460),tensor(1.4687),tensor(1.5086)
232,232,tensor(2.2460),tensor(1.4687),tensor(1.5086)
233,233,tensor(2.2460),tensor(1.4687),tensor(1.5086)
234,234,tensor(2.2460),tensor(1.4687),tensor(1.5086)
235,235,tensor(2.2460),tensor(1.4687),tensor(1.5086)
236,236,tensor(2.2460),tensor(1.4687),tensor(1.5086)
237,237,tensor(2.2460),tensor(1.4687),tensor(1.5086)
238,238,tensor(2.2460),tensor(1.4687),tensor(1.5086)
239,239,tensor(2.2460),tensor(1.4687),tensor(1.5086)
240,240,tensor(2.2460),tensor(1.4687),tensor(1.5086)
241,241,tensor(2.2460),tensor(1.4687),tensor(1.5086)
242,242,tensor(2.2460),tensor(1.4687),tensor(1.5086)
243,243,tensor(2.2460),tensor(1.4687),tensor(1.5086)
244,244,tensor(2.2460),tensor(1.4687),tensor(1.5086)
245,245,tensor(2.2460),tensor(1.4687),tensor(1.5086)
246,246,tensor(2.2460),tensor(1.4687),tensor(1.5086)
247,247,tensor(2.2460),tensor(1.4687),tensor(1.5086)
248,248,tensor(2.2460),tensor(1.4687),tensor(1.5086)
249,249,tensor(2.2460),tensor(1.4687),tensor(1.5086)
250,250,tensor(2.2460),tensor(1.4687),tensor(1.5086)
251,251,tensor(2.2460),tensor(1.4687),tensor(1.5086)
252,252,tensor(2.2460),tensor(1.4687),tensor(1.5086)
253,253,tensor(2.2460),tensor(1.4687),tensor(1.5086)
254,254,tensor(2.2460),tensor(1.4687),tensor(1.5086)
255,255,tensor(2.2460),tensor(1.4687),tensor(1.5086)
256,256,tensor(2.2460),tensor(1.4687),tensor(1.5086)
257,257,tensor(2.2460),tensor(1.4687),tensor(1.5086)
258,258,tensor(2.2460),tensor(1.4687),tensor(1.5086)
259,259,tensor(2.2460),tensor(1.4687),tensor(1.5086)
260,260,tensor(2.2460),tensor(1.4687),tensor(1.5086)
261,261,tensor(2.2460),tensor(1.4687),tensor(1.5086)
262,262,tensor(2.2460),tensor(1.4687),tensor(1.5086)
263,263,tensor(2.2460),tensor(1.4687),tensor(1.5086)
264,264,tensor(2.2460),tensor(1.4687),tensor(1.5086)
265,265,tensor(2.2460),tensor(1.4687),tensor(1.5086)
266,266,tensor(2.2460),tensor(1.4687),tensor(1.5086)
267,267,tensor(2.2460),tensor(1.4687),tensor(1.5086)
268,268,tensor(2.2460),tensor(1.4687),tensor(1.5086)
269,269,tensor(2.2460),tensor(1.4687),tensor(1.5086)
270,270,tensor(2.2460),tensor(1.4687),tensor(1.5086)
271,271,tensor(2.2460),tensor(1.4687),tensor(1.5086)
272,272,tensor(2.2460),tensor(1.4687),tensor(1.5086)
273,273,tensor(2.2460),tensor(1.4687),tensor(1.5086)
274,274,tensor(2.2460),tensor(1.4687),tensor(1.5086)
275,275,tensor(2.2460),tensor(1.4687),tensor(1.5086)
276,276,tensor(2.2460),tensor(1.4687),tensor(1.5086)
277,277,tensor(2.2460),tensor(1.4687),tensor(1.5086)
278,278,tensor(2.2460),tensor(1.4687),tensor(1.5086)
279,279,tensor(2.2460),tensor(1.4687),tensor(1.5086)
280,280,tensor(2.2460),tensor(1.4687),tensor(1.5086)
281,281,tensor(2.2460),tensor(1.4687),tensor(1.5086)
282,282,tensor(2.2460),tensor(1.4687),tensor(1.5086)
283,283,tensor(2.2460),tensor(1.4687),tensor(1.5086)
284,284,tensor(2.2460),tensor(1.4687),tensor(1.5086)
285,285,tensor(2.2460),tensor(1.4687),tensor(1.5086)
286,286,tensor(2.2460),tensor(1.4687),tensor(1.5086)
287,287,tensor(2.2460),tensor(1.4687),tensor(1.5086)
288,288,tensor(2.2460),tensor(1.4687),tensor(1.5086)
289,289,tensor(2.2460),tensor(1.4687),tensor(1.5086)
290,290,tensor(2.2460),tensor(1.4687),tensor(1.5086)
291,291,tensor(2.2460),tensor(1.4687),tensor(1.5086)
292,292,tensor(2.2460),tensor(1.4687),tensor(1.5086)
293,293,tensor(2.2460),tensor(1.4687),tensor(1.5086)
294,294,tensor(2.2460),tensor(1.4687),tensor(1.5086)
295,295,tensor(2.2460),tensor(1.4687),tensor(1.5086)
296,296,tensor(2.2460),tensor(1.4687),tensor(1.5086)
297,297,tensor(2.2460),tensor(1.4687),tensor(1.5086)
298,298,tensor(2.2460),tensor(1.4687),tensor(1.5086)
299,299,tensor(2.2460),tensor(1.4687),tensor(1.5086)
300,300,tensor(2.2460),tensor(1.4687),tensor(1.5086)
301,301,tensor(2.2460),tensor(1.4687),tensor(1.5086)
302,302,tensor(2.2460),tensor(1.4687),tensor(1.5086)
303,303,tensor(2.2460),tensor(1.4687),tensor(1.5086)
304,304,tensor(2.2460),tensor(1.4687),tensor(1.5086)
305,305,tensor(2.2460),tensor(1.4687),tensor(1.5086)
306,306,tensor(2.2460),tensor(1.4687),tensor(1.5086)
307,307,tensor(2.2460),tensor(1.4687),tensor(1.5086)
308,308,tensor(2.2460),tensor(1.4687),tensor(1.5086)
309,309,tensor(2.2460),tensor(1.4687),tensor(1.5086)
310,310,tensor(2.2460),tensor(1.4687),tensor(1.5086)
311,311,tensor(2.2460),tensor(1.4687),tensor(1.5086)
312,312,tensor(2.2460),tensor(1.4687),tensor(1.5086)
313,313,tensor(2.2460),tensor(1.4687),tensor(1.5086)
314,314,tensor(2.2460),tensor(1.4687),tensor(1.5086)
315,315,tensor(2.2460),tensor(1.4687),tensor(1.5086)
316,316,tensor(2.2460),tensor(1.4687),tensor(1.5086)
317,317,tensor(2.2460),tensor(1.4687),tensor(1.5086)
318,318,tensor(2.2460),tensor(1.4687),tensor(1.5086)
319,319,tensor(2.2460),tensor(1.4687),tensor(1.5086)
320,320,tensor(2.2460),tensor(1.4687),tensor(1.5086)
321,321,tensor(2.2460),tensor(1.4687),tensor(1.5086)
322,322,tensor(2.2460),tensor(1.4687),tensor(1.5086)
323,323,tensor(2.2460),tensor(1.4687),tensor(1.5086)
324,324,tensor(2.2460),tensor(1.4687),tensor(1.5086)
325,325,tensor(2.2460),tensor(1.4687),tensor(1.5086)
326,326,tensor(2.2460),tensor(1.4687),tensor(1.5086)
327,327,tensor(2.2460),tensor(1.4687),tensor(1.5086)
328,328,tensor(2.2460),tensor(1.4687),tensor(1.5086)
329,329,tensor(2.2460),tensor(1.4687),tensor(1.5086)
330,330,tensor(2.2460),tensor(1.4687),tensor(1.5086)
331,331,tensor(2.2460),tensor(1.4687),tensor(1.5086)
332,332,tensor(2.2460),tensor(1.4687),tensor(1.5086)
333,333,tensor(2.2460),tensor(1.4687),tensor(1.5086)
334,334,tensor(2.2460),tensor(1.4687),tensor(1.5086)
335,335,tensor(2.2460),tensor(1.4687),tensor(1.5086)
336,336,tensor(2.2460),tensor(1.4687),tensor(1.5086)
337,337,tensor(2.2460),tensor(1.4687),tensor(1.5086)
338,338,tensor(2.2460),tensor(1.4687),tensor(1.5086)
339,339,tensor(2.2460),tensor(1.4687),tensor(1.5086)
340,340,tensor(2.2460),tensor(1.4687),tensor(1.5086)
341,341,tensor(2.2460),tensor(1.4687),tensor(1.5086)
342,342,tensor(2.2460),tensor(1.4687),tensor(1.5086)
343,343,tensor(2.2460),tensor(1.4687),tensor(1.5086)
344,344,tensor(2.2460),tensor(1.4687),tensor(1.5086)
345,345,tensor(2.2460),tensor(1.4687),tensor(1.5086)
346,346,tensor(2.2460),tensor(1.4687),tensor(1.5086)
347,347,tensor(2.2460),tensor(1.4687),tensor(1.5086)
348,348,tensor(2.2460),tensor(1.4687),tensor(1.5086)
349,349,tensor(2.2460),tensor(1.4687),tensor(1.5086)
350,350,tensor(2.2460),tensor(1.4687),tensor(1.5086)
351,351,tensor(2.2460),tensor(1.4687),tensor(1.5086)
352,352,tensor(2.2460),tensor(1.4687),tensor(1.5086)
353,353,tensor(2.2460),tensor(1.4687),tensor(1.5086)
354,354,tensor(2.2460),tensor(1.4687),tensor(1.5086)
355,355,tensor(2.2460),tensor(1.4687),tensor(1.5086)
356,356,tensor(2.2460),tensor(1.4687),tensor(1.5086)
357,357,tensor(2.2460),tensor(1.4687),tensor(1.5086)
358,358,tensor(2.2460),tensor(1.4687),tensor(1.5086)
359,359,tensor(2.2460),tensor(1.4687),tensor(1.5086)
360,360,tensor(2.2460),tensor(1.4687),tensor(1.5086)
361,361,tensor(2.2460),tensor(1.4687),tensor(1.5086)
362,362,tensor(2.2460),tensor(1.4687),tensor(1.5086)
363,363,tensor(2.2460),tensor(1.4687),tensor(1.5086)
364,364,tensor(2.2460),tensor(1.4687),tensor(1.5086)
365,365,tensor(2.2460),tensor(1.4687),tensor(1.5086)
366,366,tensor(2.2460),tensor(1.4687),tensor(1.5086)
367,367,tensor(2.2460),tensor(1.4687),tensor(1.5086)
368,368,tensor(2.2460),tensor(1.4687),tensor(1.5086)
369,369,tensor(2.2460),tensor(1.4687),tensor(1.5086)
370,370,tensor(2.2460),tensor(1.4687),tensor(1.5086)
371,371,tensor(2.2460),tensor(1.4687),tensor(1.5086)
372,372,tensor(2.2460),tensor(1.4687),tensor(1.5086)
373,373,tensor(2.2460),tensor(1.4687),tensor(1.5086)
374,374,tensor(2.2460),tensor(1.4687),tensor(1.5086)
375,375,tensor(2.2460),tensor(1.4687),tensor(1.5086)
376,376,tensor(2.2460),tensor(1.4687),tensor(1.5086)
377,377,tensor(2.2460),tensor(1.4687),tensor(1.5086)
378,378,tensor(2.2460),tensor(1.4687),tensor(1.5086)
379,379,tensor(2.2460),tensor(1.4687),tensor(1.5086)
380,380,tensor(2.2460),tensor(1.4687),tensor(1.5086)
381,381,tensor(2.2460),tensor(1.4687),tensor(1.5086)
382,382,tensor(2.2460),tensor(1.4687),tensor(1.5086)
383,383,tensor(2.2460),tensor(1.4687),tensor(1.5086)
384,384,tensor(2.2460),tensor(1.4687),tensor(1.5086)
385,385,tensor(2.2460),tensor(1.4687),tensor(1.5086)
386,386,tensor(2.2460),tensor(1.4687),tensor(1.5086)
387,387,tensor(2.2460),tensor(1.4687),tensor(1.5086)
388,388,tensor(2.2460),tensor(1.4687),tensor(1.5086)
389,389,tensor(2.2460),tensor(1.4687),tensor(1.5086)
390,390,tensor(2.2460),tensor(1.4687),tensor(1.5086)
391,391,tensor(2.2460),tensor(1.4687),tensor(1.5086)
392,392,tensor(2.2460),tensor(1.4687),tensor(1.5086)
393,393,tensor(2.2460),tensor(1.4687),tensor(1.5086)
394,394,tensor(2.2460),tensor(1.4687),tensor(1.5086)
395,395,tensor(2.2460),tensor(1.4687),tensor(1.5086)
396,396,tensor(2.2460),tensor(1.4687),tensor(1.5086)
397,397,tensor(2.2460),tensor(1.4687),tensor(1.5086)
398,398,tensor(2.2460),tensor(1.4687),tensor(1.5086)
399,399,tensor(2.2460),tensor(1.4687),tensor(1.5086)
400,400,tensor(2.2460),tensor(1.4687),tensor(1.5086)
401,401,tensor(2.2460),tensor(1.4687),tensor(1.5086)
402,402,tensor(2.2460),tensor(1.4687),tensor(1.5086)
403,403,tensor(2.2460),tensor(1.4687),tensor(1.5086)
404,404,tensor(2.2460),tensor(1.4687),tensor(1.5086)
405,405,tensor(2.2460),tensor(1.4687),tensor(1.5086)
406,406,tensor(2.2460),tensor(1.4687),tensor(1.5086)
407,407,tensor(2.2460),tensor(1.4687),tensor(1.5086)
408,408,tensor(2.2460),tensor(1.4687),tensor(1.5086)
409,409,tensor(2.2460),tensor(1.4687),tensor(1.5086)
410,410,tensor(2.2460),tensor(1.4687),tensor(1.5086)
411,411,tensor(2.2460),tensor(1.4687),tensor(1.5086)
412,412,tensor(2.2460),tensor(1.4687),tensor(1.5086)
413,413,tensor(2.2460),tensor(1.4687),tensor(1.5086)
414,414,tensor(2.2460),tensor(1.4687),tensor(1.5086)
415,415,tensor(2.2460),tensor(1.4687),tensor(1.5086)
416,416,tensor(2.2460),tensor(1.4687),tensor(1.5086)
417,417,tensor(2.2460),tensor(1.4687),tensor(1.5086)
418,418,tensor(2.2460),tensor(1.4687),tensor(1.5086)
419,419,tensor(2.2460),tensor(1.4687),tensor(1.5086)
420,420,tensor(2.2460),tensor(1.4687),tensor(1.5086)
421,421,tensor(2.2460),tensor(1.4687),tensor(1.5086)
422,422,tensor(2.2460),tensor(1.4687),tensor(1.5086)
423,423,tensor(2.2460),tensor(1.4687),tensor(1.5086)
424,424,tensor(2.2460),tensor(1.4687),tensor(1.5086)
425,425,tensor(2.2460),tensor(1.4687),tensor(1.5086)
426,426,tensor(2.2460),tensor(1.4687),tensor(1.5086)
427,427,tensor(2.2460),tensor(1.4687),tensor(1.5086)
428,428,tensor(2.2460),tensor(1.4687),tensor(1.5086)
429,429,tensor(2.2460),tensor(1.4687),tensor(1.5086)
430,430,tensor(2.2460),tensor(1.4687),tensor(1.5086)
431,431,tensor(2.2460),tensor(1.4687),tensor(1.5086)
432,432,tensor(2.2460),tensor(1.4687),tensor(1.5086)
433,433,tensor(2.2460),tensor(1.4687),tensor(1.5086)
434,434,tensor(2.2460),tensor(1.4687),tensor(1.5086)
435,435,tensor(2.2460),tensor(1.4687),tensor(1.5086)
