,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.3459),tensor(1.2937),tensor(1.4264)
32,32,tensor(2.3340),tensor(1.2911),tensor(1.4216)
33,33,tensor(2.3222),tensor(1.2884),tensor(1.4169)
34,34,tensor(2.3106),tensor(1.2859),tensor(1.4122)
35,35,tensor(2.2991),tensor(1.2833),tensor(1.4075)
36,36,tensor(2.2878),tensor(1.2808),tensor(1.4029)
37,37,tensor(2.2767),tensor(1.2783),tensor(1.3984)
38,38,tensor(2.2658),tensor(1.2758),tensor(1.3939)
39,39,tensor(2.2550),tensor(1.2733),tensor(1.3894)
40,40,tensor(2.2444),tensor(1.2709),tensor(1.3850)
41,41,tensor(2.2339),tensor(1.2685),tensor(1.3807)
42,42,tensor(2.2236),tensor(1.2661),tensor(1.3764)
43,43,tensor(2.2134),tensor(1.2638),tensor(1.3721)
44,44,tensor(2.2034),tensor(1.2615),tensor(1.3679)
45,45,tensor(2.1935),tensor(1.2592),tensor(1.3637)
46,46,tensor(2.1837),tensor(1.2569),tensor(1.3596)
47,47,tensor(2.1741),tensor(1.2546),tensor(1.3555)
48,48,tensor(2.1646),tensor(1.2524),tensor(1.3515)
49,49,tensor(2.1553),tensor(1.2502),tensor(1.3475)
50,50,tensor(2.1460),tensor(1.2480),tensor(1.3435)
51,51,tensor(2.1369),tensor(1.2459),tensor(1.3396)
52,52,tensor(2.1279),tensor(1.2437),tensor(1.3357)
53,53,tensor(2.1190),tensor(1.2416),tensor(1.3318)
54,54,tensor(2.1103),tensor(1.2395),tensor(1.3280)
55,55,tensor(2.1016),tensor(1.2374),tensor(1.3242)
56,56,tensor(2.0931),tensor(1.2353),tensor(1.3205)
57,57,tensor(2.0846),tensor(1.2333),tensor(1.3167)
58,58,tensor(2.0763),tensor(1.2313),tensor(1.3131)
59,59,tensor(2.0681),tensor(1.2292),tensor(1.3094)
60,60,tensor(2.0599),tensor(1.2272),tensor(1.3058)
61,61,tensor(2.0519),tensor(1.2253),tensor(1.3022)
62,62,tensor(2.0440),tensor(1.2233),tensor(1.2986)
63,63,tensor(2.0361),tensor(1.2214),tensor(1.2951)
64,64,tensor(2.0284),tensor(1.2194),tensor(1.2916)
65,65,tensor(2.0207),tensor(1.2175),tensor(1.2881)
66,66,tensor(2.0131),tensor(1.2156),tensor(1.2847)
67,67,tensor(2.0056),tensor(1.2138),tensor(1.2813)
68,68,tensor(1.9982),tensor(1.2119),tensor(1.2779)
69,69,tensor(1.9909),tensor(1.2100),tensor(1.2745)
70,70,tensor(1.9837),tensor(1.2082),tensor(1.2712)
71,71,tensor(1.9765),tensor(1.2064),tensor(1.2679)
72,72,tensor(1.9694),tensor(1.2046),tensor(1.2646)
73,73,tensor(1.9624),tensor(1.2028),tensor(1.2614)
74,74,tensor(1.9554),tensor(1.2010),tensor(1.2581)
75,75,tensor(1.9486),tensor(1.1992),tensor(1.2549)
76,76,tensor(1.9418),tensor(1.1975),tensor(1.2517)
77,77,tensor(1.9351),tensor(1.1957),tensor(1.2486)
78,78,tensor(1.9284),tensor(1.1940),tensor(1.2454)
79,79,tensor(1.9218),tensor(1.1923),tensor(1.2423)
80,80,tensor(1.9153),tensor(1.1906),tensor(1.2392)
81,81,tensor(1.9088),tensor(1.1889),tensor(1.2361)
82,82,tensor(1.9024),tensor(1.1872),tensor(1.2331)
83,83,tensor(1.8961),tensor(1.1855),tensor(1.2300)
84,84,tensor(1.8898),tensor(1.1839),tensor(1.2270)
85,85,tensor(1.8836),tensor(1.1822),tensor(1.2240)
86,86,tensor(1.8775),tensor(1.1806),tensor(1.2211)
87,87,tensor(1.8714),tensor(1.1790),tensor(1.2181)
88,88,tensor(1.8653),tensor(1.1773),tensor(1.2152)
89,89,tensor(1.8594),tensor(1.1757),tensor(1.2123)
90,90,tensor(1.8534),tensor(1.1741),tensor(1.2094)
91,91,tensor(1.8476),tensor(1.1725),tensor(1.2065)
92,92,tensor(1.8417),tensor(1.1710),tensor(1.2036)
93,93,tensor(1.8360),tensor(1.1694),tensor(1.2008)
94,94,tensor(1.8303),tensor(1.1678),tensor(1.1979)
95,95,tensor(1.8246),tensor(1.1663),tensor(1.1951)
96,96,tensor(1.8190),tensor(1.1648),tensor(1.1923)
97,97,tensor(1.8134),tensor(1.1632),tensor(1.1896)
98,98,tensor(1.8079),tensor(1.1617),tensor(1.1868)
99,99,tensor(1.8025),tensor(1.1602),tensor(1.1840)
100,100,tensor(1.7970),tensor(1.1587),tensor(1.1813)
101,101,tensor(1.7917),tensor(1.1572),tensor(1.1786)
102,102,tensor(1.7863),tensor(1.1557),tensor(1.1759)
103,103,tensor(1.7811),tensor(1.1542),tensor(1.1732)
104,104,tensor(1.7758),tensor(1.1528),tensor(1.1706)
105,105,tensor(1.7706),tensor(1.1513),tensor(1.1679)
106,106,tensor(1.7655),tensor(1.1499),tensor(1.1653)
107,107,tensor(1.7604),tensor(1.1484),tensor(1.1626)
108,108,tensor(1.7553),tensor(1.1470),tensor(1.1600)
109,109,tensor(1.7503),tensor(1.1455),tensor(1.1574)
110,110,tensor(1.7453),tensor(1.1441),tensor(1.1549)
111,111,tensor(1.7403),tensor(1.1427),tensor(1.1523)
112,112,tensor(1.7354),tensor(1.1413),tensor(1.1497)
113,113,tensor(1.7306),tensor(1.1399),tensor(1.1472)
114,114,tensor(1.7257),tensor(1.1385),tensor(1.1447)
115,115,tensor(1.7210),tensor(1.1371),tensor(1.1421)
116,116,tensor(1.7162),tensor(1.1357),tensor(1.1396)
117,117,tensor(1.7115),tensor(1.1344),tensor(1.1372)
118,118,tensor(1.7068),tensor(1.1330),tensor(1.1347)
119,119,tensor(1.7022),tensor(1.1317),tensor(1.1322)
120,120,tensor(1.6976),tensor(1.1303),tensor(1.1298)
121,121,tensor(1.6930),tensor(1.1290),tensor(1.1273)
122,122,tensor(1.6885),tensor(1.1276),tensor(1.1249)
123,123,tensor(1.6839),tensor(1.1263),tensor(1.1225)
124,124,tensor(1.6795),tensor(1.1250),tensor(1.1201)
125,125,tensor(1.6750),tensor(1.1237),tensor(1.1177)
126,126,tensor(1.6706),tensor(1.1223),tensor(1.1153)
127,127,tensor(1.6663),tensor(1.1210),tensor(1.1129)
128,128,tensor(1.6619),tensor(1.1197),tensor(1.1106)
129,129,tensor(1.6576),tensor(1.1184),tensor(1.1082)
130,130,tensor(1.6533),tensor(1.1172),tensor(1.1059)
131,131,tensor(1.6491),tensor(1.1159),tensor(1.1036)
132,132,tensor(1.6449),tensor(1.1146),tensor(1.1012)
133,133,tensor(1.6407),tensor(1.1133),tensor(1.0989)
134,134,tensor(1.6365),tensor(1.1121),tensor(1.0966)
135,135,tensor(1.6324),tensor(1.1108),tensor(1.0944)
136,136,tensor(1.6283),tensor(1.1096),tensor(1.0921)
137,137,tensor(1.6243),tensor(1.1083),tensor(1.0898)
138,138,tensor(1.6202),tensor(1.1071),tensor(1.0876)
139,139,tensor(1.6162),tensor(1.1058),tensor(1.0853)
140,140,tensor(1.6122),tensor(1.1046),tensor(1.0831)
141,141,tensor(1.6083),tensor(1.1034),tensor(1.0809)
142,142,tensor(1.6043),tensor(1.1022),tensor(1.0786)
143,143,tensor(1.6004),tensor(1.1009),tensor(1.0764)
144,144,tensor(1.5966),tensor(1.0997),tensor(1.0742)
145,145,tensor(1.5927),tensor(1.0985),tensor(1.0721)
146,146,tensor(1.5889),tensor(1.0973),tensor(1.0699)
147,147,tensor(1.5851),tensor(1.0961),tensor(1.0677)
148,148,tensor(1.5813),tensor(1.0949),tensor(1.0655)
149,149,tensor(1.5776),tensor(1.0938),tensor(1.0634)
150,150,tensor(1.5738),tensor(1.0926),tensor(1.0613)
151,151,tensor(1.5701),tensor(1.0914),tensor(1.0591)
152,152,tensor(1.5665),tensor(1.0902),tensor(1.0570)
153,153,tensor(1.5628),tensor(1.0891),tensor(1.0549)
154,154,tensor(1.5592),tensor(1.0879),tensor(1.0528)
155,155,tensor(1.5556),tensor(1.0868),tensor(1.0507)
156,156,tensor(1.5520),tensor(1.0856),tensor(1.0486)
157,157,tensor(1.5485),tensor(1.0845),tensor(1.0465)
158,158,tensor(1.5449),tensor(1.0833),tensor(1.0444)
159,159,tensor(1.5414),tensor(1.0822),tensor(1.0424)
160,160,tensor(1.5379),tensor(1.0810),tensor(1.0403)
161,161,tensor(1.5345),tensor(1.0799),tensor(1.0383)
162,162,tensor(1.5310),tensor(1.0788),tensor(1.0362)
163,163,tensor(1.5276),tensor(1.0777),tensor(1.0342)
164,164,tensor(1.5242),tensor(1.0766),tensor(1.0322)
165,165,tensor(1.5208),tensor(1.0755),tensor(1.0301)
166,166,tensor(1.5175),tensor(1.0743),tensor(1.0281)
167,167,tensor(1.5142),tensor(1.0732),tensor(1.0261)
168,168,tensor(1.5108),tensor(1.0721),tensor(1.0241)
169,169,tensor(1.5075),tensor(1.0711),tensor(1.0222)
170,170,tensor(1.5043),tensor(1.0700),tensor(1.0202)
171,171,tensor(1.5010),tensor(1.0689),tensor(1.0182)
172,172,tensor(1.4978),tensor(1.0678),tensor(1.0162)
173,173,tensor(1.4946),tensor(1.0667),tensor(1.0143)
174,174,tensor(1.4914),tensor(1.0656),tensor(1.0123)
175,175,tensor(1.4882),tensor(1.0646),tensor(1.0104)
176,176,tensor(1.4850),tensor(1.0635),tensor(1.0085)
177,177,tensor(1.4819),tensor(1.0624),tensor(1.0065)
178,178,tensor(1.4788),tensor(1.0614),tensor(1.0046)
179,179,tensor(1.4757),tensor(1.0603),tensor(1.0027)
180,180,tensor(1.4726),tensor(1.0593),tensor(1.0008)
181,181,tensor(1.4696),tensor(1.0582),tensor(0.9989)
182,182,tensor(1.4665),tensor(1.0572),tensor(0.9970)
183,183,tensor(1.4635),tensor(1.0562),tensor(0.9951)
184,184,tensor(1.4605),tensor(1.0551),tensor(0.9932)
185,185,tensor(1.4575),tensor(1.0541),tensor(0.9913)
186,186,tensor(1.4545),tensor(1.0531),tensor(0.9895)
187,187,tensor(1.4516),tensor(1.0520),tensor(0.9876)
188,188,tensor(1.4486),tensor(1.0510),tensor(0.9858)
189,189,tensor(1.4457),tensor(1.0500),tensor(0.9839)
190,190,tensor(1.4428),tensor(1.0490),tensor(0.9821)
191,191,tensor(1.4399),tensor(1.0480),tensor(0.9802)
192,192,tensor(1.4370),tensor(1.0470),tensor(0.9784)
193,193,tensor(1.4342),tensor(1.0460),tensor(0.9766)
194,194,tensor(1.4314),tensor(1.0450),tensor(0.9748)
195,195,tensor(1.4285),tensor(1.0440),tensor(0.9730)
196,196,tensor(1.4257),tensor(1.0430),tensor(0.9711)
197,197,tensor(1.4229),tensor(1.0420),tensor(0.9693)
198,198,tensor(1.4202),tensor(1.0410),tensor(0.9676)
199,199,tensor(1.4174),tensor(1.0400),tensor(0.9658)
200,200,tensor(1.4147),tensor(1.0390),tensor(0.9640)
201,201,tensor(1.4119),tensor(1.0380),tensor(0.9622)
202,202,tensor(1.4092),tensor(1.0371),tensor(0.9604)
203,203,tensor(1.4065),tensor(1.0361),tensor(0.9587)
204,204,tensor(1.4039),tensor(1.0351),tensor(0.9569)
205,205,tensor(1.4012),tensor(1.0342),tensor(0.9552)
206,206,tensor(1.3985),tensor(1.0332),tensor(0.9534)
207,207,tensor(1.3959),tensor(1.0322),tensor(0.9517)
208,208,tensor(1.3933),tensor(1.0313),tensor(0.9500)
209,209,tensor(1.3907),tensor(1.0303),tensor(0.9482)
210,210,tensor(1.3881),tensor(1.0294),tensor(0.9465)
211,211,tensor(1.3855),tensor(1.0284),tensor(0.9448)
212,212,tensor(1.3829),tensor(1.0275),tensor(0.9431)
213,213,tensor(1.3804),tensor(1.0266),tensor(0.9414)
214,214,tensor(1.3779),tensor(1.0256),tensor(0.9397)
215,215,tensor(1.3753),tensor(1.0247),tensor(0.9380)
216,216,tensor(1.3728),tensor(1.0238),tensor(0.9363)
217,217,tensor(1.3703),tensor(1.0228),tensor(0.9346)
218,218,tensor(1.3679),tensor(1.0219),tensor(0.9329)
219,219,tensor(1.3654),tensor(1.0210),tensor(0.9312)
220,220,tensor(1.3629),tensor(1.0201),tensor(0.9296)
221,221,tensor(1.3605),tensor(1.0191),tensor(0.9279)
222,222,tensor(1.3581),tensor(1.0182),tensor(0.9262)
223,223,tensor(1.3557),tensor(1.0173),tensor(0.9246)
224,224,tensor(1.3532),tensor(1.0164),tensor(0.9229)
225,225,tensor(1.3509),tensor(1.0155),tensor(0.9213)
226,226,tensor(1.3485),tensor(1.0146),tensor(0.9196)
227,227,tensor(1.3461),tensor(1.0137),tensor(0.9180)
228,228,tensor(1.3438),tensor(1.0128),tensor(0.9164)
229,229,tensor(1.3414),tensor(1.0119),tensor(0.9148)
230,230,tensor(1.3391),tensor(1.0110),tensor(0.9131)
231,231,tensor(1.3368),tensor(1.0101),tensor(0.9115)
232,232,tensor(1.3345),tensor(1.0092),tensor(0.9099)
233,233,tensor(1.3322),tensor(1.0084),tensor(0.9083)
234,234,tensor(1.3299),tensor(1.0075),tensor(0.9067)
235,235,tensor(1.3277),tensor(1.0066),tensor(0.9051)
236,236,tensor(1.3254),tensor(1.0057),tensor(0.9035)
237,237,tensor(1.3232),tensor(1.0048),tensor(0.9019)
238,238,tensor(1.3209),tensor(1.0040),tensor(0.9003)
239,239,tensor(1.3187),tensor(1.0031),tensor(0.8988)
240,240,tensor(1.3165),tensor(1.0022),tensor(0.8972)
241,241,tensor(1.3143),tensor(1.0014),tensor(0.8956)
242,242,tensor(1.3121),tensor(1.0005),tensor(0.8941)
243,243,tensor(1.3099),tensor(0.9997),tensor(0.8925)
244,244,tensor(1.3078),tensor(0.9988),tensor(0.8909)
245,245,tensor(1.3056),tensor(0.9979),tensor(0.8894)
246,246,tensor(1.3035),tensor(0.9971),tensor(0.8879)
247,247,tensor(1.3014),tensor(0.9962),tensor(0.8863)
248,248,tensor(1.2992),tensor(0.9954),tensor(0.8848)
249,249,tensor(1.2971),tensor(0.9946),tensor(0.8832)
250,250,tensor(1.2950),tensor(0.9937),tensor(0.8817)
251,251,tensor(1.2930),tensor(0.9929),tensor(0.8802)
252,252,tensor(1.2909),tensor(0.9920),tensor(0.8787)
253,253,tensor(1.2888),tensor(0.9912),tensor(0.8772)
254,254,tensor(1.2868),tensor(0.9904),tensor(0.8756)
255,255,tensor(1.2847),tensor(0.9895),tensor(0.8741)
256,256,tensor(1.2827),tensor(0.9887),tensor(0.8726)
257,257,tensor(1.2807),tensor(0.9879),tensor(0.8711)
258,258,tensor(1.2786),tensor(0.9871),tensor(0.8696)
259,259,tensor(1.2766),tensor(0.9862),tensor(0.8682)
260,260,tensor(1.2746),tensor(0.9854),tensor(0.8667)
261,261,tensor(1.2727),tensor(0.9846),tensor(0.8652)
262,262,tensor(1.2707),tensor(0.9838),tensor(0.8637)
263,263,tensor(1.2687),tensor(0.9830),tensor(0.8622)
264,264,tensor(1.2668),tensor(0.9822),tensor(0.8608)
265,265,tensor(1.2648),tensor(0.9814),tensor(0.8593)
266,266,tensor(1.2629),tensor(0.9806),tensor(0.8578)
267,267,tensor(1.2610),tensor(0.9798),tensor(0.8564)
268,268,tensor(1.2590),tensor(0.9790),tensor(0.8549)
269,269,tensor(1.2571),tensor(0.9782),tensor(0.8535)
270,270,tensor(1.2552),tensor(0.9774),tensor(0.8520)
271,271,tensor(1.2533),tensor(0.9766),tensor(0.8506)
272,272,tensor(1.2515),tensor(0.9758),tensor(0.8491)
273,273,tensor(1.2496),tensor(0.9750),tensor(0.8477)
274,274,tensor(1.2477),tensor(0.9742),tensor(0.8463)
275,275,tensor(1.2459),tensor(0.9734),tensor(0.8449)
276,276,tensor(1.2440),tensor(0.9726),tensor(0.8434)
277,277,tensor(1.2422),tensor(0.9719),tensor(0.8420)
278,278,tensor(1.2404),tensor(0.9711),tensor(0.8406)
279,279,tensor(1.2386),tensor(0.9703),tensor(0.8392)
280,280,tensor(1.2368),tensor(0.9695),tensor(0.8378)
281,281,tensor(1.2350),tensor(0.9687),tensor(0.8364)
282,282,tensor(1.2332),tensor(0.9680),tensor(0.8350)
283,283,tensor(1.2314),tensor(0.9672),tensor(0.8336)
284,284,tensor(1.2296),tensor(0.9664),tensor(0.8322)
285,285,tensor(1.2279),tensor(0.9657),tensor(0.8308)
286,286,tensor(1.2261),tensor(0.9649),tensor(0.8294)
287,287,tensor(1.2244),tensor(0.9641),tensor(0.8280)
288,288,tensor(1.2226),tensor(0.9634),tensor(0.8266)
289,289,tensor(1.2209),tensor(0.9626),tensor(0.8253)
290,290,tensor(1.2192),tensor(0.9619),tensor(0.8239)
291,291,tensor(1.2175),tensor(0.9611),tensor(0.8225)
292,292,tensor(1.2157),tensor(0.9604),tensor(0.8212)
293,293,tensor(1.2141),tensor(0.9596),tensor(0.8198)
294,294,tensor(1.2124),tensor(0.9589),tensor(0.8184)
295,295,tensor(1.2107),tensor(0.9581),tensor(0.8171)
296,296,tensor(1.2090),tensor(0.9574),tensor(0.8157)
297,297,tensor(1.2073),tensor(0.9566),tensor(0.8144)
298,298,tensor(1.2057),tensor(0.9559),tensor(0.8131)
299,299,tensor(1.2040),tensor(0.9552),tensor(0.8117)
300,300,tensor(1.2024),tensor(0.9544),tensor(0.8104)
301,301,tensor(1.2008),tensor(0.9537),tensor(0.8090)
302,302,tensor(1.1991),tensor(0.9530),tensor(0.8077)
303,303,tensor(1.1975),tensor(0.9522),tensor(0.8064)
304,304,tensor(1.1959),tensor(0.9515),tensor(0.8051)
305,305,tensor(1.1943),tensor(0.9508),tensor(0.8037)
306,306,tensor(1.1927),tensor(0.9504),tensor(0.8024)
307,307,tensor(1.1911),tensor(0.9499),tensor(0.8011)
308,308,tensor(1.1895),tensor(0.9495),tensor(0.7998)
309,309,tensor(1.1880),tensor(0.9491),tensor(0.7985)
310,310,tensor(1.1864),tensor(0.9486),tensor(0.7972)
311,311,tensor(1.1848),tensor(0.9482),tensor(0.7959)
312,312,tensor(1.1833),tensor(0.9478),tensor(0.7946)
313,313,tensor(1.1817),tensor(0.9473),tensor(0.7933)
314,314,tensor(1.1802),tensor(0.9469),tensor(0.7920)
315,315,tensor(1.1787),tensor(0.9465),tensor(0.7907)
316,316,tensor(1.1771),tensor(0.9461),tensor(0.7894)
317,317,tensor(1.1756),tensor(0.9456),tensor(0.7881)
318,318,tensor(1.1741),tensor(0.9452),tensor(0.7869)
319,319,tensor(1.1726),tensor(0.9448),tensor(0.7856)
320,320,tensor(1.1711),tensor(0.9444),tensor(0.7843)
321,321,tensor(1.1696),tensor(0.9440),tensor(0.7831)
322,322,tensor(1.1682),tensor(0.9435),tensor(0.7818)
323,323,tensor(1.1667),tensor(0.9431),tensor(0.7805)
324,324,tensor(1.1652),tensor(0.9427),tensor(0.7793)
325,325,tensor(1.1638),tensor(0.9423),tensor(0.7780)
326,326,tensor(1.1623),tensor(0.9419),tensor(0.7768)
327,327,tensor(1.1608),tensor(0.9415),tensor(0.7755)
328,328,tensor(1.1594),tensor(0.9411),tensor(0.7743)
329,329,tensor(1.1580),tensor(0.9407),tensor(0.7730)
330,330,tensor(1.1565),tensor(0.9402),tensor(0.7718)
331,331,tensor(1.1551),tensor(0.9398),tensor(0.7705)
332,332,tensor(1.1537),tensor(0.9394),tensor(0.7693)
333,333,tensor(1.1523),tensor(0.9390),tensor(0.7681)
334,334,tensor(1.1509),tensor(0.9386),tensor(0.7668)
335,335,tensor(1.1495),tensor(0.9382),tensor(0.7656)
336,336,tensor(1.1481),tensor(0.9378),tensor(0.7644)
337,337,tensor(1.1467),tensor(0.9374),tensor(0.7632)
338,338,tensor(1.1454),tensor(0.9370),tensor(0.7619)
339,339,tensor(1.1440),tensor(0.9366),tensor(0.7607)
340,340,tensor(1.1426),tensor(0.9362),tensor(0.7595)
341,341,tensor(1.1413),tensor(0.9358),tensor(0.7583)
342,342,tensor(1.1399),tensor(0.9354),tensor(0.7571)
343,343,tensor(1.1386),tensor(0.9350),tensor(0.7559)
344,344,tensor(1.1372),tensor(0.9346),tensor(0.7547)
345,345,tensor(1.1359),tensor(0.9342),tensor(0.7535)
346,346,tensor(1.1346),tensor(0.9338),tensor(0.7523)
347,347,tensor(1.1332),tensor(0.9334),tensor(0.7511)
348,348,tensor(1.1319),tensor(0.9330),tensor(0.7499)
349,349,tensor(1.1306),tensor(0.9326),tensor(0.7487)
350,350,tensor(1.1293),tensor(0.9322),tensor(0.7475)
351,351,tensor(1.1280),tensor(0.9319),tensor(0.7464)
352,352,tensor(1.1267),tensor(0.9315),tensor(0.7452)
353,353,tensor(1.1254),tensor(0.9311),tensor(0.7440)
354,354,tensor(1.1241),tensor(0.9307),tensor(0.7428)
355,355,tensor(1.1229),tensor(0.9303),tensor(0.7417)
356,356,tensor(1.1216),tensor(0.9299),tensor(0.7405)
357,357,tensor(1.1203),tensor(0.9295),tensor(0.7404)
358,358,tensor(1.1191),tensor(0.9291),tensor(0.7404)
359,359,tensor(1.1178),tensor(0.9288),tensor(0.7404)
360,360,tensor(1.1166),tensor(0.9284),tensor(0.7404)
361,361,tensor(1.1153),tensor(0.9280),tensor(0.7404)
362,362,tensor(1.1141),tensor(0.9276),tensor(0.7405)
363,363,tensor(1.1129),tensor(0.9272),tensor(0.7405)
364,364,tensor(1.1116),tensor(0.9269),tensor(0.7405)
365,365,tensor(1.1104),tensor(0.9265),tensor(0.7405)
366,366,tensor(1.1092),tensor(0.9261),tensor(0.7405)
367,367,tensor(1.1080),tensor(0.9257),tensor(0.7405)
368,368,tensor(1.1068),tensor(0.9254),tensor(0.7405)
369,369,tensor(1.1056),tensor(0.9250),tensor(0.7405)
370,370,tensor(1.1044),tensor(0.9246),tensor(0.7405)
371,371,tensor(1.1032),tensor(0.9242),tensor(0.7405)
372,372,tensor(1.1020),tensor(0.9239),tensor(0.7405)
373,373,tensor(1.1009),tensor(0.9235),tensor(0.7405)
374,374,tensor(1.0997),tensor(0.9231),tensor(0.7405)
375,375,tensor(1.0985),tensor(0.9228),tensor(0.7405)
376,376,tensor(1.0974),tensor(0.9224),tensor(0.7405)
377,377,tensor(1.0962),tensor(0.9220),tensor(0.7405)
378,378,tensor(1.0950),tensor(0.9216),tensor(0.7405)
379,379,tensor(1.0939),tensor(0.9213),tensor(0.7405)
380,380,tensor(1.0928),tensor(0.9209),tensor(0.7405)
381,381,tensor(1.0916),tensor(0.9206),tensor(0.7405)
382,382,tensor(1.0905),tensor(0.9202),tensor(0.7405)
383,383,tensor(1.0894),tensor(0.9198),tensor(0.7405)
384,384,tensor(1.0882),tensor(0.9195),tensor(0.7405)
385,385,tensor(1.0871),tensor(0.9191),tensor(0.7405)
386,386,tensor(1.0860),tensor(0.9187),tensor(0.7405)
387,387,tensor(1.0849),tensor(0.9184),tensor(0.7405)
388,388,tensor(1.0838),tensor(0.9180),tensor(0.7405)
389,389,tensor(1.0827),tensor(0.9177),tensor(0.7405)
390,390,tensor(1.0816),tensor(0.9173),tensor(0.7405)
391,391,tensor(1.0805),tensor(0.9170),tensor(0.7405)
392,392,tensor(1.0794),tensor(0.9166),tensor(0.7405)
393,393,tensor(1.0784),tensor(0.9162),tensor(0.7405)
394,394,tensor(1.0773),tensor(0.9159),tensor(0.7405)
395,395,tensor(1.0762),tensor(0.9155),tensor(0.7405)
396,396,tensor(1.0751),tensor(0.9152),tensor(0.7405)
397,397,tensor(1.0741),tensor(0.9148),tensor(0.7405)
398,398,tensor(1.0730),tensor(0.9145),tensor(0.7405)
399,399,tensor(1.0720),tensor(0.9141),tensor(0.7405)
400,400,tensor(1.0709),tensor(0.9138),tensor(0.7405)
401,401,tensor(1.0699),tensor(0.9134),tensor(0.7406)
402,402,tensor(1.0689),tensor(0.9131),tensor(0.7406)
403,403,tensor(1.0678),tensor(0.9127),tensor(0.7406)
404,404,tensor(1.0668),tensor(0.9124),tensor(0.7406)
405,405,tensor(1.0658),tensor(0.9120),tensor(0.7406)
406,406,tensor(1.0647),tensor(0.9117),tensor(0.7406)
407,407,tensor(1.0637),tensor(0.9113),tensor(0.7406)
408,408,tensor(1.0627),tensor(0.9110),tensor(0.7406)
409,409,tensor(1.0617),tensor(0.9107),tensor(0.7406)
410,410,tensor(1.0607),tensor(0.9103),tensor(0.7406)
411,411,tensor(1.0597),tensor(0.9100),tensor(0.7406)
412,412,tensor(1.0587),tensor(0.9096),tensor(0.7406)
413,413,tensor(1.0577),tensor(0.9093),tensor(0.7406)
414,414,tensor(1.0567),tensor(0.9090),tensor(0.7406)
415,415,tensor(1.0558),tensor(0.9086),tensor(0.7406)
416,416,tensor(1.0548),tensor(0.9083),tensor(0.7406)
417,417,tensor(1.0538),tensor(0.9079),tensor(0.7406)
418,418,tensor(1.0529),tensor(0.9076),tensor(0.7406)
419,419,tensor(1.0519),tensor(0.9073),tensor(0.7406)
420,420,tensor(1.0509),tensor(0.9069),tensor(0.7406)
421,421,tensor(1.0500),tensor(0.9066),tensor(0.7406)
422,422,tensor(1.0490),tensor(0.9063),tensor(0.7406)
423,423,tensor(1.0481),tensor(0.9059),tensor(0.7406)
424,424,tensor(1.0471),tensor(0.9056),tensor(0.7406)
425,425,tensor(1.0462),tensor(0.9053),tensor(0.7406)
426,426,tensor(1.0453),tensor(0.9049),tensor(0.7406)
427,427,tensor(1.0443),tensor(0.9046),tensor(0.7406)
428,428,tensor(1.0434),tensor(0.9043),tensor(0.7406)
429,429,tensor(1.0425),tensor(0.9040),tensor(0.7406)
430,430,tensor(1.0415),tensor(0.9036),tensor(0.7406)
431,431,tensor(1.0406),tensor(0.9033),tensor(0.7406)
432,432,tensor(1.0397),tensor(0.9030),tensor(0.7406)
433,433,tensor(1.0388),tensor(0.9026),tensor(0.7406)
434,434,tensor(1.0379),tensor(0.9023),tensor(0.7406)
435,435,tensor(1.0370),tensor(0.9020),tensor(0.7406)
