,epoch,train_loss,train_mae,val_mae
45,45,tensor(4.0771),tensor(1.7725),tensor(1.6572)
46,46,tensor(4.0696),tensor(1.7709),tensor(1.6551)
47,47,tensor(4.0621),tensor(1.7692),tensor(1.6530)
48,48,tensor(4.0547),tensor(1.7676),tensor(1.6510)
49,49,tensor(4.0473),tensor(1.7660),tensor(1.6489)
50,50,tensor(4.0399),tensor(1.7644),tensor(1.6468)
51,51,tensor(4.0326),tensor(1.7628),tensor(1.6447)
52,52,tensor(4.0252),tensor(1.7612),tensor(1.6427)
53,53,tensor(4.0179),tensor(1.7596),tensor(1.6406)
54,54,tensor(4.0107),tensor(1.7580),tensor(1.6386)
55,55,tensor(4.0034),tensor(1.7564),tensor(1.6365)
56,56,tensor(3.9962),tensor(1.7552),tensor(1.6345)
57,57,tensor(3.9890),tensor(1.7541),tensor(1.6324)
58,58,tensor(3.9819),tensor(1.7530),tensor(1.6304)
59,59,tensor(3.9747),tensor(1.7519),tensor(1.6284)
60,60,tensor(3.9676),tensor(1.7507),tensor(1.6263)
61,61,tensor(3.9605),tensor(1.7496),tensor(1.6243)
62,62,tensor(3.9535),tensor(1.7485),tensor(1.6223)
63,63,tensor(3.9464),tensor(1.7474),tensor(1.6203)
64,64,tensor(3.9394),tensor(1.7463),tensor(1.6183)
65,65,tensor(3.9324),tensor(1.7452),tensor(1.6163)
66,66,tensor(3.9255),tensor(1.7441),tensor(1.6143)
67,67,tensor(3.9185),tensor(1.7430),tensor(1.6123)
68,68,tensor(3.9116),tensor(1.7419),tensor(1.6103)
69,69,tensor(3.9047),tensor(1.7409),tensor(1.6083)
70,70,tensor(3.8979),tensor(1.7398),tensor(1.6064)
71,71,tensor(3.8910),tensor(1.7387),tensor(1.6044)
72,72,tensor(3.8842),tensor(1.7376),tensor(1.6024)
73,73,tensor(3.8774),tensor(1.7365),tensor(1.6004)
74,74,tensor(3.8707),tensor(1.7354),tensor(1.5985)
75,75,tensor(3.8639),tensor(1.7344),tensor(1.5965)
76,76,tensor(3.8572),tensor(1.7333),tensor(1.5946)
77,77,tensor(3.8505),tensor(1.7322),tensor(1.5926)
78,78,tensor(3.8438),tensor(1.7312),tensor(1.5907)
79,79,tensor(3.8371),tensor(1.7301),tensor(1.5887)
80,80,tensor(3.8305),tensor(1.7290),tensor(1.5868)
81,81,tensor(3.8238),tensor(1.7280),tensor(1.5848)
82,82,tensor(3.8172),tensor(1.7269),tensor(1.5829)
83,83,tensor(3.8107),tensor(1.7258),tensor(1.5810)
84,84,tensor(3.8041),tensor(1.7248),tensor(1.5791)
85,85,tensor(3.7976),tensor(1.7237),tensor(1.5771)
86,86,tensor(3.7910),tensor(1.7227),tensor(1.5752)
87,87,tensor(3.7845),tensor(1.7216),tensor(1.5733)
88,88,tensor(3.7780),tensor(1.7206),tensor(1.5714)
89,89,tensor(3.7716),tensor(1.7195),tensor(1.5695)
90,90,tensor(3.7651),tensor(1.7185),tensor(1.5676)
91,91,tensor(3.7587),tensor(1.7174),tensor(1.5657)
92,92,tensor(3.7523),tensor(1.7164),tensor(1.5638)
93,93,tensor(3.7459),tensor(1.7153),tensor(1.5619)
94,94,tensor(3.7396),tensor(1.7143),tensor(1.5600)
95,95,tensor(3.7332),tensor(1.7133),tensor(1.5581)
96,96,tensor(3.7269),tensor(1.7122),tensor(1.5562)
97,97,tensor(3.7206),tensor(1.7112),tensor(1.5543)
98,98,tensor(3.7143),tensor(1.7102),tensor(1.5525)
99,99,tensor(3.7080),tensor(1.7091),tensor(1.5506)
100,100,tensor(3.7017),tensor(1.7081),tensor(1.5487)
101,101,tensor(3.6955),tensor(1.7071),tensor(1.5468)
102,102,tensor(3.6893),tensor(1.7061),tensor(1.5450)
103,103,tensor(3.6831),tensor(1.7050),tensor(1.5431)
104,104,tensor(3.6769),tensor(1.7040),tensor(1.5413)
105,105,tensor(3.6707),tensor(1.7030),tensor(1.5394)
106,106,tensor(3.6646),tensor(1.7020),tensor(1.5375)
107,107,tensor(3.6584),tensor(1.7009),tensor(1.5357)
108,108,tensor(3.6523),tensor(1.6999),tensor(1.5338)
109,109,tensor(3.6462),tensor(1.6989),tensor(1.5320)
110,110,tensor(3.6401),tensor(1.6979),tensor(1.5302)
111,111,tensor(3.6340),tensor(1.6969),tensor(1.5283)
112,112,tensor(3.6280),tensor(1.6959),tensor(1.5265)
113,113,tensor(3.6219),tensor(1.6949),tensor(1.5246)
114,114,tensor(3.6159),tensor(1.6939),tensor(1.5228)
115,115,tensor(3.6099),tensor(1.6929),tensor(1.5210)
116,116,tensor(3.6039),tensor(1.6918),tensor(1.5191)
117,117,tensor(3.5979),tensor(1.6908),tensor(1.5173)
118,118,tensor(3.5920),tensor(1.6898),tensor(1.5155)
119,119,tensor(3.5860),tensor(1.6888),tensor(1.5137)
120,120,tensor(3.5801),tensor(1.6878),tensor(1.5119)
121,121,tensor(3.5742),tensor(1.6868),tensor(1.5100)
122,122,tensor(3.5683),tensor(1.6858),tensor(1.5082)
123,123,tensor(3.5624),tensor(1.6849),tensor(1.5064)
124,124,tensor(3.5565),tensor(1.6839),tensor(1.5046)
125,125,tensor(3.5507),tensor(1.6829),tensor(1.5028)
126,126,tensor(3.5449),tensor(1.6819),tensor(1.5010)
127,127,tensor(3.5390),tensor(1.6809),tensor(1.4992)
128,128,tensor(3.5332),tensor(1.6799),tensor(1.4974)
129,129,tensor(3.5274),tensor(1.6789),tensor(1.4956)
130,130,tensor(3.5217),tensor(1.6779),tensor(1.4938)
131,131,tensor(3.5159),tensor(1.6769),tensor(1.4920)
132,132,tensor(3.5101),tensor(1.6760),tensor(1.4903)
133,133,tensor(3.5044),tensor(1.6750),tensor(1.4885)
134,134,tensor(3.4987),tensor(1.6740),tensor(1.4867)
135,135,tensor(3.4930),tensor(1.6730),tensor(1.4849)
136,136,tensor(3.4873),tensor(1.6720),tensor(1.4831)
137,137,tensor(3.4816),tensor(1.6710),tensor(1.4814)
138,138,tensor(3.4759),tensor(1.6701),tensor(1.4796)
139,139,tensor(3.4703),tensor(1.6691),tensor(1.4778)
140,140,tensor(3.4646),tensor(1.6681),tensor(1.4760)
141,141,tensor(3.4590),tensor(1.6672),tensor(1.4743)
142,142,tensor(3.4534),tensor(1.6662),tensor(1.4725)
143,143,tensor(3.4478),tensor(1.6652),tensor(1.4707)
144,144,tensor(3.4422),tensor(1.6642),tensor(1.4690)
145,145,tensor(3.4367),tensor(1.6633),tensor(1.4672)
146,146,tensor(3.4311),tensor(1.6623),tensor(1.4655)
147,147,tensor(3.4256),tensor(1.6613),tensor(1.4637)
148,148,tensor(3.4200),tensor(1.6604),tensor(1.4620)
149,149,tensor(3.4145),tensor(1.6594),tensor(1.4602)
150,150,tensor(3.4090),tensor(1.6584),tensor(1.4585)
151,151,tensor(3.4035),tensor(1.6575),tensor(1.4567)
152,152,tensor(3.3981),tensor(1.6565),tensor(1.4550)
153,153,tensor(3.3926),tensor(1.6556),tensor(1.4532)
154,154,tensor(3.3871),tensor(1.6546),tensor(1.4515)
155,155,tensor(3.3817),tensor(1.6537),tensor(1.4498)
156,156,tensor(3.3763),tensor(1.6527),tensor(1.4480)
157,157,tensor(3.3709),tensor(1.6517),tensor(1.4463)
158,158,tensor(3.3655),tensor(1.6508),tensor(1.4446)
159,159,tensor(3.3601),tensor(1.6498),tensor(1.4428)
160,160,tensor(3.3547),tensor(1.6489),tensor(1.4411)
161,161,tensor(3.3494),tensor(1.6479),tensor(1.4394)
162,162,tensor(3.3440),tensor(1.6470),tensor(1.4377)
163,163,tensor(3.3387),tensor(1.6460),tensor(1.4360)
164,164,tensor(3.3333),tensor(1.6451),tensor(1.4342)
165,165,tensor(3.3280),tensor(1.6441),tensor(1.4325)
166,166,tensor(3.3227),tensor(1.6432),tensor(1.4308)
167,167,tensor(3.3175),tensor(1.6423),tensor(1.4291)
168,168,tensor(3.3122),tensor(1.6413),tensor(1.4274)
169,169,tensor(3.3069),tensor(1.6404),tensor(1.4257)
170,170,tensor(3.3017),tensor(1.6394),tensor(1.4240)
171,171,tensor(3.2964),tensor(1.6385),tensor(1.4223)
172,172,tensor(3.2912),tensor(1.6376),tensor(1.4206)
173,173,tensor(3.2860),tensor(1.6366),tensor(1.4189)
174,174,tensor(3.2808),tensor(1.6357),tensor(1.4172)
175,175,tensor(3.2756),tensor(1.6347),tensor(1.4155)
176,176,tensor(3.2704),tensor(1.6338),tensor(1.4138)
177,177,tensor(3.2653),tensor(1.6329),tensor(1.4121)
178,178,tensor(3.2601),tensor(1.6319),tensor(1.4104)
179,179,tensor(3.2550),tensor(1.6310),tensor(1.4087)
180,180,tensor(3.2498),tensor(1.6301),tensor(1.4070)
181,181,tensor(3.2447),tensor(1.6292),tensor(1.4053)
182,182,tensor(3.2396),tensor(1.6282),tensor(1.4036)
183,183,tensor(3.2345),tensor(1.6273),tensor(1.4020)
184,184,tensor(3.2294),tensor(1.6264),tensor(1.4003)
185,185,tensor(3.2244),tensor(1.6254),tensor(1.3986)
186,186,tensor(3.2193),tensor(1.6245),tensor(1.3969)
187,187,tensor(3.2143),tensor(1.6236),tensor(1.3953)
188,188,tensor(3.2092),tensor(1.6227),tensor(1.3936)
189,189,tensor(3.2042),tensor(1.6218),tensor(1.3919)
190,190,tensor(3.1992),tensor(1.6208),tensor(1.3902)
191,191,tensor(3.1942),tensor(1.6199),tensor(1.3886)
192,192,tensor(3.1892),tensor(1.6190),tensor(1.3869)
193,193,tensor(3.1842),tensor(1.6181),tensor(1.3853)
194,194,tensor(3.1792),tensor(1.6172),tensor(1.3836)
195,195,tensor(3.1743),tensor(1.6162),tensor(1.3819)
196,196,tensor(3.1693),tensor(1.6153),tensor(1.3803)
197,197,tensor(3.1644),tensor(1.6144),tensor(1.3786)
198,198,tensor(3.1595),tensor(1.6135),tensor(1.3770)
199,199,tensor(3.1546),tensor(1.6126),tensor(1.3753)
200,200,tensor(3.1497),tensor(1.6117),tensor(1.3737)
201,201,tensor(3.1448),tensor(1.6108),tensor(1.3720)
202,202,tensor(3.1399),tensor(1.6099),tensor(1.3704)
203,203,tensor(3.1350),tensor(1.6090),tensor(1.3687)
204,204,tensor(3.1302),tensor(1.6080),tensor(1.3671)
205,205,tensor(3.1253),tensor(1.6071),tensor(1.3654)
206,206,tensor(3.1205),tensor(1.6062),tensor(1.3638)
207,207,tensor(3.1157),tensor(1.6053),tensor(1.3622)
208,208,tensor(3.1108),tensor(1.6044),tensor(1.3605)
209,209,tensor(3.1060),tensor(1.6035),tensor(1.3589)
210,210,tensor(3.1012),tensor(1.6026),tensor(1.3573)
211,211,tensor(3.0965),tensor(1.6017),tensor(1.3556)
212,212,tensor(3.0917),tensor(1.6008),tensor(1.3540)
213,213,tensor(3.0869),tensor(1.5999),tensor(1.3524)
214,214,tensor(3.0822),tensor(1.5990),tensor(1.3508)
215,215,tensor(3.0774),tensor(1.5981),tensor(1.3491)
216,216,tensor(3.0727),tensor(1.5972),tensor(1.3475)
217,217,tensor(3.0680),tensor(1.5963),tensor(1.3459)
218,218,tensor(3.0633),tensor(1.5955),tensor(1.3443)
219,219,tensor(3.0586),tensor(1.5946),tensor(1.3427)
220,220,tensor(3.0539),tensor(1.5937),tensor(1.3410)
221,221,tensor(3.0492),tensor(1.5928),tensor(1.3394)
222,222,tensor(3.0446),tensor(1.5919),tensor(1.3378)
223,223,tensor(3.0399),tensor(1.5910),tensor(1.3362)
224,224,tensor(3.0353),tensor(1.5901),tensor(1.3346)
225,225,tensor(3.0306),tensor(1.5892),tensor(1.3330)
226,226,tensor(3.0260),tensor(1.5883),tensor(1.3314)
227,227,tensor(3.0214),tensor(1.5874),tensor(1.3298)
228,228,tensor(3.0168),tensor(1.5866),tensor(1.3282)
229,229,tensor(3.0122),tensor(1.5857),tensor(1.3266)
230,230,tensor(3.0076),tensor(1.5848),tensor(1.3250)
231,231,tensor(3.0030),tensor(1.5839),tensor(1.3234)
232,232,tensor(2.9985),tensor(1.5830),tensor(1.3218)
233,233,tensor(2.9939),tensor(1.5822),tensor(1.3202)
234,234,tensor(2.9894),tensor(1.5813),tensor(1.3186)
235,235,tensor(2.9848),tensor(1.5804),tensor(1.3170)
236,236,tensor(2.9803),tensor(1.5795),tensor(1.3155)
237,237,tensor(2.9758),tensor(1.5786),tensor(1.3139)
238,238,tensor(2.9713),tensor(1.5778),tensor(1.3123)
239,239,tensor(2.9668),tensor(1.5769),tensor(1.3107)
240,240,tensor(2.9623),tensor(1.5760),tensor(1.3091)
241,241,tensor(2.9579),tensor(1.5751),tensor(1.3075)
242,242,tensor(2.9534),tensor(1.5743),tensor(1.3060)
243,243,tensor(2.9489),tensor(1.5734),tensor(1.3044)
244,244,tensor(2.9445),tensor(1.5725),tensor(1.3028)
245,245,tensor(2.9401),tensor(1.5717),tensor(1.3012)
246,246,tensor(2.9356),tensor(1.5708),tensor(1.2997)
247,247,tensor(2.9312),tensor(1.5699),tensor(1.2981)
248,248,tensor(2.9268),tensor(1.5691),tensor(1.2965)
249,249,tensor(2.9224),tensor(1.5682),tensor(1.2950)
250,250,tensor(2.9181),tensor(1.5673),tensor(1.2934)
251,251,tensor(2.9137),tensor(1.5665),tensor(1.2918)
252,252,tensor(2.9093),tensor(1.5656),tensor(1.2903)
253,253,tensor(2.9050),tensor(1.5647),tensor(1.2887)
254,254,tensor(2.9006),tensor(1.5639),tensor(1.2872)
255,255,tensor(2.8963),tensor(1.5630),tensor(1.2856)
256,256,tensor(2.8920),tensor(1.5622),tensor(1.2841)
257,257,tensor(2.8876),tensor(1.5613),tensor(1.2825)
258,258,tensor(2.8833),tensor(1.5604),tensor(1.2810)
259,259,tensor(2.8790),tensor(1.5596),tensor(1.2794)
260,260,tensor(2.8748),tensor(1.5587),tensor(1.2779)
261,261,tensor(2.8705),tensor(1.5579),tensor(1.2763)
262,262,tensor(2.8662),tensor(1.5570),tensor(1.2748)
263,263,tensor(2.8620),tensor(1.5562),tensor(1.2732)
264,264,tensor(2.8577),tensor(1.5553),tensor(1.2717)
265,265,tensor(2.8535),tensor(1.5545),tensor(1.2702)
266,266,tensor(2.8492),tensor(1.5536),tensor(1.2686)
267,267,tensor(2.8450),tensor(1.5528),tensor(1.2671)
268,268,tensor(2.8408),tensor(1.5519),tensor(1.2656)
269,269,tensor(2.8366),tensor(1.5511),tensor(1.2640)
270,270,tensor(2.8324),tensor(1.5502),tensor(1.2625)
271,271,tensor(2.8282),tensor(1.5494),tensor(1.2610)
272,272,tensor(2.8241),tensor(1.5485),tensor(1.2594)
273,273,tensor(2.8199),tensor(1.5477),tensor(1.2579)
274,274,tensor(2.8157),tensor(1.5468),tensor(1.2564)
275,275,tensor(2.8116),tensor(1.5460),tensor(1.2549)
276,276,tensor(2.8075),tensor(1.5452),tensor(1.2533)
277,277,tensor(2.8033),tensor(1.5443),tensor(1.2518)
278,278,tensor(2.7992),tensor(1.5435),tensor(1.2503)
279,279,tensor(2.7951),tensor(1.5426),tensor(1.2488)
280,280,tensor(2.7910),tensor(1.5418),tensor(1.2473)
281,281,tensor(2.7869),tensor(1.5410),tensor(1.2458)
282,282,tensor(2.7828),tensor(1.5401),tensor(1.2443)
283,283,tensor(2.7788),tensor(1.5393),tensor(1.2427)
284,284,tensor(2.7747),tensor(1.5385),tensor(1.2412)
285,285,tensor(2.7706),tensor(1.5376),tensor(1.2397)
286,286,tensor(2.7666),tensor(1.5368),tensor(1.2382)
287,287,tensor(2.7626),tensor(1.5360),tensor(1.2367)
288,288,tensor(2.7585),tensor(1.5351),tensor(1.2352)
289,289,tensor(2.7545),tensor(1.5343),tensor(1.2337)
290,290,tensor(2.7505),tensor(1.5335),tensor(1.2322)
291,291,tensor(2.7465),tensor(1.5326),tensor(1.2307)
292,292,tensor(2.7425),tensor(1.5318),tensor(1.2292)
293,293,tensor(2.7385),tensor(1.5310),tensor(1.2278)
294,294,tensor(2.7346),tensor(1.5302),tensor(1.2263)
295,295,tensor(2.7306),tensor(1.5293),tensor(1.2248)
296,296,tensor(2.7266),tensor(1.5285),tensor(1.2233)
297,297,tensor(2.7227),tensor(1.5277),tensor(1.2218)
298,298,tensor(2.7188),tensor(1.5269),tensor(1.2203)
299,299,tensor(2.7148),tensor(1.5261),tensor(1.2188)
300,300,tensor(2.7109),tensor(1.5252),tensor(1.2173)
301,301,tensor(2.7070),tensor(1.5244),tensor(1.2159)
302,302,tensor(2.7031),tensor(1.5236),tensor(1.2144)
303,303,tensor(2.6992),tensor(1.5228),tensor(1.2129)
304,304,tensor(2.6953),tensor(1.5220),tensor(1.2114)
305,305,tensor(2.6914),tensor(1.5211),tensor(1.2100)
306,306,tensor(2.6876),tensor(1.5203),tensor(1.2085)
307,307,tensor(2.6837),tensor(1.5195),tensor(1.2070)
308,308,tensor(2.6799),tensor(1.5187),tensor(1.2056)
309,309,tensor(2.6760),tensor(1.5179),tensor(1.2041)
310,310,tensor(2.6722),tensor(1.5171),tensor(1.2026)
311,311,tensor(2.6684),tensor(1.5163),tensor(1.2012)
312,312,tensor(2.6646),tensor(1.5155),tensor(1.1997)
313,313,tensor(2.6608),tensor(1.5146),tensor(1.1982)
314,314,tensor(2.6570),tensor(1.5138),tensor(1.1968)
315,315,tensor(2.6532),tensor(1.5130),tensor(1.1953)
316,316,tensor(2.6494),tensor(1.5122),tensor(1.1939)
317,317,tensor(2.6456),tensor(1.5114),tensor(1.1924)
318,318,tensor(2.6419),tensor(1.5106),tensor(1.1910)
319,319,tensor(2.6381),tensor(1.5098),tensor(1.1895)
320,320,tensor(2.6344),tensor(1.5090),tensor(1.1881)
321,321,tensor(2.6306),tensor(1.5082),tensor(1.1866)
322,322,tensor(2.6269),tensor(1.5074),tensor(1.1852)
323,323,tensor(2.6232),tensor(1.5066),tensor(1.1837)
324,324,tensor(2.6195),tensor(1.5058),tensor(1.1823)
325,325,tensor(2.6157),tensor(1.5050),tensor(1.1808)
326,326,tensor(2.6121),tensor(1.5042),tensor(1.1794)
327,327,tensor(2.6084),tensor(1.5034),tensor(1.1780)
328,328,tensor(2.6047),tensor(1.5026),tensor(1.1765)
329,329,tensor(2.6010),tensor(1.5018),tensor(1.1751)
330,330,tensor(2.5974),tensor(1.5010),tensor(1.1737)
331,331,tensor(2.5937),tensor(1.5002),tensor(1.1722)
332,332,tensor(2.5901),tensor(1.4994),tensor(1.1708)
333,333,tensor(2.5864),tensor(1.4986),tensor(1.1694)
334,334,tensor(2.5828),tensor(1.4978),tensor(1.1679)
335,335,tensor(2.5792),tensor(1.4971),tensor(1.1665)
336,336,tensor(2.5756),tensor(1.4963),tensor(1.1651)
337,337,tensor(2.5719),tensor(1.4955),tensor(1.1637)
338,338,tensor(2.5684),tensor(1.4947),tensor(1.1623)
339,339,tensor(2.5648),tensor(1.4939),tensor(1.1608)
340,340,tensor(2.5612),tensor(1.4931),tensor(1.1594)
341,341,tensor(2.5576),tensor(1.4923),tensor(1.1580)
342,342,tensor(2.5540),tensor(1.4916),tensor(1.1566)
343,343,tensor(2.5505),tensor(1.4908),tensor(1.1552)
344,344,tensor(2.5469),tensor(1.4900),tensor(1.1538)
345,345,tensor(2.5434),tensor(1.4892),tensor(1.1524)
346,346,tensor(2.5399),tensor(1.4884),tensor(1.1509)
347,347,tensor(2.5364),tensor(1.4876),tensor(1.1495)
348,348,tensor(2.5328),tensor(1.4869),tensor(1.1481)
349,349,tensor(2.5293),tensor(1.4861),tensor(1.1467)
350,350,tensor(2.5258),tensor(1.4853),tensor(1.1453)
351,351,tensor(2.5223),tensor(1.4845),tensor(1.1439)
352,352,tensor(2.5189),tensor(1.4838),tensor(1.1425)
353,353,tensor(2.5154),tensor(1.4830),tensor(1.1411)
354,354,tensor(2.5119),tensor(1.4822),tensor(1.1397)
355,355,tensor(2.5085),tensor(1.4814),tensor(1.1384)
356,356,tensor(2.5050),tensor(1.4807),tensor(1.1370)
357,357,tensor(2.5016),tensor(1.4799),tensor(1.1356)
358,358,tensor(2.4981),tensor(1.4791),tensor(1.1342)
359,359,tensor(2.4947),tensor(1.4784),tensor(1.1328)
360,360,tensor(2.4913),tensor(1.4776),tensor(1.1314)
361,361,tensor(2.4879),tensor(1.4768),tensor(1.1300)
362,362,tensor(2.4845),tensor(1.4760),tensor(1.1286)
363,363,tensor(2.4811),tensor(1.4753),tensor(1.1273)
364,364,tensor(2.4777),tensor(1.4745),tensor(1.1259)
365,365,tensor(2.4743),tensor(1.4738),tensor(1.1245)
366,366,tensor(2.4709),tensor(1.4730),tensor(1.1231)
367,367,tensor(2.4676),tensor(1.4722),tensor(1.1218)
368,368,tensor(2.4642),tensor(1.4715),tensor(1.1204)
369,369,tensor(2.4609),tensor(1.4707),tensor(1.1190)
370,370,tensor(2.4575),tensor(1.4699),tensor(1.1176)
371,371,tensor(2.4542),tensor(1.4692),tensor(1.1163)
372,372,tensor(2.4508),tensor(1.4684),tensor(1.1149)
373,373,tensor(2.4475),tensor(1.4677),tensor(1.1135)
374,374,tensor(2.4442),tensor(1.4669),tensor(1.1122)
375,375,tensor(2.4409),tensor(1.4662),tensor(1.1108)
376,376,tensor(2.4376),tensor(1.4654),tensor(1.1095)
377,377,tensor(2.4343),tensor(1.4646),tensor(1.1081)
378,378,tensor(2.4310),tensor(1.4639),tensor(1.1067)
379,379,tensor(2.4278),tensor(1.4631),tensor(1.1054)
380,380,tensor(2.4245),tensor(1.4624),tensor(1.1040)
381,381,tensor(2.4213),tensor(1.4616),tensor(1.1027)
382,382,tensor(2.4180),tensor(1.4609),tensor(1.1013)
383,383,tensor(2.4148),tensor(1.4601),tensor(1.1000)
384,384,tensor(2.4115),tensor(1.4594),tensor(1.0986)
385,385,tensor(2.4083),tensor(1.4586),tensor(1.0973)
386,386,tensor(2.4051),tensor(1.4579),tensor(1.0959)
387,387,tensor(2.4019),tensor(1.4572),tensor(1.0946)
388,388,tensor(2.3987),tensor(1.4564),tensor(1.0933)
389,389,tensor(2.3955),tensor(1.4557),tensor(1.0919)
390,390,tensor(2.3923),tensor(1.4549),tensor(1.0906)
391,391,tensor(2.3891),tensor(1.4542),tensor(1.0892)
392,392,tensor(2.3859),tensor(1.4534),tensor(1.0879)
393,393,tensor(2.3827),tensor(1.4527),tensor(1.0866)
394,394,tensor(2.3796),tensor(1.4520),tensor(1.0852)
395,395,tensor(2.3764),tensor(1.4512),tensor(1.0839)
396,396,tensor(2.3733),tensor(1.4505),tensor(1.0826)
397,397,tensor(2.3701),tensor(1.4497),tensor(1.0813)
398,398,tensor(2.3670),tensor(1.4490),tensor(1.0799)
399,399,tensor(2.3639),tensor(1.4483),tensor(1.0786)
400,400,tensor(2.3608),tensor(1.4475),tensor(1.0773)
401,401,tensor(2.3576),tensor(1.4468),tensor(1.0760)
402,402,tensor(2.3545),tensor(1.4461),tensor(1.0746)
403,403,tensor(2.3514),tensor(1.4453),tensor(1.0733)
404,404,tensor(2.3484),tensor(1.4446),tensor(1.0720)
405,405,tensor(2.3453),tensor(1.4439),tensor(1.0707)
406,406,tensor(2.3422),tensor(1.4431),tensor(1.0694)
407,407,tensor(2.3391),tensor(1.4424),tensor(1.0681)
408,408,tensor(2.3361),tensor(1.4417),tensor(1.0668)
409,409,tensor(2.3330),tensor(1.4410),tensor(1.0655)
410,410,tensor(2.3300),tensor(1.4402),tensor(1.0641)
411,411,tensor(2.3269),tensor(1.4395),tensor(1.0628)
412,412,tensor(2.3239),tensor(1.4388),tensor(1.0615)
413,413,tensor(2.3209),tensor(1.4381),tensor(1.0602)
414,414,tensor(2.3179),tensor(1.4373),tensor(1.0589)
415,415,tensor(2.3149),tensor(1.4366),tensor(1.0576)
416,416,tensor(2.3119),tensor(1.4359),tensor(1.0563)
417,417,tensor(2.3089),tensor(1.4352),tensor(1.0550)
418,418,tensor(2.3059),tensor(1.4345),tensor(1.0537)
419,419,tensor(2.3029),tensor(1.4337),tensor(1.0525)
420,420,tensor(2.2999),tensor(1.4330),tensor(1.0512)
421,421,tensor(2.2969),tensor(1.4323),tensor(1.0499)
422,422,tensor(2.2940),tensor(1.4316),tensor(1.0486)
423,423,tensor(2.2910),tensor(1.4309),tensor(1.0473)
424,424,tensor(2.2881),tensor(1.4302),tensor(1.0460)
425,425,tensor(2.2851),tensor(1.4295),tensor(1.0447)
426,426,tensor(2.2822),tensor(1.4287),tensor(1.0434)
427,427,tensor(2.2793),tensor(1.4280),tensor(1.0422)
428,428,tensor(2.2764),tensor(1.4273),tensor(1.0409)
429,429,tensor(2.2734),tensor(1.4266),tensor(1.0396)
430,430,tensor(2.2705),tensor(1.4259),tensor(1.0383)
431,431,tensor(2.2676),tensor(1.4252),tensor(1.0371)
432,432,tensor(2.2647),tensor(1.4245),tensor(1.0358)
433,433,tensor(2.2619),tensor(1.4238),tensor(1.0345)
434,434,tensor(2.2590),tensor(1.4231),tensor(1.0332)
435,435,tensor(2.2561),tensor(1.4224),tensor(1.0320)
