,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.3423),tensor(1.1097),tensor(0.5302)
43,43,tensor(1.3364),tensor(1.1078),tensor(0.5322)
44,44,tensor(1.3306),tensor(1.1059),tensor(0.5341)
45,45,tensor(1.3250),tensor(1.1040),tensor(0.5360)
46,46,tensor(1.3194),tensor(1.1021),tensor(0.5380)
47,47,tensor(1.3140),tensor(1.1002),tensor(0.5399)
48,48,tensor(1.3087),tensor(1.0983),tensor(0.5417)
49,49,tensor(1.3034),tensor(1.0965),tensor(0.5436)
50,50,tensor(1.2983),tensor(1.0946),tensor(0.5455)
51,51,tensor(1.2933),tensor(1.0928),tensor(0.5473)
52,52,tensor(1.2883),tensor(1.0910),tensor(0.5491)
53,53,tensor(1.2835),tensor(1.0892),tensor(0.5509)
54,54,tensor(1.2787),tensor(1.0874),tensor(0.5527)
55,55,tensor(1.2741),tensor(1.0856),tensor(0.5545)
56,56,tensor(1.2695),tensor(1.0838),tensor(0.5563)
57,57,tensor(1.2650),tensor(1.0821),tensor(0.5580)
58,58,tensor(1.2607),tensor(1.0803),tensor(0.5598)
59,59,tensor(1.2564),tensor(1.0786),tensor(0.5615)
60,60,tensor(1.2522),tensor(1.0769),tensor(0.5632)
61,61,tensor(1.2480),tensor(1.0752),tensor(0.5650)
62,62,tensor(1.2440),tensor(1.0735),tensor(0.5666)
63,63,tensor(1.2400),tensor(1.0718),tensor(0.5683)
64,64,tensor(1.2362),tensor(1.0701),tensor(0.5711)
65,65,tensor(1.2324),tensor(1.0685),tensor(0.5744)
66,66,tensor(1.2287),tensor(1.0668),tensor(0.5777)
67,67,tensor(1.2250),tensor(1.0652),tensor(0.5810)
68,68,tensor(1.2215),tensor(1.0636),tensor(0.5842)
69,69,tensor(1.2180),tensor(1.0620),tensor(0.5874)
70,70,tensor(1.2146),tensor(1.0604),tensor(0.5906)
71,71,tensor(1.2113),tensor(1.0588),tensor(0.5938)
72,72,tensor(1.2080),tensor(1.0572),tensor(0.5970)
73,73,tensor(1.2048),tensor(1.0557),tensor(0.6001)
74,74,tensor(1.2017),tensor(1.0541),tensor(0.6032)
75,75,tensor(1.1987),tensor(1.0526),tensor(0.6062)
76,76,tensor(1.1957),tensor(1.0511),tensor(0.6093)
77,77,tensor(1.1928),tensor(1.0496),tensor(0.6123)
78,78,tensor(1.1900),tensor(1.0481),tensor(0.6152)
79,79,tensor(1.1872),tensor(1.0466),tensor(0.6182)
80,80,tensor(1.1845),tensor(1.0452),tensor(0.6211)
81,81,tensor(1.1818),tensor(1.0437),tensor(0.6240)
82,82,tensor(1.1792),tensor(1.0423),tensor(0.6269)
83,83,tensor(1.1767),tensor(1.0409),tensor(0.6297)
84,84,tensor(1.1743),tensor(1.0394),tensor(0.6325)
85,85,tensor(1.1719),tensor(1.0380),tensor(0.6353)
86,86,tensor(1.1695),tensor(1.0367),tensor(0.6381)
87,87,tensor(1.1673),tensor(1.0353),tensor(0.6408)
88,88,tensor(1.1650),tensor(1.0339),tensor(0.6435)
89,89,tensor(1.1629),tensor(1.0326),tensor(0.6462)
90,90,tensor(1.1607),tensor(1.0313),tensor(0.6489)
91,91,tensor(1.1587),tensor(1.0300),tensor(0.6515)
92,92,tensor(1.1567),tensor(1.0287),tensor(0.6541)
93,93,tensor(1.1547),tensor(1.0274),tensor(0.6566)
94,94,tensor(1.1528),tensor(1.0261),tensor(0.6592)
95,95,tensor(1.1510),tensor(1.0248),tensor(0.6617)
96,96,tensor(1.1492),tensor(1.0236),tensor(0.6642)
97,97,tensor(1.1474),tensor(1.0224),tensor(0.6666)
98,98,tensor(1.1457),tensor(1.0211),tensor(0.6691)
99,99,tensor(1.1440),tensor(1.0199),tensor(0.6715)
100,100,tensor(1.1424),tensor(1.0188),tensor(0.6738)
101,101,tensor(1.1408),tensor(1.0176),tensor(0.6762)
102,102,tensor(1.1393),tensor(1.0164),tensor(0.6785)
103,103,tensor(1.1378),tensor(1.0153),tensor(0.6808)
104,104,tensor(1.1363),tensor(1.0141),tensor(0.6830)
105,105,tensor(1.1349),tensor(1.0130),tensor(0.6853)
106,106,tensor(1.1336),tensor(1.0119),tensor(0.6875)
107,107,tensor(1.1322),tensor(1.0108),tensor(0.6896)
108,108,tensor(1.1310),tensor(1.0097),tensor(0.6918)
109,109,tensor(1.1297),tensor(1.0086),tensor(0.6939)
110,110,tensor(1.1285),tensor(1.0076),tensor(0.6960)
111,111,tensor(1.1273),tensor(1.0066),tensor(0.6981)
112,112,tensor(1.1261),tensor(1.0055),tensor(0.7001)
113,113,tensor(1.1250),tensor(1.0045),tensor(0.7021)
114,114,tensor(1.1239),tensor(1.0035),tensor(0.7041)
115,115,tensor(1.1229),tensor(1.0025),tensor(0.7061)
116,116,tensor(1.1219),tensor(1.0015),tensor(0.7080)
117,117,tensor(1.1209),tensor(1.0006),tensor(0.7099)
118,118,tensor(1.1199),tensor(0.9996),tensor(0.7118)
119,119,tensor(1.1190),tensor(0.9987),tensor(0.7137)
120,120,tensor(1.1181),tensor(0.9978),tensor(0.7155)
121,121,tensor(1.1172),tensor(0.9969),tensor(0.7173)
122,122,tensor(1.1164),tensor(0.9960),tensor(0.7191)
123,123,tensor(1.1156),tensor(0.9951),tensor(0.7208)
124,124,tensor(1.1148),tensor(0.9942),tensor(0.7226)
125,125,tensor(1.1140),tensor(0.9934),tensor(0.7243)
126,126,tensor(1.1132),tensor(0.9925),tensor(0.7260)
127,127,tensor(1.1125),tensor(0.9917),tensor(0.7276)
128,128,tensor(1.1118),tensor(0.9908),tensor(0.7292)
129,129,tensor(1.1111),tensor(0.9900),tensor(0.7308)
130,130,tensor(1.1105),tensor(0.9892),tensor(0.7324)
131,131,tensor(1.1099),tensor(0.9885),tensor(0.7340)
132,132,tensor(1.1092),tensor(0.9877),tensor(0.7355)
133,133,tensor(1.1086),tensor(0.9869),tensor(0.7370)
134,134,tensor(1.1081),tensor(0.9862),tensor(0.7385)
135,135,tensor(1.1075),tensor(0.9854),tensor(0.7400)
136,136,tensor(1.1070),tensor(0.9847),tensor(0.7414)
137,137,tensor(1.1065),tensor(0.9840),tensor(0.7428)
138,138,tensor(1.1059),tensor(0.9833),tensor(0.7442)
139,139,tensor(1.1055),tensor(0.9826),tensor(0.7456)
140,140,tensor(1.1050),tensor(0.9819),tensor(0.7469)
141,141,tensor(1.1045),tensor(0.9812),tensor(0.7483)
142,142,tensor(1.1041),tensor(0.9806),tensor(0.7496)
143,143,tensor(1.1037),tensor(0.9799),tensor(0.7508)
144,144,tensor(1.1033),tensor(0.9793),tensor(0.7521)
145,145,tensor(1.1029),tensor(0.9787),tensor(0.7533)
146,146,tensor(1.1025),tensor(0.9780),tensor(0.7546)
147,147,tensor(1.1021),tensor(0.9774),tensor(0.7558)
148,148,tensor(1.1017),tensor(0.9768),tensor(0.7569)
149,149,tensor(1.1014),tensor(0.9762),tensor(0.7581)
150,150,tensor(1.1010),tensor(0.9757),tensor(0.7592)
151,151,tensor(1.1007),tensor(0.9751),tensor(0.7603)
152,152,tensor(1.1004),tensor(0.9745),tensor(0.7614)
153,153,tensor(1.1001),tensor(0.9740),tensor(0.7625)
154,154,tensor(1.0998),tensor(0.9735),tensor(0.7636)
155,155,tensor(1.0995),tensor(0.9729),tensor(0.7646)
156,156,tensor(1.0993),tensor(0.9724),tensor(0.7656)
157,157,tensor(1.0990),tensor(0.9719),tensor(0.7666)
158,158,tensor(1.0987),tensor(0.9714),tensor(0.7676)
159,159,tensor(1.0985),tensor(0.9709),tensor(0.7686)
160,160,tensor(1.0982),tensor(0.9704),tensor(0.7696)
161,161,tensor(1.0980),tensor(0.9699),tensor(0.7705)
162,162,tensor(1.0978),tensor(0.9695),tensor(0.7714)
163,163,tensor(1.0976),tensor(0.9690),tensor(0.7723)
164,164,tensor(1.0974),tensor(0.9686),tensor(0.7732)
165,165,tensor(1.0972),tensor(0.9681),tensor(0.7740)
166,166,tensor(1.0970),tensor(0.9677),tensor(0.7749)
167,167,tensor(1.0968),tensor(0.9673),tensor(0.7757)
168,168,tensor(1.0966),tensor(0.9669),tensor(0.7765)
169,169,tensor(1.0964),tensor(0.9665),tensor(0.7773)
170,170,tensor(1.0963),tensor(0.9661),tensor(0.7781)
171,171,tensor(1.0961),tensor(0.9657),tensor(0.7789)
172,172,tensor(1.0959),tensor(0.9653),tensor(0.7797)
173,173,tensor(1.0958),tensor(0.9649),tensor(0.7804)
174,174,tensor(1.0956),tensor(0.9645),tensor(0.7811)
175,175,tensor(1.0955),tensor(0.9642),tensor(0.7818)
176,176,tensor(1.0954),tensor(0.9638),tensor(0.7825)
177,177,tensor(1.0952),tensor(0.9635),tensor(0.7832)
178,178,tensor(1.0951),tensor(0.9631),tensor(0.7839)
179,179,tensor(1.0950),tensor(0.9628),tensor(0.7845)
180,180,tensor(1.0948),tensor(0.9624),tensor(0.7852)
181,181,tensor(1.0947),tensor(0.9621),tensor(0.7858)
182,182,tensor(1.0946),tensor(0.9618),tensor(0.7864)
183,183,tensor(1.0945),tensor(0.9615),tensor(0.7870)
184,184,tensor(1.0944),tensor(0.9612),tensor(0.7876)
185,185,tensor(1.0943),tensor(0.9609),tensor(0.7882)
186,186,tensor(1.0942),tensor(0.9606),tensor(0.7888)
187,187,tensor(1.0941),tensor(0.9603),tensor(0.7893)
188,188,tensor(1.0940),tensor(0.9600),tensor(0.7899)
189,189,tensor(1.0939),tensor(0.9597),tensor(0.7904)
190,190,tensor(1.0938),tensor(0.9595),tensor(0.7909)
191,191,tensor(1.0937),tensor(0.9592),tensor(0.7915)
192,192,tensor(1.0936),tensor(0.9590),tensor(0.7920)
193,193,tensor(1.0936),tensor(0.9587),tensor(0.7925)
194,194,tensor(1.0935),tensor(0.9585),tensor(0.7929)
195,195,tensor(1.0934),tensor(0.9582),tensor(0.7934)
196,196,tensor(1.0933),tensor(0.9580),tensor(0.7939)
197,197,tensor(1.0932),tensor(0.9577),tensor(0.7943)
198,198,tensor(1.0932),tensor(0.9575),tensor(0.7948)
199,199,tensor(1.0931),tensor(0.9573),tensor(0.7952)
200,200,tensor(1.0930),tensor(0.9571),tensor(0.7956)
201,201,tensor(1.0930),tensor(0.9569),tensor(0.7960)
202,202,tensor(1.0929),tensor(0.9566),tensor(0.7964)
203,203,tensor(1.0929),tensor(0.9564),tensor(0.7968)
204,204,tensor(1.0928),tensor(0.9562),tensor(0.7972)
205,205,tensor(1.0927),tensor(0.9560),tensor(0.7976)
206,206,tensor(1.0927),tensor(0.9558),tensor(0.7980)
207,207,tensor(1.0926),tensor(0.9557),tensor(0.7983)
208,208,tensor(1.0926),tensor(0.9555),tensor(0.7987)
209,209,tensor(1.0925),tensor(0.9553),tensor(0.7990)
210,210,tensor(1.0925),tensor(0.9551),tensor(0.7994)
211,211,tensor(1.0924),tensor(0.9549),tensor(0.7997)
212,212,tensor(1.0924),tensor(0.9548),tensor(0.8000)
213,213,tensor(1.0923),tensor(0.9546),tensor(0.8004)
214,214,tensor(1.0923),tensor(0.9544),tensor(0.8007)
215,215,tensor(1.0922),tensor(0.9543),tensor(0.8010)
216,216,tensor(1.0922),tensor(0.9541),tensor(0.8013)
217,217,tensor(1.0921),tensor(0.9540),tensor(0.8016)
218,218,tensor(1.0921),tensor(0.9538),tensor(0.8018)
219,219,tensor(1.0920),tensor(0.9537),tensor(0.8021)
220,220,tensor(1.0920),tensor(0.9535),tensor(0.8024)
221,221,tensor(1.0920),tensor(0.9534),tensor(0.8027)
222,222,tensor(1.0919),tensor(0.9533),tensor(0.8029)
223,223,tensor(1.0919),tensor(0.9531),tensor(0.8032)
224,224,tensor(1.0918),tensor(0.9530),tensor(0.8034)
225,225,tensor(1.0918),tensor(0.9529),tensor(0.8037)
226,226,tensor(1.0918),tensor(0.9527),tensor(0.8039)
227,227,tensor(1.0917),tensor(0.9526),tensor(0.8041)
228,228,tensor(1.0917),tensor(0.9525),tensor(0.8044)
229,229,tensor(1.0917),tensor(0.9524),tensor(0.8046)
230,230,tensor(1.0916),tensor(0.9523),tensor(0.8048)
231,231,tensor(1.0916),tensor(0.9521),tensor(0.8050)
232,232,tensor(1.0916),tensor(0.9520),tensor(0.8052)
233,233,tensor(1.0915),tensor(0.9519),tensor(0.8054)
234,234,tensor(1.0915),tensor(0.9518),tensor(0.8056)
235,235,tensor(1.0915),tensor(0.9517),tensor(0.8058)
236,236,tensor(1.0914),tensor(0.9516),tensor(0.8060)
237,237,tensor(1.0914),tensor(0.9515),tensor(0.8062)
238,238,tensor(1.0914),tensor(0.9514),tensor(0.8064)
239,239,tensor(1.0913),tensor(0.9513),tensor(0.8065)
240,240,tensor(1.0913),tensor(0.9512),tensor(0.8067)
241,241,tensor(1.0913),tensor(0.9511),tensor(0.8069)
242,242,tensor(1.0912),tensor(0.9511),tensor(0.8070)
243,243,tensor(1.0912),tensor(0.9510),tensor(0.8072)
244,244,tensor(1.0912),tensor(0.9509),tensor(0.8073)
245,245,tensor(1.0912),tensor(0.9508),tensor(0.8075)
246,246,tensor(1.0911),tensor(0.9507),tensor(0.8077)
247,247,tensor(1.0911),tensor(0.9506),tensor(0.8078)
248,248,tensor(1.0911),tensor(0.9506),tensor(0.8079)
249,249,tensor(1.0910),tensor(0.9505),tensor(0.8081)
250,250,tensor(1.0910),tensor(0.9504),tensor(0.8082)
251,251,tensor(1.0910),tensor(0.9503),tensor(0.8083)
252,252,tensor(1.0910),tensor(0.9503),tensor(0.8085)
253,253,tensor(1.0909),tensor(0.9502),tensor(0.8086)
254,254,tensor(1.0909),tensor(0.9501),tensor(0.8087)
255,255,tensor(1.0909),tensor(0.9501),tensor(0.8088)
256,256,tensor(1.0909),tensor(0.9500),tensor(0.8090)
257,257,tensor(1.0908),tensor(0.9499),tensor(0.8091)
258,258,tensor(1.0908),tensor(0.9499),tensor(0.8092)
259,259,tensor(1.0908),tensor(0.9498),tensor(0.8093)
260,260,tensor(1.0908),tensor(0.9498),tensor(0.8094)
261,261,tensor(1.0908),tensor(0.9497),tensor(0.8095)
262,262,tensor(1.0907),tensor(0.9496),tensor(0.8096)
263,263,tensor(1.0907),tensor(0.9496),tensor(0.8097)
264,264,tensor(1.0907),tensor(0.9495),tensor(0.8098)
265,265,tensor(1.0907),tensor(0.9495),tensor(0.8099)
266,266,tensor(1.0906),tensor(0.9494),tensor(0.8100)
267,267,tensor(1.0906),tensor(0.9494),tensor(0.8101)
268,268,tensor(1.0906),tensor(0.9493),tensor(0.8102)
269,269,tensor(1.0906),tensor(0.9493),tensor(0.8103)
270,270,tensor(1.0905),tensor(0.9492),tensor(0.8103)
271,271,tensor(1.0905),tensor(0.9492),tensor(0.8104)
272,272,tensor(1.0905),tensor(0.9491),tensor(0.8105)
273,273,tensor(1.0905),tensor(0.9491),tensor(0.8106)
274,274,tensor(1.0905),tensor(0.9490),tensor(0.8107)
275,275,tensor(1.0904),tensor(0.9490),tensor(0.8107)
276,276,tensor(1.0904),tensor(0.9490),tensor(0.8108)
277,277,tensor(1.0904),tensor(0.9489),tensor(0.8109)
278,278,tensor(1.0904),tensor(0.9489),tensor(0.8109)
279,279,tensor(1.0904),tensor(0.9488),tensor(0.8110)
280,280,tensor(1.0903),tensor(0.9488),tensor(0.8111)
281,281,tensor(1.0903),tensor(0.9488),tensor(0.8111)
282,282,tensor(1.0903),tensor(0.9487),tensor(0.8112)
283,283,tensor(1.0903),tensor(0.9487),tensor(0.8113)
284,284,tensor(1.0903),tensor(0.9487),tensor(0.8113)
285,285,tensor(1.0902),tensor(0.9486),tensor(0.8114)
286,286,tensor(1.0902),tensor(0.9486),tensor(0.8114)
287,287,tensor(1.0902),tensor(0.9485),tensor(0.8115)
288,288,tensor(1.0902),tensor(0.9485),tensor(0.8116)
289,289,tensor(1.0902),tensor(0.9485),tensor(0.8116)
290,290,tensor(1.0902),tensor(0.9485),tensor(0.8117)
291,291,tensor(1.0901),tensor(0.9484),tensor(0.8117)
292,292,tensor(1.0901),tensor(0.9484),tensor(0.8118)
293,293,tensor(1.0901),tensor(0.9484),tensor(0.8119)
294,294,tensor(1.0901),tensor(0.9483),tensor(0.8119)
295,295,tensor(1.0901),tensor(0.9483),tensor(0.8120)
296,296,tensor(1.0900),tensor(0.9483),tensor(0.8121)
297,297,tensor(1.0900),tensor(0.9482),tensor(0.8121)
298,298,tensor(1.0900),tensor(0.9482),tensor(0.8122)
299,299,tensor(1.0900),tensor(0.9482),tensor(0.8123)
300,300,tensor(1.0900),tensor(0.9482),tensor(0.8123)
301,301,tensor(1.0900),tensor(0.9481),tensor(0.8124)
302,302,tensor(1.0899),tensor(0.9481),tensor(0.8125)
303,303,tensor(1.0899),tensor(0.9481),tensor(0.8125)
304,304,tensor(1.0899),tensor(0.9481),tensor(0.8126)
305,305,tensor(1.0899),tensor(0.9480),tensor(0.8126)
306,306,tensor(1.0899),tensor(0.9480),tensor(0.8127)
307,307,tensor(1.0899),tensor(0.9480),tensor(0.8127)
308,308,tensor(1.0898),tensor(0.9480),tensor(0.8128)
309,309,tensor(1.0898),tensor(0.9480),tensor(0.8128)
310,310,tensor(1.0898),tensor(0.9479),tensor(0.8129)
311,311,tensor(1.0898),tensor(0.9479),tensor(0.8129)
312,312,tensor(1.0898),tensor(0.9479),tensor(0.8130)
313,313,tensor(1.0898),tensor(0.9479),tensor(0.8130)
314,314,tensor(1.0897),tensor(0.9478),tensor(0.8131)
315,315,tensor(1.0897),tensor(0.9478),tensor(0.8131)
316,316,tensor(1.0897),tensor(0.9478),tensor(0.8132)
317,317,tensor(1.0897),tensor(0.9478),tensor(0.8132)
318,318,tensor(1.0897),tensor(0.9478),tensor(0.8132)
319,319,tensor(1.0897),tensor(0.9478),tensor(0.8133)
320,320,tensor(1.0896),tensor(0.9477),tensor(0.8133)
321,321,tensor(1.0896),tensor(0.9477),tensor(0.8134)
322,322,tensor(1.0896),tensor(0.9477),tensor(0.8134)
323,323,tensor(1.0896),tensor(0.9477),tensor(0.8134)
324,324,tensor(1.0896),tensor(0.9477),tensor(0.8135)
325,325,tensor(1.0896),tensor(0.9476),tensor(0.8135)
326,326,tensor(1.0896),tensor(0.9476),tensor(0.8135)
327,327,tensor(1.0895),tensor(0.9476),tensor(0.8136)
328,328,tensor(1.0895),tensor(0.9476),tensor(0.8136)
329,329,tensor(1.0895),tensor(0.9476),tensor(0.8136)
330,330,tensor(1.0895),tensor(0.9476),tensor(0.8137)
331,331,tensor(1.0895),tensor(0.9476),tensor(0.8137)
332,332,tensor(1.0895),tensor(0.9475),tensor(0.8137)
333,333,tensor(1.0894),tensor(0.9475),tensor(0.8138)
334,334,tensor(1.0894),tensor(0.9475),tensor(0.8138)
335,335,tensor(1.0894),tensor(0.9475),tensor(0.8138)
336,336,tensor(1.0894),tensor(0.9475),tensor(0.8138)
337,337,tensor(1.0894),tensor(0.9475),tensor(0.8139)
338,338,tensor(1.0894),tensor(0.9475),tensor(0.8139)
339,339,tensor(1.0894),tensor(0.9474),tensor(0.8139)
340,340,tensor(1.0894),tensor(0.9474),tensor(0.8139)
341,341,tensor(1.0893),tensor(0.9474),tensor(0.8140)
342,342,tensor(1.0893),tensor(0.9474),tensor(0.8140)
343,343,tensor(1.0893),tensor(0.9474),tensor(0.8140)
344,344,tensor(1.0893),tensor(0.9474),tensor(0.8140)
345,345,tensor(1.0893),tensor(0.9474),tensor(0.8141)
346,346,tensor(1.0893),tensor(0.9473),tensor(0.8141)
347,347,tensor(1.0893),tensor(0.9473),tensor(0.8141)
348,348,tensor(1.0892),tensor(0.9473),tensor(0.8141)
349,349,tensor(1.0892),tensor(0.9473),tensor(0.8142)
350,350,tensor(1.0892),tensor(0.9473),tensor(0.8142)
351,351,tensor(1.0892),tensor(0.9473),tensor(0.8142)
352,352,tensor(1.0892),tensor(0.9473),tensor(0.8142)
353,353,tensor(1.0892),tensor(0.9473),tensor(0.8142)
354,354,tensor(1.0892),tensor(0.9473),tensor(0.8143)
355,355,tensor(1.0892),tensor(0.9472),tensor(0.8143)
356,356,tensor(1.0891),tensor(0.9472),tensor(0.8143)
357,357,tensor(1.0891),tensor(0.9472),tensor(0.8143)
358,358,tensor(1.0891),tensor(0.9472),tensor(0.8143)
359,359,tensor(1.0891),tensor(0.9472),tensor(0.8143)
360,360,tensor(1.0891),tensor(0.9472),tensor(0.8144)
361,361,tensor(1.0891),tensor(0.9472),tensor(0.8144)
362,362,tensor(1.0891),tensor(0.9472),tensor(0.8144)
363,363,tensor(1.0891),tensor(0.9472),tensor(0.8144)
364,364,tensor(1.0890),tensor(0.9472),tensor(0.8144)
365,365,tensor(1.0890),tensor(0.9471),tensor(0.8144)
366,366,tensor(1.0890),tensor(0.9471),tensor(0.8145)
367,367,tensor(1.0890),tensor(0.9471),tensor(0.8145)
368,368,tensor(1.0890),tensor(0.9471),tensor(0.8145)
369,369,tensor(1.0890),tensor(0.9471),tensor(0.8145)
370,370,tensor(1.0890),tensor(0.9471),tensor(0.8145)
371,371,tensor(1.0890),tensor(0.9471),tensor(0.8145)
372,372,tensor(1.0889),tensor(0.9471),tensor(0.8145)
373,373,tensor(1.0889),tensor(0.9471),tensor(0.8146)
374,374,tensor(1.0889),tensor(0.9471),tensor(0.8146)
375,375,tensor(1.0889),tensor(0.9470),tensor(0.8146)
376,376,tensor(1.0889),tensor(0.9470),tensor(0.8146)
377,377,tensor(1.0889),tensor(0.9470),tensor(0.8146)
378,378,tensor(1.0889),tensor(0.9470),tensor(0.8146)
379,379,tensor(1.0889),tensor(0.9470),tensor(0.8146)
380,380,tensor(1.0889),tensor(0.9470),tensor(0.8147)
381,381,tensor(1.0888),tensor(0.9470),tensor(0.8147)
382,382,tensor(1.0888),tensor(0.9470),tensor(0.8147)
383,383,tensor(1.0888),tensor(0.9470),tensor(0.8147)
384,384,tensor(1.0888),tensor(0.9470),tensor(0.8147)
385,385,tensor(1.0888),tensor(0.9470),tensor(0.8147)
386,386,tensor(1.0888),tensor(0.9470),tensor(0.8147)
387,387,tensor(1.0888),tensor(0.9469),tensor(0.8147)
388,388,tensor(1.0888),tensor(0.9469),tensor(0.8147)
389,389,tensor(1.0888),tensor(0.9469),tensor(0.8148)
390,390,tensor(1.0887),tensor(0.9469),tensor(0.8148)
391,391,tensor(1.0887),tensor(0.9469),tensor(0.8148)
392,392,tensor(1.0887),tensor(0.9469),tensor(0.8148)
393,393,tensor(1.0887),tensor(0.9469),tensor(0.8148)
394,394,tensor(1.0887),tensor(0.9469),tensor(0.8148)
395,395,tensor(1.0887),tensor(0.9469),tensor(0.8148)
396,396,tensor(1.0887),tensor(0.9469),tensor(0.8148)
397,397,tensor(1.0887),tensor(0.9469),tensor(0.8148)
398,398,tensor(1.0887),tensor(0.9469),tensor(0.8148)
399,399,tensor(1.0886),tensor(0.9469),tensor(0.8149)
400,400,tensor(1.0886),tensor(0.9469),tensor(0.8149)
401,401,tensor(1.0886),tensor(0.9468),tensor(0.8149)
402,402,tensor(1.0886),tensor(0.9468),tensor(0.8149)
403,403,tensor(1.0886),tensor(0.9468),tensor(0.8149)
404,404,tensor(1.0886),tensor(0.9468),tensor(0.8149)
405,405,tensor(1.0886),tensor(0.9468),tensor(0.8149)
406,406,tensor(1.0886),tensor(0.9468),tensor(0.8149)
407,407,tensor(1.0886),tensor(0.9468),tensor(0.8149)
408,408,tensor(1.0886),tensor(0.9468),tensor(0.8149)
409,409,tensor(1.0885),tensor(0.9468),tensor(0.8149)
410,410,tensor(1.0885),tensor(0.9468),tensor(0.8150)
411,411,tensor(1.0885),tensor(0.9468),tensor(0.8150)
412,412,tensor(1.0885),tensor(0.9468),tensor(0.8150)
413,413,tensor(1.0885),tensor(0.9468),tensor(0.8150)
414,414,tensor(1.0885),tensor(0.9468),tensor(0.8150)
415,415,tensor(1.0885),tensor(0.9467),tensor(0.8150)
416,416,tensor(1.0885),tensor(0.9467),tensor(0.8150)
417,417,tensor(1.0885),tensor(0.9467),tensor(0.8150)
418,418,tensor(1.0885),tensor(0.9467),tensor(0.8150)
419,419,tensor(1.0885),tensor(0.9467),tensor(0.8150)
420,420,tensor(1.0884),tensor(0.9467),tensor(0.8150)
421,421,tensor(1.0884),tensor(0.9467),tensor(0.8150)
422,422,tensor(1.0884),tensor(0.9467),tensor(0.8150)
423,423,tensor(1.0884),tensor(0.9467),tensor(0.8151)
424,424,tensor(1.0884),tensor(0.9467),tensor(0.8151)
425,425,tensor(1.0884),tensor(0.9467),tensor(0.8151)
426,426,tensor(1.0884),tensor(0.9467),tensor(0.8151)
427,427,tensor(1.0884),tensor(0.9467),tensor(0.8151)
428,428,tensor(1.0884),tensor(0.9467),tensor(0.8151)
429,429,tensor(1.0884),tensor(0.9467),tensor(0.8151)
430,430,tensor(1.0884),tensor(0.9467),tensor(0.8151)
431,431,tensor(1.0883),tensor(0.9466),tensor(0.8151)
432,432,tensor(1.0883),tensor(0.9466),tensor(0.8151)
433,433,tensor(1.0883),tensor(0.9466),tensor(0.8151)
434,434,tensor(1.0883),tensor(0.9466),tensor(0.8151)
435,435,tensor(1.0883),tensor(0.9466),tensor(0.8151)
