,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.6426),tensor(0.7162),tensor(0.8075)
102,102,tensor(0.6366),tensor(0.7121),tensor(0.8014)
103,103,tensor(0.6308),tensor(0.7081),tensor(0.7954)
104,104,tensor(0.6251),tensor(0.7041),tensor(0.7894)
105,105,tensor(0.6195),tensor(0.7002),tensor(0.7835)
106,106,tensor(0.6140),tensor(0.6963),tensor(0.7776)
107,107,tensor(0.6087),tensor(0.6925),tensor(0.7719)
108,108,tensor(0.6035),tensor(0.6886),tensor(0.7661)
109,109,tensor(0.5984),tensor(0.6857),tensor(0.7605)
110,110,tensor(0.5935),tensor(0.6830),tensor(0.7549)
111,111,tensor(0.5886),tensor(0.6802),tensor(0.7493)
112,112,tensor(0.5839),tensor(0.6775),tensor(0.7438)
113,113,tensor(0.5793),tensor(0.6748),tensor(0.7384)
114,114,tensor(0.5748),tensor(0.6721),tensor(0.7331)
115,115,tensor(0.5704),tensor(0.6694),tensor(0.7278)
116,116,tensor(0.5661),tensor(0.6668),tensor(0.7225)
117,117,tensor(0.5619),tensor(0.6642),tensor(0.7173)
118,118,tensor(0.5578),tensor(0.6617),tensor(0.7122)
119,119,tensor(0.5538),tensor(0.6591),tensor(0.7071)
120,120,tensor(0.5499),tensor(0.6566),tensor(0.7021)
121,121,tensor(0.5461),tensor(0.6542),tensor(0.6971)
122,122,tensor(0.5424),tensor(0.6517),tensor(0.6922)
123,123,tensor(0.5387),tensor(0.6493),tensor(0.6874)
124,124,tensor(0.5352),tensor(0.6469),tensor(0.6826)
125,125,tensor(0.5317),tensor(0.6445),tensor(0.6778)
126,126,tensor(0.5284),tensor(0.6422),tensor(0.6731)
127,127,tensor(0.5251),tensor(0.6399),tensor(0.6685)
128,128,tensor(0.5219),tensor(0.6376),tensor(0.6639)
129,129,tensor(0.5187),tensor(0.6353),tensor(0.6594)
130,130,tensor(0.5157),tensor(0.6331),tensor(0.6549)
131,131,tensor(0.5127),tensor(0.6309),tensor(0.6505)
132,132,tensor(0.5098),tensor(0.6287),tensor(0.6461)
133,133,tensor(0.5069),tensor(0.6265),tensor(0.6418)
134,134,tensor(0.5042),tensor(0.6244),tensor(0.6375)
135,135,tensor(0.5015),tensor(0.6223),tensor(0.6333)
136,136,tensor(0.4988),tensor(0.6202),tensor(0.6291)
137,137,tensor(0.4963),tensor(0.6181),tensor(0.6249)
138,138,tensor(0.4938),tensor(0.6161),tensor(0.6209)
139,139,tensor(0.4913),tensor(0.6141),tensor(0.6168)
140,140,tensor(0.4890),tensor(0.6121),tensor(0.6128)
141,141,tensor(0.4866),tensor(0.6101),tensor(0.6089)
142,142,tensor(0.4844),tensor(0.6082),tensor(0.6050)
143,143,tensor(0.4822),tensor(0.6062),tensor(0.6011)
144,144,tensor(0.4800),tensor(0.6043),tensor(0.5973)
145,145,tensor(0.4779),tensor(0.6025),tensor(0.5936)
146,146,tensor(0.4759),tensor(0.6006),tensor(0.5899)
147,147,tensor(0.4739),tensor(0.5988),tensor(0.5862)
148,148,tensor(0.4719),tensor(0.5970),tensor(0.5826)
149,149,tensor(0.4701),tensor(0.5952),tensor(0.5790)
150,150,tensor(0.4682),tensor(0.5934),tensor(0.5754)
151,151,tensor(0.4664),tensor(0.5917),tensor(0.5719)
152,152,tensor(0.4647),tensor(0.5899),tensor(0.5685)
153,153,tensor(0.4630),tensor(0.5882),tensor(0.5651)
154,154,tensor(0.4613),tensor(0.5866),tensor(0.5617)
155,155,tensor(0.4597),tensor(0.5849),tensor(0.5584)
156,156,tensor(0.4581),tensor(0.5832),tensor(0.5551)
157,157,tensor(0.4566),tensor(0.5816),tensor(0.5518)
158,158,tensor(0.4551),tensor(0.5800),tensor(0.5486)
159,159,tensor(0.4536),tensor(0.5784),tensor(0.5455)
160,160,tensor(0.4522),tensor(0.5769),tensor(0.5423)
161,161,tensor(0.4508),tensor(0.5753),tensor(0.5392)
162,162,tensor(0.4495),tensor(0.5738),tensor(0.5362)
163,163,tensor(0.4481),tensor(0.5723),tensor(0.5332)
164,164,tensor(0.4469),tensor(0.5708),tensor(0.5302)
165,165,tensor(0.4456),tensor(0.5694),tensor(0.5273)
166,166,tensor(0.4444),tensor(0.5679),tensor(0.5244)
167,167,tensor(0.4432),tensor(0.5665),tensor(0.5215)
168,168,tensor(0.4421),tensor(0.5651),tensor(0.5187)
169,169,tensor(0.4410),tensor(0.5637),tensor(0.5159)
170,170,tensor(0.4399),tensor(0.5623),tensor(0.5131)
171,171,tensor(0.4388),tensor(0.5609),tensor(0.5104)
172,172,tensor(0.4378),tensor(0.5596),tensor(0.5077)
173,173,tensor(0.4368),tensor(0.5583),tensor(0.5051)
174,174,tensor(0.4358),tensor(0.5570),tensor(0.5025)
175,175,tensor(0.4348),tensor(0.5557),tensor(0.4999)
176,176,tensor(0.4339),tensor(0.5544),tensor(0.4973)
177,177,tensor(0.4330),tensor(0.5531),tensor(0.4948)
178,178,tensor(0.4321),tensor(0.5519),tensor(0.4923)
179,179,tensor(0.4313),tensor(0.5507),tensor(0.4899)
180,180,tensor(0.4304),tensor(0.5495),tensor(0.4875)
181,181,tensor(0.4296),tensor(0.5483),tensor(0.4851)
182,182,tensor(0.4288),tensor(0.5471),tensor(0.4828)
183,183,tensor(0.4281),tensor(0.5459),tensor(0.4804)
184,184,tensor(0.4273),tensor(0.5448),tensor(0.4781)
185,185,tensor(0.4266),tensor(0.5437),tensor(0.4759)
186,186,tensor(0.4259),tensor(0.5426),tensor(0.4737)
187,187,tensor(0.4252),tensor(0.5415),tensor(0.4715)
188,188,tensor(0.4245),tensor(0.5404),tensor(0.4693)
189,189,tensor(0.4239),tensor(0.5393),tensor(0.4672)
190,190,tensor(0.4232),tensor(0.5382),tensor(0.4650)
191,191,tensor(0.4226),tensor(0.5372),tensor(0.4630)
192,192,tensor(0.4220),tensor(0.5362),tensor(0.4609)
193,193,tensor(0.4214),tensor(0.5352),tensor(0.4589)
194,194,tensor(0.4209),tensor(0.5342),tensor(0.4569)
195,195,tensor(0.4203),tensor(0.5332),tensor(0.4549)
196,196,tensor(0.4198),tensor(0.5322),tensor(0.4530)
197,197,tensor(0.4192),tensor(0.5313),tensor(0.4511)
198,198,tensor(0.4187),tensor(0.5303),tensor(0.4492)
199,199,tensor(0.4182),tensor(0.5294),tensor(0.4473)
200,200,tensor(0.4177),tensor(0.5285),tensor(0.4455)
201,201,tensor(0.4173),tensor(0.5275),tensor(0.4437)
202,202,tensor(0.4168),tensor(0.5267),tensor(0.4419)
203,203,tensor(0.4164),tensor(0.5258),tensor(0.4401)
204,204,tensor(0.4159),tensor(0.5249),tensor(0.4384)
205,205,tensor(0.4155),tensor(0.5240),tensor(0.4367)
206,206,tensor(0.4151),tensor(0.5232),tensor(0.4350)
207,207,tensor(0.4147),tensor(0.5224),tensor(0.4333)
208,208,tensor(0.4143),tensor(0.5215),tensor(0.4317)
209,209,tensor(0.4139),tensor(0.5207),tensor(0.4301)
210,210,tensor(0.4136),tensor(0.5199),tensor(0.4285)
211,211,tensor(0.4132),tensor(0.5191),tensor(0.4269)
212,212,tensor(0.4129),tensor(0.5184),tensor(0.4253)
213,213,tensor(0.4125),tensor(0.5176),tensor(0.4238)
214,214,tensor(0.4122),tensor(0.5169),tensor(0.4223)
215,215,tensor(0.4119),tensor(0.5161),tensor(0.4208)
216,216,tensor(0.4116),tensor(0.5154),tensor(0.4194)
217,217,tensor(0.4113),tensor(0.5147),tensor(0.4179)
218,218,tensor(0.4110),tensor(0.5139),tensor(0.4165)
219,219,tensor(0.4107),tensor(0.5132),tensor(0.4151)
220,220,tensor(0.4104),tensor(0.5126),tensor(0.4137)
221,221,tensor(0.4101),tensor(0.5119),tensor(0.4124)
222,222,tensor(0.4099),tensor(0.5112),tensor(0.4110)
223,223,tensor(0.4096),tensor(0.5105),tensor(0.4097)
224,224,tensor(0.4093),tensor(0.5099),tensor(0.4084)
225,225,tensor(0.4091),tensor(0.5092),tensor(0.4071)
226,226,tensor(0.4089),tensor(0.5086),tensor(0.4059)
227,227,tensor(0.4086),tensor(0.5080),tensor(0.4046)
228,228,tensor(0.4084),tensor(0.5074),tensor(0.4034)
229,229,tensor(0.4082),tensor(0.5068),tensor(0.4022)
230,230,tensor(0.4080),tensor(0.5062),tensor(0.4010)
231,231,tensor(0.4078),tensor(0.5056),tensor(0.3998)
232,232,tensor(0.4076),tensor(0.5050),tensor(0.3987)
233,233,tensor(0.4074),tensor(0.5044),tensor(0.3975)
234,234,tensor(0.4072),tensor(0.5039),tensor(0.3964)
235,235,tensor(0.4070),tensor(0.5033),tensor(0.3953)
236,236,tensor(0.4068),tensor(0.5028),tensor(0.3942)
237,237,tensor(0.4066),tensor(0.5022),tensor(0.3932)
238,238,tensor(0.4064),tensor(0.5017),tensor(0.3921)
239,239,tensor(0.4063),tensor(0.5012),tensor(0.3911)
240,240,tensor(0.4061),tensor(0.5007),tensor(0.3900)
241,241,tensor(0.4059),tensor(0.5002),tensor(0.3890)
242,242,tensor(0.4058),tensor(0.4997),tensor(0.3880)
243,243,tensor(0.4056),tensor(0.4992),tensor(0.3871)
244,244,tensor(0.4055),tensor(0.4987),tensor(0.3861)
245,245,tensor(0.4053),tensor(0.4982),tensor(0.3852)
246,246,tensor(0.4052),tensor(0.4977),tensor(0.3842)
247,247,tensor(0.4050),tensor(0.4973),tensor(0.3833)
248,248,tensor(0.4049),tensor(0.4968),tensor(0.3824)
249,249,tensor(0.4048),tensor(0.4964),tensor(0.3815)
250,250,tensor(0.4047),tensor(0.4959),tensor(0.3806)
251,251,tensor(0.4045),tensor(0.4955),tensor(0.3798)
252,252,tensor(0.4044),tensor(0.4951),tensor(0.3789)
253,253,tensor(0.4043),tensor(0.4946),tensor(0.3781)
254,254,tensor(0.4042),tensor(0.4942),tensor(0.3773)
255,255,tensor(0.4040),tensor(0.4938),tensor(0.3764)
256,256,tensor(0.4039),tensor(0.4934),tensor(0.3756)
257,257,tensor(0.4038),tensor(0.4930),tensor(0.3749)
258,258,tensor(0.4037),tensor(0.4926),tensor(0.3741)
259,259,tensor(0.4036),tensor(0.4922),tensor(0.3733)
260,260,tensor(0.4035),tensor(0.4919),tensor(0.3726)
261,261,tensor(0.4034),tensor(0.4915),tensor(0.3718)
262,262,tensor(0.4033),tensor(0.4911),tensor(0.3711)
263,263,tensor(0.4032),tensor(0.4908),tensor(0.3704)
264,264,tensor(0.4031),tensor(0.4904),tensor(0.3697)
265,265,tensor(0.4030),tensor(0.4901),tensor(0.3690)
266,266,tensor(0.4030),tensor(0.4897),tensor(0.3683)
267,267,tensor(0.4029),tensor(0.4894),tensor(0.3676)
268,268,tensor(0.4028),tensor(0.4890),tensor(0.3670)
269,269,tensor(0.4027),tensor(0.4887),tensor(0.3663)
270,270,tensor(0.4026),tensor(0.4884),tensor(0.3657)
271,271,tensor(0.4025),tensor(0.4881),tensor(0.3650)
272,272,tensor(0.4025),tensor(0.4878),tensor(0.3644)
273,273,tensor(0.4024),tensor(0.4874),tensor(0.3638)
274,274,tensor(0.4023),tensor(0.4871),tensor(0.3632)
275,275,tensor(0.4022),tensor(0.4868),tensor(0.3626)
276,276,tensor(0.4022),tensor(0.4865),tensor(0.3620)
277,277,tensor(0.4021),tensor(0.4863),tensor(0.3614)
278,278,tensor(0.4020),tensor(0.4860),tensor(0.3609)
279,279,tensor(0.4020),tensor(0.4857),tensor(0.3603)
280,280,tensor(0.4019),tensor(0.4854),tensor(0.3598)
281,281,tensor(0.4018),tensor(0.4851),tensor(0.3592)
282,282,tensor(0.4018),tensor(0.4849),tensor(0.3587)
283,283,tensor(0.4017),tensor(0.4846),tensor(0.3582)
284,284,tensor(0.4016),tensor(0.4843),tensor(0.3576)
285,285,tensor(0.4016),tensor(0.4841),tensor(0.3571)
286,286,tensor(0.4015),tensor(0.4838),tensor(0.3566)
287,287,tensor(0.4015),tensor(0.4836),tensor(0.3562)
288,288,tensor(0.4014),tensor(0.4833),tensor(0.3557)
289,289,tensor(0.4013),tensor(0.4831),tensor(0.3552)
290,290,tensor(0.4013),tensor(0.4829),tensor(0.3547)
291,291,tensor(0.4012),tensor(0.4826),tensor(0.3543)
292,292,tensor(0.4012),tensor(0.4824),tensor(0.3538)
293,293,tensor(0.4011),tensor(0.4822),tensor(0.3534)
294,294,tensor(0.4011),tensor(0.4819),tensor(0.3529)
295,295,tensor(0.4010),tensor(0.4817),tensor(0.3525)
296,296,tensor(0.4010),tensor(0.4815),tensor(0.3521)
297,297,tensor(0.4009),tensor(0.4813),tensor(0.3517)
298,298,tensor(0.4009),tensor(0.4811),tensor(0.3512)
299,299,tensor(0.4008),tensor(0.4809),tensor(0.3508)
300,300,tensor(0.4008),tensor(0.4807),tensor(0.3504)
301,301,tensor(0.4007),tensor(0.4805),tensor(0.3500)
302,302,tensor(0.4007),tensor(0.4803),tensor(0.3497)
303,303,tensor(0.4006),tensor(0.4801),tensor(0.3493)
304,304,tensor(0.4006),tensor(0.4799),tensor(0.3489)
305,305,tensor(0.4006),tensor(0.4797),tensor(0.3485)
306,306,tensor(0.4005),tensor(0.4795),tensor(0.3482)
307,307,tensor(0.4005),tensor(0.4794),tensor(0.3478)
308,308,tensor(0.4004),tensor(0.4792),tensor(0.3475)
309,309,tensor(0.4004),tensor(0.4790),tensor(0.3471)
310,310,tensor(0.4003),tensor(0.4788),tensor(0.3468)
311,311,tensor(0.4003),tensor(0.4787),tensor(0.3465)
312,312,tensor(0.4003),tensor(0.4785),tensor(0.3461)
313,313,tensor(0.4002),tensor(0.4783),tensor(0.3458)
314,314,tensor(0.4002),tensor(0.4782),tensor(0.3455)
315,315,tensor(0.4002),tensor(0.4780),tensor(0.3452)
316,316,tensor(0.4001),tensor(0.4778),tensor(0.3449)
317,317,tensor(0.4001),tensor(0.4777),tensor(0.3446)
318,318,tensor(0.4000),tensor(0.4775),tensor(0.3443)
319,319,tensor(0.4000),tensor(0.4774),tensor(0.3440)
320,320,tensor(0.4000),tensor(0.4772),tensor(0.3437)
321,321,tensor(0.3999),tensor(0.4771),tensor(0.3434)
322,322,tensor(0.3999),tensor(0.4770),tensor(0.3431)
323,323,tensor(0.3999),tensor(0.4768),tensor(0.3429)
324,324,tensor(0.3998),tensor(0.4767),tensor(0.3426)
325,325,tensor(0.3998),tensor(0.4765),tensor(0.3423)
326,326,tensor(0.3998),tensor(0.4764),tensor(0.3421)
327,327,tensor(0.3997),tensor(0.4763),tensor(0.3418)
328,328,tensor(0.3997),tensor(0.4761),tensor(0.3415)
329,329,tensor(0.3997),tensor(0.4760),tensor(0.3413)
330,330,tensor(0.3996),tensor(0.4759),tensor(0.3410)
331,331,tensor(0.3996),tensor(0.4758),tensor(0.3408)
332,332,tensor(0.3996),tensor(0.4756),tensor(0.3406)
333,333,tensor(0.3995),tensor(0.4755),tensor(0.3403)
334,334,tensor(0.3995),tensor(0.4754),tensor(0.3401)
335,335,tensor(0.3995),tensor(0.4753),tensor(0.3399)
336,336,tensor(0.3995),tensor(0.4752),tensor(0.3397)
337,337,tensor(0.3994),tensor(0.4751),tensor(0.3394)
338,338,tensor(0.3994),tensor(0.4749),tensor(0.3392)
339,339,tensor(0.3994),tensor(0.4748),tensor(0.3390)
340,340,tensor(0.3993),tensor(0.4747),tensor(0.3388)
341,341,tensor(0.3993),tensor(0.4746),tensor(0.3386)
342,342,tensor(0.3993),tensor(0.4745),tensor(0.3384)
343,343,tensor(0.3992),tensor(0.4744),tensor(0.3382)
344,344,tensor(0.3992),tensor(0.4743),tensor(0.3380)
345,345,tensor(0.3992),tensor(0.4742),tensor(0.3378)
346,346,tensor(0.3992),tensor(0.4741),tensor(0.3376)
347,347,tensor(0.3991),tensor(0.4740),tensor(0.3374)
348,348,tensor(0.3991),tensor(0.4739),tensor(0.3373)
349,349,tensor(0.3991),tensor(0.4738),tensor(0.3371)
350,350,tensor(0.3991),tensor(0.4737),tensor(0.3369)
351,351,tensor(0.3990),tensor(0.4737),tensor(0.3367)
352,352,tensor(0.3990),tensor(0.4736),tensor(0.3366)
353,353,tensor(0.3990),tensor(0.4735),tensor(0.3364)
354,354,tensor(0.3990),tensor(0.4734),tensor(0.3362)
355,355,tensor(0.3989),tensor(0.4733),tensor(0.3361)
356,356,tensor(0.3989),tensor(0.4732),tensor(0.3359)
357,357,tensor(0.3989),tensor(0.4731),tensor(0.3357)
358,358,tensor(0.3988),tensor(0.4731),tensor(0.3356)
359,359,tensor(0.3988),tensor(0.4730),tensor(0.3354)
360,360,tensor(0.3988),tensor(0.4729),tensor(0.3353)
361,361,tensor(0.3988),tensor(0.4728),tensor(0.3351)
362,362,tensor(0.3987),tensor(0.4727),tensor(0.3350)
363,363,tensor(0.3987),tensor(0.4727),tensor(0.3348)
364,364,tensor(0.3987),tensor(0.4726),tensor(0.3347)
365,365,tensor(0.3987),tensor(0.4725),tensor(0.3346)
366,366,tensor(0.3987),tensor(0.4725),tensor(0.3344)
367,367,tensor(0.3986),tensor(0.4724),tensor(0.3343)
368,368,tensor(0.3986),tensor(0.4723),tensor(0.3342)
369,369,tensor(0.3986),tensor(0.4722),tensor(0.3340)
370,370,tensor(0.3986),tensor(0.4722),tensor(0.3339)
371,371,tensor(0.3985),tensor(0.4721),tensor(0.3338)
372,372,tensor(0.3985),tensor(0.4720),tensor(0.3336)
373,373,tensor(0.3985),tensor(0.4720),tensor(0.3335)
374,374,tensor(0.3985),tensor(0.4719),tensor(0.3334)
375,375,tensor(0.3984),tensor(0.4719),tensor(0.3333)
376,376,tensor(0.3984),tensor(0.4718),tensor(0.3332)
377,377,tensor(0.3984),tensor(0.4717),tensor(0.3331)
378,378,tensor(0.3984),tensor(0.4717),tensor(0.3329)
379,379,tensor(0.3984),tensor(0.4716),tensor(0.3328)
380,380,tensor(0.3983),tensor(0.4716),tensor(0.3327)
381,381,tensor(0.3983),tensor(0.4715),tensor(0.3326)
382,382,tensor(0.3983),tensor(0.4714),tensor(0.3325)
383,383,tensor(0.3983),tensor(0.4714),tensor(0.3324)
384,384,tensor(0.3982),tensor(0.4713),tensor(0.3323)
385,385,tensor(0.3982),tensor(0.4713),tensor(0.3322)
386,386,tensor(0.3982),tensor(0.4712),tensor(0.3321)
387,387,tensor(0.3982),tensor(0.4712),tensor(0.3320)
388,388,tensor(0.3982),tensor(0.4711),tensor(0.3319)
389,389,tensor(0.3981),tensor(0.4711),tensor(0.3318)
390,390,tensor(0.3981),tensor(0.4710),tensor(0.3317)
391,391,tensor(0.3981),tensor(0.4710),tensor(0.3316)
392,392,tensor(0.3981),tensor(0.4709),tensor(0.3315)
393,393,tensor(0.3981),tensor(0.4709),tensor(0.3314)
394,394,tensor(0.3980),tensor(0.4708),tensor(0.3314)
395,395,tensor(0.3980),tensor(0.4708),tensor(0.3313)
396,396,tensor(0.3980),tensor(0.4707),tensor(0.3312)
397,397,tensor(0.3980),tensor(0.4707),tensor(0.3311)
398,398,tensor(0.3980),tensor(0.4707),tensor(0.3310)
399,399,tensor(0.3979),tensor(0.4706),tensor(0.3309)
400,400,tensor(0.3979),tensor(0.4706),tensor(0.3309)
401,401,tensor(0.3979),tensor(0.4705),tensor(0.3308)
402,402,tensor(0.3979),tensor(0.4705),tensor(0.3307)
403,403,tensor(0.3979),tensor(0.4704),tensor(0.3306)
404,404,tensor(0.3978),tensor(0.4704),tensor(0.3305)
405,405,tensor(0.3978),tensor(0.4704),tensor(0.3305)
406,406,tensor(0.3978),tensor(0.4703),tensor(0.3304)
407,407,tensor(0.3978),tensor(0.4703),tensor(0.3303)
408,408,tensor(0.3978),tensor(0.4702),tensor(0.3303)
409,409,tensor(0.3977),tensor(0.4702),tensor(0.3302)
410,410,tensor(0.3977),tensor(0.4702),tensor(0.3301)
411,411,tensor(0.3977),tensor(0.4701),tensor(0.3301)
412,412,tensor(0.3977),tensor(0.4701),tensor(0.3300)
413,413,tensor(0.3977),tensor(0.4701),tensor(0.3299)
414,414,tensor(0.3976),tensor(0.4700),tensor(0.3299)
415,415,tensor(0.3976),tensor(0.4700),tensor(0.3298)
416,416,tensor(0.3976),tensor(0.4700),tensor(0.3297)
417,417,tensor(0.3976),tensor(0.4699),tensor(0.3297)
418,418,tensor(0.3976),tensor(0.4699),tensor(0.3296)
419,419,tensor(0.3975),tensor(0.4699),tensor(0.3295)
420,420,tensor(0.3975),tensor(0.4698),tensor(0.3295)
421,421,tensor(0.3975),tensor(0.4698),tensor(0.3294)
422,422,tensor(0.3975),tensor(0.4698),tensor(0.3294)
423,423,tensor(0.3975),tensor(0.4697),tensor(0.3293)
424,424,tensor(0.3975),tensor(0.4697),tensor(0.3293)
425,425,tensor(0.3974),tensor(0.4697),tensor(0.3292)
426,426,tensor(0.3974),tensor(0.4696),tensor(0.3292)
427,427,tensor(0.3974),tensor(0.4696),tensor(0.3291)
428,428,tensor(0.3974),tensor(0.4696),tensor(0.3290)
429,429,tensor(0.3974),tensor(0.4695),tensor(0.3290)
430,430,tensor(0.3973),tensor(0.4695),tensor(0.3289)
431,431,tensor(0.3973),tensor(0.4695),tensor(0.3289)
432,432,tensor(0.3973),tensor(0.4695),tensor(0.3288)
433,433,tensor(0.3973),tensor(0.4694),tensor(0.3288)
434,434,tensor(0.3973),tensor(0.4694),tensor(0.3288)
435,435,tensor(0.3973),tensor(0.4694),tensor(0.3287)
