,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.1574),tensor(0.2709),tensor(0.3028)
97,97,tensor(0.1573),tensor(0.2709),tensor(0.3019)
98,98,tensor(0.1571),tensor(0.2709),tensor(0.3010)
99,99,tensor(0.1569),tensor(0.2708),tensor(0.3001)
100,100,tensor(0.1568),tensor(0.2708),tensor(0.2992)
101,101,tensor(0.1566),tensor(0.2708),tensor(0.2983)
102,102,tensor(0.1565),tensor(0.2708),tensor(0.2974)
103,103,tensor(0.1563),tensor(0.2707),tensor(0.2965)
104,104,tensor(0.1562),tensor(0.2707),tensor(0.2957)
105,105,tensor(0.1560),tensor(0.2707),tensor(0.2948)
106,106,tensor(0.1559),tensor(0.2707),tensor(0.2940)
107,107,tensor(0.1557),tensor(0.2706),tensor(0.2932)
108,108,tensor(0.1556),tensor(0.2706),tensor(0.2924)
109,109,tensor(0.1555),tensor(0.2706),tensor(0.2915)
110,110,tensor(0.1553),tensor(0.2706),tensor(0.2907)
111,111,tensor(0.1552),tensor(0.2705),tensor(0.2900)
112,112,tensor(0.1551),tensor(0.2705),tensor(0.2892)
113,113,tensor(0.1549),tensor(0.2705),tensor(0.2884)
114,114,tensor(0.1548),tensor(0.2704),tensor(0.2876)
115,115,tensor(0.1547),tensor(0.2704),tensor(0.2869)
116,116,tensor(0.1546),tensor(0.2704),tensor(0.2861)
117,117,tensor(0.1545),tensor(0.2704),tensor(0.2854)
118,118,tensor(0.1543),tensor(0.2703),tensor(0.2847)
119,119,tensor(0.1542),tensor(0.2703),tensor(0.2840)
120,120,tensor(0.1541),tensor(0.2703),tensor(0.2832)
121,121,tensor(0.1540),tensor(0.2703),tensor(0.2825)
122,122,tensor(0.1539),tensor(0.2702),tensor(0.2818)
123,123,tensor(0.1538),tensor(0.2702),tensor(0.2812)
124,124,tensor(0.1537),tensor(0.2702),tensor(0.2805)
125,125,tensor(0.1536),tensor(0.2702),tensor(0.2798)
126,126,tensor(0.1535),tensor(0.2701),tensor(0.2791)
127,127,tensor(0.1534),tensor(0.2701),tensor(0.2785)
128,128,tensor(0.1533),tensor(0.2701),tensor(0.2778)
129,129,tensor(0.1532),tensor(0.2701),tensor(0.2772)
130,130,tensor(0.1531),tensor(0.2700),tensor(0.2765)
131,131,tensor(0.1530),tensor(0.2700),tensor(0.2759)
132,132,tensor(0.1529),tensor(0.2700),tensor(0.2753)
133,133,tensor(0.1528),tensor(0.2700),tensor(0.2747)
134,134,tensor(0.1527),tensor(0.2699),tensor(0.2741)
135,135,tensor(0.1526),tensor(0.2699),tensor(0.2735)
136,136,tensor(0.1525),tensor(0.2699),tensor(0.2729)
137,137,tensor(0.1525),tensor(0.2699),tensor(0.2723)
138,138,tensor(0.1524),tensor(0.2698),tensor(0.2717)
139,139,tensor(0.1523),tensor(0.2698),tensor(0.2711)
140,140,tensor(0.1522),tensor(0.2698),tensor(0.2706)
141,141,tensor(0.1521),tensor(0.2698),tensor(0.2700)
142,142,tensor(0.1521),tensor(0.2697),tensor(0.2695)
143,143,tensor(0.1520),tensor(0.2697),tensor(0.2689)
144,144,tensor(0.1519),tensor(0.2697),tensor(0.2684)
145,145,tensor(0.1518),tensor(0.2696),tensor(0.2678)
146,146,tensor(0.1517),tensor(0.2696),tensor(0.2673)
147,147,tensor(0.1517),tensor(0.2696),tensor(0.2668)
148,148,tensor(0.1516),tensor(0.2696),tensor(0.2663)
149,149,tensor(0.1515),tensor(0.2695),tensor(0.2658)
150,150,tensor(0.1515),tensor(0.2695),tensor(0.2652)
151,151,tensor(0.1514),tensor(0.2695),tensor(0.2647)
152,152,tensor(0.1513),tensor(0.2695),tensor(0.2643)
153,153,tensor(0.1512),tensor(0.2694),tensor(0.2638)
154,154,tensor(0.1512),tensor(0.2694),tensor(0.2633)
155,155,tensor(0.1511),tensor(0.2694),tensor(0.2628)
156,156,tensor(0.1510),tensor(0.2694),tensor(0.2623)
157,157,tensor(0.1510),tensor(0.2693),tensor(0.2619)
158,158,tensor(0.1509),tensor(0.2693),tensor(0.2614)
159,159,tensor(0.1509),tensor(0.2693),tensor(0.2609)
160,160,tensor(0.1508),tensor(0.2693),tensor(0.2605)
161,161,tensor(0.1507),tensor(0.2692),tensor(0.2600)
162,162,tensor(0.1507),tensor(0.2692),tensor(0.2596)
163,163,tensor(0.1506),tensor(0.2692),tensor(0.2592)
164,164,tensor(0.1506),tensor(0.2692),tensor(0.2587)
165,165,tensor(0.1505),tensor(0.2691),tensor(0.2583)
166,166,tensor(0.1504),tensor(0.2691),tensor(0.2579)
167,167,tensor(0.1504),tensor(0.2691),tensor(0.2575)
168,168,tensor(0.1503),tensor(0.2691),tensor(0.2571)
169,169,tensor(0.1503),tensor(0.2690),tensor(0.2566)
170,170,tensor(0.1502),tensor(0.2690),tensor(0.2562)
171,171,tensor(0.1502),tensor(0.2690),tensor(0.2558)
172,172,tensor(0.1501),tensor(0.2690),tensor(0.2554)
173,173,tensor(0.1500),tensor(0.2689),tensor(0.2551)
174,174,tensor(0.1500),tensor(0.2689),tensor(0.2547)
175,175,tensor(0.1499),tensor(0.2689),tensor(0.2543)
176,176,tensor(0.1499),tensor(0.2689),tensor(0.2539)
177,177,tensor(0.1498),tensor(0.2688),tensor(0.2535)
178,178,tensor(0.1498),tensor(0.2688),tensor(0.2532)
179,179,tensor(0.1497),tensor(0.2688),tensor(0.2528)
180,180,tensor(0.1497),tensor(0.2688),tensor(0.2524)
181,181,tensor(0.1496),tensor(0.2687),tensor(0.2521)
182,182,tensor(0.1496),tensor(0.2687),tensor(0.2517)
183,183,tensor(0.1495),tensor(0.2687),tensor(0.2514)
184,184,tensor(0.1495),tensor(0.2687),tensor(0.2510)
185,185,tensor(0.1494),tensor(0.2687),tensor(0.2507)
186,186,tensor(0.1494),tensor(0.2686),tensor(0.2504)
187,187,tensor(0.1493),tensor(0.2686),tensor(0.2500)
188,188,tensor(0.1493),tensor(0.2686),tensor(0.2497)
189,189,tensor(0.1492),tensor(0.2686),tensor(0.2494)
190,190,tensor(0.1492),tensor(0.2685),tensor(0.2490)
191,191,tensor(0.1492),tensor(0.2685),tensor(0.2487)
192,192,tensor(0.1491),tensor(0.2685),tensor(0.2484)
193,193,tensor(0.1491),tensor(0.2685),tensor(0.2481)
194,194,tensor(0.1490),tensor(0.2684),tensor(0.2478)
195,195,tensor(0.1490),tensor(0.2684),tensor(0.2475)
196,196,tensor(0.1489),tensor(0.2684),tensor(0.2472)
197,197,tensor(0.1489),tensor(0.2684),tensor(0.2469)
198,198,tensor(0.1488),tensor(0.2683),tensor(0.2466)
199,199,tensor(0.1488),tensor(0.2683),tensor(0.2463)
200,200,tensor(0.1488),tensor(0.2683),tensor(0.2460)
201,201,tensor(0.1487),tensor(0.2683),tensor(0.2457)
202,202,tensor(0.1487),tensor(0.2682),tensor(0.2454)
203,203,tensor(0.1486),tensor(0.2682),tensor(0.2452)
204,204,tensor(0.1486),tensor(0.2682),tensor(0.2449)
205,205,tensor(0.1486),tensor(0.2682),tensor(0.2446)
206,206,tensor(0.1485),tensor(0.2681),tensor(0.2443)
207,207,tensor(0.1485),tensor(0.2681),tensor(0.2441)
208,208,tensor(0.1484),tensor(0.2681),tensor(0.2438)
209,209,tensor(0.1484),tensor(0.2681),tensor(0.2435)
210,210,tensor(0.1484),tensor(0.2681),tensor(0.2433)
211,211,tensor(0.1483),tensor(0.2680),tensor(0.2430)
212,212,tensor(0.1483),tensor(0.2680),tensor(0.2428)
213,213,tensor(0.1482),tensor(0.2680),tensor(0.2425)
214,214,tensor(0.1482),tensor(0.2680),tensor(0.2423)
215,215,tensor(0.1482),tensor(0.2679),tensor(0.2420)
216,216,tensor(0.1481),tensor(0.2679),tensor(0.2418)
217,217,tensor(0.1481),tensor(0.2679),tensor(0.2415)
218,218,tensor(0.1481),tensor(0.2679),tensor(0.2413)
219,219,tensor(0.1480),tensor(0.2678),tensor(0.2411)
220,220,tensor(0.1480),tensor(0.2678),tensor(0.2408)
221,221,tensor(0.1479),tensor(0.2678),tensor(0.2406)
222,222,tensor(0.1479),tensor(0.2678),tensor(0.2404)
223,223,tensor(0.1479),tensor(0.2677),tensor(0.2401)
224,224,tensor(0.1478),tensor(0.2677),tensor(0.2399)
225,225,tensor(0.1478),tensor(0.2677),tensor(0.2397)
226,226,tensor(0.1478),tensor(0.2677),tensor(0.2395)
227,227,tensor(0.1477),tensor(0.2677),tensor(0.2393)
228,228,tensor(0.1477),tensor(0.2676),tensor(0.2391)
229,229,tensor(0.1477),tensor(0.2676),tensor(0.2388)
230,230,tensor(0.1476),tensor(0.2676),tensor(0.2386)
231,231,tensor(0.1476),tensor(0.2676),tensor(0.2384)
232,232,tensor(0.1476),tensor(0.2675),tensor(0.2382)
233,233,tensor(0.1475),tensor(0.2675),tensor(0.2380)
234,234,tensor(0.1475),tensor(0.2675),tensor(0.2378)
235,235,tensor(0.1474),tensor(0.2675),tensor(0.2376)
236,236,tensor(0.1474),tensor(0.2674),tensor(0.2374)
237,237,tensor(0.1474),tensor(0.2674),tensor(0.2372)
238,238,tensor(0.1473),tensor(0.2674),tensor(0.2370)
239,239,tensor(0.1473),tensor(0.2674),tensor(0.2368)
240,240,tensor(0.1473),tensor(0.2674),tensor(0.2367)
241,241,tensor(0.1472),tensor(0.2673),tensor(0.2365)
242,242,tensor(0.1472),tensor(0.2673),tensor(0.2363)
243,243,tensor(0.1472),tensor(0.2673),tensor(0.2361)
244,244,tensor(0.1472),tensor(0.2673),tensor(0.2359)
245,245,tensor(0.1471),tensor(0.2672),tensor(0.2357)
246,246,tensor(0.1471),tensor(0.2672),tensor(0.2356)
247,247,tensor(0.1471),tensor(0.2672),tensor(0.2354)
248,248,tensor(0.1470),tensor(0.2672),tensor(0.2352)
249,249,tensor(0.1470),tensor(0.2672),tensor(0.2350)
250,250,tensor(0.1470),tensor(0.2671),tensor(0.2349)
251,251,tensor(0.1469),tensor(0.2671),tensor(0.2347)
252,252,tensor(0.1469),tensor(0.2671),tensor(0.2345)
253,253,tensor(0.1469),tensor(0.2671),tensor(0.2344)
254,254,tensor(0.1468),tensor(0.2670),tensor(0.2342)
255,255,tensor(0.1468),tensor(0.2670),tensor(0.2340)
256,256,tensor(0.1468),tensor(0.2670),tensor(0.2339)
257,257,tensor(0.1467),tensor(0.2670),tensor(0.2337)
258,258,tensor(0.1467),tensor(0.2670),tensor(0.2336)
259,259,tensor(0.1467),tensor(0.2669),tensor(0.2334)
260,260,tensor(0.1466),tensor(0.2669),tensor(0.2333)
261,261,tensor(0.1466),tensor(0.2669),tensor(0.2331)
262,262,tensor(0.1466),tensor(0.2669),tensor(0.2330)
263,263,tensor(0.1466),tensor(0.2668),tensor(0.2328)
264,264,tensor(0.1465),tensor(0.2668),tensor(0.2327)
265,265,tensor(0.1465),tensor(0.2668),tensor(0.2325)
266,266,tensor(0.1465),tensor(0.2668),tensor(0.2324)
267,267,tensor(0.1464),tensor(0.2668),tensor(0.2322)
268,268,tensor(0.1464),tensor(0.2667),tensor(0.2321)
269,269,tensor(0.1464),tensor(0.2667),tensor(0.2319)
270,270,tensor(0.1464),tensor(0.2667),tensor(0.2318)
271,271,tensor(0.1463),tensor(0.2667),tensor(0.2317)
272,272,tensor(0.1463),tensor(0.2667),tensor(0.2315)
273,273,tensor(0.1463),tensor(0.2666),tensor(0.2314)
274,274,tensor(0.1462),tensor(0.2666),tensor(0.2313)
275,275,tensor(0.1462),tensor(0.2666),tensor(0.2311)
276,276,tensor(0.1462),tensor(0.2666),tensor(0.2310)
277,277,tensor(0.1462),tensor(0.2665),tensor(0.2309)
278,278,tensor(0.1461),tensor(0.2665),tensor(0.2307)
279,279,tensor(0.1461),tensor(0.2665),tensor(0.2306)
280,280,tensor(0.1461),tensor(0.2665),tensor(0.2305)
281,281,tensor(0.1460),tensor(0.2665),tensor(0.2304)
282,282,tensor(0.1460),tensor(0.2664),tensor(0.2302)
283,283,tensor(0.1460),tensor(0.2664),tensor(0.2301)
284,284,tensor(0.1460),tensor(0.2664),tensor(0.2300)
285,285,tensor(0.1459),tensor(0.2664),tensor(0.2299)
286,286,tensor(0.1459),tensor(0.2664),tensor(0.2297)
287,287,tensor(0.1459),tensor(0.2663),tensor(0.2296)
288,288,tensor(0.1458),tensor(0.2663),tensor(0.2295)
289,289,tensor(0.1458),tensor(0.2663),tensor(0.2294)
290,290,tensor(0.1458),tensor(0.2663),tensor(0.2293)
291,291,tensor(0.1458),tensor(0.2663),tensor(0.2292)
292,292,tensor(0.1457),tensor(0.2662),tensor(0.2291)
293,293,tensor(0.1457),tensor(0.2662),tensor(0.2289)
294,294,tensor(0.1457),tensor(0.2662),tensor(0.2288)
295,295,tensor(0.1457),tensor(0.2662),tensor(0.2287)
296,296,tensor(0.1456),tensor(0.2661),tensor(0.2286)
297,297,tensor(0.1456),tensor(0.2661),tensor(0.2285)
298,298,tensor(0.1456),tensor(0.2661),tensor(0.2284)
299,299,tensor(0.1455),tensor(0.2661),tensor(0.2283)
300,300,tensor(0.1455),tensor(0.2661),tensor(0.2282)
301,301,tensor(0.1455),tensor(0.2660),tensor(0.2281)
302,302,tensor(0.1455),tensor(0.2660),tensor(0.2280)
303,303,tensor(0.1454),tensor(0.2660),tensor(0.2279)
304,304,tensor(0.1454),tensor(0.2660),tensor(0.2278)
305,305,tensor(0.1454),tensor(0.2660),tensor(0.2277)
306,306,tensor(0.1454),tensor(0.2659),tensor(0.2276)
307,307,tensor(0.1453),tensor(0.2659),tensor(0.2275)
308,308,tensor(0.1453),tensor(0.2659),tensor(0.2274)
309,309,tensor(0.1453),tensor(0.2659),tensor(0.2273)
310,310,tensor(0.1453),tensor(0.2659),tensor(0.2272)
311,311,tensor(0.1452),tensor(0.2658),tensor(0.2271)
312,312,tensor(0.1452),tensor(0.2658),tensor(0.2270)
313,313,tensor(0.1452),tensor(0.2658),tensor(0.2269)
314,314,tensor(0.1452),tensor(0.2658),tensor(0.2268)
315,315,tensor(0.1451),tensor(0.2658),tensor(0.2267)
316,316,tensor(0.1451),tensor(0.2657),tensor(0.2266)
317,317,tensor(0.1451),tensor(0.2657),tensor(0.2265)
318,318,tensor(0.1451),tensor(0.2657),tensor(0.2264)
319,319,tensor(0.1450),tensor(0.2657),tensor(0.2264)
320,320,tensor(0.1450),tensor(0.2657),tensor(0.2263)
321,321,tensor(0.1450),tensor(0.2656),tensor(0.2262)
322,322,tensor(0.1450),tensor(0.2656),tensor(0.2261)
323,323,tensor(0.1449),tensor(0.2656),tensor(0.2260)
324,324,tensor(0.1449),tensor(0.2656),tensor(0.2259)
325,325,tensor(0.1449),tensor(0.2656),tensor(0.2258)
326,326,tensor(0.1449),tensor(0.2655),tensor(0.2258)
327,327,tensor(0.1448),tensor(0.2655),tensor(0.2257)
328,328,tensor(0.1448),tensor(0.2655),tensor(0.2256)
329,329,tensor(0.1448),tensor(0.2655),tensor(0.2255)
330,330,tensor(0.1448),tensor(0.2655),tensor(0.2254)
331,331,tensor(0.1447),tensor(0.2654),tensor(0.2253)
332,332,tensor(0.1447),tensor(0.2654),tensor(0.2253)
333,333,tensor(0.1447),tensor(0.2654),tensor(0.2252)
334,334,tensor(0.1447),tensor(0.2654),tensor(0.2251)
335,335,tensor(0.1446),tensor(0.2654),tensor(0.2250)
336,336,tensor(0.1446),tensor(0.2653),tensor(0.2249)
337,337,tensor(0.1446),tensor(0.2653),tensor(0.2249)
338,338,tensor(0.1446),tensor(0.2653),tensor(0.2248)
339,339,tensor(0.1445),tensor(0.2653),tensor(0.2247)
340,340,tensor(0.1445),tensor(0.2653),tensor(0.2246)
341,341,tensor(0.1445),tensor(0.2652),tensor(0.2246)
342,342,tensor(0.1445),tensor(0.2652),tensor(0.2245)
343,343,tensor(0.1444),tensor(0.2652),tensor(0.2244)
344,344,tensor(0.1444),tensor(0.2652),tensor(0.2243)
345,345,tensor(0.1444),tensor(0.2652),tensor(0.2243)
346,346,tensor(0.1444),tensor(0.2652),tensor(0.2242)
347,347,tensor(0.1443),tensor(0.2651),tensor(0.2241)
348,348,tensor(0.1443),tensor(0.2651),tensor(0.2241)
349,349,tensor(0.1443),tensor(0.2651),tensor(0.2240)
350,350,tensor(0.1443),tensor(0.2651),tensor(0.2239)
351,351,tensor(0.1443),tensor(0.2651),tensor(0.2238)
352,352,tensor(0.1442),tensor(0.2650),tensor(0.2238)
353,353,tensor(0.1442),tensor(0.2650),tensor(0.2237)
354,354,tensor(0.1442),tensor(0.2650),tensor(0.2236)
355,355,tensor(0.1442),tensor(0.2650),tensor(0.2236)
356,356,tensor(0.1441),tensor(0.2650),tensor(0.2235)
357,357,tensor(0.1441),tensor(0.2649),tensor(0.2234)
358,358,tensor(0.1441),tensor(0.2649),tensor(0.2234)
359,359,tensor(0.1441),tensor(0.2649),tensor(0.2233)
360,360,tensor(0.1440),tensor(0.2649),tensor(0.2232)
361,361,tensor(0.1440),tensor(0.2649),tensor(0.2232)
362,362,tensor(0.1440),tensor(0.2649),tensor(0.2231)
363,363,tensor(0.1440),tensor(0.2648),tensor(0.2231)
364,364,tensor(0.1440),tensor(0.2648),tensor(0.2230)
365,365,tensor(0.1439),tensor(0.2648),tensor(0.2229)
366,366,tensor(0.1439),tensor(0.2648),tensor(0.2229)
367,367,tensor(0.1439),tensor(0.2648),tensor(0.2228)
368,368,tensor(0.1439),tensor(0.2647),tensor(0.2227)
369,369,tensor(0.1438),tensor(0.2647),tensor(0.2227)
370,370,tensor(0.1438),tensor(0.2647),tensor(0.2226)
371,371,tensor(0.1438),tensor(0.2647),tensor(0.2226)
372,372,tensor(0.1438),tensor(0.2647),tensor(0.2225)
373,373,tensor(0.1438),tensor(0.2646),tensor(0.2224)
374,374,tensor(0.1437),tensor(0.2646),tensor(0.2224)
375,375,tensor(0.1437),tensor(0.2646),tensor(0.2223)
376,376,tensor(0.1437),tensor(0.2646),tensor(0.2223)
377,377,tensor(0.1437),tensor(0.2646),tensor(0.2222)
378,378,tensor(0.1436),tensor(0.2646),tensor(0.2221)
379,379,tensor(0.1436),tensor(0.2645),tensor(0.2221)
380,380,tensor(0.1436),tensor(0.2645),tensor(0.2220)
381,381,tensor(0.1436),tensor(0.2645),tensor(0.2220)
382,382,tensor(0.1436),tensor(0.2645),tensor(0.2219)
383,383,tensor(0.1435),tensor(0.2645),tensor(0.2219)
384,384,tensor(0.1435),tensor(0.2644),tensor(0.2218)
385,385,tensor(0.1435),tensor(0.2644),tensor(0.2218)
386,386,tensor(0.1435),tensor(0.2644),tensor(0.2217)
387,387,tensor(0.1435),tensor(0.2644),tensor(0.2216)
388,388,tensor(0.1434),tensor(0.2644),tensor(0.2216)
389,389,tensor(0.1434),tensor(0.2644),tensor(0.2215)
390,390,tensor(0.1434),tensor(0.2643),tensor(0.2215)
391,391,tensor(0.1434),tensor(0.2643),tensor(0.2214)
392,392,tensor(0.1433),tensor(0.2643),tensor(0.2214)
393,393,tensor(0.1433),tensor(0.2643),tensor(0.2213)
394,394,tensor(0.1433),tensor(0.2643),tensor(0.2213)
395,395,tensor(0.1433),tensor(0.2643),tensor(0.2212)
396,396,tensor(0.1433),tensor(0.2642),tensor(0.2212)
397,397,tensor(0.1432),tensor(0.2642),tensor(0.2211)
398,398,tensor(0.1432),tensor(0.2642),tensor(0.2211)
399,399,tensor(0.1432),tensor(0.2642),tensor(0.2210)
400,400,tensor(0.1432),tensor(0.2642),tensor(0.2210)
401,401,tensor(0.1432),tensor(0.2641),tensor(0.2209)
402,402,tensor(0.1431),tensor(0.2641),tensor(0.2209)
403,403,tensor(0.1431),tensor(0.2641),tensor(0.2208)
404,404,tensor(0.1431),tensor(0.2641),tensor(0.2208)
405,405,tensor(0.1431),tensor(0.2641),tensor(0.2207)
406,406,tensor(0.1431),tensor(0.2641),tensor(0.2207)
407,407,tensor(0.1430),tensor(0.2640),tensor(0.2206)
408,408,tensor(0.1430),tensor(0.2640),tensor(0.2206)
409,409,tensor(0.1430),tensor(0.2640),tensor(0.2205)
410,410,tensor(0.1430),tensor(0.2640),tensor(0.2205)
411,411,tensor(0.1430),tensor(0.2640),tensor(0.2204)
412,412,tensor(0.1429),tensor(0.2640),tensor(0.2204)
413,413,tensor(0.1429),tensor(0.2639),tensor(0.2203)
414,414,tensor(0.1429),tensor(0.2639),tensor(0.2203)
415,415,tensor(0.1429),tensor(0.2639),tensor(0.2202)
416,416,tensor(0.1429),tensor(0.2639),tensor(0.2202)
417,417,tensor(0.1428),tensor(0.2639),tensor(0.2201)
418,418,tensor(0.1428),tensor(0.2639),tensor(0.2201)
419,419,tensor(0.1428),tensor(0.2638),tensor(0.2200)
420,420,tensor(0.1428),tensor(0.2638),tensor(0.2200)
421,421,tensor(0.1428),tensor(0.2638),tensor(0.2200)
422,422,tensor(0.1427),tensor(0.2638),tensor(0.2199)
423,423,tensor(0.1427),tensor(0.2638),tensor(0.2199)
424,424,tensor(0.1427),tensor(0.2638),tensor(0.2198)
425,425,tensor(0.1427),tensor(0.2637),tensor(0.2198)
426,426,tensor(0.1427),tensor(0.2637),tensor(0.2197)
427,427,tensor(0.1426),tensor(0.2637),tensor(0.2197)
428,428,tensor(0.1426),tensor(0.2637),tensor(0.2196)
429,429,tensor(0.1426),tensor(0.2637),tensor(0.2196)
430,430,tensor(0.1426),tensor(0.2637),tensor(0.2196)
431,431,tensor(0.1426),tensor(0.2636),tensor(0.2195)
432,432,tensor(0.1425),tensor(0.2636),tensor(0.2195)
433,433,tensor(0.1425),tensor(0.2636),tensor(0.2194)
434,434,tensor(0.1425),tensor(0.2636),tensor(0.2194)
435,435,tensor(0.1425),tensor(0.2636),tensor(0.2193)
