,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.1878),tensor(0.3024),tensor(0.0301)
96,96,tensor(0.1878),tensor(0.3002),tensor(0.0257)
97,97,tensor(0.1878),tensor(0.2976),tensor(0.0204)
98,98,tensor(0.1878),tensor(0.2967),tensor(0.0187)
99,99,tensor(0.1878),tensor(0.2982),tensor(0.0217)
100,100,tensor(0.1878),tensor(0.3006),tensor(0.0264)
101,101,tensor(0.1878),tensor(0.3017),tensor(0.0286)
102,102,tensor(0.1878),tensor(0.3007),tensor(0.0267)
103,103,tensor(0.1878),tensor(0.2987),tensor(0.0226)
104,104,tensor(0.1878),tensor(0.2975),tensor(0.0202)
105,105,tensor(0.1878),tensor(0.2980),tensor(0.0213)
106,106,tensor(0.1878),tensor(0.2997),tensor(0.0246)
107,107,tensor(0.1878),tensor(0.3009),tensor(0.0271)
108,108,tensor(0.1878),tensor(0.3007),tensor(0.0267)
109,109,tensor(0.1878),tensor(0.2994),tensor(0.0240)
110,110,tensor(0.1878),tensor(0.2982),tensor(0.0216)
111,111,tensor(0.1878),tensor(0.2981),tensor(0.0215)
112,112,tensor(0.1878),tensor(0.2992),tensor(0.0236)
113,113,tensor(0.1878),tensor(0.3003),tensor(0.0259)
114,114,tensor(0.1878),tensor(0.3005),tensor(0.0263)
115,115,tensor(0.1878),tensor(0.2997),tensor(0.0247)
116,116,tensor(0.1878),tensor(0.2987),tensor(0.0227)
117,117,tensor(0.1878),tensor(0.2984),tensor(0.0220)
118,118,tensor(0.1878),tensor(0.2990),tensor(0.0232)
119,119,tensor(0.1878),tensor(0.2999),tensor(0.0250)
120,120,tensor(0.1878),tensor(0.3002),tensor(0.0257)
121,121,tensor(0.1878),tensor(0.2999),tensor(0.0249)
122,122,tensor(0.1878),tensor(0.2991),tensor(0.0234)
123,123,tensor(0.1878),tensor(0.2987),tensor(0.0226)
124,124,tensor(0.1878),tensor(0.2989),tensor(0.0231)
125,125,tensor(0.1878),tensor(0.2996),tensor(0.0244)
126,126,tensor(0.1878),tensor(0.3000),tensor(0.0252)
127,127,tensor(0.1878),tensor(0.2998),tensor(0.0249)
128,128,tensor(0.1878),tensor(0.2993),tensor(0.0239)
129,129,tensor(0.1878),tensor(0.2989),tensor(0.0231)
130,130,tensor(0.1878),tensor(0.2990),tensor(0.0232)
131,131,tensor(0.1878),tensor(0.2994),tensor(0.0240)
132,132,tensor(0.1878),tensor(0.2998),tensor(0.0248)
133,133,tensor(0.1878),tensor(0.2998),tensor(0.0248)
134,134,tensor(0.1878),tensor(0.2994),tensor(0.0241)
135,135,tensor(0.1878),tensor(0.2991),tensor(0.0234)
136,136,tensor(0.1878),tensor(0.2990),tensor(0.0233)
137,137,tensor(0.1878),tensor(0.2993),tensor(0.0239)
138,138,tensor(0.1878),tensor(0.2996),tensor(0.0245)
139,139,tensor(0.1878),tensor(0.2997),tensor(0.0246)
140,140,tensor(0.1878),tensor(0.2995),tensor(0.0242)
141,141,tensor(0.1878),tensor(0.2992),tensor(0.0237)
142,142,tensor(0.1878),tensor(0.2991),tensor(0.0235)
143,143,tensor(0.1878),tensor(0.2993),tensor(0.0238)
144,144,tensor(0.1878),tensor(0.2995),tensor(0.0243)
145,145,tensor(0.1878),tensor(0.2996),tensor(0.0245)
146,146,tensor(0.1878),tensor(0.2995),tensor(0.0243)
147,147,tensor(0.1878),tensor(0.2993),tensor(0.0238)
148,148,tensor(0.1878),tensor(0.2992),tensor(0.0236)
149,149,tensor(0.1878),tensor(0.2993),tensor(0.0238)
150,150,tensor(0.1878),tensor(0.2995),tensor(0.0242)
151,151,tensor(0.1878),tensor(0.2996),tensor(0.0244)
152,152,tensor(0.1878),tensor(0.2995),tensor(0.0242)
153,153,tensor(0.1878),tensor(0.2994),tensor(0.0239)
154,154,tensor(0.1878),tensor(0.2993),tensor(0.0237)
155,155,tensor(0.1878),tensor(0.2993),tensor(0.0238)
156,156,tensor(0.1878),tensor(0.2994),tensor(0.0241)
157,157,tensor(0.1878),tensor(0.2995),tensor(0.0243)
158,158,tensor(0.1878),tensor(0.2995),tensor(0.0242)
159,159,tensor(0.1878),tensor(0.2994),tensor(0.0240)
160,160,tensor(0.1878),tensor(0.2993),tensor(0.0238)
161,161,tensor(0.1878),tensor(0.2993),tensor(0.0239)
162,162,tensor(0.1878),tensor(0.2994),tensor(0.0240)
163,163,tensor(0.1878),tensor(0.2995),tensor(0.0242)
164,164,tensor(0.1878),tensor(0.2995),tensor(0.0242)
165,165,tensor(0.1878),tensor(0.2994),tensor(0.0240)
166,166,tensor(0.1878),tensor(0.2993),tensor(0.0239)
167,167,tensor(0.1878),tensor(0.2993),tensor(0.0239)
168,168,tensor(0.1878),tensor(0.2994),tensor(0.0240)
169,169,tensor(0.1878),tensor(0.2994),tensor(0.0241)
170,170,tensor(0.1878),tensor(0.2995),tensor(0.0241)
171,171,tensor(0.1878),tensor(0.2994),tensor(0.0240)
172,172,tensor(0.1878),tensor(0.2994),tensor(0.0239)
173,173,tensor(0.1878),tensor(0.2993),tensor(0.0239)
174,174,tensor(0.1878),tensor(0.2994),tensor(0.0240)
175,175,tensor(0.1878),tensor(0.2994),tensor(0.0241)
176,176,tensor(0.1878),tensor(0.2994),tensor(0.0241)
177,177,tensor(0.1878),tensor(0.2994),tensor(0.0240)
178,178,tensor(0.1878),tensor(0.2994),tensor(0.0240)
179,179,tensor(0.1878),tensor(0.2994),tensor(0.0240)
180,180,tensor(0.1878),tensor(0.2994),tensor(0.0240)
181,181,tensor(0.1878),tensor(0.2994),tensor(0.0241)
182,182,tensor(0.1878),tensor(0.2994),tensor(0.0241)
183,183,tensor(0.1878),tensor(0.2994),tensor(0.0240)
184,184,tensor(0.1878),tensor(0.2994),tensor(0.0240)
185,185,tensor(0.1878),tensor(0.2994),tensor(0.0240)
186,186,tensor(0.1878),tensor(0.2994),tensor(0.0240)
187,187,tensor(0.1878),tensor(0.2994),tensor(0.0241)
188,188,tensor(0.1878),tensor(0.2994),tensor(0.0241)
189,189,tensor(0.1878),tensor(0.2994),tensor(0.0240)
190,190,tensor(0.1878),tensor(0.2994),tensor(0.0240)
191,191,tensor(0.1878),tensor(0.2994),tensor(0.0240)
192,192,tensor(0.1878),tensor(0.2994),tensor(0.0240)
193,193,tensor(0.1878),tensor(0.2994),tensor(0.0240)
194,194,tensor(0.1878),tensor(0.2994),tensor(0.0241)
195,195,tensor(0.1878),tensor(0.2994),tensor(0.0240)
196,196,tensor(0.1878),tensor(0.2994),tensor(0.0240)
197,197,tensor(0.1878),tensor(0.2994),tensor(0.0240)
198,198,tensor(0.1878),tensor(0.2994),tensor(0.0240)
199,199,tensor(0.1878),tensor(0.2994),tensor(0.0240)
200,200,tensor(0.1878),tensor(0.2994),tensor(0.0241)
201,201,tensor(0.1878),tensor(0.2994),tensor(0.0240)
202,202,tensor(0.1878),tensor(0.2994),tensor(0.0240)
203,203,tensor(0.1878),tensor(0.2994),tensor(0.0240)
204,204,tensor(0.1878),tensor(0.2994),tensor(0.0240)
205,205,tensor(0.1878),tensor(0.2994),tensor(0.0240)
206,206,tensor(0.1878),tensor(0.2994),tensor(0.0240)
207,207,tensor(0.1878),tensor(0.2994),tensor(0.0240)
208,208,tensor(0.1878),tensor(0.2994),tensor(0.0240)
209,209,tensor(0.1878),tensor(0.2994),tensor(0.0240)
210,210,tensor(0.1878),tensor(0.2994),tensor(0.0240)
211,211,tensor(0.1878),tensor(0.2994),tensor(0.0240)
212,212,tensor(0.1878),tensor(0.2994),tensor(0.0240)
213,213,tensor(0.1878),tensor(0.2994),tensor(0.0240)
214,214,tensor(0.1878),tensor(0.2994),tensor(0.0240)
215,215,tensor(0.1878),tensor(0.2994),tensor(0.0240)
216,216,tensor(0.1878),tensor(0.2994),tensor(0.0240)
217,217,tensor(0.1878),tensor(0.2994),tensor(0.0240)
218,218,tensor(0.1878),tensor(0.2994),tensor(0.0240)
219,219,tensor(0.1878),tensor(0.2994),tensor(0.0240)
220,220,tensor(0.1878),tensor(0.2994),tensor(0.0240)
221,221,tensor(0.1878),tensor(0.2994),tensor(0.0240)
222,222,tensor(0.1878),tensor(0.2994),tensor(0.0240)
223,223,tensor(0.1878),tensor(0.2994),tensor(0.0240)
224,224,tensor(0.1878),tensor(0.2994),tensor(0.0240)
225,225,tensor(0.1878),tensor(0.2994),tensor(0.0240)
226,226,tensor(0.1878),tensor(0.2994),tensor(0.0240)
227,227,tensor(0.1878),tensor(0.2994),tensor(0.0240)
228,228,tensor(0.1878),tensor(0.2994),tensor(0.0240)
229,229,tensor(0.1878),tensor(0.2994),tensor(0.0240)
230,230,tensor(0.1878),tensor(0.2994),tensor(0.0240)
231,231,tensor(0.1878),tensor(0.2994),tensor(0.0240)
232,232,tensor(0.1878),tensor(0.2994),tensor(0.0240)
233,233,tensor(0.1878),tensor(0.2994),tensor(0.0240)
234,234,tensor(0.1878),tensor(0.2994),tensor(0.0240)
235,235,tensor(0.1878),tensor(0.2994),tensor(0.0240)
236,236,tensor(0.1878),tensor(0.2994),tensor(0.0240)
237,237,tensor(0.1878),tensor(0.2994),tensor(0.0240)
238,238,tensor(0.1878),tensor(0.2994),tensor(0.0240)
239,239,tensor(0.1878),tensor(0.2994),tensor(0.0240)
240,240,tensor(0.1878),tensor(0.2994),tensor(0.0240)
241,241,tensor(0.1878),tensor(0.2994),tensor(0.0240)
242,242,tensor(0.1878),tensor(0.2994),tensor(0.0240)
243,243,tensor(0.1878),tensor(0.2994),tensor(0.0240)
244,244,tensor(0.1878),tensor(0.2994),tensor(0.0240)
245,245,tensor(0.1878),tensor(0.2994),tensor(0.0240)
246,246,tensor(0.1878),tensor(0.2994),tensor(0.0240)
247,247,tensor(0.1878),tensor(0.2994),tensor(0.0240)
248,248,tensor(0.1878),tensor(0.2994),tensor(0.0240)
249,249,tensor(0.1878),tensor(0.2994),tensor(0.0240)
250,250,tensor(0.1878),tensor(0.2994),tensor(0.0240)
251,251,tensor(0.1878),tensor(0.2994),tensor(0.0240)
252,252,tensor(0.1878),tensor(0.2994),tensor(0.0240)
253,253,tensor(0.1878),tensor(0.2994),tensor(0.0240)
254,254,tensor(0.1878),tensor(0.2994),tensor(0.0240)
255,255,tensor(0.1878),tensor(0.2994),tensor(0.0240)
256,256,tensor(0.1878),tensor(0.2994),tensor(0.0240)
257,257,tensor(0.1878),tensor(0.2994),tensor(0.0240)
258,258,tensor(0.1878),tensor(0.2994),tensor(0.0240)
259,259,tensor(0.1878),tensor(0.2994),tensor(0.0240)
260,260,tensor(0.1878),tensor(0.2994),tensor(0.0240)
261,261,tensor(0.1878),tensor(0.2994),tensor(0.0240)
262,262,tensor(0.1878),tensor(0.2994),tensor(0.0240)
263,263,tensor(0.1878),tensor(0.2994),tensor(0.0240)
264,264,tensor(0.1878),tensor(0.2994),tensor(0.0240)
265,265,tensor(0.1878),tensor(0.2994),tensor(0.0240)
266,266,tensor(0.1878),tensor(0.2994),tensor(0.0240)
267,267,tensor(0.1878),tensor(0.2994),tensor(0.0240)
268,268,tensor(0.1878),tensor(0.2994),tensor(0.0240)
269,269,tensor(0.1878),tensor(0.2994),tensor(0.0240)
270,270,tensor(0.1878),tensor(0.2994),tensor(0.0240)
271,271,tensor(0.1878),tensor(0.2994),tensor(0.0240)
272,272,tensor(0.1878),tensor(0.2994),tensor(0.0240)
273,273,tensor(0.1878),tensor(0.2994),tensor(0.0240)
274,274,tensor(0.1878),tensor(0.2994),tensor(0.0240)
275,275,tensor(0.1878),tensor(0.2994),tensor(0.0240)
276,276,tensor(0.1878),tensor(0.2994),tensor(0.0240)
277,277,tensor(0.1878),tensor(0.2994),tensor(0.0240)
278,278,tensor(0.1878),tensor(0.2994),tensor(0.0240)
279,279,tensor(0.1878),tensor(0.2994),tensor(0.0240)
280,280,tensor(0.1878),tensor(0.2994),tensor(0.0240)
281,281,tensor(0.1878),tensor(0.2994),tensor(0.0240)
282,282,tensor(0.1878),tensor(0.2994),tensor(0.0240)
283,283,tensor(0.1878),tensor(0.2994),tensor(0.0240)
284,284,tensor(0.1878),tensor(0.2994),tensor(0.0240)
285,285,tensor(0.1878),tensor(0.2994),tensor(0.0240)
286,286,tensor(0.1878),tensor(0.2994),tensor(0.0240)
287,287,tensor(0.1878),tensor(0.2994),tensor(0.0240)
288,288,tensor(0.1878),tensor(0.2994),tensor(0.0240)
289,289,tensor(0.1878),tensor(0.2994),tensor(0.0240)
290,290,tensor(0.1878),tensor(0.2994),tensor(0.0240)
291,291,tensor(0.1878),tensor(0.2994),tensor(0.0240)
292,292,tensor(0.1878),tensor(0.2994),tensor(0.0240)
293,293,tensor(0.1878),tensor(0.2994),tensor(0.0240)
294,294,tensor(0.1878),tensor(0.2994),tensor(0.0240)
295,295,tensor(0.1878),tensor(0.2994),tensor(0.0240)
296,296,tensor(0.1878),tensor(0.2994),tensor(0.0240)
297,297,tensor(0.1878),tensor(0.2994),tensor(0.0240)
298,298,tensor(0.1878),tensor(0.2994),tensor(0.0240)
299,299,tensor(0.1878),tensor(0.2994),tensor(0.0240)
300,300,tensor(0.1878),tensor(0.2994),tensor(0.0240)
301,301,tensor(0.1878),tensor(0.2994),tensor(0.0240)
302,302,tensor(0.1878),tensor(0.2994),tensor(0.0240)
303,303,tensor(0.1878),tensor(0.2994),tensor(0.0240)
304,304,tensor(0.1878),tensor(0.2994),tensor(0.0240)
305,305,tensor(0.1878),tensor(0.2994),tensor(0.0240)
306,306,tensor(0.1878),tensor(0.2994),tensor(0.0240)
307,307,tensor(0.1878),tensor(0.2994),tensor(0.0240)
308,308,tensor(0.1878),tensor(0.2994),tensor(0.0240)
309,309,tensor(0.1878),tensor(0.2994),tensor(0.0240)
310,310,tensor(0.1878),tensor(0.2994),tensor(0.0240)
311,311,tensor(0.1878),tensor(0.2994),tensor(0.0240)
312,312,tensor(0.1878),tensor(0.2994),tensor(0.0240)
313,313,tensor(0.1878),tensor(0.2994),tensor(0.0240)
314,314,tensor(0.1878),tensor(0.2994),tensor(0.0240)
315,315,tensor(0.1878),tensor(0.2994),tensor(0.0240)
316,316,tensor(0.1878),tensor(0.2994),tensor(0.0240)
317,317,tensor(0.1878),tensor(0.2994),tensor(0.0240)
318,318,tensor(0.1878),tensor(0.2994),tensor(0.0240)
319,319,tensor(0.1878),tensor(0.2994),tensor(0.0240)
320,320,tensor(0.1878),tensor(0.2994),tensor(0.0240)
321,321,tensor(0.1878),tensor(0.2994),tensor(0.0240)
322,322,tensor(0.1878),tensor(0.2994),tensor(0.0240)
323,323,tensor(0.1878),tensor(0.2994),tensor(0.0240)
324,324,tensor(0.1878),tensor(0.2994),tensor(0.0240)
325,325,tensor(0.1878),tensor(0.2994),tensor(0.0240)
326,326,tensor(0.1878),tensor(0.2994),tensor(0.0240)
327,327,tensor(0.1878),tensor(0.2994),tensor(0.0240)
328,328,tensor(0.1878),tensor(0.2994),tensor(0.0240)
329,329,tensor(0.1878),tensor(0.2994),tensor(0.0240)
330,330,tensor(0.1878),tensor(0.2994),tensor(0.0240)
331,331,tensor(0.1878),tensor(0.2994),tensor(0.0240)
332,332,tensor(0.1878),tensor(0.2994),tensor(0.0240)
333,333,tensor(0.1878),tensor(0.2994),tensor(0.0240)
334,334,tensor(0.1878),tensor(0.2994),tensor(0.0240)
335,335,tensor(0.1878),tensor(0.2994),tensor(0.0240)
336,336,tensor(0.1878),tensor(0.2994),tensor(0.0240)
337,337,tensor(0.1878),tensor(0.2994),tensor(0.0240)
338,338,tensor(0.1878),tensor(0.2994),tensor(0.0240)
339,339,tensor(0.1878),tensor(0.2994),tensor(0.0240)
340,340,tensor(0.1878),tensor(0.2994),tensor(0.0240)
341,341,tensor(0.1878),tensor(0.2994),tensor(0.0240)
342,342,tensor(0.1878),tensor(0.2994),tensor(0.0240)
343,343,tensor(0.1878),tensor(0.2994),tensor(0.0240)
344,344,tensor(0.1878),tensor(0.2994),tensor(0.0240)
345,345,tensor(0.1878),tensor(0.2994),tensor(0.0240)
346,346,tensor(0.1878),tensor(0.2994),tensor(0.0240)
347,347,tensor(0.1878),tensor(0.2994),tensor(0.0240)
348,348,tensor(0.1878),tensor(0.2994),tensor(0.0240)
349,349,tensor(0.1878),tensor(0.2994),tensor(0.0240)
350,350,tensor(0.1878),tensor(0.2994),tensor(0.0240)
351,351,tensor(0.1878),tensor(0.2994),tensor(0.0240)
352,352,tensor(0.1878),tensor(0.2994),tensor(0.0240)
353,353,tensor(0.1878),tensor(0.2994),tensor(0.0240)
354,354,tensor(0.1878),tensor(0.2994),tensor(0.0240)
355,355,tensor(0.1878),tensor(0.2994),tensor(0.0240)
356,356,tensor(0.1878),tensor(0.2994),tensor(0.0240)
357,357,tensor(0.1878),tensor(0.2994),tensor(0.0240)
358,358,tensor(0.1878),tensor(0.2994),tensor(0.0240)
359,359,tensor(0.1878),tensor(0.2994),tensor(0.0240)
360,360,tensor(0.1878),tensor(0.2994),tensor(0.0240)
361,361,tensor(0.1878),tensor(0.2994),tensor(0.0240)
362,362,tensor(0.1878),tensor(0.2994),tensor(0.0240)
363,363,tensor(0.1878),tensor(0.2994),tensor(0.0240)
364,364,tensor(0.1878),tensor(0.2994),tensor(0.0240)
365,365,tensor(0.1878),tensor(0.2994),tensor(0.0240)
366,366,tensor(0.1878),tensor(0.2994),tensor(0.0240)
367,367,tensor(0.1878),tensor(0.2994),tensor(0.0240)
368,368,tensor(0.1878),tensor(0.2994),tensor(0.0240)
369,369,tensor(0.1878),tensor(0.2994),tensor(0.0240)
370,370,tensor(0.1878),tensor(0.2994),tensor(0.0240)
371,371,tensor(0.1878),tensor(0.2994),tensor(0.0240)
372,372,tensor(0.1878),tensor(0.2994),tensor(0.0240)
373,373,tensor(0.1878),tensor(0.2994),tensor(0.0240)
374,374,tensor(0.1878),tensor(0.2994),tensor(0.0240)
375,375,tensor(0.1878),tensor(0.2994),tensor(0.0240)
376,376,tensor(0.1878),tensor(0.2994),tensor(0.0240)
377,377,tensor(0.1878),tensor(0.2994),tensor(0.0240)
378,378,tensor(0.1878),tensor(0.2994),tensor(0.0240)
379,379,tensor(0.1878),tensor(0.2994),tensor(0.0240)
380,380,tensor(0.1878),tensor(0.2994),tensor(0.0240)
381,381,tensor(0.1878),tensor(0.2994),tensor(0.0240)
382,382,tensor(0.1878),tensor(0.2994),tensor(0.0240)
383,383,tensor(0.1878),tensor(0.2994),tensor(0.0240)
384,384,tensor(0.1878),tensor(0.2994),tensor(0.0240)
385,385,tensor(0.1878),tensor(0.2994),tensor(0.0240)
386,386,tensor(0.1878),tensor(0.2994),tensor(0.0240)
387,387,tensor(0.1878),tensor(0.2994),tensor(0.0240)
388,388,tensor(0.1878),tensor(0.2994),tensor(0.0240)
389,389,tensor(0.1878),tensor(0.2994),tensor(0.0240)
390,390,tensor(0.1878),tensor(0.2994),tensor(0.0240)
391,391,tensor(0.1878),tensor(0.2994),tensor(0.0240)
392,392,tensor(0.1878),tensor(0.2994),tensor(0.0240)
393,393,tensor(0.1878),tensor(0.2994),tensor(0.0240)
394,394,tensor(0.1878),tensor(0.2994),tensor(0.0240)
395,395,tensor(0.1878),tensor(0.2994),tensor(0.0240)
396,396,tensor(0.1878),tensor(0.2994),tensor(0.0240)
397,397,tensor(0.1878),tensor(0.2994),tensor(0.0240)
398,398,tensor(0.1878),tensor(0.2994),tensor(0.0240)
399,399,tensor(0.1878),tensor(0.2994),tensor(0.0240)
400,400,tensor(0.1878),tensor(0.2994),tensor(0.0240)
401,401,tensor(0.1878),tensor(0.2994),tensor(0.0240)
402,402,tensor(0.1878),tensor(0.2994),tensor(0.0240)
403,403,tensor(0.1878),tensor(0.2994),tensor(0.0240)
404,404,tensor(0.1878),tensor(0.2994),tensor(0.0240)
405,405,tensor(0.1878),tensor(0.2994),tensor(0.0240)
406,406,tensor(0.1878),tensor(0.2994),tensor(0.0240)
407,407,tensor(0.1878),tensor(0.2994),tensor(0.0240)
408,408,tensor(0.1878),tensor(0.2994),tensor(0.0240)
409,409,tensor(0.1878),tensor(0.2994),tensor(0.0240)
410,410,tensor(0.1878),tensor(0.2994),tensor(0.0240)
411,411,tensor(0.1878),tensor(0.2994),tensor(0.0240)
412,412,tensor(0.1878),tensor(0.2994),tensor(0.0240)
413,413,tensor(0.1878),tensor(0.2994),tensor(0.0240)
414,414,tensor(0.1878),tensor(0.2994),tensor(0.0240)
415,415,tensor(0.1878),tensor(0.2994),tensor(0.0240)
416,416,tensor(0.1878),tensor(0.2994),tensor(0.0240)
417,417,tensor(0.1878),tensor(0.2994),tensor(0.0240)
418,418,tensor(0.1878),tensor(0.2994),tensor(0.0240)
419,419,tensor(0.1878),tensor(0.2994),tensor(0.0240)
420,420,tensor(0.1878),tensor(0.2994),tensor(0.0240)
421,421,tensor(0.1878),tensor(0.2994),tensor(0.0240)
422,422,tensor(0.1878),tensor(0.2994),tensor(0.0240)
423,423,tensor(0.1878),tensor(0.2994),tensor(0.0240)
424,424,tensor(0.1878),tensor(0.2994),tensor(0.0240)
425,425,tensor(0.1878),tensor(0.2994),tensor(0.0240)
426,426,tensor(0.1878),tensor(0.2994),tensor(0.0240)
427,427,tensor(0.1878),tensor(0.2994),tensor(0.0240)
428,428,tensor(0.1878),tensor(0.2994),tensor(0.0240)
429,429,tensor(0.1878),tensor(0.2994),tensor(0.0240)
430,430,tensor(0.1878),tensor(0.2994),tensor(0.0240)
431,431,tensor(0.1878),tensor(0.2994),tensor(0.0240)
432,432,tensor(0.1878),tensor(0.2994),tensor(0.0240)
433,433,tensor(0.1878),tensor(0.2994),tensor(0.0240)
434,434,tensor(0.1878),tensor(0.2994),tensor(0.0240)
435,435,tensor(0.1878),tensor(0.2994),tensor(0.0240)
