,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3139),tensor(0.4534),tensor(0.2580)
37,37,tensor(0.3133),tensor(0.4527),tensor(0.2573)
38,38,tensor(0.3127),tensor(0.4521),tensor(0.2567)
39,39,tensor(0.3121),tensor(0.4514),tensor(0.2560)
40,40,tensor(0.3114),tensor(0.4507),tensor(0.2553)
41,41,tensor(0.3108),tensor(0.4501),tensor(0.2546)
42,42,tensor(0.3102),tensor(0.4494),tensor(0.2540)
43,43,tensor(0.3096),tensor(0.4488),tensor(0.2533)
44,44,tensor(0.3090),tensor(0.4481),tensor(0.2526)
45,45,tensor(0.3083),tensor(0.4474),tensor(0.2520)
46,46,tensor(0.3077),tensor(0.4468),tensor(0.2513)
47,47,tensor(0.3071),tensor(0.4461),tensor(0.2506)
48,48,tensor(0.3065),tensor(0.4455),tensor(0.2499)
49,49,tensor(0.3059),tensor(0.4448),tensor(0.2493)
50,50,tensor(0.3053),tensor(0.4442),tensor(0.2486)
51,51,tensor(0.3047),tensor(0.4435),tensor(0.2479)
52,52,tensor(0.3041),tensor(0.4428),tensor(0.2473)
53,53,tensor(0.3034),tensor(0.4422),tensor(0.2466)
54,54,tensor(0.3028),tensor(0.4415),tensor(0.2459)
55,55,tensor(0.3022),tensor(0.4409),tensor(0.2453)
56,56,tensor(0.3016),tensor(0.4402),tensor(0.2446)
57,57,tensor(0.3010),tensor(0.4396),tensor(0.2440)
58,58,tensor(0.3004),tensor(0.4389),tensor(0.2433)
59,59,tensor(0.2998),tensor(0.4383),tensor(0.2426)
60,60,tensor(0.2992),tensor(0.4376),tensor(0.2420)
61,61,tensor(0.2986),tensor(0.4370),tensor(0.2413)
62,62,tensor(0.2980),tensor(0.4363),tensor(0.2406)
63,63,tensor(0.2975),tensor(0.4357),tensor(0.2400)
64,64,tensor(0.2969),tensor(0.4350),tensor(0.2393)
65,65,tensor(0.2963),tensor(0.4344),tensor(0.2387)
66,66,tensor(0.2957),tensor(0.4337),tensor(0.2380)
67,67,tensor(0.2951),tensor(0.4331),tensor(0.2373)
68,68,tensor(0.2945),tensor(0.4324),tensor(0.2367)
69,69,tensor(0.2939),tensor(0.4318),tensor(0.2360)
70,70,tensor(0.2933),tensor(0.4311),tensor(0.2354)
71,71,tensor(0.2928),tensor(0.4305),tensor(0.2347)
72,72,tensor(0.2922),tensor(0.4298),tensor(0.2340)
73,73,tensor(0.2916),tensor(0.4292),tensor(0.2334)
74,74,tensor(0.2910),tensor(0.4285),tensor(0.2327)
75,75,tensor(0.2904),tensor(0.4279),tensor(0.2321)
76,76,tensor(0.2899),tensor(0.4273),tensor(0.2314)
77,77,tensor(0.2893),tensor(0.4266),tensor(0.2308)
78,78,tensor(0.2887),tensor(0.4260),tensor(0.2301)
79,79,tensor(0.2881),tensor(0.4253),tensor(0.2295)
80,80,tensor(0.2876),tensor(0.4247),tensor(0.2288)
81,81,tensor(0.2870),tensor(0.4240),tensor(0.2282)
82,82,tensor(0.2864),tensor(0.4234),tensor(0.2275)
83,83,tensor(0.2859),tensor(0.4228),tensor(0.2269)
84,84,tensor(0.2853),tensor(0.4221),tensor(0.2262)
85,85,tensor(0.2847),tensor(0.4215),tensor(0.2256)
86,86,tensor(0.2842),tensor(0.4208),tensor(0.2249)
87,87,tensor(0.2836),tensor(0.4202),tensor(0.2243)
88,88,tensor(0.2831),tensor(0.4196),tensor(0.2236)
89,89,tensor(0.2825),tensor(0.4189),tensor(0.2230)
90,90,tensor(0.2819),tensor(0.4183),tensor(0.2223)
91,91,tensor(0.2814),tensor(0.4177),tensor(0.2217)
92,92,tensor(0.2808),tensor(0.4170),tensor(0.2210)
93,93,tensor(0.2803),tensor(0.4164),tensor(0.2204)
94,94,tensor(0.2797),tensor(0.4158),tensor(0.2197)
95,95,tensor(0.2792),tensor(0.4151),tensor(0.2191)
96,96,tensor(0.2786),tensor(0.4145),tensor(0.2184)
97,97,tensor(0.2781),tensor(0.4139),tensor(0.2178)
98,98,tensor(0.2775),tensor(0.4132),tensor(0.2172)
99,99,tensor(0.2770),tensor(0.4126),tensor(0.2165)
100,100,tensor(0.2764),tensor(0.4120),tensor(0.2159)
101,101,tensor(0.2759),tensor(0.4113),tensor(0.2152)
102,102,tensor(0.2754),tensor(0.4107),tensor(0.2146)
103,103,tensor(0.2748),tensor(0.4101),tensor(0.2140)
104,104,tensor(0.2743),tensor(0.4094),tensor(0.2133)
105,105,tensor(0.2737),tensor(0.4088),tensor(0.2127)
106,106,tensor(0.2732),tensor(0.4082),tensor(0.2120)
107,107,tensor(0.2727),tensor(0.4075),tensor(0.2114)
108,108,tensor(0.2721),tensor(0.4069),tensor(0.2108)
109,109,tensor(0.2716),tensor(0.4063),tensor(0.2101)
110,110,tensor(0.2711),tensor(0.4057),tensor(0.2095)
111,111,tensor(0.2705),tensor(0.4050),tensor(0.2088)
112,112,tensor(0.2700),tensor(0.4044),tensor(0.2082)
113,113,tensor(0.2695),tensor(0.4038),tensor(0.2076)
114,114,tensor(0.2689),tensor(0.4032),tensor(0.2069)
115,115,tensor(0.2684),tensor(0.4025),tensor(0.2063)
116,116,tensor(0.2679),tensor(0.4019),tensor(0.2057)
117,117,tensor(0.2674),tensor(0.4013),tensor(0.2050)
118,118,tensor(0.2668),tensor(0.4007),tensor(0.2044)
119,119,tensor(0.2663),tensor(0.4000),tensor(0.2038)
120,120,tensor(0.2658),tensor(0.3994),tensor(0.2031)
121,121,tensor(0.2653),tensor(0.3988),tensor(0.2025)
122,122,tensor(0.2648),tensor(0.3982),tensor(0.2019)
123,123,tensor(0.2643),tensor(0.3976),tensor(0.2013)
124,124,tensor(0.2637),tensor(0.3969),tensor(0.2006)
125,125,tensor(0.2632),tensor(0.3963),tensor(0.2000)
126,126,tensor(0.2627),tensor(0.3957),tensor(0.1994)
127,127,tensor(0.2622),tensor(0.3951),tensor(0.1987)
128,128,tensor(0.2617),tensor(0.3945),tensor(0.1981)
129,129,tensor(0.2612),tensor(0.3938),tensor(0.1975)
130,130,tensor(0.2607),tensor(0.3932),tensor(0.1969)
131,131,tensor(0.2602),tensor(0.3926),tensor(0.1962)
132,132,tensor(0.2597),tensor(0.3920),tensor(0.1956)
133,133,tensor(0.2592),tensor(0.3914),tensor(0.1950)
134,134,tensor(0.2587),tensor(0.3908),tensor(0.1944)
135,135,tensor(0.2582),tensor(0.3901),tensor(0.1937)
136,136,tensor(0.2577),tensor(0.3895),tensor(0.1931)
137,137,tensor(0.2572),tensor(0.3889),tensor(0.1925)
138,138,tensor(0.2567),tensor(0.3883),tensor(0.1919)
139,139,tensor(0.2562),tensor(0.3877),tensor(0.1913)
140,140,tensor(0.2557),tensor(0.3871),tensor(0.1906)
141,141,tensor(0.2552),tensor(0.3865),tensor(0.1900)
142,142,tensor(0.2547),tensor(0.3859),tensor(0.1894)
143,143,tensor(0.2542),tensor(0.3852),tensor(0.1888)
144,144,tensor(0.2537),tensor(0.3846),tensor(0.1882)
145,145,tensor(0.2532),tensor(0.3840),tensor(0.1875)
146,146,tensor(0.2527),tensor(0.3834),tensor(0.1869)
147,147,tensor(0.2522),tensor(0.3828),tensor(0.1863)
148,148,tensor(0.2518),tensor(0.3822),tensor(0.1857)
149,149,tensor(0.2513),tensor(0.3816),tensor(0.1851)
150,150,tensor(0.2508),tensor(0.3810),tensor(0.1845)
151,151,tensor(0.2503),tensor(0.3804),tensor(0.1838)
152,152,tensor(0.2498),tensor(0.3798),tensor(0.1832)
153,153,tensor(0.2493),tensor(0.3792),tensor(0.1826)
154,154,tensor(0.2489),tensor(0.3786),tensor(0.1820)
155,155,tensor(0.2484),tensor(0.3780),tensor(0.1814)
156,156,tensor(0.2479),tensor(0.3774),tensor(0.1808)
157,157,tensor(0.2474),tensor(0.3768),tensor(0.1802)
158,158,tensor(0.2470),tensor(0.3762),tensor(0.1795)
159,159,tensor(0.2465),tensor(0.3756),tensor(0.1789)
160,160,tensor(0.2460),tensor(0.3749),tensor(0.1783)
161,161,tensor(0.2455),tensor(0.3743),tensor(0.1777)
162,162,tensor(0.2451),tensor(0.3737),tensor(0.1771)
163,163,tensor(0.2446),tensor(0.3731),tensor(0.1765)
164,164,tensor(0.2441),tensor(0.3725),tensor(0.1759)
165,165,tensor(0.2437),tensor(0.3719),tensor(0.1753)
166,166,tensor(0.2432),tensor(0.3713),tensor(0.1747)
167,167,tensor(0.2427),tensor(0.3708),tensor(0.1741)
168,168,tensor(0.2423),tensor(0.3702),tensor(0.1735)
169,169,tensor(0.2418),tensor(0.3696),tensor(0.1729)
170,170,tensor(0.2414),tensor(0.3690),tensor(0.1723)
171,171,tensor(0.2409),tensor(0.3684),tensor(0.1717)
172,172,tensor(0.2405),tensor(0.3678),tensor(0.1711)
173,173,tensor(0.2400),tensor(0.3672),tensor(0.1704)
174,174,tensor(0.2395),tensor(0.3666),tensor(0.1698)
175,175,tensor(0.2391),tensor(0.3660),tensor(0.1692)
176,176,tensor(0.2386),tensor(0.3654),tensor(0.1686)
177,177,tensor(0.2382),tensor(0.3648),tensor(0.1680)
178,178,tensor(0.2377),tensor(0.3642),tensor(0.1674)
179,179,tensor(0.2373),tensor(0.3636),tensor(0.1668)
180,180,tensor(0.2368),tensor(0.3630),tensor(0.1662)
181,181,tensor(0.2364),tensor(0.3624),tensor(0.1656)
182,182,tensor(0.2359),tensor(0.3618),tensor(0.1650)
183,183,tensor(0.2355),tensor(0.3613),tensor(0.1644)
184,184,tensor(0.2350),tensor(0.3607),tensor(0.1639)
185,185,tensor(0.2346),tensor(0.3601),tensor(0.1633)
186,186,tensor(0.2342),tensor(0.3595),tensor(0.1627)
187,187,tensor(0.2337),tensor(0.3589),tensor(0.1621)
188,188,tensor(0.2333),tensor(0.3583),tensor(0.1615)
189,189,tensor(0.2328),tensor(0.3577),tensor(0.1609)
190,190,tensor(0.2324),tensor(0.3571),tensor(0.1603)
191,191,tensor(0.2320),tensor(0.3566),tensor(0.1597)
192,192,tensor(0.2315),tensor(0.3560),tensor(0.1591)
193,193,tensor(0.2311),tensor(0.3554),tensor(0.1585)
194,194,tensor(0.2307),tensor(0.3548),tensor(0.1579)
195,195,tensor(0.2302),tensor(0.3542),tensor(0.1573)
196,196,tensor(0.2298),tensor(0.3536),tensor(0.1567)
197,197,tensor(0.2294),tensor(0.3530),tensor(0.1561)
198,198,tensor(0.2290),tensor(0.3525),tensor(0.1556)
199,199,tensor(0.2285),tensor(0.3519),tensor(0.1550)
200,200,tensor(0.2281),tensor(0.3513),tensor(0.1544)
201,201,tensor(0.2277),tensor(0.3507),tensor(0.1538)
202,202,tensor(0.2272),tensor(0.3501),tensor(0.1532)
203,203,tensor(0.2268),tensor(0.3496),tensor(0.1526)
204,204,tensor(0.2264),tensor(0.3490),tensor(0.1520)
205,205,tensor(0.2260),tensor(0.3484),tensor(0.1514)
206,206,tensor(0.2256),tensor(0.3478),tensor(0.1509)
207,207,tensor(0.2251),tensor(0.3473),tensor(0.1503)
208,208,tensor(0.2247),tensor(0.3467),tensor(0.1497)
209,209,tensor(0.2243),tensor(0.3461),tensor(0.1491)
210,210,tensor(0.2239),tensor(0.3455),tensor(0.1485)
211,211,tensor(0.2235),tensor(0.3449),tensor(0.1479)
212,212,tensor(0.2231),tensor(0.3444),tensor(0.1474)
213,213,tensor(0.2227),tensor(0.3438),tensor(0.1468)
214,214,tensor(0.2222),tensor(0.3432),tensor(0.1462)
215,215,tensor(0.2218),tensor(0.3427),tensor(0.1456)
216,216,tensor(0.2214),tensor(0.3421),tensor(0.1450)
217,217,tensor(0.2210),tensor(0.3415),tensor(0.1445)
218,218,tensor(0.2206),tensor(0.3409),tensor(0.1439)
219,219,tensor(0.2202),tensor(0.3404),tensor(0.1433)
220,220,tensor(0.2198),tensor(0.3398),tensor(0.1427)
221,221,tensor(0.2194),tensor(0.3392),tensor(0.1422)
222,222,tensor(0.2190),tensor(0.3387),tensor(0.1416)
223,223,tensor(0.2186),tensor(0.3381),tensor(0.1410)
224,224,tensor(0.2182),tensor(0.3375),tensor(0.1404)
225,225,tensor(0.2178),tensor(0.3369),tensor(0.1398)
226,226,tensor(0.2174),tensor(0.3364),tensor(0.1393)
227,227,tensor(0.2170),tensor(0.3358),tensor(0.1387)
228,228,tensor(0.2166),tensor(0.3352),tensor(0.1381)
229,229,tensor(0.2162),tensor(0.3347),tensor(0.1376)
230,230,tensor(0.2158),tensor(0.3341),tensor(0.1370)
231,231,tensor(0.2154),tensor(0.3336),tensor(0.1364)
232,232,tensor(0.2150),tensor(0.3330),tensor(0.1358)
233,233,tensor(0.2146),tensor(0.3324),tensor(0.1353)
234,234,tensor(0.2143),tensor(0.3319),tensor(0.1347)
235,235,tensor(0.2139),tensor(0.3313),tensor(0.1341)
236,236,tensor(0.2135),tensor(0.3307),tensor(0.1336)
237,237,tensor(0.2131),tensor(0.3302),tensor(0.1330)
238,238,tensor(0.2127),tensor(0.3296),tensor(0.1324)
239,239,tensor(0.2123),tensor(0.3291),tensor(0.1319)
240,240,tensor(0.2119),tensor(0.3285),tensor(0.1313)
241,241,tensor(0.2116),tensor(0.3279),tensor(0.1307)
242,242,tensor(0.2112),tensor(0.3274),tensor(0.1302)
243,243,tensor(0.2108),tensor(0.3268),tensor(0.1296)
244,244,tensor(0.2104),tensor(0.3263),tensor(0.1290)
245,245,tensor(0.2100),tensor(0.3257),tensor(0.1285)
246,246,tensor(0.2097),tensor(0.3251),tensor(0.1279)
247,247,tensor(0.2093),tensor(0.3246),tensor(0.1274)
248,248,tensor(0.2089),tensor(0.3240),tensor(0.1268)
249,249,tensor(0.2085),tensor(0.3235),tensor(0.1262)
250,250,tensor(0.2082),tensor(0.3229),tensor(0.1257)
251,251,tensor(0.2078),tensor(0.3224),tensor(0.1251)
252,252,tensor(0.2074),tensor(0.3218),tensor(0.1245)
253,253,tensor(0.2070),tensor(0.3213),tensor(0.1240)
254,254,tensor(0.2067),tensor(0.3207),tensor(0.1234)
255,255,tensor(0.2063),tensor(0.3202),tensor(0.1229)
256,256,tensor(0.2059),tensor(0.3196),tensor(0.1223)
257,257,tensor(0.2056),tensor(0.3191),tensor(0.1218)
258,258,tensor(0.2052),tensor(0.3185),tensor(0.1212)
259,259,tensor(0.2048),tensor(0.3180),tensor(0.1206)
260,260,tensor(0.2045),tensor(0.3174),tensor(0.1201)
261,261,tensor(0.2041),tensor(0.3169),tensor(0.1195)
262,262,tensor(0.2038),tensor(0.3163),tensor(0.1190)
263,263,tensor(0.2034),tensor(0.3158),tensor(0.1184)
264,264,tensor(0.2030),tensor(0.3152),tensor(0.1179)
265,265,tensor(0.2027),tensor(0.3147),tensor(0.1173)
266,266,tensor(0.2023),tensor(0.3141),tensor(0.1168)
267,267,tensor(0.2020),tensor(0.3136),tensor(0.1162)
268,268,tensor(0.2016),tensor(0.3130),tensor(0.1157)
269,269,tensor(0.2013),tensor(0.3125),tensor(0.1151)
270,270,tensor(0.2009),tensor(0.3119),tensor(0.1146)
271,271,tensor(0.2005),tensor(0.3114),tensor(0.1140)
272,272,tensor(0.2002),tensor(0.3109),tensor(0.1135)
273,273,tensor(0.1998),tensor(0.3103),tensor(0.1129)
274,274,tensor(0.1995),tensor(0.3098),tensor(0.1124)
275,275,tensor(0.1991),tensor(0.3092),tensor(0.1118)
276,276,tensor(0.1988),tensor(0.3087),tensor(0.1113)
277,277,tensor(0.1984),tensor(0.3082),tensor(0.1107)
278,278,tensor(0.1981),tensor(0.3076),tensor(0.1102)
279,279,tensor(0.1978),tensor(0.3071),tensor(0.1097)
280,280,tensor(0.1974),tensor(0.3065),tensor(0.1091)
281,281,tensor(0.1971),tensor(0.3060),tensor(0.1086)
282,282,tensor(0.1967),tensor(0.3055),tensor(0.1080)
283,283,tensor(0.1964),tensor(0.3049),tensor(0.1075)
284,284,tensor(0.1960),tensor(0.3044),tensor(0.1069)
285,285,tensor(0.1957),tensor(0.3039),tensor(0.1064)
286,286,tensor(0.1954),tensor(0.3033),tensor(0.1059)
287,287,tensor(0.1950),tensor(0.3028),tensor(0.1053)
288,288,tensor(0.1947),tensor(0.3022),tensor(0.1048)
289,289,tensor(0.1944),tensor(0.3017),tensor(0.1042)
290,290,tensor(0.1940),tensor(0.3012),tensor(0.1037)
291,291,tensor(0.1937),tensor(0.3006),tensor(0.1032)
292,292,tensor(0.1934),tensor(0.3001),tensor(0.1026)
293,293,tensor(0.1930),tensor(0.2996),tensor(0.1021)
294,294,tensor(0.1927),tensor(0.2991),tensor(0.1016)
295,295,tensor(0.1924),tensor(0.2985),tensor(0.1010)
296,296,tensor(0.1920),tensor(0.2980),tensor(0.1005)
297,297,tensor(0.1917),tensor(0.2975),tensor(0.1000)
298,298,tensor(0.1914),tensor(0.2969),tensor(0.0994)
299,299,tensor(0.1911),tensor(0.2964),tensor(0.0989)
300,300,tensor(0.1907),tensor(0.2959),tensor(0.0984)
301,301,tensor(0.1904),tensor(0.2954),tensor(0.0978)
302,302,tensor(0.1901),tensor(0.2948),tensor(0.0973)
303,303,tensor(0.1898),tensor(0.2943),tensor(0.0968)
304,304,tensor(0.1894),tensor(0.2938),tensor(0.0962)
305,305,tensor(0.1891),tensor(0.2933),tensor(0.0957)
306,306,tensor(0.1888),tensor(0.2927),tensor(0.0952)
307,307,tensor(0.1885),tensor(0.2922),tensor(0.0946)
308,308,tensor(0.1882),tensor(0.2917),tensor(0.0941)
309,309,tensor(0.1879),tensor(0.2912),tensor(0.0936)
310,310,tensor(0.1875),tensor(0.2906),tensor(0.0931)
311,311,tensor(0.1872),tensor(0.2901),tensor(0.0925)
312,312,tensor(0.1869),tensor(0.2896),tensor(0.0920)
313,313,tensor(0.1866),tensor(0.2891),tensor(0.0915)
314,314,tensor(0.1863),tensor(0.2886),tensor(0.0910)
315,315,tensor(0.1860),tensor(0.2880),tensor(0.0904)
316,316,tensor(0.1857),tensor(0.2875),tensor(0.0899)
317,317,tensor(0.1854),tensor(0.2870),tensor(0.0894)
318,318,tensor(0.1850),tensor(0.2865),tensor(0.0889)
319,319,tensor(0.1847),tensor(0.2860),tensor(0.0883)
320,320,tensor(0.1844),tensor(0.2854),tensor(0.0878)
321,321,tensor(0.1841),tensor(0.2849),tensor(0.0873)
322,322,tensor(0.1838),tensor(0.2844),tensor(0.0868)
323,323,tensor(0.1835),tensor(0.2839),tensor(0.0863)
324,324,tensor(0.1832),tensor(0.2834),tensor(0.0857)
325,325,tensor(0.1829),tensor(0.2829),tensor(0.0852)
326,326,tensor(0.1826),tensor(0.2824),tensor(0.0847)
327,327,tensor(0.1823),tensor(0.2818),tensor(0.0842)
328,328,tensor(0.1820),tensor(0.2813),tensor(0.0837)
329,329,tensor(0.1817),tensor(0.2808),tensor(0.0832)
330,330,tensor(0.1814),tensor(0.2803),tensor(0.0826)
331,331,tensor(0.1811),tensor(0.2798),tensor(0.0821)
332,332,tensor(0.1808),tensor(0.2793),tensor(0.0816)
333,333,tensor(0.1805),tensor(0.2788),tensor(0.0811)
334,334,tensor(0.1802),tensor(0.2783),tensor(0.0806)
335,335,tensor(0.1799),tensor(0.2778),tensor(0.0801)
336,336,tensor(0.1796),tensor(0.2772),tensor(0.0796)
337,337,tensor(0.1793),tensor(0.2767),tensor(0.0790)
338,338,tensor(0.1791),tensor(0.2762),tensor(0.0785)
339,339,tensor(0.1788),tensor(0.2757),tensor(0.0780)
340,340,tensor(0.1785),tensor(0.2752),tensor(0.0775)
341,341,tensor(0.1782),tensor(0.2747),tensor(0.0770)
342,342,tensor(0.1779),tensor(0.2742),tensor(0.0765)
343,343,tensor(0.1776),tensor(0.2737),tensor(0.0760)
344,344,tensor(0.1773),tensor(0.2732),tensor(0.0755)
345,345,tensor(0.1770),tensor(0.2727),tensor(0.0750)
346,346,tensor(0.1768),tensor(0.2722),tensor(0.0745)
347,347,tensor(0.1765),tensor(0.2717),tensor(0.0740)
348,348,tensor(0.1762),tensor(0.2712),tensor(0.0735)
349,349,tensor(0.1759),tensor(0.2707),tensor(0.0730)
350,350,tensor(0.1756),tensor(0.2702),tensor(0.0725)
351,351,tensor(0.1754),tensor(0.2697),tensor(0.0719)
352,352,tensor(0.1751),tensor(0.2692),tensor(0.0714)
353,353,tensor(0.1748),tensor(0.2687),tensor(0.0709)
354,354,tensor(0.1745),tensor(0.2682),tensor(0.0704)
355,355,tensor(0.1742),tensor(0.2677),tensor(0.0699)
356,356,tensor(0.1740),tensor(0.2672),tensor(0.0694)
357,357,tensor(0.1737),tensor(0.2667),tensor(0.0689)
358,358,tensor(0.1734),tensor(0.2662),tensor(0.0684)
359,359,tensor(0.1731),tensor(0.2657),tensor(0.0679)
360,360,tensor(0.1729),tensor(0.2652),tensor(0.0674)
361,361,tensor(0.1726),tensor(0.2647),tensor(0.0669)
362,362,tensor(0.1723),tensor(0.2642),tensor(0.0664)
363,363,tensor(0.1721),tensor(0.2637),tensor(0.0660)
364,364,tensor(0.1718),tensor(0.2632),tensor(0.0655)
365,365,tensor(0.1715),tensor(0.2628),tensor(0.0650)
366,366,tensor(0.1712),tensor(0.2623),tensor(0.0645)
367,367,tensor(0.1710),tensor(0.2618),tensor(0.0640)
368,368,tensor(0.1707),tensor(0.2613),tensor(0.0635)
369,369,tensor(0.1705),tensor(0.2608),tensor(0.0630)
370,370,tensor(0.1702),tensor(0.2603),tensor(0.0625)
371,371,tensor(0.1699),tensor(0.2598),tensor(0.0620)
372,372,tensor(0.1697),tensor(0.2593),tensor(0.0615)
373,373,tensor(0.1694),tensor(0.2588),tensor(0.0610)
374,374,tensor(0.1691),tensor(0.2584),tensor(0.0605)
375,375,tensor(0.1689),tensor(0.2581),tensor(0.0600)
376,376,tensor(0.1686),tensor(0.2581),tensor(0.0595)
377,377,tensor(0.1684),tensor(0.2581),tensor(0.0591)
378,378,tensor(0.1681),tensor(0.2581),tensor(0.0586)
379,379,tensor(0.1678),tensor(0.2581),tensor(0.0581)
380,380,tensor(0.1676),tensor(0.2581),tensor(0.0576)
381,381,tensor(0.1673),tensor(0.2581),tensor(0.0571)
382,382,tensor(0.1671),tensor(0.2581),tensor(0.0566)
383,383,tensor(0.1668),tensor(0.2581),tensor(0.0561)
384,384,tensor(0.1666),tensor(0.2581),tensor(0.0557)
385,385,tensor(0.1663),tensor(0.2581),tensor(0.0552)
386,386,tensor(0.1661),tensor(0.2581),tensor(0.0547)
387,387,tensor(0.1658),tensor(0.2581),tensor(0.0542)
388,388,tensor(0.1656),tensor(0.2581),tensor(0.0537)
389,389,tensor(0.1653),tensor(0.2581),tensor(0.0532)
390,390,tensor(0.1651),tensor(0.2581),tensor(0.0528)
391,391,tensor(0.1648),tensor(0.2581),tensor(0.0523)
392,392,tensor(0.1646),tensor(0.2581),tensor(0.0518)
393,393,tensor(0.1643),tensor(0.2581),tensor(0.0513)
394,394,tensor(0.1641),tensor(0.2581),tensor(0.0508)
395,395,tensor(0.1638),tensor(0.2581),tensor(0.0504)
396,396,tensor(0.1636),tensor(0.2581),tensor(0.0499)
397,397,tensor(0.1633),tensor(0.2581),tensor(0.0494)
398,398,tensor(0.1631),tensor(0.2581),tensor(0.0489)
399,399,tensor(0.1629),tensor(0.2581),tensor(0.0485)
400,400,tensor(0.1626),tensor(0.2581),tensor(0.0480)
401,401,tensor(0.1624),tensor(0.2581),tensor(0.0475)
402,402,tensor(0.1621),tensor(0.2581),tensor(0.0470)
403,403,tensor(0.1619),tensor(0.2581),tensor(0.0466)
404,404,tensor(0.1617),tensor(0.2581),tensor(0.0461)
405,405,tensor(0.1614),tensor(0.2581),tensor(0.0456)
406,406,tensor(0.1612),tensor(0.2581),tensor(0.0451)
407,407,tensor(0.1610),tensor(0.2581),tensor(0.0447)
408,408,tensor(0.1607),tensor(0.2581),tensor(0.0442)
409,409,tensor(0.1605),tensor(0.2581),tensor(0.0437)
410,410,tensor(0.1603),tensor(0.2581),tensor(0.0433)
411,411,tensor(0.1600),tensor(0.2581),tensor(0.0428)
412,412,tensor(0.1598),tensor(0.2581),tensor(0.0423)
413,413,tensor(0.1596),tensor(0.2581),tensor(0.0419)
414,414,tensor(0.1593),tensor(0.2581),tensor(0.0414)
415,415,tensor(0.1591),tensor(0.2581),tensor(0.0409)
416,416,tensor(0.1589),tensor(0.2581),tensor(0.0404)
417,417,tensor(0.1586),tensor(0.2581),tensor(0.0400)
418,418,tensor(0.1584),tensor(0.2581),tensor(0.0395)
419,419,tensor(0.1582),tensor(0.2581),tensor(0.0391)
420,420,tensor(0.1580),tensor(0.2581),tensor(0.0386)
421,421,tensor(0.1577),tensor(0.2581),tensor(0.0381)
422,422,tensor(0.1575),tensor(0.2581),tensor(0.0377)
423,423,tensor(0.1573),tensor(0.2581),tensor(0.0372)
424,424,tensor(0.1571),tensor(0.2581),tensor(0.0367)
425,425,tensor(0.1568),tensor(0.2581),tensor(0.0363)
426,426,tensor(0.1566),tensor(0.2581),tensor(0.0358)
427,427,tensor(0.1564),tensor(0.2581),tensor(0.0354)
428,428,tensor(0.1562),tensor(0.2581),tensor(0.0349)
429,429,tensor(0.1560),tensor(0.2581),tensor(0.0344)
430,430,tensor(0.1557),tensor(0.2581),tensor(0.0340)
431,431,tensor(0.1555),tensor(0.2581),tensor(0.0335)
432,432,tensor(0.1553),tensor(0.2581),tensor(0.0331)
433,433,tensor(0.1551),tensor(0.2581),tensor(0.0326)
434,434,tensor(0.1549),tensor(0.2581),tensor(0.0322)
435,435,tensor(0.1547),tensor(0.2581),tensor(0.0317)
