,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.5021),tensor(0.6038),tensor(0.9207)
98,98,tensor(0.5004),tensor(0.6026),tensor(0.9230)
99,99,tensor(0.4987),tensor(0.6015),tensor(0.9253)
100,100,tensor(0.4971),tensor(0.6004),tensor(0.9275)
101,101,tensor(0.4955),tensor(0.5993),tensor(0.9297)
102,102,tensor(0.4939),tensor(0.5982),tensor(0.9319)
103,103,tensor(0.4923),tensor(0.5972),tensor(0.9341)
104,104,tensor(0.4908),tensor(0.5961),tensor(0.9363)
105,105,tensor(0.4892),tensor(0.5950),tensor(0.9384)
106,106,tensor(0.4877),tensor(0.5940),tensor(0.9405)
107,107,tensor(0.4862),tensor(0.5929),tensor(0.9426)
108,108,tensor(0.4848),tensor(0.5919),tensor(0.9447)
109,109,tensor(0.4833),tensor(0.5909),tensor(0.9468)
110,110,tensor(0.4819),tensor(0.5899),tensor(0.9488)
111,111,tensor(0.4805),tensor(0.5889),tensor(0.9509)
112,112,tensor(0.4791),tensor(0.5879),tensor(0.9529)
113,113,tensor(0.4777),tensor(0.5869),tensor(0.9549)
114,114,tensor(0.4764),tensor(0.5859),tensor(0.9569)
115,115,tensor(0.4751),tensor(0.5849),tensor(0.9589)
116,116,tensor(0.4738),tensor(0.5839),tensor(0.9608)
117,117,tensor(0.4725),tensor(0.5830),tensor(0.9628)
118,118,tensor(0.4712),tensor(0.5820),tensor(0.9647)
119,119,tensor(0.4699),tensor(0.5811),tensor(0.9666)
120,120,tensor(0.4687),tensor(0.5801),tensor(0.9685)
121,121,tensor(0.4674),tensor(0.5792),tensor(0.9704)
122,122,tensor(0.4662),tensor(0.5783),tensor(0.9723)
123,123,tensor(0.4650),tensor(0.5773),tensor(0.9742)
124,124,tensor(0.4639),tensor(0.5764),tensor(0.9760)
125,125,tensor(0.4627),tensor(0.5755),tensor(0.9778)
126,126,tensor(0.4615),tensor(0.5746),tensor(0.9797)
127,127,tensor(0.4604),tensor(0.5737),tensor(0.9815)
128,128,tensor(0.4593),tensor(0.5728),tensor(0.9833)
129,129,tensor(0.4582),tensor(0.5720),tensor(0.9850)
130,130,tensor(0.4571),tensor(0.5711),tensor(0.9868)
131,131,tensor(0.4560),tensor(0.5702),tensor(0.9886)
132,132,tensor(0.4550),tensor(0.5694),tensor(0.9903)
133,133,tensor(0.4539),tensor(0.5685),tensor(0.9920)
134,134,tensor(0.4529),tensor(0.5677),tensor(0.9938)
135,135,tensor(0.4519),tensor(0.5668),tensor(0.9955)
136,136,tensor(0.4508),tensor(0.5660),tensor(0.9972)
137,137,tensor(0.4498),tensor(0.5652),tensor(0.9988)
138,138,tensor(0.4489),tensor(0.5643),tensor(1.0005)
139,139,tensor(0.4479),tensor(0.5635),tensor(1.0022)
140,140,tensor(0.4469),tensor(0.5627),tensor(1.0038)
141,141,tensor(0.4460),tensor(0.5619),tensor(1.0054)
142,142,tensor(0.4450),tensor(0.5611),tensor(1.0071)
143,143,tensor(0.4441),tensor(0.5603),tensor(1.0087)
144,144,tensor(0.4432),tensor(0.5595),tensor(1.0103)
145,145,tensor(0.4423),tensor(0.5587),tensor(1.0119)
146,146,tensor(0.4414),tensor(0.5579),tensor(1.0134)
147,147,tensor(0.4405),tensor(0.5572),tensor(1.0150)
148,148,tensor(0.4397),tensor(0.5564),tensor(1.0166)
149,149,tensor(0.4388),tensor(0.5556),tensor(1.0181)
150,150,tensor(0.4379),tensor(0.5549),tensor(1.0197)
151,151,tensor(0.4371),tensor(0.5541),tensor(1.0212)
152,152,tensor(0.4363),tensor(0.5534),tensor(1.0227)
153,153,tensor(0.4355),tensor(0.5526),tensor(1.0242)
154,154,tensor(0.4346),tensor(0.5519),tensor(1.0257)
155,155,tensor(0.4338),tensor(0.5511),tensor(1.0272)
156,156,tensor(0.4331),tensor(0.5504),tensor(1.0287)
157,157,tensor(0.4323),tensor(0.5497),tensor(1.0301)
158,158,tensor(0.4315),tensor(0.5490),tensor(1.0316)
159,159,tensor(0.4307),tensor(0.5482),tensor(1.0330)
160,160,tensor(0.4300),tensor(0.5475),tensor(1.0345)
161,161,tensor(0.4292),tensor(0.5468),tensor(1.0359)
162,162,tensor(0.4285),tensor(0.5461),tensor(1.0373)
163,163,tensor(0.4278),tensor(0.5454),tensor(1.0387)
164,164,tensor(0.4271),tensor(0.5447),tensor(1.0401)
165,165,tensor(0.4264),tensor(0.5441),tensor(1.0415)
166,166,tensor(0.4257),tensor(0.5434),tensor(1.0429)
167,167,tensor(0.4250),tensor(0.5427),tensor(1.0443)
168,168,tensor(0.4243),tensor(0.5420),tensor(1.0457)
169,169,tensor(0.4236),tensor(0.5413),tensor(1.0470)
170,170,tensor(0.4229),tensor(0.5407),tensor(1.0484)
171,171,tensor(0.4223),tensor(0.5400),tensor(1.0497)
172,172,tensor(0.4216),tensor(0.5394),tensor(1.0510)
173,173,tensor(0.4210),tensor(0.5387),tensor(1.0524)
174,174,tensor(0.4203),tensor(0.5380),tensor(1.0537)
175,175,tensor(0.4197),tensor(0.5374),tensor(1.0550)
176,176,tensor(0.4191),tensor(0.5368),tensor(1.0563)
177,177,tensor(0.4185),tensor(0.5361),tensor(1.0576)
178,178,tensor(0.4178),tensor(0.5355),tensor(1.0589)
179,179,tensor(0.4172),tensor(0.5349),tensor(1.0601)
180,180,tensor(0.4166),tensor(0.5342),tensor(1.0614)
181,181,tensor(0.4161),tensor(0.5336),tensor(1.0627)
182,182,tensor(0.4155),tensor(0.5330),tensor(1.0639)
183,183,tensor(0.4149),tensor(0.5324),tensor(1.0652)
184,184,tensor(0.4143),tensor(0.5318),tensor(1.0664)
185,185,tensor(0.4138),tensor(0.5312),tensor(1.0676)
186,186,tensor(0.4132),tensor(0.5306),tensor(1.0689)
187,187,tensor(0.4127),tensor(0.5300),tensor(1.0701)
188,188,tensor(0.4121),tensor(0.5294),tensor(1.0713)
189,189,tensor(0.4116),tensor(0.5288),tensor(1.0725)
190,190,tensor(0.4110),tensor(0.5282),tensor(1.0737)
191,191,tensor(0.4105),tensor(0.5276),tensor(1.0749)
192,192,tensor(0.4100),tensor(0.5270),tensor(1.0760)
193,193,tensor(0.4095),tensor(0.5264),tensor(1.0772)
194,194,tensor(0.4090),tensor(0.5259),tensor(1.0784)
195,195,tensor(0.4085),tensor(0.5253),tensor(1.0795)
196,196,tensor(0.4080),tensor(0.5247),tensor(1.0807)
197,197,tensor(0.4075),tensor(0.5241),tensor(1.0818)
198,198,tensor(0.4070),tensor(0.5236),tensor(1.0829)
199,199,tensor(0.4065),tensor(0.5230),tensor(1.0841)
200,200,tensor(0.4060),tensor(0.5225),tensor(1.0852)
201,201,tensor(0.4056),tensor(0.5219),tensor(1.0863)
202,202,tensor(0.4051),tensor(0.5214),tensor(1.0874)
203,203,tensor(0.4046),tensor(0.5208),tensor(1.0885)
204,204,tensor(0.4042),tensor(0.5203),tensor(1.0896)
205,205,tensor(0.4037),tensor(0.5197),tensor(1.0907)
206,206,tensor(0.4033),tensor(0.5192),tensor(1.0918)
207,207,tensor(0.4028),tensor(0.5187),tensor(1.0929)
208,208,tensor(0.4024),tensor(0.5182),tensor(1.0939)
209,209,tensor(0.4020),tensor(0.5176),tensor(1.0950)
210,210,tensor(0.4015),tensor(0.5171),tensor(1.0961)
211,211,tensor(0.4011),tensor(0.5166),tensor(1.0971)
212,212,tensor(0.4007),tensor(0.5161),tensor(1.0982)
213,213,tensor(0.4003),tensor(0.5156),tensor(1.0992)
214,214,tensor(0.3999),tensor(0.5150),tensor(1.1002)
215,215,tensor(0.3995),tensor(0.5145),tensor(1.1013)
216,216,tensor(0.3991),tensor(0.5140),tensor(1.1023)
217,217,tensor(0.3987),tensor(0.5135),tensor(1.1033)
218,218,tensor(0.3983),tensor(0.5130),tensor(1.1043)
219,219,tensor(0.3979),tensor(0.5125),tensor(1.1053)
220,220,tensor(0.3975),tensor(0.5120),tensor(1.1063)
221,221,tensor(0.3971),tensor(0.5115),tensor(1.1073)
222,222,tensor(0.3968),tensor(0.5111),tensor(1.1083)
223,223,tensor(0.3964),tensor(0.5106),tensor(1.1093)
224,224,tensor(0.3960),tensor(0.5101),tensor(1.1102)
225,225,tensor(0.3957),tensor(0.5096),tensor(1.1112)
226,226,tensor(0.3953),tensor(0.5091),tensor(1.1122)
227,227,tensor(0.3950),tensor(0.5087),tensor(1.1131)
228,228,tensor(0.3946),tensor(0.5082),tensor(1.1141)
229,229,tensor(0.3943),tensor(0.5077),tensor(1.1150)
230,230,tensor(0.3939),tensor(0.5073),tensor(1.1160)
231,231,tensor(0.3936),tensor(0.5068),tensor(1.1169)
232,232,tensor(0.3932),tensor(0.5063),tensor(1.1179)
233,233,tensor(0.3929),tensor(0.5059),tensor(1.1188)
234,234,tensor(0.3926),tensor(0.5054),tensor(1.1197)
235,235,tensor(0.3923),tensor(0.5050),tensor(1.1206)
236,236,tensor(0.3919),tensor(0.5045),tensor(1.1215)
237,237,tensor(0.3916),tensor(0.5041),tensor(1.1224)
238,238,tensor(0.3913),tensor(0.5036),tensor(1.1233)
239,239,tensor(0.3910),tensor(0.5032),tensor(1.1242)
240,240,tensor(0.3907),tensor(0.5027),tensor(1.1251)
241,241,tensor(0.3904),tensor(0.5023),tensor(1.1260)
242,242,tensor(0.3901),tensor(0.5019),tensor(1.1269)
243,243,tensor(0.3898),tensor(0.5014),tensor(1.1278)
244,244,tensor(0.3895),tensor(0.5010),tensor(1.1286)
245,245,tensor(0.3892),tensor(0.5006),tensor(1.1295)
246,246,tensor(0.3889),tensor(0.5002),tensor(1.1304)
247,247,tensor(0.3886),tensor(0.4997),tensor(1.1312)
248,248,tensor(0.3883),tensor(0.4993),tensor(1.1321)
249,249,tensor(0.3880),tensor(0.4989),tensor(1.1329)
250,250,tensor(0.3878),tensor(0.4985),tensor(1.1337)
251,251,tensor(0.3875),tensor(0.4981),tensor(1.1346)
252,252,tensor(0.3872),tensor(0.4977),tensor(1.1354)
253,253,tensor(0.3869),tensor(0.4972),tensor(1.1362)
254,254,tensor(0.3867),tensor(0.4968),tensor(1.1371)
255,255,tensor(0.3864),tensor(0.4964),tensor(1.1379)
256,256,tensor(0.3861),tensor(0.4960),tensor(1.1387)
257,257,tensor(0.3859),tensor(0.4956),tensor(1.1395)
258,258,tensor(0.3856),tensor(0.4952),tensor(1.1403)
259,259,tensor(0.3854),tensor(0.4948),tensor(1.1411)
260,260,tensor(0.3851),tensor(0.4944),tensor(1.1419)
261,261,tensor(0.3849),tensor(0.4941),tensor(1.1427)
262,262,tensor(0.3846),tensor(0.4937),tensor(1.1435)
263,263,tensor(0.3844),tensor(0.4933),tensor(1.1443)
264,264,tensor(0.3841),tensor(0.4929),tensor(1.1450)
265,265,tensor(0.3839),tensor(0.4925),tensor(1.1458)
266,266,tensor(0.3837),tensor(0.4921),tensor(1.1466)
267,267,tensor(0.3834),tensor(0.4918),tensor(1.1473)
268,268,tensor(0.3832),tensor(0.4914),tensor(1.1481)
269,269,tensor(0.3830),tensor(0.4910),tensor(1.1489)
270,270,tensor(0.3827),tensor(0.4906),tensor(1.1496)
271,271,tensor(0.3825),tensor(0.4903),tensor(1.1504)
272,272,tensor(0.3823),tensor(0.4899),tensor(1.1511)
273,273,tensor(0.3821),tensor(0.4895),tensor(1.1518)
274,274,tensor(0.3819),tensor(0.4892),tensor(1.1526)
275,275,tensor(0.3816),tensor(0.4888),tensor(1.1533)
276,276,tensor(0.3814),tensor(0.4885),tensor(1.1540)
277,277,tensor(0.3812),tensor(0.4881),tensor(1.1548)
278,278,tensor(0.3810),tensor(0.4877),tensor(1.1555)
279,279,tensor(0.3808),tensor(0.4874),tensor(1.1562)
280,280,tensor(0.3806),tensor(0.4870),tensor(1.1569)
281,281,tensor(0.3804),tensor(0.4867),tensor(1.1576)
282,282,tensor(0.3802),tensor(0.4863),tensor(1.1583)
283,283,tensor(0.3800),tensor(0.4860),tensor(1.1590)
284,284,tensor(0.3798),tensor(0.4856),tensor(1.1597)
285,285,tensor(0.3796),tensor(0.4853),tensor(1.1604)
286,286,tensor(0.3794),tensor(0.4850),tensor(1.1611)
287,287,tensor(0.3792),tensor(0.4846),tensor(1.1618)
288,288,tensor(0.3790),tensor(0.4843),tensor(1.1625)
289,289,tensor(0.3789),tensor(0.4840),tensor(1.1631)
290,290,tensor(0.3787),tensor(0.4836),tensor(1.1638)
291,291,tensor(0.3785),tensor(0.4833),tensor(1.1645)
292,292,tensor(0.3783),tensor(0.4830),tensor(1.1651)
293,293,tensor(0.3781),tensor(0.4826),tensor(1.1658)
294,294,tensor(0.3779),tensor(0.4823),tensor(1.1665)
295,295,tensor(0.3778),tensor(0.4820),tensor(1.1671)
296,296,tensor(0.3776),tensor(0.4817),tensor(1.1678)
297,297,tensor(0.3774),tensor(0.4813),tensor(1.1684)
298,298,tensor(0.3772),tensor(0.4810),tensor(1.1691)
299,299,tensor(0.3771),tensor(0.4807),tensor(1.1697)
300,300,tensor(0.3769),tensor(0.4804),tensor(1.1703)
301,301,tensor(0.3767),tensor(0.4801),tensor(1.1710)
302,302,tensor(0.3766),tensor(0.4798),tensor(1.1716)
303,303,tensor(0.3764),tensor(0.4795),tensor(1.1722)
304,304,tensor(0.3763),tensor(0.4792),tensor(1.1728)
305,305,tensor(0.3761),tensor(0.4788),tensor(1.1735)
306,306,tensor(0.3759),tensor(0.4785),tensor(1.1741)
307,307,tensor(0.3758),tensor(0.4782),tensor(1.1747)
308,308,tensor(0.3756),tensor(0.4779),tensor(1.1753)
309,309,tensor(0.3755),tensor(0.4776),tensor(1.1759)
310,310,tensor(0.3753),tensor(0.4773),tensor(1.1765)
311,311,tensor(0.3752),tensor(0.4770),tensor(1.1771)
312,312,tensor(0.3750),tensor(0.4767),tensor(1.1777)
313,313,tensor(0.3749),tensor(0.4765),tensor(1.1783)
314,314,tensor(0.3747),tensor(0.4762),tensor(1.1789)
315,315,tensor(0.3746),tensor(0.4759),tensor(1.1795)
316,316,tensor(0.3744),tensor(0.4756),tensor(1.1801)
317,317,tensor(0.3743),tensor(0.4753),tensor(1.1806)
318,318,tensor(0.3742),tensor(0.4750),tensor(1.1812)
319,319,tensor(0.3740),tensor(0.4747),tensor(1.1818)
320,320,tensor(0.3739),tensor(0.4745),tensor(1.1824)
321,321,tensor(0.3737),tensor(0.4742),tensor(1.1829)
322,322,tensor(0.3736),tensor(0.4739),tensor(1.1835)
323,323,tensor(0.3735),tensor(0.4736),tensor(1.1840)
324,324,tensor(0.3733),tensor(0.4733),tensor(1.1846)
325,325,tensor(0.3732),tensor(0.4731),tensor(1.1852)
326,326,tensor(0.3731),tensor(0.4728),tensor(1.1857)
327,327,tensor(0.3730),tensor(0.4725),tensor(1.1863)
328,328,tensor(0.3728),tensor(0.4722),tensor(1.1868)
329,329,tensor(0.3727),tensor(0.4720),tensor(1.1873)
330,330,tensor(0.3726),tensor(0.4717),tensor(1.1879)
331,331,tensor(0.3725),tensor(0.4714),tensor(1.1884)
332,332,tensor(0.3723),tensor(0.4712),tensor(1.1890)
333,333,tensor(0.3722),tensor(0.4709),tensor(1.1895)
334,334,tensor(0.3721),tensor(0.4707),tensor(1.1900)
335,335,tensor(0.3720),tensor(0.4704),tensor(1.1905)
336,336,tensor(0.3719),tensor(0.4701),tensor(1.1911)
337,337,tensor(0.3717),tensor(0.4699),tensor(1.1916)
338,338,tensor(0.3716),tensor(0.4696),tensor(1.1921)
339,339,tensor(0.3715),tensor(0.4694),tensor(1.1926)
340,340,tensor(0.3714),tensor(0.4691),tensor(1.1931)
341,341,tensor(0.3713),tensor(0.4689),tensor(1.1936)
342,342,tensor(0.3712),tensor(0.4686),tensor(1.1941)
343,343,tensor(0.3711),tensor(0.4684),tensor(1.1946)
344,344,tensor(0.3709),tensor(0.4681),tensor(1.1951)
345,345,tensor(0.3708),tensor(0.4679),tensor(1.1956)
346,346,tensor(0.3707),tensor(0.4676),tensor(1.1961)
347,347,tensor(0.3706),tensor(0.4674),tensor(1.1966)
348,348,tensor(0.3705),tensor(0.4672),tensor(1.1971)
349,349,tensor(0.3704),tensor(0.4669),tensor(1.1976)
350,350,tensor(0.3703),tensor(0.4667),tensor(1.1981)
351,351,tensor(0.3702),tensor(0.4664),tensor(1.1986)
352,352,tensor(0.3701),tensor(0.4662),tensor(1.1990)
353,353,tensor(0.3700),tensor(0.4660),tensor(1.1995)
354,354,tensor(0.3699),tensor(0.4657),tensor(1.2000)
355,355,tensor(0.3698),tensor(0.4655),tensor(1.2005)
356,356,tensor(0.3697),tensor(0.4653),tensor(1.2009)
357,357,tensor(0.3696),tensor(0.4650),tensor(1.2014)
358,358,tensor(0.3695),tensor(0.4648),tensor(1.2019)
359,359,tensor(0.3694),tensor(0.4646),tensor(1.2023)
360,360,tensor(0.3693),tensor(0.4644),tensor(1.2028)
361,361,tensor(0.3692),tensor(0.4641),tensor(1.2032)
362,362,tensor(0.3691),tensor(0.4639),tensor(1.2037)
363,363,tensor(0.3690),tensor(0.4637),tensor(1.2041)
364,364,tensor(0.3690),tensor(0.4635),tensor(1.2046)
365,365,tensor(0.3689),tensor(0.4632),tensor(1.2050)
366,366,tensor(0.3688),tensor(0.4630),tensor(1.2055)
367,367,tensor(0.3687),tensor(0.4628),tensor(1.2059)
368,368,tensor(0.3686),tensor(0.4626),tensor(1.2063)
369,369,tensor(0.3685),tensor(0.4624),tensor(1.2068)
370,370,tensor(0.3684),tensor(0.4622),tensor(1.2072)
371,371,tensor(0.3683),tensor(0.4619),tensor(1.2076)
372,372,tensor(0.3683),tensor(0.4617),tensor(1.2081)
373,373,tensor(0.3682),tensor(0.4615),tensor(1.2085)
374,374,tensor(0.3681),tensor(0.4613),tensor(1.2089)
375,375,tensor(0.3680),tensor(0.4611),tensor(1.2093)
376,376,tensor(0.3679),tensor(0.4609),tensor(1.2098)
377,377,tensor(0.3678),tensor(0.4607),tensor(1.2102)
378,378,tensor(0.3678),tensor(0.4605),tensor(1.2106)
379,379,tensor(0.3677),tensor(0.4603),tensor(1.2110)
380,380,tensor(0.3676),tensor(0.4601),tensor(1.2114)
381,381,tensor(0.3675),tensor(0.4599),tensor(1.2118)
382,382,tensor(0.3674),tensor(0.4597),tensor(1.2122)
383,383,tensor(0.3674),tensor(0.4595),tensor(1.2126)
384,384,tensor(0.3673),tensor(0.4593),tensor(1.2130)
385,385,tensor(0.3672),tensor(0.4591),tensor(1.2134)
386,386,tensor(0.3671),tensor(0.4589),tensor(1.2138)
387,387,tensor(0.3671),tensor(0.4587),tensor(1.2142)
388,388,tensor(0.3670),tensor(0.4585),tensor(1.2146)
389,389,tensor(0.3669),tensor(0.4583),tensor(1.2150)
390,390,tensor(0.3668),tensor(0.4581),tensor(1.2154)
391,391,tensor(0.3668),tensor(0.4579),tensor(1.2158)
392,392,tensor(0.3667),tensor(0.4577),tensor(1.2161)
393,393,tensor(0.3666),tensor(0.4576),tensor(1.2165)
394,394,tensor(0.3666),tensor(0.4574),tensor(1.2169)
395,395,tensor(0.3665),tensor(0.4572),tensor(1.2173)
396,396,tensor(0.3664),tensor(0.4570),tensor(1.2177)
397,397,tensor(0.3664),tensor(0.4568),tensor(1.2180)
398,398,tensor(0.3663),tensor(0.4566),tensor(1.2184)
399,399,tensor(0.3662),tensor(0.4564),tensor(1.2188)
400,400,tensor(0.3662),tensor(0.4563),tensor(1.2191)
401,401,tensor(0.3661),tensor(0.4561),tensor(1.2195)
402,402,tensor(0.3660),tensor(0.4559),tensor(1.2199)
403,403,tensor(0.3660),tensor(0.4557),tensor(1.2202)
404,404,tensor(0.3659),tensor(0.4555),tensor(1.2206)
405,405,tensor(0.3658),tensor(0.4554),tensor(1.2209)
406,406,tensor(0.3658),tensor(0.4552),tensor(1.2213)
407,407,tensor(0.3657),tensor(0.4550),tensor(1.2216)
408,408,tensor(0.3656),tensor(0.4548),tensor(1.2220)
409,409,tensor(0.3656),tensor(0.4547),tensor(1.2223)
410,410,tensor(0.3655),tensor(0.4545),tensor(1.2227)
411,411,tensor(0.3655),tensor(0.4543),tensor(1.2230)
412,412,tensor(0.3654),tensor(0.4542),tensor(1.2234)
413,413,tensor(0.3653),tensor(0.4540),tensor(1.2237)
414,414,tensor(0.3653),tensor(0.4538),tensor(1.2241)
415,415,tensor(0.3652),tensor(0.4537),tensor(1.2244)
416,416,tensor(0.3652),tensor(0.4535),tensor(1.2247)
417,417,tensor(0.3651),tensor(0.4533),tensor(1.2251)
418,418,tensor(0.3651),tensor(0.4532),tensor(1.2254)
419,419,tensor(0.3650),tensor(0.4530),tensor(1.2257)
420,420,tensor(0.3649),tensor(0.4528),tensor(1.2260)
421,421,tensor(0.3649),tensor(0.4527),tensor(1.2264)
422,422,tensor(0.3648),tensor(0.4525),tensor(1.2267)
423,423,tensor(0.3648),tensor(0.4524),tensor(1.2270)
424,424,tensor(0.3647),tensor(0.4522),tensor(1.2273)
425,425,tensor(0.3647),tensor(0.4520),tensor(1.2277)
426,426,tensor(0.3646),tensor(0.4519),tensor(1.2280)
427,427,tensor(0.3646),tensor(0.4517),tensor(1.2283)
428,428,tensor(0.3645),tensor(0.4516),tensor(1.2286)
429,429,tensor(0.3645),tensor(0.4514),tensor(1.2289)
430,430,tensor(0.3644),tensor(0.4513),tensor(1.2292)
431,431,tensor(0.3643),tensor(0.4511),tensor(1.2295)
432,432,tensor(0.3643),tensor(0.4510),tensor(1.2298)
433,433,tensor(0.3642),tensor(0.4508),tensor(1.2301)
434,434,tensor(0.3642),tensor(0.4507),tensor(1.2304)
435,435,tensor(0.3641),tensor(0.4505),tensor(1.2307)
