,epoch,train_loss,train_mae,val_mae
45,45,tensor(5.1333),tensor(2.2192),tensor(1.7221)
46,46,tensor(5.1229),tensor(2.2169),tensor(1.7198)
47,47,tensor(5.1124),tensor(2.2145),tensor(1.7174)
48,48,tensor(5.1020),tensor(2.2122),tensor(1.7151)
49,49,tensor(5.0916),tensor(2.2098),tensor(1.7127)
50,50,tensor(5.0812),tensor(2.2075),tensor(1.7104)
51,51,tensor(5.0709),tensor(2.2052),tensor(1.7080)
52,52,tensor(5.0605),tensor(2.2028),tensor(1.7057)
53,53,tensor(5.0502),tensor(2.2005),tensor(1.7034)
54,54,tensor(5.0399),tensor(2.1982),tensor(1.7010)
55,55,tensor(5.0296),tensor(2.1958),tensor(1.6987)
56,56,tensor(5.0193),tensor(2.1935),tensor(1.6964)
57,57,tensor(5.0090),tensor(2.1912),tensor(1.6940)
58,58,tensor(4.9988),tensor(2.1888),tensor(1.6917)
59,59,tensor(4.9886),tensor(2.1865),tensor(1.6894)
60,60,tensor(4.9784),tensor(2.1842),tensor(1.6870)
61,61,tensor(4.9682),tensor(2.1819),tensor(1.6847)
62,62,tensor(4.9580),tensor(2.1796),tensor(1.6824)
63,63,tensor(4.9479),tensor(2.1772),tensor(1.6801)
64,64,tensor(4.9377),tensor(2.1749),tensor(1.6778)
65,65,tensor(4.9276),tensor(2.1726),tensor(1.6754)
66,66,tensor(4.9175),tensor(2.1703),tensor(1.6731)
67,67,tensor(4.9074),tensor(2.1680),tensor(1.6708)
68,68,tensor(4.8974),tensor(2.1657),tensor(1.6685)
69,69,tensor(4.8874),tensor(2.1634),tensor(1.6662)
70,70,tensor(4.8773),tensor(2.1611),tensor(1.6639)
71,71,tensor(4.8673),tensor(2.1588),tensor(1.6616)
72,72,tensor(4.8573),tensor(2.1565),tensor(1.6593)
73,73,tensor(4.8474),tensor(2.1542),tensor(1.6570)
74,74,tensor(4.8374),tensor(2.1519),tensor(1.6547)
75,75,tensor(4.8275),tensor(2.1496),tensor(1.6524)
76,76,tensor(4.8176),tensor(2.1473),tensor(1.6501)
77,77,tensor(4.8077),tensor(2.1450),tensor(1.6478)
78,78,tensor(4.7978),tensor(2.1427),tensor(1.6455)
79,79,tensor(4.7880),tensor(2.1404),tensor(1.6432)
80,80,tensor(4.7781),tensor(2.1381),tensor(1.6409)
81,81,tensor(4.7683),tensor(2.1358),tensor(1.6386)
82,82,tensor(4.7585),tensor(2.1335),tensor(1.6363)
83,83,tensor(4.7487),tensor(2.1313),tensor(1.6340)
84,84,tensor(4.7390),tensor(2.1290),tensor(1.6317)
85,85,tensor(4.7292),tensor(2.1267),tensor(1.6295)
86,86,tensor(4.7195),tensor(2.1244),tensor(1.6272)
87,87,tensor(4.7098),tensor(2.1221),tensor(1.6249)
88,88,tensor(4.7001),tensor(2.1199),tensor(1.6226)
89,89,tensor(4.6904),tensor(2.1176),tensor(1.6204)
90,90,tensor(4.6807),tensor(2.1153),tensor(1.6181)
91,91,tensor(4.6711),tensor(2.1131),tensor(1.6158)
92,92,tensor(4.6615),tensor(2.1108),tensor(1.6135)
93,93,tensor(4.6518),tensor(2.1085),tensor(1.6113)
94,94,tensor(4.6423),tensor(2.1063),tensor(1.6090)
95,95,tensor(4.6327),tensor(2.1040),tensor(1.6067)
96,96,tensor(4.6231),tensor(2.1017),tensor(1.6045)
97,97,tensor(4.6136),tensor(2.0995),tensor(1.6022)
98,98,tensor(4.6041),tensor(2.0972),tensor(1.6000)
99,99,tensor(4.5946),tensor(2.0950),tensor(1.5977)
100,100,tensor(4.5851),tensor(2.0927),tensor(1.5954)
101,101,tensor(4.5756),tensor(2.0905),tensor(1.5932)
102,102,tensor(4.5662),tensor(2.0882),tensor(1.5909)
103,103,tensor(4.5567),tensor(2.0860),tensor(1.5887)
104,104,tensor(4.5473),tensor(2.0837),tensor(1.5864)
105,105,tensor(4.5379),tensor(2.0815),tensor(1.5842)
106,106,tensor(4.5285),tensor(2.0792),tensor(1.5820)
107,107,tensor(4.5192),tensor(2.0770),tensor(1.5797)
108,108,tensor(4.5098),tensor(2.0748),tensor(1.5775)
109,109,tensor(4.5005),tensor(2.0725),tensor(1.5752)
110,110,tensor(4.4912),tensor(2.0703),tensor(1.5730)
111,111,tensor(4.4819),tensor(2.0680),tensor(1.5708)
112,112,tensor(4.4726),tensor(2.0658),tensor(1.5685)
113,113,tensor(4.4634),tensor(2.0636),tensor(1.5663)
114,114,tensor(4.4541),tensor(2.0614),tensor(1.5641)
115,115,tensor(4.4449),tensor(2.0591),tensor(1.5618)
116,116,tensor(4.4357),tensor(2.0569),tensor(1.5596)
117,117,tensor(4.4265),tensor(2.0547),tensor(1.5574)
118,118,tensor(4.4173),tensor(2.0525),tensor(1.5552)
119,119,tensor(4.4082),tensor(2.0502),tensor(1.5529)
120,120,tensor(4.3990),tensor(2.0480),tensor(1.5507)
121,121,tensor(4.3899),tensor(2.0458),tensor(1.5485)
122,122,tensor(4.3808),tensor(2.0436),tensor(1.5463)
123,123,tensor(4.3717),tensor(2.0414),tensor(1.5441)
124,124,tensor(4.3626),tensor(2.0392),tensor(1.5419)
125,125,tensor(4.3536),tensor(2.0369),tensor(1.5396)
126,126,tensor(4.3445),tensor(2.0347),tensor(1.5374)
127,127,tensor(4.3355),tensor(2.0325),tensor(1.5352)
128,128,tensor(4.3265),tensor(2.0303),tensor(1.5330)
129,129,tensor(4.3175),tensor(2.0281),tensor(1.5308)
130,130,tensor(4.3085),tensor(2.0259),tensor(1.5286)
131,131,tensor(4.2996),tensor(2.0237),tensor(1.5264)
132,132,tensor(4.2906),tensor(2.0215),tensor(1.5242)
133,133,tensor(4.2817),tensor(2.0193),tensor(1.5220)
134,134,tensor(4.2728),tensor(2.0171),tensor(1.5198)
135,135,tensor(4.2639),tensor(2.0149),tensor(1.5176)
136,136,tensor(4.2550),tensor(2.0127),tensor(1.5154)
137,137,tensor(4.2462),tensor(2.0106),tensor(1.5132)
138,138,tensor(4.2374),tensor(2.0084),tensor(1.5111)
139,139,tensor(4.2285),tensor(2.0062),tensor(1.5089)
140,140,tensor(4.2197),tensor(2.0040),tensor(1.5067)
141,141,tensor(4.2109),tensor(2.0018),tensor(1.5045)
142,142,tensor(4.2022),tensor(1.9996),tensor(1.5023)
143,143,tensor(4.1934),tensor(1.9974),tensor(1.5001)
144,144,tensor(4.1847),tensor(1.9953),tensor(1.4980)
145,145,tensor(4.1759),tensor(1.9931),tensor(1.4958)
146,146,tensor(4.1672),tensor(1.9909),tensor(1.4936)
147,147,tensor(4.1585),tensor(1.9887),tensor(1.4914)
148,148,tensor(4.1498),tensor(1.9866),tensor(1.4893)
149,149,tensor(4.1412),tensor(1.9844),tensor(1.4871)
150,150,tensor(4.1325),tensor(1.9822),tensor(1.4849)
151,151,tensor(4.1239),tensor(1.9801),tensor(1.4828)
152,152,tensor(4.1153),tensor(1.9779),tensor(1.4806)
153,153,tensor(4.1067),tensor(1.9757),tensor(1.4784)
154,154,tensor(4.0981),tensor(1.9736),tensor(1.4763)
155,155,tensor(4.0896),tensor(1.9714),tensor(1.4741)
156,156,tensor(4.0810),tensor(1.9693),tensor(1.4720)
157,157,tensor(4.0725),tensor(1.9671),tensor(1.4698)
158,158,tensor(4.0640),tensor(1.9649),tensor(1.4677)
159,159,tensor(4.0555),tensor(1.9628),tensor(1.4655)
160,160,tensor(4.0470),tensor(1.9606),tensor(1.4634)
161,161,tensor(4.0385),tensor(1.9585),tensor(1.4612)
162,162,tensor(4.0300),tensor(1.9563),tensor(1.4591)
163,163,tensor(4.0216),tensor(1.9542),tensor(1.4569)
164,164,tensor(4.0132),tensor(1.9521),tensor(1.4548)
165,165,tensor(4.0048),tensor(1.9499),tensor(1.4526)
166,166,tensor(3.9964),tensor(1.9478),tensor(1.4505)
167,167,tensor(3.9880),tensor(1.9456),tensor(1.4483)
168,168,tensor(3.9797),tensor(1.9435),tensor(1.4462)
169,169,tensor(3.9713),tensor(1.9414),tensor(1.4441)
170,170,tensor(3.9630),tensor(1.9392),tensor(1.4419)
171,171,tensor(3.9547),tensor(1.9371),tensor(1.4398)
172,172,tensor(3.9464),tensor(1.9350),tensor(1.4377)
173,173,tensor(3.9381),tensor(1.9328),tensor(1.4356)
174,174,tensor(3.9298),tensor(1.9307),tensor(1.4334)
175,175,tensor(3.9216),tensor(1.9286),tensor(1.4313)
176,176,tensor(3.9134),tensor(1.9264),tensor(1.4292)
177,177,tensor(3.9051),tensor(1.9243),tensor(1.4271)
178,178,tensor(3.8969),tensor(1.9222),tensor(1.4249)
179,179,tensor(3.8887),tensor(1.9201),tensor(1.4228)
180,180,tensor(3.8806),tensor(1.9180),tensor(1.4207)
181,181,tensor(3.8724),tensor(1.9158),tensor(1.4186)
182,182,tensor(3.8643),tensor(1.9137),tensor(1.4165)
183,183,tensor(3.8561),tensor(1.9116),tensor(1.4144)
184,184,tensor(3.8480),tensor(1.9095),tensor(1.4123)
185,185,tensor(3.8399),tensor(1.9074),tensor(1.4102)
186,186,tensor(3.8319),tensor(1.9053),tensor(1.4081)
187,187,tensor(3.8238),tensor(1.9032),tensor(1.4059)
188,188,tensor(3.8157),tensor(1.9011),tensor(1.4038)
189,189,tensor(3.8077),tensor(1.8990),tensor(1.4017)
190,190,tensor(3.7997),tensor(1.8969),tensor(1.3996)
191,191,tensor(3.7917),tensor(1.8948),tensor(1.3975)
192,192,tensor(3.7837),tensor(1.8927),tensor(1.3955)
193,193,tensor(3.7757),tensor(1.8906),tensor(1.3934)
194,194,tensor(3.7678),tensor(1.8885),tensor(1.3913)
195,195,tensor(3.7598),tensor(1.8864),tensor(1.3892)
196,196,tensor(3.7519),tensor(1.8843),tensor(1.3871)
197,197,tensor(3.7440),tensor(1.8822),tensor(1.3850)
198,198,tensor(3.7361),tensor(1.8801),tensor(1.3829)
199,199,tensor(3.7282),tensor(1.8780),tensor(1.3808)
200,200,tensor(3.7203),tensor(1.8759),tensor(1.3787)
201,201,tensor(3.7125),tensor(1.8739),tensor(1.3767)
202,202,tensor(3.7046),tensor(1.8718),tensor(1.3746)
203,203,tensor(3.6968),tensor(1.8697),tensor(1.3725)
204,204,tensor(3.6890),tensor(1.8676),tensor(1.3704)
205,205,tensor(3.6812),tensor(1.8655),tensor(1.3684)
206,206,tensor(3.6734),tensor(1.8635),tensor(1.3663)
207,207,tensor(3.6656),tensor(1.8614),tensor(1.3642)
208,208,tensor(3.6579),tensor(1.8593),tensor(1.3622)
209,209,tensor(3.6502),tensor(1.8572),tensor(1.3601)
210,210,tensor(3.6424),tensor(1.8552),tensor(1.3580)
211,211,tensor(3.6347),tensor(1.8531),tensor(1.3560)
212,212,tensor(3.6270),tensor(1.8510),tensor(1.3539)
213,213,tensor(3.6194),tensor(1.8490),tensor(1.3518)
214,214,tensor(3.6117),tensor(1.8469),tensor(1.3498)
215,215,tensor(3.6040),tensor(1.8449),tensor(1.3477)
216,216,tensor(3.5964),tensor(1.8428),tensor(1.3457)
217,217,tensor(3.5888),tensor(1.8407),tensor(1.3436)
218,218,tensor(3.5812),tensor(1.8387),tensor(1.3416)
219,219,tensor(3.5736),tensor(1.8366),tensor(1.3395)
220,220,tensor(3.5660),tensor(1.8346),tensor(1.3375)
221,221,tensor(3.5584),tensor(1.8325),tensor(1.3354)
222,222,tensor(3.5509),tensor(1.8305),tensor(1.3334)
223,223,tensor(3.5434),tensor(1.8284),tensor(1.3313)
224,224,tensor(3.5358),tensor(1.8264),tensor(1.3293)
225,225,tensor(3.5283),tensor(1.8243),tensor(1.3272)
226,226,tensor(3.5209),tensor(1.8223),tensor(1.3252)
227,227,tensor(3.5134),tensor(1.8203),tensor(1.3232)
228,228,tensor(3.5059),tensor(1.8182),tensor(1.3211)
229,229,tensor(3.4985),tensor(1.8162),tensor(1.3191)
230,230,tensor(3.4910),tensor(1.8141),tensor(1.3171)
231,231,tensor(3.4836),tensor(1.8121),tensor(1.3150)
232,232,tensor(3.4762),tensor(1.8101),tensor(1.3130)
233,233,tensor(3.4688),tensor(1.8080),tensor(1.3110)
234,234,tensor(3.4614),tensor(1.8060),tensor(1.3090)
235,235,tensor(3.4541),tensor(1.8040),tensor(1.3069)
236,236,tensor(3.4467),tensor(1.8020),tensor(1.3049)
237,237,tensor(3.4394),tensor(1.7999),tensor(1.3029)
238,238,tensor(3.4321),tensor(1.7979),tensor(1.3009)
239,239,tensor(3.4248),tensor(1.7959),tensor(1.2989)
240,240,tensor(3.4175),tensor(1.7939),tensor(1.2968)
241,241,tensor(3.4102),tensor(1.7918),tensor(1.2948)
242,242,tensor(3.4029),tensor(1.7898),tensor(1.2928)
243,243,tensor(3.3957),tensor(1.7878),tensor(1.2908)
244,244,tensor(3.3884),tensor(1.7858),tensor(1.2888)
245,245,tensor(3.3812),tensor(1.7838),tensor(1.2868)
246,246,tensor(3.3740),tensor(1.7818),tensor(1.2848)
247,247,tensor(3.3668),tensor(1.7798),tensor(1.2828)
248,248,tensor(3.3596),tensor(1.7777),tensor(1.2808)
249,249,tensor(3.3525),tensor(1.7757),tensor(1.2788)
250,250,tensor(3.3453),tensor(1.7737),tensor(1.2768)
251,251,tensor(3.3382),tensor(1.7717),tensor(1.2748)
252,252,tensor(3.3310),tensor(1.7697),tensor(1.2728)
253,253,tensor(3.3239),tensor(1.7677),tensor(1.2708)
254,254,tensor(3.3168),tensor(1.7657),tensor(1.2688)
255,255,tensor(3.3097),tensor(1.7637),tensor(1.2668)
256,256,tensor(3.3027),tensor(1.7617),tensor(1.2648)
257,257,tensor(3.2956),tensor(1.7597),tensor(1.2628)
258,258,tensor(3.2885),tensor(1.7578),tensor(1.2609)
259,259,tensor(3.2815),tensor(1.7558),tensor(1.2589)
260,260,tensor(3.2745),tensor(1.7538),tensor(1.2569)
261,261,tensor(3.2675),tensor(1.7518),tensor(1.2549)
262,262,tensor(3.2605),tensor(1.7498),tensor(1.2529)
263,263,tensor(3.2535),tensor(1.7478),tensor(1.2510)
264,264,tensor(3.2466),tensor(1.7458),tensor(1.2490)
265,265,tensor(3.2396),tensor(1.7439),tensor(1.2470)
266,266,tensor(3.2327),tensor(1.7419),tensor(1.2450)
267,267,tensor(3.2257),tensor(1.7399),tensor(1.2431)
268,268,tensor(3.2188),tensor(1.7379),tensor(1.2411)
269,269,tensor(3.2119),tensor(1.7359),tensor(1.2391)
270,270,tensor(3.2050),tensor(1.7340),tensor(1.2372)
271,271,tensor(3.1982),tensor(1.7320),tensor(1.2352)
272,272,tensor(3.1913),tensor(1.7300),tensor(1.2332)
273,273,tensor(3.1845),tensor(1.7281),tensor(1.2313)
274,274,tensor(3.1776),tensor(1.7261),tensor(1.2293)
275,275,tensor(3.1708),tensor(1.7241),tensor(1.2273)
276,276,tensor(3.1640),tensor(1.7222),tensor(1.2254)
277,277,tensor(3.1572),tensor(1.7202),tensor(1.2234)
278,278,tensor(3.1504),tensor(1.7182),tensor(1.2215)
279,279,tensor(3.1437),tensor(1.7163),tensor(1.2195)
280,280,tensor(3.1369),tensor(1.7143),tensor(1.2176)
281,281,tensor(3.1302),tensor(1.7124),tensor(1.2156)
282,282,tensor(3.1234),tensor(1.7104),tensor(1.2137)
283,283,tensor(3.1167),tensor(1.7085),tensor(1.2117)
284,284,tensor(3.1100),tensor(1.7065),tensor(1.2098)
285,285,tensor(3.1033),tensor(1.7046),tensor(1.2079)
286,286,tensor(3.0967),tensor(1.7026),tensor(1.2059)
287,287,tensor(3.0900),tensor(1.7007),tensor(1.2040)
288,288,tensor(3.0833),tensor(1.6987),tensor(1.2020)
289,289,tensor(3.0767),tensor(1.6968),tensor(1.2001)
290,290,tensor(3.0701),tensor(1.6948),tensor(1.1982)
291,291,tensor(3.0635),tensor(1.6929),tensor(1.1962)
292,292,tensor(3.0569),tensor(1.6910),tensor(1.1943)
293,293,tensor(3.0503),tensor(1.6890),tensor(1.1924)
294,294,tensor(3.0437),tensor(1.6871),tensor(1.1905)
295,295,tensor(3.0371),tensor(1.6851),tensor(1.1885)
296,296,tensor(3.0306),tensor(1.6832),tensor(1.1866)
297,297,tensor(3.0241),tensor(1.6813),tensor(1.1847)
298,298,tensor(3.0175),tensor(1.6793),tensor(1.1828)
299,299,tensor(3.0110),tensor(1.6774),tensor(1.1808)
300,300,tensor(3.0045),tensor(1.6755),tensor(1.1789)
301,301,tensor(2.9980),tensor(1.6736),tensor(1.1770)
302,302,tensor(2.9916),tensor(1.6716),tensor(1.1751)
303,303,tensor(2.9851),tensor(1.6697),tensor(1.1732)
304,304,tensor(2.9787),tensor(1.6678),tensor(1.1713)
305,305,tensor(2.9722),tensor(1.6659),tensor(1.1694)
306,306,tensor(2.9658),tensor(1.6640),tensor(1.1674)
307,307,tensor(2.9594),tensor(1.6620),tensor(1.1655)
308,308,tensor(2.9530),tensor(1.6601),tensor(1.1636)
309,309,tensor(2.9466),tensor(1.6582),tensor(1.1617)
310,310,tensor(2.9402),tensor(1.6563),tensor(1.1598)
311,311,tensor(2.9339),tensor(1.6544),tensor(1.1579)
312,312,tensor(2.9275),tensor(1.6525),tensor(1.1560)
313,313,tensor(2.9212),tensor(1.6506),tensor(1.1541)
314,314,tensor(2.9149),tensor(1.6487),tensor(1.1522)
315,315,tensor(2.9085),tensor(1.6468),tensor(1.1503)
316,316,tensor(2.9022),tensor(1.6449),tensor(1.1484)
317,317,tensor(2.8960),tensor(1.6430),tensor(1.1466)
318,318,tensor(2.8897),tensor(1.6411),tensor(1.1447)
319,319,tensor(2.8834),tensor(1.6392),tensor(1.1428)
320,320,tensor(2.8772),tensor(1.6373),tensor(1.1409)
321,321,tensor(2.8709),tensor(1.6354),tensor(1.1390)
322,322,tensor(2.8647),tensor(1.6335),tensor(1.1371)
323,323,tensor(2.8585),tensor(1.6316),tensor(1.1352)
324,324,tensor(2.8523),tensor(1.6297),tensor(1.1334)
325,325,tensor(2.8461),tensor(1.6278),tensor(1.1315)
326,326,tensor(2.8399),tensor(1.6259),tensor(1.1296)
327,327,tensor(2.8338),tensor(1.6240),tensor(1.1277)
328,328,tensor(2.8276),tensor(1.6222),tensor(1.1259)
329,329,tensor(2.8215),tensor(1.6203),tensor(1.1240)
330,330,tensor(2.8153),tensor(1.6184),tensor(1.1221)
331,331,tensor(2.8092),tensor(1.6165),tensor(1.1202)
332,332,tensor(2.8031),tensor(1.6146),tensor(1.1184)
333,333,tensor(2.7970),tensor(1.6128),tensor(1.1165)
334,334,tensor(2.7909),tensor(1.6109),tensor(1.1146)
335,335,tensor(2.7849),tensor(1.6090),tensor(1.1128)
336,336,tensor(2.7788),tensor(1.6071),tensor(1.1109)
337,337,tensor(2.7728),tensor(1.6053),tensor(1.1091)
338,338,tensor(2.7667),tensor(1.6034),tensor(1.1072)
339,339,tensor(2.7607),tensor(1.6015),tensor(1.1053)
340,340,tensor(2.7547),tensor(1.5997),tensor(1.1035)
341,341,tensor(2.7487),tensor(1.5978),tensor(1.1016)
342,342,tensor(2.7427),tensor(1.5959),tensor(1.0998)
343,343,tensor(2.7367),tensor(1.5941),tensor(1.0979)
344,344,tensor(2.7308),tensor(1.5922),tensor(1.0961)
345,345,tensor(2.7248),tensor(1.5903),tensor(1.0942)
346,346,tensor(2.7189),tensor(1.5885),tensor(1.0924)
347,347,tensor(2.7129),tensor(1.5866),tensor(1.0905)
348,348,tensor(2.7070),tensor(1.5848),tensor(1.0887)
349,349,tensor(2.7011),tensor(1.5829),tensor(1.0869)
350,350,tensor(2.6952),tensor(1.5811),tensor(1.0850)
351,351,tensor(2.6893),tensor(1.5792),tensor(1.0832)
352,352,tensor(2.6835),tensor(1.5774),tensor(1.0813)
353,353,tensor(2.6776),tensor(1.5755),tensor(1.0795)
354,354,tensor(2.6717),tensor(1.5737),tensor(1.0777)
355,355,tensor(2.6659),tensor(1.5718),tensor(1.0758)
356,356,tensor(2.6601),tensor(1.5700),tensor(1.0740)
357,357,tensor(2.6543),tensor(1.5682),tensor(1.0722)
358,358,tensor(2.6485),tensor(1.5663),tensor(1.0703)
359,359,tensor(2.6427),tensor(1.5645),tensor(1.0685)
360,360,tensor(2.6369),tensor(1.5626),tensor(1.0667)
361,361,tensor(2.6311),tensor(1.5608),tensor(1.0649)
362,362,tensor(2.6254),tensor(1.5590),tensor(1.0630)
363,363,tensor(2.6196),tensor(1.5571),tensor(1.0612)
364,364,tensor(2.6139),tensor(1.5553),tensor(1.0594)
365,365,tensor(2.6082),tensor(1.5535),tensor(1.0576)
366,366,tensor(2.6024),tensor(1.5516),tensor(1.0558)
367,367,tensor(2.5967),tensor(1.5498),tensor(1.0540)
368,368,tensor(2.5911),tensor(1.5480),tensor(1.0521)
369,369,tensor(2.5854),tensor(1.5462),tensor(1.0503)
370,370,tensor(2.5797),tensor(1.5444),tensor(1.0485)
371,371,tensor(2.5740),tensor(1.5425),tensor(1.0467)
372,372,tensor(2.5684),tensor(1.5407),tensor(1.0449)
373,373,tensor(2.5628),tensor(1.5389),tensor(1.0431)
374,374,tensor(2.5571),tensor(1.5371),tensor(1.0413)
375,375,tensor(2.5515),tensor(1.5353),tensor(1.0395)
376,376,tensor(2.5459),tensor(1.5334),tensor(1.0377)
377,377,tensor(2.5403),tensor(1.5316),tensor(1.0359)
378,378,tensor(2.5348),tensor(1.5298),tensor(1.0341)
379,379,tensor(2.5292),tensor(1.5280),tensor(1.0323)
380,380,tensor(2.5236),tensor(1.5262),tensor(1.0305)
381,381,tensor(2.5181),tensor(1.5244),tensor(1.0287)
382,382,tensor(2.5125),tensor(1.5226),tensor(1.0269)
383,383,tensor(2.5070),tensor(1.5208),tensor(1.0251)
384,384,tensor(2.5015),tensor(1.5190),tensor(1.0233)
385,385,tensor(2.4960),tensor(1.5172),tensor(1.0216)
386,386,tensor(2.4905),tensor(1.5154),tensor(1.0198)
387,387,tensor(2.4850),tensor(1.5136),tensor(1.0180)
388,388,tensor(2.4796),tensor(1.5118),tensor(1.0162)
389,389,tensor(2.4741),tensor(1.5100),tensor(1.0144)
390,390,tensor(2.4687),tensor(1.5082),tensor(1.0126)
391,391,tensor(2.4632),tensor(1.5064),tensor(1.0109)
392,392,tensor(2.4578),tensor(1.5046),tensor(1.0091)
393,393,tensor(2.4524),tensor(1.5028),tensor(1.0073)
394,394,tensor(2.4470),tensor(1.5010),tensor(1.0055)
395,395,tensor(2.4416),tensor(1.4993),tensor(1.0038)
396,396,tensor(2.4362),tensor(1.4975),tensor(1.0020)
397,397,tensor(2.4308),tensor(1.4957),tensor(1.0002)
398,398,tensor(2.4254),tensor(1.4939),tensor(0.9984)
399,399,tensor(2.4201),tensor(1.4921),tensor(0.9967)
400,400,tensor(2.4147),tensor(1.4904),tensor(0.9949)
401,401,tensor(2.4094),tensor(1.4886),tensor(0.9931)
402,402,tensor(2.4041),tensor(1.4868),tensor(0.9914)
403,403,tensor(2.3988),tensor(1.4850),tensor(0.9896)
404,404,tensor(2.3935),tensor(1.4832),tensor(0.9879)
405,405,tensor(2.3882),tensor(1.4815),tensor(0.9861)
406,406,tensor(2.3829),tensor(1.4797),tensor(0.9844)
407,407,tensor(2.3776),tensor(1.4779),tensor(0.9826)
408,408,tensor(2.3724),tensor(1.4762),tensor(0.9808)
409,409,tensor(2.3671),tensor(1.4744),tensor(0.9791)
410,410,tensor(2.3619),tensor(1.4726),tensor(0.9773)
411,411,tensor(2.3567),tensor(1.4709),tensor(0.9756)
412,412,tensor(2.3515),tensor(1.4691),tensor(0.9738)
413,413,tensor(2.3463),tensor(1.4674),tensor(0.9721)
414,414,tensor(2.3411),tensor(1.4656),tensor(0.9703)
415,415,tensor(2.3359),tensor(1.4638),tensor(0.9686)
416,416,tensor(2.3307),tensor(1.4621),tensor(0.9669)
417,417,tensor(2.3255),tensor(1.4603),tensor(0.9651)
418,418,tensor(2.3204),tensor(1.4586),tensor(0.9634)
419,419,tensor(2.3152),tensor(1.4568),tensor(0.9616)
420,420,tensor(2.3101),tensor(1.4551),tensor(0.9599)
421,421,tensor(2.3050),tensor(1.4533),tensor(0.9582)
422,422,tensor(2.2999),tensor(1.4516),tensor(0.9564)
423,423,tensor(2.2948),tensor(1.4498),tensor(0.9547)
424,424,tensor(2.2897),tensor(1.4481),tensor(0.9530)
425,425,tensor(2.2846),tensor(1.4463),tensor(0.9512)
426,426,tensor(2.2795),tensor(1.4446),tensor(0.9495)
427,427,tensor(2.2744),tensor(1.4428),tensor(0.9478)
428,428,tensor(2.2694),tensor(1.4411),tensor(0.9461)
429,429,tensor(2.2643),tensor(1.4394),tensor(0.9443)
430,430,tensor(2.2593),tensor(1.4376),tensor(0.9426)
431,431,tensor(2.2543),tensor(1.4359),tensor(0.9409)
432,432,tensor(2.2493),tensor(1.4342),tensor(0.9392)
433,433,tensor(2.2443),tensor(1.4324),tensor(0.9375)
434,434,tensor(2.2393),tensor(1.4307),tensor(0.9357)
435,435,tensor(2.2343),tensor(1.4290),tensor(0.9340)
