,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.4953),tensor(0.6000),tensor(0.6680)
41,41,tensor(0.4941),tensor(0.5992),tensor(0.6664)
42,42,tensor(0.4930),tensor(0.5984),tensor(0.6648)
43,43,tensor(0.4919),tensor(0.5977),tensor(0.6633)
44,44,tensor(0.4908),tensor(0.5969),tensor(0.6617)
45,45,tensor(0.4897),tensor(0.5961),tensor(0.6601)
46,46,tensor(0.4886),tensor(0.5953),tensor(0.6586)
47,47,tensor(0.4875),tensor(0.5945),tensor(0.6570)
48,48,tensor(0.4864),tensor(0.5937),tensor(0.6555)
49,49,tensor(0.4853),tensor(0.5929),tensor(0.6540)
50,50,tensor(0.4843),tensor(0.5922),tensor(0.6524)
51,51,tensor(0.4832),tensor(0.5914),tensor(0.6509)
52,52,tensor(0.4822),tensor(0.5906),tensor(0.6494)
53,53,tensor(0.4811),tensor(0.5899),tensor(0.6479)
54,54,tensor(0.4801),tensor(0.5891),tensor(0.6463)
55,55,tensor(0.4791),tensor(0.5883),tensor(0.6448)
56,56,tensor(0.4780),tensor(0.5876),tensor(0.6433)
57,57,tensor(0.4770),tensor(0.5868),tensor(0.6418)
58,58,tensor(0.4760),tensor(0.5860),tensor(0.6403)
59,59,tensor(0.4750),tensor(0.5853),tensor(0.6388)
60,60,tensor(0.4741),tensor(0.5845),tensor(0.6373)
61,61,tensor(0.4731),tensor(0.5838),tensor(0.6358)
62,62,tensor(0.4721),tensor(0.5830),tensor(0.6344)
63,63,tensor(0.4711),tensor(0.5823),tensor(0.6329)
64,64,tensor(0.4702),tensor(0.5815),tensor(0.6314)
65,65,tensor(0.4692),tensor(0.5808),tensor(0.6299)
66,66,tensor(0.4683),tensor(0.5800),tensor(0.6285)
67,67,tensor(0.4673),tensor(0.5793),tensor(0.6270)
68,68,tensor(0.4664),tensor(0.5786),tensor(0.6256)
69,69,tensor(0.4655),tensor(0.5778),tensor(0.6241)
70,70,tensor(0.4646),tensor(0.5771),tensor(0.6227)
71,71,tensor(0.4637),tensor(0.5764),tensor(0.6212)
72,72,tensor(0.4628),tensor(0.5756),tensor(0.6198)
73,73,tensor(0.4619),tensor(0.5749),tensor(0.6184)
74,74,tensor(0.4610),tensor(0.5742),tensor(0.6169)
75,75,tensor(0.4601),tensor(0.5735),tensor(0.6155)
76,76,tensor(0.4592),tensor(0.5727),tensor(0.6141)
77,77,tensor(0.4584),tensor(0.5720),tensor(0.6127)
78,78,tensor(0.4575),tensor(0.5713),tensor(0.6112)
79,79,tensor(0.4566),tensor(0.5706),tensor(0.6098)
80,80,tensor(0.4558),tensor(0.5699),tensor(0.6084)
81,81,tensor(0.4550),tensor(0.5692),tensor(0.6070)
82,82,tensor(0.4541),tensor(0.5685),tensor(0.6056)
83,83,tensor(0.4533),tensor(0.5678),tensor(0.6043)
84,84,tensor(0.4525),tensor(0.5671),tensor(0.6029)
85,85,tensor(0.4517),tensor(0.5664),tensor(0.6015)
86,86,tensor(0.4509),tensor(0.5657),tensor(0.6001)
87,87,tensor(0.4501),tensor(0.5650),tensor(0.5987)
88,88,tensor(0.4493),tensor(0.5643),tensor(0.5974)
89,89,tensor(0.4485),tensor(0.5636),tensor(0.5960)
90,90,tensor(0.4477),tensor(0.5629),tensor(0.5946)
91,91,tensor(0.4469),tensor(0.5622),tensor(0.5933)
92,92,tensor(0.4461),tensor(0.5615),tensor(0.5919)
93,93,tensor(0.4454),tensor(0.5608),tensor(0.5906)
94,94,tensor(0.4446),tensor(0.5602),tensor(0.5893)
95,95,tensor(0.4439),tensor(0.5595),tensor(0.5879)
96,96,tensor(0.4431),tensor(0.5588),tensor(0.5866)
97,97,tensor(0.4424),tensor(0.5581),tensor(0.5853)
98,98,tensor(0.4417),tensor(0.5575),tensor(0.5839)
99,99,tensor(0.4409),tensor(0.5568),tensor(0.5826)
100,100,tensor(0.4402),tensor(0.5561),tensor(0.5813)
101,101,tensor(0.4395),tensor(0.5554),tensor(0.5800)
102,102,tensor(0.4388),tensor(0.5548),tensor(0.5787)
103,103,tensor(0.4381),tensor(0.5541),tensor(0.5774)
104,104,tensor(0.4374),tensor(0.5535),tensor(0.5761)
105,105,tensor(0.4367),tensor(0.5528),tensor(0.5748)
106,106,tensor(0.4360),tensor(0.5522),tensor(0.5735)
107,107,tensor(0.4353),tensor(0.5515),tensor(0.5722)
108,108,tensor(0.4346),tensor(0.5509),tensor(0.5709)
109,109,tensor(0.4340),tensor(0.5502),tensor(0.5696)
110,110,tensor(0.4333),tensor(0.5496),tensor(0.5684)
111,111,tensor(0.4327),tensor(0.5489),tensor(0.5671)
112,112,tensor(0.4320),tensor(0.5483),tensor(0.5658)
113,113,tensor(0.4314),tensor(0.5476),tensor(0.5646)
114,114,tensor(0.4307),tensor(0.5470),tensor(0.5633)
115,115,tensor(0.4301),tensor(0.5464),tensor(0.5621)
116,116,tensor(0.4294),tensor(0.5457),tensor(0.5608)
117,117,tensor(0.4288),tensor(0.5451),tensor(0.5596)
118,118,tensor(0.4282),tensor(0.5445),tensor(0.5583)
119,119,tensor(0.4276),tensor(0.5438),tensor(0.5571)
120,120,tensor(0.4270),tensor(0.5432),tensor(0.5559)
121,121,tensor(0.4264),tensor(0.5426),tensor(0.5547)
122,122,tensor(0.4258),tensor(0.5420),tensor(0.5534)
123,123,tensor(0.4252),tensor(0.5414),tensor(0.5522)
124,124,tensor(0.4246),tensor(0.5408),tensor(0.5510)
125,125,tensor(0.4240),tensor(0.5401),tensor(0.5498)
126,126,tensor(0.4234),tensor(0.5395),tensor(0.5486)
127,127,tensor(0.4228),tensor(0.5389),tensor(0.5474)
128,128,tensor(0.4223),tensor(0.5383),tensor(0.5462)
129,129,tensor(0.4217),tensor(0.5377),tensor(0.5450)
130,130,tensor(0.4211),tensor(0.5371),tensor(0.5438)
131,131,tensor(0.4206),tensor(0.5365),tensor(0.5426)
132,132,tensor(0.4200),tensor(0.5359),tensor(0.5415)
133,133,tensor(0.4195),tensor(0.5353),tensor(0.5403)
134,134,tensor(0.4190),tensor(0.5347),tensor(0.5391)
135,135,tensor(0.4184),tensor(0.5341),tensor(0.5379)
136,136,tensor(0.4179),tensor(0.5335),tensor(0.5368)
137,137,tensor(0.4174),tensor(0.5329),tensor(0.5356)
138,138,tensor(0.4168),tensor(0.5324),tensor(0.5345)
139,139,tensor(0.4163),tensor(0.5318),tensor(0.5333)
140,140,tensor(0.4158),tensor(0.5312),tensor(0.5322)
141,141,tensor(0.4153),tensor(0.5306),tensor(0.5310)
142,142,tensor(0.4148),tensor(0.5300),tensor(0.5299)
143,143,tensor(0.4143),tensor(0.5295),tensor(0.5288)
144,144,tensor(0.4138),tensor(0.5289),tensor(0.5276)
145,145,tensor(0.4133),tensor(0.5283),tensor(0.5265)
146,146,tensor(0.4128),tensor(0.5278),tensor(0.5254)
147,147,tensor(0.4123),tensor(0.5272),tensor(0.5243)
148,148,tensor(0.4119),tensor(0.5266),tensor(0.5232)
149,149,tensor(0.4114),tensor(0.5261),tensor(0.5221)
150,150,tensor(0.4109),tensor(0.5255),tensor(0.5210)
151,151,tensor(0.4105),tensor(0.5249),tensor(0.5199)
152,152,tensor(0.4100),tensor(0.5244),tensor(0.5188)
153,153,tensor(0.4095),tensor(0.5238),tensor(0.5177)
154,154,tensor(0.4091),tensor(0.5233),tensor(0.5166)
155,155,tensor(0.4086),tensor(0.5227),tensor(0.5155)
156,156,tensor(0.4082),tensor(0.5222),tensor(0.5144)
157,157,tensor(0.4077),tensor(0.5216),tensor(0.5134)
158,158,tensor(0.4073),tensor(0.5211),tensor(0.5123)
159,159,tensor(0.4069),tensor(0.5206),tensor(0.5112)
160,160,tensor(0.4065),tensor(0.5200),tensor(0.5102)
161,161,tensor(0.4060),tensor(0.5195),tensor(0.5091)
162,162,tensor(0.4056),tensor(0.5189),tensor(0.5081)
163,163,tensor(0.4052),tensor(0.5184),tensor(0.5070)
164,164,tensor(0.4048),tensor(0.5179),tensor(0.5060)
165,165,tensor(0.4044),tensor(0.5174),tensor(0.5049)
166,166,tensor(0.4040),tensor(0.5168),tensor(0.5039)
167,167,tensor(0.4036),tensor(0.5163),tensor(0.5029)
168,168,tensor(0.4032),tensor(0.5158),tensor(0.5018)
169,169,tensor(0.4028),tensor(0.5153),tensor(0.5008)
170,170,tensor(0.4024),tensor(0.5147),tensor(0.4998)
171,171,tensor(0.4020),tensor(0.5142),tensor(0.4988)
172,172,tensor(0.4016),tensor(0.5137),tensor(0.4978)
173,173,tensor(0.4012),tensor(0.5132),tensor(0.4967)
174,174,tensor(0.4009),tensor(0.5127),tensor(0.4957)
175,175,tensor(0.4005),tensor(0.5122),tensor(0.4947)
176,176,tensor(0.4001),tensor(0.5117),tensor(0.4937)
177,177,tensor(0.3997),tensor(0.5112),tensor(0.4928)
178,178,tensor(0.3994),tensor(0.5107),tensor(0.4918)
179,179,tensor(0.3990),tensor(0.5102),tensor(0.4908)
180,180,tensor(0.3987),tensor(0.5097),tensor(0.4898)
181,181,tensor(0.3983),tensor(0.5092),tensor(0.4888)
182,182,tensor(0.3980),tensor(0.5087),tensor(0.4879)
183,183,tensor(0.3976),tensor(0.5082),tensor(0.4869)
184,184,tensor(0.3973),tensor(0.5077),tensor(0.4859)
185,185,tensor(0.3969),tensor(0.5072),tensor(0.4850)
186,186,tensor(0.3966),tensor(0.5067),tensor(0.4840)
187,187,tensor(0.3963),tensor(0.5062),tensor(0.4831)
188,188,tensor(0.3959),tensor(0.5058),tensor(0.4821)
189,189,tensor(0.3956),tensor(0.5053),tensor(0.4812)
190,190,tensor(0.3953),tensor(0.5048),tensor(0.4802)
191,191,tensor(0.3950),tensor(0.5043),tensor(0.4793)
192,192,tensor(0.3947),tensor(0.5038),tensor(0.4784)
193,193,tensor(0.3943),tensor(0.5034),tensor(0.4774)
194,194,tensor(0.3940),tensor(0.5029),tensor(0.4765)
195,195,tensor(0.3937),tensor(0.5024),tensor(0.4756)
196,196,tensor(0.3934),tensor(0.5020),tensor(0.4747)
197,197,tensor(0.3931),tensor(0.5015),tensor(0.4738)
198,198,tensor(0.3928),tensor(0.5010),tensor(0.4729)
199,199,tensor(0.3925),tensor(0.5006),tensor(0.4719)
200,200,tensor(0.3922),tensor(0.5001),tensor(0.4710)
201,201,tensor(0.3919),tensor(0.4997),tensor(0.4702)
202,202,tensor(0.3917),tensor(0.4992),tensor(0.4693)
203,203,tensor(0.3914),tensor(0.4988),tensor(0.4684)
204,204,tensor(0.3911),tensor(0.4983),tensor(0.4675)
205,205,tensor(0.3908),tensor(0.4979),tensor(0.4666)
206,206,tensor(0.3905),tensor(0.4974),tensor(0.4657)
207,207,tensor(0.3903),tensor(0.4970),tensor(0.4649)
208,208,tensor(0.3900),tensor(0.4965),tensor(0.4640)
209,209,tensor(0.3897),tensor(0.4961),tensor(0.4631)
210,210,tensor(0.3895),tensor(0.4957),tensor(0.4623)
211,211,tensor(0.3892),tensor(0.4952),tensor(0.4614)
212,212,tensor(0.3889),tensor(0.4948),tensor(0.4606)
213,213,tensor(0.3887),tensor(0.4943),tensor(0.4597)
214,214,tensor(0.3884),tensor(0.4939),tensor(0.4589)
215,215,tensor(0.3882),tensor(0.4935),tensor(0.4580)
216,216,tensor(0.3879),tensor(0.4931),tensor(0.4572)
217,217,tensor(0.3877),tensor(0.4926),tensor(0.4563)
218,218,tensor(0.3874),tensor(0.4922),tensor(0.4555)
219,219,tensor(0.3872),tensor(0.4918),tensor(0.4547)
220,220,tensor(0.3869),tensor(0.4914),tensor(0.4539)
221,221,tensor(0.3867),tensor(0.4910),tensor(0.4530)
222,222,tensor(0.3865),tensor(0.4905),tensor(0.4522)
223,223,tensor(0.3862),tensor(0.4901),tensor(0.4514)
224,224,tensor(0.3860),tensor(0.4897),tensor(0.4506)
225,225,tensor(0.3858),tensor(0.4893),tensor(0.4498)
226,226,tensor(0.3855),tensor(0.4889),tensor(0.4490)
227,227,tensor(0.3853),tensor(0.4885),tensor(0.4482)
228,228,tensor(0.3851),tensor(0.4881),tensor(0.4474)
229,229,tensor(0.3849),tensor(0.4877),tensor(0.4466)
230,230,tensor(0.3847),tensor(0.4873),tensor(0.4458)
231,231,tensor(0.3845),tensor(0.4869),tensor(0.4450)
232,232,tensor(0.3842),tensor(0.4865),tensor(0.4443)
233,233,tensor(0.3840),tensor(0.4861),tensor(0.4435)
234,234,tensor(0.3838),tensor(0.4857),tensor(0.4427)
235,235,tensor(0.3836),tensor(0.4853),tensor(0.4420)
236,236,tensor(0.3834),tensor(0.4849),tensor(0.4412)
237,237,tensor(0.3832),tensor(0.4845),tensor(0.4404)
238,238,tensor(0.3830),tensor(0.4841),tensor(0.4397)
239,239,tensor(0.3828),tensor(0.4838),tensor(0.4389)
240,240,tensor(0.3826),tensor(0.4834),tensor(0.4382)
241,241,tensor(0.3824),tensor(0.4830),tensor(0.4374)
242,242,tensor(0.3822),tensor(0.4826),tensor(0.4367)
243,243,tensor(0.3820),tensor(0.4822),tensor(0.4359)
244,244,tensor(0.3819),tensor(0.4819),tensor(0.4352)
245,245,tensor(0.3817),tensor(0.4815),tensor(0.4345)
246,246,tensor(0.3815),tensor(0.4811),tensor(0.4338)
247,247,tensor(0.3813),tensor(0.4807),tensor(0.4330)
248,248,tensor(0.3811),tensor(0.4804),tensor(0.4323)
249,249,tensor(0.3809),tensor(0.4800),tensor(0.4316)
250,250,tensor(0.3808),tensor(0.4796),tensor(0.4309)
251,251,tensor(0.3806),tensor(0.4793),tensor(0.4302)
252,252,tensor(0.3804),tensor(0.4789),tensor(0.4295)
253,253,tensor(0.3803),tensor(0.4786),tensor(0.4288)
254,254,tensor(0.3801),tensor(0.4782),tensor(0.4281)
255,255,tensor(0.3799),tensor(0.4779),tensor(0.4274)
256,256,tensor(0.3797),tensor(0.4775),tensor(0.4267)
257,257,tensor(0.3796),tensor(0.4771),tensor(0.4260)
258,258,tensor(0.3794),tensor(0.4768),tensor(0.4253)
259,259,tensor(0.3793),tensor(0.4764),tensor(0.4246)
260,260,tensor(0.3791),tensor(0.4761),tensor(0.4239)
261,261,tensor(0.3789),tensor(0.4758),tensor(0.4233)
262,262,tensor(0.3788),tensor(0.4754),tensor(0.4226)
263,263,tensor(0.3786),tensor(0.4751),tensor(0.4219)
264,264,tensor(0.3785),tensor(0.4747),tensor(0.4213)
265,265,tensor(0.3783),tensor(0.4744),tensor(0.4206)
266,266,tensor(0.3782),tensor(0.4741),tensor(0.4199)
267,267,tensor(0.3780),tensor(0.4737),tensor(0.4193)
268,268,tensor(0.3779),tensor(0.4734),tensor(0.4186)
269,269,tensor(0.3777),tensor(0.4731),tensor(0.4180)
270,270,tensor(0.3776),tensor(0.4727),tensor(0.4173)
271,271,tensor(0.3775),tensor(0.4724),tensor(0.4167)
272,272,tensor(0.3773),tensor(0.4721),tensor(0.4161)
273,273,tensor(0.3772),tensor(0.4717),tensor(0.4154)
274,274,tensor(0.3771),tensor(0.4714),tensor(0.4148)
275,275,tensor(0.3769),tensor(0.4711),tensor(0.4142)
276,276,tensor(0.3768),tensor(0.4708),tensor(0.4135)
277,277,tensor(0.3767),tensor(0.4705),tensor(0.4129)
278,278,tensor(0.3765),tensor(0.4701),tensor(0.4123)
279,279,tensor(0.3764),tensor(0.4698),tensor(0.4117)
280,280,tensor(0.3763),tensor(0.4695),tensor(0.4111)
281,281,tensor(0.3761),tensor(0.4692),tensor(0.4105)
282,282,tensor(0.3760),tensor(0.4689),tensor(0.4099)
283,283,tensor(0.3759),tensor(0.4686),tensor(0.4093)
284,284,tensor(0.3758),tensor(0.4683),tensor(0.4087)
285,285,tensor(0.3756),tensor(0.4680),tensor(0.4081)
286,286,tensor(0.3755),tensor(0.4677),tensor(0.4075)
287,287,tensor(0.3754),tensor(0.4674),tensor(0.4069)
288,288,tensor(0.3753),tensor(0.4671),tensor(0.4063)
289,289,tensor(0.3752),tensor(0.4668),tensor(0.4057)
290,290,tensor(0.3751),tensor(0.4665),tensor(0.4051)
291,291,tensor(0.3749),tensor(0.4662),tensor(0.4046)
292,292,tensor(0.3748),tensor(0.4659),tensor(0.4040)
293,293,tensor(0.3747),tensor(0.4656),tensor(0.4034)
294,294,tensor(0.3746),tensor(0.4653),tensor(0.4029)
295,295,tensor(0.3745),tensor(0.4650),tensor(0.4023)
296,296,tensor(0.3744),tensor(0.4647),tensor(0.4017)
297,297,tensor(0.3743),tensor(0.4644),tensor(0.4012)
298,298,tensor(0.3742),tensor(0.4642),tensor(0.4006)
299,299,tensor(0.3741),tensor(0.4639),tensor(0.4001)
300,300,tensor(0.3740),tensor(0.4636),tensor(0.3995)
301,301,tensor(0.3739),tensor(0.4633),tensor(0.3990)
302,302,tensor(0.3738),tensor(0.4630),tensor(0.3984)
303,303,tensor(0.3737),tensor(0.4628),tensor(0.3979)
304,304,tensor(0.3736),tensor(0.4625),tensor(0.3974)
305,305,tensor(0.3735),tensor(0.4622),tensor(0.3968)
306,306,tensor(0.3734),tensor(0.4619),tensor(0.3963)
307,307,tensor(0.3733),tensor(0.4617),tensor(0.3958)
308,308,tensor(0.3732),tensor(0.4614),tensor(0.3953)
309,309,tensor(0.3731),tensor(0.4611),tensor(0.3947)
310,310,tensor(0.3730),tensor(0.4609),tensor(0.3942)
311,311,tensor(0.3729),tensor(0.4606),tensor(0.3937)
312,312,tensor(0.3728),tensor(0.4603),tensor(0.3932)
313,313,tensor(0.3727),tensor(0.4601),tensor(0.3927)
314,314,tensor(0.3726),tensor(0.4598),tensor(0.3922)
315,315,tensor(0.3725),tensor(0.4596),tensor(0.3917)
316,316,tensor(0.3725),tensor(0.4593),tensor(0.3912)
317,317,tensor(0.3724),tensor(0.4591),tensor(0.3907)
318,318,tensor(0.3723),tensor(0.4588),tensor(0.3902)
319,319,tensor(0.3722),tensor(0.4585),tensor(0.3897)
320,320,tensor(0.3721),tensor(0.4583),tensor(0.3892)
321,321,tensor(0.3720),tensor(0.4580),tensor(0.3887)
322,322,tensor(0.3720),tensor(0.4578),tensor(0.3882)
323,323,tensor(0.3719),tensor(0.4575),tensor(0.3878)
324,324,tensor(0.3718),tensor(0.4573),tensor(0.3873)
325,325,tensor(0.3717),tensor(0.4571),tensor(0.3868)
326,326,tensor(0.3716),tensor(0.4568),tensor(0.3863)
327,327,tensor(0.3716),tensor(0.4566),tensor(0.3859)
328,328,tensor(0.3715),tensor(0.4563),tensor(0.3854)
329,329,tensor(0.3714),tensor(0.4561),tensor(0.3850)
330,330,tensor(0.3713),tensor(0.4559),tensor(0.3845)
331,331,tensor(0.3713),tensor(0.4556),tensor(0.3840)
332,332,tensor(0.3712),tensor(0.4554),tensor(0.3836)
333,333,tensor(0.3711),tensor(0.4552),tensor(0.3831)
334,334,tensor(0.3710),tensor(0.4549),tensor(0.3827)
335,335,tensor(0.3710),tensor(0.4547),tensor(0.3822)
336,336,tensor(0.3709),tensor(0.4545),tensor(0.3818)
337,337,tensor(0.3708),tensor(0.4542),tensor(0.3814)
338,338,tensor(0.3708),tensor(0.4540),tensor(0.3809)
339,339,tensor(0.3707),tensor(0.4538),tensor(0.3805)
340,340,tensor(0.3706),tensor(0.4536),tensor(0.3800)
341,341,tensor(0.3706),tensor(0.4533),tensor(0.3796)
342,342,tensor(0.3705),tensor(0.4531),tensor(0.3792)
343,343,tensor(0.3704),tensor(0.4529),tensor(0.3788)
344,344,tensor(0.3704),tensor(0.4527),tensor(0.3783)
345,345,tensor(0.3703),tensor(0.4525),tensor(0.3779)
346,346,tensor(0.3702),tensor(0.4523),tensor(0.3775)
347,347,tensor(0.3702),tensor(0.4520),tensor(0.3771)
348,348,tensor(0.3701),tensor(0.4518),tensor(0.3767)
349,349,tensor(0.3700),tensor(0.4516),tensor(0.3763)
350,350,tensor(0.3700),tensor(0.4514),tensor(0.3759)
351,351,tensor(0.3699),tensor(0.4512),tensor(0.3755)
352,352,tensor(0.3699),tensor(0.4510),tensor(0.3751)
353,353,tensor(0.3698),tensor(0.4508),tensor(0.3747)
354,354,tensor(0.3697),tensor(0.4506),tensor(0.3743)
355,355,tensor(0.3697),tensor(0.4504),tensor(0.3739)
356,356,tensor(0.3696),tensor(0.4502),tensor(0.3735)
357,357,tensor(0.3696),tensor(0.4500),tensor(0.3731)
358,358,tensor(0.3695),tensor(0.4498),tensor(0.3727)
359,359,tensor(0.3695),tensor(0.4496),tensor(0.3723)
360,360,tensor(0.3694),tensor(0.4494),tensor(0.3720)
361,361,tensor(0.3694),tensor(0.4492),tensor(0.3716)
362,362,tensor(0.3693),tensor(0.4490),tensor(0.3712)
363,363,tensor(0.3692),tensor(0.4488),tensor(0.3708)
364,364,tensor(0.3692),tensor(0.4486),tensor(0.3705)
365,365,tensor(0.3691),tensor(0.4484),tensor(0.3701)
366,366,tensor(0.3691),tensor(0.4482),tensor(0.3697)
367,367,tensor(0.3690),tensor(0.4480),tensor(0.3694)
368,368,tensor(0.3690),tensor(0.4478),tensor(0.3690)
369,369,tensor(0.3689),tensor(0.4477),tensor(0.3686)
370,370,tensor(0.3689),tensor(0.4475),tensor(0.3683)
371,371,tensor(0.3688),tensor(0.4473),tensor(0.3679)
372,372,tensor(0.3688),tensor(0.4471),tensor(0.3676)
373,373,tensor(0.3687),tensor(0.4469),tensor(0.3672)
374,374,tensor(0.3687),tensor(0.4467),tensor(0.3669)
375,375,tensor(0.3686),tensor(0.4466),tensor(0.3665)
376,376,tensor(0.3686),tensor(0.4464),tensor(0.3662)
377,377,tensor(0.3686),tensor(0.4462),tensor(0.3659)
378,378,tensor(0.3685),tensor(0.4460),tensor(0.3655)
379,379,tensor(0.3685),tensor(0.4459),tensor(0.3652)
380,380,tensor(0.3684),tensor(0.4457),tensor(0.3648)
381,381,tensor(0.3684),tensor(0.4455),tensor(0.3645)
382,382,tensor(0.3683),tensor(0.4453),tensor(0.3642)
383,383,tensor(0.3683),tensor(0.4452),tensor(0.3639)
384,384,tensor(0.3682),tensor(0.4450),tensor(0.3635)
385,385,tensor(0.3682),tensor(0.4448),tensor(0.3632)
386,386,tensor(0.3682),tensor(0.4447),tensor(0.3629)
387,387,tensor(0.3681),tensor(0.4445),tensor(0.3626)
388,388,tensor(0.3681),tensor(0.4443),tensor(0.3623)
389,389,tensor(0.3680),tensor(0.4442),tensor(0.3619)
390,390,tensor(0.3680),tensor(0.4440),tensor(0.3616)
391,391,tensor(0.3679),tensor(0.4438),tensor(0.3613)
392,392,tensor(0.3679),tensor(0.4437),tensor(0.3610)
393,393,tensor(0.3679),tensor(0.4435),tensor(0.3607)
394,394,tensor(0.3678),tensor(0.4434),tensor(0.3604)
395,395,tensor(0.3678),tensor(0.4432),tensor(0.3601)
396,396,tensor(0.3678),tensor(0.4431),tensor(0.3598)
397,397,tensor(0.3677),tensor(0.4429),tensor(0.3595)
398,398,tensor(0.3677),tensor(0.4427),tensor(0.3592)
399,399,tensor(0.3676),tensor(0.4426),tensor(0.3589)
400,400,tensor(0.3676),tensor(0.4424),tensor(0.3586)
401,401,tensor(0.3676),tensor(0.4423),tensor(0.3584)
402,402,tensor(0.3675),tensor(0.4421),tensor(0.3581)
403,403,tensor(0.3675),tensor(0.4420),tensor(0.3578)
404,404,tensor(0.3675),tensor(0.4418),tensor(0.3575)
405,405,tensor(0.3674),tensor(0.4417),tensor(0.3572)
406,406,tensor(0.3674),tensor(0.4416),tensor(0.3569)
407,407,tensor(0.3673),tensor(0.4414),tensor(0.3567)
408,408,tensor(0.3673),tensor(0.4413),tensor(0.3564)
409,409,tensor(0.3673),tensor(0.4411),tensor(0.3561)
410,410,tensor(0.3672),tensor(0.4410),tensor(0.3559)
411,411,tensor(0.3672),tensor(0.4408),tensor(0.3556)
412,412,tensor(0.3672),tensor(0.4407),tensor(0.3553)
413,413,tensor(0.3671),tensor(0.4406),tensor(0.3551)
414,414,tensor(0.3671),tensor(0.4404),tensor(0.3548)
415,415,tensor(0.3671),tensor(0.4403),tensor(0.3545)
416,416,tensor(0.3670),tensor(0.4402),tensor(0.3543)
417,417,tensor(0.3670),tensor(0.4400),tensor(0.3540)
418,418,tensor(0.3670),tensor(0.4399),tensor(0.3538)
419,419,tensor(0.3669),tensor(0.4397),tensor(0.3535)
420,420,tensor(0.3669),tensor(0.4396),tensor(0.3533)
421,421,tensor(0.3669),tensor(0.4395),tensor(0.3530)
422,422,tensor(0.3669),tensor(0.4394),tensor(0.3528)
423,423,tensor(0.3668),tensor(0.4392),tensor(0.3525)
424,424,tensor(0.3668),tensor(0.4391),tensor(0.3523)
425,425,tensor(0.3668),tensor(0.4390),tensor(0.3520)
426,426,tensor(0.3667),tensor(0.4388),tensor(0.3518)
427,427,tensor(0.3667),tensor(0.4387),tensor(0.3516)
428,428,tensor(0.3667),tensor(0.4386),tensor(0.3513)
429,429,tensor(0.3666),tensor(0.4385),tensor(0.3511)
430,430,tensor(0.3666),tensor(0.4383),tensor(0.3509)
431,431,tensor(0.3666),tensor(0.4382),tensor(0.3506)
432,432,tensor(0.3666),tensor(0.4381),tensor(0.3504)
433,433,tensor(0.3665),tensor(0.4380),tensor(0.3502)
434,434,tensor(0.3665),tensor(0.4379),tensor(0.3499)
435,435,tensor(0.3665),tensor(0.4377),tensor(0.3497)
