,epoch,train_loss,train_mae,val_mae
107,107,tensor(3.0375),tensor(1.6748),tensor(2.1543)
108,108,tensor(3.0298),tensor(1.6725),tensor(2.1521)
109,109,tensor(3.0220),tensor(1.6702),tensor(2.1498)
110,110,tensor(3.0144),tensor(1.6680),tensor(2.1476)
111,111,tensor(3.0067),tensor(1.6657),tensor(2.1453)
112,112,tensor(2.9992),tensor(1.6635),tensor(2.1431)
113,113,tensor(2.9917),tensor(1.6613),tensor(2.1409)
114,114,tensor(2.9842),tensor(1.6591),tensor(2.1387)
115,115,tensor(2.9769),tensor(1.6569),tensor(2.1365)
116,116,tensor(2.9695),tensor(1.6547),tensor(2.1344)
117,117,tensor(2.9622),tensor(1.6526),tensor(2.1322)
118,118,tensor(2.9550),tensor(1.6504),tensor(2.1301)
119,119,tensor(2.9478),tensor(1.6483),tensor(2.1279)
120,120,tensor(2.9407),tensor(1.6462),tensor(2.1258)
121,121,tensor(2.9336),tensor(1.6440),tensor(2.1237)
122,122,tensor(2.9265),tensor(1.6419),tensor(2.1216)
123,123,tensor(2.9196),tensor(1.6398),tensor(2.1195)
124,124,tensor(2.9126),tensor(1.6378),tensor(2.1175)
125,125,tensor(2.9057),tensor(1.6357),tensor(2.1154)
126,126,tensor(2.8989),tensor(1.6336),tensor(2.1134)
127,127,tensor(2.8921),tensor(1.6316),tensor(2.1113)
128,128,tensor(2.8853),tensor(1.6296),tensor(2.1093)
129,129,tensor(2.8786),tensor(1.6275),tensor(2.1073)
130,130,tensor(2.8719),tensor(1.6255),tensor(2.1053)
131,131,tensor(2.8653),tensor(1.6235),tensor(2.1033)
132,132,tensor(2.8587),tensor(1.6215),tensor(2.1013)
133,133,tensor(2.8521),tensor(1.6195),tensor(2.0993)
134,134,tensor(2.8456),tensor(1.6175),tensor(2.0973)
135,135,tensor(2.8391),tensor(1.6156),tensor(2.0954)
136,136,tensor(2.8327),tensor(1.6136),tensor(2.0934)
137,137,tensor(2.8263),tensor(1.6117),tensor(2.0915)
138,138,tensor(2.8200),tensor(1.6097),tensor(2.0896)
139,139,tensor(2.8136),tensor(1.6078),tensor(2.0877)
140,140,tensor(2.8074),tensor(1.6059),tensor(2.0857)
141,141,tensor(2.8011),tensor(1.6040),tensor(2.0838)
142,142,tensor(2.7949),tensor(1.6021),tensor(2.0819)
143,143,tensor(2.7887),tensor(1.6002),tensor(2.0801)
144,144,tensor(2.7826),tensor(1.5983),tensor(2.0782)
145,145,tensor(2.7765),tensor(1.5964),tensor(2.0763)
146,146,tensor(2.7704),tensor(1.5946),tensor(2.0744)
147,147,tensor(2.7644),tensor(1.5927),tensor(2.0726)
148,148,tensor(2.7584),tensor(1.5908),tensor(2.0708)
149,149,tensor(2.7524),tensor(1.5890),tensor(2.0689)
150,150,tensor(2.7465),tensor(1.5872),tensor(2.0671)
151,151,tensor(2.7406),tensor(1.5853),tensor(2.0653)
152,152,tensor(2.7347),tensor(1.5835),tensor(2.0635)
153,153,tensor(2.7289),tensor(1.5817),tensor(2.0616)
154,154,tensor(2.7231),tensor(1.5799),tensor(2.0599)
155,155,tensor(2.7173),tensor(1.5781),tensor(2.0581)
156,156,tensor(2.7116),tensor(1.5763),tensor(2.0563)
157,157,tensor(2.7059),tensor(1.5745),tensor(2.0545)
158,158,tensor(2.7002),tensor(1.5727),tensor(2.0527)
159,159,tensor(2.6945),tensor(1.5710),tensor(2.0510)
160,160,tensor(2.6889),tensor(1.5692),tensor(2.0492)
161,161,tensor(2.6833),tensor(1.5675),tensor(2.0475)
162,162,tensor(2.6778),tensor(1.5657),tensor(2.0457)
163,163,tensor(2.6722),tensor(1.5640),tensor(2.0440)
164,164,tensor(2.6667),tensor(1.5622),tensor(2.0423)
165,165,tensor(2.6612),tensor(1.5605),tensor(2.0405)
166,166,tensor(2.6558),tensor(1.5588),tensor(2.0388)
167,167,tensor(2.6503),tensor(1.5571),tensor(2.0371)
168,168,tensor(2.6449),tensor(1.5554),tensor(2.0354)
169,169,tensor(2.6396),tensor(1.5537),tensor(2.0337)
170,170,tensor(2.6342),tensor(1.5520),tensor(2.0320)
171,171,tensor(2.6289),tensor(1.5503),tensor(2.0304)
172,172,tensor(2.6236),tensor(1.5486),tensor(2.0287)
173,173,tensor(2.6183),tensor(1.5469),tensor(2.0270)
174,174,tensor(2.6130),tensor(1.5452),tensor(2.0253)
175,175,tensor(2.6078),tensor(1.5436),tensor(2.0237)
176,176,tensor(2.6026),tensor(1.5419),tensor(2.0220)
177,177,tensor(2.5974),tensor(1.5403),tensor(2.0204)
178,178,tensor(2.5923),tensor(1.5386),tensor(2.0187)
179,179,tensor(2.5872),tensor(1.5370),tensor(2.0171)
180,180,tensor(2.5820),tensor(1.5353),tensor(2.0155)
181,181,tensor(2.5770),tensor(1.5337),tensor(2.0138)
182,182,tensor(2.5719),tensor(1.5321),tensor(2.0122)
183,183,tensor(2.5669),tensor(1.5305),tensor(2.0106)
184,184,tensor(2.5618),tensor(1.5289),tensor(2.0090)
185,185,tensor(2.5569),tensor(1.5272),tensor(2.0074)
186,186,tensor(2.5519),tensor(1.5256),tensor(2.0058)
187,187,tensor(2.5469),tensor(1.5240),tensor(2.0042)
188,188,tensor(2.5420),tensor(1.5225),tensor(2.0026)
189,189,tensor(2.5371),tensor(1.5209),tensor(2.0010)
190,190,tensor(2.5322),tensor(1.5193),tensor(1.9995)
191,191,tensor(2.5273),tensor(1.5177),tensor(1.9979)
192,192,tensor(2.5225),tensor(1.5161),tensor(1.9963)
193,193,tensor(2.5177),tensor(1.5146),tensor(1.9948)
194,194,tensor(2.5129),tensor(1.5130),tensor(1.9932)
195,195,tensor(2.5081),tensor(1.5114),tensor(1.9917)
196,196,tensor(2.5033),tensor(1.5099),tensor(1.9901)
197,197,tensor(2.4986),tensor(1.5083),tensor(1.9886)
198,198,tensor(2.4938),tensor(1.5068),tensor(1.9870)
199,199,tensor(2.4891),tensor(1.5053),tensor(1.9855)
200,200,tensor(2.4845),tensor(1.5037),tensor(1.9840)
201,201,tensor(2.4798),tensor(1.5022),tensor(1.9824)
202,202,tensor(2.4751),tensor(1.5007),tensor(1.9809)
203,203,tensor(2.4705),tensor(1.4992),tensor(1.9794)
204,204,tensor(2.4659),tensor(1.4976),tensor(1.9779)
205,205,tensor(2.4613),tensor(1.4961),tensor(1.9764)
206,206,tensor(2.4567),tensor(1.4946),tensor(1.9749)
207,207,tensor(2.4522),tensor(1.4931),tensor(1.9734)
208,208,tensor(2.4476),tensor(1.4916),tensor(1.9719)
209,209,tensor(2.4431),tensor(1.4901),tensor(1.9704)
210,210,tensor(2.4386),tensor(1.4886),tensor(1.9689)
211,211,tensor(2.4341),tensor(1.4871),tensor(1.9674)
212,212,tensor(2.4296),tensor(1.4857),tensor(1.9660)
213,213,tensor(2.4252),tensor(1.4842),tensor(1.9645)
214,214,tensor(2.4207),tensor(1.4827),tensor(1.9630)
215,215,tensor(2.4163),tensor(1.4812),tensor(1.9615)
216,216,tensor(2.4119),tensor(1.4798),tensor(1.9601)
217,217,tensor(2.4075),tensor(1.4783),tensor(1.9586)
218,218,tensor(2.4032),tensor(1.4769),tensor(1.9572)
219,219,tensor(2.3988),tensor(1.4754),tensor(1.9557)
220,220,tensor(2.3945),tensor(1.4740),tensor(1.9543)
221,221,tensor(2.3902),tensor(1.4725),tensor(1.9528)
222,222,tensor(2.3858),tensor(1.4711),tensor(1.9514)
223,223,tensor(2.3816),tensor(1.4696),tensor(1.9500)
224,224,tensor(2.3773),tensor(1.4682),tensor(1.9485)
225,225,tensor(2.3730),tensor(1.4668),tensor(1.9471)
226,226,tensor(2.3688),tensor(1.4653),tensor(1.9457)
227,227,tensor(2.3645),tensor(1.4639),tensor(1.9443)
228,228,tensor(2.3603),tensor(1.4625),tensor(1.9429)
229,229,tensor(2.3561),tensor(1.4611),tensor(1.9414)
230,230,tensor(2.3519),tensor(1.4597),tensor(1.9400)
231,231,tensor(2.3478),tensor(1.4583),tensor(1.9386)
232,232,tensor(2.3436),tensor(1.4569),tensor(1.9372)
233,233,tensor(2.3395),tensor(1.4555),tensor(1.9358)
234,234,tensor(2.3353),tensor(1.4541),tensor(1.9344)
235,235,tensor(2.3312),tensor(1.4527),tensor(1.9330)
236,236,tensor(2.3271),tensor(1.4513),tensor(1.9317)
237,237,tensor(2.3231),tensor(1.4499),tensor(1.9303)
238,238,tensor(2.3190),tensor(1.4485),tensor(1.9289)
239,239,tensor(2.3149),tensor(1.4471),tensor(1.9275)
240,240,tensor(2.3109),tensor(1.4457),tensor(1.9261)
241,241,tensor(2.3069),tensor(1.4444),tensor(1.9248)
242,242,tensor(2.3028),tensor(1.4430),tensor(1.9234)
243,243,tensor(2.2988),tensor(1.4416),tensor(1.9220)
244,244,tensor(2.2948),tensor(1.4403),tensor(1.9207)
245,245,tensor(2.2909),tensor(1.4389),tensor(1.9193)
246,246,tensor(2.2869),tensor(1.4375),tensor(1.9180)
247,247,tensor(2.2830),tensor(1.4362),tensor(1.9166)
248,248,tensor(2.2790),tensor(1.4348),tensor(1.9153)
249,249,tensor(2.2751),tensor(1.4335),tensor(1.9139)
250,250,tensor(2.2712),tensor(1.4321),tensor(1.9126)
251,251,tensor(2.2673),tensor(1.4308),tensor(1.9112)
252,252,tensor(2.2634),tensor(1.4294),tensor(1.9099)
253,253,tensor(2.2595),tensor(1.4281),tensor(1.9085)
254,254,tensor(2.2557),tensor(1.4268),tensor(1.9072)
255,255,tensor(2.2518),tensor(1.4254),tensor(1.9059)
256,256,tensor(2.2480),tensor(1.4241),tensor(1.9046)
257,257,tensor(2.2441),tensor(1.4228),tensor(1.9032)
258,258,tensor(2.2403),tensor(1.4215),tensor(1.9019)
259,259,tensor(2.2365),tensor(1.4201),tensor(1.9006)
260,260,tensor(2.2327),tensor(1.4188),tensor(1.8993)
261,261,tensor(2.2290),tensor(1.4175),tensor(1.8980)
262,262,tensor(2.2252),tensor(1.4162),tensor(1.8967)
263,263,tensor(2.2214),tensor(1.4149),tensor(1.8954)
264,264,tensor(2.2177),tensor(1.4136),tensor(1.8941)
265,265,tensor(2.2140),tensor(1.4123),tensor(1.8928)
266,266,tensor(2.2102),tensor(1.4110),tensor(1.8915)
267,267,tensor(2.2065),tensor(1.4097),tensor(1.8902)
268,268,tensor(2.2028),tensor(1.4084),tensor(1.8889)
269,269,tensor(2.1991),tensor(1.4071),tensor(1.8876)
270,270,tensor(2.1955),tensor(1.4058),tensor(1.8863)
271,271,tensor(2.1918),tensor(1.4045),tensor(1.8850)
272,272,tensor(2.1881),tensor(1.4032),tensor(1.8837)
273,273,tensor(2.1845),tensor(1.4019),tensor(1.8825)
274,274,tensor(2.1809),tensor(1.4007),tensor(1.8812)
275,275,tensor(2.1772),tensor(1.3994),tensor(1.8799)
276,276,tensor(2.1736),tensor(1.3981),tensor(1.8786)
277,277,tensor(2.1700),tensor(1.3968),tensor(1.8774)
278,278,tensor(2.1664),tensor(1.3956),tensor(1.8761)
279,279,tensor(2.1629),tensor(1.3943),tensor(1.8748)
280,280,tensor(2.1593),tensor(1.3930),tensor(1.8736)
281,281,tensor(2.1557),tensor(1.3918),tensor(1.8723)
282,282,tensor(2.1522),tensor(1.3905),tensor(1.8711)
283,283,tensor(2.1486),tensor(1.3893),tensor(1.8698)
284,284,tensor(2.1451),tensor(1.3880),tensor(1.8685)
285,285,tensor(2.1416),tensor(1.3868),tensor(1.8673)
286,286,tensor(2.1381),tensor(1.3855),tensor(1.8661)
287,287,tensor(2.1346),tensor(1.3843),tensor(1.8648)
288,288,tensor(2.1311),tensor(1.3830),tensor(1.8636)
289,289,tensor(2.1276),tensor(1.3818),tensor(1.8623)
290,290,tensor(2.1242),tensor(1.3805),tensor(1.8611)
291,291,tensor(2.1207),tensor(1.3793),tensor(1.8598)
292,292,tensor(2.1172),tensor(1.3781),tensor(1.8586)
293,293,tensor(2.1138),tensor(1.3768),tensor(1.8574)
294,294,tensor(2.1104),tensor(1.3756),tensor(1.8562)
295,295,tensor(2.1070),tensor(1.3744),tensor(1.8549)
296,296,tensor(2.1035),tensor(1.3731),tensor(1.8537)
297,297,tensor(2.1001),tensor(1.3719),tensor(1.8525)
298,298,tensor(2.0967),tensor(1.3707),tensor(1.8513)
299,299,tensor(2.0934),tensor(1.3695),tensor(1.8500)
300,300,tensor(2.0900),tensor(1.3683),tensor(1.8488)
301,301,tensor(2.0866),tensor(1.3670),tensor(1.8476)
302,302,tensor(2.0833),tensor(1.3658),tensor(1.8464)
303,303,tensor(2.0799),tensor(1.3646),tensor(1.8452)
304,304,tensor(2.0766),tensor(1.3634),tensor(1.8440)
305,305,tensor(2.0732),tensor(1.3622),tensor(1.8428)
306,306,tensor(2.0699),tensor(1.3610),tensor(1.8416)
307,307,tensor(2.0666),tensor(1.3598),tensor(1.8404)
308,308,tensor(2.0633),tensor(1.3586),tensor(1.8392)
309,309,tensor(2.0600),tensor(1.3574),tensor(1.8380)
310,310,tensor(2.0567),tensor(1.3562),tensor(1.8368)
311,311,tensor(2.0534),tensor(1.3550),tensor(1.8356)
312,312,tensor(2.0502),tensor(1.3538),tensor(1.8344)
313,313,tensor(2.0469),tensor(1.3526),tensor(1.8332)
314,314,tensor(2.0437),tensor(1.3514),tensor(1.8320)
315,315,tensor(2.0404),tensor(1.3502),tensor(1.8308)
316,316,tensor(2.0372),tensor(1.3491),tensor(1.8297)
317,317,tensor(2.0340),tensor(1.3479),tensor(1.8285)
318,318,tensor(2.0307),tensor(1.3467),tensor(1.8273)
319,319,tensor(2.0275),tensor(1.3455),tensor(1.8261)
320,320,tensor(2.0243),tensor(1.3443),tensor(1.8250)
321,321,tensor(2.0211),tensor(1.3432),tensor(1.8238)
322,322,tensor(2.0180),tensor(1.3420),tensor(1.8226)
323,323,tensor(2.0148),tensor(1.3408),tensor(1.8214)
324,324,tensor(2.0116),tensor(1.3396),tensor(1.8203)
325,325,tensor(2.0084),tensor(1.3385),tensor(1.8191)
326,326,tensor(2.0053),tensor(1.3373),tensor(1.8179)
327,327,tensor(2.0021),tensor(1.3362),tensor(1.8168)
328,328,tensor(1.9990),tensor(1.3350),tensor(1.8156)
329,329,tensor(1.9959),tensor(1.3338),tensor(1.8145)
330,330,tensor(1.9927),tensor(1.3327),tensor(1.8133)
331,331,tensor(1.9896),tensor(1.3315),tensor(1.8122)
332,332,tensor(1.9865),tensor(1.3304),tensor(1.8110)
333,333,tensor(1.9834),tensor(1.3292),tensor(1.8099)
334,334,tensor(1.9803),tensor(1.3281),tensor(1.8087)
335,335,tensor(1.9773),tensor(1.3269),tensor(1.8076)
336,336,tensor(1.9742),tensor(1.3258),tensor(1.8064)
337,337,tensor(1.9711),tensor(1.3246),tensor(1.8053)
338,338,tensor(1.9680),tensor(1.3235),tensor(1.8041)
339,339,tensor(1.9650),tensor(1.3223),tensor(1.8030)
340,340,tensor(1.9619),tensor(1.3212),tensor(1.8018)
341,341,tensor(1.9589),tensor(1.3201),tensor(1.8007)
342,342,tensor(1.9559),tensor(1.3189),tensor(1.7996)
343,343,tensor(1.9528),tensor(1.3178),tensor(1.7984)
344,344,tensor(1.9498),tensor(1.3166),tensor(1.7973)
345,345,tensor(1.9468),tensor(1.3155),tensor(1.7962)
346,346,tensor(1.9438),tensor(1.3144),tensor(1.7951)
347,347,tensor(1.9408),tensor(1.3133),tensor(1.7939)
348,348,tensor(1.9378),tensor(1.3121),tensor(1.7928)
349,349,tensor(1.9348),tensor(1.3110),tensor(1.7917)
350,350,tensor(1.9319),tensor(1.3099),tensor(1.7906)
351,351,tensor(1.9289),tensor(1.3088),tensor(1.7894)
352,352,tensor(1.9259),tensor(1.3076),tensor(1.7883)
353,353,tensor(1.9230),tensor(1.3065),tensor(1.7872)
354,354,tensor(1.9200),tensor(1.3054),tensor(1.7861)
355,355,tensor(1.9171),tensor(1.3043),tensor(1.7850)
356,356,tensor(1.9142),tensor(1.3032),tensor(1.7839)
357,357,tensor(1.9112),tensor(1.3021),tensor(1.7828)
358,358,tensor(1.9083),tensor(1.3010),tensor(1.7816)
359,359,tensor(1.9054),tensor(1.2998),tensor(1.7805)
360,360,tensor(1.9025),tensor(1.2987),tensor(1.7794)
361,361,tensor(1.8996),tensor(1.2976),tensor(1.7783)
362,362,tensor(1.8967),tensor(1.2965),tensor(1.7772)
363,363,tensor(1.8938),tensor(1.2954),tensor(1.7761)
364,364,tensor(1.8909),tensor(1.2943),tensor(1.7750)
365,365,tensor(1.8881),tensor(1.2932),tensor(1.7739)
366,366,tensor(1.8852),tensor(1.2921),tensor(1.7728)
367,367,tensor(1.8823),tensor(1.2910),tensor(1.7717)
368,368,tensor(1.8795),tensor(1.2899),tensor(1.7706)
369,369,tensor(1.8766),tensor(1.2888),tensor(1.7696)
370,370,tensor(1.8738),tensor(1.2878),tensor(1.7685)
371,371,tensor(1.8710),tensor(1.2867),tensor(1.7674)
372,372,tensor(1.8681),tensor(1.2856),tensor(1.7663)
373,373,tensor(1.8653),tensor(1.2845),tensor(1.7652)
374,374,tensor(1.8625),tensor(1.2834),tensor(1.7641)
375,375,tensor(1.8597),tensor(1.2823),tensor(1.7630)
376,376,tensor(1.8569),tensor(1.2812),tensor(1.7619)
377,377,tensor(1.8541),tensor(1.2802),tensor(1.7609)
378,378,tensor(1.8513),tensor(1.2791),tensor(1.7598)
379,379,tensor(1.8485),tensor(1.2780),tensor(1.7587)
380,380,tensor(1.8457),tensor(1.2769),tensor(1.7576)
381,381,tensor(1.8430),tensor(1.2758),tensor(1.7566)
382,382,tensor(1.8402),tensor(1.2748),tensor(1.7555)
383,383,tensor(1.8374),tensor(1.2737),tensor(1.7544)
384,384,tensor(1.8347),tensor(1.2726),tensor(1.7533)
385,385,tensor(1.8319),tensor(1.2715),tensor(1.7523)
386,386,tensor(1.8292),tensor(1.2705),tensor(1.7512)
387,387,tensor(1.8264),tensor(1.2694),tensor(1.7501)
388,388,tensor(1.8237),tensor(1.2683),tensor(1.7491)
389,389,tensor(1.8210),tensor(1.2673),tensor(1.7480)
390,390,tensor(1.8183),tensor(1.2662),tensor(1.7470)
391,391,tensor(1.8156),tensor(1.2652),tensor(1.7459)
392,392,tensor(1.8128),tensor(1.2641),tensor(1.7448)
393,393,tensor(1.8101),tensor(1.2630),tensor(1.7438)
394,394,tensor(1.8074),tensor(1.2620),tensor(1.7427)
395,395,tensor(1.8048),tensor(1.2609),tensor(1.7417)
396,396,tensor(1.8021),tensor(1.2599),tensor(1.7406)
397,397,tensor(1.7994),tensor(1.2588),tensor(1.7396)
398,398,tensor(1.7967),tensor(1.2578),tensor(1.7385)
399,399,tensor(1.7941),tensor(1.2567),tensor(1.7375)
400,400,tensor(1.7914),tensor(1.2557),tensor(1.7364)
401,401,tensor(1.7887),tensor(1.2546),tensor(1.7354)
402,402,tensor(1.7861),tensor(1.2536),tensor(1.7343)
403,403,tensor(1.7834),tensor(1.2525),tensor(1.7333)
404,404,tensor(1.7808),tensor(1.2515),tensor(1.7322)
405,405,tensor(1.7782),tensor(1.2504),tensor(1.7312)
406,406,tensor(1.7755),tensor(1.2494),tensor(1.7301)
407,407,tensor(1.7729),tensor(1.2483),tensor(1.7291)
408,408,tensor(1.7703),tensor(1.2473),tensor(1.7281)
409,409,tensor(1.7677),tensor(1.2463),tensor(1.7270)
410,410,tensor(1.7651),tensor(1.2452),tensor(1.7260)
411,411,tensor(1.7625),tensor(1.2442),tensor(1.7250)
412,412,tensor(1.7599),tensor(1.2432),tensor(1.7239)
413,413,tensor(1.7573),tensor(1.2421),tensor(1.7229)
414,414,tensor(1.7547),tensor(1.2411),tensor(1.7219)
415,415,tensor(1.7521),tensor(1.2401),tensor(1.7208)
416,416,tensor(1.7495),tensor(1.2390),tensor(1.7198)
417,417,tensor(1.7470),tensor(1.2380),tensor(1.7188)
418,418,tensor(1.7444),tensor(1.2370),tensor(1.7177)
419,419,tensor(1.7418),tensor(1.2359),tensor(1.7167)
420,420,tensor(1.7393),tensor(1.2349),tensor(1.7157)
421,421,tensor(1.7367),tensor(1.2339),tensor(1.7147)
422,422,tensor(1.7342),tensor(1.2329),tensor(1.7136)
423,423,tensor(1.7317),tensor(1.2319),tensor(1.7126)
424,424,tensor(1.7291),tensor(1.2308),tensor(1.7116)
425,425,tensor(1.7266),tensor(1.2298),tensor(1.7106)
426,426,tensor(1.7241),tensor(1.2288),tensor(1.7096)
427,427,tensor(1.7216),tensor(1.2278),tensor(1.7086)
428,428,tensor(1.7190),tensor(1.2268),tensor(1.7075)
429,429,tensor(1.7165),tensor(1.2257),tensor(1.7065)
430,430,tensor(1.7140),tensor(1.2247),tensor(1.7055)
431,431,tensor(1.7115),tensor(1.2237),tensor(1.7045)
432,432,tensor(1.7090),tensor(1.2227),tensor(1.7035)
433,433,tensor(1.7065),tensor(1.2217),tensor(1.7025)
434,434,tensor(1.7041),tensor(1.2207),tensor(1.7015)
435,435,tensor(1.7016),tensor(1.2197),tensor(1.7005)
