,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.7604),tensor(0.7511),tensor(0.5492)
90,90,tensor(0.7594),tensor(0.7505),tensor(0.5513)
91,91,tensor(0.7584),tensor(0.7500),tensor(0.5532)
92,92,tensor(0.7575),tensor(0.7494),tensor(0.5552)
93,93,tensor(0.7565),tensor(0.7488),tensor(0.5572)
94,94,tensor(0.7555),tensor(0.7483),tensor(0.5591)
95,95,tensor(0.7546),tensor(0.7477),tensor(0.5611)
96,96,tensor(0.7537),tensor(0.7471),tensor(0.5630)
97,97,tensor(0.7528),tensor(0.7466),tensor(0.5649)
98,98,tensor(0.7519),tensor(0.7460),tensor(0.5668)
99,99,tensor(0.7510),tensor(0.7455),tensor(0.5686)
100,100,tensor(0.7502),tensor(0.7449),tensor(0.5705)
101,101,tensor(0.7493),tensor(0.7444),tensor(0.5724)
102,102,tensor(0.7485),tensor(0.7438),tensor(0.5742)
103,103,tensor(0.7477),tensor(0.7433),tensor(0.5760)
104,104,tensor(0.7469),tensor(0.7428),tensor(0.5778)
105,105,tensor(0.7461),tensor(0.7423),tensor(0.5796)
106,106,tensor(0.7453),tensor(0.7417),tensor(0.5814)
107,107,tensor(0.7445),tensor(0.7412),tensor(0.5831)
108,108,tensor(0.7438),tensor(0.7407),tensor(0.5849)
109,109,tensor(0.7430),tensor(0.7402),tensor(0.5866)
110,110,tensor(0.7423),tensor(0.7397),tensor(0.5884)
111,111,tensor(0.7416),tensor(0.7391),tensor(0.5901)
112,112,tensor(0.7409),tensor(0.7386),tensor(0.5918)
113,113,tensor(0.7402),tensor(0.7381),tensor(0.5934)
114,114,tensor(0.7395),tensor(0.7376),tensor(0.5951)
115,115,tensor(0.7388),tensor(0.7371),tensor(0.5968)
116,116,tensor(0.7382),tensor(0.7367),tensor(0.5984)
117,117,tensor(0.7375),tensor(0.7362),tensor(0.6000)
118,118,tensor(0.7369),tensor(0.7357),tensor(0.6016)
119,119,tensor(0.7362),tensor(0.7352),tensor(0.6032)
120,120,tensor(0.7356),tensor(0.7347),tensor(0.6048)
121,121,tensor(0.7350),tensor(0.7342),tensor(0.6064)
122,122,tensor(0.7344),tensor(0.7338),tensor(0.6079)
123,123,tensor(0.7338),tensor(0.7333),tensor(0.6095)
124,124,tensor(0.7332),tensor(0.7328),tensor(0.6110)
125,125,tensor(0.7326),tensor(0.7324),tensor(0.6125)
126,126,tensor(0.7321),tensor(0.7319),tensor(0.6140)
127,127,tensor(0.7315),tensor(0.7314),tensor(0.6155)
128,128,tensor(0.7310),tensor(0.7310),tensor(0.6170)
129,129,tensor(0.7304),tensor(0.7305),tensor(0.6185)
130,130,tensor(0.7299),tensor(0.7301),tensor(0.6199)
131,131,tensor(0.7294),tensor(0.7296),tensor(0.6214)
132,132,tensor(0.7289),tensor(0.7292),tensor(0.6228)
133,133,tensor(0.7284),tensor(0.7288),tensor(0.6242)
134,134,tensor(0.7279),tensor(0.7283),tensor(0.6256)
135,135,tensor(0.7274),tensor(0.7279),tensor(0.6270)
136,136,tensor(0.7269),tensor(0.7274),tensor(0.6284)
137,137,tensor(0.7264),tensor(0.7270),tensor(0.6298)
138,138,tensor(0.7260),tensor(0.7266),tensor(0.6311)
139,139,tensor(0.7255),tensor(0.7262),tensor(0.6325)
140,140,tensor(0.7250),tensor(0.7258),tensor(0.6338)
141,141,tensor(0.7246),tensor(0.7253),tensor(0.6351)
142,142,tensor(0.7242),tensor(0.7249),tensor(0.6364)
143,143,tensor(0.7237),tensor(0.7245),tensor(0.6377)
144,144,tensor(0.7233),tensor(0.7241),tensor(0.6390)
145,145,tensor(0.7229),tensor(0.7237),tensor(0.6403)
146,146,tensor(0.7225),tensor(0.7233),tensor(0.6415)
147,147,tensor(0.7221),tensor(0.7229),tensor(0.6428)
148,148,tensor(0.7217),tensor(0.7225),tensor(0.6440)
149,149,tensor(0.7213),tensor(0.7221),tensor(0.6452)
150,150,tensor(0.7209),tensor(0.7217),tensor(0.6464)
151,151,tensor(0.7205),tensor(0.7213),tensor(0.6476)
152,152,tensor(0.7201),tensor(0.7209),tensor(0.6488)
153,153,tensor(0.7198),tensor(0.7205),tensor(0.6500)
154,154,tensor(0.7194),tensor(0.7202),tensor(0.6511)
155,155,tensor(0.7190),tensor(0.7198),tensor(0.6523)
156,156,tensor(0.7187),tensor(0.7194),tensor(0.6534)
157,157,tensor(0.7183),tensor(0.7190),tensor(0.6546)
158,158,tensor(0.7180),tensor(0.7187),tensor(0.6557)
159,159,tensor(0.7176),tensor(0.7183),tensor(0.6568)
160,160,tensor(0.7173),tensor(0.7179),tensor(0.6579)
161,161,tensor(0.7170),tensor(0.7176),tensor(0.6590)
162,162,tensor(0.7166),tensor(0.7172),tensor(0.6600)
163,163,tensor(0.7163),tensor(0.7168),tensor(0.6611)
164,164,tensor(0.7160),tensor(0.7165),tensor(0.6621)
165,165,tensor(0.7157),tensor(0.7161),tensor(0.6632)
166,166,tensor(0.7154),tensor(0.7158),tensor(0.6642)
167,167,tensor(0.7151),tensor(0.7154),tensor(0.6652)
168,168,tensor(0.7148),tensor(0.7151),tensor(0.6663)
169,169,tensor(0.7145),tensor(0.7147),tensor(0.6673)
170,170,tensor(0.7142),tensor(0.7144),tensor(0.6682)
171,171,tensor(0.7139),tensor(0.7141),tensor(0.6692)
172,172,tensor(0.7136),tensor(0.7137),tensor(0.6702)
173,173,tensor(0.7133),tensor(0.7134),tensor(0.6711)
174,174,tensor(0.7130),tensor(0.7131),tensor(0.6721)
175,175,tensor(0.7127),tensor(0.7127),tensor(0.6730)
176,176,tensor(0.7125),tensor(0.7124),tensor(0.6740)
177,177,tensor(0.7122),tensor(0.7121),tensor(0.6749)
178,178,tensor(0.7119),tensor(0.7118),tensor(0.6758)
179,179,tensor(0.7117),tensor(0.7114),tensor(0.6767)
180,180,tensor(0.7114),tensor(0.7111),tensor(0.6776)
181,181,tensor(0.7111),tensor(0.7108),tensor(0.6785)
182,182,tensor(0.7109),tensor(0.7105),tensor(0.6793)
183,183,tensor(0.7106),tensor(0.7102),tensor(0.6802)
184,184,tensor(0.7104),tensor(0.7099),tensor(0.6811)
185,185,tensor(0.7101),tensor(0.7096),tensor(0.6819)
186,186,tensor(0.7099),tensor(0.7093),tensor(0.6827)
187,187,tensor(0.7097),tensor(0.7089),tensor(0.6836)
188,188,tensor(0.7094),tensor(0.7086),tensor(0.6844)
189,189,tensor(0.7092),tensor(0.7083),tensor(0.6852)
190,190,tensor(0.7089),tensor(0.7081),tensor(0.6860)
191,191,tensor(0.7087),tensor(0.7078),tensor(0.6868)
192,192,tensor(0.7085),tensor(0.7075),tensor(0.6876)
193,193,tensor(0.7083),tensor(0.7072),tensor(0.6883)
194,194,tensor(0.7080),tensor(0.7069),tensor(0.6891)
195,195,tensor(0.7078),tensor(0.7066),tensor(0.6899)
196,196,tensor(0.7076),tensor(0.7063),tensor(0.6906)
197,197,tensor(0.7074),tensor(0.7060),tensor(0.6913)
198,198,tensor(0.7072),tensor(0.7057),tensor(0.6921)
199,199,tensor(0.7069),tensor(0.7055),tensor(0.6928)
200,200,tensor(0.7067),tensor(0.7052),tensor(0.6935)
201,201,tensor(0.7065),tensor(0.7049),tensor(0.6942)
202,202,tensor(0.7063),tensor(0.7046),tensor(0.6949)
203,203,tensor(0.7061),tensor(0.7044),tensor(0.6956)
204,204,tensor(0.7059),tensor(0.7041),tensor(0.6963)
205,205,tensor(0.7057),tensor(0.7038),tensor(0.6970)
206,206,tensor(0.7055),tensor(0.7035),tensor(0.6976)
207,207,tensor(0.7053),tensor(0.7033),tensor(0.6983)
208,208,tensor(0.7051),tensor(0.7030),tensor(0.6989)
209,209,tensor(0.7049),tensor(0.7028),tensor(0.6996)
210,210,tensor(0.7047),tensor(0.7025),tensor(0.7002)
211,211,tensor(0.7045),tensor(0.7022),tensor(0.7009)
212,212,tensor(0.7043),tensor(0.7020),tensor(0.7015)
213,213,tensor(0.7041),tensor(0.7017),tensor(0.7021)
214,214,tensor(0.7039),tensor(0.7015),tensor(0.7027)
215,215,tensor(0.7037),tensor(0.7012),tensor(0.7033)
216,216,tensor(0.7035),tensor(0.7010),tensor(0.7039)
217,217,tensor(0.7033),tensor(0.7007),tensor(0.7045)
218,218,tensor(0.7032),tensor(0.7005),tensor(0.7051)
219,219,tensor(0.7030),tensor(0.7002),tensor(0.7057)
220,220,tensor(0.7028),tensor(0.7000),tensor(0.7062)
221,221,tensor(0.7026),tensor(0.6997),tensor(0.7068)
222,222,tensor(0.7024),tensor(0.6995),tensor(0.7073)
223,223,tensor(0.7022),tensor(0.6992),tensor(0.7079)
224,224,tensor(0.7021),tensor(0.6990),tensor(0.7084)
225,225,tensor(0.7019),tensor(0.6988),tensor(0.7090)
226,226,tensor(0.7017),tensor(0.6985),tensor(0.7095)
227,227,tensor(0.7015),tensor(0.6983),tensor(0.7100)
228,228,tensor(0.7014),tensor(0.6981),tensor(0.7105)
229,229,tensor(0.7012),tensor(0.6978),tensor(0.7111)
230,230,tensor(0.7010),tensor(0.6976),tensor(0.7116)
231,231,tensor(0.7008),tensor(0.6974),tensor(0.7121)
232,232,tensor(0.7007),tensor(0.6971),tensor(0.7126)
233,233,tensor(0.7005),tensor(0.6969),tensor(0.7130)
234,234,tensor(0.7003),tensor(0.6967),tensor(0.7135)
235,235,tensor(0.7001),tensor(0.6965),tensor(0.7140)
236,236,tensor(0.7000),tensor(0.6962),tensor(0.7145)
237,237,tensor(0.6998),tensor(0.6960),tensor(0.7149)
238,238,tensor(0.6996),tensor(0.6958),tensor(0.7154)
239,239,tensor(0.6995),tensor(0.6956),tensor(0.7159)
240,240,tensor(0.6993),tensor(0.6954),tensor(0.7163)
241,241,tensor(0.6991),tensor(0.6951),tensor(0.7167)
242,242,tensor(0.6990),tensor(0.6949),tensor(0.7172)
243,243,tensor(0.6988),tensor(0.6947),tensor(0.7176)
244,244,tensor(0.6986),tensor(0.6945),tensor(0.7181)
245,245,tensor(0.6985),tensor(0.6943),tensor(0.7185)
246,246,tensor(0.6983),tensor(0.6941),tensor(0.7189)
247,247,tensor(0.6981),tensor(0.6939),tensor(0.7193)
248,248,tensor(0.6980),tensor(0.6936),tensor(0.7197)
249,249,tensor(0.6978),tensor(0.6934),tensor(0.7201)
250,250,tensor(0.6977),tensor(0.6932),tensor(0.7205)
251,251,tensor(0.6975),tensor(0.6930),tensor(0.7209)
252,252,tensor(0.6973),tensor(0.6928),tensor(0.7213)
253,253,tensor(0.6972),tensor(0.6926),tensor(0.7217)
254,254,tensor(0.6970),tensor(0.6924),tensor(0.7221)
255,255,tensor(0.6969),tensor(0.6922),tensor(0.7225)
256,256,tensor(0.6967),tensor(0.6920),tensor(0.7228)
257,257,tensor(0.6965),tensor(0.6918),tensor(0.7232)
258,258,tensor(0.6964),tensor(0.6916),tensor(0.7236)
259,259,tensor(0.6962),tensor(0.6914),tensor(0.7239)
260,260,tensor(0.6961),tensor(0.6912),tensor(0.7243)
261,261,tensor(0.6959),tensor(0.6910),tensor(0.7246)
262,262,tensor(0.6957),tensor(0.6908),tensor(0.7250)
263,263,tensor(0.6956),tensor(0.6906),tensor(0.7253)
264,264,tensor(0.6954),tensor(0.6904),tensor(0.7257)
265,265,tensor(0.6953),tensor(0.6902),tensor(0.7260)
266,266,tensor(0.6951),tensor(0.6900),tensor(0.7263)
267,267,tensor(0.6950),tensor(0.6898),tensor(0.7267)
268,268,tensor(0.6948),tensor(0.6897),tensor(0.7270)
269,269,tensor(0.6947),tensor(0.6895),tensor(0.7273)
270,270,tensor(0.6945),tensor(0.6893),tensor(0.7276)
271,271,tensor(0.6943),tensor(0.6891),tensor(0.7280)
272,272,tensor(0.6942),tensor(0.6889),tensor(0.7283)
273,273,tensor(0.6940),tensor(0.6887),tensor(0.7286)
274,274,tensor(0.6939),tensor(0.6885),tensor(0.7289)
275,275,tensor(0.6937),tensor(0.6883),tensor(0.7292)
276,276,tensor(0.6936),tensor(0.6882),tensor(0.7295)
277,277,tensor(0.6934),tensor(0.6880),tensor(0.7298)
278,278,tensor(0.6933),tensor(0.6878),tensor(0.7301)
279,279,tensor(0.6931),tensor(0.6876),tensor(0.7303)
280,280,tensor(0.6930),tensor(0.6874),tensor(0.7306)
281,281,tensor(0.6928),tensor(0.6872),tensor(0.7309)
282,282,tensor(0.6927),tensor(0.6871),tensor(0.7312)
283,283,tensor(0.6925),tensor(0.6869),tensor(0.7315)
284,284,tensor(0.6924),tensor(0.6867),tensor(0.7317)
285,285,tensor(0.6922),tensor(0.6865),tensor(0.7320)
286,286,tensor(0.6921),tensor(0.6863),tensor(0.7323)
287,287,tensor(0.6919),tensor(0.6862),tensor(0.7325)
288,288,tensor(0.6918),tensor(0.6860),tensor(0.7328)
289,289,tensor(0.6916),tensor(0.6858),tensor(0.7331)
290,290,tensor(0.6915),tensor(0.6856),tensor(0.7333)
291,291,tensor(0.6913),tensor(0.6855),tensor(0.7336)
292,292,tensor(0.6912),tensor(0.6853),tensor(0.7338)
293,293,tensor(0.6910),tensor(0.6851),tensor(0.7341)
294,294,tensor(0.6909),tensor(0.6849),tensor(0.7343)
295,295,tensor(0.6907),tensor(0.6848),tensor(0.7346)
296,296,tensor(0.6906),tensor(0.6846),tensor(0.7348)
297,297,tensor(0.6904),tensor(0.6844),tensor(0.7350)
298,298,tensor(0.6903),tensor(0.6842),tensor(0.7353)
299,299,tensor(0.6901),tensor(0.6841),tensor(0.7355)
300,300,tensor(0.6900),tensor(0.6839),tensor(0.7357)
301,301,tensor(0.6898),tensor(0.6837),tensor(0.7360)
302,302,tensor(0.6897),tensor(0.6836),tensor(0.7362)
303,303,tensor(0.6895),tensor(0.6834),tensor(0.7364)
304,304,tensor(0.6894),tensor(0.6832),tensor(0.7366)
305,305,tensor(0.6892),tensor(0.6831),tensor(0.7369)
306,306,tensor(0.6891),tensor(0.6829),tensor(0.7371)
307,307,tensor(0.6889),tensor(0.6827),tensor(0.7373)
308,308,tensor(0.6888),tensor(0.6826),tensor(0.7375)
309,309,tensor(0.6886),tensor(0.6824),tensor(0.7377)
310,310,tensor(0.6885),tensor(0.6822),tensor(0.7379)
311,311,tensor(0.6883),tensor(0.6820),tensor(0.7381)
312,312,tensor(0.6882),tensor(0.6819),tensor(0.7384)
313,313,tensor(0.6880),tensor(0.6817),tensor(0.7386)
314,314,tensor(0.6879),tensor(0.6816),tensor(0.7388)
315,315,tensor(0.6877),tensor(0.6814),tensor(0.7390)
316,316,tensor(0.6876),tensor(0.6812),tensor(0.7392)
317,317,tensor(0.6875),tensor(0.6811),tensor(0.7394)
318,318,tensor(0.6873),tensor(0.6809),tensor(0.7396)
319,319,tensor(0.6872),tensor(0.6807),tensor(0.7398)
320,320,tensor(0.6870),tensor(0.6806),tensor(0.7399)
321,321,tensor(0.6869),tensor(0.6804),tensor(0.7401)
322,322,tensor(0.6867),tensor(0.6802),tensor(0.7403)
323,323,tensor(0.6866),tensor(0.6801),tensor(0.7405)
324,324,tensor(0.6864),tensor(0.6799),tensor(0.7407)
325,325,tensor(0.6863),tensor(0.6798),tensor(0.7409)
326,326,tensor(0.6861),tensor(0.6796),tensor(0.7411)
327,327,tensor(0.6860),tensor(0.6794),tensor(0.7412)
328,328,tensor(0.6858),tensor(0.6793),tensor(0.7414)
329,329,tensor(0.6857),tensor(0.6791),tensor(0.7416)
330,330,tensor(0.6855),tensor(0.6790),tensor(0.7418)
331,331,tensor(0.6854),tensor(0.6788),tensor(0.7420)
332,332,tensor(0.6853),tensor(0.6786),tensor(0.7421)
333,333,tensor(0.6851),tensor(0.6785),tensor(0.7423)
334,334,tensor(0.6850),tensor(0.6783),tensor(0.7425)
335,335,tensor(0.6848),tensor(0.6782),tensor(0.7427)
336,336,tensor(0.6847),tensor(0.6780),tensor(0.7428)
337,337,tensor(0.6845),tensor(0.6778),tensor(0.7430)
338,338,tensor(0.6844),tensor(0.6777),tensor(0.7432)
339,339,tensor(0.6842),tensor(0.6775),tensor(0.7433)
340,340,tensor(0.6841),tensor(0.6774),tensor(0.7435)
341,341,tensor(0.6839),tensor(0.6772),tensor(0.7437)
342,342,tensor(0.6838),tensor(0.6770),tensor(0.7438)
343,343,tensor(0.6837),tensor(0.6769),tensor(0.7440)
344,344,tensor(0.6835),tensor(0.6767),tensor(0.7441)
345,345,tensor(0.6834),tensor(0.6766),tensor(0.7443)
346,346,tensor(0.6832),tensor(0.6764),tensor(0.7445)
347,347,tensor(0.6831),tensor(0.6763),tensor(0.7446)
348,348,tensor(0.6829),tensor(0.6761),tensor(0.7448)
349,349,tensor(0.6828),tensor(0.6759),tensor(0.7449)
350,350,tensor(0.6826),tensor(0.6758),tensor(0.7451)
351,351,tensor(0.6825),tensor(0.6756),tensor(0.7452)
352,352,tensor(0.6824),tensor(0.6755),tensor(0.7454)
353,353,tensor(0.6822),tensor(0.6753),tensor(0.7455)
354,354,tensor(0.6821),tensor(0.6752),tensor(0.7457)
355,355,tensor(0.6819),tensor(0.6750),tensor(0.7458)
356,356,tensor(0.6818),tensor(0.6749),tensor(0.7460)
357,357,tensor(0.6816),tensor(0.6747),tensor(0.7461)
358,358,tensor(0.6815),tensor(0.6745),tensor(0.7463)
359,359,tensor(0.6813),tensor(0.6744),tensor(0.7464)
360,360,tensor(0.6812),tensor(0.6742),tensor(0.7466)
361,361,tensor(0.6811),tensor(0.6741),tensor(0.7467)
362,362,tensor(0.6809),tensor(0.6739),tensor(0.7469)
363,363,tensor(0.6808),tensor(0.6738),tensor(0.7470)
364,364,tensor(0.6806),tensor(0.6736),tensor(0.7472)
365,365,tensor(0.6805),tensor(0.6735),tensor(0.7473)
366,366,tensor(0.6803),tensor(0.6733),tensor(0.7475)
367,367,tensor(0.6802),tensor(0.6732),tensor(0.7476)
368,368,tensor(0.6800),tensor(0.6730),tensor(0.7477)
369,369,tensor(0.6799),tensor(0.6728),tensor(0.7479)
370,370,tensor(0.6798),tensor(0.6727),tensor(0.7480)
371,371,tensor(0.6796),tensor(0.6725),tensor(0.7482)
372,372,tensor(0.6795),tensor(0.6724),tensor(0.7483)
373,373,tensor(0.6793),tensor(0.6722),tensor(0.7484)
374,374,tensor(0.6792),tensor(0.6721),tensor(0.7486)
375,375,tensor(0.6790),tensor(0.6719),tensor(0.7487)
376,376,tensor(0.6789),tensor(0.6718),tensor(0.7488)
377,377,tensor(0.6788),tensor(0.6716),tensor(0.7490)
378,378,tensor(0.6786),tensor(0.6715),tensor(0.7491)
379,379,tensor(0.6785),tensor(0.6713),tensor(0.7492)
380,380,tensor(0.6783),tensor(0.6712),tensor(0.7494)
381,381,tensor(0.6782),tensor(0.6710),tensor(0.7495)
382,382,tensor(0.6780),tensor(0.6708),tensor(0.7496)
383,383,tensor(0.6779),tensor(0.6707),tensor(0.7498)
384,384,tensor(0.6778),tensor(0.6705),tensor(0.7499)
385,385,tensor(0.6776),tensor(0.6704),tensor(0.7500)
386,386,tensor(0.6775),tensor(0.6702),tensor(0.7502)
387,387,tensor(0.6773),tensor(0.6701),tensor(0.7503)
388,388,tensor(0.6772),tensor(0.6699),tensor(0.7504)
389,389,tensor(0.6770),tensor(0.6698),tensor(0.7506)
390,390,tensor(0.6769),tensor(0.6696),tensor(0.7507)
391,391,tensor(0.6767),tensor(0.6695),tensor(0.7508)
392,392,tensor(0.6766),tensor(0.6693),tensor(0.7509)
393,393,tensor(0.6765),tensor(0.6692),tensor(0.7511)
394,394,tensor(0.6763),tensor(0.6690),tensor(0.7512)
395,395,tensor(0.6762),tensor(0.6689),tensor(0.7513)
396,396,tensor(0.6760),tensor(0.6687),tensor(0.7515)
397,397,tensor(0.6759),tensor(0.6685),tensor(0.7516)
398,398,tensor(0.6758),tensor(0.6684),tensor(0.7517)
399,399,tensor(0.6756),tensor(0.6682),tensor(0.7518)
400,400,tensor(0.6755),tensor(0.6681),tensor(0.7520)
401,401,tensor(0.6753),tensor(0.6679),tensor(0.7521)
402,402,tensor(0.6752),tensor(0.6678),tensor(0.7522)
403,403,tensor(0.6750),tensor(0.6676),tensor(0.7523)
404,404,tensor(0.6749),tensor(0.6675),tensor(0.7525)
405,405,tensor(0.6748),tensor(0.6673),tensor(0.7526)
406,406,tensor(0.6746),tensor(0.6672),tensor(0.7527)
407,407,tensor(0.6745),tensor(0.6670),tensor(0.7528)
408,408,tensor(0.6743),tensor(0.6669),tensor(0.7530)
409,409,tensor(0.6742),tensor(0.6667),tensor(0.7531)
410,410,tensor(0.6740),tensor(0.6666),tensor(0.7532)
411,411,tensor(0.6739),tensor(0.6664),tensor(0.7533)
412,412,tensor(0.6738),tensor(0.6663),tensor(0.7535)
413,413,tensor(0.6736),tensor(0.6661),tensor(0.7536)
414,414,tensor(0.6735),tensor(0.6659),tensor(0.7537)
415,415,tensor(0.6733),tensor(0.6658),tensor(0.7538)
416,416,tensor(0.6732),tensor(0.6656),tensor(0.7539)
417,417,tensor(0.6730),tensor(0.6655),tensor(0.7541)
418,418,tensor(0.6729),tensor(0.6653),tensor(0.7542)
419,419,tensor(0.6728),tensor(0.6652),tensor(0.7543)
420,420,tensor(0.6726),tensor(0.6650),tensor(0.7544)
421,421,tensor(0.6725),tensor(0.6649),tensor(0.7545)
422,422,tensor(0.6723),tensor(0.6647),tensor(0.7547)
423,423,tensor(0.6722),tensor(0.6646),tensor(0.7548)
424,424,tensor(0.6721),tensor(0.6644),tensor(0.7549)
425,425,tensor(0.6719),tensor(0.6643),tensor(0.7550)
426,426,tensor(0.6718),tensor(0.6641),tensor(0.7551)
427,427,tensor(0.6716),tensor(0.6640),tensor(0.7553)
428,428,tensor(0.6715),tensor(0.6638),tensor(0.7554)
429,429,tensor(0.6713),tensor(0.6637),tensor(0.7555)
430,430,tensor(0.6712),tensor(0.6635),tensor(0.7556)
431,431,tensor(0.6711),tensor(0.6633),tensor(0.7557)
432,432,tensor(0.6709),tensor(0.6632),tensor(0.7559)
433,433,tensor(0.6708),tensor(0.6630),tensor(0.7560)
434,434,tensor(0.6706),tensor(0.6629),tensor(0.7561)
435,435,tensor(0.6705),tensor(0.6627),tensor(0.7562)
