,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.7053),tensor(0.6958),tensor(0.3766)
111,111,tensor(0.7013),tensor(0.6930),tensor(0.3737)
112,112,tensor(0.6973),tensor(0.6901),tensor(0.3708)
113,113,tensor(0.6934),tensor(0.6873),tensor(0.3680)
114,114,tensor(0.6895),tensor(0.6844),tensor(0.3651)
115,115,tensor(0.6856),tensor(0.6816),tensor(0.3623)
116,116,tensor(0.6818),tensor(0.6788),tensor(0.3595)
117,117,tensor(0.6780),tensor(0.6760),tensor(0.3566)
118,118,tensor(0.6742),tensor(0.6732),tensor(0.3539)
119,119,tensor(0.6705),tensor(0.6705),tensor(0.3511)
120,120,tensor(0.6668),tensor(0.6677),tensor(0.3483)
121,121,tensor(0.6631),tensor(0.6650),tensor(0.3455)
122,122,tensor(0.6595),tensor(0.6622),tensor(0.3428)
123,123,tensor(0.6559),tensor(0.6595),tensor(0.3401)
124,124,tensor(0.6524),tensor(0.6568),tensor(0.3374)
125,125,tensor(0.6488),tensor(0.6541),tensor(0.3346)
126,126,tensor(0.6453),tensor(0.6515),tensor(0.3320)
127,127,tensor(0.6419),tensor(0.6488),tensor(0.3293)
128,128,tensor(0.6384),tensor(0.6462),tensor(0.3266)
129,129,tensor(0.6350),tensor(0.6435),tensor(0.3240)
130,130,tensor(0.6316),tensor(0.6409),tensor(0.3213)
131,131,tensor(0.6283),tensor(0.6383),tensor(0.3187)
132,132,tensor(0.6250),tensor(0.6357),tensor(0.3161)
133,133,tensor(0.6217),tensor(0.6331),tensor(0.3135)
134,134,tensor(0.6184),tensor(0.6306),tensor(0.3109)
135,135,tensor(0.6152),tensor(0.6280),tensor(0.3083)
136,136,tensor(0.6120),tensor(0.6255),tensor(0.3057)
137,137,tensor(0.6088),tensor(0.6229),tensor(0.3032)
138,138,tensor(0.6057),tensor(0.6204),tensor(0.3006)
139,139,tensor(0.6026),tensor(0.6179),tensor(0.2981)
140,140,tensor(0.5995),tensor(0.6154),tensor(0.2956)
141,141,tensor(0.5964),tensor(0.6129),tensor(0.2931)
142,142,tensor(0.5934),tensor(0.6104),tensor(0.2906)
143,143,tensor(0.5904),tensor(0.6080),tensor(0.2881)
144,144,tensor(0.5874),tensor(0.6055),tensor(0.2856)
145,145,tensor(0.5844),tensor(0.6031),tensor(0.2832)
146,146,tensor(0.5815),tensor(0.6006),tensor(0.2807)
147,147,tensor(0.5786),tensor(0.5982),tensor(0.2783)
148,148,tensor(0.5757),tensor(0.5958),tensor(0.2758)
149,149,tensor(0.5729),tensor(0.5934),tensor(0.2734)
150,150,tensor(0.5700),tensor(0.5910),tensor(0.2710)
151,151,tensor(0.5672),tensor(0.5887),tensor(0.2686)
152,152,tensor(0.5644),tensor(0.5863),tensor(0.2662)
153,153,tensor(0.5617),tensor(0.5839),tensor(0.2639)
154,154,tensor(0.5590),tensor(0.5816),tensor(0.2615)
155,155,tensor(0.5562),tensor(0.5793),tensor(0.2592)
156,156,tensor(0.5536),tensor(0.5770),tensor(0.2568)
157,157,tensor(0.5509),tensor(0.5746),tensor(0.2545)
158,158,tensor(0.5482),tensor(0.5724),tensor(0.2522)
159,159,tensor(0.5456),tensor(0.5701),tensor(0.2498)
160,160,tensor(0.5430),tensor(0.5678),tensor(0.2475)
161,161,tensor(0.5405),tensor(0.5655),tensor(0.2453)
162,162,tensor(0.5379),tensor(0.5633),tensor(0.2430)
163,163,tensor(0.5354),tensor(0.5610),tensor(0.2407)
164,164,tensor(0.5329),tensor(0.5588),tensor(0.2385)
165,165,tensor(0.5304),tensor(0.5566),tensor(0.2362)
166,166,tensor(0.5279),tensor(0.5543),tensor(0.2340)
167,167,tensor(0.5255),tensor(0.5521),tensor(0.2317)
168,168,tensor(0.5230),tensor(0.5499),tensor(0.2295)
169,169,tensor(0.5206),tensor(0.5477),tensor(0.2273)
170,170,tensor(0.5183),tensor(0.5456),tensor(0.2251)
171,171,tensor(0.5159),tensor(0.5434),tensor(0.2229)
172,172,tensor(0.5135),tensor(0.5412),tensor(0.2207)
173,173,tensor(0.5112),tensor(0.5391),tensor(0.2186)
174,174,tensor(0.5089),tensor(0.5370),tensor(0.2164)
175,175,tensor(0.5066),tensor(0.5348),tensor(0.2143)
176,176,tensor(0.5044),tensor(0.5327),tensor(0.2121)
177,177,tensor(0.5021),tensor(0.5306),tensor(0.2100)
178,178,tensor(0.4999),tensor(0.5285),tensor(0.2079)
179,179,tensor(0.4977),tensor(0.5264),tensor(0.2057)
180,180,tensor(0.4955),tensor(0.5243),tensor(0.2036)
181,181,tensor(0.4933),tensor(0.5223),tensor(0.2015)
182,182,tensor(0.4912),tensor(0.5202),tensor(0.1994)
183,183,tensor(0.4890),tensor(0.5181),tensor(0.1974)
184,184,tensor(0.4869),tensor(0.5161),tensor(0.1953)
185,185,tensor(0.4848),tensor(0.5141),tensor(0.1932)
186,186,tensor(0.4827),tensor(0.5120),tensor(0.1912)
187,187,tensor(0.4807),tensor(0.5100),tensor(0.1891)
188,188,tensor(0.4786),tensor(0.5080),tensor(0.1871)
189,189,tensor(0.4766),tensor(0.5060),tensor(0.1851)
190,190,tensor(0.4746),tensor(0.5040),tensor(0.1831)
191,191,tensor(0.4726),tensor(0.5020),tensor(0.1811)
192,192,tensor(0.4706),tensor(0.5000),tensor(0.1791)
193,193,tensor(0.4686),tensor(0.4981),tensor(0.1771)
194,194,tensor(0.4667),tensor(0.4961),tensor(0.1751)
195,195,tensor(0.4647),tensor(0.4942),tensor(0.1731)
196,196,tensor(0.4628),tensor(0.4922),tensor(0.1712)
197,197,tensor(0.4609),tensor(0.4903),tensor(0.1692)
198,198,tensor(0.4590),tensor(0.4884),tensor(0.1673)
199,199,tensor(0.4572),tensor(0.4865),tensor(0.1653)
200,200,tensor(0.4553),tensor(0.4845),tensor(0.1634)
201,201,tensor(0.4535),tensor(0.4826),tensor(0.1615)
202,202,tensor(0.4517),tensor(0.4808),tensor(0.1595)
203,203,tensor(0.4498),tensor(0.4789),tensor(0.1576)
204,204,tensor(0.4481),tensor(0.4770),tensor(0.1557)
205,205,tensor(0.4463),tensor(0.4751),tensor(0.1538)
206,206,tensor(0.4445),tensor(0.4733),tensor(0.1520)
207,207,tensor(0.4428),tensor(0.4714),tensor(0.1501)
208,208,tensor(0.4410),tensor(0.4696),tensor(0.1482)
209,209,tensor(0.4393),tensor(0.4677),tensor(0.1464)
210,210,tensor(0.4376),tensor(0.4659),tensor(0.1445)
211,211,tensor(0.4359),tensor(0.4641),tensor(0.1427)
212,212,tensor(0.4342),tensor(0.4623),tensor(0.1408)
213,213,tensor(0.4326),tensor(0.4605),tensor(0.1390)
214,214,tensor(0.4309),tensor(0.4587),tensor(0.1372)
215,215,tensor(0.4293),tensor(0.4569),tensor(0.1354)
216,216,tensor(0.4276),tensor(0.4551),tensor(0.1336)
217,217,tensor(0.4260),tensor(0.4533),tensor(0.1318)
218,218,tensor(0.4244),tensor(0.4520),tensor(0.1300)
219,219,tensor(0.4228),tensor(0.4511),tensor(0.1282)
220,220,tensor(0.4213),tensor(0.4502),tensor(0.1264)
221,221,tensor(0.4197),tensor(0.4493),tensor(0.1246)
222,222,tensor(0.4182),tensor(0.4485),tensor(0.1229)
223,223,tensor(0.4166),tensor(0.4476),tensor(0.1211)
224,224,tensor(0.4151),tensor(0.4467),tensor(0.1194)
225,225,tensor(0.4136),tensor(0.4459),tensor(0.1176)
226,226,tensor(0.4121),tensor(0.4450),tensor(0.1159)
227,227,tensor(0.4106),tensor(0.4442),tensor(0.1142)
228,228,tensor(0.4091),tensor(0.4433),tensor(0.1125)
229,229,tensor(0.4077),tensor(0.4425),tensor(0.1107)
230,230,tensor(0.4062),tensor(0.4417),tensor(0.1090)
231,231,tensor(0.4048),tensor(0.4408),tensor(0.1073)
232,232,tensor(0.4034),tensor(0.4400),tensor(0.1057)
233,233,tensor(0.4019),tensor(0.4392),tensor(0.1040)
234,234,tensor(0.4005),tensor(0.4383),tensor(0.1023)
235,235,tensor(0.3991),tensor(0.4375),tensor(0.1006)
236,236,tensor(0.3978),tensor(0.4367),tensor(0.0990)
237,237,tensor(0.3964),tensor(0.4359),tensor(0.0973)
238,238,tensor(0.3950),tensor(0.4351),tensor(0.0957)
239,239,tensor(0.3937),tensor(0.4343),tensor(0.0940)
240,240,tensor(0.3923),tensor(0.4335),tensor(0.0924)
241,241,tensor(0.3910),tensor(0.4327),tensor(0.0908)
242,242,tensor(0.3897),tensor(0.4319),tensor(0.0891)
243,243,tensor(0.3884),tensor(0.4311),tensor(0.0875)
244,244,tensor(0.3871),tensor(0.4303),tensor(0.0859)
245,245,tensor(0.3858),tensor(0.4295),tensor(0.0843)
246,246,tensor(0.3845),tensor(0.4287),tensor(0.0827)
247,247,tensor(0.3833),tensor(0.4279),tensor(0.0811)
248,248,tensor(0.3820),tensor(0.4271),tensor(0.0795)
249,249,tensor(0.3808),tensor(0.4264),tensor(0.0780)
250,250,tensor(0.3795),tensor(0.4256),tensor(0.0764)
251,251,tensor(0.3783),tensor(0.4248),tensor(0.0748)
252,252,tensor(0.3771),tensor(0.4241),tensor(0.0733)
253,253,tensor(0.3759),tensor(0.4233),tensor(0.0717)
254,254,tensor(0.3747),tensor(0.4225),tensor(0.0702)
255,255,tensor(0.3735),tensor(0.4218),tensor(0.0686)
256,256,tensor(0.3723),tensor(0.4210),tensor(0.0671)
257,257,tensor(0.3712),tensor(0.4203),tensor(0.0656)
258,258,tensor(0.3700),tensor(0.4195),tensor(0.0641)
259,259,tensor(0.3689),tensor(0.4188),tensor(0.0625)
260,260,tensor(0.3677),tensor(0.4180),tensor(0.0610)
261,261,tensor(0.3666),tensor(0.4173),tensor(0.0595)
262,262,tensor(0.3655),tensor(0.4166),tensor(0.0580)
263,263,tensor(0.3644),tensor(0.4158),tensor(0.0565)
264,264,tensor(0.3633),tensor(0.4151),tensor(0.0551)
265,265,tensor(0.3622),tensor(0.4144),tensor(0.0536)
266,266,tensor(0.3611),tensor(0.4137),tensor(0.0521)
267,267,tensor(0.3600),tensor(0.4129),tensor(0.0506)
268,268,tensor(0.3589),tensor(0.4122),tensor(0.0492)
269,269,tensor(0.3579),tensor(0.4115),tensor(0.0477)
270,270,tensor(0.3568),tensor(0.4108),tensor(0.0463)
271,271,tensor(0.3558),tensor(0.4101),tensor(0.0448)
272,272,tensor(0.3547),tensor(0.4094),tensor(0.0434)
273,273,tensor(0.3537),tensor(0.4087),tensor(0.0420)
274,274,tensor(0.3527),tensor(0.4080),tensor(0.0405)
275,275,tensor(0.3517),tensor(0.4073),tensor(0.0391)
276,276,tensor(0.3507),tensor(0.4066),tensor(0.0377)
277,277,tensor(0.3497),tensor(0.4059),tensor(0.0363)
278,278,tensor(0.3487),tensor(0.4052),tensor(0.0349)
279,279,tensor(0.3477),tensor(0.4045),tensor(0.0335)
280,280,tensor(0.3468),tensor(0.4038),tensor(0.0321)
281,281,tensor(0.3458),tensor(0.4031),tensor(0.0307)
282,282,tensor(0.3448),tensor(0.4025),tensor(0.0293)
283,283,tensor(0.3439),tensor(0.4018),tensor(0.0279)
284,284,tensor(0.3429),tensor(0.4011),tensor(0.0266)
285,285,tensor(0.3420),tensor(0.4004),tensor(0.0252)
286,286,tensor(0.3411),tensor(0.3998),tensor(0.0239)
287,287,tensor(0.3402),tensor(0.3991),tensor(0.0225)
288,288,tensor(0.3392),tensor(0.3985),tensor(0.0211)
289,289,tensor(0.3383),tensor(0.3978),tensor(0.0198)
290,290,tensor(0.3374),tensor(0.3971),tensor(0.0185)
291,291,tensor(0.3366),tensor(0.3965),tensor(0.0171)
292,292,tensor(0.3357),tensor(0.3958),tensor(0.0158)
293,293,tensor(0.3348),tensor(0.3952),tensor(0.0145)
294,294,tensor(0.3339),tensor(0.3945),tensor(0.0132)
295,295,tensor(0.3331),tensor(0.3939),tensor(0.0119)
296,296,tensor(0.3322),tensor(0.3932),tensor(0.0105)
297,297,tensor(0.3314),tensor(0.3926),tensor(0.0092)
298,298,tensor(0.3305),tensor(0.3920),tensor(0.0079)
299,299,tensor(0.3297),tensor(0.3913),tensor(0.0067)
300,300,tensor(0.3288),tensor(0.3907),tensor(0.0054)
301,301,tensor(0.3280),tensor(0.3901),tensor(0.0041)
302,302,tensor(0.3272),tensor(0.3897),tensor(0.0028)
303,303,tensor(0.3264),tensor(0.3897),tensor(0.0015)
304,304,tensor(0.3256),tensor(0.3898),tensor(0.0003)
305,305,tensor(0.3248),tensor(0.3898),tensor(0.0010)
306,306,tensor(0.3240),tensor(0.3898),tensor(0.0023)
307,307,tensor(0.3232),tensor(0.3898),tensor(0.0035)
308,308,tensor(0.3224),tensor(0.3898),tensor(0.0047)
309,309,tensor(0.3217),tensor(0.3898),tensor(0.0060)
310,310,tensor(0.3209),tensor(0.3898),tensor(0.0072)
311,311,tensor(0.3201),tensor(0.3898),tensor(0.0085)
312,312,tensor(0.3194),tensor(0.3898),tensor(0.0097)
313,313,tensor(0.3186),tensor(0.3898),tensor(0.0109)
314,314,tensor(0.3179),tensor(0.3898),tensor(0.0121)
315,315,tensor(0.3171),tensor(0.3898),tensor(0.0133)
316,316,tensor(0.3164),tensor(0.3898),tensor(0.0146)
317,317,tensor(0.3157),tensor(0.3899),tensor(0.0158)
318,318,tensor(0.3150),tensor(0.3899),tensor(0.0170)
319,319,tensor(0.3143),tensor(0.3899),tensor(0.0182)
320,320,tensor(0.3135),tensor(0.3899),tensor(0.0193)
321,321,tensor(0.3128),tensor(0.3899),tensor(0.0205)
322,322,tensor(0.3121),tensor(0.3899),tensor(0.0217)
323,323,tensor(0.3115),tensor(0.3899),tensor(0.0229)
324,324,tensor(0.3108),tensor(0.3899),tensor(0.0241)
325,325,tensor(0.3101),tensor(0.3899),tensor(0.0252)
326,326,tensor(0.3094),tensor(0.3899),tensor(0.0264)
327,327,tensor(0.3087),tensor(0.3899),tensor(0.0275)
328,328,tensor(0.3081),tensor(0.3899),tensor(0.0287)
329,329,tensor(0.3074),tensor(0.3899),tensor(0.0299)
330,330,tensor(0.3068),tensor(0.3900),tensor(0.0310)
331,331,tensor(0.3061),tensor(0.3900),tensor(0.0321)
332,332,tensor(0.3055),tensor(0.3900),tensor(0.0333)
333,333,tensor(0.3048),tensor(0.3900),tensor(0.0344)
334,334,tensor(0.3042),tensor(0.3900),tensor(0.0355)
335,335,tensor(0.3035),tensor(0.3900),tensor(0.0367)
336,336,tensor(0.3029),tensor(0.3900),tensor(0.0378)
337,337,tensor(0.3023),tensor(0.3900),tensor(0.0389)
338,338,tensor(0.3017),tensor(0.3900),tensor(0.0400)
339,339,tensor(0.3011),tensor(0.3900),tensor(0.0411)
340,340,tensor(0.3005),tensor(0.3900),tensor(0.0422)
341,341,tensor(0.2999),tensor(0.3900),tensor(0.0433)
342,342,tensor(0.2993),tensor(0.3900),tensor(0.0444)
343,343,tensor(0.2987),tensor(0.3900),tensor(0.0455)
344,344,tensor(0.2981),tensor(0.3901),tensor(0.0466)
345,345,tensor(0.2975),tensor(0.3901),tensor(0.0477)
346,346,tensor(0.2969),tensor(0.3901),tensor(0.0487)
347,347,tensor(0.2964),tensor(0.3901),tensor(0.0498)
348,348,tensor(0.2958),tensor(0.3901),tensor(0.0509)
349,349,tensor(0.2952),tensor(0.3901),tensor(0.0519)
350,350,tensor(0.2947),tensor(0.3901),tensor(0.0530)
351,351,tensor(0.2941),tensor(0.3901),tensor(0.0541)
352,352,tensor(0.2935),tensor(0.3901),tensor(0.0551)
353,353,tensor(0.2930),tensor(0.3901),tensor(0.0562)
354,354,tensor(0.2925),tensor(0.3901),tensor(0.0572)
355,355,tensor(0.2919),tensor(0.3901),tensor(0.0582)
356,356,tensor(0.2914),tensor(0.3901),tensor(0.0593)
357,357,tensor(0.2909),tensor(0.3901),tensor(0.0603)
358,358,tensor(0.2903),tensor(0.3902),tensor(0.0613)
359,359,tensor(0.2898),tensor(0.3902),tensor(0.0624)
360,360,tensor(0.2893),tensor(0.3902),tensor(0.0634)
361,361,tensor(0.2888),tensor(0.3902),tensor(0.0644)
362,362,tensor(0.2883),tensor(0.3902),tensor(0.0654)
363,363,tensor(0.2877),tensor(0.3902),tensor(0.0664)
364,364,tensor(0.2872),tensor(0.3902),tensor(0.0674)
365,365,tensor(0.2867),tensor(0.3902),tensor(0.0684)
366,366,tensor(0.2863),tensor(0.3902),tensor(0.0694)
367,367,tensor(0.2858),tensor(0.3902),tensor(0.0704)
368,368,tensor(0.2853),tensor(0.3902),tensor(0.0714)
369,369,tensor(0.2848),tensor(0.3902),tensor(0.0724)
370,370,tensor(0.2843),tensor(0.3902),tensor(0.0734)
371,371,tensor(0.2838),tensor(0.3902),tensor(0.0743)
372,372,tensor(0.2834),tensor(0.3902),tensor(0.0753)
373,373,tensor(0.2829),tensor(0.3903),tensor(0.0763)
374,374,tensor(0.2824),tensor(0.3903),tensor(0.0773)
375,375,tensor(0.2820),tensor(0.3903),tensor(0.0782)
376,376,tensor(0.2815),tensor(0.3903),tensor(0.0792)
377,377,tensor(0.2811),tensor(0.3903),tensor(0.0801)
378,378,tensor(0.2806),tensor(0.3903),tensor(0.0811)
379,379,tensor(0.2802),tensor(0.3903),tensor(0.0820)
380,380,tensor(0.2797),tensor(0.3903),tensor(0.0830)
381,381,tensor(0.2793),tensor(0.3903),tensor(0.0839)
382,382,tensor(0.2788),tensor(0.3903),tensor(0.0849)
383,383,tensor(0.2784),tensor(0.3903),tensor(0.0858)
384,384,tensor(0.2780),tensor(0.3903),tensor(0.0867)
385,385,tensor(0.2775),tensor(0.3903),tensor(0.0877)
386,386,tensor(0.2771),tensor(0.3903),tensor(0.0886)
387,387,tensor(0.2767),tensor(0.3903),tensor(0.0895)
388,388,tensor(0.2763),tensor(0.3904),tensor(0.0904)
389,389,tensor(0.2759),tensor(0.3904),tensor(0.0913)
390,390,tensor(0.2755),tensor(0.3904),tensor(0.0922)
391,391,tensor(0.2750),tensor(0.3904),tensor(0.0931)
392,392,tensor(0.2746),tensor(0.3904),tensor(0.0940)
393,393,tensor(0.2742),tensor(0.3904),tensor(0.0949)
394,394,tensor(0.2738),tensor(0.3904),tensor(0.0958)
395,395,tensor(0.2734),tensor(0.3904),tensor(0.0967)
396,396,tensor(0.2731),tensor(0.3904),tensor(0.0976)
397,397,tensor(0.2727),tensor(0.3904),tensor(0.0985)
398,398,tensor(0.2723),tensor(0.3904),tensor(0.0994)
399,399,tensor(0.2719),tensor(0.3904),tensor(0.1003)
400,400,tensor(0.2715),tensor(0.3904),tensor(0.1011)
401,401,tensor(0.2711),tensor(0.3904),tensor(0.1020)
402,402,tensor(0.2708),tensor(0.3904),tensor(0.1029)
403,403,tensor(0.2704),tensor(0.3904),tensor(0.1038)
404,404,tensor(0.2700),tensor(0.3905),tensor(0.1046)
405,405,tensor(0.2697),tensor(0.3905),tensor(0.1055)
406,406,tensor(0.2693),tensor(0.3905),tensor(0.1063)
407,407,tensor(0.2689),tensor(0.3905),tensor(0.1072)
408,408,tensor(0.2686),tensor(0.3905),tensor(0.1080)
409,409,tensor(0.2682),tensor(0.3905),tensor(0.1089)
410,410,tensor(0.2679),tensor(0.3905),tensor(0.1097)
411,411,tensor(0.2675),tensor(0.3905),tensor(0.1106)
412,412,tensor(0.2672),tensor(0.3905),tensor(0.1114)
413,413,tensor(0.2668),tensor(0.3905),tensor(0.1122)
414,414,tensor(0.2665),tensor(0.3905),tensor(0.1131)
415,415,tensor(0.2662),tensor(0.3905),tensor(0.1139)
416,416,tensor(0.2658),tensor(0.3905),tensor(0.1147)
417,417,tensor(0.2655),tensor(0.3905),tensor(0.1155)
418,418,tensor(0.2652),tensor(0.3905),tensor(0.1164)
419,419,tensor(0.2648),tensor(0.3905),tensor(0.1172)
420,420,tensor(0.2645),tensor(0.3906),tensor(0.1180)
421,421,tensor(0.2642),tensor(0.3906),tensor(0.1188)
422,422,tensor(0.2639),tensor(0.3906),tensor(0.1196)
423,423,tensor(0.2635),tensor(0.3906),tensor(0.1204)
424,424,tensor(0.2632),tensor(0.3906),tensor(0.1212)
425,425,tensor(0.2629),tensor(0.3906),tensor(0.1220)
426,426,tensor(0.2626),tensor(0.3906),tensor(0.1228)
427,427,tensor(0.2623),tensor(0.3906),tensor(0.1236)
428,428,tensor(0.2620),tensor(0.3906),tensor(0.1244)
429,429,tensor(0.2617),tensor(0.3906),tensor(0.1252)
430,430,tensor(0.2614),tensor(0.3906),tensor(0.1259)
431,431,tensor(0.2611),tensor(0.3906),tensor(0.1267)
432,432,tensor(0.2608),tensor(0.3906),tensor(0.1275)
433,433,tensor(0.2605),tensor(0.3906),tensor(0.1283)
434,434,tensor(0.2602),tensor(0.3906),tensor(0.1290)
435,435,tensor(0.2599),tensor(0.3906),tensor(0.1298)
