,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.0889),tensor(0.8529),tensor(1.6879)
91,91,tensor(1.0885),tensor(0.8529),tensor(1.6860)
92,92,tensor(1.0882),tensor(0.8529),tensor(1.6841)
93,93,tensor(1.0879),tensor(0.8529),tensor(1.6823)
94,94,tensor(1.0876),tensor(0.8530),tensor(1.6806)
95,95,tensor(1.0873),tensor(0.8530),tensor(1.6789)
96,96,tensor(1.0870),tensor(0.8530),tensor(1.6772)
97,97,tensor(1.0868),tensor(0.8530),tensor(1.6756)
98,98,tensor(1.0865),tensor(0.8530),tensor(1.6740)
99,99,tensor(1.0863),tensor(0.8530),tensor(1.6725)
100,100,tensor(1.0860),tensor(0.8530),tensor(1.6710)
101,101,tensor(1.0858),tensor(0.8530),tensor(1.6695)
102,102,tensor(1.0856),tensor(0.8530),tensor(1.6681)
103,103,tensor(1.0854),tensor(0.8530),tensor(1.6667)
104,104,tensor(1.0852),tensor(0.8530),tensor(1.6653)
105,105,tensor(1.0850),tensor(0.8531),tensor(1.6640)
106,106,tensor(1.0848),tensor(0.8531),tensor(1.6627)
107,107,tensor(1.0847),tensor(0.8531),tensor(1.6614)
108,108,tensor(1.0845),tensor(0.8531),tensor(1.6602)
109,109,tensor(1.0843),tensor(0.8531),tensor(1.6590)
110,110,tensor(1.0842),tensor(0.8531),tensor(1.6578)
111,111,tensor(1.0840),tensor(0.8531),tensor(1.6567)
112,112,tensor(1.0839),tensor(0.8531),tensor(1.6555)
113,113,tensor(1.0838),tensor(0.8531),tensor(1.6545)
114,114,tensor(1.0836),tensor(0.8531),tensor(1.6534)
115,115,tensor(1.0835),tensor(0.8531),tensor(1.6524)
116,116,tensor(1.0834),tensor(0.8532),tensor(1.6514)
117,117,tensor(1.0833),tensor(0.8532),tensor(1.6504)
118,118,tensor(1.0832),tensor(0.8532),tensor(1.6494)
119,119,tensor(1.0831),tensor(0.8532),tensor(1.6485)
120,120,tensor(1.0830),tensor(0.8532),tensor(1.6476)
121,121,tensor(1.0829),tensor(0.8532),tensor(1.6467)
122,122,tensor(1.0828),tensor(0.8532),tensor(1.6458)
123,123,tensor(1.0827),tensor(0.8532),tensor(1.6450)
124,124,tensor(1.0826),tensor(0.8532),tensor(1.6441)
125,125,tensor(1.0825),tensor(0.8532),tensor(1.6433)
126,126,tensor(1.0824),tensor(0.8532),tensor(1.6426)
127,127,tensor(1.0823),tensor(0.8532),tensor(1.6418)
128,128,tensor(1.0823),tensor(0.8532),tensor(1.6411)
129,129,tensor(1.0822),tensor(0.8533),tensor(1.6403)
130,130,tensor(1.0821),tensor(0.8533),tensor(1.6396)
131,131,tensor(1.0820),tensor(0.8533),tensor(1.6389)
132,132,tensor(1.0820),tensor(0.8533),tensor(1.6383)
133,133,tensor(1.0819),tensor(0.8533),tensor(1.6376)
134,134,tensor(1.0818),tensor(0.8533),tensor(1.6370)
135,135,tensor(1.0818),tensor(0.8533),tensor(1.6363)
136,136,tensor(1.0817),tensor(0.8533),tensor(1.6357)
137,137,tensor(1.0816),tensor(0.8533),tensor(1.6351)
138,138,tensor(1.0816),tensor(0.8533),tensor(1.6346)
139,139,tensor(1.0815),tensor(0.8533),tensor(1.6340)
140,140,tensor(1.0815),tensor(0.8533),tensor(1.6334)
141,141,tensor(1.0814),tensor(0.8533),tensor(1.6329)
142,142,tensor(1.0814),tensor(0.8533),tensor(1.6324)
143,143,tensor(1.0813),tensor(0.8533),tensor(1.6319)
144,144,tensor(1.0813),tensor(0.8534),tensor(1.6314)
145,145,tensor(1.0812),tensor(0.8534),tensor(1.6309)
146,146,tensor(1.0812),tensor(0.8534),tensor(1.6304)
147,147,tensor(1.0811),tensor(0.8534),tensor(1.6300)
148,148,tensor(1.0811),tensor(0.8534),tensor(1.6295)
149,149,tensor(1.0811),tensor(0.8534),tensor(1.6291)
150,150,tensor(1.0810),tensor(0.8534),tensor(1.6286)
151,151,tensor(1.0810),tensor(0.8534),tensor(1.6282)
152,152,tensor(1.0809),tensor(0.8534),tensor(1.6278)
153,153,tensor(1.0809),tensor(0.8534),tensor(1.6274)
154,154,tensor(1.0809),tensor(0.8534),tensor(1.6270)
155,155,tensor(1.0808),tensor(0.8534),tensor(1.6267)
156,156,tensor(1.0808),tensor(0.8534),tensor(1.6263)
157,157,tensor(1.0807),tensor(0.8534),tensor(1.6259)
158,158,tensor(1.0807),tensor(0.8534),tensor(1.6256)
159,159,tensor(1.0807),tensor(0.8534),tensor(1.6252)
160,160,tensor(1.0806),tensor(0.8535),tensor(1.6249)
161,161,tensor(1.0806),tensor(0.8535),tensor(1.6246)
162,162,tensor(1.0806),tensor(0.8535),tensor(1.6243)
163,163,tensor(1.0805),tensor(0.8535),tensor(1.6240)
164,164,tensor(1.0805),tensor(0.8535),tensor(1.6237)
165,165,tensor(1.0805),tensor(0.8535),tensor(1.6234)
166,166,tensor(1.0804),tensor(0.8535),tensor(1.6231)
167,167,tensor(1.0804),tensor(0.8535),tensor(1.6228)
168,168,tensor(1.0804),tensor(0.8535),tensor(1.6225)
169,169,tensor(1.0804),tensor(0.8535),tensor(1.6223)
170,170,tensor(1.0803),tensor(0.8535),tensor(1.6220)
171,171,tensor(1.0803),tensor(0.8535),tensor(1.6218)
172,172,tensor(1.0803),tensor(0.8535),tensor(1.6215)
173,173,tensor(1.0802),tensor(0.8535),tensor(1.6213)
174,174,tensor(1.0802),tensor(0.8535),tensor(1.6211)
175,175,tensor(1.0802),tensor(0.8535),tensor(1.6208)
176,176,tensor(1.0802),tensor(0.8535),tensor(1.6206)
177,177,tensor(1.0801),tensor(0.8535),tensor(1.6204)
178,178,tensor(1.0801),tensor(0.8536),tensor(1.6202)
179,179,tensor(1.0801),tensor(0.8536),tensor(1.6200)
180,180,tensor(1.0801),tensor(0.8536),tensor(1.6198)
181,181,tensor(1.0800),tensor(0.8536),tensor(1.6196)
182,182,tensor(1.0800),tensor(0.8536),tensor(1.6194)
183,183,tensor(1.0800),tensor(0.8536),tensor(1.6192)
184,184,tensor(1.0800),tensor(0.8536),tensor(1.6190)
185,185,tensor(1.0800),tensor(0.8536),tensor(1.6188)
186,186,tensor(1.0799),tensor(0.8536),tensor(1.6187)
187,187,tensor(1.0799),tensor(0.8536),tensor(1.6185)
188,188,tensor(1.0799),tensor(0.8536),tensor(1.6183)
189,189,tensor(1.0799),tensor(0.8536),tensor(1.6182)
190,190,tensor(1.0798),tensor(0.8536),tensor(1.6180)
191,191,tensor(1.0798),tensor(0.8536),tensor(1.6179)
192,192,tensor(1.0798),tensor(0.8536),tensor(1.6177)
193,193,tensor(1.0798),tensor(0.8536),tensor(1.6176)
194,194,tensor(1.0798),tensor(0.8536),tensor(1.6174)
195,195,tensor(1.0797),tensor(0.8536),tensor(1.6173)
196,196,tensor(1.0797),tensor(0.8536),tensor(1.6172)
197,197,tensor(1.0797),tensor(0.8536),tensor(1.6170)
198,198,tensor(1.0797),tensor(0.8537),tensor(1.6169)
199,199,tensor(1.0797),tensor(0.8537),tensor(1.6168)
200,200,tensor(1.0796),tensor(0.8537),tensor(1.6167)
201,201,tensor(1.0796),tensor(0.8537),tensor(1.6166)
202,202,tensor(1.0796),tensor(0.8537),tensor(1.6164)
203,203,tensor(1.0796),tensor(0.8537),tensor(1.6163)
204,204,tensor(1.0796),tensor(0.8537),tensor(1.6162)
205,205,tensor(1.0795),tensor(0.8537),tensor(1.6161)
206,206,tensor(1.0795),tensor(0.8537),tensor(1.6160)
207,207,tensor(1.0795),tensor(0.8537),tensor(1.6159)
208,208,tensor(1.0795),tensor(0.8537),tensor(1.6158)
209,209,tensor(1.0795),tensor(0.8537),tensor(1.6157)
210,210,tensor(1.0795),tensor(0.8537),tensor(1.6156)
211,211,tensor(1.0794),tensor(0.8537),tensor(1.6155)
212,212,tensor(1.0794),tensor(0.8537),tensor(1.6154)
213,213,tensor(1.0794),tensor(0.8537),tensor(1.6153)
214,214,tensor(1.0794),tensor(0.8537),tensor(1.6153)
215,215,tensor(1.0794),tensor(0.8537),tensor(1.6152)
216,216,tensor(1.0794),tensor(0.8537),tensor(1.6151)
217,217,tensor(1.0793),tensor(0.8537),tensor(1.6150)
218,218,tensor(1.0793),tensor(0.8537),tensor(1.6149)
219,219,tensor(1.0793),tensor(0.8537),tensor(1.6149)
220,220,tensor(1.0793),tensor(0.8538),tensor(1.6148)
221,221,tensor(1.0793),tensor(0.8538),tensor(1.6147)
222,222,tensor(1.0793),tensor(0.8538),tensor(1.6146)
223,223,tensor(1.0792),tensor(0.8538),tensor(1.6146)
224,224,tensor(1.0792),tensor(0.8538),tensor(1.6145)
225,225,tensor(1.0792),tensor(0.8538),tensor(1.6144)
226,226,tensor(1.0792),tensor(0.8538),tensor(1.6144)
227,227,tensor(1.0792),tensor(0.8538),tensor(1.6143)
228,228,tensor(1.0792),tensor(0.8538),tensor(1.6143)
229,229,tensor(1.0791),tensor(0.8538),tensor(1.6142)
230,230,tensor(1.0791),tensor(0.8538),tensor(1.6141)
231,231,tensor(1.0791),tensor(0.8538),tensor(1.6141)
232,232,tensor(1.0791),tensor(0.8538),tensor(1.6140)
233,233,tensor(1.0791),tensor(0.8538),tensor(1.6140)
234,234,tensor(1.0791),tensor(0.8538),tensor(1.6139)
235,235,tensor(1.0791),tensor(0.8538),tensor(1.6139)
236,236,tensor(1.0790),tensor(0.8538),tensor(1.6138)
237,237,tensor(1.0790),tensor(0.8538),tensor(1.6138)
238,238,tensor(1.0790),tensor(0.8538),tensor(1.6137)
239,239,tensor(1.0790),tensor(0.8538),tensor(1.6137)
240,240,tensor(1.0790),tensor(0.8538),tensor(1.6136)
241,241,tensor(1.0790),tensor(0.8538),tensor(1.6136)
242,242,tensor(1.0790),tensor(0.8538),tensor(1.6135)
243,243,tensor(1.0789),tensor(0.8538),tensor(1.6135)
244,244,tensor(1.0789),tensor(0.8538),tensor(1.6135)
245,245,tensor(1.0789),tensor(0.8539),tensor(1.6134)
246,246,tensor(1.0789),tensor(0.8539),tensor(1.6134)
247,247,tensor(1.0789),tensor(0.8539),tensor(1.6133)
248,248,tensor(1.0789),tensor(0.8539),tensor(1.6133)
249,249,tensor(1.0789),tensor(0.8539),tensor(1.6133)
250,250,tensor(1.0789),tensor(0.8539),tensor(1.6132)
251,251,tensor(1.0788),tensor(0.8539),tensor(1.6132)
252,252,tensor(1.0788),tensor(0.8539),tensor(1.6132)
253,253,tensor(1.0788),tensor(0.8539),tensor(1.6131)
254,254,tensor(1.0788),tensor(0.8539),tensor(1.6131)
255,255,tensor(1.0788),tensor(0.8539),tensor(1.6131)
256,256,tensor(1.0788),tensor(0.8539),tensor(1.6130)
257,257,tensor(1.0788),tensor(0.8539),tensor(1.6130)
258,258,tensor(1.0788),tensor(0.8539),tensor(1.6130)
259,259,tensor(1.0787),tensor(0.8539),tensor(1.6129)
260,260,tensor(1.0787),tensor(0.8539),tensor(1.6129)
261,261,tensor(1.0787),tensor(0.8539),tensor(1.6129)
262,262,tensor(1.0787),tensor(0.8539),tensor(1.6129)
263,263,tensor(1.0787),tensor(0.8539),tensor(1.6128)
264,264,tensor(1.0787),tensor(0.8539),tensor(1.6128)
265,265,tensor(1.0787),tensor(0.8539),tensor(1.6128)
266,266,tensor(1.0787),tensor(0.8539),tensor(1.6127)
267,267,tensor(1.0786),tensor(0.8539),tensor(1.6127)
268,268,tensor(1.0786),tensor(0.8539),tensor(1.6127)
269,269,tensor(1.0786),tensor(0.8539),tensor(1.6127)
270,270,tensor(1.0786),tensor(0.8539),tensor(1.6126)
271,271,tensor(1.0786),tensor(0.8539),tensor(1.6126)
272,272,tensor(1.0786),tensor(0.8539),tensor(1.6126)
273,273,tensor(1.0786),tensor(0.8539),tensor(1.6126)
274,274,tensor(1.0786),tensor(0.8540),tensor(1.6126)
275,275,tensor(1.0786),tensor(0.8540),tensor(1.6125)
276,276,tensor(1.0786),tensor(0.8540),tensor(1.6125)
277,277,tensor(1.0785),tensor(0.8540),tensor(1.6125)
278,278,tensor(1.0785),tensor(0.8540),tensor(1.6125)
279,279,tensor(1.0785),tensor(0.8540),tensor(1.6125)
280,280,tensor(1.0785),tensor(0.8540),tensor(1.6124)
281,281,tensor(1.0785),tensor(0.8540),tensor(1.6124)
282,282,tensor(1.0785),tensor(0.8540),tensor(1.6124)
283,283,tensor(1.0785),tensor(0.8540),tensor(1.6124)
284,284,tensor(1.0785),tensor(0.8540),tensor(1.6124)
285,285,tensor(1.0785),tensor(0.8540),tensor(1.6123)
286,286,tensor(1.0784),tensor(0.8540),tensor(1.6123)
287,287,tensor(1.0784),tensor(0.8540),tensor(1.6123)
288,288,tensor(1.0784),tensor(0.8540),tensor(1.6123)
289,289,tensor(1.0784),tensor(0.8540),tensor(1.6123)
290,290,tensor(1.0784),tensor(0.8540),tensor(1.6123)
291,291,tensor(1.0784),tensor(0.8540),tensor(1.6122)
292,292,tensor(1.0784),tensor(0.8540),tensor(1.6122)
293,293,tensor(1.0784),tensor(0.8540),tensor(1.6122)
294,294,tensor(1.0784),tensor(0.8540),tensor(1.6122)
295,295,tensor(1.0784),tensor(0.8540),tensor(1.6122)
296,296,tensor(1.0783),tensor(0.8540),tensor(1.6122)
297,297,tensor(1.0783),tensor(0.8540),tensor(1.6122)
298,298,tensor(1.0783),tensor(0.8540),tensor(1.6121)
299,299,tensor(1.0783),tensor(0.8540),tensor(1.6121)
300,300,tensor(1.0783),tensor(0.8540),tensor(1.6121)
301,301,tensor(1.0783),tensor(0.8540),tensor(1.6121)
302,302,tensor(1.0783),tensor(0.8540),tensor(1.6121)
303,303,tensor(1.0783),tensor(0.8540),tensor(1.6121)
304,304,tensor(1.0783),tensor(0.8540),tensor(1.6121)
305,305,tensor(1.0783),tensor(0.8540),tensor(1.6121)
306,306,tensor(1.0783),tensor(0.8541),tensor(1.6120)
307,307,tensor(1.0782),tensor(0.8541),tensor(1.6120)
308,308,tensor(1.0782),tensor(0.8541),tensor(1.6120)
309,309,tensor(1.0782),tensor(0.8541),tensor(1.6120)
310,310,tensor(1.0782),tensor(0.8541),tensor(1.6120)
311,311,tensor(1.0782),tensor(0.8541),tensor(1.6120)
312,312,tensor(1.0782),tensor(0.8541),tensor(1.6120)
313,313,tensor(1.0782),tensor(0.8541),tensor(1.6120)
314,314,tensor(1.0782),tensor(0.8541),tensor(1.6120)
315,315,tensor(1.0782),tensor(0.8541),tensor(1.6119)
316,316,tensor(1.0782),tensor(0.8541),tensor(1.6119)
317,317,tensor(1.0782),tensor(0.8541),tensor(1.6119)
318,318,tensor(1.0782),tensor(0.8541),tensor(1.6119)
319,319,tensor(1.0781),tensor(0.8541),tensor(1.6119)
320,320,tensor(1.0781),tensor(0.8541),tensor(1.6119)
321,321,tensor(1.0781),tensor(0.8541),tensor(1.6119)
322,322,tensor(1.0781),tensor(0.8541),tensor(1.6119)
323,323,tensor(1.0781),tensor(0.8541),tensor(1.6119)
324,324,tensor(1.0781),tensor(0.8541),tensor(1.6119)
325,325,tensor(1.0781),tensor(0.8541),tensor(1.6118)
326,326,tensor(1.0781),tensor(0.8541),tensor(1.6118)
327,327,tensor(1.0781),tensor(0.8541),tensor(1.6118)
328,328,tensor(1.0781),tensor(0.8541),tensor(1.6118)
329,329,tensor(1.0781),tensor(0.8541),tensor(1.6118)
330,330,tensor(1.0781),tensor(0.8541),tensor(1.6118)
331,331,tensor(1.0781),tensor(0.8541),tensor(1.6118)
332,332,tensor(1.0780),tensor(0.8541),tensor(1.6118)
333,333,tensor(1.0780),tensor(0.8541),tensor(1.6118)
334,334,tensor(1.0780),tensor(0.8541),tensor(1.6118)
335,335,tensor(1.0780),tensor(0.8541),tensor(1.6118)
336,336,tensor(1.0780),tensor(0.8541),tensor(1.6117)
337,337,tensor(1.0780),tensor(0.8541),tensor(1.6117)
338,338,tensor(1.0780),tensor(0.8541),tensor(1.6117)
339,339,tensor(1.0780),tensor(0.8541),tensor(1.6117)
340,340,tensor(1.0780),tensor(0.8541),tensor(1.6117)
341,341,tensor(1.0780),tensor(0.8541),tensor(1.6117)
342,342,tensor(1.0780),tensor(0.8541),tensor(1.6117)
343,343,tensor(1.0780),tensor(0.8542),tensor(1.6117)
344,344,tensor(1.0780),tensor(0.8542),tensor(1.6117)
345,345,tensor(1.0779),tensor(0.8542),tensor(1.6117)
346,346,tensor(1.0779),tensor(0.8542),tensor(1.6117)
347,347,tensor(1.0779),tensor(0.8542),tensor(1.6117)
348,348,tensor(1.0779),tensor(0.8542),tensor(1.6117)
349,349,tensor(1.0779),tensor(0.8542),tensor(1.6117)
350,350,tensor(1.0779),tensor(0.8542),tensor(1.6116)
351,351,tensor(1.0779),tensor(0.8542),tensor(1.6116)
352,352,tensor(1.0779),tensor(0.8542),tensor(1.6116)
353,353,tensor(1.0779),tensor(0.8542),tensor(1.6116)
354,354,tensor(1.0779),tensor(0.8542),tensor(1.6116)
355,355,tensor(1.0779),tensor(0.8542),tensor(1.6116)
356,356,tensor(1.0779),tensor(0.8542),tensor(1.6116)
357,357,tensor(1.0779),tensor(0.8542),tensor(1.6116)
358,358,tensor(1.0779),tensor(0.8542),tensor(1.6116)
359,359,tensor(1.0779),tensor(0.8542),tensor(1.6116)
360,360,tensor(1.0778),tensor(0.8542),tensor(1.6116)
361,361,tensor(1.0778),tensor(0.8542),tensor(1.6116)
362,362,tensor(1.0778),tensor(0.8542),tensor(1.6116)
363,363,tensor(1.0778),tensor(0.8542),tensor(1.6116)
364,364,tensor(1.0778),tensor(0.8542),tensor(1.6116)
365,365,tensor(1.0778),tensor(0.8542),tensor(1.6115)
366,366,tensor(1.0778),tensor(0.8542),tensor(1.6115)
367,367,tensor(1.0778),tensor(0.8542),tensor(1.6115)
368,368,tensor(1.0778),tensor(0.8542),tensor(1.6115)
369,369,tensor(1.0778),tensor(0.8542),tensor(1.6115)
370,370,tensor(1.0778),tensor(0.8542),tensor(1.6115)
371,371,tensor(1.0778),tensor(0.8542),tensor(1.6115)
372,372,tensor(1.0778),tensor(0.8542),tensor(1.6115)
373,373,tensor(1.0778),tensor(0.8542),tensor(1.6115)
374,374,tensor(1.0778),tensor(0.8542),tensor(1.6115)
375,375,tensor(1.0778),tensor(0.8542),tensor(1.6115)
376,376,tensor(1.0777),tensor(0.8542),tensor(1.6115)
377,377,tensor(1.0777),tensor(0.8542),tensor(1.6115)
378,378,tensor(1.0777),tensor(0.8542),tensor(1.6115)
379,379,tensor(1.0777),tensor(0.8542),tensor(1.6115)
380,380,tensor(1.0777),tensor(0.8542),tensor(1.6115)
381,381,tensor(1.0777),tensor(0.8542),tensor(1.6115)
382,382,tensor(1.0777),tensor(0.8542),tensor(1.6114)
383,383,tensor(1.0777),tensor(0.8542),tensor(1.6114)
384,384,tensor(1.0777),tensor(0.8542),tensor(1.6114)
385,385,tensor(1.0777),tensor(0.8542),tensor(1.6114)
386,386,tensor(1.0777),tensor(0.8542),tensor(1.6114)
387,387,tensor(1.0777),tensor(0.8543),tensor(1.6114)
388,388,tensor(1.0777),tensor(0.8543),tensor(1.6114)
389,389,tensor(1.0777),tensor(0.8543),tensor(1.6114)
390,390,tensor(1.0777),tensor(0.8543),tensor(1.6114)
391,391,tensor(1.0777),tensor(0.8543),tensor(1.6114)
392,392,tensor(1.0777),tensor(0.8543),tensor(1.6114)
393,393,tensor(1.0776),tensor(0.8543),tensor(1.6114)
394,394,tensor(1.0776),tensor(0.8543),tensor(1.6114)
395,395,tensor(1.0776),tensor(0.8543),tensor(1.6114)
396,396,tensor(1.0776),tensor(0.8543),tensor(1.6114)
397,397,tensor(1.0776),tensor(0.8543),tensor(1.6114)
398,398,tensor(1.0776),tensor(0.8543),tensor(1.6114)
399,399,tensor(1.0776),tensor(0.8543),tensor(1.6114)
400,400,tensor(1.0776),tensor(0.8543),tensor(1.6114)
401,401,tensor(1.0776),tensor(0.8543),tensor(1.6114)
402,402,tensor(1.0776),tensor(0.8543),tensor(1.6113)
403,403,tensor(1.0776),tensor(0.8543),tensor(1.6113)
404,404,tensor(1.0776),tensor(0.8543),tensor(1.6113)
405,405,tensor(1.0776),tensor(0.8543),tensor(1.6113)
406,406,tensor(1.0776),tensor(0.8543),tensor(1.6113)
407,407,tensor(1.0776),tensor(0.8543),tensor(1.6113)
408,408,tensor(1.0776),tensor(0.8543),tensor(1.6113)
409,409,tensor(1.0776),tensor(0.8543),tensor(1.6113)
410,410,tensor(1.0776),tensor(0.8543),tensor(1.6113)
411,411,tensor(1.0776),tensor(0.8543),tensor(1.6113)
412,412,tensor(1.0775),tensor(0.8543),tensor(1.6113)
413,413,tensor(1.0775),tensor(0.8543),tensor(1.6113)
414,414,tensor(1.0775),tensor(0.8543),tensor(1.6113)
415,415,tensor(1.0775),tensor(0.8543),tensor(1.6113)
416,416,tensor(1.0775),tensor(0.8543),tensor(1.6113)
417,417,tensor(1.0775),tensor(0.8543),tensor(1.6113)
418,418,tensor(1.0775),tensor(0.8543),tensor(1.6113)
419,419,tensor(1.0775),tensor(0.8543),tensor(1.6113)
420,420,tensor(1.0775),tensor(0.8543),tensor(1.6113)
421,421,tensor(1.0775),tensor(0.8543),tensor(1.6113)
422,422,tensor(1.0775),tensor(0.8543),tensor(1.6113)
423,423,tensor(1.0775),tensor(0.8543),tensor(1.6113)
424,424,tensor(1.0775),tensor(0.8543),tensor(1.6113)
425,425,tensor(1.0775),tensor(0.8543),tensor(1.6112)
426,426,tensor(1.0775),tensor(0.8543),tensor(1.6112)
427,427,tensor(1.0775),tensor(0.8543),tensor(1.6112)
428,428,tensor(1.0775),tensor(0.8543),tensor(1.6112)
429,429,tensor(1.0775),tensor(0.8543),tensor(1.6112)
430,430,tensor(1.0775),tensor(0.8543),tensor(1.6112)
431,431,tensor(1.0775),tensor(0.8543),tensor(1.6112)
432,432,tensor(1.0774),tensor(0.8543),tensor(1.6112)
433,433,tensor(1.0774),tensor(0.8543),tensor(1.6112)
434,434,tensor(1.0774),tensor(0.8543),tensor(1.6112)
435,435,tensor(1.0774),tensor(0.8543),tensor(1.6112)
