,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.6943),tensor(1.8943),tensor(1.3296)
80,80,tensor(3.6768),tensor(1.8897),tensor(1.3250)
81,81,tensor(3.6595),tensor(1.8851),tensor(1.3205)
82,82,tensor(3.6423),tensor(1.8806),tensor(1.3160)
83,83,tensor(3.6253),tensor(1.8761),tensor(1.3115)
84,84,tensor(3.6083),tensor(1.8716),tensor(1.3070)
85,85,tensor(3.5915),tensor(1.8671),tensor(1.3026)
86,86,tensor(3.5749),tensor(1.8626),tensor(1.2981)
87,87,tensor(3.5583),tensor(1.8582),tensor(1.2937)
88,88,tensor(3.5419),tensor(1.8538),tensor(1.2894)
89,89,tensor(3.5256),tensor(1.8494),tensor(1.2850)
90,90,tensor(3.5094),tensor(1.8451),tensor(1.2807)
91,91,tensor(3.4933),tensor(1.8407),tensor(1.2763)
92,92,tensor(3.4773),tensor(1.8364),tensor(1.2720)
93,93,tensor(3.4615),tensor(1.8321),tensor(1.2678)
94,94,tensor(3.4457),tensor(1.8278),tensor(1.2635)
95,95,tensor(3.4301),tensor(1.8236),tensor(1.2592)
96,96,tensor(3.4146),tensor(1.8193),tensor(1.2550)
97,97,tensor(3.3991),tensor(1.8151),tensor(1.2508)
98,98,tensor(3.3838),tensor(1.8109),tensor(1.2466)
99,99,tensor(3.3686),tensor(1.8067),tensor(1.2425)
100,100,tensor(3.3535),tensor(1.8025),tensor(1.2383)
101,101,tensor(3.3385),tensor(1.7984),tensor(1.2342)
102,102,tensor(3.3235),tensor(1.7942),tensor(1.2301)
103,103,tensor(3.3087),tensor(1.7901),tensor(1.2260)
104,104,tensor(3.2940),tensor(1.7860),tensor(1.2219)
105,105,tensor(3.2794),tensor(1.7819),tensor(1.2178)
106,106,tensor(3.2648),tensor(1.7779),tensor(1.2138)
107,107,tensor(3.2504),tensor(1.7738),tensor(1.2097)
108,108,tensor(3.2360),tensor(1.7698),tensor(1.2057)
109,109,tensor(3.2218),tensor(1.7657),tensor(1.2017)
110,110,tensor(3.2076),tensor(1.7617),tensor(1.1977)
111,111,tensor(3.1935),tensor(1.7577),tensor(1.1937)
112,112,tensor(3.1795),tensor(1.7538),tensor(1.1898)
113,113,tensor(3.1656),tensor(1.7498),tensor(1.1858)
114,114,tensor(3.1518),tensor(1.7459),tensor(1.1819)
115,115,tensor(3.1380),tensor(1.7419),tensor(1.1780)
116,116,tensor(3.1244),tensor(1.7380),tensor(1.1741)
117,117,tensor(3.1108),tensor(1.7341),tensor(1.1702)
118,118,tensor(3.0973),tensor(1.7302),tensor(1.1663)
119,119,tensor(3.0838),tensor(1.7264),tensor(1.1625)
120,120,tensor(3.0705),tensor(1.7225),tensor(1.1586)
121,121,tensor(3.0572),tensor(1.7187),tensor(1.1548)
122,122,tensor(3.0440),tensor(1.7148),tensor(1.1510)
123,123,tensor(3.0309),tensor(1.7110),tensor(1.1472)
124,124,tensor(3.0179),tensor(1.7072),tensor(1.1434)
125,125,tensor(3.0049),tensor(1.7034),tensor(1.1396)
126,126,tensor(2.9920),tensor(1.6996),tensor(1.1358)
127,127,tensor(2.9792),tensor(1.6959),tensor(1.1321)
128,128,tensor(2.9665),tensor(1.6921),tensor(1.1284)
129,129,tensor(2.9538),tensor(1.6884),tensor(1.1246)
130,130,tensor(2.9412),tensor(1.6846),tensor(1.1209)
131,131,tensor(2.9286),tensor(1.6809),tensor(1.1172)
132,132,tensor(2.9162),tensor(1.6772),tensor(1.1135)
133,133,tensor(2.9038),tensor(1.6735),tensor(1.1098)
134,134,tensor(2.8914),tensor(1.6698),tensor(1.1062)
135,135,tensor(2.8792),tensor(1.6662),tensor(1.1025)
136,136,tensor(2.8670),tensor(1.6625),tensor(1.0988)
137,137,tensor(2.8548),tensor(1.6589),tensor(1.0952)
138,138,tensor(2.8428),tensor(1.6552),tensor(1.0916)
139,139,tensor(2.8308),tensor(1.6516),tensor(1.0880)
140,140,tensor(2.8188),tensor(1.6480),tensor(1.0844)
141,141,tensor(2.8069),tensor(1.6444),tensor(1.0808)
142,142,tensor(2.7951),tensor(1.6408),tensor(1.0772)
143,143,tensor(2.7834),tensor(1.6372),tensor(1.0736)
144,144,tensor(2.7717),tensor(1.6336),tensor(1.0701)
145,145,tensor(2.7600),tensor(1.6301),tensor(1.0665)
146,146,tensor(2.7485),tensor(1.6265),tensor(1.0630)
147,147,tensor(2.7370),tensor(1.6230),tensor(1.0594)
148,148,tensor(2.7255),tensor(1.6195),tensor(1.0559)
149,149,tensor(2.7141),tensor(1.6159),tensor(1.0524)
150,150,tensor(2.7028),tensor(1.6124),tensor(1.0489)
151,151,tensor(2.6915),tensor(1.6089),tensor(1.0454)
152,152,tensor(2.6803),tensor(1.6054),tensor(1.0419)
153,153,tensor(2.6691),tensor(1.6020),tensor(1.0385)
154,154,tensor(2.6580),tensor(1.5985),tensor(1.0350)
155,155,tensor(2.6469),tensor(1.5950),tensor(1.0315)
156,156,tensor(2.6359),tensor(1.5916),tensor(1.0281)
157,157,tensor(2.6250),tensor(1.5882),tensor(1.0247)
158,158,tensor(2.6141),tensor(1.5847),tensor(1.0212)
159,159,tensor(2.6033),tensor(1.5813),tensor(1.0178)
160,160,tensor(2.5925),tensor(1.5779),tensor(1.0144)
161,161,tensor(2.5817),tensor(1.5745),tensor(1.0110)
162,162,tensor(2.5711),tensor(1.5711),tensor(1.0076)
163,163,tensor(2.5604),tensor(1.5677),tensor(1.0043)
164,164,tensor(2.5499),tensor(1.5643),tensor(1.0009)
165,165,tensor(2.5393),tensor(1.5610),tensor(0.9975)
166,166,tensor(2.5289),tensor(1.5576),tensor(0.9942)
167,167,tensor(2.5184),tensor(1.5543),tensor(0.9908)
168,168,tensor(2.5081),tensor(1.5509),tensor(0.9875)
169,169,tensor(2.4977),tensor(1.5476),tensor(0.9842)
170,170,tensor(2.4875),tensor(1.5443),tensor(0.9808)
171,171,tensor(2.4772),tensor(1.5410),tensor(0.9775)
172,172,tensor(2.4671),tensor(1.5377),tensor(0.9742)
173,173,tensor(2.4569),tensor(1.5344),tensor(0.9709)
174,174,tensor(2.4468),tensor(1.5311),tensor(0.9676)
175,175,tensor(2.4368),tensor(1.5278),tensor(0.9644)
176,176,tensor(2.4268),tensor(1.5245),tensor(0.9611)
177,177,tensor(2.4169),tensor(1.5212),tensor(0.9578)
178,178,tensor(2.4070),tensor(1.5180),tensor(0.9546)
179,179,tensor(2.3971),tensor(1.5147),tensor(0.9513)
180,180,tensor(2.3873),tensor(1.5115),tensor(0.9481)
181,181,tensor(2.3776),tensor(1.5083),tensor(0.9449)
182,182,tensor(2.3678),tensor(1.5050),tensor(0.9416)
183,183,tensor(2.3582),tensor(1.5018),tensor(0.9384)
184,184,tensor(2.3486),tensor(1.4986),tensor(0.9352)
185,185,tensor(2.3390),tensor(1.4954),tensor(0.9320)
186,186,tensor(2.3294),tensor(1.4922),tensor(0.9288)
187,187,tensor(2.3199),tensor(1.4890),tensor(0.9256)
188,188,tensor(2.3105),tensor(1.4859),tensor(0.9224)
189,189,tensor(2.3011),tensor(1.4827),tensor(0.9193)
190,190,tensor(2.2917),tensor(1.4795),tensor(0.9161)
191,191,tensor(2.2824),tensor(1.4764),tensor(0.9130)
192,192,tensor(2.2731),tensor(1.4732),tensor(0.9098)
193,193,tensor(2.2639),tensor(1.4701),tensor(0.9067)
194,194,tensor(2.2547),tensor(1.4670),tensor(0.9035)
195,195,tensor(2.2455),tensor(1.4638),tensor(0.9004)
196,196,tensor(2.2364),tensor(1.4607),tensor(0.8973)
197,197,tensor(2.2273),tensor(1.4576),tensor(0.8942)
198,198,tensor(2.2183),tensor(1.4545),tensor(0.8911)
199,199,tensor(2.2093),tensor(1.4514),tensor(0.8880)
200,200,tensor(2.2003),tensor(1.4483),tensor(0.8849)
201,201,tensor(2.1914),tensor(1.4452),tensor(0.8818)
202,202,tensor(2.1825),tensor(1.4422),tensor(0.8787)
203,203,tensor(2.1737),tensor(1.4391),tensor(0.8756)
204,204,tensor(2.1649),tensor(1.4360),tensor(0.8725)
205,205,tensor(2.1561),tensor(1.4330),tensor(0.8695)
206,206,tensor(2.1474),tensor(1.4299),tensor(0.8664)
207,207,tensor(2.1387),tensor(1.4269),tensor(0.8634)
208,208,tensor(2.1301),tensor(1.4238),tensor(0.8603)
209,209,tensor(2.1215),tensor(1.4208),tensor(0.8573)
210,210,tensor(2.1129),tensor(1.4178),tensor(0.8543)
211,211,tensor(2.1044),tensor(1.4148),tensor(0.8513)
212,212,tensor(2.0959),tensor(1.4118),tensor(0.8482)
213,213,tensor(2.0874),tensor(1.4088),tensor(0.8452)
214,214,tensor(2.0790),tensor(1.4058),tensor(0.8422)
215,215,tensor(2.0706),tensor(1.4028),tensor(0.8392)
216,216,tensor(2.0623),tensor(1.3998),tensor(0.8362)
217,217,tensor(2.0539),tensor(1.3968),tensor(0.8333)
218,218,tensor(2.0457),tensor(1.3939),tensor(0.8303)
219,219,tensor(2.0374),tensor(1.3909),tensor(0.8273)
220,220,tensor(2.0292),tensor(1.3879),tensor(0.8244)
221,221,tensor(2.0210),tensor(1.3850),tensor(0.8214)
222,222,tensor(2.0129),tensor(1.3820),tensor(0.8184)
223,223,tensor(2.0048),tensor(1.3791),tensor(0.8155)
224,224,tensor(1.9967),tensor(1.3762),tensor(0.8126)
225,225,tensor(1.9887),tensor(1.3733),tensor(0.8096)
226,226,tensor(1.9807),tensor(1.3703),tensor(0.8067)
227,227,tensor(1.9727),tensor(1.3674),tensor(0.8038)
228,228,tensor(1.9648),tensor(1.3645),tensor(0.8008)
229,229,tensor(1.9569),tensor(1.3616),tensor(0.7979)
230,230,tensor(1.9490),tensor(1.3587),tensor(0.7950)
231,231,tensor(1.9412),tensor(1.3558),tensor(0.7921)
232,232,tensor(1.9334),tensor(1.3529),tensor(0.7892)
233,233,tensor(1.9256),tensor(1.3501),tensor(0.7863)
234,234,tensor(1.9179),tensor(1.3472),tensor(0.7835)
235,235,tensor(1.9102),tensor(1.3443),tensor(0.7806)
236,236,tensor(1.9025),tensor(1.3415),tensor(0.7777)
237,237,tensor(1.8949),tensor(1.3386),tensor(0.7749)
238,238,tensor(1.8873),tensor(1.3358),tensor(0.7720)
239,239,tensor(1.8797),tensor(1.3329),tensor(0.7691)
240,240,tensor(1.8721),tensor(1.3301),tensor(0.7663)
241,241,tensor(1.8646),tensor(1.3273),tensor(0.7634)
242,242,tensor(1.8571),tensor(1.3244),tensor(0.7606)
243,243,tensor(1.8497),tensor(1.3216),tensor(0.7578)
244,244,tensor(1.8423),tensor(1.3188),tensor(0.7550)
245,245,tensor(1.8349),tensor(1.3160),tensor(0.7521)
246,246,tensor(1.8275),tensor(1.3132),tensor(0.7493)
247,247,tensor(1.8202),tensor(1.3104),tensor(0.7465)
248,248,tensor(1.8129),tensor(1.3076),tensor(0.7437)
249,249,tensor(1.8056),tensor(1.3048),tensor(0.7409)
250,250,tensor(1.7984),tensor(1.3021),tensor(0.7381)
251,251,tensor(1.7912),tensor(1.2993),tensor(0.7353)
252,252,tensor(1.7840),tensor(1.2965),tensor(0.7325)
253,253,tensor(1.7769),tensor(1.2938),tensor(0.7298)
254,254,tensor(1.7698),tensor(1.2910),tensor(0.7270)
255,255,tensor(1.7627),tensor(1.2883),tensor(0.7242)
256,256,tensor(1.7556),tensor(1.2855),tensor(0.7215)
257,257,tensor(1.7486),tensor(1.2828),tensor(0.7187)
258,258,tensor(1.7416),tensor(1.2800),tensor(0.7160)
259,259,tensor(1.7346),tensor(1.2773),tensor(0.7132)
260,260,tensor(1.7277),tensor(1.2746),tensor(0.7105)
261,261,tensor(1.7207),tensor(1.2719),tensor(0.7077)
262,262,tensor(1.7139),tensor(1.2691),tensor(0.7050)
263,263,tensor(1.7070),tensor(1.2664),tensor(0.7023)
264,264,tensor(1.7002),tensor(1.2637),tensor(0.6996)
265,265,tensor(1.6934),tensor(1.2610),tensor(0.6968)
266,266,tensor(1.6866),tensor(1.2583),tensor(0.6941)
267,267,tensor(1.6798),tensor(1.2557),tensor(0.6914)
268,268,tensor(1.6731),tensor(1.2530),tensor(0.6887)
269,269,tensor(1.6664),tensor(1.2503),tensor(0.6860)
270,270,tensor(1.6598),tensor(1.2476),tensor(0.6833)
271,271,tensor(1.6531),tensor(1.2450),tensor(0.6807)
272,272,tensor(1.6465),tensor(1.2423),tensor(0.6780)
273,273,tensor(1.6399),tensor(1.2397),tensor(0.6753)
274,274,tensor(1.6334),tensor(1.2370),tensor(0.6726)
275,275,tensor(1.6268),tensor(1.2344),tensor(0.6700)
276,276,tensor(1.6203),tensor(1.2317),tensor(0.6673)
277,277,tensor(1.6138),tensor(1.2291),tensor(0.6647)
278,278,tensor(1.6074),tensor(1.2265),tensor(0.6620)
279,279,tensor(1.6010),tensor(1.2238),tensor(0.6594)
280,280,tensor(1.5946),tensor(1.2212),tensor(0.6567)
281,281,tensor(1.5882),tensor(1.2186),tensor(0.6541)
282,282,tensor(1.5818),tensor(1.2160),tensor(0.6515)
283,283,tensor(1.5755),tensor(1.2134),tensor(0.6488)
284,284,tensor(1.5692),tensor(1.2108),tensor(0.6462)
285,285,tensor(1.5629),tensor(1.2082),tensor(0.6436)
286,286,tensor(1.5567),tensor(1.2056),tensor(0.6410)
287,287,tensor(1.5505),tensor(1.2030),tensor(0.6384)
288,288,tensor(1.5443),tensor(1.2004),tensor(0.6358)
289,289,tensor(1.5381),tensor(1.1979),tensor(0.6332)
290,290,tensor(1.5320),tensor(1.1953),tensor(0.6306)
291,291,tensor(1.5258),tensor(1.1927),tensor(0.6280)
292,292,tensor(1.5197),tensor(1.1902),tensor(0.6254)
293,293,tensor(1.5137),tensor(1.1876),tensor(0.6228)
294,294,tensor(1.5076),tensor(1.1851),tensor(0.6203)
295,295,tensor(1.5016),tensor(1.1825),tensor(0.6177)
296,296,tensor(1.4956),tensor(1.1800),tensor(0.6151)
297,297,tensor(1.4896),tensor(1.1774),tensor(0.6126)
298,298,tensor(1.4837),tensor(1.1749),tensor(0.6100)
299,299,tensor(1.4777),tensor(1.1724),tensor(0.6075)
300,300,tensor(1.4718),tensor(1.1699),tensor(0.6049)
301,301,tensor(1.4659),tensor(1.1673),tensor(0.6024)
302,302,tensor(1.4601),tensor(1.1648),tensor(0.5998)
303,303,tensor(1.4542),tensor(1.1623),tensor(0.5973)
304,304,tensor(1.4484),tensor(1.1598),tensor(0.5948)
305,305,tensor(1.4427),tensor(1.1573),tensor(0.5923)
306,306,tensor(1.4369),tensor(1.1548),tensor(0.5897)
307,307,tensor(1.4311),tensor(1.1523),tensor(0.5872)
308,308,tensor(1.4254),tensor(1.1499),tensor(0.5847)
309,309,tensor(1.4197),tensor(1.1474),tensor(0.5822)
310,310,tensor(1.4141),tensor(1.1449),tensor(0.5797)
311,311,tensor(1.4084),tensor(1.1424),tensor(0.5772)
312,312,tensor(1.4028),tensor(1.1400),tensor(0.5747)
313,313,tensor(1.3972),tensor(1.1375),tensor(0.5722)
314,314,tensor(1.3916),tensor(1.1350),tensor(0.5698)
315,315,tensor(1.3860),tensor(1.1326),tensor(0.5673)
316,316,tensor(1.3805),tensor(1.1301),tensor(0.5648)
317,317,tensor(1.3750),tensor(1.1277),tensor(0.5623)
318,318,tensor(1.3695),tensor(1.1253),tensor(0.5599)
319,319,tensor(1.3640),tensor(1.1228),tensor(0.5574)
320,320,tensor(1.3586),tensor(1.1204),tensor(0.5550)
321,321,tensor(1.3531),tensor(1.1180),tensor(0.5525)
322,322,tensor(1.3477),tensor(1.1156),tensor(0.5501)
323,323,tensor(1.3423),tensor(1.1132),tensor(0.5476)
324,324,tensor(1.3370),tensor(1.1107),tensor(0.5452)
325,325,tensor(1.3316),tensor(1.1083),tensor(0.5427)
326,326,tensor(1.3263),tensor(1.1059),tensor(0.5403)
327,327,tensor(1.3210),tensor(1.1035),tensor(0.5379)
328,328,tensor(1.3157),tensor(1.1011),tensor(0.5355)
329,329,tensor(1.3105),tensor(1.0988),tensor(0.5331)
330,330,tensor(1.3052),tensor(1.0964),tensor(0.5306)
331,331,tensor(1.3000),tensor(1.0940),tensor(0.5282)
332,332,tensor(1.2948),tensor(1.0916),tensor(0.5258)
333,333,tensor(1.2897),tensor(1.0892),tensor(0.5234)
334,334,tensor(1.2845),tensor(1.0869),tensor(0.5210)
335,335,tensor(1.2794),tensor(1.0845),tensor(0.5186)
336,336,tensor(1.2743),tensor(1.0822),tensor(0.5163)
337,337,tensor(1.2692),tensor(1.0798),tensor(0.5139)
338,338,tensor(1.2641),tensor(1.0775),tensor(0.5115)
339,339,tensor(1.2591),tensor(1.0751),tensor(0.5091)
340,340,tensor(1.2540),tensor(1.0728),tensor(0.5068)
341,341,tensor(1.2490),tensor(1.0704),tensor(0.5044)
342,342,tensor(1.2440),tensor(1.0681),tensor(0.5020)
343,343,tensor(1.2390),tensor(1.0658),tensor(0.4997)
344,344,tensor(1.2341),tensor(1.0635),tensor(0.4973)
345,345,tensor(1.2292),tensor(1.0612),tensor(0.4950)
346,346,tensor(1.2242),tensor(1.0588),tensor(0.4926)
347,347,tensor(1.2194),tensor(1.0565),tensor(0.4903)
348,348,tensor(1.2145),tensor(1.0542),tensor(0.4880)
349,349,tensor(1.2096),tensor(1.0519),tensor(0.4856)
350,350,tensor(1.2048),tensor(1.0496),tensor(0.4833)
351,351,tensor(1.2000),tensor(1.0473),tensor(0.4810)
352,352,tensor(1.1952),tensor(1.0450),tensor(0.4787)
353,353,tensor(1.1904),tensor(1.0428),tensor(0.4763)
354,354,tensor(1.1856),tensor(1.0405),tensor(0.4740)
355,355,tensor(1.1809),tensor(1.0382),tensor(0.4717)
356,356,tensor(1.1762),tensor(1.0359),tensor(0.4694)
357,357,tensor(1.1715),tensor(1.0337),tensor(0.4671)
358,358,tensor(1.1668),tensor(1.0314),tensor(0.4648)
359,359,tensor(1.1621),tensor(1.0292),tensor(0.4625)
360,360,tensor(1.1575),tensor(1.0269),tensor(0.4603)
361,361,tensor(1.1529),tensor(1.0247),tensor(0.4580)
362,362,tensor(1.1483),tensor(1.0224),tensor(0.4557)
363,363,tensor(1.1437),tensor(1.0202),tensor(0.4534)
364,364,tensor(1.1391),tensor(1.0179),tensor(0.4512)
365,365,tensor(1.1345),tensor(1.0157),tensor(0.4489)
366,366,tensor(1.1300),tensor(1.0135),tensor(0.4466)
367,367,tensor(1.1255),tensor(1.0112),tensor(0.4444)
368,368,tensor(1.1210),tensor(1.0090),tensor(0.4421)
369,369,tensor(1.1165),tensor(1.0068),tensor(0.4399)
370,370,tensor(1.1120),tensor(1.0046),tensor(0.4376)
371,371,tensor(1.1076),tensor(1.0024),tensor(0.4354)
372,372,tensor(1.1032),tensor(1.0002),tensor(0.4331)
373,373,tensor(1.0988),tensor(0.9980),tensor(0.4309)
374,374,tensor(1.0944),tensor(0.9958),tensor(0.4287)
375,375,tensor(1.0900),tensor(0.9936),tensor(0.4265)
376,376,tensor(1.0856),tensor(0.9914),tensor(0.4242)
377,377,tensor(1.0813),tensor(0.9892),tensor(0.4220)
378,378,tensor(1.0770),tensor(0.9870),tensor(0.4198)
379,379,tensor(1.0727),tensor(0.9849),tensor(0.4176)
380,380,tensor(1.0684),tensor(0.9827),tensor(0.4154)
381,381,tensor(1.0641),tensor(0.9805),tensor(0.4132)
382,382,tensor(1.0599),tensor(0.9784),tensor(0.4110)
383,383,tensor(1.0556),tensor(0.9762),tensor(0.4088)
384,384,tensor(1.0514),tensor(0.9741),tensor(0.4066)
385,385,tensor(1.0472),tensor(0.9719),tensor(0.4044)
386,386,tensor(1.0430),tensor(0.9698),tensor(0.4023)
387,387,tensor(1.0388),tensor(0.9676),tensor(0.4001)
388,388,tensor(1.0347),tensor(0.9655),tensor(0.3979)
389,389,tensor(1.0305),tensor(0.9633),tensor(0.3957)
390,390,tensor(1.0264),tensor(0.9612),tensor(0.3936)
391,391,tensor(1.0223),tensor(0.9591),tensor(0.3914)
392,392,tensor(1.0182),tensor(0.9570),tensor(0.3892)
393,393,tensor(1.0142),tensor(0.9548),tensor(0.3871)
394,394,tensor(1.0101),tensor(0.9527),tensor(0.3849)
395,395,tensor(1.0061),tensor(0.9506),tensor(0.3828)
396,396,tensor(1.0020),tensor(0.9485),tensor(0.3807)
397,397,tensor(0.9980),tensor(0.9464),tensor(0.3785)
398,398,tensor(0.9940),tensor(0.9443),tensor(0.3764)
399,399,tensor(0.9901),tensor(0.9422),tensor(0.3742)
400,400,tensor(0.9861),tensor(0.9401),tensor(0.3721)
401,401,tensor(0.9822),tensor(0.9380),tensor(0.3700)
402,402,tensor(0.9782),tensor(0.9359),tensor(0.3679)
403,403,tensor(0.9743),tensor(0.9339),tensor(0.3658)
404,404,tensor(0.9704),tensor(0.9318),tensor(0.3637)
405,405,tensor(0.9665),tensor(0.9297),tensor(0.3615)
406,406,tensor(0.9627),tensor(0.9276),tensor(0.3594)
407,407,tensor(0.9588),tensor(0.9256),tensor(0.3573)
408,408,tensor(0.9550),tensor(0.9235),tensor(0.3552)
409,409,tensor(0.9512),tensor(0.9215),tensor(0.3532)
410,410,tensor(0.9474),tensor(0.9194),tensor(0.3511)
411,411,tensor(0.9436),tensor(0.9174),tensor(0.3490)
412,412,tensor(0.9398),tensor(0.9153),tensor(0.3469)
413,413,tensor(0.9361),tensor(0.9133),tensor(0.3448)
414,414,tensor(0.9323),tensor(0.9112),tensor(0.3428)
415,415,tensor(0.9286),tensor(0.9092),tensor(0.3407)
416,416,tensor(0.9249),tensor(0.9072),tensor(0.3386)
417,417,tensor(0.9212),tensor(0.9051),tensor(0.3366)
418,418,tensor(0.9175),tensor(0.9031),tensor(0.3345)
419,419,tensor(0.9138),tensor(0.9011),tensor(0.3324)
420,420,tensor(0.9102),tensor(0.8991),tensor(0.3304)
421,421,tensor(0.9065),tensor(0.8971),tensor(0.3283)
422,422,tensor(0.9029),tensor(0.8951),tensor(0.3263)
423,423,tensor(0.8993),tensor(0.8931),tensor(0.3243)
424,424,tensor(0.8957),tensor(0.8911),tensor(0.3222)
425,425,tensor(0.8921),tensor(0.8891),tensor(0.3202)
426,426,tensor(0.8886),tensor(0.8871),tensor(0.3182)
427,427,tensor(0.8850),tensor(0.8851),tensor(0.3161)
428,428,tensor(0.8815),tensor(0.8831),tensor(0.3141)
429,429,tensor(0.8779),tensor(0.8811),tensor(0.3121)
430,430,tensor(0.8744),tensor(0.8791),tensor(0.3101)
431,431,tensor(0.8709),tensor(0.8772),tensor(0.3081)
432,432,tensor(0.8675),tensor(0.8752),tensor(0.3061)
433,433,tensor(0.8640),tensor(0.8732),tensor(0.3041)
434,434,tensor(0.8605),tensor(0.8713),tensor(0.3021)
435,435,tensor(0.8571),tensor(0.8693),tensor(0.3001)
