,epoch,train_loss,train_mae,val_mae
102,102,tensor(2.3027),tensor(1.4929),tensor(1.3585)
103,103,tensor(2.3027),tensor(1.4929),tensor(1.3585)
104,104,tensor(2.3027),tensor(1.4929),tensor(1.3585)
105,105,tensor(2.3027),tensor(1.4929),tensor(1.3585)
106,106,tensor(2.3027),tensor(1.4929),tensor(1.3585)
107,107,tensor(2.3027),tensor(1.4929),tensor(1.3585)
108,108,tensor(2.3027),tensor(1.4929),tensor(1.3585)
109,109,tensor(2.3027),tensor(1.4929),tensor(1.3585)
110,110,tensor(2.3027),tensor(1.4929),tensor(1.3585)
111,111,tensor(2.3027),tensor(1.4929),tensor(1.3585)
112,112,tensor(2.3027),tensor(1.4929),tensor(1.3585)
113,113,tensor(2.3027),tensor(1.4929),tensor(1.3585)
114,114,tensor(2.3027),tensor(1.4929),tensor(1.3585)
115,115,tensor(2.3027),tensor(1.4929),tensor(1.3585)
116,116,tensor(2.3027),tensor(1.4929),tensor(1.3585)
117,117,tensor(2.3027),tensor(1.4929),tensor(1.3585)
118,118,tensor(2.3027),tensor(1.4928),tensor(1.3585)
119,119,tensor(2.3027),tensor(1.4928),tensor(1.3585)
120,120,tensor(2.3027),tensor(1.4928),tensor(1.3584)
121,121,tensor(2.3027),tensor(1.4928),tensor(1.3584)
122,122,tensor(2.3027),tensor(1.4928),tensor(1.3584)
123,123,tensor(2.3027),tensor(1.4928),tensor(1.3584)
124,124,tensor(2.3027),tensor(1.4928),tensor(1.3584)
125,125,tensor(2.3027),tensor(1.4928),tensor(1.3584)
126,126,tensor(2.3027),tensor(1.4928),tensor(1.3584)
127,127,tensor(2.3027),tensor(1.4928),tensor(1.3584)
128,128,tensor(2.3027),tensor(1.4928),tensor(1.3584)
129,129,tensor(2.3027),tensor(1.4928),tensor(1.3584)
130,130,tensor(2.3027),tensor(1.4928),tensor(1.3584)
131,131,tensor(2.3027),tensor(1.4928),tensor(1.3584)
132,132,tensor(2.3027),tensor(1.4928),tensor(1.3584)
133,133,tensor(2.3026),tensor(1.4928),tensor(1.3584)
134,134,tensor(2.3026),tensor(1.4928),tensor(1.3584)
135,135,tensor(2.3026),tensor(1.4928),tensor(1.3584)
136,136,tensor(2.3026),tensor(1.4928),tensor(1.3584)
137,137,tensor(2.3026),tensor(1.4928),tensor(1.3584)
138,138,tensor(2.3026),tensor(1.4928),tensor(1.3584)
139,139,tensor(2.3026),tensor(1.4928),tensor(1.3584)
140,140,tensor(2.3026),tensor(1.4928),tensor(1.3584)
141,141,tensor(2.3026),tensor(1.4928),tensor(1.3584)
142,142,tensor(2.3026),tensor(1.4927),tensor(1.3584)
143,143,tensor(2.3026),tensor(1.4927),tensor(1.3584)
144,144,tensor(2.3026),tensor(1.4927),tensor(1.3583)
145,145,tensor(2.3026),tensor(1.4927),tensor(1.3583)
146,146,tensor(2.3026),tensor(1.4927),tensor(1.3583)
147,147,tensor(2.3026),tensor(1.4927),tensor(1.3583)
148,148,tensor(2.3026),tensor(1.4927),tensor(1.3583)
149,149,tensor(2.3026),tensor(1.4927),tensor(1.3583)
150,150,tensor(2.3026),tensor(1.4927),tensor(1.3583)
151,151,tensor(2.3026),tensor(1.4927),tensor(1.3583)
152,152,tensor(2.3026),tensor(1.4927),tensor(1.3583)
153,153,tensor(2.3026),tensor(1.4927),tensor(1.3583)
154,154,tensor(2.3026),tensor(1.4927),tensor(1.3583)
155,155,tensor(2.3026),tensor(1.4927),tensor(1.3583)
156,156,tensor(2.3026),tensor(1.4927),tensor(1.3583)
157,157,tensor(2.3026),tensor(1.4927),tensor(1.3583)
158,158,tensor(2.3026),tensor(1.4927),tensor(1.3583)
159,159,tensor(2.3026),tensor(1.4927),tensor(1.3583)
160,160,tensor(2.3026),tensor(1.4927),tensor(1.3583)
161,161,tensor(2.3026),tensor(1.4927),tensor(1.3583)
162,162,tensor(2.3026),tensor(1.4927),tensor(1.3583)
163,163,tensor(2.3026),tensor(1.4927),tensor(1.3583)
164,164,tensor(2.3026),tensor(1.4927),tensor(1.3583)
165,165,tensor(2.3026),tensor(1.4927),tensor(1.3583)
166,166,tensor(2.3026),tensor(1.4927),tensor(1.3583)
167,167,tensor(2.3026),tensor(1.4926),tensor(1.3583)
168,168,tensor(2.3026),tensor(1.4926),tensor(1.3582)
169,169,tensor(2.3026),tensor(1.4926),tensor(1.3582)
170,170,tensor(2.3026),tensor(1.4926),tensor(1.3582)
171,171,tensor(2.3026),tensor(1.4926),tensor(1.3582)
172,172,tensor(2.3026),tensor(1.4926),tensor(1.3582)
173,173,tensor(2.3026),tensor(1.4926),tensor(1.3582)
174,174,tensor(2.3026),tensor(1.4926),tensor(1.3582)
175,175,tensor(2.3026),tensor(1.4926),tensor(1.3582)
176,176,tensor(2.3026),tensor(1.4926),tensor(1.3582)
177,177,tensor(2.3026),tensor(1.4926),tensor(1.3582)
178,178,tensor(2.3026),tensor(1.4926),tensor(1.3582)
179,179,tensor(2.3026),tensor(1.4926),tensor(1.3582)
180,180,tensor(2.3026),tensor(1.4926),tensor(1.3582)
181,181,tensor(2.3026),tensor(1.4926),tensor(1.3582)
182,182,tensor(2.3026),tensor(1.4926),tensor(1.3582)
183,183,tensor(2.3026),tensor(1.4926),tensor(1.3582)
184,184,tensor(2.3026),tensor(1.4926),tensor(1.3582)
185,185,tensor(2.3026),tensor(1.4926),tensor(1.3582)
186,186,tensor(2.3026),tensor(1.4926),tensor(1.3582)
187,187,tensor(2.3026),tensor(1.4926),tensor(1.3582)
188,188,tensor(2.3026),tensor(1.4926),tensor(1.3582)
189,189,tensor(2.3026),tensor(1.4926),tensor(1.3582)
190,190,tensor(2.3026),tensor(1.4926),tensor(1.3582)
191,191,tensor(2.3026),tensor(1.4926),tensor(1.3582)
192,192,tensor(2.3026),tensor(1.4926),tensor(1.3582)
193,193,tensor(2.3026),tensor(1.4925),tensor(1.3582)
194,194,tensor(2.3026),tensor(1.4925),tensor(1.3581)
195,195,tensor(2.3026),tensor(1.4925),tensor(1.3581)
196,196,tensor(2.3026),tensor(1.4925),tensor(1.3581)
197,197,tensor(2.3025),tensor(1.4925),tensor(1.3581)
198,198,tensor(2.3025),tensor(1.4925),tensor(1.3581)
199,199,tensor(2.3025),tensor(1.4925),tensor(1.3581)
200,200,tensor(2.3025),tensor(1.4925),tensor(1.3581)
201,201,tensor(2.3025),tensor(1.4925),tensor(1.3581)
202,202,tensor(2.3025),tensor(1.4925),tensor(1.3581)
203,203,tensor(2.3025),tensor(1.4925),tensor(1.3581)
204,204,tensor(2.3025),tensor(1.4925),tensor(1.3581)
205,205,tensor(2.3025),tensor(1.4925),tensor(1.3581)
206,206,tensor(2.3025),tensor(1.4925),tensor(1.3581)
207,207,tensor(2.3025),tensor(1.4925),tensor(1.3581)
208,208,tensor(2.3025),tensor(1.4925),tensor(1.3581)
209,209,tensor(2.3025),tensor(1.4925),tensor(1.3581)
210,210,tensor(2.3025),tensor(1.4925),tensor(1.3581)
211,211,tensor(2.3025),tensor(1.4925),tensor(1.3581)
212,212,tensor(2.3025),tensor(1.4925),tensor(1.3581)
213,213,tensor(2.3025),tensor(1.4925),tensor(1.3581)
214,214,tensor(2.3025),tensor(1.4925),tensor(1.3581)
215,215,tensor(2.3025),tensor(1.4925),tensor(1.3581)
216,216,tensor(2.3025),tensor(1.4925),tensor(1.3581)
217,217,tensor(2.3025),tensor(1.4925),tensor(1.3581)
218,218,tensor(2.3025),tensor(1.4925),tensor(1.3581)
219,219,tensor(2.3025),tensor(1.4924),tensor(1.3581)
220,220,tensor(2.3025),tensor(1.4924),tensor(1.3580)
221,221,tensor(2.3025),tensor(1.4924),tensor(1.3580)
222,222,tensor(2.3025),tensor(1.4924),tensor(1.3580)
223,223,tensor(2.3025),tensor(1.4924),tensor(1.3580)
224,224,tensor(2.3025),tensor(1.4924),tensor(1.3580)
225,225,tensor(2.3025),tensor(1.4924),tensor(1.3580)
226,226,tensor(2.3025),tensor(1.4924),tensor(1.3580)
227,227,tensor(2.3025),tensor(1.4924),tensor(1.3580)
228,228,tensor(2.3025),tensor(1.4924),tensor(1.3580)
229,229,tensor(2.3025),tensor(1.4924),tensor(1.3580)
230,230,tensor(2.3025),tensor(1.4924),tensor(1.3580)
231,231,tensor(2.3025),tensor(1.4924),tensor(1.3580)
232,232,tensor(2.3025),tensor(1.4924),tensor(1.3580)
233,233,tensor(2.3025),tensor(1.4924),tensor(1.3580)
234,234,tensor(2.3025),tensor(1.4924),tensor(1.3580)
235,235,tensor(2.3025),tensor(1.4924),tensor(1.3580)
236,236,tensor(2.3025),tensor(1.4924),tensor(1.3580)
237,237,tensor(2.3025),tensor(1.4924),tensor(1.3580)
238,238,tensor(2.3025),tensor(1.4924),tensor(1.3580)
239,239,tensor(2.3025),tensor(1.4924),tensor(1.3580)
240,240,tensor(2.3025),tensor(1.4924),tensor(1.3580)
241,241,tensor(2.3025),tensor(1.4924),tensor(1.3580)
242,242,tensor(2.3025),tensor(1.4924),tensor(1.3580)
243,243,tensor(2.3025),tensor(1.4924),tensor(1.3580)
244,244,tensor(2.3025),tensor(1.4924),tensor(1.3580)
245,245,tensor(2.3025),tensor(1.4924),tensor(1.3580)
246,246,tensor(2.3025),tensor(1.4923),tensor(1.3580)
247,247,tensor(2.3025),tensor(1.4923),tensor(1.3579)
248,248,tensor(2.3025),tensor(1.4923),tensor(1.3579)
249,249,tensor(2.3025),tensor(1.4923),tensor(1.3579)
250,250,tensor(2.3025),tensor(1.4923),tensor(1.3579)
251,251,tensor(2.3025),tensor(1.4923),tensor(1.3579)
252,252,tensor(2.3025),tensor(1.4923),tensor(1.3579)
253,253,tensor(2.3025),tensor(1.4923),tensor(1.3579)
254,254,tensor(2.3025),tensor(1.4923),tensor(1.3579)
255,255,tensor(2.3025),tensor(1.4923),tensor(1.3579)
256,256,tensor(2.3025),tensor(1.4923),tensor(1.3579)
257,257,tensor(2.3025),tensor(1.4923),tensor(1.3579)
258,258,tensor(2.3025),tensor(1.4923),tensor(1.3579)
259,259,tensor(2.3025),tensor(1.4923),tensor(1.3579)
260,260,tensor(2.3025),tensor(1.4923),tensor(1.3579)
261,261,tensor(2.3025),tensor(1.4923),tensor(1.3579)
262,262,tensor(2.3025),tensor(1.4923),tensor(1.3579)
263,263,tensor(2.3025),tensor(1.4923),tensor(1.3579)
264,264,tensor(2.3025),tensor(1.4923),tensor(1.3579)
265,265,tensor(2.3025),tensor(1.4923),tensor(1.3579)
266,266,tensor(2.3025),tensor(1.4923),tensor(1.3579)
267,267,tensor(2.3025),tensor(1.4923),tensor(1.3579)
268,268,tensor(2.3025),tensor(1.4923),tensor(1.3579)
269,269,tensor(2.3025),tensor(1.4923),tensor(1.3579)
270,270,tensor(2.3025),tensor(1.4923),tensor(1.3579)
271,271,tensor(2.3025),tensor(1.4923),tensor(1.3579)
272,272,tensor(2.3025),tensor(1.4923),tensor(1.3579)
273,273,tensor(2.3025),tensor(1.4923),tensor(1.3579)
274,274,tensor(2.3025),tensor(1.4922),tensor(1.3579)
275,275,tensor(2.3025),tensor(1.4922),tensor(1.3578)
276,276,tensor(2.3025),tensor(1.4922),tensor(1.3578)
277,277,tensor(2.3024),tensor(1.4922),tensor(1.3578)
278,278,tensor(2.3024),tensor(1.4922),tensor(1.3578)
279,279,tensor(2.3024),tensor(1.4922),tensor(1.3578)
280,280,tensor(2.3024),tensor(1.4922),tensor(1.3578)
281,281,tensor(2.3024),tensor(1.4922),tensor(1.3578)
282,282,tensor(2.3024),tensor(1.4922),tensor(1.3578)
283,283,tensor(2.3024),tensor(1.4922),tensor(1.3578)
284,284,tensor(2.3024),tensor(1.4922),tensor(1.3578)
285,285,tensor(2.3024),tensor(1.4922),tensor(1.3578)
286,286,tensor(2.3024),tensor(1.4922),tensor(1.3578)
287,287,tensor(2.3024),tensor(1.4922),tensor(1.3578)
288,288,tensor(2.3024),tensor(1.4922),tensor(1.3578)
289,289,tensor(2.3024),tensor(1.4922),tensor(1.3578)
290,290,tensor(2.3024),tensor(1.4922),tensor(1.3578)
291,291,tensor(2.3024),tensor(1.4922),tensor(1.3578)
292,292,tensor(2.3024),tensor(1.4922),tensor(1.3578)
293,293,tensor(2.3024),tensor(1.4922),tensor(1.3578)
294,294,tensor(2.3024),tensor(1.4922),tensor(1.3578)
295,295,tensor(2.3024),tensor(1.4922),tensor(1.3578)
296,296,tensor(2.3024),tensor(1.4922),tensor(1.3578)
297,297,tensor(2.3024),tensor(1.4922),tensor(1.3578)
298,298,tensor(2.3024),tensor(1.4922),tensor(1.3578)
299,299,tensor(2.3024),tensor(1.4922),tensor(1.3578)
300,300,tensor(2.3024),tensor(1.4922),tensor(1.3578)
301,301,tensor(2.3024),tensor(1.4922),tensor(1.3578)
302,302,tensor(2.3024),tensor(1.4922),tensor(1.3578)
303,303,tensor(2.3024),tensor(1.4921),tensor(1.3578)
304,304,tensor(2.3024),tensor(1.4921),tensor(1.3577)
305,305,tensor(2.3024),tensor(1.4921),tensor(1.3577)
306,306,tensor(2.3024),tensor(1.4921),tensor(1.3577)
307,307,tensor(2.3024),tensor(1.4921),tensor(1.3577)
308,308,tensor(2.3024),tensor(1.4921),tensor(1.3577)
309,309,tensor(2.3024),tensor(1.4921),tensor(1.3577)
310,310,tensor(2.3024),tensor(1.4921),tensor(1.3577)
311,311,tensor(2.3024),tensor(1.4921),tensor(1.3577)
312,312,tensor(2.3024),tensor(1.4921),tensor(1.3577)
313,313,tensor(2.3024),tensor(1.4921),tensor(1.3577)
314,314,tensor(2.3024),tensor(1.4921),tensor(1.3577)
315,315,tensor(2.3024),tensor(1.4921),tensor(1.3577)
316,316,tensor(2.3024),tensor(1.4921),tensor(1.3577)
317,317,tensor(2.3024),tensor(1.4921),tensor(1.3577)
318,318,tensor(2.3024),tensor(1.4921),tensor(1.3577)
319,319,tensor(2.3024),tensor(1.4921),tensor(1.3577)
320,320,tensor(2.3024),tensor(1.4921),tensor(1.3577)
321,321,tensor(2.3024),tensor(1.4921),tensor(1.3577)
322,322,tensor(2.3024),tensor(1.4921),tensor(1.3577)
323,323,tensor(2.3024),tensor(1.4921),tensor(1.3577)
324,324,tensor(2.3024),tensor(1.4921),tensor(1.3577)
325,325,tensor(2.3024),tensor(1.4921),tensor(1.3577)
326,326,tensor(2.3024),tensor(1.4921),tensor(1.3577)
327,327,tensor(2.3024),tensor(1.4921),tensor(1.3577)
328,328,tensor(2.3024),tensor(1.4921),tensor(1.3577)
329,329,tensor(2.3024),tensor(1.4921),tensor(1.3577)
330,330,tensor(2.3024),tensor(1.4921),tensor(1.3577)
331,331,tensor(2.3024),tensor(1.4921),tensor(1.3577)
332,332,tensor(2.3024),tensor(1.4920),tensor(1.3577)
333,333,tensor(2.3024),tensor(1.4920),tensor(1.3577)
334,334,tensor(2.3024),tensor(1.4920),tensor(1.3577)
335,335,tensor(2.3024),tensor(1.4920),tensor(1.3576)
336,336,tensor(2.3024),tensor(1.4920),tensor(1.3576)
337,337,tensor(2.3024),tensor(1.4920),tensor(1.3576)
338,338,tensor(2.3024),tensor(1.4920),tensor(1.3576)
339,339,tensor(2.3024),tensor(1.4920),tensor(1.3576)
340,340,tensor(2.3024),tensor(1.4920),tensor(1.3576)
341,341,tensor(2.3024),tensor(1.4920),tensor(1.3576)
342,342,tensor(2.3024),tensor(1.4920),tensor(1.3576)
343,343,tensor(2.3024),tensor(1.4920),tensor(1.3576)
344,344,tensor(2.3024),tensor(1.4920),tensor(1.3576)
345,345,tensor(2.3024),tensor(1.4920),tensor(1.3576)
346,346,tensor(2.3024),tensor(1.4920),tensor(1.3576)
347,347,tensor(2.3024),tensor(1.4920),tensor(1.3576)
348,348,tensor(2.3024),tensor(1.4920),tensor(1.3576)
349,349,tensor(2.3024),tensor(1.4920),tensor(1.3576)
350,350,tensor(2.3024),tensor(1.4920),tensor(1.3576)
351,351,tensor(2.3024),tensor(1.4920),tensor(1.3576)
352,352,tensor(2.3024),tensor(1.4920),tensor(1.3576)
353,353,tensor(2.3024),tensor(1.4920),tensor(1.3576)
354,354,tensor(2.3024),tensor(1.4920),tensor(1.3576)
355,355,tensor(2.3024),tensor(1.4920),tensor(1.3576)
356,356,tensor(2.3024),tensor(1.4920),tensor(1.3576)
357,357,tensor(2.3024),tensor(1.4920),tensor(1.3576)
358,358,tensor(2.3024),tensor(1.4920),tensor(1.3576)
359,359,tensor(2.3024),tensor(1.4920),tensor(1.3576)
360,360,tensor(2.3024),tensor(1.4920),tensor(1.3576)
361,361,tensor(2.3024),tensor(1.4920),tensor(1.3576)
362,362,tensor(2.3024),tensor(1.4920),tensor(1.3576)
363,363,tensor(2.3024),tensor(1.4920),tensor(1.3576)
364,364,tensor(2.3024),tensor(1.4919),tensor(1.3576)
365,365,tensor(2.3024),tensor(1.4919),tensor(1.3576)
366,366,tensor(2.3024),tensor(1.4919),tensor(1.3575)
367,367,tensor(2.3024),tensor(1.4919),tensor(1.3575)
368,368,tensor(2.3024),tensor(1.4919),tensor(1.3575)
369,369,tensor(2.3024),tensor(1.4919),tensor(1.3575)
370,370,tensor(2.3024),tensor(1.4919),tensor(1.3575)
371,371,tensor(2.3024),tensor(1.4919),tensor(1.3575)
372,372,tensor(2.3024),tensor(1.4919),tensor(1.3575)
373,373,tensor(2.3024),tensor(1.4919),tensor(1.3575)
374,374,tensor(2.3024),tensor(1.4919),tensor(1.3575)
375,375,tensor(2.3024),tensor(1.4919),tensor(1.3575)
376,376,tensor(2.3024),tensor(1.4919),tensor(1.3575)
377,377,tensor(2.3024),tensor(1.4919),tensor(1.3575)
378,378,tensor(2.3024),tensor(1.4919),tensor(1.3575)
379,379,tensor(2.3024),tensor(1.4919),tensor(1.3575)
380,380,tensor(2.3024),tensor(1.4919),tensor(1.3575)
381,381,tensor(2.3024),tensor(1.4919),tensor(1.3575)
382,382,tensor(2.3024),tensor(1.4919),tensor(1.3575)
383,383,tensor(2.3024),tensor(1.4919),tensor(1.3575)
384,384,tensor(2.3024),tensor(1.4919),tensor(1.3575)
385,385,tensor(2.3024),tensor(1.4919),tensor(1.3575)
386,386,tensor(2.3024),tensor(1.4919),tensor(1.3575)
387,387,tensor(2.3024),tensor(1.4919),tensor(1.3575)
388,388,tensor(2.3023),tensor(1.4919),tensor(1.3575)
389,389,tensor(2.3023),tensor(1.4919),tensor(1.3575)
390,390,tensor(2.3023),tensor(1.4919),tensor(1.3575)
391,391,tensor(2.3023),tensor(1.4919),tensor(1.3575)
392,392,tensor(2.3023),tensor(1.4919),tensor(1.3575)
393,393,tensor(2.3023),tensor(1.4919),tensor(1.3575)
394,394,tensor(2.3023),tensor(1.4919),tensor(1.3575)
395,395,tensor(2.3023),tensor(1.4919),tensor(1.3575)
396,396,tensor(2.3023),tensor(1.4918),tensor(1.3575)
397,397,tensor(2.3023),tensor(1.4918),tensor(1.3575)
398,398,tensor(2.3023),tensor(1.4918),tensor(1.3575)
399,399,tensor(2.3023),tensor(1.4918),tensor(1.3574)
400,400,tensor(2.3023),tensor(1.4918),tensor(1.3574)
401,401,tensor(2.3023),tensor(1.4918),tensor(1.3574)
402,402,tensor(2.3023),tensor(1.4918),tensor(1.3574)
403,403,tensor(2.3023),tensor(1.4918),tensor(1.3574)
404,404,tensor(2.3023),tensor(1.4918),tensor(1.3574)
405,405,tensor(2.3023),tensor(1.4918),tensor(1.3574)
406,406,tensor(2.3023),tensor(1.4918),tensor(1.3574)
407,407,tensor(2.3023),tensor(1.4918),tensor(1.3574)
408,408,tensor(2.3023),tensor(1.4918),tensor(1.3574)
409,409,tensor(2.3023),tensor(1.4918),tensor(1.3574)
410,410,tensor(2.3023),tensor(1.4918),tensor(1.3574)
411,411,tensor(2.3023),tensor(1.4918),tensor(1.3574)
412,412,tensor(2.3023),tensor(1.4918),tensor(1.3574)
413,413,tensor(2.3023),tensor(1.4918),tensor(1.3574)
414,414,tensor(2.3023),tensor(1.4918),tensor(1.3574)
415,415,tensor(2.3023),tensor(1.4918),tensor(1.3574)
416,416,tensor(2.3023),tensor(1.4918),tensor(1.3574)
417,417,tensor(2.3023),tensor(1.4918),tensor(1.3574)
418,418,tensor(2.3023),tensor(1.4918),tensor(1.3574)
419,419,tensor(2.3023),tensor(1.4918),tensor(1.3574)
420,420,tensor(2.3023),tensor(1.4918),tensor(1.3574)
421,421,tensor(2.3023),tensor(1.4918),tensor(1.3574)
422,422,tensor(2.3023),tensor(1.4918),tensor(1.3574)
423,423,tensor(2.3023),tensor(1.4918),tensor(1.3574)
424,424,tensor(2.3023),tensor(1.4918),tensor(1.3574)
425,425,tensor(2.3023),tensor(1.4918),tensor(1.3574)
426,426,tensor(2.3023),tensor(1.4918),tensor(1.3574)
427,427,tensor(2.3023),tensor(1.4918),tensor(1.3574)
428,428,tensor(2.3023),tensor(1.4918),tensor(1.3574)
429,429,tensor(2.3023),tensor(1.4918),tensor(1.3574)
430,430,tensor(2.3023),tensor(1.4917),tensor(1.3574)
431,431,tensor(2.3023),tensor(1.4917),tensor(1.3574)
432,432,tensor(2.3023),tensor(1.4917),tensor(1.3574)
433,433,tensor(2.3023),tensor(1.4917),tensor(1.3574)
434,434,tensor(2.3023),tensor(1.4917),tensor(1.3573)
435,435,tensor(2.3023),tensor(1.4917),tensor(1.3573)
