,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.1327),tensor(1.0289),tensor(1.0207)
51,51,tensor(1.1223),tensor(1.0238),tensor(1.0149)
52,52,tensor(1.1121),tensor(1.0188),tensor(1.0092)
53,53,tensor(1.1022),tensor(1.0138),tensor(1.0036)
54,54,tensor(1.0924),tensor(1.0089),tensor(0.9980)
55,55,tensor(1.0828),tensor(1.0040),tensor(0.9925)
56,56,tensor(1.0734),tensor(0.9992),tensor(0.9871)
57,57,tensor(1.0641),tensor(0.9945),tensor(0.9817)
58,58,tensor(1.0550),tensor(0.9898),tensor(0.9764)
59,59,tensor(1.0461),tensor(0.9852),tensor(0.9712)
60,60,tensor(1.0373),tensor(0.9806),tensor(0.9660)
61,61,tensor(1.0287),tensor(0.9760),tensor(0.9608)
62,62,tensor(1.0202),tensor(0.9715),tensor(0.9558)
63,63,tensor(1.0119),tensor(0.9671),tensor(0.9508)
64,64,tensor(1.0037),tensor(0.9627),tensor(0.9458)
65,65,tensor(0.9956),tensor(0.9584),tensor(0.9409)
66,66,tensor(0.9877),tensor(0.9541),tensor(0.9360)
67,67,tensor(0.9799),tensor(0.9498),tensor(0.9312)
68,68,tensor(0.9723),tensor(0.9456),tensor(0.9265)
69,69,tensor(0.9648),tensor(0.9414),tensor(0.9218)
70,70,tensor(0.9573),tensor(0.9373),tensor(0.9171)
71,71,tensor(0.9500),tensor(0.9332),tensor(0.9125)
72,72,tensor(0.9429),tensor(0.9292),tensor(0.9079)
73,73,tensor(0.9358),tensor(0.9252),tensor(0.9034)
74,74,tensor(0.9289),tensor(0.9212),tensor(0.8989)
75,75,tensor(0.9220),tensor(0.9173),tensor(0.8945)
76,76,tensor(0.9153),tensor(0.9134),tensor(0.8901)
77,77,tensor(0.9086),tensor(0.9095),tensor(0.8857)
78,78,tensor(0.9021),tensor(0.9057),tensor(0.8814)
79,79,tensor(0.8956),tensor(0.9019),tensor(0.8771)
80,80,tensor(0.8893),tensor(0.8982),tensor(0.8729)
81,81,tensor(0.8830),tensor(0.8944),tensor(0.8687)
82,82,tensor(0.8769),tensor(0.8907),tensor(0.8646)
83,83,tensor(0.8708),tensor(0.8871),tensor(0.8604)
84,84,tensor(0.8648),tensor(0.8835),tensor(0.8564)
85,85,tensor(0.8589),tensor(0.8799),tensor(0.8523)
86,86,tensor(0.8531),tensor(0.8763),tensor(0.8483)
87,87,tensor(0.8474),tensor(0.8728),tensor(0.8443)
88,88,tensor(0.8418),tensor(0.8693),tensor(0.8404)
89,89,tensor(0.8362),tensor(0.8658),tensor(0.8365)
90,90,tensor(0.8307),tensor(0.8624),tensor(0.8326)
91,91,tensor(0.8253),tensor(0.8590),tensor(0.8287)
92,92,tensor(0.8199),tensor(0.8556),tensor(0.8249)
93,93,tensor(0.8147),tensor(0.8522),tensor(0.8211)
94,94,tensor(0.8095),tensor(0.8489),tensor(0.8174)
95,95,tensor(0.8044),tensor(0.8456),tensor(0.8137)
96,96,tensor(0.7993),tensor(0.8423),tensor(0.8100)
97,97,tensor(0.7943),tensor(0.8391),tensor(0.8063)
98,98,tensor(0.7894),tensor(0.8358),tensor(0.8027)
99,99,tensor(0.7846),tensor(0.8326),tensor(0.7990)
100,100,tensor(0.7798),tensor(0.8294),tensor(0.7955)
101,101,tensor(0.7750),tensor(0.8263),tensor(0.7919)
102,102,tensor(0.7704),tensor(0.8232),tensor(0.7884)
103,103,tensor(0.7658),tensor(0.8201),tensor(0.7849)
104,104,tensor(0.7612),tensor(0.8170),tensor(0.7814)
105,105,tensor(0.7567),tensor(0.8139),tensor(0.7780)
106,106,tensor(0.7523),tensor(0.8109),tensor(0.7746)
107,107,tensor(0.7479),tensor(0.8079),tensor(0.7712)
108,108,tensor(0.7436),tensor(0.8049),tensor(0.7678)
109,109,tensor(0.7394),tensor(0.8019),tensor(0.7644)
110,110,tensor(0.7351),tensor(0.7989),tensor(0.7611)
111,111,tensor(0.7310),tensor(0.7960),tensor(0.7578)
112,112,tensor(0.7269),tensor(0.7931),tensor(0.7546)
113,113,tensor(0.7228),tensor(0.7902),tensor(0.7513)
114,114,tensor(0.7188),tensor(0.7874),tensor(0.7481)
115,115,tensor(0.7149),tensor(0.7845),tensor(0.7449)
116,116,tensor(0.7110),tensor(0.7817),tensor(0.7417)
117,117,tensor(0.7071),tensor(0.7789),tensor(0.7385)
118,118,tensor(0.7033),tensor(0.7761),tensor(0.7354)
119,119,tensor(0.6995),tensor(0.7733),tensor(0.7323)
120,120,tensor(0.6958),tensor(0.7706),tensor(0.7292)
121,121,tensor(0.6921),tensor(0.7678),tensor(0.7261)
122,122,tensor(0.6885),tensor(0.7651),tensor(0.7231)
123,123,tensor(0.6849),tensor(0.7624),tensor(0.7200)
124,124,tensor(0.6814),tensor(0.7598),tensor(0.7170)
125,125,tensor(0.6779),tensor(0.7571),tensor(0.7140)
126,126,tensor(0.6744),tensor(0.7544),tensor(0.7111)
127,127,tensor(0.6710),tensor(0.7518),tensor(0.7081)
128,128,tensor(0.6676),tensor(0.7492),tensor(0.7052)
129,129,tensor(0.6643),tensor(0.7466),tensor(0.7023)
130,130,tensor(0.6610),tensor(0.7441),tensor(0.6994)
131,131,tensor(0.6577),tensor(0.7415),tensor(0.6965)
132,132,tensor(0.6545),tensor(0.7390),tensor(0.6936)
133,133,tensor(0.6513),tensor(0.7364),tensor(0.6908)
134,134,tensor(0.6482),tensor(0.7339),tensor(0.6880)
135,135,tensor(0.6451),tensor(0.7314),tensor(0.6852)
136,136,tensor(0.6420),tensor(0.7290),tensor(0.6824)
137,137,tensor(0.6390),tensor(0.7265),tensor(0.6796)
138,138,tensor(0.6359),tensor(0.7240),tensor(0.6769)
139,139,tensor(0.6330),tensor(0.7216),tensor(0.6741)
140,140,tensor(0.6300),tensor(0.7192),tensor(0.6714)
141,141,tensor(0.6271),tensor(0.7168),tensor(0.6687)
142,142,tensor(0.6243),tensor(0.7144),tensor(0.6660)
143,143,tensor(0.6214),tensor(0.7120),tensor(0.6634)
144,144,tensor(0.6186),tensor(0.7097),tensor(0.6607)
145,145,tensor(0.6158),tensor(0.7073),tensor(0.6581)
146,146,tensor(0.6131),tensor(0.7050),tensor(0.6555)
147,147,tensor(0.6104),tensor(0.7027),tensor(0.6529)
148,148,tensor(0.6077),tensor(0.7004),tensor(0.6503)
149,149,tensor(0.6050),tensor(0.6981),tensor(0.6477)
150,150,tensor(0.6024),tensor(0.6958),tensor(0.6452)
151,151,tensor(0.5998),tensor(0.6936),tensor(0.6426)
152,152,tensor(0.5972),tensor(0.6913),tensor(0.6401)
153,153,tensor(0.5947),tensor(0.6891),tensor(0.6376)
154,154,tensor(0.5922),tensor(0.6869),tensor(0.6351)
155,155,tensor(0.5897),tensor(0.6847),tensor(0.6326)
156,156,tensor(0.5873),tensor(0.6825),tensor(0.6302)
157,157,tensor(0.5848),tensor(0.6803),tensor(0.6277)
158,158,tensor(0.5824),tensor(0.6781),tensor(0.6253)
159,159,tensor(0.5800),tensor(0.6760),tensor(0.6229)
160,160,tensor(0.5777),tensor(0.6738),tensor(0.6205)
161,161,tensor(0.5754),tensor(0.6717),tensor(0.6181)
162,162,tensor(0.5731),tensor(0.6696),tensor(0.6157)
163,163,tensor(0.5708),tensor(0.6675),tensor(0.6133)
164,164,tensor(0.5685),tensor(0.6654),tensor(0.6110)
165,165,tensor(0.5663),tensor(0.6633),tensor(0.6086)
166,166,tensor(0.5641),tensor(0.6612),tensor(0.6063)
167,167,tensor(0.5619),tensor(0.6592),tensor(0.6040)
168,168,tensor(0.5598),tensor(0.6571),tensor(0.6017)
169,169,tensor(0.5576),tensor(0.6551),tensor(0.5994)
170,170,tensor(0.5555),tensor(0.6531),tensor(0.5971)
171,171,tensor(0.5534),tensor(0.6511),tensor(0.5949)
172,172,tensor(0.5514),tensor(0.6491),tensor(0.5926)
173,173,tensor(0.5493),tensor(0.6471),tensor(0.5904)
174,174,tensor(0.5473),tensor(0.6451),tensor(0.5882)
175,175,tensor(0.5453),tensor(0.6431),tensor(0.5860)
176,176,tensor(0.5433),tensor(0.6412),tensor(0.5838)
177,177,tensor(0.5414),tensor(0.6392),tensor(0.5816)
178,178,tensor(0.5394),tensor(0.6373),tensor(0.5794)
179,179,tensor(0.5375),tensor(0.6354),tensor(0.5772)
180,180,tensor(0.5356),tensor(0.6334),tensor(0.5751)
181,181,tensor(0.5337),tensor(0.6315),tensor(0.5730)
182,182,tensor(0.5319),tensor(0.6296),tensor(0.5708)
183,183,tensor(0.5300),tensor(0.6278),tensor(0.5687)
184,184,tensor(0.5282),tensor(0.6259),tensor(0.5666)
185,185,tensor(0.5264),tensor(0.6240),tensor(0.5645)
186,186,tensor(0.5246),tensor(0.6222),tensor(0.5624)
187,187,tensor(0.5228),tensor(0.6203),tensor(0.5604)
188,188,tensor(0.5211),tensor(0.6185),tensor(0.5583)
189,189,tensor(0.5194),tensor(0.6167),tensor(0.5563)
190,190,tensor(0.5177),tensor(0.6149),tensor(0.5542)
191,191,tensor(0.5160),tensor(0.6130),tensor(0.5522)
192,192,tensor(0.5143),tensor(0.6113),tensor(0.5502)
193,193,tensor(0.5126),tensor(0.6095),tensor(0.5482)
194,194,tensor(0.5110),tensor(0.6077),tensor(0.5462)
195,195,tensor(0.5094),tensor(0.6059),tensor(0.5442)
196,196,tensor(0.5078),tensor(0.6042),tensor(0.5422)
197,197,tensor(0.5062),tensor(0.6024),tensor(0.5403)
198,198,tensor(0.5046),tensor(0.6007),tensor(0.5383)
199,199,tensor(0.5030),tensor(0.5990),tensor(0.5364)
200,200,tensor(0.5015),tensor(0.5972),tensor(0.5345)
201,201,tensor(0.5000),tensor(0.5955),tensor(0.5325)
202,202,tensor(0.4984),tensor(0.5938),tensor(0.5306)
203,203,tensor(0.4969),tensor(0.5921),tensor(0.5287)
204,204,tensor(0.4955),tensor(0.5904),tensor(0.5268)
205,205,tensor(0.4940),tensor(0.5888),tensor(0.5250)
206,206,tensor(0.4925),tensor(0.5871),tensor(0.5231)
207,207,tensor(0.4911),tensor(0.5854),tensor(0.5212)
208,208,tensor(0.4897),tensor(0.5838),tensor(0.5194)
209,209,tensor(0.4883),tensor(0.5821),tensor(0.5175)
210,210,tensor(0.4869),tensor(0.5805),tensor(0.5157)
211,211,tensor(0.4855),tensor(0.5789),tensor(0.5139)
212,212,tensor(0.4841),tensor(0.5773),tensor(0.5121)
213,213,tensor(0.4828),tensor(0.5757),tensor(0.5103)
214,214,tensor(0.4814),tensor(0.5741),tensor(0.5085)
215,215,tensor(0.4801),tensor(0.5725),tensor(0.5067)
216,216,tensor(0.4788),tensor(0.5709),tensor(0.5049)
217,217,tensor(0.4775),tensor(0.5693),tensor(0.5032)
218,218,tensor(0.4762),tensor(0.5677),tensor(0.5014)
219,219,tensor(0.4750),tensor(0.5662),tensor(0.4996)
220,220,tensor(0.4737),tensor(0.5646),tensor(0.4979)
221,221,tensor(0.4724),tensor(0.5631),tensor(0.4962)
222,222,tensor(0.4712),tensor(0.5616),tensor(0.4945)
223,223,tensor(0.4700),tensor(0.5600),tensor(0.4927)
224,224,tensor(0.4688),tensor(0.5585),tensor(0.4910)
225,225,tensor(0.4676),tensor(0.5570),tensor(0.4893)
226,226,tensor(0.4664),tensor(0.5555),tensor(0.4877)
227,227,tensor(0.4652),tensor(0.5540),tensor(0.4860)
228,228,tensor(0.4641),tensor(0.5525),tensor(0.4843)
229,229,tensor(0.4629),tensor(0.5510),tensor(0.4826)
230,230,tensor(0.4618),tensor(0.5495),tensor(0.4810)
231,231,tensor(0.4606),tensor(0.5481),tensor(0.4793)
232,232,tensor(0.4595),tensor(0.5466),tensor(0.4777)
233,233,tensor(0.4584),tensor(0.5452),tensor(0.4761)
234,234,tensor(0.4573),tensor(0.5437),tensor(0.4745)
235,235,tensor(0.4562),tensor(0.5423),tensor(0.4728)
236,236,tensor(0.4552),tensor(0.5409),tensor(0.4712)
237,237,tensor(0.4541),tensor(0.5394),tensor(0.4696)
238,238,tensor(0.4530),tensor(0.5380),tensor(0.4681)
239,239,tensor(0.4520),tensor(0.5366),tensor(0.4665)
240,240,tensor(0.4510),tensor(0.5352),tensor(0.4649)
241,241,tensor(0.4499),tensor(0.5338),tensor(0.4633)
242,242,tensor(0.4489),tensor(0.5324),tensor(0.4618)
243,243,tensor(0.4479),tensor(0.5310),tensor(0.4602)
244,244,tensor(0.4469),tensor(0.5297),tensor(0.4587)
245,245,tensor(0.4460),tensor(0.5283),tensor(0.4572)
246,246,tensor(0.4450),tensor(0.5269),tensor(0.4556)
247,247,tensor(0.4440),tensor(0.5256),tensor(0.4541)
248,248,tensor(0.4431),tensor(0.5242),tensor(0.4526)
249,249,tensor(0.4421),tensor(0.5229),tensor(0.4511)
250,250,tensor(0.4412),tensor(0.5215),tensor(0.4496)
251,251,tensor(0.4403),tensor(0.5202),tensor(0.4481)
252,252,tensor(0.4394),tensor(0.5189),tensor(0.4466)
253,253,tensor(0.4384),tensor(0.5176),tensor(0.4452)
254,254,tensor(0.4375),tensor(0.5163),tensor(0.4437)
255,255,tensor(0.4367),tensor(0.5150),tensor(0.4422)
256,256,tensor(0.4358),tensor(0.5137),tensor(0.4408)
257,257,tensor(0.4349),tensor(0.5124),tensor(0.4393)
258,258,tensor(0.4340),tensor(0.5111),tensor(0.4379)
259,259,tensor(0.4332),tensor(0.5098),tensor(0.4365)
260,260,tensor(0.4323),tensor(0.5085),tensor(0.4350)
261,261,tensor(0.4315),tensor(0.5073),tensor(0.4336)
262,262,tensor(0.4307),tensor(0.5060),tensor(0.4322)
263,263,tensor(0.4298),tensor(0.5048),tensor(0.4308)
264,264,tensor(0.4290),tensor(0.5035),tensor(0.4294)
265,265,tensor(0.4282),tensor(0.5023),tensor(0.4280)
266,266,tensor(0.4274),tensor(0.5010),tensor(0.4266)
267,267,tensor(0.4266),tensor(0.4998),tensor(0.4252)
268,268,tensor(0.4258),tensor(0.4986),tensor(0.4239)
269,269,tensor(0.4251),tensor(0.4974),tensor(0.4225)
270,270,tensor(0.4243),tensor(0.4962),tensor(0.4212)
271,271,tensor(0.4235),tensor(0.4949),tensor(0.4198)
272,272,tensor(0.4228),tensor(0.4937),tensor(0.4185)
273,273,tensor(0.4220),tensor(0.4926),tensor(0.4171)
274,274,tensor(0.4213),tensor(0.4914),tensor(0.4158)
275,275,tensor(0.4206),tensor(0.4902),tensor(0.4145)
276,276,tensor(0.4199),tensor(0.4890),tensor(0.4132)
277,277,tensor(0.4191),tensor(0.4878),tensor(0.4118)
278,278,tensor(0.4184),tensor(0.4867),tensor(0.4105)
279,279,tensor(0.4177),tensor(0.4855),tensor(0.4092)
280,280,tensor(0.4170),tensor(0.4844),tensor(0.4079)
281,281,tensor(0.4163),tensor(0.4832),tensor(0.4067)
282,282,tensor(0.4157),tensor(0.4821),tensor(0.4054)
283,283,tensor(0.4150),tensor(0.4809),tensor(0.4041)
284,284,tensor(0.4143),tensor(0.4798),tensor(0.4028)
285,285,tensor(0.4136),tensor(0.4787),tensor(0.4016)
286,286,tensor(0.4130),tensor(0.4775),tensor(0.4003)
287,287,tensor(0.4123),tensor(0.4764),tensor(0.3991)
288,288,tensor(0.4117),tensor(0.4753),tensor(0.3978)
289,289,tensor(0.4111),tensor(0.4742),tensor(0.3966)
290,290,tensor(0.4104),tensor(0.4731),tensor(0.3954)
291,291,tensor(0.4098),tensor(0.4720),tensor(0.3941)
292,292,tensor(0.4092),tensor(0.4709),tensor(0.3929)
293,293,tensor(0.4086),tensor(0.4698),tensor(0.3917)
294,294,tensor(0.4080),tensor(0.4688),tensor(0.3905)
295,295,tensor(0.4074),tensor(0.4677),tensor(0.3893)
296,296,tensor(0.4068),tensor(0.4666),tensor(0.3881)
297,297,tensor(0.4062),tensor(0.4656),tensor(0.3869)
298,298,tensor(0.4056),tensor(0.4645),tensor(0.3857)
299,299,tensor(0.4050),tensor(0.4634),tensor(0.3845)
300,300,tensor(0.4044),tensor(0.4624),tensor(0.3834)
301,301,tensor(0.4039),tensor(0.4614),tensor(0.3822)
302,302,tensor(0.4033),tensor(0.4603),tensor(0.3810)
303,303,tensor(0.4027),tensor(0.4593),tensor(0.3799)
304,304,tensor(0.4022),tensor(0.4582),tensor(0.3787)
305,305,tensor(0.4017),tensor(0.4572),tensor(0.3776)
306,306,tensor(0.4011),tensor(0.4562),tensor(0.3764)
307,307,tensor(0.4006),tensor(0.4552),tensor(0.3753)
308,308,tensor(0.4000),tensor(0.4542),tensor(0.3742)
309,309,tensor(0.3995),tensor(0.4532),tensor(0.3730)
310,310,tensor(0.3990),tensor(0.4522),tensor(0.3719)
311,311,tensor(0.3985),tensor(0.4512),tensor(0.3708)
312,312,tensor(0.3980),tensor(0.4502),tensor(0.3697)
313,313,tensor(0.3975),tensor(0.4492),tensor(0.3686)
314,314,tensor(0.3970),tensor(0.4482),tensor(0.3675)
315,315,tensor(0.3965),tensor(0.4472),tensor(0.3664)
316,316,tensor(0.3960),tensor(0.4463),tensor(0.3653)
317,317,tensor(0.3955),tensor(0.4453),tensor(0.3642)
318,318,tensor(0.3950),tensor(0.4443),tensor(0.3631)
319,319,tensor(0.3945),tensor(0.4434),tensor(0.3621)
320,320,tensor(0.3941),tensor(0.4424),tensor(0.3610)
321,321,tensor(0.3936),tensor(0.4415),tensor(0.3599)
322,322,tensor(0.3931),tensor(0.4405),tensor(0.3589)
323,323,tensor(0.3927),tensor(0.4396),tensor(0.3578)
324,324,tensor(0.3922),tensor(0.4387),tensor(0.3568)
325,325,tensor(0.3918),tensor(0.4377),tensor(0.3557)
326,326,tensor(0.3913),tensor(0.4368),tensor(0.3547)
327,327,tensor(0.3909),tensor(0.4359),tensor(0.3537)
328,328,tensor(0.3905),tensor(0.4350),tensor(0.3526)
329,329,tensor(0.3900),tensor(0.4341),tensor(0.3516)
330,330,tensor(0.3896),tensor(0.4331),tensor(0.3506)
331,331,tensor(0.3892),tensor(0.4322),tensor(0.3496)
332,332,tensor(0.3888),tensor(0.4313),tensor(0.3486)
333,333,tensor(0.3883),tensor(0.4304),tensor(0.3476)
334,334,tensor(0.3879),tensor(0.4295),tensor(0.3466)
335,335,tensor(0.3875),tensor(0.4287),tensor(0.3456)
336,336,tensor(0.3871),tensor(0.4278),tensor(0.3446)
337,337,tensor(0.3867),tensor(0.4269),tensor(0.3436)
338,338,tensor(0.3863),tensor(0.4260),tensor(0.3426)
339,339,tensor(0.3859),tensor(0.4251),tensor(0.3417)
340,340,tensor(0.3855),tensor(0.4243),tensor(0.3407)
341,341,tensor(0.3852),tensor(0.4234),tensor(0.3397)
342,342,tensor(0.3848),tensor(0.4226),tensor(0.3388)
343,343,tensor(0.3844),tensor(0.4217),tensor(0.3378)
344,344,tensor(0.3840),tensor(0.4209),tensor(0.3368)
345,345,tensor(0.3837),tensor(0.4200),tensor(0.3359)
346,346,tensor(0.3833),tensor(0.4192),tensor(0.3350)
347,347,tensor(0.3829),tensor(0.4183),tensor(0.3340)
348,348,tensor(0.3826),tensor(0.4175),tensor(0.3331)
349,349,tensor(0.3822),tensor(0.4167),tensor(0.3322)
350,350,tensor(0.3819),tensor(0.4158),tensor(0.3312)
351,351,tensor(0.3815),tensor(0.4150),tensor(0.3303)
352,352,tensor(0.3812),tensor(0.4142),tensor(0.3294)
353,353,tensor(0.3808),tensor(0.4134),tensor(0.3285)
354,354,tensor(0.3805),tensor(0.4126),tensor(0.3276)
355,355,tensor(0.3802),tensor(0.4118),tensor(0.3267)
356,356,tensor(0.3798),tensor(0.4109),tensor(0.3258)
357,357,tensor(0.3795),tensor(0.4101),tensor(0.3249)
358,358,tensor(0.3792),tensor(0.4093),tensor(0.3240)
359,359,tensor(0.3788),tensor(0.4086),tensor(0.3231)
360,360,tensor(0.3785),tensor(0.4078),tensor(0.3222)
361,361,tensor(0.3782),tensor(0.4070),tensor(0.3213)
362,362,tensor(0.3779),tensor(0.4062),tensor(0.3205)
363,363,tensor(0.3776),tensor(0.4054),tensor(0.3196)
364,364,tensor(0.3773),tensor(0.4046),tensor(0.3187)
365,365,tensor(0.3770),tensor(0.4039),tensor(0.3179)
366,366,tensor(0.3767),tensor(0.4031),tensor(0.3170)
367,367,tensor(0.3764),tensor(0.4023),tensor(0.3161)
368,368,tensor(0.3761),tensor(0.4016),tensor(0.3153)
369,369,tensor(0.3758),tensor(0.4008),tensor(0.3144)
370,370,tensor(0.3755),tensor(0.4001),tensor(0.3136)
371,371,tensor(0.3752),tensor(0.3993),tensor(0.3128)
372,372,tensor(0.3749),tensor(0.3986),tensor(0.3119)
373,373,tensor(0.3746),tensor(0.3978),tensor(0.3111)
374,374,tensor(0.3744),tensor(0.3971),tensor(0.3103)
375,375,tensor(0.3741),tensor(0.3964),tensor(0.3095)
376,376,tensor(0.3738),tensor(0.3956),tensor(0.3086)
377,377,tensor(0.3735),tensor(0.3949),tensor(0.3078)
378,378,tensor(0.3733),tensor(0.3942),tensor(0.3070)
379,379,tensor(0.3730),tensor(0.3935),tensor(0.3062)
380,380,tensor(0.3727),tensor(0.3927),tensor(0.3054)
381,381,tensor(0.3725),tensor(0.3920),tensor(0.3046)
382,382,tensor(0.3722),tensor(0.3913),tensor(0.3038)
383,383,tensor(0.3720),tensor(0.3906),tensor(0.3030)
384,384,tensor(0.3717),tensor(0.3899),tensor(0.3022)
385,385,tensor(0.3715),tensor(0.3892),tensor(0.3014)
386,386,tensor(0.3712),tensor(0.3885),tensor(0.3007)
387,387,tensor(0.3710),tensor(0.3878),tensor(0.2999)
388,388,tensor(0.3707),tensor(0.3871),tensor(0.2991)
389,389,tensor(0.3705),tensor(0.3864),tensor(0.2983)
390,390,tensor(0.3703),tensor(0.3858),tensor(0.2976)
391,391,tensor(0.3700),tensor(0.3851),tensor(0.2968)
392,392,tensor(0.3698),tensor(0.3844),tensor(0.2961)
393,393,tensor(0.3696),tensor(0.3837),tensor(0.2953)
394,394,tensor(0.3693),tensor(0.3831),tensor(0.2946)
395,395,tensor(0.3691),tensor(0.3824),tensor(0.2938)
396,396,tensor(0.3689),tensor(0.3817),tensor(0.2931)
397,397,tensor(0.3687),tensor(0.3811),tensor(0.2923)
398,398,tensor(0.3684),tensor(0.3804),tensor(0.2916)
399,399,tensor(0.3682),tensor(0.3797),tensor(0.2909)
400,400,tensor(0.3680),tensor(0.3791),tensor(0.2901)
401,401,tensor(0.3678),tensor(0.3784),tensor(0.2894)
402,402,tensor(0.3676),tensor(0.3778),tensor(0.2887)
403,403,tensor(0.3674),tensor(0.3772),tensor(0.2880)
404,404,tensor(0.3672),tensor(0.3765),tensor(0.2872)
405,405,tensor(0.3670),tensor(0.3759),tensor(0.2865)
406,406,tensor(0.3667),tensor(0.3752),tensor(0.2858)
407,407,tensor(0.3665),tensor(0.3746),tensor(0.2851)
408,408,tensor(0.3663),tensor(0.3740),tensor(0.2844)
409,409,tensor(0.3662),tensor(0.3734),tensor(0.2837)
410,410,tensor(0.3660),tensor(0.3727),tensor(0.2830)
411,411,tensor(0.3658),tensor(0.3721),tensor(0.2823)
412,412,tensor(0.3656),tensor(0.3715),tensor(0.2816)
413,413,tensor(0.3654),tensor(0.3709),tensor(0.2809)
414,414,tensor(0.3652),tensor(0.3703),tensor(0.2803)
415,415,tensor(0.3650),tensor(0.3697),tensor(0.2796)
416,416,tensor(0.3648),tensor(0.3691),tensor(0.2789)
417,417,tensor(0.3646),tensor(0.3685),tensor(0.2782)
418,418,tensor(0.3645),tensor(0.3679),tensor(0.2776)
419,419,tensor(0.3643),tensor(0.3673),tensor(0.2769)
420,420,tensor(0.3641),tensor(0.3667),tensor(0.2762)
421,421,tensor(0.3639),tensor(0.3661),tensor(0.2756)
422,422,tensor(0.3638),tensor(0.3655),tensor(0.2749)
423,423,tensor(0.3636),tensor(0.3649),tensor(0.2743)
424,424,tensor(0.3634),tensor(0.3643),tensor(0.2736)
425,425,tensor(0.3632),tensor(0.3637),tensor(0.2730)
426,426,tensor(0.3631),tensor(0.3632),tensor(0.2723)
427,427,tensor(0.3629),tensor(0.3626),tensor(0.2717)
428,428,tensor(0.3627),tensor(0.3620),tensor(0.2710)
429,429,tensor(0.3626),tensor(0.3615),tensor(0.2704)
430,430,tensor(0.3624),tensor(0.3609),tensor(0.2698)
431,431,tensor(0.3623),tensor(0.3603),tensor(0.2691)
432,432,tensor(0.3621),tensor(0.3598),tensor(0.2685)
433,433,tensor(0.3619),tensor(0.3592),tensor(0.2679)
434,434,tensor(0.3618),tensor(0.3587),tensor(0.2673)
435,435,tensor(0.3616),tensor(0.3581),tensor(0.2667)
