,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.9605),tensor(0.9262),tensor(1.2359)
102,102,tensor(0.9579),tensor(0.9248),tensor(1.2352)
103,103,tensor(0.9553),tensor(0.9234),tensor(1.2345)
104,104,tensor(0.9526),tensor(0.9220),tensor(1.2338)
105,105,tensor(0.9500),tensor(0.9206),tensor(1.2331)
106,106,tensor(0.9474),tensor(0.9192),tensor(1.2324)
107,107,tensor(0.9448),tensor(0.9178),tensor(1.2317)
108,108,tensor(0.9422),tensor(0.9164),tensor(1.2310)
109,109,tensor(0.9396),tensor(0.9150),tensor(1.2303)
110,110,tensor(0.9370),tensor(0.9136),tensor(1.2296)
111,111,tensor(0.9344),tensor(0.9122),tensor(1.2289)
112,112,tensor(0.9319),tensor(0.9108),tensor(1.2282)
113,113,tensor(0.9293),tensor(0.9094),tensor(1.2275)
114,114,tensor(0.9267),tensor(0.9080),tensor(1.2268)
115,115,tensor(0.9242),tensor(0.9066),tensor(1.2261)
116,116,tensor(0.9216),tensor(0.9052),tensor(1.2254)
117,117,tensor(0.9191),tensor(0.9038),tensor(1.2247)
118,118,tensor(0.9165),tensor(0.9024),tensor(1.2240)
119,119,tensor(0.9140),tensor(0.9011),tensor(1.2233)
120,120,tensor(0.9115),tensor(0.8997),tensor(1.2226)
121,121,tensor(0.9089),tensor(0.8983),tensor(1.2219)
122,122,tensor(0.9064),tensor(0.8969),tensor(1.2212)
123,123,tensor(0.9039),tensor(0.8955),tensor(1.2205)
124,124,tensor(0.9014),tensor(0.8941),tensor(1.2198)
125,125,tensor(0.8989),tensor(0.8927),tensor(1.2191)
126,126,tensor(0.8964),tensor(0.8913),tensor(1.2184)
127,127,tensor(0.8939),tensor(0.8899),tensor(1.2177)
128,128,tensor(0.8914),tensor(0.8886),tensor(1.2170)
129,129,tensor(0.8889),tensor(0.8872),tensor(1.2164)
130,130,tensor(0.8864),tensor(0.8858),tensor(1.2157)
131,131,tensor(0.8840),tensor(0.8844),tensor(1.2150)
132,132,tensor(0.8815),tensor(0.8830),tensor(1.2143)
133,133,tensor(0.8790),tensor(0.8817),tensor(1.2136)
134,134,tensor(0.8766),tensor(0.8803),tensor(1.2129)
135,135,tensor(0.8741),tensor(0.8789),tensor(1.2122)
136,136,tensor(0.8717),tensor(0.8775),tensor(1.2115)
137,137,tensor(0.8693),tensor(0.8762),tensor(1.2108)
138,138,tensor(0.8668),tensor(0.8748),tensor(1.2102)
139,139,tensor(0.8644),tensor(0.8734),tensor(1.2095)
140,140,tensor(0.8620),tensor(0.8720),tensor(1.2088)
141,141,tensor(0.8596),tensor(0.8707),tensor(1.2081)
142,142,tensor(0.8571),tensor(0.8693),tensor(1.2074)
143,143,tensor(0.8547),tensor(0.8679),tensor(1.2067)
144,144,tensor(0.8523),tensor(0.8665),tensor(1.2060)
145,145,tensor(0.8499),tensor(0.8652),tensor(1.2054)
146,146,tensor(0.8476),tensor(0.8638),tensor(1.2047)
147,147,tensor(0.8452),tensor(0.8624),tensor(1.2040)
148,148,tensor(0.8428),tensor(0.8611),tensor(1.2033)
149,149,tensor(0.8404),tensor(0.8597),tensor(1.2026)
150,150,tensor(0.8381),tensor(0.8583),tensor(1.2019)
151,151,tensor(0.8357),tensor(0.8570),tensor(1.2013)
152,152,tensor(0.8333),tensor(0.8556),tensor(1.2006)
153,153,tensor(0.8310),tensor(0.8543),tensor(1.1999)
154,154,tensor(0.8286),tensor(0.8529),tensor(1.1992)
155,155,tensor(0.8263),tensor(0.8515),tensor(1.1985)
156,156,tensor(0.8240),tensor(0.8502),tensor(1.1979)
157,157,tensor(0.8216),tensor(0.8488),tensor(1.1972)
158,158,tensor(0.8193),tensor(0.8475),tensor(1.1965)
159,159,tensor(0.8170),tensor(0.8461),tensor(1.1958)
160,160,tensor(0.8147),tensor(0.8448),tensor(1.1951)
161,161,tensor(0.8124),tensor(0.8434),tensor(1.1945)
162,162,tensor(0.8101),tensor(0.8420),tensor(1.1938)
163,163,tensor(0.8078),tensor(0.8407),tensor(1.1931)
164,164,tensor(0.8055),tensor(0.8393),tensor(1.1924)
165,165,tensor(0.8032),tensor(0.8380),tensor(1.1918)
166,166,tensor(0.8009),tensor(0.8366),tensor(1.1911)
167,167,tensor(0.7986),tensor(0.8353),tensor(1.1904)
168,168,tensor(0.7964),tensor(0.8340),tensor(1.1897)
169,169,tensor(0.7941),tensor(0.8326),tensor(1.1891)
170,170,tensor(0.7918),tensor(0.8313),tensor(1.1884)
171,171,tensor(0.7896),tensor(0.8299),tensor(1.1877)
172,172,tensor(0.7873),tensor(0.8286),tensor(1.1871)
173,173,tensor(0.7851),tensor(0.8272),tensor(1.1864)
174,174,tensor(0.7828),tensor(0.8259),tensor(1.1857)
175,175,tensor(0.7806),tensor(0.8245),tensor(1.1850)
176,176,tensor(0.7784),tensor(0.8232),tensor(1.1844)
177,177,tensor(0.7761),tensor(0.8219),tensor(1.1837)
178,178,tensor(0.7739),tensor(0.8205),tensor(1.1830)
179,179,tensor(0.7717),tensor(0.8192),tensor(1.1824)
180,180,tensor(0.7695),tensor(0.8179),tensor(1.1817)
181,181,tensor(0.7673),tensor(0.8165),tensor(1.1810)
182,182,tensor(0.7651),tensor(0.8152),tensor(1.1804)
183,183,tensor(0.7629),tensor(0.8138),tensor(1.1797)
184,184,tensor(0.7607),tensor(0.8125),tensor(1.1790)
185,185,tensor(0.7585),tensor(0.8112),tensor(1.1784)
186,186,tensor(0.7564),tensor(0.8099),tensor(1.1777)
187,187,tensor(0.7542),tensor(0.8085),tensor(1.1770)
188,188,tensor(0.7520),tensor(0.8072),tensor(1.1764)
189,189,tensor(0.7499),tensor(0.8059),tensor(1.1757)
190,190,tensor(0.7477),tensor(0.8045),tensor(1.1751)
191,191,tensor(0.7455),tensor(0.8032),tensor(1.1744)
192,192,tensor(0.7434),tensor(0.8019),tensor(1.1737)
193,193,tensor(0.7413),tensor(0.8006),tensor(1.1731)
194,194,tensor(0.7391),tensor(0.7992),tensor(1.1724)
195,195,tensor(0.7370),tensor(0.7979),tensor(1.1717)
196,196,tensor(0.7349),tensor(0.7966),tensor(1.1711)
197,197,tensor(0.7327),tensor(0.7953),tensor(1.1704)
198,198,tensor(0.7306),tensor(0.7940),tensor(1.1698)
199,199,tensor(0.7285),tensor(0.7926),tensor(1.1691)
200,200,tensor(0.7264),tensor(0.7913),tensor(1.1685)
201,201,tensor(0.7243),tensor(0.7900),tensor(1.1678)
202,202,tensor(0.7222),tensor(0.7887),tensor(1.1671)
203,203,tensor(0.7201),tensor(0.7874),tensor(1.1665)
204,204,tensor(0.7180),tensor(0.7861),tensor(1.1658)
205,205,tensor(0.7160),tensor(0.7848),tensor(1.1652)
206,206,tensor(0.7139),tensor(0.7834),tensor(1.1645)
207,207,tensor(0.7118),tensor(0.7821),tensor(1.1639)
208,208,tensor(0.7097),tensor(0.7808),tensor(1.1632)
209,209,tensor(0.7077),tensor(0.7795),tensor(1.1626)
210,210,tensor(0.7056),tensor(0.7782),tensor(1.1619)
211,211,tensor(0.7036),tensor(0.7769),tensor(1.1612)
212,212,tensor(0.7015),tensor(0.7756),tensor(1.1606)
213,213,tensor(0.6995),tensor(0.7743),tensor(1.1599)
214,214,tensor(0.6975),tensor(0.7730),tensor(1.1593)
215,215,tensor(0.6954),tensor(0.7717),tensor(1.1586)
216,216,tensor(0.6934),tensor(0.7704),tensor(1.1580)
217,217,tensor(0.6914),tensor(0.7691),tensor(1.1573)
218,218,tensor(0.6894),tensor(0.7678),tensor(1.1567)
219,219,tensor(0.6874),tensor(0.7665),tensor(1.1560)
220,220,tensor(0.6854),tensor(0.7652),tensor(1.1554)
221,221,tensor(0.6834),tensor(0.7639),tensor(1.1548)
222,222,tensor(0.6814),tensor(0.7626),tensor(1.1541)
223,223,tensor(0.6794),tensor(0.7613),tensor(1.1535)
224,224,tensor(0.6774),tensor(0.7600),tensor(1.1528)
225,225,tensor(0.6754),tensor(0.7587),tensor(1.1522)
226,226,tensor(0.6734),tensor(0.7574),tensor(1.1515)
227,227,tensor(0.6715),tensor(0.7561),tensor(1.1509)
228,228,tensor(0.6695),tensor(0.7548),tensor(1.1502)
229,229,tensor(0.6675),tensor(0.7535),tensor(1.1496)
230,230,tensor(0.6656),tensor(0.7523),tensor(1.1489)
231,231,tensor(0.6636),tensor(0.7510),tensor(1.1483)
232,232,tensor(0.6617),tensor(0.7497),tensor(1.1477)
233,233,tensor(0.6597),tensor(0.7484),tensor(1.1470)
234,234,tensor(0.6578),tensor(0.7471),tensor(1.1464)
235,235,tensor(0.6559),tensor(0.7458),tensor(1.1457)
236,236,tensor(0.6539),tensor(0.7446),tensor(1.1451)
237,237,tensor(0.6520),tensor(0.7433),tensor(1.1445)
238,238,tensor(0.6501),tensor(0.7420),tensor(1.1438)
239,239,tensor(0.6482),tensor(0.7407),tensor(1.1432)
240,240,tensor(0.6463),tensor(0.7394),tensor(1.1425)
241,241,tensor(0.6444),tensor(0.7382),tensor(1.1419)
242,242,tensor(0.6425),tensor(0.7369),tensor(1.1413)
243,243,tensor(0.6406),tensor(0.7356),tensor(1.1406)
244,244,tensor(0.6387),tensor(0.7343),tensor(1.1400)
245,245,tensor(0.6368),tensor(0.7331),tensor(1.1394)
246,246,tensor(0.6349),tensor(0.7318),tensor(1.1387)
247,247,tensor(0.6331),tensor(0.7305),tensor(1.1381)
248,248,tensor(0.6312),tensor(0.7292),tensor(1.1375)
249,249,tensor(0.6293),tensor(0.7280),tensor(1.1368)
250,250,tensor(0.6275),tensor(0.7267),tensor(1.1362)
251,251,tensor(0.6256),tensor(0.7254),tensor(1.1356)
252,252,tensor(0.6238),tensor(0.7242),tensor(1.1349)
253,253,tensor(0.6219),tensor(0.7229),tensor(1.1343)
254,254,tensor(0.6201),tensor(0.7216),tensor(1.1337)
255,255,tensor(0.6183),tensor(0.7204),tensor(1.1330)
256,256,tensor(0.6164),tensor(0.7191),tensor(1.1324)
257,257,tensor(0.6146),tensor(0.7179),tensor(1.1318)
258,258,tensor(0.6128),tensor(0.7166),tensor(1.1311)
259,259,tensor(0.6110),tensor(0.7153),tensor(1.1305)
260,260,tensor(0.6091),tensor(0.7141),tensor(1.1299)
261,261,tensor(0.6073),tensor(0.7128),tensor(1.1293)
262,262,tensor(0.6055),tensor(0.7116),tensor(1.1286)
263,263,tensor(0.6037),tensor(0.7103),tensor(1.1280)
264,264,tensor(0.6020),tensor(0.7091),tensor(1.1274)
265,265,tensor(0.6002),tensor(0.7078),tensor(1.1268)
266,266,tensor(0.5984),tensor(0.7066),tensor(1.1261)
267,267,tensor(0.5966),tensor(0.7053),tensor(1.1255)
268,268,tensor(0.5948),tensor(0.7041),tensor(1.1249)
269,269,tensor(0.5931),tensor(0.7028),tensor(1.1243)
270,270,tensor(0.5913),tensor(0.7016),tensor(1.1236)
271,271,tensor(0.5895),tensor(0.7003),tensor(1.1230)
272,272,tensor(0.5878),tensor(0.6991),tensor(1.1224)
273,273,tensor(0.5860),tensor(0.6978),tensor(1.1218)
274,274,tensor(0.5843),tensor(0.6966),tensor(1.1212)
275,275,tensor(0.5825),tensor(0.6953),tensor(1.1205)
276,276,tensor(0.5808),tensor(0.6941),tensor(1.1199)
277,277,tensor(0.5791),tensor(0.6929),tensor(1.1193)
278,278,tensor(0.5773),tensor(0.6916),tensor(1.1187)
279,279,tensor(0.5756),tensor(0.6904),tensor(1.1181)
280,280,tensor(0.5739),tensor(0.6892),tensor(1.1174)
281,281,tensor(0.5722),tensor(0.6879),tensor(1.1168)
282,282,tensor(0.5705),tensor(0.6867),tensor(1.1162)
283,283,tensor(0.5688),tensor(0.6855),tensor(1.1156)
284,284,tensor(0.5671),tensor(0.6842),tensor(1.1150)
285,285,tensor(0.5654),tensor(0.6830),tensor(1.1144)
286,286,tensor(0.5637),tensor(0.6818),tensor(1.1138)
287,287,tensor(0.5620),tensor(0.6805),tensor(1.1131)
288,288,tensor(0.5603),tensor(0.6793),tensor(1.1125)
289,289,tensor(0.5586),tensor(0.6781),tensor(1.1119)
290,290,tensor(0.5570),tensor(0.6768),tensor(1.1113)
291,291,tensor(0.5553),tensor(0.6756),tensor(1.1107)
292,292,tensor(0.5536),tensor(0.6744),tensor(1.1101)
293,293,tensor(0.5520),tensor(0.6732),tensor(1.1095)
294,294,tensor(0.5503),tensor(0.6720),tensor(1.1089)
295,295,tensor(0.5487),tensor(0.6707),tensor(1.1083)
296,296,tensor(0.5470),tensor(0.6695),tensor(1.1076)
297,297,tensor(0.5454),tensor(0.6683),tensor(1.1070)
298,298,tensor(0.5437),tensor(0.6671),tensor(1.1064)
299,299,tensor(0.5421),tensor(0.6659),tensor(1.1058)
300,300,tensor(0.5405),tensor(0.6646),tensor(1.1052)
301,301,tensor(0.5389),tensor(0.6634),tensor(1.1046)
302,302,tensor(0.5372),tensor(0.6622),tensor(1.1040)
303,303,tensor(0.5356),tensor(0.6610),tensor(1.1034)
304,304,tensor(0.5340),tensor(0.6598),tensor(1.1028)
305,305,tensor(0.5324),tensor(0.6586),tensor(1.1022)
306,306,tensor(0.5308),tensor(0.6574),tensor(1.1016)
307,307,tensor(0.5292),tensor(0.6562),tensor(1.1010)
308,308,tensor(0.5276),tensor(0.6550),tensor(1.1004)
309,309,tensor(0.5260),tensor(0.6538),tensor(1.0998)
310,310,tensor(0.5244),tensor(0.6525),tensor(1.0992)
311,311,tensor(0.5229),tensor(0.6513),tensor(1.0986)
312,312,tensor(0.5213),tensor(0.6501),tensor(1.0980)
313,313,tensor(0.5197),tensor(0.6489),tensor(1.0974)
314,314,tensor(0.5182),tensor(0.6477),tensor(1.0968)
315,315,tensor(0.5166),tensor(0.6465),tensor(1.0962)
316,316,tensor(0.5150),tensor(0.6453),tensor(1.0956)
317,317,tensor(0.5135),tensor(0.6441),tensor(1.0950)
318,318,tensor(0.5119),tensor(0.6430),tensor(1.0944)
319,319,tensor(0.5104),tensor(0.6418),tensor(1.0938)
320,320,tensor(0.5088),tensor(0.6406),tensor(1.0932)
321,321,tensor(0.5073),tensor(0.6394),tensor(1.0926)
322,322,tensor(0.5058),tensor(0.6382),tensor(1.0920)
323,323,tensor(0.5043),tensor(0.6370),tensor(1.0914)
324,324,tensor(0.5027),tensor(0.6358),tensor(1.0908)
325,325,tensor(0.5012),tensor(0.6346),tensor(1.0902)
326,326,tensor(0.4997),tensor(0.6334),tensor(1.0896)
327,327,tensor(0.4982),tensor(0.6322),tensor(1.0891)
328,328,tensor(0.4967),tensor(0.6311),tensor(1.0885)
329,329,tensor(0.4952),tensor(0.6299),tensor(1.0879)
330,330,tensor(0.4937),tensor(0.6287),tensor(1.0873)
331,331,tensor(0.4922),tensor(0.6275),tensor(1.0867)
332,332,tensor(0.4907),tensor(0.6263),tensor(1.0861)
333,333,tensor(0.4892),tensor(0.6251),tensor(1.0855)
334,334,tensor(0.4877),tensor(0.6240),tensor(1.0849)
335,335,tensor(0.4863),tensor(0.6228),tensor(1.0843)
336,336,tensor(0.4848),tensor(0.6216),tensor(1.0838)
337,337,tensor(0.4833),tensor(0.6204),tensor(1.0832)
338,338,tensor(0.4819),tensor(0.6193),tensor(1.0826)
339,339,tensor(0.4804),tensor(0.6181),tensor(1.0820)
340,340,tensor(0.4789),tensor(0.6169),tensor(1.0814)
341,341,tensor(0.4775),tensor(0.6158),tensor(1.0808)
342,342,tensor(0.4760),tensor(0.6146),tensor(1.0802)
343,343,tensor(0.4746),tensor(0.6134),tensor(1.0797)
344,344,tensor(0.4732),tensor(0.6122),tensor(1.0791)
345,345,tensor(0.4717),tensor(0.6111),tensor(1.0785)
346,346,tensor(0.4703),tensor(0.6099),tensor(1.0779)
347,347,tensor(0.4689),tensor(0.6088),tensor(1.0773)
348,348,tensor(0.4675),tensor(0.6076),tensor(1.0768)
349,349,tensor(0.4660),tensor(0.6064),tensor(1.0762)
350,350,tensor(0.4646),tensor(0.6053),tensor(1.0756)
351,351,tensor(0.4632),tensor(0.6041),tensor(1.0750)
352,352,tensor(0.4618),tensor(0.6030),tensor(1.0744)
353,353,tensor(0.4604),tensor(0.6018),tensor(1.0739)
354,354,tensor(0.4590),tensor(0.6006),tensor(1.0733)
355,355,tensor(0.4576),tensor(0.5995),tensor(1.0727)
356,356,tensor(0.4562),tensor(0.5983),tensor(1.0721)
357,357,tensor(0.4548),tensor(0.5972),tensor(1.0716)
358,358,tensor(0.4535),tensor(0.5960),tensor(1.0710)
359,359,tensor(0.4521),tensor(0.5949),tensor(1.0704)
360,360,tensor(0.4507),tensor(0.5937),tensor(1.0698)
361,361,tensor(0.4493),tensor(0.5926),tensor(1.0693)
362,362,tensor(0.4480),tensor(0.5914),tensor(1.0687)
363,363,tensor(0.4466),tensor(0.5903),tensor(1.0681)
364,364,tensor(0.4453),tensor(0.5891),tensor(1.0676)
365,365,tensor(0.4439),tensor(0.5880),tensor(1.0670)
366,366,tensor(0.4426),tensor(0.5869),tensor(1.0664)
367,367,tensor(0.4412),tensor(0.5857),tensor(1.0659)
368,368,tensor(0.4399),tensor(0.5846),tensor(1.0653)
369,369,tensor(0.4385),tensor(0.5834),tensor(1.0647)
370,370,tensor(0.4372),tensor(0.5825),tensor(1.0642)
371,371,tensor(0.4359),tensor(0.5817),tensor(1.0636)
372,372,tensor(0.4346),tensor(0.5808),tensor(1.0630)
373,373,tensor(0.4332),tensor(0.5800),tensor(1.0625)
374,374,tensor(0.4319),tensor(0.5791),tensor(1.0619)
375,375,tensor(0.4306),tensor(0.5783),tensor(1.0613)
376,376,tensor(0.4293),tensor(0.5774),tensor(1.0608)
377,377,tensor(0.4280),tensor(0.5766),tensor(1.0602)
378,378,tensor(0.4267),tensor(0.5757),tensor(1.0596)
379,379,tensor(0.4254),tensor(0.5749),tensor(1.0591)
380,380,tensor(0.4241),tensor(0.5741),tensor(1.0585)
381,381,tensor(0.4228),tensor(0.5732),tensor(1.0580)
382,382,tensor(0.4215),tensor(0.5724),tensor(1.0574)
383,383,tensor(0.4202),tensor(0.5715),tensor(1.0568)
384,384,tensor(0.4190),tensor(0.5707),tensor(1.0563)
385,385,tensor(0.4177),tensor(0.5698),tensor(1.0557)
386,386,tensor(0.4164),tensor(0.5690),tensor(1.0552)
387,387,tensor(0.4152),tensor(0.5682),tensor(1.0546)
388,388,tensor(0.4139),tensor(0.5673),tensor(1.0540)
389,389,tensor(0.4126),tensor(0.5665),tensor(1.0535)
390,390,tensor(0.4114),tensor(0.5657),tensor(1.0529)
391,391,tensor(0.4101),tensor(0.5648),tensor(1.0524)
392,392,tensor(0.4089),tensor(0.5640),tensor(1.0518)
393,393,tensor(0.4076),tensor(0.5631),tensor(1.0513)
394,394,tensor(0.4064),tensor(0.5623),tensor(1.0507)
395,395,tensor(0.4052),tensor(0.5615),tensor(1.0502)
396,396,tensor(0.4039),tensor(0.5607),tensor(1.0496)
397,397,tensor(0.4027),tensor(0.5598),tensor(1.0491)
398,398,tensor(0.4015),tensor(0.5590),tensor(1.0485)
399,399,tensor(0.4003),tensor(0.5582),tensor(1.0480)
400,400,tensor(0.3991),tensor(0.5573),tensor(1.0474)
401,401,tensor(0.3978),tensor(0.5565),tensor(1.0469)
402,402,tensor(0.3966),tensor(0.5557),tensor(1.0463)
403,403,tensor(0.3954),tensor(0.5549),tensor(1.0458)
404,404,tensor(0.3942),tensor(0.5540),tensor(1.0452)
405,405,tensor(0.3930),tensor(0.5532),tensor(1.0447)
406,406,tensor(0.3918),tensor(0.5524),tensor(1.0441)
407,407,tensor(0.3907),tensor(0.5516),tensor(1.0436)
408,408,tensor(0.3895),tensor(0.5507),tensor(1.0430)
409,409,tensor(0.3883),tensor(0.5499),tensor(1.0425)
410,410,tensor(0.3871),tensor(0.5491),tensor(1.0419)
411,411,tensor(0.3859),tensor(0.5483),tensor(1.0414)
412,412,tensor(0.3848),tensor(0.5475),tensor(1.0409)
413,413,tensor(0.3836),tensor(0.5467),tensor(1.0403)
414,414,tensor(0.3824),tensor(0.5458),tensor(1.0398)
415,415,tensor(0.3813),tensor(0.5450),tensor(1.0392)
416,416,tensor(0.3801),tensor(0.5442),tensor(1.0387)
417,417,tensor(0.3790),tensor(0.5434),tensor(1.0382)
418,418,tensor(0.3778),tensor(0.5426),tensor(1.0376)
419,419,tensor(0.3767),tensor(0.5418),tensor(1.0371)
420,420,tensor(0.3755),tensor(0.5410),tensor(1.0365)
421,421,tensor(0.3744),tensor(0.5402),tensor(1.0360)
422,422,tensor(0.3733),tensor(0.5394),tensor(1.0355)
423,423,tensor(0.3721),tensor(0.5385),tensor(1.0349)
424,424,tensor(0.3710),tensor(0.5377),tensor(1.0344)
425,425,tensor(0.3699),tensor(0.5369),tensor(1.0339)
426,426,tensor(0.3688),tensor(0.5361),tensor(1.0333)
427,427,tensor(0.3676),tensor(0.5353),tensor(1.0328)
428,428,tensor(0.3665),tensor(0.5345),tensor(1.0323)
429,429,tensor(0.3654),tensor(0.5337),tensor(1.0317)
430,430,tensor(0.3643),tensor(0.5329),tensor(1.0312)
431,431,tensor(0.3632),tensor(0.5321),tensor(1.0307)
432,432,tensor(0.3621),tensor(0.5313),tensor(1.0301)
433,433,tensor(0.3610),tensor(0.5305),tensor(1.0296)
434,434,tensor(0.3599),tensor(0.5297),tensor(1.0291)
435,435,tensor(0.3588),tensor(0.5289),tensor(1.0286)
