,epoch,train_loss,train_mae,val_mae
86,86,tensor(2.9973),tensor(1.7067),tensor(1.2158)
87,87,tensor(2.9866),tensor(1.7035),tensor(1.2127)
88,88,tensor(2.9760),tensor(1.7004),tensor(1.2097)
89,89,tensor(2.9654),tensor(1.6973),tensor(1.2066)
90,90,tensor(2.9549),tensor(1.6942),tensor(1.2036)
91,91,tensor(2.9446),tensor(1.6911),tensor(1.2006)
92,92,tensor(2.9343),tensor(1.6881),tensor(1.1975)
93,93,tensor(2.9240),tensor(1.6850),tensor(1.1946)
94,94,tensor(2.9139),tensor(1.6820),tensor(1.1916)
95,95,tensor(2.9038),tensor(1.6790),tensor(1.1886)
96,96,tensor(2.8938),tensor(1.6760),tensor(1.1857)
97,97,tensor(2.8839),tensor(1.6730),tensor(1.1828)
98,98,tensor(2.8740),tensor(1.6701),tensor(1.1799)
99,99,tensor(2.8643),tensor(1.6671),tensor(1.1770)
100,100,tensor(2.8546),tensor(1.6642),tensor(1.1741)
101,101,tensor(2.8449),tensor(1.6613),tensor(1.1713)
102,102,tensor(2.8353),tensor(1.6584),tensor(1.1684)
103,103,tensor(2.8258),tensor(1.6555),tensor(1.1656)
104,104,tensor(2.8164),tensor(1.6527),tensor(1.1628)
105,105,tensor(2.8070),tensor(1.6498),tensor(1.1600)
106,106,tensor(2.7977),tensor(1.6470),tensor(1.1572)
107,107,tensor(2.7885),tensor(1.6442),tensor(1.1544)
108,108,tensor(2.7793),tensor(1.6414),tensor(1.1517)
109,109,tensor(2.7702),tensor(1.6386),tensor(1.1489)
110,110,tensor(2.7611),tensor(1.6358),tensor(1.1462)
111,111,tensor(2.7521),tensor(1.6330),tensor(1.1435)
112,112,tensor(2.7432),tensor(1.6303),tensor(1.1408)
113,113,tensor(2.7343),tensor(1.6275),tensor(1.1381)
114,114,tensor(2.7255),tensor(1.6248),tensor(1.1354)
115,115,tensor(2.7167),tensor(1.6221),tensor(1.1327)
116,116,tensor(2.7080),tensor(1.6194),tensor(1.1301)
117,117,tensor(2.6994),tensor(1.6167),tensor(1.1274)
118,118,tensor(2.6908),tensor(1.6140),tensor(1.1248)
119,119,tensor(2.6822),tensor(1.6114),tensor(1.1222)
120,120,tensor(2.6738),tensor(1.6087),tensor(1.1196)
121,121,tensor(2.6653),tensor(1.6061),tensor(1.1170)
122,122,tensor(2.6569),tensor(1.6035),tensor(1.1144)
123,123,tensor(2.6486),tensor(1.6009),tensor(1.1118)
124,124,tensor(2.6403),tensor(1.5982),tensor(1.1093)
125,125,tensor(2.6321),tensor(1.5957),tensor(1.1067)
126,126,tensor(2.6239),tensor(1.5931),tensor(1.1042)
127,127,tensor(2.6158),tensor(1.5905),tensor(1.1017)
128,128,tensor(2.6077),tensor(1.5879),tensor(1.0992)
129,129,tensor(2.5997),tensor(1.5854),tensor(1.0967)
130,130,tensor(2.5917),tensor(1.5829),tensor(1.0942)
131,131,tensor(2.5837),tensor(1.5803),tensor(1.0917)
132,132,tensor(2.5758),tensor(1.5778),tensor(1.0892)
133,133,tensor(2.5680),tensor(1.5753),tensor(1.0867)
134,134,tensor(2.5602),tensor(1.5728),tensor(1.0843)
135,135,tensor(2.5524),tensor(1.5703),tensor(1.0818)
136,136,tensor(2.5447),tensor(1.5679),tensor(1.0794)
137,137,tensor(2.5370),tensor(1.5654),tensor(1.0770)
138,138,tensor(2.5294),tensor(1.5629),tensor(1.0746)
139,139,tensor(2.5218),tensor(1.5605),tensor(1.0722)
140,140,tensor(2.5142),tensor(1.5581),tensor(1.0698)
141,141,tensor(2.5067),tensor(1.5556),tensor(1.0674)
142,142,tensor(2.4993),tensor(1.5532),tensor(1.0650)
143,143,tensor(2.4919),tensor(1.5508),tensor(1.0626)
144,144,tensor(2.4845),tensor(1.5484),tensor(1.0603)
145,145,tensor(2.4771),tensor(1.5460),tensor(1.0579)
146,146,tensor(2.4698),tensor(1.5436),tensor(1.0556)
147,147,tensor(2.4626),tensor(1.5413),tensor(1.0533)
148,148,tensor(2.4553),tensor(1.5389),tensor(1.0509)
149,149,tensor(2.4482),tensor(1.5366),tensor(1.0486)
150,150,tensor(2.4410),tensor(1.5342),tensor(1.0463)
151,151,tensor(2.4339),tensor(1.5319),tensor(1.0440)
152,152,tensor(2.4268),tensor(1.5295),tensor(1.0417)
153,153,tensor(2.4198),tensor(1.5272),tensor(1.0395)
154,154,tensor(2.4128),tensor(1.5249),tensor(1.0372)
155,155,tensor(2.4058),tensor(1.5226),tensor(1.0349)
156,156,tensor(2.3989),tensor(1.5203),tensor(1.0327)
157,157,tensor(2.3920),tensor(1.5180),tensor(1.0304)
158,158,tensor(2.3851),tensor(1.5158),tensor(1.0282)
159,159,tensor(2.3783),tensor(1.5135),tensor(1.0259)
160,160,tensor(2.3715),tensor(1.5112),tensor(1.0237)
161,161,tensor(2.3648),tensor(1.5090),tensor(1.0215)
162,162,tensor(2.3581),tensor(1.5067),tensor(1.0193)
163,163,tensor(2.3514),tensor(1.5045),tensor(1.0171)
164,164,tensor(2.3447),tensor(1.5023),tensor(1.0149)
165,165,tensor(2.3381),tensor(1.5000),tensor(1.0127)
166,166,tensor(2.3315),tensor(1.4978),tensor(1.0105)
167,167,tensor(2.3249),tensor(1.4956),tensor(1.0084)
168,168,tensor(2.3184),tensor(1.4934),tensor(1.0062)
169,169,tensor(2.3119),tensor(1.4912),tensor(1.0040)
170,170,tensor(2.3055),tensor(1.4890),tensor(1.0019)
171,171,tensor(2.2990),tensor(1.4869),tensor(0.9997)
172,172,tensor(2.2926),tensor(1.4847),tensor(0.9976)
173,173,tensor(2.2862),tensor(1.4825),tensor(0.9955)
174,174,tensor(2.2799),tensor(1.4804),tensor(0.9933)
175,175,tensor(2.2736),tensor(1.4782),tensor(0.9912)
176,176,tensor(2.2673),tensor(1.4761),tensor(0.9891)
177,177,tensor(2.2611),tensor(1.4739),tensor(0.9870)
178,178,tensor(2.2548),tensor(1.4718),tensor(0.9849)
179,179,tensor(2.2486),tensor(1.4697),tensor(0.9828)
180,180,tensor(2.2425),tensor(1.4675),tensor(0.9807)
181,181,tensor(2.2363),tensor(1.4654),tensor(0.9787)
182,182,tensor(2.2302),tensor(1.4633),tensor(0.9766)
183,183,tensor(2.2241),tensor(1.4612),tensor(0.9745)
184,184,tensor(2.2181),tensor(1.4591),tensor(0.9725)
185,185,tensor(2.2121),tensor(1.4571),tensor(0.9704)
186,186,tensor(2.2061),tensor(1.4550),tensor(0.9684)
187,187,tensor(2.2001),tensor(1.4529),tensor(0.9663)
188,188,tensor(2.1941),tensor(1.4508),tensor(0.9643)
189,189,tensor(2.1882),tensor(1.4488),tensor(0.9623)
190,190,tensor(2.1823),tensor(1.4467),tensor(0.9602)
191,191,tensor(2.1765),tensor(1.4447),tensor(0.9582)
192,192,tensor(2.1706),tensor(1.4426),tensor(0.9562)
193,193,tensor(2.1648),tensor(1.4406),tensor(0.9542)
194,194,tensor(2.1590),tensor(1.4386),tensor(0.9522)
195,195,tensor(2.1533),tensor(1.4366),tensor(0.9502)
196,196,tensor(2.1475),tensor(1.4345),tensor(0.9482)
197,197,tensor(2.1418),tensor(1.4325),tensor(0.9462)
198,198,tensor(2.1361),tensor(1.4305),tensor(0.9443)
199,199,tensor(2.1304),tensor(1.4285),tensor(0.9423)
200,200,tensor(2.1248),tensor(1.4265),tensor(0.9403)
201,201,tensor(2.1192),tensor(1.4245),tensor(0.9384)
202,202,tensor(2.1136),tensor(1.4226),tensor(0.9364)
203,203,tensor(2.1080),tensor(1.4206),tensor(0.9345)
204,204,tensor(2.1025),tensor(1.4186),tensor(0.9325)
205,205,tensor(2.0970),tensor(1.4166),tensor(0.9306)
206,206,tensor(2.0915),tensor(1.4147),tensor(0.9287)
207,207,tensor(2.0860),tensor(1.4127),tensor(0.9267)
208,208,tensor(2.0805),tensor(1.4108),tensor(0.9248)
209,209,tensor(2.0751),tensor(1.4088),tensor(0.9229)
210,210,tensor(2.0697),tensor(1.4069),tensor(0.9210)
211,211,tensor(2.0643),tensor(1.4049),tensor(0.9191)
212,212,tensor(2.0589),tensor(1.4030),tensor(0.9172)
213,213,tensor(2.0536),tensor(1.4011),tensor(0.9153)
214,214,tensor(2.0483),tensor(1.3992),tensor(0.9134)
215,215,tensor(2.0430),tensor(1.3973),tensor(0.9115)
216,216,tensor(2.0377),tensor(1.3954),tensor(0.9096)
217,217,tensor(2.0324),tensor(1.3934),tensor(0.9078)
218,218,tensor(2.0272),tensor(1.3916),tensor(0.9059)
219,219,tensor(2.0220),tensor(1.3897),tensor(0.9040)
220,220,tensor(2.0168),tensor(1.3878),tensor(0.9022)
221,221,tensor(2.0116),tensor(1.3859),tensor(0.9003)
222,222,tensor(2.0065),tensor(1.3840),tensor(0.8984)
223,223,tensor(2.0013),tensor(1.3821),tensor(0.8966)
224,224,tensor(1.9962),tensor(1.3803),tensor(0.8948)
225,225,tensor(1.9911),tensor(1.3784),tensor(0.8929)
226,226,tensor(1.9861),tensor(1.3765),tensor(0.8911)
227,227,tensor(1.9810),tensor(1.3747),tensor(0.8893)
228,228,tensor(1.9760),tensor(1.3728),tensor(0.8874)
229,229,tensor(1.9710),tensor(1.3710),tensor(0.8856)
230,230,tensor(1.9660),tensor(1.3692),tensor(0.8838)
231,231,tensor(1.9610),tensor(1.3673),tensor(0.8820)
232,232,tensor(1.9560),tensor(1.3655),tensor(0.8802)
233,233,tensor(1.9511),tensor(1.3637),tensor(0.8784)
234,234,tensor(1.9462),tensor(1.3618),tensor(0.8766)
235,235,tensor(1.9413),tensor(1.3600),tensor(0.8748)
236,236,tensor(1.9364),tensor(1.3582),tensor(0.8730)
237,237,tensor(1.9316),tensor(1.3564),tensor(0.8712)
238,238,tensor(1.9267),tensor(1.3546),tensor(0.8694)
239,239,tensor(1.9219),tensor(1.3528),tensor(0.8677)
240,240,tensor(1.9171),tensor(1.3510),tensor(0.8659)
241,241,tensor(1.9123),tensor(1.3492),tensor(0.8641)
242,242,tensor(1.9075),tensor(1.3474),tensor(0.8624)
243,243,tensor(1.9028),tensor(1.3456),tensor(0.8606)
244,244,tensor(1.8981),tensor(1.3439),tensor(0.8589)
245,245,tensor(1.8933),tensor(1.3421),tensor(0.8571)
246,246,tensor(1.8886),tensor(1.3403),tensor(0.8554)
247,247,tensor(1.8840),tensor(1.3385),tensor(0.8536)
248,248,tensor(1.8793),tensor(1.3368),tensor(0.8519)
249,249,tensor(1.8747),tensor(1.3350),tensor(0.8501)
250,250,tensor(1.8700),tensor(1.3333),tensor(0.8484)
251,251,tensor(1.8654),tensor(1.3315),tensor(0.8467)
252,252,tensor(1.8608),tensor(1.3298),tensor(0.8450)
253,253,tensor(1.8562),tensor(1.3280),tensor(0.8433)
254,254,tensor(1.8517),tensor(1.3263),tensor(0.8415)
255,255,tensor(1.8471),tensor(1.3246),tensor(0.8398)
256,256,tensor(1.8426),tensor(1.3228),tensor(0.8381)
257,257,tensor(1.8381),tensor(1.3211),tensor(0.8364)
258,258,tensor(1.8336),tensor(1.3194),tensor(0.8347)
259,259,tensor(1.8291),tensor(1.3177),tensor(0.8330)
260,260,tensor(1.8247),tensor(1.3160),tensor(0.8313)
261,261,tensor(1.8202),tensor(1.3143),tensor(0.8296)
262,262,tensor(1.8158),tensor(1.3126),tensor(0.8280)
263,263,tensor(1.8114),tensor(1.3108),tensor(0.8263)
264,264,tensor(1.8070),tensor(1.3092),tensor(0.8246)
265,265,tensor(1.8026),tensor(1.3075),tensor(0.8229)
266,266,tensor(1.7982),tensor(1.3058),tensor(0.8213)
267,267,tensor(1.7939),tensor(1.3041),tensor(0.8196)
268,268,tensor(1.7895),tensor(1.3024),tensor(0.8179)
269,269,tensor(1.7852),tensor(1.3007),tensor(0.8163)
270,270,tensor(1.7809),tensor(1.2990),tensor(0.8146)
271,271,tensor(1.7766),tensor(1.2974),tensor(0.8130)
272,272,tensor(1.7723),tensor(1.2957),tensor(0.8113)
273,273,tensor(1.7680),tensor(1.2940),tensor(0.8097)
274,274,tensor(1.7638),tensor(1.2924),tensor(0.8080)
275,275,tensor(1.7596),tensor(1.2907),tensor(0.8064)
276,276,tensor(1.7553),tensor(1.2891),tensor(0.8048)
277,277,tensor(1.7511),tensor(1.2874),tensor(0.8031)
278,278,tensor(1.7470),tensor(1.2858),tensor(0.8015)
279,279,tensor(1.7428),tensor(1.2841),tensor(0.7999)
280,280,tensor(1.7386),tensor(1.2825),tensor(0.7983)
281,281,tensor(1.7345),tensor(1.2809),tensor(0.7967)
282,282,tensor(1.7303),tensor(1.2792),tensor(0.7950)
283,283,tensor(1.7262),tensor(1.2776),tensor(0.7934)
284,284,tensor(1.7221),tensor(1.2760),tensor(0.7918)
285,285,tensor(1.7180),tensor(1.2743),tensor(0.7902)
286,286,tensor(1.7139),tensor(1.2727),tensor(0.7886)
287,287,tensor(1.7099),tensor(1.2711),tensor(0.7870)
288,288,tensor(1.7058),tensor(1.2695),tensor(0.7854)
289,289,tensor(1.7018),tensor(1.2679),tensor(0.7838)
290,290,tensor(1.6978),tensor(1.2663),tensor(0.7823)
291,291,tensor(1.6938),tensor(1.2647),tensor(0.7807)
292,292,tensor(1.6898),tensor(1.2631),tensor(0.7791)
293,293,tensor(1.6858),tensor(1.2615),tensor(0.7775)
294,294,tensor(1.6818),tensor(1.2599),tensor(0.7759)
295,295,tensor(1.6779),tensor(1.2583),tensor(0.7744)
296,296,tensor(1.6739),tensor(1.2567),tensor(0.7728)
297,297,tensor(1.6700),tensor(1.2551),tensor(0.7712)
298,298,tensor(1.6661),tensor(1.2536),tensor(0.7697)
299,299,tensor(1.6622),tensor(1.2520),tensor(0.7681)
300,300,tensor(1.6583),tensor(1.2504),tensor(0.7666)
301,301,tensor(1.6544),tensor(1.2488),tensor(0.7650)
302,302,tensor(1.6505),tensor(1.2473),tensor(0.7635)
303,303,tensor(1.6467),tensor(1.2457),tensor(0.7619)
304,304,tensor(1.6428),tensor(1.2442),tensor(0.7604)
305,305,tensor(1.6390),tensor(1.2426),tensor(0.7588)
306,306,tensor(1.6352),tensor(1.2410),tensor(0.7573)
307,307,tensor(1.6314),tensor(1.2395),tensor(0.7558)
308,308,tensor(1.6276),tensor(1.2379),tensor(0.7542)
309,309,tensor(1.6238),tensor(1.2364),tensor(0.7527)
310,310,tensor(1.6200),tensor(1.2349),tensor(0.7512)
311,311,tensor(1.6163),tensor(1.2333),tensor(0.7496)
312,312,tensor(1.6125),tensor(1.2318),tensor(0.7481)
313,313,tensor(1.6088),tensor(1.2302),tensor(0.7466)
314,314,tensor(1.6051),tensor(1.2287),tensor(0.7451)
315,315,tensor(1.6014),tensor(1.2272),tensor(0.7436)
316,316,tensor(1.5977),tensor(1.2257),tensor(0.7421)
317,317,tensor(1.5940),tensor(1.2241),tensor(0.7406)
318,318,tensor(1.5903),tensor(1.2226),tensor(0.7391)
319,319,tensor(1.5867),tensor(1.2211),tensor(0.7376)
320,320,tensor(1.5830),tensor(1.2196),tensor(0.7361)
321,321,tensor(1.5794),tensor(1.2181),tensor(0.7346)
322,322,tensor(1.5757),tensor(1.2166),tensor(0.7331)
323,323,tensor(1.5721),tensor(1.2151),tensor(0.7316)
324,324,tensor(1.5685),tensor(1.2136),tensor(0.7301)
325,325,tensor(1.5649),tensor(1.2121),tensor(0.7286)
326,326,tensor(1.5613),tensor(1.2106),tensor(0.7271)
327,327,tensor(1.5578),tensor(1.2091),tensor(0.7257)
328,328,tensor(1.5542),tensor(1.2076),tensor(0.7242)
329,329,tensor(1.5507),tensor(1.2061),tensor(0.7227)
330,330,tensor(1.5471),tensor(1.2046),tensor(0.7213)
331,331,tensor(1.5436),tensor(1.2032),tensor(0.7198)
332,332,tensor(1.5401),tensor(1.2017),tensor(0.7183)
333,333,tensor(1.5366),tensor(1.2002),tensor(0.7169)
334,334,tensor(1.5331),tensor(1.1987),tensor(0.7154)
335,335,tensor(1.5296),tensor(1.1973),tensor(0.7139)
336,336,tensor(1.5261),tensor(1.1958),tensor(0.7125)
337,337,tensor(1.5227),tensor(1.1943),tensor(0.7110)
338,338,tensor(1.5192),tensor(1.1929),tensor(0.7096)
339,339,tensor(1.5158),tensor(1.1914),tensor(0.7081)
340,340,tensor(1.5123),tensor(1.1899),tensor(0.7067)
341,341,tensor(1.5089),tensor(1.1885),tensor(0.7053)
342,342,tensor(1.5055),tensor(1.1870),tensor(0.7038)
343,343,tensor(1.5021),tensor(1.1856),tensor(0.7024)
344,344,tensor(1.4987),tensor(1.1841),tensor(0.7009)
345,345,tensor(1.4953),tensor(1.1827),tensor(0.6995)
346,346,tensor(1.4920),tensor(1.1813),tensor(0.6981)
347,347,tensor(1.4886),tensor(1.1798),tensor(0.6967)
348,348,tensor(1.4853),tensor(1.1784),tensor(0.6952)
349,349,tensor(1.4819),tensor(1.1769),tensor(0.6938)
350,350,tensor(1.4786),tensor(1.1755),tensor(0.6924)
351,351,tensor(1.4753),tensor(1.1741),tensor(0.6910)
352,352,tensor(1.4720),tensor(1.1727),tensor(0.6896)
353,353,tensor(1.4687),tensor(1.1712),tensor(0.6882)
354,354,tensor(1.4654),tensor(1.1698),tensor(0.6867)
355,355,tensor(1.4621),tensor(1.1684),tensor(0.6853)
356,356,tensor(1.4588),tensor(1.1670),tensor(0.6839)
357,357,tensor(1.4556),tensor(1.1656),tensor(0.6825)
358,358,tensor(1.4523),tensor(1.1642),tensor(0.6811)
359,359,tensor(1.4491),tensor(1.1628),tensor(0.6797)
360,360,tensor(1.4458),tensor(1.1613),tensor(0.6783)
361,361,tensor(1.4426),tensor(1.1599),tensor(0.6769)
362,362,tensor(1.4394),tensor(1.1585),tensor(0.6756)
363,363,tensor(1.4362),tensor(1.1571),tensor(0.6742)
364,364,tensor(1.4330),tensor(1.1557),tensor(0.6728)
365,365,tensor(1.4298),tensor(1.1544),tensor(0.6714)
366,366,tensor(1.4267),tensor(1.1530),tensor(0.6700)
367,367,tensor(1.4235),tensor(1.1516),tensor(0.6686)
368,368,tensor(1.4203),tensor(1.1502),tensor(0.6673)
369,369,tensor(1.4172),tensor(1.1488),tensor(0.6659)
370,370,tensor(1.4140),tensor(1.1474),tensor(0.6645)
371,371,tensor(1.4109),tensor(1.1460),tensor(0.6631)
372,372,tensor(1.4078),tensor(1.1447),tensor(0.6618)
373,373,tensor(1.4047),tensor(1.1433),tensor(0.6604)
374,374,tensor(1.4016),tensor(1.1419),tensor(0.6591)
375,375,tensor(1.3985),tensor(1.1405),tensor(0.6577)
376,376,tensor(1.3954),tensor(1.1392),tensor(0.6563)
377,377,tensor(1.3923),tensor(1.1378),tensor(0.6550)
378,378,tensor(1.3893),tensor(1.1364),tensor(0.6536)
379,379,tensor(1.3862),tensor(1.1351),tensor(0.6523)
380,380,tensor(1.3831),tensor(1.1337),tensor(0.6509)
381,381,tensor(1.3801),tensor(1.1324),tensor(0.6496)
382,382,tensor(1.3771),tensor(1.1310),tensor(0.6482)
383,383,tensor(1.3741),tensor(1.1297),tensor(0.6469)
384,384,tensor(1.3710),tensor(1.1283),tensor(0.6455)
385,385,tensor(1.3680),tensor(1.1270),tensor(0.6442)
386,386,tensor(1.3650),tensor(1.1256),tensor(0.6429)
387,387,tensor(1.3620),tensor(1.1243),tensor(0.6415)
388,388,tensor(1.3591),tensor(1.1229),tensor(0.6402)
389,389,tensor(1.3561),tensor(1.1216),tensor(0.6389)
390,390,tensor(1.3531),tensor(1.1203),tensor(0.6375)
391,391,tensor(1.3502),tensor(1.1189),tensor(0.6362)
392,392,tensor(1.3472),tensor(1.1176),tensor(0.6349)
393,393,tensor(1.3443),tensor(1.1163),tensor(0.6336)
394,394,tensor(1.3413),tensor(1.1149),tensor(0.6322)
395,395,tensor(1.3384),tensor(1.1136),tensor(0.6309)
396,396,tensor(1.3355),tensor(1.1123),tensor(0.6296)
397,397,tensor(1.3326),tensor(1.1110),tensor(0.6283)
398,398,tensor(1.3297),tensor(1.1096),tensor(0.6270)
399,399,tensor(1.3268),tensor(1.1083),tensor(0.6257)
400,400,tensor(1.3239),tensor(1.1070),tensor(0.6244)
401,401,tensor(1.3211),tensor(1.1057),tensor(0.6231)
402,402,tensor(1.3182),tensor(1.1044),tensor(0.6218)
403,403,tensor(1.3153),tensor(1.1031),tensor(0.6205)
404,404,tensor(1.3125),tensor(1.1018),tensor(0.6192)
405,405,tensor(1.3096),tensor(1.1005),tensor(0.6179)
406,406,tensor(1.3068),tensor(1.0992),tensor(0.6166)
407,407,tensor(1.3040),tensor(1.0979),tensor(0.6153)
408,408,tensor(1.3011),tensor(1.0966),tensor(0.6140)
409,409,tensor(1.2983),tensor(1.0953),tensor(0.6127)
410,410,tensor(1.2955),tensor(1.0940),tensor(0.6114)
411,411,tensor(1.2927),tensor(1.0927),tensor(0.6101)
412,412,tensor(1.2899),tensor(1.0914),tensor(0.6088)
413,413,tensor(1.2872),tensor(1.0901),tensor(0.6075)
414,414,tensor(1.2844),tensor(1.0888),tensor(0.6063)
415,415,tensor(1.2816),tensor(1.0875),tensor(0.6050)
416,416,tensor(1.2789),tensor(1.0863),tensor(0.6037)
417,417,tensor(1.2761),tensor(1.0850),tensor(0.6024)
418,418,tensor(1.2734),tensor(1.0837),tensor(0.6012)
419,419,tensor(1.2706),tensor(1.0824),tensor(0.5999)
420,420,tensor(1.2679),tensor(1.0811),tensor(0.5986)
421,421,tensor(1.2652),tensor(1.0799),tensor(0.5974)
422,422,tensor(1.2625),tensor(1.0786),tensor(0.5961)
423,423,tensor(1.2598),tensor(1.0773),tensor(0.5948)
424,424,tensor(1.2571),tensor(1.0761),tensor(0.5936)
425,425,tensor(1.2544),tensor(1.0748),tensor(0.5923)
426,426,tensor(1.2517),tensor(1.0735),tensor(0.5911)
427,427,tensor(1.2490),tensor(1.0723),tensor(0.5898)
428,428,tensor(1.2463),tensor(1.0710),tensor(0.5885)
429,429,tensor(1.2437),tensor(1.0698),tensor(0.5873)
430,430,tensor(1.2410),tensor(1.0685),tensor(0.5860)
431,431,tensor(1.2384),tensor(1.0673),tensor(0.5848)
432,432,tensor(1.2357),tensor(1.0660),tensor(0.5835)
433,433,tensor(1.2331),tensor(1.0648),tensor(0.5823)
434,434,tensor(1.2305),tensor(1.0635),tensor(0.5811)
435,435,tensor(1.2278),tensor(1.0623),tensor(0.5798)
