,epoch,train_loss,train_mae,val_mae
88,88,tensor(2.3543),tensor(1.5132),tensor(0.7987)
89,89,tensor(2.3450),tensor(1.5102),tensor(0.7987)
90,90,tensor(2.3358),tensor(1.5072),tensor(0.7987)
91,91,tensor(2.3267),tensor(1.5042),tensor(0.7987)
92,92,tensor(2.3177),tensor(1.5012),tensor(0.7987)
93,93,tensor(2.3087),tensor(1.4982),tensor(0.7987)
94,94,tensor(2.2998),tensor(1.4953),tensor(0.7988)
95,95,tensor(2.2910),tensor(1.4924),tensor(0.7988)
96,96,tensor(2.2822),tensor(1.4895),tensor(0.7988)
97,97,tensor(2.2735),tensor(1.4866),tensor(0.7988)
98,98,tensor(2.2649),tensor(1.4837),tensor(0.7988)
99,99,tensor(2.2563),tensor(1.4808),tensor(0.7988)
100,100,tensor(2.2478),tensor(1.4780),tensor(0.7988)
101,101,tensor(2.2393),tensor(1.4751),tensor(0.7989)
102,102,tensor(2.2309),tensor(1.4723),tensor(0.7989)
103,103,tensor(2.2226),tensor(1.4695),tensor(0.7989)
104,104,tensor(2.2144),tensor(1.4667),tensor(0.7989)
105,105,tensor(2.2062),tensor(1.4639),tensor(0.7989)
106,106,tensor(2.1980),tensor(1.4612),tensor(0.7989)
107,107,tensor(2.1899),tensor(1.4584),tensor(0.7989)
108,108,tensor(2.1819),tensor(1.4557),tensor(0.7990)
109,109,tensor(2.1739),tensor(1.4530),tensor(0.7990)
110,110,tensor(2.1660),tensor(1.4502),tensor(0.7990)
111,111,tensor(2.1581),tensor(1.4476),tensor(0.7990)
112,112,tensor(2.1503),tensor(1.4449),tensor(0.7990)
113,113,tensor(2.1426),tensor(1.4422),tensor(0.7990)
114,114,tensor(2.1349),tensor(1.4395),tensor(0.7990)
115,115,tensor(2.1272),tensor(1.4369),tensor(0.7990)
116,116,tensor(2.1196),tensor(1.4343),tensor(0.7991)
117,117,tensor(2.1121),tensor(1.4317),tensor(0.7991)
118,118,tensor(2.1045),tensor(1.4291),tensor(0.7991)
119,119,tensor(2.0971),tensor(1.4265),tensor(0.7991)
120,120,tensor(2.0897),tensor(1.4239),tensor(0.7991)
121,121,tensor(2.0823),tensor(1.4213),tensor(0.7991)
122,122,tensor(2.0750),tensor(1.4187),tensor(0.7991)
123,123,tensor(2.0677),tensor(1.4162),tensor(0.7991)
124,124,tensor(2.0605),tensor(1.4137),tensor(0.7992)
125,125,tensor(2.0534),tensor(1.4111),tensor(0.7992)
126,126,tensor(2.0462),tensor(1.4086),tensor(0.7992)
127,127,tensor(2.0391),tensor(1.4061),tensor(0.7992)
128,128,tensor(2.0321),tensor(1.4036),tensor(0.7992)
129,129,tensor(2.0251),tensor(1.4012),tensor(0.7992)
130,130,tensor(2.0181),tensor(1.3987),tensor(0.7992)
131,131,tensor(2.0112),tensor(1.3962),tensor(0.7992)
132,132,tensor(2.0044),tensor(1.3938),tensor(0.7992)
133,133,tensor(1.9975),tensor(1.3913),tensor(0.7993)
134,134,tensor(1.9907),tensor(1.3889),tensor(0.7993)
135,135,tensor(1.9840),tensor(1.3865),tensor(0.7993)
136,136,tensor(1.9773),tensor(1.3841),tensor(0.7993)
137,137,tensor(1.9706),tensor(1.3817),tensor(0.7993)
138,138,tensor(1.9640),tensor(1.3793),tensor(0.7993)
139,139,tensor(1.9574),tensor(1.3769),tensor(0.7993)
140,140,tensor(1.9508),tensor(1.3745),tensor(0.7993)
141,141,tensor(1.9443),tensor(1.3722),tensor(0.7993)
142,142,tensor(1.9378),tensor(1.3698),tensor(0.7994)
143,143,tensor(1.9314),tensor(1.3675),tensor(0.7994)
144,144,tensor(1.9250),tensor(1.3652),tensor(0.7994)
145,145,tensor(1.9186),tensor(1.3628),tensor(0.7994)
146,146,tensor(1.9123),tensor(1.3605),tensor(0.7994)
147,147,tensor(1.9060),tensor(1.3582),tensor(0.7994)
148,148,tensor(1.8997),tensor(1.3559),tensor(0.7994)
149,149,tensor(1.8935),tensor(1.3536),tensor(0.7994)
150,150,tensor(1.8873),tensor(1.3513),tensor(0.7994)
151,151,tensor(1.8811),tensor(1.3491),tensor(0.7994)
152,152,tensor(1.8750),tensor(1.3468),tensor(0.7995)
153,153,tensor(1.8689),tensor(1.3446),tensor(0.7995)
154,154,tensor(1.8628),tensor(1.3423),tensor(0.7995)
155,155,tensor(1.8568),tensor(1.3401),tensor(0.7995)
156,156,tensor(1.8508),tensor(1.3378),tensor(0.7995)
157,157,tensor(1.8448),tensor(1.3356),tensor(0.7995)
158,158,tensor(1.8389),tensor(1.3334),tensor(0.7995)
159,159,tensor(1.8330),tensor(1.3312),tensor(0.7995)
160,160,tensor(1.8271),tensor(1.3290),tensor(0.7995)
161,161,tensor(1.8213),tensor(1.3268),tensor(0.7995)
162,162,tensor(1.8155),tensor(1.3246),tensor(0.7996)
163,163,tensor(1.8097),tensor(1.3225),tensor(0.7996)
164,164,tensor(1.8039),tensor(1.3203),tensor(0.7996)
165,165,tensor(1.7982),tensor(1.3181),tensor(0.7996)
166,166,tensor(1.7925),tensor(1.3160),tensor(0.7996)
167,167,tensor(1.7868),tensor(1.3138),tensor(0.7996)
168,168,tensor(1.7812),tensor(1.3117),tensor(0.7996)
169,169,tensor(1.7756),tensor(1.3096),tensor(0.7996)
170,170,tensor(1.7700),tensor(1.3074),tensor(0.7996)
171,171,tensor(1.7645),tensor(1.3053),tensor(0.7996)
172,172,tensor(1.7590),tensor(1.3032),tensor(0.7997)
173,173,tensor(1.7535),tensor(1.3011),tensor(0.7997)
174,174,tensor(1.7480),tensor(1.2990),tensor(0.7997)
175,175,tensor(1.7425),tensor(1.2969),tensor(0.7997)
176,176,tensor(1.7371),tensor(1.2948),tensor(0.7997)
177,177,tensor(1.7317),tensor(1.2928),tensor(0.7997)
178,178,tensor(1.7264),tensor(1.2907),tensor(0.7997)
179,179,tensor(1.7210),tensor(1.2886),tensor(0.7997)
180,180,tensor(1.7157),tensor(1.2866),tensor(0.7997)
181,181,tensor(1.7105),tensor(1.2845),tensor(0.7997)
182,182,tensor(1.7052),tensor(1.2825),tensor(0.7997)
183,183,tensor(1.7000),tensor(1.2804),tensor(0.7998)
184,184,tensor(1.6947),tensor(1.2784),tensor(0.7998)
185,185,tensor(1.6896),tensor(1.2764),tensor(0.7998)
186,186,tensor(1.6844),tensor(1.2744),tensor(0.7998)
187,187,tensor(1.6793),tensor(1.2724),tensor(0.7998)
188,188,tensor(1.6742),tensor(1.2703),tensor(0.7998)
189,189,tensor(1.6691),tensor(1.2683),tensor(0.7998)
190,190,tensor(1.6640),tensor(1.2664),tensor(0.7998)
191,191,tensor(1.6590),tensor(1.2644),tensor(0.7998)
192,192,tensor(1.6539),tensor(1.2624),tensor(0.7998)
193,193,tensor(1.6490),tensor(1.2604),tensor(0.7998)
194,194,tensor(1.6440),tensor(1.2584),tensor(0.7999)
195,195,tensor(1.6390),tensor(1.2565),tensor(0.7999)
196,196,tensor(1.6341),tensor(1.2545),tensor(0.7999)
197,197,tensor(1.6292),tensor(1.2526),tensor(0.7999)
198,198,tensor(1.6243),tensor(1.2506),tensor(0.7999)
199,199,tensor(1.6195),tensor(1.2487),tensor(0.7999)
200,200,tensor(1.6146),tensor(1.2467),tensor(0.7999)
201,201,tensor(1.6098),tensor(1.2448),tensor(0.7999)
202,202,tensor(1.6050),tensor(1.2429),tensor(0.7999)
203,203,tensor(1.6002),tensor(1.2410),tensor(0.7999)
204,204,tensor(1.5955),tensor(1.2391),tensor(0.7999)
205,205,tensor(1.5908),tensor(1.2372),tensor(0.7999)
206,206,tensor(1.5860),tensor(1.2353),tensor(0.8000)
207,207,tensor(1.5814),tensor(1.2334),tensor(0.8000)
208,208,tensor(1.5767),tensor(1.2315),tensor(0.8000)
209,209,tensor(1.5720),tensor(1.2296),tensor(0.8000)
210,210,tensor(1.5674),tensor(1.2277),tensor(0.8000)
211,211,tensor(1.5628),tensor(1.2258),tensor(0.8000)
212,212,tensor(1.5582),tensor(1.2240),tensor(0.8000)
213,213,tensor(1.5537),tensor(1.2221),tensor(0.8000)
214,214,tensor(1.5491),tensor(1.2202),tensor(0.8000)
215,215,tensor(1.5446),tensor(1.2184),tensor(0.8000)
216,216,tensor(1.5401),tensor(1.2165),tensor(0.8000)
217,217,tensor(1.5356),tensor(1.2147),tensor(0.8000)
218,218,tensor(1.5311),tensor(1.2128),tensor(0.8001)
219,219,tensor(1.5266),tensor(1.2110),tensor(0.8001)
220,220,tensor(1.5222),tensor(1.2092),tensor(0.8001)
221,221,tensor(1.5178),tensor(1.2074),tensor(0.8001)
222,222,tensor(1.5134),tensor(1.2055),tensor(0.8001)
223,223,tensor(1.5090),tensor(1.2037),tensor(0.8001)
224,224,tensor(1.5047),tensor(1.2019),tensor(0.8001)
225,225,tensor(1.5003),tensor(1.2001),tensor(0.8001)
226,226,tensor(1.4960),tensor(1.1983),tensor(0.8001)
227,227,tensor(1.4917),tensor(1.1965),tensor(0.8001)
228,228,tensor(1.4874),tensor(1.1947),tensor(0.8001)
229,229,tensor(1.4831),tensor(1.1929),tensor(0.8001)
230,230,tensor(1.4789),tensor(1.1911),tensor(0.8001)
231,231,tensor(1.4747),tensor(1.1894),tensor(0.8002)
232,232,tensor(1.4704),tensor(1.1876),tensor(0.8002)
233,233,tensor(1.4662),tensor(1.1858),tensor(0.8002)
234,234,tensor(1.4621),tensor(1.1841),tensor(0.8002)
235,235,tensor(1.4579),tensor(1.1823),tensor(0.8002)
236,236,tensor(1.4537),tensor(1.1805),tensor(0.8002)
237,237,tensor(1.4496),tensor(1.1788),tensor(0.8002)
238,238,tensor(1.4455),tensor(1.1770),tensor(0.8002)
239,239,tensor(1.4414),tensor(1.1753),tensor(0.8002)
240,240,tensor(1.4373),tensor(1.1736),tensor(0.8002)
241,241,tensor(1.4332),tensor(1.1718),tensor(0.8002)
242,242,tensor(1.4292),tensor(1.1701),tensor(0.8002)
243,243,tensor(1.4251),tensor(1.1684),tensor(0.8002)
244,244,tensor(1.4211),tensor(1.1666),tensor(0.8002)
245,245,tensor(1.4171),tensor(1.1649),tensor(0.8003)
246,246,tensor(1.4131),tensor(1.1632),tensor(0.8003)
247,247,tensor(1.4092),tensor(1.1615),tensor(0.8003)
248,248,tensor(1.4052),tensor(1.1598),tensor(0.8003)
249,249,tensor(1.4013),tensor(1.1581),tensor(0.8003)
250,250,tensor(1.3973),tensor(1.1564),tensor(0.8003)
251,251,tensor(1.3934),tensor(1.1547),tensor(0.8003)
252,252,tensor(1.3895),tensor(1.1530),tensor(0.8003)
253,253,tensor(1.3857),tensor(1.1513),tensor(0.8003)
254,254,tensor(1.3818),tensor(1.1497),tensor(0.8003)
255,255,tensor(1.3779),tensor(1.1480),tensor(0.8003)
256,256,tensor(1.3741),tensor(1.1463),tensor(0.8003)
257,257,tensor(1.3703),tensor(1.1446),tensor(0.8003)
258,258,tensor(1.3665),tensor(1.1430),tensor(0.8003)
259,259,tensor(1.3627),tensor(1.1413),tensor(0.8004)
260,260,tensor(1.3589),tensor(1.1397),tensor(0.8004)
261,261,tensor(1.3552),tensor(1.1380),tensor(0.8004)
262,262,tensor(1.3514),tensor(1.1364),tensor(0.8004)
263,263,tensor(1.3477),tensor(1.1347),tensor(0.8004)
264,264,tensor(1.3440),tensor(1.1331),tensor(0.8004)
265,265,tensor(1.3403),tensor(1.1314),tensor(0.8004)
266,266,tensor(1.3366),tensor(1.1298),tensor(0.8004)
267,267,tensor(1.3329),tensor(1.1282),tensor(0.8004)
268,268,tensor(1.3292),tensor(1.1265),tensor(0.8004)
269,269,tensor(1.3256),tensor(1.1249),tensor(0.8004)
270,270,tensor(1.3219),tensor(1.1233),tensor(0.8004)
271,271,tensor(1.3183),tensor(1.1217),tensor(0.8004)
272,272,tensor(1.3147),tensor(1.1201),tensor(0.8004)
273,273,tensor(1.3111),tensor(1.1185),tensor(0.8004)
274,274,tensor(1.3075),tensor(1.1169),tensor(0.8005)
275,275,tensor(1.3039),tensor(1.1153),tensor(0.8005)
276,276,tensor(1.3004),tensor(1.1137),tensor(0.8005)
277,277,tensor(1.2968),tensor(1.1121),tensor(0.8005)
278,278,tensor(1.2933),tensor(1.1105),tensor(0.8005)
279,279,tensor(1.2898),tensor(1.1089),tensor(0.8005)
280,280,tensor(1.2863),tensor(1.1073),tensor(0.8005)
281,281,tensor(1.2828),tensor(1.1057),tensor(0.8005)
282,282,tensor(1.2793),tensor(1.1041),tensor(0.8005)
283,283,tensor(1.2759),tensor(1.1026),tensor(0.8005)
284,284,tensor(1.2724),tensor(1.1010),tensor(0.8005)
285,285,tensor(1.2690),tensor(1.0994),tensor(0.8005)
286,286,tensor(1.2655),tensor(1.0979),tensor(0.8005)
287,287,tensor(1.2621),tensor(1.0963),tensor(0.8005)
288,288,tensor(1.2587),tensor(1.0948),tensor(0.8005)
289,289,tensor(1.2553),tensor(1.0932),tensor(0.8005)
290,290,tensor(1.2519),tensor(1.0916),tensor(0.8006)
291,291,tensor(1.2486),tensor(1.0901),tensor(0.8006)
292,292,tensor(1.2452),tensor(1.0886),tensor(0.8006)
293,293,tensor(1.2419),tensor(1.0870),tensor(0.8006)
294,294,tensor(1.2385),tensor(1.0855),tensor(0.8006)
295,295,tensor(1.2352),tensor(1.0839),tensor(0.8006)
296,296,tensor(1.2319),tensor(1.0824),tensor(0.8006)
297,297,tensor(1.2286),tensor(1.0809),tensor(0.8006)
298,298,tensor(1.2253),tensor(1.0794),tensor(0.8006)
299,299,tensor(1.2220),tensor(1.0778),tensor(0.8006)
300,300,tensor(1.2188),tensor(1.0763),tensor(0.8006)
301,301,tensor(1.2155),tensor(1.0748),tensor(0.8006)
302,302,tensor(1.2123),tensor(1.0733),tensor(0.8006)
303,303,tensor(1.2091),tensor(1.0718),tensor(0.8006)
304,304,tensor(1.2058),tensor(1.0703),tensor(0.8006)
305,305,tensor(1.2026),tensor(1.0688),tensor(0.8006)
306,306,tensor(1.1994),tensor(1.0673),tensor(0.8006)
307,307,tensor(1.1963),tensor(1.0658),tensor(0.8007)
308,308,tensor(1.1931),tensor(1.0643),tensor(0.8007)
309,309,tensor(1.1899),tensor(1.0628),tensor(0.8007)
310,310,tensor(1.1868),tensor(1.0613),tensor(0.8007)
311,311,tensor(1.1836),tensor(1.0598),tensor(0.8007)
312,312,tensor(1.1805),tensor(1.0583),tensor(0.8007)
313,313,tensor(1.1774),tensor(1.0569),tensor(0.8007)
314,314,tensor(1.1743),tensor(1.0554),tensor(0.8007)
315,315,tensor(1.1712),tensor(1.0539),tensor(0.8007)
316,316,tensor(1.1681),tensor(1.0524),tensor(0.8007)
317,317,tensor(1.1650),tensor(1.0510),tensor(0.8007)
318,318,tensor(1.1619),tensor(1.0495),tensor(0.8007)
319,319,tensor(1.1589),tensor(1.0480),tensor(0.8007)
320,320,tensor(1.1558),tensor(1.0466),tensor(0.8007)
321,321,tensor(1.1528),tensor(1.0451),tensor(0.8007)
322,322,tensor(1.1498),tensor(1.0437),tensor(0.8007)
323,323,tensor(1.1468),tensor(1.0422),tensor(0.8007)
324,324,tensor(1.1438),tensor(1.0408),tensor(0.8008)
325,325,tensor(1.1408),tensor(1.0393),tensor(0.8008)
326,326,tensor(1.1378),tensor(1.0379),tensor(0.8008)
327,327,tensor(1.1348),tensor(1.0365),tensor(0.8008)
328,328,tensor(1.1318),tensor(1.0350),tensor(0.8008)
329,329,tensor(1.1289),tensor(1.0336),tensor(0.8008)
330,330,tensor(1.1259),tensor(1.0322),tensor(0.8008)
331,331,tensor(1.1230),tensor(1.0307),tensor(0.8008)
332,332,tensor(1.1201),tensor(1.0293),tensor(0.8008)
333,333,tensor(1.1172),tensor(1.0279),tensor(0.8008)
334,334,tensor(1.1143),tensor(1.0265),tensor(0.8008)
335,335,tensor(1.1114),tensor(1.0250),tensor(0.8008)
336,336,tensor(1.1085),tensor(1.0236),tensor(0.8008)
337,337,tensor(1.1056),tensor(1.0222),tensor(0.8008)
338,338,tensor(1.1027),tensor(1.0208),tensor(0.8008)
339,339,tensor(1.0999),tensor(1.0194),tensor(0.8008)
340,340,tensor(1.0970),tensor(1.0180),tensor(0.8008)
341,341,tensor(1.0942),tensor(1.0166),tensor(0.8008)
342,342,tensor(1.0914),tensor(1.0152),tensor(0.8009)
343,343,tensor(1.0885),tensor(1.0138),tensor(0.8009)
344,344,tensor(1.0857),tensor(1.0124),tensor(0.8009)
345,345,tensor(1.0829),tensor(1.0110),tensor(0.8009)
346,346,tensor(1.0801),tensor(1.0096),tensor(0.8009)
347,347,tensor(1.0773),tensor(1.0082),tensor(0.8009)
348,348,tensor(1.0746),tensor(1.0069),tensor(0.8009)
349,349,tensor(1.0718),tensor(1.0055),tensor(0.8009)
350,350,tensor(1.0690),tensor(1.0041),tensor(0.8009)
351,351,tensor(1.0663),tensor(1.0027),tensor(0.8009)
352,352,tensor(1.0636),tensor(1.0014),tensor(0.8009)
353,353,tensor(1.0608),tensor(1.0000),tensor(0.8009)
354,354,tensor(1.0581),tensor(0.9986),tensor(0.8009)
355,355,tensor(1.0554),tensor(0.9972),tensor(0.8009)
356,356,tensor(1.0527),tensor(0.9959),tensor(0.8009)
357,357,tensor(1.0500),tensor(0.9945),tensor(0.8009)
358,358,tensor(1.0473),tensor(0.9932),tensor(0.8009)
359,359,tensor(1.0446),tensor(0.9918),tensor(0.8009)
360,360,tensor(1.0419),tensor(0.9905),tensor(0.8009)
361,361,tensor(1.0393),tensor(0.9891),tensor(0.8009)
362,362,tensor(1.0366),tensor(0.9878),tensor(0.8010)
363,363,tensor(1.0340),tensor(0.9864),tensor(0.8010)
364,364,tensor(1.0313),tensor(0.9851),tensor(0.8010)
365,365,tensor(1.0287),tensor(0.9837),tensor(0.8010)
366,366,tensor(1.0261),tensor(0.9824),tensor(0.8010)
367,367,tensor(1.0235),tensor(0.9810),tensor(0.8010)
368,368,tensor(1.0209),tensor(0.9797),tensor(0.8010)
369,369,tensor(1.0183),tensor(0.9784),tensor(0.8010)
370,370,tensor(1.0157),tensor(0.9771),tensor(0.8010)
371,371,tensor(1.0131),tensor(0.9757),tensor(0.8010)
372,372,tensor(1.0106),tensor(0.9744),tensor(0.8010)
373,373,tensor(1.0080),tensor(0.9731),tensor(0.8010)
374,374,tensor(1.0054),tensor(0.9718),tensor(0.8010)
375,375,tensor(1.0029),tensor(0.9704),tensor(0.8010)
376,376,tensor(1.0003),tensor(0.9691),tensor(0.8010)
377,377,tensor(0.9978),tensor(0.9678),tensor(0.8010)
378,378,tensor(0.9953),tensor(0.9665),tensor(0.8010)
379,379,tensor(0.9928),tensor(0.9652),tensor(0.8010)
380,380,tensor(0.9903),tensor(0.9639),tensor(0.8010)
381,381,tensor(0.9878),tensor(0.9626),tensor(0.8010)
382,382,tensor(0.9853),tensor(0.9613),tensor(0.8011)
383,383,tensor(0.9828),tensor(0.9600),tensor(0.8011)
384,384,tensor(0.9803),tensor(0.9587),tensor(0.8011)
385,385,tensor(0.9779),tensor(0.9574),tensor(0.8011)
386,386,tensor(0.9754),tensor(0.9561),tensor(0.8011)
387,387,tensor(0.9729),tensor(0.9548),tensor(0.8011)
388,388,tensor(0.9705),tensor(0.9535),tensor(0.8011)
389,389,tensor(0.9681),tensor(0.9522),tensor(0.8011)
390,390,tensor(0.9656),tensor(0.9509),tensor(0.8011)
391,391,tensor(0.9632),tensor(0.9496),tensor(0.8011)
392,392,tensor(0.9608),tensor(0.9484),tensor(0.8011)
393,393,tensor(0.9584),tensor(0.9471),tensor(0.8011)
394,394,tensor(0.9560),tensor(0.9458),tensor(0.8011)
395,395,tensor(0.9536),tensor(0.9445),tensor(0.8011)
396,396,tensor(0.9512),tensor(0.9433),tensor(0.8011)
397,397,tensor(0.9488),tensor(0.9420),tensor(0.8011)
398,398,tensor(0.9464),tensor(0.9407),tensor(0.8011)
399,399,tensor(0.9441),tensor(0.9395),tensor(0.8011)
400,400,tensor(0.9417),tensor(0.9382),tensor(0.8011)
401,401,tensor(0.9394),tensor(0.9369),tensor(0.8011)
402,402,tensor(0.9370),tensor(0.9357),tensor(0.8011)
403,403,tensor(0.9347),tensor(0.9344),tensor(0.8011)
404,404,tensor(0.9324),tensor(0.9332),tensor(0.8012)
405,405,tensor(0.9300),tensor(0.9319),tensor(0.8012)
406,406,tensor(0.9277),tensor(0.9307),tensor(0.8012)
407,407,tensor(0.9254),tensor(0.9294),tensor(0.8012)
408,408,tensor(0.9231),tensor(0.9282),tensor(0.8012)
409,409,tensor(0.9208),tensor(0.9269),tensor(0.8012)
410,410,tensor(0.9185),tensor(0.9257),tensor(0.8012)
411,411,tensor(0.9162),tensor(0.9244),tensor(0.8012)
412,412,tensor(0.9140),tensor(0.9232),tensor(0.8012)
413,413,tensor(0.9117),tensor(0.9220),tensor(0.8012)
414,414,tensor(0.9094),tensor(0.9207),tensor(0.8012)
415,415,tensor(0.9072),tensor(0.9195),tensor(0.8012)
416,416,tensor(0.9049),tensor(0.9183),tensor(0.8012)
417,417,tensor(0.9027),tensor(0.9170),tensor(0.8012)
418,418,tensor(0.9005),tensor(0.9158),tensor(0.8012)
419,419,tensor(0.8982),tensor(0.9146),tensor(0.8012)
420,420,tensor(0.8960),tensor(0.9134),tensor(0.8012)
421,421,tensor(0.8938),tensor(0.9121),tensor(0.8012)
422,422,tensor(0.8916),tensor(0.9109),tensor(0.8012)
423,423,tensor(0.8894),tensor(0.9097),tensor(0.8012)
424,424,tensor(0.8872),tensor(0.9085),tensor(0.8012)
425,425,tensor(0.8850),tensor(0.9073),tensor(0.8012)
426,426,tensor(0.8828),tensor(0.9061),tensor(0.8012)
427,427,tensor(0.8807),tensor(0.9048),tensor(0.8013)
428,428,tensor(0.8785),tensor(0.9036),tensor(0.8013)
429,429,tensor(0.8763),tensor(0.9024),tensor(0.8013)
430,430,tensor(0.8742),tensor(0.9012),tensor(0.8013)
431,431,tensor(0.8720),tensor(0.9000),tensor(0.8013)
432,432,tensor(0.8699),tensor(0.8988),tensor(0.8013)
433,433,tensor(0.8677),tensor(0.8976),tensor(0.8013)
434,434,tensor(0.8656),tensor(0.8964),tensor(0.8013)
435,435,tensor(0.8635),tensor(0.8952),tensor(0.8013)
