,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.2883),tensor(0.9250),tensor(0.6850)
33,33,tensor(1.2835),tensor(0.9234),tensor(0.6883)
34,34,tensor(1.2787),tensor(0.9218),tensor(0.6916)
35,35,tensor(1.2740),tensor(0.9201),tensor(0.6948)
36,36,tensor(1.2694),tensor(0.9186),tensor(0.6980)
37,37,tensor(1.2648),tensor(0.9170),tensor(0.7011)
38,38,tensor(1.2604),tensor(0.9154),tensor(0.7043)
39,39,tensor(1.2560),tensor(0.9139),tensor(0.7073)
40,40,tensor(1.2517),tensor(0.9124),tensor(0.7104)
41,41,tensor(1.2474),tensor(0.9109),tensor(0.7134)
42,42,tensor(1.2433),tensor(0.9094),tensor(0.7163)
43,43,tensor(1.2391),tensor(0.9079),tensor(0.7193)
44,44,tensor(1.2351),tensor(0.9065),tensor(0.7222)
45,45,tensor(1.2311),tensor(0.9051),tensor(0.7250)
46,46,tensor(1.2272),tensor(0.9037),tensor(0.7279)
47,47,tensor(1.2233),tensor(0.9023),tensor(0.7307)
48,48,tensor(1.2195),tensor(0.9009),tensor(0.7335)
49,49,tensor(1.2158),tensor(0.8995),tensor(0.7362)
50,50,tensor(1.2121),tensor(0.8981),tensor(0.7389)
51,51,tensor(1.2084),tensor(0.8968),tensor(0.7416)
52,52,tensor(1.2048),tensor(0.8955),tensor(0.7443)
53,53,tensor(1.2013),tensor(0.8942),tensor(0.7469)
54,54,tensor(1.1978),tensor(0.8929),tensor(0.7495)
55,55,tensor(1.1944),tensor(0.8916),tensor(0.7521)
56,56,tensor(1.1910),tensor(0.8903),tensor(0.7547)
57,57,tensor(1.1876),tensor(0.8890),tensor(0.7572)
58,58,tensor(1.1843),tensor(0.8878),tensor(0.7597)
59,59,tensor(1.1811),tensor(0.8865),tensor(0.7622)
60,60,tensor(1.1779),tensor(0.8853),tensor(0.7647)
61,61,tensor(1.1747),tensor(0.8841),tensor(0.7671)
62,62,tensor(1.1715),tensor(0.8829),tensor(0.7696)
63,63,tensor(1.1684),tensor(0.8817),tensor(0.7720)
64,64,tensor(1.1654),tensor(0.8805),tensor(0.7743)
65,65,tensor(1.1624),tensor(0.8793),tensor(0.7767)
66,66,tensor(1.1594),tensor(0.8782),tensor(0.7790)
67,67,tensor(1.1564),tensor(0.8770),tensor(0.7814)
68,68,tensor(1.1535),tensor(0.8759),tensor(0.7837)
69,69,tensor(1.1506),tensor(0.8747),tensor(0.7860)
70,70,tensor(1.1478),tensor(0.8736),tensor(0.7882)
71,71,tensor(1.1450),tensor(0.8725),tensor(0.7905)
72,72,tensor(1.1422),tensor(0.8714),tensor(0.7927)
73,73,tensor(1.1395),tensor(0.8703),tensor(0.7949)
74,74,tensor(1.1367),tensor(0.8692),tensor(0.7971)
75,75,tensor(1.1341),tensor(0.8681),tensor(0.7993)
76,76,tensor(1.1314),tensor(0.8670),tensor(0.8015)
77,77,tensor(1.1288),tensor(0.8659),tensor(0.8036)
78,78,tensor(1.1262),tensor(0.8649),tensor(0.8058)
79,79,tensor(1.1236),tensor(0.8638),tensor(0.8079)
80,80,tensor(1.1211),tensor(0.8628),tensor(0.8100)
81,81,tensor(1.1185),tensor(0.8617),tensor(0.8121)
82,82,tensor(1.1160),tensor(0.8607),tensor(0.8141)
83,83,tensor(1.1136),tensor(0.8597),tensor(0.8162)
84,84,tensor(1.1111),tensor(0.8586),tensor(0.8182)
85,85,tensor(1.1087),tensor(0.8576),tensor(0.8203)
86,86,tensor(1.1063),tensor(0.8566),tensor(0.8223)
87,87,tensor(1.1040),tensor(0.8556),tensor(0.8243)
88,88,tensor(1.1016),tensor(0.8546),tensor(0.8263)
89,89,tensor(1.0993),tensor(0.8536),tensor(0.8283)
90,90,tensor(1.0970),tensor(0.8527),tensor(0.8303)
91,91,tensor(1.0947),tensor(0.8517),tensor(0.8322)
92,92,tensor(1.0925),tensor(0.8507),tensor(0.8342)
93,93,tensor(1.0902),tensor(0.8497),tensor(0.8361)
94,94,tensor(1.0880),tensor(0.8488),tensor(0.8380)
95,95,tensor(1.0858),tensor(0.8478),tensor(0.8399)
96,96,tensor(1.0837),tensor(0.8469),tensor(0.8418)
97,97,tensor(1.0815),tensor(0.8460),tensor(0.8437)
98,98,tensor(1.0794),tensor(0.8450),tensor(0.8456)
99,99,tensor(1.0773),tensor(0.8441),tensor(0.8474)
100,100,tensor(1.0752),tensor(0.8432),tensor(0.8493)
101,101,tensor(1.0731),tensor(0.8422),tensor(0.8511)
102,102,tensor(1.0711),tensor(0.8413),tensor(0.8530)
103,103,tensor(1.0690),tensor(0.8404),tensor(0.8548)
104,104,tensor(1.0670),tensor(0.8395),tensor(0.8566)
105,105,tensor(1.0650),tensor(0.8386),tensor(0.8584)
106,106,tensor(1.0630),tensor(0.8377),tensor(0.8602)
107,107,tensor(1.0611),tensor(0.8368),tensor(0.8620)
108,108,tensor(1.0591),tensor(0.8360),tensor(0.8638)
109,109,tensor(1.0572),tensor(0.8351),tensor(0.8655)
110,110,tensor(1.0553),tensor(0.8342),tensor(0.8673)
111,111,tensor(1.0534),tensor(0.8333),tensor(0.8690)
112,112,tensor(1.0515),tensor(0.8325),tensor(0.8708)
113,113,tensor(1.0496),tensor(0.8316),tensor(0.8725)
114,114,tensor(1.0478),tensor(0.8308),tensor(0.8742)
115,115,tensor(1.0459),tensor(0.8299),tensor(0.8759)
116,116,tensor(1.0441),tensor(0.8291),tensor(0.8776)
117,117,tensor(1.0423),tensor(0.8282),tensor(0.8793)
118,118,tensor(1.0405),tensor(0.8274),tensor(0.8810)
119,119,tensor(1.0387),tensor(0.8265),tensor(0.8827)
120,120,tensor(1.0370),tensor(0.8257),tensor(0.8844)
121,121,tensor(1.0352),tensor(0.8249),tensor(0.8860)
122,122,tensor(1.0335),tensor(0.8241),tensor(0.8877)
123,123,tensor(1.0318),tensor(0.8232),tensor(0.8893)
124,124,tensor(1.0301),tensor(0.8224),tensor(0.8910)
125,125,tensor(1.0284),tensor(0.8216),tensor(0.8926)
126,126,tensor(1.0267),tensor(0.8208),tensor(0.8942)
127,127,tensor(1.0250),tensor(0.8200),tensor(0.8958)
128,128,tensor(1.0234),tensor(0.8192),tensor(0.8974)
129,129,tensor(1.0217),tensor(0.8184),tensor(0.8990)
130,130,tensor(1.0201),tensor(0.8176),tensor(0.9006)
131,131,tensor(1.0185),tensor(0.8168),tensor(0.9022)
132,132,tensor(1.0169),tensor(0.8160),tensor(0.9038)
133,133,tensor(1.0153),tensor(0.8153),tensor(0.9053)
134,134,tensor(1.0137),tensor(0.8145),tensor(0.9069)
135,135,tensor(1.0122),tensor(0.8137),tensor(0.9085)
136,136,tensor(1.0106),tensor(0.8129),tensor(0.9100)
137,137,tensor(1.0091),tensor(0.8122),tensor(0.9116)
138,138,tensor(1.0075),tensor(0.8114),tensor(0.9131)
139,139,tensor(1.0060),tensor(0.8106),tensor(0.9146)
140,140,tensor(1.0045),tensor(0.8099),tensor(0.9162)
141,141,tensor(1.0030),tensor(0.8091),tensor(0.9177)
142,142,tensor(1.0015),tensor(0.8084),tensor(0.9192)
143,143,tensor(1.0000),tensor(0.8076),tensor(0.9207)
144,144,tensor(0.9986),tensor(0.8069),tensor(0.9222)
145,145,tensor(0.9971),tensor(0.8061),tensor(0.9237)
146,146,tensor(0.9957),tensor(0.8054),tensor(0.9252)
147,147,tensor(0.9942),tensor(0.8047),tensor(0.9266)
148,148,tensor(0.9928),tensor(0.8039),tensor(0.9281)
149,149,tensor(0.9914),tensor(0.8032),tensor(0.9296)
150,150,tensor(0.9900),tensor(0.8025),tensor(0.9310)
151,151,tensor(0.9886),tensor(0.8017),tensor(0.9325)
152,152,tensor(0.9872),tensor(0.8010),tensor(0.9339)
153,153,tensor(0.9859),tensor(0.8003),tensor(0.9354)
154,154,tensor(0.9845),tensor(0.7996),tensor(0.9368)
155,155,tensor(0.9831),tensor(0.7989),tensor(0.9383)
156,156,tensor(0.9818),tensor(0.7982),tensor(0.9397)
157,157,tensor(0.9805),tensor(0.7975),tensor(0.9411)
158,158,tensor(0.9791),tensor(0.7968),tensor(0.9425)
159,159,tensor(0.9778),tensor(0.7961),tensor(0.9439)
160,160,tensor(0.9765),tensor(0.7954),tensor(0.9453)
161,161,tensor(0.9752),tensor(0.7947),tensor(0.9467)
162,162,tensor(0.9739),tensor(0.7940),tensor(0.9481)
163,163,tensor(0.9726),tensor(0.7933),tensor(0.9495)
164,164,tensor(0.9714),tensor(0.7926),tensor(0.9509)
165,165,tensor(0.9701),tensor(0.7919),tensor(0.9523)
166,166,tensor(0.9688),tensor(0.7912),tensor(0.9536)
167,167,tensor(0.9676),tensor(0.7905),tensor(0.9550)
168,168,tensor(0.9664),tensor(0.7899),tensor(0.9564)
169,169,tensor(0.9651),tensor(0.7892),tensor(0.9577)
170,170,tensor(0.9639),tensor(0.7885),tensor(0.9591)
171,171,tensor(0.9627),tensor(0.7878),tensor(0.9604)
172,172,tensor(0.9615),tensor(0.7872),tensor(0.9618)
173,173,tensor(0.9603),tensor(0.7865),tensor(0.9631)
174,174,tensor(0.9591),tensor(0.7858),tensor(0.9644)
175,175,tensor(0.9579),tensor(0.7852),tensor(0.9658)
176,176,tensor(0.9567),tensor(0.7845),tensor(0.9671)
177,177,tensor(0.9556),tensor(0.7839),tensor(0.9684)
178,178,tensor(0.9544),tensor(0.7832),tensor(0.9697)
179,179,tensor(0.9533),tensor(0.7826),tensor(0.9710)
180,180,tensor(0.9521),tensor(0.7819),tensor(0.9723)
181,181,tensor(0.9510),tensor(0.7813),tensor(0.9736)
182,182,tensor(0.9499),tensor(0.7806),tensor(0.9749)
183,183,tensor(0.9487),tensor(0.7800),tensor(0.9762)
184,184,tensor(0.9476),tensor(0.7793),tensor(0.9775)
185,185,tensor(0.9465),tensor(0.7787),tensor(0.9788)
186,186,tensor(0.9454),tensor(0.7781),tensor(0.9801)
187,187,tensor(0.9443),tensor(0.7774),tensor(0.9813)
188,188,tensor(0.9432),tensor(0.7768),tensor(0.9826)
189,189,tensor(0.9422),tensor(0.7762),tensor(0.9839)
190,190,tensor(0.9411),tensor(0.7755),tensor(0.9851)
191,191,tensor(0.9400),tensor(0.7749),tensor(0.9864)
192,192,tensor(0.9390),tensor(0.7743),tensor(0.9876)
193,193,tensor(0.9379),tensor(0.7737),tensor(0.9889)
194,194,tensor(0.9369),tensor(0.7731),tensor(0.9901)
195,195,tensor(0.9358),tensor(0.7724),tensor(0.9914)
196,196,tensor(0.9348),tensor(0.7718),tensor(0.9926)
197,197,tensor(0.9338),tensor(0.7712),tensor(0.9938)
198,198,tensor(0.9328),tensor(0.7706),tensor(0.9950)
199,199,tensor(0.9318),tensor(0.7700),tensor(0.9963)
200,200,tensor(0.9308),tensor(0.7694),tensor(0.9975)
201,201,tensor(0.9298),tensor(0.7688),tensor(0.9987)
202,202,tensor(0.9288),tensor(0.7682),tensor(0.9999)
203,203,tensor(0.9278),tensor(0.7676),tensor(1.0011)
204,204,tensor(0.9268),tensor(0.7670),tensor(1.0023)
205,205,tensor(0.9258),tensor(0.7664),tensor(1.0035)
206,206,tensor(0.9248),tensor(0.7658),tensor(1.0047)
207,207,tensor(0.9239),tensor(0.7652),tensor(1.0059)
208,208,tensor(0.9229),tensor(0.7646),tensor(1.0071)
209,209,tensor(0.9220),tensor(0.7640),tensor(1.0083)
210,210,tensor(0.9210),tensor(0.7634),tensor(1.0094)
211,211,tensor(0.9201),tensor(0.7629),tensor(1.0106)
212,212,tensor(0.9192),tensor(0.7623),tensor(1.0118)
213,213,tensor(0.9182),tensor(0.7617),tensor(1.0130)
214,214,tensor(0.9173),tensor(0.7611),tensor(1.0141)
215,215,tensor(0.9164),tensor(0.7605),tensor(1.0153)
216,216,tensor(0.9155),tensor(0.7600),tensor(1.0164)
217,217,tensor(0.9146),tensor(0.7594),tensor(1.0176)
218,218,tensor(0.9137),tensor(0.7588),tensor(1.0187)
219,219,tensor(0.9128),tensor(0.7583),tensor(1.0199)
220,220,tensor(0.9119),tensor(0.7577),tensor(1.0210)
221,221,tensor(0.9110),tensor(0.7571),tensor(1.0222)
222,222,tensor(0.9101),tensor(0.7566),tensor(1.0233)
223,223,tensor(0.9093),tensor(0.7560),tensor(1.0244)
224,224,tensor(0.9084),tensor(0.7554),tensor(1.0256)
225,225,tensor(0.9075),tensor(0.7549),tensor(1.0267)
226,226,tensor(0.9067),tensor(0.7543),tensor(1.0278)
227,227,tensor(0.9058),tensor(0.7538),tensor(1.0289)
228,228,tensor(0.9050),tensor(0.7532),tensor(1.0300)
229,229,tensor(0.9041),tensor(0.7528),tensor(1.0311)
230,230,tensor(0.9033),tensor(0.7528),tensor(1.0323)
231,231,tensor(0.9025),tensor(0.7528),tensor(1.0334)
232,232,tensor(0.9016),tensor(0.7529),tensor(1.0345)
233,233,tensor(0.9008),tensor(0.7529),tensor(1.0356)
234,234,tensor(0.9000),tensor(0.7529),tensor(1.0366)
235,235,tensor(0.8992),tensor(0.7529),tensor(1.0377)
236,236,tensor(0.8984),tensor(0.7529),tensor(1.0388)
237,237,tensor(0.8976),tensor(0.7529),tensor(1.0399)
238,238,tensor(0.8968),tensor(0.7529),tensor(1.0410)
239,239,tensor(0.8960),tensor(0.7529),tensor(1.0421)
240,240,tensor(0.8952),tensor(0.7529),tensor(1.0431)
241,241,tensor(0.8944),tensor(0.7529),tensor(1.0442)
242,242,tensor(0.8936),tensor(0.7529),tensor(1.0453)
243,243,tensor(0.8929),tensor(0.7529),tensor(1.0463)
244,244,tensor(0.8921),tensor(0.7529),tensor(1.0474)
245,245,tensor(0.8913),tensor(0.7529),tensor(1.0485)
246,246,tensor(0.8906),tensor(0.7529),tensor(1.0495)
247,247,tensor(0.8898),tensor(0.7529),tensor(1.0506)
248,248,tensor(0.8891),tensor(0.7529),tensor(1.0516)
249,249,tensor(0.8883),tensor(0.7529),tensor(1.0527)
250,250,tensor(0.8876),tensor(0.7530),tensor(1.0537)
251,251,tensor(0.8868),tensor(0.7530),tensor(1.0548)
252,252,tensor(0.8861),tensor(0.7530),tensor(1.0558)
253,253,tensor(0.8854),tensor(0.7530),tensor(1.0568)
254,254,tensor(0.8846),tensor(0.7530),tensor(1.0579)
255,255,tensor(0.8839),tensor(0.7530),tensor(1.0589)
256,256,tensor(0.8832),tensor(0.7530),tensor(1.0599)
257,257,tensor(0.8825),tensor(0.7530),tensor(1.0609)
258,258,tensor(0.8818),tensor(0.7530),tensor(1.0619)
259,259,tensor(0.8811),tensor(0.7530),tensor(1.0630)
260,260,tensor(0.8804),tensor(0.7530),tensor(1.0640)
261,261,tensor(0.8797),tensor(0.7530),tensor(1.0650)
262,262,tensor(0.8790),tensor(0.7530),tensor(1.0660)
263,263,tensor(0.8783),tensor(0.7530),tensor(1.0670)
264,264,tensor(0.8776),tensor(0.7530),tensor(1.0680)
265,265,tensor(0.8769),tensor(0.7530),tensor(1.0690)
266,266,tensor(0.8762),tensor(0.7530),tensor(1.0700)
267,267,tensor(0.8756),tensor(0.7530),tensor(1.0710)
268,268,tensor(0.8749),tensor(0.7530),tensor(1.0720)
269,269,tensor(0.8742),tensor(0.7531),tensor(1.0730)
270,270,tensor(0.8736),tensor(0.7531),tensor(1.0740)
271,271,tensor(0.8729),tensor(0.7531),tensor(1.0749)
272,272,tensor(0.8723),tensor(0.7531),tensor(1.0759)
273,273,tensor(0.8716),tensor(0.7531),tensor(1.0769)
274,274,tensor(0.8710),tensor(0.7531),tensor(1.0779)
275,275,tensor(0.8703),tensor(0.7531),tensor(1.0788)
276,276,tensor(0.8697),tensor(0.7531),tensor(1.0798)
277,277,tensor(0.8690),tensor(0.7531),tensor(1.0808)
278,278,tensor(0.8684),tensor(0.7531),tensor(1.0817)
279,279,tensor(0.8678),tensor(0.7531),tensor(1.0827)
280,280,tensor(0.8672),tensor(0.7531),tensor(1.0837)
281,281,tensor(0.8665),tensor(0.7531),tensor(1.0846)
282,282,tensor(0.8659),tensor(0.7531),tensor(1.0856)
283,283,tensor(0.8653),tensor(0.7531),tensor(1.0865)
284,284,tensor(0.8647),tensor(0.7531),tensor(1.0875)
285,285,tensor(0.8641),tensor(0.7531),tensor(1.0884)
286,286,tensor(0.8635),tensor(0.7531),tensor(1.0893)
287,287,tensor(0.8629),tensor(0.7531),tensor(1.0903)
288,288,tensor(0.8623),tensor(0.7531),tensor(1.0912)
289,289,tensor(0.8617),tensor(0.7532),tensor(1.0922)
290,290,tensor(0.8611),tensor(0.7532),tensor(1.0931)
291,291,tensor(0.8605),tensor(0.7532),tensor(1.0940)
292,292,tensor(0.8599),tensor(0.7532),tensor(1.0949)
293,293,tensor(0.8594),tensor(0.7532),tensor(1.0959)
294,294,tensor(0.8588),tensor(0.7532),tensor(1.0968)
295,295,tensor(0.8582),tensor(0.7532),tensor(1.0977)
296,296,tensor(0.8576),tensor(0.7532),tensor(1.0986)
297,297,tensor(0.8571),tensor(0.7532),tensor(1.0995)
298,298,tensor(0.8565),tensor(0.7532),tensor(1.1005)
299,299,tensor(0.8559),tensor(0.7532),tensor(1.1014)
300,300,tensor(0.8554),tensor(0.7532),tensor(1.1023)
301,301,tensor(0.8548),tensor(0.7532),tensor(1.1032)
302,302,tensor(0.8543),tensor(0.7532),tensor(1.1041)
303,303,tensor(0.8537),tensor(0.7532),tensor(1.1050)
304,304,tensor(0.8532),tensor(0.7532),tensor(1.1059)
305,305,tensor(0.8526),tensor(0.7532),tensor(1.1068)
306,306,tensor(0.8521),tensor(0.7532),tensor(1.1077)
307,307,tensor(0.8516),tensor(0.7532),tensor(1.1085)
308,308,tensor(0.8510),tensor(0.7532),tensor(1.1094)
309,309,tensor(0.8505),tensor(0.7532),tensor(1.1103)
310,310,tensor(0.8500),tensor(0.7533),tensor(1.1112)
311,311,tensor(0.8495),tensor(0.7533),tensor(1.1121)
312,312,tensor(0.8489),tensor(0.7533),tensor(1.1130)
313,313,tensor(0.8484),tensor(0.7533),tensor(1.1138)
314,314,tensor(0.8479),tensor(0.7533),tensor(1.1147)
315,315,tensor(0.8474),tensor(0.7533),tensor(1.1156)
316,316,tensor(0.8469),tensor(0.7533),tensor(1.1164)
317,317,tensor(0.8464),tensor(0.7533),tensor(1.1173)
318,318,tensor(0.8459),tensor(0.7533),tensor(1.1182)
319,319,tensor(0.8454),tensor(0.7533),tensor(1.1190)
320,320,tensor(0.8449),tensor(0.7533),tensor(1.1199)
321,321,tensor(0.8444),tensor(0.7533),tensor(1.1208)
322,322,tensor(0.8439),tensor(0.7533),tensor(1.1216)
323,323,tensor(0.8434),tensor(0.7533),tensor(1.1225)
324,324,tensor(0.8429),tensor(0.7533),tensor(1.1233)
325,325,tensor(0.8424),tensor(0.7533),tensor(1.1242)
326,326,tensor(0.8419),tensor(0.7533),tensor(1.1250)
327,327,tensor(0.8415),tensor(0.7533),tensor(1.1258)
328,328,tensor(0.8410),tensor(0.7533),tensor(1.1267)
329,329,tensor(0.8405),tensor(0.7533),tensor(1.1275)
330,330,tensor(0.8400),tensor(0.7533),tensor(1.1284)
331,331,tensor(0.8396),tensor(0.7533),tensor(1.1292)
332,332,tensor(0.8391),tensor(0.7533),tensor(1.1300)
333,333,tensor(0.8387),tensor(0.7534),tensor(1.1309)
334,334,tensor(0.8382),tensor(0.7534),tensor(1.1317)
335,335,tensor(0.8377),tensor(0.7534),tensor(1.1325)
336,336,tensor(0.8373),tensor(0.7534),tensor(1.1333)
337,337,tensor(0.8368),tensor(0.7534),tensor(1.1342)
338,338,tensor(0.8364),tensor(0.7534),tensor(1.1350)
339,339,tensor(0.8359),tensor(0.7534),tensor(1.1358)
340,340,tensor(0.8355),tensor(0.7534),tensor(1.1366)
341,341,tensor(0.8350),tensor(0.7534),tensor(1.1374)
342,342,tensor(0.8346),tensor(0.7534),tensor(1.1382)
343,343,tensor(0.8342),tensor(0.7534),tensor(1.1390)
344,344,tensor(0.8337),tensor(0.7534),tensor(1.1399)
345,345,tensor(0.8333),tensor(0.7534),tensor(1.1407)
346,346,tensor(0.8329),tensor(0.7534),tensor(1.1415)
347,347,tensor(0.8324),tensor(0.7534),tensor(1.1423)
348,348,tensor(0.8320),tensor(0.7534),tensor(1.1431)
349,349,tensor(0.8316),tensor(0.7534),tensor(1.1439)
350,350,tensor(0.8312),tensor(0.7534),tensor(1.1446)
351,351,tensor(0.8308),tensor(0.7534),tensor(1.1454)
352,352,tensor(0.8303),tensor(0.7534),tensor(1.1462)
353,353,tensor(0.8299),tensor(0.7534),tensor(1.1470)
354,354,tensor(0.8295),tensor(0.7534),tensor(1.1478)
355,355,tensor(0.8291),tensor(0.7534),tensor(1.1486)
356,356,tensor(0.8287),tensor(0.7534),tensor(1.1494)
357,357,tensor(0.8283),tensor(0.7535),tensor(1.1501)
358,358,tensor(0.8279),tensor(0.7535),tensor(1.1509)
359,359,tensor(0.8275),tensor(0.7535),tensor(1.1517)
360,360,tensor(0.8271),tensor(0.7535),tensor(1.1525)
361,361,tensor(0.8267),tensor(0.7535),tensor(1.1532)
362,362,tensor(0.8263),tensor(0.7535),tensor(1.1540)
363,363,tensor(0.8259),tensor(0.7535),tensor(1.1548)
364,364,tensor(0.8255),tensor(0.7535),tensor(1.1555)
365,365,tensor(0.8251),tensor(0.7535),tensor(1.1563)
366,366,tensor(0.8248),tensor(0.7535),tensor(1.1571)
367,367,tensor(0.8244),tensor(0.7535),tensor(1.1578)
368,368,tensor(0.8240),tensor(0.7535),tensor(1.1586)
369,369,tensor(0.8236),tensor(0.7535),tensor(1.1593)
370,370,tensor(0.8232),tensor(0.7535),tensor(1.1601)
371,371,tensor(0.8229),tensor(0.7535),tensor(1.1609)
372,372,tensor(0.8225),tensor(0.7535),tensor(1.1616)
373,373,tensor(0.8221),tensor(0.7535),tensor(1.1624)
374,374,tensor(0.8218),tensor(0.7535),tensor(1.1631)
375,375,tensor(0.8214),tensor(0.7535),tensor(1.1638)
376,376,tensor(0.8210),tensor(0.7535),tensor(1.1646)
377,377,tensor(0.8207),tensor(0.7535),tensor(1.1653)
378,378,tensor(0.8203),tensor(0.7535),tensor(1.1661)
379,379,tensor(0.8199),tensor(0.7535),tensor(1.1668)
380,380,tensor(0.8196),tensor(0.7535),tensor(1.1675)
381,381,tensor(0.8192),tensor(0.7535),tensor(1.1683)
382,382,tensor(0.8189),tensor(0.7535),tensor(1.1690)
383,383,tensor(0.8185),tensor(0.7536),tensor(1.1697)
384,384,tensor(0.8182),tensor(0.7536),tensor(1.1705)
385,385,tensor(0.8178),tensor(0.7536),tensor(1.1712)
386,386,tensor(0.8175),tensor(0.7536),tensor(1.1719)
387,387,tensor(0.8172),tensor(0.7536),tensor(1.1726)
388,388,tensor(0.8168),tensor(0.7536),tensor(1.1733)
389,389,tensor(0.8165),tensor(0.7536),tensor(1.1741)
390,390,tensor(0.8161),tensor(0.7536),tensor(1.1748)
391,391,tensor(0.8158),tensor(0.7536),tensor(1.1755)
392,392,tensor(0.8155),tensor(0.7536),tensor(1.1762)
393,393,tensor(0.8151),tensor(0.7536),tensor(1.1769)
394,394,tensor(0.8148),tensor(0.7536),tensor(1.1776)
395,395,tensor(0.8145),tensor(0.7536),tensor(1.1783)
396,396,tensor(0.8142),tensor(0.7536),tensor(1.1790)
397,397,tensor(0.8138),tensor(0.7536),tensor(1.1797)
398,398,tensor(0.8135),tensor(0.7536),tensor(1.1804)
399,399,tensor(0.8132),tensor(0.7536),tensor(1.1811)
400,400,tensor(0.8129),tensor(0.7536),tensor(1.1818)
401,401,tensor(0.8126),tensor(0.7536),tensor(1.1825)
402,402,tensor(0.8123),tensor(0.7536),tensor(1.1832)
403,403,tensor(0.8119),tensor(0.7536),tensor(1.1839)
404,404,tensor(0.8116),tensor(0.7536),tensor(1.1846)
405,405,tensor(0.8113),tensor(0.7536),tensor(1.1853)
406,406,tensor(0.8110),tensor(0.7536),tensor(1.1860)
407,407,tensor(0.8107),tensor(0.7536),tensor(1.1867)
408,408,tensor(0.8104),tensor(0.7536),tensor(1.1873)
409,409,tensor(0.8101),tensor(0.7536),tensor(1.1880)
410,410,tensor(0.8098),tensor(0.7536),tensor(1.1887)
411,411,tensor(0.8095),tensor(0.7537),tensor(1.1894)
412,412,tensor(0.8092),tensor(0.7537),tensor(1.1901)
413,413,tensor(0.8089),tensor(0.7537),tensor(1.1907)
414,414,tensor(0.8086),tensor(0.7537),tensor(1.1914)
415,415,tensor(0.8083),tensor(0.7537),tensor(1.1921)
416,416,tensor(0.8080),tensor(0.7537),tensor(1.1927)
417,417,tensor(0.8078),tensor(0.7537),tensor(1.1934)
418,418,tensor(0.8075),tensor(0.7537),tensor(1.1941)
419,419,tensor(0.8072),tensor(0.7537),tensor(1.1947)
420,420,tensor(0.8069),tensor(0.7537),tensor(1.1954)
421,421,tensor(0.8066),tensor(0.7537),tensor(1.1961)
422,422,tensor(0.8063),tensor(0.7537),tensor(1.1967)
423,423,tensor(0.8061),tensor(0.7537),tensor(1.1974)
424,424,tensor(0.8058),tensor(0.7537),tensor(1.1980)
425,425,tensor(0.8055),tensor(0.7537),tensor(1.1987)
426,426,tensor(0.8052),tensor(0.7537),tensor(1.1993)
427,427,tensor(0.8050),tensor(0.7537),tensor(1.2000)
428,428,tensor(0.8047),tensor(0.7537),tensor(1.2006)
429,429,tensor(0.8044),tensor(0.7537),tensor(1.2013)
430,430,tensor(0.8041),tensor(0.7537),tensor(1.2019)
431,431,tensor(0.8039),tensor(0.7537),tensor(1.2026)
432,432,tensor(0.8036),tensor(0.7537),tensor(1.2032)
433,433,tensor(0.8034),tensor(0.7537),tensor(1.2039)
434,434,tensor(0.8031),tensor(0.7537),tensor(1.2045)
435,435,tensor(0.8028),tensor(0.7537),tensor(1.2051)
