,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.0599),tensor(1.7110),tensor(2.0312)
46,46,tensor(3.0331),tensor(1.7032),tensor(2.0235)
47,47,tensor(3.0068),tensor(1.6956),tensor(2.0159)
48,48,tensor(2.9808),tensor(1.6880),tensor(2.0084)
49,49,tensor(2.9552),tensor(1.6805),tensor(2.0009)
50,50,tensor(2.9299),tensor(1.6730),tensor(1.9935)
51,51,tensor(2.9050),tensor(1.6656),tensor(1.9862)
52,52,tensor(2.8804),tensor(1.6583),tensor(1.9789)
53,53,tensor(2.8561),tensor(1.6511),tensor(1.9717)
54,54,tensor(2.8322),tensor(1.6439),tensor(1.9646)
55,55,tensor(2.8086),tensor(1.6368),tensor(1.9575)
56,56,tensor(2.7853),tensor(1.6297),tensor(1.9505)
57,57,tensor(2.7623),tensor(1.6228),tensor(1.9436)
58,58,tensor(2.7396),tensor(1.6158),tensor(1.9367)
59,59,tensor(2.7172),tensor(1.6090),tensor(1.9299)
60,60,tensor(2.6951),tensor(1.6021),tensor(1.9231)
61,61,tensor(2.6732),tensor(1.5954),tensor(1.9164)
62,62,tensor(2.6517),tensor(1.5887),tensor(1.9098)
63,63,tensor(2.6304),tensor(1.5820),tensor(1.9032)
64,64,tensor(2.6094),tensor(1.5755),tensor(1.8966)
65,65,tensor(2.5886),tensor(1.5689),tensor(1.8901)
66,66,tensor(2.5681),tensor(1.5624),tensor(1.8837)
67,67,tensor(2.5479),tensor(1.5560),tensor(1.8773)
68,68,tensor(2.5279),tensor(1.5496),tensor(1.8710)
69,69,tensor(2.5081),tensor(1.5433),tensor(1.8647)
70,70,tensor(2.4886),tensor(1.5370),tensor(1.8584)
71,71,tensor(2.4693),tensor(1.5308),tensor(1.8522)
72,72,tensor(2.4502),tensor(1.5246),tensor(1.8461)
73,73,tensor(2.4314),tensor(1.5184),tensor(1.8400)
74,74,tensor(2.4127),tensor(1.5124),tensor(1.8340)
75,75,tensor(2.3943),tensor(1.5063),tensor(1.8280)
76,76,tensor(2.3761),tensor(1.5003),tensor(1.8220)
77,77,tensor(2.3581),tensor(1.4943),tensor(1.8161)
78,78,tensor(2.3403),tensor(1.4884),tensor(1.8102)
79,79,tensor(2.3227),tensor(1.4826),tensor(1.8044)
80,80,tensor(2.3053),tensor(1.4767),tensor(1.7986)
81,81,tensor(2.2881),tensor(1.4709),tensor(1.7928)
82,82,tensor(2.2711),tensor(1.4652),tensor(1.7871)
83,83,tensor(2.2542),tensor(1.4595),tensor(1.7814)
84,84,tensor(2.2376),tensor(1.4538),tensor(1.7758)
85,85,tensor(2.2211),tensor(1.4482),tensor(1.7702)
86,86,tensor(2.2048),tensor(1.4426),tensor(1.7646)
87,87,tensor(2.1887),tensor(1.4370),tensor(1.7591)
88,88,tensor(2.1728),tensor(1.4315),tensor(1.7536)
89,89,tensor(2.1570),tensor(1.4260),tensor(1.7482)
90,90,tensor(2.1413),tensor(1.4205),tensor(1.7428)
91,91,tensor(2.1259),tensor(1.4151),tensor(1.7374)
92,92,tensor(2.1106),tensor(1.4097),tensor(1.7321)
93,93,tensor(2.0954),tensor(1.4044),tensor(1.7268)
94,94,tensor(2.0805),tensor(1.3991),tensor(1.7215)
95,95,tensor(2.0656),tensor(1.3938),tensor(1.7162)
96,96,tensor(2.0509),tensor(1.3886),tensor(1.7110)
97,97,tensor(2.0364),tensor(1.3834),tensor(1.7059)
98,98,tensor(2.0220),tensor(1.3782),tensor(1.7007)
99,99,tensor(2.0078),tensor(1.3730),tensor(1.6956)
100,100,tensor(1.9936),tensor(1.3679),tensor(1.6905)
101,101,tensor(1.9797),tensor(1.3628),tensor(1.6855)
102,102,tensor(1.9658),tensor(1.3578),tensor(1.6804)
103,103,tensor(1.9521),tensor(1.3527),tensor(1.6754)
104,104,tensor(1.9386),tensor(1.3477),tensor(1.6705)
105,105,tensor(1.9251),tensor(1.3428),tensor(1.6655)
106,106,tensor(1.9118),tensor(1.3378),tensor(1.6606)
107,107,tensor(1.8986),tensor(1.3329),tensor(1.6558)
108,108,tensor(1.8856),tensor(1.3280),tensor(1.6509)
109,109,tensor(1.8726),tensor(1.3232),tensor(1.6461)
110,110,tensor(1.8598),tensor(1.3184),tensor(1.6413)
111,111,tensor(1.8471),tensor(1.3136),tensor(1.6365)
112,112,tensor(1.8346),tensor(1.3088),tensor(1.6318)
113,113,tensor(1.8221),tensor(1.3040),tensor(1.6271)
114,114,tensor(1.8098),tensor(1.2993),tensor(1.6224)
115,115,tensor(1.7975),tensor(1.2946),tensor(1.6177)
116,116,tensor(1.7854),tensor(1.2900),tensor(1.6131)
117,117,tensor(1.7734),tensor(1.2853),tensor(1.6085)
118,118,tensor(1.7615),tensor(1.2807),tensor(1.6039)
119,119,tensor(1.7497),tensor(1.2761),tensor(1.5993)
120,120,tensor(1.7380),tensor(1.2716),tensor(1.5948)
121,121,tensor(1.7265),tensor(1.2670),tensor(1.5903)
122,122,tensor(1.7150),tensor(1.2625),tensor(1.5858)
123,123,tensor(1.7036),tensor(1.2580),tensor(1.5813)
124,124,tensor(1.6923),tensor(1.2535),tensor(1.5769)
125,125,tensor(1.6811),tensor(1.2491),tensor(1.5725)
126,126,tensor(1.6701),tensor(1.2446),tensor(1.5681)
127,127,tensor(1.6591),tensor(1.2402),tensor(1.5637)
128,128,tensor(1.6482),tensor(1.2359),tensor(1.5594)
129,129,tensor(1.6374),tensor(1.2315),tensor(1.5550)
130,130,tensor(1.6267),tensor(1.2272),tensor(1.5507)
131,131,tensor(1.6161),tensor(1.2229),tensor(1.5464)
132,132,tensor(1.6056),tensor(1.2186),tensor(1.5422)
133,133,tensor(1.5952),tensor(1.2143),tensor(1.5379)
134,134,tensor(1.5848),tensor(1.2100),tensor(1.5337)
135,135,tensor(1.5746),tensor(1.2058),tensor(1.5295)
136,136,tensor(1.5644),tensor(1.2016),tensor(1.5253)
137,137,tensor(1.5544),tensor(1.1974),tensor(1.5212)
138,138,tensor(1.5444),tensor(1.1933),tensor(1.5170)
139,139,tensor(1.5345),tensor(1.1891),tensor(1.5129)
140,140,tensor(1.5246),tensor(1.1850),tensor(1.5088)
141,141,tensor(1.5149),tensor(1.1809),tensor(1.5047)
142,142,tensor(1.5052),tensor(1.1768),tensor(1.5007)
143,143,tensor(1.4957),tensor(1.1727),tensor(1.4966)
144,144,tensor(1.4862),tensor(1.1687),tensor(1.4926)
145,145,tensor(1.4767),tensor(1.1647),tensor(1.4886)
146,146,tensor(1.4674),tensor(1.1606),tensor(1.4846)
147,147,tensor(1.4581),tensor(1.1567),tensor(1.4806)
148,148,tensor(1.4489),tensor(1.1527),tensor(1.4767)
149,149,tensor(1.4398),tensor(1.1487),tensor(1.4728)
150,150,tensor(1.4308),tensor(1.1448),tensor(1.4688)
151,151,tensor(1.4218),tensor(1.1409),tensor(1.4650)
152,152,tensor(1.4129),tensor(1.1370),tensor(1.4611)
153,153,tensor(1.4041),tensor(1.1331),tensor(1.4572)
154,154,tensor(1.3953),tensor(1.1292),tensor(1.4534)
155,155,tensor(1.3866),tensor(1.1254),tensor(1.4496)
156,156,tensor(1.3780),tensor(1.1216),tensor(1.4458)
157,157,tensor(1.3694),tensor(1.1177),tensor(1.4420)
158,158,tensor(1.3610),tensor(1.1140),tensor(1.4382)
159,159,tensor(1.3525),tensor(1.1102),tensor(1.4344)
160,160,tensor(1.3442),tensor(1.1064),tensor(1.4307)
161,161,tensor(1.3359),tensor(1.1027),tensor(1.4270)
162,162,tensor(1.3277),tensor(1.0989),tensor(1.4233)
163,163,tensor(1.3195),tensor(1.0952),tensor(1.4196)
164,164,tensor(1.3114),tensor(1.0915),tensor(1.4159)
165,165,tensor(1.3034),tensor(1.0879),tensor(1.4122)
166,166,tensor(1.2955),tensor(1.0842),tensor(1.4086)
167,167,tensor(1.2876),tensor(1.0805),tensor(1.4050)
168,168,tensor(1.2797),tensor(1.0769),tensor(1.4014)
169,169,tensor(1.2719),tensor(1.0733),tensor(1.3978)
170,170,tensor(1.2642),tensor(1.0697),tensor(1.3942)
171,171,tensor(1.2565),tensor(1.0661),tensor(1.3906)
172,172,tensor(1.2489),tensor(1.0626),tensor(1.3871)
173,173,tensor(1.2414),tensor(1.0590),tensor(1.3835)
174,174,tensor(1.2339),tensor(1.0555),tensor(1.3800)
175,175,tensor(1.2265),tensor(1.0519),tensor(1.3765)
176,176,tensor(1.2191),tensor(1.0484),tensor(1.3730)
177,177,tensor(1.2118),tensor(1.0449),tensor(1.3696)
178,178,tensor(1.2045),tensor(1.0415),tensor(1.3661)
179,179,tensor(1.1973),tensor(1.0380),tensor(1.3626)
180,180,tensor(1.1901),tensor(1.0345),tensor(1.3592)
181,181,tensor(1.1830),tensor(1.0311),tensor(1.3558)
182,182,tensor(1.1760),tensor(1.0277),tensor(1.3524)
183,183,tensor(1.1690),tensor(1.0243),tensor(1.3490)
184,184,tensor(1.1620),tensor(1.0209),tensor(1.3456)
185,185,tensor(1.1551),tensor(1.0175),tensor(1.3423)
186,186,tensor(1.1483),tensor(1.0141),tensor(1.3389)
187,187,tensor(1.1415),tensor(1.0108),tensor(1.3356)
188,188,tensor(1.1348),tensor(1.0074),tensor(1.3322)
189,189,tensor(1.1281),tensor(1.0041),tensor(1.3289)
190,190,tensor(1.1214),tensor(1.0008),tensor(1.3256)
191,191,tensor(1.1148),tensor(0.9975),tensor(1.3224)
192,192,tensor(1.1083),tensor(0.9942),tensor(1.3191)
193,193,tensor(1.1018),tensor(0.9909),tensor(1.3158)
194,194,tensor(1.0953),tensor(0.9877),tensor(1.3126)
195,195,tensor(1.0889),tensor(0.9844),tensor(1.3094)
196,196,tensor(1.0826),tensor(0.9812),tensor(1.3061)
197,197,tensor(1.0763),tensor(0.9780),tensor(1.3029)
198,198,tensor(1.0700),tensor(0.9748),tensor(1.2997)
199,199,tensor(1.0638),tensor(0.9716),tensor(1.2966)
200,200,tensor(1.0576),tensor(0.9684),tensor(1.2934)
201,201,tensor(1.0515),tensor(0.9652),tensor(1.2902)
202,202,tensor(1.0454),tensor(0.9621),tensor(1.2871)
203,203,tensor(1.0394),tensor(0.9589),tensor(1.2840)
204,204,tensor(1.0334),tensor(0.9558),tensor(1.2808)
205,205,tensor(1.0274),tensor(0.9527),tensor(1.2777)
206,206,tensor(1.0215),tensor(0.9496),tensor(1.2746)
207,207,tensor(1.0156),tensor(0.9465),tensor(1.2715)
208,208,tensor(1.0098),tensor(0.9434),tensor(1.2685)
209,209,tensor(1.0040),tensor(0.9403),tensor(1.2654)
210,210,tensor(0.9983),tensor(0.9372),tensor(1.2624)
211,211,tensor(0.9926),tensor(0.9342),tensor(1.2593)
212,212,tensor(0.9869),tensor(0.9311),tensor(1.2563)
213,213,tensor(0.9813),tensor(0.9281),tensor(1.2533)
214,214,tensor(0.9757),tensor(0.9251),tensor(1.2503)
215,215,tensor(0.9701),tensor(0.9221),tensor(1.2473)
216,216,tensor(0.9646),tensor(0.9191),tensor(1.2443)
217,217,tensor(0.9592),tensor(0.9161),tensor(1.2413)
218,218,tensor(0.9537),tensor(0.9132),tensor(1.2384)
219,219,tensor(0.9483),tensor(0.9102),tensor(1.2354)
220,220,tensor(0.9430),tensor(0.9072),tensor(1.2325)
221,221,tensor(0.9377),tensor(0.9043),tensor(1.2296)
222,222,tensor(0.9324),tensor(0.9014),tensor(1.2266)
223,223,tensor(0.9271),tensor(0.8985),tensor(1.2237)
224,224,tensor(0.9219),tensor(0.8956),tensor(1.2208)
225,225,tensor(0.9168),tensor(0.8927),tensor(1.2180)
226,226,tensor(0.9116),tensor(0.8898),tensor(1.2151)
227,227,tensor(0.9065),tensor(0.8869),tensor(1.2122)
228,228,tensor(0.9015),tensor(0.8840),tensor(1.2094)
229,229,tensor(0.8964),tensor(0.8812),tensor(1.2065)
230,230,tensor(0.8914),tensor(0.8784),tensor(1.2037)
231,231,tensor(0.8865),tensor(0.8755),tensor(1.2009)
232,232,tensor(0.8816),tensor(0.8727),tensor(1.1981)
233,233,tensor(0.8767),tensor(0.8699),tensor(1.1953)
234,234,tensor(0.8718),tensor(0.8671),tensor(1.1925)
235,235,tensor(0.8670),tensor(0.8643),tensor(1.1897)
236,236,tensor(0.8622),tensor(0.8615),tensor(1.1869)
237,237,tensor(0.8574),tensor(0.8588),tensor(1.1842)
238,238,tensor(0.8527),tensor(0.8560),tensor(1.1814)
239,239,tensor(0.8480),tensor(0.8532),tensor(1.1787)
240,240,tensor(0.8434),tensor(0.8505),tensor(1.1759)
241,241,tensor(0.8387),tensor(0.8478),tensor(1.1732)
242,242,tensor(0.8341),tensor(0.8451),tensor(1.1705)
243,243,tensor(0.8296),tensor(0.8423),tensor(1.1678)
244,244,tensor(0.8250),tensor(0.8396),tensor(1.1651)
245,245,tensor(0.8205),tensor(0.8370),tensor(1.1624)
246,246,tensor(0.8160),tensor(0.8343),tensor(1.1597)
247,247,tensor(0.8116),tensor(0.8316),tensor(1.1571)
248,248,tensor(0.8072),tensor(0.8289),tensor(1.1544)
249,249,tensor(0.8028),tensor(0.8263),tensor(1.1518)
250,250,tensor(0.7984),tensor(0.8236),tensor(1.1491)
251,251,tensor(0.7941),tensor(0.8210),tensor(1.1465)
252,252,tensor(0.7898),tensor(0.8184),tensor(1.1439)
253,253,tensor(0.7855),tensor(0.8158),tensor(1.1413)
254,254,tensor(0.7813),tensor(0.8132),tensor(1.1387)
255,255,tensor(0.7771),tensor(0.8106),tensor(1.1361)
256,256,tensor(0.7729),tensor(0.8080),tensor(1.1335)
257,257,tensor(0.7688),tensor(0.8054),tensor(1.1309)
258,258,tensor(0.7646),tensor(0.8028),tensor(1.1284)
259,259,tensor(0.7605),tensor(0.8003),tensor(1.1258)
260,260,tensor(0.7565),tensor(0.7977),tensor(1.1232)
261,261,tensor(0.7524),tensor(0.7952),tensor(1.1207)
262,262,tensor(0.7484),tensor(0.7926),tensor(1.1182)
263,263,tensor(0.7444),tensor(0.7901),tensor(1.1157)
264,264,tensor(0.7404),tensor(0.7876),tensor(1.1131)
265,265,tensor(0.7365),tensor(0.7851),tensor(1.1106)
266,266,tensor(0.7326),tensor(0.7826),tensor(1.1081)
267,267,tensor(0.7287),tensor(0.7801),tensor(1.1056)
268,268,tensor(0.7248),tensor(0.7776),tensor(1.1032)
269,269,tensor(0.7210),tensor(0.7751),tensor(1.1007)
270,270,tensor(0.7172),tensor(0.7727),tensor(1.0982)
271,271,tensor(0.7134),tensor(0.7702),tensor(1.0958)
272,272,tensor(0.7096),tensor(0.7678),tensor(1.0933)
273,273,tensor(0.7059),tensor(0.7653),tensor(1.0909)
274,274,tensor(0.7022),tensor(0.7629),tensor(1.0885)
275,275,tensor(0.6985),tensor(0.7605),tensor(1.0860)
276,276,tensor(0.6948),tensor(0.7580),tensor(1.0836)
277,277,tensor(0.6912),tensor(0.7556),tensor(1.0812)
278,278,tensor(0.6876),tensor(0.7532),tensor(1.0788)
279,279,tensor(0.6840),tensor(0.7508),tensor(1.0764)
280,280,tensor(0.6804),tensor(0.7485),tensor(1.0740)
281,281,tensor(0.6769),tensor(0.7461),tensor(1.0717)
282,282,tensor(0.6734),tensor(0.7437),tensor(1.0693)
283,283,tensor(0.6699),tensor(0.7414),tensor(1.0669)
284,284,tensor(0.6664),tensor(0.7390),tensor(1.0646)
285,285,tensor(0.6629),tensor(0.7367),tensor(1.0623)
286,286,tensor(0.6595),tensor(0.7343),tensor(1.0599)
287,287,tensor(0.6561),tensor(0.7320),tensor(1.0576)
288,288,tensor(0.6527),tensor(0.7297),tensor(1.0553)
289,289,tensor(0.6493),tensor(0.7274),tensor(1.0530)
290,290,tensor(0.6460),tensor(0.7251),tensor(1.0507)
291,291,tensor(0.6427),tensor(0.7228),tensor(1.0484)
292,292,tensor(0.6394),tensor(0.7205),tensor(1.0461)
293,293,tensor(0.6361),tensor(0.7182),tensor(1.0438)
294,294,tensor(0.6329),tensor(0.7159),tensor(1.0415)
295,295,tensor(0.6296),tensor(0.7137),tensor(1.0392)
296,296,tensor(0.6264),tensor(0.7114),tensor(1.0370)
297,297,tensor(0.6232),tensor(0.7091),tensor(1.0347)
298,298,tensor(0.6200),tensor(0.7069),tensor(1.0325)
299,299,tensor(0.6169),tensor(0.7047),tensor(1.0302)
300,300,tensor(0.6138),tensor(0.7024),tensor(1.0280)
301,301,tensor(0.6106),tensor(0.7002),tensor(1.0258)
302,302,tensor(0.6076),tensor(0.6980),tensor(1.0236)
303,303,tensor(0.6045),tensor(0.6958),tensor(1.0214)
304,304,tensor(0.6014),tensor(0.6936),tensor(1.0192)
305,305,tensor(0.5984),tensor(0.6914),tensor(1.0170)
306,306,tensor(0.5954),tensor(0.6892),tensor(1.0148)
307,307,tensor(0.5924),tensor(0.6870),tensor(1.0126)
308,308,tensor(0.5894),tensor(0.6849),tensor(1.0104)
309,309,tensor(0.5865),tensor(0.6827),tensor(1.0083)
310,310,tensor(0.5835),tensor(0.6805),tensor(1.0061)
311,311,tensor(0.5806),tensor(0.6784),tensor(1.0039)
312,312,tensor(0.5777),tensor(0.6763),tensor(1.0018)
313,313,tensor(0.5748),tensor(0.6741),tensor(0.9997)
314,314,tensor(0.5720),tensor(0.6720),tensor(0.9975)
315,315,tensor(0.5691),tensor(0.6699),tensor(0.9954)
316,316,tensor(0.5663),tensor(0.6678),tensor(0.9933)
317,317,tensor(0.5635),tensor(0.6656),tensor(0.9912)
318,318,tensor(0.5607),tensor(0.6635),tensor(0.9891)
319,319,tensor(0.5579),tensor(0.6614),tensor(0.9870)
320,320,tensor(0.5552),tensor(0.6594),tensor(0.9849)
321,321,tensor(0.5524),tensor(0.6573),tensor(0.9828)
322,322,tensor(0.5497),tensor(0.6552),tensor(0.9807)
323,323,tensor(0.5470),tensor(0.6531),tensor(0.9786)
324,324,tensor(0.5443),tensor(0.6511),tensor(0.9766)
325,325,tensor(0.5417),tensor(0.6490),tensor(0.9745)
326,326,tensor(0.5390),tensor(0.6470),tensor(0.9725)
327,327,tensor(0.5364),tensor(0.6449),tensor(0.9704)
328,328,tensor(0.5338),tensor(0.6429),tensor(0.9684)
329,329,tensor(0.5312),tensor(0.6409),tensor(0.9663)
330,330,tensor(0.5286),tensor(0.6388),tensor(0.9643)
331,331,tensor(0.5260),tensor(0.6368),tensor(0.9623)
332,332,tensor(0.5234),tensor(0.6348),tensor(0.9603)
333,333,tensor(0.5209),tensor(0.6328),tensor(0.9583)
334,334,tensor(0.5184),tensor(0.6308),tensor(0.9563)
335,335,tensor(0.5159),tensor(0.6288),tensor(0.9543)
336,336,tensor(0.5134),tensor(0.6269),tensor(0.9523)
337,337,tensor(0.5109),tensor(0.6249),tensor(0.9503)
338,338,tensor(0.5085),tensor(0.6229),tensor(0.9483)
339,339,tensor(0.5060),tensor(0.6209),tensor(0.9463)
340,340,tensor(0.5036),tensor(0.6190),tensor(0.9444)
341,341,tensor(0.5012),tensor(0.6170),tensor(0.9424)
342,342,tensor(0.4988),tensor(0.6151),tensor(0.9405)
343,343,tensor(0.4964),tensor(0.6131),tensor(0.9385)
344,344,tensor(0.4941),tensor(0.6112),tensor(0.9366)
345,345,tensor(0.4917),tensor(0.6093),tensor(0.9346)
346,346,tensor(0.4894),tensor(0.6074),tensor(0.9327)
347,347,tensor(0.4870),tensor(0.6055),tensor(0.9308)
348,348,tensor(0.4847),tensor(0.6035),tensor(0.9289)
349,349,tensor(0.4824),tensor(0.6016),tensor(0.9270)
350,350,tensor(0.4802),tensor(0.5997),tensor(0.9251)
351,351,tensor(0.4779),tensor(0.5979),tensor(0.9232)
352,352,tensor(0.4757),tensor(0.5960),tensor(0.9213)
353,353,tensor(0.4734),tensor(0.5941),tensor(0.9194)
354,354,tensor(0.4712),tensor(0.5922),tensor(0.9175)
355,355,tensor(0.4690),tensor(0.5904),tensor(0.9156)
356,356,tensor(0.4668),tensor(0.5885),tensor(0.9138)
357,357,tensor(0.4646),tensor(0.5866),tensor(0.9119)
358,358,tensor(0.4625),tensor(0.5848),tensor(0.9100)
359,359,tensor(0.4603),tensor(0.5829),tensor(0.9082)
360,360,tensor(0.4582),tensor(0.5811),tensor(0.9063)
361,361,tensor(0.4560),tensor(0.5793),tensor(0.9045)
362,362,tensor(0.4539),tensor(0.5775),tensor(0.9027)
363,363,tensor(0.4518),tensor(0.5756),tensor(0.9008)
364,364,tensor(0.4497),tensor(0.5738),tensor(0.8990)
365,365,tensor(0.4477),tensor(0.5720),tensor(0.8972)
366,366,tensor(0.4456),tensor(0.5702),tensor(0.8954)
367,367,tensor(0.4436),tensor(0.5684),tensor(0.8936)
368,368,tensor(0.4415),tensor(0.5666),tensor(0.8918)
369,369,tensor(0.4395),tensor(0.5648),tensor(0.8900)
370,370,tensor(0.4375),tensor(0.5630),tensor(0.8882)
371,371,tensor(0.4355),tensor(0.5613),tensor(0.8864)
372,372,tensor(0.4335),tensor(0.5595),tensor(0.8846)
373,373,tensor(0.4315),tensor(0.5577),tensor(0.8828)
374,374,tensor(0.4296),tensor(0.5560),tensor(0.8811)
375,375,tensor(0.4276),tensor(0.5542),tensor(0.8793)
376,376,tensor(0.4257),tensor(0.5525),tensor(0.8775)
377,377,tensor(0.4238),tensor(0.5507),tensor(0.8758)
378,378,tensor(0.4219),tensor(0.5490),tensor(0.8740)
379,379,tensor(0.4200),tensor(0.5473),tensor(0.8723)
380,380,tensor(0.4181),tensor(0.5455),tensor(0.8706)
381,381,tensor(0.4162),tensor(0.5438),tensor(0.8688)
382,382,tensor(0.4143),tensor(0.5421),tensor(0.8671)
383,383,tensor(0.4125),tensor(0.5404),tensor(0.8654)
384,384,tensor(0.4106),tensor(0.5387),tensor(0.8637)
385,385,tensor(0.4088),tensor(0.5370),tensor(0.8620)
386,386,tensor(0.4070),tensor(0.5353),tensor(0.8602)
387,387,tensor(0.4052),tensor(0.5336),tensor(0.8585)
388,388,tensor(0.4034),tensor(0.5319),tensor(0.8568)
389,389,tensor(0.4016),tensor(0.5303),tensor(0.8552)
390,390,tensor(0.3998),tensor(0.5286),tensor(0.8535)
391,391,tensor(0.3981),tensor(0.5269),tensor(0.8518)
392,392,tensor(0.3963),tensor(0.5253),tensor(0.8501)
393,393,tensor(0.3946),tensor(0.5236),tensor(0.8484)
394,394,tensor(0.3928),tensor(0.5219),tensor(0.8468)
395,395,tensor(0.3911),tensor(0.5203),tensor(0.8451)
396,396,tensor(0.3894),tensor(0.5187),tensor(0.8435)
397,397,tensor(0.3877),tensor(0.5170),tensor(0.8418)
398,398,tensor(0.3860),tensor(0.5154),tensor(0.8402)
399,399,tensor(0.3843),tensor(0.5138),tensor(0.8385)
400,400,tensor(0.3827),tensor(0.5121),tensor(0.8369)
401,401,tensor(0.3810),tensor(0.5105),tensor(0.8353)
402,402,tensor(0.3794),tensor(0.5089),tensor(0.8336)
403,403,tensor(0.3777),tensor(0.5073),tensor(0.8320)
404,404,tensor(0.3761),tensor(0.5057),tensor(0.8304)
405,405,tensor(0.3745),tensor(0.5041),tensor(0.8288)
406,406,tensor(0.3729),tensor(0.5025),tensor(0.8272)
407,407,tensor(0.3713),tensor(0.5009),tensor(0.8256)
408,408,tensor(0.3697),tensor(0.4993),tensor(0.8240)
409,409,tensor(0.3681),tensor(0.4978),tensor(0.8224)
410,410,tensor(0.3666),tensor(0.4962),tensor(0.8208)
411,411,tensor(0.3650),tensor(0.4946),tensor(0.8192)
412,412,tensor(0.3635),tensor(0.4931),tensor(0.8176)
413,413,tensor(0.3619),tensor(0.4915),tensor(0.8161)
414,414,tensor(0.3604),tensor(0.4899),tensor(0.8145)
415,415,tensor(0.3589),tensor(0.4884),tensor(0.8129)
416,416,tensor(0.3574),tensor(0.4869),tensor(0.8114)
417,417,tensor(0.3559),tensor(0.4853),tensor(0.8098)
418,418,tensor(0.3544),tensor(0.4838),tensor(0.8083)
419,419,tensor(0.3529),tensor(0.4822),tensor(0.8067)
420,420,tensor(0.3514),tensor(0.4807),tensor(0.8052)
421,421,tensor(0.3499),tensor(0.4792),tensor(0.8037)
422,422,tensor(0.3485),tensor(0.4777),tensor(0.8021)
423,423,tensor(0.3470),tensor(0.4762),tensor(0.8006)
424,424,tensor(0.3456),tensor(0.4747),tensor(0.7991)
425,425,tensor(0.3442),tensor(0.4732),tensor(0.7976)
426,426,tensor(0.3428),tensor(0.4717),tensor(0.7960)
427,427,tensor(0.3413),tensor(0.4702),tensor(0.7945)
428,428,tensor(0.3399),tensor(0.4687),tensor(0.7930)
429,429,tensor(0.3385),tensor(0.4672),tensor(0.7915)
430,430,tensor(0.3372),tensor(0.4657),tensor(0.7900)
431,431,tensor(0.3358),tensor(0.4643),tensor(0.7885)
432,432,tensor(0.3344),tensor(0.4628),tensor(0.7871)
433,433,tensor(0.3331),tensor(0.4613),tensor(0.7856)
434,434,tensor(0.3317),tensor(0.4599),tensor(0.7841)
435,435,tensor(0.3304),tensor(0.4584),tensor(0.7826)
