,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.1873),tensor(0.2811),tensor(0.5372)
83,83,tensor(0.1872),tensor(0.2811),tensor(0.5372)
84,84,tensor(0.1871),tensor(0.2810),tensor(0.5373)
85,85,tensor(0.1871),tensor(0.2810),tensor(0.5374)
86,86,tensor(0.1870),tensor(0.2810),tensor(0.5374)
87,87,tensor(0.1869),tensor(0.2810),tensor(0.5375)
88,88,tensor(0.1869),tensor(0.2810),tensor(0.5376)
89,89,tensor(0.1868),tensor(0.2810),tensor(0.5376)
90,90,tensor(0.1867),tensor(0.2810),tensor(0.5377)
91,91,tensor(0.1866),tensor(0.2810),tensor(0.5378)
92,92,tensor(0.1866),tensor(0.2810),tensor(0.5378)
93,93,tensor(0.1865),tensor(0.2810),tensor(0.5379)
94,94,tensor(0.1864),tensor(0.2810),tensor(0.5379)
95,95,tensor(0.1864),tensor(0.2810),tensor(0.5380)
96,96,tensor(0.1863),tensor(0.2810),tensor(0.5381)
97,97,tensor(0.1862),tensor(0.2810),tensor(0.5381)
98,98,tensor(0.1862),tensor(0.2810),tensor(0.5382)
99,99,tensor(0.1861),tensor(0.2810),tensor(0.5383)
100,100,tensor(0.1861),tensor(0.2810),tensor(0.5383)
101,101,tensor(0.1860),tensor(0.2810),tensor(0.5384)
102,102,tensor(0.1859),tensor(0.2810),tensor(0.5385)
103,103,tensor(0.1859),tensor(0.2809),tensor(0.5385)
104,104,tensor(0.1858),tensor(0.2809),tensor(0.5386)
105,105,tensor(0.1857),tensor(0.2809),tensor(0.5387)
106,106,tensor(0.1857),tensor(0.2809),tensor(0.5387)
107,107,tensor(0.1856),tensor(0.2809),tensor(0.5388)
108,108,tensor(0.1855),tensor(0.2809),tensor(0.5389)
109,109,tensor(0.1855),tensor(0.2809),tensor(0.5390)
110,110,tensor(0.1854),tensor(0.2809),tensor(0.5390)
111,111,tensor(0.1854),tensor(0.2809),tensor(0.5391)
112,112,tensor(0.1853),tensor(0.2809),tensor(0.5392)
113,113,tensor(0.1852),tensor(0.2809),tensor(0.5392)
114,114,tensor(0.1852),tensor(0.2809),tensor(0.5393)
115,115,tensor(0.1851),tensor(0.2809),tensor(0.5394)
116,116,tensor(0.1851),tensor(0.2809),tensor(0.5394)
117,117,tensor(0.1850),tensor(0.2809),tensor(0.5395)
118,118,tensor(0.1850),tensor(0.2809),tensor(0.5396)
119,119,tensor(0.1849),tensor(0.2809),tensor(0.5396)
120,120,tensor(0.1848),tensor(0.2809),tensor(0.5397)
121,121,tensor(0.1848),tensor(0.2809),tensor(0.5398)
122,122,tensor(0.1847),tensor(0.2809),tensor(0.5398)
123,123,tensor(0.1847),tensor(0.2809),tensor(0.5399)
124,124,tensor(0.1846),tensor(0.2808),tensor(0.5400)
125,125,tensor(0.1846),tensor(0.2808),tensor(0.5401)
126,126,tensor(0.1845),tensor(0.2808),tensor(0.5401)
127,127,tensor(0.1845),tensor(0.2808),tensor(0.5402)
128,128,tensor(0.1844),tensor(0.2808),tensor(0.5403)
129,129,tensor(0.1843),tensor(0.2808),tensor(0.5403)
130,130,tensor(0.1843),tensor(0.2808),tensor(0.5404)
131,131,tensor(0.1842),tensor(0.2808),tensor(0.5405)
132,132,tensor(0.1842),tensor(0.2808),tensor(0.5405)
133,133,tensor(0.1841),tensor(0.2808),tensor(0.5406)
134,134,tensor(0.1841),tensor(0.2808),tensor(0.5407)
135,135,tensor(0.1840),tensor(0.2808),tensor(0.5408)
136,136,tensor(0.1840),tensor(0.2808),tensor(0.5408)
137,137,tensor(0.1839),tensor(0.2808),tensor(0.5409)
138,138,tensor(0.1839),tensor(0.2808),tensor(0.5410)
139,139,tensor(0.1838),tensor(0.2808),tensor(0.5410)
140,140,tensor(0.1838),tensor(0.2808),tensor(0.5411)
141,141,tensor(0.1837),tensor(0.2808),tensor(0.5412)
142,142,tensor(0.1837),tensor(0.2808),tensor(0.5413)
143,143,tensor(0.1836),tensor(0.2808),tensor(0.5413)
144,144,tensor(0.1836),tensor(0.2808),tensor(0.5414)
145,145,tensor(0.1835),tensor(0.2808),tensor(0.5415)
146,146,tensor(0.1835),tensor(0.2808),tensor(0.5415)
147,147,tensor(0.1834),tensor(0.2808),tensor(0.5416)
148,148,tensor(0.1834),tensor(0.2807),tensor(0.5417)
149,149,tensor(0.1833),tensor(0.2807),tensor(0.5418)
150,150,tensor(0.1833),tensor(0.2807),tensor(0.5418)
151,151,tensor(0.1832),tensor(0.2807),tensor(0.5419)
152,152,tensor(0.1832),tensor(0.2807),tensor(0.5420)
153,153,tensor(0.1831),tensor(0.2807),tensor(0.5420)
154,154,tensor(0.1831),tensor(0.2807),tensor(0.5421)
155,155,tensor(0.1830),tensor(0.2807),tensor(0.5422)
156,156,tensor(0.1830),tensor(0.2807),tensor(0.5423)
157,157,tensor(0.1829),tensor(0.2807),tensor(0.5423)
158,158,tensor(0.1829),tensor(0.2807),tensor(0.5424)
159,159,tensor(0.1829),tensor(0.2807),tensor(0.5425)
160,160,tensor(0.1828),tensor(0.2807),tensor(0.5425)
161,161,tensor(0.1828),tensor(0.2807),tensor(0.5426)
162,162,tensor(0.1827),tensor(0.2807),tensor(0.5427)
163,163,tensor(0.1827),tensor(0.2807),tensor(0.5428)
164,164,tensor(0.1826),tensor(0.2807),tensor(0.5428)
165,165,tensor(0.1826),tensor(0.2807),tensor(0.5429)
166,166,tensor(0.1825),tensor(0.2807),tensor(0.5430)
167,167,tensor(0.1825),tensor(0.2807),tensor(0.5431)
168,168,tensor(0.1824),tensor(0.2807),tensor(0.5431)
169,169,tensor(0.1824),tensor(0.2807),tensor(0.5432)
170,170,tensor(0.1824),tensor(0.2807),tensor(0.5433)
171,171,tensor(0.1823),tensor(0.2807),tensor(0.5433)
172,172,tensor(0.1823),tensor(0.2807),tensor(0.5434)
173,173,tensor(0.1822),tensor(0.2807),tensor(0.5435)
174,174,tensor(0.1822),tensor(0.2806),tensor(0.5436)
175,175,tensor(0.1821),tensor(0.2806),tensor(0.5436)
176,176,tensor(0.1821),tensor(0.2806),tensor(0.5437)
177,177,tensor(0.1821),tensor(0.2806),tensor(0.5438)
178,178,tensor(0.1820),tensor(0.2806),tensor(0.5439)
179,179,tensor(0.1820),tensor(0.2806),tensor(0.5439)
180,180,tensor(0.1819),tensor(0.2806),tensor(0.5440)
181,181,tensor(0.1819),tensor(0.2806),tensor(0.5441)
182,182,tensor(0.1818),tensor(0.2806),tensor(0.5442)
183,183,tensor(0.1818),tensor(0.2806),tensor(0.5442)
184,184,tensor(0.1818),tensor(0.2806),tensor(0.5443)
185,185,tensor(0.1817),tensor(0.2806),tensor(0.5444)
186,186,tensor(0.1817),tensor(0.2806),tensor(0.5444)
187,187,tensor(0.1816),tensor(0.2806),tensor(0.5445)
188,188,tensor(0.1816),tensor(0.2806),tensor(0.5446)
189,189,tensor(0.1816),tensor(0.2806),tensor(0.5447)
190,190,tensor(0.1815),tensor(0.2806),tensor(0.5447)
191,191,tensor(0.1815),tensor(0.2806),tensor(0.5448)
192,192,tensor(0.1814),tensor(0.2806),tensor(0.5449)
193,193,tensor(0.1814),tensor(0.2806),tensor(0.5450)
194,194,tensor(0.1814),tensor(0.2806),tensor(0.5450)
195,195,tensor(0.1813),tensor(0.2806),tensor(0.5451)
196,196,tensor(0.1813),tensor(0.2806),tensor(0.5452)
197,197,tensor(0.1812),tensor(0.2806),tensor(0.5453)
198,198,tensor(0.1812),tensor(0.2806),tensor(0.5453)
199,199,tensor(0.1812),tensor(0.2806),tensor(0.5454)
200,200,tensor(0.1811),tensor(0.2806),tensor(0.5455)
201,201,tensor(0.1811),tensor(0.2806),tensor(0.5456)
202,202,tensor(0.1810),tensor(0.2805),tensor(0.5456)
203,203,tensor(0.1810),tensor(0.2805),tensor(0.5457)
204,204,tensor(0.1810),tensor(0.2805),tensor(0.5458)
205,205,tensor(0.1809),tensor(0.2805),tensor(0.5459)
206,206,tensor(0.1809),tensor(0.2805),tensor(0.5459)
207,207,tensor(0.1809),tensor(0.2805),tensor(0.5460)
208,208,tensor(0.1808),tensor(0.2805),tensor(0.5461)
209,209,tensor(0.1808),tensor(0.2805),tensor(0.5462)
210,210,tensor(0.1807),tensor(0.2805),tensor(0.5462)
211,211,tensor(0.1807),tensor(0.2805),tensor(0.5463)
212,212,tensor(0.1807),tensor(0.2805),tensor(0.5464)
213,213,tensor(0.1806),tensor(0.2805),tensor(0.5465)
214,214,tensor(0.1806),tensor(0.2805),tensor(0.5465)
215,215,tensor(0.1806),tensor(0.2805),tensor(0.5466)
216,216,tensor(0.1805),tensor(0.2805),tensor(0.5467)
217,217,tensor(0.1805),tensor(0.2805),tensor(0.5468)
218,218,tensor(0.1804),tensor(0.2805),tensor(0.5468)
219,219,tensor(0.1804),tensor(0.2805),tensor(0.5469)
220,220,tensor(0.1804),tensor(0.2805),tensor(0.5470)
221,221,tensor(0.1803),tensor(0.2805),tensor(0.5471)
222,222,tensor(0.1803),tensor(0.2805),tensor(0.5471)
223,223,tensor(0.1803),tensor(0.2805),tensor(0.5472)
224,224,tensor(0.1802),tensor(0.2805),tensor(0.5473)
225,225,tensor(0.1802),tensor(0.2805),tensor(0.5474)
226,226,tensor(0.1802),tensor(0.2805),tensor(0.5474)
227,227,tensor(0.1801),tensor(0.2805),tensor(0.5475)
228,228,tensor(0.1801),tensor(0.2805),tensor(0.5476)
229,229,tensor(0.1801),tensor(0.2805),tensor(0.5477)
230,230,tensor(0.1800),tensor(0.2805),tensor(0.5477)
231,231,tensor(0.1800),tensor(0.2805),tensor(0.5478)
232,232,tensor(0.1800),tensor(0.2805),tensor(0.5479)
233,233,tensor(0.1799),tensor(0.2804),tensor(0.5480)
234,234,tensor(0.1799),tensor(0.2804),tensor(0.5480)
235,235,tensor(0.1799),tensor(0.2804),tensor(0.5481)
236,236,tensor(0.1798),tensor(0.2804),tensor(0.5482)
237,237,tensor(0.1798),tensor(0.2804),tensor(0.5483)
238,238,tensor(0.1798),tensor(0.2804),tensor(0.5483)
239,239,tensor(0.1797),tensor(0.2804),tensor(0.5484)
240,240,tensor(0.1797),tensor(0.2804),tensor(0.5485)
241,241,tensor(0.1797),tensor(0.2804),tensor(0.5486)
242,242,tensor(0.1796),tensor(0.2804),tensor(0.5486)
243,243,tensor(0.1796),tensor(0.2804),tensor(0.5487)
244,244,tensor(0.1796),tensor(0.2804),tensor(0.5488)
245,245,tensor(0.1795),tensor(0.2804),tensor(0.5489)
246,246,tensor(0.1795),tensor(0.2804),tensor(0.5489)
247,247,tensor(0.1795),tensor(0.2804),tensor(0.5490)
248,248,tensor(0.1794),tensor(0.2804),tensor(0.5491)
249,249,tensor(0.1794),tensor(0.2804),tensor(0.5492)
250,250,tensor(0.1794),tensor(0.2804),tensor(0.5492)
251,251,tensor(0.1793),tensor(0.2804),tensor(0.5493)
252,252,tensor(0.1793),tensor(0.2804),tensor(0.5494)
253,253,tensor(0.1793),tensor(0.2804),tensor(0.5495)
254,254,tensor(0.1792),tensor(0.2804),tensor(0.5495)
255,255,tensor(0.1792),tensor(0.2804),tensor(0.5496)
256,256,tensor(0.1792),tensor(0.2804),tensor(0.5497)
257,257,tensor(0.1791),tensor(0.2804),tensor(0.5498)
258,258,tensor(0.1791),tensor(0.2804),tensor(0.5499)
259,259,tensor(0.1791),tensor(0.2804),tensor(0.5499)
260,260,tensor(0.1790),tensor(0.2804),tensor(0.5500)
261,261,tensor(0.1790),tensor(0.2804),tensor(0.5501)
262,262,tensor(0.1790),tensor(0.2804),tensor(0.5502)
263,263,tensor(0.1789),tensor(0.2804),tensor(0.5502)
264,264,tensor(0.1789),tensor(0.2804),tensor(0.5503)
265,265,tensor(0.1789),tensor(0.2804),tensor(0.5504)
266,266,tensor(0.1789),tensor(0.2804),tensor(0.5505)
267,267,tensor(0.1788),tensor(0.2804),tensor(0.5505)
268,268,tensor(0.1788),tensor(0.2803),tensor(0.5506)
269,269,tensor(0.1788),tensor(0.2803),tensor(0.5507)
270,270,tensor(0.1787),tensor(0.2803),tensor(0.5508)
271,271,tensor(0.1787),tensor(0.2803),tensor(0.5508)
272,272,tensor(0.1787),tensor(0.2803),tensor(0.5509)
273,273,tensor(0.1786),tensor(0.2803),tensor(0.5510)
274,274,tensor(0.1786),tensor(0.2803),tensor(0.5511)
275,275,tensor(0.1786),tensor(0.2803),tensor(0.5511)
276,276,tensor(0.1786),tensor(0.2803),tensor(0.5512)
277,277,tensor(0.1785),tensor(0.2803),tensor(0.5513)
278,278,tensor(0.1785),tensor(0.2803),tensor(0.5514)
279,279,tensor(0.1785),tensor(0.2803),tensor(0.5514)
280,280,tensor(0.1784),tensor(0.2803),tensor(0.5515)
281,281,tensor(0.1784),tensor(0.2803),tensor(0.5516)
282,282,tensor(0.1784),tensor(0.2803),tensor(0.5517)
283,283,tensor(0.1784),tensor(0.2803),tensor(0.5518)
284,284,tensor(0.1783),tensor(0.2803),tensor(0.5518)
285,285,tensor(0.1783),tensor(0.2803),tensor(0.5519)
286,286,tensor(0.1783),tensor(0.2803),tensor(0.5520)
287,287,tensor(0.1782),tensor(0.2803),tensor(0.5521)
288,288,tensor(0.1782),tensor(0.2803),tensor(0.5521)
289,289,tensor(0.1782),tensor(0.2803),tensor(0.5522)
290,290,tensor(0.1782),tensor(0.2803),tensor(0.5523)
291,291,tensor(0.1781),tensor(0.2803),tensor(0.5524)
292,292,tensor(0.1781),tensor(0.2803),tensor(0.5524)
293,293,tensor(0.1781),tensor(0.2803),tensor(0.5525)
294,294,tensor(0.1780),tensor(0.2803),tensor(0.5526)
295,295,tensor(0.1780),tensor(0.2803),tensor(0.5527)
296,296,tensor(0.1780),tensor(0.2803),tensor(0.5527)
297,297,tensor(0.1780),tensor(0.2803),tensor(0.5528)
298,298,tensor(0.1779),tensor(0.2803),tensor(0.5529)
299,299,tensor(0.1779),tensor(0.2803),tensor(0.5530)
300,300,tensor(0.1779),tensor(0.2803),tensor(0.5530)
301,301,tensor(0.1778),tensor(0.2803),tensor(0.5531)
302,302,tensor(0.1778),tensor(0.2803),tensor(0.5532)
303,303,tensor(0.1778),tensor(0.2803),tensor(0.5533)
304,304,tensor(0.1778),tensor(0.2803),tensor(0.5534)
305,305,tensor(0.1777),tensor(0.2803),tensor(0.5534)
306,306,tensor(0.1777),tensor(0.2802),tensor(0.5535)
307,307,tensor(0.1777),tensor(0.2802),tensor(0.5536)
308,308,tensor(0.1777),tensor(0.2802),tensor(0.5537)
309,309,tensor(0.1776),tensor(0.2802),tensor(0.5537)
310,310,tensor(0.1776),tensor(0.2802),tensor(0.5538)
311,311,tensor(0.1776),tensor(0.2802),tensor(0.5539)
312,312,tensor(0.1776),tensor(0.2802),tensor(0.5540)
313,313,tensor(0.1775),tensor(0.2802),tensor(0.5540)
314,314,tensor(0.1775),tensor(0.2802),tensor(0.5541)
315,315,tensor(0.1775),tensor(0.2802),tensor(0.5542)
316,316,tensor(0.1774),tensor(0.2802),tensor(0.5543)
317,317,tensor(0.1774),tensor(0.2802),tensor(0.5543)
318,318,tensor(0.1774),tensor(0.2802),tensor(0.5544)
319,319,tensor(0.1774),tensor(0.2802),tensor(0.5545)
320,320,tensor(0.1773),tensor(0.2802),tensor(0.5546)
321,321,tensor(0.1773),tensor(0.2802),tensor(0.5546)
322,322,tensor(0.1773),tensor(0.2802),tensor(0.5547)
323,323,tensor(0.1773),tensor(0.2802),tensor(0.5548)
324,324,tensor(0.1772),tensor(0.2802),tensor(0.5549)
325,325,tensor(0.1772),tensor(0.2802),tensor(0.5550)
326,326,tensor(0.1772),tensor(0.2802),tensor(0.5550)
327,327,tensor(0.1772),tensor(0.2802),tensor(0.5551)
328,328,tensor(0.1771),tensor(0.2802),tensor(0.5552)
329,329,tensor(0.1771),tensor(0.2802),tensor(0.5553)
330,330,tensor(0.1771),tensor(0.2802),tensor(0.5553)
331,331,tensor(0.1771),tensor(0.2802),tensor(0.5554)
332,332,tensor(0.1770),tensor(0.2802),tensor(0.5555)
333,333,tensor(0.1770),tensor(0.2802),tensor(0.5556)
334,334,tensor(0.1770),tensor(0.2802),tensor(0.5556)
335,335,tensor(0.1770),tensor(0.2802),tensor(0.5557)
336,336,tensor(0.1769),tensor(0.2802),tensor(0.5558)
337,337,tensor(0.1769),tensor(0.2802),tensor(0.5559)
338,338,tensor(0.1769),tensor(0.2802),tensor(0.5559)
339,339,tensor(0.1769),tensor(0.2802),tensor(0.5560)
340,340,tensor(0.1768),tensor(0.2802),tensor(0.5561)
341,341,tensor(0.1768),tensor(0.2802),tensor(0.5562)
342,342,tensor(0.1768),tensor(0.2802),tensor(0.5562)
343,343,tensor(0.1768),tensor(0.2802),tensor(0.5563)
344,344,tensor(0.1767),tensor(0.2802),tensor(0.5564)
345,345,tensor(0.1767),tensor(0.2802),tensor(0.5565)
346,346,tensor(0.1767),tensor(0.2802),tensor(0.5566)
347,347,tensor(0.1767),tensor(0.2802),tensor(0.5566)
348,348,tensor(0.1767),tensor(0.2802),tensor(0.5567)
349,349,tensor(0.1766),tensor(0.2801),tensor(0.5568)
350,350,tensor(0.1766),tensor(0.2801),tensor(0.5569)
351,351,tensor(0.1766),tensor(0.2801),tensor(0.5569)
352,352,tensor(0.1766),tensor(0.2801),tensor(0.5570)
353,353,tensor(0.1765),tensor(0.2801),tensor(0.5571)
354,354,tensor(0.1765),tensor(0.2801),tensor(0.5572)
355,355,tensor(0.1765),tensor(0.2801),tensor(0.5572)
356,356,tensor(0.1765),tensor(0.2801),tensor(0.5573)
357,357,tensor(0.1764),tensor(0.2801),tensor(0.5574)
358,358,tensor(0.1764),tensor(0.2801),tensor(0.5575)
359,359,tensor(0.1764),tensor(0.2801),tensor(0.5575)
360,360,tensor(0.1764),tensor(0.2801),tensor(0.5576)
361,361,tensor(0.1764),tensor(0.2801),tensor(0.5577)
362,362,tensor(0.1763),tensor(0.2801),tensor(0.5578)
363,363,tensor(0.1763),tensor(0.2801),tensor(0.5578)
364,364,tensor(0.1763),tensor(0.2801),tensor(0.5579)
365,365,tensor(0.1763),tensor(0.2801),tensor(0.5580)
366,366,tensor(0.1762),tensor(0.2801),tensor(0.5581)
367,367,tensor(0.1762),tensor(0.2801),tensor(0.5582)
368,368,tensor(0.1762),tensor(0.2801),tensor(0.5582)
369,369,tensor(0.1762),tensor(0.2801),tensor(0.5583)
370,370,tensor(0.1761),tensor(0.2801),tensor(0.5584)
371,371,tensor(0.1761),tensor(0.2801),tensor(0.5585)
372,372,tensor(0.1761),tensor(0.2801),tensor(0.5585)
373,373,tensor(0.1761),tensor(0.2801),tensor(0.5586)
374,374,tensor(0.1761),tensor(0.2801),tensor(0.5587)
375,375,tensor(0.1760),tensor(0.2801),tensor(0.5588)
376,376,tensor(0.1760),tensor(0.2801),tensor(0.5588)
377,377,tensor(0.1760),tensor(0.2801),tensor(0.5589)
378,378,tensor(0.1760),tensor(0.2801),tensor(0.5590)
379,379,tensor(0.1760),tensor(0.2801),tensor(0.5591)
380,380,tensor(0.1759),tensor(0.2801),tensor(0.5591)
381,381,tensor(0.1759),tensor(0.2801),tensor(0.5592)
382,382,tensor(0.1759),tensor(0.2801),tensor(0.5593)
383,383,tensor(0.1759),tensor(0.2801),tensor(0.5594)
384,384,tensor(0.1758),tensor(0.2801),tensor(0.5594)
385,385,tensor(0.1758),tensor(0.2801),tensor(0.5595)
386,386,tensor(0.1758),tensor(0.2801),tensor(0.5596)
387,387,tensor(0.1758),tensor(0.2801),tensor(0.5597)
388,388,tensor(0.1758),tensor(0.2801),tensor(0.5597)
389,389,tensor(0.1757),tensor(0.2801),tensor(0.5598)
390,390,tensor(0.1757),tensor(0.2801),tensor(0.5599)
391,391,tensor(0.1757),tensor(0.2801),tensor(0.5600)
392,392,tensor(0.1757),tensor(0.2801),tensor(0.5601)
393,393,tensor(0.1757),tensor(0.2801),tensor(0.5601)
394,394,tensor(0.1756),tensor(0.2801),tensor(0.5602)
395,395,tensor(0.1756),tensor(0.2801),tensor(0.5603)
396,396,tensor(0.1756),tensor(0.2801),tensor(0.5604)
397,397,tensor(0.1756),tensor(0.2801),tensor(0.5604)
398,398,tensor(0.1756),tensor(0.2800),tensor(0.5605)
399,399,tensor(0.1755),tensor(0.2800),tensor(0.5606)
400,400,tensor(0.1755),tensor(0.2800),tensor(0.5607)
401,401,tensor(0.1755),tensor(0.2800),tensor(0.5607)
402,402,tensor(0.1755),tensor(0.2800),tensor(0.5608)
403,403,tensor(0.1754),tensor(0.2800),tensor(0.5609)
404,404,tensor(0.1754),tensor(0.2800),tensor(0.5610)
405,405,tensor(0.1754),tensor(0.2800),tensor(0.5610)
406,406,tensor(0.1754),tensor(0.2800),tensor(0.5611)
407,407,tensor(0.1754),tensor(0.2800),tensor(0.5612)
408,408,tensor(0.1753),tensor(0.2800),tensor(0.5613)
409,409,tensor(0.1753),tensor(0.2800),tensor(0.5613)
410,410,tensor(0.1753),tensor(0.2800),tensor(0.5614)
411,411,tensor(0.1753),tensor(0.2800),tensor(0.5615)
412,412,tensor(0.1753),tensor(0.2800),tensor(0.5616)
413,413,tensor(0.1752),tensor(0.2800),tensor(0.5616)
414,414,tensor(0.1752),tensor(0.2800),tensor(0.5617)
415,415,tensor(0.1752),tensor(0.2800),tensor(0.5618)
416,416,tensor(0.1752),tensor(0.2800),tensor(0.5619)
417,417,tensor(0.1752),tensor(0.2800),tensor(0.5619)
418,418,tensor(0.1752),tensor(0.2800),tensor(0.5620)
419,419,tensor(0.1751),tensor(0.2800),tensor(0.5621)
420,420,tensor(0.1751),tensor(0.2800),tensor(0.5622)
421,421,tensor(0.1751),tensor(0.2800),tensor(0.5622)
422,422,tensor(0.1751),tensor(0.2800),tensor(0.5623)
423,423,tensor(0.1751),tensor(0.2800),tensor(0.5624)
424,424,tensor(0.1750),tensor(0.2800),tensor(0.5625)
425,425,tensor(0.1750),tensor(0.2800),tensor(0.5625)
426,426,tensor(0.1750),tensor(0.2800),tensor(0.5626)
427,427,tensor(0.1750),tensor(0.2800),tensor(0.5627)
428,428,tensor(0.1750),tensor(0.2800),tensor(0.5628)
429,429,tensor(0.1749),tensor(0.2800),tensor(0.5628)
430,430,tensor(0.1749),tensor(0.2800),tensor(0.5629)
431,431,tensor(0.1749),tensor(0.2800),tensor(0.5630)
432,432,tensor(0.1749),tensor(0.2800),tensor(0.5631)
433,433,tensor(0.1749),tensor(0.2800),tensor(0.5631)
434,434,tensor(0.1748),tensor(0.2800),tensor(0.5632)
435,435,tensor(0.1748),tensor(0.2800),tensor(0.5633)
