,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.4278),tensor(1.0903),tensor(1.3734)
35,35,tensor(1.4255),tensor(1.0893),tensor(1.3724)
36,36,tensor(1.4233),tensor(1.0884),tensor(1.3714)
37,37,tensor(1.4211),tensor(1.0874),tensor(1.3704)
38,38,tensor(1.4189),tensor(1.0864),tensor(1.3695)
39,39,tensor(1.4167),tensor(1.0854),tensor(1.3685)
40,40,tensor(1.4146),tensor(1.0845),tensor(1.3675)
41,41,tensor(1.4124),tensor(1.0835),tensor(1.3666)
42,42,tensor(1.4102),tensor(1.0825),tensor(1.3656)
43,43,tensor(1.4081),tensor(1.0816),tensor(1.3646)
44,44,tensor(1.4060),tensor(1.0806),tensor(1.3637)
45,45,tensor(1.4039),tensor(1.0796),tensor(1.3627)
46,46,tensor(1.4018),tensor(1.0787),tensor(1.3618)
47,47,tensor(1.3997),tensor(1.0777),tensor(1.3608)
48,48,tensor(1.3976),tensor(1.0768),tensor(1.3599)
49,49,tensor(1.3955),tensor(1.0758),tensor(1.3589)
50,50,tensor(1.3935),tensor(1.0749),tensor(1.3580)
51,51,tensor(1.3914),tensor(1.0739),tensor(1.3570)
52,52,tensor(1.3894),tensor(1.0730),tensor(1.3561)
53,53,tensor(1.3874),tensor(1.0720),tensor(1.3551)
54,54,tensor(1.3854),tensor(1.0711),tensor(1.3542)
55,55,tensor(1.3834),tensor(1.0702),tensor(1.3533)
56,56,tensor(1.3815),tensor(1.0692),tensor(1.3523)
57,57,tensor(1.3795),tensor(1.0683),tensor(1.3514)
58,58,tensor(1.3776),tensor(1.0674),tensor(1.3505)
59,59,tensor(1.3756),tensor(1.0665),tensor(1.3496)
60,60,tensor(1.3737),tensor(1.0656),tensor(1.3486)
61,61,tensor(1.3718),tensor(1.0646),tensor(1.3477)
62,62,tensor(1.3699),tensor(1.0637),tensor(1.3468)
63,63,tensor(1.3680),tensor(1.0628),tensor(1.3459)
64,64,tensor(1.3662),tensor(1.0619),tensor(1.3450)
65,65,tensor(1.3643),tensor(1.0610),tensor(1.3441)
66,66,tensor(1.3625),tensor(1.0601),tensor(1.3432)
67,67,tensor(1.3607),tensor(1.0592),tensor(1.3423)
68,68,tensor(1.3588),tensor(1.0583),tensor(1.3414)
69,69,tensor(1.3570),tensor(1.0574),tensor(1.3405)
70,70,tensor(1.3553),tensor(1.0565),tensor(1.3396)
71,71,tensor(1.3535),tensor(1.0557),tensor(1.3387)
72,72,tensor(1.3517),tensor(1.0548),tensor(1.3379)
73,73,tensor(1.3500),tensor(1.0539),tensor(1.3370)
74,74,tensor(1.3482),tensor(1.0530),tensor(1.3361)
75,75,tensor(1.3465),tensor(1.0521),tensor(1.3352)
76,76,tensor(1.3448),tensor(1.0513),tensor(1.3343)
77,77,tensor(1.3431),tensor(1.0504),tensor(1.3335)
78,78,tensor(1.3414),tensor(1.0495),tensor(1.3326)
79,79,tensor(1.3397),tensor(1.0487),tensor(1.3318)
80,80,tensor(1.3380),tensor(1.0478),tensor(1.3309)
81,81,tensor(1.3364),tensor(1.0470),tensor(1.3300)
82,82,tensor(1.3347),tensor(1.0461),tensor(1.3292)
83,83,tensor(1.3331),tensor(1.0453),tensor(1.3283)
84,84,tensor(1.3315),tensor(1.0444),tensor(1.3275)
85,85,tensor(1.3299),tensor(1.0436),tensor(1.3266)
86,86,tensor(1.3283),tensor(1.0427),tensor(1.3258)
87,87,tensor(1.3267),tensor(1.0419),tensor(1.3250)
88,88,tensor(1.3251),tensor(1.0411),tensor(1.3241)
89,89,tensor(1.3235),tensor(1.0402),tensor(1.3233)
90,90,tensor(1.3220),tensor(1.0394),tensor(1.3225)
91,91,tensor(1.3204),tensor(1.0386),tensor(1.3216)
92,92,tensor(1.3189),tensor(1.0377),tensor(1.3208)
93,93,tensor(1.3174),tensor(1.0369),tensor(1.3200)
94,94,tensor(1.3159),tensor(1.0361),tensor(1.3192)
95,95,tensor(1.3144),tensor(1.0353),tensor(1.3183)
96,96,tensor(1.3129),tensor(1.0345),tensor(1.3175)
97,97,tensor(1.3114),tensor(1.0337),tensor(1.3167)
98,98,tensor(1.3099),tensor(1.0328),tensor(1.3159)
99,99,tensor(1.3085),tensor(1.0320),tensor(1.3151)
100,100,tensor(1.3070),tensor(1.0312),tensor(1.3143)
101,101,tensor(1.3056),tensor(1.0304),tensor(1.3135)
102,102,tensor(1.3042),tensor(1.0296),tensor(1.3127)
103,103,tensor(1.3027),tensor(1.0288),tensor(1.3119)
104,104,tensor(1.3013),tensor(1.0281),tensor(1.3111)
105,105,tensor(1.2999),tensor(1.0273),tensor(1.3103)
106,106,tensor(1.2986),tensor(1.0265),tensor(1.3095)
107,107,tensor(1.2972),tensor(1.0257),tensor(1.3087)
108,108,tensor(1.2958),tensor(1.0249),tensor(1.3080)
109,109,tensor(1.2944),tensor(1.0241),tensor(1.3072)
110,110,tensor(1.2931),tensor(1.0234),tensor(1.3064)
111,111,tensor(1.2918),tensor(1.0226),tensor(1.3056)
112,112,tensor(1.2904),tensor(1.0218),tensor(1.3048)
113,113,tensor(1.2891),tensor(1.0210),tensor(1.3041)
114,114,tensor(1.2878),tensor(1.0203),tensor(1.3033)
115,115,tensor(1.2865),tensor(1.0195),tensor(1.3025)
116,116,tensor(1.2852),tensor(1.0188),tensor(1.3018)
117,117,tensor(1.2839),tensor(1.0180),tensor(1.3010)
118,118,tensor(1.2826),tensor(1.0172),tensor(1.3003)
119,119,tensor(1.2814),tensor(1.0165),tensor(1.2995)
120,120,tensor(1.2801),tensor(1.0157),tensor(1.2988)
121,121,tensor(1.2788),tensor(1.0150),tensor(1.2980)
122,122,tensor(1.2776),tensor(1.0143),tensor(1.2973)
123,123,tensor(1.2764),tensor(1.0135),tensor(1.2965)
124,124,tensor(1.2751),tensor(1.0128),tensor(1.2958)
125,125,tensor(1.2739),tensor(1.0120),tensor(1.2950)
126,126,tensor(1.2727),tensor(1.0113),tensor(1.2943)
127,127,tensor(1.2715),tensor(1.0106),tensor(1.2936)
128,128,tensor(1.2703),tensor(1.0098),tensor(1.2928)
129,129,tensor(1.2691),tensor(1.0091),tensor(1.2921)
130,130,tensor(1.2680),tensor(1.0084),tensor(1.2914)
131,131,tensor(1.2668),tensor(1.0077),tensor(1.2906)
132,132,tensor(1.2656),tensor(1.0069),tensor(1.2899)
133,133,tensor(1.2645),tensor(1.0062),tensor(1.2892)
134,134,tensor(1.2634),tensor(1.0055),tensor(1.2885)
135,135,tensor(1.2622),tensor(1.0048),tensor(1.2878)
136,136,tensor(1.2611),tensor(1.0041),tensor(1.2870)
137,137,tensor(1.2600),tensor(1.0034),tensor(1.2863)
138,138,tensor(1.2589),tensor(1.0027),tensor(1.2856)
139,139,tensor(1.2578),tensor(1.0020),tensor(1.2849)
140,140,tensor(1.2567),tensor(1.0013),tensor(1.2842)
141,141,tensor(1.2556),tensor(1.0006),tensor(1.2835)
142,142,tensor(1.2545),tensor(0.9999),tensor(1.2828)
143,143,tensor(1.2534),tensor(0.9992),tensor(1.2821)
144,144,tensor(1.2524),tensor(0.9985),tensor(1.2814)
145,145,tensor(1.2513),tensor(0.9978),tensor(1.2807)
146,146,tensor(1.2503),tensor(0.9971),tensor(1.2800)
147,147,tensor(1.2492),tensor(0.9964),tensor(1.2793)
148,148,tensor(1.2482),tensor(0.9957),tensor(1.2787)
149,149,tensor(1.2471),tensor(0.9950),tensor(1.2780)
150,150,tensor(1.2461),tensor(0.9944),tensor(1.2773)
151,151,tensor(1.2451),tensor(0.9937),tensor(1.2766)
152,152,tensor(1.2441),tensor(0.9930),tensor(1.2759)
153,153,tensor(1.2431),tensor(0.9923),tensor(1.2753)
154,154,tensor(1.2421),tensor(0.9917),tensor(1.2746)
155,155,tensor(1.2411),tensor(0.9910),tensor(1.2739)
156,156,tensor(1.2401),tensor(0.9903),tensor(1.2732)
157,157,tensor(1.2392),tensor(0.9897),tensor(1.2726)
158,158,tensor(1.2382),tensor(0.9890),tensor(1.2719)
159,159,tensor(1.2373),tensor(0.9884),tensor(1.2713)
160,160,tensor(1.2363),tensor(0.9877),tensor(1.2706)
161,161,tensor(1.2354),tensor(0.9871),tensor(1.2699)
162,162,tensor(1.2344),tensor(0.9864),tensor(1.2693)
163,163,tensor(1.2335),tensor(0.9858),tensor(1.2686)
164,164,tensor(1.2326),tensor(0.9851),tensor(1.2680)
165,165,tensor(1.2316),tensor(0.9845),tensor(1.2673)
166,166,tensor(1.2307),tensor(0.9838),tensor(1.2667)
167,167,tensor(1.2298),tensor(0.9832),tensor(1.2660)
168,168,tensor(1.2289),tensor(0.9825),tensor(1.2654)
169,169,tensor(1.2280),tensor(0.9819),tensor(1.2648)
170,170,tensor(1.2271),tensor(0.9813),tensor(1.2641)
171,171,tensor(1.2263),tensor(0.9806),tensor(1.2635)
172,172,tensor(1.2254),tensor(0.9800),tensor(1.2628)
173,173,tensor(1.2245),tensor(0.9794),tensor(1.2622)
174,174,tensor(1.2236),tensor(0.9787),tensor(1.2616)
175,175,tensor(1.2228),tensor(0.9781),tensor(1.2610)
176,176,tensor(1.2219),tensor(0.9775),tensor(1.2603)
177,177,tensor(1.2211),tensor(0.9769),tensor(1.2597)
178,178,tensor(1.2202),tensor(0.9763),tensor(1.2591)
179,179,tensor(1.2194),tensor(0.9756),tensor(1.2585)
180,180,tensor(1.2186),tensor(0.9750),tensor(1.2578)
181,181,tensor(1.2178),tensor(0.9744),tensor(1.2572)
182,182,tensor(1.2169),tensor(0.9738),tensor(1.2566)
183,183,tensor(1.2161),tensor(0.9732),tensor(1.2560)
184,184,tensor(1.2153),tensor(0.9726),tensor(1.2554)
185,185,tensor(1.2145),tensor(0.9720),tensor(1.2548)
186,186,tensor(1.2137),tensor(0.9714),tensor(1.2542)
187,187,tensor(1.2130),tensor(0.9708),tensor(1.2536)
188,188,tensor(1.2122),tensor(0.9702),tensor(1.2530)
189,189,tensor(1.2114),tensor(0.9696),tensor(1.2524)
190,190,tensor(1.2106),tensor(0.9690),tensor(1.2518)
191,191,tensor(1.2099),tensor(0.9684),tensor(1.2512)
192,192,tensor(1.2091),tensor(0.9678),tensor(1.2506)
193,193,tensor(1.2083),tensor(0.9672),tensor(1.2500)
194,194,tensor(1.2076),tensor(0.9666),tensor(1.2494)
195,195,tensor(1.2068),tensor(0.9661),tensor(1.2488)
196,196,tensor(1.2061),tensor(0.9655),tensor(1.2482)
197,197,tensor(1.2054),tensor(0.9649),tensor(1.2476)
198,198,tensor(1.2046),tensor(0.9643),tensor(1.2471)
199,199,tensor(1.2039),tensor(0.9637),tensor(1.2465)
200,200,tensor(1.2032),tensor(0.9632),tensor(1.2459)
201,201,tensor(1.2025),tensor(0.9626),tensor(1.2453)
202,202,tensor(1.2018),tensor(0.9620),tensor(1.2447)
203,203,tensor(1.2011),tensor(0.9615),tensor(1.2442)
204,204,tensor(1.2004),tensor(0.9609),tensor(1.2436)
205,205,tensor(1.1997),tensor(0.9603),tensor(1.2430)
206,206,tensor(1.1990),tensor(0.9598),tensor(1.2425)
207,207,tensor(1.1983),tensor(0.9592),tensor(1.2419)
208,208,tensor(1.1976),tensor(0.9586),tensor(1.2413)
209,209,tensor(1.1969),tensor(0.9581),tensor(1.2408)
210,210,tensor(1.1963),tensor(0.9575),tensor(1.2402)
211,211,tensor(1.1956),tensor(0.9570),tensor(1.2397)
212,212,tensor(1.1949),tensor(0.9564),tensor(1.2391)
213,213,tensor(1.1943),tensor(0.9559),tensor(1.2385)
214,214,tensor(1.1936),tensor(0.9553),tensor(1.2380)
215,215,tensor(1.1930),tensor(0.9548),tensor(1.2374)
216,216,tensor(1.1923),tensor(0.9542),tensor(1.2369)
217,217,tensor(1.1917),tensor(0.9537),tensor(1.2363)
218,218,tensor(1.1911),tensor(0.9532),tensor(1.2358)
219,219,tensor(1.1904),tensor(0.9526),tensor(1.2353)
220,220,tensor(1.1898),tensor(0.9521),tensor(1.2347)
221,221,tensor(1.1892),tensor(0.9515),tensor(1.2342)
222,222,tensor(1.1886),tensor(0.9510),tensor(1.2336)
223,223,tensor(1.1880),tensor(0.9505),tensor(1.2331)
224,224,tensor(1.1873),tensor(0.9500),tensor(1.2326)
225,225,tensor(1.1867),tensor(0.9494),tensor(1.2320)
226,226,tensor(1.1861),tensor(0.9489),tensor(1.2315)
227,227,tensor(1.1855),tensor(0.9484),tensor(1.2310)
228,228,tensor(1.1850),tensor(0.9478),tensor(1.2304)
229,229,tensor(1.1844),tensor(0.9473),tensor(1.2299)
230,230,tensor(1.1838),tensor(0.9468),tensor(1.2294)
231,231,tensor(1.1832),tensor(0.9463),tensor(1.2289)
232,232,tensor(1.1826),tensor(0.9458),tensor(1.2284)
233,233,tensor(1.1821),tensor(0.9453),tensor(1.2278)
234,234,tensor(1.1815),tensor(0.9447),tensor(1.2273)
235,235,tensor(1.1809),tensor(0.9442),tensor(1.2268)
236,236,tensor(1.1804),tensor(0.9437),tensor(1.2263)
237,237,tensor(1.1798),tensor(0.9432),tensor(1.2258)
238,238,tensor(1.1793),tensor(0.9427),tensor(1.2253)
239,239,tensor(1.1787),tensor(0.9422),tensor(1.2248)
240,240,tensor(1.1782),tensor(0.9417),tensor(1.2242)
241,241,tensor(1.1776),tensor(0.9412),tensor(1.2237)
242,242,tensor(1.1771),tensor(0.9407),tensor(1.2232)
243,243,tensor(1.1766),tensor(0.9402),tensor(1.2227)
244,244,tensor(1.1760),tensor(0.9397),tensor(1.2222)
245,245,tensor(1.1755),tensor(0.9392),tensor(1.2217)
246,246,tensor(1.1750),tensor(0.9387),tensor(1.2212)
247,247,tensor(1.1745),tensor(0.9382),tensor(1.2207)
248,248,tensor(1.1740),tensor(0.9377),tensor(1.2202)
249,249,tensor(1.1735),tensor(0.9373),tensor(1.2198)
250,250,tensor(1.1730),tensor(0.9368),tensor(1.2193)
251,251,tensor(1.1725),tensor(0.9363),tensor(1.2188)
252,252,tensor(1.1720),tensor(0.9358),tensor(1.2183)
253,253,tensor(1.1715),tensor(0.9353),tensor(1.2178)
254,254,tensor(1.1710),tensor(0.9349),tensor(1.2173)
255,255,tensor(1.1705),tensor(0.9344),tensor(1.2168)
256,256,tensor(1.1700),tensor(0.9339),tensor(1.2164)
257,257,tensor(1.1695),tensor(0.9334),tensor(1.2159)
258,258,tensor(1.1690),tensor(0.9329),tensor(1.2154)
259,259,tensor(1.1686),tensor(0.9325),tensor(1.2149)
260,260,tensor(1.1681),tensor(0.9320),tensor(1.2144)
261,261,tensor(1.1676),tensor(0.9315),tensor(1.2140)
262,262,tensor(1.1672),tensor(0.9311),tensor(1.2135)
263,263,tensor(1.1667),tensor(0.9306),tensor(1.2130)
264,264,tensor(1.1662),tensor(0.9301),tensor(1.2126)
265,265,tensor(1.1658),tensor(0.9297),tensor(1.2121)
266,266,tensor(1.1653),tensor(0.9292),tensor(1.2116)
267,267,tensor(1.1649),tensor(0.9288),tensor(1.2112)
268,268,tensor(1.1644),tensor(0.9283),tensor(1.2107)
269,269,tensor(1.1640),tensor(0.9279),tensor(1.2102)
270,270,tensor(1.1636),tensor(0.9274),tensor(1.2098)
271,271,tensor(1.1631),tensor(0.9269),tensor(1.2093)
272,272,tensor(1.1627),tensor(0.9265),tensor(1.2089)
273,273,tensor(1.1623),tensor(0.9260),tensor(1.2084)
274,274,tensor(1.1618),tensor(0.9256),tensor(1.2080)
275,275,tensor(1.1614),tensor(0.9252),tensor(1.2075)
276,276,tensor(1.1610),tensor(0.9247),tensor(1.2071)
277,277,tensor(1.1606),tensor(0.9243),tensor(1.2066)
278,278,tensor(1.1601),tensor(0.9238),tensor(1.2062)
279,279,tensor(1.1597),tensor(0.9234),tensor(1.2057)
280,280,tensor(1.1593),tensor(0.9229),tensor(1.2053)
281,281,tensor(1.1589),tensor(0.9225),tensor(1.2048)
282,282,tensor(1.1585),tensor(0.9221),tensor(1.2044)
283,283,tensor(1.1581),tensor(0.9216),tensor(1.2040)
284,284,tensor(1.1577),tensor(0.9212),tensor(1.2035)
285,285,tensor(1.1573),tensor(0.9208),tensor(1.2031)
286,286,tensor(1.1569),tensor(0.9203),tensor(1.2026)
287,287,tensor(1.1565),tensor(0.9199),tensor(1.2022)
288,288,tensor(1.1562),tensor(0.9195),tensor(1.2018)
289,289,tensor(1.1558),tensor(0.9191),tensor(1.2013)
290,290,tensor(1.1554),tensor(0.9186),tensor(1.2009)
291,291,tensor(1.1550),tensor(0.9182),tensor(1.2005)
292,292,tensor(1.1546),tensor(0.9178),tensor(1.2001)
293,293,tensor(1.1543),tensor(0.9174),tensor(1.1996)
294,294,tensor(1.1539),tensor(0.9170),tensor(1.1992)
295,295,tensor(1.1535),tensor(0.9165),tensor(1.1988)
296,296,tensor(1.1532),tensor(0.9161),tensor(1.1984)
297,297,tensor(1.1528),tensor(0.9157),tensor(1.1979)
298,298,tensor(1.1524),tensor(0.9153),tensor(1.1975)
299,299,tensor(1.1521),tensor(0.9149),tensor(1.1971)
300,300,tensor(1.1517),tensor(0.9145),tensor(1.1967)
301,301,tensor(1.1514),tensor(0.9141),tensor(1.1963)
302,302,tensor(1.1510),tensor(0.9137),tensor(1.1959)
303,303,tensor(1.1507),tensor(0.9133),tensor(1.1955)
304,304,tensor(1.1503),tensor(0.9128),tensor(1.1950)
305,305,tensor(1.1500),tensor(0.9124),tensor(1.1946)
306,306,tensor(1.1497),tensor(0.9120),tensor(1.1942)
307,307,tensor(1.1493),tensor(0.9116),tensor(1.1938)
308,308,tensor(1.1490),tensor(0.9112),tensor(1.1934)
309,309,tensor(1.1487),tensor(0.9108),tensor(1.1930)
310,310,tensor(1.1483),tensor(0.9105),tensor(1.1926)
311,311,tensor(1.1480),tensor(0.9101),tensor(1.1922)
312,312,tensor(1.1477),tensor(0.9097),tensor(1.1918)
313,313,tensor(1.1473),tensor(0.9093),tensor(1.1914)
314,314,tensor(1.1470),tensor(0.9089),tensor(1.1910)
315,315,tensor(1.1467),tensor(0.9085),tensor(1.1906)
316,316,tensor(1.1464),tensor(0.9081),tensor(1.1902)
317,317,tensor(1.1461),tensor(0.9077),tensor(1.1898)
318,318,tensor(1.1458),tensor(0.9073),tensor(1.1895)
319,319,tensor(1.1455),tensor(0.9069),tensor(1.1891)
320,320,tensor(1.1452),tensor(0.9066),tensor(1.1887)
321,321,tensor(1.1448),tensor(0.9062),tensor(1.1883)
322,322,tensor(1.1445),tensor(0.9058),tensor(1.1879)
323,323,tensor(1.1442),tensor(0.9054),tensor(1.1875)
324,324,tensor(1.1439),tensor(0.9051),tensor(1.1871)
325,325,tensor(1.1436),tensor(0.9047),tensor(1.1868)
326,326,tensor(1.1434),tensor(0.9043),tensor(1.1864)
327,327,tensor(1.1431),tensor(0.9039),tensor(1.1860)
328,328,tensor(1.1428),tensor(0.9036),tensor(1.1856)
329,329,tensor(1.1425),tensor(0.9032),tensor(1.1852)
330,330,tensor(1.1422),tensor(0.9028),tensor(1.1849)
331,331,tensor(1.1419),tensor(0.9024),tensor(1.1845)
332,332,tensor(1.1416),tensor(0.9021),tensor(1.1841)
333,333,tensor(1.1414),tensor(0.9017),tensor(1.1838)
334,334,tensor(1.1411),tensor(0.9013),tensor(1.1834)
335,335,tensor(1.1408),tensor(0.9010),tensor(1.1830)
336,336,tensor(1.1405),tensor(0.9006),tensor(1.1826)
337,337,tensor(1.1403),tensor(0.9003),tensor(1.1823)
338,338,tensor(1.1400),tensor(0.8999),tensor(1.1819)
339,339,tensor(1.1397),tensor(0.8995),tensor(1.1816)
340,340,tensor(1.1395),tensor(0.8992),tensor(1.1812)
341,341,tensor(1.1392),tensor(0.8988),tensor(1.1808)
342,342,tensor(1.1389),tensor(0.8985),tensor(1.1805)
343,343,tensor(1.1387),tensor(0.8981),tensor(1.1801)
344,344,tensor(1.1384),tensor(0.8978),tensor(1.1797)
345,345,tensor(1.1381),tensor(0.8974),tensor(1.1794)
346,346,tensor(1.1379),tensor(0.8971),tensor(1.1790)
347,347,tensor(1.1376),tensor(0.8967),tensor(1.1787)
348,348,tensor(1.1374),tensor(0.8964),tensor(1.1783)
349,349,tensor(1.1371),tensor(0.8960),tensor(1.1780)
350,350,tensor(1.1369),tensor(0.8957),tensor(1.1776)
351,351,tensor(1.1366),tensor(0.8953),tensor(1.1773)
352,352,tensor(1.1364),tensor(0.8950),tensor(1.1769)
353,353,tensor(1.1362),tensor(0.8947),tensor(1.1766)
354,354,tensor(1.1359),tensor(0.8943),tensor(1.1762)
355,355,tensor(1.1357),tensor(0.8940),tensor(1.1759)
356,356,tensor(1.1354),tensor(0.8936),tensor(1.1756)
357,357,tensor(1.1352),tensor(0.8933),tensor(1.1752)
358,358,tensor(1.1350),tensor(0.8930),tensor(1.1749)
359,359,tensor(1.1347),tensor(0.8926),tensor(1.1745)
360,360,tensor(1.1345),tensor(0.8923),tensor(1.1742)
361,361,tensor(1.1343),tensor(0.8920),tensor(1.1739)
362,362,tensor(1.1341),tensor(0.8916),tensor(1.1735)
363,363,tensor(1.1338),tensor(0.8913),tensor(1.1732)
364,364,tensor(1.1336),tensor(0.8910),tensor(1.1729)
365,365,tensor(1.1334),tensor(0.8907),tensor(1.1725)
366,366,tensor(1.1332),tensor(0.8903),tensor(1.1722)
367,367,tensor(1.1330),tensor(0.8900),tensor(1.1719)
368,368,tensor(1.1327),tensor(0.8897),tensor(1.1715)
369,369,tensor(1.1325),tensor(0.8894),tensor(1.1712)
370,370,tensor(1.1323),tensor(0.8890),tensor(1.1709)
371,371,tensor(1.1321),tensor(0.8887),tensor(1.1705)
372,372,tensor(1.1319),tensor(0.8884),tensor(1.1702)
373,373,tensor(1.1317),tensor(0.8881),tensor(1.1699)
374,374,tensor(1.1315),tensor(0.8878),tensor(1.1696)
375,375,tensor(1.1313),tensor(0.8875),tensor(1.1693)
376,376,tensor(1.1311),tensor(0.8871),tensor(1.1689)
377,377,tensor(1.1309),tensor(0.8868),tensor(1.1686)
378,378,tensor(1.1307),tensor(0.8865),tensor(1.1683)
379,379,tensor(1.1305),tensor(0.8862),tensor(1.1680)
380,380,tensor(1.1303),tensor(0.8859),tensor(1.1677)
381,381,tensor(1.1301),tensor(0.8856),tensor(1.1674)
382,382,tensor(1.1299),tensor(0.8853),tensor(1.1670)
383,383,tensor(1.1297),tensor(0.8850),tensor(1.1667)
384,384,tensor(1.1295),tensor(0.8847),tensor(1.1664)
385,385,tensor(1.1293),tensor(0.8844),tensor(1.1661)
386,386,tensor(1.1291),tensor(0.8841),tensor(1.1658)
387,387,tensor(1.1289),tensor(0.8838),tensor(1.1655)
388,388,tensor(1.1287),tensor(0.8835),tensor(1.1652)
389,389,tensor(1.1285),tensor(0.8832),tensor(1.1649)
390,390,tensor(1.1283),tensor(0.8829),tensor(1.1646)
391,391,tensor(1.1282),tensor(0.8826),tensor(1.1643)
392,392,tensor(1.1280),tensor(0.8823),tensor(1.1640)
393,393,tensor(1.1278),tensor(0.8820),tensor(1.1637)
394,394,tensor(1.1276),tensor(0.8817),tensor(1.1634)
395,395,tensor(1.1274),tensor(0.8814),tensor(1.1631)
396,396,tensor(1.1273),tensor(0.8811),tensor(1.1628)
397,397,tensor(1.1271),tensor(0.8808),tensor(1.1625)
398,398,tensor(1.1269),tensor(0.8805),tensor(1.1622)
399,399,tensor(1.1267),tensor(0.8802),tensor(1.1619)
400,400,tensor(1.1266),tensor(0.8799),tensor(1.1616)
401,401,tensor(1.1264),tensor(0.8796),tensor(1.1613)
402,402,tensor(1.1262),tensor(0.8793),tensor(1.1610)
403,403,tensor(1.1261),tensor(0.8791),tensor(1.1607)
404,404,tensor(1.1259),tensor(0.8788),tensor(1.1604)
405,405,tensor(1.1257),tensor(0.8785),tensor(1.1601)
406,406,tensor(1.1256),tensor(0.8782),tensor(1.1598)
407,407,tensor(1.1254),tensor(0.8779),tensor(1.1595)
408,408,tensor(1.1252),tensor(0.8777),tensor(1.1593)
409,409,tensor(1.1251),tensor(0.8774),tensor(1.1590)
410,410,tensor(1.1249),tensor(0.8771),tensor(1.1587)
411,411,tensor(1.1248),tensor(0.8768),tensor(1.1584)
412,412,tensor(1.1246),tensor(0.8765),tensor(1.1581)
413,413,tensor(1.1244),tensor(0.8763),tensor(1.1578)
414,414,tensor(1.1243),tensor(0.8760),tensor(1.1576)
415,415,tensor(1.1241),tensor(0.8757),tensor(1.1573)
416,416,tensor(1.1240),tensor(0.8754),tensor(1.1570)
417,417,tensor(1.1238),tensor(0.8752),tensor(1.1567)
418,418,tensor(1.1237),tensor(0.8749),tensor(1.1565)
419,419,tensor(1.1235),tensor(0.8746),tensor(1.1562)
420,420,tensor(1.1234),tensor(0.8744),tensor(1.1559)
421,421,tensor(1.1232),tensor(0.8741),tensor(1.1556)
422,422,tensor(1.1231),tensor(0.8738),tensor(1.1554)
423,423,tensor(1.1229),tensor(0.8736),tensor(1.1551)
424,424,tensor(1.1228),tensor(0.8733),tensor(1.1548)
425,425,tensor(1.1227),tensor(0.8730),tensor(1.1545)
426,426,tensor(1.1225),tensor(0.8728),tensor(1.1543)
427,427,tensor(1.1224),tensor(0.8725),tensor(1.1540)
428,428,tensor(1.1222),tensor(0.8723),tensor(1.1537)
429,429,tensor(1.1221),tensor(0.8720),tensor(1.1535)
430,430,tensor(1.1220),tensor(0.8717),tensor(1.1532)
431,431,tensor(1.1218),tensor(0.8715),tensor(1.1530)
432,432,tensor(1.1217),tensor(0.8712),tensor(1.1527)
433,433,tensor(1.1215),tensor(0.8710),tensor(1.1524)
434,434,tensor(1.1214),tensor(0.8707),tensor(1.1522)
435,435,tensor(1.1213),tensor(0.8705),tensor(1.1519)
