,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.0811),tensor(0.9567),tensor(0.4113)
82,82,tensor(1.0759),tensor(0.9535),tensor(0.4167)
83,83,tensor(1.0708),tensor(0.9502),tensor(0.4220)
84,84,tensor(1.0658),tensor(0.9471),tensor(0.4273)
85,85,tensor(1.0610),tensor(0.9439),tensor(0.4325)
86,86,tensor(1.0562),tensor(0.9408),tensor(0.4376)
87,87,tensor(1.0516),tensor(0.9378),tensor(0.4427)
88,88,tensor(1.0471),tensor(0.9347),tensor(0.4477)
89,89,tensor(1.0427),tensor(0.9317),tensor(0.4527)
90,90,tensor(1.0384),tensor(0.9288),tensor(0.4576)
91,91,tensor(1.0342),tensor(0.9259),tensor(0.4624)
92,92,tensor(1.0301),tensor(0.9230),tensor(0.4672)
93,93,tensor(1.0261),tensor(0.9202),tensor(0.4719)
94,94,tensor(1.0222),tensor(0.9174),tensor(0.4765)
95,95,tensor(1.0184),tensor(0.9146),tensor(0.4811)
96,96,tensor(1.0147),tensor(0.9119),tensor(0.4856)
97,97,tensor(1.0110),tensor(0.9092),tensor(0.4901)
98,98,tensor(1.0075),tensor(0.9065),tensor(0.4946)
99,99,tensor(1.0040),tensor(0.9038),tensor(0.4989)
100,100,tensor(1.0006),tensor(0.9012),tensor(0.5033)
101,101,tensor(0.9973),tensor(0.8987),tensor(0.5075)
102,102,tensor(0.9941),tensor(0.8961),tensor(0.5118)
103,103,tensor(0.9909),tensor(0.8936),tensor(0.5159)
104,104,tensor(0.9878),tensor(0.8911),tensor(0.5200)
105,105,tensor(0.9848),tensor(0.8887),tensor(0.5241)
106,106,tensor(0.9819),tensor(0.8862),tensor(0.5281)
107,107,tensor(0.9790),tensor(0.8838),tensor(0.5321)
108,108,tensor(0.9762),tensor(0.8815),tensor(0.5360)
109,109,tensor(0.9734),tensor(0.8791),tensor(0.5399)
110,110,tensor(0.9707),tensor(0.8768),tensor(0.5438)
111,111,tensor(0.9681),tensor(0.8745),tensor(0.5476)
112,112,tensor(0.9655),tensor(0.8722),tensor(0.5513)
113,113,tensor(0.9630),tensor(0.8700),tensor(0.5550)
114,114,tensor(0.9606),tensor(0.8678),tensor(0.5587)
115,115,tensor(0.9582),tensor(0.8656),tensor(0.5623)
116,116,tensor(0.9559),tensor(0.8635),tensor(0.5659)
117,117,tensor(0.9536),tensor(0.8613),tensor(0.5694)
118,118,tensor(0.9513),tensor(0.8592),tensor(0.5729)
119,119,tensor(0.9491),tensor(0.8571),tensor(0.5764)
120,120,tensor(0.9470),tensor(0.8551),tensor(0.5798)
121,121,tensor(0.9449),tensor(0.8530),tensor(0.5832)
122,122,tensor(0.9429),tensor(0.8510),tensor(0.5865)
123,123,tensor(0.9409),tensor(0.8490),tensor(0.5898)
124,124,tensor(0.9389),tensor(0.8471),tensor(0.5931)
125,125,tensor(0.9370),tensor(0.8451),tensor(0.5963)
126,126,tensor(0.9352),tensor(0.8432),tensor(0.5995)
127,127,tensor(0.9333),tensor(0.8413),tensor(0.6027)
128,128,tensor(0.9316),tensor(0.8394),tensor(0.6058)
129,129,tensor(0.9298),tensor(0.8375),tensor(0.6089)
130,130,tensor(0.9281),tensor(0.8357),tensor(0.6119)
131,131,tensor(0.9265),tensor(0.8339),tensor(0.6149)
132,132,tensor(0.9248),tensor(0.8321),tensor(0.6179)
133,133,tensor(0.9232),tensor(0.8303),tensor(0.6208)
134,134,tensor(0.9217),tensor(0.8286),tensor(0.6237)
135,135,tensor(0.9202),tensor(0.8268),tensor(0.6266)
136,136,tensor(0.9187),tensor(0.8251),tensor(0.6295)
137,137,tensor(0.9172),tensor(0.8234),tensor(0.6323)
138,138,tensor(0.9158),tensor(0.8217),tensor(0.6351)
139,139,tensor(0.9144),tensor(0.8201),tensor(0.6378)
140,140,tensor(0.9131),tensor(0.8184),tensor(0.6405)
141,141,tensor(0.9117),tensor(0.8168),tensor(0.6432)
142,142,tensor(0.9104),tensor(0.8152),tensor(0.6459)
143,143,tensor(0.9092),tensor(0.8136),tensor(0.6485)
144,144,tensor(0.9079),tensor(0.8121),tensor(0.6511)
145,145,tensor(0.9067),tensor(0.8105),tensor(0.6537)
146,146,tensor(0.9055),tensor(0.8090),tensor(0.6562)
147,147,tensor(0.9044),tensor(0.8075),tensor(0.6587)
148,148,tensor(0.9032),tensor(0.8060),tensor(0.6612)
149,149,tensor(0.9021),tensor(0.8045),tensor(0.6637)
150,150,tensor(0.9010),tensor(0.8030),tensor(0.6661)
151,151,tensor(0.9000),tensor(0.8016),tensor(0.6685)
152,152,tensor(0.8989),tensor(0.8001),tensor(0.6709)
153,153,tensor(0.8979),tensor(0.7987),tensor(0.6732)
154,154,tensor(0.8969),tensor(0.7973),tensor(0.6756)
155,155,tensor(0.8959),tensor(0.7959),tensor(0.6779)
156,156,tensor(0.8950),tensor(0.7946),tensor(0.6801)
157,157,tensor(0.8941),tensor(0.7932),tensor(0.6824)
158,158,tensor(0.8932),tensor(0.7919),tensor(0.6846)
159,159,tensor(0.8923),tensor(0.7905),tensor(0.6868)
160,160,tensor(0.8914),tensor(0.7892),tensor(0.6890)
161,161,tensor(0.8905),tensor(0.7879),tensor(0.6911)
162,162,tensor(0.8897),tensor(0.7866),tensor(0.6932)
163,163,tensor(0.8889),tensor(0.7854),tensor(0.6953)
164,164,tensor(0.8881),tensor(0.7841),tensor(0.6974)
165,165,tensor(0.8873),tensor(0.7829),tensor(0.6995)
166,166,tensor(0.8866),tensor(0.7817),tensor(0.7015)
167,167,tensor(0.8858),tensor(0.7805),tensor(0.7035)
168,168,tensor(0.8851),tensor(0.7793),tensor(0.7055)
169,169,tensor(0.8844),tensor(0.7781),tensor(0.7074)
170,170,tensor(0.8837),tensor(0.7769),tensor(0.7094)
171,171,tensor(0.8830),tensor(0.7761),tensor(0.7113)
172,172,tensor(0.8823),tensor(0.7757),tensor(0.7132)
173,173,tensor(0.8817),tensor(0.7754),tensor(0.7151)
174,174,tensor(0.8811),tensor(0.7750),tensor(0.7169)
175,175,tensor(0.8804),tensor(0.7746),tensor(0.7187)
176,176,tensor(0.8798),tensor(0.7742),tensor(0.7206)
177,177,tensor(0.8792),tensor(0.7739),tensor(0.7223)
178,178,tensor(0.8786),tensor(0.7735),tensor(0.7241)
179,179,tensor(0.8781),tensor(0.7732),tensor(0.7259)
180,180,tensor(0.8775),tensor(0.7728),tensor(0.7276)
181,181,tensor(0.8770),tensor(0.7725),tensor(0.7293)
182,182,tensor(0.8764),tensor(0.7721),tensor(0.7310)
183,183,tensor(0.8759),tensor(0.7718),tensor(0.7327)
184,184,tensor(0.8754),tensor(0.7714),tensor(0.7343)
185,185,tensor(0.8749),tensor(0.7711),tensor(0.7360)
186,186,tensor(0.8744),tensor(0.7708),tensor(0.7376)
187,187,tensor(0.8739),tensor(0.7704),tensor(0.7392)
188,188,tensor(0.8735),tensor(0.7701),tensor(0.7408)
189,189,tensor(0.8730),tensor(0.7698),tensor(0.7423)
190,190,tensor(0.8726),tensor(0.7695),tensor(0.7439)
191,191,tensor(0.8721),tensor(0.7692),tensor(0.7454)
192,192,tensor(0.8717),tensor(0.7689),tensor(0.7469)
193,193,tensor(0.8713),tensor(0.7686),tensor(0.7484)
194,194,tensor(0.8709),tensor(0.7683),tensor(0.7499)
195,195,tensor(0.8705),tensor(0.7680),tensor(0.7514)
196,196,tensor(0.8701),tensor(0.7677),tensor(0.7528)
197,197,tensor(0.8697),tensor(0.7674),tensor(0.7542)
198,198,tensor(0.8693),tensor(0.7671),tensor(0.7556)
199,199,tensor(0.8690),tensor(0.7668),tensor(0.7570)
200,200,tensor(0.8686),tensor(0.7665),tensor(0.7584)
201,201,tensor(0.8682),tensor(0.7662),tensor(0.7598)
202,202,tensor(0.8679),tensor(0.7660),tensor(0.7611)
203,203,tensor(0.8676),tensor(0.7657),tensor(0.7625)
204,204,tensor(0.8672),tensor(0.7654),tensor(0.7638)
205,205,tensor(0.8669),tensor(0.7651),tensor(0.7651)
206,206,tensor(0.8666),tensor(0.7649),tensor(0.7664)
207,207,tensor(0.8663),tensor(0.7646),tensor(0.7676)
208,208,tensor(0.8660),tensor(0.7644),tensor(0.7689)
209,209,tensor(0.8657),tensor(0.7641),tensor(0.7701)
210,210,tensor(0.8654),tensor(0.7639),tensor(0.7714)
211,211,tensor(0.8651),tensor(0.7636),tensor(0.7726)
212,212,tensor(0.8648),tensor(0.7634),tensor(0.7738)
213,213,tensor(0.8646),tensor(0.7631),tensor(0.7750)
214,214,tensor(0.8643),tensor(0.7629),tensor(0.7762)
215,215,tensor(0.8640),tensor(0.7626),tensor(0.7773)
216,216,tensor(0.8638),tensor(0.7624),tensor(0.7785)
217,217,tensor(0.8635),tensor(0.7622),tensor(0.7796)
218,218,tensor(0.8633),tensor(0.7619),tensor(0.7807)
219,219,tensor(0.8631),tensor(0.7617),tensor(0.7818)
220,220,tensor(0.8628),tensor(0.7615),tensor(0.7829)
221,221,tensor(0.8626),tensor(0.7613),tensor(0.7840)
222,222,tensor(0.8624),tensor(0.7611),tensor(0.7851)
223,223,tensor(0.8622),tensor(0.7608),tensor(0.7862)
224,224,tensor(0.8619),tensor(0.7606),tensor(0.7872)
225,225,tensor(0.8617),tensor(0.7604),tensor(0.7882)
226,226,tensor(0.8615),tensor(0.7602),tensor(0.7893)
227,227,tensor(0.8613),tensor(0.7600),tensor(0.7903)
228,228,tensor(0.8611),tensor(0.7598),tensor(0.7913)
229,229,tensor(0.8609),tensor(0.7596),tensor(0.7923)
230,230,tensor(0.8607),tensor(0.7594),tensor(0.7932)
231,231,tensor(0.8606),tensor(0.7592),tensor(0.7942)
232,232,tensor(0.8604),tensor(0.7590),tensor(0.7952)
233,233,tensor(0.8602),tensor(0.7588),tensor(0.7961)
234,234,tensor(0.8600),tensor(0.7586),tensor(0.7970)
235,235,tensor(0.8599),tensor(0.7584),tensor(0.7980)
236,236,tensor(0.8597),tensor(0.7582),tensor(0.7989)
237,237,tensor(0.8595),tensor(0.7580),tensor(0.7998)
238,238,tensor(0.8594),tensor(0.7579),tensor(0.8007)
239,239,tensor(0.8592),tensor(0.7577),tensor(0.8015)
240,240,tensor(0.8591),tensor(0.7575),tensor(0.8024)
241,241,tensor(0.8589),tensor(0.7573),tensor(0.8033)
242,242,tensor(0.8588),tensor(0.7572),tensor(0.8041)
243,243,tensor(0.8586),tensor(0.7570),tensor(0.8049)
244,244,tensor(0.8585),tensor(0.7568),tensor(0.8058)
245,245,tensor(0.8583),tensor(0.7566),tensor(0.8066)
246,246,tensor(0.8582),tensor(0.7565),tensor(0.8074)
247,247,tensor(0.8581),tensor(0.7563),tensor(0.8082)
248,248,tensor(0.8579),tensor(0.7561),tensor(0.8090)
249,249,tensor(0.8578),tensor(0.7560),tensor(0.8098)
250,250,tensor(0.8577),tensor(0.7558),tensor(0.8106)
251,251,tensor(0.8576),tensor(0.7557),tensor(0.8113)
252,252,tensor(0.8574),tensor(0.7555),tensor(0.8121)
253,253,tensor(0.8573),tensor(0.7554),tensor(0.8128)
254,254,tensor(0.8572),tensor(0.7552),tensor(0.8136)
255,255,tensor(0.8571),tensor(0.7551),tensor(0.8143)
256,256,tensor(0.8570),tensor(0.7549),tensor(0.8150)
257,257,tensor(0.8569),tensor(0.7548),tensor(0.8157)
258,258,tensor(0.8568),tensor(0.7546),tensor(0.8164)
259,259,tensor(0.8567),tensor(0.7545),tensor(0.8171)
260,260,tensor(0.8565),tensor(0.7543),tensor(0.8178)
261,261,tensor(0.8564),tensor(0.7542),tensor(0.8185)
262,262,tensor(0.8563),tensor(0.7541),tensor(0.8192)
263,263,tensor(0.8562),tensor(0.7539),tensor(0.8198)
264,264,tensor(0.8562),tensor(0.7538),tensor(0.8205)
265,265,tensor(0.8561),tensor(0.7536),tensor(0.8211)
266,266,tensor(0.8560),tensor(0.7535),tensor(0.8218)
267,267,tensor(0.8559),tensor(0.7534),tensor(0.8224)
268,268,tensor(0.8558),tensor(0.7533),tensor(0.8230)
269,269,tensor(0.8557),tensor(0.7531),tensor(0.8236)
270,270,tensor(0.8556),tensor(0.7530),tensor(0.8242)
271,271,tensor(0.8555),tensor(0.7529),tensor(0.8248)
272,272,tensor(0.8555),tensor(0.7528),tensor(0.8254)
273,273,tensor(0.8554),tensor(0.7526),tensor(0.8260)
274,274,tensor(0.8553),tensor(0.7525),tensor(0.8266)
275,275,tensor(0.8552),tensor(0.7524),tensor(0.8272)
276,276,tensor(0.8551),tensor(0.7523),tensor(0.8278)
277,277,tensor(0.8551),tensor(0.7522),tensor(0.8283)
278,278,tensor(0.8550),tensor(0.7520),tensor(0.8289)
279,279,tensor(0.8549),tensor(0.7519),tensor(0.8294)
280,280,tensor(0.8548),tensor(0.7518),tensor(0.8300)
281,281,tensor(0.8548),tensor(0.7517),tensor(0.8305)
282,282,tensor(0.8547),tensor(0.7516),tensor(0.8310)
283,283,tensor(0.8546),tensor(0.7515),tensor(0.8315)
284,284,tensor(0.8546),tensor(0.7514),tensor(0.8321)
285,285,tensor(0.8545),tensor(0.7513),tensor(0.8326)
286,286,tensor(0.8544),tensor(0.7512),tensor(0.8331)
287,287,tensor(0.8544),tensor(0.7511),tensor(0.8336)
288,288,tensor(0.8543),tensor(0.7510),tensor(0.8341)
289,289,tensor(0.8543),tensor(0.7509),tensor(0.8345)
290,290,tensor(0.8542),tensor(0.7508),tensor(0.8350)
291,291,tensor(0.8541),tensor(0.7507),tensor(0.8355)
292,292,tensor(0.8541),tensor(0.7506),tensor(0.8360)
293,293,tensor(0.8540),tensor(0.7505),tensor(0.8364)
294,294,tensor(0.8540),tensor(0.7504),tensor(0.8369)
295,295,tensor(0.8539),tensor(0.7503),tensor(0.8373)
296,296,tensor(0.8539),tensor(0.7502),tensor(0.8378)
297,297,tensor(0.8538),tensor(0.7501),tensor(0.8382)
298,298,tensor(0.8537),tensor(0.7500),tensor(0.8387)
299,299,tensor(0.8537),tensor(0.7499),tensor(0.8391)
300,300,tensor(0.8536),tensor(0.7498),tensor(0.8395)
301,301,tensor(0.8536),tensor(0.7497),tensor(0.8399)
302,302,tensor(0.8535),tensor(0.7497),tensor(0.8403)
303,303,tensor(0.8535),tensor(0.7496),tensor(0.8407)
304,304,tensor(0.8534),tensor(0.7495),tensor(0.8412)
305,305,tensor(0.8534),tensor(0.7494),tensor(0.8416)
306,306,tensor(0.8534),tensor(0.7493),tensor(0.8419)
307,307,tensor(0.8533),tensor(0.7492),tensor(0.8423)
308,308,tensor(0.8533),tensor(0.7492),tensor(0.8427)
309,309,tensor(0.8532),tensor(0.7491),tensor(0.8431)
310,310,tensor(0.8532),tensor(0.7490),tensor(0.8435)
311,311,tensor(0.8531),tensor(0.7489),tensor(0.8438)
312,312,tensor(0.8531),tensor(0.7488),tensor(0.8442)
313,313,tensor(0.8530),tensor(0.7488),tensor(0.8446)
314,314,tensor(0.8530),tensor(0.7487),tensor(0.8449)
315,315,tensor(0.8530),tensor(0.7486),tensor(0.8453)
316,316,tensor(0.8529),tensor(0.7485),tensor(0.8456)
317,317,tensor(0.8529),tensor(0.7485),tensor(0.8460)
318,318,tensor(0.8528),tensor(0.7484),tensor(0.8463)
319,319,tensor(0.8528),tensor(0.7483),tensor(0.8467)
320,320,tensor(0.8528),tensor(0.7483),tensor(0.8470)
321,321,tensor(0.8527),tensor(0.7482),tensor(0.8473)
322,322,tensor(0.8527),tensor(0.7481),tensor(0.8476)
323,323,tensor(0.8526),tensor(0.7481),tensor(0.8480)
324,324,tensor(0.8526),tensor(0.7480),tensor(0.8483)
325,325,tensor(0.8526),tensor(0.7479),tensor(0.8486)
326,326,tensor(0.8525),tensor(0.7479),tensor(0.8489)
327,327,tensor(0.8525),tensor(0.7478),tensor(0.8492)
328,328,tensor(0.8525),tensor(0.7477),tensor(0.8495)
329,329,tensor(0.8524),tensor(0.7477),tensor(0.8498)
330,330,tensor(0.8524),tensor(0.7476),tensor(0.8501)
331,331,tensor(0.8524),tensor(0.7475),tensor(0.8504)
332,332,tensor(0.8523),tensor(0.7475),tensor(0.8507)
333,333,tensor(0.8523),tensor(0.7474),tensor(0.8509)
334,334,tensor(0.8523),tensor(0.7474),tensor(0.8512)
335,335,tensor(0.8522),tensor(0.7473),tensor(0.8515)
336,336,tensor(0.8522),tensor(0.7473),tensor(0.8518)
337,337,tensor(0.8522),tensor(0.7472),tensor(0.8520)
338,338,tensor(0.8521),tensor(0.7471),tensor(0.8523)
339,339,tensor(0.8521),tensor(0.7471),tensor(0.8526)
340,340,tensor(0.8521),tensor(0.7470),tensor(0.8528)
341,341,tensor(0.8520),tensor(0.7470),tensor(0.8531)
342,342,tensor(0.8520),tensor(0.7469),tensor(0.8533)
343,343,tensor(0.8520),tensor(0.7469),tensor(0.8536)
344,344,tensor(0.8520),tensor(0.7468),tensor(0.8538)
345,345,tensor(0.8519),tensor(0.7468),tensor(0.8541)
346,346,tensor(0.8519),tensor(0.7467),tensor(0.8543)
347,347,tensor(0.8519),tensor(0.7467),tensor(0.8545)
348,348,tensor(0.8518),tensor(0.7466),tensor(0.8548)
349,349,tensor(0.8518),tensor(0.7466),tensor(0.8550)
350,350,tensor(0.8518),tensor(0.7465),tensor(0.8552)
351,351,tensor(0.8518),tensor(0.7465),tensor(0.8555)
352,352,tensor(0.8517),tensor(0.7464),tensor(0.8557)
353,353,tensor(0.8517),tensor(0.7464),tensor(0.8559)
354,354,tensor(0.8517),tensor(0.7463),tensor(0.8561)
355,355,tensor(0.8517),tensor(0.7463),tensor(0.8563)
356,356,tensor(0.8516),tensor(0.7462),tensor(0.8565)
357,357,tensor(0.8516),tensor(0.7462),tensor(0.8567)
358,358,tensor(0.8516),tensor(0.7461),tensor(0.8570)
359,359,tensor(0.8515),tensor(0.7461),tensor(0.8572)
360,360,tensor(0.8515),tensor(0.7461),tensor(0.8574)
361,361,tensor(0.8515),tensor(0.7460),tensor(0.8576)
362,362,tensor(0.8515),tensor(0.7460),tensor(0.8578)
363,363,tensor(0.8514),tensor(0.7459),tensor(0.8579)
364,364,tensor(0.8514),tensor(0.7459),tensor(0.8581)
365,365,tensor(0.8514),tensor(0.7459),tensor(0.8583)
366,366,tensor(0.8514),tensor(0.7458),tensor(0.8585)
367,367,tensor(0.8513),tensor(0.7458),tensor(0.8587)
368,368,tensor(0.8513),tensor(0.7457),tensor(0.8589)
369,369,tensor(0.8513),tensor(0.7457),tensor(0.8590)
370,370,tensor(0.8513),tensor(0.7457),tensor(0.8592)
371,371,tensor(0.8513),tensor(0.7456),tensor(0.8594)
372,372,tensor(0.8512),tensor(0.7456),tensor(0.8596)
373,373,tensor(0.8512),tensor(0.7455),tensor(0.8597)
374,374,tensor(0.8512),tensor(0.7455),tensor(0.8599)
375,375,tensor(0.8512),tensor(0.7455),tensor(0.8601)
376,376,tensor(0.8511),tensor(0.7454),tensor(0.8602)
377,377,tensor(0.8511),tensor(0.7454),tensor(0.8604)
378,378,tensor(0.8511),tensor(0.7454),tensor(0.8606)
379,379,tensor(0.8511),tensor(0.7453),tensor(0.8607)
380,380,tensor(0.8510),tensor(0.7453),tensor(0.8609)
381,381,tensor(0.8510),tensor(0.7453),tensor(0.8610)
382,382,tensor(0.8510),tensor(0.7452),tensor(0.8612)
383,383,tensor(0.8510),tensor(0.7452),tensor(0.8613)
384,384,tensor(0.8510),tensor(0.7452),tensor(0.8615)
385,385,tensor(0.8509),tensor(0.7451),tensor(0.8616)
386,386,tensor(0.8509),tensor(0.7451),tensor(0.8618)
387,387,tensor(0.8509),tensor(0.7451),tensor(0.8619)
388,388,tensor(0.8509),tensor(0.7450),tensor(0.8620)
389,389,tensor(0.8509),tensor(0.7450),tensor(0.8622)
390,390,tensor(0.8508),tensor(0.7450),tensor(0.8623)
391,391,tensor(0.8508),tensor(0.7449),tensor(0.8624)
392,392,tensor(0.8508),tensor(0.7449),tensor(0.8626)
393,393,tensor(0.8508),tensor(0.7449),tensor(0.8627)
394,394,tensor(0.8507),tensor(0.7449),tensor(0.8628)
395,395,tensor(0.8507),tensor(0.7448),tensor(0.8630)
396,396,tensor(0.8507),tensor(0.7448),tensor(0.8631)
397,397,tensor(0.8507),tensor(0.7448),tensor(0.8632)
398,398,tensor(0.8507),tensor(0.7448),tensor(0.8633)
399,399,tensor(0.8506),tensor(0.7447),tensor(0.8635)
400,400,tensor(0.8506),tensor(0.7447),tensor(0.8636)
401,401,tensor(0.8506),tensor(0.7447),tensor(0.8637)
402,402,tensor(0.8506),tensor(0.7446),tensor(0.8638)
403,403,tensor(0.8506),tensor(0.7446),tensor(0.8639)
404,404,tensor(0.8505),tensor(0.7446),tensor(0.8640)
405,405,tensor(0.8505),tensor(0.7446),tensor(0.8641)
406,406,tensor(0.8505),tensor(0.7445),tensor(0.8643)
407,407,tensor(0.8505),tensor(0.7445),tensor(0.8644)
408,408,tensor(0.8505),tensor(0.7445),tensor(0.8645)
409,409,tensor(0.8505),tensor(0.7445),tensor(0.8646)
410,410,tensor(0.8504),tensor(0.7444),tensor(0.8647)
411,411,tensor(0.8504),tensor(0.7444),tensor(0.8648)
412,412,tensor(0.8504),tensor(0.7444),tensor(0.8649)
413,413,tensor(0.8504),tensor(0.7444),tensor(0.8650)
414,414,tensor(0.8504),tensor(0.7444),tensor(0.8651)
415,415,tensor(0.8503),tensor(0.7443),tensor(0.8652)
416,416,tensor(0.8503),tensor(0.7443),tensor(0.8653)
417,417,tensor(0.8503),tensor(0.7443),tensor(0.8654)
418,418,tensor(0.8503),tensor(0.7443),tensor(0.8655)
419,419,tensor(0.8503),tensor(0.7442),tensor(0.8656)
420,420,tensor(0.8502),tensor(0.7442),tensor(0.8656)
421,421,tensor(0.8502),tensor(0.7442),tensor(0.8657)
422,422,tensor(0.8502),tensor(0.7442),tensor(0.8658)
423,423,tensor(0.8502),tensor(0.7442),tensor(0.8659)
424,424,tensor(0.8502),tensor(0.7441),tensor(0.8660)
425,425,tensor(0.8502),tensor(0.7441),tensor(0.8661)
426,426,tensor(0.8501),tensor(0.7441),tensor(0.8662)
427,427,tensor(0.8501),tensor(0.7441),tensor(0.8663)
428,428,tensor(0.8501),tensor(0.7441),tensor(0.8663)
429,429,tensor(0.8501),tensor(0.7440),tensor(0.8664)
430,430,tensor(0.8501),tensor(0.7440),tensor(0.8665)
431,431,tensor(0.8500),tensor(0.7440),tensor(0.8666)
432,432,tensor(0.8500),tensor(0.7440),tensor(0.8666)
433,433,tensor(0.8500),tensor(0.7440),tensor(0.8667)
434,434,tensor(0.8500),tensor(0.7440),tensor(0.8668)
435,435,tensor(0.8500),tensor(0.7439),tensor(0.8669)
