,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.2253),tensor(0.3121),tensor(0.2429)
83,83,tensor(0.2253),tensor(0.3157),tensor(0.2358)
84,84,tensor(0.2255),tensor(0.3137),tensor(0.2397)
85,85,tensor(0.2254),tensor(0.3082),tensor(0.2508)
86,86,tensor(0.2253),tensor(0.3033),tensor(0.2606)
87,87,tensor(0.2254),tensor(0.3024),tensor(0.2623)
88,88,tensor(0.2254),tensor(0.3059),tensor(0.2555)
89,89,tensor(0.2253),tensor(0.3107),tensor(0.2458)
90,90,tensor(0.2253),tensor(0.3134),tensor(0.2404)
91,91,tensor(0.2254),tensor(0.3122),tensor(0.2427)
92,92,tensor(0.2253),tensor(0.3085),tensor(0.2503)
93,93,tensor(0.2253),tensor(0.3050),tensor(0.2573)
94,94,tensor(0.2253),tensor(0.3042),tensor(0.2587)
95,95,tensor(0.2253),tensor(0.3065),tensor(0.2542)
96,96,tensor(0.2253),tensor(0.3098),tensor(0.2475)
97,97,tensor(0.2253),tensor(0.3118),tensor(0.2436)
98,98,tensor(0.2253),tensor(0.3111),tensor(0.2450)
99,99,tensor(0.2253),tensor(0.3085),tensor(0.2501)
100,100,tensor(0.2253),tensor(0.3061),tensor(0.2551)
101,101,tensor(0.2253),tensor(0.3055),tensor(0.2562)
102,102,tensor(0.2253),tensor(0.3070),tensor(0.2532)
103,103,tensor(0.2253),tensor(0.3093),tensor(0.2485)
104,104,tensor(0.2253),tensor(0.3107),tensor(0.2457)
105,105,tensor(0.2253),tensor(0.3103),tensor(0.2466)
106,106,tensor(0.2253),tensor(0.3085),tensor(0.2502)
107,107,tensor(0.2253),tensor(0.3068),tensor(0.2536)
108,108,tensor(0.2253),tensor(0.3064),tensor(0.2545)
109,109,tensor(0.2253),tensor(0.3074),tensor(0.2524)
110,110,tensor(0.2253),tensor(0.3090),tensor(0.2491)
111,111,tensor(0.2253),tensor(0.3100),tensor(0.2472)
112,112,tensor(0.2253),tensor(0.3097),tensor(0.2478)
113,113,tensor(0.2253),tensor(0.3084),tensor(0.2503)
114,114,tensor(0.2253),tensor(0.3072),tensor(0.2527)
115,115,tensor(0.2253),tensor(0.3070),tensor(0.2532)
116,116,tensor(0.2253),tensor(0.3077),tensor(0.2518)
117,117,tensor(0.2253),tensor(0.3088),tensor(0.2495)
118,118,tensor(0.2253),tensor(0.3095),tensor(0.2482)
119,119,tensor(0.2253),tensor(0.3093),tensor(0.2487)
120,120,tensor(0.2253),tensor(0.3084),tensor(0.2504)
121,121,tensor(0.2253),tensor(0.3076),tensor(0.2520)
122,122,tensor(0.2253),tensor(0.3074),tensor(0.2524)
123,123,tensor(0.2253),tensor(0.3079),tensor(0.2513)
124,124,tensor(0.2253),tensor(0.3087),tensor(0.2498)
125,125,tensor(0.2253),tensor(0.3092),tensor(0.2489)
126,126,tensor(0.2253),tensor(0.3090),tensor(0.2493)
127,127,tensor(0.2253),tensor(0.3083),tensor(0.2505)
128,128,tensor(0.2253),tensor(0.3078),tensor(0.2516)
129,129,tensor(0.2253),tensor(0.3077),tensor(0.2518)
130,130,tensor(0.2253),tensor(0.3081),tensor(0.2510)
131,131,tensor(0.2253),tensor(0.3086),tensor(0.2499)
132,132,tensor(0.2253),tensor(0.3089),tensor(0.2494)
133,133,tensor(0.2253),tensor(0.3088),tensor(0.2497)
134,134,tensor(0.2253),tensor(0.3083),tensor(0.2506)
135,135,tensor(0.2253),tensor(0.3079),tensor(0.2513)
136,136,tensor(0.2253),tensor(0.3079),tensor(0.2514)
137,137,tensor(0.2253),tensor(0.3082),tensor(0.2508)
138,138,tensor(0.2253),tensor(0.3086),tensor(0.2501)
139,139,tensor(0.2253),tensor(0.3087),tensor(0.2497)
140,140,tensor(0.2253),tensor(0.3086),tensor(0.2500)
141,141,tensor(0.2253),tensor(0.3083),tensor(0.2506)
142,142,tensor(0.2253),tensor(0.3081),tensor(0.2511)
143,143,tensor(0.2253),tensor(0.3080),tensor(0.2511)
144,144,tensor(0.2253),tensor(0.3083),tensor(0.2507)
145,145,tensor(0.2253),tensor(0.3085),tensor(0.2501)
146,146,tensor(0.2253),tensor(0.3086),tensor(0.2499)
147,147,tensor(0.2253),tensor(0.3085),tensor(0.2502)
148,148,tensor(0.2253),tensor(0.3083),tensor(0.2506)
149,149,tensor(0.2253),tensor(0.3081),tensor(0.2509)
150,150,tensor(0.2253),tensor(0.3081),tensor(0.2509)
151,151,tensor(0.2253),tensor(0.3083),tensor(0.2506)
152,152,tensor(0.2253),tensor(0.3085),tensor(0.2502)
153,153,tensor(0.2253),tensor(0.3085),tensor(0.2501)
154,154,tensor(0.2253),tensor(0.3084),tensor(0.2503)
155,155,tensor(0.2253),tensor(0.3083),tensor(0.2506)
156,156,tensor(0.2253),tensor(0.3082),tensor(0.2508)
157,157,tensor(0.2253),tensor(0.3082),tensor(0.2507)
158,158,tensor(0.2253),tensor(0.3083),tensor(0.2505)
159,159,tensor(0.2253),tensor(0.3085),tensor(0.2503)
160,160,tensor(0.2253),tensor(0.3085),tensor(0.2502)
161,161,tensor(0.2253),tensor(0.3084),tensor(0.2504)
162,162,tensor(0.2253),tensor(0.3083),tensor(0.2506)
163,163,tensor(0.2253),tensor(0.3082),tensor(0.2507)
164,164,tensor(0.2253),tensor(0.3083),tensor(0.2506)
165,165,tensor(0.2253),tensor(0.3084),tensor(0.2505)
166,166,tensor(0.2253),tensor(0.3084),tensor(0.2503)
167,167,tensor(0.2253),tensor(0.3084),tensor(0.2503)
168,168,tensor(0.2253),tensor(0.3084),tensor(0.2504)
169,169,tensor(0.2253),tensor(0.3083),tensor(0.2506)
170,170,tensor(0.2253),tensor(0.3083),tensor(0.2506)
171,171,tensor(0.2253),tensor(0.3083),tensor(0.2506)
172,172,tensor(0.2253),tensor(0.3084),tensor(0.2505)
173,173,tensor(0.2253),tensor(0.3084),tensor(0.2504)
174,174,tensor(0.2253),tensor(0.3084),tensor(0.2504)
175,175,tensor(0.2253),tensor(0.3084),tensor(0.2505)
176,176,tensor(0.2253),tensor(0.3083),tensor(0.2506)
177,177,tensor(0.2253),tensor(0.3083),tensor(0.2506)
178,178,tensor(0.2253),tensor(0.3083),tensor(0.2505)
179,179,tensor(0.2253),tensor(0.3084),tensor(0.2505)
180,180,tensor(0.2253),tensor(0.3084),tensor(0.2504)
181,181,tensor(0.2253),tensor(0.3084),tensor(0.2504)
182,182,tensor(0.2253),tensor(0.3083),tensor(0.2505)
183,183,tensor(0.2253),tensor(0.3083),tensor(0.2506)
184,184,tensor(0.2253),tensor(0.3083),tensor(0.2506)
185,185,tensor(0.2253),tensor(0.3083),tensor(0.2505)
186,186,tensor(0.2253),tensor(0.3084),tensor(0.2505)
187,187,tensor(0.2253),tensor(0.3084),tensor(0.2504)
188,188,tensor(0.2253),tensor(0.3084),tensor(0.2505)
189,189,tensor(0.2253),tensor(0.3083),tensor(0.2505)
190,190,tensor(0.2253),tensor(0.3083),tensor(0.2505)
191,191,tensor(0.2253),tensor(0.3083),tensor(0.2505)
192,192,tensor(0.2253),tensor(0.3083),tensor(0.2505)
193,193,tensor(0.2253),tensor(0.3084),tensor(0.2505)
194,194,tensor(0.2253),tensor(0.3084),tensor(0.2504)
195,195,tensor(0.2253),tensor(0.3084),tensor(0.2505)
196,196,tensor(0.2253),tensor(0.3083),tensor(0.2505)
197,197,tensor(0.2253),tensor(0.3083),tensor(0.2505)
198,198,tensor(0.2253),tensor(0.3083),tensor(0.2505)
199,199,tensor(0.2253),tensor(0.3083),tensor(0.2505)
200,200,tensor(0.2253),tensor(0.3084),tensor(0.2505)
201,201,tensor(0.2253),tensor(0.3084),tensor(0.2505)
202,202,tensor(0.2253),tensor(0.3083),tensor(0.2505)
203,203,tensor(0.2253),tensor(0.3083),tensor(0.2505)
204,204,tensor(0.2253),tensor(0.3083),tensor(0.2505)
205,205,tensor(0.2253),tensor(0.3083),tensor(0.2505)
206,206,tensor(0.2253),tensor(0.3083),tensor(0.2505)
207,207,tensor(0.2253),tensor(0.3084),tensor(0.2505)
208,208,tensor(0.2253),tensor(0.3084),tensor(0.2505)
209,209,tensor(0.2253),tensor(0.3083),tensor(0.2505)
210,210,tensor(0.2253),tensor(0.3083),tensor(0.2505)
211,211,tensor(0.2253),tensor(0.3083),tensor(0.2505)
212,212,tensor(0.2253),tensor(0.3083),tensor(0.2505)
213,213,tensor(0.2253),tensor(0.3084),tensor(0.2505)
214,214,tensor(0.2253),tensor(0.3084),tensor(0.2505)
215,215,tensor(0.2253),tensor(0.3084),tensor(0.2505)
216,216,tensor(0.2253),tensor(0.3083),tensor(0.2505)
217,217,tensor(0.2253),tensor(0.3083),tensor(0.2505)
218,218,tensor(0.2253),tensor(0.3083),tensor(0.2505)
219,219,tensor(0.2253),tensor(0.3083),tensor(0.2505)
220,220,tensor(0.2253),tensor(0.3084),tensor(0.2505)
221,221,tensor(0.2253),tensor(0.3084),tensor(0.2505)
222,222,tensor(0.2253),tensor(0.3083),tensor(0.2505)
223,223,tensor(0.2253),tensor(0.3083),tensor(0.2505)
224,224,tensor(0.2253),tensor(0.3083),tensor(0.2505)
225,225,tensor(0.2253),tensor(0.3083),tensor(0.2505)
226,226,tensor(0.2253),tensor(0.3083),tensor(0.2505)
227,227,tensor(0.2253),tensor(0.3083),tensor(0.2505)
228,228,tensor(0.2253),tensor(0.3083),tensor(0.2505)
229,229,tensor(0.2253),tensor(0.3083),tensor(0.2505)
230,230,tensor(0.2253),tensor(0.3083),tensor(0.2505)
231,231,tensor(0.2253),tensor(0.3083),tensor(0.2505)
232,232,tensor(0.2253),tensor(0.3083),tensor(0.2505)
233,233,tensor(0.2253),tensor(0.3083),tensor(0.2505)
234,234,tensor(0.2253),tensor(0.3083),tensor(0.2505)
235,235,tensor(0.2253),tensor(0.3083),tensor(0.2505)
236,236,tensor(0.2253),tensor(0.3083),tensor(0.2505)
237,237,tensor(0.2253),tensor(0.3083),tensor(0.2505)
238,238,tensor(0.2253),tensor(0.3083),tensor(0.2505)
239,239,tensor(0.2253),tensor(0.3083),tensor(0.2505)
240,240,tensor(0.2253),tensor(0.3083),tensor(0.2505)
241,241,tensor(0.2253),tensor(0.3083),tensor(0.2505)
242,242,tensor(0.2253),tensor(0.3083),tensor(0.2505)
243,243,tensor(0.2253),tensor(0.3083),tensor(0.2505)
244,244,tensor(0.2253),tensor(0.3083),tensor(0.2505)
245,245,tensor(0.2253),tensor(0.3083),tensor(0.2505)
246,246,tensor(0.2253),tensor(0.3083),tensor(0.2505)
247,247,tensor(0.2253),tensor(0.3083),tensor(0.2505)
248,248,tensor(0.2253),tensor(0.3083),tensor(0.2505)
249,249,tensor(0.2253),tensor(0.3083),tensor(0.2505)
250,250,tensor(0.2253),tensor(0.3083),tensor(0.2505)
251,251,tensor(0.2253),tensor(0.3083),tensor(0.2505)
252,252,tensor(0.2253),tensor(0.3083),tensor(0.2505)
253,253,tensor(0.2253),tensor(0.3083),tensor(0.2505)
254,254,tensor(0.2253),tensor(0.3083),tensor(0.2505)
255,255,tensor(0.2253),tensor(0.3083),tensor(0.2505)
256,256,tensor(0.2253),tensor(0.3083),tensor(0.2505)
257,257,tensor(0.2253),tensor(0.3083),tensor(0.2505)
258,258,tensor(0.2253),tensor(0.3083),tensor(0.2505)
259,259,tensor(0.2253),tensor(0.3083),tensor(0.2505)
260,260,tensor(0.2253),tensor(0.3083),tensor(0.2505)
261,261,tensor(0.2253),tensor(0.3083),tensor(0.2505)
262,262,tensor(0.2253),tensor(0.3083),tensor(0.2505)
263,263,tensor(0.2253),tensor(0.3083),tensor(0.2505)
264,264,tensor(0.2253),tensor(0.3083),tensor(0.2505)
265,265,tensor(0.2253),tensor(0.3083),tensor(0.2505)
266,266,tensor(0.2253),tensor(0.3083),tensor(0.2505)
267,267,tensor(0.2253),tensor(0.3083),tensor(0.2505)
268,268,tensor(0.2253),tensor(0.3083),tensor(0.2505)
269,269,tensor(0.2253),tensor(0.3083),tensor(0.2505)
270,270,tensor(0.2253),tensor(0.3083),tensor(0.2505)
271,271,tensor(0.2253),tensor(0.3083),tensor(0.2505)
272,272,tensor(0.2253),tensor(0.3083),tensor(0.2505)
273,273,tensor(0.2253),tensor(0.3083),tensor(0.2505)
274,274,tensor(0.2253),tensor(0.3083),tensor(0.2505)
275,275,tensor(0.2253),tensor(0.3083),tensor(0.2505)
276,276,tensor(0.2253),tensor(0.3083),tensor(0.2505)
277,277,tensor(0.2253),tensor(0.3083),tensor(0.2505)
278,278,tensor(0.2253),tensor(0.3083),tensor(0.2505)
279,279,tensor(0.2253),tensor(0.3083),tensor(0.2505)
280,280,tensor(0.2253),tensor(0.3083),tensor(0.2505)
281,281,tensor(0.2253),tensor(0.3083),tensor(0.2505)
282,282,tensor(0.2253),tensor(0.3083),tensor(0.2505)
283,283,tensor(0.2253),tensor(0.3083),tensor(0.2505)
284,284,tensor(0.2253),tensor(0.3083),tensor(0.2505)
285,285,tensor(0.2253),tensor(0.3083),tensor(0.2505)
286,286,tensor(0.2253),tensor(0.3083),tensor(0.2505)
287,287,tensor(0.2253),tensor(0.3083),tensor(0.2505)
288,288,tensor(0.2253),tensor(0.3083),tensor(0.2505)
289,289,tensor(0.2253),tensor(0.3083),tensor(0.2505)
290,290,tensor(0.2253),tensor(0.3083),tensor(0.2505)
291,291,tensor(0.2253),tensor(0.3083),tensor(0.2505)
292,292,tensor(0.2253),tensor(0.3083),tensor(0.2505)
293,293,tensor(0.2253),tensor(0.3083),tensor(0.2505)
294,294,tensor(0.2253),tensor(0.3083),tensor(0.2505)
295,295,tensor(0.2253),tensor(0.3083),tensor(0.2505)
296,296,tensor(0.2253),tensor(0.3083),tensor(0.2505)
297,297,tensor(0.2253),tensor(0.3083),tensor(0.2505)
298,298,tensor(0.2253),tensor(0.3083),tensor(0.2505)
299,299,tensor(0.2253),tensor(0.3083),tensor(0.2505)
300,300,tensor(0.2253),tensor(0.3083),tensor(0.2505)
301,301,tensor(0.2253),tensor(0.3083),tensor(0.2505)
302,302,tensor(0.2253),tensor(0.3083),tensor(0.2505)
303,303,tensor(0.2253),tensor(0.3083),tensor(0.2505)
304,304,tensor(0.2253),tensor(0.3083),tensor(0.2505)
305,305,tensor(0.2253),tensor(0.3083),tensor(0.2505)
306,306,tensor(0.2253),tensor(0.3083),tensor(0.2505)
307,307,tensor(0.2253),tensor(0.3083),tensor(0.2505)
308,308,tensor(0.2253),tensor(0.3083),tensor(0.2505)
309,309,tensor(0.2253),tensor(0.3083),tensor(0.2505)
310,310,tensor(0.2253),tensor(0.3083),tensor(0.2505)
311,311,tensor(0.2253),tensor(0.3083),tensor(0.2505)
312,312,tensor(0.2253),tensor(0.3083),tensor(0.2505)
313,313,tensor(0.2253),tensor(0.3083),tensor(0.2505)
314,314,tensor(0.2253),tensor(0.3083),tensor(0.2505)
315,315,tensor(0.2253),tensor(0.3083),tensor(0.2505)
316,316,tensor(0.2253),tensor(0.3083),tensor(0.2505)
317,317,tensor(0.2253),tensor(0.3083),tensor(0.2505)
318,318,tensor(0.2253),tensor(0.3083),tensor(0.2505)
319,319,tensor(0.2253),tensor(0.3083),tensor(0.2505)
320,320,tensor(0.2253),tensor(0.3083),tensor(0.2505)
321,321,tensor(0.2253),tensor(0.3083),tensor(0.2505)
322,322,tensor(0.2253),tensor(0.3083),tensor(0.2505)
323,323,tensor(0.2253),tensor(0.3083),tensor(0.2505)
324,324,tensor(0.2253),tensor(0.3083),tensor(0.2505)
325,325,tensor(0.2253),tensor(0.3083),tensor(0.2505)
326,326,tensor(0.2253),tensor(0.3083),tensor(0.2505)
327,327,tensor(0.2253),tensor(0.3083),tensor(0.2505)
328,328,tensor(0.2253),tensor(0.3083),tensor(0.2505)
329,329,tensor(0.2253),tensor(0.3083),tensor(0.2505)
330,330,tensor(0.2253),tensor(0.3083),tensor(0.2505)
331,331,tensor(0.2253),tensor(0.3083),tensor(0.2505)
332,332,tensor(0.2253),tensor(0.3083),tensor(0.2505)
333,333,tensor(0.2253),tensor(0.3083),tensor(0.2505)
334,334,tensor(0.2253),tensor(0.3083),tensor(0.2505)
335,335,tensor(0.2253),tensor(0.3083),tensor(0.2505)
336,336,tensor(0.2253),tensor(0.3083),tensor(0.2505)
337,337,tensor(0.2253),tensor(0.3083),tensor(0.2505)
338,338,tensor(0.2253),tensor(0.3083),tensor(0.2505)
339,339,tensor(0.2253),tensor(0.3083),tensor(0.2505)
340,340,tensor(0.2253),tensor(0.3083),tensor(0.2505)
341,341,tensor(0.2253),tensor(0.3083),tensor(0.2505)
342,342,tensor(0.2253),tensor(0.3083),tensor(0.2505)
343,343,tensor(0.2253),tensor(0.3083),tensor(0.2505)
344,344,tensor(0.2253),tensor(0.3083),tensor(0.2505)
345,345,tensor(0.2253),tensor(0.3083),tensor(0.2505)
346,346,tensor(0.2253),tensor(0.3083),tensor(0.2505)
347,347,tensor(0.2253),tensor(0.3083),tensor(0.2505)
348,348,tensor(0.2253),tensor(0.3083),tensor(0.2505)
349,349,tensor(0.2253),tensor(0.3083),tensor(0.2505)
350,350,tensor(0.2253),tensor(0.3083),tensor(0.2505)
351,351,tensor(0.2253),tensor(0.3083),tensor(0.2505)
352,352,tensor(0.2253),tensor(0.3083),tensor(0.2505)
353,353,tensor(0.2253),tensor(0.3083),tensor(0.2505)
354,354,tensor(0.2253),tensor(0.3083),tensor(0.2505)
355,355,tensor(0.2253),tensor(0.3083),tensor(0.2505)
356,356,tensor(0.2253),tensor(0.3083),tensor(0.2505)
357,357,tensor(0.2253),tensor(0.3083),tensor(0.2505)
358,358,tensor(0.2253),tensor(0.3083),tensor(0.2505)
359,359,tensor(0.2253),tensor(0.3083),tensor(0.2505)
360,360,tensor(0.2253),tensor(0.3083),tensor(0.2505)
361,361,tensor(0.2253),tensor(0.3083),tensor(0.2505)
362,362,tensor(0.2253),tensor(0.3083),tensor(0.2505)
363,363,tensor(0.2253),tensor(0.3083),tensor(0.2505)
364,364,tensor(0.2253),tensor(0.3083),tensor(0.2505)
365,365,tensor(0.2253),tensor(0.3083),tensor(0.2505)
366,366,tensor(0.2253),tensor(0.3083),tensor(0.2505)
367,367,tensor(0.2253),tensor(0.3083),tensor(0.2505)
368,368,tensor(0.2253),tensor(0.3083),tensor(0.2505)
369,369,tensor(0.2253),tensor(0.3083),tensor(0.2505)
370,370,tensor(0.2253),tensor(0.3083),tensor(0.2505)
371,371,tensor(0.2253),tensor(0.3083),tensor(0.2505)
372,372,tensor(0.2253),tensor(0.3083),tensor(0.2505)
373,373,tensor(0.2253),tensor(0.3083),tensor(0.2505)
374,374,tensor(0.2253),tensor(0.3083),tensor(0.2505)
375,375,tensor(0.2253),tensor(0.3083),tensor(0.2505)
376,376,tensor(0.2253),tensor(0.3083),tensor(0.2505)
377,377,tensor(0.2253),tensor(0.3083),tensor(0.2505)
378,378,tensor(0.2253),tensor(0.3083),tensor(0.2505)
379,379,tensor(0.2253),tensor(0.3083),tensor(0.2505)
380,380,tensor(0.2253),tensor(0.3083),tensor(0.2505)
381,381,tensor(0.2253),tensor(0.3083),tensor(0.2505)
382,382,tensor(0.2253),tensor(0.3083),tensor(0.2505)
383,383,tensor(0.2253),tensor(0.3083),tensor(0.2505)
384,384,tensor(0.2253),tensor(0.3083),tensor(0.2505)
385,385,tensor(0.2253),tensor(0.3083),tensor(0.2505)
386,386,tensor(0.2253),tensor(0.3083),tensor(0.2505)
387,387,tensor(0.2253),tensor(0.3083),tensor(0.2505)
388,388,tensor(0.2253),tensor(0.3083),tensor(0.2505)
389,389,tensor(0.2253),tensor(0.3083),tensor(0.2505)
390,390,tensor(0.2253),tensor(0.3083),tensor(0.2505)
391,391,tensor(0.2253),tensor(0.3083),tensor(0.2505)
392,392,tensor(0.2253),tensor(0.3083),tensor(0.2505)
393,393,tensor(0.2253),tensor(0.3083),tensor(0.2505)
394,394,tensor(0.2253),tensor(0.3083),tensor(0.2505)
395,395,tensor(0.2253),tensor(0.3083),tensor(0.2505)
396,396,tensor(0.2253),tensor(0.3083),tensor(0.2505)
397,397,tensor(0.2253),tensor(0.3083),tensor(0.2505)
398,398,tensor(0.2253),tensor(0.3083),tensor(0.2505)
399,399,tensor(0.2253),tensor(0.3083),tensor(0.2505)
400,400,tensor(0.2253),tensor(0.3083),tensor(0.2505)
401,401,tensor(0.2253),tensor(0.3083),tensor(0.2505)
402,402,tensor(0.2253),tensor(0.3083),tensor(0.2505)
403,403,tensor(0.2253),tensor(0.3083),tensor(0.2505)
404,404,tensor(0.2253),tensor(0.3083),tensor(0.2505)
405,405,tensor(0.2253),tensor(0.3083),tensor(0.2505)
406,406,tensor(0.2253),tensor(0.3083),tensor(0.2505)
407,407,tensor(0.2253),tensor(0.3083),tensor(0.2505)
408,408,tensor(0.2253),tensor(0.3083),tensor(0.2505)
409,409,tensor(0.2253),tensor(0.3083),tensor(0.2505)
410,410,tensor(0.2253),tensor(0.3083),tensor(0.2505)
411,411,tensor(0.2253),tensor(0.3083),tensor(0.2505)
412,412,tensor(0.2253),tensor(0.3083),tensor(0.2505)
413,413,tensor(0.2253),tensor(0.3083),tensor(0.2505)
414,414,tensor(0.2253),tensor(0.3083),tensor(0.2505)
415,415,tensor(0.2253),tensor(0.3083),tensor(0.2505)
416,416,tensor(0.2253),tensor(0.3083),tensor(0.2505)
417,417,tensor(0.2253),tensor(0.3083),tensor(0.2505)
418,418,tensor(0.2253),tensor(0.3083),tensor(0.2505)
419,419,tensor(0.2253),tensor(0.3083),tensor(0.2505)
420,420,tensor(0.2253),tensor(0.3083),tensor(0.2505)
421,421,tensor(0.2253),tensor(0.3083),tensor(0.2505)
422,422,tensor(0.2253),tensor(0.3083),tensor(0.2505)
423,423,tensor(0.2253),tensor(0.3083),tensor(0.2505)
424,424,tensor(0.2253),tensor(0.3083),tensor(0.2505)
425,425,tensor(0.2253),tensor(0.3083),tensor(0.2505)
426,426,tensor(0.2253),tensor(0.3083),tensor(0.2505)
427,427,tensor(0.2253),tensor(0.3083),tensor(0.2505)
428,428,tensor(0.2253),tensor(0.3083),tensor(0.2505)
429,429,tensor(0.2253),tensor(0.3083),tensor(0.2505)
430,430,tensor(0.2253),tensor(0.3083),tensor(0.2505)
431,431,tensor(0.2253),tensor(0.3083),tensor(0.2505)
432,432,tensor(0.2253),tensor(0.3083),tensor(0.2505)
433,433,tensor(0.2253),tensor(0.3083),tensor(0.2505)
434,434,tensor(0.2253),tensor(0.3083),tensor(0.2505)
435,435,tensor(0.2253),tensor(0.3083),tensor(0.2505)
