,epoch,train_loss,train_mae,val_mae
36,36,tensor(4.4349),tensor(1.8789),tensor(2.4150)
37,37,tensor(4.4349),tensor(1.8789),tensor(2.4150)
38,38,tensor(4.4349),tensor(1.8789),tensor(2.4149)
39,39,tensor(4.4349),tensor(1.8789),tensor(2.4149)
40,40,tensor(4.4349),tensor(1.8789),tensor(2.4148)
41,41,tensor(4.4349),tensor(1.8789),tensor(2.4148)
42,42,tensor(4.4349),tensor(1.8788),tensor(2.4147)
43,43,tensor(4.4349),tensor(1.8788),tensor(2.4147)
44,44,tensor(4.4349),tensor(1.8788),tensor(2.4146)
45,45,tensor(4.4348),tensor(1.8788),tensor(2.4146)
46,46,tensor(4.4348),tensor(1.8788),tensor(2.4146)
47,47,tensor(4.4348),tensor(1.8788),tensor(2.4145)
48,48,tensor(4.4348),tensor(1.8788),tensor(2.4145)
49,49,tensor(4.4348),tensor(1.8787),tensor(2.4144)
50,50,tensor(4.4348),tensor(1.8787),tensor(2.4144)
51,51,tensor(4.4348),tensor(1.8787),tensor(2.4143)
52,52,tensor(4.4348),tensor(1.8787),tensor(2.4143)
53,53,tensor(4.4348),tensor(1.8787),tensor(2.4142)
54,54,tensor(4.4347),tensor(1.8787),tensor(2.4142)
55,55,tensor(4.4347),tensor(1.8787),tensor(2.4142)
56,56,tensor(4.4347),tensor(1.8787),tensor(2.4141)
57,57,tensor(4.4347),tensor(1.8786),tensor(2.4141)
58,58,tensor(4.4347),tensor(1.8786),tensor(2.4140)
59,59,tensor(4.4347),tensor(1.8786),tensor(2.4140)
60,60,tensor(4.4347),tensor(1.8786),tensor(2.4139)
61,61,tensor(4.4347),tensor(1.8786),tensor(2.4139)
62,62,tensor(4.4347),tensor(1.8786),tensor(2.4139)
63,63,tensor(4.4347),tensor(1.8786),tensor(2.4138)
64,64,tensor(4.4347),tensor(1.8786),tensor(2.4138)
65,65,tensor(4.4347),tensor(1.8785),tensor(2.4137)
66,66,tensor(4.4346),tensor(1.8785),tensor(2.4137)
67,67,tensor(4.4346),tensor(1.8785),tensor(2.4137)
68,68,tensor(4.4346),tensor(1.8785),tensor(2.4136)
69,69,tensor(4.4346),tensor(1.8785),tensor(2.4136)
70,70,tensor(4.4346),tensor(1.8785),tensor(2.4135)
71,71,tensor(4.4346),tensor(1.8785),tensor(2.4135)
72,72,tensor(4.4346),tensor(1.8785),tensor(2.4135)
73,73,tensor(4.4346),tensor(1.8785),tensor(2.4134)
74,74,tensor(4.4346),tensor(1.8784),tensor(2.4134)
75,75,tensor(4.4346),tensor(1.8784),tensor(2.4133)
76,76,tensor(4.4346),tensor(1.8784),tensor(2.4133)
77,77,tensor(4.4346),tensor(1.8784),tensor(2.4133)
78,78,tensor(4.4346),tensor(1.8784),tensor(2.4132)
79,79,tensor(4.4346),tensor(1.8784),tensor(2.4132)
80,80,tensor(4.4345),tensor(1.8784),tensor(2.4132)
81,81,tensor(4.4345),tensor(1.8784),tensor(2.4131)
82,82,tensor(4.4345),tensor(1.8784),tensor(2.4131)
83,83,tensor(4.4345),tensor(1.8783),tensor(2.4131)
84,84,tensor(4.4345),tensor(1.8783),tensor(2.4130)
85,85,tensor(4.4345),tensor(1.8783),tensor(2.4130)
86,86,tensor(4.4345),tensor(1.8783),tensor(2.4130)
87,87,tensor(4.4345),tensor(1.8783),tensor(2.4129)
88,88,tensor(4.4345),tensor(1.8783),tensor(2.4129)
89,89,tensor(4.4345),tensor(1.8783),tensor(2.4129)
90,90,tensor(4.4345),tensor(1.8783),tensor(2.4128)
91,91,tensor(4.4345),tensor(1.8783),tensor(2.4128)
92,92,tensor(4.4345),tensor(1.8783),tensor(2.4128)
93,93,tensor(4.4345),tensor(1.8782),tensor(2.4127)
94,94,tensor(4.4345),tensor(1.8782),tensor(2.4127)
95,95,tensor(4.4345),tensor(1.8782),tensor(2.4127)
96,96,tensor(4.4345),tensor(1.8782),tensor(2.4126)
97,97,tensor(4.4345),tensor(1.8782),tensor(2.4126)
98,98,tensor(4.4344),tensor(1.8782),tensor(2.4126)
99,99,tensor(4.4344),tensor(1.8782),tensor(2.4125)
100,100,tensor(4.4344),tensor(1.8782),tensor(2.4125)
101,101,tensor(4.4344),tensor(1.8782),tensor(2.4125)
102,102,tensor(4.4344),tensor(1.8782),tensor(2.4124)
103,103,tensor(4.4344),tensor(1.8781),tensor(2.4124)
104,104,tensor(4.4344),tensor(1.8781),tensor(2.4124)
105,105,tensor(4.4344),tensor(1.8781),tensor(2.4123)
106,106,tensor(4.4344),tensor(1.8781),tensor(2.4123)
107,107,tensor(4.4344),tensor(1.8781),tensor(2.4123)
108,108,tensor(4.4344),tensor(1.8781),tensor(2.4123)
109,109,tensor(4.4344),tensor(1.8781),tensor(2.4122)
110,110,tensor(4.4344),tensor(1.8781),tensor(2.4122)
111,111,tensor(4.4344),tensor(1.8781),tensor(2.4122)
112,112,tensor(4.4344),tensor(1.8781),tensor(2.4121)
113,113,tensor(4.4344),tensor(1.8781),tensor(2.4121)
114,114,tensor(4.4344),tensor(1.8781),tensor(2.4121)
115,115,tensor(4.4344),tensor(1.8780),tensor(2.4121)
116,116,tensor(4.4344),tensor(1.8780),tensor(2.4120)
117,117,tensor(4.4344),tensor(1.8780),tensor(2.4120)
118,118,tensor(4.4344),tensor(1.8780),tensor(2.4120)
119,119,tensor(4.4344),tensor(1.8780),tensor(2.4119)
120,120,tensor(4.4344),tensor(1.8780),tensor(2.4119)
121,121,tensor(4.4344),tensor(1.8780),tensor(2.4119)
122,122,tensor(4.4343),tensor(1.8780),tensor(2.4119)
123,123,tensor(4.4343),tensor(1.8780),tensor(2.4118)
124,124,tensor(4.4343),tensor(1.8780),tensor(2.4118)
125,125,tensor(4.4343),tensor(1.8780),tensor(2.4118)
126,126,tensor(4.4343),tensor(1.8780),tensor(2.4118)
127,127,tensor(4.4343),tensor(1.8779),tensor(2.4117)
128,128,tensor(4.4343),tensor(1.8779),tensor(2.4117)
129,129,tensor(4.4343),tensor(1.8779),tensor(2.4117)
130,130,tensor(4.4343),tensor(1.8779),tensor(2.4116)
131,131,tensor(4.4343),tensor(1.8779),tensor(2.4116)
132,132,tensor(4.4343),tensor(1.8779),tensor(2.4116)
133,133,tensor(4.4343),tensor(1.8779),tensor(2.4116)
134,134,tensor(4.4343),tensor(1.8779),tensor(2.4115)
135,135,tensor(4.4343),tensor(1.8779),tensor(2.4115)
136,136,tensor(4.4343),tensor(1.8779),tensor(2.4115)
137,137,tensor(4.4343),tensor(1.8779),tensor(2.4115)
138,138,tensor(4.4343),tensor(1.8779),tensor(2.4115)
139,139,tensor(4.4343),tensor(1.8779),tensor(2.4114)
140,140,tensor(4.4343),tensor(1.8778),tensor(2.4114)
141,141,tensor(4.4343),tensor(1.8778),tensor(2.4114)
142,142,tensor(4.4343),tensor(1.8778),tensor(2.4114)
143,143,tensor(4.4343),tensor(1.8778),tensor(2.4113)
144,144,tensor(4.4343),tensor(1.8778),tensor(2.4113)
145,145,tensor(4.4343),tensor(1.8778),tensor(2.4113)
146,146,tensor(4.4343),tensor(1.8778),tensor(2.4113)
147,147,tensor(4.4343),tensor(1.8778),tensor(2.4112)
148,148,tensor(4.4343),tensor(1.8778),tensor(2.4112)
149,149,tensor(4.4343),tensor(1.8778),tensor(2.4112)
150,150,tensor(4.4343),tensor(1.8778),tensor(2.4112)
151,151,tensor(4.4343),tensor(1.8778),tensor(2.4112)
152,152,tensor(4.4343),tensor(1.8778),tensor(2.4111)
153,153,tensor(4.4343),tensor(1.8778),tensor(2.4111)
154,154,tensor(4.4343),tensor(1.8778),tensor(2.4111)
155,155,tensor(4.4343),tensor(1.8777),tensor(2.4111)
156,156,tensor(4.4343),tensor(1.8777),tensor(2.4110)
157,157,tensor(4.4342),tensor(1.8777),tensor(2.4110)
158,158,tensor(4.4342),tensor(1.8777),tensor(2.4110)
159,159,tensor(4.4342),tensor(1.8777),tensor(2.4110)
160,160,tensor(4.4342),tensor(1.8777),tensor(2.4110)
161,161,tensor(4.4342),tensor(1.8777),tensor(2.4109)
162,162,tensor(4.4342),tensor(1.8777),tensor(2.4109)
163,163,tensor(4.4342),tensor(1.8777),tensor(2.4109)
164,164,tensor(4.4342),tensor(1.8777),tensor(2.4109)
165,165,tensor(4.4342),tensor(1.8777),tensor(2.4109)
166,166,tensor(4.4342),tensor(1.8777),tensor(2.4108)
167,167,tensor(4.4342),tensor(1.8777),tensor(2.4108)
168,168,tensor(4.4342),tensor(1.8777),tensor(2.4108)
169,169,tensor(4.4342),tensor(1.8777),tensor(2.4108)
170,170,tensor(4.4342),tensor(1.8777),tensor(2.4108)
171,171,tensor(4.4342),tensor(1.8776),tensor(2.4107)
172,172,tensor(4.4342),tensor(1.8776),tensor(2.4107)
173,173,tensor(4.4342),tensor(1.8776),tensor(2.4107)
174,174,tensor(4.4342),tensor(1.8776),tensor(2.4107)
175,175,tensor(4.4342),tensor(1.8776),tensor(2.4107)
176,176,tensor(4.4342),tensor(1.8776),tensor(2.4106)
177,177,tensor(4.4342),tensor(1.8776),tensor(2.4106)
178,178,tensor(4.4342),tensor(1.8776),tensor(2.4106)
179,179,tensor(4.4342),tensor(1.8776),tensor(2.4106)
180,180,tensor(4.4342),tensor(1.8776),tensor(2.4106)
181,181,tensor(4.4342),tensor(1.8776),tensor(2.4105)
182,182,tensor(4.4342),tensor(1.8776),tensor(2.4105)
183,183,tensor(4.4342),tensor(1.8776),tensor(2.4105)
184,184,tensor(4.4342),tensor(1.8776),tensor(2.4105)
185,185,tensor(4.4342),tensor(1.8776),tensor(2.4105)
186,186,tensor(4.4342),tensor(1.8776),tensor(2.4105)
187,187,tensor(4.4342),tensor(1.8776),tensor(2.4104)
188,188,tensor(4.4342),tensor(1.8776),tensor(2.4104)
189,189,tensor(4.4342),tensor(1.8775),tensor(2.4104)
190,190,tensor(4.4342),tensor(1.8775),tensor(2.4104)
191,191,tensor(4.4342),tensor(1.8775),tensor(2.4104)
192,192,tensor(4.4342),tensor(1.8775),tensor(2.4104)
193,193,tensor(4.4342),tensor(1.8775),tensor(2.4103)
194,194,tensor(4.4342),tensor(1.8775),tensor(2.4103)
195,195,tensor(4.4342),tensor(1.8775),tensor(2.4103)
196,196,tensor(4.4342),tensor(1.8775),tensor(2.4103)
197,197,tensor(4.4342),tensor(1.8775),tensor(2.4103)
198,198,tensor(4.4342),tensor(1.8775),tensor(2.4103)
199,199,tensor(4.4342),tensor(1.8775),tensor(2.4102)
200,200,tensor(4.4342),tensor(1.8775),tensor(2.4102)
201,201,tensor(4.4342),tensor(1.8775),tensor(2.4102)
202,202,tensor(4.4342),tensor(1.8775),tensor(2.4102)
203,203,tensor(4.4342),tensor(1.8775),tensor(2.4102)
204,204,tensor(4.4342),tensor(1.8775),tensor(2.4102)
205,205,tensor(4.4342),tensor(1.8775),tensor(2.4101)
206,206,tensor(4.4342),tensor(1.8775),tensor(2.4101)
207,207,tensor(4.4342),tensor(1.8775),tensor(2.4101)
208,208,tensor(4.4342),tensor(1.8775),tensor(2.4101)
209,209,tensor(4.4342),tensor(1.8775),tensor(2.4101)
210,210,tensor(4.4342),tensor(1.8774),tensor(2.4101)
211,211,tensor(4.4342),tensor(1.8774),tensor(2.4100)
212,212,tensor(4.4342),tensor(1.8774),tensor(2.4100)
213,213,tensor(4.4342),tensor(1.8774),tensor(2.4100)
214,214,tensor(4.4342),tensor(1.8774),tensor(2.4100)
215,215,tensor(4.4342),tensor(1.8774),tensor(2.4100)
216,216,tensor(4.4342),tensor(1.8774),tensor(2.4100)
217,217,tensor(4.4342),tensor(1.8774),tensor(2.4100)
218,218,tensor(4.4342),tensor(1.8774),tensor(2.4099)
219,219,tensor(4.4342),tensor(1.8774),tensor(2.4099)
220,220,tensor(4.4342),tensor(1.8774),tensor(2.4099)
221,221,tensor(4.4342),tensor(1.8774),tensor(2.4099)
222,222,tensor(4.4342),tensor(1.8774),tensor(2.4099)
223,223,tensor(4.4342),tensor(1.8774),tensor(2.4099)
224,224,tensor(4.4342),tensor(1.8774),tensor(2.4099)
225,225,tensor(4.4342),tensor(1.8774),tensor(2.4098)
226,226,tensor(4.4341),tensor(1.8774),tensor(2.4098)
227,227,tensor(4.4341),tensor(1.8774),tensor(2.4098)
228,228,tensor(4.4341),tensor(1.8774),tensor(2.4098)
229,229,tensor(4.4341),tensor(1.8774),tensor(2.4098)
230,230,tensor(4.4341),tensor(1.8774),tensor(2.4098)
231,231,tensor(4.4341),tensor(1.8774),tensor(2.4098)
232,232,tensor(4.4341),tensor(1.8774),tensor(2.4097)
233,233,tensor(4.4341),tensor(1.8773),tensor(2.4097)
234,234,tensor(4.4341),tensor(1.8773),tensor(2.4097)
235,235,tensor(4.4341),tensor(1.8773),tensor(2.4097)
236,236,tensor(4.4341),tensor(1.8773),tensor(2.4097)
237,237,tensor(4.4341),tensor(1.8773),tensor(2.4097)
238,238,tensor(4.4341),tensor(1.8773),tensor(2.4097)
239,239,tensor(4.4341),tensor(1.8773),tensor(2.4097)
240,240,tensor(4.4341),tensor(1.8773),tensor(2.4096)
241,241,tensor(4.4341),tensor(1.8773),tensor(2.4096)
242,242,tensor(4.4341),tensor(1.8773),tensor(2.4096)
243,243,tensor(4.4341),tensor(1.8773),tensor(2.4096)
244,244,tensor(4.4341),tensor(1.8773),tensor(2.4096)
245,245,tensor(4.4341),tensor(1.8773),tensor(2.4096)
246,246,tensor(4.4341),tensor(1.8773),tensor(2.4096)
247,247,tensor(4.4341),tensor(1.8773),tensor(2.4096)
248,248,tensor(4.4341),tensor(1.8773),tensor(2.4095)
249,249,tensor(4.4341),tensor(1.8773),tensor(2.4095)
250,250,tensor(4.4341),tensor(1.8773),tensor(2.4095)
251,251,tensor(4.4341),tensor(1.8773),tensor(2.4095)
252,252,tensor(4.4341),tensor(1.8773),tensor(2.4095)
253,253,tensor(4.4341),tensor(1.8773),tensor(2.4095)
254,254,tensor(4.4341),tensor(1.8773),tensor(2.4095)
255,255,tensor(4.4341),tensor(1.8773),tensor(2.4095)
256,256,tensor(4.4341),tensor(1.8773),tensor(2.4095)
257,257,tensor(4.4341),tensor(1.8773),tensor(2.4094)
258,258,tensor(4.4341),tensor(1.8773),tensor(2.4094)
259,259,tensor(4.4341),tensor(1.8773),tensor(2.4094)
260,260,tensor(4.4341),tensor(1.8773),tensor(2.4094)
261,261,tensor(4.4341),tensor(1.8772),tensor(2.4094)
262,262,tensor(4.4341),tensor(1.8772),tensor(2.4094)
263,263,tensor(4.4341),tensor(1.8772),tensor(2.4094)
264,264,tensor(4.4341),tensor(1.8772),tensor(2.4094)
265,265,tensor(4.4341),tensor(1.8772),tensor(2.4094)
266,266,tensor(4.4341),tensor(1.8772),tensor(2.4093)
267,267,tensor(4.4341),tensor(1.8772),tensor(2.4093)
268,268,tensor(4.4341),tensor(1.8772),tensor(2.4093)
269,269,tensor(4.4341),tensor(1.8772),tensor(2.4093)
270,270,tensor(4.4341),tensor(1.8772),tensor(2.4093)
271,271,tensor(4.4341),tensor(1.8772),tensor(2.4093)
272,272,tensor(4.4341),tensor(1.8772),tensor(2.4093)
273,273,tensor(4.4341),tensor(1.8772),tensor(2.4093)
274,274,tensor(4.4341),tensor(1.8772),tensor(2.4093)
275,275,tensor(4.4341),tensor(1.8772),tensor(2.4093)
276,276,tensor(4.4341),tensor(1.8772),tensor(2.4092)
277,277,tensor(4.4341),tensor(1.8772),tensor(2.4092)
278,278,tensor(4.4341),tensor(1.8772),tensor(2.4092)
279,279,tensor(4.4341),tensor(1.8772),tensor(2.4092)
280,280,tensor(4.4341),tensor(1.8772),tensor(2.4092)
281,281,tensor(4.4341),tensor(1.8772),tensor(2.4092)
282,282,tensor(4.4341),tensor(1.8772),tensor(2.4092)
283,283,tensor(4.4341),tensor(1.8772),tensor(2.4092)
284,284,tensor(4.4341),tensor(1.8772),tensor(2.4092)
285,285,tensor(4.4341),tensor(1.8772),tensor(2.4092)
286,286,tensor(4.4341),tensor(1.8772),tensor(2.4091)
287,287,tensor(4.4341),tensor(1.8772),tensor(2.4091)
288,288,tensor(4.4341),tensor(1.8772),tensor(2.4091)
289,289,tensor(4.4341),tensor(1.8772),tensor(2.4091)
290,290,tensor(4.4341),tensor(1.8772),tensor(2.4091)
291,291,tensor(4.4341),tensor(1.8772),tensor(2.4091)
292,292,tensor(4.4341),tensor(1.8772),tensor(2.4091)
293,293,tensor(4.4341),tensor(1.8772),tensor(2.4091)
294,294,tensor(4.4341),tensor(1.8771),tensor(2.4091)
295,295,tensor(4.4341),tensor(1.8771),tensor(2.4091)
296,296,tensor(4.4341),tensor(1.8771),tensor(2.4091)
297,297,tensor(4.4341),tensor(1.8771),tensor(2.4090)
298,298,tensor(4.4341),tensor(1.8771),tensor(2.4090)
299,299,tensor(4.4341),tensor(1.8771),tensor(2.4090)
300,300,tensor(4.4341),tensor(1.8771),tensor(2.4090)
301,301,tensor(4.4341),tensor(1.8771),tensor(2.4090)
302,302,tensor(4.4341),tensor(1.8771),tensor(2.4090)
303,303,tensor(4.4341),tensor(1.8771),tensor(2.4090)
304,304,tensor(4.4341),tensor(1.8771),tensor(2.4090)
305,305,tensor(4.4341),tensor(1.8771),tensor(2.4090)
306,306,tensor(4.4341),tensor(1.8771),tensor(2.4090)
307,307,tensor(4.4341),tensor(1.8771),tensor(2.4090)
308,308,tensor(4.4341),tensor(1.8771),tensor(2.4090)
309,309,tensor(4.4341),tensor(1.8771),tensor(2.4089)
310,310,tensor(4.4341),tensor(1.8771),tensor(2.4089)
311,311,tensor(4.4341),tensor(1.8771),tensor(2.4089)
312,312,tensor(4.4341),tensor(1.8771),tensor(2.4089)
313,313,tensor(4.4341),tensor(1.8771),tensor(2.4089)
314,314,tensor(4.4341),tensor(1.8771),tensor(2.4089)
315,315,tensor(4.4341),tensor(1.8771),tensor(2.4089)
316,316,tensor(4.4341),tensor(1.8771),tensor(2.4089)
317,317,tensor(4.4341),tensor(1.8771),tensor(2.4089)
318,318,tensor(4.4341),tensor(1.8771),tensor(2.4089)
319,319,tensor(4.4341),tensor(1.8771),tensor(2.4089)
320,320,tensor(4.4341),tensor(1.8771),tensor(2.4089)
321,321,tensor(4.4341),tensor(1.8771),tensor(2.4089)
322,322,tensor(4.4341),tensor(1.8771),tensor(2.4088)
323,323,tensor(4.4341),tensor(1.8771),tensor(2.4088)
324,324,tensor(4.4341),tensor(1.8771),tensor(2.4088)
325,325,tensor(4.4341),tensor(1.8771),tensor(2.4088)
326,326,tensor(4.4341),tensor(1.8771),tensor(2.4088)
327,327,tensor(4.4341),tensor(1.8771),tensor(2.4088)
328,328,tensor(4.4341),tensor(1.8771),tensor(2.4088)
329,329,tensor(4.4341),tensor(1.8771),tensor(2.4088)
330,330,tensor(4.4341),tensor(1.8771),tensor(2.4088)
331,331,tensor(4.4341),tensor(1.8771),tensor(2.4088)
332,332,tensor(4.4341),tensor(1.8771),tensor(2.4088)
333,333,tensor(4.4341),tensor(1.8771),tensor(2.4088)
334,334,tensor(4.4341),tensor(1.8771),tensor(2.4088)
335,335,tensor(4.4341),tensor(1.8771),tensor(2.4088)
336,336,tensor(4.4341),tensor(1.8771),tensor(2.4087)
337,337,tensor(4.4341),tensor(1.8770),tensor(2.4087)
338,338,tensor(4.4341),tensor(1.8770),tensor(2.4087)
339,339,tensor(4.4341),tensor(1.8770),tensor(2.4087)
340,340,tensor(4.4341),tensor(1.8770),tensor(2.4087)
341,341,tensor(4.4341),tensor(1.8770),tensor(2.4087)
342,342,tensor(4.4341),tensor(1.8770),tensor(2.4087)
343,343,tensor(4.4341),tensor(1.8770),tensor(2.4087)
344,344,tensor(4.4341),tensor(1.8770),tensor(2.4087)
345,345,tensor(4.4341),tensor(1.8770),tensor(2.4087)
346,346,tensor(4.4341),tensor(1.8770),tensor(2.4087)
347,347,tensor(4.4341),tensor(1.8770),tensor(2.4087)
348,348,tensor(4.4341),tensor(1.8770),tensor(2.4087)
349,349,tensor(4.4341),tensor(1.8770),tensor(2.4087)
350,350,tensor(4.4341),tensor(1.8770),tensor(2.4087)
351,351,tensor(4.4341),tensor(1.8770),tensor(2.4086)
352,352,tensor(4.4341),tensor(1.8770),tensor(2.4086)
353,353,tensor(4.4341),tensor(1.8770),tensor(2.4086)
354,354,tensor(4.4341),tensor(1.8770),tensor(2.4086)
355,355,tensor(4.4341),tensor(1.8770),tensor(2.4086)
356,356,tensor(4.4341),tensor(1.8770),tensor(2.4086)
357,357,tensor(4.4341),tensor(1.8770),tensor(2.4086)
358,358,tensor(4.4341),tensor(1.8770),tensor(2.4086)
359,359,tensor(4.4341),tensor(1.8770),tensor(2.4086)
360,360,tensor(4.4341),tensor(1.8770),tensor(2.4086)
361,361,tensor(4.4341),tensor(1.8770),tensor(2.4086)
362,362,tensor(4.4341),tensor(1.8770),tensor(2.4086)
363,363,tensor(4.4341),tensor(1.8770),tensor(2.4086)
364,364,tensor(4.4341),tensor(1.8770),tensor(2.4086)
365,365,tensor(4.4341),tensor(1.8770),tensor(2.4086)
366,366,tensor(4.4341),tensor(1.8770),tensor(2.4086)
367,367,tensor(4.4341),tensor(1.8770),tensor(2.4086)
368,368,tensor(4.4341),tensor(1.8770),tensor(2.4086)
369,369,tensor(4.4341),tensor(1.8770),tensor(2.4085)
370,370,tensor(4.4341),tensor(1.8770),tensor(2.4085)
371,371,tensor(4.4341),tensor(1.8770),tensor(2.4085)
372,372,tensor(4.4341),tensor(1.8770),tensor(2.4085)
373,373,tensor(4.4341),tensor(1.8770),tensor(2.4085)
374,374,tensor(4.4341),tensor(1.8770),tensor(2.4085)
375,375,tensor(4.4341),tensor(1.8770),tensor(2.4085)
376,376,tensor(4.4341),tensor(1.8770),tensor(2.4085)
377,377,tensor(4.4341),tensor(1.8770),tensor(2.4085)
378,378,tensor(4.4341),tensor(1.8770),tensor(2.4085)
379,379,tensor(4.4341),tensor(1.8770),tensor(2.4085)
380,380,tensor(4.4341),tensor(1.8770),tensor(2.4085)
381,381,tensor(4.4341),tensor(1.8770),tensor(2.4085)
382,382,tensor(4.4341),tensor(1.8770),tensor(2.4085)
383,383,tensor(4.4341),tensor(1.8770),tensor(2.4085)
384,384,tensor(4.4341),tensor(1.8770),tensor(2.4085)
385,385,tensor(4.4341),tensor(1.8770),tensor(2.4085)
386,386,tensor(4.4341),tensor(1.8770),tensor(2.4085)
387,387,tensor(4.4341),tensor(1.8770),tensor(2.4085)
388,388,tensor(4.4341),tensor(1.8770),tensor(2.4084)
389,389,tensor(4.4341),tensor(1.8770),tensor(2.4084)
390,390,tensor(4.4341),tensor(1.8770),tensor(2.4084)
391,391,tensor(4.4341),tensor(1.8770),tensor(2.4084)
392,392,tensor(4.4341),tensor(1.8770),tensor(2.4084)
393,393,tensor(4.4341),tensor(1.8770),tensor(2.4084)
394,394,tensor(4.4341),tensor(1.8770),tensor(2.4084)
395,395,tensor(4.4341),tensor(1.8770),tensor(2.4084)
396,396,tensor(4.4341),tensor(1.8770),tensor(2.4084)
397,397,tensor(4.4341),tensor(1.8769),tensor(2.4084)
398,398,tensor(4.4341),tensor(1.8769),tensor(2.4084)
399,399,tensor(4.4341),tensor(1.8769),tensor(2.4084)
400,400,tensor(4.4341),tensor(1.8769),tensor(2.4084)
401,401,tensor(4.4341),tensor(1.8769),tensor(2.4084)
402,402,tensor(4.4341),tensor(1.8769),tensor(2.4084)
403,403,tensor(4.4341),tensor(1.8769),tensor(2.4084)
404,404,tensor(4.4341),tensor(1.8769),tensor(2.4084)
405,405,tensor(4.4341),tensor(1.8769),tensor(2.4084)
406,406,tensor(4.4341),tensor(1.8769),tensor(2.4084)
407,407,tensor(4.4341),tensor(1.8769),tensor(2.4084)
408,408,tensor(4.4341),tensor(1.8769),tensor(2.4084)
409,409,tensor(4.4341),tensor(1.8769),tensor(2.4084)
410,410,tensor(4.4341),tensor(1.8769),tensor(2.4084)
411,411,tensor(4.4341),tensor(1.8769),tensor(2.4083)
412,412,tensor(4.4341),tensor(1.8769),tensor(2.4083)
413,413,tensor(4.4341),tensor(1.8769),tensor(2.4083)
414,414,tensor(4.4341),tensor(1.8769),tensor(2.4083)
415,415,tensor(4.4341),tensor(1.8769),tensor(2.4083)
416,416,tensor(4.4341),tensor(1.8769),tensor(2.4083)
417,417,tensor(4.4341),tensor(1.8769),tensor(2.4083)
418,418,tensor(4.4341),tensor(1.8769),tensor(2.4083)
419,419,tensor(4.4341),tensor(1.8769),tensor(2.4083)
420,420,tensor(4.4341),tensor(1.8769),tensor(2.4083)
421,421,tensor(4.4341),tensor(1.8769),tensor(2.4083)
422,422,tensor(4.4341),tensor(1.8769),tensor(2.4083)
423,423,tensor(4.4341),tensor(1.8769),tensor(2.4083)
424,424,tensor(4.4341),tensor(1.8769),tensor(2.4083)
425,425,tensor(4.4341),tensor(1.8769),tensor(2.4083)
426,426,tensor(4.4341),tensor(1.8769),tensor(2.4083)
427,427,tensor(4.4341),tensor(1.8769),tensor(2.4083)
428,428,tensor(4.4341),tensor(1.8769),tensor(2.4083)
429,429,tensor(4.4341),tensor(1.8769),tensor(2.4083)
430,430,tensor(4.4341),tensor(1.8769),tensor(2.4083)
431,431,tensor(4.4341),tensor(1.8769),tensor(2.4083)
432,432,tensor(4.4341),tensor(1.8769),tensor(2.4083)
433,433,tensor(4.4341),tensor(1.8769),tensor(2.4083)
434,434,tensor(4.4341),tensor(1.8769),tensor(2.4083)
435,435,tensor(4.4341),tensor(1.8769),tensor(2.4083)
