,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.5506),tensor(0.6683),tensor(0.5422)
44,44,tensor(0.5486),tensor(0.6668),tensor(0.5407)
45,45,tensor(0.5467),tensor(0.6654),tensor(0.5393)
46,46,tensor(0.5447),tensor(0.6640),tensor(0.5379)
47,47,tensor(0.5428),tensor(0.6626),tensor(0.5365)
48,48,tensor(0.5410),tensor(0.6611),tensor(0.5351)
49,49,tensor(0.5391),tensor(0.6598),tensor(0.5337)
50,50,tensor(0.5372),tensor(0.6584),tensor(0.5323)
51,51,tensor(0.5354),tensor(0.6570),tensor(0.5310)
52,52,tensor(0.5336),tensor(0.6556),tensor(0.5296)
53,53,tensor(0.5318),tensor(0.6543),tensor(0.5283)
54,54,tensor(0.5300),tensor(0.6530),tensor(0.5270)
55,55,tensor(0.5283),tensor(0.6516),tensor(0.5257)
56,56,tensor(0.5265),tensor(0.6503),tensor(0.5244)
57,57,tensor(0.5248),tensor(0.6490),tensor(0.5231)
58,58,tensor(0.5231),tensor(0.6477),tensor(0.5218)
59,59,tensor(0.5214),tensor(0.6464),tensor(0.5205)
60,60,tensor(0.5197),tensor(0.6451),tensor(0.5193)
61,61,tensor(0.5180),tensor(0.6439),tensor(0.5180)
62,62,tensor(0.5164),tensor(0.6426),tensor(0.5168)
63,63,tensor(0.5148),tensor(0.6414),tensor(0.5155)
64,64,tensor(0.5131),tensor(0.6401),tensor(0.5143)
65,65,tensor(0.5115),tensor(0.6389),tensor(0.5131)
66,66,tensor(0.5100),tensor(0.6377),tensor(0.5119)
67,67,tensor(0.5084),tensor(0.6364),tensor(0.5107)
68,68,tensor(0.5068),tensor(0.6352),tensor(0.5095)
69,69,tensor(0.5053),tensor(0.6340),tensor(0.5083)
70,70,tensor(0.5037),tensor(0.6329),tensor(0.5072)
71,71,tensor(0.5022),tensor(0.6317),tensor(0.5060)
72,72,tensor(0.5007),tensor(0.6305),tensor(0.5048)
73,73,tensor(0.4992),tensor(0.6293),tensor(0.5037)
74,74,tensor(0.4977),tensor(0.6282),tensor(0.5026)
75,75,tensor(0.4963),tensor(0.6270),tensor(0.5014)
76,76,tensor(0.4948),tensor(0.6259),tensor(0.5003)
77,77,tensor(0.4934),tensor(0.6248),tensor(0.4992)
78,78,tensor(0.4919),tensor(0.6236),tensor(0.4981)
79,79,tensor(0.4905),tensor(0.6225),tensor(0.4970)
80,80,tensor(0.4891),tensor(0.6214),tensor(0.4959)
81,81,tensor(0.4877),tensor(0.6203),tensor(0.4948)
82,82,tensor(0.4863),tensor(0.6192),tensor(0.4937)
83,83,tensor(0.4849),tensor(0.6181),tensor(0.4926)
84,84,tensor(0.4835),tensor(0.6170),tensor(0.4916)
85,85,tensor(0.4822),tensor(0.6159),tensor(0.4905)
86,86,tensor(0.4808),tensor(0.6149),tensor(0.4895)
87,87,tensor(0.4795),tensor(0.6138),tensor(0.4884)
88,88,tensor(0.4782),tensor(0.6127),tensor(0.4874)
89,89,tensor(0.4769),tensor(0.6117),tensor(0.4864)
90,90,tensor(0.4756),tensor(0.6106),tensor(0.4853)
91,91,tensor(0.4743),tensor(0.6096),tensor(0.4843)
92,92,tensor(0.4730),tensor(0.6086),tensor(0.4833)
93,93,tensor(0.4717),tensor(0.6075),tensor(0.4823)
94,94,tensor(0.4704),tensor(0.6065),tensor(0.4813)
95,95,tensor(0.4692),tensor(0.6055),tensor(0.4803)
96,96,tensor(0.4679),tensor(0.6045),tensor(0.4793)
97,97,tensor(0.4667),tensor(0.6035),tensor(0.4783)
98,98,tensor(0.4654),tensor(0.6025),tensor(0.4773)
99,99,tensor(0.4642),tensor(0.6015),tensor(0.4764)
100,100,tensor(0.4630),tensor(0.6005),tensor(0.4754)
101,101,tensor(0.4618),tensor(0.5995),tensor(0.4744)
102,102,tensor(0.4606),tensor(0.5985),tensor(0.4735)
103,103,tensor(0.4594),tensor(0.5976),tensor(0.4725)
104,104,tensor(0.4582),tensor(0.5966),tensor(0.4716)
105,105,tensor(0.4570),tensor(0.5956),tensor(0.4706)
106,106,tensor(0.4558),tensor(0.5947),tensor(0.4697)
107,107,tensor(0.4547),tensor(0.5937),tensor(0.4687)
108,108,tensor(0.4535),tensor(0.5928),tensor(0.4678)
109,109,tensor(0.4524),tensor(0.5918),tensor(0.4669)
110,110,tensor(0.4512),tensor(0.5909),tensor(0.4660)
111,111,tensor(0.4501),tensor(0.5900),tensor(0.4651)
112,112,tensor(0.4490),tensor(0.5890),tensor(0.4642)
113,113,tensor(0.4479),tensor(0.5881),tensor(0.4633)
114,114,tensor(0.4467),tensor(0.5872),tensor(0.4624)
115,115,tensor(0.4456),tensor(0.5863),tensor(0.4615)
116,116,tensor(0.4445),tensor(0.5853),tensor(0.4606)
117,117,tensor(0.4435),tensor(0.5844),tensor(0.4597)
118,118,tensor(0.4424),tensor(0.5835),tensor(0.4588)
119,119,tensor(0.4413),tensor(0.5826),tensor(0.4579)
120,120,tensor(0.4402),tensor(0.5817),tensor(0.4570)
121,121,tensor(0.4392),tensor(0.5808),tensor(0.4562)
122,122,tensor(0.4381),tensor(0.5800),tensor(0.4553)
123,123,tensor(0.4370),tensor(0.5791),tensor(0.4545)
124,124,tensor(0.4360),tensor(0.5782),tensor(0.4536)
125,125,tensor(0.4350),tensor(0.5773),tensor(0.4527)
126,126,tensor(0.4339),tensor(0.5765),tensor(0.4519)
127,127,tensor(0.4329),tensor(0.5756),tensor(0.4510)
128,128,tensor(0.4319),tensor(0.5747),tensor(0.4502)
129,129,tensor(0.4309),tensor(0.5739),tensor(0.4494)
130,130,tensor(0.4299),tensor(0.5730),tensor(0.4485)
131,131,tensor(0.4289),tensor(0.5722),tensor(0.4477)
132,132,tensor(0.4279),tensor(0.5713),tensor(0.4469)
133,133,tensor(0.4269),tensor(0.5705),tensor(0.4461)
134,134,tensor(0.4259),tensor(0.5696),tensor(0.4452)
135,135,tensor(0.4249),tensor(0.5688),tensor(0.4444)
136,136,tensor(0.4239),tensor(0.5679),tensor(0.4436)
137,137,tensor(0.4229),tensor(0.5671),tensor(0.4428)
138,138,tensor(0.4220),tensor(0.5663),tensor(0.4420)
139,139,tensor(0.4210),tensor(0.5655),tensor(0.4412)
140,140,tensor(0.4201),tensor(0.5646),tensor(0.4404)
141,141,tensor(0.4191),tensor(0.5638),tensor(0.4396)
142,142,tensor(0.4182),tensor(0.5630),tensor(0.4388)
143,143,tensor(0.4172),tensor(0.5622),tensor(0.4380)
144,144,tensor(0.4163),tensor(0.5614),tensor(0.4372)
145,145,tensor(0.4154),tensor(0.5606),tensor(0.4365)
146,146,tensor(0.4144),tensor(0.5598),tensor(0.4357)
147,147,tensor(0.4135),tensor(0.5590),tensor(0.4349)
148,148,tensor(0.4126),tensor(0.5582),tensor(0.4341)
149,149,tensor(0.4117),tensor(0.5574),tensor(0.4334)
150,150,tensor(0.4108),tensor(0.5566),tensor(0.4326)
151,151,tensor(0.4099),tensor(0.5558),tensor(0.4318)
152,152,tensor(0.4090),tensor(0.5551),tensor(0.4311)
153,153,tensor(0.4081),tensor(0.5543),tensor(0.4303)
154,154,tensor(0.4072),tensor(0.5535),tensor(0.4296)
155,155,tensor(0.4063),tensor(0.5527),tensor(0.4288)
156,156,tensor(0.4054),tensor(0.5520),tensor(0.4281)
157,157,tensor(0.4046),tensor(0.5512),tensor(0.4273)
158,158,tensor(0.4037),tensor(0.5504),tensor(0.4266)
159,159,tensor(0.4028),tensor(0.5497),tensor(0.4258)
160,160,tensor(0.4020),tensor(0.5489),tensor(0.4251)
161,161,tensor(0.4011),tensor(0.5481),tensor(0.4244)
162,162,tensor(0.4003),tensor(0.5474),tensor(0.4236)
163,163,tensor(0.3994),tensor(0.5466),tensor(0.4229)
164,164,tensor(0.3986),tensor(0.5459),tensor(0.4222)
165,165,tensor(0.3977),tensor(0.5451),tensor(0.4214)
166,166,tensor(0.3969),tensor(0.5444),tensor(0.4207)
167,167,tensor(0.3961),tensor(0.5437),tensor(0.4200)
168,168,tensor(0.3952),tensor(0.5429),tensor(0.4193)
169,169,tensor(0.3944),tensor(0.5422),tensor(0.4186)
170,170,tensor(0.3936),tensor(0.5415),tensor(0.4179)
171,171,tensor(0.3928),tensor(0.5407),tensor(0.4172)
172,172,tensor(0.3920),tensor(0.5400),tensor(0.4165)
173,173,tensor(0.3912),tensor(0.5393),tensor(0.4157)
174,174,tensor(0.3904),tensor(0.5385),tensor(0.4150)
175,175,tensor(0.3895),tensor(0.5378),tensor(0.4143)
176,176,tensor(0.3888),tensor(0.5371),tensor(0.4137)
177,177,tensor(0.3880),tensor(0.5364),tensor(0.4130)
178,178,tensor(0.3872),tensor(0.5357),tensor(0.4123)
179,179,tensor(0.3864),tensor(0.5350),tensor(0.4116)
180,180,tensor(0.3856),tensor(0.5343),tensor(0.4109)
181,181,tensor(0.3848),tensor(0.5336),tensor(0.4102)
182,182,tensor(0.3840),tensor(0.5328),tensor(0.4095)
183,183,tensor(0.3833),tensor(0.5321),tensor(0.4088)
184,184,tensor(0.3825),tensor(0.5314),tensor(0.4082)
185,185,tensor(0.3817),tensor(0.5308),tensor(0.4075)
186,186,tensor(0.3810),tensor(0.5301),tensor(0.4068)
187,187,tensor(0.3802),tensor(0.5294),tensor(0.4061)
188,188,tensor(0.3795),tensor(0.5287),tensor(0.4055)
189,189,tensor(0.3787),tensor(0.5280),tensor(0.4048)
190,190,tensor(0.3780),tensor(0.5273),tensor(0.4041)
191,191,tensor(0.3772),tensor(0.5266),tensor(0.4035)
192,192,tensor(0.3765),tensor(0.5259),tensor(0.4028)
193,193,tensor(0.3757),tensor(0.5253),tensor(0.4022)
194,194,tensor(0.3750),tensor(0.5246),tensor(0.4015)
195,195,tensor(0.3743),tensor(0.5239),tensor(0.4009)
196,196,tensor(0.3735),tensor(0.5232),tensor(0.4002)
197,197,tensor(0.3728),tensor(0.5226),tensor(0.3996)
198,198,tensor(0.3721),tensor(0.5219),tensor(0.3989)
199,199,tensor(0.3714),tensor(0.5212),tensor(0.3983)
200,200,tensor(0.3707),tensor(0.5206),tensor(0.3976)
201,201,tensor(0.3699),tensor(0.5199),tensor(0.3970)
202,202,tensor(0.3692),tensor(0.5192),tensor(0.3963)
203,203,tensor(0.3685),tensor(0.5186),tensor(0.3957)
204,204,tensor(0.3678),tensor(0.5179),tensor(0.3951)
205,205,tensor(0.3671),tensor(0.5173),tensor(0.3944)
206,206,tensor(0.3664),tensor(0.5166),tensor(0.3938)
207,207,tensor(0.3657),tensor(0.5160),tensor(0.3932)
208,208,tensor(0.3650),tensor(0.5153),tensor(0.3925)
209,209,tensor(0.3643),tensor(0.5147),tensor(0.3919)
210,210,tensor(0.3637),tensor(0.5140),tensor(0.3913)
211,211,tensor(0.3630),tensor(0.5134),tensor(0.3907)
212,212,tensor(0.3623),tensor(0.5127),tensor(0.3900)
213,213,tensor(0.3616),tensor(0.5121),tensor(0.3894)
214,214,tensor(0.3609),tensor(0.5114),tensor(0.3888)
215,215,tensor(0.3603),tensor(0.5108),tensor(0.3882)
216,216,tensor(0.3596),tensor(0.5102),tensor(0.3876)
217,217,tensor(0.3589),tensor(0.5095),tensor(0.3869)
218,218,tensor(0.3583),tensor(0.5089),tensor(0.3863)
219,219,tensor(0.3576),tensor(0.5083),tensor(0.3857)
220,220,tensor(0.3569),tensor(0.5076),tensor(0.3851)
221,221,tensor(0.3563),tensor(0.5070),tensor(0.3845)
222,222,tensor(0.3556),tensor(0.5064),tensor(0.3839)
223,223,tensor(0.3550),tensor(0.5058),tensor(0.3833)
224,224,tensor(0.3543),tensor(0.5052),tensor(0.3827)
225,225,tensor(0.3537),tensor(0.5045),tensor(0.3821)
226,226,tensor(0.3530),tensor(0.5039),tensor(0.3815)
227,227,tensor(0.3524),tensor(0.5033),tensor(0.3809)
228,228,tensor(0.3518),tensor(0.5027),tensor(0.3803)
229,229,tensor(0.3511),tensor(0.5021),tensor(0.3797)
230,230,tensor(0.3505),tensor(0.5015),tensor(0.3791)
231,231,tensor(0.3499),tensor(0.5008),tensor(0.3785)
232,232,tensor(0.3492),tensor(0.5002),tensor(0.3780)
233,233,tensor(0.3486),tensor(0.4996),tensor(0.3774)
234,234,tensor(0.3480),tensor(0.4990),tensor(0.3768)
235,235,tensor(0.3474),tensor(0.4984),tensor(0.3762)
236,236,tensor(0.3467),tensor(0.4978),tensor(0.3756)
237,237,tensor(0.3461),tensor(0.4972),tensor(0.3750)
238,238,tensor(0.3455),tensor(0.4966),tensor(0.3745)
239,239,tensor(0.3449),tensor(0.4960),tensor(0.3739)
240,240,tensor(0.3443),tensor(0.4954),tensor(0.3733)
241,241,tensor(0.3437),tensor(0.4948),tensor(0.3727)
242,242,tensor(0.3431),tensor(0.4942),tensor(0.3722)
243,243,tensor(0.3425),tensor(0.4937),tensor(0.3716)
244,244,tensor(0.3419),tensor(0.4931),tensor(0.3710)
245,245,tensor(0.3413),tensor(0.4925),tensor(0.3704)
246,246,tensor(0.3407),tensor(0.4919),tensor(0.3699)
247,247,tensor(0.3401),tensor(0.4913),tensor(0.3693)
248,248,tensor(0.3395),tensor(0.4907),tensor(0.3687)
249,249,tensor(0.3389),tensor(0.4901),tensor(0.3682)
250,250,tensor(0.3383),tensor(0.4896),tensor(0.3676)
251,251,tensor(0.3377),tensor(0.4890),tensor(0.3671)
252,252,tensor(0.3372),tensor(0.4884),tensor(0.3665)
253,253,tensor(0.3366),tensor(0.4878),tensor(0.3659)
254,254,tensor(0.3360),tensor(0.4872),tensor(0.3654)
255,255,tensor(0.3354),tensor(0.4867),tensor(0.3648)
256,256,tensor(0.3348),tensor(0.4861),tensor(0.3643)
257,257,tensor(0.3343),tensor(0.4855),tensor(0.3637)
258,258,tensor(0.3337),tensor(0.4850),tensor(0.3632)
259,259,tensor(0.3331),tensor(0.4844),tensor(0.3626)
260,260,tensor(0.3326),tensor(0.4838),tensor(0.3621)
261,261,tensor(0.3320),tensor(0.4833),tensor(0.3615)
262,262,tensor(0.3314),tensor(0.4827),tensor(0.3610)
263,263,tensor(0.3309),tensor(0.4821),tensor(0.3604)
264,264,tensor(0.3303),tensor(0.4816),tensor(0.3599)
265,265,tensor(0.3298),tensor(0.4810),tensor(0.3594)
266,266,tensor(0.3292),tensor(0.4804),tensor(0.3588)
267,267,tensor(0.3287),tensor(0.4799),tensor(0.3583)
268,268,tensor(0.3281),tensor(0.4793),tensor(0.3577)
269,269,tensor(0.3276),tensor(0.4788),tensor(0.3572)
270,270,tensor(0.3270),tensor(0.4782),tensor(0.3567)
271,271,tensor(0.3265),tensor(0.4777),tensor(0.3561)
272,272,tensor(0.3259),tensor(0.4771),tensor(0.3556)
273,273,tensor(0.3254),tensor(0.4766),tensor(0.3551)
274,274,tensor(0.3249),tensor(0.4760),tensor(0.3545)
275,275,tensor(0.3243),tensor(0.4755),tensor(0.3540)
276,276,tensor(0.3238),tensor(0.4749),tensor(0.3535)
277,277,tensor(0.3232),tensor(0.4744),tensor(0.3529)
278,278,tensor(0.3227),tensor(0.4738),tensor(0.3524)
279,279,tensor(0.3222),tensor(0.4733),tensor(0.3519)
280,280,tensor(0.3217),tensor(0.4728),tensor(0.3514)
281,281,tensor(0.3211),tensor(0.4722),tensor(0.3508)
282,282,tensor(0.3206),tensor(0.4717),tensor(0.3503)
283,283,tensor(0.3201),tensor(0.4711),tensor(0.3498)
284,284,tensor(0.3196),tensor(0.4706),tensor(0.3493)
285,285,tensor(0.3191),tensor(0.4701),tensor(0.3488)
286,286,tensor(0.3185),tensor(0.4695),tensor(0.3483)
287,287,tensor(0.3180),tensor(0.4690),tensor(0.3477)
288,288,tensor(0.3175),tensor(0.4685),tensor(0.3472)
289,289,tensor(0.3170),tensor(0.4679),tensor(0.3467)
290,290,tensor(0.3165),tensor(0.4674),tensor(0.3462)
291,291,tensor(0.3160),tensor(0.4669),tensor(0.3457)
292,292,tensor(0.3155),tensor(0.4663),tensor(0.3452)
293,293,tensor(0.3150),tensor(0.4658),tensor(0.3447)
294,294,tensor(0.3145),tensor(0.4653),tensor(0.3442)
295,295,tensor(0.3140),tensor(0.4648),tensor(0.3436)
296,296,tensor(0.3135),tensor(0.4642),tensor(0.3431)
297,297,tensor(0.3130),tensor(0.4637),tensor(0.3426)
298,298,tensor(0.3125),tensor(0.4632),tensor(0.3421)
299,299,tensor(0.3120),tensor(0.4627),tensor(0.3416)
300,300,tensor(0.3115),tensor(0.4622),tensor(0.3411)
301,301,tensor(0.3110),tensor(0.4616),tensor(0.3406)
302,302,tensor(0.3105),tensor(0.4611),tensor(0.3401)
303,303,tensor(0.3100),tensor(0.4606),tensor(0.3396)
304,304,tensor(0.3095),tensor(0.4601),tensor(0.3391)
305,305,tensor(0.3091),tensor(0.4596),tensor(0.3386)
306,306,tensor(0.3086),tensor(0.4591),tensor(0.3381)
307,307,tensor(0.3081),tensor(0.4586),tensor(0.3376)
308,308,tensor(0.3076),tensor(0.4580),tensor(0.3371)
309,309,tensor(0.3071),tensor(0.4575),tensor(0.3367)
310,310,tensor(0.3067),tensor(0.4570),tensor(0.3362)
311,311,tensor(0.3062),tensor(0.4565),tensor(0.3357)
312,312,tensor(0.3057),tensor(0.4560),tensor(0.3352)
313,313,tensor(0.3052),tensor(0.4555),tensor(0.3347)
314,314,tensor(0.3048),tensor(0.4550),tensor(0.3342)
315,315,tensor(0.3043),tensor(0.4545),tensor(0.3337)
316,316,tensor(0.3038),tensor(0.4540),tensor(0.3332)
317,317,tensor(0.3034),tensor(0.4535),tensor(0.3327)
318,318,tensor(0.3029),tensor(0.4530),tensor(0.3323)
319,319,tensor(0.3024),tensor(0.4525),tensor(0.3318)
320,320,tensor(0.3020),tensor(0.4520),tensor(0.3313)
321,321,tensor(0.3015),tensor(0.4515),tensor(0.3308)
322,322,tensor(0.3011),tensor(0.4510),tensor(0.3303)
323,323,tensor(0.3006),tensor(0.4505),tensor(0.3299)
324,324,tensor(0.3001),tensor(0.4500),tensor(0.3294)
325,325,tensor(0.2997),tensor(0.4495),tensor(0.3289)
326,326,tensor(0.2992),tensor(0.4490),tensor(0.3284)
327,327,tensor(0.2988),tensor(0.4485),tensor(0.3279)
328,328,tensor(0.2983),tensor(0.4480),tensor(0.3275)
329,329,tensor(0.2979),tensor(0.4476),tensor(0.3270)
330,330,tensor(0.2974),tensor(0.4471),tensor(0.3265)
331,331,tensor(0.2970),tensor(0.4466),tensor(0.3261)
332,332,tensor(0.2966),tensor(0.4461),tensor(0.3256)
333,333,tensor(0.2961),tensor(0.4456),tensor(0.3251)
334,334,tensor(0.2957),tensor(0.4451),tensor(0.3246)
335,335,tensor(0.2952),tensor(0.4446),tensor(0.3242)
336,336,tensor(0.2948),tensor(0.4442),tensor(0.3237)
337,337,tensor(0.2944),tensor(0.4437),tensor(0.3232)
338,338,tensor(0.2939),tensor(0.4432),tensor(0.3228)
339,339,tensor(0.2935),tensor(0.4427),tensor(0.3223)
340,340,tensor(0.2931),tensor(0.4422),tensor(0.3218)
341,341,tensor(0.2926),tensor(0.4417),tensor(0.3214)
342,342,tensor(0.2922),tensor(0.4413),tensor(0.3209)
343,343,tensor(0.2918),tensor(0.4408),tensor(0.3205)
344,344,tensor(0.2913),tensor(0.4403),tensor(0.3200)
345,345,tensor(0.2909),tensor(0.4398),tensor(0.3195)
346,346,tensor(0.2905),tensor(0.4394),tensor(0.3191)
347,347,tensor(0.2901),tensor(0.4389),tensor(0.3186)
348,348,tensor(0.2896),tensor(0.4384),tensor(0.3182)
349,349,tensor(0.2892),tensor(0.4380),tensor(0.3177)
350,350,tensor(0.2888),tensor(0.4375),tensor(0.3172)
351,351,tensor(0.2884),tensor(0.4370),tensor(0.3168)
352,352,tensor(0.2880),tensor(0.4365),tensor(0.3163)
353,353,tensor(0.2875),tensor(0.4361),tensor(0.3159)
354,354,tensor(0.2871),tensor(0.4356),tensor(0.3154)
355,355,tensor(0.2867),tensor(0.4351),tensor(0.3150)
356,356,tensor(0.2863),tensor(0.4347),tensor(0.3145)
357,357,tensor(0.2859),tensor(0.4342),tensor(0.3141)
358,358,tensor(0.2855),tensor(0.4337),tensor(0.3136)
359,359,tensor(0.2851),tensor(0.4333),tensor(0.3132)
360,360,tensor(0.2847),tensor(0.4328),tensor(0.3127)
361,361,tensor(0.2843),tensor(0.4324),tensor(0.3123)
362,362,tensor(0.2839),tensor(0.4319),tensor(0.3118)
363,363,tensor(0.2835),tensor(0.4314),tensor(0.3114)
364,364,tensor(0.2831),tensor(0.4310),tensor(0.3109)
365,365,tensor(0.2826),tensor(0.4305),tensor(0.3105)
366,366,tensor(0.2822),tensor(0.4301),tensor(0.3101)
367,367,tensor(0.2818),tensor(0.4296),tensor(0.3096)
368,368,tensor(0.2815),tensor(0.4291),tensor(0.3092)
369,369,tensor(0.2811),tensor(0.4287),tensor(0.3087)
370,370,tensor(0.2807),tensor(0.4282),tensor(0.3083)
371,371,tensor(0.2803),tensor(0.4278),tensor(0.3079)
372,372,tensor(0.2799),tensor(0.4273),tensor(0.3074)
373,373,tensor(0.2795),tensor(0.4269),tensor(0.3070)
374,374,tensor(0.2791),tensor(0.4264),tensor(0.3065)
375,375,tensor(0.2787),tensor(0.4260),tensor(0.3061)
376,376,tensor(0.2783),tensor(0.4255),tensor(0.3057)
377,377,tensor(0.2779),tensor(0.4251),tensor(0.3052)
378,378,tensor(0.2775),tensor(0.4246),tensor(0.3048)
379,379,tensor(0.2772),tensor(0.4242),tensor(0.3044)
380,380,tensor(0.2768),tensor(0.4237),tensor(0.3039)
381,381,tensor(0.2764),tensor(0.4233),tensor(0.3035)
382,382,tensor(0.2760),tensor(0.4228),tensor(0.3031)
383,383,tensor(0.2756),tensor(0.4224),tensor(0.3026)
384,384,tensor(0.2752),tensor(0.4220),tensor(0.3022)
385,385,tensor(0.2749),tensor(0.4215),tensor(0.3018)
386,386,tensor(0.2745),tensor(0.4211),tensor(0.3014)
387,387,tensor(0.2741),tensor(0.4206),tensor(0.3009)
388,388,tensor(0.2737),tensor(0.4202),tensor(0.3005)
389,389,tensor(0.2734),tensor(0.4197),tensor(0.3001)
390,390,tensor(0.2730),tensor(0.4193),tensor(0.2996)
391,391,tensor(0.2726),tensor(0.4189),tensor(0.2992)
392,392,tensor(0.2723),tensor(0.4184),tensor(0.2988)
393,393,tensor(0.2719),tensor(0.4180),tensor(0.2984)
394,394,tensor(0.2715),tensor(0.4176),tensor(0.2979)
395,395,tensor(0.2711),tensor(0.4171),tensor(0.2975)
396,396,tensor(0.2708),tensor(0.4167),tensor(0.2971)
397,397,tensor(0.2704),tensor(0.4163),tensor(0.2967)
398,398,tensor(0.2700),tensor(0.4158),tensor(0.2963)
399,399,tensor(0.2697),tensor(0.4154),tensor(0.2958)
400,400,tensor(0.2693),tensor(0.4150),tensor(0.2954)
401,401,tensor(0.2690),tensor(0.4145),tensor(0.2950)
402,402,tensor(0.2686),tensor(0.4141),tensor(0.2946)
403,403,tensor(0.2682),tensor(0.4137),tensor(0.2942)
404,404,tensor(0.2679),tensor(0.4132),tensor(0.2938)
405,405,tensor(0.2675),tensor(0.4128),tensor(0.2933)
406,406,tensor(0.2672),tensor(0.4124),tensor(0.2929)
407,407,tensor(0.2668),tensor(0.4119),tensor(0.2925)
408,408,tensor(0.2665),tensor(0.4115),tensor(0.2921)
409,409,tensor(0.2661),tensor(0.4111),tensor(0.2917)
410,410,tensor(0.2658),tensor(0.4107),tensor(0.2913)
411,411,tensor(0.2654),tensor(0.4102),tensor(0.2909)
412,412,tensor(0.2651),tensor(0.4098),tensor(0.2904)
413,413,tensor(0.2647),tensor(0.4094),tensor(0.2900)
414,414,tensor(0.2644),tensor(0.4090),tensor(0.2896)
415,415,tensor(0.2640),tensor(0.4086),tensor(0.2892)
416,416,tensor(0.2637),tensor(0.4081),tensor(0.2888)
417,417,tensor(0.2633),tensor(0.4077),tensor(0.2884)
418,418,tensor(0.2630),tensor(0.4073),tensor(0.2880)
419,419,tensor(0.2626),tensor(0.4069),tensor(0.2876)
420,420,tensor(0.2623),tensor(0.4065),tensor(0.2872)
421,421,tensor(0.2619),tensor(0.4060),tensor(0.2868)
422,422,tensor(0.2616),tensor(0.4056),tensor(0.2864)
423,423,tensor(0.2613),tensor(0.4052),tensor(0.2860)
424,424,tensor(0.2609),tensor(0.4048),tensor(0.2856)
425,425,tensor(0.2606),tensor(0.4044),tensor(0.2852)
426,426,tensor(0.2603),tensor(0.4040),tensor(0.2848)
427,427,tensor(0.2599),tensor(0.4035),tensor(0.2844)
428,428,tensor(0.2596),tensor(0.4031),tensor(0.2840)
429,429,tensor(0.2592),tensor(0.4027),tensor(0.2836)
430,430,tensor(0.2589),tensor(0.4023),tensor(0.2832)
431,431,tensor(0.2586),tensor(0.4019),tensor(0.2828)
432,432,tensor(0.2583),tensor(0.4015),tensor(0.2824)
433,433,tensor(0.2579),tensor(0.4011),tensor(0.2820)
434,434,tensor(0.2576),tensor(0.4007),tensor(0.2816)
435,435,tensor(0.2573),tensor(0.4002),tensor(0.2812)
