,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.3595),tensor(1.1159),tensor(0.7003)
42,42,tensor(1.3552),tensor(1.1143),tensor(0.6979)
43,43,tensor(1.3509),tensor(1.1126),tensor(0.6955)
44,44,tensor(1.3466),tensor(1.1110),tensor(0.6931)
45,45,tensor(1.3424),tensor(1.1094),tensor(0.6907)
46,46,tensor(1.3381),tensor(1.1078),tensor(0.6882)
47,47,tensor(1.3339),tensor(1.1062),tensor(0.6859)
48,48,tensor(1.3297),tensor(1.1045),tensor(0.6835)
49,49,tensor(1.3255),tensor(1.1029),tensor(0.6811)
50,50,tensor(1.3214),tensor(1.1013),tensor(0.6787)
51,51,tensor(1.3172),tensor(1.0997),tensor(0.6763)
52,52,tensor(1.3131),tensor(1.0981),tensor(0.6739)
53,53,tensor(1.3090),tensor(1.0966),tensor(0.6716)
54,54,tensor(1.3049),tensor(1.0950),tensor(0.6692)
55,55,tensor(1.3009),tensor(1.0934),tensor(0.6669)
56,56,tensor(1.2969),tensor(1.0918),tensor(0.6645)
57,57,tensor(1.2929),tensor(1.0902),tensor(0.6622)
58,58,tensor(1.2889),tensor(1.0887),tensor(0.6598)
59,59,tensor(1.2849),tensor(1.0871),tensor(0.6575)
60,60,tensor(1.2810),tensor(1.0855),tensor(0.6552)
61,61,tensor(1.2771),tensor(1.0840),tensor(0.6539)
62,62,tensor(1.2732),tensor(1.0824),tensor(0.6538)
63,63,tensor(1.2693),tensor(1.0809),tensor(0.6538)
64,64,tensor(1.2655),tensor(1.0793),tensor(0.6538)
65,65,tensor(1.2616),tensor(1.0778),tensor(0.6538)
66,66,tensor(1.2578),tensor(1.0763),tensor(0.6538)
67,67,tensor(1.2541),tensor(1.0747),tensor(0.6538)
68,68,tensor(1.2503),tensor(1.0732),tensor(0.6538)
69,69,tensor(1.2466),tensor(1.0717),tensor(0.6538)
70,70,tensor(1.2428),tensor(1.0702),tensor(0.6537)
71,71,tensor(1.2392),tensor(1.0687),tensor(0.6537)
72,72,tensor(1.2355),tensor(1.0672),tensor(0.6537)
73,73,tensor(1.2318),tensor(1.0657),tensor(0.6537)
74,74,tensor(1.2282),tensor(1.0642),tensor(0.6537)
75,75,tensor(1.2246),tensor(1.0627),tensor(0.6537)
76,76,tensor(1.2210),tensor(1.0612),tensor(0.6537)
77,77,tensor(1.2174),tensor(1.0597),tensor(0.6537)
78,78,tensor(1.2139),tensor(1.0582),tensor(0.6536)
79,79,tensor(1.2103),tensor(1.0567),tensor(0.6536)
80,80,tensor(1.2068),tensor(1.0553),tensor(0.6536)
81,81,tensor(1.2034),tensor(1.0538),tensor(0.6536)
82,82,tensor(1.1999),tensor(1.0523),tensor(0.6536)
83,83,tensor(1.1964),tensor(1.0509),tensor(0.6536)
84,84,tensor(1.1930),tensor(1.0494),tensor(0.6536)
85,85,tensor(1.1896),tensor(1.0480),tensor(0.6536)
86,86,tensor(1.1862),tensor(1.0465),tensor(0.6535)
87,87,tensor(1.1828),tensor(1.0451),tensor(0.6535)
88,88,tensor(1.1795),tensor(1.0437),tensor(0.6535)
89,89,tensor(1.1762),tensor(1.0422),tensor(0.6535)
90,90,tensor(1.1728),tensor(1.0408),tensor(0.6535)
91,91,tensor(1.1696),tensor(1.0394),tensor(0.6535)
92,92,tensor(1.1663),tensor(1.0379),tensor(0.6535)
93,93,tensor(1.1630),tensor(1.0365),tensor(0.6535)
94,94,tensor(1.1598),tensor(1.0351),tensor(0.6534)
95,95,tensor(1.1566),tensor(1.0337),tensor(0.6534)
96,96,tensor(1.1534),tensor(1.0323),tensor(0.6534)
97,97,tensor(1.1502),tensor(1.0309),tensor(0.6534)
98,98,tensor(1.1470),tensor(1.0295),tensor(0.6534)
99,99,tensor(1.1439),tensor(1.0281),tensor(0.6534)
100,100,tensor(1.1407),tensor(1.0267),tensor(0.6534)
101,101,tensor(1.1376),tensor(1.0253),tensor(0.6534)
102,102,tensor(1.1345),tensor(1.0240),tensor(0.6534)
103,103,tensor(1.1315),tensor(1.0226),tensor(0.6533)
104,104,tensor(1.1284),tensor(1.0212),tensor(0.6533)
105,105,tensor(1.1253),tensor(1.0198),tensor(0.6533)
106,106,tensor(1.1223),tensor(1.0185),tensor(0.6533)
107,107,tensor(1.1193),tensor(1.0171),tensor(0.6533)
108,108,tensor(1.1163),tensor(1.0157),tensor(0.6533)
109,109,tensor(1.1133),tensor(1.0144),tensor(0.6533)
110,110,tensor(1.1104),tensor(1.0130),tensor(0.6533)
111,111,tensor(1.1074),tensor(1.0117),tensor(0.6533)
112,112,tensor(1.1045),tensor(1.0103),tensor(0.6532)
113,113,tensor(1.1016),tensor(1.0090),tensor(0.6532)
114,114,tensor(1.0987),tensor(1.0077),tensor(0.6532)
115,115,tensor(1.0958),tensor(1.0063),tensor(0.6532)
116,116,tensor(1.0930),tensor(1.0050),tensor(0.6532)
117,117,tensor(1.0901),tensor(1.0037),tensor(0.6532)
118,118,tensor(1.0873),tensor(1.0024),tensor(0.6532)
119,119,tensor(1.0845),tensor(1.0010),tensor(0.6532)
120,120,tensor(1.0817),tensor(0.9997),tensor(0.6532)
121,121,tensor(1.0789),tensor(0.9984),tensor(0.6532)
122,122,tensor(1.0761),tensor(0.9971),tensor(0.6531)
123,123,tensor(1.0734),tensor(0.9958),tensor(0.6531)
124,124,tensor(1.0706),tensor(0.9945),tensor(0.6531)
125,125,tensor(1.0679),tensor(0.9932),tensor(0.6531)
126,126,tensor(1.0652),tensor(0.9919),tensor(0.6531)
127,127,tensor(1.0625),tensor(0.9906),tensor(0.6531)
128,128,tensor(1.0598),tensor(0.9893),tensor(0.6531)
129,129,tensor(1.0572),tensor(0.9881),tensor(0.6531)
130,130,tensor(1.0545),tensor(0.9868),tensor(0.6531)
131,131,tensor(1.0519),tensor(0.9855),tensor(0.6531)
132,132,tensor(1.0493),tensor(0.9842),tensor(0.6530)
133,133,tensor(1.0467),tensor(0.9830),tensor(0.6530)
134,134,tensor(1.0441),tensor(0.9817),tensor(0.6530)
135,135,tensor(1.0415),tensor(0.9804),tensor(0.6530)
136,136,tensor(1.0389),tensor(0.9792),tensor(0.6530)
137,137,tensor(1.0364),tensor(0.9779),tensor(0.6530)
138,138,tensor(1.0339),tensor(0.9767),tensor(0.6530)
139,139,tensor(1.0313),tensor(0.9754),tensor(0.6530)
140,140,tensor(1.0288),tensor(0.9742),tensor(0.6530)
141,141,tensor(1.0263),tensor(0.9729),tensor(0.6530)
142,142,tensor(1.0238),tensor(0.9717),tensor(0.6530)
143,143,tensor(1.0214),tensor(0.9705),tensor(0.6529)
144,144,tensor(1.0189),tensor(0.9692),tensor(0.6529)
145,145,tensor(1.0165),tensor(0.9680),tensor(0.6529)
146,146,tensor(1.0141),tensor(0.9668),tensor(0.6529)
147,147,tensor(1.0116),tensor(0.9655),tensor(0.6529)
148,148,tensor(1.0092),tensor(0.9643),tensor(0.6529)
149,149,tensor(1.0069),tensor(0.9631),tensor(0.6529)
150,150,tensor(1.0045),tensor(0.9619),tensor(0.6529)
151,151,tensor(1.0021),tensor(0.9607),tensor(0.6529)
152,152,tensor(0.9998),tensor(0.9595),tensor(0.6529)
153,153,tensor(0.9974),tensor(0.9583),tensor(0.6529)
154,154,tensor(0.9951),tensor(0.9571),tensor(0.6528)
155,155,tensor(0.9928),tensor(0.9559),tensor(0.6528)
156,156,tensor(0.9905),tensor(0.9547),tensor(0.6528)
157,157,tensor(0.9882),tensor(0.9535),tensor(0.6528)
158,158,tensor(0.9859),tensor(0.9523),tensor(0.6528)
159,159,tensor(0.9837),tensor(0.9511),tensor(0.6528)
160,160,tensor(0.9814),tensor(0.9499),tensor(0.6528)
161,161,tensor(0.9792),tensor(0.9487),tensor(0.6528)
162,162,tensor(0.9770),tensor(0.9476),tensor(0.6528)
163,163,tensor(0.9747),tensor(0.9464),tensor(0.6528)
164,164,tensor(0.9725),tensor(0.9452),tensor(0.6528)
165,165,tensor(0.9703),tensor(0.9441),tensor(0.6528)
166,166,tensor(0.9682),tensor(0.9429),tensor(0.6527)
167,167,tensor(0.9660),tensor(0.9417),tensor(0.6527)
168,168,tensor(0.9638),tensor(0.9406),tensor(0.6527)
169,169,tensor(0.9617),tensor(0.9394),tensor(0.6527)
170,170,tensor(0.9596),tensor(0.9383),tensor(0.6527)
171,171,tensor(0.9575),tensor(0.9371),tensor(0.6527)
172,172,tensor(0.9553),tensor(0.9360),tensor(0.6527)
173,173,tensor(0.9532),tensor(0.9348),tensor(0.6527)
174,174,tensor(0.9512),tensor(0.9337),tensor(0.6527)
175,175,tensor(0.9491),tensor(0.9325),tensor(0.6527)
176,176,tensor(0.9470),tensor(0.9314),tensor(0.6527)
177,177,tensor(0.9450),tensor(0.9303),tensor(0.6527)
178,178,tensor(0.9429),tensor(0.9291),tensor(0.6527)
179,179,tensor(0.9409),tensor(0.9280),tensor(0.6526)
180,180,tensor(0.9389),tensor(0.9269),tensor(0.6526)
181,181,tensor(0.9369),tensor(0.9258),tensor(0.6526)
182,182,tensor(0.9349),tensor(0.9246),tensor(0.6526)
183,183,tensor(0.9329),tensor(0.9235),tensor(0.6526)
184,184,tensor(0.9309),tensor(0.9224),tensor(0.6526)
185,185,tensor(0.9289),tensor(0.9213),tensor(0.6526)
186,186,tensor(0.9270),tensor(0.9202),tensor(0.6526)
187,187,tensor(0.9250),tensor(0.9191),tensor(0.6526)
188,188,tensor(0.9231),tensor(0.9180),tensor(0.6526)
189,189,tensor(0.9212),tensor(0.9169),tensor(0.6526)
190,190,tensor(0.9192),tensor(0.9158),tensor(0.6526)
191,191,tensor(0.9173),tensor(0.9147),tensor(0.6526)
192,192,tensor(0.9154),tensor(0.9136),tensor(0.6525)
193,193,tensor(0.9136),tensor(0.9125),tensor(0.6525)
194,194,tensor(0.9117),tensor(0.9114),tensor(0.6525)
195,195,tensor(0.9098),tensor(0.9104),tensor(0.6525)
196,196,tensor(0.9080),tensor(0.9093),tensor(0.6525)
197,197,tensor(0.9061),tensor(0.9082),tensor(0.6525)
198,198,tensor(0.9043),tensor(0.9071),tensor(0.6525)
199,199,tensor(0.9025),tensor(0.9060),tensor(0.6525)
200,200,tensor(0.9006),tensor(0.9050),tensor(0.6525)
201,201,tensor(0.8988),tensor(0.9039),tensor(0.6525)
202,202,tensor(0.8970),tensor(0.9028),tensor(0.6525)
203,203,tensor(0.8953),tensor(0.9018),tensor(0.6525)
204,204,tensor(0.8935),tensor(0.9007),tensor(0.6525)
205,205,tensor(0.8917),tensor(0.8997),tensor(0.6525)
206,206,tensor(0.8900),tensor(0.8986),tensor(0.6524)
207,207,tensor(0.8882),tensor(0.8976),tensor(0.6524)
208,208,tensor(0.8865),tensor(0.8965),tensor(0.6524)
209,209,tensor(0.8847),tensor(0.8955),tensor(0.6524)
210,210,tensor(0.8830),tensor(0.8944),tensor(0.6524)
211,211,tensor(0.8813),tensor(0.8934),tensor(0.6524)
212,212,tensor(0.8796),tensor(0.8923),tensor(0.6524)
213,213,tensor(0.8779),tensor(0.8913),tensor(0.6524)
214,214,tensor(0.8762),tensor(0.8903),tensor(0.6524)
215,215,tensor(0.8745),tensor(0.8892),tensor(0.6524)
216,216,tensor(0.8729),tensor(0.8882),tensor(0.6524)
217,217,tensor(0.8712),tensor(0.8872),tensor(0.6524)
218,218,tensor(0.8696),tensor(0.8862),tensor(0.6524)
219,219,tensor(0.8679),tensor(0.8851),tensor(0.6524)
220,220,tensor(0.8663),tensor(0.8841),tensor(0.6524)
221,221,tensor(0.8647),tensor(0.8831),tensor(0.6523)
222,222,tensor(0.8631),tensor(0.8821),tensor(0.6523)
223,223,tensor(0.8615),tensor(0.8811),tensor(0.6523)
224,224,tensor(0.8599),tensor(0.8801),tensor(0.6523)
225,225,tensor(0.8583),tensor(0.8791),tensor(0.6523)
226,226,tensor(0.8567),tensor(0.8781),tensor(0.6523)
227,227,tensor(0.8551),tensor(0.8771),tensor(0.6523)
228,228,tensor(0.8536),tensor(0.8761),tensor(0.6523)
229,229,tensor(0.8520),tensor(0.8751),tensor(0.6523)
230,230,tensor(0.8505),tensor(0.8741),tensor(0.6523)
231,231,tensor(0.8489),tensor(0.8731),tensor(0.6523)
232,232,tensor(0.8474),tensor(0.8721),tensor(0.6523)
233,233,tensor(0.8459),tensor(0.8711),tensor(0.6523)
234,234,tensor(0.8444),tensor(0.8701),tensor(0.6523)
235,235,tensor(0.8428),tensor(0.8691),tensor(0.6523)
236,236,tensor(0.8414),tensor(0.8682),tensor(0.6523)
237,237,tensor(0.8399),tensor(0.8672),tensor(0.6522)
238,238,tensor(0.8384),tensor(0.8662),tensor(0.6522)
239,239,tensor(0.8369),tensor(0.8652),tensor(0.6522)
240,240,tensor(0.8354),tensor(0.8643),tensor(0.6522)
241,241,tensor(0.8340),tensor(0.8633),tensor(0.6522)
242,242,tensor(0.8325),tensor(0.8623),tensor(0.6522)
243,243,tensor(0.8311),tensor(0.8614),tensor(0.6522)
244,244,tensor(0.8297),tensor(0.8604),tensor(0.6522)
245,245,tensor(0.8282),tensor(0.8595),tensor(0.6522)
246,246,tensor(0.8268),tensor(0.8585),tensor(0.6522)
247,247,tensor(0.8254),tensor(0.8576),tensor(0.6522)
248,248,tensor(0.8240),tensor(0.8566),tensor(0.6522)
249,249,tensor(0.8226),tensor(0.8557),tensor(0.6522)
250,250,tensor(0.8212),tensor(0.8547),tensor(0.6522)
251,251,tensor(0.8198),tensor(0.8538),tensor(0.6522)
252,252,tensor(0.8185),tensor(0.8528),tensor(0.6522)
253,253,tensor(0.8171),tensor(0.8519),tensor(0.6521)
254,254,tensor(0.8157),tensor(0.8509),tensor(0.6521)
255,255,tensor(0.8144),tensor(0.8500),tensor(0.6521)
256,256,tensor(0.8130),tensor(0.8491),tensor(0.6521)
257,257,tensor(0.8117),tensor(0.8481),tensor(0.6521)
258,258,tensor(0.8104),tensor(0.8472),tensor(0.6521)
259,259,tensor(0.8090),tensor(0.8463),tensor(0.6521)
260,260,tensor(0.8077),tensor(0.8454),tensor(0.6521)
261,261,tensor(0.8064),tensor(0.8445),tensor(0.6521)
262,262,tensor(0.8051),tensor(0.8435),tensor(0.6521)
263,263,tensor(0.8038),tensor(0.8426),tensor(0.6521)
264,264,tensor(0.8025),tensor(0.8417),tensor(0.6521)
265,265,tensor(0.8012),tensor(0.8408),tensor(0.6521)
266,266,tensor(0.8000),tensor(0.8399),tensor(0.6521)
267,267,tensor(0.7987),tensor(0.8390),tensor(0.6521)
268,268,tensor(0.7974),tensor(0.8381),tensor(0.6521)
269,269,tensor(0.7962),tensor(0.8372),tensor(0.6521)
270,270,tensor(0.7949),tensor(0.8363),tensor(0.6521)
271,271,tensor(0.7937),tensor(0.8354),tensor(0.6520)
272,272,tensor(0.7925),tensor(0.8345),tensor(0.6520)
273,273,tensor(0.7912),tensor(0.8336),tensor(0.6520)
274,274,tensor(0.7900),tensor(0.8327),tensor(0.6520)
275,275,tensor(0.7888),tensor(0.8318),tensor(0.6520)
276,276,tensor(0.7876),tensor(0.8309),tensor(0.6520)
277,277,tensor(0.7864),tensor(0.8300),tensor(0.6520)
278,278,tensor(0.7852),tensor(0.8291),tensor(0.6520)
279,279,tensor(0.7840),tensor(0.8282),tensor(0.6520)
280,280,tensor(0.7828),tensor(0.8274),tensor(0.6520)
281,281,tensor(0.7817),tensor(0.8265),tensor(0.6520)
282,282,tensor(0.7805),tensor(0.8256),tensor(0.6520)
283,283,tensor(0.7793),tensor(0.8247),tensor(0.6520)
284,284,tensor(0.7782),tensor(0.8239),tensor(0.6520)
285,285,tensor(0.7770),tensor(0.8230),tensor(0.6520)
286,286,tensor(0.7759),tensor(0.8221),tensor(0.6520)
287,287,tensor(0.7747),tensor(0.8213),tensor(0.6520)
288,288,tensor(0.7736),tensor(0.8204),tensor(0.6520)
289,289,tensor(0.7725),tensor(0.8195),tensor(0.6520)
290,290,tensor(0.7714),tensor(0.8187),tensor(0.6519)
291,291,tensor(0.7702),tensor(0.8178),tensor(0.6519)
292,292,tensor(0.7691),tensor(0.8170),tensor(0.6519)
293,293,tensor(0.7680),tensor(0.8161),tensor(0.6519)
294,294,tensor(0.7669),tensor(0.8153),tensor(0.6519)
295,295,tensor(0.7659),tensor(0.8144),tensor(0.6519)
296,296,tensor(0.7648),tensor(0.8136),tensor(0.6519)
297,297,tensor(0.7637),tensor(0.8127),tensor(0.6519)
298,298,tensor(0.7626),tensor(0.8119),tensor(0.6519)
299,299,tensor(0.7616),tensor(0.8111),tensor(0.6519)
300,300,tensor(0.7605),tensor(0.8102),tensor(0.6519)
301,301,tensor(0.7594),tensor(0.8094),tensor(0.6519)
302,302,tensor(0.7584),tensor(0.8086),tensor(0.6519)
303,303,tensor(0.7574),tensor(0.8077),tensor(0.6519)
304,304,tensor(0.7563),tensor(0.8069),tensor(0.6519)
305,305,tensor(0.7553),tensor(0.8061),tensor(0.6519)
306,306,tensor(0.7543),tensor(0.8052),tensor(0.6519)
307,307,tensor(0.7532),tensor(0.8044),tensor(0.6519)
308,308,tensor(0.7522),tensor(0.8036),tensor(0.6519)
309,309,tensor(0.7512),tensor(0.8028),tensor(0.6519)
310,310,tensor(0.7502),tensor(0.8020),tensor(0.6519)
311,311,tensor(0.7492),tensor(0.8011),tensor(0.6518)
312,312,tensor(0.7482),tensor(0.8003),tensor(0.6518)
313,313,tensor(0.7472),tensor(0.7995),tensor(0.6518)
314,314,tensor(0.7463),tensor(0.7987),tensor(0.6518)
315,315,tensor(0.7453),tensor(0.7979),tensor(0.6518)
316,316,tensor(0.7443),tensor(0.7971),tensor(0.6518)
317,317,tensor(0.7433),tensor(0.7963),tensor(0.6518)
318,318,tensor(0.7424),tensor(0.7955),tensor(0.6518)
319,319,tensor(0.7414),tensor(0.7947),tensor(0.6518)
320,320,tensor(0.7405),tensor(0.7939),tensor(0.6518)
321,321,tensor(0.7395),tensor(0.7931),tensor(0.6518)
322,322,tensor(0.7386),tensor(0.7923),tensor(0.6518)
323,323,tensor(0.7377),tensor(0.7915),tensor(0.6518)
324,324,tensor(0.7367),tensor(0.7907),tensor(0.6518)
325,325,tensor(0.7358),tensor(0.7899),tensor(0.6518)
326,326,tensor(0.7349),tensor(0.7891),tensor(0.6518)
327,327,tensor(0.7340),tensor(0.7884),tensor(0.6518)
328,328,tensor(0.7331),tensor(0.7876),tensor(0.6518)
329,329,tensor(0.7322),tensor(0.7868),tensor(0.6518)
330,330,tensor(0.7313),tensor(0.7860),tensor(0.6518)
331,331,tensor(0.7304),tensor(0.7852),tensor(0.6518)
332,332,tensor(0.7295),tensor(0.7845),tensor(0.6518)
333,333,tensor(0.7286),tensor(0.7837),tensor(0.6518)
334,334,tensor(0.7277),tensor(0.7829),tensor(0.6517)
335,335,tensor(0.7268),tensor(0.7822),tensor(0.6517)
336,336,tensor(0.7260),tensor(0.7814),tensor(0.6517)
337,337,tensor(0.7251),tensor(0.7806),tensor(0.6517)
338,338,tensor(0.7242),tensor(0.7799),tensor(0.6517)
339,339,tensor(0.7234),tensor(0.7791),tensor(0.6517)
340,340,tensor(0.7225),tensor(0.7784),tensor(0.6517)
341,341,tensor(0.7217),tensor(0.7776),tensor(0.6517)
342,342,tensor(0.7209),tensor(0.7768),tensor(0.6517)
343,343,tensor(0.7200),tensor(0.7761),tensor(0.6517)
344,344,tensor(0.7192),tensor(0.7753),tensor(0.6517)
345,345,tensor(0.7184),tensor(0.7746),tensor(0.6517)
346,346,tensor(0.7175),tensor(0.7738),tensor(0.6517)
347,347,tensor(0.7167),tensor(0.7731),tensor(0.6517)
348,348,tensor(0.7159),tensor(0.7723),tensor(0.6517)
349,349,tensor(0.7151),tensor(0.7716),tensor(0.6517)
350,350,tensor(0.7143),tensor(0.7709),tensor(0.6517)
351,351,tensor(0.7135),tensor(0.7701),tensor(0.6517)
352,352,tensor(0.7127),tensor(0.7694),tensor(0.6517)
353,353,tensor(0.7119),tensor(0.7687),tensor(0.6517)
354,354,tensor(0.7111),tensor(0.7679),tensor(0.6517)
355,355,tensor(0.7103),tensor(0.7672),tensor(0.6517)
356,356,tensor(0.7096),tensor(0.7665),tensor(0.6517)
357,357,tensor(0.7088),tensor(0.7657),tensor(0.6517)
358,358,tensor(0.7080),tensor(0.7650),tensor(0.6516)
359,359,tensor(0.7073),tensor(0.7643),tensor(0.6516)
360,360,tensor(0.7065),tensor(0.7636),tensor(0.6516)
361,361,tensor(0.7057),tensor(0.7628),tensor(0.6516)
362,362,tensor(0.7050),tensor(0.7621),tensor(0.6516)
363,363,tensor(0.7042),tensor(0.7614),tensor(0.6516)
364,364,tensor(0.7035),tensor(0.7607),tensor(0.6516)
365,365,tensor(0.7028),tensor(0.7600),tensor(0.6516)
366,366,tensor(0.7020),tensor(0.7593),tensor(0.6516)
367,367,tensor(0.7013),tensor(0.7586),tensor(0.6516)
368,368,tensor(0.7006),tensor(0.7579),tensor(0.6516)
369,369,tensor(0.6998),tensor(0.7571),tensor(0.6516)
370,370,tensor(0.6991),tensor(0.7564),tensor(0.6516)
371,371,tensor(0.6984),tensor(0.7557),tensor(0.6516)
372,372,tensor(0.6977),tensor(0.7550),tensor(0.6516)
373,373,tensor(0.6970),tensor(0.7543),tensor(0.6516)
374,374,tensor(0.6963),tensor(0.7536),tensor(0.6516)
375,375,tensor(0.6956),tensor(0.7529),tensor(0.6516)
376,376,tensor(0.6949),tensor(0.7523),tensor(0.6516)
377,377,tensor(0.6942),tensor(0.7516),tensor(0.6516)
378,378,tensor(0.6935),tensor(0.7509),tensor(0.6516)
379,379,tensor(0.6928),tensor(0.7502),tensor(0.6516)
380,380,tensor(0.6922),tensor(0.7495),tensor(0.6516)
381,381,tensor(0.6915),tensor(0.7488),tensor(0.6516)
382,382,tensor(0.6908),tensor(0.7481),tensor(0.6516)
383,383,tensor(0.6901),tensor(0.7474),tensor(0.6516)
384,384,tensor(0.6895),tensor(0.7468),tensor(0.6516)
385,385,tensor(0.6888),tensor(0.7461),tensor(0.6515)
386,386,tensor(0.6882),tensor(0.7454),tensor(0.6515)
387,387,tensor(0.6875),tensor(0.7447),tensor(0.6515)
388,388,tensor(0.6869),tensor(0.7441),tensor(0.6515)
389,389,tensor(0.6862),tensor(0.7434),tensor(0.6515)
390,390,tensor(0.6856),tensor(0.7427),tensor(0.6515)
391,391,tensor(0.6849),tensor(0.7421),tensor(0.6515)
392,392,tensor(0.6843),tensor(0.7414),tensor(0.6515)
393,393,tensor(0.6837),tensor(0.7407),tensor(0.6515)
394,394,tensor(0.6830),tensor(0.7401),tensor(0.6515)
395,395,tensor(0.6824),tensor(0.7394),tensor(0.6515)
396,396,tensor(0.6818),tensor(0.7387),tensor(0.6515)
397,397,tensor(0.6812),tensor(0.7381),tensor(0.6515)
398,398,tensor(0.6806),tensor(0.7374),tensor(0.6515)
399,399,tensor(0.6800),tensor(0.7368),tensor(0.6515)
400,400,tensor(0.6794),tensor(0.7361),tensor(0.6515)
401,401,tensor(0.6788),tensor(0.7355),tensor(0.6515)
402,402,tensor(0.6782),tensor(0.7348),tensor(0.6515)
403,403,tensor(0.6776),tensor(0.7342),tensor(0.6515)
404,404,tensor(0.6770),tensor(0.7335),tensor(0.6515)
405,405,tensor(0.6764),tensor(0.7329),tensor(0.6515)
406,406,tensor(0.6758),tensor(0.7322),tensor(0.6515)
407,407,tensor(0.6752),tensor(0.7316),tensor(0.6515)
408,408,tensor(0.6746),tensor(0.7310),tensor(0.6515)
409,409,tensor(0.6741),tensor(0.7303),tensor(0.6515)
410,410,tensor(0.6735),tensor(0.7297),tensor(0.6515)
411,411,tensor(0.6729),tensor(0.7291),tensor(0.6515)
412,412,tensor(0.6724),tensor(0.7284),tensor(0.6515)
413,413,tensor(0.6718),tensor(0.7278),tensor(0.6515)
414,414,tensor(0.6712),tensor(0.7272),tensor(0.6514)
415,415,tensor(0.6707),tensor(0.7265),tensor(0.6514)
416,416,tensor(0.6701),tensor(0.7259),tensor(0.6514)
417,417,tensor(0.6696),tensor(0.7253),tensor(0.6514)
418,418,tensor(0.6690),tensor(0.7247),tensor(0.6514)
419,419,tensor(0.6685),tensor(0.7240),tensor(0.6514)
420,420,tensor(0.6680),tensor(0.7234),tensor(0.6514)
421,421,tensor(0.6674),tensor(0.7228),tensor(0.6514)
422,422,tensor(0.6669),tensor(0.7222),tensor(0.6514)
423,423,tensor(0.6664),tensor(0.7216),tensor(0.6514)
424,424,tensor(0.6658),tensor(0.7210),tensor(0.6514)
425,425,tensor(0.6653),tensor(0.7204),tensor(0.6514)
426,426,tensor(0.6648),tensor(0.7197),tensor(0.6514)
427,427,tensor(0.6643),tensor(0.7191),tensor(0.6514)
428,428,tensor(0.6638),tensor(0.7185),tensor(0.6514)
429,429,tensor(0.6632),tensor(0.7179),tensor(0.6514)
430,430,tensor(0.6627),tensor(0.7173),tensor(0.6514)
431,431,tensor(0.6622),tensor(0.7167),tensor(0.6514)
432,432,tensor(0.6617),tensor(0.7161),tensor(0.6514)
433,433,tensor(0.6612),tensor(0.7155),tensor(0.6514)
434,434,tensor(0.6607),tensor(0.7149),tensor(0.6514)
435,435,tensor(0.6602),tensor(0.7143),tensor(0.6514)
