,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.6571),tensor(1.1980),tensor(0.7177)
50,50,tensor(1.6447),tensor(1.1930),tensor(0.7127)
51,51,tensor(1.6326),tensor(1.1880),tensor(0.7078)
52,52,tensor(1.6206),tensor(1.1831),tensor(0.7029)
53,53,tensor(1.6088),tensor(1.1783),tensor(0.6981)
54,54,tensor(1.5971),tensor(1.1735),tensor(0.6933)
55,55,tensor(1.5857),tensor(1.1687),tensor(0.6885)
56,56,tensor(1.5743),tensor(1.1640),tensor(0.6839)
57,57,tensor(1.5632),tensor(1.1593),tensor(0.6792)
58,58,tensor(1.5522),tensor(1.1547),tensor(0.6746)
59,59,tensor(1.5413),tensor(1.1501),tensor(0.6700)
60,60,tensor(1.5306),tensor(1.1456),tensor(0.6655)
61,61,tensor(1.5200),tensor(1.1411),tensor(0.6610)
62,62,tensor(1.5095),tensor(1.1366),tensor(0.6566)
63,63,tensor(1.4992),tensor(1.1322),tensor(0.6522)
64,64,tensor(1.4890),tensor(1.1278),tensor(0.6478)
65,65,tensor(1.4790),tensor(1.1234),tensor(0.6435)
66,66,tensor(1.4690),tensor(1.1191),tensor(0.6392)
67,67,tensor(1.4592),tensor(1.1149),tensor(0.6349)
68,68,tensor(1.4495),tensor(1.1106),tensor(0.6307)
69,69,tensor(1.4399),tensor(1.1064),tensor(0.6265)
70,70,tensor(1.4305),tensor(1.1022),tensor(0.6223)
71,71,tensor(1.4211),tensor(1.0981),tensor(0.6182)
72,72,tensor(1.4118),tensor(1.0940),tensor(0.6141)
73,73,tensor(1.4027),tensor(1.0899),tensor(0.6101)
74,74,tensor(1.3937),tensor(1.0858),tensor(0.6060)
75,75,tensor(1.3847),tensor(1.0818),tensor(0.6020)
76,76,tensor(1.3759),tensor(1.0778),tensor(0.5980)
77,77,tensor(1.3671),tensor(1.0739),tensor(0.5941)
78,78,tensor(1.3585),tensor(1.0699),tensor(0.5902)
79,79,tensor(1.3499),tensor(1.0660),tensor(0.5863)
80,80,tensor(1.3414),tensor(1.0621),tensor(0.5824)
81,81,tensor(1.3330),tensor(1.0583),tensor(0.5786)
82,82,tensor(1.3247),tensor(1.0544),tensor(0.5747)
83,83,tensor(1.3165),tensor(1.0506),tensor(0.5709)
84,84,tensor(1.3084),tensor(1.0468),tensor(0.5672)
85,85,tensor(1.3003),tensor(1.0431),tensor(0.5634)
86,86,tensor(1.2923),tensor(1.0393),tensor(0.5597)
87,87,tensor(1.2844),tensor(1.0356),tensor(0.5560)
88,88,tensor(1.2766),tensor(1.0319),tensor(0.5523)
89,89,tensor(1.2689),tensor(1.0282),tensor(0.5486)
90,90,tensor(1.2612),tensor(1.0246),tensor(0.5450)
91,91,tensor(1.2536),tensor(1.0210),tensor(0.5414)
92,92,tensor(1.2461),tensor(1.0173),tensor(0.5378)
93,93,tensor(1.2386),tensor(1.0138),tensor(0.5342)
94,94,tensor(1.2312),tensor(1.0102),tensor(0.5306)
95,95,tensor(1.2239),tensor(1.0066),tensor(0.5271)
96,96,tensor(1.2166),tensor(1.0031),tensor(0.5236)
97,97,tensor(1.2094),tensor(0.9996),tensor(0.5201)
98,98,tensor(1.2023),tensor(0.9961),tensor(0.5166)
99,99,tensor(1.1952),tensor(0.9926),tensor(0.5131)
100,100,tensor(1.1882),tensor(0.9891),tensor(0.5097)
101,101,tensor(1.1812),tensor(0.9857),tensor(0.5062)
102,102,tensor(1.1743),tensor(0.9822),tensor(0.5028)
103,103,tensor(1.1674),tensor(0.9788),tensor(0.4994)
104,104,tensor(1.1607),tensor(0.9754),tensor(0.4960)
105,105,tensor(1.1539),tensor(0.9720),tensor(0.4926)
106,106,tensor(1.1472),tensor(0.9687),tensor(0.4893)
107,107,tensor(1.1406),tensor(0.9653),tensor(0.4859)
108,108,tensor(1.1340),tensor(0.9620),tensor(0.4826)
109,109,tensor(1.1275),tensor(0.9586),tensor(0.4793)
110,110,tensor(1.1210),tensor(0.9553),tensor(0.4760)
111,111,tensor(1.1146),tensor(0.9520),tensor(0.4727)
112,112,tensor(1.1083),tensor(0.9487),tensor(0.4694)
113,113,tensor(1.1019),tensor(0.9455),tensor(0.4661)
114,114,tensor(1.0957),tensor(0.9422),tensor(0.4629)
115,115,tensor(1.0894),tensor(0.9389),tensor(0.4596)
116,116,tensor(1.0832),tensor(0.9357),tensor(0.4564)
117,117,tensor(1.0771),tensor(0.9325),tensor(0.4532)
118,118,tensor(1.0710),tensor(0.9293),tensor(0.4500)
119,119,tensor(1.0650),tensor(0.9261),tensor(0.4468)
120,120,tensor(1.0590),tensor(0.9229),tensor(0.4436)
121,121,tensor(1.0530),tensor(0.9197),tensor(0.4404)
122,122,tensor(1.0471),tensor(0.9166),tensor(0.4373)
123,123,tensor(1.0412),tensor(0.9134),tensor(0.4341)
124,124,tensor(1.0354),tensor(0.9103),tensor(0.4310)
125,125,tensor(1.0296),tensor(0.9071),tensor(0.4279)
126,126,tensor(1.0238),tensor(0.9040),tensor(0.4248)
127,127,tensor(1.0181),tensor(0.9009),tensor(0.4217)
128,128,tensor(1.0124),tensor(0.8978),tensor(0.4186)
129,129,tensor(1.0068),tensor(0.8947),tensor(0.4155)
130,130,tensor(1.0012),tensor(0.8916),tensor(0.4124)
131,131,tensor(0.9956),tensor(0.8886),tensor(0.4094)
132,132,tensor(0.9901),tensor(0.8855),tensor(0.4063)
133,133,tensor(0.9846),tensor(0.8824),tensor(0.4033)
134,134,tensor(0.9792),tensor(0.8794),tensor(0.4002)
135,135,tensor(0.9738),tensor(0.8764),tensor(0.3972)
136,136,tensor(0.9684),tensor(0.8733),tensor(0.3942)
137,137,tensor(0.9630),tensor(0.8703),tensor(0.3912)
138,138,tensor(0.9577),tensor(0.8673),tensor(0.3882)
139,139,tensor(0.9524),tensor(0.8643),tensor(0.3852)
140,140,tensor(0.9472),tensor(0.8613),tensor(0.3822)
141,141,tensor(0.9420),tensor(0.8584),tensor(0.3792)
142,142,tensor(0.9368),tensor(0.8554),tensor(0.3763)
143,143,tensor(0.9317),tensor(0.8524),tensor(0.3733)
144,144,tensor(0.9266),tensor(0.8495),tensor(0.3704)
145,145,tensor(0.9215),tensor(0.8465),tensor(0.3674)
146,146,tensor(0.9165),tensor(0.8436),tensor(0.3645)
147,147,tensor(0.9114),tensor(0.8407),tensor(0.3616)
148,148,tensor(0.9065),tensor(0.8377),tensor(0.3586)
149,149,tensor(0.9015),tensor(0.8348),tensor(0.3557)
150,150,tensor(0.8966),tensor(0.8319),tensor(0.3528)
151,151,tensor(0.8917),tensor(0.8290),tensor(0.3499)
152,152,tensor(0.8868),tensor(0.8261),tensor(0.3470)
153,153,tensor(0.8820),tensor(0.8232),tensor(0.3442)
154,154,tensor(0.8772),tensor(0.8204),tensor(0.3413)
155,155,tensor(0.8725),tensor(0.8175),tensor(0.3384)
156,156,tensor(0.8677),tensor(0.8146),tensor(0.3356)
157,157,tensor(0.8630),tensor(0.8118),tensor(0.3327)
158,158,tensor(0.8583),tensor(0.8089),tensor(0.3299)
159,159,tensor(0.8537),tensor(0.8061),tensor(0.3270)
160,160,tensor(0.8490),tensor(0.8032),tensor(0.3242)
161,161,tensor(0.8444),tensor(0.8004),tensor(0.3214)
162,162,tensor(0.8399),tensor(0.7976),tensor(0.3185)
163,163,tensor(0.8353),tensor(0.7948),tensor(0.3157)
164,164,tensor(0.8308),tensor(0.7920),tensor(0.3129)
165,165,tensor(0.8263),tensor(0.7892),tensor(0.3101)
166,166,tensor(0.8219),tensor(0.7864),tensor(0.3073)
167,167,tensor(0.8174),tensor(0.7836),tensor(0.3046)
168,168,tensor(0.8130),tensor(0.7808),tensor(0.3018)
169,169,tensor(0.8086),tensor(0.7780),tensor(0.2990)
170,170,tensor(0.8043),tensor(0.7753),tensor(0.2962)
171,171,tensor(0.7999),tensor(0.7725),tensor(0.2935)
172,172,tensor(0.7956),tensor(0.7697),tensor(0.2907)
173,173,tensor(0.7914),tensor(0.7670),tensor(0.2880)
174,174,tensor(0.7871),tensor(0.7642),tensor(0.2852)
175,175,tensor(0.7829),tensor(0.7615),tensor(0.2825)
176,176,tensor(0.7787),tensor(0.7588),tensor(0.2798)
177,177,tensor(0.7745),tensor(0.7561),tensor(0.2770)
178,178,tensor(0.7703),tensor(0.7533),tensor(0.2743)
179,179,tensor(0.7662),tensor(0.7506),tensor(0.2716)
180,180,tensor(0.7621),tensor(0.7479),tensor(0.2689)
181,181,tensor(0.7580),tensor(0.7452),tensor(0.2662)
182,182,tensor(0.7540),tensor(0.7425),tensor(0.2635)
183,183,tensor(0.7499),tensor(0.7398),tensor(0.2608)
184,184,tensor(0.7459),tensor(0.7371),tensor(0.2581)
185,185,tensor(0.7419),tensor(0.7345),tensor(0.2555)
186,186,tensor(0.7380),tensor(0.7318),tensor(0.2528)
187,187,tensor(0.7340),tensor(0.7291),tensor(0.2501)
188,188,tensor(0.7301),tensor(0.7265),tensor(0.2475)
189,189,tensor(0.7262),tensor(0.7238),tensor(0.2448)
190,190,tensor(0.7224),tensor(0.7212),tensor(0.2422)
191,191,tensor(0.7185),tensor(0.7185),tensor(0.2395)
192,192,tensor(0.7147),tensor(0.7159),tensor(0.2369)
193,193,tensor(0.7109),tensor(0.7133),tensor(0.2343)
194,194,tensor(0.7071),tensor(0.7106),tensor(0.2316)
195,195,tensor(0.7034),tensor(0.7080),tensor(0.2290)
196,196,tensor(0.6996),tensor(0.7054),tensor(0.2264)
197,197,tensor(0.6959),tensor(0.7028),tensor(0.2238)
198,198,tensor(0.6922),tensor(0.7002),tensor(0.2212)
199,199,tensor(0.6886),tensor(0.6976),tensor(0.2186)
200,200,tensor(0.6849),tensor(0.6950),tensor(0.2160)
201,201,tensor(0.6813),tensor(0.6924),tensor(0.2134)
202,202,tensor(0.6777),tensor(0.6898),tensor(0.2108)
203,203,tensor(0.6741),tensor(0.6873),tensor(0.2083)
204,204,tensor(0.6705),tensor(0.6847),tensor(0.2057)
205,205,tensor(0.6670),tensor(0.6821),tensor(0.2031)
206,206,tensor(0.6635),tensor(0.6796),tensor(0.2006)
207,207,tensor(0.6600),tensor(0.6770),tensor(0.1980)
208,208,tensor(0.6565),tensor(0.6745),tensor(0.1955)
209,209,tensor(0.6531),tensor(0.6719),tensor(0.1929)
210,210,tensor(0.6496),tensor(0.6694),tensor(0.1904)
211,211,tensor(0.6462),tensor(0.6669),tensor(0.1879)
212,212,tensor(0.6428),tensor(0.6644),tensor(0.1853)
213,213,tensor(0.6395),tensor(0.6618),tensor(0.1828)
214,214,tensor(0.6361),tensor(0.6593),tensor(0.1803)
215,215,tensor(0.6328),tensor(0.6568),tensor(0.1778)
216,216,tensor(0.6295),tensor(0.6543),tensor(0.1753)
217,217,tensor(0.6262),tensor(0.6518),tensor(0.1728)
218,218,tensor(0.6229),tensor(0.6493),tensor(0.1703)
219,219,tensor(0.6197),tensor(0.6468),tensor(0.1678)
220,220,tensor(0.6164),tensor(0.6444),tensor(0.1653)
221,221,tensor(0.6132),tensor(0.6419),tensor(0.1629)
222,222,tensor(0.6100),tensor(0.6394),tensor(0.1604)
223,223,tensor(0.6069),tensor(0.6370),tensor(0.1579)
224,224,tensor(0.6037),tensor(0.6345),tensor(0.1555)
225,225,tensor(0.6006),tensor(0.6320),tensor(0.1530)
226,226,tensor(0.5975),tensor(0.6296),tensor(0.1506)
227,227,tensor(0.5944),tensor(0.6272),tensor(0.1481)
228,228,tensor(0.5913),tensor(0.6247),tensor(0.1457)
229,229,tensor(0.5883),tensor(0.6223),tensor(0.1433)
230,230,tensor(0.5852),tensor(0.6199),tensor(0.1408)
231,231,tensor(0.5822),tensor(0.6175),tensor(0.1384)
232,232,tensor(0.5792),tensor(0.6150),tensor(0.1360)
233,233,tensor(0.5762),tensor(0.6126),tensor(0.1336)
234,234,tensor(0.5733),tensor(0.6102),tensor(0.1312)
235,235,tensor(0.5703),tensor(0.6078),tensor(0.1288)
236,236,tensor(0.5674),tensor(0.6054),tensor(0.1264)
237,237,tensor(0.5645),tensor(0.6031),tensor(0.1240)
238,238,tensor(0.5616),tensor(0.6007),tensor(0.1216)
239,239,tensor(0.5588),tensor(0.5983),tensor(0.1192)
240,240,tensor(0.5559),tensor(0.5959),tensor(0.1169)
241,241,tensor(0.5531),tensor(0.5936),tensor(0.1145)
242,242,tensor(0.5503),tensor(0.5912),tensor(0.1121)
243,243,tensor(0.5475),tensor(0.5889),tensor(0.1098)
244,244,tensor(0.5447),tensor(0.5865),tensor(0.1074)
245,245,tensor(0.5419),tensor(0.5842),tensor(0.1051)
246,246,tensor(0.5392),tensor(0.5818),tensor(0.1028)
247,247,tensor(0.5365),tensor(0.5795),tensor(0.1004)
248,248,tensor(0.5338),tensor(0.5772),tensor(0.0981)
249,249,tensor(0.5311),tensor(0.5749),tensor(0.0958)
250,250,tensor(0.5284),tensor(0.5726),tensor(0.0935)
251,251,tensor(0.5258),tensor(0.5703),tensor(0.0912)
252,252,tensor(0.5231),tensor(0.5680),tensor(0.0888)
253,253,tensor(0.5205),tensor(0.5657),tensor(0.0865)
254,254,tensor(0.5179),tensor(0.5634),tensor(0.0843)
255,255,tensor(0.5153),tensor(0.5611),tensor(0.0820)
256,256,tensor(0.5128),tensor(0.5588),tensor(0.0797)
257,257,tensor(0.5102),tensor(0.5565),tensor(0.0774)
258,258,tensor(0.5077),tensor(0.5543),tensor(0.0751)
259,259,tensor(0.5052),tensor(0.5520),tensor(0.0729)
260,260,tensor(0.5027),tensor(0.5498),tensor(0.0706)
261,261,tensor(0.5002),tensor(0.5475),tensor(0.0684)
262,262,tensor(0.4977),tensor(0.5453),tensor(0.0661)
263,263,tensor(0.4953),tensor(0.5430),tensor(0.0639)
264,264,tensor(0.4928),tensor(0.5408),tensor(0.0616)
265,265,tensor(0.4904),tensor(0.5386),tensor(0.0594)
266,266,tensor(0.4880),tensor(0.5363),tensor(0.0572)
267,267,tensor(0.4856),tensor(0.5341),tensor(0.0549)
268,268,tensor(0.4833),tensor(0.5319),tensor(0.0527)
269,269,tensor(0.4809),tensor(0.5297),tensor(0.0505)
270,270,tensor(0.4786),tensor(0.5275),tensor(0.0483)
271,271,tensor(0.4763),tensor(0.5253),tensor(0.0461)
272,272,tensor(0.4740),tensor(0.5231),tensor(0.0439)
273,273,tensor(0.4717),tensor(0.5210),tensor(0.0417)
274,274,tensor(0.4694),tensor(0.5188),tensor(0.0396)
275,275,tensor(0.4672),tensor(0.5166),tensor(0.0374)
276,276,tensor(0.4649),tensor(0.5144),tensor(0.0352)
277,277,tensor(0.4627),tensor(0.5123),tensor(0.0331)
278,278,tensor(0.4605),tensor(0.5101),tensor(0.0309)
279,279,tensor(0.4583),tensor(0.5080),tensor(0.0288)
280,280,tensor(0.4561),tensor(0.5058),tensor(0.0266)
281,281,tensor(0.4539),tensor(0.5037),tensor(0.0245)
282,282,tensor(0.4518),tensor(0.5016),tensor(0.0223)
283,283,tensor(0.4497),tensor(0.4995),tensor(0.0202)
284,284,tensor(0.4475),tensor(0.4973),tensor(0.0181)
285,285,tensor(0.4454),tensor(0.4952),tensor(0.0160)
286,286,tensor(0.4434),tensor(0.4931),tensor(0.0138)
287,287,tensor(0.4413),tensor(0.4910),tensor(0.0117)
288,288,tensor(0.4392),tensor(0.4889),tensor(0.0096)
289,289,tensor(0.4372),tensor(0.4868),tensor(0.0075)
290,290,tensor(0.4351),tensor(0.4848),tensor(0.0055)
291,291,tensor(0.4331),tensor(0.4827),tensor(0.0034)
292,292,tensor(0.4311),tensor(0.4806),tensor(0.0013)
293,293,tensor(0.4291),tensor(0.4786),tensor(0.0008)
294,294,tensor(0.4272),tensor(0.4765),tensor(0.0028)
295,295,tensor(0.4252),tensor(0.4744),tensor(0.0049)
296,296,tensor(0.4233),tensor(0.4724),tensor(0.0069)
297,297,tensor(0.4213),tensor(0.4704),tensor(0.0090)
298,298,tensor(0.4194),tensor(0.4683),tensor(0.0110)
299,299,tensor(0.4175),tensor(0.4663),tensor(0.0131)
300,300,tensor(0.4156),tensor(0.4643),tensor(0.0151)
301,301,tensor(0.4138),tensor(0.4622),tensor(0.0171)
302,302,tensor(0.4119),tensor(0.4602),tensor(0.0191)
303,303,tensor(0.4101),tensor(0.4582),tensor(0.0212)
304,304,tensor(0.4082),tensor(0.4562),tensor(0.0232)
305,305,tensor(0.4064),tensor(0.4542),tensor(0.0252)
306,306,tensor(0.4046),tensor(0.4522),tensor(0.0272)
307,307,tensor(0.4028),tensor(0.4503),tensor(0.0291)
308,308,tensor(0.4010),tensor(0.4483),tensor(0.0311)
309,309,tensor(0.3993),tensor(0.4463),tensor(0.0331)
310,310,tensor(0.3975),tensor(0.4443),tensor(0.0351)
311,311,tensor(0.3958),tensor(0.4424),tensor(0.0370)
312,312,tensor(0.3940),tensor(0.4404),tensor(0.0390)
313,313,tensor(0.3923),tensor(0.4385),tensor(0.0410)
314,314,tensor(0.3906),tensor(0.4365),tensor(0.0429)
315,315,tensor(0.3889),tensor(0.4346),tensor(0.0448)
316,316,tensor(0.3873),tensor(0.4327),tensor(0.0468)
317,317,tensor(0.3856),tensor(0.4308),tensor(0.0487)
318,318,tensor(0.3840),tensor(0.4288),tensor(0.0506)
319,319,tensor(0.3823),tensor(0.4269),tensor(0.0526)
320,320,tensor(0.3807),tensor(0.4250),tensor(0.0545)
321,321,tensor(0.3791),tensor(0.4231),tensor(0.0564)
322,322,tensor(0.3775),tensor(0.4212),tensor(0.0583)
323,323,tensor(0.3759),tensor(0.4193),tensor(0.0602)
324,324,tensor(0.3743),tensor(0.4175),tensor(0.0621)
325,325,tensor(0.3728),tensor(0.4156),tensor(0.0639)
326,326,tensor(0.3712),tensor(0.4137),tensor(0.0658)
327,327,tensor(0.3697),tensor(0.4119),tensor(0.0677)
328,328,tensor(0.3681),tensor(0.4100),tensor(0.0696)
329,329,tensor(0.3666),tensor(0.4081),tensor(0.0714)
330,330,tensor(0.3651),tensor(0.4063),tensor(0.0733)
331,331,tensor(0.3636),tensor(0.4045),tensor(0.0751)
332,332,tensor(0.3622),tensor(0.4026),tensor(0.0770)
333,333,tensor(0.3607),tensor(0.4008),tensor(0.0788)
334,334,tensor(0.3592),tensor(0.3990),tensor(0.0806)
335,335,tensor(0.3578),tensor(0.3972),tensor(0.0825)
336,336,tensor(0.3563),tensor(0.3953),tensor(0.0843)
337,337,tensor(0.3549),tensor(0.3935),tensor(0.0861)
338,338,tensor(0.3535),tensor(0.3917),tensor(0.0879)
339,339,tensor(0.3521),tensor(0.3899),tensor(0.0897)
340,340,tensor(0.3507),tensor(0.3882),tensor(0.0915)
341,341,tensor(0.3493),tensor(0.3864),tensor(0.0933)
342,342,tensor(0.3480),tensor(0.3846),tensor(0.0951)
343,343,tensor(0.3466),tensor(0.3828),tensor(0.0968)
344,344,tensor(0.3453),tensor(0.3811),tensor(0.0986)
345,345,tensor(0.3439),tensor(0.3793),tensor(0.1004)
346,346,tensor(0.3426),tensor(0.3776),tensor(0.1021)
347,347,tensor(0.3413),tensor(0.3758),tensor(0.1039)
348,348,tensor(0.3400),tensor(0.3741),tensor(0.1056)
349,349,tensor(0.3387),tensor(0.3723),tensor(0.1074)
350,350,tensor(0.3374),tensor(0.3706),tensor(0.1091)
351,351,tensor(0.3362),tensor(0.3689),tensor(0.1108)
352,352,tensor(0.3349),tensor(0.3672),tensor(0.1126)
353,353,tensor(0.3336),tensor(0.3656),tensor(0.1143)
354,354,tensor(0.3324),tensor(0.3653),tensor(0.1160)
355,355,tensor(0.3312),tensor(0.3653),tensor(0.1177)
356,356,tensor(0.3300),tensor(0.3653),tensor(0.1194)
357,357,tensor(0.3287),tensor(0.3653),tensor(0.1211)
358,358,tensor(0.3275),tensor(0.3653),tensor(0.1228)
359,359,tensor(0.3264),tensor(0.3653),tensor(0.1245)
360,360,tensor(0.3252),tensor(0.3652),tensor(0.1262)
361,361,tensor(0.3240),tensor(0.3652),tensor(0.1278)
362,362,tensor(0.3228),tensor(0.3652),tensor(0.1295)
363,363,tensor(0.3217),tensor(0.3652),tensor(0.1312)
364,364,tensor(0.3206),tensor(0.3652),tensor(0.1328)
365,365,tensor(0.3194),tensor(0.3652),tensor(0.1345)
366,366,tensor(0.3183),tensor(0.3652),tensor(0.1361)
367,367,tensor(0.3172),tensor(0.3652),tensor(0.1377)
368,368,tensor(0.3161),tensor(0.3652),tensor(0.1394)
369,369,tensor(0.3150),tensor(0.3651),tensor(0.1410)
370,370,tensor(0.3139),tensor(0.3651),tensor(0.1426)
371,371,tensor(0.3128),tensor(0.3651),tensor(0.1442)
372,372,tensor(0.3118),tensor(0.3651),tensor(0.1458)
373,373,tensor(0.3107),tensor(0.3651),tensor(0.1474)
374,374,tensor(0.3097),tensor(0.3651),tensor(0.1490)
375,375,tensor(0.3086),tensor(0.3651),tensor(0.1506)
376,376,tensor(0.3076),tensor(0.3651),tensor(0.1522)
377,377,tensor(0.3066),tensor(0.3651),tensor(0.1538)
378,378,tensor(0.3056),tensor(0.3651),tensor(0.1554)
379,379,tensor(0.3045),tensor(0.3650),tensor(0.1569)
380,380,tensor(0.3036),tensor(0.3650),tensor(0.1585)
381,381,tensor(0.3026),tensor(0.3650),tensor(0.1600)
382,382,tensor(0.3016),tensor(0.3650),tensor(0.1616)
383,383,tensor(0.3006),tensor(0.3650),tensor(0.1631)
384,384,tensor(0.2997),tensor(0.3650),tensor(0.1647)
385,385,tensor(0.2987),tensor(0.3650),tensor(0.1662)
386,386,tensor(0.2978),tensor(0.3650),tensor(0.1677)
387,387,tensor(0.2968),tensor(0.3650),tensor(0.1693)
388,388,tensor(0.2959),tensor(0.3650),tensor(0.1708)
389,389,tensor(0.2950),tensor(0.3650),tensor(0.1723)
390,390,tensor(0.2941),tensor(0.3649),tensor(0.1738)
391,391,tensor(0.2931),tensor(0.3649),tensor(0.1753)
392,392,tensor(0.2923),tensor(0.3649),tensor(0.1768)
393,393,tensor(0.2914),tensor(0.3649),tensor(0.1783)
394,394,tensor(0.2905),tensor(0.3649),tensor(0.1798)
395,395,tensor(0.2896),tensor(0.3649),tensor(0.1812)
396,396,tensor(0.2887),tensor(0.3649),tensor(0.1827)
397,397,tensor(0.2879),tensor(0.3649),tensor(0.1842)
398,398,tensor(0.2870),tensor(0.3649),tensor(0.1856)
399,399,tensor(0.2862),tensor(0.3649),tensor(0.1871)
400,400,tensor(0.2854),tensor(0.3649),tensor(0.1885)
401,401,tensor(0.2845),tensor(0.3648),tensor(0.1900)
402,402,tensor(0.2837),tensor(0.3648),tensor(0.1914)
403,403,tensor(0.2829),tensor(0.3648),tensor(0.1929)
404,404,tensor(0.2821),tensor(0.3648),tensor(0.1943)
405,405,tensor(0.2813),tensor(0.3648),tensor(0.1957)
406,406,tensor(0.2805),tensor(0.3648),tensor(0.1971)
407,407,tensor(0.2797),tensor(0.3648),tensor(0.1985)
408,408,tensor(0.2789),tensor(0.3648),tensor(0.1999)
409,409,tensor(0.2782),tensor(0.3648),tensor(0.2013)
410,410,tensor(0.2774),tensor(0.3648),tensor(0.2027)
411,411,tensor(0.2766),tensor(0.3648),tensor(0.2041)
412,412,tensor(0.2759),tensor(0.3648),tensor(0.2055)
413,413,tensor(0.2751),tensor(0.3647),tensor(0.2069)
414,414,tensor(0.2744),tensor(0.3647),tensor(0.2082)
415,415,tensor(0.2737),tensor(0.3647),tensor(0.2096)
416,416,tensor(0.2730),tensor(0.3647),tensor(0.2110)
417,417,tensor(0.2722),tensor(0.3647),tensor(0.2123)
418,418,tensor(0.2715),tensor(0.3647),tensor(0.2137)
419,419,tensor(0.2708),tensor(0.3647),tensor(0.2150)
420,420,tensor(0.2701),tensor(0.3647),tensor(0.2164)
421,421,tensor(0.2694),tensor(0.3647),tensor(0.2177)
422,422,tensor(0.2688),tensor(0.3647),tensor(0.2190)
423,423,tensor(0.2681),tensor(0.3647),tensor(0.2203)
424,424,tensor(0.2674),tensor(0.3647),tensor(0.2217)
425,425,tensor(0.2667),tensor(0.3646),tensor(0.2230)
426,426,tensor(0.2661),tensor(0.3646),tensor(0.2243)
427,427,tensor(0.2654),tensor(0.3646),tensor(0.2256)
428,428,tensor(0.2648),tensor(0.3646),tensor(0.2269)
429,429,tensor(0.2641),tensor(0.3646),tensor(0.2282)
430,430,tensor(0.2635),tensor(0.3646),tensor(0.2294)
431,431,tensor(0.2629),tensor(0.3646),tensor(0.2307)
432,432,tensor(0.2623),tensor(0.3646),tensor(0.2320)
433,433,tensor(0.2616),tensor(0.3646),tensor(0.2333)
434,434,tensor(0.2610),tensor(0.3646),tensor(0.2345)
435,435,tensor(0.2604),tensor(0.3646),tensor(0.2358)
