,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.5438),tensor(1.0476),tensor(0.7542)
99,99,tensor(1.5433),tensor(1.0472),tensor(0.7555)
100,100,tensor(1.5428),tensor(1.0467),tensor(0.7567)
101,101,tensor(1.5423),tensor(1.0463),tensor(0.7580)
102,102,tensor(1.5418),tensor(1.0459),tensor(0.7592)
103,103,tensor(1.5413),tensor(1.0455),tensor(0.7604)
104,104,tensor(1.5409),tensor(1.0451),tensor(0.7617)
105,105,tensor(1.5404),tensor(1.0447),tensor(0.7629)
106,106,tensor(1.5400),tensor(1.0443),tensor(0.7641)
107,107,tensor(1.5395),tensor(1.0439),tensor(0.7653)
108,108,tensor(1.5391),tensor(1.0436),tensor(0.7665)
109,109,tensor(1.5386),tensor(1.0432),tensor(0.7676)
110,110,tensor(1.5382),tensor(1.0428),tensor(0.7688)
111,111,tensor(1.5378),tensor(1.0424),tensor(0.7700)
112,112,tensor(1.5374),tensor(1.0420),tensor(0.7711)
113,113,tensor(1.5369),tensor(1.0417),tensor(0.7723)
114,114,tensor(1.5365),tensor(1.0413),tensor(0.7734)
115,115,tensor(1.5361),tensor(1.0409),tensor(0.7745)
116,116,tensor(1.5357),tensor(1.0405),tensor(0.7756)
117,117,tensor(1.5353),tensor(1.0402),tensor(0.7768)
118,118,tensor(1.5349),tensor(1.0398),tensor(0.7779)
119,119,tensor(1.5346),tensor(1.0394),tensor(0.7790)
120,120,tensor(1.5342),tensor(1.0391),tensor(0.7801)
121,121,tensor(1.5338),tensor(1.0387),tensor(0.7811)
122,122,tensor(1.5334),tensor(1.0384),tensor(0.7822)
123,123,tensor(1.5331),tensor(1.0380),tensor(0.7833)
124,124,tensor(1.5327),tensor(1.0377),tensor(0.7844)
125,125,tensor(1.5323),tensor(1.0373),tensor(0.7854)
126,126,tensor(1.5320),tensor(1.0370),tensor(0.7865)
127,127,tensor(1.5317),tensor(1.0366),tensor(0.7875)
128,128,tensor(1.5313),tensor(1.0363),tensor(0.7885)
129,129,tensor(1.5310),tensor(1.0360),tensor(0.7896)
130,130,tensor(1.5306),tensor(1.0356),tensor(0.7906)
131,131,tensor(1.5303),tensor(1.0353),tensor(0.7916)
132,132,tensor(1.5300),tensor(1.0350),tensor(0.7926)
133,133,tensor(1.5297),tensor(1.0346),tensor(0.7936)
134,134,tensor(1.5293),tensor(1.0343),tensor(0.7946)
135,135,tensor(1.5290),tensor(1.0340),tensor(0.7956)
136,136,tensor(1.5287),tensor(1.0337),tensor(0.7966)
137,137,tensor(1.5284),tensor(1.0333),tensor(0.7976)
138,138,tensor(1.5281),tensor(1.0330),tensor(0.7985)
139,139,tensor(1.5278),tensor(1.0327),tensor(0.7995)
140,140,tensor(1.5275),tensor(1.0324),tensor(0.8004)
141,141,tensor(1.5272),tensor(1.0321),tensor(0.8014)
142,142,tensor(1.5269),tensor(1.0318),tensor(0.8023)
143,143,tensor(1.5267),tensor(1.0315),tensor(0.8033)
144,144,tensor(1.5264),tensor(1.0312),tensor(0.8042)
145,145,tensor(1.5261),tensor(1.0309),tensor(0.8051)
146,146,tensor(1.5258),tensor(1.0306),tensor(0.8061)
147,147,tensor(1.5256),tensor(1.0303),tensor(0.8070)
148,148,tensor(1.5253),tensor(1.0300),tensor(0.8079)
149,149,tensor(1.5250),tensor(1.0297),tensor(0.8088)
150,150,tensor(1.5248),tensor(1.0294),tensor(0.8097)
151,151,tensor(1.5245),tensor(1.0291),tensor(0.8106)
152,152,tensor(1.5243),tensor(1.0288),tensor(0.8114)
153,153,tensor(1.5240),tensor(1.0285),tensor(0.8123)
154,154,tensor(1.5238),tensor(1.0282),tensor(0.8132)
155,155,tensor(1.5235),tensor(1.0279),tensor(0.8140)
156,156,tensor(1.5233),tensor(1.0277),tensor(0.8149)
157,157,tensor(1.5230),tensor(1.0274),tensor(0.8158)
158,158,tensor(1.5228),tensor(1.0271),tensor(0.8166)
159,159,tensor(1.5226),tensor(1.0268),tensor(0.8175)
160,160,tensor(1.5224),tensor(1.0265),tensor(0.8183)
161,161,tensor(1.5221),tensor(1.0263),tensor(0.8191)
162,162,tensor(1.5219),tensor(1.0260),tensor(0.8199)
163,163,tensor(1.5217),tensor(1.0257),tensor(0.8208)
164,164,tensor(1.5215),tensor(1.0255),tensor(0.8216)
165,165,tensor(1.5213),tensor(1.0252),tensor(0.8224)
166,166,tensor(1.5210),tensor(1.0249),tensor(0.8232)
167,167,tensor(1.5208),tensor(1.0247),tensor(0.8240)
168,168,tensor(1.5206),tensor(1.0244),tensor(0.8248)
169,169,tensor(1.5204),tensor(1.0242),tensor(0.8256)
170,170,tensor(1.5202),tensor(1.0239),tensor(0.8264)
171,171,tensor(1.5200),tensor(1.0236),tensor(0.8271)
172,172,tensor(1.5198),tensor(1.0234),tensor(0.8279)
173,173,tensor(1.5196),tensor(1.0231),tensor(0.8287)
174,174,tensor(1.5194),tensor(1.0229),tensor(0.8294)
175,175,tensor(1.5192),tensor(1.0226),tensor(0.8302)
176,176,tensor(1.5191),tensor(1.0224),tensor(0.8310)
177,177,tensor(1.5189),tensor(1.0221),tensor(0.8317)
178,178,tensor(1.5187),tensor(1.0219),tensor(0.8324)
179,179,tensor(1.5185),tensor(1.0217),tensor(0.8332)
180,180,tensor(1.5183),tensor(1.0214),tensor(0.8339)
181,181,tensor(1.5182),tensor(1.0212),tensor(0.8346)
182,182,tensor(1.5180),tensor(1.0209),tensor(0.8354)
183,183,tensor(1.5178),tensor(1.0207),tensor(0.8361)
184,184,tensor(1.5176),tensor(1.0205),tensor(0.8368)
185,185,tensor(1.5175),tensor(1.0202),tensor(0.8375)
186,186,tensor(1.5173),tensor(1.0200),tensor(0.8382)
187,187,tensor(1.5171),tensor(1.0198),tensor(0.8389)
188,188,tensor(1.5170),tensor(1.0195),tensor(0.8396)
189,189,tensor(1.5168),tensor(1.0193),tensor(0.8403)
190,190,tensor(1.5167),tensor(1.0191),tensor(0.8410)
191,191,tensor(1.5165),tensor(1.0189),tensor(0.8417)
192,192,tensor(1.5163),tensor(1.0187),tensor(0.8424)
193,193,tensor(1.5162),tensor(1.0184),tensor(0.8430)
194,194,tensor(1.5160),tensor(1.0182),tensor(0.8437)
195,195,tensor(1.5159),tensor(1.0180),tensor(0.8444)
196,196,tensor(1.5157),tensor(1.0178),tensor(0.8450)
197,197,tensor(1.5156),tensor(1.0176),tensor(0.8457)
198,198,tensor(1.5155),tensor(1.0174),tensor(0.8463)
199,199,tensor(1.5153),tensor(1.0171),tensor(0.8470)
200,200,tensor(1.5152),tensor(1.0169),tensor(0.8476)
201,201,tensor(1.5150),tensor(1.0167),tensor(0.8483)
202,202,tensor(1.5149),tensor(1.0165),tensor(0.8489)
203,203,tensor(1.5148),tensor(1.0163),tensor(0.8495)
204,204,tensor(1.5146),tensor(1.0161),tensor(0.8501)
205,205,tensor(1.5145),tensor(1.0159),tensor(0.8508)
206,206,tensor(1.5144),tensor(1.0157),tensor(0.8514)
207,207,tensor(1.5142),tensor(1.0155),tensor(0.8520)
208,208,tensor(1.5141),tensor(1.0153),tensor(0.8526)
209,209,tensor(1.5140),tensor(1.0151),tensor(0.8532)
210,210,tensor(1.5139),tensor(1.0149),tensor(0.8538)
211,211,tensor(1.5137),tensor(1.0147),tensor(0.8544)
212,212,tensor(1.5136),tensor(1.0145),tensor(0.8550)
213,213,tensor(1.5135),tensor(1.0143),tensor(0.8556)
214,214,tensor(1.5134),tensor(1.0141),tensor(0.8562)
215,215,tensor(1.5133),tensor(1.0139),tensor(0.8568)
216,216,tensor(1.5132),tensor(1.0137),tensor(0.8573)
217,217,tensor(1.5130),tensor(1.0136),tensor(0.8579)
218,218,tensor(1.5129),tensor(1.0134),tensor(0.8585)
219,219,tensor(1.5128),tensor(1.0132),tensor(0.8590)
220,220,tensor(1.5127),tensor(1.0130),tensor(0.8596)
221,221,tensor(1.5126),tensor(1.0128),tensor(0.8602)
222,222,tensor(1.5125),tensor(1.0126),tensor(0.8607)
223,223,tensor(1.5124),tensor(1.0125),tensor(0.8613)
224,224,tensor(1.5123),tensor(1.0123),tensor(0.8618)
225,225,tensor(1.5122),tensor(1.0121),tensor(0.8624)
226,226,tensor(1.5121),tensor(1.0119),tensor(0.8629)
227,227,tensor(1.5120),tensor(1.0117),tensor(0.8634)
228,228,tensor(1.5119),tensor(1.0116),tensor(0.8640)
229,229,tensor(1.5118),tensor(1.0114),tensor(0.8645)
230,230,tensor(1.5117),tensor(1.0112),tensor(0.8650)
231,231,tensor(1.5116),tensor(1.0111),tensor(0.8655)
232,232,tensor(1.5115),tensor(1.0109),tensor(0.8661)
233,233,tensor(1.5114),tensor(1.0107),tensor(0.8666)
234,234,tensor(1.5113),tensor(1.0105),tensor(0.8671)
235,235,tensor(1.5112),tensor(1.0104),tensor(0.8676)
236,236,tensor(1.5111),tensor(1.0102),tensor(0.8681)
237,237,tensor(1.5110),tensor(1.0101),tensor(0.8686)
238,238,tensor(1.5109),tensor(1.0099),tensor(0.8691)
239,239,tensor(1.5108),tensor(1.0097),tensor(0.8696)
240,240,tensor(1.5108),tensor(1.0096),tensor(0.8701)
241,241,tensor(1.5107),tensor(1.0094),tensor(0.8706)
242,242,tensor(1.5106),tensor(1.0092),tensor(0.8711)
243,243,tensor(1.5105),tensor(1.0091),tensor(0.8716)
244,244,tensor(1.5104),tensor(1.0089),tensor(0.8720)
245,245,tensor(1.5103),tensor(1.0088),tensor(0.8725)
246,246,tensor(1.5102),tensor(1.0086),tensor(0.8730)
247,247,tensor(1.5102),tensor(1.0085),tensor(0.8735)
248,248,tensor(1.5101),tensor(1.0083),tensor(0.8739)
249,249,tensor(1.5100),tensor(1.0082),tensor(0.8744)
250,250,tensor(1.5099),tensor(1.0080),tensor(0.8748)
251,251,tensor(1.5099),tensor(1.0079),tensor(0.8753)
252,252,tensor(1.5098),tensor(1.0077),tensor(0.8758)
253,253,tensor(1.5097),tensor(1.0076),tensor(0.8762)
254,254,tensor(1.5096),tensor(1.0074),tensor(0.8767)
255,255,tensor(1.5096),tensor(1.0073),tensor(0.8771)
256,256,tensor(1.5095),tensor(1.0071),tensor(0.8775)
257,257,tensor(1.5094),tensor(1.0070),tensor(0.8780)
258,258,tensor(1.5093),tensor(1.0068),tensor(0.8784)
259,259,tensor(1.5093),tensor(1.0067),tensor(0.8789)
260,260,tensor(1.5092),tensor(1.0066),tensor(0.8793)
261,261,tensor(1.5091),tensor(1.0064),tensor(0.8797)
262,262,tensor(1.5091),tensor(1.0063),tensor(0.8801)
263,263,tensor(1.5090),tensor(1.0061),tensor(0.8806)
264,264,tensor(1.5089),tensor(1.0060),tensor(0.8810)
265,265,tensor(1.5089),tensor(1.0059),tensor(0.8814)
266,266,tensor(1.5088),tensor(1.0057),tensor(0.8818)
267,267,tensor(1.5087),tensor(1.0056),tensor(0.8822)
268,268,tensor(1.5087),tensor(1.0055),tensor(0.8826)
269,269,tensor(1.5086),tensor(1.0053),tensor(0.8830)
270,270,tensor(1.5085),tensor(1.0052),tensor(0.8834)
271,271,tensor(1.5085),tensor(1.0051),tensor(0.8838)
272,272,tensor(1.5084),tensor(1.0049),tensor(0.8842)
273,273,tensor(1.5084),tensor(1.0048),tensor(0.8846)
274,274,tensor(1.5083),tensor(1.0047),tensor(0.8850)
275,275,tensor(1.5082),tensor(1.0046),tensor(0.8854)
276,276,tensor(1.5082),tensor(1.0044),tensor(0.8858)
277,277,tensor(1.5081),tensor(1.0043),tensor(0.8862)
278,278,tensor(1.5081),tensor(1.0042),tensor(0.8866)
279,279,tensor(1.5080),tensor(1.0041),tensor(0.8869)
280,280,tensor(1.5080),tensor(1.0039),tensor(0.8873)
281,281,tensor(1.5079),tensor(1.0038),tensor(0.8877)
282,282,tensor(1.5079),tensor(1.0037),tensor(0.8880)
283,283,tensor(1.5078),tensor(1.0036),tensor(0.8884)
284,284,tensor(1.5077),tensor(1.0035),tensor(0.8888)
285,285,tensor(1.5077),tensor(1.0033),tensor(0.8891)
286,286,tensor(1.5076),tensor(1.0032),tensor(0.8895)
287,287,tensor(1.5076),tensor(1.0031),tensor(0.8899)
288,288,tensor(1.5075),tensor(1.0030),tensor(0.8902)
289,289,tensor(1.5075),tensor(1.0029),tensor(0.8906)
290,290,tensor(1.5074),tensor(1.0028),tensor(0.8909)
291,291,tensor(1.5074),tensor(1.0026),tensor(0.8913)
292,292,tensor(1.5073),tensor(1.0025),tensor(0.8916)
293,293,tensor(1.5073),tensor(1.0024),tensor(0.8920)
294,294,tensor(1.5072),tensor(1.0023),tensor(0.8923)
295,295,tensor(1.5072),tensor(1.0022),tensor(0.8926)
296,296,tensor(1.5071),tensor(1.0021),tensor(0.8930)
297,297,tensor(1.5071),tensor(1.0020),tensor(0.8933)
298,298,tensor(1.5071),tensor(1.0019),tensor(0.8937)
299,299,tensor(1.5070),tensor(1.0018),tensor(0.8940)
300,300,tensor(1.5070),tensor(1.0017),tensor(0.8943)
301,301,tensor(1.5069),tensor(1.0015),tensor(0.8946)
302,302,tensor(1.5069),tensor(1.0014),tensor(0.8950)
303,303,tensor(1.5068),tensor(1.0013),tensor(0.8953)
304,304,tensor(1.5068),tensor(1.0012),tensor(0.8956)
305,305,tensor(1.5067),tensor(1.0011),tensor(0.8959)
306,306,tensor(1.5067),tensor(1.0010),tensor(0.8962)
307,307,tensor(1.5067),tensor(1.0009),tensor(0.8965)
308,308,tensor(1.5066),tensor(1.0008),tensor(0.8969)
309,309,tensor(1.5066),tensor(1.0007),tensor(0.8972)
310,310,tensor(1.5065),tensor(1.0006),tensor(0.8975)
311,311,tensor(1.5065),tensor(1.0005),tensor(0.8978)
312,312,tensor(1.5065),tensor(1.0004),tensor(0.8981)
313,313,tensor(1.5064),tensor(1.0003),tensor(0.8984)
314,314,tensor(1.5064),tensor(1.0002),tensor(0.8987)
315,315,tensor(1.5063),tensor(1.0001),tensor(0.8990)
316,316,tensor(1.5063),tensor(1.0000),tensor(0.8993)
317,317,tensor(1.5063),tensor(0.9999),tensor(0.8996)
318,318,tensor(1.5062),tensor(0.9998),tensor(0.8998)
319,319,tensor(1.5062),tensor(0.9998),tensor(0.9001)
320,320,tensor(1.5062),tensor(0.9997),tensor(0.9004)
321,321,tensor(1.5061),tensor(0.9996),tensor(0.9007)
322,322,tensor(1.5061),tensor(0.9995),tensor(0.9010)
323,323,tensor(1.5060),tensor(0.9994),tensor(0.9013)
324,324,tensor(1.5060),tensor(0.9993),tensor(0.9015)
325,325,tensor(1.5060),tensor(0.9992),tensor(0.9018)
326,326,tensor(1.5059),tensor(0.9991),tensor(0.9021)
327,327,tensor(1.5059),tensor(0.9990),tensor(0.9024)
328,328,tensor(1.5059),tensor(0.9989),tensor(0.9026)
329,329,tensor(1.5058),tensor(0.9989),tensor(0.9029)
330,330,tensor(1.5058),tensor(0.9988),tensor(0.9032)
331,331,tensor(1.5058),tensor(0.9987),tensor(0.9034)
332,332,tensor(1.5057),tensor(0.9986),tensor(0.9037)
333,333,tensor(1.5057),tensor(0.9985),tensor(0.9040)
334,334,tensor(1.5057),tensor(0.9984),tensor(0.9042)
335,335,tensor(1.5056),tensor(0.9983),tensor(0.9045)
336,336,tensor(1.5056),tensor(0.9983),tensor(0.9047)
337,337,tensor(1.5056),tensor(0.9982),tensor(0.9050)
338,338,tensor(1.5056),tensor(0.9981),tensor(0.9052)
339,339,tensor(1.5055),tensor(0.9980),tensor(0.9055)
340,340,tensor(1.5055),tensor(0.9979),tensor(0.9057)
341,341,tensor(1.5055),tensor(0.9978),tensor(0.9060)
342,342,tensor(1.5054),tensor(0.9978),tensor(0.9062)
343,343,tensor(1.5054),tensor(0.9977),tensor(0.9065)
344,344,tensor(1.5054),tensor(0.9976),tensor(0.9067)
345,345,tensor(1.5053),tensor(0.9975),tensor(0.9070)
346,346,tensor(1.5053),tensor(0.9975),tensor(0.9072)
347,347,tensor(1.5053),tensor(0.9974),tensor(0.9074)
348,348,tensor(1.5053),tensor(0.9973),tensor(0.9077)
349,349,tensor(1.5052),tensor(0.9972),tensor(0.9079)
350,350,tensor(1.5052),tensor(0.9972),tensor(0.9081)
351,351,tensor(1.5052),tensor(0.9971),tensor(0.9084)
352,352,tensor(1.5052),tensor(0.9970),tensor(0.9086)
353,353,tensor(1.5051),tensor(0.9969),tensor(0.9088)
354,354,tensor(1.5051),tensor(0.9969),tensor(0.9090)
355,355,tensor(1.5051),tensor(0.9968),tensor(0.9093)
356,356,tensor(1.5050),tensor(0.9967),tensor(0.9095)
357,357,tensor(1.5050),tensor(0.9966),tensor(0.9097)
358,358,tensor(1.5050),tensor(0.9966),tensor(0.9099)
359,359,tensor(1.5050),tensor(0.9965),tensor(0.9101)
360,360,tensor(1.5049),tensor(0.9964),tensor(0.9104)
361,361,tensor(1.5049),tensor(0.9964),tensor(0.9106)
362,362,tensor(1.5049),tensor(0.9963),tensor(0.9108)
363,363,tensor(1.5049),tensor(0.9962),tensor(0.9110)
364,364,tensor(1.5048),tensor(0.9962),tensor(0.9112)
365,365,tensor(1.5048),tensor(0.9961),tensor(0.9114)
366,366,tensor(1.5048),tensor(0.9960),tensor(0.9116)
367,367,tensor(1.5048),tensor(0.9959),tensor(0.9118)
368,368,tensor(1.5047),tensor(0.9959),tensor(0.9120)
369,369,tensor(1.5047),tensor(0.9958),tensor(0.9122)
370,370,tensor(1.5047),tensor(0.9958),tensor(0.9124)
371,371,tensor(1.5047),tensor(0.9957),tensor(0.9126)
372,372,tensor(1.5047),tensor(0.9956),tensor(0.9128)
373,373,tensor(1.5046),tensor(0.9956),tensor(0.9130)
374,374,tensor(1.5046),tensor(0.9955),tensor(0.9132)
375,375,tensor(1.5046),tensor(0.9954),tensor(0.9134)
376,376,tensor(1.5046),tensor(0.9954),tensor(0.9136)
377,377,tensor(1.5045),tensor(0.9953),tensor(0.9138)
378,378,tensor(1.5045),tensor(0.9952),tensor(0.9140)
379,379,tensor(1.5045),tensor(0.9952),tensor(0.9142)
380,380,tensor(1.5045),tensor(0.9951),tensor(0.9144)
381,381,tensor(1.5045),tensor(0.9951),tensor(0.9146)
382,382,tensor(1.5044),tensor(0.9950),tensor(0.9148)
383,383,tensor(1.5044),tensor(0.9949),tensor(0.9149)
384,384,tensor(1.5044),tensor(0.9949),tensor(0.9151)
385,385,tensor(1.5044),tensor(0.9948),tensor(0.9153)
386,386,tensor(1.5044),tensor(0.9948),tensor(0.9155)
387,387,tensor(1.5043),tensor(0.9947),tensor(0.9157)
388,388,tensor(1.5043),tensor(0.9947),tensor(0.9158)
389,389,tensor(1.5043),tensor(0.9946),tensor(0.9160)
390,390,tensor(1.5043),tensor(0.9945),tensor(0.9162)
391,391,tensor(1.5043),tensor(0.9945),tensor(0.9164)
392,392,tensor(1.5042),tensor(0.9944),tensor(0.9165)
393,393,tensor(1.5042),tensor(0.9944),tensor(0.9167)
394,394,tensor(1.5042),tensor(0.9943),tensor(0.9169)
395,395,tensor(1.5042),tensor(0.9943),tensor(0.9170)
396,396,tensor(1.5042),tensor(0.9942),tensor(0.9172)
397,397,tensor(1.5041),tensor(0.9942),tensor(0.9174)
398,398,tensor(1.5041),tensor(0.9941),tensor(0.9175)
399,399,tensor(1.5041),tensor(0.9941),tensor(0.9177)
400,400,tensor(1.5041),tensor(0.9940),tensor(0.9179)
401,401,tensor(1.5041),tensor(0.9939),tensor(0.9180)
402,402,tensor(1.5041),tensor(0.9939),tensor(0.9182)
403,403,tensor(1.5040),tensor(0.9938),tensor(0.9183)
404,404,tensor(1.5040),tensor(0.9938),tensor(0.9185)
405,405,tensor(1.5040),tensor(0.9937),tensor(0.9187)
406,406,tensor(1.5040),tensor(0.9937),tensor(0.9188)
407,407,tensor(1.5040),tensor(0.9936),tensor(0.9190)
408,408,tensor(1.5039),tensor(0.9936),tensor(0.9191)
409,409,tensor(1.5039),tensor(0.9935),tensor(0.9193)
410,410,tensor(1.5039),tensor(0.9935),tensor(0.9194)
411,411,tensor(1.5039),tensor(0.9934),tensor(0.9196)
412,412,tensor(1.5039),tensor(0.9934),tensor(0.9197)
413,413,tensor(1.5039),tensor(0.9933),tensor(0.9199)
414,414,tensor(1.5038),tensor(0.9933),tensor(0.9200)
415,415,tensor(1.5038),tensor(0.9933),tensor(0.9202)
416,416,tensor(1.5038),tensor(0.9932),tensor(0.9203)
417,417,tensor(1.5038),tensor(0.9932),tensor(0.9205)
418,418,tensor(1.5038),tensor(0.9931),tensor(0.9206)
419,419,tensor(1.5038),tensor(0.9931),tensor(0.9207)
420,420,tensor(1.5038),tensor(0.9930),tensor(0.9209)
421,421,tensor(1.5037),tensor(0.9930),tensor(0.9210)
422,422,tensor(1.5037),tensor(0.9929),tensor(0.9212)
423,423,tensor(1.5037),tensor(0.9929),tensor(0.9213)
424,424,tensor(1.5037),tensor(0.9928),tensor(0.9214)
425,425,tensor(1.5037),tensor(0.9928),tensor(0.9216)
426,426,tensor(1.5037),tensor(0.9928),tensor(0.9217)
427,427,tensor(1.5036),tensor(0.9927),tensor(0.9218)
428,428,tensor(1.5036),tensor(0.9927),tensor(0.9220)
429,429,tensor(1.5036),tensor(0.9926),tensor(0.9221)
430,430,tensor(1.5036),tensor(0.9926),tensor(0.9222)
431,431,tensor(1.5036),tensor(0.9925),tensor(0.9224)
432,432,tensor(1.5036),tensor(0.9925),tensor(0.9225)
433,433,tensor(1.5036),tensor(0.9925),tensor(0.9226)
434,434,tensor(1.5035),tensor(0.9924),tensor(0.9227)
435,435,tensor(1.5035),tensor(0.9924),tensor(0.9229)
