,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9659),tensor(0.8657),tensor(0.6749)
35,35,tensor(0.9629),tensor(0.8657),tensor(0.6461)
36,36,tensor(0.9656),tensor(0.8657),tensor(0.6831)
37,37,tensor(0.9628),tensor(0.8657),tensor(0.7324)
38,38,tensor(0.9650),tensor(0.8657),tensor(0.7003)
39,39,tensor(0.9630),tensor(0.8657),tensor(0.6554)
40,40,tensor(0.9643),tensor(0.8657),tensor(0.6662)
41,41,tensor(0.9633),tensor(0.8657),tensor(0.7152)
42,42,tensor(0.9637),tensor(0.8657),tensor(0.7130)
43,43,tensor(0.9635),tensor(0.8657),tensor(0.6677)
44,44,tensor(0.9632),tensor(0.8657),tensor(0.6616)
45,45,tensor(0.9637),tensor(0.8657),tensor(0.6970)
46,46,tensor(0.9629),tensor(0.8657),tensor(0.7148)
47,47,tensor(0.9636),tensor(0.8657),tensor(0.6829)
48,48,tensor(0.9628),tensor(0.8657),tensor(0.6632)
49,49,tensor(0.9635),tensor(0.8657),tensor(0.6828)
50,50,tensor(0.9628),tensor(0.8657),tensor(0.7093)
51,51,tensor(0.9634),tensor(0.8657),tensor(0.6943)
52,52,tensor(0.9629),tensor(0.8657),tensor(0.6682)
53,53,tensor(0.9632),tensor(0.8657),tensor(0.6745)
54,54,tensor(0.9629),tensor(0.8657),tensor(0.7007)
55,55,tensor(0.9630),tensor(0.8657),tensor(0.6997)
56,56,tensor(0.9630),tensor(0.8657),tensor(0.6759)
57,57,tensor(0.9629),tensor(0.8657),tensor(0.6716)
58,58,tensor(0.9630),tensor(0.8657),tensor(0.6922)
59,59,tensor(0.9628),tensor(0.8657),tensor(0.7004)
60,60,tensor(0.9630),tensor(0.8657),tensor(0.6836)
61,61,tensor(0.9628),tensor(0.8657),tensor(0.6726)
62,62,tensor(0.9630),tensor(0.8657),tensor(0.6856)
63,63,tensor(0.9628),tensor(0.8657),tensor(0.6981)
64,64,tensor(0.9630),tensor(0.8657),tensor(0.6890)
65,65,tensor(0.9628),tensor(0.8657),tensor(0.6758)
66,66,tensor(0.9629),tensor(0.8657),tensor(0.6815)
67,67,tensor(0.9628),tensor(0.8657),tensor(0.6944)
68,68,tensor(0.9629),tensor(0.8657),tensor(0.6919)
69,69,tensor(0.9628),tensor(0.8657),tensor(0.6797)
70,70,tensor(0.9629),tensor(0.8657),tensor(0.6797)
71,71,tensor(0.9629),tensor(0.8657),tensor(0.6906)
72,72,tensor(0.9628),tensor(0.8657),tensor(0.6927)
73,73,tensor(0.9629),tensor(0.8657),tensor(0.6832)
74,74,tensor(0.9628),tensor(0.8657),tensor(0.6796)
75,75,tensor(0.9629),tensor(0.8657),tensor(0.6875)
76,76,tensor(0.9628),tensor(0.8657),tensor(0.6922)
77,77,tensor(0.9628),tensor(0.8657),tensor(0.6859)
78,78,tensor(0.9628),tensor(0.8657),tensor(0.6805)
79,79,tensor(0.9628),tensor(0.8657),tensor(0.6853)
80,80,tensor(0.9628),tensor(0.8657),tensor(0.6910)
81,81,tensor(0.9628),tensor(0.8657),tensor(0.6876)
82,82,tensor(0.9628),tensor(0.8657),tensor(0.6820)
83,83,tensor(0.9628),tensor(0.8657),tensor(0.6840)
84,84,tensor(0.9628),tensor(0.8657),tensor(0.6895)
85,85,tensor(0.9628),tensor(0.8657),tensor(0.6885)
86,86,tensor(0.9628),tensor(0.8657),tensor(0.6834)
87,87,tensor(0.9628),tensor(0.8657),tensor(0.6835)
88,88,tensor(0.9628),tensor(0.8657),tensor(0.6881)
89,89,tensor(0.9628),tensor(0.8657),tensor(0.6887)
90,90,tensor(0.9628),tensor(0.8657),tensor(0.6847)
91,91,tensor(0.9628),tensor(0.8657),tensor(0.6835)
92,92,tensor(0.9628),tensor(0.8657),tensor(0.6870)
93,93,tensor(0.9628),tensor(0.8657),tensor(0.6885)
94,94,tensor(0.9628),tensor(0.8657),tensor(0.6856)
95,95,tensor(0.9628),tensor(0.8657),tensor(0.6838)
96,96,tensor(0.9628),tensor(0.8657),tensor(0.6862)
97,97,tensor(0.9628),tensor(0.8657),tensor(0.6881)
98,98,tensor(0.9628),tensor(0.8657),tensor(0.6863)
99,99,tensor(0.9628),tensor(0.8657),tensor(0.6843)
100,100,tensor(0.9628),tensor(0.8657),tensor(0.6857)
101,101,tensor(0.9628),tensor(0.8657),tensor(0.6877)
102,102,tensor(0.9628),tensor(0.8657),tensor(0.6867)
103,103,tensor(0.9628),tensor(0.8657),tensor(0.6847)
104,104,tensor(0.9628),tensor(0.8657),tensor(0.6854)
105,105,tensor(0.9628),tensor(0.8657),tensor(0.6872)
106,106,tensor(0.9628),tensor(0.8657),tensor(0.6868)
107,107,tensor(0.9628),tensor(0.8657),tensor(0.6851)
108,108,tensor(0.9628),tensor(0.8657),tensor(0.6853)
109,109,tensor(0.9628),tensor(0.8657),tensor(0.6868)
110,110,tensor(0.9628),tensor(0.8657),tensor(0.6869)
111,111,tensor(0.9628),tensor(0.8657),tensor(0.6855)
112,112,tensor(0.9628),tensor(0.8657),tensor(0.6853)
113,113,tensor(0.9628),tensor(0.8657),tensor(0.6865)
114,114,tensor(0.9628),tensor(0.8657),tensor(0.6868)
115,115,tensor(0.9628),tensor(0.8657),tensor(0.6858)
116,116,tensor(0.9628),tensor(0.8657),tensor(0.6854)
117,117,tensor(0.9628),tensor(0.8657),tensor(0.6863)
118,118,tensor(0.9628),tensor(0.8657),tensor(0.6868)
119,119,tensor(0.9628),tensor(0.8657),tensor(0.6859)
120,120,tensor(0.9628),tensor(0.8657),tensor(0.6855)
121,121,tensor(0.9628),tensor(0.8657),tensor(0.6862)
122,122,tensor(0.9628),tensor(0.8657),tensor(0.6866)
123,123,tensor(0.9628),tensor(0.8657),tensor(0.6861)
124,124,tensor(0.9628),tensor(0.8657),tensor(0.6856)
125,125,tensor(0.9628),tensor(0.8657),tensor(0.6861)
126,126,tensor(0.9628),tensor(0.8657),tensor(0.6865)
127,127,tensor(0.9628),tensor(0.8657),tensor(0.6861)
128,128,tensor(0.9628),tensor(0.8657),tensor(0.6857)
129,129,tensor(0.9628),tensor(0.8657),tensor(0.6860)
130,130,tensor(0.9628),tensor(0.8657),tensor(0.6864)
131,131,tensor(0.9628),tensor(0.8657),tensor(0.6862)
132,132,tensor(0.9628),tensor(0.8657),tensor(0.6858)
133,133,tensor(0.9628),tensor(0.8657),tensor(0.6860)
134,134,tensor(0.9628),tensor(0.8657),tensor(0.6864)
135,135,tensor(0.9628),tensor(0.8657),tensor(0.6862)
136,136,tensor(0.9628),tensor(0.8657),tensor(0.6858)
137,137,tensor(0.9628),tensor(0.8657),tensor(0.6860)
138,138,tensor(0.9628),tensor(0.8657),tensor(0.6863)
139,139,tensor(0.9628),tensor(0.8657),tensor(0.6862)
140,140,tensor(0.9628),tensor(0.8657),tensor(0.6859)
141,141,tensor(0.9628),tensor(0.8657),tensor(0.6860)
142,142,tensor(0.9628),tensor(0.8657),tensor(0.6862)
143,143,tensor(0.9628),tensor(0.8657),tensor(0.6862)
144,144,tensor(0.9628),tensor(0.8657),tensor(0.6859)
145,145,tensor(0.9628),tensor(0.8657),tensor(0.6860)
146,146,tensor(0.9628),tensor(0.8657),tensor(0.6862)
147,147,tensor(0.9628),tensor(0.8657),tensor(0.6862)
148,148,tensor(0.9628),tensor(0.8657),tensor(0.6860)
149,149,tensor(0.9628),tensor(0.8657),tensor(0.6860)
150,150,tensor(0.9628),tensor(0.8657),tensor(0.6862)
151,151,tensor(0.9628),tensor(0.8657),tensor(0.6862)
152,152,tensor(0.9628),tensor(0.8657),tensor(0.6860)
153,153,tensor(0.9628),tensor(0.8657),tensor(0.6860)
154,154,tensor(0.9628),tensor(0.8657),tensor(0.6862)
155,155,tensor(0.9628),tensor(0.8657),tensor(0.6862)
156,156,tensor(0.9628),tensor(0.8657),tensor(0.6860)
157,157,tensor(0.9628),tensor(0.8657),tensor(0.6860)
158,158,tensor(0.9628),tensor(0.8657),tensor(0.6861)
159,159,tensor(0.9628),tensor(0.8657),tensor(0.6861)
160,160,tensor(0.9628),tensor(0.8657),tensor(0.6860)
161,161,tensor(0.9628),tensor(0.8657),tensor(0.6860)
162,162,tensor(0.9628),tensor(0.8657),tensor(0.6861)
163,163,tensor(0.9628),tensor(0.8657),tensor(0.6861)
164,164,tensor(0.9628),tensor(0.8657),tensor(0.6860)
165,165,tensor(0.9628),tensor(0.8657),tensor(0.6860)
166,166,tensor(0.9628),tensor(0.8657),tensor(0.6861)
167,167,tensor(0.9628),tensor(0.8657),tensor(0.6861)
168,168,tensor(0.9628),tensor(0.8657),tensor(0.6861)
169,169,tensor(0.9628),tensor(0.8657),tensor(0.6860)
170,170,tensor(0.9628),tensor(0.8657),tensor(0.6861)
171,171,tensor(0.9628),tensor(0.8657),tensor(0.6861)
172,172,tensor(0.9628),tensor(0.8657),tensor(0.6861)
173,173,tensor(0.9628),tensor(0.8657),tensor(0.6861)
174,174,tensor(0.9628),tensor(0.8657),tensor(0.6861)
175,175,tensor(0.9628),tensor(0.8657),tensor(0.6861)
176,176,tensor(0.9628),tensor(0.8657),tensor(0.6861)
177,177,tensor(0.9628),tensor(0.8657),tensor(0.6861)
178,178,tensor(0.9628),tensor(0.8657),tensor(0.6861)
179,179,tensor(0.9628),tensor(0.8657),tensor(0.6861)
180,180,tensor(0.9628),tensor(0.8657),tensor(0.6861)
181,181,tensor(0.9628),tensor(0.8657),tensor(0.6861)
182,182,tensor(0.9628),tensor(0.8657),tensor(0.6861)
183,183,tensor(0.9628),tensor(0.8657),tensor(0.6861)
184,184,tensor(0.9628),tensor(0.8657),tensor(0.6861)
185,185,tensor(0.9628),tensor(0.8657),tensor(0.6861)
186,186,tensor(0.9628),tensor(0.8657),tensor(0.6861)
187,187,tensor(0.9628),tensor(0.8657),tensor(0.6861)
188,188,tensor(0.9628),tensor(0.8657),tensor(0.6861)
189,189,tensor(0.9628),tensor(0.8657),tensor(0.6861)
190,190,tensor(0.9628),tensor(0.8657),tensor(0.6861)
191,191,tensor(0.9628),tensor(0.8657),tensor(0.6861)
192,192,tensor(0.9628),tensor(0.8657),tensor(0.6861)
193,193,tensor(0.9628),tensor(0.8657),tensor(0.6861)
194,194,tensor(0.9628),tensor(0.8657),tensor(0.6861)
195,195,tensor(0.9628),tensor(0.8657),tensor(0.6861)
196,196,tensor(0.9628),tensor(0.8657),tensor(0.6861)
197,197,tensor(0.9628),tensor(0.8657),tensor(0.6861)
198,198,tensor(0.9628),tensor(0.8657),tensor(0.6861)
199,199,tensor(0.9628),tensor(0.8657),tensor(0.6861)
200,200,tensor(0.9628),tensor(0.8657),tensor(0.6861)
201,201,tensor(0.9628),tensor(0.8657),tensor(0.6861)
202,202,tensor(0.9628),tensor(0.8657),tensor(0.6861)
203,203,tensor(0.9628),tensor(0.8657),tensor(0.6861)
204,204,tensor(0.9628),tensor(0.8657),tensor(0.6861)
205,205,tensor(0.9628),tensor(0.8657),tensor(0.6861)
206,206,tensor(0.9628),tensor(0.8657),tensor(0.6861)
207,207,tensor(0.9628),tensor(0.8657),tensor(0.6861)
208,208,tensor(0.9628),tensor(0.8657),tensor(0.6861)
209,209,tensor(0.9628),tensor(0.8657),tensor(0.6861)
210,210,tensor(0.9628),tensor(0.8657),tensor(0.6861)
211,211,tensor(0.9628),tensor(0.8657),tensor(0.6861)
212,212,tensor(0.9628),tensor(0.8657),tensor(0.6861)
213,213,tensor(0.9628),tensor(0.8657),tensor(0.6861)
214,214,tensor(0.9628),tensor(0.8657),tensor(0.6861)
215,215,tensor(0.9628),tensor(0.8657),tensor(0.6861)
216,216,tensor(0.9628),tensor(0.8657),tensor(0.6861)
217,217,tensor(0.9628),tensor(0.8657),tensor(0.6861)
218,218,tensor(0.9628),tensor(0.8657),tensor(0.6861)
219,219,tensor(0.9628),tensor(0.8657),tensor(0.6861)
220,220,tensor(0.9628),tensor(0.8657),tensor(0.6861)
221,221,tensor(0.9628),tensor(0.8657),tensor(0.6861)
222,222,tensor(0.9628),tensor(0.8657),tensor(0.6861)
223,223,tensor(0.9628),tensor(0.8657),tensor(0.6861)
224,224,tensor(0.9628),tensor(0.8657),tensor(0.6861)
225,225,tensor(0.9628),tensor(0.8657),tensor(0.6861)
226,226,tensor(0.9628),tensor(0.8657),tensor(0.6861)
227,227,tensor(0.9628),tensor(0.8657),tensor(0.6861)
228,228,tensor(0.9628),tensor(0.8657),tensor(0.6861)
229,229,tensor(0.9628),tensor(0.8657),tensor(0.6861)
230,230,tensor(0.9628),tensor(0.8657),tensor(0.6861)
231,231,tensor(0.9628),tensor(0.8657),tensor(0.6861)
232,232,tensor(0.9628),tensor(0.8657),tensor(0.6861)
233,233,tensor(0.9628),tensor(0.8657),tensor(0.6861)
234,234,tensor(0.9628),tensor(0.8657),tensor(0.6861)
235,235,tensor(0.9628),tensor(0.8657),tensor(0.6861)
236,236,tensor(0.9628),tensor(0.8657),tensor(0.6861)
237,237,tensor(0.9628),tensor(0.8657),tensor(0.6861)
238,238,tensor(0.9628),tensor(0.8657),tensor(0.6861)
239,239,tensor(0.9628),tensor(0.8657),tensor(0.6861)
240,240,tensor(0.9628),tensor(0.8657),tensor(0.6861)
241,241,tensor(0.9628),tensor(0.8657),tensor(0.6861)
242,242,tensor(0.9628),tensor(0.8657),tensor(0.6861)
243,243,tensor(0.9628),tensor(0.8657),tensor(0.6861)
244,244,tensor(0.9628),tensor(0.8657),tensor(0.6861)
245,245,tensor(0.9628),tensor(0.8657),tensor(0.6861)
246,246,tensor(0.9628),tensor(0.8657),tensor(0.6861)
247,247,tensor(0.9628),tensor(0.8657),tensor(0.6861)
248,248,tensor(0.9628),tensor(0.8657),tensor(0.6861)
249,249,tensor(0.9628),tensor(0.8657),tensor(0.6861)
250,250,tensor(0.9628),tensor(0.8657),tensor(0.6861)
251,251,tensor(0.9628),tensor(0.8657),tensor(0.6861)
252,252,tensor(0.9628),tensor(0.8657),tensor(0.6861)
253,253,tensor(0.9628),tensor(0.8657),tensor(0.6861)
254,254,tensor(0.9628),tensor(0.8657),tensor(0.6861)
255,255,tensor(0.9628),tensor(0.8657),tensor(0.6861)
256,256,tensor(0.9628),tensor(0.8657),tensor(0.6861)
257,257,tensor(0.9628),tensor(0.8657),tensor(0.6861)
258,258,tensor(0.9628),tensor(0.8657),tensor(0.6861)
259,259,tensor(0.9628),tensor(0.8657),tensor(0.6861)
260,260,tensor(0.9628),tensor(0.8657),tensor(0.6861)
261,261,tensor(0.9628),tensor(0.8657),tensor(0.6861)
262,262,tensor(0.9628),tensor(0.8657),tensor(0.6861)
263,263,tensor(0.9628),tensor(0.8657),tensor(0.6861)
264,264,tensor(0.9628),tensor(0.8657),tensor(0.6861)
265,265,tensor(0.9628),tensor(0.8657),tensor(0.6861)
266,266,tensor(0.9628),tensor(0.8657),tensor(0.6861)
267,267,tensor(0.9628),tensor(0.8657),tensor(0.6861)
268,268,tensor(0.9628),tensor(0.8657),tensor(0.6861)
269,269,tensor(0.9628),tensor(0.8657),tensor(0.6861)
270,270,tensor(0.9628),tensor(0.8657),tensor(0.6861)
271,271,tensor(0.9628),tensor(0.8657),tensor(0.6861)
272,272,tensor(0.9628),tensor(0.8657),tensor(0.6861)
273,273,tensor(0.9628),tensor(0.8657),tensor(0.6861)
274,274,tensor(0.9628),tensor(0.8657),tensor(0.6861)
275,275,tensor(0.9628),tensor(0.8657),tensor(0.6861)
276,276,tensor(0.9628),tensor(0.8657),tensor(0.6861)
277,277,tensor(0.9628),tensor(0.8657),tensor(0.6861)
278,278,tensor(0.9628),tensor(0.8657),tensor(0.6861)
279,279,tensor(0.9628),tensor(0.8657),tensor(0.6861)
280,280,tensor(0.9628),tensor(0.8657),tensor(0.6861)
281,281,tensor(0.9628),tensor(0.8657),tensor(0.6861)
282,282,tensor(0.9628),tensor(0.8657),tensor(0.6861)
283,283,tensor(0.9628),tensor(0.8657),tensor(0.6861)
284,284,tensor(0.9628),tensor(0.8657),tensor(0.6861)
285,285,tensor(0.9628),tensor(0.8657),tensor(0.6861)
286,286,tensor(0.9628),tensor(0.8657),tensor(0.6861)
287,287,tensor(0.9628),tensor(0.8657),tensor(0.6861)
288,288,tensor(0.9628),tensor(0.8657),tensor(0.6861)
289,289,tensor(0.9628),tensor(0.8657),tensor(0.6861)
290,290,tensor(0.9628),tensor(0.8657),tensor(0.6861)
291,291,tensor(0.9628),tensor(0.8657),tensor(0.6861)
292,292,tensor(0.9628),tensor(0.8657),tensor(0.6861)
293,293,tensor(0.9628),tensor(0.8657),tensor(0.6861)
294,294,tensor(0.9628),tensor(0.8657),tensor(0.6861)
295,295,tensor(0.9628),tensor(0.8657),tensor(0.6861)
296,296,tensor(0.9628),tensor(0.8657),tensor(0.6861)
297,297,tensor(0.9628),tensor(0.8657),tensor(0.6861)
298,298,tensor(0.9628),tensor(0.8657),tensor(0.6861)
299,299,tensor(0.9628),tensor(0.8657),tensor(0.6861)
300,300,tensor(0.9628),tensor(0.8657),tensor(0.6861)
301,301,tensor(0.9628),tensor(0.8657),tensor(0.6861)
302,302,tensor(0.9628),tensor(0.8657),tensor(0.6861)
303,303,tensor(0.9628),tensor(0.8657),tensor(0.6861)
304,304,tensor(0.9628),tensor(0.8657),tensor(0.6861)
305,305,tensor(0.9628),tensor(0.8657),tensor(0.6861)
306,306,tensor(0.9628),tensor(0.8657),tensor(0.6861)
307,307,tensor(0.9628),tensor(0.8657),tensor(0.6861)
308,308,tensor(0.9628),tensor(0.8657),tensor(0.6861)
309,309,tensor(0.9628),tensor(0.8657),tensor(0.6861)
310,310,tensor(0.9628),tensor(0.8657),tensor(0.6861)
311,311,tensor(0.9628),tensor(0.8657),tensor(0.6861)
312,312,tensor(0.9628),tensor(0.8657),tensor(0.6861)
313,313,tensor(0.9628),tensor(0.8657),tensor(0.6861)
314,314,tensor(0.9628),tensor(0.8657),tensor(0.6861)
315,315,tensor(0.9628),tensor(0.8657),tensor(0.6861)
316,316,tensor(0.9628),tensor(0.8657),tensor(0.6861)
317,317,tensor(0.9628),tensor(0.8657),tensor(0.6861)
318,318,tensor(0.9628),tensor(0.8657),tensor(0.6861)
319,319,tensor(0.9628),tensor(0.8657),tensor(0.6861)
320,320,tensor(0.9628),tensor(0.8657),tensor(0.6861)
321,321,tensor(0.9628),tensor(0.8657),tensor(0.6861)
322,322,tensor(0.9628),tensor(0.8657),tensor(0.6861)
323,323,tensor(0.9628),tensor(0.8657),tensor(0.6861)
324,324,tensor(0.9628),tensor(0.8657),tensor(0.6861)
325,325,tensor(0.9628),tensor(0.8657),tensor(0.6861)
326,326,tensor(0.9628),tensor(0.8657),tensor(0.6861)
327,327,tensor(0.9628),tensor(0.8657),tensor(0.6861)
328,328,tensor(0.9628),tensor(0.8657),tensor(0.6861)
329,329,tensor(0.9628),tensor(0.8657),tensor(0.6861)
330,330,tensor(0.9628),tensor(0.8657),tensor(0.6861)
331,331,tensor(0.9628),tensor(0.8657),tensor(0.6861)
332,332,tensor(0.9628),tensor(0.8657),tensor(0.6861)
333,333,tensor(0.9628),tensor(0.8657),tensor(0.6861)
334,334,tensor(0.9628),tensor(0.8657),tensor(0.6861)
335,335,tensor(0.9628),tensor(0.8657),tensor(0.6861)
336,336,tensor(0.9628),tensor(0.8657),tensor(0.6861)
337,337,tensor(0.9628),tensor(0.8657),tensor(0.6861)
338,338,tensor(0.9628),tensor(0.8657),tensor(0.6861)
339,339,tensor(0.9628),tensor(0.8657),tensor(0.6861)
340,340,tensor(0.9628),tensor(0.8657),tensor(0.6861)
341,341,tensor(0.9628),tensor(0.8657),tensor(0.6861)
342,342,tensor(0.9628),tensor(0.8657),tensor(0.6861)
343,343,tensor(0.9628),tensor(0.8657),tensor(0.6861)
344,344,tensor(0.9628),tensor(0.8657),tensor(0.6861)
345,345,tensor(0.9628),tensor(0.8657),tensor(0.6861)
346,346,tensor(0.9628),tensor(0.8657),tensor(0.6861)
347,347,tensor(0.9628),tensor(0.8657),tensor(0.6861)
348,348,tensor(0.9628),tensor(0.8657),tensor(0.6861)
349,349,tensor(0.9628),tensor(0.8657),tensor(0.6861)
350,350,tensor(0.9628),tensor(0.8657),tensor(0.6861)
351,351,tensor(0.9628),tensor(0.8657),tensor(0.6861)
352,352,tensor(0.9628),tensor(0.8657),tensor(0.6861)
353,353,tensor(0.9628),tensor(0.8657),tensor(0.6861)
354,354,tensor(0.9628),tensor(0.8657),tensor(0.6861)
355,355,tensor(0.9628),tensor(0.8657),tensor(0.6861)
356,356,tensor(0.9628),tensor(0.8657),tensor(0.6861)
357,357,tensor(0.9628),tensor(0.8657),tensor(0.6861)
358,358,tensor(0.9628),tensor(0.8657),tensor(0.6861)
359,359,tensor(0.9628),tensor(0.8657),tensor(0.6861)
360,360,tensor(0.9628),tensor(0.8657),tensor(0.6861)
361,361,tensor(0.9628),tensor(0.8657),tensor(0.6861)
362,362,tensor(0.9628),tensor(0.8657),tensor(0.6861)
363,363,tensor(0.9628),tensor(0.8657),tensor(0.6861)
364,364,tensor(0.9628),tensor(0.8657),tensor(0.6861)
365,365,tensor(0.9628),tensor(0.8657),tensor(0.6861)
366,366,tensor(0.9628),tensor(0.8657),tensor(0.6861)
367,367,tensor(0.9628),tensor(0.8657),tensor(0.6861)
368,368,tensor(0.9628),tensor(0.8657),tensor(0.6861)
369,369,tensor(0.9628),tensor(0.8657),tensor(0.6861)
370,370,tensor(0.9628),tensor(0.8657),tensor(0.6861)
371,371,tensor(0.9628),tensor(0.8657),tensor(0.6861)
372,372,tensor(0.9628),tensor(0.8657),tensor(0.6861)
373,373,tensor(0.9628),tensor(0.8657),tensor(0.6861)
374,374,tensor(0.9628),tensor(0.8657),tensor(0.6861)
375,375,tensor(0.9628),tensor(0.8657),tensor(0.6861)
376,376,tensor(0.9628),tensor(0.8657),tensor(0.6861)
377,377,tensor(0.9628),tensor(0.8657),tensor(0.6861)
378,378,tensor(0.9628),tensor(0.8657),tensor(0.6861)
379,379,tensor(0.9628),tensor(0.8657),tensor(0.6861)
380,380,tensor(0.9628),tensor(0.8657),tensor(0.6861)
381,381,tensor(0.9628),tensor(0.8657),tensor(0.6861)
382,382,tensor(0.9628),tensor(0.8657),tensor(0.6861)
383,383,tensor(0.9628),tensor(0.8657),tensor(0.6861)
384,384,tensor(0.9628),tensor(0.8657),tensor(0.6861)
385,385,tensor(0.9628),tensor(0.8657),tensor(0.6861)
386,386,tensor(0.9628),tensor(0.8657),tensor(0.6861)
387,387,tensor(0.9628),tensor(0.8657),tensor(0.6861)
388,388,tensor(0.9628),tensor(0.8657),tensor(0.6861)
389,389,tensor(0.9628),tensor(0.8657),tensor(0.6861)
390,390,tensor(0.9628),tensor(0.8657),tensor(0.6861)
391,391,tensor(0.9628),tensor(0.8657),tensor(0.6861)
392,392,tensor(0.9628),tensor(0.8657),tensor(0.6861)
393,393,tensor(0.9628),tensor(0.8657),tensor(0.6861)
394,394,tensor(0.9628),tensor(0.8657),tensor(0.6861)
395,395,tensor(0.9628),tensor(0.8657),tensor(0.6861)
396,396,tensor(0.9628),tensor(0.8657),tensor(0.6861)
397,397,tensor(0.9628),tensor(0.8657),tensor(0.6861)
398,398,tensor(0.9628),tensor(0.8657),tensor(0.6861)
399,399,tensor(0.9628),tensor(0.8657),tensor(0.6861)
400,400,tensor(0.9628),tensor(0.8657),tensor(0.6861)
401,401,tensor(0.9628),tensor(0.8657),tensor(0.6861)
402,402,tensor(0.9628),tensor(0.8657),tensor(0.6861)
403,403,tensor(0.9628),tensor(0.8657),tensor(0.6861)
404,404,tensor(0.9628),tensor(0.8657),tensor(0.6861)
405,405,tensor(0.9628),tensor(0.8657),tensor(0.6861)
406,406,tensor(0.9628),tensor(0.8657),tensor(0.6861)
407,407,tensor(0.9628),tensor(0.8657),tensor(0.6861)
408,408,tensor(0.9628),tensor(0.8657),tensor(0.6861)
409,409,tensor(0.9628),tensor(0.8657),tensor(0.6861)
410,410,tensor(0.9628),tensor(0.8657),tensor(0.6861)
411,411,tensor(0.9628),tensor(0.8657),tensor(0.6861)
412,412,tensor(0.9628),tensor(0.8657),tensor(0.6861)
413,413,tensor(0.9628),tensor(0.8657),tensor(0.6861)
414,414,tensor(0.9628),tensor(0.8657),tensor(0.6861)
415,415,tensor(0.9628),tensor(0.8657),tensor(0.6861)
416,416,tensor(0.9628),tensor(0.8657),tensor(0.6861)
417,417,tensor(0.9628),tensor(0.8657),tensor(0.6861)
418,418,tensor(0.9628),tensor(0.8657),tensor(0.6861)
419,419,tensor(0.9628),tensor(0.8657),tensor(0.6861)
420,420,tensor(0.9628),tensor(0.8657),tensor(0.6861)
421,421,tensor(0.9628),tensor(0.8657),tensor(0.6861)
422,422,tensor(0.9628),tensor(0.8657),tensor(0.6861)
423,423,tensor(0.9628),tensor(0.8657),tensor(0.6861)
424,424,tensor(0.9628),tensor(0.8657),tensor(0.6861)
425,425,tensor(0.9628),tensor(0.8657),tensor(0.6861)
426,426,tensor(0.9628),tensor(0.8657),tensor(0.6861)
427,427,tensor(0.9628),tensor(0.8657),tensor(0.6861)
428,428,tensor(0.9628),tensor(0.8657),tensor(0.6861)
429,429,tensor(0.9628),tensor(0.8657),tensor(0.6861)
430,430,tensor(0.9628),tensor(0.8657),tensor(0.6861)
431,431,tensor(0.9628),tensor(0.8657),tensor(0.6861)
432,432,tensor(0.9628),tensor(0.8657),tensor(0.6861)
433,433,tensor(0.9628),tensor(0.8657),tensor(0.6861)
434,434,tensor(0.9628),tensor(0.8657),tensor(0.6861)
435,435,tensor(0.9628),tensor(0.8657),tensor(0.6861)
