,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.4410),tensor(1.0555),tensor(0.6057)
37,37,tensor(1.4285),tensor(1.0511),tensor(0.5993)
38,38,tensor(1.4163),tensor(1.0467),tensor(0.5930)
39,39,tensor(1.4043),tensor(1.0424),tensor(0.5868)
40,40,tensor(1.3927),tensor(1.0381),tensor(0.5808)
41,41,tensor(1.3813),tensor(1.0339),tensor(0.5748)
42,42,tensor(1.3701),tensor(1.0298),tensor(0.5689)
43,43,tensor(1.3593),tensor(1.0257),tensor(0.5631)
44,44,tensor(1.3486),tensor(1.0218),tensor(0.5574)
45,45,tensor(1.3382),tensor(1.0178),tensor(0.5518)
46,46,tensor(1.3281),tensor(1.0140),tensor(0.5462)
47,47,tensor(1.3181),tensor(1.0102),tensor(0.5408)
48,48,tensor(1.3084),tensor(1.0064),tensor(0.5354)
49,49,tensor(1.2988),tensor(1.0027),tensor(0.5301)
50,50,tensor(1.2895),tensor(0.9991),tensor(0.5249)
51,51,tensor(1.2804),tensor(0.9955),tensor(0.5197)
52,52,tensor(1.2714),tensor(0.9919),tensor(0.5147)
53,53,tensor(1.2627),tensor(0.9884),tensor(0.5097)
54,54,tensor(1.2541),tensor(0.9850),tensor(0.5048)
55,55,tensor(1.2456),tensor(0.9816),tensor(0.4999)
56,56,tensor(1.2374),tensor(0.9783),tensor(0.4951)
57,57,tensor(1.2293),tensor(0.9749),tensor(0.4904)
58,58,tensor(1.2214),tensor(0.9717),tensor(0.4857)
59,59,tensor(1.2136),tensor(0.9685),tensor(0.4811)
60,60,tensor(1.2060),tensor(0.9653),tensor(0.4766)
61,61,tensor(1.1985),tensor(0.9622),tensor(0.4721)
62,62,tensor(1.1911),tensor(0.9591),tensor(0.4676)
63,63,tensor(1.1839),tensor(0.9560),tensor(0.4633)
64,64,tensor(1.1768),tensor(0.9530),tensor(0.4590)
65,65,tensor(1.1699),tensor(0.9500),tensor(0.4547)
66,66,tensor(1.1631),tensor(0.9471),tensor(0.4505)
67,67,tensor(1.1564),tensor(0.9442),tensor(0.4463)
68,68,tensor(1.1498),tensor(0.9413),tensor(0.4422)
69,69,tensor(1.1433),tensor(0.9385),tensor(0.4381)
70,70,tensor(1.1369),tensor(0.9357),tensor(0.4341)
71,71,tensor(1.1307),tensor(0.9329),tensor(0.4302)
72,72,tensor(1.1246),tensor(0.9301),tensor(0.4262)
73,73,tensor(1.1185),tensor(0.9274),tensor(0.4223)
74,74,tensor(1.1126),tensor(0.9247),tensor(0.4185)
75,75,tensor(1.1067),tensor(0.9221),tensor(0.4147)
76,76,tensor(1.1010),tensor(0.9195),tensor(0.4110)
77,77,tensor(1.0953),tensor(0.9169),tensor(0.4073)
78,78,tensor(1.0898),tensor(0.9143),tensor(0.4036)
79,79,tensor(1.0843),tensor(0.9118),tensor(0.3999)
80,80,tensor(1.0789),tensor(0.9092),tensor(0.3964)
81,81,tensor(1.0736),tensor(0.9068),tensor(0.3928)
82,82,tensor(1.0684),tensor(0.9043),tensor(0.3893)
83,83,tensor(1.0632),tensor(0.9019),tensor(0.3858)
84,84,tensor(1.0582),tensor(0.8995),tensor(0.3824)
85,85,tensor(1.0532),tensor(0.8971),tensor(0.3789)
86,86,tensor(1.0483),tensor(0.8947),tensor(0.3756)
87,87,tensor(1.0435),tensor(0.8924),tensor(0.3722)
88,88,tensor(1.0387),tensor(0.8900),tensor(0.3689)
89,89,tensor(1.0340),tensor(0.8877),tensor(0.3656)
90,90,tensor(1.0294),tensor(0.8855),tensor(0.3624)
91,91,tensor(1.0248),tensor(0.8832),tensor(0.3592)
92,92,tensor(1.0203),tensor(0.8810),tensor(0.3560)
93,93,tensor(1.0159),tensor(0.8788),tensor(0.3528)
94,94,tensor(1.0116),tensor(0.8766),tensor(0.3497)
95,95,tensor(1.0073),tensor(0.8744),tensor(0.3466)
96,96,tensor(1.0030),tensor(0.8723),tensor(0.3435)
97,97,tensor(0.9988),tensor(0.8701),tensor(0.3405)
98,98,tensor(0.9947),tensor(0.8680),tensor(0.3375)
99,99,tensor(0.9907),tensor(0.8659),tensor(0.3345)
100,100,tensor(0.9866),tensor(0.8639),tensor(0.3316)
101,101,tensor(0.9827),tensor(0.8618),tensor(0.3286)
102,102,tensor(0.9788),tensor(0.8598),tensor(0.3257)
103,103,tensor(0.9749),tensor(0.8577),tensor(0.3228)
104,104,tensor(0.9711),tensor(0.8557),tensor(0.3200)
105,105,tensor(0.9674),tensor(0.8537),tensor(0.3172)
106,106,tensor(0.9637),tensor(0.8518),tensor(0.3143)
107,107,tensor(0.9601),tensor(0.8498),tensor(0.3116)
108,108,tensor(0.9565),tensor(0.8479),tensor(0.3088)
109,109,tensor(0.9529),tensor(0.8460),tensor(0.3061)
110,110,tensor(0.9494),tensor(0.8441),tensor(0.3034)
111,111,tensor(0.9459),tensor(0.8422),tensor(0.3007)
112,112,tensor(0.9425),tensor(0.8403),tensor(0.2980)
113,113,tensor(0.9392),tensor(0.8384),tensor(0.2954)
114,114,tensor(0.9358),tensor(0.8366),tensor(0.2927)
115,115,tensor(0.9325),tensor(0.8348),tensor(0.2901)
116,116,tensor(0.9293),tensor(0.8329),tensor(0.2876)
117,117,tensor(0.9261),tensor(0.8311),tensor(0.2850)
118,118,tensor(0.9229),tensor(0.8294),tensor(0.2825)
119,119,tensor(0.9198),tensor(0.8276),tensor(0.2799)
120,120,tensor(0.9167),tensor(0.8258),tensor(0.2775)
121,121,tensor(0.9136),tensor(0.8241),tensor(0.2750)
122,122,tensor(0.9106),tensor(0.8223),tensor(0.2725)
123,123,tensor(0.9077),tensor(0.8206),tensor(0.2701)
124,124,tensor(0.9047),tensor(0.8189),tensor(0.2677)
125,125,tensor(0.9018),tensor(0.8172),tensor(0.2652)
126,126,tensor(0.8989),tensor(0.8155),tensor(0.2629)
127,127,tensor(0.8961),tensor(0.8139),tensor(0.2605)
128,128,tensor(0.8933),tensor(0.8122),tensor(0.2581)
129,129,tensor(0.8905),tensor(0.8106),tensor(0.2558)
130,130,tensor(0.8878),tensor(0.8089),tensor(0.2535)
131,131,tensor(0.8851),tensor(0.8073),tensor(0.2512)
132,132,tensor(0.8824),tensor(0.8057),tensor(0.2489)
133,133,tensor(0.8798),tensor(0.8041),tensor(0.2467)
134,134,tensor(0.8772),tensor(0.8025),tensor(0.2444)
135,135,tensor(0.8746),tensor(0.8009),tensor(0.2422)
136,136,tensor(0.8720),tensor(0.7994),tensor(0.2400)
137,137,tensor(0.8695),tensor(0.7978),tensor(0.2378)
138,138,tensor(0.8670),tensor(0.7963),tensor(0.2356)
139,139,tensor(0.8645),tensor(0.7948),tensor(0.2334)
140,140,tensor(0.8621),tensor(0.7932),tensor(0.2313)
141,141,tensor(0.8597),tensor(0.7917),tensor(0.2292)
142,142,tensor(0.8573),tensor(0.7902),tensor(0.2270)
143,143,tensor(0.8549),tensor(0.7887),tensor(0.2257)
144,144,tensor(0.8526),tensor(0.7873),tensor(0.2247)
145,145,tensor(0.8503),tensor(0.7858),tensor(0.2241)
146,146,tensor(0.8480),tensor(0.7843),tensor(0.2242)
147,147,tensor(0.8458),tensor(0.7829),tensor(0.2242)
148,148,tensor(0.8435),tensor(0.7814),tensor(0.2242)
149,149,tensor(0.8413),tensor(0.7800),tensor(0.2242)
150,150,tensor(0.8392),tensor(0.7786),tensor(0.2242)
151,151,tensor(0.8370),tensor(0.7772),tensor(0.2242)
152,152,tensor(0.8349),tensor(0.7758),tensor(0.2242)
153,153,tensor(0.8327),tensor(0.7744),tensor(0.2242)
154,154,tensor(0.8307),tensor(0.7730),tensor(0.2242)
155,155,tensor(0.8286),tensor(0.7716),tensor(0.2243)
156,156,tensor(0.8265),tensor(0.7702),tensor(0.2243)
157,157,tensor(0.8245),tensor(0.7689),tensor(0.2243)
158,158,tensor(0.8225),tensor(0.7675),tensor(0.2243)
159,159,tensor(0.8205),tensor(0.7662),tensor(0.2243)
160,160,tensor(0.8186),tensor(0.7649),tensor(0.2243)
161,161,tensor(0.8166),tensor(0.7635),tensor(0.2244)
162,162,tensor(0.8147),tensor(0.7622),tensor(0.2244)
163,163,tensor(0.8128),tensor(0.7609),tensor(0.2244)
164,164,tensor(0.8109),tensor(0.7596),tensor(0.2244)
165,165,tensor(0.8091),tensor(0.7583),tensor(0.2244)
166,166,tensor(0.8073),tensor(0.7570),tensor(0.2245)
167,167,tensor(0.8054),tensor(0.7558),tensor(0.2245)
168,168,tensor(0.8036),tensor(0.7545),tensor(0.2245)
169,169,tensor(0.8018),tensor(0.7532),tensor(0.2245)
170,170,tensor(0.8001),tensor(0.7520),tensor(0.2245)
171,171,tensor(0.7983),tensor(0.7508),tensor(0.2246)
172,172,tensor(0.7966),tensor(0.7495),tensor(0.2246)
173,173,tensor(0.7949),tensor(0.7483),tensor(0.2246)
174,174,tensor(0.7932),tensor(0.7471),tensor(0.2246)
175,175,tensor(0.7915),tensor(0.7459),tensor(0.2247)
176,176,tensor(0.7899),tensor(0.7446),tensor(0.2247)
177,177,tensor(0.7882),tensor(0.7434),tensor(0.2247)
178,178,tensor(0.7866),tensor(0.7423),tensor(0.2247)
179,179,tensor(0.7850),tensor(0.7411),tensor(0.2248)
180,180,tensor(0.7834),tensor(0.7399),tensor(0.2248)
181,181,tensor(0.7818),tensor(0.7387),tensor(0.2248)
182,182,tensor(0.7802),tensor(0.7376),tensor(0.2249)
183,183,tensor(0.7787),tensor(0.7364),tensor(0.2249)
184,184,tensor(0.7772),tensor(0.7352),tensor(0.2249)
185,185,tensor(0.7756),tensor(0.7341),tensor(0.2249)
186,186,tensor(0.7741),tensor(0.7330),tensor(0.2250)
187,187,tensor(0.7726),tensor(0.7318),tensor(0.2250)
188,188,tensor(0.7712),tensor(0.7307),tensor(0.2250)
189,189,tensor(0.7697),tensor(0.7296),tensor(0.2251)
190,190,tensor(0.7683),tensor(0.7285),tensor(0.2251)
191,191,tensor(0.7668),tensor(0.7274),tensor(0.2251)
192,192,tensor(0.7654),tensor(0.7263),tensor(0.2252)
193,193,tensor(0.7640),tensor(0.7252),tensor(0.2252)
194,194,tensor(0.7626),tensor(0.7241),tensor(0.2252)
195,195,tensor(0.7612),tensor(0.7230),tensor(0.2253)
196,196,tensor(0.7599),tensor(0.7219),tensor(0.2253)
197,197,tensor(0.7585),tensor(0.7209),tensor(0.2253)
198,198,tensor(0.7572),tensor(0.7198),tensor(0.2254)
199,199,tensor(0.7559),tensor(0.7188),tensor(0.2254)
200,200,tensor(0.7546),tensor(0.7177),tensor(0.2255)
201,201,tensor(0.7533),tensor(0.7167),tensor(0.2255)
202,202,tensor(0.7520),tensor(0.7156),tensor(0.2255)
203,203,tensor(0.7507),tensor(0.7146),tensor(0.2256)
204,204,tensor(0.7494),tensor(0.7136),tensor(0.2256)
205,205,tensor(0.7482),tensor(0.7125),tensor(0.2256)
206,206,tensor(0.7469),tensor(0.7115),tensor(0.2257)
207,207,tensor(0.7457),tensor(0.7105),tensor(0.2257)
208,208,tensor(0.7445),tensor(0.7095),tensor(0.2258)
209,209,tensor(0.7433),tensor(0.7085),tensor(0.2258)
210,210,tensor(0.7421),tensor(0.7075),tensor(0.2258)
211,211,tensor(0.7409),tensor(0.7065),tensor(0.2259)
212,212,tensor(0.7397),tensor(0.7056),tensor(0.2259)
213,213,tensor(0.7386),tensor(0.7046),tensor(0.2259)
214,214,tensor(0.7374),tensor(0.7036),tensor(0.2260)
215,215,tensor(0.7363),tensor(0.7026),tensor(0.2260)
216,216,tensor(0.7352),tensor(0.7017),tensor(0.2261)
217,217,tensor(0.7340),tensor(0.7007),tensor(0.2261)
218,218,tensor(0.7329),tensor(0.6998),tensor(0.2262)
219,219,tensor(0.7318),tensor(0.6988),tensor(0.2262)
220,220,tensor(0.7307),tensor(0.6979),tensor(0.2262)
221,221,tensor(0.7297),tensor(0.6970),tensor(0.2263)
222,222,tensor(0.7286),tensor(0.6960),tensor(0.2263)
223,223,tensor(0.7275),tensor(0.6951),tensor(0.2264)
224,224,tensor(0.7265),tensor(0.6942),tensor(0.2264)
225,225,tensor(0.7254),tensor(0.6933),tensor(0.2264)
226,226,tensor(0.7244),tensor(0.6923),tensor(0.2265)
227,227,tensor(0.7234),tensor(0.6914),tensor(0.2265)
228,228,tensor(0.7224),tensor(0.6905),tensor(0.2266)
229,229,tensor(0.7214),tensor(0.6896),tensor(0.2266)
230,230,tensor(0.7204),tensor(0.6887),tensor(0.2267)
231,231,tensor(0.7194),tensor(0.6879),tensor(0.2267)
232,232,tensor(0.7184),tensor(0.6872),tensor(0.2268)
233,233,tensor(0.7174),tensor(0.6866),tensor(0.2268)
234,234,tensor(0.7165),tensor(0.6861),tensor(0.2268)
235,235,tensor(0.7155),tensor(0.6855),tensor(0.2269)
236,236,tensor(0.7146),tensor(0.6849),tensor(0.2269)
237,237,tensor(0.7137),tensor(0.6843),tensor(0.2270)
238,238,tensor(0.7127),tensor(0.6838),tensor(0.2270)
239,239,tensor(0.7118),tensor(0.6832),tensor(0.2271)
240,240,tensor(0.7109),tensor(0.6827),tensor(0.2271)
241,241,tensor(0.7100),tensor(0.6821),tensor(0.2272)
242,242,tensor(0.7091),tensor(0.6816),tensor(0.2272)
243,243,tensor(0.7082),tensor(0.6810),tensor(0.2273)
244,244,tensor(0.7073),tensor(0.6805),tensor(0.2273)
245,245,tensor(0.7065),tensor(0.6799),tensor(0.2274)
246,246,tensor(0.7056),tensor(0.6794),tensor(0.2274)
247,247,tensor(0.7048),tensor(0.6788),tensor(0.2275)
248,248,tensor(0.7039),tensor(0.6783),tensor(0.2275)
249,249,tensor(0.7031),tensor(0.6778),tensor(0.2275)
250,250,tensor(0.7022),tensor(0.6772),tensor(0.2276)
251,251,tensor(0.7014),tensor(0.6767),tensor(0.2276)
252,252,tensor(0.7006),tensor(0.6762),tensor(0.2277)
253,253,tensor(0.6998),tensor(0.6757),tensor(0.2277)
254,254,tensor(0.6990),tensor(0.6751),tensor(0.2278)
255,255,tensor(0.6982),tensor(0.6746),tensor(0.2278)
256,256,tensor(0.6974),tensor(0.6741),tensor(0.2279)
257,257,tensor(0.6966),tensor(0.6736),tensor(0.2279)
258,258,tensor(0.6958),tensor(0.6731),tensor(0.2280)
259,259,tensor(0.6950),tensor(0.6726),tensor(0.2280)
260,260,tensor(0.6943),tensor(0.6721),tensor(0.2281)
261,261,tensor(0.6935),tensor(0.6716),tensor(0.2281)
262,262,tensor(0.6928),tensor(0.6711),tensor(0.2282)
263,263,tensor(0.6920),tensor(0.6706),tensor(0.2282)
264,264,tensor(0.6913),tensor(0.6701),tensor(0.2283)
265,265,tensor(0.6906),tensor(0.6696),tensor(0.2283)
266,266,tensor(0.6898),tensor(0.6691),tensor(0.2284)
267,267,tensor(0.6891),tensor(0.6686),tensor(0.2284)
268,268,tensor(0.6884),tensor(0.6681),tensor(0.2285)
269,269,tensor(0.6877),tensor(0.6676),tensor(0.2285)
270,270,tensor(0.6870),tensor(0.6672),tensor(0.2286)
271,271,tensor(0.6863),tensor(0.6667),tensor(0.2286)
272,272,tensor(0.6856),tensor(0.6662),tensor(0.2287)
273,273,tensor(0.6849),tensor(0.6657),tensor(0.2287)
274,274,tensor(0.6842),tensor(0.6653),tensor(0.2288)
275,275,tensor(0.6836),tensor(0.6648),tensor(0.2289)
276,276,tensor(0.6829),tensor(0.6643),tensor(0.2289)
277,277,tensor(0.6822),tensor(0.6639),tensor(0.2290)
278,278,tensor(0.6816),tensor(0.6634),tensor(0.2290)
279,279,tensor(0.6809),tensor(0.6629),tensor(0.2291)
280,280,tensor(0.6803),tensor(0.6625),tensor(0.2291)
281,281,tensor(0.6796),tensor(0.6620),tensor(0.2292)
282,282,tensor(0.6790),tensor(0.6616),tensor(0.2292)
283,283,tensor(0.6784),tensor(0.6611),tensor(0.2293)
284,284,tensor(0.6777),tensor(0.6607),tensor(0.2293)
285,285,tensor(0.6771),tensor(0.6602),tensor(0.2294)
286,286,tensor(0.6765),tensor(0.6598),tensor(0.2294)
287,287,tensor(0.6759),tensor(0.6593),tensor(0.2295)
288,288,tensor(0.6753),tensor(0.6589),tensor(0.2295)
289,289,tensor(0.6747),tensor(0.6585),tensor(0.2296)
290,290,tensor(0.6741),tensor(0.6580),tensor(0.2296)
291,291,tensor(0.6735),tensor(0.6576),tensor(0.2297)
292,292,tensor(0.6729),tensor(0.6572),tensor(0.2297)
293,293,tensor(0.6723),tensor(0.6567),tensor(0.2298)
294,294,tensor(0.6718),tensor(0.6563),tensor(0.2299)
295,295,tensor(0.6712),tensor(0.6559),tensor(0.2299)
296,296,tensor(0.6706),tensor(0.6555),tensor(0.2300)
297,297,tensor(0.6701),tensor(0.6550),tensor(0.2300)
298,298,tensor(0.6695),tensor(0.6546),tensor(0.2301)
299,299,tensor(0.6690),tensor(0.6542),tensor(0.2301)
300,300,tensor(0.6684),tensor(0.6538),tensor(0.2302)
301,301,tensor(0.6679),tensor(0.6534),tensor(0.2302)
302,302,tensor(0.6673),tensor(0.6530),tensor(0.2303)
303,303,tensor(0.6668),tensor(0.6526),tensor(0.2303)
304,304,tensor(0.6663),tensor(0.6521),tensor(0.2304)
305,305,tensor(0.6657),tensor(0.6517),tensor(0.2304)
306,306,tensor(0.6652),tensor(0.6513),tensor(0.2305)
307,307,tensor(0.6647),tensor(0.6509),tensor(0.2306)
308,308,tensor(0.6642),tensor(0.6505),tensor(0.2306)
309,309,tensor(0.6637),tensor(0.6501),tensor(0.2307)
310,310,tensor(0.6632),tensor(0.6497),tensor(0.2307)
311,311,tensor(0.6627),tensor(0.6493),tensor(0.2308)
312,312,tensor(0.6622),tensor(0.6490),tensor(0.2308)
313,313,tensor(0.6617),tensor(0.6486),tensor(0.2309)
314,314,tensor(0.6612),tensor(0.6482),tensor(0.2309)
315,315,tensor(0.6607),tensor(0.6478),tensor(0.2310)
316,316,tensor(0.6602),tensor(0.6474),tensor(0.2311)
317,317,tensor(0.6597),tensor(0.6470),tensor(0.2311)
318,318,tensor(0.6593),tensor(0.6466),tensor(0.2312)
319,319,tensor(0.6588),tensor(0.6463),tensor(0.2312)
320,320,tensor(0.6583),tensor(0.6459),tensor(0.2313)
321,321,tensor(0.6579),tensor(0.6455),tensor(0.2313)
322,322,tensor(0.6574),tensor(0.6451),tensor(0.2314)
323,323,tensor(0.6569),tensor(0.6448),tensor(0.2314)
324,324,tensor(0.6565),tensor(0.6444),tensor(0.2315)
325,325,tensor(0.6560),tensor(0.6440),tensor(0.2315)
326,326,tensor(0.6556),tensor(0.6436),tensor(0.2316)
327,327,tensor(0.6552),tensor(0.6433),tensor(0.2317)
328,328,tensor(0.6547),tensor(0.6429),tensor(0.2317)
329,329,tensor(0.6543),tensor(0.6426),tensor(0.2318)
330,330,tensor(0.6539),tensor(0.6422),tensor(0.2318)
331,331,tensor(0.6534),tensor(0.6418),tensor(0.2319)
332,332,tensor(0.6530),tensor(0.6415),tensor(0.2319)
333,333,tensor(0.6526),tensor(0.6411),tensor(0.2320)
334,334,tensor(0.6522),tensor(0.6408),tensor(0.2321)
335,335,tensor(0.6517),tensor(0.6404),tensor(0.2321)
336,336,tensor(0.6513),tensor(0.6401),tensor(0.2322)
337,337,tensor(0.6509),tensor(0.6397),tensor(0.2322)
338,338,tensor(0.6505),tensor(0.6394),tensor(0.2323)
339,339,tensor(0.6501),tensor(0.6390),tensor(0.2323)
340,340,tensor(0.6497),tensor(0.6387),tensor(0.2324)
341,341,tensor(0.6493),tensor(0.6383),tensor(0.2324)
342,342,tensor(0.6489),tensor(0.6380),tensor(0.2325)
343,343,tensor(0.6485),tensor(0.6377),tensor(0.2326)
344,344,tensor(0.6481),tensor(0.6373),tensor(0.2326)
345,345,tensor(0.6478),tensor(0.6370),tensor(0.2327)
346,346,tensor(0.6474),tensor(0.6367),tensor(0.2327)
347,347,tensor(0.6470),tensor(0.6363),tensor(0.2328)
348,348,tensor(0.6466),tensor(0.6360),tensor(0.2328)
349,349,tensor(0.6463),tensor(0.6357),tensor(0.2329)
350,350,tensor(0.6459),tensor(0.6353),tensor(0.2330)
351,351,tensor(0.6455),tensor(0.6350),tensor(0.2330)
352,352,tensor(0.6451),tensor(0.6347),tensor(0.2331)
353,353,tensor(0.6448),tensor(0.6344),tensor(0.2331)
354,354,tensor(0.6444),tensor(0.6340),tensor(0.2332)
355,355,tensor(0.6441),tensor(0.6337),tensor(0.2332)
356,356,tensor(0.6437),tensor(0.6334),tensor(0.2333)
357,357,tensor(0.6434),tensor(0.6331),tensor(0.2333)
358,358,tensor(0.6430),tensor(0.6328),tensor(0.2334)
359,359,tensor(0.6427),tensor(0.6324),tensor(0.2335)
360,360,tensor(0.6423),tensor(0.6321),tensor(0.2335)
361,361,tensor(0.6420),tensor(0.6318),tensor(0.2336)
362,362,tensor(0.6416),tensor(0.6315),tensor(0.2336)
363,363,tensor(0.6413),tensor(0.6312),tensor(0.2337)
364,364,tensor(0.6410),tensor(0.6309),tensor(0.2337)
365,365,tensor(0.6406),tensor(0.6306),tensor(0.2338)
366,366,tensor(0.6403),tensor(0.6303),tensor(0.2339)
367,367,tensor(0.6400),tensor(0.6300),tensor(0.2339)
368,368,tensor(0.6397),tensor(0.6297),tensor(0.2340)
369,369,tensor(0.6393),tensor(0.6294),tensor(0.2340)
370,370,tensor(0.6390),tensor(0.6291),tensor(0.2341)
371,371,tensor(0.6387),tensor(0.6288),tensor(0.2341)
372,372,tensor(0.6384),tensor(0.6285),tensor(0.2342)
373,373,tensor(0.6381),tensor(0.6282),tensor(0.2343)
374,374,tensor(0.6378),tensor(0.6279),tensor(0.2343)
375,375,tensor(0.6375),tensor(0.6276),tensor(0.2344)
376,376,tensor(0.6372),tensor(0.6273),tensor(0.2344)
377,377,tensor(0.6369),tensor(0.6270),tensor(0.2345)
378,378,tensor(0.6366),tensor(0.6267),tensor(0.2345)
379,379,tensor(0.6363),tensor(0.6264),tensor(0.2346)
380,380,tensor(0.6360),tensor(0.6262),tensor(0.2347)
381,381,tensor(0.6357),tensor(0.6259),tensor(0.2347)
382,382,tensor(0.6354),tensor(0.6256),tensor(0.2348)
383,383,tensor(0.6351),tensor(0.6253),tensor(0.2348)
384,384,tensor(0.6348),tensor(0.6250),tensor(0.2349)
385,385,tensor(0.6345),tensor(0.6247),tensor(0.2349)
386,386,tensor(0.6342),tensor(0.6245),tensor(0.2350)
387,387,tensor(0.6340),tensor(0.6242),tensor(0.2351)
388,388,tensor(0.6337),tensor(0.6239),tensor(0.2351)
389,389,tensor(0.6334),tensor(0.6236),tensor(0.2352)
390,390,tensor(0.6331),tensor(0.6234),tensor(0.2352)
391,391,tensor(0.6329),tensor(0.6231),tensor(0.2353)
392,392,tensor(0.6326),tensor(0.6228),tensor(0.2353)
393,393,tensor(0.6323),tensor(0.6226),tensor(0.2354)
394,394,tensor(0.6320),tensor(0.6223),tensor(0.2354)
395,395,tensor(0.6318),tensor(0.6220),tensor(0.2355)
396,396,tensor(0.6315),tensor(0.6218),tensor(0.2356)
397,397,tensor(0.6313),tensor(0.6215),tensor(0.2356)
398,398,tensor(0.6310),tensor(0.6212),tensor(0.2357)
399,399,tensor(0.6307),tensor(0.6210),tensor(0.2357)
400,400,tensor(0.6305),tensor(0.6207),tensor(0.2358)
401,401,tensor(0.6302),tensor(0.6204),tensor(0.2358)
402,402,tensor(0.6300),tensor(0.6202),tensor(0.2359)
403,403,tensor(0.6297),tensor(0.6199),tensor(0.2360)
404,404,tensor(0.6295),tensor(0.6197),tensor(0.2360)
405,405,tensor(0.6292),tensor(0.6194),tensor(0.2361)
406,406,tensor(0.6290),tensor(0.6192),tensor(0.2361)
407,407,tensor(0.6287),tensor(0.6189),tensor(0.2362)
408,408,tensor(0.6285),tensor(0.6187),tensor(0.2362)
409,409,tensor(0.6283),tensor(0.6184),tensor(0.2363)
410,410,tensor(0.6280),tensor(0.6182),tensor(0.2364)
411,411,tensor(0.6278),tensor(0.6179),tensor(0.2364)
412,412,tensor(0.6275),tensor(0.6177),tensor(0.2365)
413,413,tensor(0.6273),tensor(0.6174),tensor(0.2365)
414,414,tensor(0.6271),tensor(0.6172),tensor(0.2366)
415,415,tensor(0.6268),tensor(0.6169),tensor(0.2366)
416,416,tensor(0.6266),tensor(0.6167),tensor(0.2367)
417,417,tensor(0.6264),tensor(0.6164),tensor(0.2368)
418,418,tensor(0.6262),tensor(0.6162),tensor(0.2368)
419,419,tensor(0.6259),tensor(0.6160),tensor(0.2369)
420,420,tensor(0.6257),tensor(0.6157),tensor(0.2369)
421,421,tensor(0.6255),tensor(0.6155),tensor(0.2370)
422,422,tensor(0.6253),tensor(0.6153),tensor(0.2370)
423,423,tensor(0.6251),tensor(0.6150),tensor(0.2371)
424,424,tensor(0.6248),tensor(0.6148),tensor(0.2372)
425,425,tensor(0.6246),tensor(0.6146),tensor(0.2372)
426,426,tensor(0.6244),tensor(0.6143),tensor(0.2373)
427,427,tensor(0.6242),tensor(0.6141),tensor(0.2373)
428,428,tensor(0.6240),tensor(0.6139),tensor(0.2374)
429,429,tensor(0.6238),tensor(0.6136),tensor(0.2374)
430,430,tensor(0.6236),tensor(0.6135),tensor(0.2375)
431,431,tensor(0.6234),tensor(0.6133),tensor(0.2375)
432,432,tensor(0.6232),tensor(0.6132),tensor(0.2376)
433,433,tensor(0.6230),tensor(0.6130),tensor(0.2377)
434,434,tensor(0.6228),tensor(0.6129),tensor(0.2377)
435,435,tensor(0.6226),tensor(0.6127),tensor(0.2378)
