,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.1245),tensor(0.1594),tensor(0.0966)
102,102,tensor(0.1246),tensor(0.1599),tensor(0.0972)
103,103,tensor(0.1246),tensor(0.1628),tensor(0.1012)
104,104,tensor(0.1245),tensor(0.1667),tensor(0.1063)
105,105,tensor(0.1245),tensor(0.1696),tensor(0.1102)
106,106,tensor(0.1245),tensor(0.1703),tensor(0.1111)
107,107,tensor(0.1246),tensor(0.1687),tensor(0.1090)
108,108,tensor(0.1245),tensor(0.1657),tensor(0.1050)
109,109,tensor(0.1245),tensor(0.1629),tensor(0.1013)
110,110,tensor(0.1245),tensor(0.1616),tensor(0.0995)
111,111,tensor(0.1245),tensor(0.1622),tensor(0.1003)
112,112,tensor(0.1245),tensor(0.1642),tensor(0.1030)
113,113,tensor(0.1245),tensor(0.1666),tensor(0.1062)
114,114,tensor(0.1245),tensor(0.1683),tensor(0.1084)
115,115,tensor(0.1245),tensor(0.1684),tensor(0.1086)
116,116,tensor(0.1245),tensor(0.1672),tensor(0.1069)
117,117,tensor(0.1245),tensor(0.1652),tensor(0.1044)
118,118,tensor(0.1245),tensor(0.1636),tensor(0.1022)
119,119,tensor(0.1245),tensor(0.1630),tensor(0.1014)
120,120,tensor(0.1245),tensor(0.1636),tensor(0.1022)
121,121,tensor(0.1245),tensor(0.1650),tensor(0.1041)
122,122,tensor(0.1245),tensor(0.1665),tensor(0.1060)
123,123,tensor(0.1245),tensor(0.1673),tensor(0.1072)
124,124,tensor(0.1245),tensor(0.1672),tensor(0.1070)
125,125,tensor(0.1245),tensor(0.1663),tensor(0.1057)
126,126,tensor(0.1245),tensor(0.1650),tensor(0.1041)
127,127,tensor(0.1245),tensor(0.1641),tensor(0.1029)
128,128,tensor(0.1245),tensor(0.1639),tensor(0.1026)
129,129,tensor(0.1245),tensor(0.1645),tensor(0.1033)
130,130,tensor(0.1245),tensor(0.1654),tensor(0.1046)
131,131,tensor(0.1245),tensor(0.1663),tensor(0.1058)
132,132,tensor(0.1245),tensor(0.1667),tensor(0.1063)
133,133,tensor(0.1245),tensor(0.1664),tensor(0.1060)
134,134,tensor(0.1245),tensor(0.1658),tensor(0.1050)
135,135,tensor(0.1245),tensor(0.1650),tensor(0.1040)
136,136,tensor(0.1245),tensor(0.1645),tensor(0.1034)
137,137,tensor(0.1245),tensor(0.1645),tensor(0.1034)
138,138,tensor(0.1245),tensor(0.1650),tensor(0.1041)
139,139,tensor(0.1245),tensor(0.1656),tensor(0.1049)
140,140,tensor(0.1245),tensor(0.1661),tensor(0.1055)
141,141,tensor(0.1245),tensor(0.1662),tensor(0.1057)
142,142,tensor(0.1245),tensor(0.1660),tensor(0.1053)
143,143,tensor(0.1245),tensor(0.1655),tensor(0.1047)
144,144,tensor(0.1245),tensor(0.1650),tensor(0.1041)
145,145,tensor(0.1245),tensor(0.1648),tensor(0.1038)
146,146,tensor(0.1245),tensor(0.1650),tensor(0.1040)
147,147,tensor(0.1245),tensor(0.1653),tensor(0.1045)
148,148,tensor(0.1245),tensor(0.1657),tensor(0.1050)
149,149,tensor(0.1245),tensor(0.1659),tensor(0.1053)
150,150,tensor(0.1245),tensor(0.1659),tensor(0.1053)
151,151,tensor(0.1245),tensor(0.1657),tensor(0.1049)
152,152,tensor(0.1245),tensor(0.1654),tensor(0.1045)
153,153,tensor(0.1245),tensor(0.1651),tensor(0.1042)
154,154,tensor(0.1245),tensor(0.1651),tensor(0.1041)
155,155,tensor(0.1245),tensor(0.1652),tensor(0.1043)
156,156,tensor(0.1245),tensor(0.1655),tensor(0.1047)
157,157,tensor(0.1245),tensor(0.1657),tensor(0.1050)
158,158,tensor(0.1245),tensor(0.1658),tensor(0.1051)
159,159,tensor(0.1245),tensor(0.1657),tensor(0.1050)
160,160,tensor(0.1245),tensor(0.1655),tensor(0.1047)
161,161,tensor(0.1245),tensor(0.1653),tensor(0.1045)
162,162,tensor(0.1245),tensor(0.1652),tensor(0.1043)
163,163,tensor(0.1245),tensor(0.1652),tensor(0.1044)
164,164,tensor(0.1245),tensor(0.1654),tensor(0.1045)
165,165,tensor(0.1245),tensor(0.1655),tensor(0.1047)
166,166,tensor(0.1245),tensor(0.1656),tensor(0.1049)
167,167,tensor(0.1245),tensor(0.1657),tensor(0.1049)
168,168,tensor(0.1245),tensor(0.1656),tensor(0.1048)
169,169,tensor(0.1245),tensor(0.1654),tensor(0.1046)
170,170,tensor(0.1245),tensor(0.1653),tensor(0.1045)
171,171,tensor(0.1245),tensor(0.1653),tensor(0.1044)
172,172,tensor(0.1245),tensor(0.1653),tensor(0.1045)
173,173,tensor(0.1245),tensor(0.1654),tensor(0.1046)
174,174,tensor(0.1245),tensor(0.1655),tensor(0.1048)
175,175,tensor(0.1245),tensor(0.1656),tensor(0.1048)
176,176,tensor(0.1245),tensor(0.1656),tensor(0.1048)
177,177,tensor(0.1245),tensor(0.1655),tensor(0.1047)
178,178,tensor(0.1245),tensor(0.1654),tensor(0.1046)
179,179,tensor(0.1245),tensor(0.1654),tensor(0.1045)
180,180,tensor(0.1245),tensor(0.1654),tensor(0.1045)
181,181,tensor(0.1245),tensor(0.1654),tensor(0.1046)
182,182,tensor(0.1245),tensor(0.1655),tensor(0.1047)
183,183,tensor(0.1245),tensor(0.1655),tensor(0.1047)
184,184,tensor(0.1245),tensor(0.1655),tensor(0.1048)
185,185,tensor(0.1245),tensor(0.1655),tensor(0.1047)
186,186,tensor(0.1245),tensor(0.1654),tensor(0.1046)
187,187,tensor(0.1245),tensor(0.1654),tensor(0.1046)
188,188,tensor(0.1245),tensor(0.1654),tensor(0.1046)
189,189,tensor(0.1245),tensor(0.1654),tensor(0.1046)
190,190,tensor(0.1245),tensor(0.1655),tensor(0.1046)
191,191,tensor(0.1245),tensor(0.1655),tensor(0.1047)
192,192,tensor(0.1245),tensor(0.1655),tensor(0.1047)
193,193,tensor(0.1245),tensor(0.1655),tensor(0.1047)
194,194,tensor(0.1245),tensor(0.1655),tensor(0.1047)
195,195,tensor(0.1245),tensor(0.1654),tensor(0.1046)
196,196,tensor(0.1245),tensor(0.1654),tensor(0.1046)
197,197,tensor(0.1245),tensor(0.1654),tensor(0.1046)
198,198,tensor(0.1245),tensor(0.1654),tensor(0.1046)
199,199,tensor(0.1245),tensor(0.1655),tensor(0.1047)
200,200,tensor(0.1245),tensor(0.1655),tensor(0.1047)
201,201,tensor(0.1245),tensor(0.1655),tensor(0.1047)
202,202,tensor(0.1245),tensor(0.1655),tensor(0.1047)
203,203,tensor(0.1245),tensor(0.1654),tensor(0.1046)
204,204,tensor(0.1245),tensor(0.1654),tensor(0.1046)
205,205,tensor(0.1245),tensor(0.1654),tensor(0.1046)
206,206,tensor(0.1245),tensor(0.1654),tensor(0.1046)
207,207,tensor(0.1245),tensor(0.1655),tensor(0.1047)
208,208,tensor(0.1245),tensor(0.1655),tensor(0.1047)
209,209,tensor(0.1245),tensor(0.1655),tensor(0.1047)
210,210,tensor(0.1245),tensor(0.1655),tensor(0.1047)
211,211,tensor(0.1245),tensor(0.1655),tensor(0.1046)
212,212,tensor(0.1245),tensor(0.1654),tensor(0.1046)
213,213,tensor(0.1245),tensor(0.1654),tensor(0.1046)
214,214,tensor(0.1245),tensor(0.1654),tensor(0.1046)
215,215,tensor(0.1245),tensor(0.1655),tensor(0.1046)
216,216,tensor(0.1245),tensor(0.1655),tensor(0.1047)
217,217,tensor(0.1245),tensor(0.1655),tensor(0.1047)
218,218,tensor(0.1245),tensor(0.1655),tensor(0.1047)
219,219,tensor(0.1245),tensor(0.1655),tensor(0.1047)
220,220,tensor(0.1245),tensor(0.1655),tensor(0.1046)
221,221,tensor(0.1245),tensor(0.1654),tensor(0.1046)
222,222,tensor(0.1245),tensor(0.1654),tensor(0.1046)
223,223,tensor(0.1245),tensor(0.1655),tensor(0.1046)
224,224,tensor(0.1245),tensor(0.1655),tensor(0.1047)
225,225,tensor(0.1245),tensor(0.1655),tensor(0.1047)
226,226,tensor(0.1245),tensor(0.1655),tensor(0.1047)
227,227,tensor(0.1245),tensor(0.1655),tensor(0.1047)
228,228,tensor(0.1245),tensor(0.1655),tensor(0.1046)
229,229,tensor(0.1245),tensor(0.1654),tensor(0.1046)
230,230,tensor(0.1245),tensor(0.1654),tensor(0.1046)
231,231,tensor(0.1245),tensor(0.1655),tensor(0.1046)
232,232,tensor(0.1245),tensor(0.1655),tensor(0.1046)
233,233,tensor(0.1245),tensor(0.1655),tensor(0.1047)
234,234,tensor(0.1245),tensor(0.1655),tensor(0.1047)
235,235,tensor(0.1245),tensor(0.1655),tensor(0.1047)
236,236,tensor(0.1245),tensor(0.1655),tensor(0.1046)
237,237,tensor(0.1245),tensor(0.1655),tensor(0.1046)
238,238,tensor(0.1245),tensor(0.1655),tensor(0.1046)
239,239,tensor(0.1245),tensor(0.1655),tensor(0.1046)
240,240,tensor(0.1245),tensor(0.1655),tensor(0.1046)
241,241,tensor(0.1245),tensor(0.1655),tensor(0.1047)
242,242,tensor(0.1245),tensor(0.1655),tensor(0.1047)
243,243,tensor(0.1245),tensor(0.1655),tensor(0.1047)
244,244,tensor(0.1245),tensor(0.1655),tensor(0.1046)
245,245,tensor(0.1245),tensor(0.1655),tensor(0.1046)
246,246,tensor(0.1245),tensor(0.1655),tensor(0.1046)
247,247,tensor(0.1245),tensor(0.1655),tensor(0.1046)
248,248,tensor(0.1245),tensor(0.1655),tensor(0.1046)
249,249,tensor(0.1245),tensor(0.1655),tensor(0.1047)
250,250,tensor(0.1245),tensor(0.1655),tensor(0.1047)
251,251,tensor(0.1245),tensor(0.1655),tensor(0.1047)
252,252,tensor(0.1245),tensor(0.1655),tensor(0.1046)
253,253,tensor(0.1245),tensor(0.1655),tensor(0.1046)
254,254,tensor(0.1245),tensor(0.1655),tensor(0.1046)
255,255,tensor(0.1245),tensor(0.1655),tensor(0.1046)
256,256,tensor(0.1245),tensor(0.1655),tensor(0.1046)
257,257,tensor(0.1245),tensor(0.1655),tensor(0.1046)
258,258,tensor(0.1245),tensor(0.1655),tensor(0.1047)
259,259,tensor(0.1245),tensor(0.1655),tensor(0.1047)
260,260,tensor(0.1245),tensor(0.1655),tensor(0.1046)
261,261,tensor(0.1245),tensor(0.1655),tensor(0.1046)
262,262,tensor(0.1245),tensor(0.1655),tensor(0.1046)
263,263,tensor(0.1245),tensor(0.1655),tensor(0.1046)
264,264,tensor(0.1245),tensor(0.1655),tensor(0.1046)
265,265,tensor(0.1245),tensor(0.1655),tensor(0.1046)
266,266,tensor(0.1245),tensor(0.1655),tensor(0.1046)
267,267,tensor(0.1245),tensor(0.1655),tensor(0.1046)
268,268,tensor(0.1245),tensor(0.1655),tensor(0.1046)
269,269,tensor(0.1245),tensor(0.1655),tensor(0.1046)
270,270,tensor(0.1245),tensor(0.1655),tensor(0.1046)
271,271,tensor(0.1245),tensor(0.1655),tensor(0.1046)
272,272,tensor(0.1245),tensor(0.1655),tensor(0.1046)
273,273,tensor(0.1245),tensor(0.1655),tensor(0.1046)
274,274,tensor(0.1245),tensor(0.1655),tensor(0.1046)
275,275,tensor(0.1245),tensor(0.1655),tensor(0.1046)
276,276,tensor(0.1245),tensor(0.1655),tensor(0.1046)
277,277,tensor(0.1245),tensor(0.1655),tensor(0.1046)
278,278,tensor(0.1245),tensor(0.1655),tensor(0.1046)
279,279,tensor(0.1245),tensor(0.1655),tensor(0.1046)
280,280,tensor(0.1245),tensor(0.1655),tensor(0.1046)
281,281,tensor(0.1245),tensor(0.1655),tensor(0.1046)
282,282,tensor(0.1245),tensor(0.1655),tensor(0.1046)
283,283,tensor(0.1245),tensor(0.1655),tensor(0.1046)
284,284,tensor(0.1245),tensor(0.1655),tensor(0.1046)
285,285,tensor(0.1245),tensor(0.1655),tensor(0.1046)
286,286,tensor(0.1245),tensor(0.1655),tensor(0.1046)
287,287,tensor(0.1245),tensor(0.1655),tensor(0.1046)
288,288,tensor(0.1245),tensor(0.1655),tensor(0.1046)
289,289,tensor(0.1245),tensor(0.1655),tensor(0.1046)
290,290,tensor(0.1245),tensor(0.1655),tensor(0.1046)
291,291,tensor(0.1245),tensor(0.1655),tensor(0.1046)
292,292,tensor(0.1245),tensor(0.1655),tensor(0.1046)
293,293,tensor(0.1245),tensor(0.1655),tensor(0.1046)
294,294,tensor(0.1245),tensor(0.1655),tensor(0.1046)
295,295,tensor(0.1245),tensor(0.1655),tensor(0.1046)
296,296,tensor(0.1245),tensor(0.1655),tensor(0.1046)
297,297,tensor(0.1245),tensor(0.1655),tensor(0.1046)
298,298,tensor(0.1245),tensor(0.1655),tensor(0.1046)
299,299,tensor(0.1245),tensor(0.1655),tensor(0.1046)
300,300,tensor(0.1245),tensor(0.1655),tensor(0.1046)
301,301,tensor(0.1245),tensor(0.1655),tensor(0.1046)
302,302,tensor(0.1245),tensor(0.1655),tensor(0.1046)
303,303,tensor(0.1245),tensor(0.1655),tensor(0.1046)
304,304,tensor(0.1245),tensor(0.1655),tensor(0.1046)
305,305,tensor(0.1245),tensor(0.1655),tensor(0.1046)
306,306,tensor(0.1245),tensor(0.1655),tensor(0.1046)
307,307,tensor(0.1245),tensor(0.1655),tensor(0.1046)
308,308,tensor(0.1245),tensor(0.1655),tensor(0.1046)
309,309,tensor(0.1245),tensor(0.1655),tensor(0.1046)
310,310,tensor(0.1245),tensor(0.1655),tensor(0.1046)
311,311,tensor(0.1245),tensor(0.1655),tensor(0.1046)
312,312,tensor(0.1245),tensor(0.1655),tensor(0.1046)
313,313,tensor(0.1245),tensor(0.1655),tensor(0.1046)
314,314,tensor(0.1245),tensor(0.1655),tensor(0.1046)
315,315,tensor(0.1245),tensor(0.1655),tensor(0.1046)
316,316,tensor(0.1245),tensor(0.1655),tensor(0.1046)
317,317,tensor(0.1245),tensor(0.1655),tensor(0.1046)
318,318,tensor(0.1245),tensor(0.1655),tensor(0.1046)
319,319,tensor(0.1245),tensor(0.1655),tensor(0.1046)
320,320,tensor(0.1245),tensor(0.1655),tensor(0.1046)
321,321,tensor(0.1245),tensor(0.1655),tensor(0.1046)
322,322,tensor(0.1245),tensor(0.1655),tensor(0.1046)
323,323,tensor(0.1245),tensor(0.1655),tensor(0.1046)
324,324,tensor(0.1245),tensor(0.1655),tensor(0.1046)
325,325,tensor(0.1245),tensor(0.1655),tensor(0.1046)
326,326,tensor(0.1245),tensor(0.1655),tensor(0.1046)
327,327,tensor(0.1245),tensor(0.1655),tensor(0.1046)
328,328,tensor(0.1245),tensor(0.1655),tensor(0.1046)
329,329,tensor(0.1245),tensor(0.1655),tensor(0.1046)
330,330,tensor(0.1245),tensor(0.1655),tensor(0.1046)
331,331,tensor(0.1245),tensor(0.1655),tensor(0.1046)
332,332,tensor(0.1245),tensor(0.1655),tensor(0.1046)
333,333,tensor(0.1245),tensor(0.1655),tensor(0.1046)
334,334,tensor(0.1245),tensor(0.1655),tensor(0.1046)
335,335,tensor(0.1245),tensor(0.1655),tensor(0.1046)
336,336,tensor(0.1245),tensor(0.1655),tensor(0.1046)
337,337,tensor(0.1245),tensor(0.1655),tensor(0.1046)
338,338,tensor(0.1245),tensor(0.1655),tensor(0.1046)
339,339,tensor(0.1245),tensor(0.1655),tensor(0.1046)
340,340,tensor(0.1245),tensor(0.1655),tensor(0.1046)
341,341,tensor(0.1245),tensor(0.1655),tensor(0.1046)
342,342,tensor(0.1245),tensor(0.1655),tensor(0.1046)
343,343,tensor(0.1245),tensor(0.1655),tensor(0.1046)
344,344,tensor(0.1245),tensor(0.1655),tensor(0.1046)
345,345,tensor(0.1245),tensor(0.1655),tensor(0.1046)
346,346,tensor(0.1245),tensor(0.1655),tensor(0.1046)
347,347,tensor(0.1245),tensor(0.1655),tensor(0.1046)
348,348,tensor(0.1245),tensor(0.1655),tensor(0.1046)
349,349,tensor(0.1245),tensor(0.1655),tensor(0.1046)
350,350,tensor(0.1245),tensor(0.1655),tensor(0.1046)
351,351,tensor(0.1245),tensor(0.1655),tensor(0.1046)
352,352,tensor(0.1245),tensor(0.1655),tensor(0.1046)
353,353,tensor(0.1245),tensor(0.1655),tensor(0.1046)
354,354,tensor(0.1245),tensor(0.1655),tensor(0.1046)
355,355,tensor(0.1245),tensor(0.1655),tensor(0.1046)
356,356,tensor(0.1245),tensor(0.1655),tensor(0.1046)
357,357,tensor(0.1245),tensor(0.1655),tensor(0.1046)
358,358,tensor(0.1245),tensor(0.1655),tensor(0.1046)
359,359,tensor(0.1245),tensor(0.1655),tensor(0.1046)
360,360,tensor(0.1245),tensor(0.1655),tensor(0.1046)
361,361,tensor(0.1245),tensor(0.1655),tensor(0.1046)
362,362,tensor(0.1245),tensor(0.1655),tensor(0.1046)
363,363,tensor(0.1245),tensor(0.1655),tensor(0.1046)
364,364,tensor(0.1245),tensor(0.1655),tensor(0.1046)
365,365,tensor(0.1245),tensor(0.1655),tensor(0.1046)
366,366,tensor(0.1245),tensor(0.1655),tensor(0.1046)
367,367,tensor(0.1245),tensor(0.1655),tensor(0.1046)
368,368,tensor(0.1245),tensor(0.1655),tensor(0.1046)
369,369,tensor(0.1245),tensor(0.1655),tensor(0.1046)
370,370,tensor(0.1245),tensor(0.1655),tensor(0.1046)
371,371,tensor(0.1245),tensor(0.1655),tensor(0.1046)
372,372,tensor(0.1245),tensor(0.1655),tensor(0.1046)
373,373,tensor(0.1245),tensor(0.1655),tensor(0.1046)
374,374,tensor(0.1245),tensor(0.1655),tensor(0.1046)
375,375,tensor(0.1245),tensor(0.1655),tensor(0.1046)
376,376,tensor(0.1245),tensor(0.1655),tensor(0.1046)
377,377,tensor(0.1245),tensor(0.1655),tensor(0.1046)
378,378,tensor(0.1245),tensor(0.1655),tensor(0.1046)
379,379,tensor(0.1245),tensor(0.1655),tensor(0.1046)
380,380,tensor(0.1245),tensor(0.1655),tensor(0.1046)
381,381,tensor(0.1245),tensor(0.1655),tensor(0.1046)
382,382,tensor(0.1245),tensor(0.1655),tensor(0.1046)
383,383,tensor(0.1245),tensor(0.1655),tensor(0.1046)
384,384,tensor(0.1245),tensor(0.1655),tensor(0.1046)
385,385,tensor(0.1245),tensor(0.1655),tensor(0.1046)
386,386,tensor(0.1245),tensor(0.1655),tensor(0.1046)
387,387,tensor(0.1245),tensor(0.1655),tensor(0.1046)
388,388,tensor(0.1245),tensor(0.1655),tensor(0.1046)
389,389,tensor(0.1245),tensor(0.1655),tensor(0.1046)
390,390,tensor(0.1245),tensor(0.1655),tensor(0.1046)
391,391,tensor(0.1245),tensor(0.1655),tensor(0.1046)
392,392,tensor(0.1245),tensor(0.1655),tensor(0.1046)
393,393,tensor(0.1245),tensor(0.1655),tensor(0.1046)
394,394,tensor(0.1245),tensor(0.1655),tensor(0.1046)
395,395,tensor(0.1245),tensor(0.1655),tensor(0.1046)
396,396,tensor(0.1245),tensor(0.1655),tensor(0.1046)
397,397,tensor(0.1245),tensor(0.1655),tensor(0.1046)
398,398,tensor(0.1245),tensor(0.1655),tensor(0.1046)
399,399,tensor(0.1245),tensor(0.1655),tensor(0.1046)
400,400,tensor(0.1245),tensor(0.1655),tensor(0.1046)
401,401,tensor(0.1245),tensor(0.1655),tensor(0.1046)
402,402,tensor(0.1245),tensor(0.1655),tensor(0.1046)
403,403,tensor(0.1245),tensor(0.1655),tensor(0.1046)
404,404,tensor(0.1245),tensor(0.1655),tensor(0.1046)
405,405,tensor(0.1245),tensor(0.1655),tensor(0.1046)
406,406,tensor(0.1245),tensor(0.1655),tensor(0.1046)
407,407,tensor(0.1245),tensor(0.1655),tensor(0.1046)
408,408,tensor(0.1245),tensor(0.1655),tensor(0.1046)
409,409,tensor(0.1245),tensor(0.1655),tensor(0.1046)
410,410,tensor(0.1245),tensor(0.1655),tensor(0.1046)
411,411,tensor(0.1245),tensor(0.1655),tensor(0.1046)
412,412,tensor(0.1245),tensor(0.1655),tensor(0.1046)
413,413,tensor(0.1245),tensor(0.1655),tensor(0.1046)
414,414,tensor(0.1245),tensor(0.1655),tensor(0.1046)
415,415,tensor(0.1245),tensor(0.1655),tensor(0.1046)
416,416,tensor(0.1245),tensor(0.1655),tensor(0.1046)
417,417,tensor(0.1245),tensor(0.1655),tensor(0.1046)
418,418,tensor(0.1245),tensor(0.1655),tensor(0.1046)
419,419,tensor(0.1245),tensor(0.1655),tensor(0.1046)
420,420,tensor(0.1245),tensor(0.1655),tensor(0.1046)
421,421,tensor(0.1245),tensor(0.1655),tensor(0.1046)
422,422,tensor(0.1245),tensor(0.1655),tensor(0.1046)
423,423,tensor(0.1245),tensor(0.1655),tensor(0.1046)
424,424,tensor(0.1245),tensor(0.1655),tensor(0.1046)
425,425,tensor(0.1245),tensor(0.1655),tensor(0.1046)
426,426,tensor(0.1245),tensor(0.1655),tensor(0.1046)
427,427,tensor(0.1245),tensor(0.1655),tensor(0.1046)
428,428,tensor(0.1245),tensor(0.1655),tensor(0.1046)
429,429,tensor(0.1245),tensor(0.1655),tensor(0.1046)
430,430,tensor(0.1245),tensor(0.1655),tensor(0.1046)
431,431,tensor(0.1245),tensor(0.1655),tensor(0.1046)
432,432,tensor(0.1245),tensor(0.1655),tensor(0.1046)
433,433,tensor(0.1245),tensor(0.1655),tensor(0.1046)
434,434,tensor(0.1245),tensor(0.1655),tensor(0.1046)
435,435,tensor(0.1245),tensor(0.1655),tensor(0.1046)
