,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.4099),tensor(0.5223),tensor(0.7536)
44,44,tensor(0.4142),tensor(0.5221),tensor(0.7531)
45,45,tensor(0.4140),tensor(0.5165),tensor(0.7391)
46,46,tensor(0.4098),tensor(0.5077),tensor(0.7172)
47,47,tensor(0.4064),tensor(0.4987),tensor(0.6947)
48,48,tensor(0.4070),tensor(0.4924),tensor(0.6788)
49,49,tensor(0.4099),tensor(0.4904),tensor(0.6740)
50,50,tensor(0.4112),tensor(0.4932),tensor(0.6809)
51,51,tensor(0.4094),tensor(0.4993),tensor(0.6963)
52,52,tensor(0.4069),tensor(0.5066),tensor(0.7144)
53,53,tensor(0.4063),tensor(0.5125),tensor(0.7292)
54,54,tensor(0.4078),tensor(0.5152),tensor(0.7359)
55,55,tensor(0.4091),tensor(0.5140),tensor(0.7330)
56,56,tensor(0.4085),tensor(0.5097),tensor(0.7223)
57,57,tensor(0.4069),tensor(0.5041),tensor(0.7081)
58,58,tensor(0.4062),tensor(0.4990),tensor(0.6955)
59,59,tensor(0.4069),tensor(0.4964),tensor(0.6888)
60,60,tensor(0.4078),tensor(0.4968),tensor(0.6899)
61,61,tensor(0.4077),tensor(0.4999),tensor(0.6976)
62,62,tensor(0.4067),tensor(0.5043),tensor(0.7087)
63,63,tensor(0.4062),tensor(0.5084),tensor(0.7189)
64,64,tensor(0.4066),tensor(0.5107),tensor(0.7246)
65,65,tensor(0.4072),tensor(0.5105),tensor(0.7242)
66,66,tensor(0.4071),tensor(0.5081),tensor(0.7182)
67,67,tensor(0.4065),tensor(0.5046),tensor(0.7094)
68,68,tensor(0.4062),tensor(0.5014),tensor(0.7014)
69,69,tensor(0.4064),tensor(0.4996),tensor(0.6969)
70,70,tensor(0.4068),tensor(0.4998),tensor(0.6975)
71,71,tensor(0.4067),tensor(0.5018),tensor(0.7025)
72,72,tensor(0.4064),tensor(0.5046),tensor(0.7095)
73,73,tensor(0.4062),tensor(0.5071),tensor(0.7157)
74,74,tensor(0.4064),tensor(0.5083),tensor(0.7188)
75,75,tensor(0.4066),tensor(0.5079),tensor(0.7177)
76,76,tensor(0.4065),tensor(0.5062),tensor(0.7134)
77,77,tensor(0.4063),tensor(0.5039),tensor(0.7078)
78,78,tensor(0.4062),tensor(0.5021),tensor(0.7032)
79,79,tensor(0.4063),tensor(0.5014),tensor(0.7014)
80,80,tensor(0.4064),tensor(0.5020),tensor(0.7029)
81,81,tensor(0.4063),tensor(0.5035),tensor(0.7068)
82,82,tensor(0.4062),tensor(0.5053),tensor(0.7112)
83,83,tensor(0.4062),tensor(0.5066),tensor(0.7144)
84,84,tensor(0.4063),tensor(0.5068),tensor(0.7150)
85,85,tensor(0.4063),tensor(0.5061),tensor(0.7132)
86,86,tensor(0.4063),tensor(0.5047),tensor(0.7098)
87,87,tensor(0.4062),tensor(0.5034),tensor(0.7064)
88,88,tensor(0.4062),tensor(0.5026),tensor(0.7045)
89,89,tensor(0.4063),tensor(0.5027),tensor(0.7047)
90,90,tensor(0.4063),tensor(0.5036),tensor(0.7068)
91,91,tensor(0.4062),tensor(0.5047),tensor(0.7097)
92,92,tensor(0.4062),tensor(0.5056),tensor(0.7120)
93,93,tensor(0.4062),tensor(0.5060),tensor(0.7129)
94,94,tensor(0.4062),tensor(0.5056),tensor(0.7120)
95,95,tensor(0.4062),tensor(0.5048),tensor(0.7099)
96,96,tensor(0.4062),tensor(0.5039),tensor(0.7076)
97,97,tensor(0.4062),tensor(0.5033),tensor(0.7063)
98,98,tensor(0.4062),tensor(0.5034),tensor(0.7063)
99,99,tensor(0.4062),tensor(0.5039),tensor(0.7076)
100,100,tensor(0.4062),tensor(0.5046),tensor(0.7095)
101,101,tensor(0.4062),tensor(0.5052),tensor(0.7110)
102,102,tensor(0.4062),tensor(0.5054),tensor(0.7115)
103,103,tensor(0.4062),tensor(0.5052),tensor(0.7108)
104,104,tensor(0.4062),tensor(0.5046),tensor(0.7095)
105,105,tensor(0.4062),tensor(0.5040),tensor(0.7080)
106,106,tensor(0.4062),tensor(0.5037),tensor(0.7073)
107,107,tensor(0.4062),tensor(0.5038),tensor(0.7074)
108,108,tensor(0.4062),tensor(0.5042),tensor(0.7083)
109,109,tensor(0.4062),tensor(0.5046),tensor(0.7095)
110,110,tensor(0.4062),tensor(0.5050),tensor(0.7104)
111,111,tensor(0.4062),tensor(0.5051),tensor(0.7106)
112,112,tensor(0.4062),tensor(0.5048),tensor(0.7100)
113,113,tensor(0.4062),tensor(0.5044),tensor(0.7090)
114,114,tensor(0.4062),tensor(0.5041),tensor(0.7082)
115,115,tensor(0.4062),tensor(0.5040),tensor(0.7079)
116,116,tensor(0.4062),tensor(0.5041),tensor(0.7082)
117,117,tensor(0.4062),tensor(0.5044),tensor(0.7089)
118,118,tensor(0.4062),tensor(0.5047),tensor(0.7097)
119,119,tensor(0.4062),tensor(0.5049),tensor(0.7101)
120,120,tensor(0.4062),tensor(0.5048),tensor(0.7099)
121,121,tensor(0.4062),tensor(0.5046),tensor(0.7094)
122,122,tensor(0.4062),tensor(0.5043),tensor(0.7088)
123,123,tensor(0.4062),tensor(0.5042),tensor(0.7084)
124,124,tensor(0.4062),tensor(0.5042),tensor(0.7084)
125,125,tensor(0.4062),tensor(0.5043),tensor(0.7087)
126,126,tensor(0.4062),tensor(0.5045),tensor(0.7093)
127,127,tensor(0.4062),tensor(0.5047),tensor(0.7096)
128,128,tensor(0.4062),tensor(0.5047),tensor(0.7097)
129,129,tensor(0.4062),tensor(0.5046),tensor(0.7095)
130,130,tensor(0.4062),tensor(0.5044),tensor(0.7090)
131,131,tensor(0.4062),tensor(0.5043),tensor(0.7087)
132,132,tensor(0.4062),tensor(0.5043),tensor(0.7086)
133,133,tensor(0.4062),tensor(0.5043),tensor(0.7088)
134,134,tensor(0.4062),tensor(0.5045),tensor(0.7091)
135,135,tensor(0.4062),tensor(0.5046),tensor(0.7094)
136,136,tensor(0.4062),tensor(0.5046),tensor(0.7095)
137,137,tensor(0.4062),tensor(0.5046),tensor(0.7094)
138,138,tensor(0.4062),tensor(0.5045),tensor(0.7091)
139,139,tensor(0.4062),tensor(0.5044),tensor(0.7089)
140,140,tensor(0.4062),tensor(0.5043),tensor(0.7088)
141,141,tensor(0.4062),tensor(0.5044),tensor(0.7089)
142,142,tensor(0.4062),tensor(0.5045),tensor(0.7091)
143,143,tensor(0.4062),tensor(0.5045),tensor(0.7093)
144,144,tensor(0.4062),tensor(0.5046),tensor(0.7094)
145,145,tensor(0.4062),tensor(0.5045),tensor(0.7093)
146,146,tensor(0.4062),tensor(0.5045),tensor(0.7091)
147,147,tensor(0.4062),tensor(0.5044),tensor(0.7090)
148,148,tensor(0.4062),tensor(0.5044),tensor(0.7089)
149,149,tensor(0.4062),tensor(0.5044),tensor(0.7089)
150,150,tensor(0.4062),tensor(0.5045),tensor(0.7091)
151,151,tensor(0.4062),tensor(0.5045),tensor(0.7092)
152,152,tensor(0.4062),tensor(0.5045),tensor(0.7093)
153,153,tensor(0.4062),tensor(0.5045),tensor(0.7092)
154,154,tensor(0.4062),tensor(0.5045),tensor(0.7091)
155,155,tensor(0.4062),tensor(0.5044),tensor(0.7090)
156,156,tensor(0.4062),tensor(0.5044),tensor(0.7089)
157,157,tensor(0.4062),tensor(0.5044),tensor(0.7090)
158,158,tensor(0.4062),tensor(0.5045),tensor(0.7091)
159,159,tensor(0.4062),tensor(0.5045),tensor(0.7092)
160,160,tensor(0.4062),tensor(0.5045),tensor(0.7092)
161,161,tensor(0.4062),tensor(0.5045),tensor(0.7092)
162,162,tensor(0.4062),tensor(0.5045),tensor(0.7091)
163,163,tensor(0.4062),tensor(0.5044),tensor(0.7090)
164,164,tensor(0.4062),tensor(0.5044),tensor(0.7090)
165,165,tensor(0.4062),tensor(0.5044),tensor(0.7090)
166,166,tensor(0.4062),tensor(0.5045),tensor(0.7091)
167,167,tensor(0.4062),tensor(0.5045),tensor(0.7092)
168,168,tensor(0.4062),tensor(0.5045),tensor(0.7092)
169,169,tensor(0.4062),tensor(0.5045),tensor(0.7091)
170,170,tensor(0.4062),tensor(0.5045),tensor(0.7091)
171,171,tensor(0.4062),tensor(0.5044),tensor(0.7090)
172,172,tensor(0.4062),tensor(0.5044),tensor(0.7090)
173,173,tensor(0.4062),tensor(0.5045),tensor(0.7091)
174,174,tensor(0.4062),tensor(0.5045),tensor(0.7091)
175,175,tensor(0.4062),tensor(0.5045),tensor(0.7091)
176,176,tensor(0.4062),tensor(0.5045),tensor(0.7091)
177,177,tensor(0.4062),tensor(0.5045),tensor(0.7091)
178,178,tensor(0.4062),tensor(0.5045),tensor(0.7091)
179,179,tensor(0.4062),tensor(0.5045),tensor(0.7091)
180,180,tensor(0.4062),tensor(0.5045),tensor(0.7091)
181,181,tensor(0.4062),tensor(0.5045),tensor(0.7091)
182,182,tensor(0.4062),tensor(0.5045),tensor(0.7091)
183,183,tensor(0.4062),tensor(0.5045),tensor(0.7091)
184,184,tensor(0.4062),tensor(0.5045),tensor(0.7091)
185,185,tensor(0.4062),tensor(0.5045),tensor(0.7091)
186,186,tensor(0.4062),tensor(0.5045),tensor(0.7091)
187,187,tensor(0.4062),tensor(0.5045),tensor(0.7091)
188,188,tensor(0.4062),tensor(0.5045),tensor(0.7091)
189,189,tensor(0.4062),tensor(0.5045),tensor(0.7091)
190,190,tensor(0.4062),tensor(0.5045),tensor(0.7091)
191,191,tensor(0.4062),tensor(0.5045),tensor(0.7091)
192,192,tensor(0.4062),tensor(0.5045),tensor(0.7091)
193,193,tensor(0.4062),tensor(0.5045),tensor(0.7091)
194,194,tensor(0.4062),tensor(0.5045),tensor(0.7091)
195,195,tensor(0.4062),tensor(0.5045),tensor(0.7091)
196,196,tensor(0.4062),tensor(0.5045),tensor(0.7091)
197,197,tensor(0.4062),tensor(0.5045),tensor(0.7091)
198,198,tensor(0.4062),tensor(0.5045),tensor(0.7091)
199,199,tensor(0.4062),tensor(0.5045),tensor(0.7091)
200,200,tensor(0.4062),tensor(0.5045),tensor(0.7091)
201,201,tensor(0.4062),tensor(0.5045),tensor(0.7091)
202,202,tensor(0.4062),tensor(0.5045),tensor(0.7091)
203,203,tensor(0.4062),tensor(0.5045),tensor(0.7091)
204,204,tensor(0.4062),tensor(0.5045),tensor(0.7091)
205,205,tensor(0.4062),tensor(0.5045),tensor(0.7091)
206,206,tensor(0.4062),tensor(0.5045),tensor(0.7091)
207,207,tensor(0.4062),tensor(0.5045),tensor(0.7091)
208,208,tensor(0.4062),tensor(0.5045),tensor(0.7091)
209,209,tensor(0.4062),tensor(0.5045),tensor(0.7091)
210,210,tensor(0.4062),tensor(0.5045),tensor(0.7091)
211,211,tensor(0.4062),tensor(0.5045),tensor(0.7091)
212,212,tensor(0.4062),tensor(0.5045),tensor(0.7091)
213,213,tensor(0.4062),tensor(0.5045),tensor(0.7091)
214,214,tensor(0.4062),tensor(0.5045),tensor(0.7091)
215,215,tensor(0.4062),tensor(0.5045),tensor(0.7091)
216,216,tensor(0.4062),tensor(0.5045),tensor(0.7091)
217,217,tensor(0.4062),tensor(0.5045),tensor(0.7091)
218,218,tensor(0.4062),tensor(0.5045),tensor(0.7091)
219,219,tensor(0.4062),tensor(0.5045),tensor(0.7091)
220,220,tensor(0.4062),tensor(0.5045),tensor(0.7091)
221,221,tensor(0.4062),tensor(0.5045),tensor(0.7091)
222,222,tensor(0.4062),tensor(0.5045),tensor(0.7091)
223,223,tensor(0.4062),tensor(0.5045),tensor(0.7091)
224,224,tensor(0.4062),tensor(0.5045),tensor(0.7091)
225,225,tensor(0.4062),tensor(0.5045),tensor(0.7091)
226,226,tensor(0.4062),tensor(0.5045),tensor(0.7091)
227,227,tensor(0.4062),tensor(0.5045),tensor(0.7091)
228,228,tensor(0.4062),tensor(0.5045),tensor(0.7091)
229,229,tensor(0.4062),tensor(0.5045),tensor(0.7091)
230,230,tensor(0.4062),tensor(0.5045),tensor(0.7091)
231,231,tensor(0.4062),tensor(0.5045),tensor(0.7091)
232,232,tensor(0.4062),tensor(0.5045),tensor(0.7091)
233,233,tensor(0.4062),tensor(0.5045),tensor(0.7091)
234,234,tensor(0.4062),tensor(0.5045),tensor(0.7091)
235,235,tensor(0.4062),tensor(0.5045),tensor(0.7091)
236,236,tensor(0.4062),tensor(0.5045),tensor(0.7091)
237,237,tensor(0.4062),tensor(0.5045),tensor(0.7091)
238,238,tensor(0.4062),tensor(0.5045),tensor(0.7091)
239,239,tensor(0.4062),tensor(0.5045),tensor(0.7091)
240,240,tensor(0.4062),tensor(0.5045),tensor(0.7091)
241,241,tensor(0.4062),tensor(0.5045),tensor(0.7091)
242,242,tensor(0.4062),tensor(0.5045),tensor(0.7091)
243,243,tensor(0.4062),tensor(0.5045),tensor(0.7091)
244,244,tensor(0.4062),tensor(0.5045),tensor(0.7091)
245,245,tensor(0.4062),tensor(0.5045),tensor(0.7091)
246,246,tensor(0.4062),tensor(0.5045),tensor(0.7091)
247,247,tensor(0.4062),tensor(0.5045),tensor(0.7091)
248,248,tensor(0.4062),tensor(0.5045),tensor(0.7091)
249,249,tensor(0.4062),tensor(0.5045),tensor(0.7091)
250,250,tensor(0.4062),tensor(0.5045),tensor(0.7091)
251,251,tensor(0.4062),tensor(0.5045),tensor(0.7091)
252,252,tensor(0.4062),tensor(0.5045),tensor(0.7091)
253,253,tensor(0.4062),tensor(0.5045),tensor(0.7091)
254,254,tensor(0.4062),tensor(0.5045),tensor(0.7091)
255,255,tensor(0.4062),tensor(0.5045),tensor(0.7091)
256,256,tensor(0.4062),tensor(0.5045),tensor(0.7091)
257,257,tensor(0.4062),tensor(0.5045),tensor(0.7091)
258,258,tensor(0.4062),tensor(0.5045),tensor(0.7091)
259,259,tensor(0.4062),tensor(0.5045),tensor(0.7091)
260,260,tensor(0.4062),tensor(0.5045),tensor(0.7091)
261,261,tensor(0.4062),tensor(0.5045),tensor(0.7091)
262,262,tensor(0.4062),tensor(0.5045),tensor(0.7091)
263,263,tensor(0.4062),tensor(0.5045),tensor(0.7091)
264,264,tensor(0.4062),tensor(0.5045),tensor(0.7091)
265,265,tensor(0.4062),tensor(0.5045),tensor(0.7091)
266,266,tensor(0.4062),tensor(0.5045),tensor(0.7091)
267,267,tensor(0.4062),tensor(0.5045),tensor(0.7091)
268,268,tensor(0.4062),tensor(0.5045),tensor(0.7091)
269,269,tensor(0.4062),tensor(0.5045),tensor(0.7091)
270,270,tensor(0.4062),tensor(0.5045),tensor(0.7091)
271,271,tensor(0.4062),tensor(0.5045),tensor(0.7091)
272,272,tensor(0.4062),tensor(0.5045),tensor(0.7091)
273,273,tensor(0.4062),tensor(0.5045),tensor(0.7091)
274,274,tensor(0.4062),tensor(0.5045),tensor(0.7091)
275,275,tensor(0.4062),tensor(0.5045),tensor(0.7091)
276,276,tensor(0.4062),tensor(0.5045),tensor(0.7091)
277,277,tensor(0.4062),tensor(0.5045),tensor(0.7091)
278,278,tensor(0.4062),tensor(0.5045),tensor(0.7091)
279,279,tensor(0.4062),tensor(0.5045),tensor(0.7091)
280,280,tensor(0.4062),tensor(0.5045),tensor(0.7091)
281,281,tensor(0.4062),tensor(0.5045),tensor(0.7091)
282,282,tensor(0.4062),tensor(0.5045),tensor(0.7091)
283,283,tensor(0.4062),tensor(0.5045),tensor(0.7091)
284,284,tensor(0.4062),tensor(0.5045),tensor(0.7091)
285,285,tensor(0.4062),tensor(0.5045),tensor(0.7091)
286,286,tensor(0.4062),tensor(0.5045),tensor(0.7091)
287,287,tensor(0.4062),tensor(0.5045),tensor(0.7091)
288,288,tensor(0.4062),tensor(0.5045),tensor(0.7091)
289,289,tensor(0.4062),tensor(0.5045),tensor(0.7091)
290,290,tensor(0.4062),tensor(0.5045),tensor(0.7091)
291,291,tensor(0.4062),tensor(0.5045),tensor(0.7091)
292,292,tensor(0.4062),tensor(0.5045),tensor(0.7091)
293,293,tensor(0.4062),tensor(0.5045),tensor(0.7091)
294,294,tensor(0.4062),tensor(0.5045),tensor(0.7091)
295,295,tensor(0.4062),tensor(0.5045),tensor(0.7091)
296,296,tensor(0.4062),tensor(0.5045),tensor(0.7091)
297,297,tensor(0.4062),tensor(0.5045),tensor(0.7091)
298,298,tensor(0.4062),tensor(0.5045),tensor(0.7091)
299,299,tensor(0.4062),tensor(0.5045),tensor(0.7091)
300,300,tensor(0.4062),tensor(0.5045),tensor(0.7091)
301,301,tensor(0.4062),tensor(0.5045),tensor(0.7091)
302,302,tensor(0.4062),tensor(0.5045),tensor(0.7091)
303,303,tensor(0.4062),tensor(0.5045),tensor(0.7091)
304,304,tensor(0.4062),tensor(0.5045),tensor(0.7091)
305,305,tensor(0.4062),tensor(0.5045),tensor(0.7091)
306,306,tensor(0.4062),tensor(0.5045),tensor(0.7091)
307,307,tensor(0.4062),tensor(0.5045),tensor(0.7091)
308,308,tensor(0.4062),tensor(0.5045),tensor(0.7091)
309,309,tensor(0.4062),tensor(0.5045),tensor(0.7091)
310,310,tensor(0.4062),tensor(0.5045),tensor(0.7091)
311,311,tensor(0.4062),tensor(0.5045),tensor(0.7091)
312,312,tensor(0.4062),tensor(0.5045),tensor(0.7091)
313,313,tensor(0.4062),tensor(0.5045),tensor(0.7091)
314,314,tensor(0.4062),tensor(0.5045),tensor(0.7091)
315,315,tensor(0.4062),tensor(0.5045),tensor(0.7091)
316,316,tensor(0.4062),tensor(0.5045),tensor(0.7091)
317,317,tensor(0.4062),tensor(0.5045),tensor(0.7091)
318,318,tensor(0.4062),tensor(0.5045),tensor(0.7091)
319,319,tensor(0.4062),tensor(0.5045),tensor(0.7091)
320,320,tensor(0.4062),tensor(0.5045),tensor(0.7091)
321,321,tensor(0.4062),tensor(0.5045),tensor(0.7091)
322,322,tensor(0.4062),tensor(0.5045),tensor(0.7091)
323,323,tensor(0.4062),tensor(0.5045),tensor(0.7091)
324,324,tensor(0.4062),tensor(0.5045),tensor(0.7091)
325,325,tensor(0.4062),tensor(0.5045),tensor(0.7091)
326,326,tensor(0.4062),tensor(0.5045),tensor(0.7091)
327,327,tensor(0.4062),tensor(0.5045),tensor(0.7091)
328,328,tensor(0.4062),tensor(0.5045),tensor(0.7091)
329,329,tensor(0.4062),tensor(0.5045),tensor(0.7091)
330,330,tensor(0.4062),tensor(0.5045),tensor(0.7091)
331,331,tensor(0.4062),tensor(0.5045),tensor(0.7091)
332,332,tensor(0.4062),tensor(0.5045),tensor(0.7091)
333,333,tensor(0.4062),tensor(0.5045),tensor(0.7091)
334,334,tensor(0.4062),tensor(0.5045),tensor(0.7091)
335,335,tensor(0.4062),tensor(0.5045),tensor(0.7091)
336,336,tensor(0.4062),tensor(0.5045),tensor(0.7091)
337,337,tensor(0.4062),tensor(0.5045),tensor(0.7091)
338,338,tensor(0.4062),tensor(0.5045),tensor(0.7091)
339,339,tensor(0.4062),tensor(0.5045),tensor(0.7091)
340,340,tensor(0.4062),tensor(0.5045),tensor(0.7091)
341,341,tensor(0.4062),tensor(0.5045),tensor(0.7091)
342,342,tensor(0.4062),tensor(0.5045),tensor(0.7091)
343,343,tensor(0.4062),tensor(0.5045),tensor(0.7091)
344,344,tensor(0.4062),tensor(0.5045),tensor(0.7091)
345,345,tensor(0.4062),tensor(0.5045),tensor(0.7091)
346,346,tensor(0.4062),tensor(0.5045),tensor(0.7091)
347,347,tensor(0.4062),tensor(0.5045),tensor(0.7091)
348,348,tensor(0.4062),tensor(0.5045),tensor(0.7091)
349,349,tensor(0.4062),tensor(0.5045),tensor(0.7091)
350,350,tensor(0.4062),tensor(0.5045),tensor(0.7091)
351,351,tensor(0.4062),tensor(0.5045),tensor(0.7091)
352,352,tensor(0.4062),tensor(0.5045),tensor(0.7091)
353,353,tensor(0.4062),tensor(0.5045),tensor(0.7091)
354,354,tensor(0.4062),tensor(0.5045),tensor(0.7091)
355,355,tensor(0.4062),tensor(0.5045),tensor(0.7091)
356,356,tensor(0.4062),tensor(0.5045),tensor(0.7091)
357,357,tensor(0.4062),tensor(0.5045),tensor(0.7091)
358,358,tensor(0.4062),tensor(0.5045),tensor(0.7091)
359,359,tensor(0.4062),tensor(0.5045),tensor(0.7091)
360,360,tensor(0.4062),tensor(0.5045),tensor(0.7091)
361,361,tensor(0.4062),tensor(0.5045),tensor(0.7091)
362,362,tensor(0.4062),tensor(0.5045),tensor(0.7091)
363,363,tensor(0.4062),tensor(0.5045),tensor(0.7091)
364,364,tensor(0.4062),tensor(0.5045),tensor(0.7091)
365,365,tensor(0.4062),tensor(0.5045),tensor(0.7091)
366,366,tensor(0.4062),tensor(0.5045),tensor(0.7091)
367,367,tensor(0.4062),tensor(0.5045),tensor(0.7091)
368,368,tensor(0.4062),tensor(0.5045),tensor(0.7091)
369,369,tensor(0.4062),tensor(0.5045),tensor(0.7091)
370,370,tensor(0.4062),tensor(0.5045),tensor(0.7091)
371,371,tensor(0.4062),tensor(0.5045),tensor(0.7091)
372,372,tensor(0.4062),tensor(0.5045),tensor(0.7091)
373,373,tensor(0.4062),tensor(0.5045),tensor(0.7091)
374,374,tensor(0.4062),tensor(0.5045),tensor(0.7091)
375,375,tensor(0.4062),tensor(0.5045),tensor(0.7091)
376,376,tensor(0.4062),tensor(0.5045),tensor(0.7091)
377,377,tensor(0.4062),tensor(0.5045),tensor(0.7091)
378,378,tensor(0.4062),tensor(0.5045),tensor(0.7091)
379,379,tensor(0.4062),tensor(0.5045),tensor(0.7091)
380,380,tensor(0.4062),tensor(0.5045),tensor(0.7091)
381,381,tensor(0.4062),tensor(0.5045),tensor(0.7091)
382,382,tensor(0.4062),tensor(0.5045),tensor(0.7091)
383,383,tensor(0.4062),tensor(0.5045),tensor(0.7091)
384,384,tensor(0.4062),tensor(0.5045),tensor(0.7091)
385,385,tensor(0.4062),tensor(0.5045),tensor(0.7091)
386,386,tensor(0.4062),tensor(0.5045),tensor(0.7091)
387,387,tensor(0.4062),tensor(0.5045),tensor(0.7091)
388,388,tensor(0.4062),tensor(0.5045),tensor(0.7091)
389,389,tensor(0.4062),tensor(0.5045),tensor(0.7091)
390,390,tensor(0.4062),tensor(0.5045),tensor(0.7091)
391,391,tensor(0.4062),tensor(0.5045),tensor(0.7091)
392,392,tensor(0.4062),tensor(0.5045),tensor(0.7091)
393,393,tensor(0.4062),tensor(0.5045),tensor(0.7091)
394,394,tensor(0.4062),tensor(0.5045),tensor(0.7091)
395,395,tensor(0.4062),tensor(0.5045),tensor(0.7091)
396,396,tensor(0.4062),tensor(0.5045),tensor(0.7091)
397,397,tensor(0.4062),tensor(0.5045),tensor(0.7091)
398,398,tensor(0.4062),tensor(0.5045),tensor(0.7091)
399,399,tensor(0.4062),tensor(0.5045),tensor(0.7091)
400,400,tensor(0.4062),tensor(0.5045),tensor(0.7091)
401,401,tensor(0.4062),tensor(0.5045),tensor(0.7091)
402,402,tensor(0.4062),tensor(0.5045),tensor(0.7091)
403,403,tensor(0.4062),tensor(0.5045),tensor(0.7091)
404,404,tensor(0.4062),tensor(0.5045),tensor(0.7091)
405,405,tensor(0.4062),tensor(0.5045),tensor(0.7091)
406,406,tensor(0.4062),tensor(0.5045),tensor(0.7091)
407,407,tensor(0.4062),tensor(0.5045),tensor(0.7091)
408,408,tensor(0.4062),tensor(0.5045),tensor(0.7091)
409,409,tensor(0.4062),tensor(0.5045),tensor(0.7091)
410,410,tensor(0.4062),tensor(0.5045),tensor(0.7091)
411,411,tensor(0.4062),tensor(0.5045),tensor(0.7091)
412,412,tensor(0.4062),tensor(0.5045),tensor(0.7091)
413,413,tensor(0.4062),tensor(0.5045),tensor(0.7091)
414,414,tensor(0.4062),tensor(0.5045),tensor(0.7091)
415,415,tensor(0.4062),tensor(0.5045),tensor(0.7091)
416,416,tensor(0.4062),tensor(0.5045),tensor(0.7091)
417,417,tensor(0.4062),tensor(0.5045),tensor(0.7091)
418,418,tensor(0.4062),tensor(0.5045),tensor(0.7091)
419,419,tensor(0.4062),tensor(0.5045),tensor(0.7091)
420,420,tensor(0.4062),tensor(0.5045),tensor(0.7091)
421,421,tensor(0.4062),tensor(0.5045),tensor(0.7091)
422,422,tensor(0.4062),tensor(0.5045),tensor(0.7091)
423,423,tensor(0.4062),tensor(0.5045),tensor(0.7091)
424,424,tensor(0.4062),tensor(0.5045),tensor(0.7091)
425,425,tensor(0.4062),tensor(0.5045),tensor(0.7091)
426,426,tensor(0.4062),tensor(0.5045),tensor(0.7091)
427,427,tensor(0.4062),tensor(0.5045),tensor(0.7091)
428,428,tensor(0.4062),tensor(0.5045),tensor(0.7091)
429,429,tensor(0.4062),tensor(0.5045),tensor(0.7091)
430,430,tensor(0.4062),tensor(0.5045),tensor(0.7091)
431,431,tensor(0.4062),tensor(0.5045),tensor(0.7091)
432,432,tensor(0.4062),tensor(0.5045),tensor(0.7091)
433,433,tensor(0.4062),tensor(0.5045),tensor(0.7091)
434,434,tensor(0.4062),tensor(0.5045),tensor(0.7091)
435,435,tensor(0.4062),tensor(0.5045),tensor(0.7091)
