,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.6509),tensor(0.6992),tensor(0.6202)
86,86,tensor(0.6509),tensor(0.6992),tensor(0.6202)
87,87,tensor(0.6508),tensor(0.6992),tensor(0.6202)
88,88,tensor(0.6507),tensor(0.6992),tensor(0.6202)
89,89,tensor(0.6507),tensor(0.6992),tensor(0.6202)
90,90,tensor(0.6506),tensor(0.6992),tensor(0.6202)
91,91,tensor(0.6505),tensor(0.6992),tensor(0.6202)
92,92,tensor(0.6505),tensor(0.6991),tensor(0.6202)
93,93,tensor(0.6504),tensor(0.6991),tensor(0.6202)
94,94,tensor(0.6503),tensor(0.6991),tensor(0.6202)
95,95,tensor(0.6503),tensor(0.6991),tensor(0.6202)
96,96,tensor(0.6502),tensor(0.6991),tensor(0.6202)
97,97,tensor(0.6501),tensor(0.6991),tensor(0.6202)
98,98,tensor(0.6501),tensor(0.6991),tensor(0.6202)
99,99,tensor(0.6500),tensor(0.6991),tensor(0.6202)
100,100,tensor(0.6499),tensor(0.6991),tensor(0.6202)
101,101,tensor(0.6499),tensor(0.6991),tensor(0.6202)
102,102,tensor(0.6498),tensor(0.6991),tensor(0.6202)
103,103,tensor(0.6498),tensor(0.6991),tensor(0.6202)
104,104,tensor(0.6497),tensor(0.6991),tensor(0.6202)
105,105,tensor(0.6496),tensor(0.6991),tensor(0.6202)
106,106,tensor(0.6496),tensor(0.6991),tensor(0.6202)
107,107,tensor(0.6495),tensor(0.6991),tensor(0.6202)
108,108,tensor(0.6494),tensor(0.6991),tensor(0.6202)
109,109,tensor(0.6494),tensor(0.6991),tensor(0.6202)
110,110,tensor(0.6493),tensor(0.6991),tensor(0.6202)
111,111,tensor(0.6493),tensor(0.6991),tensor(0.6202)
112,112,tensor(0.6492),tensor(0.6991),tensor(0.6202)
113,113,tensor(0.6491),tensor(0.6991),tensor(0.6202)
114,114,tensor(0.6491),tensor(0.6991),tensor(0.6202)
115,115,tensor(0.6490),tensor(0.6990),tensor(0.6202)
116,116,tensor(0.6489),tensor(0.6990),tensor(0.6202)
117,117,tensor(0.6489),tensor(0.6990),tensor(0.6202)
118,118,tensor(0.6488),tensor(0.6990),tensor(0.6202)
119,119,tensor(0.6488),tensor(0.6990),tensor(0.6202)
120,120,tensor(0.6487),tensor(0.6990),tensor(0.6202)
121,121,tensor(0.6486),tensor(0.6990),tensor(0.6202)
122,122,tensor(0.6486),tensor(0.6990),tensor(0.6202)
123,123,tensor(0.6485),tensor(0.6990),tensor(0.6202)
124,124,tensor(0.6484),tensor(0.6990),tensor(0.6202)
125,125,tensor(0.6484),tensor(0.6990),tensor(0.6202)
126,126,tensor(0.6483),tensor(0.6990),tensor(0.6202)
127,127,tensor(0.6483),tensor(0.6990),tensor(0.6202)
128,128,tensor(0.6482),tensor(0.6990),tensor(0.6202)
129,129,tensor(0.6481),tensor(0.6990),tensor(0.6202)
130,130,tensor(0.6481),tensor(0.6990),tensor(0.6202)
131,131,tensor(0.6480),tensor(0.6990),tensor(0.6202)
132,132,tensor(0.6480),tensor(0.6990),tensor(0.6202)
133,133,tensor(0.6479),tensor(0.6990),tensor(0.6202)
134,134,tensor(0.6478),tensor(0.6990),tensor(0.6202)
135,135,tensor(0.6478),tensor(0.6990),tensor(0.6202)
136,136,tensor(0.6477),tensor(0.6990),tensor(0.6202)
137,137,tensor(0.6477),tensor(0.6990),tensor(0.6202)
138,138,tensor(0.6476),tensor(0.6990),tensor(0.6202)
139,139,tensor(0.6475),tensor(0.6990),tensor(0.6202)
140,140,tensor(0.6475),tensor(0.6990),tensor(0.6202)
141,141,tensor(0.6474),tensor(0.6989),tensor(0.6202)
142,142,tensor(0.6474),tensor(0.6989),tensor(0.6202)
143,143,tensor(0.6473),tensor(0.6989),tensor(0.6202)
144,144,tensor(0.6473),tensor(0.6989),tensor(0.6202)
145,145,tensor(0.6472),tensor(0.6989),tensor(0.6202)
146,146,tensor(0.6471),tensor(0.6989),tensor(0.6202)
147,147,tensor(0.6471),tensor(0.6989),tensor(0.6202)
148,148,tensor(0.6470),tensor(0.6989),tensor(0.6202)
149,149,tensor(0.6470),tensor(0.6989),tensor(0.6202)
150,150,tensor(0.6469),tensor(0.6989),tensor(0.6202)
151,151,tensor(0.6469),tensor(0.6989),tensor(0.6202)
152,152,tensor(0.6468),tensor(0.6989),tensor(0.6202)
153,153,tensor(0.6467),tensor(0.6989),tensor(0.6202)
154,154,tensor(0.6467),tensor(0.6989),tensor(0.6202)
155,155,tensor(0.6466),tensor(0.6989),tensor(0.6202)
156,156,tensor(0.6466),tensor(0.6989),tensor(0.6202)
157,157,tensor(0.6465),tensor(0.6989),tensor(0.6202)
158,158,tensor(0.6465),tensor(0.6989),tensor(0.6202)
159,159,tensor(0.6464),tensor(0.6989),tensor(0.6202)
160,160,tensor(0.6463),tensor(0.6989),tensor(0.6202)
161,161,tensor(0.6463),tensor(0.6989),tensor(0.6202)
162,162,tensor(0.6462),tensor(0.6989),tensor(0.6202)
163,163,tensor(0.6462),tensor(0.6989),tensor(0.6202)
164,164,tensor(0.6461),tensor(0.6989),tensor(0.6202)
165,165,tensor(0.6461),tensor(0.6989),tensor(0.6202)
166,166,tensor(0.6460),tensor(0.6989),tensor(0.6202)
167,167,tensor(0.6459),tensor(0.6989),tensor(0.6202)
168,168,tensor(0.6459),tensor(0.6989),tensor(0.6202)
169,169,tensor(0.6458),tensor(0.6989),tensor(0.6202)
170,170,tensor(0.6458),tensor(0.6989),tensor(0.6202)
171,171,tensor(0.6457),tensor(0.6988),tensor(0.6202)
172,172,tensor(0.6457),tensor(0.6988),tensor(0.6202)
173,173,tensor(0.6456),tensor(0.6988),tensor(0.6202)
174,174,tensor(0.6456),tensor(0.6988),tensor(0.6202)
175,175,tensor(0.6455),tensor(0.6988),tensor(0.6202)
176,176,tensor(0.6454),tensor(0.6988),tensor(0.6202)
177,177,tensor(0.6454),tensor(0.6988),tensor(0.6202)
178,178,tensor(0.6453),tensor(0.6988),tensor(0.6202)
179,179,tensor(0.6453),tensor(0.6988),tensor(0.6202)
180,180,tensor(0.6452),tensor(0.6988),tensor(0.6202)
181,181,tensor(0.6452),tensor(0.6988),tensor(0.6202)
182,182,tensor(0.6451),tensor(0.6988),tensor(0.6202)
183,183,tensor(0.6451),tensor(0.6988),tensor(0.6202)
184,184,tensor(0.6450),tensor(0.6988),tensor(0.6202)
185,185,tensor(0.6450),tensor(0.6988),tensor(0.6202)
186,186,tensor(0.6449),tensor(0.6988),tensor(0.6202)
187,187,tensor(0.6449),tensor(0.6988),tensor(0.6202)
188,188,tensor(0.6448),tensor(0.6988),tensor(0.6202)
189,189,tensor(0.6447),tensor(0.6988),tensor(0.6202)
190,190,tensor(0.6447),tensor(0.6988),tensor(0.6202)
191,191,tensor(0.6446),tensor(0.6988),tensor(0.6202)
192,192,tensor(0.6446),tensor(0.6988),tensor(0.6202)
193,193,tensor(0.6445),tensor(0.6988),tensor(0.6202)
194,194,tensor(0.6445),tensor(0.6988),tensor(0.6202)
195,195,tensor(0.6444),tensor(0.6988),tensor(0.6202)
196,196,tensor(0.6444),tensor(0.6988),tensor(0.6202)
197,197,tensor(0.6443),tensor(0.6988),tensor(0.6202)
198,198,tensor(0.6443),tensor(0.6988),tensor(0.6202)
199,199,tensor(0.6442),tensor(0.6988),tensor(0.6202)
200,200,tensor(0.6442),tensor(0.6988),tensor(0.6202)
201,201,tensor(0.6441),tensor(0.6988),tensor(0.6202)
202,202,tensor(0.6441),tensor(0.6988),tensor(0.6202)
203,203,tensor(0.6440),tensor(0.6988),tensor(0.6202)
204,204,tensor(0.6440),tensor(0.6988),tensor(0.6202)
205,205,tensor(0.6439),tensor(0.6988),tensor(0.6202)
206,206,tensor(0.6439),tensor(0.6988),tensor(0.6202)
207,207,tensor(0.6438),tensor(0.6987),tensor(0.6202)
208,208,tensor(0.6438),tensor(0.6987),tensor(0.6202)
209,209,tensor(0.6437),tensor(0.6987),tensor(0.6202)
210,210,tensor(0.6437),tensor(0.6987),tensor(0.6202)
211,211,tensor(0.6436),tensor(0.6987),tensor(0.6202)
212,212,tensor(0.6436),tensor(0.6987),tensor(0.6202)
213,213,tensor(0.6435),tensor(0.6987),tensor(0.6202)
214,214,tensor(0.6435),tensor(0.6987),tensor(0.6202)
215,215,tensor(0.6434),tensor(0.6987),tensor(0.6202)
216,216,tensor(0.6433),tensor(0.6987),tensor(0.6202)
217,217,tensor(0.6433),tensor(0.6987),tensor(0.6202)
218,218,tensor(0.6432),tensor(0.6987),tensor(0.6202)
219,219,tensor(0.6432),tensor(0.6987),tensor(0.6202)
220,220,tensor(0.6431),tensor(0.6987),tensor(0.6202)
221,221,tensor(0.6431),tensor(0.6987),tensor(0.6202)
222,222,tensor(0.6430),tensor(0.6987),tensor(0.6202)
223,223,tensor(0.6430),tensor(0.6987),tensor(0.6202)
224,224,tensor(0.6429),tensor(0.6987),tensor(0.6202)
225,225,tensor(0.6429),tensor(0.6987),tensor(0.6202)
226,226,tensor(0.6429),tensor(0.6987),tensor(0.6203)
227,227,tensor(0.6428),tensor(0.6987),tensor(0.6203)
228,228,tensor(0.6428),tensor(0.6987),tensor(0.6203)
229,229,tensor(0.6427),tensor(0.6987),tensor(0.6203)
230,230,tensor(0.6427),tensor(0.6987),tensor(0.6203)
231,231,tensor(0.6426),tensor(0.6987),tensor(0.6203)
232,232,tensor(0.6426),tensor(0.6987),tensor(0.6203)
233,233,tensor(0.6425),tensor(0.6987),tensor(0.6203)
234,234,tensor(0.6425),tensor(0.6987),tensor(0.6203)
235,235,tensor(0.6424),tensor(0.6987),tensor(0.6203)
236,236,tensor(0.6424),tensor(0.6987),tensor(0.6203)
237,237,tensor(0.6423),tensor(0.6987),tensor(0.6203)
238,238,tensor(0.6423),tensor(0.6987),tensor(0.6203)
239,239,tensor(0.6422),tensor(0.6987),tensor(0.6203)
240,240,tensor(0.6422),tensor(0.6987),tensor(0.6203)
241,241,tensor(0.6421),tensor(0.6987),tensor(0.6203)
242,242,tensor(0.6421),tensor(0.6987),tensor(0.6203)
243,243,tensor(0.6420),tensor(0.6987),tensor(0.6203)
244,244,tensor(0.6420),tensor(0.6987),tensor(0.6203)
245,245,tensor(0.6419),tensor(0.6987),tensor(0.6203)
246,246,tensor(0.6419),tensor(0.6987),tensor(0.6203)
247,247,tensor(0.6418),tensor(0.6987),tensor(0.6203)
248,248,tensor(0.6418),tensor(0.6987),tensor(0.6203)
249,249,tensor(0.6417),tensor(0.6987),tensor(0.6203)
250,250,tensor(0.6417),tensor(0.6987),tensor(0.6203)
251,251,tensor(0.6417),tensor(0.6987),tensor(0.6203)
252,252,tensor(0.6416),tensor(0.6986),tensor(0.6203)
253,253,tensor(0.6416),tensor(0.6986),tensor(0.6203)
254,254,tensor(0.6415),tensor(0.6986),tensor(0.6203)
255,255,tensor(0.6415),tensor(0.6986),tensor(0.6203)
256,256,tensor(0.6414),tensor(0.6986),tensor(0.6203)
257,257,tensor(0.6414),tensor(0.6986),tensor(0.6203)
258,258,tensor(0.6413),tensor(0.6986),tensor(0.6203)
259,259,tensor(0.6413),tensor(0.6986),tensor(0.6203)
260,260,tensor(0.6412),tensor(0.6986),tensor(0.6203)
261,261,tensor(0.6412),tensor(0.6986),tensor(0.6203)
262,262,tensor(0.6411),tensor(0.6986),tensor(0.6203)
263,263,tensor(0.6411),tensor(0.6986),tensor(0.6203)
264,264,tensor(0.6411),tensor(0.6986),tensor(0.6203)
265,265,tensor(0.6410),tensor(0.6986),tensor(0.6203)
266,266,tensor(0.6410),tensor(0.6986),tensor(0.6203)
267,267,tensor(0.6409),tensor(0.6986),tensor(0.6203)
268,268,tensor(0.6409),tensor(0.6986),tensor(0.6203)
269,269,tensor(0.6408),tensor(0.6986),tensor(0.6203)
270,270,tensor(0.6408),tensor(0.6986),tensor(0.6203)
271,271,tensor(0.6407),tensor(0.6986),tensor(0.6203)
272,272,tensor(0.6407),tensor(0.6986),tensor(0.6203)
273,273,tensor(0.6406),tensor(0.6986),tensor(0.6203)
274,274,tensor(0.6406),tensor(0.6986),tensor(0.6203)
275,275,tensor(0.6406),tensor(0.6986),tensor(0.6203)
276,276,tensor(0.6405),tensor(0.6986),tensor(0.6203)
277,277,tensor(0.6405),tensor(0.6986),tensor(0.6203)
278,278,tensor(0.6404),tensor(0.6986),tensor(0.6203)
279,279,tensor(0.6404),tensor(0.6986),tensor(0.6203)
280,280,tensor(0.6403),tensor(0.6986),tensor(0.6203)
281,281,tensor(0.6403),tensor(0.6986),tensor(0.6203)
282,282,tensor(0.6402),tensor(0.6986),tensor(0.6203)
283,283,tensor(0.6402),tensor(0.6986),tensor(0.6203)
284,284,tensor(0.6402),tensor(0.6986),tensor(0.6203)
285,285,tensor(0.6401),tensor(0.6986),tensor(0.6203)
286,286,tensor(0.6401),tensor(0.6986),tensor(0.6203)
287,287,tensor(0.6400),tensor(0.6986),tensor(0.6203)
288,288,tensor(0.6400),tensor(0.6986),tensor(0.6203)
289,289,tensor(0.6399),tensor(0.6986),tensor(0.6203)
290,290,tensor(0.6399),tensor(0.6986),tensor(0.6203)
291,291,tensor(0.6399),tensor(0.6986),tensor(0.6203)
292,292,tensor(0.6398),tensor(0.6986),tensor(0.6203)
293,293,tensor(0.6398),tensor(0.6986),tensor(0.6203)
294,294,tensor(0.6397),tensor(0.6986),tensor(0.6203)
295,295,tensor(0.6397),tensor(0.6986),tensor(0.6203)
296,296,tensor(0.6396),tensor(0.6986),tensor(0.6203)
297,297,tensor(0.6396),tensor(0.6986),tensor(0.6203)
298,298,tensor(0.6396),tensor(0.6986),tensor(0.6203)
299,299,tensor(0.6395),tensor(0.6986),tensor(0.6203)
300,300,tensor(0.6395),tensor(0.6986),tensor(0.6203)
301,301,tensor(0.6394),tensor(0.6986),tensor(0.6203)
302,302,tensor(0.6394),tensor(0.6986),tensor(0.6203)
303,303,tensor(0.6393),tensor(0.6986),tensor(0.6203)
304,304,tensor(0.6393),tensor(0.6986),tensor(0.6203)
305,305,tensor(0.6393),tensor(0.6986),tensor(0.6203)
306,306,tensor(0.6392),tensor(0.6986),tensor(0.6203)
307,307,tensor(0.6392),tensor(0.6986),tensor(0.6203)
308,308,tensor(0.6391),tensor(0.6986),tensor(0.6203)
309,309,tensor(0.6391),tensor(0.6986),tensor(0.6203)
310,310,tensor(0.6391),tensor(0.6986),tensor(0.6203)
311,311,tensor(0.6390),tensor(0.6986),tensor(0.6203)
312,312,tensor(0.6390),tensor(0.6985),tensor(0.6203)
313,313,tensor(0.6389),tensor(0.6985),tensor(0.6203)
314,314,tensor(0.6389),tensor(0.6985),tensor(0.6203)
315,315,tensor(0.6389),tensor(0.6985),tensor(0.6203)
316,316,tensor(0.6388),tensor(0.6985),tensor(0.6203)
317,317,tensor(0.6388),tensor(0.6985),tensor(0.6203)
318,318,tensor(0.6387),tensor(0.6985),tensor(0.6203)
319,319,tensor(0.6387),tensor(0.6985),tensor(0.6203)
320,320,tensor(0.6387),tensor(0.6985),tensor(0.6203)
321,321,tensor(0.6386),tensor(0.6985),tensor(0.6203)
322,322,tensor(0.6386),tensor(0.6985),tensor(0.6203)
323,323,tensor(0.6385),tensor(0.6985),tensor(0.6203)
324,324,tensor(0.6385),tensor(0.6985),tensor(0.6203)
325,325,tensor(0.6385),tensor(0.6985),tensor(0.6203)
326,326,tensor(0.6384),tensor(0.6985),tensor(0.6203)
327,327,tensor(0.6384),tensor(0.6985),tensor(0.6203)
328,328,tensor(0.6383),tensor(0.6985),tensor(0.6203)
329,329,tensor(0.6383),tensor(0.6985),tensor(0.6203)
330,330,tensor(0.6383),tensor(0.6985),tensor(0.6203)
331,331,tensor(0.6382),tensor(0.6985),tensor(0.6203)
332,332,tensor(0.6382),tensor(0.6985),tensor(0.6203)
333,333,tensor(0.6381),tensor(0.6985),tensor(0.6203)
334,334,tensor(0.6381),tensor(0.6985),tensor(0.6203)
335,335,tensor(0.6381),tensor(0.6985),tensor(0.6203)
336,336,tensor(0.6380),tensor(0.6985),tensor(0.6203)
337,337,tensor(0.6380),tensor(0.6985),tensor(0.6203)
338,338,tensor(0.6379),tensor(0.6985),tensor(0.6203)
339,339,tensor(0.6379),tensor(0.6985),tensor(0.6203)
340,340,tensor(0.6379),tensor(0.6985),tensor(0.6203)
341,341,tensor(0.6378),tensor(0.6985),tensor(0.6203)
342,342,tensor(0.6378),tensor(0.6985),tensor(0.6203)
343,343,tensor(0.6377),tensor(0.6985),tensor(0.6203)
344,344,tensor(0.6377),tensor(0.6985),tensor(0.6203)
345,345,tensor(0.6377),tensor(0.6985),tensor(0.6203)
346,346,tensor(0.6376),tensor(0.6985),tensor(0.6203)
347,347,tensor(0.6376),tensor(0.6985),tensor(0.6203)
348,348,tensor(0.6376),tensor(0.6985),tensor(0.6203)
349,349,tensor(0.6375),tensor(0.6985),tensor(0.6203)
350,350,tensor(0.6375),tensor(0.6985),tensor(0.6203)
351,351,tensor(0.6374),tensor(0.6985),tensor(0.6203)
352,352,tensor(0.6374),tensor(0.6985),tensor(0.6203)
353,353,tensor(0.6374),tensor(0.6985),tensor(0.6203)
354,354,tensor(0.6373),tensor(0.6985),tensor(0.6203)
355,355,tensor(0.6373),tensor(0.6985),tensor(0.6203)
356,356,tensor(0.6373),tensor(0.6985),tensor(0.6203)
357,357,tensor(0.6372),tensor(0.6985),tensor(0.6203)
358,358,tensor(0.6372),tensor(0.6985),tensor(0.6203)
359,359,tensor(0.6371),tensor(0.6985),tensor(0.6203)
360,360,tensor(0.6371),tensor(0.6985),tensor(0.6203)
361,361,tensor(0.6371),tensor(0.6985),tensor(0.6203)
362,362,tensor(0.6370),tensor(0.6985),tensor(0.6203)
363,363,tensor(0.6370),tensor(0.6985),tensor(0.6203)
364,364,tensor(0.6370),tensor(0.6985),tensor(0.6203)
365,365,tensor(0.6369),tensor(0.6985),tensor(0.6203)
366,366,tensor(0.6369),tensor(0.6985),tensor(0.6203)
367,367,tensor(0.6369),tensor(0.6985),tensor(0.6203)
368,368,tensor(0.6368),tensor(0.6985),tensor(0.6203)
369,369,tensor(0.6368),tensor(0.6985),tensor(0.6203)
370,370,tensor(0.6367),tensor(0.6985),tensor(0.6203)
371,371,tensor(0.6367),tensor(0.6985),tensor(0.6203)
372,372,tensor(0.6367),tensor(0.6985),tensor(0.6203)
373,373,tensor(0.6366),tensor(0.6985),tensor(0.6203)
374,374,tensor(0.6366),tensor(0.6985),tensor(0.6203)
375,375,tensor(0.6366),tensor(0.6985),tensor(0.6203)
376,376,tensor(0.6365),tensor(0.6985),tensor(0.6203)
377,377,tensor(0.6365),tensor(0.6985),tensor(0.6203)
378,378,tensor(0.6365),tensor(0.6985),tensor(0.6203)
379,379,tensor(0.6364),tensor(0.6985),tensor(0.6203)
380,380,tensor(0.6364),tensor(0.6985),tensor(0.6203)
381,381,tensor(0.6364),tensor(0.6985),tensor(0.6203)
382,382,tensor(0.6363),tensor(0.6985),tensor(0.6203)
383,383,tensor(0.6363),tensor(0.6985),tensor(0.6203)
384,384,tensor(0.6363),tensor(0.6985),tensor(0.6203)
385,385,tensor(0.6362),tensor(0.6985),tensor(0.6203)
386,386,tensor(0.6362),tensor(0.6985),tensor(0.6203)
387,387,tensor(0.6361),tensor(0.6985),tensor(0.6203)
388,388,tensor(0.6361),tensor(0.6985),tensor(0.6203)
389,389,tensor(0.6361),tensor(0.6985),tensor(0.6203)
390,390,tensor(0.6360),tensor(0.6985),tensor(0.6203)
391,391,tensor(0.6360),tensor(0.6985),tensor(0.6203)
392,392,tensor(0.6360),tensor(0.6985),tensor(0.6203)
393,393,tensor(0.6359),tensor(0.6985),tensor(0.6203)
394,394,tensor(0.6359),tensor(0.6985),tensor(0.6203)
395,395,tensor(0.6359),tensor(0.6985),tensor(0.6203)
396,396,tensor(0.6358),tensor(0.6985),tensor(0.6203)
397,397,tensor(0.6358),tensor(0.6985),tensor(0.6203)
398,398,tensor(0.6358),tensor(0.6985),tensor(0.6203)
399,399,tensor(0.6357),tensor(0.6985),tensor(0.6203)
400,400,tensor(0.6357),tensor(0.6985),tensor(0.6203)
401,401,tensor(0.6357),tensor(0.6985),tensor(0.6203)
402,402,tensor(0.6356),tensor(0.6984),tensor(0.6203)
403,403,tensor(0.6356),tensor(0.6984),tensor(0.6203)
404,404,tensor(0.6356),tensor(0.6984),tensor(0.6203)
405,405,tensor(0.6355),tensor(0.6984),tensor(0.6203)
406,406,tensor(0.6355),tensor(0.6984),tensor(0.6203)
407,407,tensor(0.6355),tensor(0.6984),tensor(0.6203)
408,408,tensor(0.6354),tensor(0.6984),tensor(0.6203)
409,409,tensor(0.6354),tensor(0.6984),tensor(0.6203)
410,410,tensor(0.6354),tensor(0.6984),tensor(0.6203)
411,411,tensor(0.6353),tensor(0.6984),tensor(0.6203)
412,412,tensor(0.6353),tensor(0.6984),tensor(0.6203)
413,413,tensor(0.6353),tensor(0.6984),tensor(0.6203)
414,414,tensor(0.6352),tensor(0.6984),tensor(0.6203)
415,415,tensor(0.6352),tensor(0.6984),tensor(0.6203)
416,416,tensor(0.6352),tensor(0.6984),tensor(0.6203)
417,417,tensor(0.6351),tensor(0.6984),tensor(0.6203)
418,418,tensor(0.6351),tensor(0.6984),tensor(0.6203)
419,419,tensor(0.6351),tensor(0.6984),tensor(0.6203)
420,420,tensor(0.6350),tensor(0.6984),tensor(0.6203)
421,421,tensor(0.6350),tensor(0.6984),tensor(0.6203)
422,422,tensor(0.6350),tensor(0.6984),tensor(0.6203)
423,423,tensor(0.6350),tensor(0.6984),tensor(0.6203)
424,424,tensor(0.6349),tensor(0.6984),tensor(0.6203)
425,425,tensor(0.6349),tensor(0.6984),tensor(0.6203)
426,426,tensor(0.6349),tensor(0.6984),tensor(0.6203)
427,427,tensor(0.6348),tensor(0.6984),tensor(0.6203)
428,428,tensor(0.6348),tensor(0.6984),tensor(0.6203)
429,429,tensor(0.6348),tensor(0.6984),tensor(0.6203)
430,430,tensor(0.6347),tensor(0.6984),tensor(0.6203)
431,431,tensor(0.6347),tensor(0.6984),tensor(0.6203)
432,432,tensor(0.6347),tensor(0.6984),tensor(0.6203)
433,433,tensor(0.6346),tensor(0.6984),tensor(0.6203)
434,434,tensor(0.6346),tensor(0.6984),tensor(0.6203)
435,435,tensor(0.6346),tensor(0.6984),tensor(0.6203)
