,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.6628),tensor(1.2483),tensor(1.3334)
45,45,tensor(1.6478),tensor(1.2424),tensor(1.3275)
46,46,tensor(1.6330),tensor(1.2365),tensor(1.3218)
47,47,tensor(1.6185),tensor(1.2308),tensor(1.3160)
48,48,tensor(1.6042),tensor(1.2251),tensor(1.3104)
49,49,tensor(1.5902),tensor(1.2195),tensor(1.3048)
50,50,tensor(1.5764),tensor(1.2139),tensor(1.2993)
51,51,tensor(1.5629),tensor(1.2084),tensor(1.2939)
52,52,tensor(1.5495),tensor(1.2030),tensor(1.2885)
53,53,tensor(1.5364),tensor(1.1976),tensor(1.2831)
54,54,tensor(1.5234),tensor(1.1923),tensor(1.2779)
55,55,tensor(1.5107),tensor(1.1870),tensor(1.2726)
56,56,tensor(1.4981),tensor(1.1818),tensor(1.2675)
57,57,tensor(1.4858),tensor(1.1767),tensor(1.2624)
58,58,tensor(1.4736),tensor(1.1716),tensor(1.2573)
59,59,tensor(1.4616),tensor(1.1665),tensor(1.2523)
60,60,tensor(1.4498),tensor(1.1615),tensor(1.2474)
61,61,tensor(1.4381),tensor(1.1566),tensor(1.2425)
62,62,tensor(1.4266),tensor(1.1517),tensor(1.2376)
63,63,tensor(1.4153),tensor(1.1469),tensor(1.2328)
64,64,tensor(1.4042),tensor(1.1421),tensor(1.2280)
65,65,tensor(1.3932),tensor(1.1373),tensor(1.2233)
66,66,tensor(1.3823),tensor(1.1326),tensor(1.2186)
67,67,tensor(1.3716),tensor(1.1279),tensor(1.2140)
68,68,tensor(1.3610),tensor(1.1233),tensor(1.2094)
69,69,tensor(1.3506),tensor(1.1187),tensor(1.2049)
70,70,tensor(1.3403),tensor(1.1142),tensor(1.2004)
71,71,tensor(1.3302),tensor(1.1097),tensor(1.1959)
72,72,tensor(1.3201),tensor(1.1052),tensor(1.1915)
73,73,tensor(1.3102),tensor(1.1008),tensor(1.1871)
74,74,tensor(1.3005),tensor(1.0964),tensor(1.1827)
75,75,tensor(1.2908),tensor(1.0921),tensor(1.1784)
76,76,tensor(1.2813),tensor(1.0878),tensor(1.1741)
77,77,tensor(1.2719),tensor(1.0835),tensor(1.1699)
78,78,tensor(1.2626),tensor(1.0793),tensor(1.1657)
79,79,tensor(1.2534),tensor(1.0751),tensor(1.1615)
80,80,tensor(1.2443),tensor(1.0709),tensor(1.1573)
81,81,tensor(1.2354),tensor(1.0667),tensor(1.1532)
82,82,tensor(1.2265),tensor(1.0626),tensor(1.1491)
83,83,tensor(1.2177),tensor(1.0586),tensor(1.1451)
84,84,tensor(1.2091),tensor(1.0545),tensor(1.1411)
85,85,tensor(1.2005),tensor(1.0505),tensor(1.1371)
86,86,tensor(1.1921),tensor(1.0465),tensor(1.1331)
87,87,tensor(1.1837),tensor(1.0426),tensor(1.1292)
88,88,tensor(1.1754),tensor(1.0386),tensor(1.1253)
89,89,tensor(1.1673),tensor(1.0347),tensor(1.1214)
90,90,tensor(1.1592),tensor(1.0309),tensor(1.1176)
91,91,tensor(1.1512),tensor(1.0270),tensor(1.1138)
92,92,tensor(1.1433),tensor(1.0232),tensor(1.1100)
93,93,tensor(1.1355),tensor(1.0194),tensor(1.1062)
94,94,tensor(1.1277),tensor(1.0157),tensor(1.1025)
95,95,tensor(1.1201),tensor(1.0119),tensor(1.0988)
96,96,tensor(1.1125),tensor(1.0082),tensor(1.0951)
97,97,tensor(1.1050),tensor(1.0045),tensor(1.0914)
98,98,tensor(1.0976),tensor(1.0009),tensor(1.0878)
99,99,tensor(1.0902),tensor(0.9973),tensor(1.0842)
100,100,tensor(1.0830),tensor(0.9936),tensor(1.0806)
101,101,tensor(1.0758),tensor(0.9901),tensor(1.0770)
102,102,tensor(1.0687),tensor(0.9865),tensor(1.0735)
103,103,tensor(1.0616),tensor(0.9830),tensor(1.0699)
104,104,tensor(1.0546),tensor(0.9794),tensor(1.0664)
105,105,tensor(1.0477),tensor(0.9759),tensor(1.0630)
106,106,tensor(1.0409),tensor(0.9725),tensor(1.0595)
107,107,tensor(1.0341),tensor(0.9690),tensor(1.0561)
108,108,tensor(1.0274),tensor(0.9656),tensor(1.0527)
109,109,tensor(1.0208),tensor(0.9622),tensor(1.0493)
110,110,tensor(1.0142),tensor(0.9588),tensor(1.0459)
111,111,tensor(1.0077),tensor(0.9554),tensor(1.0425)
112,112,tensor(1.0013),tensor(0.9521),tensor(1.0392)
113,113,tensor(0.9949),tensor(0.9487),tensor(1.0359)
114,114,tensor(0.9886),tensor(0.9454),tensor(1.0326)
115,115,tensor(0.9823),tensor(0.9421),tensor(1.0293)
116,116,tensor(0.9761),tensor(0.9389),tensor(1.0261)
117,117,tensor(0.9700),tensor(0.9356),tensor(1.0228)
118,118,tensor(0.9639),tensor(0.9324),tensor(1.0196)
119,119,tensor(0.9578),tensor(0.9292),tensor(1.0164)
120,120,tensor(0.9519),tensor(0.9260),tensor(1.0133)
121,121,tensor(0.9459),tensor(0.9228),tensor(1.0101)
122,122,tensor(0.9401),tensor(0.9196),tensor(1.0069)
123,123,tensor(0.9343),tensor(0.9165),tensor(1.0038)
124,124,tensor(0.9285),tensor(0.9134),tensor(1.0007)
125,125,tensor(0.9228),tensor(0.9103),tensor(0.9976)
126,126,tensor(0.9171),tensor(0.9072),tensor(0.9945)
127,127,tensor(0.9115),tensor(0.9041),tensor(0.9915)
128,128,tensor(0.9059),tensor(0.9011),tensor(0.9884)
129,129,tensor(0.9004),tensor(0.8980),tensor(0.9854)
130,130,tensor(0.8950),tensor(0.8950),tensor(0.9824)
131,131,tensor(0.8896),tensor(0.8920),tensor(0.9794)
132,132,tensor(0.8842),tensor(0.8890),tensor(0.9764)
133,133,tensor(0.8789),tensor(0.8860),tensor(0.9735)
134,134,tensor(0.8736),tensor(0.8830),tensor(0.9705)
135,135,tensor(0.8684),tensor(0.8801),tensor(0.9676)
136,136,tensor(0.8632),tensor(0.8772),tensor(0.9647)
137,137,tensor(0.8580),tensor(0.8743),tensor(0.9618)
138,138,tensor(0.8529),tensor(0.8714),tensor(0.9589)
139,139,tensor(0.8479),tensor(0.8685),tensor(0.9560)
140,140,tensor(0.8429),tensor(0.8656),tensor(0.9531)
141,141,tensor(0.8379),tensor(0.8627),tensor(0.9503)
142,142,tensor(0.8330),tensor(0.8599),tensor(0.9475)
143,143,tensor(0.8281),tensor(0.8571),tensor(0.9446)
144,144,tensor(0.8232),tensor(0.8543),tensor(0.9418)
145,145,tensor(0.8184),tensor(0.8515),tensor(0.9390)
146,146,tensor(0.8137),tensor(0.8487),tensor(0.9363)
147,147,tensor(0.8089),tensor(0.8459),tensor(0.9335)
148,148,tensor(0.8043),tensor(0.8431),tensor(0.9308)
149,149,tensor(0.7996),tensor(0.8404),tensor(0.9280)
150,150,tensor(0.7950),tensor(0.8376),tensor(0.9253)
151,151,tensor(0.7904),tensor(0.8349),tensor(0.9226)
152,152,tensor(0.7859),tensor(0.8322),tensor(0.9199)
153,153,tensor(0.7814),tensor(0.8295),tensor(0.9172)
154,154,tensor(0.7769),tensor(0.8268),tensor(0.9145)
155,155,tensor(0.7725),tensor(0.8242),tensor(0.9119)
156,156,tensor(0.7681),tensor(0.8215),tensor(0.9092)
157,157,tensor(0.7637),tensor(0.8189),tensor(0.9066)
158,158,tensor(0.7594),tensor(0.8162),tensor(0.9040)
159,159,tensor(0.7551),tensor(0.8136),tensor(0.9014)
160,160,tensor(0.7508),tensor(0.8110),tensor(0.8988)
161,161,tensor(0.7466),tensor(0.8084),tensor(0.8962)
162,162,tensor(0.7424),tensor(0.8058),tensor(0.8936)
163,163,tensor(0.7383),tensor(0.8032),tensor(0.8910)
164,164,tensor(0.7341),tensor(0.8007),tensor(0.8885)
165,165,tensor(0.7300),tensor(0.7981),tensor(0.8859)
166,166,tensor(0.7260),tensor(0.7956),tensor(0.8834)
167,167,tensor(0.7219),tensor(0.7931),tensor(0.8809)
168,168,tensor(0.7179),tensor(0.7905),tensor(0.8784)
169,169,tensor(0.7140),tensor(0.7880),tensor(0.8759)
170,170,tensor(0.7100),tensor(0.7855),tensor(0.8734)
171,171,tensor(0.7061),tensor(0.7831),tensor(0.8709)
172,172,tensor(0.7022),tensor(0.7806),tensor(0.8684)
173,173,tensor(0.6984),tensor(0.7781),tensor(0.8660)
174,174,tensor(0.6945),tensor(0.7757),tensor(0.8635)
175,175,tensor(0.6907),tensor(0.7732),tensor(0.8611)
176,176,tensor(0.6870),tensor(0.7708),tensor(0.8587)
177,177,tensor(0.6832),tensor(0.7684),tensor(0.8563)
178,178,tensor(0.6795),tensor(0.7660),tensor(0.8539)
179,179,tensor(0.6758),tensor(0.7636),tensor(0.8515)
180,180,tensor(0.6722),tensor(0.7612),tensor(0.8491)
181,181,tensor(0.6686),tensor(0.7588),tensor(0.8467)
182,182,tensor(0.6650),tensor(0.7564),tensor(0.8443)
183,183,tensor(0.6614),tensor(0.7541),tensor(0.8420)
184,184,tensor(0.6578),tensor(0.7517),tensor(0.8397)
185,185,tensor(0.6543),tensor(0.7494),tensor(0.8373)
186,186,tensor(0.6508),tensor(0.7470),tensor(0.8350)
187,187,tensor(0.6473),tensor(0.7447),tensor(0.8327)
188,188,tensor(0.6439),tensor(0.7424),tensor(0.8304)
189,189,tensor(0.6405),tensor(0.7401),tensor(0.8281)
190,190,tensor(0.6371),tensor(0.7378),tensor(0.8258)
191,191,tensor(0.6337),tensor(0.7355),tensor(0.8235)
192,192,tensor(0.6303),tensor(0.7332),tensor(0.8212)
193,193,tensor(0.6270),tensor(0.7310),tensor(0.8190)
194,194,tensor(0.6237),tensor(0.7287),tensor(0.8167)
195,195,tensor(0.6204),tensor(0.7265),tensor(0.8145)
196,196,tensor(0.6172),tensor(0.7242),tensor(0.8122)
197,197,tensor(0.6139),tensor(0.7220),tensor(0.8100)
198,198,tensor(0.6107),tensor(0.7198),tensor(0.8078)
199,199,tensor(0.6075),tensor(0.7175),tensor(0.8056)
200,200,tensor(0.6044),tensor(0.7153),tensor(0.8034)
201,201,tensor(0.6012),tensor(0.7131),tensor(0.8012)
202,202,tensor(0.5981),tensor(0.7110),tensor(0.7990)
203,203,tensor(0.5950),tensor(0.7088),tensor(0.7969)
204,204,tensor(0.5919),tensor(0.7066),tensor(0.7947)
205,205,tensor(0.5889),tensor(0.7044),tensor(0.7925)
206,206,tensor(0.5859),tensor(0.7023),tensor(0.7904)
207,207,tensor(0.5828),tensor(0.7001),tensor(0.7882)
208,208,tensor(0.5798),tensor(0.6980),tensor(0.7861)
209,209,tensor(0.5769),tensor(0.6959),tensor(0.7840)
210,210,tensor(0.5739),tensor(0.6938),tensor(0.7819)
211,211,tensor(0.5710),tensor(0.6916),tensor(0.7798)
212,212,tensor(0.5681),tensor(0.6895),tensor(0.7777)
213,213,tensor(0.5652),tensor(0.6874),tensor(0.7756)
214,214,tensor(0.5623),tensor(0.6853),tensor(0.7735)
215,215,tensor(0.5595),tensor(0.6833),tensor(0.7714)
216,216,tensor(0.5566),tensor(0.6812),tensor(0.7693)
217,217,tensor(0.5538),tensor(0.6791),tensor(0.7673)
218,218,tensor(0.5510),tensor(0.6771),tensor(0.7652)
219,219,tensor(0.5483),tensor(0.6750),tensor(0.7632)
220,220,tensor(0.5455),tensor(0.6730),tensor(0.7611)
221,221,tensor(0.5428),tensor(0.6709),tensor(0.7591)
222,222,tensor(0.5401),tensor(0.6689),tensor(0.7571)
223,223,tensor(0.5374),tensor(0.6669),tensor(0.7551)
224,224,tensor(0.5347),tensor(0.6649),tensor(0.7531)
225,225,tensor(0.5320),tensor(0.6629),tensor(0.7511)
226,226,tensor(0.5294),tensor(0.6609),tensor(0.7491)
227,227,tensor(0.5267),tensor(0.6589),tensor(0.7471)
228,228,tensor(0.5241),tensor(0.6569),tensor(0.7451)
229,229,tensor(0.5215),tensor(0.6549),tensor(0.7431)
230,230,tensor(0.5190),tensor(0.6529),tensor(0.7412)
231,231,tensor(0.5164),tensor(0.6510),tensor(0.7392)
232,232,tensor(0.5139),tensor(0.6490),tensor(0.7372)
233,233,tensor(0.5113),tensor(0.6471),tensor(0.7353)
234,234,tensor(0.5088),tensor(0.6451),tensor(0.7334)
235,235,tensor(0.5063),tensor(0.6432),tensor(0.7314)
236,236,tensor(0.5039),tensor(0.6413),tensor(0.7295)
237,237,tensor(0.5014),tensor(0.6393),tensor(0.7276)
238,238,tensor(0.4990),tensor(0.6374),tensor(0.7257)
239,239,tensor(0.4965),tensor(0.6355),tensor(0.7238)
240,240,tensor(0.4941),tensor(0.6336),tensor(0.7219)
241,241,tensor(0.4917),tensor(0.6317),tensor(0.7200)
242,242,tensor(0.4894),tensor(0.6298),tensor(0.7181)
243,243,tensor(0.4870),tensor(0.6280),tensor(0.7162)
244,244,tensor(0.4846),tensor(0.6261),tensor(0.7144)
245,245,tensor(0.4823),tensor(0.6242),tensor(0.7125)
246,246,tensor(0.4800),tensor(0.6223),tensor(0.7106)
247,247,tensor(0.4777),tensor(0.6205),tensor(0.7088)
248,248,tensor(0.4754),tensor(0.6186),tensor(0.7069)
249,249,tensor(0.4731),tensor(0.6168),tensor(0.7051)
250,250,tensor(0.4709),tensor(0.6150),tensor(0.7033)
251,251,tensor(0.4686),tensor(0.6131),tensor(0.7014)
252,252,tensor(0.4664),tensor(0.6113),tensor(0.6996)
253,253,tensor(0.4642),tensor(0.6095),tensor(0.6978)
254,254,tensor(0.4620),tensor(0.6081),tensor(0.6960)
255,255,tensor(0.4598),tensor(0.6067),tensor(0.6942)
256,256,tensor(0.4576),tensor(0.6054),tensor(0.6924)
257,257,tensor(0.4555),tensor(0.6040),tensor(0.6906)
258,258,tensor(0.4533),tensor(0.6027),tensor(0.6888)
259,259,tensor(0.4512),tensor(0.6013),tensor(0.6870)
260,260,tensor(0.4491),tensor(0.6000),tensor(0.6853)
261,261,tensor(0.4470),tensor(0.5987),tensor(0.6835)
262,262,tensor(0.4449),tensor(0.5974),tensor(0.6817)
263,263,tensor(0.4428),tensor(0.5960),tensor(0.6800)
264,264,tensor(0.4408),tensor(0.5947),tensor(0.6782)
265,265,tensor(0.4387),tensor(0.5934),tensor(0.6765)
266,266,tensor(0.4367),tensor(0.5921),tensor(0.6748)
267,267,tensor(0.4347),tensor(0.5908),tensor(0.6730)
268,268,tensor(0.4326),tensor(0.5895),tensor(0.6713)
269,269,tensor(0.4306),tensor(0.5882),tensor(0.6696)
270,270,tensor(0.4287),tensor(0.5869),tensor(0.6679)
271,271,tensor(0.4267),tensor(0.5857),tensor(0.6662)
272,272,tensor(0.4247),tensor(0.5844),tensor(0.6645)
273,273,tensor(0.4228),tensor(0.5831),tensor(0.6628)
274,274,tensor(0.4208),tensor(0.5818),tensor(0.6611)
275,275,tensor(0.4189),tensor(0.5806),tensor(0.6594)
276,276,tensor(0.4170),tensor(0.5793),tensor(0.6577)
277,277,tensor(0.4151),tensor(0.5780),tensor(0.6560)
278,278,tensor(0.4132),tensor(0.5768),tensor(0.6544)
279,279,tensor(0.4113),tensor(0.5755),tensor(0.6527)
280,280,tensor(0.4095),tensor(0.5743),tensor(0.6510)
281,281,tensor(0.4076),tensor(0.5731),tensor(0.6494)
282,282,tensor(0.4058),tensor(0.5718),tensor(0.6477)
283,283,tensor(0.4040),tensor(0.5706),tensor(0.6461)
284,284,tensor(0.4021),tensor(0.5694),tensor(0.6445)
285,285,tensor(0.4003),tensor(0.5681),tensor(0.6428)
286,286,tensor(0.3985),tensor(0.5669),tensor(0.6412)
287,287,tensor(0.3967),tensor(0.5657),tensor(0.6396)
288,288,tensor(0.3950),tensor(0.5645),tensor(0.6380)
289,289,tensor(0.3932),tensor(0.5633),tensor(0.6363)
290,290,tensor(0.3915),tensor(0.5621),tensor(0.6347)
291,291,tensor(0.3897),tensor(0.5609),tensor(0.6331)
292,292,tensor(0.3880),tensor(0.5597),tensor(0.6315)
293,293,tensor(0.3863),tensor(0.5585),tensor(0.6299)
294,294,tensor(0.3846),tensor(0.5573),tensor(0.6284)
295,295,tensor(0.3829),tensor(0.5561),tensor(0.6268)
296,296,tensor(0.3812),tensor(0.5549),tensor(0.6252)
297,297,tensor(0.3795),tensor(0.5537),tensor(0.6236)
298,298,tensor(0.3778),tensor(0.5525),tensor(0.6221)
299,299,tensor(0.3762),tensor(0.5514),tensor(0.6205)
300,300,tensor(0.3745),tensor(0.5502),tensor(0.6189)
301,301,tensor(0.3729),tensor(0.5490),tensor(0.6174)
302,302,tensor(0.3713),tensor(0.5479),tensor(0.6158)
303,303,tensor(0.3696),tensor(0.5467),tensor(0.6143)
304,304,tensor(0.3680),tensor(0.5456),tensor(0.6128)
305,305,tensor(0.3664),tensor(0.5444),tensor(0.6112)
306,306,tensor(0.3649),tensor(0.5433),tensor(0.6097)
307,307,tensor(0.3633),tensor(0.5421),tensor(0.6082)
308,308,tensor(0.3617),tensor(0.5410),tensor(0.6067)
309,309,tensor(0.3602),tensor(0.5398),tensor(0.6051)
310,310,tensor(0.3586),tensor(0.5387),tensor(0.6036)
311,311,tensor(0.3571),tensor(0.5376),tensor(0.6021)
312,312,tensor(0.3555),tensor(0.5365),tensor(0.6006)
313,313,tensor(0.3540),tensor(0.5353),tensor(0.5991)
314,314,tensor(0.3525),tensor(0.5342),tensor(0.5976)
315,315,tensor(0.3510),tensor(0.5331),tensor(0.5962)
316,316,tensor(0.3495),tensor(0.5320),tensor(0.5947)
317,317,tensor(0.3480),tensor(0.5309),tensor(0.5932)
318,318,tensor(0.3466),tensor(0.5298),tensor(0.5917)
319,319,tensor(0.3451),tensor(0.5287),tensor(0.5903)
320,320,tensor(0.3436),tensor(0.5276),tensor(0.5888)
321,321,tensor(0.3422),tensor(0.5265),tensor(0.5873)
322,322,tensor(0.3407),tensor(0.5254),tensor(0.5859)
323,323,tensor(0.3393),tensor(0.5243),tensor(0.5844)
324,324,tensor(0.3379),tensor(0.5232),tensor(0.5830)
325,325,tensor(0.3365),tensor(0.5221),tensor(0.5815)
326,326,tensor(0.3351),tensor(0.5210),tensor(0.5801)
327,327,tensor(0.3337),tensor(0.5200),tensor(0.5787)
328,328,tensor(0.3323),tensor(0.5189),tensor(0.5773)
329,329,tensor(0.3309),tensor(0.5178),tensor(0.5758)
330,330,tensor(0.3295),tensor(0.5168),tensor(0.5744)
331,331,tensor(0.3282),tensor(0.5157),tensor(0.5730)
332,332,tensor(0.3268),tensor(0.5146),tensor(0.5716)
333,333,tensor(0.3255),tensor(0.5136),tensor(0.5702)
334,334,tensor(0.3241),tensor(0.5125),tensor(0.5688)
335,335,tensor(0.3228),tensor(0.5115),tensor(0.5674)
336,336,tensor(0.3215),tensor(0.5104),tensor(0.5660)
337,337,tensor(0.3202),tensor(0.5094),tensor(0.5646)
338,338,tensor(0.3189),tensor(0.5084),tensor(0.5632)
339,339,tensor(0.3176),tensor(0.5073),tensor(0.5618)
340,340,tensor(0.3163),tensor(0.5063),tensor(0.5604)
341,341,tensor(0.3150),tensor(0.5053),tensor(0.5591)
342,342,tensor(0.3137),tensor(0.5042),tensor(0.5577)
343,343,tensor(0.3124),tensor(0.5032),tensor(0.5563)
344,344,tensor(0.3112),tensor(0.5022),tensor(0.5550)
345,345,tensor(0.3099),tensor(0.5012),tensor(0.5536)
346,346,tensor(0.3087),tensor(0.5001),tensor(0.5523)
347,347,tensor(0.3075),tensor(0.4991),tensor(0.5509)
348,348,tensor(0.3062),tensor(0.4981),tensor(0.5496)
349,349,tensor(0.3050),tensor(0.4971),tensor(0.5482)
350,350,tensor(0.3038),tensor(0.4961),tensor(0.5469)
351,351,tensor(0.3026),tensor(0.4951),tensor(0.5456)
352,352,tensor(0.3014),tensor(0.4941),tensor(0.5442)
353,353,tensor(0.3002),tensor(0.4931),tensor(0.5429)
354,354,tensor(0.2990),tensor(0.4921),tensor(0.5416)
355,355,tensor(0.2978),tensor(0.4911),tensor(0.5403)
356,356,tensor(0.2966),tensor(0.4902),tensor(0.5390)
357,357,tensor(0.2955),tensor(0.4892),tensor(0.5376)
358,358,tensor(0.2943),tensor(0.4882),tensor(0.5363)
359,359,tensor(0.2932),tensor(0.4872),tensor(0.5350)
360,360,tensor(0.2920),tensor(0.4862),tensor(0.5337)
361,361,tensor(0.2909),tensor(0.4853),tensor(0.5324)
362,362,tensor(0.2897),tensor(0.4843),tensor(0.5311)
363,363,tensor(0.2886),tensor(0.4833),tensor(0.5299)
364,364,tensor(0.2875),tensor(0.4824),tensor(0.5286)
365,365,tensor(0.2864),tensor(0.4814),tensor(0.5273)
366,366,tensor(0.2853),tensor(0.4805),tensor(0.5260)
367,367,tensor(0.2842),tensor(0.4795),tensor(0.5248)
368,368,tensor(0.2831),tensor(0.4785),tensor(0.5235)
369,369,tensor(0.2820),tensor(0.4776),tensor(0.5222)
370,370,tensor(0.2809),tensor(0.4767),tensor(0.5210)
371,371,tensor(0.2798),tensor(0.4757),tensor(0.5197)
372,372,tensor(0.2788),tensor(0.4748),tensor(0.5184)
373,373,tensor(0.2777),tensor(0.4738),tensor(0.5172)
374,374,tensor(0.2767),tensor(0.4729),tensor(0.5160)
375,375,tensor(0.2756),tensor(0.4720),tensor(0.5147)
376,376,tensor(0.2746),tensor(0.4710),tensor(0.5135)
377,377,tensor(0.2735),tensor(0.4701),tensor(0.5122)
378,378,tensor(0.2725),tensor(0.4692),tensor(0.5110)
379,379,tensor(0.2715),tensor(0.4683),tensor(0.5098)
380,380,tensor(0.2705),tensor(0.4673),tensor(0.5085)
381,381,tensor(0.2695),tensor(0.4664),tensor(0.5073)
382,382,tensor(0.2685),tensor(0.4655),tensor(0.5061)
383,383,tensor(0.2675),tensor(0.4646),tensor(0.5049)
384,384,tensor(0.2665),tensor(0.4637),tensor(0.5037)
385,385,tensor(0.2655),tensor(0.4628),tensor(0.5025)
386,386,tensor(0.2645),tensor(0.4619),tensor(0.5013)
387,387,tensor(0.2635),tensor(0.4610),tensor(0.5001)
388,388,tensor(0.2625),tensor(0.4601),tensor(0.4989)
389,389,tensor(0.2616),tensor(0.4592),tensor(0.4977)
390,390,tensor(0.2606),tensor(0.4583),tensor(0.4965)
391,391,tensor(0.2597),tensor(0.4574),tensor(0.4953)
392,392,tensor(0.2587),tensor(0.4565),tensor(0.4941)
393,393,tensor(0.2578),tensor(0.4556),tensor(0.4929)
394,394,tensor(0.2568),tensor(0.4548),tensor(0.4918)
395,395,tensor(0.2559),tensor(0.4539),tensor(0.4906)
396,396,tensor(0.2550),tensor(0.4530),tensor(0.4894)
397,397,tensor(0.2541),tensor(0.4521),tensor(0.4883)
398,398,tensor(0.2531),tensor(0.4512),tensor(0.4871)
399,399,tensor(0.2522),tensor(0.4504),tensor(0.4859)
400,400,tensor(0.2513),tensor(0.4495),tensor(0.4848)
401,401,tensor(0.2504),tensor(0.4486),tensor(0.4836)
402,402,tensor(0.2495),tensor(0.4478),tensor(0.4825)
403,403,tensor(0.2486),tensor(0.4469),tensor(0.4813)
404,404,tensor(0.2478),tensor(0.4461),tensor(0.4802)
405,405,tensor(0.2469),tensor(0.4452),tensor(0.4790)
406,406,tensor(0.2460),tensor(0.4444),tensor(0.4779)
407,407,tensor(0.2451),tensor(0.4435),tensor(0.4768)
408,408,tensor(0.2443),tensor(0.4427),tensor(0.4756)
409,409,tensor(0.2434),tensor(0.4418),tensor(0.4745)
410,410,tensor(0.2426),tensor(0.4410),tensor(0.4734)
411,411,tensor(0.2417),tensor(0.4401),tensor(0.4723)
412,412,tensor(0.2409),tensor(0.4393),tensor(0.4712)
413,413,tensor(0.2400),tensor(0.4385),tensor(0.4700)
414,414,tensor(0.2392),tensor(0.4376),tensor(0.4689)
415,415,tensor(0.2384),tensor(0.4368),tensor(0.4678)
416,416,tensor(0.2376),tensor(0.4360),tensor(0.4667)
417,417,tensor(0.2367),tensor(0.4351),tensor(0.4656)
418,418,tensor(0.2359),tensor(0.4343),tensor(0.4645)
419,419,tensor(0.2351),tensor(0.4335),tensor(0.4634)
420,420,tensor(0.2343),tensor(0.4327),tensor(0.4623)
421,421,tensor(0.2335),tensor(0.4319),tensor(0.4612)
422,422,tensor(0.2327),tensor(0.4310),tensor(0.4601)
423,423,tensor(0.2319),tensor(0.4302),tensor(0.4591)
424,424,tensor(0.2311),tensor(0.4294),tensor(0.4580)
425,425,tensor(0.2304),tensor(0.4286),tensor(0.4569)
426,426,tensor(0.2296),tensor(0.4278),tensor(0.4558)
427,427,tensor(0.2288),tensor(0.4270),tensor(0.4548)
428,428,tensor(0.2280),tensor(0.4262),tensor(0.4537)
429,429,tensor(0.2273),tensor(0.4254),tensor(0.4526)
430,430,tensor(0.2265),tensor(0.4246),tensor(0.4516)
431,431,tensor(0.2258),tensor(0.4238),tensor(0.4505)
432,432,tensor(0.2250),tensor(0.4230),tensor(0.4495)
433,433,tensor(0.2243),tensor(0.4222),tensor(0.4484)
434,434,tensor(0.2235),tensor(0.4214),tensor(0.4473)
435,435,tensor(0.2228),tensor(0.4207),tensor(0.4463)
