,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.1124),tensor(0.8644),tensor(1.1733)
91,91,tensor(1.1077),tensor(0.8617),tensor(1.1707)
92,92,tensor(1.1031),tensor(0.8590),tensor(1.1681)
93,93,tensor(1.0985),tensor(0.8563),tensor(1.1655)
94,94,tensor(1.0940),tensor(0.8537),tensor(1.1629)
95,95,tensor(1.0895),tensor(0.8511),tensor(1.1604)
96,96,tensor(1.0851),tensor(0.8485),tensor(1.1578)
97,97,tensor(1.0807),tensor(0.8459),tensor(1.1553)
98,98,tensor(1.0764),tensor(0.8433),tensor(1.1528)
99,99,tensor(1.0721),tensor(0.8408),tensor(1.1504)
100,100,tensor(1.0678),tensor(0.8383),tensor(1.1479)
101,101,tensor(1.0636),tensor(0.8361),tensor(1.1455)
102,102,tensor(1.0595),tensor(0.8348),tensor(1.1431)
103,103,tensor(1.0554),tensor(0.8336),tensor(1.1407)
104,104,tensor(1.0513),tensor(0.8323),tensor(1.1383)
105,105,tensor(1.0473),tensor(0.8311),tensor(1.1359)
106,106,tensor(1.0433),tensor(0.8299),tensor(1.1336)
107,107,tensor(1.0393),tensor(0.8287),tensor(1.1312)
108,108,tensor(1.0354),tensor(0.8275),tensor(1.1289)
109,109,tensor(1.0315),tensor(0.8263),tensor(1.1266)
110,110,tensor(1.0277),tensor(0.8251),tensor(1.1243)
111,111,tensor(1.0239),tensor(0.8239),tensor(1.1220)
112,112,tensor(1.0202),tensor(0.8228),tensor(1.1198)
113,113,tensor(1.0164),tensor(0.8216),tensor(1.1175)
114,114,tensor(1.0128),tensor(0.8205),tensor(1.1153)
115,115,tensor(1.0091),tensor(0.8193),tensor(1.1131)
116,116,tensor(1.0055),tensor(0.8182),tensor(1.1109)
117,117,tensor(1.0019),tensor(0.8171),tensor(1.1087)
118,118,tensor(0.9984),tensor(0.8159),tensor(1.1065)
119,119,tensor(0.9949),tensor(0.8148),tensor(1.1044)
120,120,tensor(0.9914),tensor(0.8137),tensor(1.1022)
121,121,tensor(0.9880),tensor(0.8126),tensor(1.1001)
122,122,tensor(0.9845),tensor(0.8115),tensor(1.0980)
123,123,tensor(0.9812),tensor(0.8105),tensor(1.0959)
124,124,tensor(0.9778),tensor(0.8094),tensor(1.0938)
125,125,tensor(0.9745),tensor(0.8083),tensor(1.0917)
126,126,tensor(0.9712),tensor(0.8072),tensor(1.0897)
127,127,tensor(0.9679),tensor(0.8062),tensor(1.0876)
128,128,tensor(0.9647),tensor(0.8051),tensor(1.0856)
129,129,tensor(0.9615),tensor(0.8041),tensor(1.0836)
130,130,tensor(0.9583),tensor(0.8030),tensor(1.0815)
131,131,tensor(0.9552),tensor(0.8020),tensor(1.0795)
132,132,tensor(0.9521),tensor(0.8010),tensor(1.0776)
133,133,tensor(0.9490),tensor(0.8000),tensor(1.0756)
134,134,tensor(0.9459),tensor(0.7990),tensor(1.0736)
135,135,tensor(0.9429),tensor(0.7979),tensor(1.0717)
136,136,tensor(0.9399),tensor(0.7969),tensor(1.0697)
137,137,tensor(0.9369),tensor(0.7959),tensor(1.0678)
138,138,tensor(0.9340),tensor(0.7950),tensor(1.0659)
139,139,tensor(0.9310),tensor(0.7940),tensor(1.0640)
140,140,tensor(0.9281),tensor(0.7930),tensor(1.0621)
141,141,tensor(0.9252),tensor(0.7920),tensor(1.0602)
142,142,tensor(0.9224),tensor(0.7911),tensor(1.0583)
143,143,tensor(0.9196),tensor(0.7901),tensor(1.0564)
144,144,tensor(0.9167),tensor(0.7891),tensor(1.0546)
145,145,tensor(0.9140),tensor(0.7882),tensor(1.0527)
146,146,tensor(0.9112),tensor(0.7872),tensor(1.0509)
147,147,tensor(0.9085),tensor(0.7863),tensor(1.0491)
148,148,tensor(0.9057),tensor(0.7854),tensor(1.0473)
149,149,tensor(0.9031),tensor(0.7844),tensor(1.0455)
150,150,tensor(0.9004),tensor(0.7835),tensor(1.0437)
151,151,tensor(0.8977),tensor(0.7826),tensor(1.0419)
152,152,tensor(0.8951),tensor(0.7817),tensor(1.0401)
153,153,tensor(0.8925),tensor(0.7808),tensor(1.0384)
154,154,tensor(0.8899),tensor(0.7799),tensor(1.0366)
155,155,tensor(0.8873),tensor(0.7789),tensor(1.0349)
156,156,tensor(0.8848),tensor(0.7781),tensor(1.0331)
157,157,tensor(0.8823),tensor(0.7772),tensor(1.0314)
158,158,tensor(0.8798),tensor(0.7763),tensor(1.0297)
159,159,tensor(0.8773),tensor(0.7754),tensor(1.0280)
160,160,tensor(0.8748),tensor(0.7745),tensor(1.0263)
161,161,tensor(0.8724),tensor(0.7736),tensor(1.0246)
162,162,tensor(0.8700),tensor(0.7728),tensor(1.0229)
163,163,tensor(0.8675),tensor(0.7719),tensor(1.0212)
164,164,tensor(0.8652),tensor(0.7711),tensor(1.0196)
165,165,tensor(0.8628),tensor(0.7702),tensor(1.0179)
166,166,tensor(0.8604),tensor(0.7694),tensor(1.0163)
167,167,tensor(0.8581),tensor(0.7685),tensor(1.0146)
168,168,tensor(0.8558),tensor(0.7677),tensor(1.0130)
169,169,tensor(0.8535),tensor(0.7668),tensor(1.0114)
170,170,tensor(0.8512),tensor(0.7660),tensor(1.0098)
171,171,tensor(0.8489),tensor(0.7652),tensor(1.0081)
172,172,tensor(0.8467),tensor(0.7643),tensor(1.0065)
173,173,tensor(0.8445),tensor(0.7635),tensor(1.0050)
174,174,tensor(0.8423),tensor(0.7627),tensor(1.0034)
175,175,tensor(0.8401),tensor(0.7619),tensor(1.0018)
176,176,tensor(0.8379),tensor(0.7611),tensor(1.0002)
177,177,tensor(0.8357),tensor(0.7603),tensor(0.9987)
178,178,tensor(0.8336),tensor(0.7595),tensor(0.9971)
179,179,tensor(0.8314),tensor(0.7587),tensor(0.9956)
180,180,tensor(0.8293),tensor(0.7579),tensor(0.9940)
181,181,tensor(0.8272),tensor(0.7571),tensor(0.9925)
182,182,tensor(0.8251),tensor(0.7563),tensor(0.9910)
183,183,tensor(0.8231),tensor(0.7555),tensor(0.9895)
184,184,tensor(0.8210),tensor(0.7548),tensor(0.9880)
185,185,tensor(0.8190),tensor(0.7540),tensor(0.9865)
186,186,tensor(0.8169),tensor(0.7532),tensor(0.9850)
187,187,tensor(0.8149),tensor(0.7524),tensor(0.9835)
188,188,tensor(0.8129),tensor(0.7517),tensor(0.9820)
189,189,tensor(0.8110),tensor(0.7509),tensor(0.9805)
190,190,tensor(0.8090),tensor(0.7502),tensor(0.9791)
191,191,tensor(0.8070),tensor(0.7494),tensor(0.9776)
192,192,tensor(0.8051),tensor(0.7487),tensor(0.9762)
193,193,tensor(0.8032),tensor(0.7479),tensor(0.9747)
194,194,tensor(0.8013),tensor(0.7472),tensor(0.9733)
195,195,tensor(0.7994),tensor(0.7464),tensor(0.9718)
196,196,tensor(0.7975),tensor(0.7457),tensor(0.9704)
197,197,tensor(0.7956),tensor(0.7450),tensor(0.9690)
198,198,tensor(0.7937),tensor(0.7442),tensor(0.9676)
199,199,tensor(0.7919),tensor(0.7435),tensor(0.9662)
200,200,tensor(0.7900),tensor(0.7428),tensor(0.9648)
201,201,tensor(0.7882),tensor(0.7421),tensor(0.9634)
202,202,tensor(0.7864),tensor(0.7414),tensor(0.9620)
203,203,tensor(0.7846),tensor(0.7406),tensor(0.9606)
204,204,tensor(0.7828),tensor(0.7399),tensor(0.9592)
205,205,tensor(0.7811),tensor(0.7392),tensor(0.9579)
206,206,tensor(0.7793),tensor(0.7385),tensor(0.9565)
207,207,tensor(0.7775),tensor(0.7378),tensor(0.9551)
208,208,tensor(0.7758),tensor(0.7371),tensor(0.9538)
209,209,tensor(0.7741),tensor(0.7364),tensor(0.9525)
210,210,tensor(0.7724),tensor(0.7357),tensor(0.9511)
211,211,tensor(0.7707),tensor(0.7351),tensor(0.9498)
212,212,tensor(0.7690),tensor(0.7344),tensor(0.9485)
213,213,tensor(0.7673),tensor(0.7337),tensor(0.9471)
214,214,tensor(0.7656),tensor(0.7330),tensor(0.9458)
215,215,tensor(0.7640),tensor(0.7323),tensor(0.9445)
216,216,tensor(0.7623),tensor(0.7317),tensor(0.9432)
217,217,tensor(0.7607),tensor(0.7310),tensor(0.9419)
218,218,tensor(0.7591),tensor(0.7303),tensor(0.9406)
219,219,tensor(0.7574),tensor(0.7296),tensor(0.9393)
220,220,tensor(0.7558),tensor(0.7290),tensor(0.9380)
221,221,tensor(0.7542),tensor(0.7283),tensor(0.9367)
222,222,tensor(0.7527),tensor(0.7277),tensor(0.9355)
223,223,tensor(0.7511),tensor(0.7270),tensor(0.9342)
224,224,tensor(0.7495),tensor(0.7264),tensor(0.9329)
225,225,tensor(0.7480),tensor(0.7257),tensor(0.9317)
226,226,tensor(0.7464),tensor(0.7251),tensor(0.9304)
227,227,tensor(0.7449),tensor(0.7244),tensor(0.9292)
228,228,tensor(0.7434),tensor(0.7238),tensor(0.9279)
229,229,tensor(0.7418),tensor(0.7231),tensor(0.9267)
230,230,tensor(0.7403),tensor(0.7225),tensor(0.9255)
231,231,tensor(0.7388),tensor(0.7219),tensor(0.9243)
232,232,tensor(0.7374),tensor(0.7212),tensor(0.9230)
233,233,tensor(0.7359),tensor(0.7206),tensor(0.9218)
234,234,tensor(0.7344),tensor(0.7200),tensor(0.9206)
235,235,tensor(0.7330),tensor(0.7194),tensor(0.9194)
236,236,tensor(0.7315),tensor(0.7188),tensor(0.9182)
237,237,tensor(0.7301),tensor(0.7181),tensor(0.9170)
238,238,tensor(0.7286),tensor(0.7175),tensor(0.9158)
239,239,tensor(0.7272),tensor(0.7169),tensor(0.9146)
240,240,tensor(0.7258),tensor(0.7163),tensor(0.9134)
241,241,tensor(0.7244),tensor(0.7157),tensor(0.9123)
242,242,tensor(0.7230),tensor(0.7151),tensor(0.9111)
243,243,tensor(0.7216),tensor(0.7145),tensor(0.9099)
244,244,tensor(0.7202),tensor(0.7139),tensor(0.9087)
245,245,tensor(0.7189),tensor(0.7133),tensor(0.9076)
246,246,tensor(0.7175),tensor(0.7127),tensor(0.9064)
247,247,tensor(0.7161),tensor(0.7121),tensor(0.9053)
248,248,tensor(0.7148),tensor(0.7115),tensor(0.9041)
249,249,tensor(0.7135),tensor(0.7109),tensor(0.9030)
250,250,tensor(0.7121),tensor(0.7103),tensor(0.9018)
251,251,tensor(0.7108),tensor(0.7097),tensor(0.9007)
252,252,tensor(0.7095),tensor(0.7091),tensor(0.8996)
253,253,tensor(0.7082),tensor(0.7086),tensor(0.8985)
254,254,tensor(0.7069),tensor(0.7080),tensor(0.8973)
255,255,tensor(0.7056),tensor(0.7074),tensor(0.8962)
256,256,tensor(0.7043),tensor(0.7068),tensor(0.8951)
257,257,tensor(0.7030),tensor(0.7063),tensor(0.8940)
258,258,tensor(0.7018),tensor(0.7057),tensor(0.8929)
259,259,tensor(0.7005),tensor(0.7051),tensor(0.8918)
260,260,tensor(0.6993),tensor(0.7046),tensor(0.8907)
261,261,tensor(0.6980),tensor(0.7040),tensor(0.8896)
262,262,tensor(0.6968),tensor(0.7034),tensor(0.8885)
263,263,tensor(0.6955),tensor(0.7029),tensor(0.8874)
264,264,tensor(0.6943),tensor(0.7023),tensor(0.8864)
265,265,tensor(0.6931),tensor(0.7018),tensor(0.8853)
266,266,tensor(0.6919),tensor(0.7012),tensor(0.8842)
267,267,tensor(0.6907),tensor(0.7007),tensor(0.8831)
268,268,tensor(0.6895),tensor(0.7001),tensor(0.8821)
269,269,tensor(0.6883),tensor(0.6996),tensor(0.8810)
270,270,tensor(0.6871),tensor(0.6990),tensor(0.8800)
271,271,tensor(0.6859),tensor(0.6985),tensor(0.8789)
272,272,tensor(0.6848),tensor(0.6979),tensor(0.8779)
273,273,tensor(0.6836),tensor(0.6974),tensor(0.8768)
274,274,tensor(0.6825),tensor(0.6969),tensor(0.8758)
275,275,tensor(0.6813),tensor(0.6963),tensor(0.8747)
276,276,tensor(0.6802),tensor(0.6958),tensor(0.8737)
277,277,tensor(0.6790),tensor(0.6953),tensor(0.8727)
278,278,tensor(0.6779),tensor(0.6947),tensor(0.8716)
279,279,tensor(0.6768),tensor(0.6942),tensor(0.8706)
280,280,tensor(0.6757),tensor(0.6937),tensor(0.8696)
281,281,tensor(0.6745),tensor(0.6932),tensor(0.8686)
282,282,tensor(0.6734),tensor(0.6926),tensor(0.8676)
283,283,tensor(0.6723),tensor(0.6921),tensor(0.8666)
284,284,tensor(0.6712),tensor(0.6916),tensor(0.8656)
285,285,tensor(0.6702),tensor(0.6911),tensor(0.8646)
286,286,tensor(0.6691),tensor(0.6906),tensor(0.8636)
287,287,tensor(0.6680),tensor(0.6900),tensor(0.8626)
288,288,tensor(0.6669),tensor(0.6895),tensor(0.8616)
289,289,tensor(0.6659),tensor(0.6890),tensor(0.8606)
290,290,tensor(0.6648),tensor(0.6885),tensor(0.8596)
291,291,tensor(0.6638),tensor(0.6880),tensor(0.8586)
292,292,tensor(0.6627),tensor(0.6875),tensor(0.8576)
293,293,tensor(0.6617),tensor(0.6870),tensor(0.8567)
294,294,tensor(0.6607),tensor(0.6865),tensor(0.8557)
295,295,tensor(0.6596),tensor(0.6860),tensor(0.8547)
296,296,tensor(0.6586),tensor(0.6855),tensor(0.8538)
297,297,tensor(0.6576),tensor(0.6850),tensor(0.8528)
298,298,tensor(0.6566),tensor(0.6845),tensor(0.8519)
299,299,tensor(0.6556),tensor(0.6840),tensor(0.8509)
300,300,tensor(0.6546),tensor(0.6835),tensor(0.8499)
301,301,tensor(0.6536),tensor(0.6830),tensor(0.8490)
302,302,tensor(0.6526),tensor(0.6826),tensor(0.8481)
303,303,tensor(0.6516),tensor(0.6821),tensor(0.8471)
304,304,tensor(0.6506),tensor(0.6816),tensor(0.8462)
305,305,tensor(0.6496),tensor(0.6811),tensor(0.8452)
306,306,tensor(0.6487),tensor(0.6806),tensor(0.8443)
307,307,tensor(0.6477),tensor(0.6801),tensor(0.8434)
308,308,tensor(0.6468),tensor(0.6797),tensor(0.8425)
309,309,tensor(0.6458),tensor(0.6792),tensor(0.8415)
310,310,tensor(0.6449),tensor(0.6787),tensor(0.8406)
311,311,tensor(0.6439),tensor(0.6782),tensor(0.8397)
312,312,tensor(0.6430),tensor(0.6778),tensor(0.8388)
313,313,tensor(0.6420),tensor(0.6773),tensor(0.8379)
314,314,tensor(0.6411),tensor(0.6768),tensor(0.8370)
315,315,tensor(0.6402),tensor(0.6764),tensor(0.8361)
316,316,tensor(0.6393),tensor(0.6759),tensor(0.8352)
317,317,tensor(0.6384),tensor(0.6754),tensor(0.8343)
318,318,tensor(0.6374),tensor(0.6750),tensor(0.8334)
319,319,tensor(0.6365),tensor(0.6745),tensor(0.8325)
320,320,tensor(0.6356),tensor(0.6740),tensor(0.8316)
321,321,tensor(0.6347),tensor(0.6736),tensor(0.8307)
322,322,tensor(0.6339),tensor(0.6731),tensor(0.8298)
323,323,tensor(0.6330),tensor(0.6727),tensor(0.8289)
324,324,tensor(0.6321),tensor(0.6722),tensor(0.8280)
325,325,tensor(0.6312),tensor(0.6718),tensor(0.8272)
326,326,tensor(0.6303),tensor(0.6713),tensor(0.8263)
327,327,tensor(0.6295),tensor(0.6709),tensor(0.8254)
328,328,tensor(0.6286),tensor(0.6704),tensor(0.8245)
329,329,tensor(0.6277),tensor(0.6700),tensor(0.8237)
330,330,tensor(0.6269),tensor(0.6695),tensor(0.8228)
331,331,tensor(0.6260),tensor(0.6691),tensor(0.8220)
332,332,tensor(0.6252),tensor(0.6686),tensor(0.8211)
333,333,tensor(0.6244),tensor(0.6682),tensor(0.8202)
334,334,tensor(0.6235),tensor(0.6678),tensor(0.8194)
335,335,tensor(0.6227),tensor(0.6673),tensor(0.8185)
336,336,tensor(0.6219),tensor(0.6669),tensor(0.8177)
337,337,tensor(0.6210),tensor(0.6664),tensor(0.8169)
338,338,tensor(0.6202),tensor(0.6660),tensor(0.8160)
339,339,tensor(0.6194),tensor(0.6656),tensor(0.8152)
340,340,tensor(0.6186),tensor(0.6651),tensor(0.8143)
341,341,tensor(0.6178),tensor(0.6647),tensor(0.8135)
342,342,tensor(0.6170),tensor(0.6643),tensor(0.8127)
343,343,tensor(0.6162),tensor(0.6639),tensor(0.8118)
344,344,tensor(0.6154),tensor(0.6634),tensor(0.8110)
345,345,tensor(0.6146),tensor(0.6630),tensor(0.8102)
346,346,tensor(0.6138),tensor(0.6626),tensor(0.8094)
347,347,tensor(0.6130),tensor(0.6622),tensor(0.8086)
348,348,tensor(0.6122),tensor(0.6617),tensor(0.8077)
349,349,tensor(0.6114),tensor(0.6613),tensor(0.8069)
350,350,tensor(0.6107),tensor(0.6609),tensor(0.8061)
351,351,tensor(0.6099),tensor(0.6605),tensor(0.8053)
352,352,tensor(0.6091),tensor(0.6601),tensor(0.8045)
353,353,tensor(0.6084),tensor(0.6596),tensor(0.8037)
354,354,tensor(0.6076),tensor(0.6592),tensor(0.8029)
355,355,tensor(0.6069),tensor(0.6588),tensor(0.8021)
356,356,tensor(0.6061),tensor(0.6584),tensor(0.8013)
357,357,tensor(0.6054),tensor(0.6580),tensor(0.8005)
358,358,tensor(0.6046),tensor(0.6576),tensor(0.7997)
359,359,tensor(0.6039),tensor(0.6572),tensor(0.7989)
360,360,tensor(0.6031),tensor(0.6568),tensor(0.7981)
361,361,tensor(0.6024),tensor(0.6564),tensor(0.7974)
362,362,tensor(0.6017),tensor(0.6560),tensor(0.7966)
363,363,tensor(0.6010),tensor(0.6556),tensor(0.7958)
364,364,tensor(0.6002),tensor(0.6552),tensor(0.7950)
365,365,tensor(0.5995),tensor(0.6548),tensor(0.7942)
366,366,tensor(0.5988),tensor(0.6544),tensor(0.7935)
367,367,tensor(0.5981),tensor(0.6540),tensor(0.7927)
368,368,tensor(0.5974),tensor(0.6536),tensor(0.7919)
369,369,tensor(0.5967),tensor(0.6532),tensor(0.7912)
370,370,tensor(0.5960),tensor(0.6528),tensor(0.7904)
371,371,tensor(0.5953),tensor(0.6524),tensor(0.7896)
372,372,tensor(0.5946),tensor(0.6520),tensor(0.7889)
373,373,tensor(0.5939),tensor(0.6516),tensor(0.7881)
374,374,tensor(0.5932),tensor(0.6512),tensor(0.7874)
375,375,tensor(0.5925),tensor(0.6508),tensor(0.7866)
376,376,tensor(0.5918),tensor(0.6504),tensor(0.7858)
377,377,tensor(0.5912),tensor(0.6500),tensor(0.7851)
378,378,tensor(0.5905),tensor(0.6496),tensor(0.7844)
379,379,tensor(0.5898),tensor(0.6493),tensor(0.7836)
380,380,tensor(0.5891),tensor(0.6489),tensor(0.7829)
381,381,tensor(0.5885),tensor(0.6485),tensor(0.7821)
382,382,tensor(0.5878),tensor(0.6481),tensor(0.7814)
383,383,tensor(0.5871),tensor(0.6477),tensor(0.7806)
384,384,tensor(0.5865),tensor(0.6473),tensor(0.7799)
385,385,tensor(0.5858),tensor(0.6470),tensor(0.7792)
386,386,tensor(0.5852),tensor(0.6466),tensor(0.7784)
387,387,tensor(0.5845),tensor(0.6462),tensor(0.7777)
388,388,tensor(0.5839),tensor(0.6458),tensor(0.7770)
389,389,tensor(0.5832),tensor(0.6455),tensor(0.7763)
390,390,tensor(0.5826),tensor(0.6451),tensor(0.7755)
391,391,tensor(0.5820),tensor(0.6447),tensor(0.7748)
392,392,tensor(0.5813),tensor(0.6443),tensor(0.7741)
393,393,tensor(0.5807),tensor(0.6440),tensor(0.7734)
394,394,tensor(0.5801),tensor(0.6436),tensor(0.7727)
395,395,tensor(0.5795),tensor(0.6432),tensor(0.7720)
396,396,tensor(0.5788),tensor(0.6429),tensor(0.7713)
397,397,tensor(0.5782),tensor(0.6425),tensor(0.7705)
398,398,tensor(0.5776),tensor(0.6421),tensor(0.7698)
399,399,tensor(0.5770),tensor(0.6418),tensor(0.7691)
400,400,tensor(0.5764),tensor(0.6414),tensor(0.7684)
401,401,tensor(0.5758),tensor(0.6411),tensor(0.7677)
402,402,tensor(0.5752),tensor(0.6407),tensor(0.7670)
403,403,tensor(0.5746),tensor(0.6403),tensor(0.7663)
404,404,tensor(0.5740),tensor(0.6400),tensor(0.7656)
405,405,tensor(0.5734),tensor(0.6396),tensor(0.7649)
406,406,tensor(0.5728),tensor(0.6393),tensor(0.7643)
407,407,tensor(0.5722),tensor(0.6389),tensor(0.7636)
408,408,tensor(0.5716),tensor(0.6385),tensor(0.7629)
409,409,tensor(0.5710),tensor(0.6382),tensor(0.7622)
410,410,tensor(0.5704),tensor(0.6378),tensor(0.7615)
411,411,tensor(0.5698),tensor(0.6375),tensor(0.7608)
412,412,tensor(0.5693),tensor(0.6371),tensor(0.7601)
413,413,tensor(0.5687),tensor(0.6368),tensor(0.7595)
414,414,tensor(0.5681),tensor(0.6364),tensor(0.7588)
415,415,tensor(0.5675),tensor(0.6361),tensor(0.7581)
416,416,tensor(0.5670),tensor(0.6357),tensor(0.7574)
417,417,tensor(0.5664),tensor(0.6354),tensor(0.7568)
418,418,tensor(0.5659),tensor(0.6350),tensor(0.7561)
419,419,tensor(0.5653),tensor(0.6347),tensor(0.7554)
420,420,tensor(0.5647),tensor(0.6343),tensor(0.7548)
421,421,tensor(0.5642),tensor(0.6340),tensor(0.7541)
422,422,tensor(0.5636),tensor(0.6337),tensor(0.7534)
423,423,tensor(0.5631),tensor(0.6333),tensor(0.7528)
424,424,tensor(0.5625),tensor(0.6330),tensor(0.7521)
425,425,tensor(0.5620),tensor(0.6326),tensor(0.7515)
426,426,tensor(0.5614),tensor(0.6323),tensor(0.7508)
427,427,tensor(0.5609),tensor(0.6320),tensor(0.7502)
428,428,tensor(0.5604),tensor(0.6316),tensor(0.7495)
429,429,tensor(0.5598),tensor(0.6313),tensor(0.7489)
430,430,tensor(0.5593),tensor(0.6310),tensor(0.7482)
431,431,tensor(0.5588),tensor(0.6306),tensor(0.7476)
432,432,tensor(0.5582),tensor(0.6303),tensor(0.7469)
433,433,tensor(0.5577),tensor(0.6300),tensor(0.7463)
434,434,tensor(0.5572),tensor(0.6296),tensor(0.7456)
435,435,tensor(0.5567),tensor(0.6293),tensor(0.7450)
