,epoch,train_loss,train_mae,val_mae
43,43,tensor(4.4681),tensor(1.9415),tensor(1.2903)
44,44,tensor(4.4657),tensor(1.9409),tensor(1.2896)
45,45,tensor(4.4633),tensor(1.9404),tensor(1.2889)
46,46,tensor(4.4608),tensor(1.9399),tensor(1.2883)
47,47,tensor(4.4584),tensor(1.9393),tensor(1.2876)
48,48,tensor(4.4560),tensor(1.9388),tensor(1.2869)
49,49,tensor(4.4535),tensor(1.9383),tensor(1.2862)
50,50,tensor(4.4511),tensor(1.9377),tensor(1.2856)
51,51,tensor(4.4487),tensor(1.9372),tensor(1.2849)
52,52,tensor(4.4462),tensor(1.9366),tensor(1.2842)
53,53,tensor(4.4438),tensor(1.9361),tensor(1.2835)
54,54,tensor(4.4414),tensor(1.9356),tensor(1.2829)
55,55,tensor(4.4389),tensor(1.9350),tensor(1.2822)
56,56,tensor(4.4365),tensor(1.9345),tensor(1.2815)
57,57,tensor(4.4340),tensor(1.9339),tensor(1.2808)
58,58,tensor(4.4316),tensor(1.9334),tensor(1.2802)
59,59,tensor(4.4291),tensor(1.9329),tensor(1.2795)
60,60,tensor(4.4266),tensor(1.9323),tensor(1.2788)
61,61,tensor(4.4242),tensor(1.9318),tensor(1.2781)
62,62,tensor(4.4217),tensor(1.9312),tensor(1.2774)
63,63,tensor(4.4193),tensor(1.9307),tensor(1.2767)
64,64,tensor(4.4168),tensor(1.9301),tensor(1.2761)
65,65,tensor(4.4143),tensor(1.9296),tensor(1.2754)
66,66,tensor(4.4118),tensor(1.9290),tensor(1.2747)
67,67,tensor(4.4094),tensor(1.9285),tensor(1.2740)
68,68,tensor(4.4069),tensor(1.9279),tensor(1.2733)
69,69,tensor(4.4044),tensor(1.9274),tensor(1.2726)
70,70,tensor(4.4019),tensor(1.9268),tensor(1.2719)
71,71,tensor(4.3994),tensor(1.9263),tensor(1.2712)
72,72,tensor(4.3970),tensor(1.9257),tensor(1.2705)
73,73,tensor(4.3945),tensor(1.9252),tensor(1.2699)
74,74,tensor(4.3920),tensor(1.9246),tensor(1.2692)
75,75,tensor(4.3895),tensor(1.9240),tensor(1.2685)
76,76,tensor(4.3870),tensor(1.9235),tensor(1.2678)
77,77,tensor(4.3845),tensor(1.9229),tensor(1.2671)
78,78,tensor(4.3820),tensor(1.9224),tensor(1.2664)
79,79,tensor(4.3795),tensor(1.9218),tensor(1.2657)
80,80,tensor(4.3770),tensor(1.9213),tensor(1.2650)
81,81,tensor(4.3745),tensor(1.9207),tensor(1.2643)
82,82,tensor(4.3719),tensor(1.9201),tensor(1.2636)
83,83,tensor(4.3694),tensor(1.9196),tensor(1.2629)
84,84,tensor(4.3669),tensor(1.9190),tensor(1.2622)
85,85,tensor(4.3644),tensor(1.9184),tensor(1.2615)
86,86,tensor(4.3619),tensor(1.9179),tensor(1.2608)
87,87,tensor(4.3594),tensor(1.9173),tensor(1.2600)
88,88,tensor(4.3568),tensor(1.9168),tensor(1.2593)
89,89,tensor(4.3543),tensor(1.9162),tensor(1.2586)
90,90,tensor(4.3518),tensor(1.9156),tensor(1.2579)
91,91,tensor(4.3492),tensor(1.9151),tensor(1.2572)
92,92,tensor(4.3467),tensor(1.9145),tensor(1.2565)
93,93,tensor(4.3442),tensor(1.9139),tensor(1.2558)
94,94,tensor(4.3416),tensor(1.9133),tensor(1.2551)
95,95,tensor(4.3391),tensor(1.9128),tensor(1.2544)
96,96,tensor(4.3365),tensor(1.9122),tensor(1.2536)
97,97,tensor(4.3340),tensor(1.9116),tensor(1.2529)
98,98,tensor(4.3314),tensor(1.9111),tensor(1.2522)
99,99,tensor(4.3289),tensor(1.9105),tensor(1.2515)
100,100,tensor(4.3263),tensor(1.9099),tensor(1.2508)
101,101,tensor(4.3238),tensor(1.9093),tensor(1.2501)
102,102,tensor(4.3212),tensor(1.9088),tensor(1.2493)
103,103,tensor(4.3186),tensor(1.9082),tensor(1.2486)
104,104,tensor(4.3161),tensor(1.9076),tensor(1.2479)
105,105,tensor(4.3135),tensor(1.9070),tensor(1.2472)
106,106,tensor(4.3109),tensor(1.9064),tensor(1.2464)
107,107,tensor(4.3084),tensor(1.9059),tensor(1.2457)
108,108,tensor(4.3058),tensor(1.9053),tensor(1.2450)
109,109,tensor(4.3032),tensor(1.9047),tensor(1.2443)
110,110,tensor(4.3006),tensor(1.9041),tensor(1.2435)
111,111,tensor(4.2981),tensor(1.9035),tensor(1.2428)
112,112,tensor(4.2955),tensor(1.9029),tensor(1.2421)
113,113,tensor(4.2929),tensor(1.9024),tensor(1.2414)
114,114,tensor(4.2903),tensor(1.9018),tensor(1.2406)
115,115,tensor(4.2877),tensor(1.9012),tensor(1.2399)
116,116,tensor(4.2851),tensor(1.9006),tensor(1.2392)
117,117,tensor(4.2825),tensor(1.9000),tensor(1.2384)
118,118,tensor(4.2799),tensor(1.8994),tensor(1.2377)
119,119,tensor(4.2773),tensor(1.8988),tensor(1.2369)
120,120,tensor(4.2747),tensor(1.8982),tensor(1.2362)
121,121,tensor(4.2721),tensor(1.8977),tensor(1.2355)
122,122,tensor(4.2695),tensor(1.8971),tensor(1.2347)
123,123,tensor(4.2669),tensor(1.8965),tensor(1.2340)
124,124,tensor(4.2643),tensor(1.8959),tensor(1.2332)
125,125,tensor(4.2617),tensor(1.8953),tensor(1.2325)
126,126,tensor(4.2591),tensor(1.8947),tensor(1.2318)
127,127,tensor(4.2565),tensor(1.8941),tensor(1.2310)
128,128,tensor(4.2538),tensor(1.8935),tensor(1.2303)
129,129,tensor(4.2512),tensor(1.8929),tensor(1.2295)
130,130,tensor(4.2486),tensor(1.8923),tensor(1.2288)
131,131,tensor(4.2460),tensor(1.8917),tensor(1.2280)
132,132,tensor(4.2433),tensor(1.8911),tensor(1.2273)
133,133,tensor(4.2407),tensor(1.8905),tensor(1.2265)
134,134,tensor(4.2381),tensor(1.8899),tensor(1.2258)
135,135,tensor(4.2354),tensor(1.8893),tensor(1.2250)
136,136,tensor(4.2328),tensor(1.8887),tensor(1.2243)
137,137,tensor(4.2302),tensor(1.8881),tensor(1.2235)
138,138,tensor(4.2275),tensor(1.8875),tensor(1.2228)
139,139,tensor(4.2249),tensor(1.8869),tensor(1.2220)
140,140,tensor(4.2222),tensor(1.8863),tensor(1.2213)
141,141,tensor(4.2196),tensor(1.8857),tensor(1.2205)
142,142,tensor(4.2169),tensor(1.8851),tensor(1.2197)
143,143,tensor(4.2143),tensor(1.8845),tensor(1.2190)
144,144,tensor(4.2116),tensor(1.8839),tensor(1.2182)
145,145,tensor(4.2090),tensor(1.8832),tensor(1.2175)
146,146,tensor(4.2063),tensor(1.8826),tensor(1.2167)
147,147,tensor(4.2036),tensor(1.8820),tensor(1.2159)
148,148,tensor(4.2010),tensor(1.8814),tensor(1.2152)
149,149,tensor(4.1983),tensor(1.8808),tensor(1.2144)
150,150,tensor(4.1956),tensor(1.8802),tensor(1.2136)
151,151,tensor(4.1930),tensor(1.8796),tensor(1.2129)
152,152,tensor(4.1903),tensor(1.8790),tensor(1.2121)
153,153,tensor(4.1876),tensor(1.8783),tensor(1.2113)
154,154,tensor(4.1849),tensor(1.8777),tensor(1.2106)
155,155,tensor(4.1823),tensor(1.8771),tensor(1.2098)
156,156,tensor(4.1796),tensor(1.8765),tensor(1.2090)
157,157,tensor(4.1769),tensor(1.8759),tensor(1.2083)
158,158,tensor(4.1742),tensor(1.8752),tensor(1.2075)
159,159,tensor(4.1715),tensor(1.8746),tensor(1.2067)
160,160,tensor(4.1688),tensor(1.8740),tensor(1.2059)
161,161,tensor(4.1661),tensor(1.8734),tensor(1.2052)
162,162,tensor(4.1634),tensor(1.8728),tensor(1.2044)
163,163,tensor(4.1607),tensor(1.8721),tensor(1.2036)
164,164,tensor(4.1580),tensor(1.8715),tensor(1.2028)
165,165,tensor(4.1553),tensor(1.8709),tensor(1.2020)
166,166,tensor(4.1526),tensor(1.8703),tensor(1.2013)
167,167,tensor(4.1499),tensor(1.8696),tensor(1.2005)
168,168,tensor(4.1472),tensor(1.8690),tensor(1.1997)
169,169,tensor(4.1445),tensor(1.8684),tensor(1.1989)
170,170,tensor(4.1418),tensor(1.8678),tensor(1.1981)
171,171,tensor(4.1391),tensor(1.8671),tensor(1.1973)
172,172,tensor(4.1364),tensor(1.8665),tensor(1.1966)
173,173,tensor(4.1336),tensor(1.8659),tensor(1.1958)
174,174,tensor(4.1309),tensor(1.8652),tensor(1.1950)
175,175,tensor(4.1282),tensor(1.8646),tensor(1.1942)
176,176,tensor(4.1255),tensor(1.8640),tensor(1.1934)
177,177,tensor(4.1228),tensor(1.8633),tensor(1.1926)
178,178,tensor(4.1200),tensor(1.8627),tensor(1.1918)
179,179,tensor(4.1173),tensor(1.8621),tensor(1.1910)
180,180,tensor(4.1146),tensor(1.8614),tensor(1.1902)
181,181,tensor(4.1118),tensor(1.8608),tensor(1.1894)
182,182,tensor(4.1091),tensor(1.8601),tensor(1.1887)
183,183,tensor(4.1063),tensor(1.8595),tensor(1.1883)
184,184,tensor(4.1036),tensor(1.8589),tensor(1.1879)
185,185,tensor(4.1009),tensor(1.8582),tensor(1.1875)
186,186,tensor(4.0981),tensor(1.8576),tensor(1.1871)
187,187,tensor(4.0954),tensor(1.8569),tensor(1.1866)
188,188,tensor(4.0926),tensor(1.8563),tensor(1.1862)
189,189,tensor(4.0899),tensor(1.8557),tensor(1.1858)
190,190,tensor(4.0871),tensor(1.8550),tensor(1.1854)
191,191,tensor(4.0844),tensor(1.8544),tensor(1.1850)
192,192,tensor(4.0816),tensor(1.8537),tensor(1.1846)
193,193,tensor(4.0789),tensor(1.8531),tensor(1.1842)
194,194,tensor(4.0761),tensor(1.8524),tensor(1.1837)
195,195,tensor(4.0733),tensor(1.8518),tensor(1.1833)
196,196,tensor(4.0706),tensor(1.8511),tensor(1.1829)
197,197,tensor(4.0678),tensor(1.8505),tensor(1.1825)
198,198,tensor(4.0650),tensor(1.8498),tensor(1.1821)
199,199,tensor(4.0623),tensor(1.8492),tensor(1.1816)
200,200,tensor(4.0595),tensor(1.8485),tensor(1.1812)
201,201,tensor(4.0567),tensor(1.8479),tensor(1.1808)
202,202,tensor(4.0539),tensor(1.8472),tensor(1.1804)
203,203,tensor(4.0512),tensor(1.8466),tensor(1.1800)
204,204,tensor(4.0484),tensor(1.8459),tensor(1.1795)
205,205,tensor(4.0456),tensor(1.8453),tensor(1.1791)
206,206,tensor(4.0428),tensor(1.8446),tensor(1.1787)
207,207,tensor(4.0400),tensor(1.8439),tensor(1.1783)
208,208,tensor(4.0372),tensor(1.8433),tensor(1.1779)
209,209,tensor(4.0344),tensor(1.8426),tensor(1.1774)
210,210,tensor(4.0317),tensor(1.8420),tensor(1.1770)
211,211,tensor(4.0289),tensor(1.8413),tensor(1.1766)
212,212,tensor(4.0261),tensor(1.8407),tensor(1.1762)
213,213,tensor(4.0233),tensor(1.8400),tensor(1.1757)
214,214,tensor(4.0205),tensor(1.8393),tensor(1.1753)
215,215,tensor(4.0177),tensor(1.8387),tensor(1.1749)
216,216,tensor(4.0149),tensor(1.8380),tensor(1.1744)
217,217,tensor(4.0121),tensor(1.8373),tensor(1.1740)
218,218,tensor(4.0093),tensor(1.8367),tensor(1.1736)
219,219,tensor(4.0065),tensor(1.8360),tensor(1.1732)
220,220,tensor(4.0036),tensor(1.8353),tensor(1.1727)
221,221,tensor(4.0008),tensor(1.8347),tensor(1.1723)
222,222,tensor(3.9980),tensor(1.8340),tensor(1.1719)
223,223,tensor(3.9952),tensor(1.8333),tensor(1.1714)
224,224,tensor(3.9924),tensor(1.8327),tensor(1.1710)
225,225,tensor(3.9896),tensor(1.8320),tensor(1.1706)
226,226,tensor(3.9867),tensor(1.8313),tensor(1.1701)
227,227,tensor(3.9839),tensor(1.8306),tensor(1.1697)
228,228,tensor(3.9811),tensor(1.8300),tensor(1.1693)
229,229,tensor(3.9783),tensor(1.8293),tensor(1.1689)
230,230,tensor(3.9755),tensor(1.8286),tensor(1.1684)
231,231,tensor(3.9726),tensor(1.8280),tensor(1.1680)
232,232,tensor(3.9698),tensor(1.8273),tensor(1.1675)
233,233,tensor(3.9670),tensor(1.8266),tensor(1.1671)
234,234,tensor(3.9641),tensor(1.8259),tensor(1.1667)
235,235,tensor(3.9613),tensor(1.8252),tensor(1.1662)
236,236,tensor(3.9585),tensor(1.8246),tensor(1.1658)
237,237,tensor(3.9556),tensor(1.8239),tensor(1.1654)
238,238,tensor(3.9528),tensor(1.8232),tensor(1.1649)
239,239,tensor(3.9499),tensor(1.8225),tensor(1.1645)
240,240,tensor(3.9471),tensor(1.8218),tensor(1.1641)
241,241,tensor(3.9442),tensor(1.8212),tensor(1.1636)
242,242,tensor(3.9414),tensor(1.8205),tensor(1.1632)
243,243,tensor(3.9385),tensor(1.8198),tensor(1.1627)
244,244,tensor(3.9357),tensor(1.8191),tensor(1.1623)
245,245,tensor(3.9328),tensor(1.8184),tensor(1.1619)
246,246,tensor(3.9300),tensor(1.8177),tensor(1.1614)
247,247,tensor(3.9271),tensor(1.8170),tensor(1.1610)
248,248,tensor(3.9243),tensor(1.8164),tensor(1.1605)
249,249,tensor(3.9214),tensor(1.8157),tensor(1.1601)
250,250,tensor(3.9186),tensor(1.8150),tensor(1.1596)
251,251,tensor(3.9157),tensor(1.8143),tensor(1.1592)
252,252,tensor(3.9128),tensor(1.8136),tensor(1.1588)
253,253,tensor(3.9100),tensor(1.8129),tensor(1.1583)
254,254,tensor(3.9071),tensor(1.8122),tensor(1.1579)
255,255,tensor(3.9042),tensor(1.8115),tensor(1.1574)
256,256,tensor(3.9014),tensor(1.8108),tensor(1.1570)
257,257,tensor(3.8985),tensor(1.8101),tensor(1.1565)
258,258,tensor(3.8956),tensor(1.8094),tensor(1.1561)
259,259,tensor(3.8927),tensor(1.8087),tensor(1.1556)
260,260,tensor(3.8899),tensor(1.8081),tensor(1.1552)
261,261,tensor(3.8870),tensor(1.8074),tensor(1.1547)
262,262,tensor(3.8841),tensor(1.8067),tensor(1.1543)
263,263,tensor(3.8812),tensor(1.8060),tensor(1.1538)
264,264,tensor(3.8783),tensor(1.8053),tensor(1.1534)
265,265,tensor(3.8755),tensor(1.8046),tensor(1.1529)
266,266,tensor(3.8726),tensor(1.8039),tensor(1.1525)
267,267,tensor(3.8697),tensor(1.8032),tensor(1.1520)
268,268,tensor(3.8668),tensor(1.8025),tensor(1.1516)
269,269,tensor(3.8639),tensor(1.8018),tensor(1.1511)
270,270,tensor(3.8610),tensor(1.8010),tensor(1.1507)
271,271,tensor(3.8581),tensor(1.8003),tensor(1.1502)
272,272,tensor(3.8552),tensor(1.7996),tensor(1.1498)
273,273,tensor(3.8523),tensor(1.7989),tensor(1.1493)
274,274,tensor(3.8494),tensor(1.7982),tensor(1.1489)
275,275,tensor(3.8466),tensor(1.7975),tensor(1.1484)
276,276,tensor(3.8437),tensor(1.7968),tensor(1.1480)
277,277,tensor(3.8408),tensor(1.7961),tensor(1.1475)
278,278,tensor(3.8378),tensor(1.7954),tensor(1.1471)
279,279,tensor(3.8349),tensor(1.7947),tensor(1.1466)
280,280,tensor(3.8320),tensor(1.7940),tensor(1.1462)
281,281,tensor(3.8291),tensor(1.7933),tensor(1.1457)
282,282,tensor(3.8262),tensor(1.7925),tensor(1.1452)
283,283,tensor(3.8233),tensor(1.7918),tensor(1.1448)
284,284,tensor(3.8204),tensor(1.7911),tensor(1.1443)
285,285,tensor(3.8175),tensor(1.7904),tensor(1.1439)
286,286,tensor(3.8146),tensor(1.7897),tensor(1.1434)
287,287,tensor(3.8117),tensor(1.7890),tensor(1.1429)
288,288,tensor(3.8088),tensor(1.7883),tensor(1.1425)
289,289,tensor(3.8058),tensor(1.7875),tensor(1.1420)
290,290,tensor(3.8029),tensor(1.7868),tensor(1.1416)
291,291,tensor(3.8000),tensor(1.7861),tensor(1.1411)
292,292,tensor(3.7971),tensor(1.7854),tensor(1.1406)
293,293,tensor(3.7942),tensor(1.7847),tensor(1.1402)
294,294,tensor(3.7912),tensor(1.7839),tensor(1.1397)
295,295,tensor(3.7883),tensor(1.7832),tensor(1.1393)
296,296,tensor(3.7854),tensor(1.7825),tensor(1.1388)
297,297,tensor(3.7825),tensor(1.7818),tensor(1.1383)
298,298,tensor(3.7795),tensor(1.7811),tensor(1.1379)
299,299,tensor(3.7766),tensor(1.7803),tensor(1.1374)
300,300,tensor(3.7737),tensor(1.7796),tensor(1.1369)
301,301,tensor(3.7708),tensor(1.7789),tensor(1.1365)
302,302,tensor(3.7678),tensor(1.7782),tensor(1.1360)
303,303,tensor(3.7649),tensor(1.7774),tensor(1.1355)
304,304,tensor(3.7620),tensor(1.7767),tensor(1.1351)
305,305,tensor(3.7590),tensor(1.7760),tensor(1.1346)
306,306,tensor(3.7561),tensor(1.7752),tensor(1.1341)
307,307,tensor(3.7531),tensor(1.7745),tensor(1.1337)
308,308,tensor(3.7502),tensor(1.7738),tensor(1.1332)
309,309,tensor(3.7473),tensor(1.7730),tensor(1.1327)
310,310,tensor(3.7443),tensor(1.7723),tensor(1.1323)
311,311,tensor(3.7414),tensor(1.7716),tensor(1.1318)
312,312,tensor(3.7384),tensor(1.7708),tensor(1.1313)
313,313,tensor(3.7355),tensor(1.7701),tensor(1.1309)
314,314,tensor(3.7326),tensor(1.7694),tensor(1.1304)
315,315,tensor(3.7296),tensor(1.7686),tensor(1.1299)
316,316,tensor(3.7267),tensor(1.7679),tensor(1.1294)
317,317,tensor(3.7237),tensor(1.7672),tensor(1.1290)
318,318,tensor(3.7208),tensor(1.7664),tensor(1.1285)
319,319,tensor(3.7178),tensor(1.7657),tensor(1.1280)
320,320,tensor(3.7149),tensor(1.7650),tensor(1.1276)
321,321,tensor(3.7119),tensor(1.7642),tensor(1.1271)
322,322,tensor(3.7090),tensor(1.7635),tensor(1.1266)
323,323,tensor(3.7060),tensor(1.7627),tensor(1.1261)
324,324,tensor(3.7030),tensor(1.7620),tensor(1.1257)
325,325,tensor(3.7001),tensor(1.7613),tensor(1.1252)
326,326,tensor(3.6971),tensor(1.7605),tensor(1.1247)
327,327,tensor(3.6942),tensor(1.7598),tensor(1.1242)
328,328,tensor(3.6912),tensor(1.7590),tensor(1.1238)
329,329,tensor(3.6883),tensor(1.7583),tensor(1.1233)
330,330,tensor(3.6853),tensor(1.7576),tensor(1.1228)
331,331,tensor(3.6823),tensor(1.7571),tensor(1.1223)
332,332,tensor(3.6794),tensor(1.7565),tensor(1.1218)
333,333,tensor(3.6764),tensor(1.7559),tensor(1.1214)
334,334,tensor(3.6734),tensor(1.7554),tensor(1.1209)
335,335,tensor(3.6705),tensor(1.7548),tensor(1.1204)
336,336,tensor(3.6675),tensor(1.7542),tensor(1.1199)
337,337,tensor(3.6646),tensor(1.7537),tensor(1.1195)
338,338,tensor(3.6616),tensor(1.7531),tensor(1.1190)
339,339,tensor(3.6586),tensor(1.7525),tensor(1.1185)
340,340,tensor(3.6556),tensor(1.7520),tensor(1.1180)
341,341,tensor(3.6527),tensor(1.7514),tensor(1.1175)
342,342,tensor(3.6497),tensor(1.7508),tensor(1.1171)
343,343,tensor(3.6467),tensor(1.7503),tensor(1.1166)
344,344,tensor(3.6438),tensor(1.7497),tensor(1.1161)
345,345,tensor(3.6408),tensor(1.7491),tensor(1.1156)
346,346,tensor(3.6378),tensor(1.7486),tensor(1.1151)
347,347,tensor(3.6348),tensor(1.7480),tensor(1.1146)
348,348,tensor(3.6319),tensor(1.7474),tensor(1.1142)
349,349,tensor(3.6289),tensor(1.7469),tensor(1.1137)
350,350,tensor(3.6259),tensor(1.7463),tensor(1.1132)
351,351,tensor(3.6229),tensor(1.7457),tensor(1.1127)
352,352,tensor(3.6200),tensor(1.7452),tensor(1.1123)
353,353,tensor(3.6170),tensor(1.7446),tensor(1.1123)
354,354,tensor(3.6140),tensor(1.7440),tensor(1.1123)
355,355,tensor(3.6110),tensor(1.7434),tensor(1.1122)
356,356,tensor(3.6080),tensor(1.7429),tensor(1.1122)
357,357,tensor(3.6051),tensor(1.7423),tensor(1.1122)
358,358,tensor(3.6021),tensor(1.7417),tensor(1.1121)
359,359,tensor(3.5991),tensor(1.7411),tensor(1.1121)
360,360,tensor(3.5961),tensor(1.7406),tensor(1.1121)
361,361,tensor(3.5931),tensor(1.7400),tensor(1.1121)
362,362,tensor(3.5901),tensor(1.7394),tensor(1.1120)
363,363,tensor(3.5872),tensor(1.7388),tensor(1.1120)
364,364,tensor(3.5842),tensor(1.7383),tensor(1.1120)
365,365,tensor(3.5812),tensor(1.7377),tensor(1.1120)
366,366,tensor(3.5782),tensor(1.7371),tensor(1.1119)
367,367,tensor(3.5752),tensor(1.7365),tensor(1.1119)
368,368,tensor(3.5722),tensor(1.7360),tensor(1.1119)
369,369,tensor(3.5692),tensor(1.7354),tensor(1.1119)
370,370,tensor(3.5663),tensor(1.7348),tensor(1.1118)
371,371,tensor(3.5633),tensor(1.7342),tensor(1.1118)
372,372,tensor(3.5603),tensor(1.7336),tensor(1.1118)
373,373,tensor(3.5573),tensor(1.7331),tensor(1.1118)
374,374,tensor(3.5543),tensor(1.7325),tensor(1.1117)
375,375,tensor(3.5513),tensor(1.7319),tensor(1.1117)
376,376,tensor(3.5483),tensor(1.7313),tensor(1.1117)
377,377,tensor(3.5453),tensor(1.7307),tensor(1.1116)
378,378,tensor(3.5423),tensor(1.7301),tensor(1.1116)
379,379,tensor(3.5393),tensor(1.7296),tensor(1.1116)
380,380,tensor(3.5364),tensor(1.7290),tensor(1.1116)
381,381,tensor(3.5334),tensor(1.7284),tensor(1.1115)
382,382,tensor(3.5304),tensor(1.7278),tensor(1.1115)
383,383,tensor(3.5274),tensor(1.7272),tensor(1.1115)
384,384,tensor(3.5244),tensor(1.7266),tensor(1.1115)
385,385,tensor(3.5214),tensor(1.7260),tensor(1.1114)
386,386,tensor(3.5184),tensor(1.7255),tensor(1.1114)
387,387,tensor(3.5154),tensor(1.7249),tensor(1.1114)
388,388,tensor(3.5124),tensor(1.7243),tensor(1.1114)
389,389,tensor(3.5094),tensor(1.7237),tensor(1.1113)
390,390,tensor(3.5064),tensor(1.7231),tensor(1.1113)
391,391,tensor(3.5034),tensor(1.7225),tensor(1.1113)
392,392,tensor(3.5004),tensor(1.7219),tensor(1.1113)
393,393,tensor(3.4974),tensor(1.7213),tensor(1.1112)
394,394,tensor(3.4944),tensor(1.7208),tensor(1.1112)
395,395,tensor(3.4914),tensor(1.7202),tensor(1.1112)
396,396,tensor(3.4884),tensor(1.7196),tensor(1.1111)
397,397,tensor(3.4854),tensor(1.7190),tensor(1.1111)
398,398,tensor(3.4824),tensor(1.7184),tensor(1.1111)
399,399,tensor(3.4794),tensor(1.7178),tensor(1.1111)
400,400,tensor(3.4764),tensor(1.7172),tensor(1.1110)
401,401,tensor(3.4734),tensor(1.7166),tensor(1.1110)
402,402,tensor(3.4704),tensor(1.7160),tensor(1.1110)
403,403,tensor(3.4675),tensor(1.7154),tensor(1.1110)
404,404,tensor(3.4645),tensor(1.7148),tensor(1.1109)
405,405,tensor(3.4615),tensor(1.7142),tensor(1.1109)
406,406,tensor(3.4585),tensor(1.7137),tensor(1.1109)
407,407,tensor(3.4555),tensor(1.7131),tensor(1.1109)
408,408,tensor(3.4525),tensor(1.7125),tensor(1.1108)
409,409,tensor(3.4495),tensor(1.7119),tensor(1.1108)
410,410,tensor(3.4465),tensor(1.7113),tensor(1.1108)
411,411,tensor(3.4435),tensor(1.7107),tensor(1.1108)
412,412,tensor(3.4405),tensor(1.7101),tensor(1.1107)
413,413,tensor(3.4375),tensor(1.7095),tensor(1.1107)
414,414,tensor(3.4345),tensor(1.7089),tensor(1.1107)
415,415,tensor(3.4315),tensor(1.7083),tensor(1.1107)
416,416,tensor(3.4285),tensor(1.7077),tensor(1.1106)
417,417,tensor(3.4255),tensor(1.7071),tensor(1.1106)
418,418,tensor(3.4225),tensor(1.7065),tensor(1.1106)
419,419,tensor(3.4195),tensor(1.7059),tensor(1.1106)
420,420,tensor(3.4165),tensor(1.7053),tensor(1.1105)
421,421,tensor(3.4135),tensor(1.7047),tensor(1.1105)
422,422,tensor(3.4105),tensor(1.7041),tensor(1.1105)
423,423,tensor(3.4075),tensor(1.7035),tensor(1.1104)
424,424,tensor(3.4045),tensor(1.7029),tensor(1.1104)
425,425,tensor(3.4015),tensor(1.7023),tensor(1.1104)
426,426,tensor(3.3985),tensor(1.7017),tensor(1.1104)
427,427,tensor(3.3955),tensor(1.7011),tensor(1.1103)
428,428,tensor(3.3925),tensor(1.7005),tensor(1.1103)
429,429,tensor(3.3895),tensor(1.6999),tensor(1.1103)
430,430,tensor(3.3865),tensor(1.6993),tensor(1.1103)
431,431,tensor(3.3835),tensor(1.6987),tensor(1.1102)
432,432,tensor(3.3805),tensor(1.6981),tensor(1.1102)
433,433,tensor(3.3775),tensor(1.6975),tensor(1.1102)
434,434,tensor(3.3745),tensor(1.6969),tensor(1.1102)
435,435,tensor(3.3715),tensor(1.6963),tensor(1.1101)
