,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.6862),tensor(1.0148),tensor(1.6369)
41,41,tensor(1.6841),tensor(1.0138),tensor(1.6359)
42,42,tensor(1.6820),tensor(1.0128),tensor(1.6349)
43,43,tensor(1.6799),tensor(1.0118),tensor(1.6339)
44,44,tensor(1.6778),tensor(1.0107),tensor(1.6328)
45,45,tensor(1.6757),tensor(1.0097),tensor(1.6318)
46,46,tensor(1.6737),tensor(1.0087),tensor(1.6308)
47,47,tensor(1.6716),tensor(1.0077),tensor(1.6298)
48,48,tensor(1.6695),tensor(1.0066),tensor(1.6288)
49,49,tensor(1.6675),tensor(1.0056),tensor(1.6277)
50,50,tensor(1.6654),tensor(1.0046),tensor(1.6267)
51,51,tensor(1.6633),tensor(1.0036),tensor(1.6257)
52,52,tensor(1.6613),tensor(1.0026),tensor(1.6247)
53,53,tensor(1.6592),tensor(1.0015),tensor(1.6237)
54,54,tensor(1.6572),tensor(1.0005),tensor(1.6226)
55,55,tensor(1.6551),tensor(0.9995),tensor(1.6216)
56,56,tensor(1.6531),tensor(0.9985),tensor(1.6206)
57,57,tensor(1.6510),tensor(0.9975),tensor(1.6196)
58,58,tensor(1.6490),tensor(0.9965),tensor(1.6186)
59,59,tensor(1.6469),tensor(0.9955),tensor(1.6176)
60,60,tensor(1.6449),tensor(0.9944),tensor(1.6165)
61,61,tensor(1.6429),tensor(0.9934),tensor(1.6155)
62,62,tensor(1.6408),tensor(0.9924),tensor(1.6145)
63,63,tensor(1.6388),tensor(0.9914),tensor(1.6135)
64,64,tensor(1.6368),tensor(0.9904),tensor(1.6125)
65,65,tensor(1.6348),tensor(0.9894),tensor(1.6115)
66,66,tensor(1.6328),tensor(0.9884),tensor(1.6105)
67,67,tensor(1.6308),tensor(0.9874),tensor(1.6095)
68,68,tensor(1.6287),tensor(0.9863),tensor(1.6085)
69,69,tensor(1.6267),tensor(0.9853),tensor(1.6074)
70,70,tensor(1.6247),tensor(0.9843),tensor(1.6064)
71,71,tensor(1.6227),tensor(0.9833),tensor(1.6054)
72,72,tensor(1.6207),tensor(0.9823),tensor(1.6044)
73,73,tensor(1.6188),tensor(0.9813),tensor(1.6034)
74,74,tensor(1.6168),tensor(0.9803),tensor(1.6024)
75,75,tensor(1.6148),tensor(0.9793),tensor(1.6014)
76,76,tensor(1.6128),tensor(0.9783),tensor(1.6004)
77,77,tensor(1.6108),tensor(0.9773),tensor(1.5994)
78,78,tensor(1.6088),tensor(0.9763),tensor(1.5984)
79,79,tensor(1.6069),tensor(0.9753),tensor(1.5974)
80,80,tensor(1.6049),tensor(0.9743),tensor(1.5964)
81,81,tensor(1.6029),tensor(0.9733),tensor(1.5954)
82,82,tensor(1.6010),tensor(0.9723),tensor(1.5944)
83,83,tensor(1.5990),tensor(0.9713),tensor(1.5934)
84,84,tensor(1.5971),tensor(0.9703),tensor(1.5924)
85,85,tensor(1.5951),tensor(0.9693),tensor(1.5914)
86,86,tensor(1.5931),tensor(0.9683),tensor(1.5904)
87,87,tensor(1.5912),tensor(0.9673),tensor(1.5894)
88,88,tensor(1.5893),tensor(0.9663),tensor(1.5884)
89,89,tensor(1.5873),tensor(0.9653),tensor(1.5874)
90,90,tensor(1.5854),tensor(0.9643),tensor(1.5864)
91,91,tensor(1.5834),tensor(0.9633),tensor(1.5854)
92,92,tensor(1.5815),tensor(0.9623),tensor(1.5844)
93,93,tensor(1.5796),tensor(0.9613),tensor(1.5834)
94,94,tensor(1.5777),tensor(0.9603),tensor(1.5824)
95,95,tensor(1.5757),tensor(0.9593),tensor(1.5814)
96,96,tensor(1.5738),tensor(0.9583),tensor(1.5804)
97,97,tensor(1.5719),tensor(0.9573),tensor(1.5794)
98,98,tensor(1.5700),tensor(0.9563),tensor(1.5784)
99,99,tensor(1.5681),tensor(0.9553),tensor(1.5774)
100,100,tensor(1.5662),tensor(0.9543),tensor(1.5764)
101,101,tensor(1.5643),tensor(0.9534),tensor(1.5755)
102,102,tensor(1.5624),tensor(0.9524),tensor(1.5745)
103,103,tensor(1.5605),tensor(0.9514),tensor(1.5735)
104,104,tensor(1.5586),tensor(0.9504),tensor(1.5725)
105,105,tensor(1.5567),tensor(0.9494),tensor(1.5715)
106,106,tensor(1.5548),tensor(0.9484),tensor(1.5705)
107,107,tensor(1.5529),tensor(0.9474),tensor(1.5695)
108,108,tensor(1.5510),tensor(0.9464),tensor(1.5685)
109,109,tensor(1.5491),tensor(0.9455),tensor(1.5676)
110,110,tensor(1.5473),tensor(0.9445),tensor(1.5666)
111,111,tensor(1.5454),tensor(0.9435),tensor(1.5656)
112,112,tensor(1.5435),tensor(0.9425),tensor(1.5646)
113,113,tensor(1.5416),tensor(0.9415),tensor(1.5636)
114,114,tensor(1.5398),tensor(0.9405),tensor(1.5626)
115,115,tensor(1.5379),tensor(0.9396),tensor(1.5616)
116,116,tensor(1.5361),tensor(0.9386),tensor(1.5607)
117,117,tensor(1.5342),tensor(0.9376),tensor(1.5597)
118,118,tensor(1.5324),tensor(0.9366),tensor(1.5587)
119,119,tensor(1.5305),tensor(0.9356),tensor(1.5577)
120,120,tensor(1.5287),tensor(0.9347),tensor(1.5567)
121,121,tensor(1.5268),tensor(0.9337),tensor(1.5558)
122,122,tensor(1.5250),tensor(0.9327),tensor(1.5548)
123,123,tensor(1.5231),tensor(0.9317),tensor(1.5538)
124,124,tensor(1.5213),tensor(0.9308),tensor(1.5528)
125,125,tensor(1.5195),tensor(0.9298),tensor(1.5519)
126,126,tensor(1.5176),tensor(0.9288),tensor(1.5509)
127,127,tensor(1.5158),tensor(0.9278),tensor(1.5499)
128,128,tensor(1.5140),tensor(0.9269),tensor(1.5489)
129,129,tensor(1.5122),tensor(0.9259),tensor(1.5479)
130,130,tensor(1.5104),tensor(0.9249),tensor(1.5470)
131,131,tensor(1.5085),tensor(0.9239),tensor(1.5460)
132,132,tensor(1.5067),tensor(0.9230),tensor(1.5450)
133,133,tensor(1.5049),tensor(0.9220),tensor(1.5441)
134,134,tensor(1.5031),tensor(0.9210),tensor(1.5431)
135,135,tensor(1.5013),tensor(0.9201),tensor(1.5421)
136,136,tensor(1.4995),tensor(0.9191),tensor(1.5411)
137,137,tensor(1.4977),tensor(0.9181),tensor(1.5402)
138,138,tensor(1.4959),tensor(0.9171),tensor(1.5392)
139,139,tensor(1.4941),tensor(0.9162),tensor(1.5382)
140,140,tensor(1.4924),tensor(0.9152),tensor(1.5373)
141,141,tensor(1.4906),tensor(0.9142),tensor(1.5363)
142,142,tensor(1.4888),tensor(0.9133),tensor(1.5353)
143,143,tensor(1.4870),tensor(0.9123),tensor(1.5344)
144,144,tensor(1.4852),tensor(0.9113),tensor(1.5334)
145,145,tensor(1.4835),tensor(0.9104),tensor(1.5324)
146,146,tensor(1.4817),tensor(0.9094),tensor(1.5315)
147,147,tensor(1.4799),tensor(0.9085),tensor(1.5305)
148,148,tensor(1.4782),tensor(0.9075),tensor(1.5295)
149,149,tensor(1.4764),tensor(0.9065),tensor(1.5286)
150,150,tensor(1.4746),tensor(0.9056),tensor(1.5276)
151,151,tensor(1.4729),tensor(0.9046),tensor(1.5267)
152,152,tensor(1.4711),tensor(0.9037),tensor(1.5257)
153,153,tensor(1.4694),tensor(0.9027),tensor(1.5247)
154,154,tensor(1.4676),tensor(0.9017),tensor(1.5238)
155,155,tensor(1.4659),tensor(0.9008),tensor(1.5228)
156,156,tensor(1.4642),tensor(0.8998),tensor(1.5219)
157,157,tensor(1.4624),tensor(0.8989),tensor(1.5209)
158,158,tensor(1.4607),tensor(0.8979),tensor(1.5199)
159,159,tensor(1.4589),tensor(0.8970),tensor(1.5190)
160,160,tensor(1.4572),tensor(0.8960),tensor(1.5180)
161,161,tensor(1.4555),tensor(0.8950),tensor(1.5171)
162,162,tensor(1.4538),tensor(0.8941),tensor(1.5161)
163,163,tensor(1.4520),tensor(0.8931),tensor(1.5152)
164,164,tensor(1.4503),tensor(0.8922),tensor(1.5142)
165,165,tensor(1.4486),tensor(0.8912),tensor(1.5132)
166,166,tensor(1.4469),tensor(0.8903),tensor(1.5123)
167,167,tensor(1.4452),tensor(0.8893),tensor(1.5113)
168,168,tensor(1.4435),tensor(0.8884),tensor(1.5104)
169,169,tensor(1.4418),tensor(0.8874),tensor(1.5094)
170,170,tensor(1.4401),tensor(0.8865),tensor(1.5085)
171,171,tensor(1.4384),tensor(0.8855),tensor(1.5075)
172,172,tensor(1.4367),tensor(0.8846),tensor(1.5066)
173,173,tensor(1.4350),tensor(0.8836),tensor(1.5056)
174,174,tensor(1.4333),tensor(0.8827),tensor(1.5047)
175,175,tensor(1.4316),tensor(0.8817),tensor(1.5037)
176,176,tensor(1.4299),tensor(0.8808),tensor(1.5028)
177,177,tensor(1.4282),tensor(0.8799),tensor(1.5018)
178,178,tensor(1.4266),tensor(0.8789),tensor(1.5009)
179,179,tensor(1.4249),tensor(0.8780),tensor(1.5000)
180,180,tensor(1.4232),tensor(0.8770),tensor(1.4990)
181,181,tensor(1.4215),tensor(0.8761),tensor(1.4981)
182,182,tensor(1.4199),tensor(0.8751),tensor(1.4971)
183,183,tensor(1.4182),tensor(0.8742),tensor(1.4962)
184,184,tensor(1.4165),tensor(0.8733),tensor(1.4952)
185,185,tensor(1.4149),tensor(0.8723),tensor(1.4943)
186,186,tensor(1.4132),tensor(0.8714),tensor(1.4933)
187,187,tensor(1.4116),tensor(0.8704),tensor(1.4924)
188,188,tensor(1.4099),tensor(0.8695),tensor(1.4915)
189,189,tensor(1.4083),tensor(0.8686),tensor(1.4905)
190,190,tensor(1.4066),tensor(0.8676),tensor(1.4896)
191,191,tensor(1.4050),tensor(0.8667),tensor(1.4886)
192,192,tensor(1.4033),tensor(0.8658),tensor(1.4877)
193,193,tensor(1.4017),tensor(0.8648),tensor(1.4868)
194,194,tensor(1.4000),tensor(0.8639),tensor(1.4858)
195,195,tensor(1.3984),tensor(0.8629),tensor(1.4849)
196,196,tensor(1.3968),tensor(0.8620),tensor(1.4840)
197,197,tensor(1.3951),tensor(0.8611),tensor(1.4830)
198,198,tensor(1.3935),tensor(0.8601),tensor(1.4821)
199,199,tensor(1.3919),tensor(0.8592),tensor(1.4812)
200,200,tensor(1.3903),tensor(0.8583),tensor(1.4802)
201,201,tensor(1.3887),tensor(0.8574),tensor(1.4793)
202,202,tensor(1.3870),tensor(0.8564),tensor(1.4784)
203,203,tensor(1.3854),tensor(0.8555),tensor(1.4774)
204,204,tensor(1.3838),tensor(0.8546),tensor(1.4765)
205,205,tensor(1.3822),tensor(0.8536),tensor(1.4756)
206,206,tensor(1.3806),tensor(0.8527),tensor(1.4746)
207,207,tensor(1.3790),tensor(0.8518),tensor(1.4737)
208,208,tensor(1.3774),tensor(0.8509),tensor(1.4728)
209,209,tensor(1.3758),tensor(0.8499),tensor(1.4718)
210,210,tensor(1.3742),tensor(0.8490),tensor(1.4709)
211,211,tensor(1.3726),tensor(0.8481),tensor(1.4700)
212,212,tensor(1.3710),tensor(0.8472),tensor(1.4691)
213,213,tensor(1.3694),tensor(0.8462),tensor(1.4681)
214,214,tensor(1.3679),tensor(0.8453),tensor(1.4672)
215,215,tensor(1.3663),tensor(0.8444),tensor(1.4663)
216,216,tensor(1.3647),tensor(0.8435),tensor(1.4654)
217,217,tensor(1.3631),tensor(0.8425),tensor(1.4644)
218,218,tensor(1.3616),tensor(0.8420),tensor(1.4635)
219,219,tensor(1.3600),tensor(0.8415),tensor(1.4626)
220,220,tensor(1.3584),tensor(0.8411),tensor(1.4617)
221,221,tensor(1.3568),tensor(0.8406),tensor(1.4607)
222,222,tensor(1.3553),tensor(0.8401),tensor(1.4598)
223,223,tensor(1.3537),tensor(0.8397),tensor(1.4589)
224,224,tensor(1.3522),tensor(0.8392),tensor(1.4580)
225,225,tensor(1.3506),tensor(0.8388),tensor(1.4571)
226,226,tensor(1.3491),tensor(0.8383),tensor(1.4561)
227,227,tensor(1.3475),tensor(0.8379),tensor(1.4552)
228,228,tensor(1.3460),tensor(0.8374),tensor(1.4543)
229,229,tensor(1.3444),tensor(0.8370),tensor(1.4534)
230,230,tensor(1.3429),tensor(0.8365),tensor(1.4525)
231,231,tensor(1.3413),tensor(0.8361),tensor(1.4515)
232,232,tensor(1.3398),tensor(0.8356),tensor(1.4506)
233,233,tensor(1.3383),tensor(0.8352),tensor(1.4497)
234,234,tensor(1.3367),tensor(0.8347),tensor(1.4488)
235,235,tensor(1.3352),tensor(0.8343),tensor(1.4479)
236,236,tensor(1.3337),tensor(0.8338),tensor(1.4470)
237,237,tensor(1.3321),tensor(0.8334),tensor(1.4461)
238,238,tensor(1.3306),tensor(0.8329),tensor(1.4451)
239,239,tensor(1.3291),tensor(0.8325),tensor(1.4442)
240,240,tensor(1.3276),tensor(0.8320),tensor(1.4433)
241,241,tensor(1.3261),tensor(0.8316),tensor(1.4424)
242,242,tensor(1.3245),tensor(0.8311),tensor(1.4415)
243,243,tensor(1.3230),tensor(0.8307),tensor(1.4406)
244,244,tensor(1.3215),tensor(0.8302),tensor(1.4397)
245,245,tensor(1.3200),tensor(0.8298),tensor(1.4388)
246,246,tensor(1.3185),tensor(0.8293),tensor(1.4379)
247,247,tensor(1.3170),tensor(0.8289),tensor(1.4370)
248,248,tensor(1.3155),tensor(0.8284),tensor(1.4360)
249,249,tensor(1.3140),tensor(0.8280),tensor(1.4351)
250,250,tensor(1.3125),tensor(0.8275),tensor(1.4342)
251,251,tensor(1.3110),tensor(0.8271),tensor(1.4333)
252,252,tensor(1.3095),tensor(0.8267),tensor(1.4324)
253,253,tensor(1.3081),tensor(0.8262),tensor(1.4315)
254,254,tensor(1.3066),tensor(0.8258),tensor(1.4306)
255,255,tensor(1.3051),tensor(0.8253),tensor(1.4297)
256,256,tensor(1.3036),tensor(0.8249),tensor(1.4288)
257,257,tensor(1.3021),tensor(0.8244),tensor(1.4279)
258,258,tensor(1.3007),tensor(0.8240),tensor(1.4270)
259,259,tensor(1.2992),tensor(0.8235),tensor(1.4261)
260,260,tensor(1.2977),tensor(0.8231),tensor(1.4252)
261,261,tensor(1.2963),tensor(0.8227),tensor(1.4243)
262,262,tensor(1.2948),tensor(0.8222),tensor(1.4234)
263,263,tensor(1.2933),tensor(0.8218),tensor(1.4225)
264,264,tensor(1.2919),tensor(0.8213),tensor(1.4216)
265,265,tensor(1.2904),tensor(0.8209),tensor(1.4207)
266,266,tensor(1.2890),tensor(0.8204),tensor(1.4198)
267,267,tensor(1.2875),tensor(0.8200),tensor(1.4189)
268,268,tensor(1.2861),tensor(0.8196),tensor(1.4180)
269,269,tensor(1.2846),tensor(0.8191),tensor(1.4171)
270,270,tensor(1.2832),tensor(0.8187),tensor(1.4162)
271,271,tensor(1.2817),tensor(0.8182),tensor(1.4153)
272,272,tensor(1.2803),tensor(0.8178),tensor(1.4144)
273,273,tensor(1.2789),tensor(0.8174),tensor(1.4135)
274,274,tensor(1.2774),tensor(0.8169),tensor(1.4127)
275,275,tensor(1.2760),tensor(0.8165),tensor(1.4118)
276,276,tensor(1.2746),tensor(0.8160),tensor(1.4109)
277,277,tensor(1.2731),tensor(0.8156),tensor(1.4100)
278,278,tensor(1.2717),tensor(0.8152),tensor(1.4091)
279,279,tensor(1.2703),tensor(0.8147),tensor(1.4082)
280,280,tensor(1.2689),tensor(0.8143),tensor(1.4073)
281,281,tensor(1.2674),tensor(0.8139),tensor(1.4064)
282,282,tensor(1.2660),tensor(0.8134),tensor(1.4055)
283,283,tensor(1.2646),tensor(0.8130),tensor(1.4046)
284,284,tensor(1.2632),tensor(0.8125),tensor(1.4038)
285,285,tensor(1.2618),tensor(0.8121),tensor(1.4029)
286,286,tensor(1.2604),tensor(0.8117),tensor(1.4020)
287,287,tensor(1.2590),tensor(0.8112),tensor(1.4011)
288,288,tensor(1.2576),tensor(0.8108),tensor(1.4002)
289,289,tensor(1.2562),tensor(0.8104),tensor(1.3993)
290,290,tensor(1.2548),tensor(0.8099),tensor(1.3984)
291,291,tensor(1.2534),tensor(0.8095),tensor(1.3976)
292,292,tensor(1.2520),tensor(0.8091),tensor(1.3967)
293,293,tensor(1.2506),tensor(0.8086),tensor(1.3958)
294,294,tensor(1.2492),tensor(0.8082),tensor(1.3949)
295,295,tensor(1.2478),tensor(0.8078),tensor(1.3940)
296,296,tensor(1.2464),tensor(0.8073),tensor(1.3931)
297,297,tensor(1.2451),tensor(0.8069),tensor(1.3923)
298,298,tensor(1.2437),tensor(0.8065),tensor(1.3914)
299,299,tensor(1.2423),tensor(0.8060),tensor(1.3905)
300,300,tensor(1.2409),tensor(0.8056),tensor(1.3896)
301,301,tensor(1.2395),tensor(0.8052),tensor(1.3887)
302,302,tensor(1.2382),tensor(0.8047),tensor(1.3879)
303,303,tensor(1.2368),tensor(0.8043),tensor(1.3870)
304,304,tensor(1.2354),tensor(0.8039),tensor(1.3861)
305,305,tensor(1.2341),tensor(0.8034),tensor(1.3852)
306,306,tensor(1.2327),tensor(0.8030),tensor(1.3844)
307,307,tensor(1.2314),tensor(0.8026),tensor(1.3835)
308,308,tensor(1.2300),tensor(0.8021),tensor(1.3826)
309,309,tensor(1.2287),tensor(0.8017),tensor(1.3817)
310,310,tensor(1.2273),tensor(0.8013),tensor(1.3809)
311,311,tensor(1.2260),tensor(0.8009),tensor(1.3800)
312,312,tensor(1.2246),tensor(0.8004),tensor(1.3791)
313,313,tensor(1.2233),tensor(0.8000),tensor(1.3782)
314,314,tensor(1.2219),tensor(0.7996),tensor(1.3774)
315,315,tensor(1.2206),tensor(0.7991),tensor(1.3765)
316,316,tensor(1.2192),tensor(0.7987),tensor(1.3756)
317,317,tensor(1.2179),tensor(0.7983),tensor(1.3747)
318,318,tensor(1.2166),tensor(0.7979),tensor(1.3739)
319,319,tensor(1.2152),tensor(0.7974),tensor(1.3730)
320,320,tensor(1.2139),tensor(0.7970),tensor(1.3721)
321,321,tensor(1.2126),tensor(0.7966),tensor(1.3713)
322,322,tensor(1.2113),tensor(0.7962),tensor(1.3704)
323,323,tensor(1.2099),tensor(0.7957),tensor(1.3695)
324,324,tensor(1.2086),tensor(0.7953),tensor(1.3687)
325,325,tensor(1.2073),tensor(0.7949),tensor(1.3678)
326,326,tensor(1.2060),tensor(0.7945),tensor(1.3669)
327,327,tensor(1.2047),tensor(0.7940),tensor(1.3661)
328,328,tensor(1.2034),tensor(0.7936),tensor(1.3652)
329,329,tensor(1.2020),tensor(0.7932),tensor(1.3643)
330,330,tensor(1.2007),tensor(0.7928),tensor(1.3635)
331,331,tensor(1.1994),tensor(0.7923),tensor(1.3626)
332,332,tensor(1.1981),tensor(0.7919),tensor(1.3618)
333,333,tensor(1.1968),tensor(0.7915),tensor(1.3609)
334,334,tensor(1.1955),tensor(0.7911),tensor(1.3600)
335,335,tensor(1.1942),tensor(0.7906),tensor(1.3592)
336,336,tensor(1.1930),tensor(0.7902),tensor(1.3583)
337,337,tensor(1.1917),tensor(0.7898),tensor(1.3574)
338,338,tensor(1.1904),tensor(0.7894),tensor(1.3566)
339,339,tensor(1.1891),tensor(0.7889),tensor(1.3557)
340,340,tensor(1.1878),tensor(0.7885),tensor(1.3549)
341,341,tensor(1.1865),tensor(0.7881),tensor(1.3540)
342,342,tensor(1.1852),tensor(0.7877),tensor(1.3532)
343,343,tensor(1.1840),tensor(0.7873),tensor(1.3523)
344,344,tensor(1.1827),tensor(0.7868),tensor(1.3514)
345,345,tensor(1.1814),tensor(0.7864),tensor(1.3506)
346,346,tensor(1.1801),tensor(0.7860),tensor(1.3497)
347,347,tensor(1.1789),tensor(0.7856),tensor(1.3489)
348,348,tensor(1.1776),tensor(0.7852),tensor(1.3480)
349,349,tensor(1.1763),tensor(0.7847),tensor(1.3472)
350,350,tensor(1.1751),tensor(0.7843),tensor(1.3463)
351,351,tensor(1.1738),tensor(0.7839),tensor(1.3455)
352,352,tensor(1.1726),tensor(0.7835),tensor(1.3446)
353,353,tensor(1.1713),tensor(0.7831),tensor(1.3438)
354,354,tensor(1.1701),tensor(0.7826),tensor(1.3429)
355,355,tensor(1.1688),tensor(0.7822),tensor(1.3421)
356,356,tensor(1.1675),tensor(0.7818),tensor(1.3412)
357,357,tensor(1.1663),tensor(0.7814),tensor(1.3404)
358,358,tensor(1.1651),tensor(0.7810),tensor(1.3395)
359,359,tensor(1.1638),tensor(0.7806),tensor(1.3387)
360,360,tensor(1.1626),tensor(0.7801),tensor(1.3378)
361,361,tensor(1.1613),tensor(0.7797),tensor(1.3370)
362,362,tensor(1.1601),tensor(0.7793),tensor(1.3361)
363,363,tensor(1.1589),tensor(0.7789),tensor(1.3353)
364,364,tensor(1.1576),tensor(0.7785),tensor(1.3344)
365,365,tensor(1.1564),tensor(0.7781),tensor(1.3336)
366,366,tensor(1.1552),tensor(0.7776),tensor(1.3327)
367,367,tensor(1.1540),tensor(0.7772),tensor(1.3319)
368,368,tensor(1.1527),tensor(0.7768),tensor(1.3310)
369,369,tensor(1.1515),tensor(0.7764),tensor(1.3302)
370,370,tensor(1.1503),tensor(0.7760),tensor(1.3294)
371,371,tensor(1.1491),tensor(0.7756),tensor(1.3285)
372,372,tensor(1.1479),tensor(0.7752),tensor(1.3277)
373,373,tensor(1.1466),tensor(0.7747),tensor(1.3268)
374,374,tensor(1.1454),tensor(0.7743),tensor(1.3260)
375,375,tensor(1.1442),tensor(0.7739),tensor(1.3251)
376,376,tensor(1.1430),tensor(0.7735),tensor(1.3243)
377,377,tensor(1.1418),tensor(0.7731),tensor(1.3235)
378,378,tensor(1.1406),tensor(0.7727),tensor(1.3226)
379,379,tensor(1.1394),tensor(0.7723),tensor(1.3218)
380,380,tensor(1.1382),tensor(0.7718),tensor(1.3210)
381,381,tensor(1.1370),tensor(0.7714),tensor(1.3201)
382,382,tensor(1.1358),tensor(0.7710),tensor(1.3193)
383,383,tensor(1.1346),tensor(0.7706),tensor(1.3184)
384,384,tensor(1.1334),tensor(0.7702),tensor(1.3176)
385,385,tensor(1.1323),tensor(0.7698),tensor(1.3168)
386,386,tensor(1.1311),tensor(0.7694),tensor(1.3159)
387,387,tensor(1.1299),tensor(0.7690),tensor(1.3151)
388,388,tensor(1.1287),tensor(0.7686),tensor(1.3143)
389,389,tensor(1.1275),tensor(0.7682),tensor(1.3134)
390,390,tensor(1.1264),tensor(0.7677),tensor(1.3126)
391,391,tensor(1.1252),tensor(0.7673),tensor(1.3118)
392,392,tensor(1.1240),tensor(0.7669),tensor(1.3109)
393,393,tensor(1.1228),tensor(0.7665),tensor(1.3101)
394,394,tensor(1.1217),tensor(0.7661),tensor(1.3093)
395,395,tensor(1.1205),tensor(0.7657),tensor(1.3084)
396,396,tensor(1.1193),tensor(0.7653),tensor(1.3076)
397,397,tensor(1.1182),tensor(0.7649),tensor(1.3068)
398,398,tensor(1.1170),tensor(0.7645),tensor(1.3060)
399,399,tensor(1.1159),tensor(0.7641),tensor(1.3051)
400,400,tensor(1.1147),tensor(0.7637),tensor(1.3043)
401,401,tensor(1.1135),tensor(0.7633),tensor(1.3035)
402,402,tensor(1.1124),tensor(0.7628),tensor(1.3026)
403,403,tensor(1.1112),tensor(0.7624),tensor(1.3018)
404,404,tensor(1.1101),tensor(0.7620),tensor(1.3010)
405,405,tensor(1.1090),tensor(0.7616),tensor(1.3002)
406,406,tensor(1.1078),tensor(0.7612),tensor(1.2993)
407,407,tensor(1.1067),tensor(0.7608),tensor(1.2985)
408,408,tensor(1.1055),tensor(0.7604),tensor(1.2977)
409,409,tensor(1.1044),tensor(0.7600),tensor(1.2969)
410,410,tensor(1.1033),tensor(0.7596),tensor(1.2961)
411,411,tensor(1.1021),tensor(0.7592),tensor(1.2952)
412,412,tensor(1.1010),tensor(0.7588),tensor(1.2944)
413,413,tensor(1.0999),tensor(0.7584),tensor(1.2936)
414,414,tensor(1.0987),tensor(0.7580),tensor(1.2928)
415,415,tensor(1.0976),tensor(0.7576),tensor(1.2919)
416,416,tensor(1.0965),tensor(0.7572),tensor(1.2911)
417,417,tensor(1.0954),tensor(0.7568),tensor(1.2903)
418,418,tensor(1.0942),tensor(0.7564),tensor(1.2895)
419,419,tensor(1.0931),tensor(0.7560),tensor(1.2887)
420,420,tensor(1.0920),tensor(0.7556),tensor(1.2879)
421,421,tensor(1.0909),tensor(0.7552),tensor(1.2870)
422,422,tensor(1.0898),tensor(0.7548),tensor(1.2862)
423,423,tensor(1.0887),tensor(0.7544),tensor(1.2854)
424,424,tensor(1.0876),tensor(0.7540),tensor(1.2846)
425,425,tensor(1.0865),tensor(0.7536),tensor(1.2838)
426,426,tensor(1.0854),tensor(0.7532),tensor(1.2830)
427,427,tensor(1.0843),tensor(0.7528),tensor(1.2821)
428,428,tensor(1.0832),tensor(0.7524),tensor(1.2813)
429,429,tensor(1.0821),tensor(0.7520),tensor(1.2805)
430,430,tensor(1.0810),tensor(0.7516),tensor(1.2797)
431,431,tensor(1.0799),tensor(0.7512),tensor(1.2789)
432,432,tensor(1.0788),tensor(0.7508),tensor(1.2781)
433,433,tensor(1.0777),tensor(0.7504),tensor(1.2773)
434,434,tensor(1.0766),tensor(0.7500),tensor(1.2765)
435,435,tensor(1.0755),tensor(0.7496),tensor(1.2757)
