,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.9876),tensor(0.8916),tensor(0.9274)
98,98,tensor(0.9876),tensor(0.8916),tensor(0.9274)
99,99,tensor(0.9876),tensor(0.8916),tensor(0.9274)
100,100,tensor(0.9876),tensor(0.8916),tensor(0.9274)
101,101,tensor(0.9876),tensor(0.8916),tensor(0.9274)
102,102,tensor(0.9876),tensor(0.8916),tensor(0.9274)
103,103,tensor(0.9876),tensor(0.8916),tensor(0.9274)
104,104,tensor(0.9876),tensor(0.8916),tensor(0.9274)
105,105,tensor(0.9876),tensor(0.8916),tensor(0.9274)
106,106,tensor(0.9876),tensor(0.8916),tensor(0.9274)
107,107,tensor(0.9876),tensor(0.8915),tensor(0.9274)
108,108,tensor(0.9876),tensor(0.8915),tensor(0.9274)
109,109,tensor(0.9876),tensor(0.8915),tensor(0.9274)
110,110,tensor(0.9876),tensor(0.8915),tensor(0.9274)
111,111,tensor(0.9876),tensor(0.8915),tensor(0.9274)
112,112,tensor(0.9876),tensor(0.8915),tensor(0.9274)
113,113,tensor(0.9876),tensor(0.8915),tensor(0.9275)
114,114,tensor(0.9876),tensor(0.8915),tensor(0.9275)
115,115,tensor(0.9876),tensor(0.8915),tensor(0.9275)
116,116,tensor(0.9876),tensor(0.8915),tensor(0.9275)
117,117,tensor(0.9876),tensor(0.8915),tensor(0.9275)
118,118,tensor(0.9876),tensor(0.8915),tensor(0.9275)
119,119,tensor(0.9876),tensor(0.8915),tensor(0.9275)
120,120,tensor(0.9876),tensor(0.8915),tensor(0.9275)
121,121,tensor(0.9876),tensor(0.8915),tensor(0.9275)
122,122,tensor(0.9876),tensor(0.8915),tensor(0.9275)
123,123,tensor(0.9876),tensor(0.8915),tensor(0.9275)
124,124,tensor(0.9876),tensor(0.8915),tensor(0.9275)
125,125,tensor(0.9876),tensor(0.8915),tensor(0.9275)
126,126,tensor(0.9876),tensor(0.8915),tensor(0.9275)
127,127,tensor(0.9876),tensor(0.8915),tensor(0.9275)
128,128,tensor(0.9876),tensor(0.8915),tensor(0.9275)
129,129,tensor(0.9876),tensor(0.8915),tensor(0.9275)
130,130,tensor(0.9876),tensor(0.8915),tensor(0.9275)
131,131,tensor(0.9876),tensor(0.8915),tensor(0.9275)
132,132,tensor(0.9876),tensor(0.8915),tensor(0.9275)
133,133,tensor(0.9876),tensor(0.8915),tensor(0.9275)
134,134,tensor(0.9876),tensor(0.8915),tensor(0.9275)
135,135,tensor(0.9876),tensor(0.8915),tensor(0.9275)
136,136,tensor(0.9876),tensor(0.8915),tensor(0.9276)
137,137,tensor(0.9876),tensor(0.8915),tensor(0.9276)
138,138,tensor(0.9876),tensor(0.8915),tensor(0.9276)
139,139,tensor(0.9876),tensor(0.8915),tensor(0.9276)
140,140,tensor(0.9876),tensor(0.8915),tensor(0.9276)
141,141,tensor(0.9876),tensor(0.8915),tensor(0.9276)
142,142,tensor(0.9876),tensor(0.8915),tensor(0.9276)
143,143,tensor(0.9876),tensor(0.8915),tensor(0.9276)
144,144,tensor(0.9876),tensor(0.8915),tensor(0.9276)
145,145,tensor(0.9876),tensor(0.8914),tensor(0.9276)
146,146,tensor(0.9876),tensor(0.8914),tensor(0.9276)
147,147,tensor(0.9876),tensor(0.8914),tensor(0.9276)
148,148,tensor(0.9876),tensor(0.8914),tensor(0.9276)
149,149,tensor(0.9876),tensor(0.8914),tensor(0.9276)
150,150,tensor(0.9876),tensor(0.8914),tensor(0.9276)
151,151,tensor(0.9876),tensor(0.8914),tensor(0.9276)
152,152,tensor(0.9876),tensor(0.8914),tensor(0.9276)
153,153,tensor(0.9876),tensor(0.8914),tensor(0.9276)
154,154,tensor(0.9876),tensor(0.8914),tensor(0.9276)
155,155,tensor(0.9876),tensor(0.8914),tensor(0.9276)
156,156,tensor(0.9876),tensor(0.8914),tensor(0.9276)
157,157,tensor(0.9876),tensor(0.8914),tensor(0.9276)
158,158,tensor(0.9876),tensor(0.8914),tensor(0.9276)
159,159,tensor(0.9876),tensor(0.8914),tensor(0.9276)
160,160,tensor(0.9876),tensor(0.8914),tensor(0.9276)
161,161,tensor(0.9876),tensor(0.8914),tensor(0.9277)
162,162,tensor(0.9876),tensor(0.8914),tensor(0.9277)
163,163,tensor(0.9876),tensor(0.8914),tensor(0.9277)
164,164,tensor(0.9876),tensor(0.8914),tensor(0.9277)
165,165,tensor(0.9876),tensor(0.8914),tensor(0.9277)
166,166,tensor(0.9876),tensor(0.8914),tensor(0.9277)
167,167,tensor(0.9876),tensor(0.8914),tensor(0.9277)
168,168,tensor(0.9876),tensor(0.8914),tensor(0.9277)
169,169,tensor(0.9876),tensor(0.8914),tensor(0.9277)
170,170,tensor(0.9876),tensor(0.8914),tensor(0.9277)
171,171,tensor(0.9876),tensor(0.8914),tensor(0.9277)
172,172,tensor(0.9876),tensor(0.8914),tensor(0.9277)
173,173,tensor(0.9876),tensor(0.8914),tensor(0.9277)
174,174,tensor(0.9876),tensor(0.8914),tensor(0.9277)
175,175,tensor(0.9876),tensor(0.8914),tensor(0.9277)
176,176,tensor(0.9876),tensor(0.8914),tensor(0.9277)
177,177,tensor(0.9876),tensor(0.8914),tensor(0.9277)
178,178,tensor(0.9876),tensor(0.8914),tensor(0.9277)
179,179,tensor(0.9876),tensor(0.8914),tensor(0.9277)
180,180,tensor(0.9876),tensor(0.8914),tensor(0.9277)
181,181,tensor(0.9876),tensor(0.8914),tensor(0.9277)
182,182,tensor(0.9876),tensor(0.8914),tensor(0.9277)
183,183,tensor(0.9876),tensor(0.8914),tensor(0.9277)
184,184,tensor(0.9876),tensor(0.8914),tensor(0.9277)
185,185,tensor(0.9876),tensor(0.8913),tensor(0.9277)
186,186,tensor(0.9876),tensor(0.8913),tensor(0.9278)
187,187,tensor(0.9876),tensor(0.8913),tensor(0.9278)
188,188,tensor(0.9876),tensor(0.8913),tensor(0.9278)
189,189,tensor(0.9876),tensor(0.8913),tensor(0.9278)
190,190,tensor(0.9876),tensor(0.8913),tensor(0.9278)
191,191,tensor(0.9876),tensor(0.8913),tensor(0.9278)
192,192,tensor(0.9876),tensor(0.8913),tensor(0.9278)
193,193,tensor(0.9876),tensor(0.8913),tensor(0.9278)
194,194,tensor(0.9876),tensor(0.8913),tensor(0.9278)
195,195,tensor(0.9876),tensor(0.8913),tensor(0.9278)
196,196,tensor(0.9876),tensor(0.8913),tensor(0.9278)
197,197,tensor(0.9876),tensor(0.8913),tensor(0.9278)
198,198,tensor(0.9876),tensor(0.8913),tensor(0.9278)
199,199,tensor(0.9876),tensor(0.8913),tensor(0.9278)
200,200,tensor(0.9876),tensor(0.8913),tensor(0.9278)
201,201,tensor(0.9876),tensor(0.8913),tensor(0.9278)
202,202,tensor(0.9876),tensor(0.8913),tensor(0.9278)
203,203,tensor(0.9876),tensor(0.8913),tensor(0.9278)
204,204,tensor(0.9876),tensor(0.8913),tensor(0.9278)
205,205,tensor(0.9876),tensor(0.8913),tensor(0.9278)
206,206,tensor(0.9876),tensor(0.8913),tensor(0.9278)
207,207,tensor(0.9876),tensor(0.8913),tensor(0.9278)
208,208,tensor(0.9876),tensor(0.8913),tensor(0.9278)
209,209,tensor(0.9876),tensor(0.8913),tensor(0.9278)
210,210,tensor(0.9876),tensor(0.8913),tensor(0.9278)
211,211,tensor(0.9876),tensor(0.8913),tensor(0.9278)
212,212,tensor(0.9876),tensor(0.8913),tensor(0.9278)
213,213,tensor(0.9876),tensor(0.8913),tensor(0.9279)
214,214,tensor(0.9876),tensor(0.8913),tensor(0.9279)
215,215,tensor(0.9876),tensor(0.8913),tensor(0.9279)
216,216,tensor(0.9876),tensor(0.8913),tensor(0.9279)
217,217,tensor(0.9876),tensor(0.8913),tensor(0.9279)
218,218,tensor(0.9876),tensor(0.8913),tensor(0.9279)
219,219,tensor(0.9876),tensor(0.8913),tensor(0.9279)
220,220,tensor(0.9876),tensor(0.8913),tensor(0.9279)
221,221,tensor(0.9876),tensor(0.8913),tensor(0.9279)
222,222,tensor(0.9876),tensor(0.8913),tensor(0.9279)
223,223,tensor(0.9876),tensor(0.8913),tensor(0.9279)
224,224,tensor(0.9876),tensor(0.8913),tensor(0.9279)
225,225,tensor(0.9876),tensor(0.8913),tensor(0.9279)
226,226,tensor(0.9876),tensor(0.8913),tensor(0.9279)
227,227,tensor(0.9876),tensor(0.8913),tensor(0.9279)
228,228,tensor(0.9876),tensor(0.8912),tensor(0.9279)
229,229,tensor(0.9876),tensor(0.8912),tensor(0.9279)
230,230,tensor(0.9876),tensor(0.8912),tensor(0.9279)
231,231,tensor(0.9876),tensor(0.8912),tensor(0.9279)
232,232,tensor(0.9876),tensor(0.8912),tensor(0.9279)
233,233,tensor(0.9876),tensor(0.8912),tensor(0.9279)
234,234,tensor(0.9876),tensor(0.8912),tensor(0.9279)
235,235,tensor(0.9876),tensor(0.8912),tensor(0.9279)
236,236,tensor(0.9876),tensor(0.8912),tensor(0.9279)
237,237,tensor(0.9876),tensor(0.8912),tensor(0.9279)
238,238,tensor(0.9876),tensor(0.8912),tensor(0.9279)
239,239,tensor(0.9876),tensor(0.8912),tensor(0.9279)
240,240,tensor(0.9876),tensor(0.8912),tensor(0.9279)
241,241,tensor(0.9876),tensor(0.8912),tensor(0.9280)
242,242,tensor(0.9876),tensor(0.8912),tensor(0.9280)
243,243,tensor(0.9876),tensor(0.8912),tensor(0.9280)
244,244,tensor(0.9876),tensor(0.8912),tensor(0.9280)
245,245,tensor(0.9876),tensor(0.8912),tensor(0.9280)
246,246,tensor(0.9876),tensor(0.8912),tensor(0.9280)
247,247,tensor(0.9876),tensor(0.8912),tensor(0.9280)
248,248,tensor(0.9876),tensor(0.8912),tensor(0.9280)
249,249,tensor(0.9876),tensor(0.8912),tensor(0.9280)
250,250,tensor(0.9876),tensor(0.8912),tensor(0.9280)
251,251,tensor(0.9876),tensor(0.8912),tensor(0.9280)
252,252,tensor(0.9876),tensor(0.8912),tensor(0.9280)
253,253,tensor(0.9876),tensor(0.8912),tensor(0.9280)
254,254,tensor(0.9876),tensor(0.8912),tensor(0.9280)
255,255,tensor(0.9876),tensor(0.8912),tensor(0.9280)
256,256,tensor(0.9876),tensor(0.8912),tensor(0.9280)
257,257,tensor(0.9876),tensor(0.8912),tensor(0.9280)
258,258,tensor(0.9876),tensor(0.8912),tensor(0.9280)
259,259,tensor(0.9876),tensor(0.8912),tensor(0.9280)
260,260,tensor(0.9876),tensor(0.8912),tensor(0.9280)
261,261,tensor(0.9876),tensor(0.8912),tensor(0.9280)
262,262,tensor(0.9876),tensor(0.8912),tensor(0.9280)
263,263,tensor(0.9876),tensor(0.8912),tensor(0.9280)
264,264,tensor(0.9876),tensor(0.8912),tensor(0.9280)
265,265,tensor(0.9876),tensor(0.8912),tensor(0.9280)
266,266,tensor(0.9876),tensor(0.8912),tensor(0.9280)
267,267,tensor(0.9876),tensor(0.8912),tensor(0.9280)
268,268,tensor(0.9876),tensor(0.8912),tensor(0.9280)
269,269,tensor(0.9876),tensor(0.8912),tensor(0.9280)
270,270,tensor(0.9876),tensor(0.8912),tensor(0.9281)
271,271,tensor(0.9876),tensor(0.8912),tensor(0.9281)
272,272,tensor(0.9876),tensor(0.8912),tensor(0.9281)
273,273,tensor(0.9876),tensor(0.8912),tensor(0.9281)
274,274,tensor(0.9876),tensor(0.8911),tensor(0.9281)
275,275,tensor(0.9876),tensor(0.8911),tensor(0.9281)
276,276,tensor(0.9876),tensor(0.8911),tensor(0.9281)
277,277,tensor(0.9876),tensor(0.8911),tensor(0.9281)
278,278,tensor(0.9876),tensor(0.8911),tensor(0.9281)
279,279,tensor(0.9876),tensor(0.8911),tensor(0.9281)
280,280,tensor(0.9876),tensor(0.8911),tensor(0.9281)
281,281,tensor(0.9876),tensor(0.8911),tensor(0.9281)
282,282,tensor(0.9876),tensor(0.8911),tensor(0.9281)
283,283,tensor(0.9876),tensor(0.8911),tensor(0.9281)
284,284,tensor(0.9876),tensor(0.8911),tensor(0.9281)
285,285,tensor(0.9876),tensor(0.8911),tensor(0.9281)
286,286,tensor(0.9876),tensor(0.8911),tensor(0.9281)
287,287,tensor(0.9876),tensor(0.8911),tensor(0.9281)
288,288,tensor(0.9876),tensor(0.8911),tensor(0.9281)
289,289,tensor(0.9875),tensor(0.8911),tensor(0.9281)
290,290,tensor(0.9875),tensor(0.8911),tensor(0.9281)
291,291,tensor(0.9875),tensor(0.8911),tensor(0.9281)
292,292,tensor(0.9875),tensor(0.8911),tensor(0.9281)
293,293,tensor(0.9875),tensor(0.8911),tensor(0.9281)
294,294,tensor(0.9875),tensor(0.8911),tensor(0.9281)
295,295,tensor(0.9875),tensor(0.8911),tensor(0.9281)
296,296,tensor(0.9875),tensor(0.8911),tensor(0.9281)
297,297,tensor(0.9875),tensor(0.8911),tensor(0.9281)
298,298,tensor(0.9875),tensor(0.8911),tensor(0.9281)
299,299,tensor(0.9875),tensor(0.8911),tensor(0.9281)
300,300,tensor(0.9875),tensor(0.8911),tensor(0.9281)
301,301,tensor(0.9875),tensor(0.8911),tensor(0.9282)
302,302,tensor(0.9875),tensor(0.8911),tensor(0.9282)
303,303,tensor(0.9875),tensor(0.8911),tensor(0.9282)
304,304,tensor(0.9875),tensor(0.8911),tensor(0.9282)
305,305,tensor(0.9875),tensor(0.8911),tensor(0.9282)
306,306,tensor(0.9875),tensor(0.8911),tensor(0.9282)
307,307,tensor(0.9875),tensor(0.8911),tensor(0.9282)
308,308,tensor(0.9875),tensor(0.8911),tensor(0.9282)
309,309,tensor(0.9875),tensor(0.8911),tensor(0.9282)
310,310,tensor(0.9875),tensor(0.8911),tensor(0.9282)
311,311,tensor(0.9875),tensor(0.8911),tensor(0.9282)
312,312,tensor(0.9875),tensor(0.8911),tensor(0.9282)
313,313,tensor(0.9875),tensor(0.8911),tensor(0.9282)
314,314,tensor(0.9875),tensor(0.8911),tensor(0.9282)
315,315,tensor(0.9875),tensor(0.8911),tensor(0.9282)
316,316,tensor(0.9875),tensor(0.8911),tensor(0.9282)
317,317,tensor(0.9875),tensor(0.8911),tensor(0.9282)
318,318,tensor(0.9875),tensor(0.8911),tensor(0.9282)
319,319,tensor(0.9875),tensor(0.8911),tensor(0.9282)
320,320,tensor(0.9875),tensor(0.8911),tensor(0.9282)
321,321,tensor(0.9875),tensor(0.8911),tensor(0.9282)
322,322,tensor(0.9875),tensor(0.8911),tensor(0.9282)
323,323,tensor(0.9875),tensor(0.8911),tensor(0.9282)
324,324,tensor(0.9875),tensor(0.8911),tensor(0.9282)
325,325,tensor(0.9875),tensor(0.8910),tensor(0.9282)
326,326,tensor(0.9875),tensor(0.8910),tensor(0.9282)
327,327,tensor(0.9875),tensor(0.8910),tensor(0.9282)
328,328,tensor(0.9875),tensor(0.8910),tensor(0.9282)
329,329,tensor(0.9875),tensor(0.8910),tensor(0.9282)
330,330,tensor(0.9875),tensor(0.8910),tensor(0.9282)
331,331,tensor(0.9875),tensor(0.8910),tensor(0.9282)
332,332,tensor(0.9875),tensor(0.8910),tensor(0.9282)
333,333,tensor(0.9875),tensor(0.8910),tensor(0.9282)
334,334,tensor(0.9875),tensor(0.8910),tensor(0.9283)
335,335,tensor(0.9875),tensor(0.8910),tensor(0.9283)
336,336,tensor(0.9875),tensor(0.8910),tensor(0.9283)
337,337,tensor(0.9875),tensor(0.8910),tensor(0.9283)
338,338,tensor(0.9875),tensor(0.8910),tensor(0.9283)
339,339,tensor(0.9875),tensor(0.8910),tensor(0.9283)
340,340,tensor(0.9875),tensor(0.8910),tensor(0.9283)
341,341,tensor(0.9875),tensor(0.8910),tensor(0.9283)
342,342,tensor(0.9875),tensor(0.8910),tensor(0.9283)
343,343,tensor(0.9875),tensor(0.8910),tensor(0.9283)
344,344,tensor(0.9875),tensor(0.8910),tensor(0.9283)
345,345,tensor(0.9875),tensor(0.8910),tensor(0.9283)
346,346,tensor(0.9875),tensor(0.8910),tensor(0.9283)
347,347,tensor(0.9875),tensor(0.8910),tensor(0.9283)
348,348,tensor(0.9875),tensor(0.8910),tensor(0.9283)
349,349,tensor(0.9875),tensor(0.8910),tensor(0.9283)
350,350,tensor(0.9875),tensor(0.8910),tensor(0.9283)
351,351,tensor(0.9875),tensor(0.8910),tensor(0.9283)
352,352,tensor(0.9875),tensor(0.8910),tensor(0.9283)
353,353,tensor(0.9875),tensor(0.8910),tensor(0.9283)
354,354,tensor(0.9875),tensor(0.8910),tensor(0.9283)
355,355,tensor(0.9875),tensor(0.8910),tensor(0.9283)
356,356,tensor(0.9875),tensor(0.8910),tensor(0.9283)
357,357,tensor(0.9875),tensor(0.8910),tensor(0.9283)
358,358,tensor(0.9875),tensor(0.8910),tensor(0.9283)
359,359,tensor(0.9875),tensor(0.8910),tensor(0.9283)
360,360,tensor(0.9875),tensor(0.8910),tensor(0.9283)
361,361,tensor(0.9875),tensor(0.8910),tensor(0.9283)
362,362,tensor(0.9875),tensor(0.8910),tensor(0.9283)
363,363,tensor(0.9875),tensor(0.8910),tensor(0.9283)
364,364,tensor(0.9875),tensor(0.8910),tensor(0.9283)
365,365,tensor(0.9875),tensor(0.8910),tensor(0.9283)
366,366,tensor(0.9875),tensor(0.8910),tensor(0.9283)
367,367,tensor(0.9875),tensor(0.8910),tensor(0.9283)
368,368,tensor(0.9875),tensor(0.8910),tensor(0.9284)
369,369,tensor(0.9875),tensor(0.8910),tensor(0.9284)
370,370,tensor(0.9875),tensor(0.8910),tensor(0.9284)
371,371,tensor(0.9875),tensor(0.8910),tensor(0.9284)
372,372,tensor(0.9875),tensor(0.8910),tensor(0.9284)
373,373,tensor(0.9875),tensor(0.8910),tensor(0.9284)
374,374,tensor(0.9875),tensor(0.8910),tensor(0.9284)
375,375,tensor(0.9875),tensor(0.8910),tensor(0.9284)
376,376,tensor(0.9875),tensor(0.8910),tensor(0.9284)
377,377,tensor(0.9875),tensor(0.8910),tensor(0.9284)
378,378,tensor(0.9875),tensor(0.8910),tensor(0.9284)
379,379,tensor(0.9875),tensor(0.8910),tensor(0.9284)
380,380,tensor(0.9875),tensor(0.8909),tensor(0.9284)
381,381,tensor(0.9875),tensor(0.8909),tensor(0.9284)
382,382,tensor(0.9875),tensor(0.8909),tensor(0.9284)
383,383,tensor(0.9875),tensor(0.8909),tensor(0.9284)
384,384,tensor(0.9875),tensor(0.8909),tensor(0.9284)
385,385,tensor(0.9875),tensor(0.8909),tensor(0.9284)
386,386,tensor(0.9875),tensor(0.8909),tensor(0.9284)
387,387,tensor(0.9875),tensor(0.8909),tensor(0.9284)
388,388,tensor(0.9875),tensor(0.8909),tensor(0.9284)
389,389,tensor(0.9875),tensor(0.8909),tensor(0.9284)
390,390,tensor(0.9875),tensor(0.8909),tensor(0.9284)
391,391,tensor(0.9875),tensor(0.8909),tensor(0.9284)
392,392,tensor(0.9875),tensor(0.8909),tensor(0.9284)
393,393,tensor(0.9875),tensor(0.8909),tensor(0.9284)
394,394,tensor(0.9875),tensor(0.8909),tensor(0.9284)
395,395,tensor(0.9875),tensor(0.8909),tensor(0.9284)
396,396,tensor(0.9875),tensor(0.8909),tensor(0.9284)
397,397,tensor(0.9875),tensor(0.8909),tensor(0.9284)
398,398,tensor(0.9875),tensor(0.8909),tensor(0.9284)
399,399,tensor(0.9875),tensor(0.8909),tensor(0.9284)
400,400,tensor(0.9875),tensor(0.8909),tensor(0.9284)
401,401,tensor(0.9875),tensor(0.8909),tensor(0.9284)
402,402,tensor(0.9875),tensor(0.8909),tensor(0.9284)
403,403,tensor(0.9875),tensor(0.8909),tensor(0.9284)
404,404,tensor(0.9875),tensor(0.8909),tensor(0.9284)
405,405,tensor(0.9875),tensor(0.8909),tensor(0.9285)
406,406,tensor(0.9875),tensor(0.8909),tensor(0.9285)
407,407,tensor(0.9875),tensor(0.8909),tensor(0.9285)
408,408,tensor(0.9875),tensor(0.8909),tensor(0.9285)
409,409,tensor(0.9875),tensor(0.8909),tensor(0.9285)
410,410,tensor(0.9875),tensor(0.8909),tensor(0.9285)
411,411,tensor(0.9875),tensor(0.8909),tensor(0.9285)
412,412,tensor(0.9875),tensor(0.8909),tensor(0.9285)
413,413,tensor(0.9875),tensor(0.8909),tensor(0.9285)
414,414,tensor(0.9875),tensor(0.8909),tensor(0.9285)
415,415,tensor(0.9875),tensor(0.8909),tensor(0.9285)
416,416,tensor(0.9875),tensor(0.8909),tensor(0.9285)
417,417,tensor(0.9875),tensor(0.8909),tensor(0.9285)
418,418,tensor(0.9875),tensor(0.8909),tensor(0.9285)
419,419,tensor(0.9875),tensor(0.8909),tensor(0.9285)
420,420,tensor(0.9875),tensor(0.8909),tensor(0.9285)
421,421,tensor(0.9875),tensor(0.8909),tensor(0.9285)
422,422,tensor(0.9875),tensor(0.8909),tensor(0.9285)
423,423,tensor(0.9875),tensor(0.8909),tensor(0.9285)
424,424,tensor(0.9875),tensor(0.8909),tensor(0.9285)
425,425,tensor(0.9875),tensor(0.8909),tensor(0.9285)
426,426,tensor(0.9875),tensor(0.8909),tensor(0.9285)
427,427,tensor(0.9875),tensor(0.8909),tensor(0.9285)
428,428,tensor(0.9875),tensor(0.8909),tensor(0.9285)
429,429,tensor(0.9875),tensor(0.8909),tensor(0.9285)
430,430,tensor(0.9875),tensor(0.8909),tensor(0.9285)
431,431,tensor(0.9875),tensor(0.8909),tensor(0.9285)
432,432,tensor(0.9875),tensor(0.8909),tensor(0.9285)
433,433,tensor(0.9875),tensor(0.8909),tensor(0.9285)
434,434,tensor(0.9875),tensor(0.8909),tensor(0.9285)
435,435,tensor(0.9875),tensor(0.8909),tensor(0.9285)
