,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.0400),tensor(0.8163),tensor(0.6906)
112,112,tensor(1.0399),tensor(0.8164),tensor(0.6903)
113,113,tensor(1.0398),tensor(0.8165),tensor(0.6901)
114,114,tensor(1.0397),tensor(0.8166),tensor(0.6898)
115,115,tensor(1.0396),tensor(0.8167),tensor(0.6896)
116,116,tensor(1.0395),tensor(0.8168),tensor(0.6893)
117,117,tensor(1.0395),tensor(0.8169),tensor(0.6891)
118,118,tensor(1.0394),tensor(0.8169),tensor(0.6888)
119,119,tensor(1.0393),tensor(0.8170),tensor(0.6886)
120,120,tensor(1.0392),tensor(0.8171),tensor(0.6884)
121,121,tensor(1.0391),tensor(0.8172),tensor(0.6883)
122,122,tensor(1.0390),tensor(0.8172),tensor(0.6882)
123,123,tensor(1.0389),tensor(0.8173),tensor(0.6881)
124,124,tensor(1.0389),tensor(0.8174),tensor(0.6881)
125,125,tensor(1.0388),tensor(0.8174),tensor(0.6880)
126,126,tensor(1.0387),tensor(0.8175),tensor(0.6879)
127,127,tensor(1.0386),tensor(0.8176),tensor(0.6879)
128,128,tensor(1.0385),tensor(0.8176),tensor(0.6878)
129,129,tensor(1.0385),tensor(0.8177),tensor(0.6878)
130,130,tensor(1.0384),tensor(0.8178),tensor(0.6877)
131,131,tensor(1.0383),tensor(0.8178),tensor(0.6877)
132,132,tensor(1.0382),tensor(0.8179),tensor(0.6876)
133,133,tensor(1.0382),tensor(0.8179),tensor(0.6875)
134,134,tensor(1.0381),tensor(0.8180),tensor(0.6875)
135,135,tensor(1.0380),tensor(0.8180),tensor(0.6874)
136,136,tensor(1.0379),tensor(0.8181),tensor(0.6874)
137,137,tensor(1.0379),tensor(0.8181),tensor(0.6873)
138,138,tensor(1.0378),tensor(0.8182),tensor(0.6873)
139,139,tensor(1.0377),tensor(0.8182),tensor(0.6873)
140,140,tensor(1.0376),tensor(0.8182),tensor(0.6872)
141,141,tensor(1.0376),tensor(0.8183),tensor(0.6872)
142,142,tensor(1.0375),tensor(0.8183),tensor(0.6871)
143,143,tensor(1.0374),tensor(0.8184),tensor(0.6871)
144,144,tensor(1.0373),tensor(0.8184),tensor(0.6871)
145,145,tensor(1.0373),tensor(0.8184),tensor(0.6870)
146,146,tensor(1.0372),tensor(0.8185),tensor(0.6870)
147,147,tensor(1.0371),tensor(0.8185),tensor(0.6870)
148,148,tensor(1.0371),tensor(0.8185),tensor(0.6869)
149,149,tensor(1.0370),tensor(0.8186),tensor(0.6869)
150,150,tensor(1.0369),tensor(0.8186),tensor(0.6869)
151,151,tensor(1.0368),tensor(0.8186),tensor(0.6868)
152,152,tensor(1.0368),tensor(0.8187),tensor(0.6868)
153,153,tensor(1.0367),tensor(0.8187),tensor(0.6868)
154,154,tensor(1.0366),tensor(0.8187),tensor(0.6867)
155,155,tensor(1.0366),tensor(0.8187),tensor(0.6867)
156,156,tensor(1.0365),tensor(0.8188),tensor(0.6867)
157,157,tensor(1.0364),tensor(0.8188),tensor(0.6867)
158,158,tensor(1.0363),tensor(0.8188),tensor(0.6867)
159,159,tensor(1.0363),tensor(0.8188),tensor(0.6866)
160,160,tensor(1.0362),tensor(0.8189),tensor(0.6866)
161,161,tensor(1.0361),tensor(0.8189),tensor(0.6866)
162,162,tensor(1.0360),tensor(0.8189),tensor(0.6866)
163,163,tensor(1.0360),tensor(0.8189),tensor(0.6866)
164,164,tensor(1.0359),tensor(0.8189),tensor(0.6865)
165,165,tensor(1.0358),tensor(0.8189),tensor(0.6865)
166,166,tensor(1.0358),tensor(0.8190),tensor(0.6865)
167,167,tensor(1.0357),tensor(0.8190),tensor(0.6865)
168,168,tensor(1.0356),tensor(0.8190),tensor(0.6865)
169,169,tensor(1.0355),tensor(0.8190),tensor(0.6865)
170,170,tensor(1.0355),tensor(0.8190),tensor(0.6865)
171,171,tensor(1.0354),tensor(0.8190),tensor(0.6864)
172,172,tensor(1.0353),tensor(0.8190),tensor(0.6864)
173,173,tensor(1.0353),tensor(0.8190),tensor(0.6864)
174,174,tensor(1.0352),tensor(0.8190),tensor(0.6864)
175,175,tensor(1.0351),tensor(0.8191),tensor(0.6864)
176,176,tensor(1.0350),tensor(0.8191),tensor(0.6864)
177,177,tensor(1.0350),tensor(0.8191),tensor(0.6864)
178,178,tensor(1.0349),tensor(0.8191),tensor(0.6864)
179,179,tensor(1.0348),tensor(0.8191),tensor(0.6864)
180,180,tensor(1.0347),tensor(0.8191),tensor(0.6864)
181,181,tensor(1.0347),tensor(0.8191),tensor(0.6864)
182,182,tensor(1.0346),tensor(0.8191),tensor(0.6864)
183,183,tensor(1.0345),tensor(0.8191),tensor(0.6864)
184,184,tensor(1.0344),tensor(0.8191),tensor(0.6863)
185,185,tensor(1.0344),tensor(0.8191),tensor(0.6863)
186,186,tensor(1.0343),tensor(0.8191),tensor(0.6863)
187,187,tensor(1.0342),tensor(0.8191),tensor(0.6863)
188,188,tensor(1.0341),tensor(0.8191),tensor(0.6863)
189,189,tensor(1.0341),tensor(0.8191),tensor(0.6863)
190,190,tensor(1.0340),tensor(0.8191),tensor(0.6863)
191,191,tensor(1.0339),tensor(0.8191),tensor(0.6863)
192,192,tensor(1.0338),tensor(0.8191),tensor(0.6863)
193,193,tensor(1.0338),tensor(0.8191),tensor(0.6863)
194,194,tensor(1.0337),tensor(0.8191),tensor(0.6863)
195,195,tensor(1.0336),tensor(0.8191),tensor(0.6863)
196,196,tensor(1.0335),tensor(0.8191),tensor(0.6863)
197,197,tensor(1.0335),tensor(0.8191),tensor(0.6863)
198,198,tensor(1.0334),tensor(0.8191),tensor(0.6863)
199,199,tensor(1.0333),tensor(0.8191),tensor(0.6863)
200,200,tensor(1.0332),tensor(0.8191),tensor(0.6863)
201,201,tensor(1.0331),tensor(0.8191),tensor(0.6863)
202,202,tensor(1.0331),tensor(0.8191),tensor(0.6863)
203,203,tensor(1.0330),tensor(0.8191),tensor(0.6864)
204,204,tensor(1.0329),tensor(0.8191),tensor(0.6864)
205,205,tensor(1.0328),tensor(0.8191),tensor(0.6864)
206,206,tensor(1.0327),tensor(0.8191),tensor(0.6864)
207,207,tensor(1.0327),tensor(0.8190),tensor(0.6864)
208,208,tensor(1.0326),tensor(0.8190),tensor(0.6864)
209,209,tensor(1.0325),tensor(0.8190),tensor(0.6864)
210,210,tensor(1.0324),tensor(0.8190),tensor(0.6864)
211,211,tensor(1.0323),tensor(0.8190),tensor(0.6864)
212,212,tensor(1.0323),tensor(0.8190),tensor(0.6864)
213,213,tensor(1.0322),tensor(0.8190),tensor(0.6864)
214,214,tensor(1.0321),tensor(0.8190),tensor(0.6864)
215,215,tensor(1.0320),tensor(0.8190),tensor(0.6864)
216,216,tensor(1.0319),tensor(0.8190),tensor(0.6864)
217,217,tensor(1.0319),tensor(0.8190),tensor(0.6864)
218,218,tensor(1.0318),tensor(0.8190),tensor(0.6864)
219,219,tensor(1.0317),tensor(0.8190),tensor(0.6864)
220,220,tensor(1.0316),tensor(0.8189),tensor(0.6865)
221,221,tensor(1.0315),tensor(0.8189),tensor(0.6865)
222,222,tensor(1.0314),tensor(0.8189),tensor(0.6865)
223,223,tensor(1.0314),tensor(0.8189),tensor(0.6865)
224,224,tensor(1.0313),tensor(0.8189),tensor(0.6865)
225,225,tensor(1.0312),tensor(0.8189),tensor(0.6865)
226,226,tensor(1.0311),tensor(0.8189),tensor(0.6865)
227,227,tensor(1.0310),tensor(0.8189),tensor(0.6865)
228,228,tensor(1.0309),tensor(0.8189),tensor(0.6865)
229,229,tensor(1.0308),tensor(0.8189),tensor(0.6865)
230,230,tensor(1.0308),tensor(0.8188),tensor(0.6865)
231,231,tensor(1.0307),tensor(0.8188),tensor(0.6866)
232,232,tensor(1.0306),tensor(0.8188),tensor(0.6866)
233,233,tensor(1.0305),tensor(0.8188),tensor(0.6866)
234,234,tensor(1.0304),tensor(0.8188),tensor(0.6866)
235,235,tensor(1.0303),tensor(0.8188),tensor(0.6866)
236,236,tensor(1.0302),tensor(0.8188),tensor(0.6866)
237,237,tensor(1.0302),tensor(0.8188),tensor(0.6866)
238,238,tensor(1.0301),tensor(0.8187),tensor(0.6866)
239,239,tensor(1.0300),tensor(0.8187),tensor(0.6866)
240,240,tensor(1.0299),tensor(0.8187),tensor(0.6867)
241,241,tensor(1.0298),tensor(0.8187),tensor(0.6867)
242,242,tensor(1.0297),tensor(0.8187),tensor(0.6867)
243,243,tensor(1.0296),tensor(0.8187),tensor(0.6867)
244,244,tensor(1.0295),tensor(0.8187),tensor(0.6867)
245,245,tensor(1.0294),tensor(0.8187),tensor(0.6867)
246,246,tensor(1.0293),tensor(0.8186),tensor(0.6867)
247,247,tensor(1.0293),tensor(0.8186),tensor(0.6867)
248,248,tensor(1.0292),tensor(0.8186),tensor(0.6867)
249,249,tensor(1.0291),tensor(0.8186),tensor(0.6868)
250,250,tensor(1.0290),tensor(0.8186),tensor(0.6868)
251,251,tensor(1.0289),tensor(0.8186),tensor(0.6868)
252,252,tensor(1.0288),tensor(0.8186),tensor(0.6868)
253,253,tensor(1.0287),tensor(0.8185),tensor(0.6868)
254,254,tensor(1.0286),tensor(0.8185),tensor(0.6868)
255,255,tensor(1.0285),tensor(0.8185),tensor(0.6868)
256,256,tensor(1.0284),tensor(0.8185),tensor(0.6869)
257,257,tensor(1.0283),tensor(0.8185),tensor(0.6869)
258,258,tensor(1.0282),tensor(0.8185),tensor(0.6869)
259,259,tensor(1.0281),tensor(0.8185),tensor(0.6869)
260,260,tensor(1.0280),tensor(0.8184),tensor(0.6869)
261,261,tensor(1.0280),tensor(0.8184),tensor(0.6869)
262,262,tensor(1.0279),tensor(0.8184),tensor(0.6869)
263,263,tensor(1.0278),tensor(0.8184),tensor(0.6869)
264,264,tensor(1.0277),tensor(0.8184),tensor(0.6870)
265,265,tensor(1.0276),tensor(0.8184),tensor(0.6870)
266,266,tensor(1.0275),tensor(0.8184),tensor(0.6870)
267,267,tensor(1.0274),tensor(0.8183),tensor(0.6870)
268,268,tensor(1.0273),tensor(0.8183),tensor(0.6870)
269,269,tensor(1.0272),tensor(0.8183),tensor(0.6870)
270,270,tensor(1.0271),tensor(0.8183),tensor(0.6871)
271,271,tensor(1.0270),tensor(0.8183),tensor(0.6871)
272,272,tensor(1.0269),tensor(0.8183),tensor(0.6871)
273,273,tensor(1.0268),tensor(0.8182),tensor(0.6871)
274,274,tensor(1.0267),tensor(0.8182),tensor(0.6871)
275,275,tensor(1.0266),tensor(0.8182),tensor(0.6871)
276,276,tensor(1.0265),tensor(0.8182),tensor(0.6871)
277,277,tensor(1.0264),tensor(0.8182),tensor(0.6872)
278,278,tensor(1.0263),tensor(0.8182),tensor(0.6872)
279,279,tensor(1.0262),tensor(0.8181),tensor(0.6872)
280,280,tensor(1.0261),tensor(0.8181),tensor(0.6872)
281,281,tensor(1.0260),tensor(0.8181),tensor(0.6872)
282,282,tensor(1.0259),tensor(0.8181),tensor(0.6872)
283,283,tensor(1.0258),tensor(0.8181),tensor(0.6873)
284,284,tensor(1.0257),tensor(0.8181),tensor(0.6873)
285,285,tensor(1.0256),tensor(0.8180),tensor(0.6873)
286,286,tensor(1.0254),tensor(0.8180),tensor(0.6873)
287,287,tensor(1.0253),tensor(0.8180),tensor(0.6873)
288,288,tensor(1.0252),tensor(0.8180),tensor(0.6873)
289,289,tensor(1.0251),tensor(0.8180),tensor(0.6874)
290,290,tensor(1.0250),tensor(0.8180),tensor(0.6874)
291,291,tensor(1.0249),tensor(0.8179),tensor(0.6874)
292,292,tensor(1.0248),tensor(0.8179),tensor(0.6874)
293,293,tensor(1.0247),tensor(0.8179),tensor(0.6874)
294,294,tensor(1.0246),tensor(0.8179),tensor(0.6874)
295,295,tensor(1.0245),tensor(0.8179),tensor(0.6875)
296,296,tensor(1.0244),tensor(0.8178),tensor(0.6875)
297,297,tensor(1.0243),tensor(0.8178),tensor(0.6875)
298,298,tensor(1.0242),tensor(0.8178),tensor(0.6875)
299,299,tensor(1.0240),tensor(0.8178),tensor(0.6875)
300,300,tensor(1.0239),tensor(0.8178),tensor(0.6876)
301,301,tensor(1.0238),tensor(0.8178),tensor(0.6876)
302,302,tensor(1.0237),tensor(0.8177),tensor(0.6876)
303,303,tensor(1.0236),tensor(0.8177),tensor(0.6876)
304,304,tensor(1.0235),tensor(0.8177),tensor(0.6876)
305,305,tensor(1.0234),tensor(0.8177),tensor(0.6876)
306,306,tensor(1.0233),tensor(0.8177),tensor(0.6877)
307,307,tensor(1.0231),tensor(0.8176),tensor(0.6877)
308,308,tensor(1.0230),tensor(0.8176),tensor(0.6877)
309,309,tensor(1.0229),tensor(0.8176),tensor(0.6877)
310,310,tensor(1.0228),tensor(0.8176),tensor(0.6877)
311,311,tensor(1.0227),tensor(0.8176),tensor(0.6878)
312,312,tensor(1.0226),tensor(0.8175),tensor(0.6878)
313,313,tensor(1.0224),tensor(0.8175),tensor(0.6878)
314,314,tensor(1.0223),tensor(0.8175),tensor(0.6878)
315,315,tensor(1.0222),tensor(0.8175),tensor(0.6878)
316,316,tensor(1.0221),tensor(0.8175),tensor(0.6879)
317,317,tensor(1.0220),tensor(0.8174),tensor(0.6879)
318,318,tensor(1.0219),tensor(0.8174),tensor(0.6879)
319,319,tensor(1.0217),tensor(0.8174),tensor(0.6879)
320,320,tensor(1.0216),tensor(0.8174),tensor(0.6880)
321,321,tensor(1.0215),tensor(0.8173),tensor(0.6880)
322,322,tensor(1.0214),tensor(0.8173),tensor(0.6880)
323,323,tensor(1.0212),tensor(0.8173),tensor(0.6880)
324,324,tensor(1.0211),tensor(0.8173),tensor(0.6880)
325,325,tensor(1.0210),tensor(0.8173),tensor(0.6881)
326,326,tensor(1.0209),tensor(0.8172),tensor(0.6881)
327,327,tensor(1.0207),tensor(0.8172),tensor(0.6881)
328,328,tensor(1.0206),tensor(0.8172),tensor(0.6881)
329,329,tensor(1.0205),tensor(0.8172),tensor(0.6881)
330,330,tensor(1.0204),tensor(0.8171),tensor(0.6882)
331,331,tensor(1.0202),tensor(0.8171),tensor(0.6882)
332,332,tensor(1.0201),tensor(0.8171),tensor(0.6882)
333,333,tensor(1.0200),tensor(0.8171),tensor(0.6882)
334,334,tensor(1.0199),tensor(0.8171),tensor(0.6883)
335,335,tensor(1.0197),tensor(0.8170),tensor(0.6883)
336,336,tensor(1.0196),tensor(0.8170),tensor(0.6883)
337,337,tensor(1.0195),tensor(0.8170),tensor(0.6883)
338,338,tensor(1.0193),tensor(0.8170),tensor(0.6884)
339,339,tensor(1.0192),tensor(0.8169),tensor(0.6884)
340,340,tensor(1.0191),tensor(0.8169),tensor(0.6884)
341,341,tensor(1.0189),tensor(0.8169),tensor(0.6884)
342,342,tensor(1.0188),tensor(0.8169),tensor(0.6885)
343,343,tensor(1.0187),tensor(0.8168),tensor(0.6885)
344,344,tensor(1.0185),tensor(0.8168),tensor(0.6885)
345,345,tensor(1.0184),tensor(0.8168),tensor(0.6885)
346,346,tensor(1.0183),tensor(0.8168),tensor(0.6886)
347,347,tensor(1.0181),tensor(0.8167),tensor(0.6886)
348,348,tensor(1.0180),tensor(0.8167),tensor(0.6886)
349,349,tensor(1.0178),tensor(0.8167),tensor(0.6886)
350,350,tensor(1.0177),tensor(0.8167),tensor(0.6887)
351,351,tensor(1.0176),tensor(0.8166),tensor(0.6887)
352,352,tensor(1.0174),tensor(0.8166),tensor(0.6887)
353,353,tensor(1.0173),tensor(0.8166),tensor(0.6887)
354,354,tensor(1.0171),tensor(0.8166),tensor(0.6888)
355,355,tensor(1.0170),tensor(0.8165),tensor(0.6888)
356,356,tensor(1.0169),tensor(0.8165),tensor(0.6888)
357,357,tensor(1.0167),tensor(0.8165),tensor(0.6888)
358,358,tensor(1.0166),tensor(0.8165),tensor(0.6889)
359,359,tensor(1.0164),tensor(0.8164),tensor(0.6889)
360,360,tensor(1.0163),tensor(0.8164),tensor(0.6889)
361,361,tensor(1.0161),tensor(0.8164),tensor(0.6890)
362,362,tensor(1.0160),tensor(0.8163),tensor(0.6890)
363,363,tensor(1.0158),tensor(0.8163),tensor(0.6890)
364,364,tensor(1.0157),tensor(0.8163),tensor(0.6890)
365,365,tensor(1.0155),tensor(0.8163),tensor(0.6891)
366,366,tensor(1.0154),tensor(0.8162),tensor(0.6891)
367,367,tensor(1.0152),tensor(0.8162),tensor(0.6891)
368,368,tensor(1.0151),tensor(0.8162),tensor(0.6892)
369,369,tensor(1.0149),tensor(0.8161),tensor(0.6892)
370,370,tensor(1.0148),tensor(0.8161),tensor(0.6892)
371,371,tensor(1.0146),tensor(0.8161),tensor(0.6892)
372,372,tensor(1.0144),tensor(0.8161),tensor(0.6893)
373,373,tensor(1.0143),tensor(0.8160),tensor(0.6893)
374,374,tensor(1.0141),tensor(0.8160),tensor(0.6893)
375,375,tensor(1.0140),tensor(0.8160),tensor(0.6894)
376,376,tensor(1.0138),tensor(0.8159),tensor(0.6894)
377,377,tensor(1.0137),tensor(0.8159),tensor(0.6894)
378,378,tensor(1.0135),tensor(0.8159),tensor(0.6895)
379,379,tensor(1.0133),tensor(0.8159),tensor(0.6895)
380,380,tensor(1.0132),tensor(0.8158),tensor(0.6895)
381,381,tensor(1.0130),tensor(0.8158),tensor(0.6896)
382,382,tensor(1.0128),tensor(0.8158),tensor(0.6896)
383,383,tensor(1.0127),tensor(0.8157),tensor(0.6896)
384,384,tensor(1.0125),tensor(0.8157),tensor(0.6896)
385,385,tensor(1.0123),tensor(0.8157),tensor(0.6897)
386,386,tensor(1.0122),tensor(0.8156),tensor(0.6897)
387,387,tensor(1.0120),tensor(0.8156),tensor(0.6897)
388,388,tensor(1.0118),tensor(0.8156),tensor(0.6898)
389,389,tensor(1.0117),tensor(0.8155),tensor(0.6898)
390,390,tensor(1.0115),tensor(0.8155),tensor(0.6898)
391,391,tensor(1.0113),tensor(0.8155),tensor(0.6899)
392,392,tensor(1.0111),tensor(0.8154),tensor(0.6899)
393,393,tensor(1.0110),tensor(0.8154),tensor(0.6900)
394,394,tensor(1.0108),tensor(0.8154),tensor(0.6900)
395,395,tensor(1.0106),tensor(0.8153),tensor(0.6900)
396,396,tensor(1.0104),tensor(0.8153),tensor(0.6901)
397,397,tensor(1.0102),tensor(0.8153),tensor(0.6901)
398,398,tensor(1.0101),tensor(0.8152),tensor(0.6901)
399,399,tensor(1.0099),tensor(0.8152),tensor(0.6902)
400,400,tensor(1.0097),tensor(0.8152),tensor(0.6902)
401,401,tensor(1.0095),tensor(0.8151),tensor(0.6902)
402,402,tensor(1.0093),tensor(0.8151),tensor(0.6903)
403,403,tensor(1.0091),tensor(0.8150),tensor(0.6903)
404,404,tensor(1.0090),tensor(0.8150),tensor(0.6904)
405,405,tensor(1.0088),tensor(0.8150),tensor(0.6904)
406,406,tensor(1.0086),tensor(0.8149),tensor(0.6904)
407,407,tensor(1.0084),tensor(0.8149),tensor(0.6905)
408,408,tensor(1.0082),tensor(0.8149),tensor(0.6905)
409,409,tensor(1.0080),tensor(0.8148),tensor(0.6905)
410,410,tensor(1.0078),tensor(0.8148),tensor(0.6906)
411,411,tensor(1.0076),tensor(0.8147),tensor(0.6906)
412,412,tensor(1.0074),tensor(0.8147),tensor(0.6907)
413,413,tensor(1.0072),tensor(0.8147),tensor(0.6907)
414,414,tensor(1.0070),tensor(0.8146),tensor(0.6907)
415,415,tensor(1.0068),tensor(0.8146),tensor(0.6908)
416,416,tensor(1.0066),tensor(0.8146),tensor(0.6908)
417,417,tensor(1.0064),tensor(0.8145),tensor(0.6909)
418,418,tensor(1.0062),tensor(0.8145),tensor(0.6909)
419,419,tensor(1.0060),tensor(0.8144),tensor(0.6910)
420,420,tensor(1.0058),tensor(0.8144),tensor(0.6911)
421,421,tensor(1.0056),tensor(0.8143),tensor(0.6912)
422,422,tensor(1.0054),tensor(0.8143),tensor(0.6913)
423,423,tensor(1.0052),tensor(0.8143),tensor(0.6914)
424,424,tensor(1.0050),tensor(0.8142),tensor(0.6916)
425,425,tensor(1.0047),tensor(0.8142),tensor(0.6917)
426,426,tensor(1.0045),tensor(0.8141),tensor(0.6918)
427,427,tensor(1.0043),tensor(0.8141),tensor(0.6919)
428,428,tensor(1.0041),tensor(0.8141),tensor(0.6920)
429,429,tensor(1.0039),tensor(0.8140),tensor(0.6921)
430,430,tensor(1.0037),tensor(0.8140),tensor(0.6922)
431,431,tensor(1.0034),tensor(0.8139),tensor(0.6924)
432,432,tensor(1.0032),tensor(0.8139),tensor(0.6925)
433,433,tensor(1.0030),tensor(0.8138),tensor(0.6926)
434,434,tensor(1.0028),tensor(0.8138),tensor(0.6927)
435,435,tensor(1.0025),tensor(0.8137),tensor(0.6928)
