,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4560),tensor(0.5572),tensor(0.7503)
45,45,tensor(0.4571),tensor(0.5699),tensor(0.7820)
46,46,tensor(0.4513),tensor(0.5839),tensor(0.8169)
47,47,tensor(0.4543),tensor(0.5862),tensor(0.8228)
48,48,tensor(0.4557),tensor(0.5760),tensor(0.7972)
49,49,tensor(0.4514),tensor(0.5638),tensor(0.7666)
50,50,tensor(0.4531),tensor(0.5609),tensor(0.7594)
51,51,tensor(0.4546),tensor(0.5691),tensor(0.7799)
52,52,tensor(0.4514),tensor(0.5798),tensor(0.8066)
53,53,tensor(0.4524),tensor(0.5829),tensor(0.8145)
54,54,tensor(0.4537),tensor(0.5764),tensor(0.7982)
55,55,tensor(0.4514),tensor(0.5671),tensor(0.7750)
56,56,tensor(0.4519),tensor(0.5639),tensor(0.7669)
57,57,tensor(0.4530),tensor(0.5690),tensor(0.7798)
58,58,tensor(0.4514),tensor(0.5770),tensor(0.7998)
59,59,tensor(0.4516),tensor(0.5802),tensor(0.8078)
60,60,tensor(0.4525),tensor(0.5762),tensor(0.7977)
61,61,tensor(0.4514),tensor(0.5693),tensor(0.7805)
62,62,tensor(0.4514),tensor(0.5662),tensor(0.7728)
63,63,tensor(0.4521),tensor(0.5694),tensor(0.7807)
64,64,tensor(0.4514),tensor(0.5753),tensor(0.7954)
65,65,tensor(0.4513),tensor(0.5782),tensor(0.8027)
66,66,tensor(0.4519),tensor(0.5757),tensor(0.7965)
67,67,tensor(0.4513),tensor(0.5707),tensor(0.7839)
68,68,tensor(0.4512),tensor(0.5680),tensor(0.7772)
69,69,tensor(0.4516),tensor(0.5699),tensor(0.7820)
70,70,tensor(0.4513),tensor(0.5742),tensor(0.7927)
71,71,tensor(0.4512),tensor(0.5767),tensor(0.7988)
72,72,tensor(0.4515),tensor(0.5752),tensor(0.7952)
73,73,tensor(0.4513),tensor(0.5716),tensor(0.7861)
74,74,tensor(0.4511),tensor(0.5693),tensor(0.7805)
75,75,tensor(0.4514),tensor(0.5705),tensor(0.7833)
76,76,tensor(0.4512),tensor(0.5736),tensor(0.7911)
77,77,tensor(0.4511),tensor(0.5755),tensor(0.7960)
78,78,tensor(0.4513),tensor(0.5747),tensor(0.7939)
79,79,tensor(0.4512),tensor(0.5721),tensor(0.7873)
80,80,tensor(0.4511),tensor(0.5703),tensor(0.7829)
81,81,tensor(0.4512),tensor(0.5709),tensor(0.7845)
82,82,tensor(0.4512),tensor(0.5732),tensor(0.7901)
83,83,tensor(0.4511),tensor(0.5747),tensor(0.7940)
84,84,tensor(0.4512),tensor(0.5742),tensor(0.7927)
85,85,tensor(0.4512),tensor(0.5723),tensor(0.7880)
86,86,tensor(0.4511),tensor(0.5710),tensor(0.7846)
87,87,tensor(0.4512),tensor(0.5714),tensor(0.7856)
88,88,tensor(0.4511),tensor(0.5730),tensor(0.7896)
89,89,tensor(0.4511),tensor(0.5742),tensor(0.7926)
90,90,tensor(0.4511),tensor(0.5739),tensor(0.7918)
91,91,tensor(0.4511),tensor(0.5725),tensor(0.7884)
92,92,tensor(0.4511),tensor(0.5715),tensor(0.7858)
93,93,tensor(0.4511),tensor(0.5717),tensor(0.7864)
94,94,tensor(0.4511),tensor(0.5728),tensor(0.7893)
95,95,tensor(0.4511),tensor(0.5737),tensor(0.7915)
96,96,tensor(0.4511),tensor(0.5736),tensor(0.7911)
97,97,tensor(0.4511),tensor(0.5726),tensor(0.7886)
98,98,tensor(0.4511),tensor(0.5718),tensor(0.7867)
99,99,tensor(0.4511),tensor(0.5719),tensor(0.7870)
100,100,tensor(0.4511),tensor(0.5728),tensor(0.7891)
101,101,tensor(0.4511),tensor(0.5735),tensor(0.7908)
102,102,tensor(0.4511),tensor(0.5733),tensor(0.7905)
103,103,tensor(0.4511),tensor(0.5726),tensor(0.7887)
104,104,tensor(0.4511),tensor(0.5720),tensor(0.7873)
105,105,tensor(0.4511),tensor(0.5721),tensor(0.7875)
106,106,tensor(0.4511),tensor(0.5728),tensor(0.7891)
107,107,tensor(0.4511),tensor(0.5732),tensor(0.7903)
108,108,tensor(0.4511),tensor(0.5732),tensor(0.7901)
109,109,tensor(0.4511),tensor(0.5726),tensor(0.7888)
110,110,tensor(0.4511),tensor(0.5722),tensor(0.7877)
111,111,tensor(0.4511),tensor(0.5723),tensor(0.7879)
112,112,tensor(0.4511),tensor(0.5727),tensor(0.7890)
113,113,tensor(0.4511),tensor(0.5731),tensor(0.7899)
114,114,tensor(0.4511),tensor(0.5730),tensor(0.7898)
115,115,tensor(0.4511),tensor(0.5726),tensor(0.7888)
116,116,tensor(0.4511),tensor(0.5723),tensor(0.7880)
117,117,tensor(0.4511),tensor(0.5724),tensor(0.7882)
118,118,tensor(0.4511),tensor(0.5727),tensor(0.7890)
119,119,tensor(0.4511),tensor(0.5730),tensor(0.7897)
120,120,tensor(0.4511),tensor(0.5729),tensor(0.7895)
121,121,tensor(0.4511),tensor(0.5727),tensor(0.7888)
122,122,tensor(0.4511),tensor(0.5724),tensor(0.7883)
123,123,tensor(0.4511),tensor(0.5725),tensor(0.7884)
124,124,tensor(0.4511),tensor(0.5727),tensor(0.7890)
125,125,tensor(0.4511),tensor(0.5729),tensor(0.7895)
126,126,tensor(0.4511),tensor(0.5729),tensor(0.7893)
127,127,tensor(0.4511),tensor(0.5727),tensor(0.7888)
128,128,tensor(0.4511),tensor(0.5725),tensor(0.7884)
129,129,tensor(0.4511),tensor(0.5726),tensor(0.7886)
130,130,tensor(0.4511),tensor(0.5727),tensor(0.7890)
131,131,tensor(0.4511),tensor(0.5729),tensor(0.7893)
132,132,tensor(0.4511),tensor(0.5728),tensor(0.7892)
133,133,tensor(0.4511),tensor(0.5727),tensor(0.7888)
134,134,tensor(0.4511),tensor(0.5726),tensor(0.7886)
135,135,tensor(0.4511),tensor(0.5726),tensor(0.7887)
136,136,tensor(0.4511),tensor(0.5727),tensor(0.7890)
137,137,tensor(0.4511),tensor(0.5728),tensor(0.7892)
138,138,tensor(0.4511),tensor(0.5728),tensor(0.7891)
139,139,tensor(0.4511),tensor(0.5727),tensor(0.7888)
140,140,tensor(0.4511),tensor(0.5726),tensor(0.7886)
141,141,tensor(0.4511),tensor(0.5726),tensor(0.7887)
142,142,tensor(0.4511),tensor(0.5727),tensor(0.7890)
143,143,tensor(0.4511),tensor(0.5728),tensor(0.7891)
144,144,tensor(0.4511),tensor(0.5727),tensor(0.7890)
145,145,tensor(0.4511),tensor(0.5727),tensor(0.7888)
146,146,tensor(0.4511),tensor(0.5726),tensor(0.7887)
147,147,tensor(0.4511),tensor(0.5727),tensor(0.7888)
148,148,tensor(0.4511),tensor(0.5727),tensor(0.7890)
149,149,tensor(0.4511),tensor(0.5728),tensor(0.7891)
150,150,tensor(0.4511),tensor(0.5727),tensor(0.7890)
151,151,tensor(0.4511),tensor(0.5727),tensor(0.7888)
152,152,tensor(0.4511),tensor(0.5726),tensor(0.7888)
153,153,tensor(0.4511),tensor(0.5727),tensor(0.7888)
154,154,tensor(0.4511),tensor(0.5727),tensor(0.7890)
155,155,tensor(0.4511),tensor(0.5727),tensor(0.7890)
156,156,tensor(0.4511),tensor(0.5727),tensor(0.7890)
157,157,tensor(0.4511),tensor(0.5727),tensor(0.7888)
158,158,tensor(0.4511),tensor(0.5727),tensor(0.7888)
159,159,tensor(0.4511),tensor(0.5727),tensor(0.7889)
160,160,tensor(0.4511),tensor(0.5727),tensor(0.7890)
161,161,tensor(0.4511),tensor(0.5727),tensor(0.7890)
162,162,tensor(0.4511),tensor(0.5727),tensor(0.7889)
163,163,tensor(0.4511),tensor(0.5727),tensor(0.7889)
164,164,tensor(0.4511),tensor(0.5727),tensor(0.7888)
165,165,tensor(0.4511),tensor(0.5727),tensor(0.7889)
166,166,tensor(0.4511),tensor(0.5727),tensor(0.7890)
167,167,tensor(0.4511),tensor(0.5727),tensor(0.7890)
168,168,tensor(0.4511),tensor(0.5727),tensor(0.7889)
169,169,tensor(0.4511),tensor(0.5727),tensor(0.7889)
170,170,tensor(0.4511),tensor(0.5727),tensor(0.7889)
171,171,tensor(0.4511),tensor(0.5727),tensor(0.7889)
172,172,tensor(0.4511),tensor(0.5727),tensor(0.7890)
173,173,tensor(0.4511),tensor(0.5727),tensor(0.7890)
174,174,tensor(0.4511),tensor(0.5727),tensor(0.7889)
175,175,tensor(0.4511),tensor(0.5727),tensor(0.7889)
176,176,tensor(0.4511),tensor(0.5727),tensor(0.7889)
177,177,tensor(0.4511),tensor(0.5727),tensor(0.7889)
178,178,tensor(0.4511),tensor(0.5727),tensor(0.7889)
179,179,tensor(0.4511),tensor(0.5727),tensor(0.7889)
180,180,tensor(0.4511),tensor(0.5727),tensor(0.7889)
181,181,tensor(0.4511),tensor(0.5727),tensor(0.7889)
182,182,tensor(0.4511),tensor(0.5727),tensor(0.7889)
183,183,tensor(0.4511),tensor(0.5727),tensor(0.7889)
184,184,tensor(0.4511),tensor(0.5727),tensor(0.7889)
185,185,tensor(0.4511),tensor(0.5727),tensor(0.7889)
186,186,tensor(0.4511),tensor(0.5727),tensor(0.7889)
187,187,tensor(0.4511),tensor(0.5727),tensor(0.7889)
188,188,tensor(0.4511),tensor(0.5727),tensor(0.7889)
189,189,tensor(0.4511),tensor(0.5727),tensor(0.7889)
190,190,tensor(0.4511),tensor(0.5727),tensor(0.7889)
191,191,tensor(0.4511),tensor(0.5727),tensor(0.7889)
192,192,tensor(0.4511),tensor(0.5727),tensor(0.7889)
193,193,tensor(0.4511),tensor(0.5727),tensor(0.7889)
194,194,tensor(0.4511),tensor(0.5727),tensor(0.7889)
195,195,tensor(0.4511),tensor(0.5727),tensor(0.7889)
196,196,tensor(0.4511),tensor(0.5727),tensor(0.7889)
197,197,tensor(0.4511),tensor(0.5727),tensor(0.7889)
198,198,tensor(0.4511),tensor(0.5727),tensor(0.7889)
199,199,tensor(0.4511),tensor(0.5727),tensor(0.7889)
200,200,tensor(0.4511),tensor(0.5727),tensor(0.7889)
201,201,tensor(0.4511),tensor(0.5727),tensor(0.7889)
202,202,tensor(0.4511),tensor(0.5727),tensor(0.7889)
203,203,tensor(0.4511),tensor(0.5727),tensor(0.7889)
204,204,tensor(0.4511),tensor(0.5727),tensor(0.7889)
205,205,tensor(0.4511),tensor(0.5727),tensor(0.7889)
206,206,tensor(0.4511),tensor(0.5727),tensor(0.7889)
207,207,tensor(0.4511),tensor(0.5727),tensor(0.7889)
208,208,tensor(0.4511),tensor(0.5727),tensor(0.7889)
209,209,tensor(0.4511),tensor(0.5727),tensor(0.7889)
210,210,tensor(0.4511),tensor(0.5727),tensor(0.7889)
211,211,tensor(0.4511),tensor(0.5727),tensor(0.7889)
212,212,tensor(0.4511),tensor(0.5727),tensor(0.7889)
213,213,tensor(0.4511),tensor(0.5727),tensor(0.7889)
214,214,tensor(0.4511),tensor(0.5727),tensor(0.7889)
215,215,tensor(0.4511),tensor(0.5727),tensor(0.7889)
216,216,tensor(0.4511),tensor(0.5727),tensor(0.7889)
217,217,tensor(0.4511),tensor(0.5727),tensor(0.7889)
218,218,tensor(0.4511),tensor(0.5727),tensor(0.7889)
219,219,tensor(0.4511),tensor(0.5727),tensor(0.7889)
220,220,tensor(0.4511),tensor(0.5727),tensor(0.7889)
221,221,tensor(0.4511),tensor(0.5727),tensor(0.7889)
222,222,tensor(0.4511),tensor(0.5727),tensor(0.7889)
223,223,tensor(0.4511),tensor(0.5727),tensor(0.7889)
224,224,tensor(0.4511),tensor(0.5727),tensor(0.7889)
225,225,tensor(0.4511),tensor(0.5727),tensor(0.7889)
226,226,tensor(0.4511),tensor(0.5727),tensor(0.7889)
227,227,tensor(0.4511),tensor(0.5727),tensor(0.7889)
228,228,tensor(0.4511),tensor(0.5727),tensor(0.7889)
229,229,tensor(0.4511),tensor(0.5727),tensor(0.7889)
230,230,tensor(0.4511),tensor(0.5727),tensor(0.7889)
231,231,tensor(0.4511),tensor(0.5727),tensor(0.7889)
232,232,tensor(0.4511),tensor(0.5727),tensor(0.7889)
233,233,tensor(0.4511),tensor(0.5727),tensor(0.7889)
234,234,tensor(0.4511),tensor(0.5727),tensor(0.7889)
235,235,tensor(0.4511),tensor(0.5727),tensor(0.7889)
236,236,tensor(0.4511),tensor(0.5727),tensor(0.7889)
237,237,tensor(0.4511),tensor(0.5727),tensor(0.7889)
238,238,tensor(0.4511),tensor(0.5727),tensor(0.7889)
239,239,tensor(0.4511),tensor(0.5727),tensor(0.7889)
240,240,tensor(0.4511),tensor(0.5727),tensor(0.7889)
241,241,tensor(0.4511),tensor(0.5727),tensor(0.7889)
242,242,tensor(0.4511),tensor(0.5727),tensor(0.7889)
243,243,tensor(0.4511),tensor(0.5727),tensor(0.7889)
244,244,tensor(0.4511),tensor(0.5727),tensor(0.7889)
245,245,tensor(0.4511),tensor(0.5727),tensor(0.7889)
246,246,tensor(0.4511),tensor(0.5727),tensor(0.7889)
247,247,tensor(0.4511),tensor(0.5727),tensor(0.7889)
248,248,tensor(0.4511),tensor(0.5727),tensor(0.7889)
249,249,tensor(0.4511),tensor(0.5727),tensor(0.7889)
250,250,tensor(0.4511),tensor(0.5727),tensor(0.7889)
251,251,tensor(0.4511),tensor(0.5727),tensor(0.7889)
252,252,tensor(0.4511),tensor(0.5727),tensor(0.7889)
253,253,tensor(0.4511),tensor(0.5727),tensor(0.7889)
254,254,tensor(0.4511),tensor(0.5727),tensor(0.7889)
255,255,tensor(0.4511),tensor(0.5727),tensor(0.7889)
256,256,tensor(0.4511),tensor(0.5727),tensor(0.7889)
257,257,tensor(0.4511),tensor(0.5727),tensor(0.7889)
258,258,tensor(0.4511),tensor(0.5727),tensor(0.7889)
259,259,tensor(0.4511),tensor(0.5727),tensor(0.7889)
260,260,tensor(0.4511),tensor(0.5727),tensor(0.7889)
261,261,tensor(0.4511),tensor(0.5727),tensor(0.7889)
262,262,tensor(0.4511),tensor(0.5727),tensor(0.7889)
263,263,tensor(0.4511),tensor(0.5727),tensor(0.7889)
264,264,tensor(0.4511),tensor(0.5727),tensor(0.7889)
265,265,tensor(0.4511),tensor(0.5727),tensor(0.7889)
266,266,tensor(0.4511),tensor(0.5727),tensor(0.7889)
267,267,tensor(0.4511),tensor(0.5727),tensor(0.7889)
268,268,tensor(0.4511),tensor(0.5727),tensor(0.7889)
269,269,tensor(0.4511),tensor(0.5727),tensor(0.7889)
270,270,tensor(0.4511),tensor(0.5727),tensor(0.7889)
271,271,tensor(0.4511),tensor(0.5727),tensor(0.7889)
272,272,tensor(0.4511),tensor(0.5727),tensor(0.7889)
273,273,tensor(0.4511),tensor(0.5727),tensor(0.7889)
274,274,tensor(0.4511),tensor(0.5727),tensor(0.7889)
275,275,tensor(0.4511),tensor(0.5727),tensor(0.7889)
276,276,tensor(0.4511),tensor(0.5727),tensor(0.7889)
277,277,tensor(0.4511),tensor(0.5727),tensor(0.7889)
278,278,tensor(0.4511),tensor(0.5727),tensor(0.7889)
279,279,tensor(0.4511),tensor(0.5727),tensor(0.7889)
280,280,tensor(0.4511),tensor(0.5727),tensor(0.7889)
281,281,tensor(0.4511),tensor(0.5727),tensor(0.7889)
282,282,tensor(0.4511),tensor(0.5727),tensor(0.7889)
283,283,tensor(0.4511),tensor(0.5727),tensor(0.7889)
284,284,tensor(0.4511),tensor(0.5727),tensor(0.7889)
285,285,tensor(0.4511),tensor(0.5727),tensor(0.7889)
286,286,tensor(0.4511),tensor(0.5727),tensor(0.7889)
287,287,tensor(0.4511),tensor(0.5727),tensor(0.7889)
288,288,tensor(0.4511),tensor(0.5727),tensor(0.7889)
289,289,tensor(0.4511),tensor(0.5727),tensor(0.7889)
290,290,tensor(0.4511),tensor(0.5727),tensor(0.7889)
291,291,tensor(0.4511),tensor(0.5727),tensor(0.7889)
292,292,tensor(0.4511),tensor(0.5727),tensor(0.7889)
293,293,tensor(0.4511),tensor(0.5727),tensor(0.7889)
294,294,tensor(0.4511),tensor(0.5727),tensor(0.7889)
295,295,tensor(0.4511),tensor(0.5727),tensor(0.7889)
296,296,tensor(0.4511),tensor(0.5727),tensor(0.7889)
297,297,tensor(0.4511),tensor(0.5727),tensor(0.7889)
298,298,tensor(0.4511),tensor(0.5727),tensor(0.7889)
299,299,tensor(0.4511),tensor(0.5727),tensor(0.7889)
300,300,tensor(0.4511),tensor(0.5727),tensor(0.7889)
301,301,tensor(0.4511),tensor(0.5727),tensor(0.7889)
302,302,tensor(0.4511),tensor(0.5727),tensor(0.7889)
303,303,tensor(0.4511),tensor(0.5727),tensor(0.7889)
304,304,tensor(0.4511),tensor(0.5727),tensor(0.7889)
305,305,tensor(0.4511),tensor(0.5727),tensor(0.7889)
306,306,tensor(0.4511),tensor(0.5727),tensor(0.7889)
307,307,tensor(0.4511),tensor(0.5727),tensor(0.7889)
308,308,tensor(0.4511),tensor(0.5727),tensor(0.7889)
309,309,tensor(0.4511),tensor(0.5727),tensor(0.7889)
310,310,tensor(0.4511),tensor(0.5727),tensor(0.7889)
311,311,tensor(0.4511),tensor(0.5727),tensor(0.7889)
312,312,tensor(0.4511),tensor(0.5727),tensor(0.7889)
313,313,tensor(0.4511),tensor(0.5727),tensor(0.7889)
314,314,tensor(0.4511),tensor(0.5727),tensor(0.7889)
315,315,tensor(0.4511),tensor(0.5727),tensor(0.7889)
316,316,tensor(0.4511),tensor(0.5727),tensor(0.7889)
317,317,tensor(0.4511),tensor(0.5727),tensor(0.7889)
318,318,tensor(0.4511),tensor(0.5727),tensor(0.7889)
319,319,tensor(0.4511),tensor(0.5727),tensor(0.7889)
320,320,tensor(0.4511),tensor(0.5727),tensor(0.7889)
321,321,tensor(0.4511),tensor(0.5727),tensor(0.7889)
322,322,tensor(0.4511),tensor(0.5727),tensor(0.7889)
323,323,tensor(0.4511),tensor(0.5727),tensor(0.7889)
324,324,tensor(0.4511),tensor(0.5727),tensor(0.7889)
325,325,tensor(0.4511),tensor(0.5727),tensor(0.7889)
326,326,tensor(0.4511),tensor(0.5727),tensor(0.7889)
327,327,tensor(0.4511),tensor(0.5727),tensor(0.7889)
328,328,tensor(0.4511),tensor(0.5727),tensor(0.7889)
329,329,tensor(0.4511),tensor(0.5727),tensor(0.7889)
330,330,tensor(0.4511),tensor(0.5727),tensor(0.7889)
331,331,tensor(0.4511),tensor(0.5727),tensor(0.7889)
332,332,tensor(0.4511),tensor(0.5727),tensor(0.7889)
333,333,tensor(0.4511),tensor(0.5727),tensor(0.7889)
334,334,tensor(0.4511),tensor(0.5727),tensor(0.7889)
335,335,tensor(0.4511),tensor(0.5727),tensor(0.7889)
336,336,tensor(0.4511),tensor(0.5727),tensor(0.7889)
337,337,tensor(0.4511),tensor(0.5727),tensor(0.7889)
338,338,tensor(0.4511),tensor(0.5727),tensor(0.7889)
339,339,tensor(0.4511),tensor(0.5727),tensor(0.7889)
340,340,tensor(0.4511),tensor(0.5727),tensor(0.7889)
341,341,tensor(0.4511),tensor(0.5727),tensor(0.7889)
342,342,tensor(0.4511),tensor(0.5727),tensor(0.7889)
343,343,tensor(0.4511),tensor(0.5727),tensor(0.7889)
344,344,tensor(0.4511),tensor(0.5727),tensor(0.7889)
345,345,tensor(0.4511),tensor(0.5727),tensor(0.7889)
346,346,tensor(0.4511),tensor(0.5727),tensor(0.7889)
347,347,tensor(0.4511),tensor(0.5727),tensor(0.7889)
348,348,tensor(0.4511),tensor(0.5727),tensor(0.7889)
349,349,tensor(0.4511),tensor(0.5727),tensor(0.7889)
350,350,tensor(0.4511),tensor(0.5727),tensor(0.7889)
351,351,tensor(0.4511),tensor(0.5727),tensor(0.7889)
352,352,tensor(0.4511),tensor(0.5727),tensor(0.7889)
353,353,tensor(0.4511),tensor(0.5727),tensor(0.7889)
354,354,tensor(0.4511),tensor(0.5727),tensor(0.7889)
355,355,tensor(0.4511),tensor(0.5727),tensor(0.7889)
356,356,tensor(0.4511),tensor(0.5727),tensor(0.7889)
357,357,tensor(0.4511),tensor(0.5727),tensor(0.7889)
358,358,tensor(0.4511),tensor(0.5727),tensor(0.7889)
359,359,tensor(0.4511),tensor(0.5727),tensor(0.7889)
360,360,tensor(0.4511),tensor(0.5727),tensor(0.7889)
361,361,tensor(0.4511),tensor(0.5727),tensor(0.7889)
362,362,tensor(0.4511),tensor(0.5727),tensor(0.7889)
363,363,tensor(0.4511),tensor(0.5727),tensor(0.7889)
364,364,tensor(0.4511),tensor(0.5727),tensor(0.7889)
365,365,tensor(0.4511),tensor(0.5727),tensor(0.7889)
366,366,tensor(0.4511),tensor(0.5727),tensor(0.7889)
367,367,tensor(0.4511),tensor(0.5727),tensor(0.7889)
368,368,tensor(0.4511),tensor(0.5727),tensor(0.7889)
369,369,tensor(0.4511),tensor(0.5727),tensor(0.7889)
370,370,tensor(0.4511),tensor(0.5727),tensor(0.7889)
371,371,tensor(0.4511),tensor(0.5727),tensor(0.7889)
372,372,tensor(0.4511),tensor(0.5727),tensor(0.7889)
373,373,tensor(0.4511),tensor(0.5727),tensor(0.7889)
374,374,tensor(0.4511),tensor(0.5727),tensor(0.7889)
375,375,tensor(0.4511),tensor(0.5727),tensor(0.7889)
376,376,tensor(0.4511),tensor(0.5727),tensor(0.7889)
377,377,tensor(0.4511),tensor(0.5727),tensor(0.7889)
378,378,tensor(0.4511),tensor(0.5727),tensor(0.7889)
379,379,tensor(0.4511),tensor(0.5727),tensor(0.7889)
380,380,tensor(0.4511),tensor(0.5727),tensor(0.7889)
381,381,tensor(0.4511),tensor(0.5727),tensor(0.7889)
382,382,tensor(0.4511),tensor(0.5727),tensor(0.7889)
383,383,tensor(0.4511),tensor(0.5727),tensor(0.7889)
384,384,tensor(0.4511),tensor(0.5727),tensor(0.7889)
385,385,tensor(0.4511),tensor(0.5727),tensor(0.7889)
386,386,tensor(0.4511),tensor(0.5727),tensor(0.7889)
387,387,tensor(0.4511),tensor(0.5727),tensor(0.7889)
388,388,tensor(0.4511),tensor(0.5727),tensor(0.7889)
389,389,tensor(0.4511),tensor(0.5727),tensor(0.7889)
390,390,tensor(0.4511),tensor(0.5727),tensor(0.7889)
391,391,tensor(0.4511),tensor(0.5727),tensor(0.7889)
392,392,tensor(0.4511),tensor(0.5727),tensor(0.7889)
393,393,tensor(0.4511),tensor(0.5727),tensor(0.7889)
394,394,tensor(0.4511),tensor(0.5727),tensor(0.7889)
395,395,tensor(0.4511),tensor(0.5727),tensor(0.7889)
396,396,tensor(0.4511),tensor(0.5727),tensor(0.7889)
397,397,tensor(0.4511),tensor(0.5727),tensor(0.7889)
398,398,tensor(0.4511),tensor(0.5727),tensor(0.7889)
399,399,tensor(0.4511),tensor(0.5727),tensor(0.7889)
400,400,tensor(0.4511),tensor(0.5727),tensor(0.7889)
401,401,tensor(0.4511),tensor(0.5727),tensor(0.7889)
402,402,tensor(0.4511),tensor(0.5727),tensor(0.7889)
403,403,tensor(0.4511),tensor(0.5727),tensor(0.7889)
404,404,tensor(0.4511),tensor(0.5727),tensor(0.7889)
405,405,tensor(0.4511),tensor(0.5727),tensor(0.7889)
406,406,tensor(0.4511),tensor(0.5727),tensor(0.7889)
407,407,tensor(0.4511),tensor(0.5727),tensor(0.7889)
408,408,tensor(0.4511),tensor(0.5727),tensor(0.7889)
409,409,tensor(0.4511),tensor(0.5727),tensor(0.7889)
410,410,tensor(0.4511),tensor(0.5727),tensor(0.7889)
411,411,tensor(0.4511),tensor(0.5727),tensor(0.7889)
412,412,tensor(0.4511),tensor(0.5727),tensor(0.7889)
413,413,tensor(0.4511),tensor(0.5727),tensor(0.7889)
414,414,tensor(0.4511),tensor(0.5727),tensor(0.7889)
415,415,tensor(0.4511),tensor(0.5727),tensor(0.7889)
416,416,tensor(0.4511),tensor(0.5727),tensor(0.7889)
417,417,tensor(0.4511),tensor(0.5727),tensor(0.7889)
418,418,tensor(0.4511),tensor(0.5727),tensor(0.7889)
419,419,tensor(0.4511),tensor(0.5727),tensor(0.7889)
420,420,tensor(0.4511),tensor(0.5727),tensor(0.7889)
421,421,tensor(0.4511),tensor(0.5727),tensor(0.7889)
422,422,tensor(0.4511),tensor(0.5727),tensor(0.7889)
423,423,tensor(0.4511),tensor(0.5727),tensor(0.7889)
424,424,tensor(0.4511),tensor(0.5727),tensor(0.7889)
425,425,tensor(0.4511),tensor(0.5727),tensor(0.7889)
426,426,tensor(0.4511),tensor(0.5727),tensor(0.7889)
427,427,tensor(0.4511),tensor(0.5727),tensor(0.7889)
428,428,tensor(0.4511),tensor(0.5727),tensor(0.7889)
429,429,tensor(0.4511),tensor(0.5727),tensor(0.7889)
430,430,tensor(0.4511),tensor(0.5727),tensor(0.7889)
431,431,tensor(0.4511),tensor(0.5727),tensor(0.7889)
432,432,tensor(0.4511),tensor(0.5727),tensor(0.7889)
433,433,tensor(0.4511),tensor(0.5727),tensor(0.7889)
434,434,tensor(0.4511),tensor(0.5727),tensor(0.7889)
435,435,tensor(0.4511),tensor(0.5727),tensor(0.7889)
