,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.7319),tensor(0.6889),tensor(0.7303)
85,85,tensor(0.7303),tensor(0.6883),tensor(0.7282)
86,86,tensor(0.7288),tensor(0.6878),tensor(0.7262)
87,87,tensor(0.7273),tensor(0.6873),tensor(0.7241)
88,88,tensor(0.7258),tensor(0.6868),tensor(0.7221)
89,89,tensor(0.7243),tensor(0.6863),tensor(0.7200)
90,90,tensor(0.7229),tensor(0.6858),tensor(0.7180)
91,91,tensor(0.7215),tensor(0.6852),tensor(0.7160)
92,92,tensor(0.7200),tensor(0.6847),tensor(0.7140)
93,93,tensor(0.7186),tensor(0.6842),tensor(0.7120)
94,94,tensor(0.7172),tensor(0.6837),tensor(0.7100)
95,95,tensor(0.7159),tensor(0.6832),tensor(0.7080)
96,96,tensor(0.7145),tensor(0.6827),tensor(0.7061)
97,97,tensor(0.7132),tensor(0.6822),tensor(0.7041)
98,98,tensor(0.7118),tensor(0.6818),tensor(0.7022)
99,99,tensor(0.7105),tensor(0.6813),tensor(0.7003)
100,100,tensor(0.7092),tensor(0.6808),tensor(0.6984)
101,101,tensor(0.7080),tensor(0.6803),tensor(0.6965)
102,102,tensor(0.7067),tensor(0.6798),tensor(0.6946)
103,103,tensor(0.7054),tensor(0.6794),tensor(0.6927)
104,104,tensor(0.7042),tensor(0.6789),tensor(0.6908)
105,105,tensor(0.7030),tensor(0.6784),tensor(0.6890)
106,106,tensor(0.7018),tensor(0.6779),tensor(0.6871)
107,107,tensor(0.7006),tensor(0.6775),tensor(0.6853)
108,108,tensor(0.6994),tensor(0.6770),tensor(0.6835)
109,109,tensor(0.6982),tensor(0.6766),tensor(0.6816)
110,110,tensor(0.6971),tensor(0.6761),tensor(0.6798)
111,111,tensor(0.6959),tensor(0.6756),tensor(0.6780)
112,112,tensor(0.6948),tensor(0.6752),tensor(0.6763)
113,113,tensor(0.6937),tensor(0.6747),tensor(0.6745)
114,114,tensor(0.6926),tensor(0.6743),tensor(0.6727)
115,115,tensor(0.6915),tensor(0.6738),tensor(0.6710)
116,116,tensor(0.6904),tensor(0.6734),tensor(0.6692)
117,117,tensor(0.6894),tensor(0.6730),tensor(0.6675)
118,118,tensor(0.6883),tensor(0.6725),tensor(0.6658)
119,119,tensor(0.6873),tensor(0.6721),tensor(0.6640)
120,120,tensor(0.6863),tensor(0.6717),tensor(0.6623)
121,121,tensor(0.6853),tensor(0.6712),tensor(0.6606)
122,122,tensor(0.6842),tensor(0.6708),tensor(0.6589)
123,123,tensor(0.6833),tensor(0.6704),tensor(0.6573)
124,124,tensor(0.6823),tensor(0.6699),tensor(0.6556)
125,125,tensor(0.6813),tensor(0.6695),tensor(0.6539)
126,126,tensor(0.6804),tensor(0.6691),tensor(0.6523)
127,127,tensor(0.6794),tensor(0.6687),tensor(0.6507)
128,128,tensor(0.6785),tensor(0.6683),tensor(0.6490)
129,129,tensor(0.6775),tensor(0.6679),tensor(0.6474)
130,130,tensor(0.6766),tensor(0.6674),tensor(0.6458)
131,131,tensor(0.6757),tensor(0.6670),tensor(0.6442)
132,132,tensor(0.6748),tensor(0.6666),tensor(0.6426)
133,133,tensor(0.6740),tensor(0.6662),tensor(0.6410)
134,134,tensor(0.6731),tensor(0.6658),tensor(0.6394)
135,135,tensor(0.6722),tensor(0.6654),tensor(0.6379)
136,136,tensor(0.6714),tensor(0.6650),tensor(0.6363)
137,137,tensor(0.6705),tensor(0.6646),tensor(0.6348)
138,138,tensor(0.6697),tensor(0.6643),tensor(0.6332)
139,139,tensor(0.6689),tensor(0.6639),tensor(0.6317)
140,140,tensor(0.6681),tensor(0.6635),tensor(0.6302)
141,141,tensor(0.6673),tensor(0.6631),tensor(0.6286)
142,142,tensor(0.6665),tensor(0.6627),tensor(0.6271)
143,143,tensor(0.6657),tensor(0.6623),tensor(0.6256)
144,144,tensor(0.6649),tensor(0.6619),tensor(0.6242)
145,145,tensor(0.6641),tensor(0.6616),tensor(0.6227)
146,146,tensor(0.6634),tensor(0.6612),tensor(0.6212)
147,147,tensor(0.6626),tensor(0.6608),tensor(0.6197)
148,148,tensor(0.6619),tensor(0.6605),tensor(0.6183)
149,149,tensor(0.6612),tensor(0.6601),tensor(0.6168)
150,150,tensor(0.6604),tensor(0.6597),tensor(0.6154)
151,151,tensor(0.6597),tensor(0.6594),tensor(0.6140)
152,152,tensor(0.6590),tensor(0.6590),tensor(0.6125)
153,153,tensor(0.6583),tensor(0.6586),tensor(0.6111)
154,154,tensor(0.6576),tensor(0.6583),tensor(0.6097)
155,155,tensor(0.6569),tensor(0.6579),tensor(0.6083)
156,156,tensor(0.6563),tensor(0.6576),tensor(0.6069)
157,157,tensor(0.6556),tensor(0.6572),tensor(0.6055)
158,158,tensor(0.6549),tensor(0.6569),tensor(0.6042)
159,159,tensor(0.6543),tensor(0.6565),tensor(0.6028)
160,160,tensor(0.6536),tensor(0.6562),tensor(0.6014)
161,161,tensor(0.6530),tensor(0.6558),tensor(0.6001)
162,162,tensor(0.6524),tensor(0.6555),tensor(0.5987)
163,163,tensor(0.6518),tensor(0.6551),tensor(0.5974)
164,164,tensor(0.6511),tensor(0.6548),tensor(0.5961)
165,165,tensor(0.6505),tensor(0.6545),tensor(0.5947)
166,166,tensor(0.6499),tensor(0.6541),tensor(0.5934)
167,167,tensor(0.6493),tensor(0.6538),tensor(0.5921)
168,168,tensor(0.6488),tensor(0.6535),tensor(0.5908)
169,169,tensor(0.6482),tensor(0.6531),tensor(0.5895)
170,170,tensor(0.6476),tensor(0.6528),tensor(0.5882)
171,171,tensor(0.6470),tensor(0.6525),tensor(0.5870)
172,172,tensor(0.6465),tensor(0.6522),tensor(0.5857)
173,173,tensor(0.6459),tensor(0.6520),tensor(0.5844)
174,174,tensor(0.6454),tensor(0.6520),tensor(0.5832)
175,175,tensor(0.6448),tensor(0.6520),tensor(0.5819)
176,176,tensor(0.6443),tensor(0.6520),tensor(0.5807)
177,177,tensor(0.6438),tensor(0.6520),tensor(0.5794)
178,178,tensor(0.6433),tensor(0.6519),tensor(0.5782)
179,179,tensor(0.6428),tensor(0.6519),tensor(0.5770)
180,180,tensor(0.6422),tensor(0.6519),tensor(0.5758)
181,181,tensor(0.6417),tensor(0.6519),tensor(0.5746)
182,182,tensor(0.6412),tensor(0.6519),tensor(0.5734)
183,183,tensor(0.6408),tensor(0.6519),tensor(0.5722)
184,184,tensor(0.6403),tensor(0.6519),tensor(0.5710)
185,185,tensor(0.6398),tensor(0.6519),tensor(0.5698)
186,186,tensor(0.6393),tensor(0.6519),tensor(0.5686)
187,187,tensor(0.6388),tensor(0.6519),tensor(0.5675)
188,188,tensor(0.6384),tensor(0.6519),tensor(0.5663)
189,189,tensor(0.6379),tensor(0.6518),tensor(0.5652)
190,190,tensor(0.6375),tensor(0.6518),tensor(0.5640)
191,191,tensor(0.6370),tensor(0.6518),tensor(0.5629)
192,192,tensor(0.6366),tensor(0.6518),tensor(0.5617)
193,193,tensor(0.6361),tensor(0.6518),tensor(0.5606)
194,194,tensor(0.6357),tensor(0.6518),tensor(0.5595)
195,195,tensor(0.6353),tensor(0.6518),tensor(0.5584)
196,196,tensor(0.6349),tensor(0.6518),tensor(0.5573)
197,197,tensor(0.6345),tensor(0.6518),tensor(0.5562)
198,198,tensor(0.6340),tensor(0.6518),tensor(0.5551)
199,199,tensor(0.6336),tensor(0.6518),tensor(0.5540)
200,200,tensor(0.6332),tensor(0.6518),tensor(0.5529)
201,201,tensor(0.6328),tensor(0.6517),tensor(0.5518)
202,202,tensor(0.6324),tensor(0.6517),tensor(0.5508)
203,203,tensor(0.6321),tensor(0.6517),tensor(0.5497)
204,204,tensor(0.6317),tensor(0.6517),tensor(0.5486)
205,205,tensor(0.6313),tensor(0.6517),tensor(0.5476)
206,206,tensor(0.6309),tensor(0.6517),tensor(0.5465)
207,207,tensor(0.6306),tensor(0.6517),tensor(0.5455)
208,208,tensor(0.6302),tensor(0.6517),tensor(0.5445)
209,209,tensor(0.6298),tensor(0.6517),tensor(0.5434)
210,210,tensor(0.6295),tensor(0.6517),tensor(0.5424)
211,211,tensor(0.6291),tensor(0.6517),tensor(0.5414)
212,212,tensor(0.6288),tensor(0.6517),tensor(0.5404)
213,213,tensor(0.6284),tensor(0.6517),tensor(0.5394)
214,214,tensor(0.6281),tensor(0.6516),tensor(0.5384)
215,215,tensor(0.6277),tensor(0.6516),tensor(0.5374)
216,216,tensor(0.6274),tensor(0.6516),tensor(0.5364)
217,217,tensor(0.6271),tensor(0.6516),tensor(0.5354)
218,218,tensor(0.6268),tensor(0.6516),tensor(0.5345)
219,219,tensor(0.6264),tensor(0.6516),tensor(0.5335)
220,220,tensor(0.6261),tensor(0.6516),tensor(0.5325)
221,221,tensor(0.6258),tensor(0.6516),tensor(0.5316)
222,222,tensor(0.6255),tensor(0.6516),tensor(0.5306)
223,223,tensor(0.6252),tensor(0.6516),tensor(0.5297)
224,224,tensor(0.6249),tensor(0.6516),tensor(0.5287)
225,225,tensor(0.6246),tensor(0.6516),tensor(0.5278)
226,226,tensor(0.6243),tensor(0.6516),tensor(0.5268)
227,227,tensor(0.6240),tensor(0.6516),tensor(0.5259)
228,228,tensor(0.6237),tensor(0.6515),tensor(0.5250)
229,229,tensor(0.6234),tensor(0.6515),tensor(0.5241)
230,230,tensor(0.6232),tensor(0.6515),tensor(0.5232)
231,231,tensor(0.6229),tensor(0.6515),tensor(0.5223)
232,232,tensor(0.6226),tensor(0.6515),tensor(0.5214)
233,233,tensor(0.6223),tensor(0.6515),tensor(0.5205)
234,234,tensor(0.6221),tensor(0.6515),tensor(0.5196)
235,235,tensor(0.6218),tensor(0.6515),tensor(0.5187)
236,236,tensor(0.6215),tensor(0.6515),tensor(0.5178)
237,237,tensor(0.6213),tensor(0.6515),tensor(0.5170)
238,238,tensor(0.6210),tensor(0.6515),tensor(0.5161)
239,239,tensor(0.6208),tensor(0.6515),tensor(0.5152)
240,240,tensor(0.6205),tensor(0.6515),tensor(0.5144)
241,241,tensor(0.6203),tensor(0.6515),tensor(0.5135)
242,242,tensor(0.6200),tensor(0.6514),tensor(0.5127)
243,243,tensor(0.6198),tensor(0.6514),tensor(0.5118)
244,244,tensor(0.6196),tensor(0.6514),tensor(0.5110)
245,245,tensor(0.6193),tensor(0.6514),tensor(0.5102)
246,246,tensor(0.6191),tensor(0.6514),tensor(0.5093)
247,247,tensor(0.6189),tensor(0.6514),tensor(0.5085)
248,248,tensor(0.6186),tensor(0.6514),tensor(0.5077)
249,249,tensor(0.6184),tensor(0.6514),tensor(0.5069)
250,250,tensor(0.6182),tensor(0.6514),tensor(0.5061)
251,251,tensor(0.6180),tensor(0.6514),tensor(0.5053)
252,252,tensor(0.6178),tensor(0.6514),tensor(0.5045)
253,253,tensor(0.6176),tensor(0.6514),tensor(0.5037)
254,254,tensor(0.6173),tensor(0.6514),tensor(0.5029)
255,255,tensor(0.6171),tensor(0.6514),tensor(0.5021)
256,256,tensor(0.6169),tensor(0.6513),tensor(0.5013)
257,257,tensor(0.6167),tensor(0.6513),tensor(0.5005)
258,258,tensor(0.6165),tensor(0.6513),tensor(0.4998)
259,259,tensor(0.6163),tensor(0.6513),tensor(0.4990)
260,260,tensor(0.6161),tensor(0.6513),tensor(0.4982)
261,261,tensor(0.6159),tensor(0.6513),tensor(0.4975)
262,262,tensor(0.6158),tensor(0.6513),tensor(0.4967)
263,263,tensor(0.6156),tensor(0.6513),tensor(0.4960)
264,264,tensor(0.6154),tensor(0.6513),tensor(0.4952)
265,265,tensor(0.6152),tensor(0.6513),tensor(0.4945)
266,266,tensor(0.6150),tensor(0.6513),tensor(0.4938)
267,267,tensor(0.6148),tensor(0.6513),tensor(0.4930)
268,268,tensor(0.6147),tensor(0.6513),tensor(0.4923)
269,269,tensor(0.6145),tensor(0.6513),tensor(0.4916)
270,270,tensor(0.6143),tensor(0.6513),tensor(0.4909)
271,271,tensor(0.6141),tensor(0.6513),tensor(0.4901)
272,272,tensor(0.6140),tensor(0.6512),tensor(0.4894)
273,273,tensor(0.6138),tensor(0.6512),tensor(0.4887)
274,274,tensor(0.6136),tensor(0.6512),tensor(0.4880)
275,275,tensor(0.6135),tensor(0.6512),tensor(0.4873)
276,276,tensor(0.6133),tensor(0.6512),tensor(0.4866)
277,277,tensor(0.6132),tensor(0.6512),tensor(0.4860)
278,278,tensor(0.6130),tensor(0.6512),tensor(0.4853)
279,279,tensor(0.6128),tensor(0.6512),tensor(0.4846)
280,280,tensor(0.6127),tensor(0.6512),tensor(0.4839)
281,281,tensor(0.6125),tensor(0.6512),tensor(0.4832)
282,282,tensor(0.6124),tensor(0.6512),tensor(0.4826)
283,283,tensor(0.6122),tensor(0.6512),tensor(0.4819)
284,284,tensor(0.6121),tensor(0.6512),tensor(0.4813)
285,285,tensor(0.6120),tensor(0.6512),tensor(0.4806)
286,286,tensor(0.6118),tensor(0.6512),tensor(0.4799)
287,287,tensor(0.6117),tensor(0.6512),tensor(0.4793)
288,288,tensor(0.6115),tensor(0.6511),tensor(0.4787)
289,289,tensor(0.6114),tensor(0.6511),tensor(0.4780)
290,290,tensor(0.6113),tensor(0.6511),tensor(0.4774)
291,291,tensor(0.6111),tensor(0.6511),tensor(0.4767)
292,292,tensor(0.6110),tensor(0.6511),tensor(0.4761)
293,293,tensor(0.6109),tensor(0.6511),tensor(0.4755)
294,294,tensor(0.6107),tensor(0.6511),tensor(0.4749)
295,295,tensor(0.6106),tensor(0.6511),tensor(0.4743)
296,296,tensor(0.6105),tensor(0.6511),tensor(0.4736)
297,297,tensor(0.6104),tensor(0.6511),tensor(0.4730)
298,298,tensor(0.6102),tensor(0.6511),tensor(0.4724)
299,299,tensor(0.6101),tensor(0.6511),tensor(0.4718)
300,300,tensor(0.6100),tensor(0.6511),tensor(0.4712)
301,301,tensor(0.6099),tensor(0.6511),tensor(0.4706)
302,302,tensor(0.6098),tensor(0.6511),tensor(0.4700)
303,303,tensor(0.6096),tensor(0.6511),tensor(0.4695)
304,304,tensor(0.6095),tensor(0.6511),tensor(0.4689)
305,305,tensor(0.6094),tensor(0.6510),tensor(0.4683)
306,306,tensor(0.6093),tensor(0.6510),tensor(0.4677)
307,307,tensor(0.6092),tensor(0.6510),tensor(0.4671)
308,308,tensor(0.6091),tensor(0.6510),tensor(0.4666)
309,309,tensor(0.6090),tensor(0.6510),tensor(0.4660)
310,310,tensor(0.6089),tensor(0.6510),tensor(0.4654)
311,311,tensor(0.6088),tensor(0.6510),tensor(0.4649)
312,312,tensor(0.6087),tensor(0.6510),tensor(0.4643)
313,313,tensor(0.6086),tensor(0.6510),tensor(0.4638)
314,314,tensor(0.6085),tensor(0.6510),tensor(0.4632)
315,315,tensor(0.6084),tensor(0.6510),tensor(0.4627)
316,316,tensor(0.6083),tensor(0.6510),tensor(0.4621)
317,317,tensor(0.6082),tensor(0.6510),tensor(0.4616)
318,318,tensor(0.6081),tensor(0.6510),tensor(0.4611)
319,319,tensor(0.6080),tensor(0.6510),tensor(0.4605)
320,320,tensor(0.6079),tensor(0.6510),tensor(0.4600)
321,321,tensor(0.6078),tensor(0.6510),tensor(0.4595)
322,322,tensor(0.6077),tensor(0.6510),tensor(0.4590)
323,323,tensor(0.6076),tensor(0.6509),tensor(0.4584)
324,324,tensor(0.6075),tensor(0.6509),tensor(0.4579)
325,325,tensor(0.6074),tensor(0.6509),tensor(0.4574)
326,326,tensor(0.6073),tensor(0.6509),tensor(0.4569)
327,327,tensor(0.6073),tensor(0.6509),tensor(0.4564)
328,328,tensor(0.6072),tensor(0.6509),tensor(0.4559)
329,329,tensor(0.6071),tensor(0.6509),tensor(0.4554)
330,330,tensor(0.6070),tensor(0.6509),tensor(0.4549)
331,331,tensor(0.6069),tensor(0.6509),tensor(0.4544)
332,332,tensor(0.6068),tensor(0.6509),tensor(0.4539)
333,333,tensor(0.6068),tensor(0.6509),tensor(0.4534)
334,334,tensor(0.6067),tensor(0.6509),tensor(0.4530)
335,335,tensor(0.6066),tensor(0.6509),tensor(0.4525)
336,336,tensor(0.6065),tensor(0.6509),tensor(0.4520)
337,337,tensor(0.6065),tensor(0.6509),tensor(0.4515)
338,338,tensor(0.6064),tensor(0.6509),tensor(0.4510)
339,339,tensor(0.6063),tensor(0.6509),tensor(0.4506)
340,340,tensor(0.6062),tensor(0.6509),tensor(0.4501)
341,341,tensor(0.6062),tensor(0.6509),tensor(0.4496)
342,342,tensor(0.6061),tensor(0.6508),tensor(0.4492)
343,343,tensor(0.6060),tensor(0.6508),tensor(0.4487)
344,344,tensor(0.6059),tensor(0.6508),tensor(0.4483)
345,345,tensor(0.6059),tensor(0.6508),tensor(0.4478)
346,346,tensor(0.6058),tensor(0.6508),tensor(0.4474)
347,347,tensor(0.6057),tensor(0.6508),tensor(0.4469)
348,348,tensor(0.6057),tensor(0.6508),tensor(0.4465)
349,349,tensor(0.6056),tensor(0.6508),tensor(0.4460)
350,350,tensor(0.6055),tensor(0.6508),tensor(0.4457)
351,351,tensor(0.6055),tensor(0.6508),tensor(0.4455)
352,352,tensor(0.6054),tensor(0.6508),tensor(0.4453)
353,353,tensor(0.6054),tensor(0.6508),tensor(0.4450)
354,354,tensor(0.6053),tensor(0.6508),tensor(0.4448)
355,355,tensor(0.6052),tensor(0.6508),tensor(0.4446)
356,356,tensor(0.6052),tensor(0.6508),tensor(0.4443)
357,357,tensor(0.6051),tensor(0.6508),tensor(0.4441)
358,358,tensor(0.6051),tensor(0.6508),tensor(0.4439)
359,359,tensor(0.6050),tensor(0.6508),tensor(0.4436)
360,360,tensor(0.6049),tensor(0.6508),tensor(0.4434)
361,361,tensor(0.6049),tensor(0.6508),tensor(0.4432)
362,362,tensor(0.6048),tensor(0.6508),tensor(0.4430)
363,363,tensor(0.6048),tensor(0.6509),tensor(0.4427)
364,364,tensor(0.6047),tensor(0.6510),tensor(0.4425)
365,365,tensor(0.6047),tensor(0.6511),tensor(0.4423)
366,366,tensor(0.6046),tensor(0.6512),tensor(0.4421)
367,367,tensor(0.6046),tensor(0.6513),tensor(0.4419)
368,368,tensor(0.6045),tensor(0.6514),tensor(0.4417)
369,369,tensor(0.6045),tensor(0.6515),tensor(0.4414)
370,370,tensor(0.6044),tensor(0.6516),tensor(0.4412)
371,371,tensor(0.6044),tensor(0.6516),tensor(0.4410)
372,372,tensor(0.6043),tensor(0.6517),tensor(0.4408)
373,373,tensor(0.6043),tensor(0.6518),tensor(0.4406)
374,374,tensor(0.6042),tensor(0.6519),tensor(0.4404)
375,375,tensor(0.6042),tensor(0.6520),tensor(0.4402)
376,376,tensor(0.6041),tensor(0.6521),tensor(0.4400)
377,377,tensor(0.6041),tensor(0.6522),tensor(0.4398)
378,378,tensor(0.6040),tensor(0.6523),tensor(0.4396)
379,379,tensor(0.6040),tensor(0.6524),tensor(0.4394)
380,380,tensor(0.6039),tensor(0.6525),tensor(0.4392)
381,381,tensor(0.6039),tensor(0.6526),tensor(0.4390)
382,382,tensor(0.6038),tensor(0.6526),tensor(0.4388)
383,383,tensor(0.6038),tensor(0.6527),tensor(0.4386)
384,384,tensor(0.6038),tensor(0.6528),tensor(0.4384)
385,385,tensor(0.6037),tensor(0.6529),tensor(0.4382)
386,386,tensor(0.6037),tensor(0.6530),tensor(0.4380)
387,387,tensor(0.6036),tensor(0.6531),tensor(0.4378)
388,388,tensor(0.6036),tensor(0.6532),tensor(0.4376)
389,389,tensor(0.6036),tensor(0.6533),tensor(0.4374)
390,390,tensor(0.6035),tensor(0.6533),tensor(0.4373)
391,391,tensor(0.6035),tensor(0.6534),tensor(0.4371)
392,392,tensor(0.6034),tensor(0.6535),tensor(0.4369)
393,393,tensor(0.6034),tensor(0.6536),tensor(0.4367)
394,394,tensor(0.6034),tensor(0.6537),tensor(0.4365)
395,395,tensor(0.6033),tensor(0.6537),tensor(0.4363)
396,396,tensor(0.6033),tensor(0.6538),tensor(0.4362)
397,397,tensor(0.6033),tensor(0.6539),tensor(0.4360)
398,398,tensor(0.6032),tensor(0.6540),tensor(0.4358)
399,399,tensor(0.6032),tensor(0.6541),tensor(0.4356)
400,400,tensor(0.6031),tensor(0.6541),tensor(0.4355)
401,401,tensor(0.6031),tensor(0.6542),tensor(0.4353)
402,402,tensor(0.6031),tensor(0.6543),tensor(0.4351)
403,403,tensor(0.6030),tensor(0.6544),tensor(0.4349)
404,404,tensor(0.6030),tensor(0.6545),tensor(0.4348)
405,405,tensor(0.6030),tensor(0.6545),tensor(0.4346)
406,406,tensor(0.6029),tensor(0.6546),tensor(0.4344)
407,407,tensor(0.6029),tensor(0.6547),tensor(0.4343)
408,408,tensor(0.6029),tensor(0.6548),tensor(0.4341)
409,409,tensor(0.6029),tensor(0.6548),tensor(0.4339)
410,410,tensor(0.6028),tensor(0.6549),tensor(0.4338)
411,411,tensor(0.6028),tensor(0.6550),tensor(0.4336)
412,412,tensor(0.6028),tensor(0.6550),tensor(0.4335)
413,413,tensor(0.6027),tensor(0.6551),tensor(0.4333)
414,414,tensor(0.6027),tensor(0.6552),tensor(0.4331)
415,415,tensor(0.6027),tensor(0.6553),tensor(0.4330)
416,416,tensor(0.6026),tensor(0.6553),tensor(0.4328)
417,417,tensor(0.6026),tensor(0.6554),tensor(0.4327)
418,418,tensor(0.6026),tensor(0.6555),tensor(0.4325)
419,419,tensor(0.6026),tensor(0.6555),tensor(0.4324)
420,420,tensor(0.6025),tensor(0.6556),tensor(0.4322)
421,421,tensor(0.6025),tensor(0.6557),tensor(0.4321)
422,422,tensor(0.6025),tensor(0.6557),tensor(0.4319)
423,423,tensor(0.6024),tensor(0.6558),tensor(0.4318)
424,424,tensor(0.6024),tensor(0.6559),tensor(0.4316)
425,425,tensor(0.6024),tensor(0.6559),tensor(0.4315)
426,426,tensor(0.6024),tensor(0.6560),tensor(0.4313)
427,427,tensor(0.6023),tensor(0.6561),tensor(0.4312)
428,428,tensor(0.6023),tensor(0.6561),tensor(0.4310)
429,429,tensor(0.6023),tensor(0.6562),tensor(0.4309)
430,430,tensor(0.6023),tensor(0.6563),tensor(0.4307)
431,431,tensor(0.6022),tensor(0.6563),tensor(0.4306)
432,432,tensor(0.6022),tensor(0.6564),tensor(0.4304)
433,433,tensor(0.6022),tensor(0.6565),tensor(0.4303)
434,434,tensor(0.6022),tensor(0.6565),tensor(0.4302)
435,435,tensor(0.6022),tensor(0.6566),tensor(0.4300)
