,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.2952),tensor(1.3781),tensor(1.6037)
36,36,tensor(2.2889),tensor(1.3764),tensor(1.6012)
37,37,tensor(2.2826),tensor(1.3748),tensor(1.5987)
38,38,tensor(2.2763),tensor(1.3731),tensor(1.5962)
39,39,tensor(2.2701),tensor(1.3714),tensor(1.5937)
40,40,tensor(2.2638),tensor(1.3698),tensor(1.5912)
41,41,tensor(2.2576),tensor(1.3681),tensor(1.5887)
42,42,tensor(2.2514),tensor(1.3664),tensor(1.5861)
43,43,tensor(2.2452),tensor(1.3648),tensor(1.5836)
44,44,tensor(2.2390),tensor(1.3631),tensor(1.5811)
45,45,tensor(2.2329),tensor(1.3614),tensor(1.5786)
46,46,tensor(2.2267),tensor(1.3598),tensor(1.5761)
47,47,tensor(2.2206),tensor(1.3581),tensor(1.5736)
48,48,tensor(2.2144),tensor(1.3564),tensor(1.5711)
49,49,tensor(2.2083),tensor(1.3548),tensor(1.5686)
50,50,tensor(2.2022),tensor(1.3531),tensor(1.5661)
51,51,tensor(2.1961),tensor(1.3514),tensor(1.5636)
52,52,tensor(2.1901),tensor(1.3498),tensor(1.5611)
53,53,tensor(2.1840),tensor(1.3481),tensor(1.5586)
54,54,tensor(2.1780),tensor(1.3464),tensor(1.5561)
55,55,tensor(2.1719),tensor(1.3448),tensor(1.5536)
56,56,tensor(2.1659),tensor(1.3431),tensor(1.5511)
57,57,tensor(2.1599),tensor(1.3415),tensor(1.5486)
58,58,tensor(2.1539),tensor(1.3398),tensor(1.5461)
59,59,tensor(2.1479),tensor(1.3381),tensor(1.5436)
60,60,tensor(2.1420),tensor(1.3365),tensor(1.5411)
61,61,tensor(2.1360),tensor(1.3348),tensor(1.5387)
62,62,tensor(2.1301),tensor(1.3332),tensor(1.5362)
63,63,tensor(2.1242),tensor(1.3315),tensor(1.5337)
64,64,tensor(2.1183),tensor(1.3298),tensor(1.5312)
65,65,tensor(2.1124),tensor(1.3282),tensor(1.5287)
66,66,tensor(2.1065),tensor(1.3265),tensor(1.5262)
67,67,tensor(2.1007),tensor(1.3249),tensor(1.5237)
68,68,tensor(2.0948),tensor(1.3232),tensor(1.5212)
69,69,tensor(2.0890),tensor(1.3216),tensor(1.5187)
70,70,tensor(2.0832),tensor(1.3199),tensor(1.5162)
71,71,tensor(2.0774),tensor(1.3182),tensor(1.5138)
72,72,tensor(2.0716),tensor(1.3166),tensor(1.5113)
73,73,tensor(2.0659),tensor(1.3149),tensor(1.5088)
74,74,tensor(2.0601),tensor(1.3133),tensor(1.5063)
75,75,tensor(2.0544),tensor(1.3116),tensor(1.5038)
76,76,tensor(2.0486),tensor(1.3100),tensor(1.5014)
77,77,tensor(2.0429),tensor(1.3083),tensor(1.4989)
78,78,tensor(2.0372),tensor(1.3067),tensor(1.4964)
79,79,tensor(2.0316),tensor(1.3050),tensor(1.4939)
80,80,tensor(2.0259),tensor(1.3034),tensor(1.4914)
81,81,tensor(2.0202),tensor(1.3018),tensor(1.4890)
82,82,tensor(2.0146),tensor(1.3001),tensor(1.4865)
83,83,tensor(2.0090),tensor(1.2985),tensor(1.4840)
84,84,tensor(2.0034),tensor(1.2968),tensor(1.4816)
85,85,tensor(1.9978),tensor(1.2952),tensor(1.4791)
86,86,tensor(1.9922),tensor(1.2935),tensor(1.4766)
87,87,tensor(1.9867),tensor(1.2919),tensor(1.4741)
88,88,tensor(1.9811),tensor(1.2903),tensor(1.4717)
89,89,tensor(1.9756),tensor(1.2886),tensor(1.4692)
90,90,tensor(1.9701),tensor(1.2870),tensor(1.4668)
91,91,tensor(1.9646),tensor(1.2853),tensor(1.4643)
92,92,tensor(1.9591),tensor(1.2837),tensor(1.4618)
93,93,tensor(1.9536),tensor(1.2821),tensor(1.4594)
94,94,tensor(1.9482),tensor(1.2804),tensor(1.4569)
95,95,tensor(1.9427),tensor(1.2788),tensor(1.4545)
96,96,tensor(1.9373),tensor(1.2772),tensor(1.4520)
97,97,tensor(1.9319),tensor(1.2755),tensor(1.4495)
98,98,tensor(1.9265),tensor(1.2739),tensor(1.4471)
99,99,tensor(1.9211),tensor(1.2723),tensor(1.4446)
100,100,tensor(1.9157),tensor(1.2706),tensor(1.4422)
101,101,tensor(1.9104),tensor(1.2690),tensor(1.4397)
102,102,tensor(1.9051),tensor(1.2674),tensor(1.4373)
103,103,tensor(1.8997),tensor(1.2658),tensor(1.4348)
104,104,tensor(1.8944),tensor(1.2641),tensor(1.4324)
105,105,tensor(1.8891),tensor(1.2625),tensor(1.4299)
106,106,tensor(1.8839),tensor(1.2609),tensor(1.4275)
107,107,tensor(1.8786),tensor(1.2593),tensor(1.4251)
108,108,tensor(1.8734),tensor(1.2576),tensor(1.4226)
109,109,tensor(1.8681),tensor(1.2560),tensor(1.4202)
110,110,tensor(1.8629),tensor(1.2544),tensor(1.4177)
111,111,tensor(1.8577),tensor(1.2528),tensor(1.4153)
112,112,tensor(1.8525),tensor(1.2512),tensor(1.4129)
113,113,tensor(1.8474),tensor(1.2495),tensor(1.4104)
114,114,tensor(1.8422),tensor(1.2479),tensor(1.4080)
115,115,tensor(1.8371),tensor(1.2463),tensor(1.4056)
116,116,tensor(1.8320),tensor(1.2447),tensor(1.4032)
117,117,tensor(1.8269),tensor(1.2431),tensor(1.4007)
118,118,tensor(1.8218),tensor(1.2415),tensor(1.3983)
119,119,tensor(1.8167),tensor(1.2399),tensor(1.3959)
120,120,tensor(1.8116),tensor(1.2383),tensor(1.3935)
121,121,tensor(1.8066),tensor(1.2367),tensor(1.3910)
122,122,tensor(1.8016),tensor(1.2351),tensor(1.3886)
123,123,tensor(1.7965),tensor(1.2334),tensor(1.3862)
124,124,tensor(1.7915),tensor(1.2318),tensor(1.3838)
125,125,tensor(1.7866),tensor(1.2302),tensor(1.3814)
126,126,tensor(1.7816),tensor(1.2286),tensor(1.3790)
127,127,tensor(1.7766),tensor(1.2270),tensor(1.3766)
128,128,tensor(1.7717),tensor(1.2254),tensor(1.3742)
129,129,tensor(1.7668),tensor(1.2238),tensor(1.3718)
130,130,tensor(1.7619),tensor(1.2222),tensor(1.3693)
131,131,tensor(1.7570),tensor(1.2207),tensor(1.3669)
132,132,tensor(1.7521),tensor(1.2191),tensor(1.3645)
133,133,tensor(1.7472),tensor(1.2175),tensor(1.3621)
134,134,tensor(1.7424),tensor(1.2159),tensor(1.3598)
135,135,tensor(1.7375),tensor(1.2143),tensor(1.3574)
136,136,tensor(1.7327),tensor(1.2127),tensor(1.3550)
137,137,tensor(1.7279),tensor(1.2111),tensor(1.3526)
138,138,tensor(1.7231),tensor(1.2095),tensor(1.3502)
139,139,tensor(1.7184),tensor(1.2079),tensor(1.3478)
140,140,tensor(1.7136),tensor(1.2063),tensor(1.3454)
141,141,tensor(1.7089),tensor(1.2048),tensor(1.3430)
142,142,tensor(1.7042),tensor(1.2032),tensor(1.3406)
143,143,tensor(1.6994),tensor(1.2016),tensor(1.3383)
144,144,tensor(1.6947),tensor(1.2000),tensor(1.3359)
145,145,tensor(1.6901),tensor(1.1984),tensor(1.3335)
146,146,tensor(1.6854),tensor(1.1969),tensor(1.3311)
147,147,tensor(1.6808),tensor(1.1953),tensor(1.3288)
148,148,tensor(1.6761),tensor(1.1937),tensor(1.3264)
149,149,tensor(1.6715),tensor(1.1922),tensor(1.3240)
150,150,tensor(1.6669),tensor(1.1906),tensor(1.3217)
151,151,tensor(1.6623),tensor(1.1890),tensor(1.3193)
152,152,tensor(1.6577),tensor(1.1874),tensor(1.3169)
153,153,tensor(1.6532),tensor(1.1859),tensor(1.3146)
154,154,tensor(1.6486),tensor(1.1843),tensor(1.3122)
155,155,tensor(1.6441),tensor(1.1828),tensor(1.3099)
156,156,tensor(1.6396),tensor(1.1812),tensor(1.3075)
157,157,tensor(1.6351),tensor(1.1796),tensor(1.3052)
158,158,tensor(1.6306),tensor(1.1781),tensor(1.3028)
159,159,tensor(1.6262),tensor(1.1765),tensor(1.3005)
160,160,tensor(1.6217),tensor(1.1750),tensor(1.2981)
161,161,tensor(1.6173),tensor(1.1734),tensor(1.2958)
162,162,tensor(1.6128),tensor(1.1719),tensor(1.2934)
163,163,tensor(1.6084),tensor(1.1703),tensor(1.2911)
164,164,tensor(1.6041),tensor(1.1688),tensor(1.2888)
165,165,tensor(1.5997),tensor(1.1672),tensor(1.2864)
166,166,tensor(1.5953),tensor(1.1657),tensor(1.2841)
167,167,tensor(1.5910),tensor(1.1641),tensor(1.2818)
168,168,tensor(1.5866),tensor(1.1626),tensor(1.2794)
169,169,tensor(1.5823),tensor(1.1610),tensor(1.2771)
170,170,tensor(1.5780),tensor(1.1595),tensor(1.2748)
171,171,tensor(1.5737),tensor(1.1579),tensor(1.2725)
172,172,tensor(1.5695),tensor(1.1564),tensor(1.2702)
173,173,tensor(1.5652),tensor(1.1549),tensor(1.2678)
174,174,tensor(1.5610),tensor(1.1533),tensor(1.2655)
175,175,tensor(1.5568),tensor(1.1518),tensor(1.2632)
176,176,tensor(1.5525),tensor(1.1503),tensor(1.2609)
177,177,tensor(1.5484),tensor(1.1487),tensor(1.2586)
178,178,tensor(1.5442),tensor(1.1472),tensor(1.2563)
179,179,tensor(1.5400),tensor(1.1457),tensor(1.2540)
180,180,tensor(1.5359),tensor(1.1442),tensor(1.2517)
181,181,tensor(1.5317),tensor(1.1426),tensor(1.2494)
182,182,tensor(1.5276),tensor(1.1411),tensor(1.2471)
183,183,tensor(1.5235),tensor(1.1396),tensor(1.2448)
184,184,tensor(1.5194),tensor(1.1381),tensor(1.2425)
185,185,tensor(1.5153),tensor(1.1366),tensor(1.2402)
186,186,tensor(1.5113),tensor(1.1351),tensor(1.2380)
187,187,tensor(1.5072),tensor(1.1335),tensor(1.2357)
188,188,tensor(1.5032),tensor(1.1320),tensor(1.2334)
189,189,tensor(1.4992),tensor(1.1305),tensor(1.2311)
190,190,tensor(1.4952),tensor(1.1290),tensor(1.2288)
191,191,tensor(1.4912),tensor(1.1275),tensor(1.2266)
192,192,tensor(1.4872),tensor(1.1260),tensor(1.2243)
193,193,tensor(1.4833),tensor(1.1245),tensor(1.2220)
194,194,tensor(1.4793),tensor(1.1230),tensor(1.2198)
195,195,tensor(1.4754),tensor(1.1215),tensor(1.2175)
196,196,tensor(1.4715),tensor(1.1200),tensor(1.2153)
197,197,tensor(1.4676),tensor(1.1185),tensor(1.2130)
198,198,tensor(1.4637),tensor(1.1170),tensor(1.2107)
199,199,tensor(1.4598),tensor(1.1155),tensor(1.2085)
200,200,tensor(1.4560),tensor(1.1140),tensor(1.2062)
201,201,tensor(1.4522),tensor(1.1125),tensor(1.2040)
202,202,tensor(1.4483),tensor(1.1111),tensor(1.2018)
203,203,tensor(1.4445),tensor(1.1096),tensor(1.1995)
204,204,tensor(1.4407),tensor(1.1081),tensor(1.1973)
205,205,tensor(1.4370),tensor(1.1066),tensor(1.1950)
206,206,tensor(1.4332),tensor(1.1051),tensor(1.1928)
207,207,tensor(1.4294),tensor(1.1036),tensor(1.1906)
208,208,tensor(1.4257),tensor(1.1022),tensor(1.1884)
209,209,tensor(1.4220),tensor(1.1007),tensor(1.1861)
210,210,tensor(1.4183),tensor(1.0992),tensor(1.1839)
211,211,tensor(1.4146),tensor(1.0978),tensor(1.1817)
212,212,tensor(1.4109),tensor(1.0963),tensor(1.1795)
213,213,tensor(1.4072),tensor(1.0948),tensor(1.1773)
214,214,tensor(1.4036),tensor(1.0934),tensor(1.1750)
215,215,tensor(1.4000),tensor(1.0919),tensor(1.1728)
216,216,tensor(1.3963),tensor(1.0904),tensor(1.1706)
217,217,tensor(1.3927),tensor(1.0890),tensor(1.1684)
218,218,tensor(1.3891),tensor(1.0875),tensor(1.1662)
219,219,tensor(1.3856),tensor(1.0861),tensor(1.1640)
220,220,tensor(1.3820),tensor(1.0846),tensor(1.1618)
221,221,tensor(1.3784),tensor(1.0832),tensor(1.1597)
222,222,tensor(1.3749),tensor(1.0817),tensor(1.1575)
223,223,tensor(1.3714),tensor(1.0803),tensor(1.1553)
224,224,tensor(1.3679),tensor(1.0788),tensor(1.1531)
225,225,tensor(1.3644),tensor(1.0774),tensor(1.1509)
226,226,tensor(1.3609),tensor(1.0759),tensor(1.1487)
227,227,tensor(1.3575),tensor(1.0745),tensor(1.1466)
228,228,tensor(1.3540),tensor(1.0730),tensor(1.1444)
229,229,tensor(1.3506),tensor(1.0716),tensor(1.1422)
230,230,tensor(1.3471),tensor(1.0702),tensor(1.1401)
231,231,tensor(1.3437),tensor(1.0687),tensor(1.1379)
232,232,tensor(1.3403),tensor(1.0673),tensor(1.1357)
233,233,tensor(1.3370),tensor(1.0659),tensor(1.1336)
234,234,tensor(1.3336),tensor(1.0645),tensor(1.1314)
235,235,tensor(1.3302),tensor(1.0630),tensor(1.1293)
236,236,tensor(1.3269),tensor(1.0616),tensor(1.1271)
237,237,tensor(1.3236),tensor(1.0602),tensor(1.1250)
238,238,tensor(1.3203),tensor(1.0588),tensor(1.1229)
239,239,tensor(1.3170),tensor(1.0574),tensor(1.1207)
240,240,tensor(1.3137),tensor(1.0560),tensor(1.1186)
241,241,tensor(1.3104),tensor(1.0545),tensor(1.1165)
242,242,tensor(1.3072),tensor(1.0531),tensor(1.1143)
243,243,tensor(1.3039),tensor(1.0517),tensor(1.1122)
244,244,tensor(1.3007),tensor(1.0503),tensor(1.1101)
245,245,tensor(1.2975),tensor(1.0489),tensor(1.1080)
246,246,tensor(1.2943),tensor(1.0475),tensor(1.1058)
247,247,tensor(1.2911),tensor(1.0461),tensor(1.1037)
248,248,tensor(1.2879),tensor(1.0447),tensor(1.1016)
249,249,tensor(1.2848),tensor(1.0433),tensor(1.0995)
250,250,tensor(1.2816),tensor(1.0419),tensor(1.0974)
251,251,tensor(1.2785),tensor(1.0405),tensor(1.0953)
252,252,tensor(1.2754),tensor(1.0391),tensor(1.0932)
253,253,tensor(1.2723),tensor(1.0378),tensor(1.0911)
254,254,tensor(1.2692),tensor(1.0364),tensor(1.0890)
255,255,tensor(1.2661),tensor(1.0350),tensor(1.0869)
256,256,tensor(1.2630),tensor(1.0336),tensor(1.0848)
257,257,tensor(1.2600),tensor(1.0322),tensor(1.0828)
258,258,tensor(1.2569),tensor(1.0309),tensor(1.0807)
259,259,tensor(1.2539),tensor(1.0295),tensor(1.0786)
260,260,tensor(1.2509),tensor(1.0281),tensor(1.0765)
261,261,tensor(1.2479),tensor(1.0267),tensor(1.0745)
262,262,tensor(1.2449),tensor(1.0254),tensor(1.0724)
263,263,tensor(1.2420),tensor(1.0240),tensor(1.0703)
264,264,tensor(1.2390),tensor(1.0226),tensor(1.0683)
265,265,tensor(1.2361),tensor(1.0213),tensor(1.0662)
266,266,tensor(1.2331),tensor(1.0199),tensor(1.0642)
267,267,tensor(1.2302),tensor(1.0186),tensor(1.0621)
268,268,tensor(1.2273),tensor(1.0172),tensor(1.0601)
269,269,tensor(1.2244),tensor(1.0159),tensor(1.0580)
270,270,tensor(1.2215),tensor(1.0145),tensor(1.0560)
271,271,tensor(1.2186),tensor(1.0132),tensor(1.0539)
272,272,tensor(1.2158),tensor(1.0118),tensor(1.0519)
273,273,tensor(1.2130),tensor(1.0105),tensor(1.0499)
274,274,tensor(1.2101),tensor(1.0091),tensor(1.0479)
275,275,tensor(1.2073),tensor(1.0078),tensor(1.0458)
276,276,tensor(1.2045),tensor(1.0065),tensor(1.0438)
277,277,tensor(1.2017),tensor(1.0051),tensor(1.0418)
278,278,tensor(1.1989),tensor(1.0038),tensor(1.0398)
279,279,tensor(1.1962),tensor(1.0025),tensor(1.0378)
280,280,tensor(1.1934),tensor(1.0011),tensor(1.0358)
281,281,tensor(1.1907),tensor(0.9998),tensor(1.0338)
282,282,tensor(1.1879),tensor(0.9985),tensor(1.0318)
283,283,tensor(1.1852),tensor(0.9972),tensor(1.0298)
284,284,tensor(1.1825),tensor(0.9958),tensor(1.0278)
285,285,tensor(1.1798),tensor(0.9945),tensor(1.0258)
286,286,tensor(1.1772),tensor(0.9932),tensor(1.0238)
287,287,tensor(1.1745),tensor(0.9919),tensor(1.0218)
288,288,tensor(1.1718),tensor(0.9906),tensor(1.0198)
289,289,tensor(1.1692),tensor(0.9893),tensor(1.0178)
290,290,tensor(1.1666),tensor(0.9880),tensor(1.0159)
291,291,tensor(1.1640),tensor(0.9867),tensor(1.0139)
292,292,tensor(1.1614),tensor(0.9854),tensor(1.0119)
293,293,tensor(1.1588),tensor(0.9841),tensor(1.0100)
294,294,tensor(1.1562),tensor(0.9828),tensor(1.0080)
295,295,tensor(1.1536),tensor(0.9815),tensor(1.0061)
296,296,tensor(1.1511),tensor(0.9802),tensor(1.0041)
297,297,tensor(1.1485),tensor(0.9789),tensor(1.0021)
298,298,tensor(1.1460),tensor(0.9776),tensor(1.0002)
299,299,tensor(1.1435),tensor(0.9763),tensor(0.9983)
300,300,tensor(1.1410),tensor(0.9750),tensor(0.9963)
301,301,tensor(1.1385),tensor(0.9738),tensor(0.9944)
302,302,tensor(1.1360),tensor(0.9725),tensor(0.9924)
303,303,tensor(1.1335),tensor(0.9712),tensor(0.9905)
304,304,tensor(1.1311),tensor(0.9699),tensor(0.9886)
305,305,tensor(1.1286),tensor(0.9687),tensor(0.9867)
306,306,tensor(1.1262),tensor(0.9674),tensor(0.9848)
307,307,tensor(1.1237),tensor(0.9661),tensor(0.9828)
308,308,tensor(1.1213),tensor(0.9649),tensor(0.9809)
309,309,tensor(1.1189),tensor(0.9636),tensor(0.9790)
310,310,tensor(1.1165),tensor(0.9623),tensor(0.9771)
311,311,tensor(1.1142),tensor(0.9611),tensor(0.9752)
312,312,tensor(1.1118),tensor(0.9598),tensor(0.9733)
313,313,tensor(1.1094),tensor(0.9586),tensor(0.9714)
314,314,tensor(1.1071),tensor(0.9573),tensor(0.9695)
315,315,tensor(1.1048),tensor(0.9561),tensor(0.9676)
316,316,tensor(1.1025),tensor(0.9548),tensor(0.9658)
317,317,tensor(1.1001),tensor(0.9536),tensor(0.9639)
318,318,tensor(1.0978),tensor(0.9523),tensor(0.9620)
319,319,tensor(1.0956),tensor(0.9511),tensor(0.9601)
320,320,tensor(1.0933),tensor(0.9499),tensor(0.9583)
321,321,tensor(1.0910),tensor(0.9486),tensor(0.9564)
322,322,tensor(1.0888),tensor(0.9474),tensor(0.9545)
323,323,tensor(1.0865),tensor(0.9462),tensor(0.9527)
324,324,tensor(1.0843),tensor(0.9449),tensor(0.9508)
325,325,tensor(1.0821),tensor(0.9437),tensor(0.9490)
326,326,tensor(1.0799),tensor(0.9425),tensor(0.9471)
327,327,tensor(1.0777),tensor(0.9413),tensor(0.9453)
328,328,tensor(1.0755),tensor(0.9401),tensor(0.9434)
329,329,tensor(1.0733),tensor(0.9388),tensor(0.9416)
330,330,tensor(1.0712),tensor(0.9376),tensor(0.9397)
331,331,tensor(1.0690),tensor(0.9364),tensor(0.9379)
332,332,tensor(1.0669),tensor(0.9352),tensor(0.9361)
333,333,tensor(1.0647),tensor(0.9340),tensor(0.9343)
334,334,tensor(1.0626),tensor(0.9328),tensor(0.9324)
335,335,tensor(1.0605),tensor(0.9316),tensor(0.9306)
336,336,tensor(1.0584),tensor(0.9304),tensor(0.9288)
337,337,tensor(1.0563),tensor(0.9292),tensor(0.9270)
338,338,tensor(1.0542),tensor(0.9280),tensor(0.9252)
339,339,tensor(1.0522),tensor(0.9268),tensor(0.9234)
340,340,tensor(1.0501),tensor(0.9256),tensor(0.9216)
341,341,tensor(1.0481),tensor(0.9244),tensor(0.9198)
342,342,tensor(1.0460),tensor(0.9233),tensor(0.9180)
343,343,tensor(1.0440),tensor(0.9221),tensor(0.9162)
344,344,tensor(1.0420),tensor(0.9209),tensor(0.9144)
345,345,tensor(1.0400),tensor(0.9197),tensor(0.9127)
346,346,tensor(1.0380),tensor(0.9185),tensor(0.9109)
347,347,tensor(1.0360),tensor(0.9174),tensor(0.9091)
348,348,tensor(1.0341),tensor(0.9162),tensor(0.9073)
349,349,tensor(1.0321),tensor(0.9150),tensor(0.9056)
350,350,tensor(1.0301),tensor(0.9139),tensor(0.9038)
351,351,tensor(1.0282),tensor(0.9127),tensor(0.9020)
352,352,tensor(1.0263),tensor(0.9115),tensor(0.9003)
353,353,tensor(1.0244),tensor(0.9104),tensor(0.8985)
354,354,tensor(1.0224),tensor(0.9092),tensor(0.8968)
355,355,tensor(1.0205),tensor(0.9081),tensor(0.8950)
356,356,tensor(1.0186),tensor(0.9069),tensor(0.8933)
357,357,tensor(1.0168),tensor(0.9058),tensor(0.8916)
358,358,tensor(1.0149),tensor(0.9046),tensor(0.8898)
359,359,tensor(1.0130),tensor(0.9035),tensor(0.8881)
360,360,tensor(1.0112),tensor(0.9023),tensor(0.8864)
361,361,tensor(1.0093),tensor(0.9012),tensor(0.8846)
362,362,tensor(1.0075),tensor(0.9001),tensor(0.8829)
363,363,tensor(1.0057),tensor(0.8989),tensor(0.8812)
364,364,tensor(1.0039),tensor(0.8978),tensor(0.8795)
365,365,tensor(1.0021),tensor(0.8967),tensor(0.8778)
366,366,tensor(1.0003),tensor(0.8955),tensor(0.8761)
367,367,tensor(0.9985),tensor(0.8944),tensor(0.8744)
368,368,tensor(0.9967),tensor(0.8933),tensor(0.8727)
369,369,tensor(0.9950),tensor(0.8922),tensor(0.8710)
370,370,tensor(0.9932),tensor(0.8911),tensor(0.8693)
371,371,tensor(0.9915),tensor(0.8900),tensor(0.8676)
372,372,tensor(0.9897),tensor(0.8888),tensor(0.8659)
373,373,tensor(0.9880),tensor(0.8877),tensor(0.8642)
374,374,tensor(0.9863),tensor(0.8866),tensor(0.8626)
375,375,tensor(0.9846),tensor(0.8855),tensor(0.8609)
376,376,tensor(0.9829),tensor(0.8844),tensor(0.8592)
377,377,tensor(0.9812),tensor(0.8833),tensor(0.8576)
378,378,tensor(0.9795),tensor(0.8822),tensor(0.8559)
379,379,tensor(0.9778),tensor(0.8811),tensor(0.8542)
380,380,tensor(0.9762),tensor(0.8800),tensor(0.8526)
381,381,tensor(0.9745),tensor(0.8789),tensor(0.8509)
382,382,tensor(0.9729),tensor(0.8779),tensor(0.8493)
383,383,tensor(0.9712),tensor(0.8768),tensor(0.8477)
384,384,tensor(0.9696),tensor(0.8757),tensor(0.8460)
385,385,tensor(0.9680),tensor(0.8746),tensor(0.8444)
386,386,tensor(0.9664),tensor(0.8735),tensor(0.8427)
387,387,tensor(0.9648),tensor(0.8724),tensor(0.8411)
388,388,tensor(0.9632),tensor(0.8714),tensor(0.8395)
389,389,tensor(0.9616),tensor(0.8703),tensor(0.8379)
390,390,tensor(0.9601),tensor(0.8692),tensor(0.8363)
391,391,tensor(0.9585),tensor(0.8682),tensor(0.8346)
392,392,tensor(0.9569),tensor(0.8671),tensor(0.8330)
393,393,tensor(0.9554),tensor(0.8660),tensor(0.8314)
394,394,tensor(0.9539),tensor(0.8650),tensor(0.8298)
395,395,tensor(0.9523),tensor(0.8639),tensor(0.8282)
396,396,tensor(0.9508),tensor(0.8629),tensor(0.8266)
397,397,tensor(0.9493),tensor(0.8618),tensor(0.8250)
398,398,tensor(0.9478),tensor(0.8608),tensor(0.8234)
399,399,tensor(0.9463),tensor(0.8597),tensor(0.8219)
400,400,tensor(0.9448),tensor(0.8587),tensor(0.8203)
401,401,tensor(0.9433),tensor(0.8576),tensor(0.8187)
402,402,tensor(0.9419),tensor(0.8566),tensor(0.8171)
403,403,tensor(0.9404),tensor(0.8556),tensor(0.8156)
404,404,tensor(0.9390),tensor(0.8545),tensor(0.8140)
405,405,tensor(0.9375),tensor(0.8535),tensor(0.8124)
406,406,tensor(0.9361),tensor(0.8525),tensor(0.8109)
407,407,tensor(0.9346),tensor(0.8514),tensor(0.8093)
408,408,tensor(0.9332),tensor(0.8504),tensor(0.8078)
409,409,tensor(0.9318),tensor(0.8494),tensor(0.8062)
410,410,tensor(0.9304),tensor(0.8484),tensor(0.8047)
411,411,tensor(0.9290),tensor(0.8474),tensor(0.8031)
412,412,tensor(0.9276),tensor(0.8463),tensor(0.8016)
413,413,tensor(0.9262),tensor(0.8453),tensor(0.8001)
414,414,tensor(0.9249),tensor(0.8443),tensor(0.7985)
415,415,tensor(0.9235),tensor(0.8433),tensor(0.7970)
416,416,tensor(0.9222),tensor(0.8423),tensor(0.7955)
417,417,tensor(0.9208),tensor(0.8413),tensor(0.7940)
418,418,tensor(0.9195),tensor(0.8403),tensor(0.7924)
419,419,tensor(0.9181),tensor(0.8393),tensor(0.7909)
420,420,tensor(0.9168),tensor(0.8383),tensor(0.7894)
421,421,tensor(0.9155),tensor(0.8373),tensor(0.7879)
422,422,tensor(0.9142),tensor(0.8363),tensor(0.7864)
423,423,tensor(0.9129),tensor(0.8353),tensor(0.7849)
424,424,tensor(0.9116),tensor(0.8343),tensor(0.7834)
425,425,tensor(0.9103),tensor(0.8334),tensor(0.7819)
426,426,tensor(0.9090),tensor(0.8324),tensor(0.7804)
427,427,tensor(0.9078),tensor(0.8314),tensor(0.7790)
428,428,tensor(0.9065),tensor(0.8304),tensor(0.7775)
429,429,tensor(0.9052),tensor(0.8294),tensor(0.7760)
430,430,tensor(0.9040),tensor(0.8285),tensor(0.7745)
431,431,tensor(0.9027),tensor(0.8275),tensor(0.7731)
432,432,tensor(0.9015),tensor(0.8265),tensor(0.7716)
433,433,tensor(0.9003),tensor(0.8256),tensor(0.7701)
434,434,tensor(0.8991),tensor(0.8246),tensor(0.7687)
435,435,tensor(0.8979),tensor(0.8236),tensor(0.7672)
