,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.0711),tensor(0.8090),tensor(1.4739)
35,35,tensor(1.0707),tensor(0.8087),tensor(1.4750)
36,36,tensor(1.0702),tensor(0.8084),tensor(1.4760)
37,37,tensor(1.0698),tensor(0.8080),tensor(1.4770)
38,38,tensor(1.0694),tensor(0.8081),tensor(1.4780)
39,39,tensor(1.0690),tensor(0.8084),tensor(1.4790)
40,40,tensor(1.0686),tensor(0.8087),tensor(1.4799)
41,41,tensor(1.0682),tensor(0.8090),tensor(1.4809)
42,42,tensor(1.0678),tensor(0.8092),tensor(1.4818)
43,43,tensor(1.0675),tensor(0.8095),tensor(1.4827)
44,44,tensor(1.0671),tensor(0.8098),tensor(1.4836)
45,45,tensor(1.0668),tensor(0.8101),tensor(1.4844)
46,46,tensor(1.0664),tensor(0.8103),tensor(1.4853)
47,47,tensor(1.0661),tensor(0.8106),tensor(1.4861)
48,48,tensor(1.0657),tensor(0.8109),tensor(1.4869)
49,49,tensor(1.0654),tensor(0.8111),tensor(1.4877)
50,50,tensor(1.0651),tensor(0.8114),tensor(1.4885)
51,51,tensor(1.0648),tensor(0.8116),tensor(1.4893)
52,52,tensor(1.0645),tensor(0.8118),tensor(1.4901)
53,53,tensor(1.0642),tensor(0.8121),tensor(1.4908)
54,54,tensor(1.0639),tensor(0.8123),tensor(1.4915)
55,55,tensor(1.0636),tensor(0.8125),tensor(1.4923)
56,56,tensor(1.0634),tensor(0.8128),tensor(1.4930)
57,57,tensor(1.0631),tensor(0.8130),tensor(1.4937)
58,58,tensor(1.0628),tensor(0.8132),tensor(1.4943)
59,59,tensor(1.0626),tensor(0.8134),tensor(1.4950)
60,60,tensor(1.0623),tensor(0.8136),tensor(1.4957)
61,61,tensor(1.0620),tensor(0.8138),tensor(1.4963)
62,62,tensor(1.0618),tensor(0.8140),tensor(1.4970)
63,63,tensor(1.0616),tensor(0.8142),tensor(1.4976)
64,64,tensor(1.0613),tensor(0.8144),tensor(1.4982)
65,65,tensor(1.0611),tensor(0.8146),tensor(1.4988)
66,66,tensor(1.0609),tensor(0.8148),tensor(1.4994)
67,67,tensor(1.0606),tensor(0.8150),tensor(1.5000)
68,68,tensor(1.0604),tensor(0.8151),tensor(1.5006)
69,69,tensor(1.0602),tensor(0.8153),tensor(1.5012)
70,70,tensor(1.0600),tensor(0.8155),tensor(1.5017)
71,71,tensor(1.0598),tensor(0.8157),tensor(1.5023)
72,72,tensor(1.0596),tensor(0.8159),tensor(1.5029)
73,73,tensor(1.0594),tensor(0.8160),tensor(1.5034)
74,74,tensor(1.0592),tensor(0.8162),tensor(1.5039)
75,75,tensor(1.0590),tensor(0.8164),tensor(1.5045)
76,76,tensor(1.0588),tensor(0.8165),tensor(1.5050)
77,77,tensor(1.0586),tensor(0.8167),tensor(1.5055)
78,78,tensor(1.0584),tensor(0.8168),tensor(1.5060)
79,79,tensor(1.0582),tensor(0.8170),tensor(1.5065)
80,80,tensor(1.0580),tensor(0.8172),tensor(1.5070)
81,81,tensor(1.0578),tensor(0.8173),tensor(1.5075)
82,82,tensor(1.0577),tensor(0.8175),tensor(1.5080)
83,83,tensor(1.0575),tensor(0.8176),tensor(1.5085)
84,84,tensor(1.0573),tensor(0.8178),tensor(1.5089)
85,85,tensor(1.0571),tensor(0.8179),tensor(1.5094)
86,86,tensor(1.0570),tensor(0.8181),tensor(1.5099)
87,87,tensor(1.0568),tensor(0.8182),tensor(1.5103)
88,88,tensor(1.0567),tensor(0.8183),tensor(1.5108)
89,89,tensor(1.0565),tensor(0.8185),tensor(1.5112)
90,90,tensor(1.0563),tensor(0.8186),tensor(1.5117)
91,91,tensor(1.0562),tensor(0.8188),tensor(1.5121)
92,92,tensor(1.0560),tensor(0.8189),tensor(1.5126)
93,93,tensor(1.0559),tensor(0.8190),tensor(1.5130)
94,94,tensor(1.0557),tensor(0.8192),tensor(1.5134)
95,95,tensor(1.0556),tensor(0.8193),tensor(1.5139)
96,96,tensor(1.0554),tensor(0.8194),tensor(1.5143)
97,97,tensor(1.0553),tensor(0.8196),tensor(1.5147)
98,98,tensor(1.0551),tensor(0.8197),tensor(1.5151)
99,99,tensor(1.0550),tensor(0.8198),tensor(1.5155)
100,100,tensor(1.0548),tensor(0.8200),tensor(1.5159)
101,101,tensor(1.0547),tensor(0.8201),tensor(1.5163)
102,102,tensor(1.0546),tensor(0.8202),tensor(1.5167)
103,103,tensor(1.0544),tensor(0.8203),tensor(1.5171)
104,104,tensor(1.0543),tensor(0.8205),tensor(1.5175)
105,105,tensor(1.0542),tensor(0.8206),tensor(1.5179)
106,106,tensor(1.0540),tensor(0.8207),tensor(1.5183)
107,107,tensor(1.0539),tensor(0.8208),tensor(1.5187)
108,108,tensor(1.0538),tensor(0.8210),tensor(1.5191)
109,109,tensor(1.0536),tensor(0.8211),tensor(1.5194)
110,110,tensor(1.0535),tensor(0.8212),tensor(1.5198)
111,111,tensor(1.0534),tensor(0.8213),tensor(1.5202)
112,112,tensor(1.0533),tensor(0.8214),tensor(1.5206)
113,113,tensor(1.0531),tensor(0.8215),tensor(1.5209)
114,114,tensor(1.0530),tensor(0.8217),tensor(1.5213)
115,115,tensor(1.0529),tensor(0.8218),tensor(1.5217)
116,116,tensor(1.0528),tensor(0.8219),tensor(1.5220)
117,117,tensor(1.0527),tensor(0.8220),tensor(1.5224)
118,118,tensor(1.0525),tensor(0.8221),tensor(1.5228)
119,119,tensor(1.0524),tensor(0.8222),tensor(1.5231)
120,120,tensor(1.0523),tensor(0.8223),tensor(1.5235)
121,121,tensor(1.0522),tensor(0.8225),tensor(1.5238)
122,122,tensor(1.0521),tensor(0.8226),tensor(1.5242)
123,123,tensor(1.0520),tensor(0.8227),tensor(1.5245)
124,124,tensor(1.0518),tensor(0.8228),tensor(1.5249)
125,125,tensor(1.0517),tensor(0.8229),tensor(1.5252)
126,126,tensor(1.0516),tensor(0.8230),tensor(1.5256)
127,127,tensor(1.0515),tensor(0.8231),tensor(1.5259)
128,128,tensor(1.0514),tensor(0.8232),tensor(1.5263)
129,129,tensor(1.0513),tensor(0.8233),tensor(1.5266)
130,130,tensor(1.0512),tensor(0.8235),tensor(1.5269)
131,131,tensor(1.0511),tensor(0.8236),tensor(1.5273)
132,132,tensor(1.0510),tensor(0.8237),tensor(1.5276)
133,133,tensor(1.0509),tensor(0.8238),tensor(1.5279)
134,134,tensor(1.0508),tensor(0.8239),tensor(1.5283)
135,135,tensor(1.0507),tensor(0.8240),tensor(1.5286)
136,136,tensor(1.0506),tensor(0.8241),tensor(1.5289)
137,137,tensor(1.0505),tensor(0.8242),tensor(1.5293)
138,138,tensor(1.0504),tensor(0.8243),tensor(1.5296)
139,139,tensor(1.0503),tensor(0.8244),tensor(1.5299)
140,140,tensor(1.0502),tensor(0.8245),tensor(1.5303)
141,141,tensor(1.0501),tensor(0.8246),tensor(1.5306)
142,142,tensor(1.0500),tensor(0.8247),tensor(1.5309)
143,143,tensor(1.0499),tensor(0.8248),tensor(1.5313)
144,144,tensor(1.0498),tensor(0.8249),tensor(1.5316)
145,145,tensor(1.0497),tensor(0.8250),tensor(1.5319)
146,146,tensor(1.0496),tensor(0.8251),tensor(1.5322)
147,147,tensor(1.0495),tensor(0.8252),tensor(1.5325)
148,148,tensor(1.0494),tensor(0.8253),tensor(1.5329)
149,149,tensor(1.0493),tensor(0.8255),tensor(1.5332)
150,150,tensor(1.0492),tensor(0.8256),tensor(1.5335)
151,151,tensor(1.0491),tensor(0.8257),tensor(1.5338)
152,152,tensor(1.0490),tensor(0.8258),tensor(1.5342)
153,153,tensor(1.0489),tensor(0.8259),tensor(1.5345)
154,154,tensor(1.0488),tensor(0.8260),tensor(1.5348)
155,155,tensor(1.0487),tensor(0.8261),tensor(1.5351)
156,156,tensor(1.0486),tensor(0.8262),tensor(1.5354)
157,157,tensor(1.0486),tensor(0.8263),tensor(1.5357)
158,158,tensor(1.0485),tensor(0.8264),tensor(1.5361)
159,159,tensor(1.0484),tensor(0.8265),tensor(1.5364)
160,160,tensor(1.0483),tensor(0.8266),tensor(1.5367)
161,161,tensor(1.0482),tensor(0.8267),tensor(1.5370)
162,162,tensor(1.0481),tensor(0.8268),tensor(1.5373)
163,163,tensor(1.0480),tensor(0.8269),tensor(1.5376)
164,164,tensor(1.0479),tensor(0.8270),tensor(1.5380)
165,165,tensor(1.0478),tensor(0.8271),tensor(1.5383)
166,166,tensor(1.0478),tensor(0.8272),tensor(1.5386)
167,167,tensor(1.0477),tensor(0.8273),tensor(1.5389)
168,168,tensor(1.0476),tensor(0.8274),tensor(1.5392)
169,169,tensor(1.0475),tensor(0.8275),tensor(1.5395)
170,170,tensor(1.0474),tensor(0.8276),tensor(1.5398)
171,171,tensor(1.0473),tensor(0.8277),tensor(1.5402)
172,172,tensor(1.0472),tensor(0.8278),tensor(1.5405)
173,173,tensor(1.0472),tensor(0.8279),tensor(1.5408)
174,174,tensor(1.0471),tensor(0.8280),tensor(1.5411)
175,175,tensor(1.0470),tensor(0.8281),tensor(1.5414)
176,176,tensor(1.0469),tensor(0.8282),tensor(1.5417)
177,177,tensor(1.0468),tensor(0.8283),tensor(1.5420)
178,178,tensor(1.0468),tensor(0.8284),tensor(1.5423)
179,179,tensor(1.0467),tensor(0.8285),tensor(1.5427)
180,180,tensor(1.0466),tensor(0.8286),tensor(1.5430)
181,181,tensor(1.0465),tensor(0.8287),tensor(1.5433)
182,182,tensor(1.0464),tensor(0.8288),tensor(1.5436)
183,183,tensor(1.0463),tensor(0.8289),tensor(1.5439)
184,184,tensor(1.0463),tensor(0.8290),tensor(1.5442)
185,185,tensor(1.0462),tensor(0.8291),tensor(1.5445)
186,186,tensor(1.0461),tensor(0.8292),tensor(1.5448)
187,187,tensor(1.0460),tensor(0.8293),tensor(1.5452)
188,188,tensor(1.0460),tensor(0.8294),tensor(1.5455)
189,189,tensor(1.0459),tensor(0.8295),tensor(1.5458)
190,190,tensor(1.0458),tensor(0.8296),tensor(1.5461)
191,191,tensor(1.0457),tensor(0.8297),tensor(1.5464)
192,192,tensor(1.0456),tensor(0.8298),tensor(1.5467)
193,193,tensor(1.0456),tensor(0.8299),tensor(1.5470)
194,194,tensor(1.0455),tensor(0.8300),tensor(1.5473)
195,195,tensor(1.0454),tensor(0.8301),tensor(1.5477)
196,196,tensor(1.0453),tensor(0.8302),tensor(1.5480)
197,197,tensor(1.0453),tensor(0.8303),tensor(1.5483)
198,198,tensor(1.0452),tensor(0.8304),tensor(1.5486)
199,199,tensor(1.0451),tensor(0.8306),tensor(1.5489)
200,200,tensor(1.0450),tensor(0.8307),tensor(1.5492)
201,201,tensor(1.0450),tensor(0.8308),tensor(1.5495)
202,202,tensor(1.0449),tensor(0.8309),tensor(1.5499)
203,203,tensor(1.0448),tensor(0.8310),tensor(1.5502)
204,204,tensor(1.0447),tensor(0.8311),tensor(1.5505)
205,205,tensor(1.0447),tensor(0.8312),tensor(1.5508)
206,206,tensor(1.0446),tensor(0.8313),tensor(1.5511)
207,207,tensor(1.0445),tensor(0.8314),tensor(1.5514)
208,208,tensor(1.0444),tensor(0.8315),tensor(1.5518)
209,209,tensor(1.0444),tensor(0.8316),tensor(1.5521)
210,210,tensor(1.0443),tensor(0.8317),tensor(1.5524)
211,211,tensor(1.0442),tensor(0.8318),tensor(1.5527)
212,212,tensor(1.0442),tensor(0.8319),tensor(1.5530)
213,213,tensor(1.0441),tensor(0.8320),tensor(1.5533)
214,214,tensor(1.0440),tensor(0.8321),tensor(1.5537)
215,215,tensor(1.0439),tensor(0.8322),tensor(1.5540)
216,216,tensor(1.0439),tensor(0.8323),tensor(1.5543)
217,217,tensor(1.0438),tensor(0.8324),tensor(1.5546)
218,218,tensor(1.0437),tensor(0.8325),tensor(1.5549)
219,219,tensor(1.0437),tensor(0.8326),tensor(1.5552)
220,220,tensor(1.0436),tensor(0.8327),tensor(1.5556)
221,221,tensor(1.0435),tensor(0.8328),tensor(1.5559)
222,222,tensor(1.0434),tensor(0.8329),tensor(1.5562)
223,223,tensor(1.0434),tensor(0.8330),tensor(1.5565)
224,224,tensor(1.0433),tensor(0.8331),tensor(1.5568)
225,225,tensor(1.0432),tensor(0.8332),tensor(1.5572)
226,226,tensor(1.0432),tensor(0.8334),tensor(1.5575)
227,227,tensor(1.0431),tensor(0.8335),tensor(1.5578)
228,228,tensor(1.0430),tensor(0.8336),tensor(1.5581)
229,229,tensor(1.0430),tensor(0.8337),tensor(1.5584)
230,230,tensor(1.0429),tensor(0.8338),tensor(1.5588)
231,231,tensor(1.0428),tensor(0.8339),tensor(1.5591)
232,232,tensor(1.0428),tensor(0.8340),tensor(1.5594)
233,233,tensor(1.0427),tensor(0.8341),tensor(1.5597)
234,234,tensor(1.0426),tensor(0.8342),tensor(1.5600)
235,235,tensor(1.0426),tensor(0.8343),tensor(1.5604)
236,236,tensor(1.0425),tensor(0.8344),tensor(1.5607)
237,237,tensor(1.0424),tensor(0.8345),tensor(1.5610)
238,238,tensor(1.0424),tensor(0.8346),tensor(1.5613)
239,239,tensor(1.0423),tensor(0.8347),tensor(1.5616)
240,240,tensor(1.0422),tensor(0.8348),tensor(1.5620)
241,241,tensor(1.0422),tensor(0.8349),tensor(1.5623)
242,242,tensor(1.0421),tensor(0.8350),tensor(1.5626)
243,243,tensor(1.0420),tensor(0.8351),tensor(1.5629)
244,244,tensor(1.0420),tensor(0.8352),tensor(1.5633)
245,245,tensor(1.0419),tensor(0.8354),tensor(1.5636)
246,246,tensor(1.0419),tensor(0.8355),tensor(1.5639)
247,247,tensor(1.0418),tensor(0.8356),tensor(1.5642)
248,248,tensor(1.0417),tensor(0.8357),tensor(1.5645)
249,249,tensor(1.0417),tensor(0.8358),tensor(1.5649)
250,250,tensor(1.0416),tensor(0.8359),tensor(1.5652)
251,251,tensor(1.0415),tensor(0.8360),tensor(1.5655)
252,252,tensor(1.0415),tensor(0.8361),tensor(1.5658)
253,253,tensor(1.0414),tensor(0.8362),tensor(1.5662)
254,254,tensor(1.0414),tensor(0.8363),tensor(1.5665)
255,255,tensor(1.0413),tensor(0.8364),tensor(1.5668)
256,256,tensor(1.0412),tensor(0.8365),tensor(1.5671)
257,257,tensor(1.0412),tensor(0.8366),tensor(1.5674)
258,258,tensor(1.0411),tensor(0.8367),tensor(1.5678)
259,259,tensor(1.0411),tensor(0.8368),tensor(1.5681)
260,260,tensor(1.0410),tensor(0.8369),tensor(1.5684)
261,261,tensor(1.0409),tensor(0.8370),tensor(1.5687)
262,262,tensor(1.0409),tensor(0.8372),tensor(1.5691)
263,263,tensor(1.0408),tensor(0.8373),tensor(1.5694)
264,264,tensor(1.0408),tensor(0.8374),tensor(1.5697)
265,265,tensor(1.0407),tensor(0.8375),tensor(1.5700)
266,266,tensor(1.0406),tensor(0.8376),tensor(1.5704)
267,267,tensor(1.0406),tensor(0.8377),tensor(1.5707)
268,268,tensor(1.0405),tensor(0.8378),tensor(1.5710)
269,269,tensor(1.0405),tensor(0.8379),tensor(1.5713)
270,270,tensor(1.0404),tensor(0.8380),tensor(1.5716)
271,271,tensor(1.0404),tensor(0.8381),tensor(1.5720)
272,272,tensor(1.0403),tensor(0.8382),tensor(1.5723)
273,273,tensor(1.0402),tensor(0.8383),tensor(1.5726)
274,274,tensor(1.0402),tensor(0.8384),tensor(1.5729)
275,275,tensor(1.0401),tensor(0.8385),tensor(1.5733)
276,276,tensor(1.0401),tensor(0.8386),tensor(1.5736)
277,277,tensor(1.0400),tensor(0.8387),tensor(1.5739)
278,278,tensor(1.0400),tensor(0.8388),tensor(1.5742)
279,279,tensor(1.0399),tensor(0.8390),tensor(1.5745)
280,280,tensor(1.0399),tensor(0.8391),tensor(1.5749)
281,281,tensor(1.0398),tensor(0.8392),tensor(1.5752)
282,282,tensor(1.0397),tensor(0.8393),tensor(1.5755)
283,283,tensor(1.0397),tensor(0.8394),tensor(1.5758)
284,284,tensor(1.0396),tensor(0.8395),tensor(1.5761)
285,285,tensor(1.0396),tensor(0.8396),tensor(1.5765)
286,286,tensor(1.0395),tensor(0.8397),tensor(1.5768)
287,287,tensor(1.0395),tensor(0.8398),tensor(1.5771)
288,288,tensor(1.0394),tensor(0.8399),tensor(1.5774)
289,289,tensor(1.0394),tensor(0.8400),tensor(1.5777)
290,290,tensor(1.0393),tensor(0.8401),tensor(1.5781)
291,291,tensor(1.0393),tensor(0.8402),tensor(1.5784)
292,292,tensor(1.0392),tensor(0.8403),tensor(1.5787)
293,293,tensor(1.0392),tensor(0.8404),tensor(1.5790)
294,294,tensor(1.0391),tensor(0.8405),tensor(1.5793)
295,295,tensor(1.0391),tensor(0.8406),tensor(1.5796)
296,296,tensor(1.0390),tensor(0.8407),tensor(1.5800)
297,297,tensor(1.0390),tensor(0.8408),tensor(1.5803)
298,298,tensor(1.0389),tensor(0.8409),tensor(1.5806)
299,299,tensor(1.0389),tensor(0.8410),tensor(1.5809)
300,300,tensor(1.0388),tensor(0.8411),tensor(1.5812)
301,301,tensor(1.0388),tensor(0.8412),tensor(1.5815)
302,302,tensor(1.0387),tensor(0.8413),tensor(1.5818)
303,303,tensor(1.0387),tensor(0.8415),tensor(1.5822)
304,304,tensor(1.0386),tensor(0.8416),tensor(1.5825)
305,305,tensor(1.0386),tensor(0.8417),tensor(1.5828)
306,306,tensor(1.0385),tensor(0.8418),tensor(1.5831)
307,307,tensor(1.0385),tensor(0.8419),tensor(1.5834)
308,308,tensor(1.0384),tensor(0.8420),tensor(1.5837)
309,309,tensor(1.0384),tensor(0.8421),tensor(1.5840)
310,310,tensor(1.0383),tensor(0.8422),tensor(1.5843)
311,311,tensor(1.0383),tensor(0.8423),tensor(1.5846)
312,312,tensor(1.0383),tensor(0.8424),tensor(1.5849)
313,313,tensor(1.0382),tensor(0.8425),tensor(1.5853)
314,314,tensor(1.0382),tensor(0.8426),tensor(1.5856)
315,315,tensor(1.0381),tensor(0.8427),tensor(1.5859)
316,316,tensor(1.0381),tensor(0.8428),tensor(1.5862)
317,317,tensor(1.0380),tensor(0.8429),tensor(1.5865)
318,318,tensor(1.0380),tensor(0.8430),tensor(1.5868)
319,319,tensor(1.0379),tensor(0.8431),tensor(1.5871)
320,320,tensor(1.0379),tensor(0.8432),tensor(1.5874)
321,321,tensor(1.0379),tensor(0.8433),tensor(1.5877)
322,322,tensor(1.0378),tensor(0.8434),tensor(1.5880)
323,323,tensor(1.0378),tensor(0.8435),tensor(1.5883)
324,324,tensor(1.0377),tensor(0.8436),tensor(1.5886)
325,325,tensor(1.0377),tensor(0.8437),tensor(1.5889)
326,326,tensor(1.0376),tensor(0.8438),tensor(1.5892)
327,327,tensor(1.0376),tensor(0.8439),tensor(1.5895)
328,328,tensor(1.0376),tensor(0.8440),tensor(1.5898)
329,329,tensor(1.0375),tensor(0.8440),tensor(1.5901)
330,330,tensor(1.0375),tensor(0.8441),tensor(1.5904)
331,331,tensor(1.0374),tensor(0.8442),tensor(1.5907)
332,332,tensor(1.0374),tensor(0.8443),tensor(1.5910)
333,333,tensor(1.0374),tensor(0.8444),tensor(1.5913)
334,334,tensor(1.0373),tensor(0.8445),tensor(1.5916)
335,335,tensor(1.0373),tensor(0.8446),tensor(1.5919)
336,336,tensor(1.0372),tensor(0.8447),tensor(1.5921)
337,337,tensor(1.0372),tensor(0.8448),tensor(1.5924)
338,338,tensor(1.0372),tensor(0.8449),tensor(1.5927)
339,339,tensor(1.0371),tensor(0.8450),tensor(1.5930)
340,340,tensor(1.0371),tensor(0.8451),tensor(1.5933)
341,341,tensor(1.0370),tensor(0.8452),tensor(1.5936)
342,342,tensor(1.0370),tensor(0.8453),tensor(1.5939)
343,343,tensor(1.0370),tensor(0.8454),tensor(1.5942)
344,344,tensor(1.0369),tensor(0.8455),tensor(1.5944)
345,345,tensor(1.0369),tensor(0.8456),tensor(1.5947)
346,346,tensor(1.0369),tensor(0.8457),tensor(1.5950)
347,347,tensor(1.0368),tensor(0.8457),tensor(1.5953)
348,348,tensor(1.0368),tensor(0.8458),tensor(1.5956)
349,349,tensor(1.0368),tensor(0.8459),tensor(1.5959)
350,350,tensor(1.0367),tensor(0.8460),tensor(1.5961)
351,351,tensor(1.0367),tensor(0.8461),tensor(1.5964)
352,352,tensor(1.0366),tensor(0.8462),tensor(1.5967)
353,353,tensor(1.0366),tensor(0.8463),tensor(1.5970)
354,354,tensor(1.0366),tensor(0.8464),tensor(1.5972)
355,355,tensor(1.0365),tensor(0.8465),tensor(1.5975)
356,356,tensor(1.0365),tensor(0.8466),tensor(1.5978)
357,357,tensor(1.0365),tensor(0.8466),tensor(1.5981)
358,358,tensor(1.0364),tensor(0.8467),tensor(1.5983)
359,359,tensor(1.0364),tensor(0.8468),tensor(1.5986)
360,360,tensor(1.0364),tensor(0.8469),tensor(1.5989)
361,361,tensor(1.0363),tensor(0.8470),tensor(1.5991)
362,362,tensor(1.0363),tensor(0.8471),tensor(1.5994)
363,363,tensor(1.0363),tensor(0.8472),tensor(1.5997)
364,364,tensor(1.0362),tensor(0.8473),tensor(1.5999)
365,365,tensor(1.0362),tensor(0.8473),tensor(1.6002)
366,366,tensor(1.0362),tensor(0.8474),tensor(1.6005)
367,367,tensor(1.0362),tensor(0.8475),tensor(1.6007)
368,368,tensor(1.0361),tensor(0.8476),tensor(1.6010)
369,369,tensor(1.0361),tensor(0.8477),tensor(1.6012)
370,370,tensor(1.0361),tensor(0.8478),tensor(1.6015)
371,371,tensor(1.0360),tensor(0.8479),tensor(1.6018)
372,372,tensor(1.0360),tensor(0.8479),tensor(1.6020)
373,373,tensor(1.0360),tensor(0.8480),tensor(1.6023)
374,374,tensor(1.0359),tensor(0.8481),tensor(1.6025)
375,375,tensor(1.0359),tensor(0.8482),tensor(1.6028)
376,376,tensor(1.0359),tensor(0.8483),tensor(1.6030)
377,377,tensor(1.0358),tensor(0.8483),tensor(1.6033)
378,378,tensor(1.0358),tensor(0.8484),tensor(1.6035)
379,379,tensor(1.0358),tensor(0.8485),tensor(1.6038)
380,380,tensor(1.0358),tensor(0.8486),tensor(1.6040)
381,381,tensor(1.0357),tensor(0.8487),tensor(1.6043)
382,382,tensor(1.0357),tensor(0.8487),tensor(1.6045)
383,383,tensor(1.0357),tensor(0.8488),tensor(1.6048)
384,384,tensor(1.0356),tensor(0.8489),tensor(1.6050)
385,385,tensor(1.0356),tensor(0.8490),tensor(1.6053)
386,386,tensor(1.0356),tensor(0.8491),tensor(1.6055)
387,387,tensor(1.0356),tensor(0.8491),tensor(1.6057)
388,388,tensor(1.0355),tensor(0.8492),tensor(1.6060)
389,389,tensor(1.0355),tensor(0.8493),tensor(1.6062)
390,390,tensor(1.0355),tensor(0.8494),tensor(1.6064)
391,391,tensor(1.0355),tensor(0.8494),tensor(1.6067)
392,392,tensor(1.0354),tensor(0.8495),tensor(1.6069)
393,393,tensor(1.0354),tensor(0.8496),tensor(1.6071)
394,394,tensor(1.0354),tensor(0.8497),tensor(1.6074)
395,395,tensor(1.0354),tensor(0.8497),tensor(1.6076)
396,396,tensor(1.0353),tensor(0.8498),tensor(1.6078)
397,397,tensor(1.0353),tensor(0.8499),tensor(1.6081)
398,398,tensor(1.0353),tensor(0.8500),tensor(1.6083)
399,399,tensor(1.0353),tensor(0.8500),tensor(1.6085)
400,400,tensor(1.0352),tensor(0.8501),tensor(1.6087)
401,401,tensor(1.0352),tensor(0.8502),tensor(1.6090)
402,402,tensor(1.0352),tensor(0.8502),tensor(1.6092)
403,403,tensor(1.0352),tensor(0.8503),tensor(1.6094)
404,404,tensor(1.0351),tensor(0.8504),tensor(1.6096)
405,405,tensor(1.0351),tensor(0.8505),tensor(1.6098)
406,406,tensor(1.0351),tensor(0.8505),tensor(1.6101)
407,407,tensor(1.0351),tensor(0.8506),tensor(1.6103)
408,408,tensor(1.0350),tensor(0.8507),tensor(1.6105)
409,409,tensor(1.0350),tensor(0.8507),tensor(1.6107)
410,410,tensor(1.0350),tensor(0.8508),tensor(1.6109)
411,411,tensor(1.0350),tensor(0.8509),tensor(1.6111)
412,412,tensor(1.0350),tensor(0.8509),tensor(1.6113)
413,413,tensor(1.0349),tensor(0.8510),tensor(1.6115)
414,414,tensor(1.0349),tensor(0.8511),tensor(1.6118)
415,415,tensor(1.0349),tensor(0.8511),tensor(1.6120)
416,416,tensor(1.0349),tensor(0.8512),tensor(1.6122)
417,417,tensor(1.0348),tensor(0.8513),tensor(1.6124)
418,418,tensor(1.0348),tensor(0.8513),tensor(1.6126)
419,419,tensor(1.0348),tensor(0.8514),tensor(1.6128)
420,420,tensor(1.0348),tensor(0.8515),tensor(1.6130)
421,421,tensor(1.0348),tensor(0.8515),tensor(1.6132)
422,422,tensor(1.0347),tensor(0.8516),tensor(1.6134)
423,423,tensor(1.0347),tensor(0.8517),tensor(1.6136)
424,424,tensor(1.0347),tensor(0.8517),tensor(1.6138)
425,425,tensor(1.0347),tensor(0.8518),tensor(1.6140)
426,426,tensor(1.0347),tensor(0.8518),tensor(1.6142)
427,427,tensor(1.0346),tensor(0.8519),tensor(1.6143)
428,428,tensor(1.0346),tensor(0.8520),tensor(1.6145)
429,429,tensor(1.0346),tensor(0.8520),tensor(1.6147)
430,430,tensor(1.0346),tensor(0.8521),tensor(1.6149)
431,431,tensor(1.0346),tensor(0.8521),tensor(1.6151)
432,432,tensor(1.0345),tensor(0.8522),tensor(1.6153)
433,433,tensor(1.0345),tensor(0.8523),tensor(1.6155)
434,434,tensor(1.0345),tensor(0.8523),tensor(1.6157)
435,435,tensor(1.0345),tensor(0.8524),tensor(1.6158)
