,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.1838),tensor(0.3490),tensor(1.0301)
32,32,tensor(0.1834),tensor(0.3482),tensor(1.0277)
33,33,tensor(0.1831),tensor(0.3474),tensor(1.0253)
34,34,tensor(0.1827),tensor(0.3466),tensor(1.0231)
35,35,tensor(0.1824),tensor(0.3458),tensor(1.0209)
36,36,tensor(0.1821),tensor(0.3451),tensor(1.0188)
37,37,tensor(0.1818),tensor(0.3444),tensor(1.0167)
38,38,tensor(0.1816),tensor(0.3437),tensor(1.0147)
39,39,tensor(0.1813),tensor(0.3431),tensor(1.0128)
40,40,tensor(0.1811),tensor(0.3424),tensor(1.0109)
41,41,tensor(0.1809),tensor(0.3418),tensor(1.0091)
42,42,tensor(0.1807),tensor(0.3412),tensor(1.0074)
43,43,tensor(0.1805),tensor(0.3406),tensor(1.0057)
44,44,tensor(0.1803),tensor(0.3401),tensor(1.0040)
45,45,tensor(0.1801),tensor(0.3395),tensor(1.0025)
46,46,tensor(0.1799),tensor(0.3390),tensor(1.0009)
47,47,tensor(0.1798),tensor(0.3385),tensor(0.9995)
48,48,tensor(0.1796),tensor(0.3380),tensor(0.9980)
49,49,tensor(0.1795),tensor(0.3375),tensor(0.9967)
50,50,tensor(0.1794),tensor(0.3371),tensor(0.9954)
51,51,tensor(0.1793),tensor(0.3366),tensor(0.9941)
52,52,tensor(0.1792),tensor(0.3362),tensor(0.9929)
53,53,tensor(0.1790),tensor(0.3358),tensor(0.9917)
54,54,tensor(0.1789),tensor(0.3354),tensor(0.9905)
55,55,tensor(0.1788),tensor(0.3350),tensor(0.9894)
56,56,tensor(0.1788),tensor(0.3347),tensor(0.9884)
57,57,tensor(0.1787),tensor(0.3343),tensor(0.9874)
58,58,tensor(0.1786),tensor(0.3340),tensor(0.9864)
59,59,tensor(0.1785),tensor(0.3336),tensor(0.9855)
60,60,tensor(0.1784),tensor(0.3333),tensor(0.9845)
61,61,tensor(0.1784),tensor(0.3330),tensor(0.9837)
62,62,tensor(0.1783),tensor(0.3327),tensor(0.9828)
63,63,tensor(0.1782),tensor(0.3325),tensor(0.9820)
64,64,tensor(0.1782),tensor(0.3322),tensor(0.9813)
65,65,tensor(0.1781),tensor(0.3319),tensor(0.9805)
66,66,tensor(0.1781),tensor(0.3317),tensor(0.9798)
67,67,tensor(0.1780),tensor(0.3314),tensor(0.9791)
68,68,tensor(0.1780),tensor(0.3312),tensor(0.9785)
69,69,tensor(0.1779),tensor(0.3310),tensor(0.9779)
70,70,tensor(0.1779),tensor(0.3308),tensor(0.9772)
71,71,tensor(0.1778),tensor(0.3306),tensor(0.9767)
72,72,tensor(0.1778),tensor(0.3304),tensor(0.9761)
73,73,tensor(0.1777),tensor(0.3302),tensor(0.9756)
74,74,tensor(0.1777),tensor(0.3300),tensor(0.9751)
75,75,tensor(0.1777),tensor(0.3298),tensor(0.9746)
76,76,tensor(0.1776),tensor(0.3297),tensor(0.9741)
77,77,tensor(0.1776),tensor(0.3295),tensor(0.9737)
78,78,tensor(0.1775),tensor(0.3294),tensor(0.9733)
79,79,tensor(0.1775),tensor(0.3292),tensor(0.9728)
80,80,tensor(0.1775),tensor(0.3291),tensor(0.9725)
81,81,tensor(0.1774),tensor(0.3289),tensor(0.9721)
82,82,tensor(0.1774),tensor(0.3288),tensor(0.9717)
83,83,tensor(0.1774),tensor(0.3287),tensor(0.9714)
84,84,tensor(0.1773),tensor(0.3286),tensor(0.9711)
85,85,tensor(0.1773),tensor(0.3285),tensor(0.9707)
86,86,tensor(0.1773),tensor(0.3284),tensor(0.9704)
87,87,tensor(0.1772),tensor(0.3283),tensor(0.9702)
88,88,tensor(0.1772),tensor(0.3282),tensor(0.9699)
89,89,tensor(0.1772),tensor(0.3281),tensor(0.9696)
90,90,tensor(0.1772),tensor(0.3280),tensor(0.9694)
91,91,tensor(0.1771),tensor(0.3279),tensor(0.9692)
92,92,tensor(0.1771),tensor(0.3278),tensor(0.9689)
93,93,tensor(0.1771),tensor(0.3277),tensor(0.9687)
94,94,tensor(0.1770),tensor(0.3276),tensor(0.9685)
95,95,tensor(0.1770),tensor(0.3276),tensor(0.9683)
96,96,tensor(0.1770),tensor(0.3275),tensor(0.9681)
97,97,tensor(0.1770),tensor(0.3274),tensor(0.9680)
98,98,tensor(0.1769),tensor(0.3274),tensor(0.9678)
99,99,tensor(0.1769),tensor(0.3273),tensor(0.9676)
100,100,tensor(0.1769),tensor(0.3273),tensor(0.9675)
101,101,tensor(0.1769),tensor(0.3272),tensor(0.9674)
102,102,tensor(0.1768),tensor(0.3271),tensor(0.9672)
103,103,tensor(0.1768),tensor(0.3271),tensor(0.9671)
104,104,tensor(0.1768),tensor(0.3270),tensor(0.9670)
105,105,tensor(0.1768),tensor(0.3270),tensor(0.9669)
106,106,tensor(0.1767),tensor(0.3270),tensor(0.9668)
107,107,tensor(0.1767),tensor(0.3269),tensor(0.9667)
108,108,tensor(0.1767),tensor(0.3269),tensor(0.9666)
109,109,tensor(0.1767),tensor(0.3268),tensor(0.9665)
110,110,tensor(0.1766),tensor(0.3268),tensor(0.9664)
111,111,tensor(0.1766),tensor(0.3268),tensor(0.9663)
112,112,tensor(0.1766),tensor(0.3267),tensor(0.9662)
113,113,tensor(0.1766),tensor(0.3267),tensor(0.9662)
114,114,tensor(0.1765),tensor(0.3267),tensor(0.9661)
115,115,tensor(0.1765),tensor(0.3266),tensor(0.9660)
116,116,tensor(0.1765),tensor(0.3266),tensor(0.9660)
117,117,tensor(0.1765),tensor(0.3266),tensor(0.9659)
118,118,tensor(0.1764),tensor(0.3266),tensor(0.9659)
119,119,tensor(0.1764),tensor(0.3265),tensor(0.9658)
120,120,tensor(0.1764),tensor(0.3265),tensor(0.9658)
121,121,tensor(0.1764),tensor(0.3265),tensor(0.9657)
122,122,tensor(0.1763),tensor(0.3265),tensor(0.9657)
123,123,tensor(0.1763),tensor(0.3265),tensor(0.9656)
124,124,tensor(0.1763),tensor(0.3264),tensor(0.9656)
125,125,tensor(0.1763),tensor(0.3264),tensor(0.9656)
126,126,tensor(0.1762),tensor(0.3264),tensor(0.9655)
127,127,tensor(0.1762),tensor(0.3264),tensor(0.9655)
128,128,tensor(0.1762),tensor(0.3264),tensor(0.9655)
129,129,tensor(0.1762),tensor(0.3264),tensor(0.9655)
130,130,tensor(0.1762),tensor(0.3263),tensor(0.9655)
131,131,tensor(0.1761),tensor(0.3263),tensor(0.9654)
132,132,tensor(0.1761),tensor(0.3263),tensor(0.9654)
133,133,tensor(0.1761),tensor(0.3263),tensor(0.9654)
134,134,tensor(0.1761),tensor(0.3263),tensor(0.9654)
135,135,tensor(0.1760),tensor(0.3263),tensor(0.9654)
136,136,tensor(0.1760),tensor(0.3263),tensor(0.9654)
137,137,tensor(0.1760),tensor(0.3263),tensor(0.9654)
138,138,tensor(0.1760),tensor(0.3263),tensor(0.9654)
139,139,tensor(0.1760),tensor(0.3262),tensor(0.9653)
140,140,tensor(0.1759),tensor(0.3262),tensor(0.9653)
141,141,tensor(0.1759),tensor(0.3262),tensor(0.9653)
142,142,tensor(0.1759),tensor(0.3262),tensor(0.9653)
143,143,tensor(0.1759),tensor(0.3262),tensor(0.9653)
144,144,tensor(0.1758),tensor(0.3262),tensor(0.9653)
145,145,tensor(0.1758),tensor(0.3262),tensor(0.9653)
146,146,tensor(0.1758),tensor(0.3262),tensor(0.9653)
147,147,tensor(0.1758),tensor(0.3262),tensor(0.9653)
148,148,tensor(0.1758),tensor(0.3262),tensor(0.9653)
149,149,tensor(0.1757),tensor(0.3262),tensor(0.9653)
150,150,tensor(0.1757),tensor(0.3262),tensor(0.9653)
151,151,tensor(0.1757),tensor(0.3262),tensor(0.9653)
152,152,tensor(0.1757),tensor(0.3262),tensor(0.9653)
153,153,tensor(0.1757),tensor(0.3262),tensor(0.9654)
154,154,tensor(0.1756),tensor(0.3261),tensor(0.9654)
155,155,tensor(0.1756),tensor(0.3261),tensor(0.9654)
156,156,tensor(0.1756),tensor(0.3261),tensor(0.9654)
157,157,tensor(0.1756),tensor(0.3261),tensor(0.9654)
158,158,tensor(0.1755),tensor(0.3261),tensor(0.9654)
159,159,tensor(0.1755),tensor(0.3261),tensor(0.9654)
160,160,tensor(0.1755),tensor(0.3261),tensor(0.9654)
161,161,tensor(0.1755),tensor(0.3261),tensor(0.9654)
162,162,tensor(0.1755),tensor(0.3261),tensor(0.9654)
163,163,tensor(0.1754),tensor(0.3261),tensor(0.9654)
164,164,tensor(0.1754),tensor(0.3261),tensor(0.9654)
165,165,tensor(0.1754),tensor(0.3261),tensor(0.9655)
166,166,tensor(0.1754),tensor(0.3261),tensor(0.9655)
167,167,tensor(0.1754),tensor(0.3261),tensor(0.9655)
168,168,tensor(0.1753),tensor(0.3261),tensor(0.9655)
169,169,tensor(0.1753),tensor(0.3261),tensor(0.9655)
170,170,tensor(0.1753),tensor(0.3261),tensor(0.9655)
171,171,tensor(0.1753),tensor(0.3261),tensor(0.9655)
172,172,tensor(0.1753),tensor(0.3261),tensor(0.9655)
173,173,tensor(0.1752),tensor(0.3261),tensor(0.9655)
174,174,tensor(0.1752),tensor(0.3261),tensor(0.9656)
175,175,tensor(0.1752),tensor(0.3261),tensor(0.9656)
176,176,tensor(0.1752),tensor(0.3261),tensor(0.9656)
177,177,tensor(0.1752),tensor(0.3261),tensor(0.9656)
178,178,tensor(0.1751),tensor(0.3261),tensor(0.9656)
179,179,tensor(0.1751),tensor(0.3261),tensor(0.9656)
180,180,tensor(0.1751),tensor(0.3261),tensor(0.9656)
181,181,tensor(0.1751),tensor(0.3261),tensor(0.9656)
182,182,tensor(0.1751),tensor(0.3261),tensor(0.9656)
183,183,tensor(0.1750),tensor(0.3261),tensor(0.9657)
184,184,tensor(0.1750),tensor(0.3261),tensor(0.9657)
185,185,tensor(0.1750),tensor(0.3261),tensor(0.9657)
186,186,tensor(0.1750),tensor(0.3261),tensor(0.9657)
187,187,tensor(0.1750),tensor(0.3261),tensor(0.9657)
188,188,tensor(0.1749),tensor(0.3260),tensor(0.9657)
189,189,tensor(0.1749),tensor(0.3260),tensor(0.9657)
190,190,tensor(0.1749),tensor(0.3260),tensor(0.9658)
191,191,tensor(0.1749),tensor(0.3260),tensor(0.9658)
192,192,tensor(0.1749),tensor(0.3260),tensor(0.9658)
193,193,tensor(0.1749),tensor(0.3260),tensor(0.9658)
194,194,tensor(0.1748),tensor(0.3260),tensor(0.9658)
195,195,tensor(0.1748),tensor(0.3260),tensor(0.9658)
196,196,tensor(0.1748),tensor(0.3260),tensor(0.9658)
197,197,tensor(0.1748),tensor(0.3260),tensor(0.9658)
198,198,tensor(0.1748),tensor(0.3260),tensor(0.9659)
199,199,tensor(0.1747),tensor(0.3260),tensor(0.9659)
200,200,tensor(0.1747),tensor(0.3260),tensor(0.9659)
201,201,tensor(0.1747),tensor(0.3260),tensor(0.9659)
202,202,tensor(0.1747),tensor(0.3260),tensor(0.9659)
203,203,tensor(0.1747),tensor(0.3260),tensor(0.9659)
204,204,tensor(0.1746),tensor(0.3260),tensor(0.9659)
205,205,tensor(0.1746),tensor(0.3260),tensor(0.9659)
206,206,tensor(0.1746),tensor(0.3260),tensor(0.9660)
207,207,tensor(0.1746),tensor(0.3260),tensor(0.9660)
208,208,tensor(0.1746),tensor(0.3260),tensor(0.9660)
209,209,tensor(0.1746),tensor(0.3260),tensor(0.9660)
210,210,tensor(0.1745),tensor(0.3260),tensor(0.9660)
211,211,tensor(0.1745),tensor(0.3260),tensor(0.9660)
212,212,tensor(0.1745),tensor(0.3260),tensor(0.9660)
213,213,tensor(0.1745),tensor(0.3260),tensor(0.9660)
214,214,tensor(0.1745),tensor(0.3260),tensor(0.9661)
215,215,tensor(0.1744),tensor(0.3260),tensor(0.9661)
216,216,tensor(0.1744),tensor(0.3260),tensor(0.9661)
217,217,tensor(0.1744),tensor(0.3260),tensor(0.9661)
218,218,tensor(0.1744),tensor(0.3260),tensor(0.9661)
219,219,tensor(0.1744),tensor(0.3260),tensor(0.9661)
220,220,tensor(0.1744),tensor(0.3260),tensor(0.9661)
221,221,tensor(0.1743),tensor(0.3260),tensor(0.9662)
222,222,tensor(0.1743),tensor(0.3260),tensor(0.9662)
223,223,tensor(0.1743),tensor(0.3260),tensor(0.9662)
224,224,tensor(0.1743),tensor(0.3260),tensor(0.9662)
225,225,tensor(0.1743),tensor(0.3260),tensor(0.9662)
226,226,tensor(0.1743),tensor(0.3260),tensor(0.9662)
227,227,tensor(0.1742),tensor(0.3260),tensor(0.9662)
228,228,tensor(0.1742),tensor(0.3260),tensor(0.9662)
229,229,tensor(0.1742),tensor(0.3260),tensor(0.9663)
230,230,tensor(0.1742),tensor(0.3260),tensor(0.9663)
231,231,tensor(0.1742),tensor(0.3260),tensor(0.9663)
232,232,tensor(0.1742),tensor(0.3260),tensor(0.9663)
233,233,tensor(0.1741),tensor(0.3260),tensor(0.9663)
234,234,tensor(0.1741),tensor(0.3260),tensor(0.9663)
235,235,tensor(0.1741),tensor(0.3260),tensor(0.9663)
236,236,tensor(0.1741),tensor(0.3260),tensor(0.9663)
237,237,tensor(0.1741),tensor(0.3260),tensor(0.9664)
238,238,tensor(0.1741),tensor(0.3260),tensor(0.9664)
239,239,tensor(0.1740),tensor(0.3260),tensor(0.9664)
240,240,tensor(0.1740),tensor(0.3260),tensor(0.9664)
241,241,tensor(0.1740),tensor(0.3260),tensor(0.9664)
242,242,tensor(0.1740),tensor(0.3260),tensor(0.9664)
243,243,tensor(0.1740),tensor(0.3259),tensor(0.9664)
244,244,tensor(0.1740),tensor(0.3259),tensor(0.9664)
245,245,tensor(0.1739),tensor(0.3259),tensor(0.9664)
246,246,tensor(0.1739),tensor(0.3259),tensor(0.9665)
247,247,tensor(0.1739),tensor(0.3259),tensor(0.9665)
248,248,tensor(0.1739),tensor(0.3259),tensor(0.9665)
249,249,tensor(0.1739),tensor(0.3259),tensor(0.9665)
250,250,tensor(0.1739),tensor(0.3259),tensor(0.9665)
251,251,tensor(0.1738),tensor(0.3259),tensor(0.9665)
252,252,tensor(0.1738),tensor(0.3259),tensor(0.9665)
253,253,tensor(0.1738),tensor(0.3259),tensor(0.9665)
254,254,tensor(0.1738),tensor(0.3259),tensor(0.9666)
255,255,tensor(0.1738),tensor(0.3259),tensor(0.9666)
256,256,tensor(0.1738),tensor(0.3259),tensor(0.9666)
257,257,tensor(0.1737),tensor(0.3259),tensor(0.9666)
258,258,tensor(0.1737),tensor(0.3259),tensor(0.9666)
259,259,tensor(0.1737),tensor(0.3259),tensor(0.9666)
260,260,tensor(0.1737),tensor(0.3259),tensor(0.9666)
261,261,tensor(0.1737),tensor(0.3259),tensor(0.9666)
262,262,tensor(0.1737),tensor(0.3259),tensor(0.9667)
263,263,tensor(0.1737),tensor(0.3259),tensor(0.9667)
264,264,tensor(0.1736),tensor(0.3259),tensor(0.9667)
265,265,tensor(0.1736),tensor(0.3259),tensor(0.9667)
266,266,tensor(0.1736),tensor(0.3259),tensor(0.9667)
267,267,tensor(0.1736),tensor(0.3259),tensor(0.9667)
268,268,tensor(0.1736),tensor(0.3259),tensor(0.9667)
269,269,tensor(0.1736),tensor(0.3259),tensor(0.9667)
270,270,tensor(0.1735),tensor(0.3259),tensor(0.9667)
271,271,tensor(0.1735),tensor(0.3259),tensor(0.9668)
272,272,tensor(0.1735),tensor(0.3259),tensor(0.9668)
273,273,tensor(0.1735),tensor(0.3259),tensor(0.9668)
274,274,tensor(0.1735),tensor(0.3259),tensor(0.9668)
275,275,tensor(0.1735),tensor(0.3259),tensor(0.9668)
276,276,tensor(0.1735),tensor(0.3259),tensor(0.9668)
277,277,tensor(0.1734),tensor(0.3259),tensor(0.9668)
278,278,tensor(0.1734),tensor(0.3259),tensor(0.9668)
279,279,tensor(0.1734),tensor(0.3259),tensor(0.9668)
280,280,tensor(0.1734),tensor(0.3259),tensor(0.9669)
281,281,tensor(0.1734),tensor(0.3259),tensor(0.9669)
282,282,tensor(0.1734),tensor(0.3259),tensor(0.9669)
283,283,tensor(0.1733),tensor(0.3259),tensor(0.9669)
284,284,tensor(0.1733),tensor(0.3259),tensor(0.9669)
285,285,tensor(0.1733),tensor(0.3259),tensor(0.9669)
286,286,tensor(0.1733),tensor(0.3259),tensor(0.9669)
287,287,tensor(0.1733),tensor(0.3259),tensor(0.9669)
288,288,tensor(0.1733),tensor(0.3259),tensor(0.9670)
289,289,tensor(0.1733),tensor(0.3259),tensor(0.9670)
290,290,tensor(0.1732),tensor(0.3259),tensor(0.9670)
291,291,tensor(0.1732),tensor(0.3259),tensor(0.9670)
292,292,tensor(0.1732),tensor(0.3259),tensor(0.9670)
293,293,tensor(0.1732),tensor(0.3259),tensor(0.9670)
294,294,tensor(0.1732),tensor(0.3259),tensor(0.9670)
295,295,tensor(0.1732),tensor(0.3259),tensor(0.9670)
296,296,tensor(0.1732),tensor(0.3259),tensor(0.9670)
297,297,tensor(0.1731),tensor(0.3259),tensor(0.9671)
298,298,tensor(0.1731),tensor(0.3259),tensor(0.9671)
299,299,tensor(0.1731),tensor(0.3259),tensor(0.9671)
300,300,tensor(0.1731),tensor(0.3259),tensor(0.9671)
301,301,tensor(0.1731),tensor(0.3259),tensor(0.9671)
302,302,tensor(0.1731),tensor(0.3258),tensor(0.9671)
303,303,tensor(0.1731),tensor(0.3258),tensor(0.9671)
304,304,tensor(0.1730),tensor(0.3258),tensor(0.9671)
305,305,tensor(0.1730),tensor(0.3258),tensor(0.9671)
306,306,tensor(0.1730),tensor(0.3258),tensor(0.9672)
307,307,tensor(0.1730),tensor(0.3258),tensor(0.9672)
308,308,tensor(0.1730),tensor(0.3258),tensor(0.9672)
309,309,tensor(0.1730),tensor(0.3258),tensor(0.9672)
310,310,tensor(0.1730),tensor(0.3258),tensor(0.9672)
311,311,tensor(0.1729),tensor(0.3258),tensor(0.9672)
312,312,tensor(0.1729),tensor(0.3258),tensor(0.9672)
313,313,tensor(0.1729),tensor(0.3258),tensor(0.9672)
314,314,tensor(0.1729),tensor(0.3258),tensor(0.9672)
315,315,tensor(0.1729),tensor(0.3258),tensor(0.9673)
316,316,tensor(0.1729),tensor(0.3258),tensor(0.9673)
317,317,tensor(0.1729),tensor(0.3258),tensor(0.9673)
318,318,tensor(0.1728),tensor(0.3258),tensor(0.9673)
319,319,tensor(0.1728),tensor(0.3258),tensor(0.9673)
320,320,tensor(0.1728),tensor(0.3258),tensor(0.9673)
321,321,tensor(0.1728),tensor(0.3258),tensor(0.9673)
322,322,tensor(0.1728),tensor(0.3258),tensor(0.9673)
323,323,tensor(0.1728),tensor(0.3258),tensor(0.9673)
324,324,tensor(0.1728),tensor(0.3258),tensor(0.9673)
325,325,tensor(0.1728),tensor(0.3258),tensor(0.9674)
326,326,tensor(0.1727),tensor(0.3258),tensor(0.9674)
327,327,tensor(0.1727),tensor(0.3258),tensor(0.9674)
328,328,tensor(0.1727),tensor(0.3258),tensor(0.9674)
329,329,tensor(0.1727),tensor(0.3258),tensor(0.9674)
330,330,tensor(0.1727),tensor(0.3258),tensor(0.9674)
331,331,tensor(0.1727),tensor(0.3258),tensor(0.9674)
332,332,tensor(0.1727),tensor(0.3258),tensor(0.9674)
333,333,tensor(0.1726),tensor(0.3258),tensor(0.9674)
334,334,tensor(0.1726),tensor(0.3258),tensor(0.9675)
335,335,tensor(0.1726),tensor(0.3258),tensor(0.9675)
336,336,tensor(0.1726),tensor(0.3258),tensor(0.9675)
337,337,tensor(0.1726),tensor(0.3258),tensor(0.9675)
338,338,tensor(0.1726),tensor(0.3258),tensor(0.9675)
339,339,tensor(0.1726),tensor(0.3258),tensor(0.9675)
340,340,tensor(0.1726),tensor(0.3258),tensor(0.9675)
341,341,tensor(0.1725),tensor(0.3258),tensor(0.9675)
342,342,tensor(0.1725),tensor(0.3258),tensor(0.9675)
343,343,tensor(0.1725),tensor(0.3258),tensor(0.9676)
344,344,tensor(0.1725),tensor(0.3258),tensor(0.9676)
345,345,tensor(0.1725),tensor(0.3258),tensor(0.9676)
346,346,tensor(0.1725),tensor(0.3258),tensor(0.9676)
347,347,tensor(0.1725),tensor(0.3258),tensor(0.9676)
348,348,tensor(0.1725),tensor(0.3258),tensor(0.9676)
349,349,tensor(0.1724),tensor(0.3258),tensor(0.9676)
350,350,tensor(0.1724),tensor(0.3258),tensor(0.9676)
351,351,tensor(0.1724),tensor(0.3258),tensor(0.9676)
352,352,tensor(0.1724),tensor(0.3258),tensor(0.9676)
353,353,tensor(0.1724),tensor(0.3258),tensor(0.9677)
354,354,tensor(0.1724),tensor(0.3258),tensor(0.9677)
355,355,tensor(0.1724),tensor(0.3258),tensor(0.9677)
356,356,tensor(0.1724),tensor(0.3258),tensor(0.9677)
357,357,tensor(0.1723),tensor(0.3258),tensor(0.9677)
358,358,tensor(0.1723),tensor(0.3258),tensor(0.9677)
359,359,tensor(0.1723),tensor(0.3258),tensor(0.9677)
360,360,tensor(0.1723),tensor(0.3258),tensor(0.9677)
361,361,tensor(0.1723),tensor(0.3258),tensor(0.9677)
362,362,tensor(0.1723),tensor(0.3258),tensor(0.9677)
363,363,tensor(0.1723),tensor(0.3258),tensor(0.9678)
364,364,tensor(0.1723),tensor(0.3258),tensor(0.9678)
365,365,tensor(0.1722),tensor(0.3257),tensor(0.9678)
366,366,tensor(0.1722),tensor(0.3257),tensor(0.9678)
367,367,tensor(0.1722),tensor(0.3257),tensor(0.9678)
368,368,tensor(0.1722),tensor(0.3257),tensor(0.9678)
369,369,tensor(0.1722),tensor(0.3257),tensor(0.9678)
370,370,tensor(0.1722),tensor(0.3257),tensor(0.9678)
371,371,tensor(0.1722),tensor(0.3257),tensor(0.9678)
372,372,tensor(0.1722),tensor(0.3257),tensor(0.9679)
373,373,tensor(0.1722),tensor(0.3257),tensor(0.9679)
374,374,tensor(0.1721),tensor(0.3257),tensor(0.9679)
375,375,tensor(0.1721),tensor(0.3257),tensor(0.9679)
376,376,tensor(0.1721),tensor(0.3257),tensor(0.9679)
377,377,tensor(0.1721),tensor(0.3257),tensor(0.9679)
378,378,tensor(0.1721),tensor(0.3257),tensor(0.9679)
379,379,tensor(0.1721),tensor(0.3257),tensor(0.9679)
380,380,tensor(0.1721),tensor(0.3257),tensor(0.9679)
381,381,tensor(0.1721),tensor(0.3257),tensor(0.9679)
382,382,tensor(0.1720),tensor(0.3257),tensor(0.9680)
383,383,tensor(0.1720),tensor(0.3257),tensor(0.9680)
384,384,tensor(0.1720),tensor(0.3257),tensor(0.9680)
385,385,tensor(0.1720),tensor(0.3257),tensor(0.9680)
386,386,tensor(0.1720),tensor(0.3257),tensor(0.9680)
387,387,tensor(0.1720),tensor(0.3257),tensor(0.9680)
388,388,tensor(0.1720),tensor(0.3257),tensor(0.9680)
389,389,tensor(0.1720),tensor(0.3257),tensor(0.9680)
390,390,tensor(0.1720),tensor(0.3257),tensor(0.9680)
391,391,tensor(0.1719),tensor(0.3257),tensor(0.9680)
392,392,tensor(0.1719),tensor(0.3257),tensor(0.9681)
393,393,tensor(0.1719),tensor(0.3257),tensor(0.9681)
394,394,tensor(0.1719),tensor(0.3257),tensor(0.9681)
395,395,tensor(0.1719),tensor(0.3257),tensor(0.9681)
396,396,tensor(0.1719),tensor(0.3257),tensor(0.9681)
397,397,tensor(0.1719),tensor(0.3257),tensor(0.9681)
398,398,tensor(0.1719),tensor(0.3257),tensor(0.9681)
399,399,tensor(0.1719),tensor(0.3257),tensor(0.9681)
400,400,tensor(0.1718),tensor(0.3257),tensor(0.9681)
401,401,tensor(0.1718),tensor(0.3257),tensor(0.9681)
402,402,tensor(0.1718),tensor(0.3257),tensor(0.9681)
403,403,tensor(0.1718),tensor(0.3257),tensor(0.9682)
404,404,tensor(0.1718),tensor(0.3257),tensor(0.9682)
405,405,tensor(0.1718),tensor(0.3257),tensor(0.9682)
406,406,tensor(0.1718),tensor(0.3257),tensor(0.9682)
407,407,tensor(0.1718),tensor(0.3257),tensor(0.9682)
408,408,tensor(0.1718),tensor(0.3257),tensor(0.9682)
409,409,tensor(0.1717),tensor(0.3257),tensor(0.9682)
410,410,tensor(0.1717),tensor(0.3257),tensor(0.9682)
411,411,tensor(0.1717),tensor(0.3257),tensor(0.9682)
412,412,tensor(0.1717),tensor(0.3257),tensor(0.9682)
413,413,tensor(0.1717),tensor(0.3257),tensor(0.9683)
414,414,tensor(0.1717),tensor(0.3257),tensor(0.9683)
415,415,tensor(0.1717),tensor(0.3257),tensor(0.9683)
416,416,tensor(0.1717),tensor(0.3257),tensor(0.9683)
417,417,tensor(0.1717),tensor(0.3257),tensor(0.9683)
418,418,tensor(0.1716),tensor(0.3257),tensor(0.9683)
419,419,tensor(0.1716),tensor(0.3257),tensor(0.9683)
420,420,tensor(0.1716),tensor(0.3257),tensor(0.9683)
421,421,tensor(0.1716),tensor(0.3257),tensor(0.9683)
422,422,tensor(0.1716),tensor(0.3257),tensor(0.9683)
423,423,tensor(0.1716),tensor(0.3257),tensor(0.9683)
424,424,tensor(0.1716),tensor(0.3257),tensor(0.9684)
425,425,tensor(0.1716),tensor(0.3257),tensor(0.9684)
426,426,tensor(0.1716),tensor(0.3257),tensor(0.9684)
427,427,tensor(0.1716),tensor(0.3257),tensor(0.9684)
428,428,tensor(0.1715),tensor(0.3257),tensor(0.9684)
429,429,tensor(0.1715),tensor(0.3257),tensor(0.9684)
430,430,tensor(0.1715),tensor(0.3257),tensor(0.9684)
431,431,tensor(0.1715),tensor(0.3257),tensor(0.9684)
432,432,tensor(0.1715),tensor(0.3256),tensor(0.9684)
433,433,tensor(0.1715),tensor(0.3256),tensor(0.9684)
434,434,tensor(0.1715),tensor(0.3256),tensor(0.9685)
435,435,tensor(0.1715),tensor(0.3256),tensor(0.9685)
