,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.2387),tensor(0.3781),tensor(0.1113)
46,46,tensor(0.2345),tensor(0.3781),tensor(0.0498)
47,47,tensor(0.2407),tensor(0.3781),tensor(0.0609)
48,48,tensor(0.2391),tensor(0.3781),tensor(0.1282)
49,49,tensor(0.2342),tensor(0.3781),tensor(0.1906)
50,50,tensor(0.2378),tensor(0.3781),tensor(0.1971)
51,51,tensor(0.2387),tensor(0.3781),tensor(0.1478)
52,52,tensor(0.2345),tensor(0.3781),tensor(0.0890)
53,53,tensor(0.2359),tensor(0.3781),tensor(0.0703)
54,54,tensor(0.2378),tensor(0.3781),tensor(0.1031)
55,55,tensor(0.2349),tensor(0.3781),tensor(0.1553)
56,56,tensor(0.2348),tensor(0.3781),tensor(0.1816)
57,57,tensor(0.2368),tensor(0.3781),tensor(0.1628)
58,58,tensor(0.2352),tensor(0.3781),tensor(0.1190)
59,59,tensor(0.2343),tensor(0.3781),tensor(0.0890)
60,60,tensor(0.2359),tensor(0.3781),tensor(0.0963)
61,61,tensor(0.2354),tensor(0.3781),tensor(0.1312)
62,62,tensor(0.2342),tensor(0.3781),tensor(0.1619)
63,63,tensor(0.2352),tensor(0.3781),tensor(0.1634)
64,64,tensor(0.2353),tensor(0.3781),tensor(0.1372)
65,65,tensor(0.2342),tensor(0.3781),tensor(0.1080)
66,66,tensor(0.2347),tensor(0.3781),tensor(0.1003)
67,67,tensor(0.2351),tensor(0.3781),tensor(0.1184)
68,68,tensor(0.2343),tensor(0.3781),tensor(0.1447)
69,69,tensor(0.2344),tensor(0.3781),tensor(0.1564)
70,70,tensor(0.2349),tensor(0.3781),tensor(0.1452)
71,71,tensor(0.2344),tensor(0.3781),tensor(0.1227)
72,72,tensor(0.2342),tensor(0.3781),tensor(0.1089)
73,73,tensor(0.2346),tensor(0.3781),tensor(0.1144)
74,74,tensor(0.2344),tensor(0.3781),tensor(0.1327)
75,75,tensor(0.2342),tensor(0.3781),tensor(0.1473)
76,76,tensor(0.2345),tensor(0.3781),tensor(0.1462)
77,77,tensor(0.2344),tensor(0.3781),tensor(0.1320)
78,78,tensor(0.2342),tensor(0.3781),tensor(0.1178)
79,79,tensor(0.2343),tensor(0.3781),tensor(0.1156)
80,80,tensor(0.2344),tensor(0.3781),tensor(0.1260)
81,81,tensor(0.2342),tensor(0.3781),tensor(0.1390)
82,82,tensor(0.2343),tensor(0.3781),tensor(0.1435)
83,83,tensor(0.2344),tensor(0.3781),tensor(0.1365)
84,84,tensor(0.2342),tensor(0.3781),tensor(0.1250)
85,85,tensor(0.2342),tensor(0.3781),tensor(0.1192)
86,86,tensor(0.2343),tensor(0.3781),tensor(0.1233)
87,87,tensor(0.2342),tensor(0.3781),tensor(0.1330)
88,88,tensor(0.2342),tensor(0.3781),tensor(0.1395)
89,89,tensor(0.2343),tensor(0.3781),tensor(0.1376)
90,90,tensor(0.2342),tensor(0.3781),tensor(0.1298)
91,91,tensor(0.2342),tensor(0.3781),tensor(0.1233)
92,92,tensor(0.2342),tensor(0.3781),tensor(0.1234)
93,93,tensor(0.2342),tensor(0.3781),tensor(0.1294)
94,94,tensor(0.2342),tensor(0.3781),tensor(0.1356)
95,95,tensor(0.2342),tensor(0.3781),tensor(0.1368)
96,96,tensor(0.2342),tensor(0.3781),tensor(0.1324)
97,97,tensor(0.2342),tensor(0.3781),tensor(0.1267)
98,98,tensor(0.2342),tensor(0.3781),tensor(0.1247)
99,99,tensor(0.2342),tensor(0.3781),tensor(0.1277)
100,100,tensor(0.2342),tensor(0.3781),tensor(0.1326)
101,101,tensor(0.2342),tensor(0.3781),tensor(0.1352)
102,102,tensor(0.2342),tensor(0.3781),tensor(0.1334)
103,103,tensor(0.2342),tensor(0.3781),tensor(0.1292)
104,104,tensor(0.2342),tensor(0.3781),tensor(0.1264)
105,105,tensor(0.2342),tensor(0.3781),tensor(0.1273)
106,106,tensor(0.2342),tensor(0.3781),tensor(0.1307)
107,107,tensor(0.2342),tensor(0.3781),tensor(0.1335)
108,108,tensor(0.2342),tensor(0.3781),tensor(0.1334)
109,109,tensor(0.2342),tensor(0.3781),tensor(0.1307)
110,110,tensor(0.2342),tensor(0.3781),tensor(0.1280)
111,111,tensor(0.2342),tensor(0.3781),tensor(0.1276)
112,112,tensor(0.2342),tensor(0.3781),tensor(0.1296)
113,113,tensor(0.2342),tensor(0.3781),tensor(0.1321)
114,114,tensor(0.2342),tensor(0.3781),tensor(0.1328)
115,115,tensor(0.2342),tensor(0.3781),tensor(0.1314)
116,116,tensor(0.2342),tensor(0.3781),tensor(0.1293)
117,117,tensor(0.2342),tensor(0.3781),tensor(0.1283)
118,118,tensor(0.2342),tensor(0.3781),tensor(0.1292)
119,119,tensor(0.2342),tensor(0.3781),tensor(0.1310)
120,120,tensor(0.2342),tensor(0.3781),tensor(0.1321)
121,121,tensor(0.2342),tensor(0.3781),tensor(0.1316)
122,122,tensor(0.2342),tensor(0.3781),tensor(0.1301)
123,123,tensor(0.2342),tensor(0.3781),tensor(0.1290)
124,124,tensor(0.2342),tensor(0.3781),tensor(0.1292)
125,125,tensor(0.2342),tensor(0.3781),tensor(0.1304)
126,126,tensor(0.2342),tensor(0.3781),tensor(0.1315)
127,127,tensor(0.2342),tensor(0.3781),tensor(0.1315)
128,128,tensor(0.2342),tensor(0.3781),tensor(0.1305)
129,129,tensor(0.2342),tensor(0.3781),tensor(0.1295)
130,130,tensor(0.2342),tensor(0.3781),tensor(0.1294)
131,131,tensor(0.2342),tensor(0.3781),tensor(0.1301)
132,132,tensor(0.2342),tensor(0.3781),tensor(0.1310)
133,133,tensor(0.2342),tensor(0.3781),tensor(0.1313)
134,134,tensor(0.2342),tensor(0.3781),tensor(0.1308)
135,135,tensor(0.2342),tensor(0.3781),tensor(0.1300)
136,136,tensor(0.2342),tensor(0.3781),tensor(0.1296)
137,137,tensor(0.2342),tensor(0.3781),tensor(0.1299)
138,138,tensor(0.2342),tensor(0.3781),tensor(0.1306)
139,139,tensor(0.2342),tensor(0.3781),tensor(0.1310)
140,140,tensor(0.2342),tensor(0.3781),tensor(0.1308)
141,141,tensor(0.2342),tensor(0.3781),tensor(0.1302)
142,142,tensor(0.2342),tensor(0.3781),tensor(0.1298)
143,143,tensor(0.2342),tensor(0.3781),tensor(0.1299)
144,144,tensor(0.2342),tensor(0.3781),tensor(0.1304)
145,145,tensor(0.2342),tensor(0.3781),tensor(0.1308)
146,146,tensor(0.2342),tensor(0.3781),tensor(0.1308)
147,147,tensor(0.2342),tensor(0.3781),tensor(0.1304)
148,148,tensor(0.2342),tensor(0.3781),tensor(0.1300)
149,149,tensor(0.2342),tensor(0.3781),tensor(0.1300)
150,150,tensor(0.2342),tensor(0.3781),tensor(0.1303)
151,151,tensor(0.2342),tensor(0.3781),tensor(0.1306)
152,152,tensor(0.2342),tensor(0.3781),tensor(0.1307)
153,153,tensor(0.2342),tensor(0.3781),tensor(0.1305)
154,154,tensor(0.2342),tensor(0.3781),tensor(0.1302)
155,155,tensor(0.2342),tensor(0.3781),tensor(0.1301)
156,156,tensor(0.2342),tensor(0.3781),tensor(0.1302)
157,157,tensor(0.2342),tensor(0.3781),tensor(0.1305)
158,158,tensor(0.2342),tensor(0.3781),tensor(0.1306)
159,159,tensor(0.2342),tensor(0.3781),tensor(0.1305)
160,160,tensor(0.2342),tensor(0.3781),tensor(0.1303)
161,161,tensor(0.2342),tensor(0.3781),tensor(0.1302)
162,162,tensor(0.2342),tensor(0.3781),tensor(0.1302)
163,163,tensor(0.2342),tensor(0.3781),tensor(0.1304)
164,164,tensor(0.2342),tensor(0.3781),tensor(0.1305)
165,165,tensor(0.2342),tensor(0.3781),tensor(0.1305)
166,166,tensor(0.2342),tensor(0.3781),tensor(0.1304)
167,167,tensor(0.2342),tensor(0.3781),tensor(0.1302)
168,168,tensor(0.2342),tensor(0.3781),tensor(0.1302)
169,169,tensor(0.2342),tensor(0.3781),tensor(0.1304)
170,170,tensor(0.2342),tensor(0.3781),tensor(0.1305)
171,171,tensor(0.2342),tensor(0.3781),tensor(0.1305)
172,172,tensor(0.2342),tensor(0.3781),tensor(0.1304)
173,173,tensor(0.2342),tensor(0.3781),tensor(0.1303)
174,174,tensor(0.2342),tensor(0.3781),tensor(0.1303)
175,175,tensor(0.2342),tensor(0.3781),tensor(0.1303)
176,176,tensor(0.2342),tensor(0.3781),tensor(0.1304)
177,177,tensor(0.2342),tensor(0.3781),tensor(0.1305)
178,178,tensor(0.2342),tensor(0.3781),tensor(0.1304)
179,179,tensor(0.2342),tensor(0.3781),tensor(0.1303)
180,180,tensor(0.2342),tensor(0.3781),tensor(0.1303)
181,181,tensor(0.2342),tensor(0.3781),tensor(0.1303)
182,182,tensor(0.2342),tensor(0.3781),tensor(0.1304)
183,183,tensor(0.2342),tensor(0.3781),tensor(0.1304)
184,184,tensor(0.2342),tensor(0.3781),tensor(0.1304)
185,185,tensor(0.2342),tensor(0.3781),tensor(0.1304)
186,186,tensor(0.2342),tensor(0.3781),tensor(0.1303)
187,187,tensor(0.2342),tensor(0.3781),tensor(0.1303)
188,188,tensor(0.2342),tensor(0.3781),tensor(0.1304)
189,189,tensor(0.2342),tensor(0.3781),tensor(0.1304)
190,190,tensor(0.2342),tensor(0.3781),tensor(0.1304)
191,191,tensor(0.2342),tensor(0.3781),tensor(0.1304)
192,192,tensor(0.2342),tensor(0.3781),tensor(0.1303)
193,193,tensor(0.2342),tensor(0.3781),tensor(0.1303)
194,194,tensor(0.2342),tensor(0.3781),tensor(0.1304)
195,195,tensor(0.2342),tensor(0.3781),tensor(0.1304)
196,196,tensor(0.2342),tensor(0.3781),tensor(0.1304)
197,197,tensor(0.2342),tensor(0.3781),tensor(0.1304)
198,198,tensor(0.2342),tensor(0.3781),tensor(0.1303)
199,199,tensor(0.2342),tensor(0.3781),tensor(0.1303)
200,200,tensor(0.2342),tensor(0.3781),tensor(0.1304)
201,201,tensor(0.2342),tensor(0.3781),tensor(0.1304)
202,202,tensor(0.2342),tensor(0.3781),tensor(0.1304)
203,203,tensor(0.2342),tensor(0.3781),tensor(0.1304)
204,204,tensor(0.2342),tensor(0.3781),tensor(0.1304)
205,205,tensor(0.2342),tensor(0.3781),tensor(0.1304)
206,206,tensor(0.2342),tensor(0.3781),tensor(0.1304)
207,207,tensor(0.2342),tensor(0.3781),tensor(0.1304)
208,208,tensor(0.2342),tensor(0.3781),tensor(0.1304)
209,209,tensor(0.2342),tensor(0.3781),tensor(0.1304)
210,210,tensor(0.2342),tensor(0.3781),tensor(0.1304)
211,211,tensor(0.2342),tensor(0.3781),tensor(0.1304)
212,212,tensor(0.2342),tensor(0.3781),tensor(0.1304)
213,213,tensor(0.2342),tensor(0.3781),tensor(0.1304)
214,214,tensor(0.2342),tensor(0.3781),tensor(0.1304)
215,215,tensor(0.2342),tensor(0.3781),tensor(0.1304)
216,216,tensor(0.2342),tensor(0.3781),tensor(0.1304)
217,217,tensor(0.2342),tensor(0.3781),tensor(0.1304)
218,218,tensor(0.2342),tensor(0.3781),tensor(0.1304)
219,219,tensor(0.2342),tensor(0.3781),tensor(0.1304)
220,220,tensor(0.2342),tensor(0.3781),tensor(0.1304)
221,221,tensor(0.2342),tensor(0.3781),tensor(0.1304)
222,222,tensor(0.2342),tensor(0.3781),tensor(0.1304)
223,223,tensor(0.2342),tensor(0.3781),tensor(0.1304)
224,224,tensor(0.2342),tensor(0.3781),tensor(0.1304)
225,225,tensor(0.2342),tensor(0.3781),tensor(0.1304)
226,226,tensor(0.2342),tensor(0.3781),tensor(0.1304)
227,227,tensor(0.2342),tensor(0.3781),tensor(0.1304)
228,228,tensor(0.2342),tensor(0.3781),tensor(0.1304)
229,229,tensor(0.2342),tensor(0.3781),tensor(0.1304)
230,230,tensor(0.2342),tensor(0.3781),tensor(0.1304)
231,231,tensor(0.2342),tensor(0.3781),tensor(0.1304)
232,232,tensor(0.2342),tensor(0.3781),tensor(0.1304)
233,233,tensor(0.2342),tensor(0.3781),tensor(0.1304)
234,234,tensor(0.2342),tensor(0.3781),tensor(0.1304)
235,235,tensor(0.2342),tensor(0.3781),tensor(0.1304)
236,236,tensor(0.2342),tensor(0.3781),tensor(0.1304)
237,237,tensor(0.2342),tensor(0.3781),tensor(0.1304)
238,238,tensor(0.2342),tensor(0.3781),tensor(0.1304)
239,239,tensor(0.2342),tensor(0.3781),tensor(0.1304)
240,240,tensor(0.2342),tensor(0.3781),tensor(0.1304)
241,241,tensor(0.2342),tensor(0.3781),tensor(0.1304)
242,242,tensor(0.2342),tensor(0.3781),tensor(0.1304)
243,243,tensor(0.2342),tensor(0.3781),tensor(0.1304)
244,244,tensor(0.2342),tensor(0.3781),tensor(0.1304)
245,245,tensor(0.2342),tensor(0.3781),tensor(0.1304)
246,246,tensor(0.2342),tensor(0.3781),tensor(0.1304)
247,247,tensor(0.2342),tensor(0.3781),tensor(0.1304)
248,248,tensor(0.2342),tensor(0.3781),tensor(0.1304)
249,249,tensor(0.2342),tensor(0.3781),tensor(0.1304)
250,250,tensor(0.2342),tensor(0.3781),tensor(0.1304)
251,251,tensor(0.2342),tensor(0.3781),tensor(0.1304)
252,252,tensor(0.2342),tensor(0.3781),tensor(0.1304)
253,253,tensor(0.2342),tensor(0.3781),tensor(0.1304)
254,254,tensor(0.2342),tensor(0.3781),tensor(0.1304)
255,255,tensor(0.2342),tensor(0.3781),tensor(0.1304)
256,256,tensor(0.2342),tensor(0.3781),tensor(0.1304)
257,257,tensor(0.2342),tensor(0.3781),tensor(0.1304)
258,258,tensor(0.2342),tensor(0.3781),tensor(0.1304)
259,259,tensor(0.2342),tensor(0.3781),tensor(0.1304)
260,260,tensor(0.2342),tensor(0.3781),tensor(0.1304)
261,261,tensor(0.2342),tensor(0.3781),tensor(0.1304)
262,262,tensor(0.2342),tensor(0.3781),tensor(0.1304)
263,263,tensor(0.2342),tensor(0.3781),tensor(0.1304)
264,264,tensor(0.2342),tensor(0.3781),tensor(0.1304)
265,265,tensor(0.2342),tensor(0.3781),tensor(0.1304)
266,266,tensor(0.2342),tensor(0.3781),tensor(0.1304)
267,267,tensor(0.2342),tensor(0.3781),tensor(0.1304)
268,268,tensor(0.2342),tensor(0.3781),tensor(0.1304)
269,269,tensor(0.2342),tensor(0.3781),tensor(0.1304)
270,270,tensor(0.2342),tensor(0.3781),tensor(0.1304)
271,271,tensor(0.2342),tensor(0.3781),tensor(0.1304)
272,272,tensor(0.2342),tensor(0.3781),tensor(0.1304)
273,273,tensor(0.2342),tensor(0.3781),tensor(0.1304)
274,274,tensor(0.2342),tensor(0.3781),tensor(0.1304)
275,275,tensor(0.2342),tensor(0.3781),tensor(0.1304)
276,276,tensor(0.2342),tensor(0.3781),tensor(0.1304)
277,277,tensor(0.2342),tensor(0.3781),tensor(0.1304)
278,278,tensor(0.2342),tensor(0.3781),tensor(0.1304)
279,279,tensor(0.2342),tensor(0.3781),tensor(0.1304)
280,280,tensor(0.2342),tensor(0.3781),tensor(0.1304)
281,281,tensor(0.2342),tensor(0.3781),tensor(0.1304)
282,282,tensor(0.2342),tensor(0.3781),tensor(0.1304)
283,283,tensor(0.2342),tensor(0.3781),tensor(0.1304)
284,284,tensor(0.2342),tensor(0.3781),tensor(0.1304)
285,285,tensor(0.2342),tensor(0.3781),tensor(0.1304)
286,286,tensor(0.2342),tensor(0.3781),tensor(0.1304)
287,287,tensor(0.2342),tensor(0.3781),tensor(0.1304)
288,288,tensor(0.2342),tensor(0.3781),tensor(0.1304)
289,289,tensor(0.2342),tensor(0.3781),tensor(0.1304)
290,290,tensor(0.2342),tensor(0.3781),tensor(0.1304)
291,291,tensor(0.2342),tensor(0.3781),tensor(0.1304)
292,292,tensor(0.2342),tensor(0.3781),tensor(0.1304)
293,293,tensor(0.2342),tensor(0.3781),tensor(0.1304)
294,294,tensor(0.2342),tensor(0.3781),tensor(0.1304)
295,295,tensor(0.2342),tensor(0.3781),tensor(0.1304)
296,296,tensor(0.2342),tensor(0.3781),tensor(0.1304)
297,297,tensor(0.2342),tensor(0.3781),tensor(0.1304)
298,298,tensor(0.2342),tensor(0.3781),tensor(0.1304)
299,299,tensor(0.2342),tensor(0.3781),tensor(0.1304)
300,300,tensor(0.2342),tensor(0.3781),tensor(0.1304)
301,301,tensor(0.2342),tensor(0.3781),tensor(0.1304)
302,302,tensor(0.2342),tensor(0.3781),tensor(0.1304)
303,303,tensor(0.2342),tensor(0.3781),tensor(0.1304)
304,304,tensor(0.2342),tensor(0.3781),tensor(0.1304)
305,305,tensor(0.2342),tensor(0.3781),tensor(0.1304)
306,306,tensor(0.2342),tensor(0.3781),tensor(0.1304)
307,307,tensor(0.2342),tensor(0.3781),tensor(0.1304)
308,308,tensor(0.2342),tensor(0.3781),tensor(0.1304)
309,309,tensor(0.2342),tensor(0.3781),tensor(0.1304)
310,310,tensor(0.2342),tensor(0.3781),tensor(0.1304)
311,311,tensor(0.2342),tensor(0.3781),tensor(0.1304)
312,312,tensor(0.2342),tensor(0.3781),tensor(0.1304)
313,313,tensor(0.2342),tensor(0.3781),tensor(0.1304)
314,314,tensor(0.2342),tensor(0.3781),tensor(0.1304)
315,315,tensor(0.2342),tensor(0.3781),tensor(0.1304)
316,316,tensor(0.2342),tensor(0.3781),tensor(0.1304)
317,317,tensor(0.2342),tensor(0.3781),tensor(0.1304)
318,318,tensor(0.2342),tensor(0.3781),tensor(0.1304)
319,319,tensor(0.2342),tensor(0.3781),tensor(0.1304)
320,320,tensor(0.2342),tensor(0.3781),tensor(0.1304)
321,321,tensor(0.2342),tensor(0.3781),tensor(0.1304)
322,322,tensor(0.2342),tensor(0.3781),tensor(0.1304)
323,323,tensor(0.2342),tensor(0.3781),tensor(0.1304)
324,324,tensor(0.2342),tensor(0.3781),tensor(0.1304)
325,325,tensor(0.2342),tensor(0.3781),tensor(0.1304)
326,326,tensor(0.2342),tensor(0.3781),tensor(0.1304)
327,327,tensor(0.2342),tensor(0.3781),tensor(0.1304)
328,328,tensor(0.2342),tensor(0.3781),tensor(0.1304)
329,329,tensor(0.2342),tensor(0.3781),tensor(0.1304)
330,330,tensor(0.2342),tensor(0.3781),tensor(0.1304)
331,331,tensor(0.2342),tensor(0.3781),tensor(0.1304)
332,332,tensor(0.2342),tensor(0.3781),tensor(0.1304)
333,333,tensor(0.2342),tensor(0.3781),tensor(0.1304)
334,334,tensor(0.2342),tensor(0.3781),tensor(0.1304)
335,335,tensor(0.2342),tensor(0.3781),tensor(0.1304)
336,336,tensor(0.2342),tensor(0.3781),tensor(0.1304)
337,337,tensor(0.2342),tensor(0.3781),tensor(0.1304)
338,338,tensor(0.2342),tensor(0.3781),tensor(0.1304)
339,339,tensor(0.2342),tensor(0.3781),tensor(0.1304)
340,340,tensor(0.2342),tensor(0.3781),tensor(0.1304)
341,341,tensor(0.2342),tensor(0.3781),tensor(0.1304)
342,342,tensor(0.2342),tensor(0.3781),tensor(0.1304)
343,343,tensor(0.2342),tensor(0.3781),tensor(0.1304)
344,344,tensor(0.2342),tensor(0.3781),tensor(0.1304)
345,345,tensor(0.2342),tensor(0.3781),tensor(0.1304)
346,346,tensor(0.2342),tensor(0.3781),tensor(0.1304)
347,347,tensor(0.2342),tensor(0.3781),tensor(0.1304)
348,348,tensor(0.2342),tensor(0.3781),tensor(0.1304)
349,349,tensor(0.2342),tensor(0.3781),tensor(0.1304)
350,350,tensor(0.2342),tensor(0.3781),tensor(0.1304)
351,351,tensor(0.2342),tensor(0.3781),tensor(0.1304)
352,352,tensor(0.2342),tensor(0.3781),tensor(0.1304)
353,353,tensor(0.2342),tensor(0.3781),tensor(0.1304)
354,354,tensor(0.2342),tensor(0.3781),tensor(0.1304)
355,355,tensor(0.2342),tensor(0.3781),tensor(0.1304)
356,356,tensor(0.2342),tensor(0.3781),tensor(0.1304)
357,357,tensor(0.2342),tensor(0.3781),tensor(0.1304)
358,358,tensor(0.2342),tensor(0.3781),tensor(0.1304)
359,359,tensor(0.2342),tensor(0.3781),tensor(0.1304)
360,360,tensor(0.2342),tensor(0.3781),tensor(0.1304)
361,361,tensor(0.2342),tensor(0.3781),tensor(0.1304)
362,362,tensor(0.2342),tensor(0.3781),tensor(0.1304)
363,363,tensor(0.2342),tensor(0.3781),tensor(0.1304)
364,364,tensor(0.2342),tensor(0.3781),tensor(0.1304)
365,365,tensor(0.2342),tensor(0.3781),tensor(0.1304)
366,366,tensor(0.2342),tensor(0.3781),tensor(0.1304)
367,367,tensor(0.2342),tensor(0.3781),tensor(0.1304)
368,368,tensor(0.2342),tensor(0.3781),tensor(0.1304)
369,369,tensor(0.2342),tensor(0.3781),tensor(0.1304)
370,370,tensor(0.2342),tensor(0.3781),tensor(0.1304)
371,371,tensor(0.2342),tensor(0.3781),tensor(0.1304)
372,372,tensor(0.2342),tensor(0.3781),tensor(0.1304)
373,373,tensor(0.2342),tensor(0.3781),tensor(0.1304)
374,374,tensor(0.2342),tensor(0.3781),tensor(0.1304)
375,375,tensor(0.2342),tensor(0.3781),tensor(0.1304)
376,376,tensor(0.2342),tensor(0.3781),tensor(0.1304)
377,377,tensor(0.2342),tensor(0.3781),tensor(0.1304)
378,378,tensor(0.2342),tensor(0.3781),tensor(0.1304)
379,379,tensor(0.2342),tensor(0.3781),tensor(0.1304)
380,380,tensor(0.2342),tensor(0.3781),tensor(0.1304)
381,381,tensor(0.2342),tensor(0.3781),tensor(0.1304)
382,382,tensor(0.2342),tensor(0.3781),tensor(0.1304)
383,383,tensor(0.2342),tensor(0.3781),tensor(0.1304)
384,384,tensor(0.2342),tensor(0.3781),tensor(0.1304)
385,385,tensor(0.2342),tensor(0.3781),tensor(0.1304)
386,386,tensor(0.2342),tensor(0.3781),tensor(0.1304)
387,387,tensor(0.2342),tensor(0.3781),tensor(0.1304)
388,388,tensor(0.2342),tensor(0.3781),tensor(0.1304)
389,389,tensor(0.2342),tensor(0.3781),tensor(0.1304)
390,390,tensor(0.2342),tensor(0.3781),tensor(0.1304)
391,391,tensor(0.2342),tensor(0.3781),tensor(0.1304)
392,392,tensor(0.2342),tensor(0.3781),tensor(0.1304)
393,393,tensor(0.2342),tensor(0.3781),tensor(0.1304)
394,394,tensor(0.2342),tensor(0.3781),tensor(0.1304)
395,395,tensor(0.2342),tensor(0.3781),tensor(0.1304)
396,396,tensor(0.2342),tensor(0.3781),tensor(0.1304)
397,397,tensor(0.2342),tensor(0.3781),tensor(0.1304)
398,398,tensor(0.2342),tensor(0.3781),tensor(0.1304)
399,399,tensor(0.2342),tensor(0.3781),tensor(0.1304)
400,400,tensor(0.2342),tensor(0.3781),tensor(0.1304)
401,401,tensor(0.2342),tensor(0.3781),tensor(0.1304)
402,402,tensor(0.2342),tensor(0.3781),tensor(0.1304)
403,403,tensor(0.2342),tensor(0.3781),tensor(0.1304)
404,404,tensor(0.2342),tensor(0.3781),tensor(0.1304)
405,405,tensor(0.2342),tensor(0.3781),tensor(0.1304)
406,406,tensor(0.2342),tensor(0.3781),tensor(0.1304)
407,407,tensor(0.2342),tensor(0.3781),tensor(0.1304)
408,408,tensor(0.2342),tensor(0.3781),tensor(0.1304)
409,409,tensor(0.2342),tensor(0.3781),tensor(0.1304)
410,410,tensor(0.2342),tensor(0.3781),tensor(0.1304)
411,411,tensor(0.2342),tensor(0.3781),tensor(0.1304)
412,412,tensor(0.2342),tensor(0.3781),tensor(0.1304)
413,413,tensor(0.2342),tensor(0.3781),tensor(0.1304)
414,414,tensor(0.2342),tensor(0.3781),tensor(0.1304)
415,415,tensor(0.2342),tensor(0.3781),tensor(0.1304)
416,416,tensor(0.2342),tensor(0.3781),tensor(0.1304)
417,417,tensor(0.2342),tensor(0.3781),tensor(0.1304)
418,418,tensor(0.2342),tensor(0.3781),tensor(0.1304)
419,419,tensor(0.2342),tensor(0.3781),tensor(0.1304)
420,420,tensor(0.2342),tensor(0.3781),tensor(0.1304)
421,421,tensor(0.2342),tensor(0.3781),tensor(0.1304)
422,422,tensor(0.2342),tensor(0.3781),tensor(0.1304)
423,423,tensor(0.2342),tensor(0.3781),tensor(0.1304)
424,424,tensor(0.2342),tensor(0.3781),tensor(0.1304)
425,425,tensor(0.2342),tensor(0.3781),tensor(0.1304)
426,426,tensor(0.2342),tensor(0.3781),tensor(0.1304)
427,427,tensor(0.2342),tensor(0.3781),tensor(0.1304)
428,428,tensor(0.2342),tensor(0.3781),tensor(0.1304)
429,429,tensor(0.2342),tensor(0.3781),tensor(0.1304)
430,430,tensor(0.2342),tensor(0.3781),tensor(0.1304)
431,431,tensor(0.2342),tensor(0.3781),tensor(0.1304)
432,432,tensor(0.2342),tensor(0.3781),tensor(0.1304)
433,433,tensor(0.2342),tensor(0.3781),tensor(0.1304)
434,434,tensor(0.2342),tensor(0.3781),tensor(0.1304)
435,435,tensor(0.2342),tensor(0.3781),tensor(0.1304)
