,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.1837),tensor(0.2900),tensor(0.0136)
40,40,tensor(0.1834),tensor(0.2899),tensor(0.0112)
41,41,tensor(0.1831),tensor(0.2899),tensor(0.0090)
42,42,tensor(0.1829),tensor(0.2899),tensor(0.0069)
43,43,tensor(0.1827),tensor(0.2899),tensor(0.0048)
44,44,tensor(0.1825),tensor(0.2898),tensor(0.0029)
45,45,tensor(0.1823),tensor(0.2898),tensor(0.0011)
46,46,tensor(0.1821),tensor(0.2898),tensor(0.0006)
47,47,tensor(0.1820),tensor(0.2898),tensor(0.0022)
48,48,tensor(0.1818),tensor(0.2898),tensor(0.0037)
49,49,tensor(0.1817),tensor(0.2898),tensor(0.0051)
50,50,tensor(0.1815),tensor(0.2902),tensor(0.0065)
51,51,tensor(0.1814),tensor(0.2909),tensor(0.0078)
52,52,tensor(0.1813),tensor(0.2915),tensor(0.0090)
53,53,tensor(0.1812),tensor(0.2920),tensor(0.0101)
54,54,tensor(0.1811),tensor(0.2926),tensor(0.0112)
55,55,tensor(0.1810),tensor(0.2931),tensor(0.0122)
56,56,tensor(0.1809),tensor(0.2935),tensor(0.0131)
57,57,tensor(0.1808),tensor(0.2940),tensor(0.0140)
58,58,tensor(0.1808),tensor(0.2944),tensor(0.0148)
59,59,tensor(0.1807),tensor(0.2948),tensor(0.0156)
60,60,tensor(0.1806),tensor(0.2952),tensor(0.0163)
61,61,tensor(0.1805),tensor(0.2955),tensor(0.0170)
62,62,tensor(0.1805),tensor(0.2958),tensor(0.0176)
63,63,tensor(0.1804),tensor(0.2961),tensor(0.0182)
64,64,tensor(0.1803),tensor(0.2964),tensor(0.0188)
65,65,tensor(0.1803),tensor(0.2967),tensor(0.0193)
66,66,tensor(0.1802),tensor(0.2969),tensor(0.0198)
67,67,tensor(0.1802),tensor(0.2971),tensor(0.0202)
68,68,tensor(0.1801),tensor(0.2973),tensor(0.0206)
69,69,tensor(0.1800),tensor(0.2975),tensor(0.0210)
70,70,tensor(0.1800),tensor(0.2977),tensor(0.0214)
71,71,tensor(0.1799),tensor(0.2979),tensor(0.0217)
72,72,tensor(0.1799),tensor(0.2980),tensor(0.0220)
73,73,tensor(0.1798),tensor(0.2982),tensor(0.0223)
74,74,tensor(0.1798),tensor(0.2983),tensor(0.0225)
75,75,tensor(0.1797),tensor(0.2984),tensor(0.0228)
76,76,tensor(0.1797),tensor(0.2985),tensor(0.0230)
77,77,tensor(0.1796),tensor(0.2987),tensor(0.0232)
78,78,tensor(0.1796),tensor(0.2987),tensor(0.0234)
79,79,tensor(0.1795),tensor(0.2988),tensor(0.0235)
80,80,tensor(0.1795),tensor(0.2989),tensor(0.0237)
81,81,tensor(0.1794),tensor(0.2990),tensor(0.0238)
82,82,tensor(0.1794),tensor(0.2991),tensor(0.0240)
83,83,tensor(0.1794),tensor(0.2991),tensor(0.0241)
84,84,tensor(0.1793),tensor(0.2992),tensor(0.0242)
85,85,tensor(0.1793),tensor(0.2992),tensor(0.0243)
86,86,tensor(0.1792),tensor(0.2993),tensor(0.0244)
87,87,tensor(0.1792),tensor(0.2993),tensor(0.0244)
88,88,tensor(0.1791),tensor(0.2993),tensor(0.0245)
89,89,tensor(0.1791),tensor(0.2994),tensor(0.0246)
90,90,tensor(0.1791),tensor(0.2994),tensor(0.0246)
91,91,tensor(0.1790),tensor(0.2994),tensor(0.0247)
92,92,tensor(0.1790),tensor(0.2994),tensor(0.0247)
93,93,tensor(0.1789),tensor(0.2995),tensor(0.0247)
94,94,tensor(0.1789),tensor(0.2995),tensor(0.0248)
95,95,tensor(0.1789),tensor(0.2995),tensor(0.0248)
96,96,tensor(0.1788),tensor(0.2995),tensor(0.0248)
97,97,tensor(0.1788),tensor(0.2995),tensor(0.0248)
98,98,tensor(0.1787),tensor(0.2995),tensor(0.0248)
99,99,tensor(0.1787),tensor(0.2995),tensor(0.0248)
100,100,tensor(0.1787),tensor(0.2995),tensor(0.0249)
101,101,tensor(0.1786),tensor(0.2995),tensor(0.0249)
102,102,tensor(0.1786),tensor(0.2995),tensor(0.0249)
103,103,tensor(0.1786),tensor(0.2995),tensor(0.0249)
104,104,tensor(0.1785),tensor(0.2995),tensor(0.0248)
105,105,tensor(0.1785),tensor(0.2995),tensor(0.0248)
106,106,tensor(0.1785),tensor(0.2995),tensor(0.0248)
107,107,tensor(0.1784),tensor(0.2995),tensor(0.0248)
108,108,tensor(0.1784),tensor(0.2995),tensor(0.0248)
109,109,tensor(0.1784),tensor(0.2995),tensor(0.0248)
110,110,tensor(0.1783),tensor(0.2995),tensor(0.0248)
111,111,tensor(0.1783),tensor(0.2995),tensor(0.0248)
112,112,tensor(0.1783),tensor(0.2995),tensor(0.0248)
113,113,tensor(0.1782),tensor(0.2995),tensor(0.0248)
114,114,tensor(0.1782),tensor(0.2995),tensor(0.0247)
115,115,tensor(0.1782),tensor(0.2995),tensor(0.0247)
116,116,tensor(0.1781),tensor(0.2995),tensor(0.0247)
117,117,tensor(0.1781),tensor(0.2995),tensor(0.0247)
118,118,tensor(0.1781),tensor(0.2995),tensor(0.0247)
119,119,tensor(0.1780),tensor(0.2995),tensor(0.0247)
120,120,tensor(0.1780),tensor(0.2995),tensor(0.0246)
121,121,tensor(0.1780),tensor(0.2994),tensor(0.0246)
122,122,tensor(0.1779),tensor(0.2994),tensor(0.0246)
123,123,tensor(0.1779),tensor(0.2994),tensor(0.0246)
124,124,tensor(0.1779),tensor(0.2994),tensor(0.0246)
125,125,tensor(0.1778),tensor(0.2994),tensor(0.0246)
126,126,tensor(0.1778),tensor(0.2994),tensor(0.0246)
127,127,tensor(0.1778),tensor(0.2994),tensor(0.0245)
128,128,tensor(0.1778),tensor(0.2994),tensor(0.0245)
129,129,tensor(0.1777),tensor(0.2994),tensor(0.0245)
130,130,tensor(0.1777),tensor(0.2994),tensor(0.0245)
131,131,tensor(0.1777),tensor(0.2994),tensor(0.0245)
132,132,tensor(0.1776),tensor(0.2994),tensor(0.0245)
133,133,tensor(0.1776),tensor(0.2994),tensor(0.0245)
134,134,tensor(0.1776),tensor(0.2994),tensor(0.0244)
135,135,tensor(0.1776),tensor(0.2994),tensor(0.0244)
136,136,tensor(0.1775),tensor(0.2994),tensor(0.0244)
137,137,tensor(0.1775),tensor(0.2994),tensor(0.0244)
138,138,tensor(0.1775),tensor(0.2993),tensor(0.0244)
139,139,tensor(0.1775),tensor(0.2993),tensor(0.0244)
140,140,tensor(0.1774),tensor(0.2993),tensor(0.0244)
141,141,tensor(0.1774),tensor(0.2993),tensor(0.0244)
142,142,tensor(0.1774),tensor(0.2993),tensor(0.0243)
143,143,tensor(0.1774),tensor(0.2993),tensor(0.0243)
144,144,tensor(0.1773),tensor(0.2993),tensor(0.0243)
145,145,tensor(0.1773),tensor(0.2993),tensor(0.0243)
146,146,tensor(0.1773),tensor(0.2993),tensor(0.0243)
147,147,tensor(0.1773),tensor(0.2993),tensor(0.0243)
148,148,tensor(0.1772),tensor(0.2993),tensor(0.0243)
149,149,tensor(0.1772),tensor(0.2993),tensor(0.0243)
150,150,tensor(0.1772),tensor(0.2993),tensor(0.0243)
151,151,tensor(0.1772),tensor(0.2993),tensor(0.0243)
152,152,tensor(0.1771),tensor(0.2993),tensor(0.0243)
153,153,tensor(0.1771),tensor(0.2993),tensor(0.0243)
154,154,tensor(0.1771),tensor(0.2993),tensor(0.0243)
155,155,tensor(0.1771),tensor(0.2993),tensor(0.0242)
156,156,tensor(0.1770),tensor(0.2993),tensor(0.0242)
157,157,tensor(0.1770),tensor(0.2993),tensor(0.0242)
158,158,tensor(0.1770),tensor(0.2993),tensor(0.0242)
159,159,tensor(0.1770),tensor(0.2993),tensor(0.0242)
160,160,tensor(0.1769),tensor(0.2993),tensor(0.0242)
161,161,tensor(0.1769),tensor(0.2993),tensor(0.0242)
162,162,tensor(0.1769),tensor(0.2993),tensor(0.0242)
163,163,tensor(0.1769),tensor(0.2993),tensor(0.0242)
164,164,tensor(0.1769),tensor(0.2993),tensor(0.0242)
165,165,tensor(0.1768),tensor(0.2993),tensor(0.0242)
166,166,tensor(0.1768),tensor(0.2993),tensor(0.0242)
167,167,tensor(0.1768),tensor(0.2993),tensor(0.0242)
168,168,tensor(0.1768),tensor(0.2993),tensor(0.0242)
169,169,tensor(0.1768),tensor(0.2993),tensor(0.0242)
170,170,tensor(0.1767),tensor(0.2993),tensor(0.0242)
171,171,tensor(0.1767),tensor(0.2993),tensor(0.0242)
172,172,tensor(0.1767),tensor(0.2993),tensor(0.0242)
173,173,tensor(0.1767),tensor(0.2993),tensor(0.0242)
174,174,tensor(0.1766),tensor(0.2993),tensor(0.0242)
175,175,tensor(0.1766),tensor(0.2993),tensor(0.0242)
176,176,tensor(0.1766),tensor(0.2993),tensor(0.0242)
177,177,tensor(0.1766),tensor(0.2993),tensor(0.0242)
178,178,tensor(0.1766),tensor(0.2993),tensor(0.0242)
179,179,tensor(0.1765),tensor(0.2993),tensor(0.0242)
180,180,tensor(0.1765),tensor(0.2993),tensor(0.0241)
181,181,tensor(0.1765),tensor(0.2993),tensor(0.0241)
182,182,tensor(0.1765),tensor(0.2993),tensor(0.0241)
183,183,tensor(0.1765),tensor(0.2993),tensor(0.0241)
184,184,tensor(0.1765),tensor(0.2993),tensor(0.0241)
185,185,tensor(0.1764),tensor(0.2993),tensor(0.0241)
186,186,tensor(0.1764),tensor(0.2993),tensor(0.0241)
187,187,tensor(0.1764),tensor(0.2993),tensor(0.0241)
188,188,tensor(0.1764),tensor(0.2993),tensor(0.0241)
189,189,tensor(0.1764),tensor(0.2993),tensor(0.0241)
190,190,tensor(0.1763),tensor(0.2993),tensor(0.0241)
191,191,tensor(0.1763),tensor(0.2993),tensor(0.0241)
192,192,tensor(0.1763),tensor(0.2993),tensor(0.0241)
193,193,tensor(0.1763),tensor(0.2993),tensor(0.0241)
194,194,tensor(0.1763),tensor(0.2993),tensor(0.0241)
195,195,tensor(0.1763),tensor(0.2993),tensor(0.0241)
196,196,tensor(0.1762),tensor(0.2993),tensor(0.0241)
197,197,tensor(0.1762),tensor(0.2993),tensor(0.0241)
198,198,tensor(0.1762),tensor(0.2993),tensor(0.0241)
199,199,tensor(0.1762),tensor(0.2993),tensor(0.0241)
200,200,tensor(0.1762),tensor(0.2993),tensor(0.0241)
201,201,tensor(0.1761),tensor(0.2993),tensor(0.0241)
202,202,tensor(0.1761),tensor(0.2993),tensor(0.0241)
203,203,tensor(0.1761),tensor(0.2993),tensor(0.0241)
204,204,tensor(0.1761),tensor(0.2993),tensor(0.0241)
205,205,tensor(0.1761),tensor(0.2993),tensor(0.0241)
206,206,tensor(0.1761),tensor(0.2993),tensor(0.0241)
207,207,tensor(0.1760),tensor(0.2993),tensor(0.0241)
208,208,tensor(0.1760),tensor(0.2993),tensor(0.0241)
209,209,tensor(0.1760),tensor(0.2993),tensor(0.0241)
210,210,tensor(0.1760),tensor(0.2993),tensor(0.0241)
211,211,tensor(0.1760),tensor(0.2993),tensor(0.0241)
212,212,tensor(0.1760),tensor(0.2993),tensor(0.0241)
213,213,tensor(0.1760),tensor(0.2993),tensor(0.0241)
214,214,tensor(0.1759),tensor(0.2993),tensor(0.0241)
215,215,tensor(0.1759),tensor(0.2993),tensor(0.0241)
216,216,tensor(0.1759),tensor(0.2993),tensor(0.0241)
217,217,tensor(0.1759),tensor(0.2993),tensor(0.0241)
218,218,tensor(0.1759),tensor(0.2993),tensor(0.0241)
219,219,tensor(0.1759),tensor(0.2993),tensor(0.0241)
220,220,tensor(0.1758),tensor(0.2993),tensor(0.0241)
221,221,tensor(0.1758),tensor(0.2993),tensor(0.0241)
222,222,tensor(0.1758),tensor(0.2993),tensor(0.0241)
223,223,tensor(0.1758),tensor(0.2993),tensor(0.0241)
224,224,tensor(0.1758),tensor(0.2993),tensor(0.0241)
225,225,tensor(0.1758),tensor(0.2993),tensor(0.0241)
226,226,tensor(0.1758),tensor(0.2993),tensor(0.0241)
227,227,tensor(0.1757),tensor(0.2993),tensor(0.0241)
228,228,tensor(0.1757),tensor(0.2993),tensor(0.0241)
229,229,tensor(0.1757),tensor(0.2993),tensor(0.0241)
230,230,tensor(0.1757),tensor(0.2993),tensor(0.0241)
231,231,tensor(0.1757),tensor(0.2993),tensor(0.0241)
232,232,tensor(0.1757),tensor(0.2993),tensor(0.0241)
233,233,tensor(0.1757),tensor(0.2993),tensor(0.0241)
234,234,tensor(0.1756),tensor(0.2993),tensor(0.0241)
235,235,tensor(0.1756),tensor(0.2993),tensor(0.0241)
236,236,tensor(0.1756),tensor(0.2993),tensor(0.0241)
237,237,tensor(0.1756),tensor(0.2993),tensor(0.0241)
238,238,tensor(0.1756),tensor(0.2993),tensor(0.0241)
239,239,tensor(0.1756),tensor(0.2993),tensor(0.0241)
240,240,tensor(0.1756),tensor(0.2993),tensor(0.0241)
241,241,tensor(0.1755),tensor(0.2993),tensor(0.0241)
242,242,tensor(0.1755),tensor(0.2993),tensor(0.0241)
243,243,tensor(0.1755),tensor(0.2993),tensor(0.0241)
244,244,tensor(0.1755),tensor(0.2993),tensor(0.0241)
245,245,tensor(0.1755),tensor(0.2993),tensor(0.0241)
246,246,tensor(0.1755),tensor(0.2993),tensor(0.0241)
247,247,tensor(0.1755),tensor(0.2993),tensor(0.0241)
248,248,tensor(0.1755),tensor(0.2993),tensor(0.0241)
249,249,tensor(0.1754),tensor(0.2993),tensor(0.0241)
250,250,tensor(0.1754),tensor(0.2993),tensor(0.0241)
251,251,tensor(0.1754),tensor(0.2993),tensor(0.0241)
252,252,tensor(0.1754),tensor(0.2993),tensor(0.0241)
253,253,tensor(0.1754),tensor(0.2993),tensor(0.0241)
254,254,tensor(0.1754),tensor(0.2993),tensor(0.0241)
255,255,tensor(0.1754),tensor(0.2993),tensor(0.0241)
256,256,tensor(0.1754),tensor(0.2993),tensor(0.0241)
257,257,tensor(0.1753),tensor(0.2993),tensor(0.0241)
258,258,tensor(0.1753),tensor(0.2993),tensor(0.0241)
259,259,tensor(0.1753),tensor(0.2993),tensor(0.0240)
260,260,tensor(0.1753),tensor(0.2993),tensor(0.0240)
261,261,tensor(0.1753),tensor(0.2993),tensor(0.0240)
262,262,tensor(0.1753),tensor(0.2993),tensor(0.0240)
263,263,tensor(0.1753),tensor(0.2993),tensor(0.0240)
264,264,tensor(0.1753),tensor(0.2993),tensor(0.0240)
265,265,tensor(0.1752),tensor(0.2993),tensor(0.0240)
266,266,tensor(0.1752),tensor(0.2993),tensor(0.0240)
267,267,tensor(0.1752),tensor(0.2993),tensor(0.0240)
268,268,tensor(0.1752),tensor(0.2993),tensor(0.0240)
269,269,tensor(0.1752),tensor(0.2993),tensor(0.0240)
270,270,tensor(0.1752),tensor(0.2993),tensor(0.0240)
271,271,tensor(0.1752),tensor(0.2993),tensor(0.0240)
272,272,tensor(0.1752),tensor(0.2993),tensor(0.0240)
273,273,tensor(0.1752),tensor(0.2993),tensor(0.0240)
274,274,tensor(0.1751),tensor(0.2993),tensor(0.0240)
275,275,tensor(0.1751),tensor(0.2993),tensor(0.0240)
276,276,tensor(0.1751),tensor(0.2993),tensor(0.0240)
277,277,tensor(0.1751),tensor(0.2993),tensor(0.0240)
278,278,tensor(0.1751),tensor(0.2993),tensor(0.0240)
279,279,tensor(0.1751),tensor(0.2993),tensor(0.0240)
280,280,tensor(0.1751),tensor(0.2993),tensor(0.0240)
281,281,tensor(0.1751),tensor(0.2993),tensor(0.0240)
282,282,tensor(0.1751),tensor(0.2993),tensor(0.0240)
283,283,tensor(0.1750),tensor(0.2993),tensor(0.0240)
284,284,tensor(0.1750),tensor(0.2993),tensor(0.0240)
285,285,tensor(0.1750),tensor(0.2993),tensor(0.0240)
286,286,tensor(0.1750),tensor(0.2993),tensor(0.0240)
287,287,tensor(0.1750),tensor(0.2993),tensor(0.0240)
288,288,tensor(0.1750),tensor(0.2993),tensor(0.0240)
289,289,tensor(0.1750),tensor(0.2993),tensor(0.0240)
290,290,tensor(0.1750),tensor(0.2993),tensor(0.0240)
291,291,tensor(0.1750),tensor(0.2993),tensor(0.0240)
292,292,tensor(0.1749),tensor(0.2993),tensor(0.0240)
293,293,tensor(0.1749),tensor(0.2993),tensor(0.0240)
294,294,tensor(0.1749),tensor(0.2993),tensor(0.0240)
295,295,tensor(0.1749),tensor(0.2993),tensor(0.0240)
296,296,tensor(0.1749),tensor(0.2993),tensor(0.0240)
297,297,tensor(0.1749),tensor(0.2993),tensor(0.0240)
298,298,tensor(0.1749),tensor(0.2993),tensor(0.0240)
299,299,tensor(0.1749),tensor(0.2993),tensor(0.0240)
300,300,tensor(0.1749),tensor(0.2993),tensor(0.0240)
301,301,tensor(0.1749),tensor(0.2993),tensor(0.0240)
302,302,tensor(0.1748),tensor(0.2993),tensor(0.0240)
303,303,tensor(0.1748),tensor(0.2993),tensor(0.0240)
304,304,tensor(0.1748),tensor(0.2993),tensor(0.0240)
305,305,tensor(0.1748),tensor(0.2993),tensor(0.0240)
306,306,tensor(0.1748),tensor(0.2993),tensor(0.0240)
307,307,tensor(0.1748),tensor(0.2993),tensor(0.0240)
308,308,tensor(0.1748),tensor(0.2993),tensor(0.0240)
309,309,tensor(0.1748),tensor(0.2993),tensor(0.0240)
310,310,tensor(0.1748),tensor(0.2993),tensor(0.0240)
311,311,tensor(0.1748),tensor(0.2993),tensor(0.0240)
312,312,tensor(0.1748),tensor(0.2993),tensor(0.0240)
313,313,tensor(0.1747),tensor(0.2993),tensor(0.0240)
314,314,tensor(0.1747),tensor(0.2993),tensor(0.0240)
315,315,tensor(0.1747),tensor(0.2993),tensor(0.0240)
316,316,tensor(0.1747),tensor(0.2993),tensor(0.0240)
317,317,tensor(0.1747),tensor(0.2993),tensor(0.0240)
318,318,tensor(0.1747),tensor(0.2993),tensor(0.0240)
319,319,tensor(0.1747),tensor(0.2993),tensor(0.0240)
320,320,tensor(0.1747),tensor(0.2993),tensor(0.0240)
321,321,tensor(0.1747),tensor(0.2993),tensor(0.0240)
322,322,tensor(0.1747),tensor(0.2993),tensor(0.0240)
323,323,tensor(0.1747),tensor(0.2993),tensor(0.0240)
324,324,tensor(0.1746),tensor(0.2993),tensor(0.0240)
325,325,tensor(0.1746),tensor(0.2993),tensor(0.0240)
326,326,tensor(0.1746),tensor(0.2993),tensor(0.0240)
327,327,tensor(0.1746),tensor(0.2993),tensor(0.0240)
328,328,tensor(0.1746),tensor(0.2993),tensor(0.0240)
329,329,tensor(0.1746),tensor(0.2993),tensor(0.0240)
330,330,tensor(0.1746),tensor(0.2993),tensor(0.0240)
331,331,tensor(0.1746),tensor(0.2993),tensor(0.0240)
332,332,tensor(0.1746),tensor(0.2993),tensor(0.0240)
333,333,tensor(0.1746),tensor(0.2993),tensor(0.0240)
334,334,tensor(0.1746),tensor(0.2993),tensor(0.0240)
335,335,tensor(0.1746),tensor(0.2993),tensor(0.0240)
336,336,tensor(0.1745),tensor(0.2993),tensor(0.0240)
337,337,tensor(0.1745),tensor(0.2993),tensor(0.0240)
338,338,tensor(0.1745),tensor(0.2993),tensor(0.0240)
339,339,tensor(0.1745),tensor(0.2993),tensor(0.0240)
340,340,tensor(0.1745),tensor(0.2993),tensor(0.0239)
341,341,tensor(0.1745),tensor(0.2993),tensor(0.0239)
342,342,tensor(0.1745),tensor(0.2993),tensor(0.0239)
343,343,tensor(0.1745),tensor(0.2993),tensor(0.0239)
344,344,tensor(0.1745),tensor(0.2993),tensor(0.0239)
345,345,tensor(0.1745),tensor(0.2993),tensor(0.0239)
346,346,tensor(0.1745),tensor(0.2993),tensor(0.0239)
347,347,tensor(0.1745),tensor(0.2993),tensor(0.0239)
348,348,tensor(0.1745),tensor(0.2993),tensor(0.0239)
349,349,tensor(0.1744),tensor(0.2993),tensor(0.0239)
350,350,tensor(0.1744),tensor(0.2993),tensor(0.0239)
351,351,tensor(0.1744),tensor(0.2993),tensor(0.0239)
352,352,tensor(0.1744),tensor(0.2993),tensor(0.0239)
353,353,tensor(0.1744),tensor(0.2993),tensor(0.0239)
354,354,tensor(0.1744),tensor(0.2993),tensor(0.0239)
355,355,tensor(0.1744),tensor(0.2993),tensor(0.0239)
356,356,tensor(0.1744),tensor(0.2993),tensor(0.0239)
357,357,tensor(0.1744),tensor(0.2993),tensor(0.0239)
358,358,tensor(0.1744),tensor(0.2993),tensor(0.0239)
359,359,tensor(0.1744),tensor(0.2993),tensor(0.0239)
360,360,tensor(0.1744),tensor(0.2993),tensor(0.0239)
361,361,tensor(0.1744),tensor(0.2993),tensor(0.0239)
362,362,tensor(0.1743),tensor(0.2993),tensor(0.0239)
363,363,tensor(0.1743),tensor(0.2993),tensor(0.0239)
364,364,tensor(0.1743),tensor(0.2993),tensor(0.0239)
365,365,tensor(0.1743),tensor(0.2993),tensor(0.0239)
366,366,tensor(0.1743),tensor(0.2993),tensor(0.0239)
367,367,tensor(0.1743),tensor(0.2993),tensor(0.0239)
368,368,tensor(0.1743),tensor(0.2993),tensor(0.0239)
369,369,tensor(0.1743),tensor(0.2993),tensor(0.0239)
370,370,tensor(0.1743),tensor(0.2993),tensor(0.0239)
371,371,tensor(0.1743),tensor(0.2993),tensor(0.0239)
372,372,tensor(0.1743),tensor(0.2993),tensor(0.0239)
373,373,tensor(0.1743),tensor(0.2993),tensor(0.0239)
374,374,tensor(0.1743),tensor(0.2993),tensor(0.0239)
375,375,tensor(0.1743),tensor(0.2993),tensor(0.0239)
376,376,tensor(0.1743),tensor(0.2993),tensor(0.0239)
377,377,tensor(0.1742),tensor(0.2993),tensor(0.0239)
378,378,tensor(0.1742),tensor(0.2993),tensor(0.0239)
379,379,tensor(0.1742),tensor(0.2993),tensor(0.0239)
380,380,tensor(0.1742),tensor(0.2993),tensor(0.0239)
381,381,tensor(0.1742),tensor(0.2993),tensor(0.0239)
382,382,tensor(0.1742),tensor(0.2993),tensor(0.0239)
383,383,tensor(0.1742),tensor(0.2993),tensor(0.0239)
384,384,tensor(0.1742),tensor(0.2993),tensor(0.0239)
385,385,tensor(0.1742),tensor(0.2993),tensor(0.0239)
386,386,tensor(0.1742),tensor(0.2993),tensor(0.0239)
387,387,tensor(0.1742),tensor(0.2993),tensor(0.0239)
388,388,tensor(0.1742),tensor(0.2993),tensor(0.0239)
389,389,tensor(0.1742),tensor(0.2993),tensor(0.0239)
390,390,tensor(0.1742),tensor(0.2993),tensor(0.0239)
391,391,tensor(0.1742),tensor(0.2993),tensor(0.0239)
392,392,tensor(0.1741),tensor(0.2993),tensor(0.0239)
393,393,tensor(0.1741),tensor(0.2993),tensor(0.0239)
394,394,tensor(0.1741),tensor(0.2993),tensor(0.0239)
395,395,tensor(0.1741),tensor(0.2993),tensor(0.0239)
396,396,tensor(0.1741),tensor(0.2993),tensor(0.0239)
397,397,tensor(0.1741),tensor(0.2993),tensor(0.0239)
398,398,tensor(0.1741),tensor(0.2993),tensor(0.0239)
399,399,tensor(0.1741),tensor(0.2993),tensor(0.0239)
400,400,tensor(0.1741),tensor(0.2993),tensor(0.0239)
401,401,tensor(0.1741),tensor(0.2993),tensor(0.0239)
402,402,tensor(0.1741),tensor(0.2993),tensor(0.0239)
403,403,tensor(0.1741),tensor(0.2993),tensor(0.0239)
404,404,tensor(0.1741),tensor(0.2993),tensor(0.0239)
405,405,tensor(0.1741),tensor(0.2993),tensor(0.0239)
406,406,tensor(0.1741),tensor(0.2993),tensor(0.0239)
407,407,tensor(0.1741),tensor(0.2993),tensor(0.0239)
408,408,tensor(0.1741),tensor(0.2993),tensor(0.0239)
409,409,tensor(0.1740),tensor(0.2993),tensor(0.0239)
410,410,tensor(0.1740),tensor(0.2993),tensor(0.0238)
411,411,tensor(0.1740),tensor(0.2993),tensor(0.0238)
412,412,tensor(0.1740),tensor(0.2993),tensor(0.0238)
413,413,tensor(0.1740),tensor(0.2993),tensor(0.0238)
414,414,tensor(0.1740),tensor(0.2993),tensor(0.0238)
415,415,tensor(0.1740),tensor(0.2993),tensor(0.0238)
416,416,tensor(0.1740),tensor(0.2993),tensor(0.0238)
417,417,tensor(0.1740),tensor(0.2993),tensor(0.0238)
418,418,tensor(0.1740),tensor(0.2993),tensor(0.0238)
419,419,tensor(0.1740),tensor(0.2993),tensor(0.0238)
420,420,tensor(0.1740),tensor(0.2993),tensor(0.0238)
421,421,tensor(0.1740),tensor(0.2992),tensor(0.0238)
422,422,tensor(0.1740),tensor(0.2992),tensor(0.0238)
423,423,tensor(0.1740),tensor(0.2992),tensor(0.0238)
424,424,tensor(0.1740),tensor(0.2992),tensor(0.0238)
425,425,tensor(0.1740),tensor(0.2992),tensor(0.0238)
426,426,tensor(0.1740),tensor(0.2992),tensor(0.0238)
427,427,tensor(0.1739),tensor(0.2992),tensor(0.0238)
428,428,tensor(0.1739),tensor(0.2992),tensor(0.0238)
429,429,tensor(0.1739),tensor(0.2992),tensor(0.0238)
430,430,tensor(0.1739),tensor(0.2992),tensor(0.0238)
431,431,tensor(0.1739),tensor(0.2992),tensor(0.0238)
432,432,tensor(0.1739),tensor(0.2992),tensor(0.0238)
433,433,tensor(0.1739),tensor(0.2992),tensor(0.0238)
434,434,tensor(0.1739),tensor(0.2992),tensor(0.0238)
435,435,tensor(0.1739),tensor(0.2992),tensor(0.0238)
