,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.7889),tensor(1.1848),tensor(0.0858)
101,101,tensor(1.7889),tensor(1.1851),tensor(0.0848)
102,102,tensor(1.7889),tensor(1.1843),tensor(0.0871)
103,103,tensor(1.7889),tensor(1.1831),tensor(0.0907)
104,104,tensor(1.7889),tensor(1.1825),tensor(0.0926)
105,105,tensor(1.7889),tensor(1.1829),tensor(0.0915)
106,106,tensor(1.7889),tensor(1.1839),tensor(0.0886)
107,107,tensor(1.7889),tensor(1.1846),tensor(0.0863)
108,108,tensor(1.7889),tensor(1.1846),tensor(0.0863)
109,109,tensor(1.7889),tensor(1.1839),tensor(0.0885)
110,110,tensor(1.7889),tensor(1.1831),tensor(0.0909)
111,111,tensor(1.7889),tensor(1.1829),tensor(0.0915)
112,112,tensor(1.7889),tensor(1.1833),tensor(0.0902)
113,113,tensor(1.7889),tensor(1.1840),tensor(0.0880)
114,114,tensor(1.7889),tensor(1.1844),tensor(0.0869)
115,115,tensor(1.7889),tensor(1.1842),tensor(0.0875)
116,116,tensor(1.7889),tensor(1.1836),tensor(0.0893)
117,117,tensor(1.7889),tensor(1.1832),tensor(0.0907)
118,118,tensor(1.7889),tensor(1.1832),tensor(0.0906)
119,119,tensor(1.7889),tensor(1.1836),tensor(0.0893)
120,120,tensor(1.7889),tensor(1.1841),tensor(0.0879)
121,121,tensor(1.7889),tensor(1.1842),tensor(0.0875)
122,122,tensor(1.7889),tensor(1.1839),tensor(0.0884)
123,123,tensor(1.7889),tensor(1.1835),tensor(0.0897)
124,124,tensor(1.7889),tensor(1.1833),tensor(0.0903)
125,125,tensor(1.7889),tensor(1.1834),tensor(0.0898)
126,126,tensor(1.7889),tensor(1.1838),tensor(0.0888)
127,127,tensor(1.7889),tensor(1.1840),tensor(0.0880)
128,128,tensor(1.7889),tensor(1.1840),tensor(0.0881)
129,129,tensor(1.7889),tensor(1.1837),tensor(0.0889)
130,130,tensor(1.7889),tensor(1.1835),tensor(0.0897)
131,131,tensor(1.7889),tensor(1.1834),tensor(0.0899)
132,132,tensor(1.7889),tensor(1.1836),tensor(0.0893)
133,133,tensor(1.7889),tensor(1.1839),tensor(0.0886)
134,134,tensor(1.7889),tensor(1.1840),tensor(0.0883)
135,135,tensor(1.7889),tensor(1.1839),tensor(0.0886)
136,136,tensor(1.7889),tensor(1.1836),tensor(0.0892)
137,137,tensor(1.7889),tensor(1.1835),tensor(0.0896)
138,138,tensor(1.7889),tensor(1.1835),tensor(0.0895)
139,139,tensor(1.7889),tensor(1.1837),tensor(0.0890)
140,140,tensor(1.7889),tensor(1.1839),tensor(0.0885)
141,141,tensor(1.7889),tensor(1.1839),tensor(0.0885)
142,142,tensor(1.7889),tensor(1.1837),tensor(0.0889)
143,143,tensor(1.7889),tensor(1.1836),tensor(0.0893)
144,144,tensor(1.7889),tensor(1.1836),tensor(0.0895)
145,145,tensor(1.7889),tensor(1.1836),tensor(0.0892)
146,146,tensor(1.7889),tensor(1.1838),tensor(0.0888)
147,147,tensor(1.7889),tensor(1.1838),tensor(0.0886)
148,148,tensor(1.7889),tensor(1.1838),tensor(0.0888)
149,149,tensor(1.7889),tensor(1.1837),tensor(0.0891)
150,150,tensor(1.7889),tensor(1.1836),tensor(0.0893)
151,151,tensor(1.7889),tensor(1.1836),tensor(0.0893)
152,152,tensor(1.7889),tensor(1.1837),tensor(0.0890)
153,153,tensor(1.7889),tensor(1.1838),tensor(0.0888)
154,154,tensor(1.7889),tensor(1.1838),tensor(0.0888)
155,155,tensor(1.7889),tensor(1.1837),tensor(0.0890)
156,156,tensor(1.7889),tensor(1.1837),tensor(0.0892)
157,157,tensor(1.7889),tensor(1.1836),tensor(0.0892)
158,158,tensor(1.7889),tensor(1.1837),tensor(0.0891)
159,159,tensor(1.7889),tensor(1.1837),tensor(0.0889)
160,160,tensor(1.7889),tensor(1.1838),tensor(0.0888)
161,161,tensor(1.7889),tensor(1.1837),tensor(0.0889)
162,162,tensor(1.7889),tensor(1.1837),tensor(0.0891)
163,163,tensor(1.7889),tensor(1.1837),tensor(0.0892)
164,164,tensor(1.7889),tensor(1.1837),tensor(0.0891)
165,165,tensor(1.7889),tensor(1.1837),tensor(0.0890)
166,166,tensor(1.7889),tensor(1.1837),tensor(0.0889)
167,167,tensor(1.7889),tensor(1.1838),tensor(0.0889)
168,168,tensor(1.7889),tensor(1.1837),tensor(0.0890)
169,169,tensor(1.7889),tensor(1.1837),tensor(0.0891)
170,170,tensor(1.7889),tensor(1.1837),tensor(0.0891)
171,171,tensor(1.7889),tensor(1.1837),tensor(0.0891)
172,172,tensor(1.7889),tensor(1.1837),tensor(0.0890)
173,173,tensor(1.7889),tensor(1.1837),tensor(0.0889)
174,174,tensor(1.7889),tensor(1.1837),tensor(0.0890)
175,175,tensor(1.7889),tensor(1.1837),tensor(0.0891)
176,176,tensor(1.7889),tensor(1.1837),tensor(0.0891)
177,177,tensor(1.7889),tensor(1.1837),tensor(0.0891)
178,178,tensor(1.7889),tensor(1.1837),tensor(0.0890)
179,179,tensor(1.7889),tensor(1.1837),tensor(0.0890)
180,180,tensor(1.7889),tensor(1.1837),tensor(0.0890)
181,181,tensor(1.7889),tensor(1.1837),tensor(0.0890)
182,182,tensor(1.7889),tensor(1.1837),tensor(0.0891)
183,183,tensor(1.7889),tensor(1.1837),tensor(0.0891)
184,184,tensor(1.7889),tensor(1.1837),tensor(0.0890)
185,185,tensor(1.7889),tensor(1.1837),tensor(0.0890)
186,186,tensor(1.7889),tensor(1.1837),tensor(0.0890)
187,187,tensor(1.7889),tensor(1.1837),tensor(0.0890)
188,188,tensor(1.7889),tensor(1.1837),tensor(0.0890)
189,189,tensor(1.7889),tensor(1.1837),tensor(0.0891)
190,190,tensor(1.7889),tensor(1.1837),tensor(0.0890)
191,191,tensor(1.7889),tensor(1.1837),tensor(0.0890)
192,192,tensor(1.7889),tensor(1.1837),tensor(0.0890)
193,193,tensor(1.7889),tensor(1.1837),tensor(0.0890)
194,194,tensor(1.7889),tensor(1.1837),tensor(0.0890)
195,195,tensor(1.7889),tensor(1.1837),tensor(0.0891)
196,196,tensor(1.7889),tensor(1.1837),tensor(0.0890)
197,197,tensor(1.7889),tensor(1.1837),tensor(0.0890)
198,198,tensor(1.7889),tensor(1.1837),tensor(0.0890)
199,199,tensor(1.7889),tensor(1.1837),tensor(0.0890)
200,200,tensor(1.7889),tensor(1.1837),tensor(0.0890)
201,201,tensor(1.7889),tensor(1.1837),tensor(0.0890)
202,202,tensor(1.7889),tensor(1.1837),tensor(0.0890)
203,203,tensor(1.7889),tensor(1.1837),tensor(0.0890)
204,204,tensor(1.7889),tensor(1.1837),tensor(0.0890)
205,205,tensor(1.7889),tensor(1.1837),tensor(0.0890)
206,206,tensor(1.7889),tensor(1.1837),tensor(0.0890)
207,207,tensor(1.7889),tensor(1.1837),tensor(0.0890)
208,208,tensor(1.7889),tensor(1.1837),tensor(0.0890)
209,209,tensor(1.7889),tensor(1.1837),tensor(0.0890)
210,210,tensor(1.7889),tensor(1.1837),tensor(0.0890)
211,211,tensor(1.7889),tensor(1.1837),tensor(0.0890)
212,212,tensor(1.7889),tensor(1.1837),tensor(0.0890)
213,213,tensor(1.7889),tensor(1.1837),tensor(0.0890)
214,214,tensor(1.7889),tensor(1.1837),tensor(0.0890)
215,215,tensor(1.7889),tensor(1.1837),tensor(0.0890)
216,216,tensor(1.7889),tensor(1.1837),tensor(0.0890)
217,217,tensor(1.7889),tensor(1.1837),tensor(0.0890)
218,218,tensor(1.7889),tensor(1.1837),tensor(0.0890)
219,219,tensor(1.7889),tensor(1.1837),tensor(0.0890)
220,220,tensor(1.7889),tensor(1.1837),tensor(0.0890)
221,221,tensor(1.7889),tensor(1.1837),tensor(0.0890)
222,222,tensor(1.7889),tensor(1.1837),tensor(0.0890)
223,223,tensor(1.7889),tensor(1.1837),tensor(0.0890)
224,224,tensor(1.7889),tensor(1.1837),tensor(0.0890)
225,225,tensor(1.7889),tensor(1.1837),tensor(0.0890)
226,226,tensor(1.7889),tensor(1.1837),tensor(0.0890)
227,227,tensor(1.7889),tensor(1.1837),tensor(0.0890)
228,228,tensor(1.7889),tensor(1.1837),tensor(0.0890)
229,229,tensor(1.7889),tensor(1.1837),tensor(0.0890)
230,230,tensor(1.7889),tensor(1.1837),tensor(0.0890)
231,231,tensor(1.7889),tensor(1.1837),tensor(0.0890)
232,232,tensor(1.7889),tensor(1.1837),tensor(0.0890)
233,233,tensor(1.7889),tensor(1.1837),tensor(0.0890)
234,234,tensor(1.7889),tensor(1.1837),tensor(0.0890)
235,235,tensor(1.7889),tensor(1.1837),tensor(0.0890)
236,236,tensor(1.7889),tensor(1.1837),tensor(0.0890)
237,237,tensor(1.7889),tensor(1.1837),tensor(0.0890)
238,238,tensor(1.7889),tensor(1.1837),tensor(0.0890)
239,239,tensor(1.7889),tensor(1.1837),tensor(0.0890)
240,240,tensor(1.7889),tensor(1.1837),tensor(0.0890)
241,241,tensor(1.7889),tensor(1.1837),tensor(0.0890)
242,242,tensor(1.7889),tensor(1.1837),tensor(0.0890)
243,243,tensor(1.7889),tensor(1.1837),tensor(0.0890)
244,244,tensor(1.7889),tensor(1.1837),tensor(0.0890)
245,245,tensor(1.7889),tensor(1.1837),tensor(0.0890)
246,246,tensor(1.7889),tensor(1.1837),tensor(0.0890)
247,247,tensor(1.7889),tensor(1.1837),tensor(0.0890)
248,248,tensor(1.7889),tensor(1.1837),tensor(0.0890)
249,249,tensor(1.7889),tensor(1.1837),tensor(0.0890)
250,250,tensor(1.7889),tensor(1.1837),tensor(0.0890)
251,251,tensor(1.7889),tensor(1.1837),tensor(0.0890)
252,252,tensor(1.7889),tensor(1.1837),tensor(0.0890)
253,253,tensor(1.7889),tensor(1.1837),tensor(0.0890)
254,254,tensor(1.7889),tensor(1.1837),tensor(0.0890)
255,255,tensor(1.7889),tensor(1.1837),tensor(0.0890)
256,256,tensor(1.7889),tensor(1.1837),tensor(0.0890)
257,257,tensor(1.7889),tensor(1.1837),tensor(0.0890)
258,258,tensor(1.7889),tensor(1.1837),tensor(0.0890)
259,259,tensor(1.7889),tensor(1.1837),tensor(0.0890)
260,260,tensor(1.7889),tensor(1.1837),tensor(0.0890)
261,261,tensor(1.7889),tensor(1.1837),tensor(0.0890)
262,262,tensor(1.7889),tensor(1.1837),tensor(0.0890)
263,263,tensor(1.7889),tensor(1.1837),tensor(0.0890)
264,264,tensor(1.7889),tensor(1.1837),tensor(0.0890)
265,265,tensor(1.7889),tensor(1.1837),tensor(0.0890)
266,266,tensor(1.7889),tensor(1.1837),tensor(0.0890)
267,267,tensor(1.7889),tensor(1.1837),tensor(0.0890)
268,268,tensor(1.7889),tensor(1.1837),tensor(0.0890)
269,269,tensor(1.7889),tensor(1.1837),tensor(0.0890)
270,270,tensor(1.7889),tensor(1.1837),tensor(0.0890)
271,271,tensor(1.7889),tensor(1.1837),tensor(0.0890)
272,272,tensor(1.7889),tensor(1.1837),tensor(0.0890)
273,273,tensor(1.7889),tensor(1.1837),tensor(0.0890)
274,274,tensor(1.7889),tensor(1.1837),tensor(0.0890)
275,275,tensor(1.7889),tensor(1.1837),tensor(0.0890)
276,276,tensor(1.7889),tensor(1.1837),tensor(0.0890)
277,277,tensor(1.7889),tensor(1.1837),tensor(0.0890)
278,278,tensor(1.7889),tensor(1.1837),tensor(0.0890)
279,279,tensor(1.7889),tensor(1.1837),tensor(0.0890)
280,280,tensor(1.7889),tensor(1.1837),tensor(0.0890)
281,281,tensor(1.7889),tensor(1.1837),tensor(0.0890)
282,282,tensor(1.7889),tensor(1.1837),tensor(0.0890)
283,283,tensor(1.7889),tensor(1.1837),tensor(0.0890)
284,284,tensor(1.7889),tensor(1.1837),tensor(0.0890)
285,285,tensor(1.7889),tensor(1.1837),tensor(0.0890)
286,286,tensor(1.7889),tensor(1.1837),tensor(0.0890)
287,287,tensor(1.7889),tensor(1.1837),tensor(0.0890)
288,288,tensor(1.7889),tensor(1.1837),tensor(0.0890)
289,289,tensor(1.7889),tensor(1.1837),tensor(0.0890)
290,290,tensor(1.7889),tensor(1.1837),tensor(0.0890)
291,291,tensor(1.7889),tensor(1.1837),tensor(0.0890)
292,292,tensor(1.7889),tensor(1.1837),tensor(0.0890)
293,293,tensor(1.7889),tensor(1.1837),tensor(0.0890)
294,294,tensor(1.7889),tensor(1.1837),tensor(0.0890)
295,295,tensor(1.7889),tensor(1.1837),tensor(0.0890)
296,296,tensor(1.7889),tensor(1.1837),tensor(0.0890)
297,297,tensor(1.7889),tensor(1.1837),tensor(0.0890)
298,298,tensor(1.7889),tensor(1.1837),tensor(0.0890)
299,299,tensor(1.7889),tensor(1.1837),tensor(0.0890)
300,300,tensor(1.7889),tensor(1.1837),tensor(0.0890)
301,301,tensor(1.7889),tensor(1.1837),tensor(0.0890)
302,302,tensor(1.7889),tensor(1.1837),tensor(0.0890)
303,303,tensor(1.7889),tensor(1.1837),tensor(0.0890)
304,304,tensor(1.7889),tensor(1.1837),tensor(0.0890)
305,305,tensor(1.7889),tensor(1.1837),tensor(0.0890)
306,306,tensor(1.7889),tensor(1.1837),tensor(0.0890)
307,307,tensor(1.7889),tensor(1.1837),tensor(0.0890)
308,308,tensor(1.7889),tensor(1.1837),tensor(0.0890)
309,309,tensor(1.7889),tensor(1.1837),tensor(0.0890)
310,310,tensor(1.7889),tensor(1.1837),tensor(0.0890)
311,311,tensor(1.7889),tensor(1.1837),tensor(0.0890)
312,312,tensor(1.7889),tensor(1.1837),tensor(0.0890)
313,313,tensor(1.7889),tensor(1.1837),tensor(0.0890)
314,314,tensor(1.7889),tensor(1.1837),tensor(0.0890)
315,315,tensor(1.7889),tensor(1.1837),tensor(0.0890)
316,316,tensor(1.7889),tensor(1.1837),tensor(0.0890)
317,317,tensor(1.7889),tensor(1.1837),tensor(0.0890)
318,318,tensor(1.7889),tensor(1.1837),tensor(0.0890)
319,319,tensor(1.7889),tensor(1.1837),tensor(0.0890)
320,320,tensor(1.7889),tensor(1.1837),tensor(0.0890)
321,321,tensor(1.7889),tensor(1.1837),tensor(0.0890)
322,322,tensor(1.7889),tensor(1.1837),tensor(0.0890)
323,323,tensor(1.7889),tensor(1.1837),tensor(0.0890)
324,324,tensor(1.7889),tensor(1.1837),tensor(0.0890)
325,325,tensor(1.7889),tensor(1.1837),tensor(0.0890)
326,326,tensor(1.7889),tensor(1.1837),tensor(0.0890)
327,327,tensor(1.7889),tensor(1.1837),tensor(0.0890)
328,328,tensor(1.7889),tensor(1.1837),tensor(0.0890)
329,329,tensor(1.7889),tensor(1.1837),tensor(0.0890)
330,330,tensor(1.7889),tensor(1.1837),tensor(0.0890)
331,331,tensor(1.7889),tensor(1.1837),tensor(0.0890)
332,332,tensor(1.7889),tensor(1.1837),tensor(0.0890)
333,333,tensor(1.7889),tensor(1.1837),tensor(0.0890)
334,334,tensor(1.7889),tensor(1.1837),tensor(0.0890)
335,335,tensor(1.7889),tensor(1.1837),tensor(0.0890)
336,336,tensor(1.7889),tensor(1.1837),tensor(0.0890)
337,337,tensor(1.7889),tensor(1.1837),tensor(0.0890)
338,338,tensor(1.7889),tensor(1.1837),tensor(0.0890)
339,339,tensor(1.7889),tensor(1.1837),tensor(0.0890)
340,340,tensor(1.7889),tensor(1.1837),tensor(0.0890)
341,341,tensor(1.7889),tensor(1.1837),tensor(0.0890)
342,342,tensor(1.7889),tensor(1.1837),tensor(0.0890)
343,343,tensor(1.7889),tensor(1.1837),tensor(0.0890)
344,344,tensor(1.7889),tensor(1.1837),tensor(0.0890)
345,345,tensor(1.7889),tensor(1.1837),tensor(0.0890)
346,346,tensor(1.7889),tensor(1.1837),tensor(0.0890)
347,347,tensor(1.7889),tensor(1.1837),tensor(0.0890)
348,348,tensor(1.7889),tensor(1.1837),tensor(0.0890)
349,349,tensor(1.7889),tensor(1.1837),tensor(0.0890)
350,350,tensor(1.7889),tensor(1.1837),tensor(0.0890)
351,351,tensor(1.7889),tensor(1.1837),tensor(0.0890)
352,352,tensor(1.7889),tensor(1.1837),tensor(0.0890)
353,353,tensor(1.7889),tensor(1.1837),tensor(0.0890)
354,354,tensor(1.7889),tensor(1.1837),tensor(0.0890)
355,355,tensor(1.7889),tensor(1.1837),tensor(0.0890)
356,356,tensor(1.7889),tensor(1.1837),tensor(0.0890)
357,357,tensor(1.7889),tensor(1.1837),tensor(0.0890)
358,358,tensor(1.7889),tensor(1.1837),tensor(0.0890)
359,359,tensor(1.7889),tensor(1.1837),tensor(0.0890)
360,360,tensor(1.7889),tensor(1.1837),tensor(0.0890)
361,361,tensor(1.7889),tensor(1.1837),tensor(0.0890)
362,362,tensor(1.7889),tensor(1.1837),tensor(0.0890)
363,363,tensor(1.7889),tensor(1.1837),tensor(0.0890)
364,364,tensor(1.7889),tensor(1.1837),tensor(0.0890)
365,365,tensor(1.7889),tensor(1.1837),tensor(0.0890)
366,366,tensor(1.7889),tensor(1.1837),tensor(0.0890)
367,367,tensor(1.7889),tensor(1.1837),tensor(0.0890)
368,368,tensor(1.7889),tensor(1.1837),tensor(0.0890)
369,369,tensor(1.7889),tensor(1.1837),tensor(0.0890)
370,370,tensor(1.7889),tensor(1.1837),tensor(0.0890)
371,371,tensor(1.7889),tensor(1.1837),tensor(0.0890)
372,372,tensor(1.7889),tensor(1.1837),tensor(0.0890)
373,373,tensor(1.7889),tensor(1.1837),tensor(0.0890)
374,374,tensor(1.7889),tensor(1.1837),tensor(0.0890)
375,375,tensor(1.7889),tensor(1.1837),tensor(0.0890)
376,376,tensor(1.7889),tensor(1.1837),tensor(0.0890)
377,377,tensor(1.7889),tensor(1.1837),tensor(0.0890)
378,378,tensor(1.7889),tensor(1.1837),tensor(0.0890)
379,379,tensor(1.7889),tensor(1.1837),tensor(0.0890)
380,380,tensor(1.7889),tensor(1.1837),tensor(0.0890)
381,381,tensor(1.7889),tensor(1.1837),tensor(0.0890)
382,382,tensor(1.7889),tensor(1.1837),tensor(0.0890)
383,383,tensor(1.7889),tensor(1.1837),tensor(0.0890)
384,384,tensor(1.7889),tensor(1.1837),tensor(0.0890)
385,385,tensor(1.7889),tensor(1.1837),tensor(0.0890)
386,386,tensor(1.7889),tensor(1.1837),tensor(0.0890)
387,387,tensor(1.7889),tensor(1.1837),tensor(0.0890)
388,388,tensor(1.7889),tensor(1.1837),tensor(0.0890)
389,389,tensor(1.7889),tensor(1.1837),tensor(0.0890)
390,390,tensor(1.7889),tensor(1.1837),tensor(0.0890)
391,391,tensor(1.7889),tensor(1.1837),tensor(0.0890)
392,392,tensor(1.7889),tensor(1.1837),tensor(0.0890)
393,393,tensor(1.7889),tensor(1.1837),tensor(0.0890)
394,394,tensor(1.7889),tensor(1.1837),tensor(0.0890)
395,395,tensor(1.7889),tensor(1.1837),tensor(0.0890)
396,396,tensor(1.7889),tensor(1.1837),tensor(0.0890)
397,397,tensor(1.7889),tensor(1.1837),tensor(0.0890)
398,398,tensor(1.7889),tensor(1.1837),tensor(0.0890)
399,399,tensor(1.7889),tensor(1.1837),tensor(0.0890)
400,400,tensor(1.7889),tensor(1.1837),tensor(0.0890)
401,401,tensor(1.7889),tensor(1.1837),tensor(0.0890)
402,402,tensor(1.7889),tensor(1.1837),tensor(0.0890)
403,403,tensor(1.7889),tensor(1.1837),tensor(0.0890)
404,404,tensor(1.7889),tensor(1.1837),tensor(0.0890)
405,405,tensor(1.7889),tensor(1.1837),tensor(0.0890)
406,406,tensor(1.7889),tensor(1.1837),tensor(0.0890)
407,407,tensor(1.7889),tensor(1.1837),tensor(0.0890)
408,408,tensor(1.7889),tensor(1.1837),tensor(0.0890)
409,409,tensor(1.7889),tensor(1.1837),tensor(0.0890)
410,410,tensor(1.7889),tensor(1.1837),tensor(0.0890)
411,411,tensor(1.7889),tensor(1.1837),tensor(0.0890)
412,412,tensor(1.7889),tensor(1.1837),tensor(0.0890)
413,413,tensor(1.7889),tensor(1.1837),tensor(0.0890)
414,414,tensor(1.7889),tensor(1.1837),tensor(0.0890)
415,415,tensor(1.7889),tensor(1.1837),tensor(0.0890)
416,416,tensor(1.7889),tensor(1.1837),tensor(0.0890)
417,417,tensor(1.7889),tensor(1.1837),tensor(0.0890)
418,418,tensor(1.7889),tensor(1.1837),tensor(0.0890)
419,419,tensor(1.7889),tensor(1.1837),tensor(0.0890)
420,420,tensor(1.7889),tensor(1.1837),tensor(0.0890)
421,421,tensor(1.7889),tensor(1.1837),tensor(0.0890)
422,422,tensor(1.7889),tensor(1.1837),tensor(0.0890)
423,423,tensor(1.7889),tensor(1.1837),tensor(0.0890)
424,424,tensor(1.7889),tensor(1.1837),tensor(0.0890)
425,425,tensor(1.7889),tensor(1.1837),tensor(0.0890)
426,426,tensor(1.7889),tensor(1.1837),tensor(0.0890)
427,427,tensor(1.7889),tensor(1.1837),tensor(0.0890)
428,428,tensor(1.7889),tensor(1.1837),tensor(0.0890)
429,429,tensor(1.7889),tensor(1.1837),tensor(0.0890)
430,430,tensor(1.7889),tensor(1.1837),tensor(0.0890)
431,431,tensor(1.7889),tensor(1.1837),tensor(0.0890)
432,432,tensor(1.7889),tensor(1.1837),tensor(0.0890)
433,433,tensor(1.7889),tensor(1.1837),tensor(0.0890)
434,434,tensor(1.7889),tensor(1.1837),tensor(0.0890)
435,435,tensor(1.7889),tensor(1.1837),tensor(0.0890)
