,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.6817),tensor(0.7766),tensor(0.0426)
37,37,tensor(0.6758),tensor(0.7729),tensor(0.0388)
38,38,tensor(0.6700),tensor(0.7692),tensor(0.0351)
39,39,tensor(0.6643),tensor(0.7656),tensor(0.0314)
40,40,tensor(0.6587),tensor(0.7621),tensor(0.0278)
41,41,tensor(0.6532),tensor(0.7585),tensor(0.0242)
42,42,tensor(0.6478),tensor(0.7551),tensor(0.0207)
43,43,tensor(0.6425),tensor(0.7516),tensor(0.0172)
44,44,tensor(0.6373),tensor(0.7482),tensor(0.0137)
45,45,tensor(0.6322),tensor(0.7449),tensor(0.0103)
46,46,tensor(0.6271),tensor(0.7415),tensor(0.0070)
47,47,tensor(0.6222),tensor(0.7383),tensor(0.0036)
48,48,tensor(0.6173),tensor(0.7350),tensor(0.0003)
49,49,tensor(0.6125),tensor(0.7318),tensor(0.0029)
50,50,tensor(0.6078),tensor(0.7287),tensor(0.0061)
51,51,tensor(0.6031),tensor(0.7255),tensor(0.0093)
52,52,tensor(0.5985),tensor(0.7224),tensor(0.0125)
53,53,tensor(0.5940),tensor(0.7194),tensor(0.0156)
54,54,tensor(0.5896),tensor(0.7163),tensor(0.0186)
55,55,tensor(0.5852),tensor(0.7134),tensor(0.0217)
56,56,tensor(0.5809),tensor(0.7104),tensor(0.0247)
57,57,tensor(0.5766),tensor(0.7074),tensor(0.0277)
58,58,tensor(0.5725),tensor(0.7045),tensor(0.0306)
59,59,tensor(0.5683),tensor(0.7017),tensor(0.0336)
60,60,tensor(0.5643),tensor(0.6988),tensor(0.0364)
61,61,tensor(0.5603),tensor(0.6960),tensor(0.0393)
62,62,tensor(0.5563),tensor(0.6932),tensor(0.0421)
63,63,tensor(0.5524),tensor(0.6904),tensor(0.0450)
64,64,tensor(0.5486),tensor(0.6877),tensor(0.0477)
65,65,tensor(0.5448),tensor(0.6850),tensor(0.0505)
66,66,tensor(0.5410),tensor(0.6823),tensor(0.0532)
67,67,tensor(0.5373),tensor(0.6796),tensor(0.0559)
68,68,tensor(0.5337),tensor(0.6770),tensor(0.0586)
69,69,tensor(0.5301),tensor(0.6744),tensor(0.0613)
70,70,tensor(0.5265),tensor(0.6718),tensor(0.0639)
71,71,tensor(0.5230),tensor(0.6692),tensor(0.0665)
72,72,tensor(0.5196),tensor(0.6666),tensor(0.0691)
73,73,tensor(0.5162),tensor(0.6641),tensor(0.0717)
74,74,tensor(0.5128),tensor(0.6616),tensor(0.0742)
75,75,tensor(0.5094),tensor(0.6591),tensor(0.0767)
76,76,tensor(0.5062),tensor(0.6567),tensor(0.0792)
77,77,tensor(0.5029),tensor(0.6542),tensor(0.0817)
78,78,tensor(0.4997),tensor(0.6518),tensor(0.0842)
79,79,tensor(0.4965),tensor(0.6494),tensor(0.0866)
80,80,tensor(0.4934),tensor(0.6470),tensor(0.0891)
81,81,tensor(0.4903),tensor(0.6446),tensor(0.0915)
82,82,tensor(0.4872),tensor(0.6423),tensor(0.0939)
83,83,tensor(0.4842),tensor(0.6399),tensor(0.0962)
84,84,tensor(0.4812),tensor(0.6376),tensor(0.0986)
85,85,tensor(0.4782),tensor(0.6353),tensor(0.1009)
86,86,tensor(0.4753),tensor(0.6330),tensor(0.1032)
87,87,tensor(0.4724),tensor(0.6307),tensor(0.1055)
88,88,tensor(0.4695),tensor(0.6285),tensor(0.1078)
89,89,tensor(0.4667),tensor(0.6263),tensor(0.1101)
90,90,tensor(0.4639),tensor(0.6240),tensor(0.1123)
91,91,tensor(0.4611),tensor(0.6218),tensor(0.1146)
92,92,tensor(0.4583),tensor(0.6196),tensor(0.1168)
93,93,tensor(0.4556),tensor(0.6175),tensor(0.1190)
94,94,tensor(0.4529),tensor(0.6153),tensor(0.1212)
95,95,tensor(0.4503),tensor(0.6132),tensor(0.1234)
96,96,tensor(0.4476),tensor(0.6110),tensor(0.1255)
97,97,tensor(0.4450),tensor(0.6089),tensor(0.1277)
98,98,tensor(0.4425),tensor(0.6068),tensor(0.1298)
99,99,tensor(0.4399),tensor(0.6047),tensor(0.1319)
100,100,tensor(0.4374),tensor(0.6027),tensor(0.1340)
101,101,tensor(0.4349),tensor(0.6006),tensor(0.1361)
102,102,tensor(0.4324),tensor(0.5986),tensor(0.1382)
103,103,tensor(0.4300),tensor(0.5965),tensor(0.1403)
104,104,tensor(0.4275),tensor(0.5945),tensor(0.1423)
105,105,tensor(0.4251),tensor(0.5925),tensor(0.1443)
106,106,tensor(0.4227),tensor(0.5905),tensor(0.1464)
107,107,tensor(0.4204),tensor(0.5885),tensor(0.1484)
108,108,tensor(0.4181),tensor(0.5865),tensor(0.1504)
109,109,tensor(0.4157),tensor(0.5846),tensor(0.1524)
110,110,tensor(0.4134),tensor(0.5826),tensor(0.1543)
111,111,tensor(0.4112),tensor(0.5807),tensor(0.1563)
112,112,tensor(0.4089),tensor(0.5788),tensor(0.1583)
113,113,tensor(0.4067),tensor(0.5768),tensor(0.1602)
114,114,tensor(0.4045),tensor(0.5749),tensor(0.1621)
115,115,tensor(0.4023),tensor(0.5730),tensor(0.1641)
116,116,tensor(0.4002),tensor(0.5712),tensor(0.1660)
117,117,tensor(0.3980),tensor(0.5693),tensor(0.1679)
118,118,tensor(0.3959),tensor(0.5674),tensor(0.1697)
119,119,tensor(0.3938),tensor(0.5656),tensor(0.1716)
120,120,tensor(0.3917),tensor(0.5637),tensor(0.1735)
121,121,tensor(0.3896),tensor(0.5619),tensor(0.1753)
122,122,tensor(0.3876),tensor(0.5601),tensor(0.1772)
123,123,tensor(0.3855),tensor(0.5583),tensor(0.1790)
124,124,tensor(0.3835),tensor(0.5565),tensor(0.1808)
125,125,tensor(0.3815),tensor(0.5547),tensor(0.1827)
126,126,tensor(0.3795),tensor(0.5529),tensor(0.1845)
127,127,tensor(0.3776),tensor(0.5511),tensor(0.1863)
128,128,tensor(0.3756),tensor(0.5494),tensor(0.1880)
129,129,tensor(0.3737),tensor(0.5476),tensor(0.1898)
130,130,tensor(0.3718),tensor(0.5459),tensor(0.1916)
131,131,tensor(0.3699),tensor(0.5441),tensor(0.1934)
132,132,tensor(0.3680),tensor(0.5424),tensor(0.1951)
133,133,tensor(0.3662),tensor(0.5407),tensor(0.1968)
134,134,tensor(0.3643),tensor(0.5390),tensor(0.1986)
135,135,tensor(0.3625),tensor(0.5373),tensor(0.2003)
136,136,tensor(0.3607),tensor(0.5356),tensor(0.2020)
137,137,tensor(0.3589),tensor(0.5339),tensor(0.2037)
138,138,tensor(0.3571),tensor(0.5322),tensor(0.2054)
139,139,tensor(0.3553),tensor(0.5306),tensor(0.2071)
140,140,tensor(0.3536),tensor(0.5289),tensor(0.2088)
141,141,tensor(0.3518),tensor(0.5273),tensor(0.2104)
142,142,tensor(0.3501),tensor(0.5256),tensor(0.2121)
143,143,tensor(0.3484),tensor(0.5240),tensor(0.2138)
144,144,tensor(0.3467),tensor(0.5224),tensor(0.2154)
145,145,tensor(0.3450),tensor(0.5207),tensor(0.2170)
146,146,tensor(0.3433),tensor(0.5191),tensor(0.2187)
147,147,tensor(0.3416),tensor(0.5175),tensor(0.2203)
148,148,tensor(0.3400),tensor(0.5159),tensor(0.2219)
149,149,tensor(0.3384),tensor(0.5144),tensor(0.2235)
150,150,tensor(0.3367),tensor(0.5128),tensor(0.2251)
151,151,tensor(0.3351),tensor(0.5112),tensor(0.2267)
152,152,tensor(0.3335),tensor(0.5096),tensor(0.2283)
153,153,tensor(0.3320),tensor(0.5081),tensor(0.2299)
154,154,tensor(0.3304),tensor(0.5065),tensor(0.2314)
155,155,tensor(0.3288),tensor(0.5050),tensor(0.2330)
156,156,tensor(0.3273),tensor(0.5034),tensor(0.2346)
157,157,tensor(0.3258),tensor(0.5019),tensor(0.2361)
158,158,tensor(0.3242),tensor(0.5004),tensor(0.2377)
159,159,tensor(0.3227),tensor(0.4989),tensor(0.2392)
160,160,tensor(0.3212),tensor(0.4974),tensor(0.2407)
161,161,tensor(0.3197),tensor(0.4959),tensor(0.2422)
162,162,tensor(0.3183),tensor(0.4944),tensor(0.2438)
163,163,tensor(0.3168),tensor(0.4929),tensor(0.2453)
164,164,tensor(0.3153),tensor(0.4914),tensor(0.2468)
165,165,tensor(0.3139),tensor(0.4899),tensor(0.2483)
166,166,tensor(0.3125),tensor(0.4884),tensor(0.2497)
167,167,tensor(0.3111),tensor(0.4870),tensor(0.2512)
168,168,tensor(0.3096),tensor(0.4855),tensor(0.2527)
169,169,tensor(0.3082),tensor(0.4841),tensor(0.2542)
170,170,tensor(0.3069),tensor(0.4826),tensor(0.2556)
171,171,tensor(0.3055),tensor(0.4812),tensor(0.2571)
172,172,tensor(0.3041),tensor(0.4798),tensor(0.2585)
173,173,tensor(0.3027),tensor(0.4783),tensor(0.2600)
174,174,tensor(0.3014),tensor(0.4769),tensor(0.2614)
175,175,tensor(0.3001),tensor(0.4755),tensor(0.2629)
176,176,tensor(0.2987),tensor(0.4741),tensor(0.2643)
177,177,tensor(0.2974),tensor(0.4727),tensor(0.2657)
178,178,tensor(0.2961),tensor(0.4713),tensor(0.2671)
179,179,tensor(0.2948),tensor(0.4699),tensor(0.2685)
180,180,tensor(0.2935),tensor(0.4685),tensor(0.2699)
181,181,tensor(0.2922),tensor(0.4671),tensor(0.2713)
182,182,tensor(0.2910),tensor(0.4658),tensor(0.2727)
183,183,tensor(0.2897),tensor(0.4644),tensor(0.2741)
184,184,tensor(0.2884),tensor(0.4630),tensor(0.2755)
185,185,tensor(0.2872),tensor(0.4617),tensor(0.2768)
186,186,tensor(0.2860),tensor(0.4603),tensor(0.2782)
187,187,tensor(0.2847),tensor(0.4590),tensor(0.2796)
188,188,tensor(0.2835),tensor(0.4576),tensor(0.2809)
189,189,tensor(0.2823),tensor(0.4563),tensor(0.2823)
190,190,tensor(0.2811),tensor(0.4550),tensor(0.2836)
191,191,tensor(0.2799),tensor(0.4536),tensor(0.2850)
192,192,tensor(0.2787),tensor(0.4523),tensor(0.2863)
193,193,tensor(0.2776),tensor(0.4510),tensor(0.2876)
194,194,tensor(0.2764),tensor(0.4497),tensor(0.2890)
195,195,tensor(0.2752),tensor(0.4484),tensor(0.2903)
196,196,tensor(0.2741),tensor(0.4471),tensor(0.2916)
197,197,tensor(0.2729),tensor(0.4458),tensor(0.2929)
198,198,tensor(0.2718),tensor(0.4445),tensor(0.2942)
199,199,tensor(0.2707),tensor(0.4432),tensor(0.2955)
200,200,tensor(0.2695),tensor(0.4419),tensor(0.2968)
201,201,tensor(0.2684),tensor(0.4407),tensor(0.2981)
202,202,tensor(0.2673),tensor(0.4394),tensor(0.2994)
203,203,tensor(0.2662),tensor(0.4381),tensor(0.3007)
204,204,tensor(0.2651),tensor(0.4369),tensor(0.3019)
205,205,tensor(0.2641),tensor(0.4356),tensor(0.3032)
206,206,tensor(0.2630),tensor(0.4344),tensor(0.3045)
207,207,tensor(0.2619),tensor(0.4331),tensor(0.3057)
208,208,tensor(0.2609),tensor(0.4319),tensor(0.3070)
209,209,tensor(0.2598),tensor(0.4306),tensor(0.3082)
210,210,tensor(0.2588),tensor(0.4294),tensor(0.3095)
211,211,tensor(0.2577),tensor(0.4282),tensor(0.3107)
212,212,tensor(0.2567),tensor(0.4270),tensor(0.3119)
213,213,tensor(0.2557),tensor(0.4257),tensor(0.3132)
214,214,tensor(0.2546),tensor(0.4245),tensor(0.3144)
215,215,tensor(0.2536),tensor(0.4233),tensor(0.3156)
216,216,tensor(0.2526),tensor(0.4221),tensor(0.3168)
217,217,tensor(0.2516),tensor(0.4209),tensor(0.3181)
218,218,tensor(0.2506),tensor(0.4197),tensor(0.3193)
219,219,tensor(0.2496),tensor(0.4185),tensor(0.3205)
220,220,tensor(0.2487),tensor(0.4173),tensor(0.3217)
221,221,tensor(0.2477),tensor(0.4162),tensor(0.3229)
222,222,tensor(0.2467),tensor(0.4150),tensor(0.3241)
223,223,tensor(0.2458),tensor(0.4138),tensor(0.3253)
224,224,tensor(0.2448),tensor(0.4126),tensor(0.3264)
225,225,tensor(0.2439),tensor(0.4115),tensor(0.3276)
226,226,tensor(0.2429),tensor(0.4103),tensor(0.3288)
227,227,tensor(0.2420),tensor(0.4091),tensor(0.3300)
228,228,tensor(0.2411),tensor(0.4080),tensor(0.3311)
229,229,tensor(0.2401),tensor(0.4068),tensor(0.3323)
230,230,tensor(0.2392),tensor(0.4057),tensor(0.3334)
231,231,tensor(0.2383),tensor(0.4046),tensor(0.3346)
232,232,tensor(0.2374),tensor(0.4034),tensor(0.3358)
233,233,tensor(0.2365),tensor(0.4023),tensor(0.3369)
234,234,tensor(0.2356),tensor(0.4012),tensor(0.3380)
235,235,tensor(0.2347),tensor(0.4000),tensor(0.3392)
236,236,tensor(0.2339),tensor(0.3989),tensor(0.3403)
237,237,tensor(0.2330),tensor(0.3978),tensor(0.3414)
238,238,tensor(0.2321),tensor(0.3967),tensor(0.3426)
239,239,tensor(0.2313),tensor(0.3956),tensor(0.3437)
240,240,tensor(0.2304),tensor(0.3945),tensor(0.3448)
241,241,tensor(0.2295),tensor(0.3934),tensor(0.3459)
242,242,tensor(0.2287),tensor(0.3923),tensor(0.3470)
243,243,tensor(0.2279),tensor(0.3912),tensor(0.3481)
244,244,tensor(0.2270),tensor(0.3901),tensor(0.3492)
245,245,tensor(0.2262),tensor(0.3890),tensor(0.3503)
246,246,tensor(0.2254),tensor(0.3879),tensor(0.3514)
247,247,tensor(0.2245),tensor(0.3868),tensor(0.3525)
248,248,tensor(0.2237),tensor(0.3857),tensor(0.3536)
249,249,tensor(0.2229),tensor(0.3847),tensor(0.3547)
250,250,tensor(0.2221),tensor(0.3836),tensor(0.3558)
251,251,tensor(0.2213),tensor(0.3825),tensor(0.3569)
252,252,tensor(0.2205),tensor(0.3815),tensor(0.3579)
253,253,tensor(0.2197),tensor(0.3804),tensor(0.3590)
254,254,tensor(0.2189),tensor(0.3794),tensor(0.3601)
255,255,tensor(0.2182),tensor(0.3783),tensor(0.3611)
256,256,tensor(0.2174),tensor(0.3773),tensor(0.3622)
257,257,tensor(0.2166),tensor(0.3762),tensor(0.3632)
258,258,tensor(0.2158),tensor(0.3752),tensor(0.3643)
259,259,tensor(0.2151),tensor(0.3741),tensor(0.3653)
260,260,tensor(0.2143),tensor(0.3731),tensor(0.3664)
261,261,tensor(0.2136),tensor(0.3721),tensor(0.3674)
262,262,tensor(0.2128),tensor(0.3710),tensor(0.3685)
263,263,tensor(0.2121),tensor(0.3700),tensor(0.3695)
264,264,tensor(0.2113),tensor(0.3690),tensor(0.3705)
265,265,tensor(0.2106),tensor(0.3680),tensor(0.3716)
266,266,tensor(0.2099),tensor(0.3670),tensor(0.3726)
267,267,tensor(0.2092),tensor(0.3660),tensor(0.3736)
268,268,tensor(0.2084),tensor(0.3649),tensor(0.3746)
269,269,tensor(0.2077),tensor(0.3639),tensor(0.3756)
270,270,tensor(0.2070),tensor(0.3629),tensor(0.3766)
271,271,tensor(0.2063),tensor(0.3619),tensor(0.3776)
272,272,tensor(0.2056),tensor(0.3609),tensor(0.3787)
273,273,tensor(0.2049),tensor(0.3600),tensor(0.3797)
274,274,tensor(0.2042),tensor(0.3590),tensor(0.3807)
275,275,tensor(0.2035),tensor(0.3580),tensor(0.3816)
276,276,tensor(0.2028),tensor(0.3570),tensor(0.3826)
277,277,tensor(0.2022),tensor(0.3560),tensor(0.3836)
278,278,tensor(0.2015),tensor(0.3550),tensor(0.3846)
279,279,tensor(0.2008),tensor(0.3541),tensor(0.3856)
280,280,tensor(0.2001),tensor(0.3531),tensor(0.3866)
281,281,tensor(0.1995),tensor(0.3521),tensor(0.3875)
282,282,tensor(0.1988),tensor(0.3512),tensor(0.3885)
283,283,tensor(0.1982),tensor(0.3502),tensor(0.3895)
284,284,tensor(0.1975),tensor(0.3493),tensor(0.3905)
285,285,tensor(0.1969),tensor(0.3483),tensor(0.3914)
286,286,tensor(0.1962),tensor(0.3474),tensor(0.3924)
287,287,tensor(0.1956),tensor(0.3464),tensor(0.3933)
288,288,tensor(0.1949),tensor(0.3455),tensor(0.3943)
289,289,tensor(0.1943),tensor(0.3445),tensor(0.3952)
290,290,tensor(0.1937),tensor(0.3436),tensor(0.3962)
291,291,tensor(0.1931),tensor(0.3426),tensor(0.3971)
292,292,tensor(0.1924),tensor(0.3417),tensor(0.3981)
293,293,tensor(0.1918),tensor(0.3408),tensor(0.3990)
294,294,tensor(0.1912),tensor(0.3399),tensor(0.3999)
295,295,tensor(0.1906),tensor(0.3389),tensor(0.4009)
296,296,tensor(0.1900),tensor(0.3380),tensor(0.4018)
297,297,tensor(0.1894),tensor(0.3371),tensor(0.4027)
298,298,tensor(0.1888),tensor(0.3362),tensor(0.4037)
299,299,tensor(0.1882),tensor(0.3353),tensor(0.4046)
300,300,tensor(0.1876),tensor(0.3343),tensor(0.4055)
301,301,tensor(0.1870),tensor(0.3334),tensor(0.4064)
302,302,tensor(0.1864),tensor(0.3325),tensor(0.4073)
303,303,tensor(0.1858),tensor(0.3316),tensor(0.4082)
304,304,tensor(0.1853),tensor(0.3307),tensor(0.4091)
305,305,tensor(0.1847),tensor(0.3298),tensor(0.4101)
306,306,tensor(0.1841),tensor(0.3289),tensor(0.4110)
307,307,tensor(0.1835),tensor(0.3281),tensor(0.4119)
308,308,tensor(0.1830),tensor(0.3272),tensor(0.4127)
309,309,tensor(0.1824),tensor(0.3263),tensor(0.4136)
310,310,tensor(0.1819),tensor(0.3254),tensor(0.4145)
311,311,tensor(0.1813),tensor(0.3245),tensor(0.4154)
312,312,tensor(0.1808),tensor(0.3236),tensor(0.4163)
313,313,tensor(0.1802),tensor(0.3228),tensor(0.4172)
314,314,tensor(0.1797),tensor(0.3219),tensor(0.4181)
315,315,tensor(0.1791),tensor(0.3210),tensor(0.4189)
316,316,tensor(0.1786),tensor(0.3202),tensor(0.4198)
317,317,tensor(0.1780),tensor(0.3193),tensor(0.4207)
318,318,tensor(0.1775),tensor(0.3184),tensor(0.4216)
319,319,tensor(0.1770),tensor(0.3176),tensor(0.4224)
320,320,tensor(0.1765),tensor(0.3167),tensor(0.4233)
321,321,tensor(0.1759),tensor(0.3159),tensor(0.4242)
322,322,tensor(0.1754),tensor(0.3150),tensor(0.4250)
323,323,tensor(0.1749),tensor(0.3142),tensor(0.4259)
324,324,tensor(0.1744),tensor(0.3133),tensor(0.4267)
325,325,tensor(0.1739),tensor(0.3125),tensor(0.4276)
326,326,tensor(0.1734),tensor(0.3116),tensor(0.4284)
327,327,tensor(0.1729),tensor(0.3108),tensor(0.4293)
328,328,tensor(0.1724),tensor(0.3100),tensor(0.4301)
329,329,tensor(0.1719),tensor(0.3091),tensor(0.4309)
330,330,tensor(0.1714),tensor(0.3083),tensor(0.4318)
331,331,tensor(0.1709),tensor(0.3075),tensor(0.4326)
332,332,tensor(0.1704),tensor(0.3066),tensor(0.4335)
333,333,tensor(0.1699),tensor(0.3058),tensor(0.4343)
334,334,tensor(0.1694),tensor(0.3050),tensor(0.4351)
335,335,tensor(0.1689),tensor(0.3042),tensor(0.4359)
336,336,tensor(0.1684),tensor(0.3034),tensor(0.4368)
337,337,tensor(0.1680),tensor(0.3025),tensor(0.4376)
338,338,tensor(0.1675),tensor(0.3017),tensor(0.4384)
339,339,tensor(0.1670),tensor(0.3009),tensor(0.4392)
340,340,tensor(0.1666),tensor(0.3001),tensor(0.4400)
341,341,tensor(0.1661),tensor(0.2993),tensor(0.4408)
342,342,tensor(0.1656),tensor(0.2985),tensor(0.4416)
343,343,tensor(0.1652),tensor(0.2977),tensor(0.4425)
344,344,tensor(0.1647),tensor(0.2969),tensor(0.4433)
345,345,tensor(0.1643),tensor(0.2961),tensor(0.4441)
346,346,tensor(0.1638),tensor(0.2953),tensor(0.4449)
347,347,tensor(0.1634),tensor(0.2945),tensor(0.4457)
348,348,tensor(0.1629),tensor(0.2937),tensor(0.4465)
349,349,tensor(0.1625),tensor(0.2930),tensor(0.4472)
350,350,tensor(0.1620),tensor(0.2922),tensor(0.4480)
351,351,tensor(0.1616),tensor(0.2914),tensor(0.4488)
352,352,tensor(0.1611),tensor(0.2906),tensor(0.4496)
353,353,tensor(0.1607),tensor(0.2898),tensor(0.4504)
354,354,tensor(0.1603),tensor(0.2891),tensor(0.4512)
355,355,tensor(0.1599),tensor(0.2883),tensor(0.4519)
356,356,tensor(0.1594),tensor(0.2875),tensor(0.4527)
357,357,tensor(0.1590),tensor(0.2868),tensor(0.4535)
358,358,tensor(0.1586),tensor(0.2860),tensor(0.4543)
359,359,tensor(0.1582),tensor(0.2852),tensor(0.4550)
360,360,tensor(0.1577),tensor(0.2845),tensor(0.4558)
361,361,tensor(0.1573),tensor(0.2837),tensor(0.4566)
362,362,tensor(0.1569),tensor(0.2829),tensor(0.4573)
363,363,tensor(0.1565),tensor(0.2822),tensor(0.4581)
364,364,tensor(0.1561),tensor(0.2814),tensor(0.4589)
365,365,tensor(0.1557),tensor(0.2807),tensor(0.4596)
366,366,tensor(0.1553),tensor(0.2799),tensor(0.4604)
367,367,tensor(0.1549),tensor(0.2792),tensor(0.4611)
368,368,tensor(0.1545),tensor(0.2785),tensor(0.4619)
369,369,tensor(0.1541),tensor(0.2777),tensor(0.4626)
370,370,tensor(0.1537),tensor(0.2770),tensor(0.4634)
371,371,tensor(0.1533),tensor(0.2762),tensor(0.4641)
372,372,tensor(0.1529),tensor(0.2755),tensor(0.4648)
373,373,tensor(0.1525),tensor(0.2748),tensor(0.4656)
374,374,tensor(0.1522),tensor(0.2740),tensor(0.4663)
375,375,tensor(0.1518),tensor(0.2733),tensor(0.4670)
376,376,tensor(0.1514),tensor(0.2726),tensor(0.4678)
377,377,tensor(0.1510),tensor(0.2719),tensor(0.4685)
378,378,tensor(0.1506),tensor(0.2711),tensor(0.4692)
379,379,tensor(0.1503),tensor(0.2704),tensor(0.4700)
380,380,tensor(0.1499),tensor(0.2697),tensor(0.4707)
381,381,tensor(0.1495),tensor(0.2690),tensor(0.4714)
382,382,tensor(0.1492),tensor(0.2683),tensor(0.4721)
383,383,tensor(0.1488),tensor(0.2675),tensor(0.4728)
384,384,tensor(0.1484),tensor(0.2668),tensor(0.4736)
385,385,tensor(0.1481),tensor(0.2661),tensor(0.4743)
386,386,tensor(0.1477),tensor(0.2654),tensor(0.4750)
387,387,tensor(0.1473),tensor(0.2647),tensor(0.4757)
388,388,tensor(0.1470),tensor(0.2640),tensor(0.4764)
389,389,tensor(0.1466),tensor(0.2633),tensor(0.4771)
390,390,tensor(0.1463),tensor(0.2626),tensor(0.4778)
391,391,tensor(0.1459),tensor(0.2619),tensor(0.4785)
392,392,tensor(0.1456),tensor(0.2612),tensor(0.4792)
393,393,tensor(0.1452),tensor(0.2605),tensor(0.4799)
394,394,tensor(0.1449),tensor(0.2598),tensor(0.4806)
395,395,tensor(0.1446),tensor(0.2592),tensor(0.4813)
396,396,tensor(0.1442),tensor(0.2585),tensor(0.4820)
397,397,tensor(0.1439),tensor(0.2578),tensor(0.4827)
398,398,tensor(0.1435),tensor(0.2571),tensor(0.4834)
399,399,tensor(0.1432),tensor(0.2564),tensor(0.4841)
400,400,tensor(0.1429),tensor(0.2557),tensor(0.4847)
401,401,tensor(0.1425),tensor(0.2551),tensor(0.4854)
402,402,tensor(0.1422),tensor(0.2544),tensor(0.4861)
403,403,tensor(0.1419),tensor(0.2537),tensor(0.4868)
404,404,tensor(0.1416),tensor(0.2530),tensor(0.4875)
405,405,tensor(0.1412),tensor(0.2524),tensor(0.4881)
406,406,tensor(0.1409),tensor(0.2517),tensor(0.4888)
407,407,tensor(0.1406),tensor(0.2510),tensor(0.4895)
408,408,tensor(0.1403),tensor(0.2504),tensor(0.4901)
409,409,tensor(0.1400),tensor(0.2497),tensor(0.4908)
410,410,tensor(0.1397),tensor(0.2491),tensor(0.4915)
411,411,tensor(0.1393),tensor(0.2484),tensor(0.4921)
412,412,tensor(0.1390),tensor(0.2477),tensor(0.4928)
413,413,tensor(0.1387),tensor(0.2471),tensor(0.4935)
414,414,tensor(0.1384),tensor(0.2464),tensor(0.4941)
415,415,tensor(0.1381),tensor(0.2458),tensor(0.4948)
416,416,tensor(0.1378),tensor(0.2451),tensor(0.4954)
417,417,tensor(0.1375),tensor(0.2445),tensor(0.4961)
418,418,tensor(0.1372),tensor(0.2438),tensor(0.4967)
419,419,tensor(0.1369),tensor(0.2432),tensor(0.4974)
420,420,tensor(0.1366),tensor(0.2426),tensor(0.4980)
421,421,tensor(0.1363),tensor(0.2419),tensor(0.4987)
422,422,tensor(0.1360),tensor(0.2413),tensor(0.4993)
423,423,tensor(0.1357),tensor(0.2406),tensor(0.4999)
424,424,tensor(0.1354),tensor(0.2400),tensor(0.5006)
425,425,tensor(0.1351),tensor(0.2394),tensor(0.5012)
426,426,tensor(0.1349),tensor(0.2387),tensor(0.5019)
427,427,tensor(0.1346),tensor(0.2381),tensor(0.5025)
428,428,tensor(0.1343),tensor(0.2375),tensor(0.5031)
429,429,tensor(0.1340),tensor(0.2369),tensor(0.5037)
430,430,tensor(0.1337),tensor(0.2362),tensor(0.5044)
431,431,tensor(0.1334),tensor(0.2356),tensor(0.5050)
432,432,tensor(0.1332),tensor(0.2350),tensor(0.5056)
433,433,tensor(0.1329),tensor(0.2344),tensor(0.5062)
434,434,tensor(0.1326),tensor(0.2338),tensor(0.5069)
435,435,tensor(0.1323),tensor(0.2331),tensor(0.5075)
