,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.3667),tensor(0.5304),tensor(0.5460)
34,34,tensor(0.3654),tensor(0.5292),tensor(0.5458)
35,35,tensor(0.3641),tensor(0.5280),tensor(0.5455)
36,36,tensor(0.3629),tensor(0.5268),tensor(0.5453)
37,37,tensor(0.3616),tensor(0.5256),tensor(0.5451)
38,38,tensor(0.3604),tensor(0.5244),tensor(0.5448)
39,39,tensor(0.3591),tensor(0.5231),tensor(0.5446)
40,40,tensor(0.3578),tensor(0.5219),tensor(0.5443)
41,41,tensor(0.3566),tensor(0.5207),tensor(0.5441)
42,42,tensor(0.3553),tensor(0.5195),tensor(0.5439)
43,43,tensor(0.3541),tensor(0.5183),tensor(0.5436)
44,44,tensor(0.3529),tensor(0.5171),tensor(0.5434)
45,45,tensor(0.3516),tensor(0.5159),tensor(0.5431)
46,46,tensor(0.3504),tensor(0.5147),tensor(0.5429)
47,47,tensor(0.3492),tensor(0.5135),tensor(0.5426)
48,48,tensor(0.3479),tensor(0.5123),tensor(0.5424)
49,49,tensor(0.3467),tensor(0.5111),tensor(0.5422)
50,50,tensor(0.3455),tensor(0.5099),tensor(0.5419)
51,51,tensor(0.3443),tensor(0.5087),tensor(0.5417)
52,52,tensor(0.3431),tensor(0.5075),tensor(0.5414)
53,53,tensor(0.3419),tensor(0.5063),tensor(0.5412)
54,54,tensor(0.3407),tensor(0.5051),tensor(0.5410)
55,55,tensor(0.3395),tensor(0.5039),tensor(0.5407)
56,56,tensor(0.3383),tensor(0.5027),tensor(0.5405)
57,57,tensor(0.3371),tensor(0.5015),tensor(0.5402)
58,58,tensor(0.3359),tensor(0.5003),tensor(0.5400)
59,59,tensor(0.3347),tensor(0.4991),tensor(0.5398)
60,60,tensor(0.3335),tensor(0.4979),tensor(0.5395)
61,61,tensor(0.3324),tensor(0.4967),tensor(0.5393)
62,62,tensor(0.3312),tensor(0.4955),tensor(0.5390)
63,63,tensor(0.3300),tensor(0.4943),tensor(0.5388)
64,64,tensor(0.3288),tensor(0.4932),tensor(0.5386)
65,65,tensor(0.3277),tensor(0.4920),tensor(0.5383)
66,66,tensor(0.3265),tensor(0.4908),tensor(0.5381)
67,67,tensor(0.3254),tensor(0.4896),tensor(0.5379)
68,68,tensor(0.3242),tensor(0.4884),tensor(0.5376)
69,69,tensor(0.3231),tensor(0.4872),tensor(0.5374)
70,70,tensor(0.3219),tensor(0.4860),tensor(0.5371)
71,71,tensor(0.3208),tensor(0.4848),tensor(0.5369)
72,72,tensor(0.3197),tensor(0.4837),tensor(0.5367)
73,73,tensor(0.3185),tensor(0.4825),tensor(0.5364)
74,74,tensor(0.3174),tensor(0.4813),tensor(0.5362)
75,75,tensor(0.3163),tensor(0.4801),tensor(0.5360)
76,76,tensor(0.3151),tensor(0.4789),tensor(0.5357)
77,77,tensor(0.3140),tensor(0.4778),tensor(0.5355)
78,78,tensor(0.3129),tensor(0.4766),tensor(0.5352)
79,79,tensor(0.3118),tensor(0.4754),tensor(0.5350)
80,80,tensor(0.3107),tensor(0.4742),tensor(0.5348)
81,81,tensor(0.3096),tensor(0.4730),tensor(0.5345)
82,82,tensor(0.3085),tensor(0.4719),tensor(0.5343)
83,83,tensor(0.3074),tensor(0.4707),tensor(0.5341)
84,84,tensor(0.3063),tensor(0.4695),tensor(0.5338)
85,85,tensor(0.3052),tensor(0.4684),tensor(0.5336)
86,86,tensor(0.3041),tensor(0.4672),tensor(0.5334)
87,87,tensor(0.3031),tensor(0.4660),tensor(0.5331)
88,88,tensor(0.3020),tensor(0.4648),tensor(0.5329)
89,89,tensor(0.3009),tensor(0.4637),tensor(0.5327)
90,90,tensor(0.2998),tensor(0.4625),tensor(0.5324)
91,91,tensor(0.2988),tensor(0.4613),tensor(0.5322)
92,92,tensor(0.2977),tensor(0.4602),tensor(0.5320)
93,93,tensor(0.2966),tensor(0.4590),tensor(0.5317)
94,94,tensor(0.2956),tensor(0.4578),tensor(0.5315)
95,95,tensor(0.2945),tensor(0.4567),tensor(0.5313)
96,96,tensor(0.2935),tensor(0.4555),tensor(0.5310)
97,97,tensor(0.2924),tensor(0.4544),tensor(0.5308)
98,98,tensor(0.2914),tensor(0.4532),tensor(0.5306)
99,99,tensor(0.2904),tensor(0.4520),tensor(0.5303)
100,100,tensor(0.2893),tensor(0.4509),tensor(0.5301)
101,101,tensor(0.2883),tensor(0.4497),tensor(0.5299)
102,102,tensor(0.2873),tensor(0.4486),tensor(0.5296)
103,103,tensor(0.2863),tensor(0.4474),tensor(0.5294)
104,104,tensor(0.2852),tensor(0.4463),tensor(0.5292)
105,105,tensor(0.2842),tensor(0.4451),tensor(0.5289)
106,106,tensor(0.2832),tensor(0.4440),tensor(0.5287)
107,107,tensor(0.2822),tensor(0.4428),tensor(0.5285)
108,108,tensor(0.2812),tensor(0.4417),tensor(0.5282)
109,109,tensor(0.2802),tensor(0.4405),tensor(0.5280)
110,110,tensor(0.2792),tensor(0.4394),tensor(0.5278)
111,111,tensor(0.2782),tensor(0.4382),tensor(0.5276)
112,112,tensor(0.2772),tensor(0.4371),tensor(0.5273)
113,113,tensor(0.2762),tensor(0.4359),tensor(0.5271)
114,114,tensor(0.2753),tensor(0.4348),tensor(0.5269)
115,115,tensor(0.2743),tensor(0.4336),tensor(0.5266)
116,116,tensor(0.2733),tensor(0.4325),tensor(0.5264)
117,117,tensor(0.2723),tensor(0.4314),tensor(0.5262)
118,118,tensor(0.2714),tensor(0.4302),tensor(0.5259)
119,119,tensor(0.2704),tensor(0.4291),tensor(0.5257)
120,120,tensor(0.2694),tensor(0.4279),tensor(0.5255)
121,121,tensor(0.2685),tensor(0.4268),tensor(0.5253)
122,122,tensor(0.2675),tensor(0.4257),tensor(0.5250)
123,123,tensor(0.2666),tensor(0.4245),tensor(0.5248)
124,124,tensor(0.2656),tensor(0.4234),tensor(0.5246)
125,125,tensor(0.2647),tensor(0.4223),tensor(0.5244)
126,126,tensor(0.2637),tensor(0.4211),tensor(0.5241)
127,127,tensor(0.2628),tensor(0.4200),tensor(0.5239)
128,128,tensor(0.2619),tensor(0.4189),tensor(0.5237)
129,129,tensor(0.2609),tensor(0.4178),tensor(0.5235)
130,130,tensor(0.2600),tensor(0.4166),tensor(0.5232)
131,131,tensor(0.2591),tensor(0.4155),tensor(0.5230)
132,132,tensor(0.2582),tensor(0.4144),tensor(0.5228)
133,133,tensor(0.2573),tensor(0.4133),tensor(0.5225)
134,134,tensor(0.2563),tensor(0.4121),tensor(0.5223)
135,135,tensor(0.2554),tensor(0.4110),tensor(0.5221)
136,136,tensor(0.2545),tensor(0.4099),tensor(0.5219)
137,137,tensor(0.2536),tensor(0.4088),tensor(0.5217)
138,138,tensor(0.2527),tensor(0.4077),tensor(0.5214)
139,139,tensor(0.2518),tensor(0.4065),tensor(0.5212)
140,140,tensor(0.2509),tensor(0.4054),tensor(0.5210)
141,141,tensor(0.2501),tensor(0.4043),tensor(0.5208)
142,142,tensor(0.2492),tensor(0.4032),tensor(0.5205)
143,143,tensor(0.2483),tensor(0.4021),tensor(0.5203)
144,144,tensor(0.2474),tensor(0.4010),tensor(0.5201)
145,145,tensor(0.2465),tensor(0.3999),tensor(0.5199)
146,146,tensor(0.2457),tensor(0.3988),tensor(0.5196)
147,147,tensor(0.2448),tensor(0.3977),tensor(0.5194)
148,148,tensor(0.2439),tensor(0.3966),tensor(0.5192)
149,149,tensor(0.2431),tensor(0.3954),tensor(0.5190)
150,150,tensor(0.2422),tensor(0.3943),tensor(0.5188)
151,151,tensor(0.2414),tensor(0.3932),tensor(0.5185)
152,152,tensor(0.2405),tensor(0.3921),tensor(0.5183)
153,153,tensor(0.2397),tensor(0.3910),tensor(0.5181)
154,154,tensor(0.2388),tensor(0.3899),tensor(0.5179)
155,155,tensor(0.2380),tensor(0.3889),tensor(0.5177)
156,156,tensor(0.2372),tensor(0.3878),tensor(0.5174)
157,157,tensor(0.2363),tensor(0.3867),tensor(0.5172)
158,158,tensor(0.2355),tensor(0.3856),tensor(0.5170)
159,159,tensor(0.2347),tensor(0.3845),tensor(0.5168)
160,160,tensor(0.2339),tensor(0.3834),tensor(0.5166)
161,161,tensor(0.2330),tensor(0.3823),tensor(0.5163)
162,162,tensor(0.2322),tensor(0.3812),tensor(0.5161)
163,163,tensor(0.2314),tensor(0.3801),tensor(0.5159)
164,164,tensor(0.2306),tensor(0.3790),tensor(0.5157)
165,165,tensor(0.2298),tensor(0.3780),tensor(0.5155)
166,166,tensor(0.2290),tensor(0.3769),tensor(0.5153)
167,167,tensor(0.2282),tensor(0.3758),tensor(0.5150)
168,168,tensor(0.2274),tensor(0.3747),tensor(0.5148)
169,169,tensor(0.2266),tensor(0.3736),tensor(0.5146)
170,170,tensor(0.2258),tensor(0.3726),tensor(0.5144)
171,171,tensor(0.2250),tensor(0.3715),tensor(0.5142)
172,172,tensor(0.2243),tensor(0.3704),tensor(0.5140)
173,173,tensor(0.2235),tensor(0.3693),tensor(0.5137)
174,174,tensor(0.2227),tensor(0.3683),tensor(0.5135)
175,175,tensor(0.2219),tensor(0.3672),tensor(0.5133)
176,176,tensor(0.2212),tensor(0.3661),tensor(0.5131)
177,177,tensor(0.2204),tensor(0.3651),tensor(0.5129)
178,178,tensor(0.2196),tensor(0.3640),tensor(0.5127)
179,179,tensor(0.2189),tensor(0.3629),tensor(0.5125)
180,180,tensor(0.2181),tensor(0.3619),tensor(0.5122)
181,181,tensor(0.2174),tensor(0.3608),tensor(0.5120)
182,182,tensor(0.2166),tensor(0.3597),tensor(0.5118)
183,183,tensor(0.2159),tensor(0.3587),tensor(0.5116)
184,184,tensor(0.2151),tensor(0.3576),tensor(0.5114)
185,185,tensor(0.2144),tensor(0.3566),tensor(0.5112)
186,186,tensor(0.2137),tensor(0.3555),tensor(0.5110)
187,187,tensor(0.2129),tensor(0.3545),tensor(0.5108)
188,188,tensor(0.2122),tensor(0.3534),tensor(0.5105)
189,189,tensor(0.2115),tensor(0.3524),tensor(0.5103)
190,190,tensor(0.2108),tensor(0.3513),tensor(0.5101)
191,191,tensor(0.2100),tensor(0.3503),tensor(0.5099)
192,192,tensor(0.2093),tensor(0.3492),tensor(0.5097)
193,193,tensor(0.2086),tensor(0.3482),tensor(0.5095)
194,194,tensor(0.2079),tensor(0.3471),tensor(0.5093)
195,195,tensor(0.2072),tensor(0.3461),tensor(0.5091)
196,196,tensor(0.2065),tensor(0.3450),tensor(0.5089)
197,197,tensor(0.2058),tensor(0.3440),tensor(0.5087)
198,198,tensor(0.2051),tensor(0.3430),tensor(0.5085)
199,199,tensor(0.2044),tensor(0.3419),tensor(0.5082)
200,200,tensor(0.2037),tensor(0.3409),tensor(0.5080)
201,201,tensor(0.2030),tensor(0.3399),tensor(0.5078)
202,202,tensor(0.2023),tensor(0.3388),tensor(0.5076)
203,203,tensor(0.2017),tensor(0.3378),tensor(0.5074)
204,204,tensor(0.2010),tensor(0.3368),tensor(0.5075)
205,205,tensor(0.2003),tensor(0.3357),tensor(0.5077)
206,206,tensor(0.1996),tensor(0.3347),tensor(0.5079)
207,207,tensor(0.1990),tensor(0.3337),tensor(0.5081)
208,208,tensor(0.1983),tensor(0.3327),tensor(0.5083)
209,209,tensor(0.1976),tensor(0.3316),tensor(0.5085)
210,210,tensor(0.1970),tensor(0.3306),tensor(0.5087)
211,211,tensor(0.1963),tensor(0.3296),tensor(0.5089)
212,212,tensor(0.1957),tensor(0.3286),tensor(0.5091)
213,213,tensor(0.1950),tensor(0.3276),tensor(0.5093)
214,214,tensor(0.1944),tensor(0.3266),tensor(0.5095)
215,215,tensor(0.1937),tensor(0.3256),tensor(0.5097)
216,216,tensor(0.1931),tensor(0.3245),tensor(0.5099)
217,217,tensor(0.1924),tensor(0.3235),tensor(0.5101)
218,218,tensor(0.1918),tensor(0.3225),tensor(0.5103)
219,219,tensor(0.1912),tensor(0.3215),tensor(0.5105)
220,220,tensor(0.1905),tensor(0.3205),tensor(0.5107)
221,221,tensor(0.1899),tensor(0.3195),tensor(0.5109)
222,222,tensor(0.1893),tensor(0.3185),tensor(0.5111)
223,223,tensor(0.1887),tensor(0.3175),tensor(0.5113)
224,224,tensor(0.1881),tensor(0.3165),tensor(0.5115)
225,225,tensor(0.1874),tensor(0.3155),tensor(0.5117)
226,226,tensor(0.1868),tensor(0.3145),tensor(0.5119)
227,227,tensor(0.1862),tensor(0.3135),tensor(0.5121)
228,228,tensor(0.1856),tensor(0.3125),tensor(0.5123)
229,229,tensor(0.1850),tensor(0.3115),tensor(0.5125)
230,230,tensor(0.1844),tensor(0.3106),tensor(0.5127)
231,231,tensor(0.1838),tensor(0.3096),tensor(0.5129)
232,232,tensor(0.1832),tensor(0.3086),tensor(0.5131)
233,233,tensor(0.1826),tensor(0.3076),tensor(0.5133)
234,234,tensor(0.1821),tensor(0.3066),tensor(0.5135)
235,235,tensor(0.1815),tensor(0.3056),tensor(0.5137)
236,236,tensor(0.1809),tensor(0.3047),tensor(0.5139)
237,237,tensor(0.1803),tensor(0.3037),tensor(0.5141)
238,238,tensor(0.1797),tensor(0.3027),tensor(0.5143)
239,239,tensor(0.1792),tensor(0.3017),tensor(0.5144)
240,240,tensor(0.1786),tensor(0.3008),tensor(0.5146)
241,241,tensor(0.1780),tensor(0.2998),tensor(0.5148)
242,242,tensor(0.1775),tensor(0.2988),tensor(0.5150)
243,243,tensor(0.1769),tensor(0.2978),tensor(0.5152)
244,244,tensor(0.1763),tensor(0.2969),tensor(0.5154)
245,245,tensor(0.1758),tensor(0.2959),tensor(0.5156)
246,246,tensor(0.1752),tensor(0.2950),tensor(0.5158)
247,247,tensor(0.1747),tensor(0.2940),tensor(0.5160)
248,248,tensor(0.1741),tensor(0.2930),tensor(0.5162)
249,249,tensor(0.1736),tensor(0.2921),tensor(0.5164)
250,250,tensor(0.1731),tensor(0.2911),tensor(0.5166)
251,251,tensor(0.1725),tensor(0.2902),tensor(0.5167)
252,252,tensor(0.1720),tensor(0.2892),tensor(0.5169)
253,253,tensor(0.1715),tensor(0.2883),tensor(0.5171)
254,254,tensor(0.1709),tensor(0.2873),tensor(0.5173)
255,255,tensor(0.1704),tensor(0.2864),tensor(0.5175)
256,256,tensor(0.1699),tensor(0.2854),tensor(0.5177)
257,257,tensor(0.1694),tensor(0.2845),tensor(0.5179)
258,258,tensor(0.1688),tensor(0.2835),tensor(0.5181)
259,259,tensor(0.1683),tensor(0.2826),tensor(0.5183)
260,260,tensor(0.1678),tensor(0.2817),tensor(0.5184)
261,261,tensor(0.1673),tensor(0.2807),tensor(0.5186)
262,262,tensor(0.1668),tensor(0.2798),tensor(0.5188)
263,263,tensor(0.1663),tensor(0.2791),tensor(0.5190)
264,264,tensor(0.1658),tensor(0.2783),tensor(0.5192)
265,265,tensor(0.1653),tensor(0.2776),tensor(0.5194)
266,266,tensor(0.1648),tensor(0.2768),tensor(0.5196)
267,267,tensor(0.1643),tensor(0.2761),tensor(0.5197)
268,268,tensor(0.1638),tensor(0.2754),tensor(0.5199)
269,269,tensor(0.1633),tensor(0.2746),tensor(0.5201)
270,270,tensor(0.1628),tensor(0.2739),tensor(0.5203)
271,271,tensor(0.1623),tensor(0.2731),tensor(0.5205)
272,272,tensor(0.1619),tensor(0.2724),tensor(0.5207)
273,273,tensor(0.1614),tensor(0.2717),tensor(0.5208)
274,274,tensor(0.1609),tensor(0.2709),tensor(0.5210)
275,275,tensor(0.1604),tensor(0.2702),tensor(0.5212)
276,276,tensor(0.1600),tensor(0.2695),tensor(0.5214)
277,277,tensor(0.1595),tensor(0.2688),tensor(0.5216)
278,278,tensor(0.1590),tensor(0.2680),tensor(0.5218)
279,279,tensor(0.1586),tensor(0.2673),tensor(0.5219)
280,280,tensor(0.1581),tensor(0.2666),tensor(0.5221)
281,281,tensor(0.1576),tensor(0.2659),tensor(0.5223)
282,282,tensor(0.1572),tensor(0.2651),tensor(0.5225)
283,283,tensor(0.1567),tensor(0.2644),tensor(0.5226)
284,284,tensor(0.1563),tensor(0.2637),tensor(0.5228)
285,285,tensor(0.1558),tensor(0.2630),tensor(0.5230)
286,286,tensor(0.1554),tensor(0.2623),tensor(0.5232)
287,287,tensor(0.1549),tensor(0.2616),tensor(0.5234)
288,288,tensor(0.1545),tensor(0.2609),tensor(0.5235)
289,289,tensor(0.1541),tensor(0.2601),tensor(0.5237)
290,290,tensor(0.1536),tensor(0.2594),tensor(0.5239)
291,291,tensor(0.1532),tensor(0.2587),tensor(0.5241)
292,292,tensor(0.1528),tensor(0.2580),tensor(0.5242)
293,293,tensor(0.1523),tensor(0.2573),tensor(0.5244)
294,294,tensor(0.1519),tensor(0.2566),tensor(0.5246)
295,295,tensor(0.1515),tensor(0.2559),tensor(0.5248)
296,296,tensor(0.1511),tensor(0.2552),tensor(0.5249)
297,297,tensor(0.1506),tensor(0.2545),tensor(0.5251)
298,298,tensor(0.1502),tensor(0.2538),tensor(0.5253)
299,299,tensor(0.1498),tensor(0.2531),tensor(0.5255)
300,300,tensor(0.1494),tensor(0.2524),tensor(0.5256)
301,301,tensor(0.1490),tensor(0.2517),tensor(0.5258)
302,302,tensor(0.1486),tensor(0.2511),tensor(0.5260)
303,303,tensor(0.1482),tensor(0.2504),tensor(0.5262)
304,304,tensor(0.1478),tensor(0.2497),tensor(0.5263)
305,305,tensor(0.1474),tensor(0.2490),tensor(0.5265)
306,306,tensor(0.1470),tensor(0.2483),tensor(0.5267)
307,307,tensor(0.1466),tensor(0.2476),tensor(0.5268)
308,308,tensor(0.1462),tensor(0.2469),tensor(0.5270)
309,309,tensor(0.1458),tensor(0.2463),tensor(0.5272)
310,310,tensor(0.1454),tensor(0.2456),tensor(0.5273)
311,311,tensor(0.1450),tensor(0.2449),tensor(0.5275)
312,312,tensor(0.1447),tensor(0.2442),tensor(0.5277)
313,313,tensor(0.1443),tensor(0.2436),tensor(0.5279)
314,314,tensor(0.1439),tensor(0.2429),tensor(0.5280)
315,315,tensor(0.1435),tensor(0.2422),tensor(0.5282)
316,316,tensor(0.1432),tensor(0.2416),tensor(0.5284)
317,317,tensor(0.1428),tensor(0.2409),tensor(0.5285)
318,318,tensor(0.1424),tensor(0.2402),tensor(0.5287)
319,319,tensor(0.1420),tensor(0.2396),tensor(0.5289)
320,320,tensor(0.1417),tensor(0.2389),tensor(0.5290)
321,321,tensor(0.1413),tensor(0.2382),tensor(0.5292)
322,322,tensor(0.1410),tensor(0.2376),tensor(0.5293)
323,323,tensor(0.1406),tensor(0.2369),tensor(0.5295)
324,324,tensor(0.1402),tensor(0.2363),tensor(0.5297)
325,325,tensor(0.1399),tensor(0.2356),tensor(0.5298)
326,326,tensor(0.1395),tensor(0.2349),tensor(0.5300)
327,327,tensor(0.1392),tensor(0.2343),tensor(0.5302)
328,328,tensor(0.1388),tensor(0.2336),tensor(0.5303)
329,329,tensor(0.1385),tensor(0.2330),tensor(0.5305)
330,330,tensor(0.1382),tensor(0.2323),tensor(0.5307)
331,331,tensor(0.1378),tensor(0.2317),tensor(0.5308)
332,332,tensor(0.1375),tensor(0.2311),tensor(0.5310)
333,333,tensor(0.1371),tensor(0.2304),tensor(0.5311)
334,334,tensor(0.1368),tensor(0.2298),tensor(0.5313)
335,335,tensor(0.1365),tensor(0.2291),tensor(0.5315)
336,336,tensor(0.1361),tensor(0.2285),tensor(0.5316)
337,337,tensor(0.1358),tensor(0.2279),tensor(0.5318)
338,338,tensor(0.1355),tensor(0.2272),tensor(0.5319)
339,339,tensor(0.1352),tensor(0.2266),tensor(0.5321)
340,340,tensor(0.1348),tensor(0.2260),tensor(0.5323)
341,341,tensor(0.1345),tensor(0.2253),tensor(0.5324)
342,342,tensor(0.1342),tensor(0.2247),tensor(0.5326)
343,343,tensor(0.1339),tensor(0.2241),tensor(0.5327)
344,344,tensor(0.1336),tensor(0.2235),tensor(0.5329)
345,345,tensor(0.1333),tensor(0.2228),tensor(0.5330)
346,346,tensor(0.1329),tensor(0.2222),tensor(0.5332)
347,347,tensor(0.1326),tensor(0.2216),tensor(0.5333)
348,348,tensor(0.1323),tensor(0.2210),tensor(0.5335)
349,349,tensor(0.1320),tensor(0.2203),tensor(0.5337)
350,350,tensor(0.1317),tensor(0.2197),tensor(0.5338)
351,351,tensor(0.1314),tensor(0.2191),tensor(0.5340)
352,352,tensor(0.1311),tensor(0.2185),tensor(0.5341)
353,353,tensor(0.1308),tensor(0.2179),tensor(0.5343)
354,354,tensor(0.1305),tensor(0.2173),tensor(0.5344)
355,355,tensor(0.1302),tensor(0.2167),tensor(0.5346)
356,356,tensor(0.1300),tensor(0.2161),tensor(0.5347)
357,357,tensor(0.1297),tensor(0.2155),tensor(0.5349)
358,358,tensor(0.1294),tensor(0.2149),tensor(0.5350)
359,359,tensor(0.1291),tensor(0.2143),tensor(0.5352)
360,360,tensor(0.1288),tensor(0.2137),tensor(0.5353)
361,361,tensor(0.1285),tensor(0.2131),tensor(0.5355)
362,362,tensor(0.1282),tensor(0.2125),tensor(0.5356)
363,363,tensor(0.1280),tensor(0.2119),tensor(0.5358)
364,364,tensor(0.1277),tensor(0.2113),tensor(0.5359)
365,365,tensor(0.1274),tensor(0.2107),tensor(0.5361)
366,366,tensor(0.1271),tensor(0.2101),tensor(0.5362)
367,367,tensor(0.1269),tensor(0.2095),tensor(0.5364)
368,368,tensor(0.1266),tensor(0.2089),tensor(0.5365)
369,369,tensor(0.1263),tensor(0.2083),tensor(0.5367)
370,370,tensor(0.1261),tensor(0.2078),tensor(0.5368)
371,371,tensor(0.1258),tensor(0.2072),tensor(0.5370)
372,372,tensor(0.1256),tensor(0.2066),tensor(0.5371)
373,373,tensor(0.1253),tensor(0.2060),tensor(0.5372)
374,374,tensor(0.1250),tensor(0.2054),tensor(0.5374)
375,375,tensor(0.1248),tensor(0.2049),tensor(0.5375)
376,376,tensor(0.1245),tensor(0.2043),tensor(0.5377)
377,377,tensor(0.1243),tensor(0.2037),tensor(0.5378)
378,378,tensor(0.1240),tensor(0.2031),tensor(0.5380)
379,379,tensor(0.1238),tensor(0.2026),tensor(0.5381)
380,380,tensor(0.1235),tensor(0.2020),tensor(0.5382)
381,381,tensor(0.1233),tensor(0.2014),tensor(0.5384)
382,382,tensor(0.1230),tensor(0.2009),tensor(0.5385)
383,383,tensor(0.1228),tensor(0.2003),tensor(0.5387)
384,384,tensor(0.1226),tensor(0.1998),tensor(0.5388)
385,385,tensor(0.1223),tensor(0.1992),tensor(0.5390)
386,386,tensor(0.1221),tensor(0.1986),tensor(0.5391)
387,387,tensor(0.1218),tensor(0.1981),tensor(0.5392)
388,388,tensor(0.1216),tensor(0.1975),tensor(0.5394)
389,389,tensor(0.1214),tensor(0.1970),tensor(0.5395)
390,390,tensor(0.1211),tensor(0.1964),tensor(0.5396)
391,391,tensor(0.1209),tensor(0.1959),tensor(0.5398)
392,392,tensor(0.1207),tensor(0.1953),tensor(0.5399)
393,393,tensor(0.1205),tensor(0.1948),tensor(0.5401)
394,394,tensor(0.1202),tensor(0.1942),tensor(0.5402)
395,395,tensor(0.1200),tensor(0.1937),tensor(0.5403)
396,396,tensor(0.1198),tensor(0.1932),tensor(0.5405)
397,397,tensor(0.1196),tensor(0.1926),tensor(0.5406)
398,398,tensor(0.1194),tensor(0.1921),tensor(0.5407)
399,399,tensor(0.1191),tensor(0.1915),tensor(0.5409)
400,400,tensor(0.1189),tensor(0.1910),tensor(0.5410)
401,401,tensor(0.1187),tensor(0.1905),tensor(0.5411)
402,402,tensor(0.1185),tensor(0.1899),tensor(0.5413)
403,403,tensor(0.1183),tensor(0.1894),tensor(0.5414)
404,404,tensor(0.1181),tensor(0.1889),tensor(0.5415)
405,405,tensor(0.1179),tensor(0.1884),tensor(0.5417)
406,406,tensor(0.1177),tensor(0.1878),tensor(0.5418)
407,407,tensor(0.1175),tensor(0.1873),tensor(0.5419)
408,408,tensor(0.1173),tensor(0.1868),tensor(0.5421)
409,409,tensor(0.1170),tensor(0.1863),tensor(0.5422)
410,410,tensor(0.1168),tensor(0.1858),tensor(0.5423)
411,411,tensor(0.1166),tensor(0.1852),tensor(0.5425)
412,412,tensor(0.1165),tensor(0.1847),tensor(0.5426)
413,413,tensor(0.1163),tensor(0.1842),tensor(0.5427)
414,414,tensor(0.1161),tensor(0.1837),tensor(0.5428)
415,415,tensor(0.1159),tensor(0.1832),tensor(0.5430)
416,416,tensor(0.1157),tensor(0.1827),tensor(0.5431)
417,417,tensor(0.1155),tensor(0.1822),tensor(0.5432)
418,418,tensor(0.1153),tensor(0.1817),tensor(0.5434)
419,419,tensor(0.1151),tensor(0.1812),tensor(0.5435)
420,420,tensor(0.1149),tensor(0.1807),tensor(0.5436)
421,421,tensor(0.1147),tensor(0.1802),tensor(0.5437)
422,422,tensor(0.1145),tensor(0.1797),tensor(0.5439)
423,423,tensor(0.1144),tensor(0.1792),tensor(0.5440)
424,424,tensor(0.1142),tensor(0.1787),tensor(0.5441)
425,425,tensor(0.1140),tensor(0.1782),tensor(0.5442)
426,426,tensor(0.1138),tensor(0.1777),tensor(0.5444)
427,427,tensor(0.1137),tensor(0.1772),tensor(0.5445)
428,428,tensor(0.1135),tensor(0.1767),tensor(0.5446)
429,429,tensor(0.1133),tensor(0.1762),tensor(0.5447)
430,430,tensor(0.1131),tensor(0.1757),tensor(0.5449)
431,431,tensor(0.1130),tensor(0.1753),tensor(0.5450)
432,432,tensor(0.1128),tensor(0.1748),tensor(0.5451)
433,433,tensor(0.1126),tensor(0.1743),tensor(0.5452)
434,434,tensor(0.1124),tensor(0.1738),tensor(0.5453)
435,435,tensor(0.1123),tensor(0.1733),tensor(0.5455)
