,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.2169),tensor(1.5014),tensor(0.1762)
46,46,tensor(3.2002),tensor(1.4984),tensor(0.1703)
47,47,tensor(3.1838),tensor(1.4954),tensor(0.1643)
48,48,tensor(3.1676),tensor(1.4925),tensor(0.1585)
49,49,tensor(3.1517),tensor(1.4896),tensor(0.1527)
50,50,tensor(3.1359),tensor(1.4867),tensor(0.1469)
51,51,tensor(3.1204),tensor(1.4839),tensor(0.1412)
52,52,tensor(3.1051),tensor(1.4810),tensor(0.1356)
53,53,tensor(3.0899),tensor(1.4782),tensor(0.1300)
54,54,tensor(3.0750),tensor(1.4755),tensor(0.1244)
55,55,tensor(3.0602),tensor(1.4727),tensor(0.1189)
56,56,tensor(3.0457),tensor(1.4700),tensor(0.1134)
57,57,tensor(3.0313),tensor(1.4673),tensor(0.1080)
58,58,tensor(3.0171),tensor(1.4646),tensor(0.1026)
59,59,tensor(3.0031),tensor(1.4619),tensor(0.0973)
60,60,tensor(2.9892),tensor(1.4593),tensor(0.0920)
61,61,tensor(2.9755),tensor(1.4566),tensor(0.0868)
62,62,tensor(2.9620),tensor(1.4540),tensor(0.0816)
63,63,tensor(2.9486),tensor(1.4514),tensor(0.0764)
64,64,tensor(2.9354),tensor(1.4489),tensor(0.0712)
65,65,tensor(2.9223),tensor(1.4463),tensor(0.0661)
66,66,tensor(2.9093),tensor(1.4438),tensor(0.0611)
67,67,tensor(2.8966),tensor(1.4413),tensor(0.0561)
68,68,tensor(2.8839),tensor(1.4388),tensor(0.0511)
69,69,tensor(2.8714),tensor(1.4363),tensor(0.0461)
70,70,tensor(2.8590),tensor(1.4338),tensor(0.0412)
71,71,tensor(2.8468),tensor(1.4314),tensor(0.0363)
72,72,tensor(2.8347),tensor(1.4290),tensor(0.0314)
73,73,tensor(2.8227),tensor(1.4265),tensor(0.0266)
74,74,tensor(2.8109),tensor(1.4241),tensor(0.0218)
75,75,tensor(2.7991),tensor(1.4218),tensor(0.0170)
76,76,tensor(2.7875),tensor(1.4194),tensor(0.0123)
77,77,tensor(2.7760),tensor(1.4170),tensor(0.0076)
78,78,tensor(2.7646),tensor(1.4147),tensor(0.0029)
79,79,tensor(2.7534),tensor(1.4124),tensor(0.0018)
80,80,tensor(2.7422),tensor(1.4101),tensor(0.0064)
81,81,tensor(2.7312),tensor(1.4078),tensor(0.0110)
82,82,tensor(2.7202),tensor(1.4055),tensor(0.0156)
83,83,tensor(2.7094),tensor(1.4032),tensor(0.0201)
84,84,tensor(2.6986),tensor(1.4009),tensor(0.0246)
85,85,tensor(2.6880),tensor(1.3987),tensor(0.0291)
86,86,tensor(2.6775),tensor(1.3964),tensor(0.0336)
87,87,tensor(2.6671),tensor(1.3942),tensor(0.0381)
88,88,tensor(2.6567),tensor(1.3920),tensor(0.0425)
89,89,tensor(2.6465),tensor(1.3898),tensor(0.0469)
90,90,tensor(2.6363),tensor(1.3876),tensor(0.0513)
91,91,tensor(2.6263),tensor(1.3854),tensor(0.0556)
92,92,tensor(2.6163),tensor(1.3833),tensor(0.0600)
93,93,tensor(2.6064),tensor(1.3811),tensor(0.0643)
94,94,tensor(2.5967),tensor(1.3790),tensor(0.0686)
95,95,tensor(2.5870),tensor(1.3768),tensor(0.0728)
96,96,tensor(2.5773),tensor(1.3747),tensor(0.0771)
97,97,tensor(2.5678),tensor(1.3726),tensor(0.0813)
98,98,tensor(2.5584),tensor(1.3705),tensor(0.0855)
99,99,tensor(2.5490),tensor(1.3684),tensor(0.0897)
100,100,tensor(2.5397),tensor(1.3663),tensor(0.0939)
101,101,tensor(2.5305),tensor(1.3642),tensor(0.0980)
102,102,tensor(2.5214),tensor(1.3622),tensor(0.1021)
103,103,tensor(2.5123),tensor(1.3601),tensor(0.1062)
104,104,tensor(2.5033),tensor(1.3581),tensor(0.1103)
105,105,tensor(2.4944),tensor(1.3560),tensor(0.1144)
106,106,tensor(2.4856),tensor(1.3540),tensor(0.1185)
107,107,tensor(2.4769),tensor(1.3520),tensor(0.1225)
108,108,tensor(2.4682),tensor(1.3500),tensor(0.1265)
109,109,tensor(2.4596),tensor(1.3480),tensor(0.1305)
110,110,tensor(2.4510),tensor(1.3460),tensor(0.1345)
111,111,tensor(2.4426),tensor(1.3440),tensor(0.1385)
112,112,tensor(2.4342),tensor(1.3420),tensor(0.1424)
113,113,tensor(2.4258),tensor(1.3401),tensor(0.1464)
114,114,tensor(2.4176),tensor(1.3381),tensor(0.1503)
115,115,tensor(2.4093),tensor(1.3362),tensor(0.1542)
116,116,tensor(2.4012),tensor(1.3342),tensor(0.1581)
117,117,tensor(2.3931),tensor(1.3323),tensor(0.1619)
118,118,tensor(2.3851),tensor(1.3303),tensor(0.1658)
119,119,tensor(2.3772),tensor(1.3284),tensor(0.1696)
120,120,tensor(2.3693),tensor(1.3265),tensor(0.1734)
121,121,tensor(2.3615),tensor(1.3246),tensor(0.1772)
122,122,tensor(2.3537),tensor(1.3227),tensor(0.1810)
123,123,tensor(2.3460),tensor(1.3208),tensor(0.1848)
124,124,tensor(2.3384),tensor(1.3190),tensor(0.1886)
125,125,tensor(2.3308),tensor(1.3171),tensor(0.1923)
126,126,tensor(2.3232),tensor(1.3152),tensor(0.1960)
127,127,tensor(2.3158),tensor(1.3134),tensor(0.1998)
128,128,tensor(2.3084),tensor(1.3115),tensor(0.2035)
129,129,tensor(2.3010),tensor(1.3097),tensor(0.2072)
130,130,tensor(2.2937),tensor(1.3078),tensor(0.2108)
131,131,tensor(2.2864),tensor(1.3060),tensor(0.2145)
132,132,tensor(2.2792),tensor(1.3042),tensor(0.2182)
133,133,tensor(2.2721),tensor(1.3023),tensor(0.2218)
134,134,tensor(2.2650),tensor(1.3005),tensor(0.2254)
135,135,tensor(2.2580),tensor(1.2987),tensor(0.2290)
136,136,tensor(2.2510),tensor(1.2969),tensor(0.2326)
137,137,tensor(2.2441),tensor(1.2951),tensor(0.2362)
138,138,tensor(2.2372),tensor(1.2933),tensor(0.2398)
139,139,tensor(2.2304),tensor(1.2916),tensor(0.2433)
140,140,tensor(2.2236),tensor(1.2898),tensor(0.2469)
141,141,tensor(2.2168),tensor(1.2880),tensor(0.2504)
142,142,tensor(2.2102),tensor(1.2863),tensor(0.2539)
143,143,tensor(2.2035),tensor(1.2845),tensor(0.2574)
144,144,tensor(2.1969),tensor(1.2828),tensor(0.2609)
145,145,tensor(2.1904),tensor(1.2810),tensor(0.2644)
146,146,tensor(2.1839),tensor(1.2793),tensor(0.2679)
147,147,tensor(2.1775),tensor(1.2776),tensor(0.2713)
148,148,tensor(2.1711),tensor(1.2758),tensor(0.2748)
149,149,tensor(2.1647),tensor(1.2741),tensor(0.2782)
150,150,tensor(2.1584),tensor(1.2724),tensor(0.2817)
151,151,tensor(2.1522),tensor(1.2707),tensor(0.2851)
152,152,tensor(2.1459),tensor(1.2690),tensor(0.2885)
153,153,tensor(2.1398),tensor(1.2673),tensor(0.2919)
154,154,tensor(2.1336),tensor(1.2656),tensor(0.2952)
155,155,tensor(2.1276),tensor(1.2639),tensor(0.2986)
156,156,tensor(2.1215),tensor(1.2622),tensor(0.3020)
157,157,tensor(2.1155),tensor(1.2606),tensor(0.3053)
158,158,tensor(2.1096),tensor(1.2589),tensor(0.3086)
159,159,tensor(2.1037),tensor(1.2572),tensor(0.3120)
160,160,tensor(2.0978),tensor(1.2556),tensor(0.3153)
161,161,tensor(2.0920),tensor(1.2539),tensor(0.3186)
162,162,tensor(2.0862),tensor(1.2523),tensor(0.3219)
163,163,tensor(2.0804),tensor(1.2507),tensor(0.3252)
164,164,tensor(2.0747),tensor(1.2490),tensor(0.3284)
165,165,tensor(2.0690),tensor(1.2474),tensor(0.3317)
166,166,tensor(2.0634),tensor(1.2458),tensor(0.3349)
167,167,tensor(2.0578),tensor(1.2441),tensor(0.3382)
168,168,tensor(2.0523),tensor(1.2425),tensor(0.3414)
169,169,tensor(2.0468),tensor(1.2409),tensor(0.3446)
170,170,tensor(2.0413),tensor(1.2393),tensor(0.3478)
171,171,tensor(2.0359),tensor(1.2377),tensor(0.3510)
172,172,tensor(2.0305),tensor(1.2361),tensor(0.3542)
173,173,tensor(2.0251),tensor(1.2345),tensor(0.3574)
174,174,tensor(2.0198),tensor(1.2329),tensor(0.3606)
175,175,tensor(2.0145),tensor(1.2314),tensor(0.3637)
176,176,tensor(2.0092),tensor(1.2298),tensor(0.3669)
177,177,tensor(2.0040),tensor(1.2282),tensor(0.3700)
178,178,tensor(1.9988),tensor(1.2267),tensor(0.3732)
179,179,tensor(1.9937),tensor(1.2251),tensor(0.3763)
180,180,tensor(1.9886),tensor(1.2235),tensor(0.3794)
181,181,tensor(1.9835),tensor(1.2220),tensor(0.3825)
182,182,tensor(1.9785),tensor(1.2204),tensor(0.3856)
183,183,tensor(1.9735),tensor(1.2189),tensor(0.3887)
184,184,tensor(1.9685),tensor(1.2174),tensor(0.3917)
185,185,tensor(1.9636),tensor(1.2158),tensor(0.3948)
186,186,tensor(1.9587),tensor(1.2143),tensor(0.3978)
187,187,tensor(1.9538),tensor(1.2128),tensor(0.4009)
188,188,tensor(1.9490),tensor(1.2113),tensor(0.4039)
189,189,tensor(1.9442),tensor(1.2098),tensor(0.4070)
190,190,tensor(1.9394),tensor(1.2083),tensor(0.4100)
191,191,tensor(1.9347),tensor(1.2067),tensor(0.4130)
192,192,tensor(1.9300),tensor(1.2052),tensor(0.4160)
193,193,tensor(1.9253),tensor(1.2038),tensor(0.4190)
194,194,tensor(1.9207),tensor(1.2023),tensor(0.4220)
195,195,tensor(1.9161),tensor(1.2008),tensor(0.4249)
196,196,tensor(1.9115),tensor(1.1993),tensor(0.4279)
197,197,tensor(1.9070),tensor(1.1978),tensor(0.4308)
198,198,tensor(1.9025),tensor(1.1963),tensor(0.4338)
199,199,tensor(1.8980),tensor(1.1949),tensor(0.4367)
200,200,tensor(1.8936),tensor(1.1934),tensor(0.4397)
201,201,tensor(1.8892),tensor(1.1920),tensor(0.4426)
202,202,tensor(1.8848),tensor(1.1905),tensor(0.4455)
203,203,tensor(1.8804),tensor(1.1890),tensor(0.4484)
204,204,tensor(1.8761),tensor(1.1876),tensor(0.4513)
205,205,tensor(1.8718),tensor(1.1862),tensor(0.4542)
206,206,tensor(1.8675),tensor(1.1847),tensor(0.4570)
207,207,tensor(1.8633),tensor(1.1833),tensor(0.4599)
208,208,tensor(1.8591),tensor(1.1819),tensor(0.4628)
209,209,tensor(1.8549),tensor(1.1804),tensor(0.4656)
210,210,tensor(1.8508),tensor(1.1790),tensor(0.4685)
211,211,tensor(1.8466),tensor(1.1776),tensor(0.4713)
212,212,tensor(1.8425),tensor(1.1762),tensor(0.4741)
213,213,tensor(1.8385),tensor(1.1748),tensor(0.4769)
214,214,tensor(1.8344),tensor(1.1734),tensor(0.4798)
215,215,tensor(1.8304),tensor(1.1720),tensor(0.4826)
216,216,tensor(1.8264),tensor(1.1706),tensor(0.4854)
217,217,tensor(1.8225),tensor(1.1692),tensor(0.4881)
218,218,tensor(1.8186),tensor(1.1678),tensor(0.4909)
219,219,tensor(1.8147),tensor(1.1664),tensor(0.4937)
220,220,tensor(1.8108),tensor(1.1650),tensor(0.4964)
221,221,tensor(1.8070),tensor(1.1637),tensor(0.4992)
222,222,tensor(1.8031),tensor(1.1623),tensor(0.5019)
223,223,tensor(1.7993),tensor(1.1609),tensor(0.5047)
224,224,tensor(1.7956),tensor(1.1596),tensor(0.5074)
225,225,tensor(1.7918),tensor(1.1582),tensor(0.5101)
226,226,tensor(1.7881),tensor(1.1568),tensor(0.5128)
227,227,tensor(1.7844),tensor(1.1555),tensor(0.5155)
228,228,tensor(1.7808),tensor(1.1542),tensor(0.5182)
229,229,tensor(1.7771),tensor(1.1528),tensor(0.5209)
230,230,tensor(1.7735),tensor(1.1515),tensor(0.5236)
231,231,tensor(1.7699),tensor(1.1501),tensor(0.5263)
232,232,tensor(1.7664),tensor(1.1488),tensor(0.5289)
233,233,tensor(1.7628),tensor(1.1475),tensor(0.5316)
234,234,tensor(1.7593),tensor(1.1462),tensor(0.5342)
235,235,tensor(1.7558),tensor(1.1448),tensor(0.5369)
236,236,tensor(1.7524),tensor(1.1435),tensor(0.5395)
237,237,tensor(1.7489),tensor(1.1422),tensor(0.5421)
238,238,tensor(1.7455),tensor(1.1409),tensor(0.5448)
239,239,tensor(1.7421),tensor(1.1396),tensor(0.5474)
240,240,tensor(1.7388),tensor(1.1383),tensor(0.5500)
241,241,tensor(1.7354),tensor(1.1370),tensor(0.5526)
242,242,tensor(1.7321),tensor(1.1357),tensor(0.5552)
243,243,tensor(1.7288),tensor(1.1344),tensor(0.5577)
244,244,tensor(1.7255),tensor(1.1331),tensor(0.5603)
245,245,tensor(1.7223),tensor(1.1319),tensor(0.5629)
246,246,tensor(1.7191),tensor(1.1306),tensor(0.5654)
247,247,tensor(1.7158),tensor(1.1293),tensor(0.5680)
248,248,tensor(1.7127),tensor(1.1280),tensor(0.5705)
249,249,tensor(1.7095),tensor(1.1268),tensor(0.5730)
250,250,tensor(1.7064),tensor(1.1255),tensor(0.5756)
251,251,tensor(1.7033),tensor(1.1243),tensor(0.5781)
252,252,tensor(1.7002),tensor(1.1230),tensor(0.5806)
253,253,tensor(1.6971),tensor(1.1217),tensor(0.5831)
254,254,tensor(1.6940),tensor(1.1205),tensor(0.5856)
255,255,tensor(1.6910),tensor(1.1193),tensor(0.5881)
256,256,tensor(1.6880),tensor(1.1180),tensor(0.5906)
257,257,tensor(1.6850),tensor(1.1168),tensor(0.5930)
258,258,tensor(1.6821),tensor(1.1156),tensor(0.5955)
259,259,tensor(1.6791),tensor(1.1143),tensor(0.5980)
260,260,tensor(1.6762),tensor(1.1131),tensor(0.6004)
261,261,tensor(1.6733),tensor(1.1119),tensor(0.6029)
262,262,tensor(1.6704),tensor(1.1107),tensor(0.6053)
263,263,tensor(1.6676),tensor(1.1095),tensor(0.6077)
264,264,tensor(1.6647),tensor(1.1082),tensor(0.6102)
265,265,tensor(1.6619),tensor(1.1070),tensor(0.6126)
266,266,tensor(1.6591),tensor(1.1058),tensor(0.6150)
267,267,tensor(1.6563),tensor(1.1046),tensor(0.6174)
268,268,tensor(1.6536),tensor(1.1034),tensor(0.6198)
269,269,tensor(1.6508),tensor(1.1023),tensor(0.6222)
270,270,tensor(1.6481),tensor(1.1011),tensor(0.6245)
271,271,tensor(1.6454),tensor(1.0999),tensor(0.6269)
272,272,tensor(1.6427),tensor(1.0987),tensor(0.6293)
273,273,tensor(1.6401),tensor(1.0975),tensor(0.6316)
274,274,tensor(1.6374),tensor(1.0964),tensor(0.6340)
275,275,tensor(1.6348),tensor(1.0952),tensor(0.6363)
276,276,tensor(1.6322),tensor(1.0940),tensor(0.6387)
277,277,tensor(1.6296),tensor(1.0929),tensor(0.6410)
278,278,tensor(1.6271),tensor(1.0917),tensor(0.6433)
279,279,tensor(1.6245),tensor(1.0905),tensor(0.6456)
280,280,tensor(1.6220),tensor(1.0894),tensor(0.6479)
281,281,tensor(1.6195),tensor(1.0882),tensor(0.6502)
282,282,tensor(1.6170),tensor(1.0871),tensor(0.6525)
283,283,tensor(1.6145),tensor(1.0860),tensor(0.6548)
284,284,tensor(1.6121),tensor(1.0848),tensor(0.6571)
285,285,tensor(1.6096),tensor(1.0837),tensor(0.6594)
286,286,tensor(1.6072),tensor(1.0826),tensor(0.6616)
287,287,tensor(1.6048),tensor(1.0814),tensor(0.6639)
288,288,tensor(1.6024),tensor(1.0803),tensor(0.6661)
289,289,tensor(1.6001),tensor(1.0792),tensor(0.6684)
290,290,tensor(1.5977),tensor(1.0781),tensor(0.6706)
291,291,tensor(1.5954),tensor(1.0770),tensor(0.6728)
292,292,tensor(1.5931),tensor(1.0759),tensor(0.6751)
293,293,tensor(1.5908),tensor(1.0747),tensor(0.6773)
294,294,tensor(1.5885),tensor(1.0736),tensor(0.6795)
295,295,tensor(1.5863),tensor(1.0725),tensor(0.6817)
296,296,tensor(1.5840),tensor(1.0715),tensor(0.6839)
297,297,tensor(1.5818),tensor(1.0704),tensor(0.6861)
298,298,tensor(1.5796),tensor(1.0693),tensor(0.6883)
299,299,tensor(1.5774),tensor(1.0682),tensor(0.6904)
300,300,tensor(1.5752),tensor(1.0671),tensor(0.6926)
301,301,tensor(1.5730),tensor(1.0660),tensor(0.6948)
302,302,tensor(1.5709),tensor(1.0650),tensor(0.6969)
303,303,tensor(1.5688),tensor(1.0639),tensor(0.6991)
304,304,tensor(1.5667),tensor(1.0628),tensor(0.7012)
305,305,tensor(1.5646),tensor(1.0618),tensor(0.7033)
306,306,tensor(1.5625),tensor(1.0607),tensor(0.7055)
307,307,tensor(1.5604),tensor(1.0596),tensor(0.7076)
308,308,tensor(1.5584),tensor(1.0586),tensor(0.7097)
309,309,tensor(1.5563),tensor(1.0575),tensor(0.7118)
310,310,tensor(1.5543),tensor(1.0565),tensor(0.7139)
311,311,tensor(1.5523),tensor(1.0554),tensor(0.7160)
312,312,tensor(1.5503),tensor(1.0544),tensor(0.7181)
313,313,tensor(1.5484),tensor(1.0534),tensor(0.7201)
314,314,tensor(1.5464),tensor(1.0531),tensor(0.7222)
315,315,tensor(1.5445),tensor(1.0531),tensor(0.7243)
316,316,tensor(1.5425),tensor(1.0531),tensor(0.7263)
317,317,tensor(1.5406),tensor(1.0531),tensor(0.7284)
318,318,tensor(1.5387),tensor(1.0531),tensor(0.7304)
319,319,tensor(1.5368),tensor(1.0531),tensor(0.7325)
320,320,tensor(1.5350),tensor(1.0531),tensor(0.7345)
321,321,tensor(1.5331),tensor(1.0530),tensor(0.7365)
322,322,tensor(1.5313),tensor(1.0530),tensor(0.7385)
323,323,tensor(1.5294),tensor(1.0530),tensor(0.7406)
324,324,tensor(1.5276),tensor(1.0530),tensor(0.7426)
325,325,tensor(1.5258),tensor(1.0530),tensor(0.7446)
326,326,tensor(1.5241),tensor(1.0530),tensor(0.7466)
327,327,tensor(1.5223),tensor(1.0530),tensor(0.7485)
328,328,tensor(1.5205),tensor(1.0530),tensor(0.7505)
329,329,tensor(1.5188),tensor(1.0530),tensor(0.7525)
330,330,tensor(1.5171),tensor(1.0529),tensor(0.7545)
331,331,tensor(1.5153),tensor(1.0529),tensor(0.7564)
332,332,tensor(1.5136),tensor(1.0529),tensor(0.7584)
333,333,tensor(1.5120),tensor(1.0529),tensor(0.7603)
334,334,tensor(1.5103),tensor(1.0529),tensor(0.7623)
335,335,tensor(1.5086),tensor(1.0529),tensor(0.7642)
336,336,tensor(1.5070),tensor(1.0529),tensor(0.7661)
337,337,tensor(1.5053),tensor(1.0529),tensor(0.7680)
338,338,tensor(1.5037),tensor(1.0529),tensor(0.7699)
339,339,tensor(1.5021),tensor(1.0528),tensor(0.7718)
340,340,tensor(1.5005),tensor(1.0528),tensor(0.7737)
341,341,tensor(1.4989),tensor(1.0528),tensor(0.7756)
342,342,tensor(1.4974),tensor(1.0528),tensor(0.7775)
343,343,tensor(1.4958),tensor(1.0528),tensor(0.7794)
344,344,tensor(1.4942),tensor(1.0528),tensor(0.7813)
345,345,tensor(1.4927),tensor(1.0528),tensor(0.7832)
346,346,tensor(1.4912),tensor(1.0528),tensor(0.7850)
347,347,tensor(1.4897),tensor(1.0528),tensor(0.7869)
348,348,tensor(1.4882),tensor(1.0527),tensor(0.7887)
349,349,tensor(1.4867),tensor(1.0527),tensor(0.7906)
350,350,tensor(1.4852),tensor(1.0527),tensor(0.7924)
351,351,tensor(1.4838),tensor(1.0527),tensor(0.7942)
352,352,tensor(1.4823),tensor(1.0527),tensor(0.7960)
353,353,tensor(1.4809),tensor(1.0527),tensor(0.7979)
354,354,tensor(1.4795),tensor(1.0527),tensor(0.7997)
355,355,tensor(1.4780),tensor(1.0527),tensor(0.8015)
356,356,tensor(1.4766),tensor(1.0526),tensor(0.8033)
357,357,tensor(1.4752),tensor(1.0526),tensor(0.8051)
358,358,tensor(1.4739),tensor(1.0526),tensor(0.8069)
359,359,tensor(1.4725),tensor(1.0526),tensor(0.8086)
360,360,tensor(1.4711),tensor(1.0526),tensor(0.8104)
361,361,tensor(1.4698),tensor(1.0526),tensor(0.8122)
362,362,tensor(1.4685),tensor(1.0526),tensor(0.8139)
363,363,tensor(1.4671),tensor(1.0526),tensor(0.8157)
364,364,tensor(1.4658),tensor(1.0526),tensor(0.8174)
365,365,tensor(1.4645),tensor(1.0525),tensor(0.8192)
366,366,tensor(1.4632),tensor(1.0525),tensor(0.8209)
367,367,tensor(1.4619),tensor(1.0525),tensor(0.8226)
368,368,tensor(1.4607),tensor(1.0525),tensor(0.8244)
369,369,tensor(1.4594),tensor(1.0525),tensor(0.8261)
370,370,tensor(1.4582),tensor(1.0525),tensor(0.8278)
371,371,tensor(1.4569),tensor(1.0525),tensor(0.8295)
372,372,tensor(1.4557),tensor(1.0525),tensor(0.8312)
373,373,tensor(1.4545),tensor(1.0525),tensor(0.8329)
374,374,tensor(1.4533),tensor(1.0524),tensor(0.8346)
375,375,tensor(1.4521),tensor(1.0524),tensor(0.8362)
376,376,tensor(1.4509),tensor(1.0524),tensor(0.8379)
377,377,tensor(1.4497),tensor(1.0524),tensor(0.8396)
378,378,tensor(1.4485),tensor(1.0524),tensor(0.8412)
379,379,tensor(1.4474),tensor(1.0524),tensor(0.8429)
380,380,tensor(1.4462),tensor(1.0524),tensor(0.8445)
381,381,tensor(1.4451),tensor(1.0524),tensor(0.8462)
382,382,tensor(1.4439),tensor(1.0524),tensor(0.8478)
383,383,tensor(1.4428),tensor(1.0523),tensor(0.8495)
384,384,tensor(1.4417),tensor(1.0523),tensor(0.8511)
385,385,tensor(1.4406),tensor(1.0523),tensor(0.8527)
386,386,tensor(1.4395),tensor(1.0523),tensor(0.8543)
387,387,tensor(1.4384),tensor(1.0523),tensor(0.8559)
388,388,tensor(1.4374),tensor(1.0523),tensor(0.8575)
389,389,tensor(1.4363),tensor(1.0523),tensor(0.8591)
390,390,tensor(1.4352),tensor(1.0523),tensor(0.8607)
391,391,tensor(1.4342),tensor(1.0523),tensor(0.8623)
392,392,tensor(1.4332),tensor(1.0522),tensor(0.8639)
393,393,tensor(1.4321),tensor(1.0522),tensor(0.8654)
394,394,tensor(1.4311),tensor(1.0522),tensor(0.8670)
395,395,tensor(1.4301),tensor(1.0522),tensor(0.8686)
396,396,tensor(1.4291),tensor(1.0522),tensor(0.8701)
397,397,tensor(1.4281),tensor(1.0522),tensor(0.8717)
398,398,tensor(1.4271),tensor(1.0522),tensor(0.8732)
399,399,tensor(1.4261),tensor(1.0522),tensor(0.8747)
400,400,tensor(1.4252),tensor(1.0522),tensor(0.8763)
401,401,tensor(1.4242),tensor(1.0521),tensor(0.8778)
402,402,tensor(1.4233),tensor(1.0521),tensor(0.8793)
403,403,tensor(1.4223),tensor(1.0521),tensor(0.8808)
404,404,tensor(1.4214),tensor(1.0521),tensor(0.8823)
405,405,tensor(1.4205),tensor(1.0521),tensor(0.8838)
406,406,tensor(1.4195),tensor(1.0521),tensor(0.8853)
407,407,tensor(1.4186),tensor(1.0521),tensor(0.8868)
408,408,tensor(1.4177),tensor(1.0521),tensor(0.8883)
409,409,tensor(1.4168),tensor(1.0521),tensor(0.8898)
410,410,tensor(1.4160),tensor(1.0520),tensor(0.8912)
411,411,tensor(1.4151),tensor(1.0520),tensor(0.8927)
412,412,tensor(1.4142),tensor(1.0520),tensor(0.8942)
413,413,tensor(1.4133),tensor(1.0520),tensor(0.8956)
414,414,tensor(1.4125),tensor(1.0520),tensor(0.8971)
415,415,tensor(1.4116),tensor(1.0520),tensor(0.8985)
416,416,tensor(1.4108),tensor(1.0520),tensor(0.9000)
417,417,tensor(1.4100),tensor(1.0520),tensor(0.9014)
418,418,tensor(1.4091),tensor(1.0520),tensor(0.9028)
419,419,tensor(1.4083),tensor(1.0519),tensor(0.9042)
420,420,tensor(1.4075),tensor(1.0519),tensor(0.9056)
421,421,tensor(1.4067),tensor(1.0519),tensor(0.9071)
422,422,tensor(1.4059),tensor(1.0519),tensor(0.9085)
423,423,tensor(1.4051),tensor(1.0519),tensor(0.9099)
424,424,tensor(1.4043),tensor(1.0519),tensor(0.9113)
425,425,tensor(1.4036),tensor(1.0519),tensor(0.9126)
426,426,tensor(1.4028),tensor(1.0519),tensor(0.9140)
427,427,tensor(1.4020),tensor(1.0519),tensor(0.9154)
428,428,tensor(1.4013),tensor(1.0518),tensor(0.9168)
429,429,tensor(1.4005),tensor(1.0518),tensor(0.9181)
430,430,tensor(1.3998),tensor(1.0518),tensor(0.9195)
431,431,tensor(1.3990),tensor(1.0518),tensor(0.9208)
432,432,tensor(1.3983),tensor(1.0518),tensor(0.9222)
433,433,tensor(1.3976),tensor(1.0518),tensor(0.9235)
434,434,tensor(1.3969),tensor(1.0518),tensor(0.9249)
435,435,tensor(1.3962),tensor(1.0518),tensor(0.9262)
