,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.7577),tensor(0.7781),tensor(0.4348)
90,90,tensor(0.7577),tensor(0.7780),tensor(0.4348)
91,91,tensor(0.7577),tensor(0.7781),tensor(0.4348)
92,92,tensor(0.7577),tensor(0.7781),tensor(0.4348)
93,93,tensor(0.7577),tensor(0.7781),tensor(0.4348)
94,94,tensor(0.7577),tensor(0.7780),tensor(0.4347)
95,95,tensor(0.7577),tensor(0.7781),tensor(0.4348)
96,96,tensor(0.7577),tensor(0.7781),tensor(0.4348)
97,97,tensor(0.7577),tensor(0.7781),tensor(0.4348)
98,98,tensor(0.7577),tensor(0.7780),tensor(0.4348)
99,99,tensor(0.7577),tensor(0.7780),tensor(0.4347)
100,100,tensor(0.7577),tensor(0.7781),tensor(0.4348)
101,101,tensor(0.7577),tensor(0.7781),tensor(0.4348)
102,102,tensor(0.7577),tensor(0.7781),tensor(0.4348)
103,103,tensor(0.7577),tensor(0.7781),tensor(0.4348)
104,104,tensor(0.7577),tensor(0.7781),tensor(0.4348)
105,105,tensor(0.7577),tensor(0.7781),tensor(0.4348)
106,106,tensor(0.7577),tensor(0.7781),tensor(0.4348)
107,107,tensor(0.7577),tensor(0.7781),tensor(0.4348)
108,108,tensor(0.7577),tensor(0.7781),tensor(0.4348)
109,109,tensor(0.7577),tensor(0.7781),tensor(0.4348)
110,110,tensor(0.7577),tensor(0.7781),tensor(0.4348)
111,111,tensor(0.7577),tensor(0.7781),tensor(0.4348)
112,112,tensor(0.7577),tensor(0.7781),tensor(0.4348)
113,113,tensor(0.7577),tensor(0.7781),tensor(0.4348)
114,114,tensor(0.7577),tensor(0.7781),tensor(0.4348)
115,115,tensor(0.7577),tensor(0.7781),tensor(0.4348)
116,116,tensor(0.7577),tensor(0.7781),tensor(0.4348)
117,117,tensor(0.7577),tensor(0.7781),tensor(0.4348)
118,118,tensor(0.7577),tensor(0.7781),tensor(0.4348)
119,119,tensor(0.7577),tensor(0.7781),tensor(0.4348)
120,120,tensor(0.7577),tensor(0.7781),tensor(0.4348)
121,121,tensor(0.7577),tensor(0.7781),tensor(0.4348)
122,122,tensor(0.7577),tensor(0.7781),tensor(0.4348)
123,123,tensor(0.7577),tensor(0.7781),tensor(0.4348)
124,124,tensor(0.7577),tensor(0.7781),tensor(0.4348)
125,125,tensor(0.7577),tensor(0.7781),tensor(0.4348)
126,126,tensor(0.7577),tensor(0.7781),tensor(0.4348)
127,127,tensor(0.7577),tensor(0.7781),tensor(0.4348)
128,128,tensor(0.7577),tensor(0.7781),tensor(0.4348)
129,129,tensor(0.7577),tensor(0.7781),tensor(0.4348)
130,130,tensor(0.7577),tensor(0.7781),tensor(0.4348)
131,131,tensor(0.7577),tensor(0.7781),tensor(0.4348)
132,132,tensor(0.7577),tensor(0.7781),tensor(0.4348)
133,133,tensor(0.7577),tensor(0.7781),tensor(0.4348)
134,134,tensor(0.7577),tensor(0.7781),tensor(0.4348)
135,135,tensor(0.7577),tensor(0.7781),tensor(0.4348)
136,136,tensor(0.7577),tensor(0.7781),tensor(0.4348)
137,137,tensor(0.7577),tensor(0.7781),tensor(0.4348)
138,138,tensor(0.7577),tensor(0.7781),tensor(0.4348)
139,139,tensor(0.7577),tensor(0.7781),tensor(0.4348)
140,140,tensor(0.7577),tensor(0.7781),tensor(0.4348)
141,141,tensor(0.7577),tensor(0.7781),tensor(0.4348)
142,142,tensor(0.7577),tensor(0.7781),tensor(0.4348)
143,143,tensor(0.7577),tensor(0.7781),tensor(0.4348)
144,144,tensor(0.7577),tensor(0.7781),tensor(0.4348)
145,145,tensor(0.7577),tensor(0.7781),tensor(0.4348)
146,146,tensor(0.7577),tensor(0.7781),tensor(0.4348)
147,147,tensor(0.7577),tensor(0.7781),tensor(0.4348)
148,148,tensor(0.7577),tensor(0.7781),tensor(0.4348)
149,149,tensor(0.7577),tensor(0.7781),tensor(0.4348)
150,150,tensor(0.7577),tensor(0.7781),tensor(0.4348)
151,151,tensor(0.7577),tensor(0.7781),tensor(0.4348)
152,152,tensor(0.7577),tensor(0.7781),tensor(0.4348)
153,153,tensor(0.7577),tensor(0.7781),tensor(0.4348)
154,154,tensor(0.7577),tensor(0.7781),tensor(0.4348)
155,155,tensor(0.7577),tensor(0.7781),tensor(0.4348)
156,156,tensor(0.7577),tensor(0.7781),tensor(0.4348)
157,157,tensor(0.7577),tensor(0.7781),tensor(0.4348)
158,158,tensor(0.7577),tensor(0.7781),tensor(0.4348)
159,159,tensor(0.7577),tensor(0.7781),tensor(0.4348)
160,160,tensor(0.7577),tensor(0.7781),tensor(0.4348)
161,161,tensor(0.7577),tensor(0.7781),tensor(0.4348)
162,162,tensor(0.7577),tensor(0.7781),tensor(0.4348)
163,163,tensor(0.7577),tensor(0.7781),tensor(0.4348)
164,164,tensor(0.7577),tensor(0.7781),tensor(0.4348)
165,165,tensor(0.7577),tensor(0.7781),tensor(0.4348)
166,166,tensor(0.7577),tensor(0.7781),tensor(0.4348)
167,167,tensor(0.7577),tensor(0.7781),tensor(0.4348)
168,168,tensor(0.7577),tensor(0.7781),tensor(0.4348)
169,169,tensor(0.7577),tensor(0.7781),tensor(0.4348)
170,170,tensor(0.7577),tensor(0.7781),tensor(0.4348)
171,171,tensor(0.7577),tensor(0.7781),tensor(0.4348)
172,172,tensor(0.7577),tensor(0.7781),tensor(0.4348)
173,173,tensor(0.7577),tensor(0.7781),tensor(0.4348)
174,174,tensor(0.7577),tensor(0.7781),tensor(0.4348)
175,175,tensor(0.7577),tensor(0.7781),tensor(0.4348)
176,176,tensor(0.7577),tensor(0.7781),tensor(0.4348)
177,177,tensor(0.7577),tensor(0.7781),tensor(0.4348)
178,178,tensor(0.7577),tensor(0.7781),tensor(0.4348)
179,179,tensor(0.7577),tensor(0.7781),tensor(0.4348)
180,180,tensor(0.7577),tensor(0.7781),tensor(0.4348)
181,181,tensor(0.7577),tensor(0.7781),tensor(0.4348)
182,182,tensor(0.7577),tensor(0.7781),tensor(0.4348)
183,183,tensor(0.7577),tensor(0.7781),tensor(0.4348)
184,184,tensor(0.7577),tensor(0.7781),tensor(0.4348)
185,185,tensor(0.7577),tensor(0.7781),tensor(0.4348)
186,186,tensor(0.7577),tensor(0.7781),tensor(0.4348)
187,187,tensor(0.7577),tensor(0.7781),tensor(0.4348)
188,188,tensor(0.7577),tensor(0.7781),tensor(0.4348)
189,189,tensor(0.7577),tensor(0.7781),tensor(0.4348)
190,190,tensor(0.7577),tensor(0.7781),tensor(0.4348)
191,191,tensor(0.7577),tensor(0.7781),tensor(0.4348)
192,192,tensor(0.7577),tensor(0.7781),tensor(0.4348)
193,193,tensor(0.7577),tensor(0.7781),tensor(0.4348)
194,194,tensor(0.7577),tensor(0.7781),tensor(0.4348)
195,195,tensor(0.7577),tensor(0.7781),tensor(0.4348)
196,196,tensor(0.7577),tensor(0.7781),tensor(0.4348)
197,197,tensor(0.7577),tensor(0.7781),tensor(0.4348)
198,198,tensor(0.7577),tensor(0.7781),tensor(0.4348)
199,199,tensor(0.7577),tensor(0.7781),tensor(0.4348)
200,200,tensor(0.7577),tensor(0.7781),tensor(0.4348)
201,201,tensor(0.7577),tensor(0.7781),tensor(0.4348)
202,202,tensor(0.7577),tensor(0.7781),tensor(0.4348)
203,203,tensor(0.7577),tensor(0.7781),tensor(0.4348)
204,204,tensor(0.7577),tensor(0.7781),tensor(0.4348)
205,205,tensor(0.7577),tensor(0.7781),tensor(0.4348)
206,206,tensor(0.7577),tensor(0.7781),tensor(0.4348)
207,207,tensor(0.7577),tensor(0.7781),tensor(0.4348)
208,208,tensor(0.7577),tensor(0.7781),tensor(0.4348)
209,209,tensor(0.7577),tensor(0.7781),tensor(0.4348)
210,210,tensor(0.7577),tensor(0.7781),tensor(0.4348)
211,211,tensor(0.7577),tensor(0.7781),tensor(0.4348)
212,212,tensor(0.7577),tensor(0.7781),tensor(0.4348)
213,213,tensor(0.7577),tensor(0.7781),tensor(0.4348)
214,214,tensor(0.7577),tensor(0.7781),tensor(0.4348)
215,215,tensor(0.7577),tensor(0.7781),tensor(0.4348)
216,216,tensor(0.7577),tensor(0.7781),tensor(0.4348)
217,217,tensor(0.7577),tensor(0.7781),tensor(0.4348)
218,218,tensor(0.7577),tensor(0.7781),tensor(0.4348)
219,219,tensor(0.7577),tensor(0.7781),tensor(0.4348)
220,220,tensor(0.7577),tensor(0.7781),tensor(0.4348)
221,221,tensor(0.7577),tensor(0.7781),tensor(0.4348)
222,222,tensor(0.7577),tensor(0.7781),tensor(0.4348)
223,223,tensor(0.7577),tensor(0.7781),tensor(0.4348)
224,224,tensor(0.7577),tensor(0.7781),tensor(0.4348)
225,225,tensor(0.7577),tensor(0.7781),tensor(0.4348)
226,226,tensor(0.7577),tensor(0.7781),tensor(0.4348)
227,227,tensor(0.7577),tensor(0.7781),tensor(0.4348)
228,228,tensor(0.7577),tensor(0.7781),tensor(0.4348)
229,229,tensor(0.7577),tensor(0.7781),tensor(0.4348)
230,230,tensor(0.7577),tensor(0.7781),tensor(0.4348)
231,231,tensor(0.7577),tensor(0.7781),tensor(0.4348)
232,232,tensor(0.7577),tensor(0.7781),tensor(0.4348)
233,233,tensor(0.7577),tensor(0.7781),tensor(0.4348)
234,234,tensor(0.7577),tensor(0.7781),tensor(0.4348)
235,235,tensor(0.7577),tensor(0.7781),tensor(0.4348)
236,236,tensor(0.7577),tensor(0.7781),tensor(0.4348)
237,237,tensor(0.7577),tensor(0.7781),tensor(0.4348)
238,238,tensor(0.7577),tensor(0.7781),tensor(0.4348)
239,239,tensor(0.7577),tensor(0.7781),tensor(0.4348)
240,240,tensor(0.7577),tensor(0.7781),tensor(0.4348)
241,241,tensor(0.7577),tensor(0.7781),tensor(0.4348)
242,242,tensor(0.7577),tensor(0.7781),tensor(0.4348)
243,243,tensor(0.7577),tensor(0.7781),tensor(0.4348)
244,244,tensor(0.7577),tensor(0.7781),tensor(0.4348)
245,245,tensor(0.7577),tensor(0.7781),tensor(0.4348)
246,246,tensor(0.7577),tensor(0.7781),tensor(0.4348)
247,247,tensor(0.7577),tensor(0.7781),tensor(0.4348)
248,248,tensor(0.7577),tensor(0.7781),tensor(0.4348)
249,249,tensor(0.7577),tensor(0.7781),tensor(0.4348)
250,250,tensor(0.7577),tensor(0.7781),tensor(0.4348)
251,251,tensor(0.7577),tensor(0.7781),tensor(0.4348)
252,252,tensor(0.7577),tensor(0.7781),tensor(0.4348)
253,253,tensor(0.7577),tensor(0.7781),tensor(0.4348)
254,254,tensor(0.7577),tensor(0.7781),tensor(0.4348)
255,255,tensor(0.7577),tensor(0.7781),tensor(0.4348)
256,256,tensor(0.7577),tensor(0.7781),tensor(0.4348)
257,257,tensor(0.7577),tensor(0.7781),tensor(0.4348)
258,258,tensor(0.7577),tensor(0.7781),tensor(0.4348)
259,259,tensor(0.7577),tensor(0.7781),tensor(0.4348)
260,260,tensor(0.7577),tensor(0.7781),tensor(0.4348)
261,261,tensor(0.7577),tensor(0.7781),tensor(0.4348)
262,262,tensor(0.7577),tensor(0.7781),tensor(0.4348)
263,263,tensor(0.7577),tensor(0.7781),tensor(0.4348)
264,264,tensor(0.7577),tensor(0.7781),tensor(0.4348)
265,265,tensor(0.7577),tensor(0.7781),tensor(0.4348)
266,266,tensor(0.7577),tensor(0.7781),tensor(0.4348)
267,267,tensor(0.7577),tensor(0.7781),tensor(0.4348)
268,268,tensor(0.7577),tensor(0.7781),tensor(0.4348)
269,269,tensor(0.7577),tensor(0.7781),tensor(0.4348)
270,270,tensor(0.7577),tensor(0.7781),tensor(0.4348)
271,271,tensor(0.7577),tensor(0.7781),tensor(0.4348)
272,272,tensor(0.7577),tensor(0.7781),tensor(0.4348)
273,273,tensor(0.7577),tensor(0.7781),tensor(0.4348)
274,274,tensor(0.7577),tensor(0.7781),tensor(0.4348)
275,275,tensor(0.7577),tensor(0.7781),tensor(0.4348)
276,276,tensor(0.7577),tensor(0.7781),tensor(0.4348)
277,277,tensor(0.7577),tensor(0.7781),tensor(0.4348)
278,278,tensor(0.7577),tensor(0.7781),tensor(0.4348)
279,279,tensor(0.7577),tensor(0.7781),tensor(0.4348)
280,280,tensor(0.7577),tensor(0.7781),tensor(0.4348)
281,281,tensor(0.7577),tensor(0.7781),tensor(0.4348)
282,282,tensor(0.7577),tensor(0.7781),tensor(0.4348)
283,283,tensor(0.7577),tensor(0.7781),tensor(0.4348)
284,284,tensor(0.7577),tensor(0.7781),tensor(0.4348)
285,285,tensor(0.7577),tensor(0.7781),tensor(0.4348)
286,286,tensor(0.7577),tensor(0.7781),tensor(0.4348)
287,287,tensor(0.7577),tensor(0.7781),tensor(0.4348)
288,288,tensor(0.7577),tensor(0.7781),tensor(0.4348)
289,289,tensor(0.7577),tensor(0.7781),tensor(0.4348)
290,290,tensor(0.7577),tensor(0.7781),tensor(0.4348)
291,291,tensor(0.7577),tensor(0.7781),tensor(0.4348)
292,292,tensor(0.7577),tensor(0.7781),tensor(0.4348)
293,293,tensor(0.7577),tensor(0.7781),tensor(0.4348)
294,294,tensor(0.7577),tensor(0.7781),tensor(0.4348)
295,295,tensor(0.7577),tensor(0.7781),tensor(0.4348)
296,296,tensor(0.7577),tensor(0.7781),tensor(0.4348)
297,297,tensor(0.7577),tensor(0.7781),tensor(0.4348)
298,298,tensor(0.7577),tensor(0.7781),tensor(0.4348)
299,299,tensor(0.7577),tensor(0.7781),tensor(0.4348)
300,300,tensor(0.7577),tensor(0.7781),tensor(0.4348)
301,301,tensor(0.7577),tensor(0.7781),tensor(0.4348)
302,302,tensor(0.7577),tensor(0.7781),tensor(0.4348)
303,303,tensor(0.7577),tensor(0.7781),tensor(0.4348)
304,304,tensor(0.7577),tensor(0.7781),tensor(0.4348)
305,305,tensor(0.7577),tensor(0.7781),tensor(0.4348)
306,306,tensor(0.7577),tensor(0.7781),tensor(0.4348)
307,307,tensor(0.7577),tensor(0.7781),tensor(0.4348)
308,308,tensor(0.7577),tensor(0.7781),tensor(0.4348)
309,309,tensor(0.7577),tensor(0.7781),tensor(0.4348)
310,310,tensor(0.7577),tensor(0.7781),tensor(0.4348)
311,311,tensor(0.7577),tensor(0.7781),tensor(0.4348)
312,312,tensor(0.7577),tensor(0.7781),tensor(0.4348)
313,313,tensor(0.7577),tensor(0.7781),tensor(0.4348)
314,314,tensor(0.7577),tensor(0.7781),tensor(0.4348)
315,315,tensor(0.7577),tensor(0.7781),tensor(0.4348)
316,316,tensor(0.7577),tensor(0.7781),tensor(0.4348)
317,317,tensor(0.7577),tensor(0.7781),tensor(0.4348)
318,318,tensor(0.7577),tensor(0.7781),tensor(0.4348)
319,319,tensor(0.7577),tensor(0.7781),tensor(0.4348)
320,320,tensor(0.7577),tensor(0.7781),tensor(0.4348)
321,321,tensor(0.7577),tensor(0.7781),tensor(0.4348)
322,322,tensor(0.7577),tensor(0.7781),tensor(0.4348)
323,323,tensor(0.7577),tensor(0.7781),tensor(0.4348)
324,324,tensor(0.7577),tensor(0.7781),tensor(0.4348)
325,325,tensor(0.7577),tensor(0.7781),tensor(0.4348)
326,326,tensor(0.7577),tensor(0.7781),tensor(0.4348)
327,327,tensor(0.7577),tensor(0.7781),tensor(0.4348)
328,328,tensor(0.7577),tensor(0.7781),tensor(0.4348)
329,329,tensor(0.7577),tensor(0.7781),tensor(0.4348)
330,330,tensor(0.7577),tensor(0.7781),tensor(0.4348)
331,331,tensor(0.7577),tensor(0.7781),tensor(0.4348)
332,332,tensor(0.7577),tensor(0.7781),tensor(0.4348)
333,333,tensor(0.7577),tensor(0.7781),tensor(0.4348)
334,334,tensor(0.7577),tensor(0.7781),tensor(0.4348)
335,335,tensor(0.7577),tensor(0.7781),tensor(0.4348)
336,336,tensor(0.7577),tensor(0.7781),tensor(0.4348)
337,337,tensor(0.7577),tensor(0.7781),tensor(0.4348)
338,338,tensor(0.7577),tensor(0.7781),tensor(0.4348)
339,339,tensor(0.7577),tensor(0.7781),tensor(0.4348)
340,340,tensor(0.7577),tensor(0.7781),tensor(0.4348)
341,341,tensor(0.7577),tensor(0.7781),tensor(0.4348)
342,342,tensor(0.7577),tensor(0.7781),tensor(0.4348)
343,343,tensor(0.7577),tensor(0.7781),tensor(0.4348)
344,344,tensor(0.7577),tensor(0.7781),tensor(0.4348)
345,345,tensor(0.7577),tensor(0.7781),tensor(0.4348)
346,346,tensor(0.7577),tensor(0.7781),tensor(0.4348)
347,347,tensor(0.7577),tensor(0.7781),tensor(0.4348)
348,348,tensor(0.7577),tensor(0.7781),tensor(0.4348)
349,349,tensor(0.7577),tensor(0.7781),tensor(0.4348)
350,350,tensor(0.7577),tensor(0.7781),tensor(0.4348)
351,351,tensor(0.7577),tensor(0.7781),tensor(0.4348)
352,352,tensor(0.7577),tensor(0.7781),tensor(0.4348)
353,353,tensor(0.7577),tensor(0.7781),tensor(0.4348)
354,354,tensor(0.7577),tensor(0.7781),tensor(0.4348)
355,355,tensor(0.7577),tensor(0.7781),tensor(0.4348)
356,356,tensor(0.7577),tensor(0.7781),tensor(0.4348)
357,357,tensor(0.7577),tensor(0.7781),tensor(0.4348)
358,358,tensor(0.7577),tensor(0.7781),tensor(0.4348)
359,359,tensor(0.7577),tensor(0.7781),tensor(0.4348)
360,360,tensor(0.7577),tensor(0.7781),tensor(0.4348)
361,361,tensor(0.7577),tensor(0.7781),tensor(0.4348)
362,362,tensor(0.7577),tensor(0.7781),tensor(0.4348)
363,363,tensor(0.7577),tensor(0.7781),tensor(0.4348)
364,364,tensor(0.7577),tensor(0.7781),tensor(0.4348)
365,365,tensor(0.7577),tensor(0.7781),tensor(0.4348)
366,366,tensor(0.7577),tensor(0.7781),tensor(0.4348)
367,367,tensor(0.7577),tensor(0.7781),tensor(0.4348)
368,368,tensor(0.7577),tensor(0.7781),tensor(0.4348)
369,369,tensor(0.7577),tensor(0.7781),tensor(0.4348)
370,370,tensor(0.7577),tensor(0.7781),tensor(0.4348)
371,371,tensor(0.7577),tensor(0.7781),tensor(0.4348)
372,372,tensor(0.7577),tensor(0.7781),tensor(0.4348)
373,373,tensor(0.7577),tensor(0.7781),tensor(0.4348)
374,374,tensor(0.7577),tensor(0.7781),tensor(0.4348)
375,375,tensor(0.7577),tensor(0.7781),tensor(0.4348)
376,376,tensor(0.7577),tensor(0.7781),tensor(0.4348)
377,377,tensor(0.7577),tensor(0.7781),tensor(0.4348)
378,378,tensor(0.7577),tensor(0.7781),tensor(0.4348)
379,379,tensor(0.7577),tensor(0.7781),tensor(0.4348)
380,380,tensor(0.7577),tensor(0.7781),tensor(0.4348)
381,381,tensor(0.7577),tensor(0.7781),tensor(0.4348)
382,382,tensor(0.7577),tensor(0.7781),tensor(0.4348)
383,383,tensor(0.7577),tensor(0.7781),tensor(0.4348)
384,384,tensor(0.7577),tensor(0.7781),tensor(0.4348)
385,385,tensor(0.7577),tensor(0.7781),tensor(0.4348)
386,386,tensor(0.7577),tensor(0.7781),tensor(0.4348)
387,387,tensor(0.7577),tensor(0.7781),tensor(0.4348)
388,388,tensor(0.7577),tensor(0.7781),tensor(0.4348)
389,389,tensor(0.7577),tensor(0.7781),tensor(0.4348)
390,390,tensor(0.7577),tensor(0.7781),tensor(0.4348)
391,391,tensor(0.7577),tensor(0.7781),tensor(0.4348)
392,392,tensor(0.7577),tensor(0.7781),tensor(0.4348)
393,393,tensor(0.7577),tensor(0.7781),tensor(0.4348)
394,394,tensor(0.7577),tensor(0.7781),tensor(0.4348)
395,395,tensor(0.7577),tensor(0.7781),tensor(0.4348)
396,396,tensor(0.7577),tensor(0.7781),tensor(0.4348)
397,397,tensor(0.7577),tensor(0.7781),tensor(0.4348)
398,398,tensor(0.7577),tensor(0.7781),tensor(0.4348)
399,399,tensor(0.7577),tensor(0.7781),tensor(0.4348)
400,400,tensor(0.7577),tensor(0.7781),tensor(0.4348)
401,401,tensor(0.7577),tensor(0.7781),tensor(0.4348)
402,402,tensor(0.7577),tensor(0.7781),tensor(0.4348)
403,403,tensor(0.7577),tensor(0.7781),tensor(0.4348)
404,404,tensor(0.7577),tensor(0.7781),tensor(0.4348)
405,405,tensor(0.7577),tensor(0.7781),tensor(0.4348)
406,406,tensor(0.7577),tensor(0.7781),tensor(0.4348)
407,407,tensor(0.7577),tensor(0.7781),tensor(0.4348)
408,408,tensor(0.7577),tensor(0.7781),tensor(0.4348)
409,409,tensor(0.7577),tensor(0.7781),tensor(0.4348)
410,410,tensor(0.7577),tensor(0.7781),tensor(0.4348)
411,411,tensor(0.7577),tensor(0.7781),tensor(0.4348)
412,412,tensor(0.7577),tensor(0.7781),tensor(0.4348)
413,413,tensor(0.7577),tensor(0.7781),tensor(0.4348)
414,414,tensor(0.7577),tensor(0.7781),tensor(0.4348)
415,415,tensor(0.7577),tensor(0.7781),tensor(0.4348)
416,416,tensor(0.7577),tensor(0.7781),tensor(0.4348)
417,417,tensor(0.7577),tensor(0.7781),tensor(0.4348)
418,418,tensor(0.7577),tensor(0.7781),tensor(0.4348)
419,419,tensor(0.7577),tensor(0.7781),tensor(0.4348)
420,420,tensor(0.7577),tensor(0.7781),tensor(0.4348)
421,421,tensor(0.7577),tensor(0.7781),tensor(0.4348)
422,422,tensor(0.7577),tensor(0.7781),tensor(0.4348)
423,423,tensor(0.7577),tensor(0.7781),tensor(0.4348)
424,424,tensor(0.7577),tensor(0.7781),tensor(0.4348)
425,425,tensor(0.7577),tensor(0.7781),tensor(0.4348)
426,426,tensor(0.7577),tensor(0.7781),tensor(0.4348)
427,427,tensor(0.7577),tensor(0.7781),tensor(0.4348)
428,428,tensor(0.7577),tensor(0.7781),tensor(0.4348)
429,429,tensor(0.7577),tensor(0.7781),tensor(0.4348)
430,430,tensor(0.7577),tensor(0.7781),tensor(0.4348)
431,431,tensor(0.7577),tensor(0.7781),tensor(0.4348)
432,432,tensor(0.7577),tensor(0.7781),tensor(0.4348)
433,433,tensor(0.7577),tensor(0.7781),tensor(0.4348)
434,434,tensor(0.7577),tensor(0.7781),tensor(0.4348)
435,435,tensor(0.7577),tensor(0.7781),tensor(0.4348)
