,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.2298),tensor(0.3623),tensor(1.0162)
36,36,tensor(0.2297),tensor(0.3624),tensor(1.0163)
37,37,tensor(0.2296),tensor(0.3624),tensor(1.0163)
38,38,tensor(0.2295),tensor(0.3623),tensor(1.0164)
39,39,tensor(0.2295),tensor(0.3623),tensor(1.0165)
40,40,tensor(0.2294),tensor(0.3621),tensor(1.0165)
41,41,tensor(0.2293),tensor(0.3619),tensor(1.0166)
42,42,tensor(0.2292),tensor(0.3617),tensor(1.0166)
43,43,tensor(0.2291),tensor(0.3615),tensor(1.0167)
44,44,tensor(0.2290),tensor(0.3612),tensor(1.0168)
45,45,tensor(0.2289),tensor(0.3610),tensor(1.0168)
46,46,tensor(0.2288),tensor(0.3607),tensor(1.0169)
47,47,tensor(0.2287),tensor(0.3603),tensor(1.0169)
48,48,tensor(0.2286),tensor(0.3600),tensor(1.0170)
49,49,tensor(0.2285),tensor(0.3597),tensor(1.0170)
50,50,tensor(0.2284),tensor(0.3594),tensor(1.0171)
51,51,tensor(0.2283),tensor(0.3591),tensor(1.0171)
52,52,tensor(0.2282),tensor(0.3588),tensor(1.0172)
53,53,tensor(0.2281),tensor(0.3585),tensor(1.0172)
54,54,tensor(0.2280),tensor(0.3582),tensor(1.0173)
55,55,tensor(0.2279),tensor(0.3579),tensor(1.0173)
56,56,tensor(0.2279),tensor(0.3577),tensor(1.0174)
57,57,tensor(0.2278),tensor(0.3574),tensor(1.0174)
58,58,tensor(0.2277),tensor(0.3572),tensor(1.0175)
59,59,tensor(0.2276),tensor(0.3570),tensor(1.0175)
60,60,tensor(0.2276),tensor(0.3568),tensor(1.0176)
61,61,tensor(0.2275),tensor(0.3566),tensor(1.0176)
62,62,tensor(0.2274),tensor(0.3565),tensor(1.0177)
63,63,tensor(0.2274),tensor(0.3563),tensor(1.0177)
64,64,tensor(0.2273),tensor(0.3562),tensor(1.0178)
65,65,tensor(0.2273),tensor(0.3561),tensor(1.0178)
66,66,tensor(0.2272),tensor(0.3560),tensor(1.0179)
67,67,tensor(0.2271),tensor(0.3559),tensor(1.0179)
68,68,tensor(0.2271),tensor(0.3558),tensor(1.0179)
69,69,tensor(0.2270),tensor(0.3558),tensor(1.0180)
70,70,tensor(0.2270),tensor(0.3557),tensor(1.0180)
71,71,tensor(0.2269),tensor(0.3557),tensor(1.0181)
72,72,tensor(0.2268),tensor(0.3557),tensor(1.0181)
73,73,tensor(0.2268),tensor(0.3557),tensor(1.0182)
74,74,tensor(0.2267),tensor(0.3557),tensor(1.0182)
75,75,tensor(0.2267),tensor(0.3557),tensor(1.0182)
76,76,tensor(0.2266),tensor(0.3557),tensor(1.0183)
77,77,tensor(0.2266),tensor(0.3558),tensor(1.0183)
78,78,tensor(0.2265),tensor(0.3558),tensor(1.0184)
79,79,tensor(0.2265),tensor(0.3558),tensor(1.0184)
80,80,tensor(0.2264),tensor(0.3559),tensor(1.0184)
81,81,tensor(0.2263),tensor(0.3559),tensor(1.0185)
82,82,tensor(0.2263),tensor(0.3560),tensor(1.0185)
83,83,tensor(0.2262),tensor(0.3560),tensor(1.0186)
84,84,tensor(0.2262),tensor(0.3561),tensor(1.0186)
85,85,tensor(0.2261),tensor(0.3562),tensor(1.0186)
86,86,tensor(0.2261),tensor(0.3562),tensor(1.0187)
87,87,tensor(0.2260),tensor(0.3563),tensor(1.0187)
88,88,tensor(0.2260),tensor(0.3563),tensor(1.0187)
89,89,tensor(0.2259),tensor(0.3564),tensor(1.0188)
90,90,tensor(0.2259),tensor(0.3565),tensor(1.0188)
91,91,tensor(0.2258),tensor(0.3565),tensor(1.0188)
92,92,tensor(0.2258),tensor(0.3566),tensor(1.0189)
93,93,tensor(0.2257),tensor(0.3566),tensor(1.0189)
94,94,tensor(0.2257),tensor(0.3567),tensor(1.0189)
95,95,tensor(0.2256),tensor(0.3567),tensor(1.0190)
96,96,tensor(0.2256),tensor(0.3568),tensor(1.0190)
97,97,tensor(0.2255),tensor(0.3568),tensor(1.0190)
98,98,tensor(0.2255),tensor(0.3569),tensor(1.0191)
99,99,tensor(0.2254),tensor(0.3569),tensor(1.0191)
100,100,tensor(0.2254),tensor(0.3570),tensor(1.0191)
101,101,tensor(0.2253),tensor(0.3570),tensor(1.0192)
102,102,tensor(0.2253),tensor(0.3570),tensor(1.0192)
103,103,tensor(0.2252),tensor(0.3571),tensor(1.0192)
104,104,tensor(0.2252),tensor(0.3571),tensor(1.0193)
105,105,tensor(0.2251),tensor(0.3571),tensor(1.0193)
106,106,tensor(0.2251),tensor(0.3572),tensor(1.0193)
107,107,tensor(0.2250),tensor(0.3572),tensor(1.0194)
108,108,tensor(0.2250),tensor(0.3572),tensor(1.0194)
109,109,tensor(0.2250),tensor(0.3572),tensor(1.0194)
110,110,tensor(0.2249),tensor(0.3572),tensor(1.0195)
111,111,tensor(0.2249),tensor(0.3573),tensor(1.0195)
112,112,tensor(0.2248),tensor(0.3573),tensor(1.0195)
113,113,tensor(0.2248),tensor(0.3573),tensor(1.0195)
114,114,tensor(0.2247),tensor(0.3573),tensor(1.0196)
115,115,tensor(0.2247),tensor(0.3573),tensor(1.0196)
116,116,tensor(0.2246),tensor(0.3573),tensor(1.0196)
117,117,tensor(0.2246),tensor(0.3573),tensor(1.0197)
118,118,tensor(0.2246),tensor(0.3573),tensor(1.0197)
119,119,tensor(0.2245),tensor(0.3574),tensor(1.0197)
120,120,tensor(0.2245),tensor(0.3574),tensor(1.0197)
121,121,tensor(0.2244),tensor(0.3574),tensor(1.0198)
122,122,tensor(0.2244),tensor(0.3574),tensor(1.0198)
123,123,tensor(0.2243),tensor(0.3574),tensor(1.0198)
124,124,tensor(0.2243),tensor(0.3574),tensor(1.0198)
125,125,tensor(0.2243),tensor(0.3574),tensor(1.0199)
126,126,tensor(0.2242),tensor(0.3574),tensor(1.0199)
127,127,tensor(0.2242),tensor(0.3574),tensor(1.0199)
128,128,tensor(0.2241),tensor(0.3574),tensor(1.0200)
129,129,tensor(0.2241),tensor(0.3574),tensor(1.0200)
130,130,tensor(0.2241),tensor(0.3574),tensor(1.0200)
131,131,tensor(0.2240),tensor(0.3574),tensor(1.0200)
132,132,tensor(0.2240),tensor(0.3574),tensor(1.0201)
133,133,tensor(0.2239),tensor(0.3574),tensor(1.0201)
134,134,tensor(0.2239),tensor(0.3574),tensor(1.0201)
135,135,tensor(0.2238),tensor(0.3575),tensor(1.0201)
136,136,tensor(0.2238),tensor(0.3575),tensor(1.0201)
137,137,tensor(0.2238),tensor(0.3575),tensor(1.0202)
138,138,tensor(0.2237),tensor(0.3575),tensor(1.0202)
139,139,tensor(0.2237),tensor(0.3575),tensor(1.0202)
140,140,tensor(0.2237),tensor(0.3575),tensor(1.0202)
141,141,tensor(0.2236),tensor(0.3575),tensor(1.0203)
142,142,tensor(0.2236),tensor(0.3575),tensor(1.0203)
143,143,tensor(0.2235),tensor(0.3575),tensor(1.0203)
144,144,tensor(0.2235),tensor(0.3575),tensor(1.0203)
145,145,tensor(0.2235),tensor(0.3575),tensor(1.0204)
146,146,tensor(0.2234),tensor(0.3575),tensor(1.0204)
147,147,tensor(0.2234),tensor(0.3576),tensor(1.0204)
148,148,tensor(0.2233),tensor(0.3576),tensor(1.0204)
149,149,tensor(0.2233),tensor(0.3576),tensor(1.0204)
150,150,tensor(0.2233),tensor(0.3576),tensor(1.0205)
151,151,tensor(0.2232),tensor(0.3576),tensor(1.0205)
152,152,tensor(0.2232),tensor(0.3576),tensor(1.0205)
153,153,tensor(0.2232),tensor(0.3576),tensor(1.0205)
154,154,tensor(0.2231),tensor(0.3576),tensor(1.0206)
155,155,tensor(0.2231),tensor(0.3576),tensor(1.0206)
156,156,tensor(0.2230),tensor(0.3576),tensor(1.0206)
157,157,tensor(0.2230),tensor(0.3577),tensor(1.0206)
158,158,tensor(0.2230),tensor(0.3577),tensor(1.0206)
159,159,tensor(0.2229),tensor(0.3577),tensor(1.0207)
160,160,tensor(0.2229),tensor(0.3577),tensor(1.0207)
161,161,tensor(0.2229),tensor(0.3577),tensor(1.0207)
162,162,tensor(0.2228),tensor(0.3577),tensor(1.0207)
163,163,tensor(0.2228),tensor(0.3577),tensor(1.0207)
164,164,tensor(0.2228),tensor(0.3577),tensor(1.0208)
165,165,tensor(0.2227),tensor(0.3577),tensor(1.0208)
166,166,tensor(0.2227),tensor(0.3577),tensor(1.0208)
167,167,tensor(0.2227),tensor(0.3577),tensor(1.0208)
168,168,tensor(0.2226),tensor(0.3578),tensor(1.0208)
169,169,tensor(0.2226),tensor(0.3578),tensor(1.0209)
170,170,tensor(0.2226),tensor(0.3578),tensor(1.0209)
171,171,tensor(0.2225),tensor(0.3578),tensor(1.0209)
172,172,tensor(0.2225),tensor(0.3578),tensor(1.0209)
173,173,tensor(0.2224),tensor(0.3578),tensor(1.0209)
174,174,tensor(0.2224),tensor(0.3578),tensor(1.0209)
175,175,tensor(0.2224),tensor(0.3578),tensor(1.0210)
176,176,tensor(0.2223),tensor(0.3578),tensor(1.0210)
177,177,tensor(0.2223),tensor(0.3578),tensor(1.0210)
178,178,tensor(0.2223),tensor(0.3578),tensor(1.0210)
179,179,tensor(0.2222),tensor(0.3579),tensor(1.0210)
180,180,tensor(0.2222),tensor(0.3579),tensor(1.0211)
181,181,tensor(0.2222),tensor(0.3579),tensor(1.0211)
182,182,tensor(0.2221),tensor(0.3579),tensor(1.0211)
183,183,tensor(0.2221),tensor(0.3579),tensor(1.0211)
184,184,tensor(0.2221),tensor(0.3579),tensor(1.0211)
185,185,tensor(0.2220),tensor(0.3579),tensor(1.0211)
186,186,tensor(0.2220),tensor(0.3579),tensor(1.0212)
187,187,tensor(0.2220),tensor(0.3579),tensor(1.0212)
188,188,tensor(0.2219),tensor(0.3579),tensor(1.0212)
189,189,tensor(0.2219),tensor(0.3579),tensor(1.0212)
190,190,tensor(0.2219),tensor(0.3579),tensor(1.0212)
191,191,tensor(0.2219),tensor(0.3579),tensor(1.0212)
192,192,tensor(0.2218),tensor(0.3580),tensor(1.0213)
193,193,tensor(0.2218),tensor(0.3580),tensor(1.0213)
194,194,tensor(0.2218),tensor(0.3580),tensor(1.0213)
195,195,tensor(0.2217),tensor(0.3580),tensor(1.0213)
196,196,tensor(0.2217),tensor(0.3580),tensor(1.0213)
197,197,tensor(0.2217),tensor(0.3580),tensor(1.0213)
198,198,tensor(0.2216),tensor(0.3580),tensor(1.0213)
199,199,tensor(0.2216),tensor(0.3580),tensor(1.0214)
200,200,tensor(0.2216),tensor(0.3580),tensor(1.0214)
201,201,tensor(0.2215),tensor(0.3580),tensor(1.0214)
202,202,tensor(0.2215),tensor(0.3580),tensor(1.0214)
203,203,tensor(0.2215),tensor(0.3580),tensor(1.0214)
204,204,tensor(0.2214),tensor(0.3580),tensor(1.0214)
205,205,tensor(0.2214),tensor(0.3580),tensor(1.0215)
206,206,tensor(0.2214),tensor(0.3580),tensor(1.0215)
207,207,tensor(0.2213),tensor(0.3581),tensor(1.0215)
208,208,tensor(0.2213),tensor(0.3581),tensor(1.0215)
209,209,tensor(0.2213),tensor(0.3581),tensor(1.0215)
210,210,tensor(0.2213),tensor(0.3581),tensor(1.0215)
211,211,tensor(0.2212),tensor(0.3581),tensor(1.0215)
212,212,tensor(0.2212),tensor(0.3581),tensor(1.0216)
213,213,tensor(0.2212),tensor(0.3581),tensor(1.0216)
214,214,tensor(0.2211),tensor(0.3581),tensor(1.0216)
215,215,tensor(0.2211),tensor(0.3581),tensor(1.0216)
216,216,tensor(0.2211),tensor(0.3581),tensor(1.0216)
217,217,tensor(0.2210),tensor(0.3581),tensor(1.0216)
218,218,tensor(0.2210),tensor(0.3581),tensor(1.0216)
219,219,tensor(0.2210),tensor(0.3581),tensor(1.0216)
220,220,tensor(0.2210),tensor(0.3581),tensor(1.0217)
221,221,tensor(0.2209),tensor(0.3581),tensor(1.0217)
222,222,tensor(0.2209),tensor(0.3581),tensor(1.0217)
223,223,tensor(0.2209),tensor(0.3581),tensor(1.0217)
224,224,tensor(0.2208),tensor(0.3582),tensor(1.0217)
225,225,tensor(0.2208),tensor(0.3582),tensor(1.0217)
226,226,tensor(0.2208),tensor(0.3582),tensor(1.0217)
227,227,tensor(0.2208),tensor(0.3582),tensor(1.0218)
228,228,tensor(0.2207),tensor(0.3582),tensor(1.0218)
229,229,tensor(0.2207),tensor(0.3582),tensor(1.0218)
230,230,tensor(0.2207),tensor(0.3582),tensor(1.0218)
231,231,tensor(0.2206),tensor(0.3582),tensor(1.0218)
232,232,tensor(0.2206),tensor(0.3582),tensor(1.0218)
233,233,tensor(0.2206),tensor(0.3582),tensor(1.0218)
234,234,tensor(0.2206),tensor(0.3582),tensor(1.0218)
235,235,tensor(0.2205),tensor(0.3582),tensor(1.0219)
236,236,tensor(0.2205),tensor(0.3582),tensor(1.0219)
237,237,tensor(0.2205),tensor(0.3582),tensor(1.0219)
238,238,tensor(0.2204),tensor(0.3582),tensor(1.0219)
239,239,tensor(0.2204),tensor(0.3582),tensor(1.0219)
240,240,tensor(0.2204),tensor(0.3582),tensor(1.0219)
241,241,tensor(0.2204),tensor(0.3582),tensor(1.0219)
242,242,tensor(0.2203),tensor(0.3583),tensor(1.0219)
243,243,tensor(0.2203),tensor(0.3583),tensor(1.0219)
244,244,tensor(0.2203),tensor(0.3583),tensor(1.0220)
245,245,tensor(0.2203),tensor(0.3583),tensor(1.0220)
246,246,tensor(0.2202),tensor(0.3583),tensor(1.0220)
247,247,tensor(0.2202),tensor(0.3583),tensor(1.0220)
248,248,tensor(0.2202),tensor(0.3583),tensor(1.0220)
249,249,tensor(0.2201),tensor(0.3583),tensor(1.0220)
250,250,tensor(0.2201),tensor(0.3583),tensor(1.0220)
251,251,tensor(0.2201),tensor(0.3583),tensor(1.0220)
252,252,tensor(0.2201),tensor(0.3583),tensor(1.0220)
253,253,tensor(0.2200),tensor(0.3583),tensor(1.0221)
254,254,tensor(0.2200),tensor(0.3583),tensor(1.0221)
255,255,tensor(0.2200),tensor(0.3583),tensor(1.0221)
256,256,tensor(0.2200),tensor(0.3583),tensor(1.0221)
257,257,tensor(0.2199),tensor(0.3583),tensor(1.0221)
258,258,tensor(0.2199),tensor(0.3583),tensor(1.0221)
259,259,tensor(0.2199),tensor(0.3583),tensor(1.0221)
260,260,tensor(0.2199),tensor(0.3583),tensor(1.0221)
261,261,tensor(0.2198),tensor(0.3583),tensor(1.0221)
262,262,tensor(0.2198),tensor(0.3583),tensor(1.0221)
263,263,tensor(0.2198),tensor(0.3583),tensor(1.0222)
264,264,tensor(0.2197),tensor(0.3584),tensor(1.0222)
265,265,tensor(0.2197),tensor(0.3584),tensor(1.0222)
266,266,tensor(0.2197),tensor(0.3584),tensor(1.0222)
267,267,tensor(0.2197),tensor(0.3584),tensor(1.0222)
268,268,tensor(0.2196),tensor(0.3584),tensor(1.0222)
269,269,tensor(0.2196),tensor(0.3584),tensor(1.0222)
270,270,tensor(0.2196),tensor(0.3584),tensor(1.0222)
271,271,tensor(0.2196),tensor(0.3584),tensor(1.0222)
272,272,tensor(0.2195),tensor(0.3584),tensor(1.0222)
273,273,tensor(0.2195),tensor(0.3584),tensor(1.0223)
274,274,tensor(0.2195),tensor(0.3584),tensor(1.0223)
275,275,tensor(0.2195),tensor(0.3584),tensor(1.0223)
276,276,tensor(0.2194),tensor(0.3584),tensor(1.0223)
277,277,tensor(0.2194),tensor(0.3584),tensor(1.0223)
278,278,tensor(0.2194),tensor(0.3584),tensor(1.0223)
279,279,tensor(0.2194),tensor(0.3584),tensor(1.0223)
280,280,tensor(0.2193),tensor(0.3584),tensor(1.0223)
281,281,tensor(0.2193),tensor(0.3584),tensor(1.0223)
282,282,tensor(0.2193),tensor(0.3584),tensor(1.0223)
283,283,tensor(0.2193),tensor(0.3584),tensor(1.0223)
284,284,tensor(0.2192),tensor(0.3584),tensor(1.0224)
285,285,tensor(0.2192),tensor(0.3584),tensor(1.0224)
286,286,tensor(0.2192),tensor(0.3584),tensor(1.0224)
287,287,tensor(0.2192),tensor(0.3584),tensor(1.0224)
288,288,tensor(0.2191),tensor(0.3584),tensor(1.0224)
289,289,tensor(0.2191),tensor(0.3584),tensor(1.0224)
290,290,tensor(0.2191),tensor(0.3584),tensor(1.0224)
291,291,tensor(0.2191),tensor(0.3585),tensor(1.0224)
292,292,tensor(0.2190),tensor(0.3585),tensor(1.0224)
293,293,tensor(0.2190),tensor(0.3585),tensor(1.0224)
294,294,tensor(0.2190),tensor(0.3585),tensor(1.0224)
295,295,tensor(0.2190),tensor(0.3585),tensor(1.0224)
296,296,tensor(0.2190),tensor(0.3585),tensor(1.0225)
297,297,tensor(0.2189),tensor(0.3585),tensor(1.0225)
298,298,tensor(0.2189),tensor(0.3585),tensor(1.0225)
299,299,tensor(0.2189),tensor(0.3585),tensor(1.0225)
300,300,tensor(0.2189),tensor(0.3585),tensor(1.0225)
301,301,tensor(0.2188),tensor(0.3585),tensor(1.0225)
302,302,tensor(0.2188),tensor(0.3585),tensor(1.0225)
303,303,tensor(0.2188),tensor(0.3585),tensor(1.0225)
304,304,tensor(0.2188),tensor(0.3585),tensor(1.0225)
305,305,tensor(0.2187),tensor(0.3585),tensor(1.0225)
306,306,tensor(0.2187),tensor(0.3585),tensor(1.0225)
307,307,tensor(0.2187),tensor(0.3585),tensor(1.0225)
308,308,tensor(0.2187),tensor(0.3585),tensor(1.0225)
309,309,tensor(0.2186),tensor(0.3585),tensor(1.0226)
310,310,tensor(0.2186),tensor(0.3585),tensor(1.0226)
311,311,tensor(0.2186),tensor(0.3585),tensor(1.0226)
312,312,tensor(0.2186),tensor(0.3585),tensor(1.0226)
313,313,tensor(0.2186),tensor(0.3585),tensor(1.0226)
314,314,tensor(0.2185),tensor(0.3585),tensor(1.0226)
315,315,tensor(0.2185),tensor(0.3585),tensor(1.0226)
316,316,tensor(0.2185),tensor(0.3585),tensor(1.0226)
317,317,tensor(0.2185),tensor(0.3585),tensor(1.0226)
318,318,tensor(0.2184),tensor(0.3585),tensor(1.0226)
319,319,tensor(0.2184),tensor(0.3585),tensor(1.0226)
320,320,tensor(0.2184),tensor(0.3585),tensor(1.0226)
321,321,tensor(0.2184),tensor(0.3585),tensor(1.0226)
322,322,tensor(0.2183),tensor(0.3585),tensor(1.0227)
323,323,tensor(0.2183),tensor(0.3585),tensor(1.0227)
324,324,tensor(0.2183),tensor(0.3586),tensor(1.0227)
325,325,tensor(0.2183),tensor(0.3586),tensor(1.0227)
326,326,tensor(0.2183),tensor(0.3586),tensor(1.0227)
327,327,tensor(0.2182),tensor(0.3586),tensor(1.0227)
328,328,tensor(0.2182),tensor(0.3586),tensor(1.0227)
329,329,tensor(0.2182),tensor(0.3586),tensor(1.0227)
330,330,tensor(0.2182),tensor(0.3586),tensor(1.0227)
331,331,tensor(0.2181),tensor(0.3586),tensor(1.0227)
332,332,tensor(0.2181),tensor(0.3586),tensor(1.0227)
333,333,tensor(0.2181),tensor(0.3586),tensor(1.0227)
334,334,tensor(0.2181),tensor(0.3586),tensor(1.0227)
335,335,tensor(0.2181),tensor(0.3586),tensor(1.0227)
336,336,tensor(0.2180),tensor(0.3586),tensor(1.0227)
337,337,tensor(0.2180),tensor(0.3586),tensor(1.0227)
338,338,tensor(0.2180),tensor(0.3586),tensor(1.0228)
339,339,tensor(0.2180),tensor(0.3586),tensor(1.0228)
340,340,tensor(0.2179),tensor(0.3586),tensor(1.0228)
341,341,tensor(0.2179),tensor(0.3586),tensor(1.0228)
342,342,tensor(0.2179),tensor(0.3586),tensor(1.0228)
343,343,tensor(0.2179),tensor(0.3586),tensor(1.0228)
344,344,tensor(0.2179),tensor(0.3586),tensor(1.0228)
345,345,tensor(0.2178),tensor(0.3586),tensor(1.0228)
346,346,tensor(0.2178),tensor(0.3586),tensor(1.0228)
347,347,tensor(0.2178),tensor(0.3586),tensor(1.0228)
348,348,tensor(0.2178),tensor(0.3586),tensor(1.0228)
349,349,tensor(0.2178),tensor(0.3586),tensor(1.0228)
350,350,tensor(0.2177),tensor(0.3586),tensor(1.0228)
351,351,tensor(0.2177),tensor(0.3586),tensor(1.0228)
352,352,tensor(0.2177),tensor(0.3586),tensor(1.0228)
353,353,tensor(0.2177),tensor(0.3586),tensor(1.0228)
354,354,tensor(0.2177),tensor(0.3586),tensor(1.0229)
355,355,tensor(0.2176),tensor(0.3586),tensor(1.0229)
356,356,tensor(0.2176),tensor(0.3586),tensor(1.0229)
357,357,tensor(0.2176),tensor(0.3586),tensor(1.0229)
358,358,tensor(0.2176),tensor(0.3586),tensor(1.0229)
359,359,tensor(0.2175),tensor(0.3586),tensor(1.0229)
360,360,tensor(0.2175),tensor(0.3586),tensor(1.0229)
361,361,tensor(0.2175),tensor(0.3586),tensor(1.0229)
362,362,tensor(0.2175),tensor(0.3586),tensor(1.0229)
363,363,tensor(0.2175),tensor(0.3586),tensor(1.0229)
364,364,tensor(0.2174),tensor(0.3586),tensor(1.0229)
365,365,tensor(0.2174),tensor(0.3586),tensor(1.0229)
366,366,tensor(0.2174),tensor(0.3586),tensor(1.0229)
367,367,tensor(0.2174),tensor(0.3586),tensor(1.0229)
368,368,tensor(0.2174),tensor(0.3587),tensor(1.0229)
369,369,tensor(0.2173),tensor(0.3587),tensor(1.0229)
370,370,tensor(0.2173),tensor(0.3587),tensor(1.0229)
371,371,tensor(0.2173),tensor(0.3587),tensor(1.0229)
372,372,tensor(0.2173),tensor(0.3587),tensor(1.0229)
373,373,tensor(0.2173),tensor(0.3587),tensor(1.0230)
374,374,tensor(0.2172),tensor(0.3587),tensor(1.0230)
375,375,tensor(0.2172),tensor(0.3587),tensor(1.0230)
376,376,tensor(0.2172),tensor(0.3587),tensor(1.0230)
377,377,tensor(0.2172),tensor(0.3587),tensor(1.0230)
378,378,tensor(0.2172),tensor(0.3587),tensor(1.0230)
379,379,tensor(0.2171),tensor(0.3587),tensor(1.0230)
380,380,tensor(0.2171),tensor(0.3587),tensor(1.0230)
381,381,tensor(0.2171),tensor(0.3587),tensor(1.0230)
382,382,tensor(0.2171),tensor(0.3587),tensor(1.0230)
383,383,tensor(0.2171),tensor(0.3587),tensor(1.0230)
384,384,tensor(0.2170),tensor(0.3587),tensor(1.0230)
385,385,tensor(0.2170),tensor(0.3587),tensor(1.0230)
386,386,tensor(0.2170),tensor(0.3587),tensor(1.0230)
387,387,tensor(0.2170),tensor(0.3587),tensor(1.0230)
388,388,tensor(0.2170),tensor(0.3587),tensor(1.0230)
389,389,tensor(0.2169),tensor(0.3587),tensor(1.0230)
390,390,tensor(0.2169),tensor(0.3587),tensor(1.0230)
391,391,tensor(0.2169),tensor(0.3587),tensor(1.0230)
392,392,tensor(0.2169),tensor(0.3587),tensor(1.0230)
393,393,tensor(0.2169),tensor(0.3587),tensor(1.0230)
394,394,tensor(0.2168),tensor(0.3587),tensor(1.0231)
395,395,tensor(0.2168),tensor(0.3587),tensor(1.0231)
396,396,tensor(0.2168),tensor(0.3587),tensor(1.0231)
397,397,tensor(0.2168),tensor(0.3587),tensor(1.0231)
398,398,tensor(0.2168),tensor(0.3587),tensor(1.0231)
399,399,tensor(0.2168),tensor(0.3587),tensor(1.0231)
400,400,tensor(0.2167),tensor(0.3587),tensor(1.0231)
401,401,tensor(0.2167),tensor(0.3587),tensor(1.0231)
402,402,tensor(0.2167),tensor(0.3587),tensor(1.0231)
403,403,tensor(0.2167),tensor(0.3587),tensor(1.0231)
404,404,tensor(0.2167),tensor(0.3587),tensor(1.0231)
405,405,tensor(0.2166),tensor(0.3587),tensor(1.0231)
406,406,tensor(0.2166),tensor(0.3587),tensor(1.0231)
407,407,tensor(0.2166),tensor(0.3587),tensor(1.0231)
408,408,tensor(0.2166),tensor(0.3587),tensor(1.0231)
409,409,tensor(0.2166),tensor(0.3587),tensor(1.0231)
410,410,tensor(0.2165),tensor(0.3587),tensor(1.0231)
411,411,tensor(0.2165),tensor(0.3587),tensor(1.0231)
412,412,tensor(0.2165),tensor(0.3587),tensor(1.0231)
413,413,tensor(0.2165),tensor(0.3587),tensor(1.0231)
414,414,tensor(0.2165),tensor(0.3587),tensor(1.0231)
415,415,tensor(0.2165),tensor(0.3587),tensor(1.0231)
416,416,tensor(0.2164),tensor(0.3587),tensor(1.0231)
417,417,tensor(0.2164),tensor(0.3587),tensor(1.0232)
418,418,tensor(0.2164),tensor(0.3587),tensor(1.0232)
419,419,tensor(0.2164),tensor(0.3587),tensor(1.0232)
420,420,tensor(0.2164),tensor(0.3587),tensor(1.0232)
421,421,tensor(0.2163),tensor(0.3587),tensor(1.0232)
422,422,tensor(0.2163),tensor(0.3587),tensor(1.0232)
423,423,tensor(0.2163),tensor(0.3587),tensor(1.0232)
424,424,tensor(0.2163),tensor(0.3587),tensor(1.0232)
425,425,tensor(0.2163),tensor(0.3587),tensor(1.0232)
426,426,tensor(0.2163),tensor(0.3587),tensor(1.0232)
427,427,tensor(0.2162),tensor(0.3587),tensor(1.0232)
428,428,tensor(0.2162),tensor(0.3587),tensor(1.0232)
429,429,tensor(0.2162),tensor(0.3587),tensor(1.0232)
430,430,tensor(0.2162),tensor(0.3587),tensor(1.0232)
431,431,tensor(0.2162),tensor(0.3587),tensor(1.0232)
432,432,tensor(0.2161),tensor(0.3587),tensor(1.0232)
433,433,tensor(0.2161),tensor(0.3587),tensor(1.0232)
434,434,tensor(0.2161),tensor(0.3588),tensor(1.0232)
435,435,tensor(0.2161),tensor(0.3588),tensor(1.0232)
