,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.3186),tensor(0.2329),tensor(0.0726)
35,35,tensor(0.2294),tensor(0.3435),tensor(0.2938)
36,36,tensor(0.2133),tensor(0.4292),tensor(0.4651)
37,37,tensor(0.2687),tensor(0.4602),tensor(0.5271)
38,38,tensor(0.3034),tensor(0.4304),tensor(0.4675)
39,39,tensor(0.2699),tensor(0.3570),tensor(0.3208)
40,40,tensor(0.2181),tensor(0.2720),tensor(0.1507)
41,41,tensor(0.2125),tensor(0.2082),tensor(0.0232)
42,42,tensor(0.2465),tensor(0.2146),tensor(0.0180)
43,43,tensor(0.2646),tensor(0.2136),tensor(0.0340)
44,44,tensor(0.2424),tensor(0.2718),tensor(0.1504)
45,45,tensor(0.2125),tensor(0.3372),tensor(0.2811)
46,46,tensor(0.2116),tensor(0.3844),tensor(0.3755)
47,47,tensor(0.2324),tensor(0.3975),tensor(0.4018)
48,48,tensor(0.2414),tensor(0.3750),tensor(0.3568)
49,49,tensor(0.2268),tensor(0.3289),tensor(0.2644)
50,50,tensor(0.2098),tensor(0.2788),tensor(0.1643)
51,51,tensor(0.2108),tensor(0.2440),tensor(0.0948)
52,52,tensor(0.2233),tensor(0.2362),tensor(0.0792)
53,53,tensor(0.2275),tensor(0.2556),tensor(0.1179)
54,54,tensor(0.2181),tensor(0.2922),tensor(0.1911)
55,55,tensor(0.2085),tensor(0.3304),tensor(0.2676)
56,56,tensor(0.2101),tensor(0.3557),tensor(0.3182)
57,57,tensor(0.2176),tensor(0.3598),tensor(0.3264)
58,58,tensor(0.2193),tensor(0.3432),tensor(0.2932)
59,59,tensor(0.2132),tensor(0.3143),tensor(0.2353)
60,60,tensor(0.2080),tensor(0.2852),tensor(0.1771)
61,61,tensor(0.2095),tensor(0.2670),tensor(0.1407)
62,62,tensor(0.2139),tensor(0.2655),tensor(0.1376)
63,63,tensor(0.2144),tensor(0.2796),tensor(0.1659)
64,64,tensor(0.2106),tensor(0.3024),tensor(0.2116)
65,65,tensor(0.2078),tensor(0.3245),tensor(0.2557)
66,66,tensor(0.2090),tensor(0.3374),tensor(0.2815)
67,67,tensor(0.2116),tensor(0.3372),tensor(0.2811)
68,68,tensor(0.2116),tensor(0.3252),tensor(0.2572)
69,69,tensor(0.2092),tensor(0.3072),tensor(0.2212)
70,70,tensor(0.2077),tensor(0.2907),tensor(0.1881)
71,71,tensor(0.2087),tensor(0.2817),tensor(0.1701)
72,72,tensor(0.2101),tensor(0.2830),tensor(0.1727)
73,73,tensor(0.2099),tensor(0.2930),tensor(0.1928)
74,74,tensor(0.2084),tensor(0.3071),tensor(0.2210)
75,75,tensor(0.2077),tensor(0.3195),tensor(0.2457)
76,76,tensor(0.2084),tensor(0.3256),tensor(0.2579)
77,77,tensor(0.2092),tensor(0.3237),tensor(0.2540)
78,78,tensor(0.2089),tensor(0.3153),tensor(0.2373)
79,79,tensor(0.2080),tensor(0.3043),tensor(0.2152)
80,80,tensor(0.2077),tensor(0.2951),tensor(0.1970)
81,81,tensor(0.2082),tensor(0.2912),tensor(0.1890)
82,82,tensor(0.2086),tensor(0.2934),tensor(0.1935)
83,83,tensor(0.2084),tensor(0.3003),tensor(0.2074)
84,84,tensor(0.2079),tensor(0.3089),tensor(0.2245)
85,85,tensor(0.2077),tensor(0.3156),tensor(0.2379)
86,86,tensor(0.2081),tensor(0.3180),tensor(0.2427)
87,87,tensor(0.2083),tensor(0.3157),tensor(0.2381)
88,88,tensor(0.2081),tensor(0.3099),tensor(0.2266)
89,89,tensor(0.2078),tensor(0.3034),tensor(0.2135)
90,90,tensor(0.2077),tensor(0.2986),tensor(0.2039)
91,91,tensor(0.2079),tensor(0.2972),tensor(0.2011)
92,92,tensor(0.2080),tensor(0.2995),tensor(0.2057)
93,93,tensor(0.2079),tensor(0.3042),tensor(0.2150)
94,94,tensor(0.2077),tensor(0.3092),tensor(0.2251)
95,95,tensor(0.2077),tensor(0.3126),tensor(0.2319)
96,96,tensor(0.2079),tensor(0.3132),tensor(0.2331)
97,97,tensor(0.2079),tensor(0.3110),tensor(0.2288)
98,98,tensor(0.2078),tensor(0.3073),tensor(0.2213)
99,99,tensor(0.2077),tensor(0.3035),tensor(0.2137)
100,100,tensor(0.2077),tensor(0.3011),tensor(0.2090)
101,101,tensor(0.2078),tensor(0.3010),tensor(0.2088)
102,102,tensor(0.2078),tensor(0.3030),tensor(0.2126)
103,103,tensor(0.2078),tensor(0.3060),tensor(0.2187)
104,104,tensor(0.2077),tensor(0.3088),tensor(0.2244)
105,105,tensor(0.2077),tensor(0.3104),tensor(0.2275)
106,106,tensor(0.2078),tensor(0.3102),tensor(0.2271)
107,107,tensor(0.2078),tensor(0.3085),tensor(0.2237)
108,108,tensor(0.2077),tensor(0.3061),tensor(0.2189)
109,109,tensor(0.2077),tensor(0.3040),tensor(0.2147)
110,110,tensor(0.2077),tensor(0.3030),tensor(0.2127)
111,111,tensor(0.2078),tensor(0.3034),tensor(0.2135)
112,112,tensor(0.2077),tensor(0.3049),tensor(0.2165)
113,113,tensor(0.2077),tensor(0.3067),tensor(0.2202)
114,114,tensor(0.2077),tensor(0.3082),tensor(0.2232)
115,115,tensor(0.2077),tensor(0.3088),tensor(0.2244)
116,116,tensor(0.2077),tensor(0.3083),tensor(0.2234)
117,117,tensor(0.2077),tensor(0.3071),tensor(0.2209)
118,118,tensor(0.2077),tensor(0.3056),tensor(0.2180)
119,119,tensor(0.2077),tensor(0.3046),tensor(0.2159)
120,120,tensor(0.2077),tensor(0.3043),tensor(0.2153)
121,121,tensor(0.2077),tensor(0.3048),tensor(0.2163)
122,122,tensor(0.2077),tensor(0.3058),tensor(0.2184)
123,123,tensor(0.2077),tensor(0.3069),tensor(0.2206)
124,124,tensor(0.2077),tensor(0.3077),tensor(0.2221)
125,125,tensor(0.2077),tensor(0.3078),tensor(0.2223)
126,126,tensor(0.2077),tensor(0.3073),tensor(0.2213)
127,127,tensor(0.2077),tensor(0.3064),tensor(0.2196)
128,128,tensor(0.2077),tensor(0.3056),tensor(0.2179)
129,129,tensor(0.2077),tensor(0.3051),tensor(0.2170)
130,130,tensor(0.2077),tensor(0.3051),tensor(0.2170)
131,131,tensor(0.2077),tensor(0.3056),tensor(0.2179)
132,132,tensor(0.2077),tensor(0.3063),tensor(0.2193)
133,133,tensor(0.2077),tensor(0.3069),tensor(0.2205)
134,134,tensor(0.2077),tensor(0.3072),tensor(0.2211)
135,135,tensor(0.2077),tensor(0.3071),tensor(0.2209)
136,136,tensor(0.2077),tensor(0.3067),tensor(0.2201)
137,137,tensor(0.2077),tensor(0.3061),tensor(0.2190)
138,138,tensor(0.2077),tensor(0.3057),tensor(0.2181)
139,139,tensor(0.2077),tensor(0.3055),tensor(0.2178)
140,140,tensor(0.2077),tensor(0.3057),tensor(0.2181)
141,141,tensor(0.2077),tensor(0.3060),tensor(0.2188)
142,142,tensor(0.2077),tensor(0.3064),tensor(0.2196)
143,143,tensor(0.2077),tensor(0.3067),tensor(0.2202)
144,144,tensor(0.2077),tensor(0.3068),tensor(0.2204)
145,145,tensor(0.2077),tensor(0.3067),tensor(0.2201)
146,146,tensor(0.2077),tensor(0.3064),tensor(0.2195)
147,147,tensor(0.2077),tensor(0.3060),tensor(0.2188)
148,148,tensor(0.2077),tensor(0.3058),tensor(0.2184)
149,149,tensor(0.2077),tensor(0.3058),tensor(0.2184)
150,150,tensor(0.2077),tensor(0.3060),tensor(0.2187)
151,151,tensor(0.2077),tensor(0.3062),tensor(0.2192)
152,152,tensor(0.2077),tensor(0.3065),tensor(0.2197)
153,153,tensor(0.2077),tensor(0.3066),tensor(0.2199)
154,154,tensor(0.2077),tensor(0.3066),tensor(0.2199)
155,155,tensor(0.2077),tensor(0.3064),tensor(0.2196)
156,156,tensor(0.2077),tensor(0.3062),tensor(0.2192)
157,157,tensor(0.2077),tensor(0.3061),tensor(0.2189)
158,158,tensor(0.2077),tensor(0.3060),tensor(0.2187)
159,159,tensor(0.2077),tensor(0.3060),tensor(0.2188)
160,160,tensor(0.2077),tensor(0.3062),tensor(0.2191)
161,161,tensor(0.2077),tensor(0.3063),tensor(0.2194)
162,162,tensor(0.2077),tensor(0.3064),tensor(0.2196)
163,163,tensor(0.2077),tensor(0.3065),tensor(0.2197)
164,164,tensor(0.2077),tensor(0.3064),tensor(0.2196)
165,165,tensor(0.2077),tensor(0.3063),tensor(0.2193)
166,166,tensor(0.2077),tensor(0.3062),tensor(0.2191)
167,167,tensor(0.2077),tensor(0.3061),tensor(0.2190)
168,168,tensor(0.2077),tensor(0.3061),tensor(0.2189)
169,169,tensor(0.2077),tensor(0.3062),tensor(0.2191)
170,170,tensor(0.2077),tensor(0.3063),tensor(0.2192)
171,171,tensor(0.2077),tensor(0.3063),tensor(0.2194)
172,172,tensor(0.2077),tensor(0.3064),tensor(0.2195)
173,173,tensor(0.2077),tensor(0.3064),tensor(0.2195)
174,174,tensor(0.2077),tensor(0.3063),tensor(0.2194)
175,175,tensor(0.2077),tensor(0.3062),tensor(0.2192)
176,176,tensor(0.2077),tensor(0.3062),tensor(0.2191)
177,177,tensor(0.2077),tensor(0.3062),tensor(0.2191)
178,178,tensor(0.2077),tensor(0.3062),tensor(0.2191)
179,179,tensor(0.2077),tensor(0.3062),tensor(0.2192)
180,180,tensor(0.2077),tensor(0.3063),tensor(0.2193)
181,181,tensor(0.2077),tensor(0.3063),tensor(0.2194)
182,182,tensor(0.2077),tensor(0.3063),tensor(0.2194)
183,183,tensor(0.2077),tensor(0.3063),tensor(0.2194)
184,184,tensor(0.2077),tensor(0.3063),tensor(0.2193)
185,185,tensor(0.2077),tensor(0.3062),tensor(0.2192)
186,186,tensor(0.2077),tensor(0.3062),tensor(0.2191)
187,187,tensor(0.2077),tensor(0.3062),tensor(0.2191)
188,188,tensor(0.2077),tensor(0.3062),tensor(0.2192)
189,189,tensor(0.2077),tensor(0.3063),tensor(0.2193)
190,190,tensor(0.2077),tensor(0.3063),tensor(0.2193)
191,191,tensor(0.2077),tensor(0.3063),tensor(0.2194)
192,192,tensor(0.2077),tensor(0.3063),tensor(0.2193)
193,193,tensor(0.2077),tensor(0.3063),tensor(0.2193)
194,194,tensor(0.2077),tensor(0.3062),tensor(0.2192)
195,195,tensor(0.2077),tensor(0.3062),tensor(0.2192)
196,196,tensor(0.2077),tensor(0.3062),tensor(0.2192)
197,197,tensor(0.2077),tensor(0.3062),tensor(0.2192)
198,198,tensor(0.2077),tensor(0.3063),tensor(0.2192)
199,199,tensor(0.2077),tensor(0.3063),tensor(0.2193)
200,200,tensor(0.2077),tensor(0.3063),tensor(0.2193)
201,201,tensor(0.2077),tensor(0.3063),tensor(0.2193)
202,202,tensor(0.2077),tensor(0.3063),tensor(0.2193)
203,203,tensor(0.2077),tensor(0.3063),tensor(0.2193)
204,204,tensor(0.2077),tensor(0.3062),tensor(0.2192)
205,205,tensor(0.2077),tensor(0.3062),tensor(0.2192)
206,206,tensor(0.2077),tensor(0.3062),tensor(0.2192)
207,207,tensor(0.2077),tensor(0.3062),tensor(0.2192)
208,208,tensor(0.2077),tensor(0.3063),tensor(0.2193)
209,209,tensor(0.2077),tensor(0.3063),tensor(0.2193)
210,210,tensor(0.2077),tensor(0.3063),tensor(0.2193)
211,211,tensor(0.2077),tensor(0.3063),tensor(0.2193)
212,212,tensor(0.2077),tensor(0.3063),tensor(0.2193)
213,213,tensor(0.2077),tensor(0.3063),tensor(0.2192)
214,214,tensor(0.2077),tensor(0.3062),tensor(0.2192)
215,215,tensor(0.2077),tensor(0.3062),tensor(0.2192)
216,216,tensor(0.2077),tensor(0.3062),tensor(0.2192)
217,217,tensor(0.2077),tensor(0.3063),tensor(0.2193)
218,218,tensor(0.2077),tensor(0.3063),tensor(0.2193)
219,219,tensor(0.2077),tensor(0.3063),tensor(0.2193)
220,220,tensor(0.2077),tensor(0.3063),tensor(0.2193)
221,221,tensor(0.2077),tensor(0.3063),tensor(0.2193)
222,222,tensor(0.2077),tensor(0.3063),tensor(0.2193)
223,223,tensor(0.2077),tensor(0.3063),tensor(0.2192)
224,224,tensor(0.2077),tensor(0.3062),tensor(0.2192)
225,225,tensor(0.2077),tensor(0.3063),tensor(0.2192)
226,226,tensor(0.2077),tensor(0.3063),tensor(0.2193)
227,227,tensor(0.2077),tensor(0.3063),tensor(0.2193)
228,228,tensor(0.2077),tensor(0.3063),tensor(0.2193)
229,229,tensor(0.2077),tensor(0.3063),tensor(0.2193)
230,230,tensor(0.2077),tensor(0.3063),tensor(0.2193)
231,231,tensor(0.2077),tensor(0.3063),tensor(0.2193)
232,232,tensor(0.2077),tensor(0.3063),tensor(0.2193)
233,233,tensor(0.2077),tensor(0.3063),tensor(0.2192)
234,234,tensor(0.2077),tensor(0.3063),tensor(0.2192)
235,235,tensor(0.2077),tensor(0.3063),tensor(0.2193)
236,236,tensor(0.2077),tensor(0.3063),tensor(0.2193)
237,237,tensor(0.2077),tensor(0.3063),tensor(0.2193)
238,238,tensor(0.2077),tensor(0.3063),tensor(0.2193)
239,239,tensor(0.2077),tensor(0.3063),tensor(0.2193)
240,240,tensor(0.2077),tensor(0.3063),tensor(0.2193)
241,241,tensor(0.2077),tensor(0.3063),tensor(0.2193)
242,242,tensor(0.2077),tensor(0.3063),tensor(0.2193)
243,243,tensor(0.2077),tensor(0.3063),tensor(0.2193)
244,244,tensor(0.2077),tensor(0.3063),tensor(0.2193)
245,245,tensor(0.2077),tensor(0.3063),tensor(0.2193)
246,246,tensor(0.2077),tensor(0.3063),tensor(0.2193)
247,247,tensor(0.2077),tensor(0.3063),tensor(0.2193)
248,248,tensor(0.2077),tensor(0.3063),tensor(0.2193)
249,249,tensor(0.2077),tensor(0.3063),tensor(0.2193)
250,250,tensor(0.2077),tensor(0.3063),tensor(0.2193)
251,251,tensor(0.2077),tensor(0.3063),tensor(0.2193)
252,252,tensor(0.2077),tensor(0.3063),tensor(0.2193)
253,253,tensor(0.2077),tensor(0.3063),tensor(0.2193)
254,254,tensor(0.2077),tensor(0.3063),tensor(0.2193)
255,255,tensor(0.2077),tensor(0.3063),tensor(0.2193)
256,256,tensor(0.2077),tensor(0.3063),tensor(0.2193)
257,257,tensor(0.2077),tensor(0.3063),tensor(0.2193)
258,258,tensor(0.2077),tensor(0.3063),tensor(0.2193)
259,259,tensor(0.2077),tensor(0.3063),tensor(0.2193)
260,260,tensor(0.2077),tensor(0.3063),tensor(0.2193)
261,261,tensor(0.2077),tensor(0.3063),tensor(0.2193)
262,262,tensor(0.2077),tensor(0.3063),tensor(0.2193)
263,263,tensor(0.2077),tensor(0.3063),tensor(0.2193)
264,264,tensor(0.2077),tensor(0.3063),tensor(0.2193)
265,265,tensor(0.2077),tensor(0.3063),tensor(0.2193)
266,266,tensor(0.2077),tensor(0.3063),tensor(0.2193)
267,267,tensor(0.2077),tensor(0.3063),tensor(0.2193)
268,268,tensor(0.2077),tensor(0.3063),tensor(0.2193)
269,269,tensor(0.2077),tensor(0.3063),tensor(0.2193)
270,270,tensor(0.2077),tensor(0.3063),tensor(0.2193)
271,271,tensor(0.2077),tensor(0.3063),tensor(0.2193)
272,272,tensor(0.2077),tensor(0.3063),tensor(0.2193)
273,273,tensor(0.2077),tensor(0.3063),tensor(0.2193)
274,274,tensor(0.2077),tensor(0.3063),tensor(0.2193)
275,275,tensor(0.2077),tensor(0.3063),tensor(0.2193)
276,276,tensor(0.2077),tensor(0.3063),tensor(0.2193)
277,277,tensor(0.2077),tensor(0.3063),tensor(0.2193)
278,278,tensor(0.2077),tensor(0.3063),tensor(0.2193)
279,279,tensor(0.2077),tensor(0.3063),tensor(0.2193)
280,280,tensor(0.2077),tensor(0.3063),tensor(0.2193)
281,281,tensor(0.2077),tensor(0.3063),tensor(0.2193)
282,282,tensor(0.2077),tensor(0.3063),tensor(0.2193)
283,283,tensor(0.2077),tensor(0.3063),tensor(0.2193)
284,284,tensor(0.2077),tensor(0.3063),tensor(0.2193)
285,285,tensor(0.2077),tensor(0.3063),tensor(0.2193)
286,286,tensor(0.2077),tensor(0.3063),tensor(0.2193)
287,287,tensor(0.2077),tensor(0.3063),tensor(0.2193)
288,288,tensor(0.2077),tensor(0.3063),tensor(0.2193)
289,289,tensor(0.2077),tensor(0.3063),tensor(0.2193)
290,290,tensor(0.2077),tensor(0.3063),tensor(0.2193)
291,291,tensor(0.2077),tensor(0.3063),tensor(0.2193)
292,292,tensor(0.2077),tensor(0.3063),tensor(0.2193)
293,293,tensor(0.2077),tensor(0.3063),tensor(0.2193)
294,294,tensor(0.2077),tensor(0.3063),tensor(0.2193)
295,295,tensor(0.2077),tensor(0.3063),tensor(0.2193)
296,296,tensor(0.2077),tensor(0.3063),tensor(0.2193)
297,297,tensor(0.2077),tensor(0.3063),tensor(0.2193)
298,298,tensor(0.2077),tensor(0.3063),tensor(0.2193)
299,299,tensor(0.2077),tensor(0.3063),tensor(0.2193)
300,300,tensor(0.2077),tensor(0.3063),tensor(0.2193)
301,301,tensor(0.2077),tensor(0.3063),tensor(0.2193)
302,302,tensor(0.2077),tensor(0.3063),tensor(0.2193)
303,303,tensor(0.2077),tensor(0.3063),tensor(0.2193)
304,304,tensor(0.2077),tensor(0.3063),tensor(0.2193)
305,305,tensor(0.2077),tensor(0.3063),tensor(0.2193)
306,306,tensor(0.2077),tensor(0.3063),tensor(0.2193)
307,307,tensor(0.2077),tensor(0.3063),tensor(0.2193)
308,308,tensor(0.2077),tensor(0.3063),tensor(0.2193)
309,309,tensor(0.2077),tensor(0.3063),tensor(0.2193)
310,310,tensor(0.2077),tensor(0.3063),tensor(0.2193)
311,311,tensor(0.2077),tensor(0.3063),tensor(0.2193)
312,312,tensor(0.2077),tensor(0.3063),tensor(0.2193)
313,313,tensor(0.2077),tensor(0.3063),tensor(0.2193)
314,314,tensor(0.2077),tensor(0.3063),tensor(0.2193)
315,315,tensor(0.2077),tensor(0.3063),tensor(0.2193)
316,316,tensor(0.2077),tensor(0.3063),tensor(0.2193)
317,317,tensor(0.2077),tensor(0.3063),tensor(0.2193)
318,318,tensor(0.2077),tensor(0.3063),tensor(0.2193)
319,319,tensor(0.2077),tensor(0.3063),tensor(0.2193)
320,320,tensor(0.2077),tensor(0.3063),tensor(0.2193)
321,321,tensor(0.2077),tensor(0.3063),tensor(0.2193)
322,322,tensor(0.2077),tensor(0.3063),tensor(0.2193)
323,323,tensor(0.2077),tensor(0.3063),tensor(0.2193)
324,324,tensor(0.2077),tensor(0.3063),tensor(0.2193)
325,325,tensor(0.2077),tensor(0.3063),tensor(0.2193)
326,326,tensor(0.2077),tensor(0.3063),tensor(0.2193)
327,327,tensor(0.2077),tensor(0.3063),tensor(0.2193)
328,328,tensor(0.2077),tensor(0.3063),tensor(0.2193)
329,329,tensor(0.2077),tensor(0.3063),tensor(0.2193)
330,330,tensor(0.2077),tensor(0.3063),tensor(0.2193)
331,331,tensor(0.2077),tensor(0.3063),tensor(0.2193)
332,332,tensor(0.2077),tensor(0.3063),tensor(0.2193)
333,333,tensor(0.2077),tensor(0.3063),tensor(0.2193)
334,334,tensor(0.2077),tensor(0.3063),tensor(0.2193)
335,335,tensor(0.2077),tensor(0.3063),tensor(0.2193)
336,336,tensor(0.2077),tensor(0.3063),tensor(0.2193)
337,337,tensor(0.2077),tensor(0.3063),tensor(0.2193)
338,338,tensor(0.2077),tensor(0.3063),tensor(0.2193)
339,339,tensor(0.2077),tensor(0.3063),tensor(0.2193)
340,340,tensor(0.2077),tensor(0.3063),tensor(0.2193)
341,341,tensor(0.2077),tensor(0.3063),tensor(0.2193)
342,342,tensor(0.2077),tensor(0.3063),tensor(0.2193)
343,343,tensor(0.2077),tensor(0.3063),tensor(0.2193)
344,344,tensor(0.2077),tensor(0.3063),tensor(0.2193)
345,345,tensor(0.2077),tensor(0.3063),tensor(0.2193)
346,346,tensor(0.2077),tensor(0.3063),tensor(0.2193)
347,347,tensor(0.2077),tensor(0.3063),tensor(0.2193)
348,348,tensor(0.2077),tensor(0.3063),tensor(0.2193)
349,349,tensor(0.2077),tensor(0.3063),tensor(0.2193)
350,350,tensor(0.2077),tensor(0.3063),tensor(0.2193)
351,351,tensor(0.2077),tensor(0.3063),tensor(0.2193)
352,352,tensor(0.2077),tensor(0.3063),tensor(0.2193)
353,353,tensor(0.2077),tensor(0.3063),tensor(0.2193)
354,354,tensor(0.2077),tensor(0.3063),tensor(0.2193)
355,355,tensor(0.2077),tensor(0.3063),tensor(0.2193)
356,356,tensor(0.2077),tensor(0.3063),tensor(0.2193)
357,357,tensor(0.2077),tensor(0.3063),tensor(0.2193)
358,358,tensor(0.2077),tensor(0.3063),tensor(0.2193)
359,359,tensor(0.2077),tensor(0.3063),tensor(0.2193)
360,360,tensor(0.2077),tensor(0.3063),tensor(0.2193)
361,361,tensor(0.2077),tensor(0.3063),tensor(0.2193)
362,362,tensor(0.2077),tensor(0.3063),tensor(0.2193)
363,363,tensor(0.2077),tensor(0.3063),tensor(0.2193)
364,364,tensor(0.2077),tensor(0.3063),tensor(0.2193)
365,365,tensor(0.2077),tensor(0.3063),tensor(0.2193)
366,366,tensor(0.2077),tensor(0.3063),tensor(0.2193)
367,367,tensor(0.2077),tensor(0.3063),tensor(0.2193)
368,368,tensor(0.2077),tensor(0.3063),tensor(0.2193)
369,369,tensor(0.2077),tensor(0.3063),tensor(0.2193)
370,370,tensor(0.2077),tensor(0.3063),tensor(0.2193)
371,371,tensor(0.2077),tensor(0.3063),tensor(0.2193)
372,372,tensor(0.2077),tensor(0.3063),tensor(0.2193)
373,373,tensor(0.2077),tensor(0.3063),tensor(0.2193)
374,374,tensor(0.2077),tensor(0.3063),tensor(0.2193)
375,375,tensor(0.2077),tensor(0.3063),tensor(0.2193)
376,376,tensor(0.2077),tensor(0.3063),tensor(0.2193)
377,377,tensor(0.2077),tensor(0.3063),tensor(0.2193)
378,378,tensor(0.2077),tensor(0.3063),tensor(0.2193)
379,379,tensor(0.2077),tensor(0.3063),tensor(0.2193)
380,380,tensor(0.2077),tensor(0.3063),tensor(0.2193)
381,381,tensor(0.2077),tensor(0.3063),tensor(0.2193)
382,382,tensor(0.2077),tensor(0.3063),tensor(0.2193)
383,383,tensor(0.2077),tensor(0.3063),tensor(0.2193)
384,384,tensor(0.2077),tensor(0.3063),tensor(0.2193)
385,385,tensor(0.2077),tensor(0.3063),tensor(0.2193)
386,386,tensor(0.2077),tensor(0.3063),tensor(0.2193)
387,387,tensor(0.2077),tensor(0.3063),tensor(0.2193)
388,388,tensor(0.2077),tensor(0.3063),tensor(0.2193)
389,389,tensor(0.2077),tensor(0.3063),tensor(0.2193)
390,390,tensor(0.2077),tensor(0.3063),tensor(0.2193)
391,391,tensor(0.2077),tensor(0.3063),tensor(0.2193)
392,392,tensor(0.2077),tensor(0.3063),tensor(0.2193)
393,393,tensor(0.2077),tensor(0.3063),tensor(0.2193)
394,394,tensor(0.2077),tensor(0.3063),tensor(0.2193)
395,395,tensor(0.2077),tensor(0.3063),tensor(0.2193)
396,396,tensor(0.2077),tensor(0.3063),tensor(0.2193)
397,397,tensor(0.2077),tensor(0.3063),tensor(0.2193)
398,398,tensor(0.2077),tensor(0.3063),tensor(0.2193)
399,399,tensor(0.2077),tensor(0.3063),tensor(0.2193)
400,400,tensor(0.2077),tensor(0.3063),tensor(0.2193)
401,401,tensor(0.2077),tensor(0.3063),tensor(0.2193)
402,402,tensor(0.2077),tensor(0.3063),tensor(0.2193)
403,403,tensor(0.2077),tensor(0.3063),tensor(0.2193)
404,404,tensor(0.2077),tensor(0.3063),tensor(0.2193)
405,405,tensor(0.2077),tensor(0.3063),tensor(0.2193)
406,406,tensor(0.2077),tensor(0.3063),tensor(0.2193)
407,407,tensor(0.2077),tensor(0.3063),tensor(0.2193)
408,408,tensor(0.2077),tensor(0.3063),tensor(0.2193)
409,409,tensor(0.2077),tensor(0.3063),tensor(0.2193)
410,410,tensor(0.2077),tensor(0.3063),tensor(0.2193)
411,411,tensor(0.2077),tensor(0.3063),tensor(0.2193)
412,412,tensor(0.2077),tensor(0.3063),tensor(0.2193)
413,413,tensor(0.2077),tensor(0.3063),tensor(0.2193)
414,414,tensor(0.2077),tensor(0.3063),tensor(0.2193)
415,415,tensor(0.2077),tensor(0.3063),tensor(0.2193)
416,416,tensor(0.2077),tensor(0.3063),tensor(0.2193)
417,417,tensor(0.2077),tensor(0.3063),tensor(0.2193)
418,418,tensor(0.2077),tensor(0.3063),tensor(0.2193)
419,419,tensor(0.2077),tensor(0.3063),tensor(0.2193)
420,420,tensor(0.2077),tensor(0.3063),tensor(0.2193)
421,421,tensor(0.2077),tensor(0.3063),tensor(0.2193)
422,422,tensor(0.2077),tensor(0.3063),tensor(0.2193)
423,423,tensor(0.2077),tensor(0.3063),tensor(0.2193)
424,424,tensor(0.2077),tensor(0.3063),tensor(0.2193)
425,425,tensor(0.2077),tensor(0.3063),tensor(0.2193)
426,426,tensor(0.2077),tensor(0.3063),tensor(0.2193)
427,427,tensor(0.2077),tensor(0.3063),tensor(0.2193)
428,428,tensor(0.2077),tensor(0.3063),tensor(0.2193)
429,429,tensor(0.2077),tensor(0.3063),tensor(0.2193)
430,430,tensor(0.2077),tensor(0.3063),tensor(0.2193)
431,431,tensor(0.2077),tensor(0.3063),tensor(0.2193)
432,432,tensor(0.2077),tensor(0.3063),tensor(0.2193)
433,433,tensor(0.2077),tensor(0.3063),tensor(0.2193)
434,434,tensor(0.2077),tensor(0.3063),tensor(0.2193)
435,435,tensor(0.2077),tensor(0.3063),tensor(0.2193)
