,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.8662),tensor(1.5342),tensor(0.4105)
40,40,tensor(2.8573),tensor(1.5313),tensor(0.4076)
41,41,tensor(2.8484),tensor(1.5284),tensor(0.4047)
42,42,tensor(2.8396),tensor(1.5255),tensor(0.4018)
43,43,tensor(2.8308),tensor(1.5226),tensor(0.3990)
44,44,tensor(2.8220),tensor(1.5198),tensor(0.3961)
45,45,tensor(2.8133),tensor(1.5169),tensor(0.3933)
46,46,tensor(2.8046),tensor(1.5140),tensor(0.3904)
47,47,tensor(2.7959),tensor(1.5112),tensor(0.3876)
48,48,tensor(2.7872),tensor(1.5083),tensor(0.3847)
49,49,tensor(2.7786),tensor(1.5054),tensor(0.3819)
50,50,tensor(2.7701),tensor(1.5026),tensor(0.3791)
51,51,tensor(2.7615),tensor(1.4997),tensor(0.3763)
52,52,tensor(2.7530),tensor(1.4969),tensor(0.3735)
53,53,tensor(2.7446),tensor(1.4941),tensor(0.3707)
54,54,tensor(2.7361),tensor(1.4913),tensor(0.3679)
55,55,tensor(2.7277),tensor(1.4884),tensor(0.3651)
56,56,tensor(2.7194),tensor(1.4856),tensor(0.3623)
57,57,tensor(2.7110),tensor(1.4828),tensor(0.3595)
58,58,tensor(2.7027),tensor(1.4800),tensor(0.3567)
59,59,tensor(2.6945),tensor(1.4772),tensor(0.3540)
60,60,tensor(2.6863),tensor(1.4745),tensor(0.3512)
61,61,tensor(2.6781),tensor(1.4717),tensor(0.3484)
62,62,tensor(2.6699),tensor(1.4689),tensor(0.3457)
63,63,tensor(2.6618),tensor(1.4661),tensor(0.3429)
64,64,tensor(2.6537),tensor(1.4634),tensor(0.3402)
65,65,tensor(2.6457),tensor(1.4606),tensor(0.3375)
66,66,tensor(2.6377),tensor(1.4579),tensor(0.3348)
67,67,tensor(2.6297),tensor(1.4551),tensor(0.3320)
68,68,tensor(2.6217),tensor(1.4524),tensor(0.3293)
69,69,tensor(2.6138),tensor(1.4497),tensor(0.3266)
70,70,tensor(2.6059),tensor(1.4470),tensor(0.3239)
71,71,tensor(2.5981),tensor(1.4443),tensor(0.3212)
72,72,tensor(2.5903),tensor(1.4415),tensor(0.3186)
73,73,tensor(2.5825),tensor(1.4388),tensor(0.3159)
74,74,tensor(2.5747),tensor(1.4362),tensor(0.3132)
75,75,tensor(2.5670),tensor(1.4335),tensor(0.3105)
76,76,tensor(2.5593),tensor(1.4308),tensor(0.3079)
77,77,tensor(2.5517),tensor(1.4281),tensor(0.3052)
78,78,tensor(2.5441),tensor(1.4254),tensor(0.3026)
79,79,tensor(2.5365),tensor(1.4228),tensor(0.2999)
80,80,tensor(2.5289),tensor(1.4201),tensor(0.2973)
81,81,tensor(2.5214),tensor(1.4175),tensor(0.2947)
82,82,tensor(2.5139),tensor(1.4148),tensor(0.2935)
83,83,tensor(2.5065),tensor(1.4122),tensor(0.2935)
84,84,tensor(2.4990),tensor(1.4095),tensor(0.2935)
85,85,tensor(2.4916),tensor(1.4069),tensor(0.2935)
86,86,tensor(2.4843),tensor(1.4043),tensor(0.2935)
87,87,tensor(2.4769),tensor(1.4017),tensor(0.2935)
88,88,tensor(2.4696),tensor(1.3991),tensor(0.2935)
89,89,tensor(2.4624),tensor(1.3965),tensor(0.2935)
90,90,tensor(2.4551),tensor(1.3939),tensor(0.2935)
91,91,tensor(2.4479),tensor(1.3913),tensor(0.2935)
92,92,tensor(2.4407),tensor(1.3887),tensor(0.2935)
93,93,tensor(2.4336),tensor(1.3861),tensor(0.2935)
94,94,tensor(2.4264),tensor(1.3835),tensor(0.2935)
95,95,tensor(2.4193),tensor(1.3809),tensor(0.2935)
96,96,tensor(2.4123),tensor(1.3784),tensor(0.2935)
97,97,tensor(2.4052),tensor(1.3758),tensor(0.2935)
98,98,tensor(2.3982),tensor(1.3733),tensor(0.2935)
99,99,tensor(2.3912),tensor(1.3707),tensor(0.2935)
100,100,tensor(2.3843),tensor(1.3682),tensor(0.2935)
101,101,tensor(2.3774),tensor(1.3656),tensor(0.2935)
102,102,tensor(2.3705),tensor(1.3631),tensor(0.2934)
103,103,tensor(2.3636),tensor(1.3606),tensor(0.2934)
104,104,tensor(2.3567),tensor(1.3581),tensor(0.2934)
105,105,tensor(2.3499),tensor(1.3555),tensor(0.2934)
106,106,tensor(2.3431),tensor(1.3530),tensor(0.2934)
107,107,tensor(2.3364),tensor(1.3505),tensor(0.2934)
108,108,tensor(2.3297),tensor(1.3480),tensor(0.2934)
109,109,tensor(2.3229),tensor(1.3455),tensor(0.2934)
110,110,tensor(2.3163),tensor(1.3430),tensor(0.2934)
111,111,tensor(2.3096),tensor(1.3406),tensor(0.2934)
112,112,tensor(2.3030),tensor(1.3381),tensor(0.2934)
113,113,tensor(2.2964),tensor(1.3356),tensor(0.2934)
114,114,tensor(2.2898),tensor(1.3331),tensor(0.2934)
115,115,tensor(2.2833),tensor(1.3307),tensor(0.2934)
116,116,tensor(2.2768),tensor(1.3282),tensor(0.2934)
117,117,tensor(2.2703),tensor(1.3258),tensor(0.2934)
118,118,tensor(2.2638),tensor(1.3233),tensor(0.2934)
119,119,tensor(2.2573),tensor(1.3209),tensor(0.2934)
120,120,tensor(2.2509),tensor(1.3184),tensor(0.2934)
121,121,tensor(2.2445),tensor(1.3160),tensor(0.2934)
122,122,tensor(2.2382),tensor(1.3136),tensor(0.2934)
123,123,tensor(2.2318),tensor(1.3112),tensor(0.2934)
124,124,tensor(2.2255),tensor(1.3087),tensor(0.2934)
125,125,tensor(2.2192),tensor(1.3063),tensor(0.2934)
126,126,tensor(2.2129),tensor(1.3039),tensor(0.2934)
127,127,tensor(2.2067),tensor(1.3015),tensor(0.2934)
128,128,tensor(2.2005),tensor(1.2991),tensor(0.2934)
129,129,tensor(2.1943),tensor(1.2967),tensor(0.2934)
130,130,tensor(2.1881),tensor(1.2943),tensor(0.2934)
131,131,tensor(2.1820),tensor(1.2919),tensor(0.2934)
132,132,tensor(2.1759),tensor(1.2896),tensor(0.2934)
133,133,tensor(2.1698),tensor(1.2872),tensor(0.2934)
134,134,tensor(2.1637),tensor(1.2848),tensor(0.2934)
135,135,tensor(2.1576),tensor(1.2825),tensor(0.2934)
136,136,tensor(2.1516),tensor(1.2801),tensor(0.2934)
137,137,tensor(2.1456),tensor(1.2777),tensor(0.2934)
138,138,tensor(2.1396),tensor(1.2754),tensor(0.2934)
139,139,tensor(2.1336),tensor(1.2730),tensor(0.2934)
140,140,tensor(2.1277),tensor(1.2707),tensor(0.2934)
141,141,tensor(2.1218),tensor(1.2684),tensor(0.2934)
142,142,tensor(2.1159),tensor(1.2660),tensor(0.2934)
143,143,tensor(2.1100),tensor(1.2637),tensor(0.2934)
144,144,tensor(2.1042),tensor(1.2614),tensor(0.2934)
145,145,tensor(2.0984),tensor(1.2591),tensor(0.2934)
146,146,tensor(2.0926),tensor(1.2567),tensor(0.2934)
147,147,tensor(2.0868),tensor(1.2544),tensor(0.2934)
148,148,tensor(2.0810),tensor(1.2521),tensor(0.2934)
149,149,tensor(2.0753),tensor(1.2498),tensor(0.2934)
150,150,tensor(2.0696),tensor(1.2475),tensor(0.2934)
151,151,tensor(2.0639),tensor(1.2452),tensor(0.2934)
152,152,tensor(2.0582),tensor(1.2429),tensor(0.2934)
153,153,tensor(2.0526),tensor(1.2407),tensor(0.2934)
154,154,tensor(2.0470),tensor(1.2384),tensor(0.2934)
155,155,tensor(2.0413),tensor(1.2361),tensor(0.2934)
156,156,tensor(2.0358),tensor(1.2338),tensor(0.2934)
157,157,tensor(2.0302),tensor(1.2316),tensor(0.2934)
158,158,tensor(2.0247),tensor(1.2293),tensor(0.2934)
159,159,tensor(2.0191),tensor(1.2270),tensor(0.2934)
160,160,tensor(2.0136),tensor(1.2248),tensor(0.2934)
161,161,tensor(2.0082),tensor(1.2225),tensor(0.2934)
162,162,tensor(2.0027),tensor(1.2203),tensor(0.2934)
163,163,tensor(1.9973),tensor(1.2181),tensor(0.2934)
164,164,tensor(1.9918),tensor(1.2158),tensor(0.2934)
165,165,tensor(1.9864),tensor(1.2136),tensor(0.2934)
166,166,tensor(1.9811),tensor(1.2114),tensor(0.2934)
167,167,tensor(1.9757),tensor(1.2091),tensor(0.2934)
168,168,tensor(1.9704),tensor(1.2069),tensor(0.2934)
169,169,tensor(1.9651),tensor(1.2047),tensor(0.2934)
170,170,tensor(1.9598),tensor(1.2025),tensor(0.2934)
171,171,tensor(1.9545),tensor(1.2003),tensor(0.2934)
172,172,tensor(1.9492),tensor(1.1981),tensor(0.2934)
173,173,tensor(1.9440),tensor(1.1959),tensor(0.2934)
174,174,tensor(1.9388),tensor(1.1937),tensor(0.2934)
175,175,tensor(1.9336),tensor(1.1915),tensor(0.2934)
176,176,tensor(1.9284),tensor(1.1893),tensor(0.2934)
177,177,tensor(1.9232),tensor(1.1871),tensor(0.2934)
178,178,tensor(1.9181),tensor(1.1849),tensor(0.2934)
179,179,tensor(1.9130),tensor(1.1828),tensor(0.2934)
180,180,tensor(1.9079),tensor(1.1806),tensor(0.2934)
181,181,tensor(1.9028),tensor(1.1784),tensor(0.2934)
182,182,tensor(1.8977),tensor(1.1762),tensor(0.2934)
183,183,tensor(1.8927),tensor(1.1741),tensor(0.2934)
184,184,tensor(1.8877),tensor(1.1719),tensor(0.2934)
185,185,tensor(1.8826),tensor(1.1698),tensor(0.2934)
186,186,tensor(1.8777),tensor(1.1676),tensor(0.2934)
187,187,tensor(1.8727),tensor(1.1655),tensor(0.2934)
188,188,tensor(1.8677),tensor(1.1633),tensor(0.2934)
189,189,tensor(1.8628),tensor(1.1612),tensor(0.2934)
190,190,tensor(1.8579),tensor(1.1591),tensor(0.2934)
191,191,tensor(1.8530),tensor(1.1569),tensor(0.2934)
192,192,tensor(1.8481),tensor(1.1548),tensor(0.2934)
193,193,tensor(1.8432),tensor(1.1527),tensor(0.2934)
194,194,tensor(1.8384),tensor(1.1506),tensor(0.2934)
195,195,tensor(1.8336),tensor(1.1485),tensor(0.2934)
196,196,tensor(1.8288),tensor(1.1464),tensor(0.2934)
197,197,tensor(1.8240),tensor(1.1443),tensor(0.2934)
198,198,tensor(1.8192),tensor(1.1422),tensor(0.2934)
199,199,tensor(1.8144),tensor(1.1401),tensor(0.2934)
200,200,tensor(1.8097),tensor(1.1380),tensor(0.2934)
201,201,tensor(1.8050),tensor(1.1359),tensor(0.2934)
202,202,tensor(1.8003),tensor(1.1338),tensor(0.2934)
203,203,tensor(1.7956),tensor(1.1317),tensor(0.2934)
204,204,tensor(1.7909),tensor(1.1296),tensor(0.2934)
205,205,tensor(1.7863),tensor(1.1275),tensor(0.2934)
206,206,tensor(1.7816),tensor(1.1255),tensor(0.2934)
207,207,tensor(1.7770),tensor(1.1234),tensor(0.2934)
208,208,tensor(1.7724),tensor(1.1213),tensor(0.2934)
209,209,tensor(1.7678),tensor(1.1193),tensor(0.2934)
210,210,tensor(1.7633),tensor(1.1172),tensor(0.2934)
211,211,tensor(1.7587),tensor(1.1152),tensor(0.2935)
212,212,tensor(1.7542),tensor(1.1131),tensor(0.2935)
213,213,tensor(1.7497),tensor(1.1111),tensor(0.2935)
214,214,tensor(1.7452),tensor(1.1090),tensor(0.2935)
215,215,tensor(1.7407),tensor(1.1070),tensor(0.2935)
216,216,tensor(1.7362),tensor(1.1049),tensor(0.2935)
217,217,tensor(1.7318),tensor(1.1029),tensor(0.2935)
218,218,tensor(1.7273),tensor(1.1009),tensor(0.2935)
219,219,tensor(1.7229),tensor(1.0988),tensor(0.2935)
220,220,tensor(1.7185),tensor(1.0968),tensor(0.2935)
221,221,tensor(1.7141),tensor(1.0948),tensor(0.2935)
222,222,tensor(1.7097),tensor(1.0928),tensor(0.2935)
223,223,tensor(1.7054),tensor(1.0908),tensor(0.2935)
224,224,tensor(1.7010),tensor(1.0888),tensor(0.2935)
225,225,tensor(1.6967),tensor(1.0868),tensor(0.2935)
226,226,tensor(1.6924),tensor(1.0848),tensor(0.2935)
227,227,tensor(1.6881),tensor(1.0828),tensor(0.2935)
228,228,tensor(1.6838),tensor(1.0808),tensor(0.2935)
229,229,tensor(1.6796),tensor(1.0788),tensor(0.2935)
230,230,tensor(1.6753),tensor(1.0768),tensor(0.2935)
231,231,tensor(1.6711),tensor(1.0748),tensor(0.2935)
232,232,tensor(1.6669),tensor(1.0728),tensor(0.2935)
233,233,tensor(1.6627),tensor(1.0709),tensor(0.2935)
234,234,tensor(1.6585),tensor(1.0689),tensor(0.2935)
235,235,tensor(1.6543),tensor(1.0669),tensor(0.2935)
236,236,tensor(1.6502),tensor(1.0649),tensor(0.2935)
237,237,tensor(1.6460),tensor(1.0630),tensor(0.2935)
238,238,tensor(1.6419),tensor(1.0610),tensor(0.2935)
239,239,tensor(1.6378),tensor(1.0591),tensor(0.2936)
240,240,tensor(1.6337),tensor(1.0571),tensor(0.2936)
241,241,tensor(1.6296),tensor(1.0552),tensor(0.2936)
242,242,tensor(1.6256),tensor(1.0532),tensor(0.2936)
243,243,tensor(1.6215),tensor(1.0513),tensor(0.2936)
244,244,tensor(1.6175),tensor(1.0493),tensor(0.2936)
245,245,tensor(1.6135),tensor(1.0474),tensor(0.2936)
246,246,tensor(1.6095),tensor(1.0455),tensor(0.2936)
247,247,tensor(1.6055),tensor(1.0435),tensor(0.2936)
248,248,tensor(1.6015),tensor(1.0416),tensor(0.2936)
249,249,tensor(1.5975),tensor(1.0397),tensor(0.2936)
250,250,tensor(1.5936),tensor(1.0378),tensor(0.2936)
251,251,tensor(1.5896),tensor(1.0358),tensor(0.2936)
252,252,tensor(1.5857),tensor(1.0339),tensor(0.2936)
253,253,tensor(1.5818),tensor(1.0320),tensor(0.2936)
254,254,tensor(1.5779),tensor(1.0301),tensor(0.2936)
255,255,tensor(1.5740),tensor(1.0282),tensor(0.2936)
256,256,tensor(1.5702),tensor(1.0263),tensor(0.2936)
257,257,tensor(1.5663),tensor(1.0244),tensor(0.2936)
258,258,tensor(1.5625),tensor(1.0225),tensor(0.2936)
259,259,tensor(1.5587),tensor(1.0206),tensor(0.2936)
260,260,tensor(1.5549),tensor(1.0187),tensor(0.2936)
261,261,tensor(1.5511),tensor(1.0168),tensor(0.2937)
262,262,tensor(1.5473),tensor(1.0150),tensor(0.2937)
263,263,tensor(1.5435),tensor(1.0131),tensor(0.2937)
264,264,tensor(1.5398),tensor(1.0112),tensor(0.2937)
265,265,tensor(1.5360),tensor(1.0093),tensor(0.2937)
266,266,tensor(1.5323),tensor(1.0075),tensor(0.2937)
267,267,tensor(1.5286),tensor(1.0056),tensor(0.2937)
268,268,tensor(1.5249),tensor(1.0037),tensor(0.2937)
269,269,tensor(1.5212),tensor(1.0019),tensor(0.2937)
270,270,tensor(1.5175),tensor(1.0000),tensor(0.2937)
271,271,tensor(1.5139),tensor(0.9982),tensor(0.2937)
272,272,tensor(1.5102),tensor(0.9963),tensor(0.2937)
273,273,tensor(1.5066),tensor(0.9945),tensor(0.2937)
274,274,tensor(1.5030),tensor(0.9926),tensor(0.2937)
275,275,tensor(1.4993),tensor(0.9908),tensor(0.2937)
276,276,tensor(1.4957),tensor(0.9889),tensor(0.2937)
277,277,tensor(1.4922),tensor(0.9871),tensor(0.2937)
278,278,tensor(1.4886),tensor(0.9853),tensor(0.2937)
279,279,tensor(1.4850),tensor(0.9835),tensor(0.2937)
280,280,tensor(1.4815),tensor(0.9816),tensor(0.2938)
281,281,tensor(1.4780),tensor(0.9798),tensor(0.2938)
282,282,tensor(1.4744),tensor(0.9780),tensor(0.2938)
283,283,tensor(1.4709),tensor(0.9762),tensor(0.2938)
284,284,tensor(1.4674),tensor(0.9744),tensor(0.2938)
285,285,tensor(1.4640),tensor(0.9725),tensor(0.2938)
286,286,tensor(1.4605),tensor(0.9707),tensor(0.2938)
287,287,tensor(1.4570),tensor(0.9689),tensor(0.2938)
288,288,tensor(1.4536),tensor(0.9671),tensor(0.2938)
289,289,tensor(1.4502),tensor(0.9653),tensor(0.2938)
290,290,tensor(1.4467),tensor(0.9635),tensor(0.2938)
291,291,tensor(1.4433),tensor(0.9617),tensor(0.2938)
292,292,tensor(1.4399),tensor(0.9600),tensor(0.2938)
293,293,tensor(1.4366),tensor(0.9582),tensor(0.2938)
294,294,tensor(1.4332),tensor(0.9564),tensor(0.2938)
295,295,tensor(1.4298),tensor(0.9546),tensor(0.2938)
296,296,tensor(1.4265),tensor(0.9528),tensor(0.2938)
297,297,tensor(1.4232),tensor(0.9511),tensor(0.2938)
298,298,tensor(1.4198),tensor(0.9493),tensor(0.2939)
299,299,tensor(1.4165),tensor(0.9475),tensor(0.2939)
300,300,tensor(1.4132),tensor(0.9457),tensor(0.2939)
301,301,tensor(1.4099),tensor(0.9440),tensor(0.2939)
302,302,tensor(1.4067),tensor(0.9422),tensor(0.2939)
303,303,tensor(1.4034),tensor(0.9405),tensor(0.2939)
304,304,tensor(1.4001),tensor(0.9387),tensor(0.2939)
305,305,tensor(1.3969),tensor(0.9370),tensor(0.2939)
306,306,tensor(1.3937),tensor(0.9352),tensor(0.2939)
307,307,tensor(1.3905),tensor(0.9335),tensor(0.2939)
308,308,tensor(1.3873),tensor(0.9317),tensor(0.2939)
309,309,tensor(1.3841),tensor(0.9300),tensor(0.2939)
310,310,tensor(1.3809),tensor(0.9283),tensor(0.2939)
311,311,tensor(1.3777),tensor(0.9265),tensor(0.2939)
312,312,tensor(1.3746),tensor(0.9248),tensor(0.2939)
313,313,tensor(1.3714),tensor(0.9231),tensor(0.2939)
314,314,tensor(1.3683),tensor(0.9213),tensor(0.2940)
315,315,tensor(1.3651),tensor(0.9196),tensor(0.2940)
316,316,tensor(1.3620),tensor(0.9179),tensor(0.2940)
317,317,tensor(1.3589),tensor(0.9162),tensor(0.2940)
318,318,tensor(1.3558),tensor(0.9145),tensor(0.2940)
319,319,tensor(1.3528),tensor(0.9127),tensor(0.2940)
320,320,tensor(1.3497),tensor(0.9110),tensor(0.2940)
321,321,tensor(1.3466),tensor(0.9093),tensor(0.2940)
322,322,tensor(1.3436),tensor(0.9076),tensor(0.2940)
323,323,tensor(1.3405),tensor(0.9059),tensor(0.2940)
324,324,tensor(1.3375),tensor(0.9042),tensor(0.2940)
325,325,tensor(1.3345),tensor(0.9025),tensor(0.2940)
326,326,tensor(1.3315),tensor(0.9009),tensor(0.2940)
327,327,tensor(1.3285),tensor(0.8992),tensor(0.2940)
328,328,tensor(1.3255),tensor(0.8975),tensor(0.2940)
329,329,tensor(1.3226),tensor(0.8958),tensor(0.2940)
330,330,tensor(1.3196),tensor(0.8941),tensor(0.2941)
331,331,tensor(1.3166),tensor(0.8924),tensor(0.2941)
332,332,tensor(1.3137),tensor(0.8908),tensor(0.2941)
333,333,tensor(1.3108),tensor(0.8891),tensor(0.2941)
334,334,tensor(1.3079),tensor(0.8874),tensor(0.2941)
335,335,tensor(1.3049),tensor(0.8858),tensor(0.2941)
336,336,tensor(1.3021),tensor(0.8841),tensor(0.2941)
337,337,tensor(1.2992),tensor(0.8824),tensor(0.2941)
338,338,tensor(1.2963),tensor(0.8808),tensor(0.2941)
339,339,tensor(1.2934),tensor(0.8791),tensor(0.2941)
340,340,tensor(1.2906),tensor(0.8775),tensor(0.2941)
341,341,tensor(1.2877),tensor(0.8758),tensor(0.2941)
342,342,tensor(1.2849),tensor(0.8742),tensor(0.2941)
343,343,tensor(1.2821),tensor(0.8725),tensor(0.2941)
344,344,tensor(1.2792),tensor(0.8709),tensor(0.2942)
345,345,tensor(1.2764),tensor(0.8692),tensor(0.2942)
346,346,tensor(1.2736),tensor(0.8676),tensor(0.2942)
347,347,tensor(1.2709),tensor(0.8660),tensor(0.2942)
348,348,tensor(1.2681),tensor(0.8643),tensor(0.2942)
349,349,tensor(1.2653),tensor(0.8627),tensor(0.2942)
350,350,tensor(1.2626),tensor(0.8611),tensor(0.2942)
351,351,tensor(1.2598),tensor(0.8595),tensor(0.2942)
352,352,tensor(1.2571),tensor(0.8578),tensor(0.2942)
353,353,tensor(1.2544),tensor(0.8562),tensor(0.2942)
354,354,tensor(1.2516),tensor(0.8546),tensor(0.2942)
355,355,tensor(1.2489),tensor(0.8530),tensor(0.2942)
356,356,tensor(1.2462),tensor(0.8514),tensor(0.2942)
357,357,tensor(1.2435),tensor(0.8498),tensor(0.2942)
358,358,tensor(1.2409),tensor(0.8482),tensor(0.2943)
359,359,tensor(1.2382),tensor(0.8466),tensor(0.2943)
360,360,tensor(1.2355),tensor(0.8450),tensor(0.2943)
361,361,tensor(1.2329),tensor(0.8434),tensor(0.2943)
362,362,tensor(1.2303),tensor(0.8418),tensor(0.2943)
363,363,tensor(1.2276),tensor(0.8402),tensor(0.2943)
364,364,tensor(1.2250),tensor(0.8386),tensor(0.2943)
365,365,tensor(1.2224),tensor(0.8370),tensor(0.2943)
366,366,tensor(1.2198),tensor(0.8354),tensor(0.2943)
367,367,tensor(1.2172),tensor(0.8338),tensor(0.2943)
368,368,tensor(1.2146),tensor(0.8323),tensor(0.2943)
369,369,tensor(1.2121),tensor(0.8307),tensor(0.2943)
370,370,tensor(1.2095),tensor(0.8291),tensor(0.2943)
371,371,tensor(1.2069),tensor(0.8275),tensor(0.2943)
372,372,tensor(1.2044),tensor(0.8260),tensor(0.2944)
373,373,tensor(1.2019),tensor(0.8244),tensor(0.2944)
374,374,tensor(1.1993),tensor(0.8228),tensor(0.2944)
375,375,tensor(1.1968),tensor(0.8213),tensor(0.2958)
376,376,tensor(1.1943),tensor(0.8197),tensor(0.2973)
377,377,tensor(1.1918),tensor(0.8182),tensor(0.2988)
378,378,tensor(1.1893),tensor(0.8166),tensor(0.3004)
379,379,tensor(1.1868),tensor(0.8151),tensor(0.3019)
380,380,tensor(1.1844),tensor(0.8135),tensor(0.3035)
381,381,tensor(1.1819),tensor(0.8120),tensor(0.3050)
382,382,tensor(1.1794),tensor(0.8104),tensor(0.3065)
383,383,tensor(1.1770),tensor(0.8089),tensor(0.3080)
384,384,tensor(1.1746),tensor(0.8074),tensor(0.3096)
385,385,tensor(1.1721),tensor(0.8058),tensor(0.3111)
386,386,tensor(1.1697),tensor(0.8043),tensor(0.3126)
387,387,tensor(1.1673),tensor(0.8028),tensor(0.3141)
388,388,tensor(1.1649),tensor(0.8012),tensor(0.3156)
389,389,tensor(1.1625),tensor(0.7997),tensor(0.3172)
390,390,tensor(1.1601),tensor(0.7982),tensor(0.3187)
391,391,tensor(1.1577),tensor(0.7967),tensor(0.3202)
392,392,tensor(1.1554),tensor(0.7951),tensor(0.3217)
393,393,tensor(1.1530),tensor(0.7936),tensor(0.3232)
394,394,tensor(1.1507),tensor(0.7921),tensor(0.3247)
395,395,tensor(1.1483),tensor(0.7906),tensor(0.3262)
396,396,tensor(1.1460),tensor(0.7891),tensor(0.3277)
397,397,tensor(1.1437),tensor(0.7876),tensor(0.3292)
398,398,tensor(1.1413),tensor(0.7861),tensor(0.3307)
399,399,tensor(1.1390),tensor(0.7846),tensor(0.3322)
400,400,tensor(1.1367),tensor(0.7831),tensor(0.3336)
401,401,tensor(1.1345),tensor(0.7816),tensor(0.3351)
402,402,tensor(1.1322),tensor(0.7801),tensor(0.3366)
403,403,tensor(1.1299),tensor(0.7786),tensor(0.3381)
404,404,tensor(1.1276),tensor(0.7771),tensor(0.3396)
405,405,tensor(1.1254),tensor(0.7756),tensor(0.3410)
406,406,tensor(1.1231),tensor(0.7742),tensor(0.3425)
407,407,tensor(1.1209),tensor(0.7727),tensor(0.3440)
408,408,tensor(1.1186),tensor(0.7712),tensor(0.3454)
409,409,tensor(1.1164),tensor(0.7697),tensor(0.3469)
410,410,tensor(1.1142),tensor(0.7683),tensor(0.3484)
411,411,tensor(1.1120),tensor(0.7668),tensor(0.3498)
412,412,tensor(1.1098),tensor(0.7653),tensor(0.3513)
413,413,tensor(1.1076),tensor(0.7638),tensor(0.3527)
414,414,tensor(1.1054),tensor(0.7624),tensor(0.3542)
415,415,tensor(1.1032),tensor(0.7609),tensor(0.3556)
416,416,tensor(1.1011),tensor(0.7595),tensor(0.3571)
417,417,tensor(1.0989),tensor(0.7580),tensor(0.3585)
418,418,tensor(1.0967),tensor(0.7566),tensor(0.3600)
419,419,tensor(1.0946),tensor(0.7551),tensor(0.3614)
420,420,tensor(1.0925),tensor(0.7536),tensor(0.3629)
421,421,tensor(1.0903),tensor(0.7522),tensor(0.3643)
422,422,tensor(1.0882),tensor(0.7508),tensor(0.3657)
423,423,tensor(1.0861),tensor(0.7493),tensor(0.3672)
424,424,tensor(1.0840),tensor(0.7479),tensor(0.3686)
425,425,tensor(1.0819),tensor(0.7464),tensor(0.3700)
426,426,tensor(1.0798),tensor(0.7450),tensor(0.3714)
427,427,tensor(1.0777),tensor(0.7436),tensor(0.3729)
428,428,tensor(1.0756),tensor(0.7421),tensor(0.3743)
429,429,tensor(1.0736),tensor(0.7407),tensor(0.3757)
430,430,tensor(1.0715),tensor(0.7393),tensor(0.3771)
431,431,tensor(1.0694),tensor(0.7379),tensor(0.3785)
432,432,tensor(1.0674),tensor(0.7372),tensor(0.3799)
433,433,tensor(1.0654),tensor(0.7365),tensor(0.3813)
434,434,tensor(1.0633),tensor(0.7358),tensor(0.3827)
435,435,tensor(1.0613),tensor(0.7351),tensor(0.3841)
