,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.5712),tensor(1.3974),tensor(0.4480)
38,38,tensor(2.5710),tensor(1.3973),tensor(0.4479)
39,39,tensor(2.5708),tensor(1.3973),tensor(0.4479)
40,40,tensor(2.5706),tensor(1.3972),tensor(0.4478)
41,41,tensor(2.5704),tensor(1.3972),tensor(0.4478)
42,42,tensor(2.5702),tensor(1.3971),tensor(0.4477)
43,43,tensor(2.5700),tensor(1.3971),tensor(0.4477)
44,44,tensor(2.5698),tensor(1.3970),tensor(0.4476)
45,45,tensor(2.5697),tensor(1.3970),tensor(0.4476)
46,46,tensor(2.5695),tensor(1.3969),tensor(0.4475)
47,47,tensor(2.5693),tensor(1.3969),tensor(0.4475)
48,48,tensor(2.5691),tensor(1.3968),tensor(0.4474)
49,49,tensor(2.5689),tensor(1.3968),tensor(0.4474)
50,50,tensor(2.5687),tensor(1.3967),tensor(0.4473)
51,51,tensor(2.5685),tensor(1.3967),tensor(0.4473)
52,52,tensor(2.5683),tensor(1.3966),tensor(0.4472)
53,53,tensor(2.5681),tensor(1.3966),tensor(0.4471)
54,54,tensor(2.5679),tensor(1.3965),tensor(0.4471)
55,55,tensor(2.5677),tensor(1.3965),tensor(0.4470)
56,56,tensor(2.5675),tensor(1.3964),tensor(0.4470)
57,57,tensor(2.5673),tensor(1.3964),tensor(0.4469)
58,58,tensor(2.5671),tensor(1.3963),tensor(0.4469)
59,59,tensor(2.5669),tensor(1.3963),tensor(0.4468)
60,60,tensor(2.5668),tensor(1.3962),tensor(0.4468)
61,61,tensor(2.5666),tensor(1.3962),tensor(0.4467)
62,62,tensor(2.5664),tensor(1.3961),tensor(0.4467)
63,63,tensor(2.5662),tensor(1.3961),tensor(0.4466)
64,64,tensor(2.5660),tensor(1.3960),tensor(0.4466)
65,65,tensor(2.5658),tensor(1.3960),tensor(0.4465)
66,66,tensor(2.5656),tensor(1.3959),tensor(0.4465)
67,67,tensor(2.5654),tensor(1.3959),tensor(0.4464)
68,68,tensor(2.5652),tensor(1.3958),tensor(0.4464)
69,69,tensor(2.5650),tensor(1.3958),tensor(0.4463)
70,70,tensor(2.5648),tensor(1.3957),tensor(0.4463)
71,71,tensor(2.5646),tensor(1.3957),tensor(0.4462)
72,72,tensor(2.5644),tensor(1.3956),tensor(0.4462)
73,73,tensor(2.5642),tensor(1.3955),tensor(0.4461)
74,74,tensor(2.5640),tensor(1.3955),tensor(0.4461)
75,75,tensor(2.5638),tensor(1.3954),tensor(0.4460)
76,76,tensor(2.5636),tensor(1.3954),tensor(0.4460)
77,77,tensor(2.5634),tensor(1.3953),tensor(0.4459)
78,78,tensor(2.5632),tensor(1.3953),tensor(0.4458)
79,79,tensor(2.5630),tensor(1.3952),tensor(0.4458)
80,80,tensor(2.5628),tensor(1.3952),tensor(0.4457)
81,81,tensor(2.5626),tensor(1.3951),tensor(0.4457)
82,82,tensor(2.5624),tensor(1.3951),tensor(0.4456)
83,83,tensor(2.5622),tensor(1.3950),tensor(0.4456)
84,84,tensor(2.5620),tensor(1.3950),tensor(0.4455)
85,85,tensor(2.5618),tensor(1.3949),tensor(0.4455)
86,86,tensor(2.5616),tensor(1.3949),tensor(0.4454)
87,87,tensor(2.5614),tensor(1.3948),tensor(0.4454)
88,88,tensor(2.5612),tensor(1.3948),tensor(0.4453)
89,89,tensor(2.5610),tensor(1.3947),tensor(0.4453)
90,90,tensor(2.5608),tensor(1.3946),tensor(0.4452)
91,91,tensor(2.5606),tensor(1.3946),tensor(0.4451)
92,92,tensor(2.5604),tensor(1.3945),tensor(0.4451)
93,93,tensor(2.5602),tensor(1.3945),tensor(0.4450)
94,94,tensor(2.5600),tensor(1.3944),tensor(0.4450)
95,95,tensor(2.5598),tensor(1.3944),tensor(0.4449)
96,96,tensor(2.5596),tensor(1.3943),tensor(0.4449)
97,97,tensor(2.5594),tensor(1.3943),tensor(0.4448)
98,98,tensor(2.5592),tensor(1.3942),tensor(0.4448)
99,99,tensor(2.5590),tensor(1.3942),tensor(0.4447)
100,100,tensor(2.5588),tensor(1.3941),tensor(0.4447)
101,101,tensor(2.5586),tensor(1.3941),tensor(0.4446)
102,102,tensor(2.5584),tensor(1.3940),tensor(0.4445)
103,103,tensor(2.5582),tensor(1.3939),tensor(0.4445)
104,104,tensor(2.5580),tensor(1.3939),tensor(0.4444)
105,105,tensor(2.5578),tensor(1.3938),tensor(0.4444)
106,106,tensor(2.5576),tensor(1.3938),tensor(0.4443)
107,107,tensor(2.5574),tensor(1.3937),tensor(0.4443)
108,108,tensor(2.5572),tensor(1.3937),tensor(0.4442)
109,109,tensor(2.5570),tensor(1.3936),tensor(0.4442)
110,110,tensor(2.5568),tensor(1.3936),tensor(0.4441)
111,111,tensor(2.5566),tensor(1.3935),tensor(0.4440)
112,112,tensor(2.5564),tensor(1.3935),tensor(0.4440)
113,113,tensor(2.5562),tensor(1.3934),tensor(0.4439)
114,114,tensor(2.5560),tensor(1.3933),tensor(0.4439)
115,115,tensor(2.5558),tensor(1.3933),tensor(0.4438)
116,116,tensor(2.5556),tensor(1.3932),tensor(0.4438)
117,117,tensor(2.5554),tensor(1.3932),tensor(0.4437)
118,118,tensor(2.5552),tensor(1.3931),tensor(0.4436)
119,119,tensor(2.5550),tensor(1.3931),tensor(0.4436)
120,120,tensor(2.5547),tensor(1.3930),tensor(0.4435)
121,121,tensor(2.5545),tensor(1.3929),tensor(0.4435)
122,122,tensor(2.5543),tensor(1.3929),tensor(0.4434)
123,123,tensor(2.5541),tensor(1.3928),tensor(0.4434)
124,124,tensor(2.5539),tensor(1.3928),tensor(0.4433)
125,125,tensor(2.5537),tensor(1.3927),tensor(0.4432)
126,126,tensor(2.5535),tensor(1.3927),tensor(0.4432)
127,127,tensor(2.5533),tensor(1.3926),tensor(0.4431)
128,128,tensor(2.5531),tensor(1.3926),tensor(0.4431)
129,129,tensor(2.5529),tensor(1.3925),tensor(0.4430)
130,130,tensor(2.5527),tensor(1.3924),tensor(0.4430)
131,131,tensor(2.5525),tensor(1.3924),tensor(0.4429)
132,132,tensor(2.5523),tensor(1.3923),tensor(0.4428)
133,133,tensor(2.5521),tensor(1.3923),tensor(0.4428)
134,134,tensor(2.5518),tensor(1.3922),tensor(0.4427)
135,135,tensor(2.5516),tensor(1.3922),tensor(0.4427)
136,136,tensor(2.5514),tensor(1.3921),tensor(0.4426)
137,137,tensor(2.5512),tensor(1.3920),tensor(0.4426)
138,138,tensor(2.5510),tensor(1.3920),tensor(0.4425)
139,139,tensor(2.5508),tensor(1.3919),tensor(0.4424)
140,140,tensor(2.5506),tensor(1.3919),tensor(0.4424)
141,141,tensor(2.5504),tensor(1.3918),tensor(0.4423)
142,142,tensor(2.5502),tensor(1.3917),tensor(0.4423)
143,143,tensor(2.5500),tensor(1.3917),tensor(0.4422)
144,144,tensor(2.5497),tensor(1.3916),tensor(0.4421)
145,145,tensor(2.5495),tensor(1.3916),tensor(0.4421)
146,146,tensor(2.5493),tensor(1.3915),tensor(0.4420)
147,147,tensor(2.5491),tensor(1.3915),tensor(0.4420)
148,148,tensor(2.5489),tensor(1.3914),tensor(0.4419)
149,149,tensor(2.5487),tensor(1.3913),tensor(0.4418)
150,150,tensor(2.5485),tensor(1.3913),tensor(0.4418)
151,151,tensor(2.5483),tensor(1.3912),tensor(0.4417)
152,152,tensor(2.5480),tensor(1.3912),tensor(0.4417)
153,153,tensor(2.5478),tensor(1.3911),tensor(0.4416)
154,154,tensor(2.5476),tensor(1.3910),tensor(0.4415)
155,155,tensor(2.5474),tensor(1.3910),tensor(0.4415)
156,156,tensor(2.5472),tensor(1.3909),tensor(0.4414)
157,157,tensor(2.5470),tensor(1.3909),tensor(0.4414)
158,158,tensor(2.5468),tensor(1.3908),tensor(0.4413)
159,159,tensor(2.5465),tensor(1.3907),tensor(0.4412)
160,160,tensor(2.5463),tensor(1.3907),tensor(0.4412)
161,161,tensor(2.5461),tensor(1.3906),tensor(0.4411)
162,162,tensor(2.5459),tensor(1.3906),tensor(0.4411)
163,163,tensor(2.5457),tensor(1.3905),tensor(0.4410)
164,164,tensor(2.5455),tensor(1.3904),tensor(0.4409)
165,165,tensor(2.5453),tensor(1.3904),tensor(0.4409)
166,166,tensor(2.5450),tensor(1.3903),tensor(0.4408)
167,167,tensor(2.5448),tensor(1.3903),tensor(0.4408)
168,168,tensor(2.5446),tensor(1.3902),tensor(0.4407)
169,169,tensor(2.5444),tensor(1.3901),tensor(0.4406)
170,170,tensor(2.5442),tensor(1.3901),tensor(0.4406)
171,171,tensor(2.5440),tensor(1.3900),tensor(0.4405)
172,172,tensor(2.5437),tensor(1.3900),tensor(0.4405)
173,173,tensor(2.5435),tensor(1.3899),tensor(0.4404)
174,174,tensor(2.5433),tensor(1.3898),tensor(0.4403)
175,175,tensor(2.5431),tensor(1.3898),tensor(0.4403)
176,176,tensor(2.5429),tensor(1.3897),tensor(0.4402)
177,177,tensor(2.5426),tensor(1.3897),tensor(0.4401)
178,178,tensor(2.5424),tensor(1.3896),tensor(0.4401)
179,179,tensor(2.5422),tensor(1.3895),tensor(0.4400)
180,180,tensor(2.5420),tensor(1.3895),tensor(0.4400)
181,181,tensor(2.5418),tensor(1.3894),tensor(0.4399)
182,182,tensor(2.5415),tensor(1.3893),tensor(0.4398)
183,183,tensor(2.5413),tensor(1.3893),tensor(0.4398)
184,184,tensor(2.5411),tensor(1.3892),tensor(0.4397)
185,185,tensor(2.5409),tensor(1.3892),tensor(0.4396)
186,186,tensor(2.5407),tensor(1.3891),tensor(0.4396)
187,187,tensor(2.5404),tensor(1.3890),tensor(0.4395)
188,188,tensor(2.5402),tensor(1.3890),tensor(0.4394)
189,189,tensor(2.5400),tensor(1.3889),tensor(0.4394)
190,190,tensor(2.5398),tensor(1.3888),tensor(0.4393)
191,191,tensor(2.5396),tensor(1.3888),tensor(0.4393)
192,192,tensor(2.5393),tensor(1.3887),tensor(0.4392)
193,193,tensor(2.5391),tensor(1.3887),tensor(0.4391)
194,194,tensor(2.5389),tensor(1.3886),tensor(0.4391)
195,195,tensor(2.5387),tensor(1.3885),tensor(0.4390)
196,196,tensor(2.5384),tensor(1.3885),tensor(0.4389)
197,197,tensor(2.5382),tensor(1.3884),tensor(0.4389)
198,198,tensor(2.5380),tensor(1.3883),tensor(0.4388)
199,199,tensor(2.5378),tensor(1.3883),tensor(0.4387)
200,200,tensor(2.5375),tensor(1.3882),tensor(0.4387)
201,201,tensor(2.5373),tensor(1.3881),tensor(0.4386)
202,202,tensor(2.5371),tensor(1.3881),tensor(0.4386)
203,203,tensor(2.5369),tensor(1.3880),tensor(0.4385)
204,204,tensor(2.5366),tensor(1.3879),tensor(0.4384)
205,205,tensor(2.5364),tensor(1.3879),tensor(0.4384)
206,206,tensor(2.5362),tensor(1.3878),tensor(0.4383)
207,207,tensor(2.5360),tensor(1.3878),tensor(0.4382)
208,208,tensor(2.5357),tensor(1.3877),tensor(0.4382)
209,209,tensor(2.5355),tensor(1.3876),tensor(0.4381)
210,210,tensor(2.5353),tensor(1.3876),tensor(0.4380)
211,211,tensor(2.5351),tensor(1.3875),tensor(0.4380)
212,212,tensor(2.5348),tensor(1.3874),tensor(0.4379)
213,213,tensor(2.5346),tensor(1.3874),tensor(0.4378)
214,214,tensor(2.5344),tensor(1.3873),tensor(0.4378)
215,215,tensor(2.5341),tensor(1.3872),tensor(0.4377)
216,216,tensor(2.5339),tensor(1.3872),tensor(0.4376)
217,217,tensor(2.5337),tensor(1.3871),tensor(0.4376)
218,218,tensor(2.5335),tensor(1.3870),tensor(0.4375)
219,219,tensor(2.5332),tensor(1.3870),tensor(0.4374)
220,220,tensor(2.5330),tensor(1.3869),tensor(0.4374)
221,221,tensor(2.5328),tensor(1.3868),tensor(0.4373)
222,222,tensor(2.5325),tensor(1.3868),tensor(0.4372)
223,223,tensor(2.5323),tensor(1.3867),tensor(0.4372)
224,224,tensor(2.5321),tensor(1.3866),tensor(0.4371)
225,225,tensor(2.5318),tensor(1.3866),tensor(0.4370)
226,226,tensor(2.5316),tensor(1.3865),tensor(0.4370)
227,227,tensor(2.5314),tensor(1.3864),tensor(0.4369)
228,228,tensor(2.5311),tensor(1.3864),tensor(0.4368)
229,229,tensor(2.5309),tensor(1.3863),tensor(0.4368)
230,230,tensor(2.5307),tensor(1.3862),tensor(0.4367)
231,231,tensor(2.5304),tensor(1.3862),tensor(0.4366)
232,232,tensor(2.5302),tensor(1.3861),tensor(0.4366)
233,233,tensor(2.5300),tensor(1.3860),tensor(0.4365)
234,234,tensor(2.5297),tensor(1.3860),tensor(0.4364)
235,235,tensor(2.5295),tensor(1.3859),tensor(0.4363)
236,236,tensor(2.5293),tensor(1.3858),tensor(0.4363)
237,237,tensor(2.5290),tensor(1.3858),tensor(0.4362)
238,238,tensor(2.5288),tensor(1.3857),tensor(0.4361)
239,239,tensor(2.5286),tensor(1.3856),tensor(0.4361)
240,240,tensor(2.5283),tensor(1.3856),tensor(0.4360)
241,241,tensor(2.5281),tensor(1.3855),tensor(0.4359)
242,242,tensor(2.5279),tensor(1.3854),tensor(0.4359)
243,243,tensor(2.5276),tensor(1.3853),tensor(0.4358)
244,244,tensor(2.5274),tensor(1.3853),tensor(0.4357)
245,245,tensor(2.5272),tensor(1.3852),tensor(0.4357)
246,246,tensor(2.5269),tensor(1.3851),tensor(0.4356)
247,247,tensor(2.5267),tensor(1.3851),tensor(0.4355)
248,248,tensor(2.5264),tensor(1.3850),tensor(0.4354)
249,249,tensor(2.5262),tensor(1.3849),tensor(0.4354)
250,250,tensor(2.5260),tensor(1.3849),tensor(0.4353)
251,251,tensor(2.5257),tensor(1.3848),tensor(0.4352)
252,252,tensor(2.5255),tensor(1.3847),tensor(0.4352)
253,253,tensor(2.5253),tensor(1.3847),tensor(0.4351)
254,254,tensor(2.5250),tensor(1.3846),tensor(0.4350)
255,255,tensor(2.5248),tensor(1.3845),tensor(0.4349)
256,256,tensor(2.5245),tensor(1.3844),tensor(0.4349)
257,257,tensor(2.5243),tensor(1.3844),tensor(0.4348)
258,258,tensor(2.5241),tensor(1.3843),tensor(0.4347)
259,259,tensor(2.5238),tensor(1.3842),tensor(0.4347)
260,260,tensor(2.5236),tensor(1.3842),tensor(0.4346)
261,261,tensor(2.5233),tensor(1.3841),tensor(0.4345)
262,262,tensor(2.5231),tensor(1.3840),tensor(0.4344)
263,263,tensor(2.5228),tensor(1.3839),tensor(0.4344)
264,264,tensor(2.5226),tensor(1.3839),tensor(0.4343)
265,265,tensor(2.5224),tensor(1.3838),tensor(0.4342)
266,266,tensor(2.5221),tensor(1.3837),tensor(0.4342)
267,267,tensor(2.5219),tensor(1.3837),tensor(0.4341)
268,268,tensor(2.5216),tensor(1.3836),tensor(0.4340)
269,269,tensor(2.5214),tensor(1.3835),tensor(0.4339)
270,270,tensor(2.5211),tensor(1.3834),tensor(0.4339)
271,271,tensor(2.5209),tensor(1.3834),tensor(0.4338)
272,272,tensor(2.5206),tensor(1.3833),tensor(0.4337)
273,273,tensor(2.5204),tensor(1.3832),tensor(0.4336)
274,274,tensor(2.5202),tensor(1.3831),tensor(0.4336)
275,275,tensor(2.5199),tensor(1.3831),tensor(0.4335)
276,276,tensor(2.5197),tensor(1.3830),tensor(0.4334)
277,277,tensor(2.5194),tensor(1.3829),tensor(0.4334)
278,278,tensor(2.5192),tensor(1.3829),tensor(0.4333)
279,279,tensor(2.5189),tensor(1.3828),tensor(0.4332)
280,280,tensor(2.5187),tensor(1.3827),tensor(0.4331)
281,281,tensor(2.5184),tensor(1.3826),tensor(0.4331)
282,282,tensor(2.5182),tensor(1.3826),tensor(0.4330)
283,283,tensor(2.5179),tensor(1.3825),tensor(0.4329)
284,284,tensor(2.5177),tensor(1.3824),tensor(0.4328)
285,285,tensor(2.5174),tensor(1.3823),tensor(0.4328)
286,286,tensor(2.5172),tensor(1.3823),tensor(0.4327)
287,287,tensor(2.5169),tensor(1.3822),tensor(0.4326)
288,288,tensor(2.5167),tensor(1.3821),tensor(0.4325)
289,289,tensor(2.5164),tensor(1.3820),tensor(0.4325)
290,290,tensor(2.5162),tensor(1.3820),tensor(0.4324)
291,291,tensor(2.5159),tensor(1.3819),tensor(0.4323)
292,292,tensor(2.5157),tensor(1.3818),tensor(0.4322)
293,293,tensor(2.5154),tensor(1.3817),tensor(0.4322)
294,294,tensor(2.5152),tensor(1.3817),tensor(0.4321)
295,295,tensor(2.5149),tensor(1.3816),tensor(0.4320)
296,296,tensor(2.5147),tensor(1.3815),tensor(0.4319)
297,297,tensor(2.5144),tensor(1.3814),tensor(0.4318)
298,298,tensor(2.5142),tensor(1.3814),tensor(0.4318)
299,299,tensor(2.5139),tensor(1.3813),tensor(0.4317)
300,300,tensor(2.5137),tensor(1.3812),tensor(0.4316)
301,301,tensor(2.5134),tensor(1.3811),tensor(0.4315)
302,302,tensor(2.5131),tensor(1.3811),tensor(0.4315)
303,303,tensor(2.5129),tensor(1.3810),tensor(0.4314)
304,304,tensor(2.5126),tensor(1.3809),tensor(0.4313)
305,305,tensor(2.5124),tensor(1.3808),tensor(0.4312)
306,306,tensor(2.5121),tensor(1.3808),tensor(0.4312)
307,307,tensor(2.5119),tensor(1.3807),tensor(0.4311)
308,308,tensor(2.5116),tensor(1.3806),tensor(0.4310)
309,309,tensor(2.5114),tensor(1.3805),tensor(0.4309)
310,310,tensor(2.5111),tensor(1.3804),tensor(0.4308)
311,311,tensor(2.5108),tensor(1.3804),tensor(0.4308)
312,312,tensor(2.5106),tensor(1.3803),tensor(0.4307)
313,313,tensor(2.5103),tensor(1.3802),tensor(0.4306)
314,314,tensor(2.5101),tensor(1.3801),tensor(0.4305)
315,315,tensor(2.5098),tensor(1.3801),tensor(0.4304)
316,316,tensor(2.5095),tensor(1.3800),tensor(0.4304)
317,317,tensor(2.5093),tensor(1.3799),tensor(0.4303)
318,318,tensor(2.5090),tensor(1.3798),tensor(0.4302)
319,319,tensor(2.5088),tensor(1.3797),tensor(0.4301)
320,320,tensor(2.5085),tensor(1.3797),tensor(0.4300)
321,321,tensor(2.5082),tensor(1.3796),tensor(0.4300)
322,322,tensor(2.5080),tensor(1.3795),tensor(0.4299)
323,323,tensor(2.5077),tensor(1.3794),tensor(0.4298)
324,324,tensor(2.5075),tensor(1.3793),tensor(0.4297)
325,325,tensor(2.5072),tensor(1.3793),tensor(0.4296)
326,326,tensor(2.5069),tensor(1.3792),tensor(0.4296)
327,327,tensor(2.5067),tensor(1.3791),tensor(0.4295)
328,328,tensor(2.5064),tensor(1.3790),tensor(0.4294)
329,329,tensor(2.5061),tensor(1.3789),tensor(0.4293)
330,330,tensor(2.5059),tensor(1.3789),tensor(0.4292)
331,331,tensor(2.5056),tensor(1.3788),tensor(0.4292)
332,332,tensor(2.5053),tensor(1.3787),tensor(0.4291)
333,333,tensor(2.5051),tensor(1.3786),tensor(0.4290)
334,334,tensor(2.5048),tensor(1.3785),tensor(0.4289)
335,335,tensor(2.5045),tensor(1.3785),tensor(0.4288)
336,336,tensor(2.5043),tensor(1.3784),tensor(0.4287)
337,337,tensor(2.5040),tensor(1.3783),tensor(0.4287)
338,338,tensor(2.5037),tensor(1.3782),tensor(0.4286)
339,339,tensor(2.5035),tensor(1.3781),tensor(0.4285)
340,340,tensor(2.5032),tensor(1.3780),tensor(0.4284)
341,341,tensor(2.5029),tensor(1.3780),tensor(0.4283)
342,342,tensor(2.5027),tensor(1.3779),tensor(0.4283)
343,343,tensor(2.5024),tensor(1.3778),tensor(0.4282)
344,344,tensor(2.5021),tensor(1.3777),tensor(0.4281)
345,345,tensor(2.5019),tensor(1.3776),tensor(0.4280)
346,346,tensor(2.5016),tensor(1.3775),tensor(0.4279)
347,347,tensor(2.5013),tensor(1.3775),tensor(0.4278)
348,348,tensor(2.5010),tensor(1.3774),tensor(0.4278)
349,349,tensor(2.5008),tensor(1.3773),tensor(0.4277)
350,350,tensor(2.5005),tensor(1.3772),tensor(0.4276)
351,351,tensor(2.5002),tensor(1.3771),tensor(0.4275)
352,352,tensor(2.5000),tensor(1.3770),tensor(0.4274)
353,353,tensor(2.4997),tensor(1.3770),tensor(0.4273)
354,354,tensor(2.4994),tensor(1.3769),tensor(0.4272)
355,355,tensor(2.4991),tensor(1.3768),tensor(0.4272)
356,356,tensor(2.4989),tensor(1.3767),tensor(0.4271)
357,357,tensor(2.4986),tensor(1.3766),tensor(0.4270)
358,358,tensor(2.4983),tensor(1.3765),tensor(0.4269)
359,359,tensor(2.4980),tensor(1.3765),tensor(0.4268)
360,360,tensor(2.4978),tensor(1.3764),tensor(0.4267)
361,361,tensor(2.4975),tensor(1.3763),tensor(0.4266)
362,362,tensor(2.4972),tensor(1.3762),tensor(0.4266)
363,363,tensor(2.4969),tensor(1.3761),tensor(0.4265)
364,364,tensor(2.4967),tensor(1.3760),tensor(0.4264)
365,365,tensor(2.4964),tensor(1.3759),tensor(0.4263)
366,366,tensor(2.4961),tensor(1.3759),tensor(0.4262)
367,367,tensor(2.4958),tensor(1.3758),tensor(0.4261)
368,368,tensor(2.4955),tensor(1.3757),tensor(0.4260)
369,369,tensor(2.4953),tensor(1.3756),tensor(0.4260)
370,370,tensor(2.4950),tensor(1.3755),tensor(0.4259)
371,371,tensor(2.4947),tensor(1.3754),tensor(0.4258)
372,372,tensor(2.4944),tensor(1.3753),tensor(0.4257)
373,373,tensor(2.4941),tensor(1.3752),tensor(0.4256)
374,374,tensor(2.4939),tensor(1.3752),tensor(0.4255)
375,375,tensor(2.4936),tensor(1.3751),tensor(0.4254)
376,376,tensor(2.4933),tensor(1.3750),tensor(0.4253)
377,377,tensor(2.4930),tensor(1.3749),tensor(0.4252)
378,378,tensor(2.4927),tensor(1.3748),tensor(0.4252)
379,379,tensor(2.4924),tensor(1.3747),tensor(0.4251)
380,380,tensor(2.4922),tensor(1.3746),tensor(0.4250)
381,381,tensor(2.4919),tensor(1.3745),tensor(0.4249)
382,382,tensor(2.4916),tensor(1.3745),tensor(0.4248)
383,383,tensor(2.4913),tensor(1.3744),tensor(0.4247)
384,384,tensor(2.4910),tensor(1.3743),tensor(0.4246)
385,385,tensor(2.4907),tensor(1.3742),tensor(0.4245)
386,386,tensor(2.4904),tensor(1.3741),tensor(0.4244)
387,387,tensor(2.4902),tensor(1.3740),tensor(0.4243)
388,388,tensor(2.4899),tensor(1.3739),tensor(0.4243)
389,389,tensor(2.4896),tensor(1.3738),tensor(0.4242)
390,390,tensor(2.4893),tensor(1.3737),tensor(0.4241)
391,391,tensor(2.4890),tensor(1.3736),tensor(0.4240)
392,392,tensor(2.4887),tensor(1.3736),tensor(0.4239)
393,393,tensor(2.4884),tensor(1.3735),tensor(0.4238)
394,394,tensor(2.4881),tensor(1.3734),tensor(0.4237)
395,395,tensor(2.4879),tensor(1.3733),tensor(0.4236)
396,396,tensor(2.4876),tensor(1.3732),tensor(0.4235)
397,397,tensor(2.4873),tensor(1.3731),tensor(0.4234)
398,398,tensor(2.4870),tensor(1.3730),tensor(0.4233)
399,399,tensor(2.4867),tensor(1.3729),tensor(0.4233)
400,400,tensor(2.4864),tensor(1.3728),tensor(0.4232)
401,401,tensor(2.4861),tensor(1.3727),tensor(0.4231)
402,402,tensor(2.4858),tensor(1.3726),tensor(0.4230)
403,403,tensor(2.4855),tensor(1.3726),tensor(0.4229)
404,404,tensor(2.4852),tensor(1.3725),tensor(0.4228)
405,405,tensor(2.4849),tensor(1.3724),tensor(0.4227)
406,406,tensor(2.4846),tensor(1.3723),tensor(0.4226)
407,407,tensor(2.4843),tensor(1.3722),tensor(0.4225)
408,408,tensor(2.4840),tensor(1.3721),tensor(0.4224)
409,409,tensor(2.4837),tensor(1.3720),tensor(0.4223)
410,410,tensor(2.4834),tensor(1.3719),tensor(0.4222)
411,411,tensor(2.4831),tensor(1.3718),tensor(0.4221)
412,412,tensor(2.4828),tensor(1.3717),tensor(0.4220)
413,413,tensor(2.4825),tensor(1.3716),tensor(0.4219)
414,414,tensor(2.4823),tensor(1.3715),tensor(0.4218)
415,415,tensor(2.4820),tensor(1.3714),tensor(0.4217)
416,416,tensor(2.4817),tensor(1.3713),tensor(0.4217)
417,417,tensor(2.4814),tensor(1.3712),tensor(0.4216)
418,418,tensor(2.4811),tensor(1.3711),tensor(0.4215)
419,419,tensor(2.4808),tensor(1.3710),tensor(0.4214)
420,420,tensor(2.4804),tensor(1.3710),tensor(0.4213)
421,421,tensor(2.4801),tensor(1.3709),tensor(0.4212)
422,422,tensor(2.4798),tensor(1.3708),tensor(0.4211)
423,423,tensor(2.4795),tensor(1.3707),tensor(0.4210)
424,424,tensor(2.4792),tensor(1.3706),tensor(0.4209)
425,425,tensor(2.4789),tensor(1.3705),tensor(0.4208)
426,426,tensor(2.4786),tensor(1.3704),tensor(0.4207)
427,427,tensor(2.4783),tensor(1.3703),tensor(0.4206)
428,428,tensor(2.4780),tensor(1.3702),tensor(0.4205)
429,429,tensor(2.4777),tensor(1.3701),tensor(0.4204)
430,430,tensor(2.4774),tensor(1.3700),tensor(0.4203)
431,431,tensor(2.4771),tensor(1.3699),tensor(0.4202)
432,432,tensor(2.4768),tensor(1.3698),tensor(0.4201)
433,433,tensor(2.4765),tensor(1.3697),tensor(0.4200)
434,434,tensor(2.4762),tensor(1.3696),tensor(0.4199)
435,435,tensor(2.4759),tensor(1.3695),tensor(0.4198)
