,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.6639),tensor(1.2667),tensor(1.2692)
90,90,tensor(1.6639),tensor(1.2667),tensor(1.2692)
91,91,tensor(1.6639),tensor(1.2667),tensor(1.2692)
92,92,tensor(1.6639),tensor(1.2667),tensor(1.2691)
93,93,tensor(1.6638),tensor(1.2666),tensor(1.2691)
94,94,tensor(1.6638),tensor(1.2666),tensor(1.2691)
95,95,tensor(1.6638),tensor(1.2666),tensor(1.2691)
96,96,tensor(1.6637),tensor(1.2666),tensor(1.2690)
97,97,tensor(1.6637),tensor(1.2666),tensor(1.2690)
98,98,tensor(1.6637),tensor(1.2665),tensor(1.2690)
99,99,tensor(1.6636),tensor(1.2665),tensor(1.2690)
100,100,tensor(1.6636),tensor(1.2665),tensor(1.2690)
101,101,tensor(1.6636),tensor(1.2665),tensor(1.2689)
102,102,tensor(1.6636),tensor(1.2664),tensor(1.2689)
103,103,tensor(1.6635),tensor(1.2664),tensor(1.2689)
104,104,tensor(1.6635),tensor(1.2664),tensor(1.2689)
105,105,tensor(1.6635),tensor(1.2664),tensor(1.2688)
106,106,tensor(1.6634),tensor(1.2664),tensor(1.2688)
107,107,tensor(1.6634),tensor(1.2663),tensor(1.2688)
108,108,tensor(1.6634),tensor(1.2663),tensor(1.2688)
109,109,tensor(1.6633),tensor(1.2663),tensor(1.2688)
110,110,tensor(1.6633),tensor(1.2663),tensor(1.2687)
111,111,tensor(1.6633),tensor(1.2663),tensor(1.2687)
112,112,tensor(1.6633),tensor(1.2662),tensor(1.2687)
113,113,tensor(1.6632),tensor(1.2662),tensor(1.2687)
114,114,tensor(1.6632),tensor(1.2662),tensor(1.2686)
115,115,tensor(1.6632),tensor(1.2662),tensor(1.2686)
116,116,tensor(1.6631),tensor(1.2662),tensor(1.2686)
117,117,tensor(1.6631),tensor(1.2661),tensor(1.2686)
118,118,tensor(1.6631),tensor(1.2661),tensor(1.2686)
119,119,tensor(1.6630),tensor(1.2661),tensor(1.2685)
120,120,tensor(1.6630),tensor(1.2661),tensor(1.2685)
121,121,tensor(1.6630),tensor(1.2661),tensor(1.2685)
122,122,tensor(1.6630),tensor(1.2660),tensor(1.2685)
123,123,tensor(1.6629),tensor(1.2660),tensor(1.2684)
124,124,tensor(1.6629),tensor(1.2660),tensor(1.2684)
125,125,tensor(1.6629),tensor(1.2660),tensor(1.2684)
126,126,tensor(1.6628),tensor(1.2659),tensor(1.2684)
127,127,tensor(1.6628),tensor(1.2659),tensor(1.2684)
128,128,tensor(1.6628),tensor(1.2659),tensor(1.2683)
129,129,tensor(1.6627),tensor(1.2659),tensor(1.2683)
130,130,tensor(1.6627),tensor(1.2659),tensor(1.2683)
131,131,tensor(1.6627),tensor(1.2658),tensor(1.2683)
132,132,tensor(1.6627),tensor(1.2658),tensor(1.2682)
133,133,tensor(1.6626),tensor(1.2658),tensor(1.2682)
134,134,tensor(1.6626),tensor(1.2658),tensor(1.2682)
135,135,tensor(1.6626),tensor(1.2658),tensor(1.2682)
136,136,tensor(1.6625),tensor(1.2657),tensor(1.2682)
137,137,tensor(1.6625),tensor(1.2657),tensor(1.2681)
138,138,tensor(1.6625),tensor(1.2657),tensor(1.2681)
139,139,tensor(1.6625),tensor(1.2657),tensor(1.2681)
140,140,tensor(1.6624),tensor(1.2657),tensor(1.2681)
141,141,tensor(1.6624),tensor(1.2656),tensor(1.2680)
142,142,tensor(1.6624),tensor(1.2656),tensor(1.2680)
143,143,tensor(1.6623),tensor(1.2656),tensor(1.2680)
144,144,tensor(1.6623),tensor(1.2656),tensor(1.2680)
145,145,tensor(1.6623),tensor(1.2656),tensor(1.2680)
146,146,tensor(1.6622),tensor(1.2655),tensor(1.2679)
147,147,tensor(1.6622),tensor(1.2655),tensor(1.2679)
148,148,tensor(1.6622),tensor(1.2655),tensor(1.2679)
149,149,tensor(1.6622),tensor(1.2655),tensor(1.2679)
150,150,tensor(1.6621),tensor(1.2654),tensor(1.2678)
151,151,tensor(1.6621),tensor(1.2654),tensor(1.2678)
152,152,tensor(1.6621),tensor(1.2654),tensor(1.2678)
153,153,tensor(1.6620),tensor(1.2654),tensor(1.2678)
154,154,tensor(1.6620),tensor(1.2654),tensor(1.2678)
155,155,tensor(1.6620),tensor(1.2653),tensor(1.2677)
156,156,tensor(1.6620),tensor(1.2653),tensor(1.2677)
157,157,tensor(1.6619),tensor(1.2653),tensor(1.2677)
158,158,tensor(1.6619),tensor(1.2653),tensor(1.2677)
159,159,tensor(1.6619),tensor(1.2653),tensor(1.2676)
160,160,tensor(1.6618),tensor(1.2652),tensor(1.2676)
161,161,tensor(1.6618),tensor(1.2652),tensor(1.2676)
162,162,tensor(1.6618),tensor(1.2652),tensor(1.2676)
163,163,tensor(1.6618),tensor(1.2652),tensor(1.2676)
164,164,tensor(1.6617),tensor(1.2652),tensor(1.2675)
165,165,tensor(1.6617),tensor(1.2651),tensor(1.2675)
166,166,tensor(1.6617),tensor(1.2651),tensor(1.2675)
167,167,tensor(1.6616),tensor(1.2651),tensor(1.2675)
168,168,tensor(1.6616),tensor(1.2651),tensor(1.2674)
169,169,tensor(1.6616),tensor(1.2651),tensor(1.2674)
170,170,tensor(1.6616),tensor(1.2650),tensor(1.2674)
171,171,tensor(1.6615),tensor(1.2650),tensor(1.2674)
172,172,tensor(1.6615),tensor(1.2650),tensor(1.2674)
173,173,tensor(1.6615),tensor(1.2650),tensor(1.2673)
174,174,tensor(1.6614),tensor(1.2650),tensor(1.2673)
175,175,tensor(1.6614),tensor(1.2649),tensor(1.2673)
176,176,tensor(1.6614),tensor(1.2649),tensor(1.2673)
177,177,tensor(1.6614),tensor(1.2649),tensor(1.2673)
178,178,tensor(1.6613),tensor(1.2649),tensor(1.2672)
179,179,tensor(1.6613),tensor(1.2649),tensor(1.2672)
180,180,tensor(1.6613),tensor(1.2648),tensor(1.2672)
181,181,tensor(1.6612),tensor(1.2648),tensor(1.2672)
182,182,tensor(1.6612),tensor(1.2648),tensor(1.2671)
183,183,tensor(1.6612),tensor(1.2648),tensor(1.2671)
184,184,tensor(1.6612),tensor(1.2647),tensor(1.2671)
185,185,tensor(1.6611),tensor(1.2647),tensor(1.2671)
186,186,tensor(1.6611),tensor(1.2647),tensor(1.2671)
187,187,tensor(1.6611),tensor(1.2647),tensor(1.2670)
188,188,tensor(1.6611),tensor(1.2647),tensor(1.2670)
189,189,tensor(1.6610),tensor(1.2646),tensor(1.2670)
190,190,tensor(1.6610),tensor(1.2646),tensor(1.2670)
191,191,tensor(1.6610),tensor(1.2646),tensor(1.2669)
192,192,tensor(1.6609),tensor(1.2646),tensor(1.2669)
193,193,tensor(1.6609),tensor(1.2646),tensor(1.2669)
194,194,tensor(1.6609),tensor(1.2645),tensor(1.2669)
195,195,tensor(1.6609),tensor(1.2645),tensor(1.2669)
196,196,tensor(1.6608),tensor(1.2645),tensor(1.2668)
197,197,tensor(1.6608),tensor(1.2645),tensor(1.2668)
198,198,tensor(1.6608),tensor(1.2645),tensor(1.2668)
199,199,tensor(1.6607),tensor(1.2644),tensor(1.2668)
200,200,tensor(1.6607),tensor(1.2644),tensor(1.2668)
201,201,tensor(1.6607),tensor(1.2644),tensor(1.2667)
202,202,tensor(1.6607),tensor(1.2644),tensor(1.2667)
203,203,tensor(1.6606),tensor(1.2644),tensor(1.2667)
204,204,tensor(1.6606),tensor(1.2643),tensor(1.2667)
205,205,tensor(1.6606),tensor(1.2643),tensor(1.2666)
206,206,tensor(1.6606),tensor(1.2643),tensor(1.2666)
207,207,tensor(1.6605),tensor(1.2643),tensor(1.2666)
208,208,tensor(1.6605),tensor(1.2643),tensor(1.2666)
209,209,tensor(1.6605),tensor(1.2642),tensor(1.2666)
210,210,tensor(1.6604),tensor(1.2642),tensor(1.2665)
211,211,tensor(1.6604),tensor(1.2642),tensor(1.2665)
212,212,tensor(1.6604),tensor(1.2642),tensor(1.2665)
213,213,tensor(1.6604),tensor(1.2642),tensor(1.2665)
214,214,tensor(1.6603),tensor(1.2641),tensor(1.2664)
215,215,tensor(1.6603),tensor(1.2641),tensor(1.2664)
216,216,tensor(1.6603),tensor(1.2641),tensor(1.2664)
217,217,tensor(1.6602),tensor(1.2641),tensor(1.2664)
218,218,tensor(1.6602),tensor(1.2641),tensor(1.2664)
219,219,tensor(1.6602),tensor(1.2640),tensor(1.2663)
220,220,tensor(1.6602),tensor(1.2640),tensor(1.2663)
221,221,tensor(1.6601),tensor(1.2640),tensor(1.2663)
222,222,tensor(1.6601),tensor(1.2640),tensor(1.2663)
223,223,tensor(1.6601),tensor(1.2640),tensor(1.2663)
224,224,tensor(1.6601),tensor(1.2639),tensor(1.2662)
225,225,tensor(1.6600),tensor(1.2639),tensor(1.2662)
226,226,tensor(1.6600),tensor(1.2639),tensor(1.2662)
227,227,tensor(1.6600),tensor(1.2639),tensor(1.2662)
228,228,tensor(1.6599),tensor(1.2638),tensor(1.2661)
229,229,tensor(1.6599),tensor(1.2638),tensor(1.2661)
230,230,tensor(1.6599),tensor(1.2638),tensor(1.2661)
231,231,tensor(1.6599),tensor(1.2638),tensor(1.2661)
232,232,tensor(1.6598),tensor(1.2638),tensor(1.2661)
233,233,tensor(1.6598),tensor(1.2637),tensor(1.2660)
234,234,tensor(1.6598),tensor(1.2637),tensor(1.2660)
235,235,tensor(1.6598),tensor(1.2637),tensor(1.2660)
236,236,tensor(1.6597),tensor(1.2637),tensor(1.2660)
237,237,tensor(1.6597),tensor(1.2637),tensor(1.2660)
238,238,tensor(1.6597),tensor(1.2636),tensor(1.2659)
239,239,tensor(1.6597),tensor(1.2636),tensor(1.2659)
240,240,tensor(1.6596),tensor(1.2636),tensor(1.2659)
241,241,tensor(1.6596),tensor(1.2636),tensor(1.2659)
242,242,tensor(1.6596),tensor(1.2636),tensor(1.2658)
243,243,tensor(1.6595),tensor(1.2635),tensor(1.2658)
244,244,tensor(1.6595),tensor(1.2635),tensor(1.2658)
245,245,tensor(1.6595),tensor(1.2635),tensor(1.2658)
246,246,tensor(1.6595),tensor(1.2635),tensor(1.2658)
247,247,tensor(1.6594),tensor(1.2635),tensor(1.2657)
248,248,tensor(1.6594),tensor(1.2634),tensor(1.2657)
249,249,tensor(1.6594),tensor(1.2634),tensor(1.2657)
250,250,tensor(1.6594),tensor(1.2634),tensor(1.2657)
251,251,tensor(1.6593),tensor(1.2634),tensor(1.2657)
252,252,tensor(1.6593),tensor(1.2634),tensor(1.2656)
253,253,tensor(1.6593),tensor(1.2633),tensor(1.2656)
254,254,tensor(1.6593),tensor(1.2633),tensor(1.2656)
255,255,tensor(1.6592),tensor(1.2633),tensor(1.2656)
256,256,tensor(1.6592),tensor(1.2633),tensor(1.2655)
257,257,tensor(1.6592),tensor(1.2633),tensor(1.2655)
258,258,tensor(1.6591),tensor(1.2632),tensor(1.2655)
259,259,tensor(1.6591),tensor(1.2632),tensor(1.2655)
260,260,tensor(1.6591),tensor(1.2632),tensor(1.2655)
261,261,tensor(1.6591),tensor(1.2632),tensor(1.2654)
262,262,tensor(1.6590),tensor(1.2632),tensor(1.2654)
263,263,tensor(1.6590),tensor(1.2631),tensor(1.2654)
264,264,tensor(1.6590),tensor(1.2631),tensor(1.2654)
265,265,tensor(1.6590),tensor(1.2631),tensor(1.2654)
266,266,tensor(1.6589),tensor(1.2631),tensor(1.2653)
267,267,tensor(1.6589),tensor(1.2631),tensor(1.2653)
268,268,tensor(1.6589),tensor(1.2630),tensor(1.2653)
269,269,tensor(1.6589),tensor(1.2630),tensor(1.2653)
270,270,tensor(1.6588),tensor(1.2630),tensor(1.2652)
271,271,tensor(1.6588),tensor(1.2630),tensor(1.2652)
272,272,tensor(1.6588),tensor(1.2630),tensor(1.2652)
273,273,tensor(1.6588),tensor(1.2629),tensor(1.2652)
274,274,tensor(1.6587),tensor(1.2629),tensor(1.2652)
275,275,tensor(1.6587),tensor(1.2629),tensor(1.2651)
276,276,tensor(1.6587),tensor(1.2629),tensor(1.2651)
277,277,tensor(1.6586),tensor(1.2629),tensor(1.2651)
278,278,tensor(1.6586),tensor(1.2628),tensor(1.2651)
279,279,tensor(1.6586),tensor(1.2628),tensor(1.2651)
280,280,tensor(1.6586),tensor(1.2628),tensor(1.2650)
281,281,tensor(1.6585),tensor(1.2628),tensor(1.2650)
282,282,tensor(1.6585),tensor(1.2628),tensor(1.2650)
283,283,tensor(1.6585),tensor(1.2627),tensor(1.2650)
284,284,tensor(1.6585),tensor(1.2627),tensor(1.2650)
285,285,tensor(1.6584),tensor(1.2627),tensor(1.2649)
286,286,tensor(1.6584),tensor(1.2627),tensor(1.2649)
287,287,tensor(1.6584),tensor(1.2627),tensor(1.2649)
288,288,tensor(1.6584),tensor(1.2626),tensor(1.2649)
289,289,tensor(1.6583),tensor(1.2626),tensor(1.2648)
290,290,tensor(1.6583),tensor(1.2626),tensor(1.2648)
291,291,tensor(1.6583),tensor(1.2626),tensor(1.2648)
292,292,tensor(1.6583),tensor(1.2626),tensor(1.2648)
293,293,tensor(1.6582),tensor(1.2625),tensor(1.2648)
294,294,tensor(1.6582),tensor(1.2625),tensor(1.2647)
295,295,tensor(1.6582),tensor(1.2625),tensor(1.2647)
296,296,tensor(1.6582),tensor(1.2625),tensor(1.2647)
297,297,tensor(1.6581),tensor(1.2625),tensor(1.2647)
298,298,tensor(1.6581),tensor(1.2624),tensor(1.2647)
299,299,tensor(1.6581),tensor(1.2624),tensor(1.2646)
300,300,tensor(1.6581),tensor(1.2624),tensor(1.2646)
301,301,tensor(1.6580),tensor(1.2624),tensor(1.2646)
302,302,tensor(1.6580),tensor(1.2624),tensor(1.2646)
303,303,tensor(1.6580),tensor(1.2623),tensor(1.2646)
304,304,tensor(1.6580),tensor(1.2623),tensor(1.2645)
305,305,tensor(1.6579),tensor(1.2623),tensor(1.2645)
306,306,tensor(1.6579),tensor(1.2623),tensor(1.2645)
307,307,tensor(1.6579),tensor(1.2623),tensor(1.2645)
308,308,tensor(1.6579),tensor(1.2622),tensor(1.2644)
309,309,tensor(1.6578),tensor(1.2622),tensor(1.2644)
310,310,tensor(1.6578),tensor(1.2622),tensor(1.2644)
311,311,tensor(1.6578),tensor(1.2622),tensor(1.2644)
312,312,tensor(1.6578),tensor(1.2622),tensor(1.2644)
313,313,tensor(1.6577),tensor(1.2621),tensor(1.2643)
314,314,tensor(1.6577),tensor(1.2621),tensor(1.2643)
315,315,tensor(1.6577),tensor(1.2621),tensor(1.2643)
316,316,tensor(1.6577),tensor(1.2621),tensor(1.2643)
317,317,tensor(1.6576),tensor(1.2621),tensor(1.2643)
318,318,tensor(1.6576),tensor(1.2620),tensor(1.2642)
319,319,tensor(1.6576),tensor(1.2620),tensor(1.2642)
320,320,tensor(1.6576),tensor(1.2620),tensor(1.2642)
321,321,tensor(1.6575),tensor(1.2620),tensor(1.2642)
322,322,tensor(1.6575),tensor(1.2620),tensor(1.2642)
323,323,tensor(1.6575),tensor(1.2619),tensor(1.2641)
324,324,tensor(1.6575),tensor(1.2619),tensor(1.2641)
325,325,tensor(1.6574),tensor(1.2619),tensor(1.2641)
326,326,tensor(1.6574),tensor(1.2619),tensor(1.2641)
327,327,tensor(1.6574),tensor(1.2619),tensor(1.2640)
328,328,tensor(1.6574),tensor(1.2618),tensor(1.2640)
329,329,tensor(1.6573),tensor(1.2618),tensor(1.2640)
330,330,tensor(1.6573),tensor(1.2618),tensor(1.2640)
331,331,tensor(1.6573),tensor(1.2618),tensor(1.2640)
332,332,tensor(1.6573),tensor(1.2618),tensor(1.2639)
333,333,tensor(1.6572),tensor(1.2617),tensor(1.2639)
334,334,tensor(1.6572),tensor(1.2617),tensor(1.2639)
335,335,tensor(1.6572),tensor(1.2617),tensor(1.2639)
336,336,tensor(1.6572),tensor(1.2617),tensor(1.2639)
337,337,tensor(1.6571),tensor(1.2617),tensor(1.2638)
338,338,tensor(1.6571),tensor(1.2616),tensor(1.2638)
339,339,tensor(1.6571),tensor(1.2616),tensor(1.2638)
340,340,tensor(1.6571),tensor(1.2616),tensor(1.2638)
341,341,tensor(1.6570),tensor(1.2616),tensor(1.2638)
342,342,tensor(1.6570),tensor(1.2616),tensor(1.2637)
343,343,tensor(1.6570),tensor(1.2615),tensor(1.2637)
344,344,tensor(1.6570),tensor(1.2615),tensor(1.2637)
345,345,tensor(1.6569),tensor(1.2615),tensor(1.2637)
346,346,tensor(1.6569),tensor(1.2615),tensor(1.2637)
347,347,tensor(1.6569),tensor(1.2615),tensor(1.2636)
348,348,tensor(1.6569),tensor(1.2614),tensor(1.2636)
349,349,tensor(1.6568),tensor(1.2614),tensor(1.2636)
350,350,tensor(1.6568),tensor(1.2614),tensor(1.2636)
351,351,tensor(1.6568),tensor(1.2614),tensor(1.2635)
352,352,tensor(1.6568),tensor(1.2614),tensor(1.2635)
353,353,tensor(1.6567),tensor(1.2613),tensor(1.2635)
354,354,tensor(1.6567),tensor(1.2613),tensor(1.2635)
355,355,tensor(1.6567),tensor(1.2613),tensor(1.2635)
356,356,tensor(1.6567),tensor(1.2613),tensor(1.2634)
357,357,tensor(1.6566),tensor(1.2613),tensor(1.2634)
358,358,tensor(1.6566),tensor(1.2612),tensor(1.2634)
359,359,tensor(1.6566),tensor(1.2612),tensor(1.2634)
360,360,tensor(1.6566),tensor(1.2612),tensor(1.2634)
361,361,tensor(1.6565),tensor(1.2612),tensor(1.2633)
362,362,tensor(1.6565),tensor(1.2612),tensor(1.2633)
363,363,tensor(1.6565),tensor(1.2611),tensor(1.2633)
364,364,tensor(1.6565),tensor(1.2611),tensor(1.2633)
365,365,tensor(1.6565),tensor(1.2611),tensor(1.2633)
366,366,tensor(1.6564),tensor(1.2611),tensor(1.2632)
367,367,tensor(1.6564),tensor(1.2611),tensor(1.2632)
368,368,tensor(1.6564),tensor(1.2610),tensor(1.2632)
369,369,tensor(1.6564),tensor(1.2610),tensor(1.2632)
370,370,tensor(1.6563),tensor(1.2610),tensor(1.2632)
371,371,tensor(1.6563),tensor(1.2610),tensor(1.2631)
372,372,tensor(1.6563),tensor(1.2610),tensor(1.2631)
373,373,tensor(1.6563),tensor(1.2609),tensor(1.2631)
374,374,tensor(1.6562),tensor(1.2609),tensor(1.2631)
375,375,tensor(1.6562),tensor(1.2609),tensor(1.2631)
376,376,tensor(1.6562),tensor(1.2609),tensor(1.2630)
377,377,tensor(1.6562),tensor(1.2609),tensor(1.2630)
378,378,tensor(1.6561),tensor(1.2608),tensor(1.2630)
379,379,tensor(1.6561),tensor(1.2608),tensor(1.2630)
380,380,tensor(1.6561),tensor(1.2608),tensor(1.2630)
381,381,tensor(1.6561),tensor(1.2608),tensor(1.2629)
382,382,tensor(1.6560),tensor(1.2608),tensor(1.2629)
383,383,tensor(1.6560),tensor(1.2608),tensor(1.2629)
384,384,tensor(1.6560),tensor(1.2607),tensor(1.2629)
385,385,tensor(1.6560),tensor(1.2607),tensor(1.2628)
386,386,tensor(1.6560),tensor(1.2607),tensor(1.2628)
387,387,tensor(1.6559),tensor(1.2607),tensor(1.2628)
388,388,tensor(1.6559),tensor(1.2607),tensor(1.2628)
389,389,tensor(1.6559),tensor(1.2606),tensor(1.2628)
390,390,tensor(1.6559),tensor(1.2606),tensor(1.2627)
391,391,tensor(1.6558),tensor(1.2606),tensor(1.2627)
392,392,tensor(1.6558),tensor(1.2606),tensor(1.2627)
393,393,tensor(1.6558),tensor(1.2606),tensor(1.2627)
394,394,tensor(1.6558),tensor(1.2605),tensor(1.2627)
395,395,tensor(1.6557),tensor(1.2605),tensor(1.2626)
396,396,tensor(1.6557),tensor(1.2605),tensor(1.2626)
397,397,tensor(1.6557),tensor(1.2605),tensor(1.2626)
398,398,tensor(1.6557),tensor(1.2605),tensor(1.2626)
399,399,tensor(1.6556),tensor(1.2604),tensor(1.2626)
400,400,tensor(1.6556),tensor(1.2604),tensor(1.2625)
401,401,tensor(1.6556),tensor(1.2604),tensor(1.2625)
402,402,tensor(1.6556),tensor(1.2604),tensor(1.2625)
403,403,tensor(1.6556),tensor(1.2604),tensor(1.2625)
404,404,tensor(1.6555),tensor(1.2603),tensor(1.2625)
405,405,tensor(1.6555),tensor(1.2603),tensor(1.2624)
406,406,tensor(1.6555),tensor(1.2603),tensor(1.2624)
407,407,tensor(1.6555),tensor(1.2603),tensor(1.2624)
408,408,tensor(1.6554),tensor(1.2603),tensor(1.2624)
409,409,tensor(1.6554),tensor(1.2602),tensor(1.2624)
410,410,tensor(1.6554),tensor(1.2602),tensor(1.2623)
411,411,tensor(1.6554),tensor(1.2602),tensor(1.2623)
412,412,tensor(1.6553),tensor(1.2602),tensor(1.2623)
413,413,tensor(1.6553),tensor(1.2602),tensor(1.2623)
414,414,tensor(1.6553),tensor(1.2601),tensor(1.2623)
415,415,tensor(1.6553),tensor(1.2601),tensor(1.2622)
416,416,tensor(1.6553),tensor(1.2601),tensor(1.2622)
417,417,tensor(1.6552),tensor(1.2601),tensor(1.2622)
418,418,tensor(1.6552),tensor(1.2601),tensor(1.2622)
419,419,tensor(1.6552),tensor(1.2600),tensor(1.2622)
420,420,tensor(1.6552),tensor(1.2600),tensor(1.2621)
421,421,tensor(1.6551),tensor(1.2600),tensor(1.2621)
422,422,tensor(1.6551),tensor(1.2600),tensor(1.2621)
423,423,tensor(1.6551),tensor(1.2600),tensor(1.2621)
424,424,tensor(1.6551),tensor(1.2599),tensor(1.2621)
425,425,tensor(1.6550),tensor(1.2599),tensor(1.2620)
426,426,tensor(1.6550),tensor(1.2599),tensor(1.2620)
427,427,tensor(1.6550),tensor(1.2599),tensor(1.2620)
428,428,tensor(1.6550),tensor(1.2599),tensor(1.2620)
429,429,tensor(1.6550),tensor(1.2599),tensor(1.2620)
430,430,tensor(1.6549),tensor(1.2598),tensor(1.2619)
431,431,tensor(1.6549),tensor(1.2598),tensor(1.2619)
432,432,tensor(1.6549),tensor(1.2598),tensor(1.2619)
433,433,tensor(1.6549),tensor(1.2598),tensor(1.2619)
434,434,tensor(1.6548),tensor(1.2598),tensor(1.2618)
435,435,tensor(1.6548),tensor(1.2597),tensor(1.2618)
